I II V1 V2 V3 V4 V5 V6
-14 -15 11 1 3 -17 -2 -7
-14 -14 11 1 3 -16 -2 -7
-14 -13 11 1 3 -16 -2 -8
-14 -12 11 1 3 -15 -2 -8
-14 -12 11 1 3 -15 -2 -8
-13 -11 12 2 4 -14 0 -9
-13 -11 12 2 4 -13 1 -8
-13 -10 12 2 5 -12 2 -7
-13 -10 12 2 5 -11 3 -6
-13 -10 12 2 5 -10 4 -5
-14 -9 11 2 6 -9 5 -4
-13 -9 11 2 6 -9 5 -4
-12 -10 11 2 5 -10 4 -4
-11 -10 11 2 5 -10 4 -4
-11 -10 11 2 5 -10 4 -4
-10 -11 12 1 4 -11 3 -3
-11 -11 12 0 4 -11 2 -4
-12 -11 11 0 3 -11 1 -5
-13 -11 11 -2 3 -11 0 -6
-13 -11 11 -2 3 -11 0 -7
-14 -11 10 -3 2 -12 -2 -8
-14 -11 10 -3 2 -11 0 -7
-14 -11 10 -3 2 -10 0 -7
-14 -11 10 -3 2 -9 1 -6
-14 -11 10 -3 2 -8 1 -6
-14 -12 11 -2 3 -7 2 -5
-14 -12 10 -2 3 -8 2 -5
-13 -12 10 -2 2 -8 1 -6
-13 -12 9 -2 2 -9 1 -6
-13 -12 9 -2 2 -9 1 -6
-13 -13 8 -3 1 -10 0 -7
-15 -13 8 -4 1 -9 0 -7
-16 -14 7 -4 2 -8 0 -7
-18 -14 7 -5 2 -7 0 -7
-19 -14 7 -5 2 -7 0 -7
-19 -15 6 -6 2 -6 1 -7
-17 -15 6 -7 0 -7 1 -7
-15 -15 6 -7 -2 -8 0 -6
-14 -15 6 -8 -4 -9 0 -6
-12 -15 6 -8 -5 -9 0 -6
-12 -16 6 -9 -6 -10 -2 -5
-13 -16 6 -9 -6 -10 -3 -6
-15 -16 5 -9 -6 -11 -3 -7
-16 -16 5 -9 -6 -11 -4 -8
-17 -16 5 -9 -6 -11 -4 -8
-18 -15 4 -10 -7 -12 -5 -9
-17 -14 3 -10 -7 -12 -5 -9
-17 -13 3 -9 -7 -11 -5 -9
-16 -12 2 -9 -7 -11 -5 -9
-16 -12 2 -9 -7 -11 -5 -9
-15 -11 1 -8 -8 -10 -4 -9
-15 -12 1 -8 -8 -10 -4 -9
-15 -13 1 -9 -8 -10 -4 -9
-15 -14 1 -9 -8 -10 -4 -9
-15 -15 1 -9 -8 -10 -4 -9
-16 -16 1 -10 -8 -11 -5 -10
-16 -16 1 -10 -8 -11 -6 -10
-16 -16 2 -10 -9 -12 -7 -11
-16 -16 2 -10 -9 -12 -8 -11
-16 -16 2 -10 -9 -12 -8 -11
-16 -15 3 -10 -10 -13 -9 -12
-16 -15 3 -10 -10 -13 -9 -12
-16 -16 2 -11 -10 -13 -9 -12
-16 -16 2 -11 -10 -13 -9 -12
-16 -16 2 -11 -10 -13 -9 -12
-16 -17 1 -12 -11 -13 -8 -11
-16 -16 1 -12 -11 -13 -8 -11
-16 -16 0 -13 -11 -14 -8 -11
-16 -15 0 -13 -11 -14 -8 -11
-16 -15 0 -13 -11 -14 -8 -11
-17 -14 -2 -14 -12 -15 -9 -12
-17 -14 -2 -14 -13 -15 -9 -12
-17 -15 -3 -14 -13 -14 -9 -12
-17 -15 -3 -14 -14 -14 -9 -12
-17 -15 -3 -14 -14 -14 -9 -12
-16 -16 -4 -15 -15 -13 -8 -12
-15 -16 -4 -15 -15 -13 -9 -13
-14 -16 -3 -15 -15 -14 -9 -13
-13 -16 -3 -15 -15 -14 -10 -14
-13 -16 -3 -15 -15 -14 -10 -14
-13 -17 -2 -15 -15 -15 -11 -15
-15 -17 -2 -15 -15 -14 -10 -15
-17 -17 -3 -15 -15 -13 -10 -15
-18 -17 -3 -15 -15 -12 -9 -15
-20 -17 -3 -15 -15 -12 -9 -15
-20 -16 -4 -15 -15 -11 -8 -15
-19 -16 -3 -14 -13 -11 -8 -14
-18 -15 -2 -13 -11 -10 -8 -13
-17 -15 0 -12 -10 -10 -8 -12
-16 -15 0 -12 -8 -10 -8 -11
-15 -11 2 -10 -7 -8 -7 -9
-15 -8 4 -9 -7 -7 -6 -8
-14 -4 6 -8 -7 -6 -5 -7
-14 1 7 -6 -7 -5 -4 -5
-14 5 9 -5 -7 -4 -3 -4
-13 5 10 -4 -6 -3 -2 -3
-13 4 10 -4 -6 -3 -2 -4
-14 2 11 -4 -5 -2 -2 -5
-14 0 11 -4 -5 -2 -2 -6
-14 -2 11 -4 -5 -2 -2 -6
-13 -2 12 0 -2 2 0 -6
-11 0 14 3 2 4 2 -4
-8 1 15 5 4 7 4 -2
-6 3 16 8 7 9 5 0
-3 4 17 11 10 12 7 2
-2 4 18 12 11 13 8 3
-3 2 16 12 11 14 9 5
-3 0 15 12 11 14 10 6
-4 -2 14 12 11 15 11 7
-4 -4 13 12 11 15 11 8
-5 -5 7 9 7 15 11 8
-4 -4 1 3 2 12 10 5
-3 -4 -7 -4 -4 10 8 3
-2 -3 -13 -10 -9 7 6 0
0 -3 -19 -15 -14 5 5 -3
2 -3 -23 -19 -17 1 1 -5
3 -4 -25 -23 -21 -5 -3 -7
5 -5 -28 -26 -24 -9 -7 -9
7 -7 -30 -29 -27 -13 -11 -10
8 -8 -33 -33 -31 -18 -15 -12
9 -9 -34 -34 -32 -19 -16 -13
10 -9 -34 -34 -32 -19 -16 -13
11 -9 -33 -34 -32 -19 -16 -13
12 -9 -33 -34 -32 -19 -16 -13
12 -9 -33 -34 -32 -19 -16 -13
11 -8 -29 -30 -31 -17 -15 -12
8 -8 -24 -26 -27 -14 -13 -11
5 -9 -20 -22 -23 -12 -11 -10
2 -9 -15 -18 -20 -9 -9 -8
-2 -9 -10 -14 -16 -6 -7 -7
-4 -11 -9 -14 -16 -5 -7 -7
-7 -13 -10 -15 -17 -5 -8 -9
-9 -15 -11 -17 -19 -5 -10 -11
-12 -17 -12 -19 -21 -5 -12 -13
-14 -19 -12 -20 -22 -5 -13 -15
-15 -21 -13 -21 -23 -8 -15 -16
-16 -23 -13 -22 -24 -10 -17 -18
-17 -25 -13 -23 -25 -13 -19 -19
-18 -26 -13 -24 -26 -15 -20 -20
-18 -28 -13 -24 -27 -18 -22 -21
-19 -29 -13 -25 -28 -19 -23 -22
-20 -28 -13 -26 -29 -20 -24 -23
-20 -28 -13 -26 -30 -20 -24 -23
-21 -27 -13 -27 -31 -21 -25 -24
-21 -27 -13 -27 -31 -21 -25 -24
-22 -26 -13 -27 -31 -21 -25 -25
-23 -27 -11 -26 -29 -19 -24 -24
-24 -28 -10 -24 -27 -17 -23 -24
-25 -29 -9 -22 -26 -16 -21 -23
-26 -29 -8 -21 -24 -14 -20 -23
-27 -30 -7 -20 -23 -13 -19 -22
-25 -29 -6 -20 -23 -14 -20 -22
-24 -28 -6 -19 -23 -14 -20 -22
-23 -27 -5 -19 -23 -15 -21 -22
-22 -27 -5 -19 -23 -15 -21 -22
-21 -26 0 -15 -20 -14 -21 -22
-22 -26 5 -10 -16 -10 -19 -22
-23 -26 10 -5 -11 -7 -17 -21
-24 -26 15 1 -7 -4 -15 -21
-24 -26 19 6 -2 1 -13 -21
-25 -26 29 17 7 6 -11 -20
-26 -27 40 29 16 11 -9 -20
-27 -28 52 42 26 17 -7 -20
-28 -30 62 55 35 22 -5 -20
-29 -31 73 67 45 27 -3 -20
-23 -28 80 86 64 46 15 -7
-12 -22 87 105 85 67 36 12
-2 -16 93 125 106 89 58 30
9 -11 99 145 127 111 79 49
19 -5 105 164 148 133 101 67
42 12 100 181 169 160 136 105
67 31 91 196 189 191 175 147
93 51 81 212 211 221 213 190
119 70 72 227 231 251 252 232
145 90 63 242 252 281 290 275
170 111 51 256 272 314 335 325
195 133 38 268 293 348 381 377
221 154 25 280 313 382 427 429
245 176 13 293 334 417 473 481
271 197 0 306 354 450 519 533
259 207 -4 276 346 445 515 532
235 216 -4 233 328 428 494 515
211 224 -4 190 310 410 474 497
187 232 -4 147 293 393 453 480
162 240 -4 103 275 376 433 464
130 227 -2 66 234 325 372 399
95 206 2 30 186 266 299 321
60 186 5 -6 138 206 225 243
25 165 7 -41 90 147 151 164
-10 145 10 -77 42 87 78 87
-24 126 9 -87 17 58 47 53
-31 106 6 -89 1 38 29 32
-38 87 2 -90 -16 19 11 13
-46 67 -2 -91 -32 0 -8 -7
-53 48 -6 -92 -49 -20 -25 -27
-55 35 -10 -91 -55 -29 -34 -35
-54 26 -15 -88 -59 -36 -39 -39
-53 17 -20 -85 -63 -44 -46 -45
-52 7 -25 -81 -67 -50 -52 -49
-51 -3 -29 -78 -71 -57 -57 -53
-48 -7 -27 -69 -66 -55 -55 -52
-45 -9 -22 -58 -58 -48 -50 -47
-40 -12 -17 -47 -50 -40 -44 -41
-37 -14 -11 -35 -41 -34 -38 -36
-33 -16 -6 -23 -33 -27 -32 -31
-31 -17 -4 -20 -30 -25 -30 -29
-30 -18 -4 -20 -30 -25 -31 -30
-29 -19 -4 -20 -29 -26 -31 -30
-27 -20 -4 -20 -29 -26 -32 -31
-26 -21 -4 -20 -29 -26 -32 -31
-25 -22 -4 -19 -28 -27 -33 -32
-24 -22 -4 -19 -28 -28 -33 -32
-23 -22 -4 -19 -29 -28 -34 -32
-23 -22 -4 -19 -29 -29 -34 -32
-22 -22 -4 -19 -29 -29 -34 -32
-21 -22 -5 -19 -30 -30 -35 -33
-23 -22 -5 -19 -30 -30 -35 -33
-24 -22 -5 -19 -30 -30 -35 -34
-25 -22 -5 -19 -30 -30 -35 -34
-26 -22 -5 -19 -30 -30 -35 -34
-26 -23 -5 -19 -29 -30 -36 -35
-25 -23 -5 -19 -29 -30 -35 -35
-24 -23 -5 -19 -29 -30 -34 -35
-22 -23 -5 -19 -29 -30 -33 -35
-21 -23 -5 -19 -29 -30 -32 -35
-20 -22 -5 -18 -30 -29 -31 -35
-21 -22 -5 -17 -29 -28 -31 -34
-22 -21 -5 -16 -29 -28 -31 -33
-22 -21 -5 -16 -28 -27 -31 -33
-23 -21 -5 -15 -28 -27 -31 -32
-24 -20 -4 -14 -27 -26 -30 -31
-24 -20 -4 -13 -26 -26 -30 -29
-24 -21 -3 -13 -25 -25 -29 -28
-24 -21 -3 -12 -25 -25 -29 -27
-24 -21 -3 -12 -24 -25 -29 -26
-25 -22 -2 -11 -23 -24 -28 -25
-25 -22 -2 -11 -23 -24 -29 -27
-25 -21 -2 -11 -23 -24 -30 -28
-25 -21 -2 -11 -23 -24 -30 -29
-25 -21 -2 -11 -23 -24 -31 -30
-23 -20 -3 -12 -24 -25 -32 -31
-21 -20 -3 -12 -24 -25 -31 -30
-19 -20 -3 -11 -24 -24 -30 -30
-17 -20 -3 -11 -24 -24 -29 -29
-15 -20 -3 -11 -24 -24 -28 -29
-14 -20 -3 -10 -23 -23 -27 -28
-15 -20 -3 -10 -23 -23 -27 -28
-16 -20 -3 -10 -23 -23 -28 -28
-16 -20 -3 -10 -23 -23 -28 -28
-17 -20 -3 -10 -23 -23 -28 -28
-18 -20 -4 -9 -22 -22 -29 -28
-16 -20 -4 -8 -21 -22 -28 -27
-15 -20 -3 -7 -20 -22 -27 -26
-14 -20 -3 -6 -20 -22 -27 -26
-13 -20 -3 -5 -19 -22 -26 -25
-11 -18 -2 -4 -18 -21 -25 -24
-9 -15 -2 -4 -18 -21 -25 -24
-7 -12 -3 -4 -18 -21 -25 -24
-5 -10 -3 -4 -18 -21 -25 -24
-3 -7 -3 -4 -18 -21 -25 -24
-2 -7 -4 -4 -19 -22 -26 -25
-3 -9 -4 -3 -19 -22 -26 -25
-4 -11 -4 -3 -19 -23 -27 -25
-5 -13 -4 -2 -19 -23 -27 -25
-6 -15 -4 -2 -19 -23 -27 -25
-7 -16 -3 0 -19 -24 -28 -25
-6 -15 -3 0 -19 -23 -27 -24
-6 -15 -4 0 -20 -23 -26 -23
-5 -14 -4 0 -20 -22 -25 -23
-5 -14 -4 0 -20 -22 -24 -22
-4 -13 -5 0 -21 -21 -23 -21
-3 -14 -5 1 -20 -21 -23 -21
-2 -15 -5 1 -19 -22 -24 -22
-2 -15 -5 2 -19 -22 -24 -22
0 -16 -5 2 -18 -22 -24 -22
1 -16 -6 3 -17 -23 -25 -23
1 -15 -6 3 -17 -23 -25 -23
2 -13 -5 3 -16 -23 -25 -23
2 -12 -5 3 -16 -23 -25 -23
2 -10 -5 3 -16 -23 -25 -23
3 -9 -4 4 -15 -24 -26 -23
3 -9 -5 3 -17 -26 -27 -23
3 -9 -6 3 -18 -27 -28 -23
3 -9 -7 2 -20 -29 -28 -23
3 -9 -8 2 -21 -31 -29 -23
4 -10 -9 1 -22 -32 -30 -23
4 -8 -8 1 -22 -32 -32 -25
5 -7 -8 1 -22 -32 -33 -27
5 -6 -7 1 -22 -32 -34 -29
5 -5 -7 1 -22 -32 -35 -31
6 -4 -6 2 -22 -34 -36 -32
8 -4 -7 1 -24 -35 -38 -32
9 -4 -8 0 -25 -37 -39 -32
11 -4 -8 -2 -27 -38 -40 -32
12 -4 -9 -3 -29 -40 -41 -32
13 -4 -10 -3 -29 -40 -41 -33
13 -3 -8 -2 -27 -39 -40 -32
13 0 -7 1 -25 -37 -38 -31
13 1 -6 2 -22 -36 -37 -31
13 3 -5 4 -20 -34 -35 -30
14 4 -4 5 -19 -33 -34 -28
14 4 -4 5 -19 -33 -33 -27
14 4 -4 6 -19 -33 -32 -25
14 4 -4 6 -19 -33 -31 -24
14 4 -4 6 -19 -33 -30 -22
13 5 -2 7 -16 -31 -28 -20
13 6 1 8 -13 -28 -25 -18
13 7 3 10 -10 -24 -23 -16
13 8 5 11 -7 -21 -20 -13
13 9 7 12 -4 -18 -17 -11
13 10 8 13 0 -15 -16 -10
11 9 9 15 2 -13 -16 -10
9 8 10 16 4 -11 -15 -10
7 7 11 18 7 -9 -14 -10
5 6 12 19 9 -7 -14 -10
3 5 13 20 10 -6 -13 -10
2 3 13 20 10 -6 -13 -10
0 2 12 19 10 -6 -12 -11
-3 0 12 18 10 -6 -12 -11
-5 -2 12 18 10 -6 -12 -11
-6 -3 11 17 9 -7 -11 -12
-5 -2 11 17 9 -7 -11 -12
-4 1 11 16 9 -6 -10 -11
-3 2 11 16 9 -5 -10 -10
-2 3 11 16 9 -5 -10 -10
-3 3 12 15 10 -4 -9 -9
-6 1 12 15 10 -3 -8 -9
-10 -2 13 15 11 -2 -6 -9
-13 -5 13 15 11 -2 -5 -9
-16 -7 13 15 11 0 -4 -9
-17 -8 14 14 12 1 -4 -9
-16 -8 14 13 11 -2 -6 -10
-14 -7 13 12 10 -3 -8 -12
-12 -6 12 11 9 -5 -10 -13
-10 -6 12 10 8 -6 -12 -14
-9 -5 11 9 7 -7 -13 -15
-10 -6 11 9 7 -7 -13 -15
-11 -7 10 8 6 -7 -13 -15
-11 -7 9 7 5 -7 -13 -15
-12 -8 9 7 5 -7 -13 -15
-13 -9 8 6 4 -8 -13 -15
-13 -9 8 6 4 -8 -13 -15
-13 -9 7 5 3 -8 -13 -15
-13 -9 6 5 3 -8 -13 -15
-13 -9 6 5 3 -8 -13 -15
-13 -8 5 4 2 -9 -14 -16
-13 -7 5 4 2 -9 -14 -16
-12 -6 6 4 3 -8 -13 -15
-12 -6 7 4 4 -7 -12 -14
-12 -5 7 4 4 -7 -12 -14
-11 -4 8 5 5 -6 -11 -13
-11 -4 8 5 5 -5 -10 -13
-10 -4 7 5 5 -4 -9 -12
-10 -4 6 5 5 -4 -9 -11
-10 -4 6 5 5 -3 -8 -11
-9 -4 5 5 4 -2 -7 -10
-9 -5 5 5 4 -3 -8 -11
-10 -6 6 5 3 -5 -9 -12
-11 -7 6 5 3 -6 -9 -12
-11 -8 6 5 3 -7 -10 -13
-12 -9 7 4 2 -8 -11 -14
-12 -9 7 4 2 -7 -11 -14
-13 -8 7 4 3 -6 -10 -14
-14 -8 7 4 3 -6 -9 -14
-14 -8 7 4 3 -5 -9 -14
-15 -7 6 5 4 -4 -8 -14
-15 -7 6 5 4 -3 -7 -12
-15 -7 6 5 4 -2 -6 -11
-15 -7 6 5 4 0 -6 -9
-15 -7 6 5 4 1 -5 -8
-15 -8 5 5 4 2 -4 -7
-14 -8 5 5 4 1 -5 -7
-13 -8 5 5 4 0 -6 -8
-13 -8 5 5 4 -2 -6 -8
-12 -8 5 5 4 -3 -7 -8
-11 -8 6 6 5 -4 -8 -9
-11 -8 6 5 4 -4 -8 -10
-12 -7 5 4 3 -4 -8 -11
-12 -7 4 3 3 -4 -8 -11
-12 -7 4 2 2 -4 -8 -12
-13 -6 3 1 1 -4 -9 -13
-13 -6 3 1 1 -4 -9 -13
-12 -7 3 2 2 -3 -10 -14
-12 -8 3 2 2 -3 -10 -15
-12 -8 3 2 2 -3 -10 -15
-11 -9 4 3 3 -2 -11 -16
-11 -9 4 2 2 -2 -11 -15
-12 -9 3 1 1 -3 -10 -14
-12 -9 3 1 1 -4 -10 -13
-12 -9 3 0 0 -4 -10 -12
-13 -10 2 -2 -2 -5 -9 -11
-13 -9 2 -2 -2 -5 -9 -11
-12 -8 2 -2 -2 -5 -9 -11
-12 -7 2 -2 -2 -5 -9 -11
-12 -6 2 -2 -2 -5 -9 -11
-11 -5 3 -2 -2 -6 -9 -11
-11 -6 3 -2 -2 -6 -9 -12
-10 -8 2 -2 -3 -6 -9 -13
-9 -9 2 -2 -4 -6 -9 -13
-9 -10 2 -2 -4 -6 -9 -14
-8 -11 1 -3 -5 -5 -10 -15
-8 -11 1 -4 -6 -6 -11 -15
-8 -10 0 -5 -8 -8 -13 -15
-8 -10 -2 -5 -9 -9 -14 -15
-8 -10 -2 -6 -10 -10 -15 -15
-9 -9 -3 -7 -11 -11 -16 -16
-9 -9 -3 -7 -10 -10 -15 -16
-9 -9 -3 -7 -9 -9 -14 -17
-9 -9 -3 -7 -8 -8 -13 -17
-9 -9 -3 -7 -7 -7 -12 -17
-10 -10 -2 -6 -6 -6 -11 -18
-10 -10 -3 -7 -7 -8 -12 -18
-10 -10 -5 -9 -9 -9 -13 -19
-10 -10 -6 -10 -10 -11 -14 -19
-10 -10 -7 -11 -11 -12 -15 -19
-11 -11 -8 -12 -12 -13 -16 -20
-13 -11 -8 -12 -12 -13 -16 -20
-15 -11 -8 -13 -12 -13 -16 -20
-16 -11 -8 -13 -12 -13 -16 -20
-18 -11 -8 -13 -12 -13 -16 -20
-19 -12 -7 -14 -13 -13 -15 -20
-18 -14 -7 -14 -13 -13 -15 -20
-17 -15 -6 -14 -13 -13 -16 -21
-17 -17 -5 -14 -13 -13 -16 -21
-16 -18 -5 -14 -13 -13 -16 -21
-15 -19 -4 -13 -13 -13 -17 -22
-15 -17 -4 -13 -13 -13 -17 -22
-15 -15 -5 -14 -14 -14 -17 -22
-15 -14 -6 -15 -15 -14 -17 -22
-15 -12 -6 -15 -15 -14 -17 -22
-14 -11 -7 -16 -16 -15 -18 -21
-14 -12 -7 -16 -16 -15 -18 -21
-14 -13 -7 -17 -16 -15 -18 -21
-14 -14 -7 -17 -16 -15 -18 -21
-14 -15 -7 -17 -16 -15 -18 -21
-15 -16 -8 -18 -17 -15 -18 -21
-15 -15 -8 -18 -17 -15 -18 -21
-15 -13 -8 -18 -17 -14 -18 -21
-15 -12 -8 -18 -17 -14 -18 -21
-15 -11 -8 -18 -17 -14 -18 -21
-14 -10 -7 -18 -17 -13 -17 -20
-14 -10 -7 -18 -17 -13 -17 -20
-15 -11 -8 -18 -17 -13 -17 -21
-15 -12 -8 -18 -17 -13 -17 -21
-15 -12 -8 -18 -17 -13 -17 -21
-16 -13 -9 -18 -18 -13 -17 -22
-16 -13 -9 -19 -19 -14 -18 -22
-16 -13 -10 -20 -20 -16 -20 -23
-16 -13 -10 -21 -21 -17 -21 -24
-16 -13 -10 -22 -22 -18 -22 -24
-16 -13 -11 -23 -22 -18 -23 -25
-16 -12 -9 -21 -20 -16 -21 -23
-16 -11 -7 -19 -18 -13 -19 -22
-16 -10 -6 -17 -16 -11 -17 -21
-16 -9 -4 -15 -13 -9 -15 -19
-15 -8 -3 -14 -12 -7 -14 -18
-14 -6 0 -13 -11 -5 -12 -16
-13 -5 1 -12 -10 -4 -10 -14
-13 -4 2 -11 -9 -3 -9 -12
-12 -2 4 -10 -8 0 -7 -10
-11 0 5 -9 -7 1 -6 -9
-10 1 5 -9 -7 1 -6 -10
-9 2 5 -9 -7 1 -6 -11
-9 3 5 -9 -7 1 -6 -11
-8 4 5 -9 -7 1 -6 -12
-7 5 6 -9 -7 2 -6 -13
-7 5 7 -7 -5 3 -6 -12
-7 5 8 -6 -3 4 -5 -11
-7 5 8 -5 -2 5 -4 -11
-7 5 9 -3 1 6 -4 -10
-6 6 10 -2 2 7 -3 -9
-6 6 10 0 3 8 -2 -7
-6 5 9 2 4 10 1 -5
-6 4 9 3 5 11 2 -3
-6 4 9 4 6 12 3 0
-4 3 5 3 5 12 3 1
0 3 -2 -3 0 8 1 0
3 3 -9 -9 -5 5 -2 -2
6 3 -15 -14 -10 2 -4 -3
9 3 -21 -19 -14 -3 -6 -4
11 3 -26 -23 -19 -6 -8 -6
11 0 -28 -27 -23 -10 -11 -9
11 -4 -31 -30 -27 -14 -14 -12
11 -6 -33 -33 -31 -17 -16 -14
11 -9 -35 -37 -35 -21 -19 -17
12 -11 -37 -39 -37 -23 -21 -19
12 -11 -36 -38 -37 -23 -21 -19
12 -10 -35 -37 -36 -22 -21 -19
12 -9 -34 -37 -35 -22 -21 -19
12 -9 -33 -36 -35 -22 -21 -19
12 -8 -31 -34 -33 -20 -22 -19
11 -9 -27 -30 -30 -17 -21 -18
10 -11 -23 -27 -27 -14 -20 -17
9 -12 -20 -24 -25 -12 -19 -17
8 -13 -16 -20 -22 -9 -18 -16
6 -14 -14 -18 -20 -8 -17 -15
2 -16 -14 -20 -22 -10 -17 -16
-3 -18 -15 -22 -24 -12 -18 -17
-7 -19 -15 -24 -26 -14 -19 -18
-11 -21 -15 -26 -28 -16 -19 -19
-13 -22 -16 -27 -29 -18 -20 -20
-13 -22 -16 -27 -30 -19 -21 -21
-13 -23 -15 -28 -31 -21 -23 -22
-13 -24 -15 -28 -31 -22 -24 -23
-13 -24 -15 -28 -32 -23 -25 -24
-13 -25 -14 -29 -33 -24 -26 -25
-14 -25 -14 -29 -33 -24 -26 -25
-15 -25 -14 -29 -32 -23 -26 -26
-15 -25 -14 -29 -31 -23 -26 -26
-16 -25 -14 -29 -31 -23 -26 -26
-17 -25 -13 -28 -30 -22 -26 -27
-17 -25 -13 -28 -30 -22 -26 -27
-18 -26 -14 -28 -30 -22 -26 -27
-19 -26 -14 -28 -30 -22 -26 -27
-19 -26 -14 -28 -30 -22 -26 -27
-20 -27 -15 -29 -30 -21 -25 -26
-20 -27 -13 -28 -29 -21 -25 -26
-19 -27 -11 -27 -28 -21 -24 -26
-18 -26 -9 -26 -26 -20 -23 -26
-18 -26 -7 -25 -25 -20 -23 -26
-17 -25 -4 -22 -23 -18 -22 -25
-18 -24 1 -17 -19 -15 -20 -24
-19 -24 6 -12 -15 -12 -18 -23
