I II V1 V2 V3 V4 V5 V6
38 43 74 21 85 57 57 44
37 43 71 20 84 56 56 43
35 40 67 19 79 54 54 40
36 40 63 17 76 51 51 39
39 42 61 17 74 50 50 38
38 42 58 15 71 47 47 35
33 37 55 14 68 43 43 33
29 33 52 14 65 40 42 32
27 30 49 13 62 39 40 31
25 28 46 13 60 38 39 30
22 26 42 12 56 35 36 27
21 24 37 14 52 32 34 25
20 21 34 14 49 29 32 24
17 16 30 13 46 26 28 21
16 13 28 14 42 23 26 18
16 13 26 14 37 19 24 16
14 10 22 13 33 16 20 14
9 7 19 12 29 14 17 11
7 6 14 11 26 10 13 8
7 5 10 10 22 7 11 5
5 4 7 10 19 5 9 3
2 2 5 10 16 3 7 2
0 1 2 11 12 0 5 0
-4 -3 0 12 9 -3 4 -2
-6 -5 -2 12 7 -4 2 -4
-5 -6 -2 11 7 -4 1 -4
-5 -8 -3 11 4 -6 0 -6
-7 -10 -6 10 1 -8 -4 -8
-7 -10 -7 10 1 -9 -5 -8
-5 -9 -7 9 0 -11 -5 -8
-6 -9 -7 10 -2 -11 -5 -8
-10 -10 -10 9 -5 -13 -6 -10
-12 -9 -11 11 -6 -13 -7 -11
-11 -9 -12 11 -7 -14 -8 -11
-10 -10 -11 11 -8 -16 -9 -12
-11 -12 -11 12 -9 -18 -10 -13
-13 -13 -12 12 -11 -19 -12 -14
-13 -13 -12 11 -11 -19 -13 -14
-13 -13 -12 10 -11 -19 -13 -15
-13 -13 -12 10 -11 -19 -13 -17
-13 -13 -13 10 -10 -17 -13 -18
-13 -13 -14 11 -9 -16 -13 -17
-12 -13 -13 12 -11 -17 -13 -15
-11 -13 -12 14 -11 -18 -13 -15
-11 -12 -12 14 -13 -20 -14 -15
-12 -13 -12 14 -12 -19 -13 -15
-13 -14 -11 14 -11 -18 -11 -14
-14 -15 -10 13 -11 -17 -12 -15
-13 -14 -8 12 -11 -17 -12 -15
-12 -13 -9 11 -11 -18 -13 -16
-11 -12 -11 10 -12 -18 -14 -17
-12 -12 -10 11 -11 -17 -13 -16
-13 -13 -11 11 -11 -17 -14 -16
-15 -13 -10 13 -10 -16 -13 -15
-15 -11 -10 14 -9 -15 -13 -15
-12 -11 -8 14 -8 -15 -12 -14
-12 -14 -7 13 -8 -15 -11 -15
-15 -14 -8 12 -10 -17 -12 -16
-16 -12 -8 12 -11 -19 -14 -17
-14 -11 -9 11 -12 -20 -14 -17
-14 -11 -8 11 -11 -19 -13 -15
-13 -10 -8 12 -9 -17 -13 -14
-11 -10 -6 13 -6 -14 -12 -13
-12 -12 -6 14 -6 -13 -10 -13
-14 -14 -6 14 -6 -13 -10 -14
-14 -13 -4 15 -6 -14 -11 -13
-14 -12 -4 15 -7 -16 -12 -14
-15 -13 -2 16 -5 -14 -11 -13
-14 -11 -3 14 -5 -13 -11 -14
-11 -9 -5 11 -7 -15 -12 -14
-10 -7 -6 10 -8 -16 -12 -14
-11 -9 -5 11 -7 -14 -11 -13
-13 -11 -4 13 -4 -11 -9 -11
-12 -11 -4 13 -5 -12 -9 -11
-12 -11 -4 13 -5 -13 -9 -11
-13 -12 -4 11 -6 -13 -10 -12
-12 -10 -4 9 -6 -13 -11 -13
-10 -8 -4 10 -4 -11 -10 -12
-9 -7 -3 9 -3 -9 -9 -11
-8 -6 -4 8 -3 -8 -9 -10
-9 -6 -4 9 -2 -7 -7 -8
-10 -7 -5 9 -2 -7 -6 -8
-11 -7 -5 10 0 -7 -6 -7
-9 -6 -6 10 -3 -9 -8 -8
-8 -5 -7 8 -4 -12 -10 -9
-9 -7 -6 8 -3 -12 -10 -9
-10 -7 -6 8 -3 -12 -10 -9
-10 -7 -7 6 -3 -10 -9 -9
-10 -7 -8 4 -2 -9 -7 -8
-10 -8 -8 5 0 -7 -5 -7
-11 -8 -8 7 0 -7 -6 -7
-11 -8 -8 8 -3 -8 -6 -8
-10 -7 -9 6 -5 -10 -8 -9
-10 -7 -11 4 -6 -11 -8 -9
-10 -7 -12 5 -6 -11 -7 -8
-9 -6 -11 5 -6 -10 -7 -8
-9 -6 -10 5 -7 -11 -7 -8
-9 -7 -11 4 -8 -13 -8 -9
-9 -8 -13 3 -7 -13 -9 -10
-9 -7 -13 4 -6 -12 -9 -10
-9 -7 -13 5 -7 -14 -10 -10
-10 -10 -14 4 -10 -17 -10 -10
-11 -13 -15 4 -10 -18 -10 -10
-12 -13 -16 2 -10 -18 -10 -10
-13 -12 -16 3 -9 -17 -10 -10
-11 -10 -15 3 -8 -16 -10 -10
-10 -9 -15 2 -8 -15 -10 -11
-10 -9 -16 1 -9 -14 -10 -12
-10 -9 -17 0 -11 -14 -10 -11
-11 -10 -16 1 -11 -13 -8 -10
-11 -11 -16 0 -11 -14 -9 -10
-11 -12 -16 1 -11 -15 -10 -10
-10 -13 -16 2 -11 -17 -11 -10
-9 -14 -17 2 -12 -18 -12 -11
-10 -14 -16 2 -12 -18 -12 -12
-12 -14 -17 1 -12 -17 -13 -13
-12 -12 -17 0 -12 -16 -11 -11
-12 -12 -18 -4 -13 -16 -11 -10
-13 -13 -20 -4 -15 -18 -12 -12
-14 -14 -21 -2 -16 -18 -13 -13
-15 -16 -20 1 -16 -18 -13 -13
-12 -16 -20 0 -15 -18 -13 -13
-9 -16 -21 -3 -15 -17 -13 -12
-8 -15 -22 -5 -14 -17 -12 -12
-9 -14 -21 -3 -14 -17 -11 -11
-10 -12 -20 -2 -14 -16 -11 -11
-11 -12 -21 -2 -14 -16 -11 -11
-13 -11 -21 -3 -14 -16 -10 -11
-13 -12 -22 -4 -16 -18 -12 -12
-14 -13 -21 -4 -17 -20 -12 -12
-15 -12 -22 -5 -18 -21 -14 -13
-13 -11 -22 -5 -17 -20 -13 -13
-12 -12 -21 -4 -16 -19 -12 -12
-13 -14 -21 -4 -17 -19 -13 -12
-13 -14 -22 -4 -17 -18 -12 -12
-14 -13 -22 -4 -16 -17 -11 -12
-15 -13 -22 -4 -17 -19 -12 -13
-15 -14 -23 -3 -19 -20 -13 -14
-12 -13 -23 -3 -18 -21 -13 -13
-10 -12 -23 -4 -18 -21 -13 -13
-11 -13 -22 -4 -18 -21 -13 -13
-12 -15 -21 -4 -18 -21 -13 -12
-12 -14 -23 -5 -18 -20 -13 -13
-13 -13 -23 -5 -18 -19 -13 -14
-15 -15 -22 -3 -17 -18 -14 -15
-14 -16 -22 -3 -17 -19 -15 -15
-12 -16 -21 -2 -18 -19 -15 -14
-13 -15 -22 -2 -17 -18 -14 -14
-13 -15 -24 -3 -17 -19 -14 -14
-13 -16 -24 -5 -18 -19 -13 -13
-13 -15 -24 -6 -18 -19 -13 -13
-14 -15 -25 -6 -19 -21 -13 -14
-14 -15 -25 -7 -20 -22 -14 -15
-14 -16 -24 -7 -19 -22 -14 -14
-14 -17 -23 -7 -19 -23 -16 -15
-13 -17 -23 -7 -19 -22 -17 -14
-12 -16 -23 -8 -19 -21 -16 -14
-11 -13 -23 -8 -19 -21 -15 -13
-10 -11 -23 -7 -20 -21 -15 -13
-11 -11 -23 -6 -20 -21 -15 -13
-11 -12 -22 -5 -18 -21 -15 -13
-12 -12 -21 -4 -16 -20 -15 -13
-12 -12 -22 -5 -17 -19 -15 -13
-12 -11 -22 -4 -16 -18 -13 -13
-10 -8 -20 -2 -14 -15 -11 -11
-10 -5 -19 -2 -14 -15 -11 -9
-10 -5 -18 -2 -14 -15 -10 -9
-10 -6 -17 0 -13 -15 -10 -10
-9 -5 -17 -2 -11 -13 -11 -10
-8 -3 -17 0 -9 -11 -10 -8
-8 0 -16 1 -9 -10 -8 -6
-8 0 -17 0 -10 -11 -8 -6
-8 2 -18 -3 -11 -13 -8 -8
-7 4 -19 -3 -11 -13 -8 -7
-7 4 -19 -4 -11 -12 -8 -6
-7 2 -18 -5 -13 -14 -9 -6
-8 0 -18 -6 -15 -15 -10 -7
-6 0 -18 -8 -15 -13 -9 -6
-5 1 -19 -10 -13 -11 -9 -6
-5 1 -20 -11 -13 -11 -9 -7
-4 0 -21 -12 -14 -12 -10 -7
-2 0 -21 -12 -15 -12 -9 -6
-2 0 -21 -13 -15 -12 -8 -4
0 1 -20 -14 -15 -13 -8 -4
2 3 -19 -14 -13 -11 -7 -4
4 4 -19 -14 -12 -9 -7 -4
2 5 -19 -14 -12 -10 -7 -4
0 4 -19 -15 -12 -10 -7 -3
0 3 -22 -16 -14 -12 -8 -5
-2 1 -24 -18 -17 -14 -10 -6
-4 -4 -26 -18 -20 -17 -12 -8
-6 -7 -27 -16 -21 -18 -12 -8
-5 -7 -26 -16 -20 -17 -11 -8
-4 -7 -26 -17 -21 -16 -11 -8
-5 -9 -27 -17 -23 -18 -12 -9
-5 -13 -28 -16 -24 -19 -13 -10
-4 -13 -30 -18 -27 -22 -15 -10
-3 -12 -29 -18 -28 -22 -15 -10
-4 -11 -29 -18 -27 -22 -15 -10
-6 -12 -30 -18 -28 -22 -16 -10
-9 -13 -31 -18 -29 -22 -17 -11
-10 -11 -30 -16 -30 -23 -17 -11
-10 -10 -29 -16 -30 -24 -17 -12
-10 -10 -28 -14 -29 -23 -17 -12
-11 -11 -27 -13 -28 -23 -17 -12
-12 -13 -28 -14 -29 -24 -19 -13
-14 -17 -28 -13 -29 -24 -19 -13
-16 -19 -28 -14 -29 -24 -20 -14
-15 -17 -28 -14 -29 -23 -19 -13
-14 -14 -26 -13 -28 -22 -18 -13
-14 -15 -27 -13 -29 -24 -19 -14
-14 -18 -28 -13 -29 -25 -19 -15
-14 -19 -28 -14 -29 -25 -19 -14
-15 -18 -28 -14 -29 -24 -19 -14
-16 -16 -29 -14 -30 -25 -19 -15
-16 -15 -29 -15 -29 -24 -19 -14
-16 -16 -29 -16 -30 -25 -20 -16
-17 -17 -29 -15 -29 -24 -20 -16
-16 -17 -29 -14 -28 -23 -20 -16
-15 -16 -29 -14 -28 -22 -20 -15
-15 -16 -28 -13 -28 -23 -20 -15
-16 -18 -27 -13 -28 -24 -19 -15
-16 -19 -28 -14 -29 -24 -20 -16
-16 -19 -29 -14 -30 -24 -20 -16
-16 -19 -29 -13 -30 -24 -20 -16
-18 -20 -28 -13 -28 -22 -19 -15
-16 -19 -28 -15 -28 -20 -18 -15
-15 -16 -28 -16 -29 -21 -18 -15
-15 -15 -27 -16 -29 -22 -17 -14
-16 -15 -28 -16 -29 -23 -18 -15
-16 -17 -27 -15 -29 -24 -19 -15
-16 -19 -28 -15 -31 -25 -21 -16
-15 -19 -27 -14 -29 -24 -20 -15
-14 -17 -26 -13 -28 -22 -19 -14
-16 -18 -27 -13 -27 -21 -19 -15
-18 -21 -27 -11 -28 -24 -21 -17
-20 -24 -19 -3 -29 -27 -24 -19
-21 -25 -5 11 -28 -32 -29 -23
-23 -23 16 28 -23 -32 -33 -27
-22 -19 40 47 -13 -27 -33 -27
-20 -14 64 65 -2 -22 -30 -25
-17 -10 88 84 10 -15 -26 -22
-14 -8 110 101 22 -7 -20 -18
-6 -7 133 115 38 8 -11 -13
9 1 151 119 65 32 6 0
30 19 168 116 103 68 33 21
55 47 182 107 150 115 69 51
77 79 187 91 199 168 111 86
101 113 179 61 248 226 159 126
128 146 152 17 290 283 211 169
151 180 106 -39 315 328 259 210
165 220 49 -96 328 365 302 251
169 256 -13 -145 325 386 329 278
155 255 -65 -174 300 369 322 276
129 197 -98 -179 252 306 266 230
100 130 -116 -179 188 217 190 169
76 93 -137 -185 119 137 131 126
52 76 -176 -194 37 64 82 91
25 58 -222 -198 -52 -6 36 57
4 39 -247 -197 -110 -50 3 30
-7 25 -234 -185 -119 -60 -14 14
-14 11 -202 -160 -109 -61 -24 0
-20 -6 -174 -134 -106 -67 -36 -16
-23 -15 -148 -114 -102 -70 -45 -24
-19 -15 -127 -102 -88 -63 -40 -23
-15 -10 -107 -90 -71 -52 -33 -19
-15 -8 -86 -71 -58 -44 -28 -17
-15 -7 -65 -53 -45 -35 -24 -14
-13 -6 -50 -39 -34 -28 -19 -10
-12 -7 -39 -30 -29 -24 -18 -10
-12 -12 -32 -23 -26 -23 -19 -11
-12 -17 -26 -17 -24 -21 -20 -12
-12 -18 -20 -12 -20 -18 -18 -11
-13 -17 -18 -10 -20 -19 -17 -11
-14 -17 -18 -10 -20 -21 -18 -13
-14 -18 -18 -10 -21 -22 -19 -13
-15 -19 -17 -8 -21 -21 -18 -13
-15 -19 -17 -7 -21 -22 -19 -14
-15 -19 -15 -6 -21 -21 -19 -13
-15 -19 -13 -5 -21 -21 -17 -12
-14 -20 -12 -4 -20 -22 -18 -13
-13 -21 -11 -3 -19 -21 -19 -14
-14 -21 -10 -2 -18 -21 -19 -14
-15 -21 -9 0 -18 -21 -19 -14
-15 -20 -9 0 -17 -20 -19 -15
-14 -20 -8 0 -16 -18 -18 -13
-14 -19 -7 1 -14 -16 -17 -12
-13 -20 -6 2 -13 -16 -16 -12
-13 -20 -5 3 -12 -15 -16 -12
-12 -19 -4 3 -12 -14 -15 -10
-12 -18 -4 4 -13 -15 -15 -10
-12 -19 -4 4 -14 -17 -16 -11
-12 -20 -4 5 -14 -18 -17 -12
-12 -21 -2 6 -13 -17 -17 -12
-12 -19 -2 5 -14 -17 -18 -13
-11 -18 -2 4 -14 -17 -18 -12
-12 -17 -2 5 -12 -16 -16 -10
-12 -16 -2 5 -11 -15 -15 -10
-12 -15 0 5 -11 -13 -14 -9
-11 -14 1 5 -12 -14 -14 -9
-10 -15 3 8 -12 -14 -15 -9
-9 -15 4 8 -11 -14 -16 -10
-10 -16 4 8 -11 -14 -17 -10
-11 -16 5 9 -9 -12 -15 -9
-10 -15 5 8 -9 -11 -14 -9
-10 -14 5 8 -7 -9 -13 -8
-9 -14 5 8 -7 -9 -12 -7
-9 -14 6 9 -7 -9 -12 -7
-9 -14 5 8 -8 -10 -13 -8
-10 -15 7 9 -6 -8 -12 -7
-9 -14 8 11 -5 -9 -13 -8
-9 -13 10 12 -5 -10 -13 -7
-9 -14 10 12 -6 -11 -13 -7
-10 -16 11 13 -6 -11 -13 -7
-8 -15 11 12 -5 -10 -13 -8
-7 -14 12 12 -4 -8 -11 -5
-6 -13 12 11 -4 -9 -11 -4
-6 -13 13 12 -3 -8 -11 -4
-6 -13 14 12 -2 -7 -10 -4
-7 -14 17 13 1 -5 -8 -3
-7 -12 17 14 0 -6 -9 -4
-6 -11 18 14 1 -5 -8 -4
-5 -9 19 14 1 -5 -7 -4
-5 -9 21 16 2 -4 -6 -4
-5 -11 22 16 3 -2 -6 -3
-5 -12 22 15 4 -2 -6 -4
-4 -11 24 16 7 1 -5 -2
-3 -9 25 16 8 2 -4 0
-3 -9 26 16 8 2 -4 0
-3 -10 27 16 7 2 -4 -2
-2 -8 28 17 7 2 -5 -3
0 -7 30 18 8 2 -5 -3
0 -6 32 19 11 4 -3 -2
1 -5 33 20 11 4 -3 0
2 -5 34 20 12 5 -2 0
3 -4 34 18 12 6 -2 0
3 -4 35 17 14 7 0 1
4 -3 37 17 16 8 1 3
4 -2 39 15 18 9 2 4
4 0 42 16 20 11 3 5
4 1 46 17 22 12 5 6
6 2 48 17 23 13 5 6
7 2 49 17 24 14 6 7
9 3 50 16 25 16 7 7
10 5 52 15 27 18 8 9
10 6 54 15 30 21 11 11
9 7 55 16 32 23 13 13
9 8 57 17 33 24 15 14
10 10 59 17 35 24 16 16
11 11 62 18 36 25 17 17
13 12 63 18 37 26 17 17
15 11 66 19 39 28 19 18
16 12 68 19 42 30 21 19
17 14 70 18 44 32 23 20
19 16 71 18 46 34 24 22
21 18 71 16 47 35 25 23
22 20 72 16 49 36 27 25
23 21 74 17 52 38 30 27
24 23 76 16 53 42 32 29
25 24 78 18 55 44 34 31
25 26 79 18 57 46 34 31
28 27 80 16 59 49 36 32
29 29 80 15 61 51 38 34
28 31 81 14 62 53 40 36
30 33 81 12 64 53 40 37
33 35 82 12 66 56 44 40
35 36 82 10 66 57 46 42
35 37 81 8 66 57 46 43
36 38 82 8 68 59 48 45
37 38 82 9 70 61 50 46
38 39 84 10 71 62 51 47
38 40 84 8 71 61 51 46
39 42 84 7 72 63 53 48
40 44 82 6 73 64 54 48
42 45 81 4 74 65 54 49
44 46 79 3 75 65 55 50
44 47 79 2 76 66 57 52
44 48 77 1 74 66 57 51
45 48 76 0 73 65 57 51
45 47 76 0 73 65 57 51
45 47 75 0 73 65 57 53
46 49 74 -2 73 66 59 54
47 49 73 -3 74 68 61 55
45 48 71 -3 73 68 60 55
43 46 68 -4 72 67 59 55
43 45 66 -5 73 69 60 55
43 46 62 -6 71 68 59 53
43 46 60 -6 69 66 58 52
42 44 57 -6 66 62 55 51
39 40 56 -5 63 59 53 49
38 39 53 -5 61 58 51 47
36 37 50 -6 59 56 49 45
34 34 47 -7 57 54 47 43
31 30 43 -8 54 51 45 40
30 29 38 -9 50 47 40 37
29 28 34 -10 46 44 38 35
27 27 30 -10 43 40 36 33
25 25 27 -9 39 37 32 31
21 22 24 -10 36 34 29 28
18 20 21 -9 33 31 27 26
17 18 19 -9 30 28 24 24
15 14 17 -8 27 27 22 21
12 11 14 -7 24 25 20 19
11 11 11 -8 21 21 17 17
10 11 7 -8 17 17 13 14
8 7 4 -8 13 14 10 12
5 3 2 -7 9 11 8 10
2 1 -2 -8 5 6 5 8
1 -2 -4 -8 3 4 4 6
-2 -3 -6 -9 0 2 2 4
-3 -5 -8 -8 -4 -2 -2 2
-2 -4 -8 -7 -5 -2 -3 1
-2 -3 -10 -9 -7 -4 -5 -2
-3 -4 -12 -10 -8 -6 -6 -2
-5 -6 -13 -10 -10 -9 -8 -3
-7 -8 -13 -6 -10 -9 -7 -2
-9 -9 -14 -6 -11 -11 -7 -2
-8 -9 -17 -8 -15 -14 -9 -4
-8 -9 -18 -8 -16 -14 -11 -6
-8 -10 -17 -7 -15 -13 -12 -6
-8 -10 -17 -7 -15 -13 -12 -7
-8 -10 -17 -7 -15 -13 -12 -7
-8 -10 -18 -8 -16 -13 -12 -8
-9 -12 -19 -8 -16 -13 -11 -8
-11 -13 -19 -8 -16 -14 -11 -8
-12 -13 -19 -6 -17 -14 -11 -8
-13 -13 -20 -6 -18 -15 -11 -8
-13 -13 -20 -6 -18 -16 -12 -9
-13 -14 -19 -5 -18 -16 -12 -8
-13 -15 -19 -5 -19 -16 -13 -9
-13 -16 -19 -5 -20 -17 -14 -10
-14 -15 -18 -5 -19 -18 -15 -11
-14 -14 -17 -5 -19 -17 -15 -11
-14 -13 -17 -5 -19 -17 -15 -11
-14 -13 -17 -4 -18 -17 -15 -11
-14 -13 -18 -4 -18 -16 -14 -10
-14 -12 -20 -6 -20 -17 -14 -11
-14 -12 -21 -7 -21 -18 -15 -11
-13 -12 -20 -6 -19 -17 -15 -11
-12 -12 -18 -4 -18 -15 -13 -10
-12 -12 -17 -4 -18 -16 -13 -10
-13 -12 -17 -3 -19 -16 -14 -11
-14 -13 -15 -2 -17 -14 -12 -10
-14 -13 -15 -2 -17 -14 -12 -9
-14 -12 -16 -3 -19 -17 -14 -11
-14 -11 -17 -4 -19 -17 -15 -12
-14 -11 -17 -4 -18 -17 -15 -11
-14 -11 -16 -3 -18 -17 -14 -11
-14 -12 -15 -3 -18 -16 -14 -11
-14 -13 -13 -2 -17 -15 -13 -10
-14 -14 -12 -2 -17 -14 -13 -10
-13 -13 -13 -3 -17 -14 -14 -11
-12 -12 -12 -2 -15 -12 -13 -10
-13 -11 -11 0 -14 -11 -12 -9
-13 -11 -12 -2 -15 -14 -13 -10
-14 -12 -14 -3 -17 -16 -15 -11
-13 -12 -14 -4 -16 -14 -14 -10
-13 -11 -13 -4 -15 -13 -12 -9
-12 -10 -13 -4 -15 -13 -13 -9
-11 -10 -12 -4 -14 -12 -12 -8
-11 -10 -11 -3 -14 -11 -12 -8
-11 -11 -11 -4 -14 -11 -12 -8
-11 -11 -12 -4 -14 -12 -12 -8
-12 -12 -12 -3 -12 -10 -10 -7
-11 -10 -12 -4 -11 -10 -10 -7
-10 -9 -12 -5 -11 -11 -10 -7
-9 -8 -12 -5 -13 -13 -10 -6
-9 -8 -13 -5 -13 -14 -11 -6
-10 -10 -12 -5 -13 -13 -11 -6
-10 -11 -12 -6 -13 -13 -11 -6
-10 -10 -12 -6 -13 -13 -11 -6
-9 -10 -12 -4 -12 -12 -11 -5
-9 -9 -12 -5 -12 -10 -10 -5
-9 -9 -12 -6 -11 -10 -10 -6
-8 -7 -13 -7 -12 -10 -10 -6
-8 -6 -15 -9 -13 -11 -10 -6
-8 -7 -15 -8 -13 -12 -9 -6
-9 -8 -17 -8 -15 -14 -11 -8
-9 -9 -17 -8 -15 -13 -12 -9
-10 -9 -17 -8 -16 -13 -13 -10
-10 -9 -17 -8 -16 -14 -12 -9
-10 -9 -16 -7 -16 -14 -11 -9
-11 -11 -15 -8 -15 -13 -10 -8
-12 -13 -16 -9 -15 -12 -10 -8
-11 -12 -18 -9 -16 -14 -11 -8
-10 -10 -20 -10 -17 -14 -11 -8
-10 -10 -21 -10 -17 -13 -11 -8
-10 -11 -20 -10 -16 -12 -10 -7
-10 -11 -20 -10 -17 -13 -11 -8
-9 -10 -21 -11 -19 -15 -13 -10
-7 -11 -21 -10 -19 -15 -13 -10
-7 -11 -21 -10 -19 -15 -13 -10
-8 -12 -23 -12 -22 -18 -16 -12
-11 -14 -24 -13 -23 -19 -17 -12
-13 -15 -25 -13 -23 -20 -17 -12
-13 -15 -24 -11 -21 -17 -15 -10
-11 -14 -25 -11 -21 -17 -14 -9
-11 -14 -25 -12 -21 -16 -14 -9
-12 -14 -26 -12 -21 -17 -14 -9
-12 -14 -26 -12 -22 -18 -15 -9
-12 -14 -26 -11 -23 -19 -16 -10
-13 -13 -26 -11 -22 -19 -16 -11
-14 -12 -26 -11 -22 -19 -16 -11
-13 -13 -26 -11 -22 -18 -16 -11
-12 -13 -27 -12 -22 -18 -16 -10
-12 -13 -28 -12 -22 -18 -16 -9
-12 -14 -28 -13 -22 -19 -16 -9
-12 -15 -28 -12 -22 -19 -16 -9
-12 -16 -29 -12 -23 -20 -16 -10
-12 -15 -29 -12 -23 -20 -16 -10
-12 -14 -29 -12 -24 -21 -17 -11
-13 -14 -28 -10 -23 -19 -16 -10
-14 -14 -28 -11 -23 -19 -16 -10
-14 -14 -28 -11 -23 -19 -16 -10
-13 -15 -29 -12 -23 -20 -17 -11
-14 -16 -28 -11 -23 -20 -16 -10
-16 -16 -28 -12 -23 -20 -17 -10
-15 -15 -28 -11 -23 -18 -16 -10
-14 -15 -30 -12 -23 -19 -16 -10
-14 -16 -29 -12 -23 -19 -15 -9
-13 -16 -30 -13 -24 -20 -16 -10
-13 -15 -30 -13 -24 -20 -16 -10
-13 -15 -30 -13 -24 -20 -16 -11
-15 -17 -30 -12 -24 -19 -16 -11
-16 -19 -30 -11 -24 -18 -16 -11
-16 -19 -30 -12 -24 -19 -17 -12
-16 -17 -30 -11 -24 -19 -17 -12
-16 -17 -30 -11 -24 -20 -16 -11
-16 -16 -31 -11 -25 -21 -17 -11
-15 -16 -30 -10 -25 -21 -17 -10
-14 -15 -29 -10 -26 -22 -17 -11
-13 -15 -30 -10 -26 -23 -18 -11
-14 -17 -31 -12 -26 -24 -18 -12
-14 -18 -31 -12 -26 -24 -19 -13
-14 -19 -30 -11 -24 -22 -18 -12
-14 -18 -31 -11 -24 -22 -18 -12
-13 -18 -31 -12 -24 -21 -18 -11
-14 -17 -31 -12 -24 -21 -18 -11
-16 -17 -30 -11 -23 -20 -17 -10
-16 -17 -30 -11 -23 -20 -17 -10
-16 -16 -32 -11 -25 -22 -18 -12
-16 -16 -32 -11 -26 -23 -18 -13
-16 -15 -31 -11 -25 -22 -17 -12
-15 -15 -31 -11 -24 -21 -16 -11
-16 -15 -32 -12 -25 -22 -17 -12
-16 -15 -32 -12 -25 -22 -17 -12
-15 -14 -32 -11 -26 -23 -18 -13
-15 -14 -32 -10 -25 -23 -18 -12
-15 -15 -31 -9 -24 -22 -17 -11
-16 -16 -31 -10 -24 -22 -18 -12
-16 -17 -31 -9 -24 -22 -18 -12
-15 -18 -31 -9 -25 -22 -18 -12
-15 -18 -31 -9 -24 -20 -17 -12
-15 -17 -31 -7 -24 -20 -18 -13
-15 -16 -31 -6 -23 -20 -18 -12
-15 -15 -30 -7 -23 -20 -17 -12
-14 -12 -30 -8 -24 -19 -17 -12
-13 -10 -29 -7 -22 -17 -15 -10
-12 -10 -28 -5 -20 -15 -13 -8
-12 -9 -26 -3 -18 -14 -12 -8
-11 -7 -26 -3 -18 -14 -11 -8
-9 -4 -26 -3 -20 -15 -12 -9
-8 -3 -25 -3 -20 -15 -12 -8
-7 -2 -23 -2 -19 -15 -11 -8
-8 -4 -21 1 -17 -13 -10 -7
-9 -3 -20 1 -16 -12 -9 -6
-9 -2 -20 0 -17 -13 -10 -6
-9 -3 -20 0 -16 -12 -9 -5
-9 -4 -22 -3 -17 -13 -10 -5
-9 -5 -22 -5 -18 -14 -11 -6
