I II V1 V2 V3 V4 V5 V6
-5 -14 8 7 -5 -21 -34 -10
-7 -16 6 5 -5 -22 -34 -12
-7 -21 6 5 -7 -23 -36 -14
-5 -22 6 5 -8 -24 -36 -14
-5 -21 7 5 -5 -21 -34 -12
-3 -19 7 5 -3 -22 -33 -12
-5 -18 7 6 -2 -21 -33 -11
-5 -19 6 6 0 -20 -32 -10
-4 -19 9 8 2 -16 -30 -8
-4 -17 6 8 1 -18 -31 -9
-5 -15 7 8 1 -18 -33 -10
-5 -16 8 9 2 -17 -31 -9
-6 -17 7 8 1 -19 -34 -12
-5 -16 6 8 2 -19 -35 -11
-5 -15 6 7 3 -18 -34 -11
-7 -16 6 7 5 -17 -33 -11
-5 -18 5 6 4 -18 -36 -12
-5 -21 4 6 7 -16 -34 -11
-4 -16 6 8 9 -13 -32 -9
-4 -14 7 11 11 -12 -30 -8
-4 -13 7 11 11 -13 -30 -8
-3 -15 7 12 11 -12 -30 -8
-5 -17 8 12 11 -12 -31 -10
-5 -15 6 10 10 -14 -32 -10
-4 -14 6 12 11 -12 -31 -9
-5 -15 5 11 13 -11 -30 -10
-5 -14 5 13 15 -10 -29 -10
-3 -12 5 15 17 -9 -26 -7
-3 -13 7 17 18 -6 -26 -6
-3 -10 8 17 18 -6 -25 -6
-4 -11 7 18 18 -6 -25 -7
-4 -12 8 17 18 -5 -24 -6
-3 -12 9 19 18 -5 -26 -8
-3 -11 8 19 19 -6 -25 -8
-2 -11 8 20 21 -3 -23 -6
-2 -10 8 19 23 -2 -22 -6
-4 -11 7 21 23 -3 -23 -7
-2 -10 7 23 26 0 -21 -4
-2 -9 9 26 27 3 -18 -4
-1 -5 10 27 29 3 -18 -3
0 -4 11 31 31 4 -17 -3
1 -7 12 31 32 6 -15 -1
1 -5 11 31 31 6 -15 -3
3 -1 10 30 32 5 -15 -4
3 -6 11 33 35 7 -14 -2
2 -8 11 35 38 11 -13 -1
2 -4 11 36 41 12 -12 -1
1 -2 9 38 42 13 -10 1
3 0 10 39 44 16 -8 2
8 -1 11 41 45 18 -7 3
10 1 11 44 49 20 -4 6
9 2 11 46 50 23 -1 8
9 2 11 48 51 25 -1 8
11 4 11 50 54 26 0 9
12 9 10 51 55 28 2 10
12 7 12 54 59 32 5 12
10 5 13 57 63 35 8 15
10 7 13 59 65 38 11 16
13 10 14 59 68 42 13 19
15 13 12 61 70 43 15 19
15 13 12 63 72 45 17 21
18 13 12 65 72 47 20 23
18 14 12 67 74 49 22 25
19 18 11 67 76 51 23 25
20 17 12 69 79 55 27 28
21 15 10 70 80 57 28 30
22 18 10 71 83 59 30 33
24 17 12 75 89 64 37 38
24 17 11 75 90 68 39 40
24 21 11 77 91 68 42 42
23 22 11 77 91 68 41 42
24 22 11 78 92 70 43 44
25 23 10 79 91 71 44 44
26 22 9 77 92 71 45 44
28 22 10 78 94 73 47 47
28 26 8 77 93 72 48 48
28 29 6 76 94 73 48 49
29 26 6 76 95 74 51 50
31 26 6 75 94 75 50 49
31 28 6 77 96 77 51 52
30 25 6 76 95 76 52 52
28 23 7 76 94 77 53 53
30 28 7 75 93 77 54 53
30 31 6 75 93 77 53 54
27 27 5 73 91 76 52 54
29 29 5 72 91 75 54 54
26 29 4 70 90 74 52 53
28 27 6 70 89 75 53 55
28 29 8 68 88 73 52 54
24 28 7 66 83 70 49 52
24 24 7 61 78 65 45 48
23 19 8 59 74 61 41 44
21 18 10 56 70 56 36 42
19 16 11 54 66 51 34 40
16 15 9 50 60 46 28 37
15 14 9 46 56 40 24 34
13 14 12 45 54 36 20 32
12 14 12 42 49 32 17 29
11 13 15 40 46 30 16 28
8 11 14 37 40 25 11 23
6 8 14 34 35 18 5 20
7 7 14 30 30 13 1 15
5 6 14 26 25 8 -6 11
2 3 12 23 21 3 -8 9
0 0 13 21 18 -1 -12 7
0 -1 11 15 14 -5 -16 4
0 -1 10 12 10 -9 -19 2
-2 -4 10 10 7 -12 -21 0
-3 -5 9 7 4 -13 -23 -2
-2 -2 10 6 2 -15 -25 -4
-3 -5 11 4 -2 -18 -28 -6
-4 -9 11 3 -3 -18 -28 -8
-3 -9 10 2 -4 -19 -31 -10
-4 -10 9 0 -8 -22 -31 -10
-3 -11 8 -2 -10 -23 -34 -11
-6 -13 8 -4 -11 -23 -36 -12
-7 -13 6 -6 -12 -24 -36 -13
-7 -13 7 -8 -14 -22 -36 -13
-6 -15 5 -7 -16 -22 -37 -13
-7 -11 6 -8 -16 -22 -37 -14
-7 -11 6 -9 -18 -23 -38 -14
-8 -15 5 -9 -20 -24 -39 -16
-7 -15 5 -10 -21 -24 -41 -16
-6 -14 6 -11 -20 -25 -41 -16
-6 -14 6 -11 -20 -24 -40 -16
-5 -14 5 -11 -21 -24 -40 -15
-8 -13 3 -13 -23 -26 -42 -17
-8 -13 4 -13 -23 -24 -40 -17
-8 -15 5 -12 -22 -22 -39 -15
-8 -15 4 -12 -23 -24 -39 -17
-7 -15 3 -12 -22 -25 -40 -16
-8 -17 4 -10 -23 -24 -40 -16
-8 -18 3 -12 -24 -26 -41 -18
-7 -18 5 -10 -24 -25 -41 -17
-7 -18 5 -11 -24 -25 -42 -18
-7 -15 4 -11 -24 -24 -40 -16
-6 -12 5 -9 -21 -23 -40 -16
-8 -15 5 -9 -23 -24 -40 -17
-9 -15 5 -9 -23 -23 -39 -16
-9 -16 4 -9 -23 -23 -40 -18
-10 -16 4 -8 -23 -25 -42 -18
-9 -14 4 -8 -23 -24 -41 -18
-10 -15 5 -7 -21 -23 -40 -18
-10 -15 6 -6 -20 -23 -40 -19
-12 -15 5 -6 -20 -24 -41 -19
-12 -15 5 -6 -21 -24 -40 -18
-9 -16 6 -6 -20 -24 -40 -19
-7 -16 6 -4 -21 -23 -41 -18
-6 -15 7 -3 -20 -20 -37 -16
-9 -15 7 -3 -19 -20 -37 -16
-11 -14 6 -4 -20 -21 -38 -17
-8 -13 7 -2 -20 -21 -37 -16
-9 -13 7 -3 -18 -21 -38 -17
-11 -16 7 -3 -19 -23 -38 -18
-9 -15 8 -2 -19 -23 -40 -18
-8 -14 8 -2 -19 -21 -39 -17
-8 -12 8 -2 -17 -21 -38 -18
-7 -11 9 -2 -18 -21 -38 -18
-9 -13 9 -1 -18 -19 -37 -17
-10 -14 9 -1 -18 -19 -36 -19
-12 -13 11 -1 -17 -19 -37 -18
-9 -10 11 -1 -19 -19 -36 -18
-5 -7 11 0 -18 -20 -37 -19
-7 -8 9 -3 -19 -23 -39 -21
-9 -11 10 -2 -19 -23 -39 -19
-9 -12 10 -2 -19 -22 -38 -20
-8 -12 10 -1 -17 -21 -37 -18
-7 -12 13 1 -15 -19 -35 -17
-9 -13 11 0 -18 -20 -36 -17
-11 -13 11 -1 -18 -20 -35 -17
-9 -11 12 0 -17 -20 -35 -17
-9 -12 12 -1 -18 -21 -35 -18
-8 -12 12 0 -18 -21 -34 -17
-7 -11 12 0 -17 -21 -35 -18
-8 -11 11 -2 -19 -22 -37 -17
-7 -10 10 -2 -20 -23 -36 -18
-8 -8 10 -2 -19 -24 -35 -17
-9 -7 11 -1 -19 -23 -35 -17
-8 -7 11 -1 -19 -22 -34 -17
-8 -11 12 -1 -19 -22 -34 -17
-9 -14 13 -1 -18 -22 -34 -16
-8 -12 13 -2 -19 -22 -34 -17
-8 -13 12 -3 -18 -23 -35 -17
-6 -11 12 -3 -20 -24 -35 -18
-7 -11 13 -2 -19 -24 -35 -16
-9 -11 11 -4 -21 -25 -36 -18
-6 -9 10 -5 -21 -26 -35 -19
-7 -11 9 -5 -21 -25 -34 -17
-8 -13 10 -4 -21 -24 -34 -17
-7 -10 8 -6 -23 -26 -36 -19
-8 -13 10 -4 -22 -26 -36 -18
-6 -11 10 -5 -24 -26 -36 -18
-7 -8 10 -5 -22 -25 -34 -17
-7 -12 10 -4 -22 -26 -36 -19
-8 -15 9 -5 -23 -26 -37 -19
-9 -15 8 -6 -23 -26 -36 -19
-7 -13 8 -7 -23 -27 -37 -20
-7 -13 8 -6 -23 -25 -35 -18
-8 -15 7 -6 -24 -26 -35 -18
-7 -14 7 -6 -25 -26 -36 -20
-8 -12 6 -7 -25 -27 -36 -20
-9 -15 6 -9 -26 -28 -37 -21
-8 -19 7 -9 -25 -28 -38 -22
-8 -19 6 -10 -26 -29 -40 -25
-7 -15 6 -10 -26 -28 -39 -22
-6 -12 8 -9 -25 -25 -37 -21
-8 -13 9 -8 -22 -25 -35 -20
-7 -8 11 -7 -23 -24 -34 -19
-8 -6 12 -6 -23 -22 -33 -18
-7 -6 12 -5 -22 -21 -32 -18
-4 -5 14 -2 -20 -20 -30 -16
-6 -3 15 -2 -20 -19 -31 -16
-6 -1 17 -1 -18 -18 -30 -17
-6 0 19 -1 -17 -18 -30 -15
-7 0 17 -1 -17 -18 -29 -16
-5 0 17 -1 -19 -17 -29 -16
-5 -1 16 -2 -19 -18 -29 -15
-5 -1 17 -2 -19 -17 -28 -15
-4 -1 17 -1 -18 -14 -25 -13
-5 0 17 -1 -18 -16 -25 -14
-6 1 18 -1 -18 -16 -27 -14
-6 2 18 -1 -20 -17 -27 -15
-7 2 18 -1 -19 -17 -27 -15
-5 3 18 -1 -19 -18 -28 -15
-6 3 17 -3 -20 -18 -26 -14
-5 5 14 -4 -20 -17 -27 -14
-3 7 13 -4 -19 -17 -26 -13
-3 9 12 -4 -20 -16 -24 -12
-1 14 9 -5 -19 -15 -22 -10
0 14 6 -7 -21 -16 -24 -12
-1 13 6 -7 -20 -15 -23 -10
-1 16 8 -5 -19 -13 -21 -9
-2 17 7 -5 -18 -13 -22 -10
-2 12 8 -5 -18 -15 -22 -10
1 10 7 -7 -22 -16 -23 -11
0 9 6 -8 -24 -18 -25 -12
2 10 6 -9 -23 -18 -25 -10
3 12 6 -9 -24 -18 -25 -12
2 14 2 -11 -26 -18 -24 -12
2 13 2 -11 -25 -20 -24 -11
0 8 2 -11 -26 -20 -25 -12
-2 4 2 -12 -27 -21 -26 -14
0 4 3 -12 -27 -22 -27 -15
-2 0 2 -12 -27 -24 -29 -15
-2 -2 2 -13 -30 -25 -29 -17
-4 -4 1 -15 -32 -25 -31 -19
-4 -3 2 -16 -30 -25 -30 -19
-4 -1 3 -14 -31 -26 -30 -19
-6 -4 3 -15 -31 -25 -30 -20
-7 -6 3 -15 -30 -26 -31 -21
-6 -5 4 -15 -31 -27 -32 -22
-8 -9 4 -14 -31 -27 -33 -24
-7 -12 3 -16 -33 -29 -34 -25
-9 -17 4 -15 -32 -29 -35 -25
-9 -19 3 -16 -33 -29 -35 -27
-8 -18 3 -15 -34 -28 -35 -26
-9 -18 2 -17 -34 -31 -35 -27
-10 -17 3 -16 -35 -30 -35 -27
-9 -17 3 -16 -35 -30 -35 -28
-10 -17 2 -15 -34 -30 -35 -27
-9 -16 1 -16 -36 -31 -34 -28
-10 -18 2 -18 -36 -31 -35 -29
-9 -18 0 -18 -36 -32 -36 -30
-8 -17 -1 -19 -37 -34 -38 -31
-10 -19 -2 -20 -38 -34 -39 -32
-12 -23 0 -19 -36 -34 -38 -31
-12 -26 1 -17 -35 -34 -36 -31
-10 -20 1 -17 -37 -33 -34 -29
-8 -19 2 -17 -37 -32 -34 -30
-9 -22 2 -17 -37 -33 -35 -30
-9 -21 1 -17 -38 -33 -33 -29
-10 -20 3 -16 -36 -32 -33 -29
-10 -21 2 -15 -35 -32 -33 -28
-8 -18 2 -15 -35 -33 -33 -28
-6 -18 2 -16 -36 -33 -33 -28
-7 -20 1 -16 -35 -33 -33 -28
-6 -19 2 -14 -34 -33 -33 -27
-7 -19 3 -16 -35 -34 -33 -29
-7 -17 3 -15 -34 -32 -32 -29
-8 -19 5 -13 -32 -31 -32 -28
-9 -20 6 -12 -33 -32 -33 -29
-10 -21 9 -11 -33 -34 -35 -31
-12 -24 15 -9 -36 -40 -43 -37
-12 -28 22 -4 -40 -50 -56 -46
-8 -32 30 3 -44 -62 -69 -59
-10 -40 40 12 -47 -76 -85 -70
-7 -40 50 21 -51 -89 -98 -79
-8 -41 56 26 -54 -96 -105 -83
-8 -37 61 39 -44 -89 -97 -75
-3 -29 71 66 -20 -71 -82 -61
4 -21 82 98 6 -52 -66 -48
12 -14 85 109 19 -34 -45 -32
20 5 86 102 30 -7 -9 -1
28 32 84 88 46 29 39 42
40 54 57 44 44 62 93 88
56 87 26 -1 47 102 152 141
68 130 -4 -39 56 148 212 192
82 174 -38 -81 61 191 271 242
92 208 -70 -117 69 238 326 289
96 232 -97 -152 68 275 373 325
98 247 -124 -191 59 305 410 352
90 237 -132 -204 64 342 443 369
76 212 -132 -210 70 377 468 371
62 192 -132 -225 53 378 466 356
44 168 -122 -226 35 361 436 322
33 125 -117 -212 20 319 366 259
23 71 -119 -196 -2 248 262 177
10 29 -115 -175 -23 171 153 92
-6 0 -103 -153 -51 89 56 21
-25 -20 -87 -139 -94 -7 -20 -26
-33 -33 -73 -135 -136 -89 -70 -51
-33 -35 -65 -122 -137 -105 -77 -55
-30 -32 -57 -103 -118 -87 -65 -49
-28 -26 -51 -88 -101 -73 -56 -43
-25 -30 -48 -79 -92 -68 -53 -41
-24 -36 -41 -69 -83 -63 -52 -40
-21 -40 -32 -58 -75 -57 -49 -39
-20 -40 -28 -47 -68 -53 -47 -38
-16 -38 -19 -34 -58 -46 -42 -35
-13 -33 -14 -24 -50 -41 -40 -34
-12 -30 -9 -16 -42 -38 -38 -33
-10 -25 -4 -8 -34 -34 -35 -30
-9 -24 -2 -2 -30 -30 -34 -29
-9 -22 -1 1 -27 -29 -33 -29
-8 -18 1 3 -23 -27 -31 -27
-7 -16 1 5 -21 -25 -28 -25
-6 -17 3 6 -20 -24 -26 -25
-5 -17 5 9 -20 -23 -25 -24
-8 -15 5 9 -21 -24 -25 -25
-7 -15 7 11 -20 -24 -25 -24
-7 -17 6 10 -22 -26 -30 -27
-8 -18 5 9 -21 -27 -31 -27
-6 -19 6 8 -19 -26 -29 -28
-7 -18 4 9 -18 -26 -28 -26
-7 -16 4 10 -18 -25 -28 -25
-7 -13 5 10 -17 -23 -25 -24
-7 -14 7 10 -17 -23 -25 -24
-6 -18 5 11 -17 -25 -26 -25
-6 -18 6 11 -18 -26 -28 -26
-7 -19 8 11 -17 -24 -27 -26
-7 -19 7 12 -17 -25 -29 -28
-6 -14 5 10 -17 -26 -29 -27
-4 -14 5 9 -15 -24 -30 -27
-6 -15 5 10 -14 -24 -28 -25
-5 -12 5 12 -12 -24 -28 -23
-3 -11 7 12 -11 -21 -24 -22
-4 -13 6 11 -11 -19 -24 -23
-5 -12 5 14 -10 -20 -23 -21
-5 -10 8 21 -8 -16 -21 -20
-4 -9 7 23 -9 -18 -23 -21
-1 -7 8 25 -8 -17 -24 -22
-2 -8 8 26 -5 -17 -21 -20
-1 -7 7 23 -6 -17 -24 -20
-1 -3 7 23 -5 -18 -24 -21
-3 -8 6 23 -6 -18 -25 -23
-4 -9 7 24 -3 -16 -22 -19
-4 -11 9 27 -1 -14 -21 -18
-4 -10 6 26 -2 -16 -22 -19
-3 -10 9 27 -1 -13 -21 -18
-4 -10 9 27 0 -13 -22 -19
-5 -8 7 28 -2 -13 -23 -20
-2 -7 7 27 0 -13 -22 -21
-1 -9 7 27 0 -11 -21 -21
0 -7 5 28 0 -10 -21 -21
0 -6 5 30 3 -9 -19 -19
-1 -5 6 30 4 -7 -16 -16
-1 -3 7 30 3 -5 -16 -15
-3 -5 6 31 4 -5 -14 -13
-3 -7 7 34 5 -4 -12 -12
-1 -7 7 34 5 -4 -12 -13
-2 -11 7 36 7 -2 -12 -14
-2 -9 5 34 7 -3 -12 -14
0 -6 7 35 9 0 -10 -13
1 -7 5 36 12 2 -8 -11
2 -4 5 37 14 3 -6 -10
2 -3 6 39 16 5 -4 -8
2 -5 8 41 16 6 -4 -9
4 -4 7 42 17 6 -3 -9
3 -6 8 44 18 8 -3 -8
1 -6 7 42 18 10 -3 -9
2 -4 7 43 19 9 -5 -10
3 -4 7 44 20 10 -4 -10
3 -4 6 44 23 12 -4 -9
2 -2 3 45 26 13 -2 -7
5 0 3 48 30 15 1 -5
7 1 6 50 34 19 5 -1
7 2 5 51 35 22 6 -1
8 6 5 54 36 23 8 1
10 8 7 56 38 25 9 3
10 6 7 56 38 26 11 2
11 5 7 58 39 26 10 2
11 6 5 60 43 28 12 3
10 8 5 61 45 30 12 5
12 9 6 62 49 33 16 7
12 11 4 64 51 34 18 8
14 10 2 65 53 37 21 9
17 9 3 69 57 41 24 12
16 13 4 71 59 43 27 13
16 14 5 74 62 47 29 16
18 12 3 74 63 49 30 16
18 13 3 75 65 50 31 18
20 16 3 75 66 51 34 19
20 16 2 76 68 54 36 22
23 16 1 78 71 56 38 23
25 18 1 80 75 61 43 27
24 22 0 80 77 62 47 31
25 23 1 82 79 64 50 33
26 25 1 84 82 67 53 35
26 27 0 84 83 70 54 36
27 31 0 84 82 71 55 37
26 33 -2 83 82 69 52 36
29 30 -2 83 83 71 55 36
31 27 -3 83 84 72 56 37
30 27 -5 83 86 72 57 39
31 29 -5 82 87 74 61 41
30 29 -6 83 88 76 65 43
30 30 -6 84 90 78 66 47
31 32 -6 85 91 79 68 48
30 33 -7 85 89 80 68 50
32 38 -7 84 89 80 69 49
30 41 -8 82 88 80 68 49
29 34 -10 81 87 78 67 46
30 23 -9 81 89 78 68 47
31 30 -9 80 89 78 70 49
30 35 -10 80 90 80 72 52
29 33 -9 79 90 81 73 52
28 32 -10 77 87 81 73 53
29 35 -9 77 85 79 71 52
26 32 -7 75 83 78 70 52
22 29 -7 71 78 73 64 47
22 29 -8 68 73 68 59 44
22 30 -10 66 71 62 55 39
20 27 -9 62 67 59 51 37
19 28 -8 59 63 53 46 33
15 25 -7 56 60 49 40 30
12 23 -8 52 56 44 37 27
9 19 -8 50 52 41 35 23
7 16 -7 47 48 37 32 22
7 13 -6 44 44 33 29 19
5 13 -5 40 38 27 23 15
3 9 -6 35 32 20 16 8
4 8 -6 33 30 17 13 6
3 7 -7 29 27 13 9 4
4 7 -7 25 24 9 6 1
1 5 -8 22 21 4 2 -1
0 2 -10 19 16 2 0 -3
0 2 -9 17 14 0 -2 -4
-1 1 -9 15 12 -3 -4 -5
-3 -1 -10 12 7 -7 -7 -7
-5 -2 -12 9 3 -11 -11 -10
-6 -3 -11 6 0 -13 -14 -11
-5 -4 -12 4 -2 -16 -15 -14
-7 -5 -12 0 -5 -19 -18 -15
-6 -6 -13 -1 -5 -20 -18 -15
-6 -6 -14 -1 -5 -19 -18 -15
-8 -8 -14 -4 -8 -21 -18 -16
-8 -8 -13 -5 -8 -20 -19 -16
-7 -7 -12 -4 -7 -22 -18 -14
-10 -10 -14 -5 -9 -23 -18 -14
-10 -12 -14 -6 -12 -25 -20 -16
-11 -14 -14 -8 -13 -26 -23 -18
-12 -13 -15 -9 -14 -27 -23 -19
-11 -11 -15 -11 -15 -28 -24 -22
-9 -14 -16 -12 -15 -28 -25 -22
-9 -15 -16 -11 -14 -26 -23 -19
-9 -12 -17 -12 -15 -27 -23 -19
-9 -11 -17 -12 -15 -26 -24 -19
-8 -10 -16 -12 -16 -28 -24 -20
-10 -13 -15 -11 -16 -27 -24 -19
-11 -15 -15 -11 -16 -27 -24 -18
-10 -15 -14 -11 -15 -28 -25 -18
-10 -15 -17 -14 -18 -30 -26 -21
-8 -14 -18 -15 -19 -31 -27 -22
-8 -14 -17 -14 -18 -31 -28 -23
-11 -16 -18 -14 -17 -30 -28 -24
-10 -15 -17 -12 -16 -30 -26 -23
-8 -11 -18 -12 -16 -30 -27 -23
-9 -10 -18 -12 -16 -30 -27 -22
-10 -11 -16 -12 -16 -29 -26 -22
-10 -12 -16 -12 -18 -30 -28 -23
-10 -12 -15 -10 -16 -30 -28 -22
-12 -14 -13 -9 -16 -29 -26 -20
-12 -17 -16 -10 -17 -30 -27 -22
-9 -15 -16 -10 -17 -30 -26 -22
-11 -12 -17 -10 -16 -31 -26 -22
-12 -13 -16 -10 -14 -29 -24 -20
-12 -14 -15 -7 -11 -27 -23 -20
-13 -14 -15 -7 -12 -27 -23 -19
-14 -15 -15 -7 -12 -25 -22 -18
-12 -13 -15 -7 -13 -26 -23 -19
-12 -11 -17 -7 -13 -27 -27 -21
-12 -10 -16 -7 -13 -27 -26 -21
-13 -10 -18 -9 -13 -28 -27 -22
-12 -11 -19 -9 -14 -31 -30 -23
-9 -13 -18 -8 -12 -29 -28 -23
-11 -15 -19 -8 -12 -28 -27 -22
-10 -13 -17 -7 -11 -26 -25 -19
-10 -11 -16 -6 -11 -25 -24 -18
-12 -14 -14 -5 -9 -24 -24 -18
-12 -15 -13 -4 -11 -25 -24 -19
-13 -16 -13 -5 -11 -25 -26 -20
-11 -11 -14 -5 -10 -25 -25 -20
-10 -8 -14 -5 -10 -25 -25 -21
-11 -9 -16 -7 -11 -27 -27 -21
-10 -10 -16 -6 -10 -26 -25 -20
-12 -12 -16 -6 -10 -26 -24 -20
-12 -11 -15 -5 -9 -24 -23 -19
-11 -9 -15 -7 -11 -24 -24 -19
-11 -11 -19 -8 -13 -26 -27 -22
-13 -12 -17 -7 -13 -26 -27 -21
-11 -10 -15 -6 -12 -25 -27 -19
-11 -10 -16 -7 -12 -26 -26 -19
-10 -9 -15 -6 -11 -27 -25 -19
-10 -11 -14 -5 -11 -27 -24 -17
-10 -11 -16 -8 -11 -27 -23 -18
-10 -10 -17 -7 -11 -26 -23 -18
-12 -9 -16 -7 -11 -26 -22 -19
-11 -11 -15 -7 -13 -26 -22 -18
-9 -12 -15 -6 -11 -25 -22 -16
-10 -11 -16 -7 -14 -28 -25 -19
-9 -9 -14 -7 -14 -29 -26 -20
-10 -8 -14 -7 -15 -29 -27 -19
-10 -11 -15 -8 -15 -31 -27 -21
-10 -11 -14 -7 -13 -29 -26 -18
-11 -14 -14 -7 -12 -28 -24 -18
-10 -13 -15 -6 -13 -26 -22 -17
-7 -11 -14 -5 -12 -25 -20 -15
-8 -10 -16 -7 -15 -28 -21 -16
-9 -9 -17 -8 -17 -31 -24 -20
-12 -12 -16 -9 -19 -32 -27 -22
-12 -11 -17 -11 -18 -33 -28 -23
-11 -11 -18 -9 -17 -34 -28 -21
-13 -10 -18 -10 -19 -34 -29 -23
-13 -12 -19 -11 -20 -36 -30 -23
-11 -12 -19 -11 -20 -35 -29 -22
-12 -13 -20 -13 -20 -34 -28 -21
-9 -7 -18 -10 -19 -30 -25 -19
-9 -6 -19 -11 -20 -32 -24 -19
-10 -11 -18 -11 -20 -30 -24 -20
-10 -14 -17 -10 -20 -31 -24 -19
-12 -13 -17 -11 -20 -32 -25 -19
-9 -12 -17 -11 -21 -34 -25 -19
-9 -13 -19 -11 -21 -33 -25 -20
-9 -12 -19 -10 -20 -34 -25 -21
-9 -8 -16 -8 -19 -32 -23 -20
-8 -5 -17 -9 -18 -31 -23 -20
-8 -1 -15 -6 -17 -28 -21 -19
-9 2 -11 -4 -14 -28 -19 -17
-12 -5 -8 -3 -13 -25 -18 -16
-10 -4 -8 -3 -13 -25 -17 -15
-9 -2 -8 -2 -14 -26 -19 -15
-8 -4 -8 -4 -16 -28 -21 -15
-6 -3 -8 -5 -16 -26 -19 -14
-9 -2 -10 -5 -16 -27 -19 -14
-8 -1 -9 -5 -15 -26 -19 -14
-8 0 -10 -5 -17 -28 -20 -15
-9 -4 -10 -5 -18 -27 -18 -15
-10 -1 -9 -4 -17 -28 -18 -14
-10 3 -8 -4 -17 -26 -18 -14
-9 5 -8 -4 -17 -26 -17 -13
-7 5 -9 -7 -18 -26 -17 -13
-7 6 -14 -9 -19 -27 -18 -13
-8 4 -14 -9 -19 -25 -17 -13
-7 4 -15 -8 -19 -25 -15 -12
-7 7 -17 -8 -17 -23 -15 -10
-5 9 -20 -8 -19 -23 -15 -9
-7 12 -21 -9 -21 -22 -14 -9
-6 10 -22 -10 -22 -26 -16 -11
-4 11 -20 -8 -19 -22 -15 -10
-1 15 -18 -6 -18 -21 -14 -9
0 20 -19 -9 -21 -23 -15 -10
0 17 -20 -10 -23 -27 -18 -11
-3 14 -19 -10 -23 -27 -19 -12
-3 18 -20 -10 -24 -27 -17 -10
-2 18 -21 -11 -23 -26 -15 -10
-1 15 -22 -12 -24 -26 -14 -10
-1 9 -21 -13 -25 -25 -13 -10
-5 4 -22 -14 -28 -28 -16 -11
-5 3 -22 -14 -29 -29 -17 -11
-6 2 -22 -13 -30 -29 -17 -12
-8 -1 -22 -14 -31 -29 -19 -14
-6 1 -21 -13 -30 -31 -22 -15
-8 -1 -20 -14 -30 -31 -25 -18
-11 -4 -19 -13 -31 -32 -26 -18
