I II V1 V2 V3 V4 V5 V6
-7 -5 10 -15 -20 -16 -16 -13
-2 -7 10 -17 -23 -18 -18 -15
2 -6 8 -20 -25 -20 -20 -17
0 -6 4 -21 -27 -21 -22 -19
-4 -7 2 -22 -29 -22 -23 -21
-5 -8 2 -19 -26 -21 -20 -19
-3 -9 -2 -20 -26 -21 -20 -18
0 -8 -5 -21 -28 -23 -23 -19
1 -6 -5 -21 -27 -23 -24 -20
0 -8 -2 -20 -25 -23 -22 -19
-5 -12 1 -18 -24 -21 -20 -17
-8 -14 3 -19 -25 -22 -21 -17
-10 -16 2 -22 -28 -25 -23 -20
-9 -16 1 -21 -28 -26 -24 -20
-5 -13 5 -16 -25 -21 -21 -17
-5 -9 10 -13 -20 -18 -18 -14
-10 -9 10 -14 -21 -19 -18 -14
-12 -10 7 -18 -24 -23 -21 -17
-10 -12 6 -18 -24 -23 -21 -17
-9 -11 5 -19 -25 -24 -22 -18
-7 -11 3 -20 -27 -25 -23 -19
-6 -12 1 -21 -28 -26 -24 -20
-8 -14 1 -21 -28 -25 -24 -21
-11 -15 -2 -21 -29 -27 -25 -22
-12 -16 -2 -21 -30 -27 -25 -22
-9 -13 2 -19 -27 -24 -24 -19
-5 -10 3 -17 -24 -23 -21 -17
-4 -8 4 -17 -24 -23 -21 -17
-8 -11 4 -19 -25 -24 -23 -18
-14 -16 1 -21 -28 -27 -25 -21
-13 -15 1 -20 -27 -27 -25 -21
-5 -9 5 -16 -25 -25 -24 -19
0 -3 7 -13 -22 -23 -21 -16
-2 -2 8 -11 -21 -21 -19 -15
-7 -6 9 -11 -22 -21 -20 -15
-12 -13 9 -14 -25 -24 -23 -17
-15 -16 6 -17 -28 -27 -26 -21
-13 -13 6 -16 -27 -26 -25 -19
-8 -10 6 -16 -26 -23 -23 -17
-9 -12 5 -16 -25 -24 -23 -17
-13 -17 3 -18 -27 -26 -25 -19
-13 -17 4 -18 -27 -26 -25 -19
-12 -14 8 -14 -23 -23 -23 -16
-12 -14 5 -15 -24 -24 -23 -17
-13 -14 0 -18 -26 -26 -25 -19
-10 -12 2 -17 -25 -25 -25 -19
-9 -9 4 -18 -25 -24 -25 -19
-10 -8 8 -17 -24 -23 -24 -18
-10 -9 11 -17 -24 -22 -23 -16
-10 -13 10 -17 -24 -23 -23 -17
-11 -13 7 -17 -25 -23 -24 -17
-10 -8 5 -18 -26 -24 -25 -18
-9 -7 5 -16 -25 -23 -24 -18
-7 -10 6 -16 -24 -24 -24 -19
-6 -10 9 -15 -24 -24 -24 -18
-5 -7 7 -17 -26 -26 -26 -19
-5 -4 7 -17 -25 -25 -24 -18
-8 -4 8 -15 -23 -22 -22 -15
-13 -11 7 -16 -25 -24 -24 -16
-17 -19 4 -19 -28 -26 -26 -17
-13 -17 4 -19 -27 -25 -24 -17
-9 -13 8 -15 -24 -21 -20 -14
-9 -11 9 -15 -23 -21 -20 -15
-13 -13 10 -14 -22 -21 -20 -16
-16 -14 7 -17 -24 -24 -22 -17
-16 -14 4 -17 -25 -25 -23 -17
-12 -11 4 -16 -24 -23 -22 -16
-10 -9 4 -16 -23 -23 -21 -15
-15 -12 2 -18 -25 -23 -22 -16
-19 -15 1 -19 -25 -23 -23 -17
-19 -15 3 -18 -24 -22 -22 -15
-18 -12 5 -17 -23 -21 -21 -15
-16 -11 7 -16 -23 -20 -20 -14
-11 -11 7 -16 -23 -21 -21 -14
-8 -11 6 -17 -24 -23 -22 -15
-12 -13 4 -16 -23 -22 -21 -15
-15 -16 4 -16 -24 -21 -21 -15
-13 -14 5 -16 -24 -21 -20 -15
-8 -11 3 -17 -25 -21 -21 -15
-7 -13 0 -19 -25 -21 -22 -15
-4 -13 0 -20 -26 -22 -22 -15
-3 -10 3 -18 -25 -22 -22 -15
-6 -11 4 -17 -25 -22 -22 -15
-10 -14 3 -18 -25 -23 -23 -16
-11 -14 4 -18 -24 -22 -21 -15
-7 -11 5 -16 -22 -21 -19 -13
1 -3 9 -13 -19 -18 -16 -11
4 0 10 -12 -18 -16 -15 -9
-4 -7 5 -17 -21 -20 -18 -12
-12 -14 0 -20 -25 -23 -21 -15
-13 -17 0 -22 -27 -24 -22 -16
-13 -18 0 -22 -28 -25 -22 -16
-10 -14 -2 -22 -28 -25 -22 -17
1 -5 -3 -21 -26 -24 -21 -17
4 -3 -2 -20 -25 -23 -21 -16
-7 -13 -2 -21 -26 -24 -22 -17
-13 -17 -4 -24 -29 -27 -23 -19
-9 -13 0 -22 -27 -25 -22 -17
-10 -13 2 -22 -27 -24 -21 -15
-18 -19 -2 -24 -29 -26 -23 -17
-21 -20 -2 -24 -31 -27 -24 -19
-15 -16 -2 -24 -30 -26 -23 -18
-10 -15 1 -24 -29 -25 -23 -16
-7 -16 1 -24 -29 -26 -23 -17
-5 -12 2 -23 -28 -24 -21 -17
-5 -7 2 -21 -27 -24 -21 -16
-7 -7 1 -21 -28 -24 -21 -16
-9 -10 2 -23 -29 -25 -21 -16
-10 -10 3 -23 -28 -25 -21 -16
-11 -10 4 -22 -27 -23 -20 -14
-12 -13 4 -21 -27 -23 -20 -12
-13 -16 0 -25 -31 -27 -23 -16
-13 -19 -4 -27 -32 -28 -26 -19
-15 -21 -5 -27 -33 -27 -26 -19
-13 -17 -6 -27 -33 -27 -25 -19
-10 -13 -5 -26 -31 -25 -23 -17
-11 -14 -3 -24 -29 -24 -22 -16
-13 -15 -4 -27 -32 -27 -24 -18
-10 -14 -4 -27 -32 -28 -25 -19
-10 -13 -3 -26 -31 -27 -24 -18
-13 -13 -4 -27 -31 -27 -25 -18
-11 -13 -4 -28 -31 -26 -25 -17
-6 -10 -5 -28 -32 -26 -26 -17
-4 -7 -7 -29 -34 -28 -27 -19
-7 -10 -7 -29 -34 -29 -27 -20
-12 -15 -5 -27 -32 -28 -26 -20
-14 -16 -3 -26 -31 -27 -23 -18
-13 -14 -3 -25 -30 -26 -22 -16
-16 -15 -4 -25 -30 -26 -22 -16
-19 -17 -3 -24 -29 -25 -21 -16
-15 -16 -4 -26 -30 -26 -22 -17
-11 -16 -5 -27 -31 -27 -23 -17
-12 -18 -8 -28 -33 -28 -25 -19
-13 -18 -7 -28 -32 -29 -25 -19
-11 -15 -3 -27 -31 -28 -23 -18
-12 -17 -3 -27 -32 -28 -23 -19
-15 -21 -3 -26 -31 -28 -23 -19
-13 -17 -4 -26 -32 -28 -24 -20
-6 -11 -4 -26 -32 -27 -24 -19
-6 -9 -5 -26 -32 -26 -23 -17
-11 -13 -6 -26 -32 -27 -24 -17
-13 -17 -4 -26 -32 -27 -23 -17
-12 -18 -4 -26 -33 -29 -24 -18
-13 -18 -4 -26 -34 -29 -24 -19
-13 -15 -4 -26 -33 -28 -24 -18
-11 -14 -2 -23 -31 -26 -22 -16
-10 -14 0 -22 -30 -25 -21 -16
-12 -15 1 -23 -31 -26 -21 -16
-13 -17 -3 -26 -33 -28 -23 -19
-13 -17 -5 -29 -35 -30 -26 -22
-9 -14 -6 -28 -33 -29 -25 -20
-8 -15 -5 -27 -32 -28 -24 -18
-15 -19 -7 -28 -32 -28 -24 -19
-21 -20 -8 -28 -34 -29 -25 -20
-18 -19 -7 -27 -33 -29 -24 -19
-13 -18 -5 -26 -33 -29 -24 -19
-10 -14 -4 -26 -33 -29 -24 -18
-8 -12 -3 -25 -32 -27 -24 -18
-11 -15 -5 -27 -32 -28 -25 -18
-17 -21 -6 -28 -34 -29 -25 -19
-17 -21 -4 -26 -32 -28 -23 -17
-15 -17 -4 -26 -31 -27 -22 -17
-15 -16 -4 -25 -31 -27 -22 -17
-17 -16 -5 -25 -31 -28 -22 -17
-18 -18 -6 -24 -31 -28 -22 -17
-16 -20 -6 -26 -32 -28 -23 -19
-13 -23 -5 -27 -33 -29 -25 -20
-13 -25 -6 -30 -36 -32 -28 -22
-14 -24 -5 -29 -35 -31 -26 -21
-13 -18 -4 -27 -33 -29 -24 -19
-10 -15 -2 -27 -32 -29 -24 -19
-7 -13 -3 -29 -34 -30 -25 -19
-6 -10 -2 -28 -33 -29 -25 -18
-10 -14 -2 -27 -33 -29 -24 -18
-11 -15 -4 -27 -33 -28 -24 -20
-7 -12 -3 -26 -32 -28 -23 -18
-8 -14 0 -24 -30 -27 -21 -17
-13 -20 -2 -25 -31 -28 -22 -18
-13 -20 -3 -26 -31 -28 -22 -17
-11 -16 -5 -27 -31 -28 -23 -16
-11 -16 -5 -29 -33 -29 -24 -18
-10 -17 -5 -30 -34 -30 -25 -20
-8 -14 -3 -27 -31 -28 -23 -17
-10 -12 -2 -27 -32 -28 -23 -17
-13 -14 -5 -29 -35 -31 -26 -20
-11 -14 -5 -27 -34 -30 -24 -19
-8 -14 -3 -25 -31 -27 -20 -17
-9 -15 -3 -24 -29 -25 -20 -15
-12 -16 -5 -25 -30 -26 -22 -16
-14 -19 -6 -25 -30 -26 -21 -16
-14 -18 -5 -26 -31 -27 -22 -17
-13 -16 -4 -27 -32 -28 -24 -18
-15 -18 -2 -27 -31 -28 -24 -18
-17 -20 -2 -27 -31 -28 -24 -18
-15 -20 -3 -28 -32 -29 -24 -18
-13 -20 -3 -26 -31 -27 -22 -16
-10 -19 -2 -26 -31 -27 -21 -16
-8 -15 0 -25 -30 -26 -19 -15
-10 -15 -2 -26 -31 -28 -22 -16
-15 -17 -4 -27 -32 -29 -24 -18
-17 -14 -3 -26 -31 -29 -24 -18
-12 -12 -3 -25 -29 -27 -22 -16
-6 -12 -5 -25 -29 -26 -21 -16
-7 -14 -4 -25 -29 -26 -21 -14
-13 -15 -3 -26 -30 -28 -22 -16
-17 -18 -4 -27 -32 -30 -23 -18
-17 -21 -3 -27 -31 -29 -23 -17
-12 -18 0 -26 -30 -27 -21 -15
-8 -10 0 -24 -28 -26 -19 -13
-11 -8 1 -23 -27 -24 -18 -12
-18 -15 -3 -25 -30 -26 -21 -14
-17 -19 -6 -26 -31 -28 -23 -16
-8 -13 -7 -26 -31 -28 -23 -17
-3 -7 -6 -26 -30 -27 -23 -16
-8 -10 -4 -26 -29 -27 -22 -16
-12 -14 0 -26 -30 -27 -22 -16
-13 -17 0 -28 -31 -28 -23 -17
-14 -18 -4 -29 -33 -29 -23 -18
-15 -16 -4 -27 -31 -27 -22 -16
-15 -14 -3 -27 -31 -28 -22 -15
-13 -15 -3 -27 -29 -28 -22 -15
-9 -14 -4 -25 -28 -26 -20 -14
-5 -9 0 -23 -26 -23 -18 -11
-5 -3 4 -21 -24 -21 -15 -9
-11 -4 4 -22 -24 -22 -16 -9
-15 -9 2 -23 -26 -23 -18 -11
-13 -9 1 -23 -26 -22 -17 -12
-13 -7 2 -22 -24 -21 -16 -11
-14 -7 3 -22 -24 -21 -16 -11
-12 -4 6 -20 -22 -18 -14 -8
-7 2 9 -18 -20 -16 -12 -6
-4 2 10 -17 -18 -16 -12 -5
-4 -3 9 -17 -20 -18 -14 -7
-7 -7 4 -21 -24 -21 -18 -11
-13 -8 2 -22 -25 -21 -18 -12
-17 -10 5 -17 -20 -17 -14 -8
-15 -9 6 -14 -17 -15 -11 -5
-11 -3 8 -12 -16 -15 -11 -5
-5 5 11 -10 -15 -13 -10 -5
2 7 11 -11 -16 -13 -10 -5
4 5 9 -14 -18 -15 -12 -7
2 2 4 -17 -20 -17 -15 -8
-3 -3 0 -18 -22 -19 -16 -8
-6 -7 -3 -18 -21 -18 -13 -6
-5 -7 -5 -19 -21 -18 -13 -6
0 -4 -5 -17 -19 -16 -11 -4
1 -3 -7 -17 -20 -16 -12 -4
-3 -6 -10 -21 -23 -18 -14 -5
-3 -4 -12 -24 -26 -20 -15 -5
0 1 -10 -25 -27 -21 -15 -5
-2 1 -9 -27 -29 -22 -16 -6
-7 -6 -9 -27 -30 -23 -17 -7
-8 -10 -10 -27 -31 -25 -19 -9
-2 -9 -12 -26 -30 -24 -18 -8
5 -7 -13 -26 -30 -24 -19 -8
7 -8 -15 -27 -31 -26 -19 -10
4 -12 -15 -28 -32 -27 -20 -11
-2 -15 -13 -28 -31 -26 -19 -11
0 -12 -12 -28 -30 -26 -19 -10
4 -9 -14 -29 -31 -27 -20 -9
3 -9 -13 -30 -32 -27 -20 -8
-3 -12 -11 -30 -33 -28 -21 -10
-9 -14 -8 -28 -31 -26 -20 -9
-8 -13 -7 -25 -30 -24 -19 -8
-2 -10 -6 -24 -29 -24 -19 -8
-3 -10 -7 -26 -30 -26 -20 -11
-9 -12 -9 -28 -32 -27 -21 -14
-12 -13 -7 -26 -30 -25 -19 -12
-13 -15 -8 -28 -32 -28 -23 -13
-17 -20 -8 -30 -33 -30 -24 -14
-13 -17 -7 -30 -34 -30 -25 -15
-4 -8 -5 -28 -33 -29 -25 -14
0 -6 -3 -26 -31 -27 -23 -12
-5 -12 -4 -27 -32 -29 -24 -13
-8 -14 -5 -28 -33 -30 -25 -15
-10 -14 -6 -28 -34 -31 -26 -16
-16 -19 -9 -32 -38 -35 -29 -19
-22 -27 -12 -36 -41 -37 -32 -22
-20 -27 -12 -36 -40 -36 -30 -21
-13 -21 -8 -31 -35 -29 -24 -16
-9 -14 -7 -27 -32 -25 -22 -14
-11 -13 -9 -28 -33 -28 -24 -16
-17 -16 -9 -29 -34 -30 -25 -17
-20 -19 -7 -30 -34 -31 -25 -19
-16 -18 -8 -31 -36 -33 -26 -21
-10 -15 -6 -29 -34 -32 -25 -19
-5 -9 -3 -26 -31 -29 -23 -16
-6 -5 2 -22 -28 -25 -19 -13
-13 -10 1 -23 -29 -25 -19 -12
-16 -14 0 -24 -30 -26 -20 -12
-13 -13 1 -22 -28 -25 -19 -10
-11 -14 1 -23 -29 -26 -20 -12
-10 -16 -3 -26 -32 -28 -22 -15
-10 -16 -7 -29 -33 -29 -23 -17
-16 -16 -10 -31 -35 -30 -25 -19
-20 -16 -7 -29 -33 -28 -23 -17
-17 -16 -5 -27 -31 -28 -22 -15
-15 -14 -5 -28 -32 -29 -23 -16
-14 -13 0 -26 -31 -28 -22 -16
-13 -14 1 -25 -30 -27 -21 -15
-15 -16 -2 -26 -31 -28 -22 -16
-16 -16 0 -26 -31 -28 -23 -17
-14 -14 2 -25 -31 -28 -23 -17
-15 -13 5 -23 -30 -28 -25 -19
-17 -14 8 -21 -29 -29 -27 -22
-19 -19 12 -17 -27 -29 -31 -26
-20 -18 16 -11 -23 -29 -33 -28
-21 -16 20 -3 -16 -25 -30 -29
-19 -16 29 10 -5 -15 -24 -28
-13 -14 46 30 16 4 -10 -19
0 -5 60 54 39 25 9 -8
10 5 74 82 70 54 34 10
19 14 88 117 109 91 67 31
33 26 100 155 154 135 107 59
53 43 100 185 196 180 150 92
69 61 73 187 219 217 193 123
88 73 24 169 227 247 234 157
115 85 -30 147 233 279 277 194
147 102 -80 130 242 313 320 230
177 120 -121 116 255 345 360 261
196 133 -152 106 263 367 390 285
202 136 -175 94 262 371 400 297
201 133 -192 79 251 356 390 295
201 129 -201 66 234 327 365 282
196 118 -200 55 215 290 328 260
179 98 -195 46 194 251 284 229
158 81 -188 35 173 216 244 200
142 80 -176 22 149 187 215 179
128 76 -162 5 119 155 182 155
107 61 -147 -17 81 112 138 121
85 49 -128 -36 42 66 89 82
63 45 -103 -52 4 23 47 50
39 35 -81 -67 -34 -16 8 21
17 23 -63 -73 -56 -40 -15 4
3 14 -52 -70 -60 -48 -23 -3
-6 4 -46 -62 -54 -44 -22 -4
-12 -3 -38 -51 -45 -36 -18 -3
-12 -2 -31 -41 -36 -31 -15 -3
-11 1 -26 -37 -34 -29 -15 -5
-13 -3 -22 -33 -32 -28 -17 -7
-16 -6 -19 -29 -29 -28 -18 -10
-13 -5 -16 -26 -28 -28 -19 -12
-4 -4 -15 -24 -28 -29 -21 -15
0 -9 -14 -24 -28 -31 -24 -18
-8 -14 -11 -22 -27 -29 -24 -17
-14 -15 -8 -23 -28 -30 -24 -20
-15 -14 -4 -23 -29 -30 -25 -20
-9 -10 2 -22 -28 -29 -24 -19
-7 -10 6 -21 -27 -28 -23 -19
-10 -14 7 -20 -26 -28 -23 -18
-13 -13 7 -19 -25 -28 -23 -18
-13 -10 6 -19 -26 -29 -25 -20
-13 -9 4 -19 -27 -31 -27 -22
-12 -8 3 -18 -27 -30 -27 -22
-9 -8 6 -15 -24 -28 -25 -20
-7 -10 8 -14 -23 -28 -25 -19
-9 -13 8 -16 -24 -29 -26 -19
-14 -15 5 -19 -26 -30 -28 -23
-18 -16 6 -19 -26 -30 -27 -22
-15 -14 7 -19 -25 -30 -27 -22
-12 -14 7 -19 -25 -31 -27 -22
-11 -16 5 -20 -28 -33 -30 -25
-11 -15 7 -18 -27 -32 -29 -25
-12 -12 10 -15 -24 -29 -27 -23
-13 -13 11 -13 -23 -27 -24 -20
-13 -15 10 -15 -24 -28 -25 -21
-12 -13 12 -15 -22 -27 -23 -20
-11 -11 11 -15 -22 -27 -24 -19
-13 -12 9 -18 -25 -30 -26 -20
-18 -14 6 -19 -27 -33 -28 -22
-19 -17 7 -14 -24 -30 -26 -20
-17 -19 8 -11 -23 -28 -25 -20
-16 -19 6 -14 -26 -30 -27 -22
-18 -19 6 -13 -25 -28 -26 -21
-20 -20 8 -10 -21 -25 -23 -19
-20 -19 8 -11 -21 -25 -23 -19
-17 -14 6 -14 -24 -28 -25 -21
-14 -13 6 -14 -23 -28 -25 -21
-17 -16 6 -13 -23 -28 -25 -21
-21 -19 5 -13 -24 -30 -26 -23
-20 -15 5 -12 -24 -30 -26 -23
-18 -14 8 -9 -21 -27 -24 -21
-14 -13 8 -9 -20 -28 -23 -21
-8 -7 7 -9 -21 -27 -25 -22
-2 -3 9 -8 -18 -25 -24 -21
-6 -9 11 -7 -16 -23 -22 -20
-13 -18 11 -8 -17 -23 -22 -19
-14 -18 11 -11 -19 -25 -23 -21
-8 -10 13 -11 -19 -24 -23 -19
-3 -4 14 -8 -17 -21 -20 -17
-5 -6 14 -7 -17 -23 -21 -17
-12 -15 9 -11 -21 -28 -25 -21
-21 -22 5 -14 -25 -31 -30 -27
-23 -21 7 -12 -22 -30 -29 -27
-16 -15 13 -7 -17 -25 -24 -23
-11 -12 16 -3 -12 -21 -20 -19
-9 -9 14 -3 -12 -20 -20 -19
-9 -7 15 -2 -11 -19 -19 -18
-11 -7 14 -3 -12 -19 -20 -19
-17 -12 12 -5 -15 -21 -23 -21
-22 -19 12 -6 -17 -24 -24 -23
-23 -20 14 -4 -16 -24 -23 -23
-21 -18 15 -2 -14 -23 -22 -22
-19 -19 12 -3 -13 -23 -22 -23
-15 -19 8 -3 -13 -22 -22 -23
-11 -14 9 0 -11 -19 -20 -20
-4 -6 15 2 -9 -17 -18 -17
3 0 19 4 -6 -15 -17 -16
2 -4 18 4 -6 -16 -18 -16
-4 -9 17 5 -6 -17 -18 -17
-7 -10 16 5 -8 -19 -19 -19
-9 -10 17 6 -7 -18 -18 -19
-9 -10 16 8 -5 -16 -17 -18
-11 -11 16 9 -4 -15 -17 -17
-18 -15 15 9 -4 -16 -18 -18
-23 -18 14 8 -5 -17 -19 -18
-15 -12 16 9 -2 -14 -15 -16
0 -4 19 13 3 -10 -11 -12
3 -5 20 14 3 -10 -12 -13
-4 -11 19 12 2 -13 -13 -16
-8 -11 18 14 3 -12 -13 -16
-7 -10 18 17 6 -10 -12 -15
-6 -10 19 22 10 -7 -10 -12
-9 -10 18 24 11 -5 -9 -11
-15 -12 15 21 10 -6 -11 -14
-13 -12 16 22 12 -5 -9 -13
7 1 20 25 16 0 -6 -9
21 15 25 31 21 6 0 -5
11 11 24 33 22 6 0 -6
-8 -6 21 32 19 1 -5 -11
-12 -12 21 33 19 0 -7 -13
-5 -8 24 38 24 4 -4 -9
1 -4 24 42 28 7 0 -6
2 -5 22 45 31 9 1 -5
2 -4 21 46 33 12 2 -4
2 -3 23 50 37 15 5 0
1 -6 23 51 39 16 6 0
-4 -12 23 53 43 18 8 1
-3 -10 25 56 47 21 12 3
5 -2 29 61 51 24 14 5
11 3 30 63 53 25 14 5
11 2 31 67 56 28 16 6
8 1 33 72 63 32 21 10
10 6 34 79 69 38 25 14
11 10 34 85 73 44 28 15
6 4 31 86 76 45 30 16
4 1 29 87 79 47 32 17
14 8 32 92 86 53 37 22
24 14 32 97 91 58 42 25
27 17 30 98 94 60 43 26
28 18 32 102 98 64 47 29
27 17 34 106 102 69 51 33
22 16 31 109 106 72 55 35
20 19 29 110 107 74 55 36
26 19 30 111 109 75 57 36
35 18 28 112 111 77 59 37
42 22 26 115 115 80 62 40
46 28 27 118 119 85 67 45
49 30 26 118 121 86 70 47
49 31 23 117 121 86 70 48
46 29 23 118 121 87 71 48
45 28 26 120 123 91 74 51
47 30 26 119 122 91 74 51
43 30 22 116 121 90 72 49
37 25 19 115 121 91 73 49
39 24 19 116 126 96 77 53
44 27 19 117 128 99 80 57
45 24 15 115 125 97 79 56
42 18 13 113 122 95 79 55
