I II V1 V2 V3 V4 V5 V6
-6 -8 4 -8 -3 -14 -12 -7
-6 -8 4 -8 -4 -14 -12 -9
-6 -8 4 -7 -4 -14 -13 -9
-6 -9 4 -7 -3 -14 -13 -9
-6 -9 5 -6 -2 -14 -13 -10
-6 -9 6 -6 -2 -14 -13 -10
-6 -10 6 -5 -2 -13 -13 -10
-6 -10 7 -5 -2 -12 -13 -9
-6 -8 7 -6 -3 -12 -12 -9
-6 -7 6 -7 -4 -12 -12 -9
-6 -8 6 -7 -4 -12 -11 -9
-6 -8 5 -6 -5 -12 -11 -9
-6 -8 5 -5 -6 -13 -12 -9
-6 -8 5 -5 -6 -13 -13 -9
-7 -8 6 -4 -6 -13 -13 -9
-6 -8 6 -4 -5 -14 -12 -9
-6 -8 7 -4 -5 -13 -12 -9
-7 -8 7 -4 -4 -12 -12 -8
-7 -7 7 -4 -5 -12 -11 -7
-6 -7 5 -5 -7 -12 -12 -8
-5 -7 4 -7 -8 -13 -12 -8
-6 -8 4 -7 -8 -12 -11 -7
-6 -8 5 -7 -8 -12 -11 -6
-7 -8 6 -6 -8 -12 -10 -6
-7 -7 6 -5 -7 -12 -10 -7
-6 -7 5 -6 -7 -12 -12 -9
-7 -7 7 -5 -6 -11 -11 -9
-7 -7 6 -5 -6 -11 -12 -9
-6 -6 4 -7 -9 -12 -12 -8
-6 -6 4 -7 -10 -12 -11 -7
-6 -6 4 -8 -11 -13 -11 -6
-7 -6 3 -8 -12 -14 -12 -6
-7 -6 3 -8 -12 -14 -13 -7
-6 -7 3 -8 -12 -14 -13 -7
-6 -7 4 -8 -11 -14 -13 -8
-6 -7 5 -8 -11 -13 -13 -8
-6 -7 5 -8 -11 -13 -12 -7
-7 -8 6 -8 -10 -12 -11 -5
-7 -8 6 -8 -11 -12 -10 -5
-6 -8 6 -8 -11 -12 -10 -5
-6 -7 4 -10 -13 -14 -12 -6
-6 -8 4 -10 -14 -14 -11 -5
-6 -8 4 -10 -14 -15 -12 -5
-6 -8 5 -10 -14 -16 -13 -6
-6 -8 5 -10 -14 -16 -13 -7
-6 -8 5 -9 -13 -16 -13 -7
-6 -7 5 -9 -13 -17 -14 -8
-7 -7 6 -9 -12 -15 -13 -7
-8 -7 5 -11 -13 -16 -14 -7
-7 -7 4 -12 -13 -16 -13 -7
-7 -7 3 -12 -14 -16 -13 -7
-7 -7 2 -12 -15 -17 -13 -7
-8 -7 2 -12 -16 -18 -14 -8
-8 -7 3 -12 -16 -19 -15 -9
-8 -7 3 -13 -16 -19 -16 -9
-7 -8 3 -13 -16 -19 -16 -9
-7 -8 3 -13 -16 -19 -15 -9
-7 -8 3 -13 -16 -19 -14 -8
-6 -8 3 -13 -16 -19 -15 -8
-4 -8 1 -15 -18 -20 -16 -9
1 -8 0 -17 -21 -22 -18 -11
3 -8 -3 -18 -23 -23 -19 -13
3 -8 -3 -18 -23 -24 -19 -13
2 -8 -3 -18 -23 -24 -18 -12
3 -8 -2 -17 -22 -23 -18 -13
4 -9 -2 -17 -22 -23 -17 -13
4 -9 0 -18 -22 -23 -18 -13
3 -9 0 -18 -22 -23 -18 -12
4 -9 0 -18 -22 -23 -18 -12
5 -9 0 -18 -23 -23 -18 -12
5 -8 -3 -20 -25 -25 -19 -14
5 -9 -3 -20 -26 -25 -19 -15
4 -9 -3 -19 -26 -26 -20 -15
4 -10 -2 -19 -25 -26 -20 -15
3 -10 0 -19 -24 -25 -20 -13
3 -10 0 -19 -23 -25 -20 -13
3 -10 0 -19 -24 -25 -20 -13
4 -10 -2 -20 -25 -26 -20 -14
4 -9 -2 -21 -26 -27 -20 -14
4 -9 -3 -21 -26 -27 -19 -13
4 -9 -4 -21 -27 -27 -19 -14
3 -10 -4 -20 -27 -26 -18 -13
3 -10 -4 -20 -27 -27 -18 -14
3 -10 -4 -20 -27 -27 -19 -14
3 -10 -4 -20 -27 -27 -20 -15
3 -10 -3 -20 -26 -27 -20 -15
3 -9 -4 -20 -26 -27 -21 -16
3 -9 -4 -20 -27 -27 -20 -16
3 -10 -4 -21 -27 -27 -20 -15
2 -10 -5 -22 -28 -27 -20 -15
2 -9 -5 -23 -29 -27 -20 -15
2 -10 -5 -23 -30 -28 -20 -16
1 -11 -4 -21 -29 -28 -19 -15
1 -11 -4 -21 -29 -27 -19 -15
2 -11 -5 -22 -29 -28 -20 -15
2 -11 -5 -22 -29 -28 -20 -15
2 -11 -4 -21 -28 -27 -20 -14
2 -11 -3 -21 -27 -27 -20 -14
2 -10 -3 -21 -28 -27 -20 -14
1 -10 -4 -22 -29 -28 -21 -15
1 -10 -5 -23 -30 -29 -21 -16
1 -10 -5 -24 -32 -30 -22 -16
1 -10 -4 -23 -31 -30 -22 -16
1 -9 -4 -22 -30 -29 -22 -16
1 -9 -4 -21 -29 -29 -22 -16
0 -10 -3 -20 -28 -28 -20 -15
0 -11 -3 -20 -28 -28 -20 -15
0 -12 -3 -21 -28 -27 -20 -15
-2 -12 -3 -20 -28 -26 -19 -14
-2 -12 -3 -21 -28 -26 -19 -14
-2 -11 -4 -22 -29 -27 -20 -15
-2 -11 -4 -22 -30 -28 -20 -15
-2 -11 -4 -21 -30 -28 -20 -15
-2 -10 -4 -21 -30 -28 -20 -15
-2 -9 -3 -20 -28 -27 -19 -14
0 -8 -3 -19 -28 -27 -19 -14
1 -6 -2 -19 -27 -26 -20 -14
1 -5 0 -18 -26 -25 -19 -13
1 -3 1 -17 -26 -24 -19 -13
1 -2 3 -14 -25 -23 -16 -11
1 0 2 -14 -26 -24 -15 -11
1 1 3 -14 -26 -24 -15 -10
1 1 3 -14 -25 -24 -15 -11
0 2 4 -13 -24 -23 -15 -12
0 2 4 -12 -23 -21 -14 -12
1 3 3 -12 -22 -21 -14 -11
2 4 3 -12 -22 -20 -14 -9
1 3 3 -12 -22 -20 -14 -8
1 3 3 -13 -22 -20 -14 -8
2 4 3 -12 -21 -20 -13 -8
3 5 3 -11 -21 -20 -14 -8
3 7 4 -11 -21 -19 -12 -7
4 11 4 -10 -20 -18 -11 -5
4 15 2 -12 -20 -18 -11 -6
3 16 0 -14 -20 -18 -10 -5
3 16 -4 -17 -22 -19 -10 -5
3 17 -6 -19 -24 -20 -10 -5
3 18 -6 -19 -24 -18 -9 -4
3 19 -6 -19 -23 -18 -9 -4
3 20 -5 -17 -22 -17 -8 -3
2 21 -4 -15 -21 -16 -7 -2
2 22 -3 -14 -20 -15 -6 0
2 22 -3 -13 -20 -14 -5 1
2 23 -5 -15 -21 -15 -5 0
2 23 -6 -16 -21 -15 -5 1
3 24 -7 -18 -22 -16 -5 2
3 23 -8 -19 -23 -16 -6 1
3 23 -9 -21 -25 -17 -6 -2
2 21 -9 -22 -26 -18 -7 -2
1 19 -9 -22 -28 -19 -8 -3
0 16 -10 -24 -29 -21 -10 -5
-2 13 -9 -24 -30 -22 -11 -7
-2 10 -10 -25 -32 -24 -14 -8
-3 8 -10 -26 -33 -25 -15 -9
-3 6 -10 -27 -34 -27 -17 -11
-3 4 -8 -25 -34 -27 -19 -13
-3 2 -7 -22 -31 -26 -18 -13
-3 0 -7 -23 -30 -26 -18 -14
-4 -2 -7 -24 -30 -26 -17 -13
-4 -3 -9 -25 -33 -27 -18 -14
-3 -5 -9 -25 -34 -27 -19 -14
-4 -7 -9 -26 -36 -28 -19 -14
-4 -8 -9 -27 -38 -30 -21 -15
-4 -9 -9 -27 -39 -31 -22 -15
-4 -10 -9 -27 -38 -30 -21 -16
-4 -10 -9 -27 -38 -30 -21 -17
-4 -10 -9 -27 -38 -31 -22 -17
-4 -10 -9 -28 -38 -31 -22 -18
-4 -10 -10 -28 -39 -31 -22 -18
-5 -11 -10 -28 -40 -31 -23 -18
-5 -11 -10 -29 -40 -31 -23 -18
-5 -11 -10 -29 -40 -31 -23 -18
-6 -12 -9 -28 -39 -30 -22 -16
-6 -13 -8 -28 -39 -31 -23 -17
-6 -14 -7 -27 -38 -31 -22 -16
-5 -14 -8 -27 -38 -31 -23 -17
-5 -14 -7 -26 -38 -31 -22 -17
-5 -14 -7 -26 -37 -30 -22 -17
-5 -14 -7 -26 -37 -30 -23 -18
-5 -14 -7 -27 -38 -31 -23 -18
-5 -14 -7 -27 -38 -32 -23 -19
-5 -14 -7 -27 -38 -32 -23 -19
-6 -14 -6 -26 -36 -30 -22 -18
-6 -14 -6 -26 -36 -30 -22 -18
-6 -15 -7 -26 -36 -30 -23 -19
-6 -15 -6 -25 -36 -30 -23 -19
-6 -16 -5 -23 -34 -30 -23 -19
-6 -17 -5 -21 -33 -30 -23 -19
-7 -18 0 -17 -30 -29 -23 -20
-7 -18 3 -12 -26 -28 -25 -22
-7 -18 8 -4 -19 -26 -25 -23
-5 -15 11 4 -11 -21 -23 -21
-3 -11 11 6 -3 -14 -17 -17
0 -7 8 8 5 -3 -8 -10
4 -3 4 10 13 10 2 -4
11 1 1 18 27 27 16 8
20 5 -2 32 51 52 35 22
30 13 -3 53 80 84 60 40
40 25 -4 73 115 120 88 60
50 42 -8 91 153 160 118 81
59 61 -14 103 188 199 149 104
68 80 -22 108 215 233 177 125
74 100 -26 109 234 260 196 140
75 119 -30 106 248 278 211 152
72 135 -37 86 241 286 219 160
63 140 -50 34 203 275 215 159
48 136 -61 -30 150 252 202 152
34 127 -69 -85 100 224 184 138
22 111 -68 -118 54 186 154 115
6 92 -59 -140 2 126 109 85
-11 70 -53 -154 -54 51 56 49
-24 45 -49 -155 -96 -13 9 15
-32 17 -48 -156 -134 -63 -31 -16
-34 -7 -52 -159 -169 -99 -59 -36
-31 -22 -59 -153 -177 -110 -68 -45
-24 -36 -64 -135 -158 -100 -66 -46
-20 -47 -64 -115 -139 -90 -63 -45
-17 -53 -63 -99 -124 -83 -60 -44
-15 -56 -55 -80 -109 -75 -56 -41
-13 -58 -44 -64 -93 -67 -52 -39
-12 -57 -31 -52 -80 -60 -48 -37
-11 -56 -22 -41 -71 -55 -45 -35
-10 -56 -14 -33 -65 -52 -43 -35
-10 -56 -7 -30 -61 -50 -41 -36
-10 -54 -4 -30 -57 -49 -40 -34
-10 -51 -5 -29 -53 -46 -38 -32
-8 -47 -6 -27 -48 -43 -35 -29
-7 -40 -6 -25 -43 -36 -30 -24
-6 -34 -6 -22 -37 -30 -25 -19
-5 -30 -7 -21 -33 -27 -22 -16
-4 -26 -8 -19 -31 -26 -21 -15
-4 -24 -6 -15 -27 -23 -19 -14
-3 -22 -6 -12 -25 -22 -19 -14
-3 -20 -4 -10 -22 -21 -19 -15
-3 -19 -2 -6 -19 -18 -18 -14
-3 -18 1 -2 -15 -16 -16 -12
-3 -17 3 0 -12 -14 -14 -11
-3 -15 3 0 -11 -13 -13 -10
-3 -14 3 0 -10 -11 -11 -9
-2 -13 2 -2 -10 -11 -11 -9
-2 -13 1 -2 -10 -10 -10 -8
-2 -13 1 0 -12 -11 -10 -8
-3 -14 2 2 -10 -10 -9 -7
-3 -14 2 3 -9 -10 -9 -7
-2 -14 3 3 -8 -10 -9 -7
-2 -14 4 4 -7 -8 -9 -6
-2 -14 4 4 -5 -7 -8 -5
0 -13 4 5 -3 -5 -6 -4
0 -11 3 4 -3 -4 -6 -5
0 -10 3 4 -3 -4 -6 -5
0 -10 2 4 -3 -4 -5 -4
1 -10 1 4 -4 -5 -6 -5
2 -10 1 4 -4 -6 -6 -5
2 -10 2 5 -3 -6 -6 -5
1 -10 3 7 0 -5 -5 -4
1 -9 4 9 2 -3 -5 -4
1 -9 5 10 5 0 -4 -3
1 -8 5 11 6 2 -2 -2
0 -7 5 11 7 3 1 0
1 -6 4 10 6 3 0 -2
1 -5 3 10 6 3 0 0
2 -5 2 10 5 2 0 0
2 -6 3 11 6 3 1 1
2 -6 3 12 8 3 1 1
2 -6 5 14 9 4 0 1
2 -5 5 15 10 4 0 0
2 -4 6 16 13 6 2 1
2 -3 6 17 15 8 3 3
1 -2 6 17 15 9 5 4
2 -2 6 16 15 9 5 4
2 0 5 17 16 10 6 4
3 0 5 19 16 10 6 4
3 0 5 20 16 10 7 4
3 0 6 22 18 11 6 4
3 1 6 23 20 11 5 3
4 2 7 24 22 13 6 3
5 2 7 25 23 14 6 2
6 3 8 26 26 17 8 5
7 4 7 26 26 17 10 6
7 5 7 27 27 19 11 8
7 5 6 28 28 19 12 10
7 5 6 29 29 20 12 11
7 5 7 31 30 21 13 11
7 4 8 32 32 22 13 11
8 5 8 34 34 22 13 11
8 6 9 37 36 24 15 11
8 7 11 39 39 27 17 12
9 8 11 40 40 28 18 14
9 9 11 43 44 31 21 16
10 10 10 43 45 32 21 15
10 11 10 45 47 34 22 17
11 11 9 46 47 34 22 17
11 11 9 48 48 35 22 17
11 12 10 50 51 35 22 16
12 13 10 53 53 35 22 17
13 13 11 56 57 39 23 18
13 15 12 59 60 43 25 18
14 18 13 61 63 46 27 20
14 19 14 64 65 48 29 22
14 20 13 65 66 49 30 23
15 21 14 67 70 52 32 25
16 22 13 69 72 53 33 25
17 22 14 72 75 55 35 27
18 23 14 75 77 56 36 27
19 24 15 77 80 58 37 27
19 25 17 80 85 62 39 29
20 26 16 82 88 64 40 30
20 28 17 86 92 67 44 33
21 30 17 88 94 70 46 35
22 31 17 89 96 71 47 35
23 31 17 90 97 73 48 36
23 32 17 91 97 74 49 36
24 33 17 94 99 75 49 37
25 34 17 95 101 75 49 37
25 34 19 98 103 77 51 38
25 34 20 100 106 79 52 39
26 35 20 100 107 81 53 40
26 37 21 101 108 84 55 42
27 38 20 101 108 85 56 42
27 38 21 101 108 85 57 43
28 39 20 101 107 84 57 43
28 39 20 101 107 82 57 43
28 39 20 102 107 82 56 43
28 39 20 102 107 82 55 43
28 39 21 102 107 82 55 43
28 39 22 102 107 82 55 43
28 40 23 101 107 82 55 43
28 40 23 100 106 82 55 42
28 42 23 98 104 81 54 42
27 42 23 95 102 80 54 42
27 42 22 93 99 77 53 43
26 42 21 90 95 74 52 43
26 40 21 88 93 72 51 43
26 39 20 85 89 69 49 40
25 37 21 82 85 66 47 38
24 35 22 79 81 64 45 36
21 34 23 76 78 62 43 35
19 33 24 72 74 60 40 33
18 32 23 68 70 56 38 32
17 30 22 63 64 52 36 30
16 28 21 58 59 48 32 28
14 26 20 54 53 44 29 25
13 25 19 50 47 38 25 22
12 23 19 46 43 33 22 19
11 21 19 43 39 29 20 18
10 20 19 38 35 27 17 17
8 18 19 35 32 25 15 15
6 16 18 31 29 23 14 14
5 14 17 26 26 21 13 13
5 12 16 22 21 18 12 12
4 11 14 19 17 15 10 11
3 9 14 16 13 13 8 9
3 8 13 12 8 9 5 6
2 6 13 10 6 6 3 5
1 4 13 8 4 4 1 4
0 3 14 7 2 2 -2 3
0 2 13 4 0 1 -3 1
-2 2 13 2 -3 -2 -4 0
-2 1 12 0 -4 -2 -4 1
-2 0 10 -3 -7 -4 -5 0
-2 -2 9 -6 -9 -6 -7 0
-2 -3 10 -6 -10 -6 -7 -2
-2 -3 9 -8 -12 -8 -9 -3
-2 -4 8 -9 -13 -10 -10 -5
-2 -5 8 -10 -13 -11 -10 -6
-3 -5 9 -9 -13 -10 -10 -5
-3 -5 9 -9 -13 -10 -10 -5
-3 -5 10 -10 -13 -10 -10 -5
-3 -5 9 -11 -14 -10 -9 -4
-3 -6 9 -12 -15 -11 -9 -4
-3 -6 8 -13 -16 -12 -10 -5
-3 -6 8 -13 -17 -13 -11 -5
-3 -6 7 -13 -18 -14 -12 -6
-4 -7 8 -12 -17 -13 -12 -5
-4 -7 8 -13 -18 -14 -12 -6
-4 -7 9 -13 -18 -14 -12 -6
-4 -6 9 -13 -18 -15 -13 -7
-5 -7 11 -13 -16 -13 -12 -7
-5 -7 10 -13 -17 -13 -12 -8
-4 -7 9 -14 -17 -13 -12 -9
-4 -7 9 -14 -18 -14 -12 -8
-4 -6 8 -15 -20 -15 -13 -8
-4 -6 8 -15 -20 -15 -13 -7
-4 -6 8 -14 -19 -15 -13 -7
-4 -6 9 -13 -19 -16 -13 -7
-5 -7 10 -12 -17 -15 -12 -7
-5 -7 11 -11 -16 -15 -12 -8
-6 -7 11 -12 -16 -14 -11 -7
-6 -7 11 -12 -16 -13 -10 -6
-6 -7 11 -12 -16 -13 -10 -6
-5 -7 10 -12 -17 -14 -11 -6
-5 -7 10 -12 -17 -14 -12 -6
-5 -7 10 -11 -17 -15 -13 -7
-5 -7 11 -11 -17 -15 -13 -7
-5 -8 11 -11 -16 -15 -13 -8
-5 -8 11 -10 -15 -15 -13 -8
-5 -7 12 -9 -15 -14 -13 -9
-4 -6 11 -10 -15 -14 -13 -9
-4 -6 11 -10 -15 -13 -12 -8
-4 -6 11 -10 -15 -13 -12 -7
-4 -6 10 -11 -15 -14 -12 -7
-3 -5 10 -11 -15 -14 -11 -7
-4 -5 10 -10 -15 -14 -12 -7
-4 -5 11 -9 -15 -14 -13 -8
-4 -5 11 -9 -15 -14 -13 -9
-4 -5 11 -8 -15 -14 -13 -9
-4 -5 11 -7 -14 -14 -13 -9
-5 -6 13 -7 -12 -12 -11 -8
-5 -6 12 -7 -12 -12 -10 -7
-5 -5 11 -8 -12 -13 -11 -8
-4 -5 11 -9 -12 -13 -12 -8
-4 -5 11 -9 -12 -13 -12 -8
-4 -5 11 -8 -13 -13 -12 -8
-4 -6 11 -8 -13 -14 -12 -7
-4 -6 12 -7 -12 -13 -11 -7
-4 -5 12 -6 -11 -12 -11 -7
-3 -4 11 -7 -12 -12 -11 -7
-4 -4 12 -6 -11 -11 -10 -6
-4 -4 11 -7 -11 -11 -10 -6
-4 -4 11 -7 -11 -11 -10 -6
-3 -4 10 -9 -13 -12 -11 -7
-3 -4 11 -9 -14 -13 -10 -7
-3 -4 11 -8 -14 -13 -11 -7
-4 -4 12 -7 -12 -12 -11 -7
-4 -5 13 -6 -12 -12 -11 -7
-3 -5 13 -6 -12 -12 -11 -6
-3 -4 12 -7 -12 -12 -12 -7
-4 -4 13 -7 -11 -10 -10 -6
-4 -4 13 -7 -11 -10 -9 -6
-4 -4 13 -8 -12 -10 -9 -7
-3 -4 11 -9 -14 -11 -11 -9
-3 -4 11 -9 -15 -12 -12 -10
-2 -4 11 -10 -15 -13 -11 -9
-2 -4 10 -10 -14 -13 -11 -8
-2 -4 10 -10 -14 -13 -11 -8
-2 -4 11 -9 -14 -13 -11 -7
-2 -4 11 -9 -14 -13 -11 -6
-2 -4 11 -9 -14 -13 -10 -6
-2 -4 10 -10 -15 -13 -10 -6
-2 -4 10 -11 -15 -12 -10 -6
-2 -4 9 -11 -16 -13 -11 -6
-2 -4 8 -11 -17 -14 -11 -7
-3 -4 8 -11 -18 -15 -12 -8
-3 -5 10 -11 -17 -14 -12 -7
-3 -5 10 -11 -17 -15 -13 -7
-3 -5 10 -11 -17 -15 -13 -8
-3 -5 10 -11 -17 -15 -13 -8
-3 -5 10 -11 -17 -15 -13 -8
-2 -4 9 -13 -18 -16 -13 -9
-2 -4 9 -14 -19 -16 -13 -9
-2 -4 8 -15 -20 -16 -14 -8
-2 -4 7 -15 -21 -17 -14 -9
-3 -5 8 -14 -20 -17 -13 -8
-3 -5 9 -14 -20 -17 -13 -9
-3 -5 9 -14 -20 -17 -13 -10
-2 -6 9 -13 -19 -17 -13 -10
-2 -6 8 -13 -20 -18 -13 -10
-3 -6 8 -14 -20 -18 -13 -9
-3 -5 8 -15 -20 -17 -13 -9
-3 -5 7 -16 -20 -17 -13 -8
-3 -5 7 -16 -21 -18 -14 -9
-3 -5 8 -16 -21 -19 -15 -9
-3 -5 8 -16 -22 -19 -15 -9
-3 -5 7 -17 -22 -20 -15 -10
-2 -6 7 -17 -22 -20 -15 -10
-2 -6 7 -16 -22 -20 -15 -10
-2 -6 7 -15 -22 -20 -15 -10
-2 -6 7 -16 -22 -20 -14 -10
-2 -5 6 -17 -23 -20 -15 -10
-2 -6 7 -17 -23 -19 -15 -9
-3 -6 6 -18 -24 -20 -16 -10
-3 -6 6 -18 -25 -20 -16 -10
-3 -7 6 -18 -25 -21 -16 -11
-3 -7 5 -18 -25 -22 -16 -11
-3 -7 5 -18 -25 -22 -17 -12
-3 -7 5 -18 -24 -22 -17 -13
-3 -6 6 -18 -24 -21 -17 -15
-4 -6 6 -19 -24 -21 -17 -13
-4 -6 6 -20 -25 -21 -16 -12
-4 -6 5 -20 -25 -21 -16 -11
-3 -6 4 -20 -26 -21 -16 -11
-4 -7 5 -20 -26 -20 -15 -10
-4 -7 5 -20 -26 -21 -16 -11
-4 -7 5 -19 -25 -21 -17 -11
-4 -7 6 -19 -25 -22 -17 -11
-4 -7 6 -19 -24 -22 -16 -11
-4 -7 6 -19 -24 -22 -16 -11
-4 -7 6 -19 -24 -21 -15 -10
-4 -7 5 -19 -24 -21 -15 -10
-4 -6 4 -21 -26 -21 -17 -11
-4 -6 4 -21 -26 -22 -17 -11
-4 -7 4 -21 -26 -21 -16 -11
-4 -7 4 -20 -27 -22 -16 -11
-5 -7 4 -20 -27 -22 -17 -12
-5 -7 5 -19 -27 -22 -17 -12
-5 -7 4 -19 -26 -22 -17 -12
-4 -7 4 -19 -25 -22 -16 -11
-4 -7 5 -19 -25 -21 -16 -11
-4 -7 5 -19 -25 -21 -16 -11
-4 -7 4 -20 -26 -21 -17 -10
-4 -7 3 -20 -27 -22 -17 -10
-5 -6 2 -20 -28 -22 -16 -10
-5 -7 1 -21 -28 -23 -16 -11
-5 -7 2 -21 -28 -24 -17 -11
-5 -7 3 -20 -27 -23 -17 -11
-5 -7 3 -20 -26 -22 -16 -11
-4 -7 3 -20 -26 -23 -17 -11
-5 -7 3 -21 -26 -23 -17 -10
-6 -7 3 -21 -27 -24 -17 -10
-6 -7 2 -22 -27 -24 -16 -10
-6 -7 2 -23 -28 -25 -16 -10
-5 -8 1 -22 -29 -25 -17 -10
-5 -8 1 -22 -29 -25 -17 -11
-5 -7 1 -21 -28 -25 -18 -11
-5 -7 2 -21 -28 -26 -19 -13
-6 -7 2 -21 -28 -26 -19 -14
-6 -7 2 -21 -27 -25 -19 -13
-5 -7 2 -21 -26 -25 -18 -12
-5 -7 2 -21 -27 -24 -18 -12
-5 -7 2 -22 -27 -25 -17 -12
-5 -7 2 -23 -28 -25 -17 -12
-5 -7 2 -22 -28 -25 -18 -12
-5 -7 1 -22 -29 -25 -18 -12
-5 -7 1 -22 -29 -25 -18 -12
-6 -7 1 -22 -29 -25 -18 -13
-6 -7 1 -22 -28 -25 -18 -13
-6 -7 1 -22 -28 -25 -18 -13
-5 -7 1 -22 -27 -25 -18 -12
-5 -7 1 -23 -28 -25 -18 -12
-4 -7 1 -23 -28 -25 -18 -13
-4 -7 1 -23 -29 -25 -18 -13
-4 -7 0 -23 -29 -25 -18 -14
-4 -7 0 -22 -29 -25 -19 -15
-4 -7 0 -22 -29 -26 -19 -15
-5 -7 0 -23 -29 -26 -20 -14
-5 -8 0 -22 -29 -25 -19 -13
-5 -8 1 -22 -29 -25 -18 -12
-5 -8 1 -22 -29 -25 -17 -11
-4 -8 0 -22 -29 -25 -17 -11
-4 -8 0 -22 -29 -25 -17 -11
-4 -8 1 -22 -29 -25 -17 -11
-3 -7 0 -23 -30 -25 -18 -12
-3 -7 1 -21 -29 -24 -17 -12
-3 -5 2 -20 -27 -23 -16 -11
-3 -4 3 -20 -27 -23 -16 -10
-2 -3 3 -19 -25 -22 -15 -10
-2 -2 3 -18 -23 -22 -15 -10
-2 1 5 -17 -21 -20 -13 -9
-2 2 6 -17 -21 -20 -13 -8
-2 4 6 -16 -21 -19 -11 -7
-2 5 4 -17 -22 -19 -12 -7
0 5 5 -16 -21 -19 -12 -7
-2 6 6 -16 -21 -19 -12 -7
-2 6 7 -15 -20 -20 -12 -7
0 6 7 -14 -20 -20 -12 -7
0 6 7 -14 -20 -20 -12 -7
0 5 7 -14 -19 -20 -11 -7
0 6 7 -14 -18 -18 -10 -7
1 8 7 -13 -17 -17 -9 -6
2 11 5 -13 -17 -17 -9 -5
3 14 5 -13 -16 -16 -8 -4
3 16 3 -14 -16 -15 -7 -2
3 17 1 -16 -17 -15 -6 -2
2 17 -3 -19 -19 -17 -7 -3
2 17 -4 -20 -21 -18 -9 -4
2 17 -4 -20 -20 -17 -8 -3
2 17 -4 -19 -19 -16 -7 -2
2 19 -3 -18 -18 -15 -6 0
1 21 -3 -18 -17 -14 -5 0
2 23 -3 -18 -18 -14 -5 0
2 24 -4 -18 -18 -13 -4 2
3 24 -5 -18 -18 -13 -4 2
3 25 -7 -20 -20 -14 -5 2
3 26 -8 -21 -21 -16 -5 2
3 25 -8 -22 -22 -17 -6 1
2 23 -8 -22 -22 -18 -6 1
1 20 -6 -22 -22 -17 -6 2
0 19 -6 -23 -23 -18 -8 -2
-2 17 -7 -24 -24 -19 -9 -4
-3 14 -6 -24 -25 -20 -10 -5
-4 11 -7 -25 -27 -21 -13 -8
-5 8 -8 -27 -29 -24 -15 -9
-5 5 -8 -27 -30 -26 -16 -9
-6 2 -5 -24 -28 -25 -14 -6
-6 1 -4 -23 -27 -24 -15 -6
-6 -2 -4 -21 -26 -23 -14 -6
-7 -4 -4 -22 -26 -24 -15 -7
