I II V1 V2 V3 V4 V5 V6
-20 -32 3 -22 -25 -25 -23 -14
-21 -32 3 -24 -26 -26 -24 -13
-20 -29 2 -25 -27 -27 -24 -15
-17 -28 2 -26 -27 -28 -24 -15
-16 -27 4 -25 -26 -27 -24 -15
-15 -28 2 -27 -29 -29 -26 -18
-13 -26 3 -27 -28 -28 -27 -18
-18 -28 4 -26 -27 -28 -27 -17
-19 -29 6 -23 -26 -27 -27 -16
-20 -34 8 -23 -26 -29 -28 -16
-27 -40 13 -21 -29 -33 -33 -21
-30 -50 19 -18 -31 -39 -41 -29
-34 -62 28 -9 -30 -43 -46 -36
-33 -67 40 7 -23 -41 -47 -39
-28 -64 49 24 -15 -36 -46 -40
-26 -57 57 37 -3 -29 -41 -38
-26 -48 66 52 13 -16 -31 -31
-15 -27 73 69 38 9 -10 -18
5 3 71 87 70 41 21 7
22 34 63 94 99 76 54 33
37 67 55 99 130 113 89 62
50 107 50 108 166 157 133 100
64 148 45 113 200 200 177 137
75 184 48 128 234 240 216 171
84 217 47 137 263 274 248 200
89 242 40 143 287 300 273 225
94 258 33 143 300 312 284 236
91 251 32 137 285 293 271 230
79 216 25 116 240 241 230 204
69 178 10 79 175 175 177 170
55 153 -8 31 112 117 128 139
33 130 -24 -22 49 62 81 110
19 117 -39 -69 1 22 46 86
6 92 -51 -106 -39 -10 19 63
-3 65 -57 -127 -69 -38 -10 38
-7 47 -57 -126 -78 -46 -21 25
-15 31 -51 -113 -73 -47 -26 15
-17 24 -43 -95 -62 -42 -27 8
-17 23 -33 -79 -54 -38 -25 6
-24 17 -27 -68 -45 -33 -22 4
-24 9 -21 -57 -39 -30 -21 2
-20 3 -17 -46 -33 -27 -20 -1
-15 -5 -11 -36 -27 -24 -19 -1
-14 -10 -7 -29 -23 -22 -19 -2
-13 -14 -6 -25 -23 -25 -23 -6
-10 -16 -3 -21 -22 -25 -24 -9
-8 -17 0 -18 -22 -25 -25 -8
-13 -21 1 -17 -22 -25 -26 -8
-13 -22 3 -13 -20 -22 -25 -8
-12 -22 2 -15 -19 -21 -26 -11
-11 -22 2 -15 -20 -21 -26 -10
-9 -20 1 -14 -19 -20 -25 -9
-13 -18 2 -14 -18 -18 -24 -8
-17 -19 1 -16 -17 -18 -22 -8
-17 -23 0 -16 -20 -20 -25 -9
-13 -23 1 -13 -17 -17 -24 -10
-15 -23 3 -12 -16 -16 -24 -9
-15 -23 2 -11 -17 -17 -24 -9
-13 -23 3 -8 -16 -15 -24 -9
-10 -21 3 -9 -15 -14 -24 -9
-12 -20 4 -8 -13 -13 -21 -5
-13 -19 3 -8 -12 -12 -20 -4
-14 -20 1 -10 -13 -15 -22 -6
-12 -20 0 -12 -14 -15 -22 -6
-10 -20 0 -11 -16 -16 -23 -7
-7 -20 -1 -12 -17 -16 -26 -11
-7 -19 0 -11 -16 -15 -24 -10
-10 -17 2 -8 -13 -12 -21 -7
-12 -18 3 -6 -11 -11 -21 -6
-13 -18 2 -7 -10 -10 -21 -7
-11 -17 1 -9 -11 -11 -22 -6
-8 -14 -1 -11 -12 -12 -23 -7
-9 -14 -1 -12 -12 -11 -24 -6
-12 -18 -4 -17 -14 -14 -25 -7
-11 -17 -4 -14 -14 -14 -26 -7
-10 -19 -2 -13 -11 -12 -24 -7
-9 -20 -1 -13 -11 -12 -25 -7
-7 -20 -1 -11 -10 -11 -24 -5
-8 -21 -1 -12 -11 -13 -27 -6
-5 -19 1 -10 -9 -11 -25 -6
-4 -16 1 -10 -8 -11 -24 -4
-6 -15 1 -9 -7 -9 -23 -3
-9 -14 1 -9 -6 -9 -21 -3
-7 -12 0 -10 -6 -9 -21 -3
-8 -16 -1 -11 -8 -11 -24 -5
-6 -15 -1 -11 -8 -11 -25 -6
-7 -16 1 -10 -8 -10 -24 -5
-6 -17 0 -10 -8 -10 -25 -6
-5 -17 1 -7 -5 -8 -25 -6
-4 -13 1 -7 -3 -6 -24 -5
-3 -10 2 -5 -1 -4 -22 -2
-2 -11 1 -5 0 -3 -21 -1
-11 -18 -1 -8 -1 -4 -22 -2
-7 -15 -3 -7 -1 -5 -20 -2
-2 -12 -2 -6 -1 -4 -19 0
-5 -13 -2 -5 0 -3 -19 -2
-6 -13 -1 -5 1 -3 -18 -1
-7 -13 1 -1 4 -2 -15 2
-4 -12 1 -1 4 -1 -17 1
-1 -10 2 1 8 2 -14 1
-1 -8 2 1 8 2 -13 4
1 -5 0 1 9 2 -14 5
-3 -5 1 1 10 4 -13 6
-3 -4 -2 0 9 2 -13 6
2 -4 -4 -1 8 1 -15 5
2 -6 -5 -1 6 0 -16 4
0 -4 -1 3 10 5 -12 7
4 -1 -1 4 11 6 -10 8
4 -3 -1 6 13 8 -10 8
8 0 -3 6 14 9 -8 8
4 0 -1 7 15 11 -5 11
8 3 -3 6 15 11 -5 12
11 4 -5 6 15 12 -4 12
8 0 -7 5 14 11 -4 11
10 2 -7 6 14 12 -3 11
13 6 -6 9 18 16 -1 13
14 6 -6 10 19 16 0 13
18 8 -5 12 22 19 3 15
17 8 -5 13 24 20 3 15
18 11 -7 14 28 23 6 16
21 16 -8 15 29 24 8 18
23 17 -10 15 30 26 10 22
23 16 -9 17 33 29 12 24
27 15 -11 16 32 31 14 26
28 19 -10 18 34 32 18 28
31 20 -12 19 36 35 23 29
31 20 -13 22 38 37 27 30
32 22 -13 24 41 39 28 31
34 21 -14 24 42 41 30 32
35 23 -17 25 43 43 33 33
37 27 -16 25 44 44 35 36
40 30 -17 24 45 47 36 38
45 32 -19 25 44 46 36 37
46 32 -21 23 44 46 37 35
45 29 -21 23 44 44 37 36
47 35 -20 26 46 47 39 38
43 36 -18 28 49 49 41 41
42 35 -17 30 51 52 44 42
47 36 -16 31 52 53 44 43
44 33 -18 29 53 53 44 41
42 33 -18 29 53 53 45 42
45 35 -21 28 52 53 45 42
46 34 -21 27 52 54 44 42
47 37 -22 26 51 53 45 43
46 37 -19 26 51 53 45 45
45 36 -19 26 50 54 45 45
46 36 -18 27 49 54 45 44
44 34 -17 26 48 53 44 42
43 31 -16 26 48 52 42 40
43 32 -15 26 48 53 42 40
40 29 -14 25 46 51 41 40
41 29 -16 22 43 49 39 36
41 31 -15 21 40 45 37 35
39 29 -14 19 39 43 36 34
37 26 -11 17 36 39 32 31
33 23 -10 17 35 39 29 28
32 22 -8 16 32 35 26 25
26 18 -5 16 31 34 24 26
22 15 -3 18 30 34 23 26
24 15 -2 17 29 33 22 24
19 13 0 16 27 31 20 23
16 11 1 15 24 28 17 21
12 11 1 13 21 25 14 19
11 7 2 10 19 21 10 16
13 5 2 7 14 16 6 12
13 6 2 6 12 14 2 7
5 2 5 5 11 12 0 6
5 -1 7 7 10 11 -1 6
7 -3 8 6 9 9 -3 4
-1 -5 8 5 9 7 -4 2
0 -4 11 6 8 8 -5 2
-4 -6 11 5 7 7 -5 3
-5 -8 11 3 6 6 -6 2
-2 -2 10 1 3 2 -7 1
-3 -6 12 0 1 0 -9 0
-6 -9 11 0 1 0 -9 -1
-4 -5 12 1 0 0 -10 -2
-5 -9 11 -1 -2 -3 -14 -4
-9 -12 12 -2 -2 -3 -15 -5
-10 -13 11 -1 -1 -3 -14 -4
-10 -14 13 0 -1 -2 -13 -4
-9 -12 12 -2 -2 -2 -13 -4
-10 -12 11 -3 -3 -2 -14 -3
-15 -14 11 -4 -2 -2 -13 -2
-12 -13 11 -5 -4 -5 -16 -5
-12 -14 10 -5 -4 -4 -17 -6
-10 -13 10 -5 -6 -5 -18 -8
-10 -14 9 -6 -6 -7 -19 -9
-11 -15 10 -6 -6 -6 -20 -10
-10 -13 10 -4 -4 -3 -17 -8
-9 -11 11 -4 -4 -3 -15 -7
-8 -10 10 -6 -6 -3 -16 -8
-14 -14 7 -8 -7 -6 -19 -9
-14 -14 7 -8 -6 -6 -20 -8
-12 -13 10 -6 -6 -6 -19 -7
-12 -15 10 -5 -5 -6 -20 -7
-12 -15 9 -5 -5 -7 -21 -9
-12 -15 8 -6 -6 -8 -22 -11
-11 -15 9 -4 -6 -6 -21 -10
-9 -14 11 -2 -3 -5 -17 -9
-9 -12 10 -2 -4 -4 -17 -8
-12 -13 9 -4 -6 -6 -19 -9
-9 -11 10 -3 -6 -5 -17 -8
-7 -10 10 -4 -7 -5 -18 -8
-10 -12 9 -6 -10 -8 -18 -9
-11 -14 10 -4 -8 -8 -18 -9
-12 -13 11 -3 -6 -7 -16 -9
-12 -11 12 -2 -6 -7 -18 -10
-11 -11 11 -2 -8 -8 -19 -13
-12 -12 12 0 -5 -7 -17 -10
-10 -10 11 -1 -6 -7 -19 -10
-10 -10 11 -1 -6 -7 -18 -10
-10 -9 12 0 -5 -5 -17 -8
-9 -11 10 -1 -5 -6 -18 -7
-9 -11 11 -2 -8 -8 -18 -9
-12 -11 14 0 -6 -5 -18 -7
-14 -13 13 0 -5 -6 -18 -8
-13 -13 12 1 -5 -7 -19 -8
-10 -9 12 2 -5 -6 -18 -8
-10 -7 12 1 -5 -7 -19 -8
-12 -9 11 0 -6 -7 -22 -9
-13 -9 14 2 -5 -6 -21 -7
-11 -9 13 2 -6 -6 -20 -6
-9 -10 11 1 -6 -7 -21 -6
-8 -11 11 0 -7 -7 -21 -8
-6 -10 12 2 -6 -7 -21 -6
-8 -9 12 3 -5 -5 -19 -7
-13 -13 10 1 -7 -8 -17 -10
-8 -9 10 2 -7 -8 -14 -10
-4 -7 11 3 -5 -6 -14 -10
-6 -9 8 0 -8 -9 -17 -12
-9 -7 10 1 -6 -8 -16 -9
-12 -10 10 2 -6 -6 -14 -7
-14 -13 7 -1 -8 -10 -17 -9
-14 -13 8 -2 -10 -9 -18 -10
-13 -13 8 -2 -9 -10 -19 -10
-13 -13 10 1 -6 -9 -17 -8
-13 -13 10 1 -5 -8 -17 -8
-14 -16 8 0 -8 -8 -19 -10
-10 -14 9 -1 -6 -10 -17 -10
-11 -10 8 0 -7 -10 -18 -9
-12 -10 8 -2 -9 -12 -19 -11
-12 -13 8 0 -8 -10 -17 -8
-11 -14 8 -2 -9 -12 -18 -9
-10 -13 7 -2 -11 -13 -20 -10
-9 -13 7 -3 -10 -12 -21 -10
-13 -15 7 -2 -10 -13 -21 -10
-14 -14 7 -1 -10 -13 -21 -11
-11 -13 6 0 -11 -13 -22 -11
-10 -13 6 -2 -10 -13 -22 -11
-10 -10 7 0 -10 -12 -20 -9
-12 -10 6 -2 -11 -13 -21 -10
-10 -11 6 -3 -11 -13 -21 -10
-9 -11 5 -6 -11 -14 -22 -10
-11 -14 5 -3 -12 -14 -22 -9
-9 -13 6 -3 -11 -14 -22 -10
-9 -13 5 -4 -12 -16 -22 -12
-10 -14 4 -4 -12 -17 -23 -13
-9 -13 5 -2 -11 -15 -22 -11
-8 -11 6 -2 -9 -15 -21 -10
-7 -9 7 -3 -9 -15 -22 -9
-12 -16 3 -6 -12 -18 -25 -12
-14 -17 1 -8 -15 -20 -26 -13
-9 -13 1 -9 -14 -20 -27 -12
-9 -13 1 -8 -16 -20 -28 -13
-13 -14 2 -7 -15 -19 -27 -13
-15 -15 3 -6 -14 -18 -25 -11
-16 -16 3 -6 -14 -19 -26 -12
-13 -16 4 -4 -13 -17 -25 -11
-10 -14 4 -5 -12 -17 -24 -10
-12 -15 3 -7 -14 -18 -27 -11
-10 -15 2 -7 -15 -19 -27 -12
-11 -17 2 -9 -16 -20 -28 -13
-9 -13 3 -9 -15 -21 -27 -13
-9 -14 3 -8 -14 -20 -28 -12
-12 -18 3 -8 -14 -20 -27 -12
-13 -18 3 -7 -13 -19 -27 -11
-12 -16 3 -6 -13 -19 -27 -11
-7 -15 3 -6 -13 -19 -26 -13
-8 -14 3 -7 -13 -19 -23 -13
-12 -16 2 -8 -13 -19 -20 -12
-13 -17 1 -9 -14 -19 -19 -13
-13 -17 2 -8 -14 -17 -16 -11
-13 -16 3 -8 -13 -16 -15 -9
-11 -13 2 -7 -13 -16 -16 -10
-11 -12 3 -8 -13 -16 -14 -10
-9 -13 4 -6 -12 -15 -13 -9
-6 -9 3 -7 -12 -16 -13 -10
-6 -11 3 -5 -12 -14 -11 -9
-6 -10 5 -5 -11 -14 -11 -9
-5 -7 6 -4 -11 -13 -11 -8
-8 -7 8 -2 -9 -11 -9 -7
-9 -5 8 -2 -8 -9 -7 -6
-8 -4 7 -5 -10 -10 -8 -6
-5 -3 7 -4 -9 -10 -8 -5
-5 -2 7 -5 -8 -9 -8 -5
-6 -1 7 -7 -8 -9 -7 -4
-6 -1 8 -6 -8 -9 -7 -4
-5 0 7 -5 -7 -9 -6 -3
-6 0 6 -6 -8 -9 -7 -3
-5 -3 4 -8 -10 -11 -8 -3
-9 -4 4 -9 -10 -11 -9 -3
-8 -3 3 -11 -11 -11 -10 -3
-5 -2 4 -10 -10 -11 -10 -2
-5 -2 3 -11 -12 -12 -12 -2
-5 0 3 -11 -12 -13 -11 -2
-5 4 5 -9 -10 -11 -9 1
-5 3 3 -10 -13 -13 -11 -1
-2 4 3 -9 -11 -11 -10 1
3 6 2 -10 -12 -12 -8 0
3 6 0 -12 -13 -14 -9 0
4 5 0 -12 -13 -13 -8 -1
1 6 1 -11 -12 -10 -6 2
0 7 2 -10 -10 -9 -5 3
-1 5 0 -11 -10 -10 -6 2
3 7 0 -10 -10 -9 -5 2
8 4 -1 -11 -10 -10 -6 2
5 0 -2 -11 -12 -11 -8 0
4 -3 -3 -11 -13 -13 -9 -1
0 -6 -1 -10 -12 -12 -9 -1
0 -9 -2 -12 -14 -15 -12 -3
-1 -8 -2 -12 -14 -16 -13 -4
-1 -12 1 -11 -12 -16 -11 -3
3 -9 0 -13 -14 -18 -14 -5
-1 -12 -2 -14 -16 -20 -17 -7
-8 -20 -4 -16 -19 -23 -20 -12
-14 -23 -3 -17 -21 -24 -23 -15
-13 -22 -2 -16 -21 -24 -24 -14
-11 -19 -2 -15 -20 -22 -23 -14
-12 -19 -1 -16 -20 -22 -22 -13
-12 -22 -3 -18 -21 -24 -24 -14
-11 -20 -3 -18 -20 -24 -24 -13
-9 -17 -1 -15 -19 -23 -23 -11
-12 -18 -3 -16 -19 -24 -23 -11
-13 -21 -4 -18 -21 -26 -26 -14
-13 -25 -7 -21 -23 -28 -29 -17
-15 -29 -7 -21 -23 -28 -29 -16
-16 -28 -5 -20 -21 -26 -29 -15
-12 -26 -3 -18 -20 -26 -27 -14
-9 -22 -3 -19 -21 -26 -27 -15
-11 -21 -6 -20 -23 -27 -29 -15
-14 -23 -5 -19 -22 -26 -27 -13
-12 -21 -6 -20 -23 -27 -29 -14
-11 -19 -7 -21 -23 -27 -30 -15
-13 -24 -6 -20 -24 -27 -30 -13
-12 -25 -7 -20 -24 -28 -31 -15
-12 -25 -6 -20 -23 -27 -32 -16
-12 -24 -5 -19 -23 -26 -31 -16
-11 -27 -4 -17 -22 -25 -30 -15
-15 -28 -5 -17 -21 -24 -30 -16
-16 -26 -6 -18 -23 -25 -30 -15
-13 -22 -5 -18 -21 -24 -30 -14
-9 -20 -5 -18 -22 -25 -30 -15
-8 -17 -5 -19 -21 -24 -30 -15
-14 -23 -5 -18 -22 -25 -32 -14
-18 -25 -5 -18 -22 -26 -32 -15
-17 -24 -5 -18 -22 -25 -33 -16
-18 -25 -5 -18 -23 -26 -34 -17
-18 -25 -5 -17 -23 -26 -34 -17
-19 -27 -5 -17 -21 -26 -34 -17
-20 -30 -6 -17 -22 -27 -35 -17
-17 -28 -4 -15 -20 -26 -35 -16
-16 -28 -6 -16 -23 -29 -38 -20
-20 -31 -5 -17 -25 -30 -39 -21
-22 -33 -1 -16 -26 -33 -43 -24
-23 -42 6 -12 -28 -39 -50 -32
-22 -50 15 -4 -27 -44 -56 -40
-26 -55 29 11 -20 -43 -59 -43
-27 -60 38 28 -12 -40 -59 -46
-26 -59 47 41 -1 -33 -54 -45
-24 -51 57 56 13 -22 -45 -39
-18 -37 64 71 33 -3 -30 -27
-4 -9 65 88 62 27 -4 -6
12 24 58 99 94 64 30 20
28 54 49 102 122 100 65 50
41 95 44 110 158 145 107 86
61 139 38 114 196 192 154 123
75 180 38 126 231 237 199 162
77 211 40 137 266 276 236 195
78 239 34 139 293 306 265 220
83 258 25 141 311 325 283 237
88 262 19 136 307 318 279 238
78 236 17 120 270 276 245 217
70 197 7 90 208 209 191 181
53 161 -10 44 141 145 139 146
34 137 -22 -7 77 84 87 112
15 118 -36 -54 22 37 45 86
7 100 -47 -92 -21 2 15 64
-1 78 -54 -117 -57 -29 -15 38
-5 57 -60 -128 -79 -47 -34 21
-7 43 -60 -121 -79 -50 -40 11
-14 31 -53 -104 -69 -46 -40 6
-15 27 -44 -88 -61 -43 -41 1
-19 23 -39 -77 -54 -37 -40 -1
-21 14 -33 -66 -48 -35 -40 -4
-19 9 -28 -55 -42 -32 -39 -6
-20 2 -23 -42 -34 -27 -36 -6
-20 -4 -18 -33 -27 -23 -34 -5
-16 -9 -16 -29 -27 -25 -38 -9
-15 -14 -12 -23 -25 -24 -37 -9
-18 -20 -9 -18 -23 -22 -35 -9
-17 -20 -6 -15 -22 -21 -35 -9
-13 -19 -5 -14 -23 -21 -37 -11
-10 -18 -4 -12 -23 -20 -36 -12
-13 -21 -4 -10 -23 -18 -37 -11
-14 -24 -6 -12 -25 -19 -37 -13
-10 -23 -7 -14 -27 -20 -38 -15
-10 -20 -6 -14 -27 -20 -38 -14
-13 -20 -5 -13 -28 -21 -39 -15
-12 -20 -5 -12 -27 -19 -38 -14
-12 -23 -4 -12 -27 -19 -37 -15
-11 -21 -4 -10 -26 -19 -37 -14
-11 -20 -4 -11 -26 -19 -38 -14
-12 -21 -4 -11 -24 -19 -38 -15
-9 -20 -3 -8 -22 -16 -36 -11
-9 -20 -6 -10 -25 -19 -36 -12
-12 -19 -6 -10 -24 -18 -35 -11
-11 -20 -4 -9 -22 -16 -33 -9
-8 -21 -4 -8 -23 -17 -35 -8
-8 -22 -5 -9 -24 -18 -35 -10
-9 -22 -4 -9 -26 -17 -35 -11
-9 -23 -5 -9 -25 -17 -35 -11
-10 -21 -4 -8 -25 -17 -34 -10
-7 -16 -3 -7 -24 -15 -32 -7
-5 -14 -3 -7 -23 -14 -33 -7
-8 -16 -6 -8 -23 -14 -32 -8
-12 -19 -7 -9 -23 -16 -34 -8
-11 -16 -6 -9 -23 -15 -33 -6
-9 -18 -7 -9 -24 -16 -35 -9
-9 -19 -8 -10 -25 -17 -36 -11
-9 -20 -8 -10 -26 -17 -35 -11
-10 -19 -7 -7 -24 -16 -34 -9
-11 -19 -6 -6 -23 -15 -33 -9
-9 -16 -6 -5 -20 -12 -32 -9
-9 -16 -7 -5 -20 -14 -32 -8
-6 -13 -7 -6 -21 -15 -32 -9
-4 -13 -8 -6 -21 -14 -32 -10
0 -9 -8 -6 -20 -14 -32 -10
-1 -11 -8 -7 -22 -16 -34 -10
-1 -16 -6 -6 -22 -14 -33 -11
-1 -17 -9 -8 -23 -16 -34 -11
-6 -18 -8 -7 -22 -16 -34 -11
-7 -17 -7 -6 -21 -14 -33 -10
-7 -15 -7 -5 -20 -13 -32 -9
-4 -12 -8 -4 -18 -14 -31 -8
-2 -11 -9 -6 -19 -14 -31 -10
0 -11 -11 -7 -19 -15 -31 -11
-3 -11 -10 -5 -19 -13 -29 -9
-7 -13 -9 -4 -16 -12 -29 -9
-6 -14 -9 -4 -17 -10 -30 -10
-4 -13 -10 -3 -16 -10 -29 -9
-4 -12 -10 -3 -17 -11 -29 -9
-5 -14 -9 -2 -14 -9 -28 -8
-3 -11 -8 0 -12 -7 -25 -5
-2 -9 -9 1 -10 -8 -24 -4
-2 -10 -10 1 -11 -7 -24 -5
0 -8 -9 2 -9 -4 -20 -1
2 -6 -11 2 -10 -5 -20 -1
1 -8 -12 2 -9 -6 -22 -3
1 -8 -12 2 -9 -4 -19 -3
5 -3 -12 2 -9 -3 -19 -2
7 -2 -11 4 -6 -1 -18 -1
6 -7 -10 6 -4 1 -16 2
5 -7 -11 7 -3 2 -15 3
5 -5 -12 8 -1 2 -13 3
7 1 -11 9 1 4 -11 5
10 2 -11 10 2 6 -10 7
11 5 -11 12 4 9 -7 9
13 6 -12 12 5 9 -8 8
12 5 -13 13 7 9 -6 7
12 3 -14 15 10 11 -4 8
14 5 -15 15 12 13 -4 8
14 6 -17 14 12 12 -3 8
17 8 -16 17 15 16 2 13
18 11 -18 17 16 18 4 15
23 15 -17 18 17 19 6 16
17 8 -18 19 20 23 7 16
17 9 -18 21 22 26 10 19
22 13 -18 23 24 28 12 21
25 11 -21 22 24 29 13 20
26 13 -22 22 26 30 14 22
31 19 -21 24 29 33 16 23
36 22 -23 24 29 33 17 23
33 23 -22 28 34 36 22 28
29 24 -23 29 36 40 26 30
29 26 -23 29 36 40 27 31
31 27 -24 30 38 43 30 33
35 29 -26 30 38 44 30 33
37 29 -28 29 38 42 29 32
37 30 -27 30 41 44 31 32
37 29 -27 31 42 46 31 33
40 29 -26 33 42 47 31 33
43 32 -25 34 44 49 34 35
39 31 -26 35 46 51 38 38
39 34 -26 35 46 50 38 39
38 36 -25 34 48 51 39 41
39 35 -26 32 46 52 39 40
42 35 -26 32 45 52 40 41
43 36 -26 32 45 50 39 40
44 35 -25 33 46 51 40 38
38 29 -27 31 42 48 36 36
35 23 -27 30 42 47 34 35
33 27 -24 32 44 50 36 37
29 28 -24 31 42 49 37 38
31 26 -25 29 38 45 33 36
32 25 -22 28 38 45 32 35
34 26 -20 28 37 44 31 33
32 25 -20 27 35 41 30 33
29 21 -20 25 30 37 25 28
29 21 -18 22 27 33 22 25
28 21 -15 23 27 32 21 26
23 17 -14 21 22 29 17 24
20 14 -12 20 21 26 15 21
20 14 -10 19 18 24 13 18
16 11 -10 17 14 20 9 15
16 11 -8 15 14 19 8 15
15 11 -7 12 10 15 5 13
9 6 -5 12 8 13 2 11
9 5 -3 11 6 10 0 9
8 4 -3 8 4 6 -4 7
7 3 -1 8 3 5 -4 7
6 1 0 6 -1 2 -7 3
1 -3 -1 4 -3 -2 -11 -1
0 -2 2 6 -2 -1 -10 0
0 -3 2 4 -5 -4 -13 -2
-1 -4 1 2 -7 -6 -15 -3
