I II V1 V2 V3 V4 V5 V6
-5 4 18 0 -14 -14 0 23
-5 4 18 -2 -14 -15 0 23
-5 4 18 -2 -14 -15 0 22
-5 4 18 -2 -14 -15 0 22
-6 3 17 -3 -14 -16 0 21
-6 3 17 -3 -14 -16 0 21
-6 4 17 -3 -14 -16 0 21
-6 4 17 -3 -14 -16 0 21
-6 4 17 -3 -14 -16 0 21
-5 5 16 -4 -14 -15 -2 19
-5 5 15 -5 -15 -16 -3 18
-5 5 14 -6 -16 -17 -4 17
-5 5 13 -7 -17 -18 -5 16
-5 5 12 -7 -18 -19 -6 15
-6 4 11 -8 -19 -20 -7 14
-6 4 11 -8 -19 -20 -7 14
-7 4 11 -9 -20 -20 -6 14
-7 4 11 -9 -20 -20 -6 14
-7 4 11 -9 -20 -20 -6 14
-8 5 11 -10 -21 -19 -5 14
-8 4 10 -10 -21 -19 -5 14
-8 4 10 -10 -22 -19 -5 14
-8 3 9 -10 -22 -19 -5 14
-8 3 9 -10 -22 -19 -5 14
-7 2 8 -11 -23 -20 -6 14
-7 2 8 -11 -23 -21 -6 14
-7 2 8 -12 -24 -22 -6 13
-7 2 8 -12 -24 -23 -6 13
-7 2 8 -12 -24 -23 -6 13
-7 3 7 -13 -25 -24 -8 11
-7 3 6 -13 -26 -25 -9 10
-7 3 5 -14 -26 -25 -10 9
-7 3 4 -14 -27 -26 -11 8
-7 3 3 -14 -27 -26 -12 7
-7 2 2 -15 -28 -27 -13 6
-7 2 2 -15 -28 -27 -12 6
-7 2 3 -16 -28 -27 -11 6
-7 2 3 -16 -28 -27 -10 6
-7 2 3 -16 -28 -27 -10 6
-8 2 4 -17 -29 -26 -9 6
-7 2 4 -17 -29 -26 -9 6
-7 3 4 -17 -29 -26 -9 7
-6 3 4 -17 -29 -26 -9 7
-6 3 4 -17 -29 -26 -9 7
-5 4 4 -16 -29 -25 -9 8
-6 3 3 -17 -29 -25 -9 8
-6 2 3 -17 -30 -26 -9 7
-7 1 2 -18 -30 -26 -9 7
-7 1 2 -18 -30 -26 -9 7
-8 0 1 -19 -31 -27 -10 6
-8 0 1 -19 -31 -27 -11 6
-8 1 1 -19 -32 -27 -11 5
-8 1 1 -19 -32 -27 -12 5
-8 1 1 -19 -32 -27 -12 5
-8 2 0 -19 -33 -28 -13 4
-8 1 0 -19 -33 -28 -13 4
-8 1 0 -19 -33 -28 -13 4
-8 0 0 -19 -33 -28 -13 4
-8 0 0 -19 -33 -28 -13 4
-9 -2 -2 -20 -34 -28 -13 3
-9 -2 -2 -20 -34 -28 -13 3
-9 -2 -2 -20 -34 -28 -13 2
-9 -2 -2 -20 -34 -28 -13 2
-9 -2 -2 -20 -34 -28 -13 2
-9 0 -3 -20 -33 -27 -12 1
-9 0 -3 -20 -33 -27 -12 1
-9 0 -3 -20 -33 -27 -12 2
-9 0 -3 -20 -33 -27 -12 2
-9 0 -3 -20 -33 -27 -12 2
-8 0 -3 -20 -34 -27 -13 3
-8 0 -4 -20 -34 -28 -13 3
-8 -2 -4 -21 -34 -28 -14 3
-8 -2 -5 -21 -34 -29 -14 3
-8 -2 -5 -21 -34 -29 -14 3
-8 -3 -6 -22 -35 -30 -15 2
-8 -2 -6 -22 -35 -30 -15 2
-8 -2 -6 -22 -35 -29 -15 3
-8 0 -6 -22 -35 -29 -15 3
-8 0 -6 -22 -35 -29 -15 3
-7 1 -5 -22 -34 -28 -14 4
-7 1 -5 -22 -34 -28 -14 4
-7 1 -6 -22 -35 -28 -15 3
-7 1 -6 -22 -35 -28 -15 3
-7 1 -6 -22 -35 -28 -15 3
-7 1 -7 -22 -36 -29 -16 2
-7 1 -7 -22 -36 -29 -16 2
-7 1 -7 -22 -36 -29 -16 2
-7 1 -7 -22 -36 -29 -16 2
-7 1 -7 -22 -36 -29 -16 2
-8 0 -8 -22 -36 -28 -15 3
-8 0 -8 -22 -36 -28 -15 3
-8 -2 -8 -22 -36 -28 -15 3
-8 -2 -8 -22 -36 -28 -15 3
-8 -2 -8 -22 -36 -28 -15 3
-8 -3 -8 -22 -37 -28 -15 4
-8 -2 -8 -22 -37 -28 -15 4
-8 -2 -8 -22 -37 -28 -15 4
-8 0 -8 -22 -37 -28 -15 4
-8 0 -8 -22 -37 -28 -15 4
-8 1 -9 -22 -37 -28 -14 3
-8 1 -9 -22 -37 -28 -15 3
-8 0 -9 -23 -37 -29 -15 3
-8 0 -9 -23 -37 -29 -16 3
-8 0 -9 -23 -37 -29 -16 3
-8 -2 -9 -24 -37 -30 -17 2
-8 0 -9 -24 -37 -30 -17 1
-8 0 -10 -24 -38 -30 -18 1
-8 1 -10 -24 -38 -30 -18 0
-8 1 -10 -24 -38 -30 -18 0
-9 2 -11 -25 -39 -31 -19 -2
-9 1 -11 -25 -39 -31 -19 -2
-9 1 -11 -25 -38 -30 -18 -3
-9 0 -11 -25 -38 -30 -18 -3
-9 0 -11 -25 -38 -30 -18 -3
-9 -2 -11 -24 -37 -29 -17 -4
-9 -2 -11 -24 -37 -29 -17 -4
-8 -2 -11 -24 -37 -29 -17 -4
-8 -2 -11 -24 -37 -29 -17 -4
-8 -2 -11 -24 -37 -29 -17 -4
-7 0 -12 -25 -38 -30 -17 -4
-7 0 -12 -25 -38 -30 -17 -4
-7 0 -12 -25 -38 -30 -17 -4
-7 0 -12 -25 -38 -30 -17 -4
-7 0 -12 -25 -38 -30 -17 -4
-8 -2 -12 -25 -38 -29 -17 -3
-7 0 -12 -25 -38 -29 -17 -3
-6 1 -12 -25 -38 -29 -17 -3
-5 2 -12 -25 -38 -29 -17 -3
-5 2 -12 -25 -38 -29 -17 -3
-4 3 -11 -24 -37 -29 -16 -3
-5 3 -12 -24 -38 -29 -17 -4
-6 2 -12 -25 -38 -30 -18 -5
-7 2 -13 -25 -39 -30 -19 -6
-8 2 -13 -25 -39 -30 -19 -6
-9 1 -14 -26 -40 -31 -20 -7
-9 1 -14 -26 -40 -31 -20 -7
-9 1 -14 -26 -40 -31 -20 -8
-9 1 -14 -26 -40 -31 -20 -8
-9 1 -14 -26 -40 -31 -20 -8
-9 0 -14 -27 -40 -31 -19 -9
-8 0 -14 -27 -39 -31 -19 -9
-7 -2 -14 -27 -39 -31 -19 -8
-6 -2 -14 -27 -38 -31 -19 -8
-6 -2 -14 -27 -38 -31 -19 -8
-5 -3 -13 -26 -37 -30 -19 -7
-6 -2 -13 -26 -37 -30 -19 -7
-6 -2 -13 -26 -37 -30 -19 -8
-7 0 -13 -26 -37 -30 -19 -8
-7 0 -13 -26 -37 -30 -19 -8
-8 1 -13 -26 -38 -30 -20 -9
-8 2 -12 -26 -38 -30 -20 -9
-7 3 -12 -25 -37 -29 -19 -9
-7 4 -11 -25 -37 -29 -19 -9
-7 4 -11 -25 -37 -29 -19 -9
-6 6 -10 -24 -36 -28 -18 -9
-6 8 -9 -23 -35 -28 -18 -9
-6 10 -8 -23 -35 -27 -18 -9
-6 11 -7 -22 -34 -27 -18 -9
-6 13 -7 -22 -34 -27 -18 -9
-5 14 -6 -21 -33 -26 -17 -9
-5 13 -6 -21 -33 -26 -17 -9
-5 13 -6 -20 -33 -25 -17 -9
-5 12 -6 -20 -33 -25 -17 -9
-5 12 -6 -20 -33 -25 -17 -9
-6 12 -6 -19 -32 -24 -17 -8
-5 14 -8 -20 -32 -24 -16 -8
-4 16 -10 -21 -32 -24 -15 -8
-3 18 -11 -22 -32 -24 -14 -8
-2 20 -13 -22 -32 -24 -13 -8
0 21 -15 -24 -31 -23 -12 -7
0 20 -17 -25 -33 -24 -13 -7
-2 19 -20 -27 -34 -24 -14 -7
-2 18 -22 -29 -35 -25 -15 -7
-2 18 -24 -30 -36 -25 -16 -7
-2 18 -25 -31 -37 -25 -16 -7
0 20 -24 -29 -35 -24 -15 -6
2 22 -23 -28 -34 -23 -13 -5
4 24 -22 -27 -33 -21 -11 -4
5 26 -22 -26 -32 -20 -10 -3
5 26 -21 -26 -32 -20 -10 -2
4 23 -21 -28 -34 -22 -12 -4
3 21 -22 -30 -36 -24 -14 -5
1 18 -22 -31 -37 -25 -15 -6
0 16 -22 -33 -39 -27 -17 -7
-2 14 -23 -34 -40 -28 -18 -8
-2 13 -23 -33 -40 -28 -18 -9
-2 11 -23 -33 -40 -28 -19 -9
-2 9 -23 -32 -40 -28 -19 -10
-2 8 -23 -32 -40 -28 -19 -10
-3 6 -23 -31 -40 -29 -20 -11
-4 4 -23 -31 -41 -30 -21 -12
-5 2 -23 -32 -41 -31 -22 -13
-6 1 -23 -32 -43 -32 -23 -14
-6 -2 -23 -32 -43 -32 -23 -14
-7 -3 -24 -33 -44 -33 -24 -15
-7 -3 -24 -33 -45 -33 -25 -15
-6 -3 -24 -33 -45 -33 -26 -16
-6 -3 -24 -33 -46 -33 -27 -16
-6 -3 -24 -33 -46 -33 -27 -16
-5 -4 -25 -34 -47 -34 -28 -17
-6 -5 -25 -34 -47 -34 -28 -17
-7 -6 -25 -34 -46 -34 -28 -17
-8 -7 -25 -34 -46 -34 -28 -17
-8 -8 -25 -34 -46 -34 -28 -17
-9 -9 -26 -33 -45 -35 -28 -18
-9 -9 -26 -33 -45 -35 -28 -18
-9 -9 -26 -33 -45 -35 -28 -18
-9 -9 -26 -33 -45 -35 -28 -18
-9 -9 -26 -33 -45 -35 -28 -18
-8 -9 -25 -32 -46 -35 -29 -19
-9 -10 -25 -32 -46 -35 -29 -19
-9 -11 -25 -32 -46 -35 -29 -20
-10 -12 -25 -32 -46 -35 -29 -20
-10 -12 -25 -32 -46 -35 -29 -20
-11 -13 -24 -32 -46 -36 -30 -21
-11 -12 -24 -32 -46 -36 -30 -21
-11 -12 -24 -32 -46 -36 -31 -21
-11 -11 -24 -32 -46 -36 -31 -21
-11 -11 -24 -32 -46 -36 -31 -21
-10 -10 -23 -31 -46 -36 -32 -22
-10 -10 -23 -31 -46 -36 -32 -22
-10 -10 -23 -31 -45 -36 -32 -22
-10 -10 -23 -31 -45 -36 -32 -22
-10 -10 -23 -31 -45 -36 -32 -22
-9 -11 -22 -30 -44 -36 -31 -23
-9 -12 -22 -30 -44 -36 -31 -23
-9 -13 -22 -30 -44 -36 -31 -23
-9 -14 -22 -30 -44 -36 -31 -23
-9 -14 -22 -30 -44 -36 -31 -23
-10 -15 -21 -31 -44 -36 -31 -22
-9 -14 -21 -31 -44 -36 -31 -22
-9 -13 -21 -31 -44 -37 -32 -23
-8 -12 -21 -31 -44 -37 -32 -23
-8 -11 -21 -31 -44 -37 -32 -23
-8 -10 -21 -31 -45 -39 -34 -24
-10 -10 -19 -31 -46 -41 -35 -25
-12 -10 -16 -32 -46 -44 -37 -26
-14 -10 -14 -32 -47 -46 -39 -27
-16 -10 -12 -32 -47 -48 -40 -27
-16 -10 -6 -22 -36 -38 -35 -25
-14 -9 2 -7 -20 -24 -25 -21
-13 -9 9 9 -4 -10 -16 -17
-11 -8 17 25 13 5 -7 -13
-9 -8 24 40 29 19 3 -9
1 -7 25 50 60 55 28 6
12 -7 23 57 95 98 60 24
23 -6 21 65 131 141 91 43
34 -6 19 72 167 184 121 61
46 -6 17 80 202 227 153 79
53 -3 -9 48 207 253 176 96
59 2 -41 0 201 273 195 111
65 6 -74 -48 195 294 216 128
71 10 -108 -95 189 314 235 143
77 14 -141 -143 183 334 256 159
70 9 -162 -178 130 288 225 144
58 1 -179 -208 59 219 177 118
45 -9 -195 -240 -11 149 128 92
31 -18 -213 -271 -80 79 78 66
19 -26 -229 -303 -151 10 30 39
12 -29 -224 -295 -175 -25 4 22
6 -30 -208 -272 -181 -49 -15 9
1 -31 -194 -248 -188 -71 -34 -6
-6 -32 -180 -226 -195 -95 -53 -20
-11 -33 -164 -202 -202 -118 -72 -34
-12 -34 -149 -182 -190 -117 -76 -38
-10 -33 -134 -162 -171 -106 -73 -38
-9 -33 -118 -142 -151 -96 -71 -38
-7 -32 -104 -122 -132 -86 -69 -38
-5 -32 -89 -103 -112 -74 -66 -38
-4 -28 -74 -86 -96 -65 -60 -37
-3 -24 -61 -69 -81 -56 -52 -33
-3 -19 -48 -53 -67 -47 -45 -29
-2 -14 -34 -37 -53 -38 -36 -25
-2 -10 -21 -21 -38 -29 -29 -22
0 -8 -16 -15 -33 -25 -26 -20
0 -8 -14 -14 -30 -24 -25 -20
-2 -8 -13 -13 -28 -22 -24 -20
-2 -8 -11 -11 -26 -21 -23 -20
-2 -8 -9 -10 -23 -19 -22 -20
-3 -7 -8 -9 -22 -18 -21 -19
-4 -8 -8 -8 -21 -18 -21 -19
-5 -9 -8 -7 -21 -18 -22 -19
-6 -9 -8 -6 -20 -18 -22 -19
-7 -10 -8 -5 -20 -18 -22 -19
-8 -11 -7 -4 -18 -19 -23 -20
-8 -10 -6 -3 -16 -17 -22 -20
-7 -9 -5 -2 -15 -16 -21 -20
-7 -9 -5 0 -13 -15 -21 -20
-7 -8 -4 1 -11 -14 -20 -20
-6 -7 -3 3 -9 -12 -19 -19
-6 -7 -2 4 -8 -11 -18 -18
-6 -7 0 5 -6 -10 -17 -18
-6 -7 1 7 -5 -8 -16 -17
-6 -7 2 8 -3 -7 -15 -17
-6 -8 3 9 -2 -6 -14 -16
-6 -7 3 9 0 -6 -14 -16
-5 -6 3 9 0 -5 -14 -16
-5 -6 3 9 1 -5 -14 -16
-5 -5 3 9 1 -5 -14 -16
-4 -4 4 10 2 -4 -14 -15
-4 -4 4 11 3 -4 -14 -15
-4 -5 4 12 4 -4 -13 -15
-4 -5 4 12 4 -4 -13 -15
-4 -5 4 13 5 -4 -13 -15
-4 -6 5 14 6 -3 -12 -16
-4 -5 5 14 7 -2 -12 -16
-3 -5 5 14 8 0 -11 -16
-3 -4 5 14 9 1 -11 -16
-3 -4 5 14 10 2 -11 -16
-2 -3 6 15 12 3 -10 -15
-2 -3 7 17 13 4 -10 -15
-2 -3 8 18 15 4 -10 -15
-2 -3 8 19 16 5 -10 -15
-2 -3 9 20 18 5 -10 -15
-3 -3 10 21 19 7 -9 -15
-2 -3 11 23 21 8 -7 -15
-2 -3 11 24 22 10 -6 -14
0 -3 12 26 23 11 -5 -14
0 -3 12 27 24 13 -4 -14
1 -2 13 28 26 14 -3 -13
1 -2 13 29 27 16 -3 -12
1 -2 14 30 29 17 -2 -11
1 -2 14 31 30 18 -2 -10
1 -2 14 32 32 19 -2 -9
2 0 15 34 33 20 0 -8
2 0 16 35 35 22 1 -8
2 0 16 37 36 23 1 -8
2 0 17 38 38 24 2 -8
2 0 17 40 39 25 2 -8
2 1 18 43 42 27 3 -7
3 1 19 45 45 29 4 -6
3 2 19 47 47 30 5 -5
4 2 20 49 50 32 5 -4
4 2 20 51 53 34 6 -3
5 3 21 53 56 36 8 -2
5 3 23 56 59 39 10 1
5 4 24 58 62 42 12 2
5 4 25 61 65 45 15 4
5 4 26 64 68 48 17 5
6 5 27 66 71 50 18 6
7 6 28 69 74 52 19 6
8 7 29 72 78 54 20 7
8 8 30 75 81 57 21 7
9 9 31 78 85 59 22 7
10 10 33 81 89 62 24 8
12 12 35 86 94 65 26 10
13 13 36 90 98 69 28 11
15 15 38 93 102 72 30 13
16 16 40 97 106 75 32 14
17 17 42 101 110 79 34 15
17 17 43 104 115 82 35 16
16 16 44 107 119 87 37 17
15 15 45 110 125 90 39 18
15 15 46 113 129 93 42 19
14 14 48 117 134 97 45 21
16 15 49 120 139 102 48 23
17 16 51 125 144 106 51 25
19 17 52 129 150 111 54 27
20 18 54 132 155 115 57 29
21 20 55 135 160 119 60 31
23 22 56 138 164 123 63 33
24 24 57 141 170 128 66 35
26 26 57 144 175 132 69 37
27 28 58 147 180 136 72 39
28 29 59 148 183 139 74 42
28 29 59 150 186 142 76 43
29 30 58 151 188 145 78 45
30 30 58 153 191 148 80 46
30 30 58 154 194 151 82 48
31 31 57 155 195 153 84 49
32 32 57 155 196 154 85 49
33 33 57 154 197 155 86 50
34 34 57 154 198 155 86 50
35 35 57 154 199 156 87 50
36 36 55 152 199 157 88 51
36 36 53 150 197 157 88 51
35 35 51 147 195 156 88 51
34 35 49 145 192 156 88 51
34 35 47 142 190 156 88 51
33 34 45 138 186 153 88 52
33 34 42 134 182 149 86 51
32 33 39 129 177 145 84 50
31 32 36 123 172 142 80 50
31 32 33 118 167 138 78 49
30 31 31 113 160 133 76 47
29 31 29 107 153 128 73 46
28 30 26 102 146 122 70 44
27 29 24 96 138 117 67 42
26 29 21 91 131 111 65 39
24 27 19 85 122 105 61 37
22 25 16 77 113 98 56 34
20 23 13 71 104 91 51 31
18 21 10 65 96 82 47 28
15 18 8 59 87 75 42 25
14 17 5 53 78 69 38 22
14 17 4 49 71 63 35 21
13 16 2 44 64 58 32 19
13 16 1 38 57 52 29 17
13 16 -2 33 50 47 26 15
11 14 -3 29 44 40 22 13
10 13 -4 25 37 35 19 10
8 11 -6 20 31 30 16 7
7 9 -7 16 25 25 12 4
5 7 -8 12 20 20 9 2
4 6 -9 9 15 16 6 0
3 5 -11 7 11 13 4 -3
1 3 -13 4 8 10 1 -4
0 2 -14 2 4 6 -2 -6
-2 1 -16 -2 0 3 -5 -7
-3 0 -17 -3 -4 0 -6 -8
-3 0 -17 -4 -6 -3 -7 -9
-4 0 -17 -5 -8 -5 -9 -10
-4 0 -17 -5 -10 -7 -10 -11
-4 0 -17 -6 -12 -9 -11 -12
-5 -2 -18 -7 -13 -10 -12 -13
-5 -2 -18 -8 -14 -10 -12 -13
-4 -2 -19 -9 -16 -11 -13 -14
-4 -2 -20 -10 -17 -11 -13 -14
-4 -2 -20 -11 -18 -11 -13 -14
-3 -2 -21 -12 -19 -12 -14 -15
-4 -3 -21 -12 -19 -13 -15 -15
-5 -5 -21 -13 -20 -14 -16 -16
-5 -6 -21 -14 -21 -15 -16 -16
-6 -7 -21 -14 -21 -16 -17 -16
-7 -8 -22 -15 -22 -17 -18 -17
-7 -8 -22 -15 -22 -17 -18 -17
-7 -7 -23 -16 -23 -17 -18 -18
-7 -7 -24 -17 -23 -17 -18 -19
-7 -7 -24 -17 -23 -17 -18 -19
-8 -6 -25 -18 -24 -18 -18 -20
-8 -6 -25 -18 -24 -18 -18 -20
-8 -7 -25 -18 -24 -19 -18 -20
-8 -8 -25 -18 -24 -19 -18 -20
-8 -8 -25 -18 -24 -19 -18 -20
-8 -9 -26 -18 -25 -20 -18 -20
-8 -9 -26 -18 -25 -20 -18 -20
-8 -9 -26 -18 -25 -20 -17 -19
-8 -9 -26 -18 -25 -20 -17 -19
-8 -9 -26 -18 -25 -20 -17 -19
-8 -8 -25 -18 -26 -19 -16 -18
-7 -8 -25 -18 -26 -19 -16 -18
-6 -8 -25 -18 -25 -19 -16 -18
-6 -8 -25 -18 -25 -19 -16 -18
-5 -8 -25 -18 -25 -19 -16 -18
-4 -7 -25 -18 -24 -20 -17 -19
-4 -7 -25 -18 -24 -20 -17 -19
-4 -6 -26 -18 -24 -19 -16 -19
-4 -6 -26 -18 -24 -19 -16 -19
-4 -6 -26 -18 -24 -19 -16 -19
-4 -5 -27 -17 -24 -18 -15 -19
-4 -6 -27 -17 -24 -18 -15 -19
-5 -7 -27 -16 -24 -18 -15 -19
-6 -7 -27 -16 -24 -18 -15 -19
-6 -8 -27 -16 -24 -18 -15 -19
-7 -9 -26 -15 -23 -18 -16 -20
-7 -9 -26 -15 -23 -18 -16 -20
-7 -9 -26 -15 -22 -17 -16 -20
-7 -9 -26 -15 -22 -16 -16 -20
-7 -9 -26 -15 -22 -16 -16 -20
-7 -8 -26 -14 -21 -15 -16 -20
-7 -8 -26 -14 -20 -15 -16 -20
-6 -7 -26 -13 -19 -15 -16 -20
-5 -7 -26 -12 -19 -15 -16 -20
-5 -7 -26 -12 -18 -15 -16 -20
-4 -6 -26 -11 -17 -15 -16 -20
-4 -6 -26 -11 -17 -15 -15 -20
-4 -6 -26 -10 -17 -14 -14 -20
-4 -6 -26 -10 -17 -14 -14 -20
-4 -6 -26 -10 -17 -14 -13 -20
-5 -5 -26 -9 -16 -13 -12 -19
-5 -5 -26 -9 -16 -13 -12 -19
-5 -4 -26 -9 -15 -13 -12 -19
-5 -4 -26 -9 -15 -13 -12 -19
-5 -4 -26 -9 -15 -13 -12 -19
-5 -3 -25 -8 -14 -14 -13 -19
-5 -3 -25 -8 -14 -14 -13 -19
-5 -3 -25 -8 -14 -14 -12 -18
-5 -3 -25 -8 -14 -14 -12 -18
-5 -3 -25 -8 -14 -14 -12 -18
-5 -4 -26 -8 -14 -13 -11 -17
-5 -4 -26 -8 -14 -13 -11 -17
-5 -4 -26 -8 -14 -13 -11 -17
-5 -4 -26 -8 -14 -13 -11 -17
-5 -4 -26 -8 -14 -13 -11 -17
-5 -5 -26 -7 -13 -13 -12 -17
-5 -5 -26 -7 -13 -13 -12 -17
-5 -5 -26 -8 -14 -13 -12 -17
-5 -5 -26 -8 -14 -13 -12 -17
-5 -5 -26 -8 -14 -13 -12 -17
-6 -5 -26 -9 -15 -12 -12 -18
-6 -5 -26 -9 -15 -12 -12 -18
-6 -5 -26 -9 -15 -13 -12 -18
-6 -5 -26 -9 -15 -13 -12 -18
-6 -5 -26 -9 -15 -13 -12 -18
-5 -5 -26 -9 -15 -14 -13 -18
-5 -5 -26 -9 -15 -14 -13 -18
-5 -4 -26 -9 -15 -14 -13 -18
-5 -4 -26 -9 -15 -14 -13 -18
-5 -4 -26 -9 -15 -14 -13 -18
-5 -3 -26 -10 -16 -14 -12 -18
-5 -3 -26 -10 -16 -14 -12 -18
-4 -3 -26 -10 -17 -15 -13 -18
-4 -3 -26 -10 -18 -16 -14 -18
-4 -3 -26 -10 -18 -16 -14 -18
-3 -2 -27 -11 -19 -17 -15 -18
-4 -2 -27 -12 -19 -17 -15 -18
-5 -3 -28 -13 -20 -18 -15 -19
-5 -4 -29 -13 -21 -19 -15 -19
-6 -4 -29 -14 -21 -19 -15 -19
-7 -5 -30 -15 -22 -20 -16 -20
-7 -5 -30 -15 -22 -20 -16 -20
-6 -4 -30 -16 -23 -21 -16 -20
-6 -4 -30 -16 -23 -22 -16 -20
-6 -4 -30 -16 -23 -22 -16 -20
-5 -3 -31 -17 -24 -23 -17 -21
-5 -3 -31 -17 -24 -23 -17 -21
-6 -4 -31 -18 -25 -23 -17 -21
-7 -5 -31 -19 -26 -23 -17 -21
-7 -5 -31 -19 -26 -23 -17 -21
-8 -6 -32 -20 -27 -23 -16 -20
-8 -6 -32 -20 -27 -23 -16 -20
-7 -6 -32 -20 -27 -24 -17 -20
-7 -6 -32 -20 -27 -25 -17 -20
-7 -6 -32 -20 -27 -25 -17 -20
-6 -5 -32 -20 -28 -26 -18 -20
-6 -5 -32 -20 -28 -26 -18 -20
-6 -5 -32 -21 -29 -26 -18 -20
-6 -5 -32 -21 -30 -26 -18 -20
-6 -5 -32 -21 -30 -26 -18 -20
-7 -5 -33 -22 -31 -27 -18 -21
-7 -5 -33 -22 -31 -27 -18 -21
-6 -5 -33 -22 -31 -27 -18 -21
-6 -5 -33 -22 -31 -27 -18 -21
-6 -5 -33 -22 -31 -27 -18 -21
-5 -5 -34 -23 -31 -27 -17 -20
-5 -5 -34 -23 -31 -27 -17 -20
-6 -6 -34 -24 -31 -27 -17 -20
-7 -6 -34 -24 -31 -27 -17 -20
-7 -6 -34 -24 -31 -27 -17 -20
-8 -7 -35 -25 -32 -28 -18 -21
-8 -7 -35 -25 -32 -28 -18 -21
-8 -6 -35 -25 -32 -28 -18 -21
-8 -6 -35 -25 -32 -28 -18 -21
-8 -6 -35 -25 -32 -28 -18 -21
-8 -5 -35 -24 -32 -29 -19 -21
-8 -5 -35 -24 -32 -29 -19 -21
-8 -5 -35 -24 -32 -29 -19 -21
-8 -5 -35 -24 -32 -29 -19 -21
-8 -5 -35 -24 -32 -29 -19 -21
-7 -5 -36 -25 -33 -28 -19 -22
-7 -5 -36 -25 -33 -28 -19 -22
-7 -6 -36 -25 -33 -29 -20 -22
-7 -6 -36 -25 -33 -29 -20 -22
-7 -6 -36 -25 -33 -29 -20 -22
-6 -7 -36 -25 -33 -30 -21 -22
-6 -7 -36 -25 -33 -30 -21 -22
-7 -7 -36 -25 -34 -30 -21 -22
-7 -7 -36 -25 -34 -30 -21 -22
-7 -7 -36 -25 -34 -30 -21 -22
-8 -6 -37 -25 -35 -30 -20 -22
-8 -6 -37 -25 -35 -30 -20 -22
-8 -6 -37 -25 -35 -30 -20 -22
-7 -6 -37 -25 -35 -30 -20 -22
-7 -6 -37 -25 -35 -30 -20 -22
-6 -5 -37 -24 -34 -29 -20 -21
-7 -5 -37 -24 -34 -29 -20 -21
-7 -5 -37 -25 -34 -30 -20 -21
-8 -6 -37 -26 -35 -31 -20 -21
-9 -6 -37 -26 -35 -31 -20 -21
-10 -7 -38 -27 -36 -32 -21 -22
-10 -7 -38 -27 -36 -32 -21 -22
-9 -6 -38 -27 -36 -32 -21 -22
-8 -5 -37 -26 -36 -32 -21 -22
-8 -5 -37 -26 -36 -32 -21 -22
-7 -4 -36 -25 -35 -32 -22 -22
