I II V1 V2 V3 V4 V5 V6
-5 -8 3 -18 -18 -25 -18 -7
-7 -9 3 -18 -18 -25 -18 -7
-9 -9 3 -18 -18 -25 -18 -6
-11 -10 3 -18 -18 -25 -18 -6
-12 -10 3 -18 -18 -25 -18 -6
-13 -11 3 -18 -18 -24 -17 -5
-12 -11 3 -18 -18 -24 -17 -5
-11 -11 3 -18 -18 -25 -18 -6
-10 -11 3 -18 -18 -25 -18 -6
-10 -11 3 -18 -18 -25 -18 -6
-9 -11 2 -19 -19 -26 -19 -7
-9 -11 2 -19 -19 -26 -18 -7
-9 -11 2 -19 -18 -25 -18 -6
-9 -11 2 -19 -18 -25 -17 -6
-9 -11 2 -19 -18 -25 -17 -6
-10 -12 3 -19 -17 -24 -16 -6
-10 -13 2 -20 -18 -25 -17 -7
-10 -14 2 -21 -19 -26 -18 -8
-10 -15 1 -22 -20 -27 -19 -9
-10 -15 1 -23 -21 -27 -19 -10
-9 -15 0 -24 -22 -28 -20 -11
-9 -14 0 -23 -22 -28 -20 -11
-9 -13 0 -23 -21 -28 -20 -10
-9 -12 0 -22 -21 -28 -20 -10
-9 -11 0 -22 -21 -28 -20 -10
-10 -10 1 -21 -20 -27 -21 -9
-10 -10 1 -22 -21 -27 -21 -10
-10 -10 0 -22 -21 -27 -21 -10
-10 -10 0 -23 -22 -27 -21 -11
-10 -10 0 -23 -22 -27 -21 -11
-9 -11 -2 -24 -23 -28 -22 -12
-9 -11 -2 -24 -23 -28 -22 -12
-9 -11 -2 -24 -23 -28 -23 -12
-9 -11 -2 -24 -23 -28 -23 -12
-9 -11 -2 -24 -23 -28 -23 -12
-10 -10 0 -24 -23 -28 -24 -12
-9 -10 0 -24 -23 -28 -24 -12
-9 -10 0 -24 -23 -28 -23 -12
-8 -10 0 -24 -23 -28 -23 -12
-8 -10 0 -24 -23 -28 -23 -12
-7 -11 0 -24 -23 -28 -22 -11
-7 -11 0 -24 -23 -28 -22 -11
-7 -12 1 -24 -23 -28 -22 -11
-7 -12 1 -24 -23 -28 -22 -11
-7 -12 1 -24 -23 -28 -22 -11
-8 -13 2 -23 -23 -27 -22 -11
-9 -13 2 -23 -23 -27 -22 -11
-11 -12 2 -23 -23 -27 -22 -11
-13 -12 2 -23 -23 -27 -22 -11
-14 -12 2 -23 -23 -27 -22 -11
-15 -12 2 -23 -22 -26 -21 -10
-15 -13 1 -23 -23 -27 -21 -10
-14 -14 1 -23 -23 -27 -21 -10
-14 -15 0 -23 -24 -28 -21 -10
-14 -16 0 -23 -24 -28 -21 -10
-12 -17 -2 -24 -25 -29 -22 -11
-11 -16 0 -24 -25 -29 -22 -11
-10 -15 1 -24 -24 -28 -22 -11
-9 -14 2 -24 -24 -28 -22 -11
-8 -14 2 -24 -24 -28 -22 -11
-7 -13 3 -23 -23 -27 -22 -11
-7 -13 2 -23 -23 -27 -22 -11
-8 -13 2 -23 -23 -27 -21 -11
-8 -13 1 -23 -23 -27 -21 -11
-8 -13 1 -23 -23 -27 -21 -11
-9 -13 0 -24 -23 -27 -20 -10
-9 -13 0 -24 -23 -27 -20 -10
-10 -13 0 -24 -23 -27 -20 -10
-10 -13 0 -24 -23 -27 -20 -10
-10 -13 0 -24 -23 -27 -20 -10
-11 -13 1 -24 -23 -26 -21 -11
-11 -14 0 -24 -23 -26 -21 -11
-11 -14 0 -25 -24 -26 -21 -11
-11 -15 -2 -25 -24 -26 -21 -11
-11 -15 -2 -25 -24 -26 -21 -11
-11 -16 -3 -26 -25 -27 -21 -12
-10 -15 -2 -25 -25 -27 -21 -12
-9 -14 -2 -25 -25 -27 -21 -12
-8 -13 0 -24 -25 -27 -21 -12
-8 -13 0 -24 -25 -27 -21 -12
-8 -12 1 -23 -25 -27 -21 -12
-9 -12 1 -23 -24 -26 -21 -12
-10 -12 1 -23 -24 -26 -21 -12
-11 -12 1 -23 -23 -25 -21 -12
-12 -12 1 -23 -23 -25 -21 -12
-13 -12 1 -24 -22 -24 -20 -11
-13 -12 2 -24 -22 -24 -20 -11
-13 -12 2 -24 -22 -25 -20 -11
-13 -12 3 -24 -22 -25 -20 -11
-13 -12 3 -24 -22 -25 -20 -11
-12 -11 5 -22 -22 -25 -19 -11
-12 -8 6 -21 -20 -24 -18 -10
-11 -6 8 -19 -19 -23 -17 -9
-11 -3 10 -17 -18 -21 -15 -7
-11 1 11 -16 -17 -20 -14 -6
-10 1 12 -15 -16 -19 -13 -5
-11 -2 10 -16 -16 -19 -14 -6
-12 -4 9 -16 -17 -20 -14 -6
-13 -6 8 -17 -17 -20 -15 -7
-13 -8 7 -17 -17 -20 -15 -7
-13 -8 6 -18 -18 -21 -16 -8
-10 -7 6 -18 -18 -20 -15 -7
-8 -5 7 -17 -17 -20 -15 -7
-6 -3 7 -17 -17 -19 -14 -6
-4 -2 7 -17 -17 -19 -14 -6
-3 0 8 -16 -16 -18 -13 -5
-3 0 7 -16 -16 -18 -13 -5
-3 0 6 -15 -16 -18 -13 -5
-3 0 5 -15 -16 -18 -13 -5
-3 0 5 -15 -16 -18 -13 -5
-3 -2 3 -14 -15 -17 -12 -5
-3 -3 2 -15 -15 -17 -12 -5
-3 -4 0 -16 -16 -17 -13 -5
-3 -5 -3 -17 -16 -17 -13 -5
-3 -6 -4 -17 -16 -17 -13 -5
-3 -7 -5 -18 -17 -18 -14 -5
-3 -5 -5 -18 -17 -18 -14 -5
-3 -4 -5 -18 -17 -17 -13 -4
-3 -3 -5 -18 -17 -17 -13 -4
-3 -2 -5 -18 -17 -17 -13 -4
-4 0 -5 -18 -16 -16 -12 -3
-3 0 -4 -18 -16 -16 -12 -3
-2 -2 -3 -18 -16 -16 -12 -4
0 -2 -2 -18 -16 -16 -12 -4
1 -2 -2 -18 -16 -16 -12 -4
2 -3 -2 -18 -17 -17 -12 -5
1 -4 -3 -20 -19 -19 -13 -7
1 -5 -4 -21 -20 -20 -14 -8
0 -6 -6 -22 -21 -21 -15 -9
0 -7 -7 -23 -22 -22 -16 -10
-2 -8 -8 -24 -23 -23 -17 -11
-3 -9 -8 -24 -23 -23 -17 -10
-3 -10 -7 -24 -23 -23 -17 -10
-4 -11 -7 -24 -23 -23 -17 -9
-4 -12 -7 -24 -23 -23 -17 -9
-5 -13 -6 -25 -24 -22 -17 -8
-7 -13 -6 -25 -24 -22 -18 -10
-8 -13 -5 -25 -24 -22 -18 -11
-9 -13 -5 -25 -24 -22 -19 -12
-10 -13 -5 -25 -24 -22 -19 -13
-11 -13 -4 -24 -24 -22 -20 -14
-11 -14 -5 -25 -25 -23 -21 -15
-10 -15 -5 -26 -26 -24 -21 -15
-10 -16 -6 -27 -27 -25 -22 -16
-10 -17 -6 -28 -28 -25 -22 -16
-9 -18 -7 -29 -29 -26 -23 -17
-10 -18 -6 -28 -28 -26 -23 -17
-11 -17 -6 -28 -28 -25 -22 -17
-12 -17 -5 -27 -27 -25 -22 -17
-13 -17 -5 -27 -27 -25 -22 -17
-14 -16 -4 -26 -26 -24 -21 -16
-14 -16 -4 -26 -26 -24 -21 -16
-15 -16 -4 -26 -26 -23 -21 -16
-15 -16 -4 -26 -26 -23 -21 -16
-15 -16 -4 -26 -26 -23 -21 -16
-16 -15 -3 -26 -25 -22 -21 -15
-16 -16 -3 -26 -26 -22 -21 -15
-17 -17 -4 -27 -26 -23 -22 -16
-17 -18 -4 -27 -27 -23 -22 -16
-17 -19 -4 -27 -27 -23 -22 -16
-18 -20 -5 -28 -28 -24 -23 -17
-16 -19 -5 -27 -27 -23 -22 -16
-15 -19 -5 -27 -27 -22 -22 -15
-14 -18 -5 -26 -26 -21 -21 -14
-13 -18 -5 -26 -26 -21 -21 -14
-12 -17 -4 -25 -25 -20 -20 -13
-12 -17 -4 -25 -26 -21 -20 -13
-13 -17 -4 -25 -26 -21 -20 -14
-13 -17 -4 -25 -27 -22 -20 -14
-13 -17 -4 -25 -27 -22 -20 -14
-14 -16 -3 -25 -28 -23 -21 -15
-14 -17 -3 -25 -28 -23 -22 -16
-14 -17 -4 -26 -28 -23 -22 -17
-14 -18 -4 -26 -28 -23 -23 -18
-14 -18 -4 -26 -28 -23 -23 -18
-14 -19 -5 -27 -28 -23 -24 -19
-14 -18 -4 -26 -27 -23 -24 -19
-15 -17 -4 -25 -27 -22 -23 -18
-15 -16 -3 -24 -26 -22 -23 -18
-15 -16 -3 -23 -26 -22 -23 -18
-16 -15 -2 -22 -25 -21 -22 -17
-16 -15 -2 -22 -25 -21 -21 -16
-16 -15 -2 -22 -24 -20 -21 -16
-16 -15 -2 -22 -24 -20 -20 -15
-16 -15 -2 -22 -24 -20 -20 -15
-17 -14 -2 -22 -23 -19 -19 -14
-17 -15 -2 -22 -23 -20 -20 -14
-17 -15 -2 -22 -24 -20 -21 -15
-17 -16 -2 -22 -24 -21 -22 -15
-17 -16 -2 -22 -24 -21 -22 -15
-16 -17 1 -21 -25 -22 -23 -17
-15 -16 6 -17 -24 -22 -24 -19
-15 -15 10 -14 -23 -23 -25 -21
-14 -15 15 -10 -23 -23 -26 -23
-14 -14 19 -6 -22 -23 -27 -25
-13 -11 26 8 -10 -17 -23 -21
-13 -7 33 25 6 -6 -15 -14
-12 -3 40 43 21 6 -8 -6
-12 2 48 59 36 16 1 2
-12 6 56 76 53 27 9 10
2 21 50 100 93 64 38 39
18 42 37 127 142 109 77 76
34 61 25 152 192 155 115 113
52 81 13 179 241 200 153 151
68 101 2 204 290 246 192 188
87 118 -24 214 320 277 223 223
105 135 -55 217 343 304 253 257
123 151 -86 221 365 329 281 289
142 168 -115 224 388 355 311 323
160 184 -146 228 410 382 340 357
154 163 -161 186 359 340 310 327
139 129 -172 126 279 272 259 275
123 94 -182 66 200 205 207 222
109 59 -192 7 121 138 155 169
94 24 -202 -54 42 70 104 115
80 8 -196 -85 -2 33 71 81
68 -3 -183 -105 -31 8 46 55
56 -12 -171 -126 -61 -18 19 28
44 -22 -157 -145 -91 -44 -7 2
31 -31 -144 -165 -120 -70 -33 -25
25 -31 -128 -157 -118 -72 -38 -31
21 -25 -109 -137 -104 -63 -34 -29
17 -20 -92 -117 -90 -55 -30 -26
13 -14 -73 -97 -75 -47 -26 -23
10 -9 -55 -76 -61 -38 -22 -20
6 -8 -46 -66 -55 -34 -20 -19
2 -10 -38 -59 -51 -33 -21 -20
-3 -11 -32 -53 -47 -31 -22 -21
-7 -13 -25 -46 -43 -30 -23 -21
-11 -15 -18 -38 -38 -28 -24 -22
-13 -16 -14 -34 -34 -26 -24 -22
-12 -15 -12 -31 -32 -24 -23 -21
-11 -14 -9 -28 -29 -23 -21 -19
-10 -14 -6 -25 -26 -21 -20 -18
-9 -13 -3 -21 -23 -19 -18 -16
-8 -12 0 -19 -22 -18 -17 -15
-9 -12 1 -17 -21 -18 -17 -15
-9 -12 2 -16 -20 -18 -18 -16
-10 -12 4 -14 -19 -18 -18 -16
-10 -12 5 -12 -18 -18 -18 -16
-11 -12 6 -11 -17 -18 -19 -17
-11 -12 6 -11 -16 -18 -19 -16
-11 -12 6 -10 -16 -17 -18 -16
-11 -12 6 -10 -15 -17 -18 -15
-11 -12 6 -10 -15 -17 -18 -15
-12 -12 7 -9 -14 -16 -17 -14
-12 -12 8 -8 -14 -16 -17 -14
-11 -11 8 -7 -14 -15 -17 -14
-11 -11 9 -6 -14 -15 -17 -14
-11 -11 9 -5 -14 -15 -17 -14
-10 -10 10 -4 -14 -14 -17 -15
-11 -10 10 -3 -13 -13 -17 -15
-12 -10 11 -3 -12 -12 -16 -14
-12 -10 11 -2 -12 -11 -16 -14
-13 -10 11 -2 -11 -10 -16 -14
-14 -11 12 0 -10 -9 -15 -13
-14 -11 12 0 -10 -9 -15 -13
-14 -11 12 0 -10 -9 -15 -13
-14 -11 12 0 -10 -9 -15 -13
-14 -11 12 0 -10 -9 -15 -13
-14 -11 13 1 -9 -10 -15 -14
-13 -11 12 1 -9 -10 -15 -14
-12 -11 12 1 -9 -11 -15 -14
-11 -11 11 1 -9 -11 -15 -14
-10 -11 11 1 -9 -11 -15 -14
-9 -11 10 1 -9 -12 -16 -14
-9 -11 10 2 -9 -12 -16 -14
-9 -12 10 3 -8 -11 -15 -13
-9 -12 10 4 -8 -11 -15 -13
-9 -12 10 5 -8 -11 -15 -13
-10 -13 10 6 -7 -10 -14 -12
-10 -12 11 6 -6 -9 -14 -11
-10 -11 11 7 -5 -8 -14 -11
-10 -11 12 7 -4 -8 -14 -10
-10 -10 12 7 -3 -7 -14 -10
-10 -9 13 8 -2 -6 -13 -9
-9 -9 13 9 -2 -6 -13 -9
-8 -9 13 10 0 -6 -13 -9
-8 -9 13 10 0 -6 -13 -9
-7 -9 13 11 0 -6 -13 -9
-6 -9 14 12 1 -5 -12 -8
-6 -9 14 14 2 -5 -12 -6
-7 -8 14 15 2 -4 -12 -5
-7 -8 14 16 3 -4 -12 -4
-7 -8 14 17 3 -4 -12 -3
-8 -7 15 18 4 -3 -11 -2
-8 -6 15 20 6 -2 -10 -2
-8 -5 16 21 7 0 -9 -2
-8 -4 16 22 8 1 -9 -2
-8 -3 16 23 9 2 -8 -2
-7 -2 17 24 10 3 -7 0
-6 -2 17 25 12 4 -7 0
-5 -2 17 25 13 5 -6 1
-4 -2 17 26 14 6 -6 1
-3 -2 17 26 15 7 -6 1
-2 -2 18 28 16 8 -5 2
-2 0 18 30 18 9 -3 2
0 2 19 32 19 10 -2 3
0 4 19 34 21 11 1 4
0 6 19 36 22 12 2 4
1 7 20 37 24 14 3 5
1 7 20 38 26 15 4 6
2 7 20 40 28 17 5 7
3 7 20 42 30 18 5 8
3 7 20 43 32 20 6 9
4 8 21 45 34 22 8 11
3 9 22 48 37 24 10 13
2 10 24 51 39 26 12 15
2 10 25 54 43 28 14 18
1 11 26 57 46 30 16 20
0 13 27 60 48 32 18 22
1 16 28 63 51 35 21 24
3 18 29 66 54 37 23 27
4 21 29 69 57 40 26 29
5 24 30 72 60 44 29 32
7 26 31 76 64 46 31 34
9 28 32 79 67 49 33 36
11 31 34 84 70 52 35 38
13 33 35 87 73 55 38 42
15 36 36 90 76 58 40 44
16 37 37 93 80 60 43 46
17 38 37 96 84 63 46 49
18 39 38 99 87 66 49 52
19 39 38 102 90 69 52 55
20 40 38 105 93 72 55 58
21 44 39 107 96 74 58 61
21 48 40 110 99 77 60 63
22 52 42 113 102 80 62 65
23 56 43 116 105 84 65 68
23 60 44 118 107 86 67 70
24 62 45 120 109 88 68 71
24 62 44 120 110 88 69 72
25 63 43 121 111 89 70 73
25 63 43 122 111 90 70 73
25 63 42 122 112 90 71 74
26 64 40 123 113 91 72 76
26 64 42 125 114 93 74 77
25 65 43 126 116 94 75 79
25 66 44 126 117 96 77 80
25 66 45 127 118 97 78 82
24 67 46 127 118 98 79 84
24 67 46 123 116 97 78 84
24 68 45 120 114 95 77 82
24 69 45 117 112 94 77 82
24 69 45 115 110 93 76 82
24 68 44 111 107 90 74 79
23 65 43 107 103 87 71 76
21 62 42 102 99 84 68 73
20 58 42 98 95 80 65 69
19 55 40 94 91 77 63 66
18 52 38 89 86 73 59 62
17 49 36 82 79 68 55 58
15 47 34 76 74 63 51 54
14 44 32 70 68 59 47 50
13 40 29 65 63 54 43 46
12 38 28 60 58 50 38 42
11 36 26 55 53 46 35 38
10 34 25 50 48 43 31 35
10 32 23 46 44 38 27 31
9 30 22 40 38 34 24 28
8 28 21 36 34 31 21 25
7 24 20 32 30 27 18 22
6 21 18 28 26 24 15 19
6 18 17 23 22 21 12 16
5 15 16 19 18 18 9 14
4 12 15 16 15 15 6 11
2 10 14 13 12 13 4 9
1 7 13 11 10 10 2 6
-2 5 13 8 7 8 0 4
-3 2 12 6 5 5 -4 1
-4 1 11 4 3 4 -5 0
-4 1 10 3 2 3 -5 -2
-5 1 9 1 0 2 -6 -3
-6 1 9 0 -2 1 -7 -3
-6 1 8 -2 -3 0 -7 -4
-7 2 7 -3 -4 -2 -8 -5
-7 0 6 -4 -6 -3 -9 -6
-6 -2 5 -6 -7 -5 -11 -7
-6 -4 5 -7 -9 -6 -12 -8
-6 -5 4 -8 -10 -7 -13 -9
-5 -6 3 -9 -11 -8 -14 -10
-6 -6 3 -9 -11 -8 -14 -10
-7 -6 3 -10 -11 -8 -14 -10
-7 -6 3 -10 -11 -8 -14 -10
-8 -6 3 -10 -11 -8 -14 -10
-9 -7 3 -11 -11 -8 -15 -11
-9 -7 3 -11 -12 -9 -16 -11
-9 -7 3 -12 -13 -10 -17 -12
-9 -7 3 -13 -13 -10 -17 -13
-9 -7 3 -13 -14 -11 -18 -13
-10 -7 2 -14 -15 -12 -19 -14
-10 -7 2 -14 -15 -12 -19 -14
-11 -7 2 -14 -15 -12 -19 -14
-12 -7 2 -14 -15 -12 -19 -14
-12 -7 2 -14 -15 -12 -19 -14
-13 -8 2 -14 -14 -11 -18 -13
-13 -8 2 -14 -14 -11 -18 -13
-13 -9 2 -15 -15 -12 -18 -14
-13 -9 2 -15 -15 -12 -18 -15
-13 -9 2 -15 -15 -12 -18 -15
-12 -10 2 -16 -16 -13 -19 -16
-12 -10 2 -16 -16 -13 -19 -16
-11 -10 2 -16 -16 -13 -19 -15
-11 -10 2 -16 -16 -13 -19 -15
-11 -10 2 -16 -16 -13 -19 -15
-10 -11 1 -16 -17 -13 -19 -14
-10 -11 1 -16 -17 -13 -19 -14
-9 -11 1 -16 -17 -13 -19 -14
-8 -11 1 -16 -17 -13 -19 -14
-8 -11 1 -16 -17 -13 -19 -14
-7 -10 2 -16 -18 -13 -20 -14
-7 -10 2 -16 -18 -13 -20 -14
-7 -9 2 -16 -18 -13 -20 -14
-7 -9 2 -16 -18 -13 -20 -14
-7 -9 2 -16 -18 -13 -20 -14
-8 -8 1 -16 -19 -13 -20 -14
-9 -8 1 -16 -19 -13 -20 -14
-10 -8 2 -17 -19 -14 -20 -14
-10 -8 2 -17 -19 -14 -20 -14
-11 -8 2 -17 -19 -14 -20 -14
-12 -7 3 -18 -19 -15 -20 -14
-12 -7 3 -18 -19 -15 -20 -14
-11 -7 3 -18 -19 -15 -20 -14
-10 -7 3 -18 -19 -15 -20 -14
-10 -7 3 -18 -19 -15 -20 -14
-9 -6 4 -19 -20 -15 -21 -13
-9 -8 4 -19 -20 -15 -21 -13
-10 -10 4 -19 -20 -15 -21 -14
-10 -11 4 -19 -20 -15 -21 -14
-10 -13 4 -19 -20 -15 -21 -14
-11 -14 4 -19 -21 -16 -22 -15
-11 -13 3 -19 -21 -16 -22 -15
-10 -12 2 -20 -21 -17 -22 -15
-9 -11 2 -20 -21 -18 -22 -15
-9 -10 1 -20 -21 -18 -22 -15
-8 -9 0 -21 -22 -19 -22 -16
-9 -9 1 -20 -21 -18 -21 -16
-10 -9 3 -18 -20 -17 -20 -15
-11 -9 4 -17 -20 -16 -20 -14
-12 -9 5 -16 -19 -15 -19 -14
-13 -10 6 -15 -18 -14 -18 -13
-12 -10 6 -15 -18 -14 -18 -13
-10 -9 5 -16 -18 -14 -18 -13
-9 -8 5 -16 -18 -14 -18 -13
-8 -8 5 -16 -18 -14 -18 -13
-7 -7 4 -17 -19 -14 -18 -13
-7 -6 4 -17 -19 -14 -18 -13
-7 -5 4 -16 -19 -14 -18 -13
-7 -5 4 -16 -19 -14 -18 -13
-7 -4 4 -16 -19 -14 -18 -13
-8 -3 5 -15 -18 -13 -17 -13
-8 -5 5 -15 -18 -13 -17 -13
-9 -7 5 -15 -18 -13 -17 -12
-9 -8 5 -15 -18 -13 -17 -12
-9 -10 5 -15 -18 -13 -17 -12
-10 -11 4 -16 -18 -12 -18 -11
-9 -11 4 -16 -18 -12 -18 -11
-8 -11 4 -16 -18 -13 -18 -11
-8 -11 4 -16 -18 -13 -18 -11
-7 -11 4 -16 -18 -13 -18 -11
-6 -10 3 -15 -18 -14 -18 -12
-6 -10 3 -15 -18 -14 -18 -12
-7 -9 3 -15 -17 -13 -18 -11
-7 -9 3 -15 -17 -13 -18 -11
-7 -9 3 -15 -17 -13 -18 -11
-8 -8 3 -15 -16 -12 -17 -10
-8 -8 3 -15 -16 -12 -17 -10
-9 -8 3 -16 -17 -13 -18 -11
-10 -8 3 -16 -17 -14 -19 -12
-10 -8 3 -16 -17 -14 -19 -12
-10 -9 3 -17 -18 -15 -20 -13
-8 -9 3 -17 -18 -15 -20 -13
-5 -9 3 -17 -19 -15 -20 -13
-3 -9 3 -17 -19 -15 -20 -13
0 -9 3 -17 -19 -15 -20 -13
2 -9 2 -18 -20 -15 -20 -12
0 -9 2 -18 -20 -15 -20 -12
-3 -8 3 -18 -20 -14 -20 -12
-5 -8 3 -18 -20 -14 -20 -12
-7 -8 3 -18 -20 -14 -20 -12
-8 -7 4 -18 -19 -13 -20 -11
-8 -7 4 -18 -19 -13 -20 -11
-7 -7 4 -18 -19 -14 -20 -12
-7 -7 4 -18 -19 -14 -20 -12
-7 -7 4 -18 -19 -14 -20 -12
-6 -8 3 -18 -19 -15 -20 -13
-6 -8 3 -18 -19 -15 -20 -13
-6 -8 2 -19 -19 -15 -21 -13
-6 -8 2 -19 -19 -15 -21 -13
-6 -8 2 -19 -19 -15 -21 -13
-6 -9 1 -20 -20 -16 -22 -14
-6 -9 1 -20 -20 -16 -22 -14
-6 -9 1 -20 -20 -16 -22 -13
-6 -9 1 -20 -20 -16 -22 -13
-6 -9 1 -20 -20 -16 -22 -13
-6 -8 1 -19 -21 -16 -21 -12
-6 -9 1 -19 -21 -16 -21 -12
-7 -10 0 -20 -21 -16 -22 -13
-7 -10 0 -21 -21 -16 -22 -13
-7 -11 0 -21 -21 -16 -22 -13
-8 -12 -2 -22 -21 -17 -23 -14
-8 -10 -2 -22 -21 -17 -23 -14
-9 -9 0 -21 -20 -16 -22 -13
-9 -8 0 -20 -20 -16 -21 -13
-9 -6 0 -20 -20 -16 -21 -13
-10 -5 1 -19 -19 -15 -20 -12
-10 -7 1 -19 -19 -15 -20 -12
-10 -9 1 -20 -20 -16 -21 -12
-9 -11 0 -21 -21 -17 -22 -13
-9 -13 0 -21 -21 -17 -22 -13
-8 -14 -2 -22 -22 -18 -23 -14
-8 -14 -2 -22 -22 -18 -23 -14
-8 -14 -2 -22 -22 -18 -23 -14
-8 -13 0 -22 -22 -17 -22 -14
-8 -13 0 -22 -22 -17 -22 -14
-8 -12 1 -21 -21 -16 -21 -13
-8 -12 1 -21 -21 -16 -21 -13
