I II V1 V2 V3 V4 V5 V6
-9 13 12 22 -39 -49 11 -43
-7 12 11 20 -41 -50 9 -44
-3 14 12 23 -43 -50 8 -44
-6 14 12 20 -43 -50 9 -44
-14 11 13 19 -43 -49 10 -43
-17 10 13 21 -41 -49 10 -41
-13 13 14 26 -40 -48 11 -40
-8 17 15 25 -39 -47 12 -39
-4 20 15 25 -39 -47 13 -39
-6 19 15 26 -38 -46 13 -38
-10 15 14 26 -40 -47 11 -39
-12 12 13 26 -39 -47 10 -40
-10 12 12 24 -40 -48 8 -43
-8 14 13 24 -40 -48 9 -41
-9 15 15 25 -39 -47 10 -40
-10 13 14 25 -40 -47 11 -40
-9 13 15 24 -40 -46 11 -40
-8 15 16 24 -39 -45 11 -39
-9 16 15 24 -39 -46 7 -39
-12 14 13 21 -41 -48 3 -41
-14 11 13 21 -41 -47 3 -40
-12 12 14 22 -41 -47 6 -39
-7 18 15 22 -40 -47 7 -39
-4 21 17 23 -38 -45 7 -37
-8 12 19 24 -36 -43 5 -34
-13 8 20 24 -36 -41 4 -33
-8 15 20 25 -35 -41 7 -33
-3 14 22 27 -34 -38 10 -31
-6 10 24 27 -32 -36 7 -30
-8 10 23 26 -32 -37 4 -31
-5 15 23 25 -32 -37 2 -31
-8 10 25 26 -31 -35 3 -30
-11 10 24 25 -31 -35 5 -29
-12 11 25 26 -30 -35 6 -27
-12 12 27 28 -28 -34 5 -26
-8 12 29 30 -26 -32 5 -25
-8 13 31 31 -26 -30 6 -24
-9 10 34 34 -23 -27 6 -22
-4 12 34 35 -22 -26 4 -21
7 16 36 35 -21 -27 4 -21
7 13 37 36 -20 -26 3 -19
-2 7 38 37 -19 -24 3 -18
-8 3 39 38 -19 -23 3 -17
-8 2 36 34 -21 -26 -2 -19
-8 7 34 32 -23 -27 -2 -19
-7 12 34 33 -22 -24 3 -17
-8 14 31 33 -21 -23 5 -15
-8 14 29 33 -20 -22 6 -14
-7 13 31 32 -17 -19 4 -11
-4 15 30 29 -16 -18 3 -10
0 14 29 27 -16 -17 3 -9
3 13 23 22 -18 -18 1 -10
5 11 21 18 -17 -17 0 -8
5 10 22 16 -15 -16 0 -7
1 9 23 16 -13 -14 0 -5
-4 6 22 14 -12 -13 0 -4
-4 4 20 11 -11 -12 -2 -3
-2 8 20 9 -10 -11 0 0
1 18 21 8 -8 -8 1 3
4 16 23 8 -6 -6 2 5
4 10 21 5 -6 -7 0 5
-2 3 18 2 -7 -8 -4 3
-5 1 15 -4 -8 -9 -5 2
0 9 14 -6 -8 -9 0 2
2 12 14 -6 -6 -7 2 4
-4 4 13 -7 -5 -6 0 5
-4 4 8 -13 -8 -8 -3 3
4 6 6 -16 -9 -9 -3 3
9 7 3 -20 -10 -10 -4 2
9 5 2 -24 -11 -11 -6 1
9 2 1 -25 -12 -11 -7 -2
7 -2 -3 -22 -13 -14 -9 -5
3 -7 -7 -22 -17 -17 -12 -8
0 -12 -10 -24 -20 -19 -15 -9
-2 -15 -7 -24 -19 -20 -14 -9
-3 -14 -5 -22 -19 -20 -14 -10
-7 -16 -4 -20 -18 -20 -16 -11
-14 -18 -3 -17 -17 -19 -15 -11
-17 -17 -3 -14 -16 -18 -14 -10
-17 -18 0 -11 -15 -17 -14 -9
-14 -19 -2 -13 -16 -18 -16 -11
-6 -17 -2 -15 -16 -18 -15 -10
-2 -17 -3 -17 -17 -19 -16 -10
-8 -21 -5 -20 -19 -21 -18 -11
-10 -22 -6 -23 -20 -22 -20 -12
-6 -20 -7 -25 -21 -23 -20 -12
-4 -20 -8 -25 -20 -23 -19 -13
-3 -17 -7 -24 -18 -21 -18 -11
-2 -16 -6 -22 -16 -18 -16 -8
-4 -19 -7 -25 -17 -20 -18 -11
-5 -23 -7 -28 -19 -21 -19 -13
-3 -20 -7 -28 -18 -19 -18 -11
-2 -15 -6 -29 -18 -19 -18 -11
-5 -13 -3 -28 -17 -19 -16 -9
-7 -9 2 -28 -17 -18 -15 -7
-7 -3 7 -27 -16 -18 -14 -4
-9 2 10 -26 -16 -18 -13 -4
-13 4 15 -21 -13 -17 -11 -2
-11 8 21 -14 -8 -14 -9 4
-3 16 30 -3 3 -7 -2 10
7 26 37 8 12 1 7 17
11 34 43 16 21 9 15 24
13 36 47 27 32 19 24 31
19 42 51 39 49 34 37 43
29 55 56 55 68 55 56 58
39 74 59 66 89 80 77 77
52 102 59 77 113 113 108 105
68 138 60 90 143 151 142 138
79 162 62 104 170 184 167 160
81 158 63 123 198 212 181 170
80 139 69 157 236 242 192 174
78 133 79 193 282 277 209 181
75 134 82 214 324 314 227 194
70 135 76 218 354 346 245 207
69 137 66 214 372 365 258 214
71 128 55 204 376 361 247 201
66 93 42 192 360 326 210 167
58 46 27 169 320 262 150 116
44 2 19 130 255 177 80 61
22 -31 11 68 160 87 15 15
0 -55 -2 -10 48 10 -31 -13
-11 -69 -17 -80 -48 -45 -60 -30
-13 -77 -26 -111 -86 -65 -72 -39
-13 -82 -32 -113 -83 -63 -74 -43
-12 -91 -41 -115 -82 -62 -76 -45
-12 -98 -54 -122 -91 -68 -79 -48
-12 -101 -60 -120 -89 -66 -78 -47
-14 -100 -61 -116 -83 -62 -76 -45
-12 -99 -62 -117 -83 -64 -77 -46
-4 -96 -62 -117 -83 -65 -77 -48
2 -90 -58 -112 -80 -65 -78 -50
0 -86 -53 -100 -75 -63 -77 -49
-2 -82 -48 -93 -71 -61 -76 -44
0 -79 -44 -91 -70 -60 -76 -41
-3 -76 -38 -86 -67 -56 -73 -38
-8 -73 -34 -81 -62 -54 -69 -32
-4 -69 -32 -80 -61 -54 -69 -30
2 -63 -31 -79 -60 -53 -68 -29
0 -60 -29 -77 -57 -51 -66 -26
-7 -59 -28 -77 -56 -50 -65 -23
-7 -55 -29 -77 -56 -51 -65 -23
1 -46 -26 -73 -52 -48 -63 -20
11 -35 -23 -71 -50 -46 -62 -16
14 -32 -21 -69 -49 -44 -60 -12
10 -32 -21 -69 -49 -45 -60 -10
9 -32 -19 -67 -48 -45 -59 -9
9 -30 -18 -67 -47 -45 -60 -9
6 -29 -18 -67 -46 -44 -59 -7
1 -31 -19 -67 -47 -45 -58 -7
1 -34 -19 -67 -48 -46 -55 -7
3 -32 -17 -66 -49 -44 -53 -5
3 -28 -15 -66 -48 -40 -52 -4
7 -26 -16 -67 -48 -41 -52 -4
12 -25 -18 -69 -51 -43 -54 -6
10 -24 -16 -67 -50 -39 -53 -4
5 -22 -13 -64 -48 -36 -50 1
1 -23 -12 -63 -48 -35 -49 3
1 -24 -12 -63 -48 -35 -48 3
2 -22 -11 -62 -47 -33 -46 4
-2 -20 -10 -62 -47 -31 -46 4
-8 -21 -11 -62 -48 -30 -46 4
-8 -20 -13 -66 -51 -33 -48 3
-4 -17 -12 -66 -51 -33 -47 3
0 -17 -10 -63 -50 -30 -45 6
1 -17 -9 -61 -51 -28 -44 6
0 -16 -8 -61 -51 -27 -43 9
-2 -16 -8 -60 -51 -25 -41 10
-3 -17 -9 -60 -52 -25 -40 9
1 -18 -9 -61 -53 -25 -40 9
4 -18 -10 -62 -53 -26 -40 9
3 -15 -10 -62 -54 -26 -40 10
0 -12 -9 -61 -53 -24 -39 12
-3 -13 -7 -60 -52 -22 -37 15
-4 -14 -5 -58 -52 -20 -36 16
-4 -12 -5 -58 -52 -19 -36 15
-3 -11 -5 -58 -47 -19 -35 16
-4 -13 -6 -57 -44 -18 -34 16
-2 -13 -6 -56 -43 -17 -34 15
5 -11 -6 -57 -43 -17 -34 14
7 -12 -7 -58 -41 -17 -34 14
6 -13 -7 -59 -41 -18 -34 14
9 -11 -5 -57 -39 -16 -32 16
12 -8 -6 -58 -39 -16 -33 16
11 -7 -7 -59 -40 -17 -33 17
10 -5 -7 -57 -38 -15 -32 19
12 0 -4 -54 -34 -11 -28 22
10 2 -2 -50 -30 -8 -25 24
8 1 -2 -48 -28 -5 -23 26
8 2 0 -47 -27 -3 -22 28
11 3 -2 -47 -26 -3 -22 28
10 3 -3 -49 -27 -4 -23 26
8 1 -4 -50 -27 -4 -24 25
9 0 -5 -51 -27 -4 -23 24
12 1 -4 -49 -25 -2 -22 24
15 7 0 -45 -20 3 -18 26
16 13 3 -39 -15 9 -13 30
13 12 3 -36 -12 11 -11 31
8 8 2 -36 -12 12 -11 28
8 6 0 -38 -11 12 -11 26
10 7 -3 -39 -11 11 -11 24
10 7 -4 -39 -10 12 -10 23
9 7 -3 -38 -8 14 -9 24
13 10 -2 -35 -5 18 -6 27
19 16 0 -33 -4 21 -4 27
21 19 0 -34 -2 22 -3 26
17 18 0 -32 1 24 1 27
14 20 0 -30 4 27 4 28
14 25 2 -26 8 31 8 30
15 29 5 -22 12 37 12 32
19 30 4 -23 13 39 14 32
24 29 1 -25 13 38 13 31
24 29 -2 -26 13 38 12 29
19 30 -3 -27 13 38 14 28
18 31 -3 -27 13 40 15 29
24 33 -4 -27 14 43 17 27
30 35 -3 -25 17 46 19 28
32 38 -2 -23 20 45 22 30
31 40 1 -20 24 47 26 33
30 42 0 -21 24 47 28 32
29 42 -4 -23 21 44 27 30
28 42 -6 -25 15 42 26 28
29 42 -5 -25 13 40 27 27
32 45 -6 -27 11 38 26 25
36 47 -7 -27 9 37 27 25
37 49 -7 -27 9 37 29 25
35 49 -5 -25 9 38 31 26
33 48 -6 -24 8 38 32 25
33 44 -7 -24 7 37 32 23
32 43 -8 -25 6 36 33 22
31 48 -8 -25 4 33 34 22
34 54 -8 -26 3 32 34 21
34 54 -8 -27 2 30 33 19
33 50 -8 -28 0 28 32 17
33 47 -8 -28 -4 26 32 16
31 45 -8 -29 -6 24 30 14
27 44 -6 -28 -8 22 26 13
28 45 -5 -28 -10 20 23 11
32 47 -3 -27 -11 19 21 11
35 49 -3 -26 -13 16 19 8
33 47 -3 -28 -17 12 15 5
29 42 -3 -30 -22 6 9 -2
21 35 -3 -32 -25 1 4 -7
16 32 -2 -34 -28 -5 -2 -11
15 32 2 -33 -30 -8 -4 -11
14 31 3 -32 -32 -11 -7 -14
10 28 4 -32 -35 -14 -10 -18
5 25 4 -32 -37 -17 -14 -22
5 25 5 -32 -38 -19 -16 -23
4 27 9 -30 -38 -22 -17 -23
0 25 10 -31 -41 -26 -22 -26
-8 19 8 -35 -47 -31 -28 -32
-10 15 6 -37 -51 -35 -32 -36
-9 16 8 -36 -53 -37 -35 -37
-9 15 8 -37 -55 -40 -39 -40
-10 13 7 -39 -54 -45 -43 -45
-16 9 8 -39 -52 -48 -44 -47
-23 6 9 -38 -51 -49 -45 -47
-23 9 11 -36 -50 -48 -44 -47
-14 17 13 -34 -48 -48 -39 -47
-10 19 12 -36 -49 -50 -38 -49
-14 14 10 -41 -51 -55 -43 -54
-16 10 7 -45 -53 -60 -46 -58
-15 9 6 -48 -56 -64 -48 -60
-17 6 4 -51 -58 -66 -50 -62
-18 6 3 -51 -59 -68 -52 -64
-11 10 3 -51 -60 -70 -53 -65
-9 12 4 -51 -59 -69 -51 -66
-15 8 3 -51 -58 -68 -51 -68
-20 6 3 -52 -58 -67 -51 -69
-19 8 3 -53 -58 -66 -52 -71
-20 8 3 -55 -59 -66 -51 -73
-22 8 4 -56 -58 -66 -51 -74
-22 10 5 -56 -57 -66 -52 -75
-21 9 4 -56 -58 -67 -52 -76
-21 8 3 -57 -60 -68 -53 -77
-21 10 4 -58 -59 -67 -51 -73
-20 11 4 -57 -58 -66 -50 -71
-19 11 5 -56 -56 -64 -48 -70
-17 13 5 -57 -56 -65 -49 -71
-19 10 5 -58 -57 -65 -49 -72
-24 2 1 -61 -59 -68 -53 -75
-23 -3 0 -62 -60 -70 -55 -77
-19 3 1 -62 -59 -70 -56 -77
-21 5 3 -60 -58 -68 -54 -76
-24 3 3 -59 -58 -68 -54 -75
-24 4 6 -57 -56 -66 -52 -73
-23 7 8 -55 -53 -64 -50 -70
-23 8 7 -54 -51 -62 -48 -69
-20 7 6 -55 -51 -62 -49 -70
-17 6 6 -56 -52 -63 -50 -71
-18 5 4 -57 -53 -63 -51 -72
-20 7 4 -58 -53 -64 -52 -72
-21 8 4 -59 -53 -65 -52 -71
-21 7 5 -58 -53 -65 -52 -72
-20 6 6 -57 -52 -63 -51 -70
-17 7 7 -56 -51 -62 -50 -68
-16 7 8 -55 -50 -61 -49 -67
-18 7 7 -54 -49 -61 -50 -68
-16 9 5 -55 -50 -62 -51 -70
-15 12 6 -55 -48 -62 -51 -70
-17 14 7 -55 -47 -60 -50 -69
-21 12 7 -54 -46 -59 -50 -67
-24 10 8 -55 -47 -60 -50 -67
-23 12 8 -54 -47 -60 -50 -68
-22 15 8 -52 -46 -59 -49 -67
-22 14 9 -51 -44 -57 -47 -65
-22 11 10 -49 -43 -56 -46 -63
-19 12 11 -48 -41 -54 -45 -63
-17 15 12 -47 -39 -53 -44 -62
-19 14 12 -47 -38 -54 -45 -62
-21 12 11 -48 -39 -55 -46 -63
-20 13 10 -49 -40 -55 -47 -64
-19 17 12 -49 -38 -54 -44 -61
-18 17 11 -49 -39 -53 -44 -61
-20 14 10 -48 -39 -53 -44 -62
-18 14 8 -50 -41 -55 -46 -64
-13 19 9 -50 -40 -55 -45 -63
-11 23 10 -48 -38 -52 -43 -60
-12 22 11 -47 -37 -51 -41 -59
-15 19 9 -50 -39 -53 -45 -61
-20 16 7 -52 -40 -55 -46 -63
-21 20 8 -51 -38 -53 -44 -61
-20 29 12 -48 -35 -50 -39 -56
-18 31 15 -45 -32 -48 -38 -55
-17 26 12 -46 -34 -50 -40 -57
-19 21 9 -48 -36 -51 -41 -59
-21 19 9 -48 -36 -51 -41 -58
-18 19 7 -49 -36 -51 -41 -59
-13 15 8 -48 -35 -50 -40 -56
-10 14 11 -46 -33 -48 -38 -53
-8 15 12 -46 -32 -48 -37 -52
-8 13 11 -46 -33 -48 -38 -54
-11 10 13 -46 -32 -47 -37 -53
-11 10 15 -44 -30 -45 -34 -51
-8 11 15 -43 -30 -44 -33 -50
-11 7 15 -45 -31 -45 -34 -50
-16 3 15 -45 -32 -45 -33 -49
-17 3 17 -40 -29 -40 -31 -47
-17 5 17 -39 -27 -40 -30 -47
-18 11 15 -43 -29 -43 -33 -49
-18 14 14 -44 -29 -41 -33 -49
-16 10 19 -38 -24 -36 -28 -43
-12 10 21 -36 -23 -35 -26 -39
-14 8 18 -39 -26 -38 -29 -41
-21 6 13 -45 -31 -44 -33 -46
-20 6 11 -47 -33 -45 -34 -46
-12 10 11 -46 -32 -44 -33 -46
-10 10 12 -44 -31 -43 -32 -46
-15 10 12 -43 -30 -41 -32 -45
-14 13 13 -43 -29 -41 -32 -46
-9 16 14 -40 -27 -39 -30 -44
-8 13 13 -43 -29 -41 -32 -43
-11 9 11 -46 -32 -44 -34 -45
-15 7 10 -47 -33 -45 -36 -46
-14 9 10 -45 -33 -44 -35 -46
-10 13 11 -45 -33 -44 -35 -46
-7 13 10 -45 -33 -45 -35 -46
-7 12 9 -46 -33 -45 -35 -46
-8 14 11 -45 -32 -44 -34 -44
-8 17 12 -45 -31 -43 -34 -44
-9 14 11 -44 -31 -43 -34 -46
-11 6 12 -44 -30 -41 -34 -45
-13 7 8 -47 -35 -46 -39 -49
-10 11 7 -49 -36 -46 -40 -50
-8 13 8 -48 -35 -45 -39 -47
-10 14 10 -46 -33 -43 -36 -44
-8 16 11 -45 -33 -43 -35 -41
-6 14 11 -43 -32 -40 -34 -40
-10 4 10 -44 -31 -40 -34 -40
-12 4 9 -46 -32 -41 -35 -43
-6 10 9 -46 -32 -41 -35 -44
-3 15 9 -46 -32 -43 -35 -43
-8 12 10 -46 -33 -41 -34 -41
-14 7 8 -47 -36 -43 -35 -43
-12 9 7 -47 -37 -44 -36 -44
-5 15 9 -46 -36 -44 -35 -43
-4 16 10 -43 -35 -40 -33 -41
-9 13 11 -41 -33 -39 -32 -39
-13 11 10 -41 -32 -39 -31 -38
-12 13 9 -43 -33 -40 -33 -39
-10 12 9 -44 -34 -40 -34 -39
-8 9 11 -43 -32 -40 -34 -38
-9 10 11 -44 -33 -41 -34 -38
-10 8 12 -43 -33 -40 -34 -37
-9 12 12 -41 -34 -39 -34 -37
-10 15 12 -41 -34 -38 -32 -36
-12 11 13 -40 -33 -36 -31 -35
-9 10 12 -40 -32 -36 -32 -36
-2 14 11 -39 -32 -38 -32 -37
-3 14 11 -40 -33 -39 -33 -38
-10 11 11 -39 -32 -39 -32 -37
-10 12 10 -39 -33 -38 -33 -36
-10 12 11 -39 -34 -39 -33 -36
-11 9 10 -40 -35 -40 -35 -37
-8 10 8 -40 -35 -40 -35 -38
-4 15 10 -38 -33 -37 -32 -36
-8 15 13 -36 -31 -35 -30 -34
-15 8 9 -39 -34 -39 -35 -37
-16 2 6 -43 -37 -43 -39 -40
-12 6 6 -43 -37 -43 -39 -40
-9 13 9 -39 -34 -38 -36 -37
-6 16 10 -38 -33 -37 -35 -36
-5 14 8 -40 -36 -40 -38 -37
-8 8 5 -44 -39 -43 -41 -39
-10 6 4 -44 -40 -44 -41 -39
-8 9 7 -40 -38 -41 -39 -36
-8 11 8 -39 -36 -40 -38 -35
-7 12 9 -37 -34 -38 -36 -35
-4 15 9 -37 -33 -38 -36 -36
-3 17 9 -37 -33 -37 -37 -35
-4 17 10 -36 -32 -36 -36 -34
-8 12 10 -36 -32 -37 -36 -34
-10 6 10 -37 -34 -38 -37 -34
-7 10 7 -39 -36 -40 -38 -35
-2 11 5 -40 -36 -41 -41 -38
-4 9 6 -40 -36 -41 -43 -37
-13 9 9 -36 -34 -39 -38 -34
-20 11 11 -33 -31 -36 -35 -31
-18 13 11 -32 -30 -34 -33 -30
-11 17 11 -33 -31 -34 -33 -30
-6 18 11 -32 -31 -33 -32 -28
-6 11 11 -32 -31 -33 -32 -27
-5 5 11 -33 -30 -33 -33 -27
-3 6 10 -34 -30 -34 -34 -28
-7 9 8 -36 -33 -37 -38 -32
-10 11 7 -36 -34 -37 -37 -32
-8 13 9 -35 -33 -36 -35 -31
-9 14 9 -34 -32 -35 -34 -29
-15 12 9 -33 -31 -33 -35 -28
-17 11 9 -33 -31 -33 -34 -28
-12 11 11 -31 -29 -32 -32 -27
-8 10 12 -31 -29 -32 -32 -26
-8 11 10 -32 -30 -33 -33 -26
-6 8 10 -33 -31 -34 -35 -28
-5 9 9 -34 -32 -35 -36 -29
-7 11 8 -34 -33 -36 -36 -30
-10 13 9 -32 -32 -34 -35 -28
-10 12 10 -31 -31 -32 -33 -26
-9 5 11 -31 -30 -31 -32 -26
-8 7 10 -32 -30 -31 -32 -26
0 14 10 -30 -29 -30 -31 -24
5 16 8 -31 -31 -32 -33 -25
2 7 6 -34 -34 -35 -36 -28
-6 7 6 -35 -35 -36 -36 -28
-7 13 8 -33 -33 -35 -35 -27
