I II V1 V2 V3 V4 V5 V6
3 -4 3 -3 -15 -14 -13 -15
2 -4 2 -4 -15 -14 -13 -15
2 -4 1 -5 -16 -14 -13 -15
2 -4 0 -6 -16 -14 -13 -15
1 -3 -2 -7 -17 -15 -12 -15
2 -2 -2 -7 -16 -15 -11 -14
3 0 -3 -8 -16 -15 -11 -13
4 2 -3 -8 -15 -15 -10 -12
4 3 -3 -8 -15 -15 -10 -11
5 4 -4 -9 -14 -14 -9 -10
3 4 -5 -11 -15 -14 -9 -11
2 3 -6 -12 -15 -14 -10 -11
1 3 -7 -13 -16 -14 -10 -12
0 3 -8 -14 -16 -14 -10 -12
-2 2 -8 -13 -15 -14 -11 -13
0 1 -6 -9 -11 -12 -12 -14
0 1 -4 -5 -8 -11 -12 -15
1 0 -3 -2 -5 -10 -13 -16
1 0 0 3 0 -9 -13 -16
-2 -2 9 16 14 1 -11 -17
-6 -2 19 33 30 13 -7 -16
-10 -2 29 50 48 24 -2 -15
-14 -2 40 66 65 36 3 -14
-19 -2 51 84 82 48 8 -13
-7 4 53 93 100 76 35 9
10 13 51 101 118 109 71 35
27 21 49 108 137 143 106 62
45 30 47 115 155 176 142 89
62 39 45 123 174 210 178 115
80 51 20 98 161 230 211 145
101 63 -11 61 138 247 242 177
120 75 -41 25 114 264 275 207
141 88 -72 -12 92 280 308 239
160 100 -103 -48 68 298 340 270
155 98 -117 -80 28 261 313 256
141 92 -129 -110 -17 207 266 226
127 85 -139 -141 -61 154 220 195
113 78 -150 -172 -106 100 174 165
99 71 -160 -202 -150 47 127 135
79 69 -154 -210 -164 14 94 110
60 68 -141 -206 -169 -12 64 87
39 68 -129 -203 -173 -37 35 64
19 67 -115 -201 -177 -63 6 40
-2 67 -103 -198 -181 -88 -24 17
-8 60 -91 -182 -171 -93 -32 6
-10 51 -80 -162 -155 -89 -35 0
-13 43 -69 -142 -140 -85 -38 -8
-15 33 -59 -121 -123 -80 -40 -14
-17 25 -48 -101 -108 -76 -44 -21
-19 19 -40 -88 -96 -71 -43 -23
-21 14 -35 -75 -85 -64 -40 -23
-22 9 -30 -63 -73 -58 -37 -23
-24 4 -24 -51 -61 -51 -34 -23
-26 -2 -19 -38 -50 -45 -31 -23
-27 -5 -15 -31 -44 -40 -30 -22
-26 -7 -12 -26 -39 -37 -29 -22
-25 -8 -9 -21 -34 -34 -28 -22
-25 -10 -6 -15 -30 -31 -27 -22
-24 -12 -2 -10 -26 -27 -26 -22
-23 -13 0 -7 -24 -26 -25 -22
-23 -14 2 -5 -23 -26 -25 -22
-23 -15 3 -4 -22 -26 -24 -22
-23 -15 4 -2 -21 -26 -24 -22
-23 -16 5 1 -20 -26 -24 -22
-23 -17 6 2 -19 -25 -23 -22
-24 -15 6 2 -17 -24 -22 -21
-24 -14 6 3 -16 -23 -22 -21
-25 -13 6 3 -15 -23 -21 -20
-25 -12 6 3 -14 -22 -21 -20
-26 -11 7 5 -12 -21 -20 -19
-25 -11 7 7 -11 -20 -19 -18
-25 -11 7 8 -10 -19 -18 -18
-24 -11 7 10 -8 -18 -17 -17
-24 -11 7 12 -7 -17 -16 -17
-23 -12 8 13 -6 -16 -15 -16
-23 -12 7 13 -7 -16 -15 -16
-22 -12 7 13 -7 -16 -15 -16
-22 -12 6 13 -8 -16 -15 -16
-22 -12 6 13 -8 -16 -15 -16
-21 -12 5 14 -9 -16 -14 -17
-21 -13 5 16 -8 -16 -14 -17
-21 -14 5 17 -7 -16 -14 -17
-21 -14 5 18 -6 -16 -14 -17
-21 -15 5 19 -5 -16 -14 -17
-22 -16 6 20 -4 -16 -14 -18
-22 -16 6 20 -4 -16 -13 -18
-22 -16 6 21 -3 -15 -13 -17
-22 -16 6 21 -3 -15 -12 -17
-22 -16 6 21 -3 -15 -12 -17
-22 -16 7 22 -2 -14 -11 -16
-22 -15 7 22 0 -14 -11 -16
-23 -14 6 22 1 -14 -12 -16
-23 -14 6 22 1 -14 -12 -16
-23 -13 6 22 2 -14 -12 -16
-24 -12 5 23 3 -13 -13 -17
-25 -12 5 23 3 -13 -13 -17
-26 -12 5 23 3 -13 -13 -17
-27 -12 5 23 3 -13 -13 -17
-28 -12 5 23 3 -13 -13 -17
-29 -13 6 24 3 -14 -12 -17
-28 -15 7 25 4 -14 -12 -17
-27 -16 8 26 5 -14 -12 -18
-27 -18 8 28 5 -14 -12 -18
-26 -20 9 29 6 -14 -12 -18
-25 -21 10 30 7 -14 -12 -19
-25 -22 11 30 7 -14 -13 -20
-25 -22 11 30 7 -15 -14 -21
-25 -23 12 30 7 -15 -14 -21
-25 -23 12 30 7 -15 -15 -22
-26 -24 13 30 8 -16 -16 -23
-26 -24 13 31 9 -16 -16 -23
-26 -24 13 32 10 -16 -16 -23
-26 -24 13 33 10 -16 -16 -23
-26 -24 13 34 11 -16 -16 -23
-27 -24 14 35 12 -15 -15 -23
-27 -23 15 36 13 -14 -15 -22
-26 -22 16 37 14 -13 -14 -22
-26 -21 16 37 15 -13 -14 -21
-26 -20 17 38 16 -12 -14 -21
-25 -19 18 40 18 -10 -12 -20
-26 -20 20 43 21 -9 -10 -19
-27 -20 21 44 23 -7 -8 -18
-28 -21 22 46 25 -6 -6 -18
-29 -21 23 48 28 -4 -4 -17
-30 -21 24 50 30 -2 -2 -15
-28 -20 26 51 33 2 1 -14
-27 -18 27 53 36 5 3 -12
-25 -17 29 54 38 8 6 -11
-24 -15 30 56 42 11 8 -9
-23 -14 31 58 45 13 10 -7
-23 -14 33 61 48 16 12 -5
-24 -13 34 63 51 18 14 -4
-24 -13 36 66 54 21 16 -2
-24 -13 37 69 57 24 18 1
-25 -11 39 71 59 27 20 3
-24 -8 40 73 62 30 23 6
-23 -5 43 75 65 33 26 8
-23 -2 44 77 68 36 29 11
-22 2 46 79 71 39 32 14
-20 4 46 80 73 44 35 16
-18 7 44 79 76 47 38 19
-16 9 42 79 78 50 42 21
-13 11 38 78 80 53 45 24
-11 14 36 78 84 56 48 27
-9 15 35 77 85 59 51 29
-7 15 33 79 87 62 54 32
-6 15 32 80 88 65 57 34
-4 15 31 81 90 68 60 36
-2 15 30 82 91 71 63 39
1 15 29 84 93 74 66 42
2 15 28 86 95 77 69 44
4 15 27 87 97 79 71 46
5 15 26 89 100 81 74 49
7 15 25 90 102 85 77 51
9 14 24 91 103 87 79 53
10 15 22 91 103 88 81 55
12 16 21 90 103 90 82 56
13 16 20 90 103 91 85 58
15 17 19 90 103 93 87 60
16 18 18 89 103 94 89 62
16 19 16 89 103 96 90 63
17 21 15 89 104 97 92 65
18 22 13 89 104 99 94 66
18 23 12 89 104 100 96 68
20 24 11 88 105 101 97 69
21 25 10 86 105 102 98 70
23 26 9 84 104 104 100 72
24 26 8 81 104 105 101 73
26 27 7 79 104 106 102 74
27 28 6 77 102 106 103 75
26 28 6 75 100 105 102 75
24 28 6 73 97 103 101 74
23 28 6 71 95 101 100 74
22 28 6 69 92 99 99 74
20 28 5 66 89 96 96 72
18 28 5 63 85 93 93 70
16 27 4 59 79 90 90 67
13 27 3 56 75 87 87 65
11 27 3 53 71 84 84 62
9 26 2 50 67 79 79 59
6 25 2 48 63 74 74 56
3 23 2 45 59 70 70 52
0 22 2 43 56 65 65 48
-4 21 2 39 52 61 61 45
-7 18 2 37 48 57 57 42
-9 14 2 36 45 53 54 38
-11 10 3 34 42 49 51 35
-13 7 3 33 38 45 47 32
-15 3 3 31 35 40 44 29
-16 1 4 30 32 36 40 26
-16 1 4 29 30 33 37 24
-17 1 4 28 27 30 34 22
-18 1 4 27 25 27 31 19
-18 1 4 26 22 24 28 17
-19 1 4 25 20 22 26 16
-20 1 5 24 19 20 24 14
-21 0 6 22 17 19 23 13
-22 0 6 21 15 17 21 11
-23 0 7 20 13 16 20 10
-24 -2 8 19 12 15 19 9
-24 -3 8 19 12 14 18 9
-25 -4 8 20 12 13 17 8
-25 -5 8 20 12 13 17 7
-25 -6 8 20 12 12 16 7
-26 -7 9 21 13 11 15 6
-26 -6 10 21 13 11 15 7
-27 -5 11 20 13 12 16 8
-28 -4 11 19 13 13 17 8
-28 -3 12 19 13 13 17 9
-29 0 12 17 13 14 18 10
-29 3 10 16 13 14 18 11
-28 6 8 14 12 14 19 12
-27 9 6 12 12 14 19 12
-27 12 3 10 12 14 19 13
-26 14 2 9 11 13 20 14
-26 14 2 9 11 13 20 14
-27 14 1 8 10 13 19 13
-28 14 0 8 10 13 18 12
-28 14 0 8 10 13 18 12
-29 13 -2 7 9 12 17 11
-29 12 -2 7 10 12 17 11
-29 10 0 8 11 12 17 11
-29 9 0 9 11 12 17 11
-29 8 0 9 12 12 17 11
-29 7 1 10 13 12 18 10
-29 6 1 10 13 12 18 10
-29 5 1 10 13 12 18 10
-29 5 1 10 13 12 18 10
-29 4 1 10 13 12 18 10
-28 2 1 9 14 13 17 11
-27 0 1 9 14 13 17 11
-26 -4 1 10 14 12 16 10
-25 -6 1 11 14 11 15 10
-24 -9 1 11 14 11 15 10
-23 -10 2 12 13 10 14 9
-22 -9 2 12 13 10 14 9
-21 -8 2 12 13 10 14 8
-21 -8 2 12 13 10 14 8
-20 -7 2 12 13 10 14 8
-19 -6 3 12 12 10 13 7
-20 -6 3 12 11 9 13 7
-21 -7 3 12 10 8 12 7
-22 -8 3 12 9 8 11 7
-23 -8 3 12 8 7 11 7
-24 -9 4 13 7 6 10 8
-25 -10 4 13 5 5 9 6
-27 -11 4 12 3 3 7 5
-28 -11 4 11 2 2 6 3
-29 -12 4 11 0 1 5 2
-30 -13 3 10 -2 0 4 1
-30 -13 4 10 -2 0 4 1
-29 -12 5 10 -2 -2 3 0
-28 -12 6 10 -2 -3 2 -2
-28 -12 7 10 -2 -3 2 -2
-27 -11 8 11 0 -4 1 -3
-27 -11 8 11 0 -4 1 -3
-28 -12 8 11 0 -4 0 -3
-29 -12 8 11 0 -4 0 -3
-29 -12 8 11 0 -4 0 -3
-30 -13 8 13 -2 -5 -2 -4
-31 -13 8 14 -2 -5 -2 -4
-32 -14 9 16 -2 -6 -2 -4
-33 -14 10 18 -2 -6 -2 -4
-34 -14 10 20 -2 -6 -2 -4
-35 -15 11 21 -2 -7 -3 -5
-34 -15 12 21 -2 -7 -3 -5
-33 -14 14 21 0 -6 -2 -5
-32 -13 15 21 1 -5 -2 -5
-31 -13 16 21 1 -5 -2 -5
-30 -12 17 20 2 -4 0 -4
-30 -12 17 20 2 -4 0 -4
-31 -13 16 19 1 -4 0 -4
-32 -13 16 19 1 -4 0 -4
-32 -13 16 19 1 -4 0 -4
-33 -13 13 17 0 -5 0 -4
-32 -10 8 13 -3 -5 0 -4
-31 -7 3 10 -4 -5 0 -4
-30 -4 -3 6 -6 -5 0 -4
-29 -2 -7 3 -7 -5 0 -4
-28 1 -10 1 -8 -5 -2 -3
-27 3 -10 1 -7 -4 0 -3
-26 5 -10 1 -6 -3 1 -2
-26 6 -10 1 -5 -2 1 0
-25 8 -10 1 -4 0 2 0
-24 9 -10 2 -3 1 3 1
-24 8 -9 2 -3 1 3 1
-23 6 -8 2 -2 1 3 2
-22 5 -8 2 -2 1 3 2
-22 4 -7 2 -2 1 3 2
-21 3 -6 3 0 2 4 3
-19 3 -6 3 0 2 4 3
-18 2 -6 4 0 2 5 2
-17 2 -6 4 0 2 5 2
-15 2 -6 4 0 2 5 2
-14 1 -5 5 0 3 6 1
-14 1 -5 5 0 3 6 1
-15 0 -6 5 -2 2 5 0
-16 0 -6 5 -3 1 5 0
-16 0 -6 5 -3 1 5 0
-17 -2 -7 4 -4 0 4 -2
-17 -2 -7 4 -4 0 4 -2
-18 -2 -7 3 -5 -2 3 -2
-18 -2 -7 3 -6 -3 3 -2
-18 -2 -7 3 -6 -3 3 -2
-19 -2 -7 2 -7 -4 2 -2
-18 -2 -7 2 -8 -4 2 -2
-16 -3 -8 1 -9 -5 1 -3
-15 -4 -8 0 -10 -6 0 -3
-14 -4 -8 0 -11 -6 0 -3
-13 -5 -9 -2 -12 -7 -2 -4
-13 -6 -9 -2 -12 -8 -3 -4
-14 -7 -9 -2 -13 -9 -4 -5
-15 -7 -9 -2 -13 -10 -4 -5
-15 -8 -9 -2 -13 -11 -5 -5
-16 -9 -10 -3 -14 -12 -6 -6
-16 -9 -9 -3 -14 -12 -6 -6
-15 -10 -8 -3 -14 -12 -6 -7
-14 -10 -8 -3 -14 -12 -6 -7
-14 -10 -7 -3 -14 -12 -6 -7
-13 -11 -6 -3 -15 -12 -6 -8
-15 -11 -6 -3 -15 -12 -6 -8
-17 -10 -6 -3 -15 -12 -7 -8
-18 -10 -6 -3 -15 -12 -7 -8
-20 -10 -6 -3 -15 -12 -7 -8
-21 -9 -5 -2 -15 -13 -8 -9
-20 -10 -6 -3 -16 -14 -9 -9
-19 -11 -7 -4 -17 -15 -11 -10
-18 -11 -7 -4 -18 -15 -12 -11
-17 -12 -8 -5 -19 -16 -13 -11
-16 -13 -9 -6 -20 -17 -14 -12
-17 -13 -9 -6 -20 -17 -14 -12
-18 -13 -9 -6 -20 -18 -14 -13
-18 -13 -9 -6 -20 -18 -14 -13
-19 -13 -9 -6 -20 -18 -14 -13
-20 -12 -8 -6 -21 -19 -15 -14
-18 -13 -8 -6 -21 -19 -15 -14
-16 -14 -7 -6 -21 -19 -15 -14
-14 -15 -7 -6 -21 -19 -15 -14
-12 -16 -7 -6 -21 -19 -15 -14
-11 -17 -6 -7 -20 -19 -15 -14
-12 -17 -6 -7 -20 -19 -15 -14
-13 -18 -6 -7 -21 -19 -15 -14
-14 -18 -6 -7 -21 -19 -15 -14
-15 -18 -6 -7 -21 -19 -15 -14
-16 -19 -6 -7 -22 -20 -15 -13
-16 -19 -6 -7 -22 -20 -15 -13
-16 -19 -7 -7 -22 -20 -15 -13
-16 -19 -7 -7 -22 -20 -15 -13
-16 -19 -7 -7 -22 -20 -15 -13
-15 -17 -8 -8 -21 -19 -14 -13
-14 -14 -9 -8 -21 -18 -14 -13
-12 -11 -10 -8 -20 -17 -13 -12
-11 -8 -11 -8 -19 -17 -13 -12
-10 -5 -12 -8 -19 -16 -13 -12
-9 -3 -13 -9 -18 -15 -12 -11
-9 -3 -13 -10 -18 -15 -12 -11
-8 -4 -13 -11 -19 -15 -11 -10
-7 -5 -13 -11 -19 -15 -10 -9
-7 -5 -13 -12 -19 -15 -10 -9
-6 -6 -13 -13 -20 -14 -9 -8
-6 -6 -13 -13 -20 -14 -9 -8
-5 -6 -12 -12 -19 -14 -9 -7
-5 -6 -12 -12 -19 -14 -9 -7
-5 -6 -12 -12 -19 -14 -9 -7
-4 -5 -11 -11 -18 -14 -8 -6
-5 -4 -9 -10 -17 -14 -8 -6
-6 -3 -8 -9 -16 -13 -8 -6
-6 -2 -7 -9 -16 -13 -8 -6
-7 0 -5 -8 -15 -13 -8 -6
-8 1 -4 -7 -14 -12 -8 -7
-8 1 -2 -5 -12 -11 -8 -6
-8 1 0 -4 -11 -11 -8 -6
-8 0 2 -2 -10 -10 -8 -5
-8 0 4 1 -8 -9 -8 -4
-9 -2 5 2 -7 -8 -7 -3
-8 -2 5 2 -7 -8 -7 -3
-7 -3 5 2 -7 -8 -7 -3
-5 -4 4 1 -7 -8 -7 -3
-4 -4 4 1 -7 -8 -7 -3
-3 -5 3 0 -8 -8 -6 -4
-3 -5 3 0 -9 -10 -8 -6
-4 -6 3 -2 -10 -11 -9 -7
-5 -7 2 -3 -12 -12 -10 -9
-5 -7 2 -3 -13 -14 -12 -11
-6 -8 1 -4 -14 -15 -13 -12
-6 -8 1 -4 -14 -15 -12 -12
-6 -8 1 -4 -14 -15 -12 -11
-6 -9 1 -4 -14 -14 -11 -10
-6 -9 1 -4 -14 -14 -10 -10
-5 -10 1 -5 -13 -13 -9 -9
-5 -10 1 -5 -13 -13 -10 -9
-5 -10 1 -5 -14 -13 -10 -9
-5 -11 1 -5 -15 -14 -11 -10
-5 -11 1 -5 -15 -14 -12 -10
-5 -12 0 -4 -16 -15 -13 -11
