I II V1 V2 V3 V4 V5 V6
0 -6 4 16 28 -56 -11 -20
0 -6 4 16 28 -55 -11 -19
0 -5 4 17 29 -55 -11 -18
0 -5 4 17 29 -54 -11 -17
0 -5 4 17 29 -54 -11 -17
0 -4 4 18 30 -53 -11 -16
-2 -5 4 18 30 -52 -11 -16
-2 -6 4 19 31 -52 -11 -17
-3 -7 4 19 31 -51 -11 -17
-3 -7 4 19 31 -51 -11 -17
-4 -8 5 20 32 -50 -10 -18
-4 -8 5 20 32 -50 -10 -18
-4 -8 5 20 33 -49 -10 -18
-4 -8 5 20 33 -49 -10 -18
-4 -8 5 20 33 -49 -10 -18
-3 -8 5 20 34 -48 -10 -18
-3 -7 5 20 34 -48 -10 -18
-2 -6 5 20 34 -48 -10 -18
-2 -5 5 20 34 -48 -10 -18
-2 -5 5 20 34 -48 -10 -18
0 -4 4 19 33 -49 -10 -19
0 -4 4 20 34 -49 -10 -19
-2 -4 4 20 35 -49 -9 -18
-2 -4 4 21 36 -49 -9 -18
-2 -4 4 21 36 -49 -9 -18
-3 -5 5 22 37 -48 -8 -17
-3 -5 5 21 36 -48 -8 -17
-3 -6 5 20 35 -48 -8 -17
-3 -6 5 19 34 -48 -8 -17
-3 -6 5 19 34 -48 -8 -17
-4 -7 5 18 33 -48 -9 -18
-4 -6 5 19 34 -47 -9 -18
-3 -5 6 19 35 -47 -9 -18
-3 -4 6 20 36 -46 -9 -18
-3 -4 6 20 36 -46 -9 -18
-2 -3 7 21 37 -45 -8 -17
-2 -3 7 21 37 -46 -8 -17
0 -4 7 20 36 -46 -8 -17
0 -4 7 20 36 -47 -8 -17
0 -4 7 20 36 -47 -8 -17
1 -5 6 19 35 -48 -9 -18
1 -4 5 19 34 -48 -9 -18
2 -4 5 18 33 -48 -10 -17
2 -3 4 18 32 -48 -10 -17
2 -3 4 18 32 -48 -10 -17
3 -2 3 17 31 -49 -11 -16
2 -3 3 17 31 -49 -11 -16
1 -4 3 17 31 -49 -11 -16
0 -5 3 17 31 -49 -11 -16
-2 -5 3 17 31 -49 -11 -16
-3 -6 3 18 31 -48 -11 -17
-2 -6 3 17 31 -48 -11 -17
-2 -5 3 16 30 -48 -11 -18
0 -5 3 15 30 -48 -11 -18
0 -5 3 15 30 -48 -11 -18
1 -4 2 14 29 -49 -12 -19
1 -4 2 13 28 -50 -12 -18
0 -5 2 12 27 -50 -13 -18
0 -5 2 11 26 -51 -13 -17
0 -5 2 11 25 -51 -13 -17
-2 -6 1 10 24 -52 -14 -16
-2 -6 1 10 24 -52 -14 -17
-2 -6 1 10 24 -52 -15 -17
-2 -6 1 10 24 -52 -15 -18
-2 -6 1 10 24 -52 -15 -18
0 -5 0 10 23 -53 -16 -19
0 -6 0 10 23 -53 -16 -19
-2 -6 1 10 23 -53 -16 -18
-2 -7 1 10 23 -53 -16 -18
-2 -7 1 10 23 -53 -16 -18
-3 -8 2 11 22 -52 -16 -17
-3 -8 2 11 22 -52 -16 -18
-3 -8 2 10 21 -52 -17 -19
-3 -8 2 10 21 -52 -17 -20
-3 -8 2 10 21 -52 -17 -21
-2 -7 1 9 20 -52 -18 -22
-2 -7 1 9 20 -52 -18 -21
-2 -7 1 8 19 -52 -18 -20
-2 -7 1 8 19 -52 -18 -19
-2 -7 1 8 19 -52 -18 -18
-3 -6 0 7 18 -52 -19 -17
-3 -6 0 7 18 -52 -19 -17
-3 -7 0 7 18 -52 -19 -18
-3 -7 0 7 18 -52 -19 -18
-3 -7 0 7 18 -52 -19 -18
-3 -8 0 6 17 -52 -20 -19
-4 -8 0 6 17 -52 -20 -19
-5 -8 0 6 17 -51 -20 -19
-6 -8 0 6 17 -51 -20 -19
-7 -8 0 6 17 -51 -20 -19
-8 -9 1 7 18 -50 -19 -18
-6 -9 1 7 17 -50 -19 -18
-5 -9 1 6 17 -50 -20 -19
-4 -9 1 6 16 -50 -20 -19
-3 -9 1 6 16 -50 -20 -19
-2 -9 0 5 15 -50 -21 -20
-2 -9 0 5 15 -50 -21 -20
-2 -9 0 5 14 -50 -21 -20
-2 -9 0 5 14 -50 -21 -20
-2 -9 0 5 14 -50 -21 -20
-2 -8 -2 4 13 -51 -22 -19
-2 -8 -2 4 13 -51 -22 -19
-2 -8 -2 3 13 -51 -22 -19
-2 -8 -2 3 13 -51 -22 -19
-2 -8 -2 3 13 -51 -22 -19
-2 -8 -3 2 13 -51 -23 -20
-3 -9 -3 2 13 -50 -23 -20
-4 -10 -3 2 13 -50 -23 -20
-5 -11 -3 2 13 -49 -23 -20
-6 -11 -3 2 13 -49 -23 -20
-7 -12 -2 3 13 -48 -23 -21
-6 -11 -2 3 12 -48 -23 -21
-5 -11 -2 2 12 -48 -23 -21
-4 -10 -2 2 11 -48 -23 -21
-3 -10 -2 2 11 -48 -23 -21
-2 -9 -3 1 10 -49 -23 -20
-2 -9 -3 1 10 -49 -23 -20
-2 -9 -3 1 10 -49 -23 -20
-2 -9 -3 1 10 -49 -23 -20
-2 -9 -3 1 10 -49 -23 -20
-2 -10 -2 0 9 -48 -24 -19
-2 -10 -2 0 9 -48 -24 -19
-3 -10 -2 0 9 -47 -24 -19
-3 -10 -2 0 9 -47 -24 -19
-3 -10 -2 0 9 -47 -24 -19
-4 -10 -3 0 10 -46 -24 -20
-5 -10 -3 0 10 -46 -24 -20
-5 -11 -3 0 10 -46 -24 -20
-6 -11 -3 0 10 -46 -24 -20
-6 -11 -3 0 10 -46 -24 -20
-7 -12 -2 0 9 -45 -23 -21
-6 -12 -2 0 9 -45 -23 -21
-6 -12 -2 0 9 -45 -23 -21
-5 -12 -2 0 9 -45 -23 -21
-5 -12 -2 0 9 -45 -23 -21
-4 -11 -2 1 10 -44 -23 -20
-4 -11 -2 0 9 -44 -24 -20
-4 -11 -2 0 8 -44 -24 -20
-4 -11 -2 -2 7 -44 -25 -20
-4 -11 -2 -2 7 -44 -25 -20
-5 -12 -2 -3 6 -44 -26 -19
-5 -12 -2 -3 6 -44 -26 -19
-5 -12 -2 -3 6 -44 -25 -19
-5 -12 -2 -3 6 -44 -25 -19
-5 -12 -2 -3 6 -44 -25 -19
-4 -12 -2 -2 6 -43 -24 -19
-4 -12 -2 -2 6 -43 -24 -19
-4 -12 -2 -2 6 -41 -24 -19
-4 -12 -2 -2 6 -41 -24 -19
-4 -12 -2 -2 6 -41 -24 -19
-4 -12 -2 -2 5 -40 -24 -20
-4 -12 -2 -2 5 -40 -24 -20
-5 -11 0 -2 5 -40 -24 -20
-5 -11 0 -2 5 -40 -24 -20
-5 -11 0 -2 5 -40 -24 -20
-6 -10 1 0 5 -39 -25 -20
-6 -10 1 0 4 -39 -25 -20
-6 -11 0 -2 4 -39 -25 -20
-6 -11 0 -2 3 -39 -25 -20
-6 -11 0 -2 3 -39 -25 -20
-6 -12 -2 -3 2 -40 -25 -20
-6 -12 -2 -3 2 -39 -25 -20
-6 -12 -2 -3 2 -38 -25 -20
-6 -12 -2 -3 2 -37 -25 -20
-6 -12 -2 -3 2 -37 -25 -20
-6 -11 -2 -3 2 -36 -25 -20
-6 -11 -2 -3 2 -36 -25 -20
-6 -11 -2 -3 2 -36 -25 -20
-6 -11 -2 -3 2 -36 -25 -20
-6 -11 -2 -3 2 -36 -25 -20
-7 -11 -2 -3 3 -36 -25 -21
-7 -11 -2 -3 3 -36 -25 -20
-6 -11 -2 -4 2 -36 -25 -20
-6 -11 -2 -4 2 -36 -25 -19
-6 -11 -2 -4 2 -36 -25 -19
-5 -12 -3 -5 1 -36 -26 -18
-5 -12 -3 -5 1 -36 -26 -18
-6 -12 -3 -5 1 -35 -26 -18
-6 -12 -3 -5 1 -35 -26 -18
-6 -12 -3 -5 1 -35 -26 -18
-7 -11 -2 -4 1 -34 -26 -19
-7 -11 -2 -4 1 -34 -26 -19
-7 -11 -2 -4 1 -34 -26 -19
-7 -11 -2 -4 1 -34 -26 -19
-7 -11 -2 -4 1 -34 -26 -19
-8 -12 0 -5 0 -35 -25 -19
-8 -12 0 -5 -2 -35 -25 -19
-7 -12 0 -5 -2 -34 -26 -19
-7 -12 0 -5 -3 -34 -26 -19
-7 -12 0 -5 -3 -34 -26 -19
-6 -11 -2 -6 -4 -33 -27 -20
-6 -11 -2 -6 -4 -32 -27 -20
-6 -11 -2 -6 -3 -31 -27 -19
-6 -11 -2 -6 -3 -31 -27 -19
-6 -11 -2 -6 -3 -30 -27 -19
-6 -11 0 -5 -2 -29 -26 -18
-6 -12 0 -5 -2 -29 -26 -18
-7 -12 0 -6 -3 -30 -26 -18
-7 -13 0 -6 -3 -30 -26 -18
-7 -13 0 -6 -3 -30 -26 -18
-8 -14 -2 -7 -4 -31 -26 -18
-8 -13 -2 -7 -4 -30 -26 -18
-7 -13 -2 -7 -4 -30 -26 -18
-7 -12 -2 -7 -4 -29 -26 -18
-7 -12 -2 -7 -4 -29 -26 -18
-6 -11 0 -6 -4 -28 -26 -19
-6 -11 0 -6 -4 -28 -26 -19
-6 -12 0 -6 -4 -28 -26 -19
-6 -12 0 -6 -4 -28 -26 -19
-6 -12 0 -6 -4 -28 -26 -19
-7 -13 0 -5 -4 -27 -25 -20
-7 -13 0 -5 -5 -27 -26 -20
-8 -13 0 -5 -5 -27 -26 -19
-8 -13 0 -5 -6 -27 -27 -19
-8 -13 0 -5 -6 -27 -27 -19
-9 -13 0 -6 -7 -26 -28 -18
-9 -13 0 -6 -7 -26 -28 -18
-9 -13 0 -7 -7 -26 -27 -18
-9 -13 0 -7 -7 -26 -27 -18
-9 -13 0 -7 -7 -26 -27 -18
-8 -13 -2 -8 -7 -27 -26 -18
-8 -13 -2 -8 -7 -27 -26 -18
-8 -13 -2 -8 -7 -26 -26 -18
-8 -13 -2 -8 -7 -26 -26 -18
-8 -13 -2 -8 -7 -26 -26 -18
-8 -12 0 -7 -7 -25 -26 -18
-8 -12 0 -7 -8 -25 -26 -18
-8 -12 0 -8 -8 -25 -26 -19
-8 -12 0 -8 -9 -25 -26 -19
-8 -12 0 -8 -9 -25 -26 -19
-8 -13 -2 -9 -10 -26 -27 -20
-8 -13 -2 -9 -9 -25 -27 -19
-8 -13 0 -9 -9 -24 -27 -19
-8 -13 0 -9 -8 -24 -27 -18
-8 -13 0 -9 -8 -23 -27 -18
-9 -13 1 -8 -7 -22 -26 -17
-8 -11 3 -6 -6 -20 -25 -17
-8 -10 4 -5 -5 -19 -24 -17
-7 -8 5 -3 -5 -17 -24 -17
-7 -7 6 -2 -4 -16 -23 -17
-6 -6 7 0 -3 -15 -22 -16
-6 -5 7 0 -3 -15 -22 -15
-7 -4 7 0 -2 -14 -22 -15
-7 -3 7 0 -2 -14 -22 -14
-7 -2 7 0 -2 -14 -22 -14
-8 0 7 0 0 -13 -21 -13
-6 1 7 0 0 -12 -21 -13
-5 1 8 1 0 -12 -20 -13
-4 2 8 1 0 -11 -20 -13
-3 2 8 1 0 -11 -20 -13
-3 3 9 2 0 -10 -19 -12
-4 3 9 2 0 -10 -19 -12
-6 4 9 2 0 -10 -19 -12
-7 4 9 2 0 -10 -19 -12
-9 4 9 2 0 -10 -19 -12
-10 5 9 1 1 -10 -20 -11
-10 7 7 -3 -2 -10 -20 -11
-11 8 6 -6 -3 -10 -20 -10
-11 9 4 -9 -5 -10 -20 -10
-11 10 2 -12 -6 -10 -20 -10
-12 12 0 -13 -7 -10 -20 -9
-10 14 -3 -13 -7 -10 -19 -8
-9 16 -4 -13 -7 -10 -19 -7
-7 18 -6 -13 -7 -10 -18 -6
-6 20 -8 -13 -7 -10 -18 -5
-5 21 -9 -12 -6 -9 -17 -4
-5 19 -8 -12 -6 -9 -17 -4
-4 18 -8 -12 -6 -8 -17 -4
-4 17 -7 -12 -6 -8 -17 -4
-4 16 -7 -12 -6 -8 -17 -4
-3 15 -6 -12 -6 -7 -16 -5
-3 15 -6 -12 -6 -7 -16 -5
-3 14 -5 -12 -6 -6 -17 -5
-3 14 -5 -12 -6 -6 -17 -5
-3 14 -5 -12 -6 -6 -17 -5
-3 11 -4 -11 -7 -5 -18 -6
-5 7 -3 -11 -8 -6 -19 -7
-6 4 -2 -11 -9 -7 -20 -9
-7 0 -2 -11 -9 -7 -21 -10
-8 -4 0 -11 -10 -8 -22 -12
-9 -7 1 -10 -11 -9 -23 -13
-9 -8 1 -11 -13 -11 -25 -14
-9 -10 0 -12 -14 -12 -26 -15
-9 -11 0 -13 -16 -13 -28 -16
-9 -13 0 -14 -17 -14 -29 -17
-10 -14 -2 -15 -18 -15 -30 -18
-10 -14 -2 -15 -18 -15 -30 -18
-9 -14 -2 -16 -19 -15 -30 -18
-9 -14 -2 -17 -20 -15 -30 -18
-9 -14 -2 -17 -20 -15 -30 -18
-8 -13 -3 -18 -21 -16 -30 -18
-8 -13 -3 -18 -21 -16 -30 -18
-9 -14 -3 -18 -21 -15 -30 -18
-9 -15 -3 -18 -21 -14 -30 -18
-9 -15 -3 -18 -21 -14 -30 -18
-10 -16 -3 -17 -20 -13 -30 -17
-10 -16 -3 -17 -20 -13 -30 -17
-10 -16 -3 -17 -20 -13 -31 -17
-10 -16 -3 -17 -20 -13 -31 -17
-10 -16 -3 -17 -20 -13 -31 -17
-10 -17 -2 -16 -18 -13 -32 -18
-9 -17 -2 -15 -17 -11 -30 -18
-8 -17 0 -13 -15 -8 -29 -18
-8 -17 0 -12 -13 -6 -27 -18
-7 -17 0 -11 -11 -3 -26 -18
-6 -13 1 -8 -4 8 -18 -14
-4 -8 3 -4 6 22 -7 -6
-3 -3 4 2 16 37 5 3
0 3 6 6 26 52 16 10
1 9 7 10 35 66 28 18
5 17 2 0 19 76 50 35
10 26 -8 -21 -15 84 77 58
16 36 -17 -41 -48 91 104 80
21 46 -27 -62 -80 98 132 103
27 56 -36 -82 -113 105 159 126
27 70 -56 -127 -173 81 174 145
24 88 -79 -184 -246 39 181 162
21 105 -104 -240 -321 -4 188 180
18 122 -128 -298 -395 -46 195 198
15 139 -152 -354 -469 -89 202 216
9 141 -170 -382 -506 -134 177 210
2 133 -183 -391 -521 -182 132 189
-5 123 -196 -401 -537 -230 86 169
-12 115 -210 -410 -553 -278 40 147
-19 107 -223 -421 -568 -325 -5 127
-24 80 -225 -408 -557 -352 -55 92
-27 45 -219 -383 -527 -364 -107 50
-30 8 -213 -356 -498 -378 -159 8
-34 -28 -206 -330 -470 -390 -212 -34
-37 -64 -200 -304 -441 -403 -265 -76
-39 -78 -190 -275 -403 -383 -273 -93
-38 -79 -178 -245 -360 -341 -255 -94
-37 -80 -165 -216 -318 -300 -236 -95
-36 -80 -153 -186 -275 -258 -218 -95
-35 -81 -141 -155 -232 -217 -199 -96
-31 -77 -124 -131 -197 -184 -181 -91
-26 -69 -106 -109 -166 -157 -163 -80
-21 -61 -88 -88 -136 -131 -145 -69
-16 -54 -69 -66 -105 -104 -128 -59
-10 -46 -50 -44 -74 -76 -109 -48
-8 -39 -37 -31 -55 -60 -98 -41
-7 -36 -29 -23 -43 -50 -90 -36
-6 -33 -21 -16 -30 -39 -81 -32
-5 -29 -13 -9 -17 -29 -73 -28
-4 -26 -5 0 -5 -18 -65 -23
-3 -24 1 3 2 -12 -59 -21
-3 -23 3 3 6 -7 -56 -20
-4 -21 5 4 9 -2 -52 -19
-5 -20 7 4 12 3 -48 -19
-5 -19 9 4 15 8 -45 -18
-6 -18 10 5 18 11 -41 -17
-6 -17 12 7 20 13 -38 -17
-6 -16 13 9 23 15 -35 -16
-6 -15 15 10 25 17 -32 -15
-6 -14 16 12 28 20 -30 -15
-6 -13 17 13 29 21 -28 -14
-6 -13 17 13 29 23 -26 -14
-5 -13 17 13 29 25 -24 -13
-5 -13 17 13 29 26 -23 -12
-5 -13 17 13 29 28 -21 -12
-4 -12 18 13 30 29 -20 -11
-4 -12 18 13 31 30 -18 -10
-4 -12 19 14 32 31 -16 -9
-4 -12 19 14 33 32 -15 -8
-4 -12 19 14 34 33 -13 -7
-4 -12 20 15 35 34 -12 -6
-4 -12 20 15 35 34 -11 -6
-3 -12 21 16 36 35 -10 -5
-3 -12 21 17 37 36 -9 -5
-3 -12 21 17 37 36 -8 -5
-2 -12 22 18 38 37 -7 -4
-2 -12 22 19 40 38 -5 -3
-3 -11 22 21 43 40 -4 -2
-3 -10 22 22 44 42 -2 -2
-3 -10 22 23 46 43 0 0
-4 -9 22 24 47 44 1 1
-4 -9 22 24 47 46 2 1
-4 -9 23 24 47 47 3 1
-4 -9 24 24 47 49 3 1
-4 -9 24 24 47 50 4 1
-4 -10 25 24 47 51 5 0
-4 -10 25 24 48 51 6 1
-3 -9 24 24 50 51 7 2
-2 -8 24 24 51 51 8 3
-2 -8 24 24 52 51 9 4
0 -7 23 25 53 53 10 5
0 -6 23 26 54 56 11 5
1 -5 24 27 56 59 13 5
1 -5 25 28 57 62 14 5
1 -4 25 29 58 64 15 5
2 -3 26 30 60 66 16 5
2 -3 26 31 61 67 17 6
2 -2 26 32 63 68 19 7
2 -2 26 33 65 68 20 8
2 -2 26 34 67 69 21 9
1 0 25 35 69 71 23 10
1 0 25 36 71 74 24 10
2 0 25 37 73 76 26 10
2 0 25 37 75 79 28 10
2 0 25 38 77 81 30 10
3 1 26 39 79 85 32 11
3 1 26 42 84 87 34 13
3 2 26 44 87 89 36 15
3 3 26 45 90 91 38 16
3 3 26 47 93 93 40 18
3 4 27 49 96 96 43 19
4 4 27 51 100 100 46 20
5 5 27 53 103 104 49 22
5 6 27 55 106 108 51 23
6 6 27 57 109 112 54 24
7 7 28 59 113 116 58 26
7 8 28 62 118 120 62 29
7 9 28 64 122 125 66 31
7 9 28 67 128 129 70 34
7 10 28 69 132 134 74 36
8 11 28 72 137 138 78 39
10 11 28 75 140 144 82 42
12 12 29 77 144 149 87 44
13 12 29 80 148 154 91 46
15 12 29 82 152 159 95 48
16 13 30 86 156 164 99 50
16 14 30 88 159 169 103 53
16 15 29 90 163 173 108 56
16 15 28 92 168 177 112 59
16 16 28 94 172 182 117 62
17 17 27 95 175 186 121 65
18 19 27 97 178 190 126 67
19 21 28 99 180 194 130 70
19 22 28 101 183 198 134 72
20 24 28 103 185 203 138 74
21 25 29 104 187 205 141 77
22 27 28 105 188 207 144 80
23 28 27 106 189 209 146 82
24 29 27 107 189 210 149 86
25 31 26 108 190 212 151 88
26 32 25 109 190 213 153 90
26 32 25 109 188 213 154 90
26 33 24 108 186 213 155 91
26 34 23 108 184 213 155 92
26 34 23 108 182 213 156 92
27 35 22 107 180 211 157 93
27 36 22 106 177 207 156 93
27 37 22 105 173 203 155 94
27 38 22 104 170 199 155 94
27 39 22 103 167 195 154 94
26 40 21 101 161 190 151 94
25 40 21 99 156 185 146 92
24 40 21 96 150 179 142 89
24 40 21 93 145 174 137 87
23 40 21 91 139 168 133 85
22 40 20 88 133 160 128 81
21 39 20 85 127 153 121 77
19 37 19 80 119 145 115 74
18 36 19 77 113 138 110 70
17 35 19 74 106 130 104 67
16 34 18 71 100 122 98 64
14 32 18 67 93 115 93 61
13 30 18 64 87 109 87 57
12 29 18 61 79 102 80 54
10 27 18 57 73 96 74 51
9 26 18 54 67 89 69 47
9 25 18 50 62 82 63 44
8 23 17 47 57 75 57 39
7 22 16 44 52 69 52 35
7 21 16 39 47 63 46 31
6 19 15 36 43 58 40 28
5 17 15 34 38 54 36 26
3 15 15 31 34 50 32 23
2 13 15 28 30 46 28 20
1 11 15 26 26 42 24 18
0 9 14 23 23 38 21 16
0 8 14 21 21 34 19 15
0 6 13 19 18 31 16 13
0 5 12 17 15 28 13 12
0 4 12 15 13 24 11 11
0 3 11 13 10 22 9 10
0 3 11 11 8 20 8 9
0 2 11 9 6 19 6 7
0 1 11 8 4 18 5 6
0 1 11 6 2 16 4 5
0 0 11 5 0 15 3 4
-2 -2 11 5 0 14 2 4
-3 -3 11 4 -2 13 1 3
-4 -3 11 4 -2 12 0 2
-5 -4 11 4 -2 11 -2 2
-6 -5 10 3 -3 10 -3 1
-6 -5 10 2 -4 10 -3 1
-6 -5 9 1 -5 10 -4 1
-6 -5 9 1 -5 10 -5 1
-6 -5 9 0 -6 10 -5 1
-5 -6 8 -2 -7 9 -6 0
-5 -6 8 -2 -7 9 -6 0
-5 -6 7 -3 -8 8 -6 -2
-5 -6 7 -3 -9 7 -6 -2
-5 -6 7 -3 -9 7 -6 -2
-5 -6 6 -4 -10 6 -6 -3
-5 -6 6 -4 -10 6 -6 -3
-5 -6 6 -4 -10 6 -6 -3
-5 -6 6 -5 -10 6 -6 -3
-5 -6 6 -5 -10 6 -6 -3
-6 -7 6 -6 -11 7 -7 -3
-6 -7 6 -6 -11 6 -7 -3
-6 -7 6 -6 -11 6 -7 -3
-6 -8 5 -6 -11 5 -8 -3
-6 -8 5 -6 -11 4 -8 -3
-5 -9 4 -6 -11 3 -9 -3
-5 -9 4 -6 -11 3 -9 -3
-4 -9 4 -6 -11 3 -9 -3
-3 -8 4 -6 -11 3 -9 -2
-3 -8 4 -6 -11 3 -9 -2
-2 -7 5 -7 -12 4 -9 0
-3 -7 5 -7 -12 4 -9 0
-3 -7 5 -7 -12 3 -9 0
-4 -8 5 -7 -13 2 -9 0
-5 -8 5 -7 -13 2 -9 0
-6 -9 4 -7 -14 1 -9 -2
-6 -9 4 -7 -14 1 -9 -2
-6 -9 4 -7 -14 1 -9 -2
-7 -9 4 -7 -14 1 -9 -2
-7 -9 4 -7 -14 1 -9 -2
-8 -9 4 -6 -13 2 -10 -3
-8 -9 4 -6 -13 2 -10 -3
-8 -9 4 -6 -13 2 -10 -3
-7 -9 4 -6 -13 2 -10 -3
-7 -9 4 -6 -13 2 -10 -3
-6 -8 4 -6 -12 1 -10 -3
-6 -9 4 -6 -12 1 -10 -3
-6 -9 4 -6 -12 1 -10 -3
-6 -10 4 -6 -12 1 -11 -3
-6 -11 4 -6 -12 1 -11 -3
-7 -12 3 -7 -13 1 -12 -4
-7 -12 3 -7 -13 1 -12 -4
-7 -11 3 -6 -12 1 -12 -5
-6 -10 3 -5 -11 1 -12 -6
-6 -10 3 -5 -11 1 -12 -6
-5 -9 3 -4 -10 0 -12 -7
-5 -9 3 -4 -10 0 -12 -7
-5 -9 3 -4 -10 1 -12 -7
-6 -9 3 -4 -10 2 -12 -7
-6 -9 3 -4 -10 2 -12 -7
-7 -10 4 -4 -9 3 -11 -7
-7 -10 4 -4 -9 3 -11 -7
-6 -10 4 -4 -9 3 -11 -7
-5 -9 4 -3 -8 3 -11 -6
-5 -9 4 -3 -8 3 -11 -6
-4 -8 4 -2 -7 3 -10 -5
-4 -9 4 -2 -7 3 -10 -5
-4 -9 4 -2 -7 3 -10 -5
-5 -10 4 -2 -7 3 -11 -6
-5 -11 4 -2 -7 3 -11 -6
-6 -12 3 -3 -6 4 -12 -7
-6 -11 3 -2 -6 4 -12 -7
-6 -11 4 -2 -5 4 -11 -7
-6 -10 5 0 -4 4 -10 -7
-6 -9 5 1 -4 4 -10 -7
-6 -8 6 2 -3 5 -9 -7
-6 -8 6 2 -3 5 -9 -7
-6 -8 6 2 -3 5 -9 -7
