I II V1 V2 V3 V4 V5 V6
-2 -9 2 -4 4 6 4 2
-2 -9 3 -4 4 6 4 2
-2 -9 3 -4 4 6 4 2
-3 -10 4 -3 5 7 4 3
-3 -11 4 -3 5 7 4 3
-4 -12 4 -3 5 6 4 3
-4 -13 4 -3 5 6 4 3
-4 -14 4 -3 5 6 4 3
-4 -15 3 -4 4 5 4 3
-3 -14 2 -4 4 5 4 2
-2 -14 2 -4 4 5 3 2
0 -13 1 -4 4 5 3 1
1 -13 1 -4 4 5 3 1
2 -12 0 -5 5 5 2 0
1 -13 0 -5 5 6 3 1
0 -14 1 -4 5 6 3 2
-2 -15 1 -4 5 7 4 3
-2 -15 1 -4 5 7 4 3
-3 -16 2 -3 5 8 5 4
-3 -16 2 -3 5 7 4 4
-3 -16 2 -3 5 7 4 4
-3 -16 2 -3 5 6 3 4
-3 -16 2 -3 5 6 3 4
-2 -16 2 -4 5 5 2 3
-2 -15 2 -4 5 6 2 4
-2 -15 2 -3 5 6 3 4
-2 -14 2 -3 5 7 3 5
-2 -14 2 -3 5 7 3 5
-3 -12 3 0 7 8 5 6
-3 -11 4 2 8 9 6 7
-2 -10 5 4 10 10 7 8
-2 -8 6 6 12 11 9 9
-2 -7 7 8 13 11 10 10
0 -6 8 10 15 13 12 12
1 -5 9 12 17 16 13 13
2 -4 10 14 19 18 14 14
3 -3 11 16 20 20 15 15
3 -3 11 18 22 22 16 16
4 0 12 19 23 23 17 17
4 2 11 19 24 24 17 17
5 4 11 20 25 24 18 17
5 6 10 20 26 25 18 17
5 8 10 20 26 25 18 17
6 10 8 21 27 26 19 18
6 11 6 21 27 27 21 20
6 13 4 22 27 27 22 21
6 15 3 22 27 28 23 22
6 16 1 22 27 28 24 23
6 17 0 23 28 29 25 24
9 16 -3 23 29 30 26 25
11 16 -4 23 30 30 26 26
14 15 -5 23 31 31 27 27
16 15 -6 23 31 31 27 27
17 14 -8 19 30 30 26 26
17 13 -9 15 27 27 23 23
16 12 -10 11 23 24 21 20
16 11 -12 7 20 21 18 17
16 10 -13 3 17 18 15 14
14 9 -14 1 15 16 14 13
13 9 -13 0 13 15 13 13
12 9 -13 -3 11 14 13 12
10 9 -12 -5 10 12 12 12
9 9 -12 -6 8 11 12 12
7 8 -11 -7 7 10 11 11
6 7 -10 -8 6 8 9 10
4 5 -10 -8 5 7 8 9
2 3 -9 -9 4 6 7 8
1 2 -9 -9 3 5 6 7
0 0 -8 -10 2 4 5 6
0 -2 -7 -10 2 4 5 6
-2 -3 -7 -10 2 3 4 5
-2 -5 -6 -10 2 3 4 5
-2 -6 -6 -10 2 3 4 5
-3 -7 -5 -11 0 2 3 4
-3 -7 -5 -11 -2 1 1 4
-3 -7 -5 -11 -3 0 0 3
-3 -7 -5 -11 -5 -2 -2 3
-3 -7 -5 -11 -6 -3 -3 3
-2 -7 -5 -12 -7 -4 -4 1
-3 -7 -5 -13 -7 -5 -5 -2
-3 -7 -6 -13 -8 -6 -5 -4
-4 -7 -6 -14 -8 -7 -6 -5
-4 -7 -6 -14 -8 -8 -6 -7
-5 -8 -7 -15 -9 -9 -7 -8
-5 -7 -7 -15 -9 -10 -8 -8
-5 -7 -7 -16 -10 -10 -9 -9
-5 -6 -7 -16 -10 -11 -10 -9
-5 -6 -7 -16 -10 -11 -10 -9
-6 -5 -7 -17 -11 -12 -11 -10
-6 -5 -7 -17 -11 -12 -11 -9
-5 -5 -7 -17 -11 -12 -11 -9
-5 -5 -7 -17 -11 -12 -11 -8
-5 -5 -7 -17 -11 -12 -11 -8
-4 -6 -6 -17 -11 -11 -10 -7
-4 -6 -6 -17 -11 -11 -10 -7
-4 -7 -6 -17 -11 -12 -10 -8
-4 -7 -6 -17 -11 -12 -10 -8
-4 -7 -6 -17 -11 -12 -10 -8
-5 -8 -5 -17 -11 -13 -10 -9
-5 -8 -5 -17 -11 -13 -10 -9
-5 -8 -5 -17 -11 -13 -10 -8
-5 -8 -5 -17 -11 -13 -10 -8
-5 -8 -5 -17 -11 -13 -10 -8
-6 -9 -5 -17 -12 -12 -10 -7
-6 -9 -5 -17 -12 -11 -10 -7
-5 -9 -5 -17 -12 -11 -10 -7
-5 -9 -5 -17 -12 -10 -10 -7
-5 -9 -5 -17 -12 -10 -10 -7
-4 -7 -5 -17 -11 -9 -9 -6
-4 -5 -5 -17 -11 -9 -9 -6
-4 -2 -5 -17 -11 -9 -9 -6
-4 1 -5 -17 -11 -9 -9 -6
-4 4 -5 -17 -11 -9 -9 -6
-2 9 -5 -9 3 5 2 2
0 14 -4 3 22 25 16 12
2 19 -4 13 42 45 30 23
4 25 -3 24 60 64 46 33
5 30 -3 35 79 84 60 45
12 36 -2 54 116 126 91 64
21 42 -3 74 158 175 126 86
30 47 -4 95 199 223 160 107
39 53 -5 115 241 272 195 129
49 58 -5 136 283 320 231 151
53 53 -4 143 288 323 234 153
55 44 -2 146 281 311 227 147
56 33 2 149 275 298 220 142
58 23 5 152 268 285 213 137
60 14 8 155 261 272 205 132
52 8 9 128 203 211 161 104
39 2 9 91 130 133 106 69
26 -4 9 53 56 55 51 34
14 -9 9 15 -18 -23 -5 0
1 -14 9 -23 -92 -101 -60 -35
-5 -17 10 -31 -114 -127 -81 -52
-9 -18 12 -28 -121 -136 -93 -62
-13 -20 15 -25 -128 -145 -104 -72
-17 -22 18 -23 -135 -154 -116 -81
-21 -23 21 -20 -141 -163 -128 -92
-23 -22 26 -10 -134 -159 -128 -94
-24 -20 33 5 -120 -149 -122 -91
-25 -17 39 18 -108 -139 -117 -89
-27 -14 47 31 -95 -129 -112 -86
-28 -11 53 45 -82 -118 -108 -83
-29 -8 61 59 -69 -107 -101 -79
-29 -4 70 72 -57 -96 -93 -73
-29 0 78 87 -45 -85 -85 -68
-29 4 88 100 -32 -73 -76 -63
-29 8 96 114 -20 -62 -68 -58
-28 10 102 118 -14 -57 -64 -55
-28 12 108 120 -11 -53 -62 -52
-28 14 113 121 -7 -49 -59 -50
-28 16 118 122 -4 -45 -56 -48
-28 18 123 123 1 -40 -53 -45
-27 19 127 119 1 -38 -52 -44
-27 19 129 112 -2 -37 -51 -44
-28 19 130 104 -3 -36 -51 -44
-28 19 132 97 -5 -35 -50 -44
-28 19 134 89 -7 -34 -50 -44
-29 20 131 78 -10 -33 -49 -44
-29 20 126 67 -13 -33 -48 -43
-28 20 119 55 -17 -33 -47 -41
-28 20 114 44 -20 -33 -47 -41
-28 20 108 32 -24 -33 -46 -40
-26 21 99 21 -26 -33 -44 -38
-24 20 90 10 -29 -33 -43 -36
-22 20 79 0 -31 -33 -40 -33
-20 19 69 -11 -33 -33 -39 -31
-18 19 59 -22 -36 -33 -37 -29
-16 18 50 -25 -36 -31 -35 -27
-14 19 42 -25 -33 -28 -32 -25
-13 20 33 -25 -31 -25 -29 -24
-11 21 24 -25 -29 -22 -27 -22
-9 22 16 -25 -26 -19 -24 -20
-8 23 11 -25 -24 -17 -22 -18
-7 23 7 -24 -23 -15 -21 -17
-6 24 3 -23 -21 -14 -19 -15
-5 24 -2 -21 -20 -12 -18 -14
-4 24 -5 -20 -18 -10 -16 -12
-3 25 -7 -19 -17 -9 -15 -11
-3 25 -8 -19 -17 -9 -15 -11
-3 25 -9 -19 -17 -9 -15 -11
-3 25 -10 -19 -17 -9 -15 -11
-3 25 -11 -19 -17 -9 -15 -11
-3 25 -12 -20 -17 -8 -14 -12
-3 25 -12 -20 -16 -7 -14 -11
-3 25 -13 -20 -15 -7 -14 -10
-3 25 -13 -20 -15 -6 -14 -10
-3 25 -13 -20 -14 -6 -14 -9
-2 26 -14 -20 -13 -5 -13 -8
-2 26 -14 -20 -13 -5 -13 -9
-2 26 -15 -21 -13 -5 -14 -10
-2 26 -15 -21 -13 -5 -14 -10
-2 26 -15 -21 -13 -5 -14 -11
0 26 -16 -22 -13 -5 -15 -12
0 27 -16 -22 -13 -5 -14 -11
0 28 -16 -22 -13 -5 -14 -11
0 28 -16 -22 -13 -5 -13 -10
0 29 -16 -22 -13 -5 -13 -10
1 30 -17 -21 -14 -4 -12 -9
1 30 -17 -21 -14 -4 -13 -10
1 30 -18 -21 -15 -5 -13 -11
1 30 -18 -21 -15 -5 -14 -12
1 30 -18 -21 -15 -5 -14 -13
2 31 -19 -22 -16 -6 -15 -14
2 31 -19 -22 -15 -4 -14 -12
2 31 -19 -22 -14 -3 -13 -11
2 31 -19 -22 -14 -2 -13 -9
2 31 -19 -22 -13 0 -12 -8
1 30 -19 -21 -12 1 -11 -7
1 30 -19 -22 -13 0 -11 -7
1 30 -20 -23 -14 -2 -12 -7
1 30 -20 -23 -14 -3 -12 -7
1 30 -20 -24 -15 -4 -12 -7
2 29 -21 -25 -16 -5 -13 -8
2 29 -21 -25 -15 -5 -13 -8
3 30 -21 -25 -14 -4 -13 -8
3 30 -21 -25 -14 -4 -13 -8
3 30 -21 -25 -13 -4 -13 -8
4 31 -21 -24 -12 -3 -13 -7
4 32 -21 -24 -13 -3 -13 -7
4 32 -22 -25 -13 -3 -13 -7
4 33 -22 -25 -14 -3 -13 -7
4 33 -22 -25 -14 -3 -13 -7
5 34 -23 -26 -15 -4 -12 -8
5 34 -24 -26 -15 -3 -10 -6
4 35 -24 -26 -14 -2 -9 -5
4 35 -25 -26 -14 0 -8 -4
4 35 -25 -26 -14 1 -7 -3
3 36 -26 -27 -13 2 -6 -2
3 36 -26 -28 -14 1 -6 -2
4 36 -27 -28 -15 0 -6 -2
4 36 -27 -29 -15 -2 -6 -2
4 36 -27 -29 -16 -3 -6 -2
5 35 -28 -30 -17 -4 -7 -3
5 36 -28 -30 -17 -3 -7 -2
5 37 -29 -31 -17 -2 -7 -2
5 37 -29 -31 -17 -2 -7 0
5 38 -29 -31 -17 0 -7 0
4 39 -30 -32 -16 1 -7 1
6 38 -30 -32 -16 1 -7 1
7 37 -31 -33 -16 1 -6 2
8 37 -31 -33 -16 1 -6 2
9 36 -31 -33 -16 1 -6 2
10 35 -32 -34 -17 1 -5 3
10 36 -34 -36 -19 -2 -5 3
10 36 -35 -37 -20 -3 -6 2
10 37 -37 -38 -21 -4 -6 2
10 37 -38 -39 -22 -5 -6 2
11 38 -39 -40 -23 -6 -7 1
11 38 -39 -40 -23 -6 -7 1
11 38 -40 -41 -23 -6 -6 2
11 38 -41 -43 -23 -6 -6 3
11 38 -41 -43 -23 -6 -6 3
10 39 -43 -44 -23 -5 -5 4
10 39 -44 -45 -24 -5 -4 5
11 39 -46 -46 -25 -5 -2 6
12 39 -47 -47 -25 -5 0 7
12 39 -48 -48 -26 -5 1 8
13 38 -49 -49 -27 -5 2 9
14 38 -50 -49 -27 -5 2 9
15 38 -51 -49 -27 -6 2 10
15 38 -51 -49 -27 -6 2 10
16 38 -52 -49 -27 -6 2 10
17 39 -53 -50 -28 -7 1 11
16 40 -53 -50 -28 -7 1 11
15 42 -53 -49 -28 -7 2 12
15 43 -53 -48 -28 -7 2 13
14 44 -53 -48 -28 -7 2 13
13 45 -53 -47 -29 -6 3 14
13 45 -53 -46 -29 -6 2 14
13 44 -52 -45 -28 -6 1 13
13 44 -52 -44 -28 -6 1 12
13 44 -52 -43 -28 -6 0 12
14 43 -51 -40 -27 -6 -2 11
14 43 -50 -39 -26 -6 -2 11
15 43 -49 -37 -25 -6 0 11
15 43 -48 -35 -24 -6 1 11
15 43 -47 -33 -23 -6 1 11
16 42 -46 -31 -22 -5 2 11
16 42 -44 -28 -21 -4 2 10
16 42 -43 -26 -19 -2 1 9
16 42 -40 -23 -18 0 1 9
16 42 -39 -20 -17 1 1 8
15 43 -38 -18 -15 3 0 7
14 43 -36 -15 -13 4 1 8
13 42 -35 -13 -11 6 2 9
12 42 -33 -10 -9 8 3 10
11 42 -32 -7 -7 10 4 11
10 40 -31 -5 -6 11 5 11
10 40 -30 -3 -5 11 4 10
10 40 -28 0 -4 11 2 8
10 40 -27 2 -4 11 1 7
10 40 -26 5 -3 11 0 5
11 40 -25 7 -2 11 -2 4
10 40 -23 8 0 11 -2 4
8 39 -22 10 1 12 -2 4
7 38 -20 12 2 12 -2 4
6 38 -19 14 3 12 -2 4
5 37 -18 15 4 13 0 5
5 37 -17 15 4 13 -2 4
5 37 -16 15 3 12 -3 2
5 37 -15 15 2 11 -4 1
5 37 -14 15 2 11 -5 0
6 38 -13 15 1 10 -6 -2
6 36 -12 15 1 10 -6 -2
5 35 -11 15 0 9 -7 -2
5 33 -11 15 -2 8 -8 -2
5 32 -10 15 -2 8 -8 -2
4 31 -9 14 -3 7 -9 -2
4 31 -9 14 -3 6 -10 -3
3 30 -9 13 -4 5 -11 -4
2 29 -9 12 -5 5 -11 -4
2 29 -9 12 -5 4 -12 -5
1 28 -8 11 -6 3 -13 -6
1 28 -8 9 -7 2 -13 -6
0 28 -9 7 -8 1 -14 -7
0 28 -9 6 -8 1 -15 -7
0 28 -9 4 -9 0 -15 -7
-2 27 -10 3 -10 -2 -16 -8
-2 27 -10 2 -11 -3 -17 -8
-2 26 -10 1 -12 -5 -18 -9
-2 25 -10 1 -12 -6 -19 -10
-2 25 -10 0 -13 -7 -20 -10
-2 24 -9 -2 -14 -8 -21 -11
-2 24 -9 -2 -14 -8 -21 -11
-2 24 -9 -2 -14 -7 -21 -11
-2 24 -9 -2 -14 -7 -21 -11
-2 24 -9 -2 -14 -7 -21 -11
0 25 -8 -3 -14 -6 -20 -11
0 25 -8 -3 -14 -6 -20 -11
0 24 -8 -4 -15 -7 -20 -11
0 23 -8 -4 -15 -8 -20 -11
0 23 -8 -4 -15 -8 -20 -11
-2 22 -8 -5 -16 -9 -21 -12
-2 22 -8 -5 -16 -9 -21 -12
-3 22 -8 -5 -17 -10 -22 -12
-3 22 -8 -5 -17 -10 -23 -12
-3 22 -8 -5 -17 -10 -23 -12
-4 21 -8 -6 -18 -11 -24 -13
-3 21 -8 -6 -18 -11 -24 -13
-2 22 -9 -6 -18 -11 -24 -13
0 22 -9 -6 -18 -11 -24 -13
1 22 -9 -6 -18 -11 -24 -13
2 23 -10 -6 -18 -12 -24 -14
1 23 -10 -5 -17 -11 -23 -13
0 23 -9 -4 -16 -10 -22 -12
-2 23 -8 -4 -16 -10 -22 -12
-3 23 -8 -3 -15 -9 -21 -11
-4 22 -7 -2 -14 -8 -20 -10
-4 22 -7 -2 -14 -8 -20 -10
-3 23 -8 -2 -14 -8 -20 -10
-3 23 -8 -2 -14 -8 -20 -10
-3 23 -8 -2 -14 -8 -20 -10
-2 24 -9 -3 -15 -9 -21 -11
-2 24 -9 -3 -15 -9 -21 -11
0 23 -10 -3 -15 -9 -21 -11
0 23 -10 -3 -15 -9 -21 -11
0 23 -10 -3 -15 -9 -21 -11
1 22 -11 -4 -14 -9 -22 -11
1 22 -11 -4 -14 -9 -22 -11
1 22 -11 -4 -14 -8 -22 -10
1 22 -11 -4 -14 -7 -22 -10
1 22 -11 -4 -14 -7 -22 -10
0 23 -10 -4 -13 -6 -21 -9
0 23 -10 -4 -13 -6 -21 -9
0 23 -10 -3 -12 -5 -20 -8
0 23 -10 -2 -12 -4 -19 -8
0 23 -10 -2 -12 -4 -19 -8
-2 24 -10 0 -11 -3 -18 -7
-2 24 -10 0 -11 -3 -18 -7
0 24 -10 0 -11 -3 -18 -8
0 24 -10 0 -11 -3 -18 -8
0 24 -10 0 -11 -3 -18 -8
1 24 -11 -2 -10 -4 -19 -9
1 24 -11 -2 -10 -4 -19 -9
1 23 -12 -2 -9 -3 -18 -8
1 22 -12 -2 -9 -2 -17 -7
1 22 -12 -2 -9 -2 -17 -7
2 21 -13 -2 -8 0 -16 -6
2 21 -13 -2 -8 0 -16 -6
2 22 -13 -2 -8 0 -16 -6
2 23 -13 -2 -8 0 -16 -6
2 23 -13 -2 -8 0 -16 -6
2 24 -13 -3 -8 -2 -15 -6
2 24 -13 -3 -8 -2 -15 -6
3 23 -13 -3 -8 -2 -15 -5
3 22 -13 -3 -8 -2 -15 -5
3 22 -13 -3 -8 -2 -15 -5
4 21 -13 -2 -7 0 -14 -4
4 21 -13 -2 -7 0 -14 -4
5 21 -13 -3 -7 0 -14 -4
6 21 -13 -3 -7 0 -14 -4
6 21 -13 -3 -7 0 -14 -4
7 20 -12 -4 -7 0 -13 -5
5 20 -12 -4 -7 0 -13 -5
3 20 -12 -4 -7 0 -13 -5
2 20 -12 -4 -7 0 -13 -5
0 20 -12 -4 -7 0 -13 -5
-2 20 -11 -4 -6 1 -14 -5
0 20 -11 -4 -6 1 -14 -5
1 20 -12 -4 -6 1 -14 -4
2 20 -12 -4 -6 1 -14 -4
3 20 -12 -4 -6 1 -14 -4
4 19 -13 -5 -7 2 -13 -3
4 19 -13 -5 -7 2 -13 -3
4 19 -13 -5 -7 2 -13 -3
4 19 -13 -5 -7 2 -13 -3
4 19 -13 -5 -7 2 -13 -3
3 19 -12 -5 -7 1 -14 -4
2 19 -12 -5 -7 1 -14 -4
1 19 -12 -5 -7 1 -14 -4
1 19 -12 -5 -7 1 -14 -4
0 19 -12 -5 -7 1 -14 -4
-2 18 -12 -6 -6 0 -14 -4
-2 18 -12 -6 -6 0 -14 -4
-2 17 -12 -7 -6 0 -14 -4
-2 17 -12 -7 -6 0 -14 -4
-2 17 -12 -7 -6 0 -14 -4
0 16 -12 -8 -7 0 -15 -5
0 16 -12 -8 -7 0 -15 -5
1 16 -12 -8 -7 0 -15 -5
2 16 -12 -8 -7 0 -15 -5
2 16 -12 -8 -7 0 -15 -5
3 15 -12 -8 -7 -2 -15 -5
3 15 -12 -8 -7 -2 -15 -5
3 15 -12 -8 -7 -2 -15 -5
3 15 -12 -8 -7 -2 -15 -5
3 15 -12 -8 -7 -2 -15 -5
2 15 -12 -8 -6 0 -15 -5
2 15 -12 -8 -6 0 -15 -5
2 15 -12 -8 -5 0 -15 -5
2 15 -12 -8 -5 0 -15 -5
2 15 -12 -8 -5 0 -15 -5
2 15 -11 -7 -4 -2 -14 -4
2 16 -11 -8 -4 -2 -14 -5
2 17 -11 -9 -5 -2 -14 -6
2 17 -11 -9 -5 -2 -14 -6
2 18 -11 -10 -5 -2 -14 -7
1 19 -12 -11 -6 -3 -15 -8
1 18 -12 -11 -6 -3 -15 -8
1 17 -12 -11 -6 -3 -15 -7
1 16 -12 -11 -6 -3 -15 -7
1 15 -12 -11 -6 -3 -15 -7
2 14 -12 -10 -5 -3 -14 -6
2 14 -12 -10 -5 -3 -14 -6
2 14 -11 -9 -4 -2 -13 -6
2 14 -11 -9 -4 -2 -13 -6
2 14 -11 -9 -4 -2 -13 -6
1 14 -10 -8 -3 0 -12 -6
1 13 -10 -8 -3 0 -12 -6
1 12 -10 -8 -3 0 -11 -5
1 12 -10 -8 -3 0 -11 -4
1 11 -10 -8 -3 0 -11 -4
0 10 -9 -8 -3 -2 -10 -3
0 10 -9 -8 -3 -2 -10 -3
0 11 -9 -9 -4 -2 -10 -4
0 11 -9 -9 -4 -2 -10 -4
0 11 -9 -9 -4 -2 -10 -4
0 12 -9 -10 -5 -3 -11 -5
0 12 -9 -10 -5 -3 -11 -5
1 12 -9 -10 -5 -3 -11 -5
2 12 -10 -10 -6 -3 -11 -5
2 12 -10 -10 -6 -3 -11 -5
3 12 -11 -11 -7 -2 -12 -6
3 12 -11 -11 -7 -2 -12 -6
2 12 -11 -11 -7 -2 -12 -5
1 11 -11 -11 -7 0 -11 -4
1 11 -11 -11 -7 0 -11 -4
0 10 -10 -10 -6 1 -10 -3
0 10 -10 -10 -6 1 -10 -3
0 10 -10 -10 -6 1 -10 -3
1 10 -10 -10 -6 0 -10 -3
1 10 -10 -10 -6 0 -10 -3
2 11 -10 -10 -6 -2 -10 -4
2 11 -10 -10 -6 -2 -10 -4
2 11 -10 -10 -6 -2 -10 -4
2 12 -10 -10 -6 -2 -10 -4
2 12 -10 -10 -6 -2 -10 -4
2 13 -9 -9 -6 -3 -10 -3
2 14 -7 -7 -4 0 -8 0
3 15 -6 -5 -2 2 -7 1
4 17 -4 -3 1 4 -5 2
4 18 -2 0 3 6 -3 4
5 19 0 2 5 7 -2 5
5 20 0 4 6 8 0 6
5 21 0 5 7 9 1 6
5 23 0 6 8 11 2 7
5 24 0 8 9 12 3 8
4 25 1 9 10 13 4 9
5 26 1 10 11 14 5 10
6 27 1 11 12 14 6 10
8 28 1 12 13 15 7 11
9 29 1 13 14 16 8 12
10 30 0 14 15 17 9 13
10 30 -3 14 15 18 10 14
10 31 -5 14 15 19 11 14
11 32 -7 14 16 20 12 15
11 32 -9 14 16 21 13 16
12 33 -10 13 17 22 14 17
13 32 -12 13 17 22 14 17
14 32 -13 12 17 22 14 17
15 31 -14 11 17 22 15 18
16 30 -16 11 17 22 15 18
17 29 -17 9 17 23 16 19
16 28 -17 6 15 21 15 18
15 27 -17 4 13 19 14 17
14 25 -17 1 10 17 13 16
13 24 -17 -3 8 15 12 15
12 23 -17 -5 6 13 11 14
11 21 -17 -7 4 11 10 13
10 19 -16 -8 3 10 9 12
8 17 -15 -10 2 9 8 11
7 15 -15 -12 0 7 7 10
6 14 -14 -13 -2 6 6 9
6 13 -14 -13 -2 5 5 9
5 13 -14 -13 -3 5 5 8
4 12 -14 -13 -4 4 4 7
4 11 -14 -13 -4 3 3 7
3 10 -13 -13 -5 2 2 6
3 8 -13 -14 -6 1 1 4
3 7 -12 -14 -7 0 0 3
3 6 -11 -15 -9 -2 -3 2
3 4 -11 -16 -10 -3 -4 0
2 3 -10 -17 -11 -4 -5 -2
2 3 -10 -17 -11 -4 -6 -3
2 3 -10 -17 -11 -4 -6 -4
2 3 -10 -17 -12 -5 -7 -5
2 3 -10 -17 -12 -5 -8 -6
2 2 -10 -18 -13 -6 -9 -7
