I II V1 V2 V3 V4 V5 V6
-11 -8 -8 -30 -25 -18 -19 -23
-11 -9 -8 -30 -25 -18 -19 -23
-12 -10 -7 -31 -26 -19 -20 -24
-13 -10 -7 -31 -26 -19 -20 -24
-14 -11 -7 -31 -26 -19 -20 -24
-15 -11 -7 -31 -26 -19 -20 -24
-15 -11 -7 -31 -26 -19 -20 -24
-14 -10 -6 -32 -27 -20 -20 -23
-11 -8 -5 -30 -26 -19 -18 -21
-9 -5 -3 -29 -25 -18 -17 -20
-6 -3 0 -28 -24 -17 -16 -19
-3 1 1 -27 -23 -17 -15 -18
-5 0 0 -27 -23 -17 -15 -18
-9 -4 -3 -28 -24 -18 -16 -19
-13 -7 -6 -29 -26 -19 -18 -20
-17 -11 -8 -31 -28 -21 -20 -22
-21 -14 -11 -32 -29 -22 -21 -23
-21 -14 -11 -33 -30 -23 -22 -24
-18 -13 -10 -33 -30 -23 -22 -24
-16 -11 -8 -33 -30 -23 -22 -24
-13 -9 -6 -33 -30 -23 -22 -24
-11 -8 -5 -33 -30 -23 -22 -24
-10 -7 -4 -33 -29 -23 -21 -23
-8 -7 -4 -33 -28 -22 -20 -22
-7 -7 -3 -32 -28 -21 -19 -21
-6 -7 -3 -32 -27 -20 -18 -20
-5 -7 -3 -32 -27 -20 -18 -19
-4 -7 -2 -31 -26 -19 -17 -18
-5 -6 -2 -31 -26 -19 -17 -18
-6 -6 -2 -30 -26 -19 -17 -19
-7 -5 -2 -30 -26 -19 -17 -19
-8 -5 -2 -30 -26 -19 -17 -19
-9 -4 -2 -29 -27 -20 -18 -20
-10 -5 -2 -30 -27 -21 -18 -20
-11 -6 -3 -31 -28 -21 -19 -21
-12 -7 -3 -32 -28 -22 -19 -21
-12 -8 -3 -32 -28 -22 -19 -21
-13 -9 -4 -33 -29 -23 -20 -22
-14 -9 -4 -32 -29 -23 -19 -22
-14 -9 -4 -32 -28 -22 -19 -21
-15 -9 -4 -31 -28 -22 -18 -21
-15 -9 -4 -31 -28 -22 -18 -21
-16 -10 -3 -30 -27 -21 -17 -20
-16 -9 -3 -30 -27 -21 -16 -19
-16 -9 -4 -29 -27 -21 -16 -18
-16 -8 -4 -29 -27 -21 -15 -17
-16 -8 -4 -29 -27 -21 -15 -17
-16 -7 -5 -28 -26 -20 -14 -16
-15 -6 -5 -28 -26 -20 -14 -17
-14 -6 -4 -29 -26 -20 -14 -17
-12 -5 -4 -29 -26 -20 -14 -18
-11 -5 -4 -29 -26 -20 -14 -18
-10 -5 -3 -30 -27 -20 -14 -19
-10 -6 -3 -30 -27 -20 -14 -18
-11 -8 -3 -30 -26 -20 -13 -18
-11 -10 -3 -30 -26 -20 -13 -17
-11 -11 -3 -30 -26 -20 -13 -17
-11 -10 -3 -29 -25 -21 -12 -16
-9 -8 -3 -29 -25 -21 -12 -16
-6 -5 -3 -29 -25 -20 -12 -17
-4 -3 -3 -29 -25 -20 -12 -17
-2 1 -3 -29 -25 -20 -12 -17
-2 2 -3 -29 -26 -19 -13 -18
-4 0 -3 -29 -26 -19 -14 -18
-6 -2 -3 -29 -26 -19 -14 -18
-8 -3 -3 -29 -26 -19 -15 -18
-10 -4 -3 -29 -26 -19 -15 -18
-11 -5 -3 -28 -25 -19 -16 -19
-11 -5 0 -27 -23 -19 -15 -19
-12 -4 1 -27 -22 -19 -14 -18
-12 -4 2 -26 -21 -19 -13 -18
-12 -4 3 -26 -20 -19 -12 -18
-12 -2 4 -24 -19 -17 -11 -17
-10 1 5 -23 -18 -15 -10 -16
-8 2 6 -22 -17 -14 -10 -15
-6 4 7 -20 -16 -12 -9 -14
-4 6 7 -19 -16 -10 -9 -13
-4 7 8 -18 -15 -9 -8 -12
-6 7 8 -18 -15 -9 -8 -12
-7 6 9 -18 -15 -9 -8 -12
-9 6 9 -18 -15 -9 -8 -12
-11 6 9 -18 -15 -9 -8 -12
-12 5 10 -17 -14 -9 -7 -12
-12 3 9 -16 -14 -9 -7 -12
-13 2 9 -16 -13 -8 -7 -12
-13 1 8 -15 -13 -8 -7 -12
-13 0 8 -15 -13 -8 -7 -12
-12 0 6 -14 -12 -7 -6 -12
-10 2 5 -14 -11 -6 -5 -10
-7 3 3 -14 -11 -5 -4 -9
-4 5 2 -14 -10 -5 -4 -8
0 7 0 -14 -10 -4 -3 -7
1 8 -2 -15 -9 -3 -2 -6
1 7 -4 -17 -10 -3 -2 -6
1 6 -5 -18 -10 -4 -2 -6
1 6 -6 -19 -11 -4 -2 -6
1 5 -7 -20 -11 -4 -2 -6
0 4 -8 -22 -13 -6 -4 -7
0 2 -9 -24 -15 -9 -6 -8
0 1 -10 -25 -18 -11 -8 -10
0 0 -10 -27 -20 -13 -10 -11
0 -2 -11 -29 -22 -16 -12 -13
-2 -3 -12 -30 -23 -17 -13 -14
-2 -3 -10 -29 -22 -16 -12 -13
0 -3 -9 -28 -22 -15 -12 -12
0 -3 -8 -28 -21 -14 -11 -12
0 -3 -7 -27 -21 -13 -11 -11
0 -2 -6 -26 -20 -12 -10 -10
-2 -3 -6 -26 -20 -12 -10 -10
-4 -4 -6 -26 -20 -13 -10 -10
-5 -4 -6 -26 -20 -13 -10 -10
-7 -5 -6 -26 -20 -13 -10 -10
-8 -6 -6 -27 -20 -14 -11 -11
-8 -6 -6 -28 -21 -15 -13 -12
-9 -5 -6 -28 -22 -16 -14 -13
-9 -5 -6 -29 -22 -16 -15 -15
-9 -5 -6 -29 -23 -17 -16 -16
-11 -4 -7 -30 -24 -18 -17 -17
-13 -6 -6 -30 -24 -18 -18 -18
-14 -7 -5 -30 -24 -19 -18 -18
-16 -8 -5 -30 -24 -19 -19 -19
-18 -9 -4 -30 -24 -19 -19 -19
-18 -10 -3 -30 -25 -20 -20 -20
-16 -9 -3 -30 -25 -20 -20 -20
-15 -8 -3 -30 -25 -20 -20 -20
-13 -8 -3 -30 -25 -20 -20 -20
-11 -7 -3 -30 -25 -20 -20 -20
-10 -6 -2 -29 -25 -19 -20 -19
-10 -5 -2 -29 -25 -19 -20 -19
-10 -5 -2 -29 -25 -19 -20 -19
-10 -4 -2 -29 -25 -19 -20 -19
-10 -4 -2 -29 -25 -19 -20 -19
-10 -4 -2 -30 -25 -19 -21 -19
-12 -6 -2 -30 -25 -19 -21 -19
-14 -7 -2 -30 -24 -19 -21 -19
-16 -9 -2 -30 -24 -19 -21 -19
-18 -11 -2 -30 -24 -19 -21 -19
-19 -12 -3 -29 -23 -19 -20 -19
-19 -13 -4 -30 -24 -20 -21 -19
-20 -13 -4 -30 -25 -20 -21 -20
-20 -14 -5 -31 -25 -21 -22 -20
-20 -14 -5 -31 -26 -21 -22 -20
-20 -14 -6 -32 -27 -22 -23 -21
-18 -12 -5 -31 -26 -21 -22 -20
-17 -10 -5 -30 -25 -20 -22 -20
-15 -7 -4 -30 -24 -20 -21 -19
-13 -5 -4 -29 -23 -19 -21 -19
-12 -4 -3 -28 -22 -18 -20 -18
-12 -4 -3 -28 -22 -17 -19 -18
-13 -4 -3 -28 -22 -17 -18 -17
-13 -4 -3 -28 -22 -16 -18 -17
-13 -4 -3 -28 -22 -16 -17 -17
-14 -5 1 -23 -22 -17 -19 -19
-14 -7 5 -15 -22 -21 -25 -24
-14 -8 10 -7 -21 -24 -31 -28
-14 -9 15 1 -21 -28 -36 -33
-14 -10 19 9 -21 -31 -43 -38
-15 -10 27 28 -9 -27 -40 -38
-15 -8 36 52 9 -18 -33 -34
-14 -6 47 76 25 -9 -26 -30
-14 -3 56 101 43 1 -19 -26
-14 0 66 125 59 10 -13 -23
0 15 67 153 104 63 38 16
19 36 64 185 160 136 108 69
38 58 60 216 217 210 178 122
58 79 57 246 273 282 247 177
77 101 54 277 329 355 317 230
84 117 43 268 358 396 356 267
85 132 27 239 372 422 380 296
86 146 13 210 388 448 404 325
86 159 -3 181 403 474 428 354
87 174 -17 151 419 500 452 384
84 168 -30 105 364 437 399 354
76 151 -44 50 276 330 309 296
69 134 -57 -6 188 224 220 238
62 116 -70 -61 100 117 130 180
56 100 -82 -116 12 12 39 122
44 88 -78 -128 -36 -46 -10 82
29 77 -64 -116 -66 -80 -39 51
15 68 -51 -105 -96 -115 -68 19
1 58 -36 -93 -126 -150 -98 -13
-14 49 -22 -81 -155 -185 -127 -45
-22 45 -5 -61 -156 -189 -137 -58
-27 43 14 -36 -142 -178 -135 -64
-32 42 33 -12 -128 -166 -134 -70
-38 40 52 13 -113 -155 -133 -76
-44 39 70 38 -99 -144 -132 -82
-47 35 93 58 -88 -135 -129 -86
-49 30 117 74 -76 -127 -126 -89
-51 25 142 91 -66 -118 -122 -92
-54 19 165 108 -56 -110 -119 -95
-56 14 190 125 -46 -102 -116 -98
-61 11 206 120 -45 -99 -114 -99
-69 10 220 103 -49 -101 -113 -98
-76 8 233 87 -54 -102 -112 -97
-85 6 246 69 -59 -104 -112 -96
-92 4 260 53 -64 -105 -111 -95
-95 0 263 34 -74 -109 -111 -94
-96 -5 259 16 -87 -114 -112 -95
-97 -10 254 -3 -100 -119 -114 -96
-98 -15 250 -22 -112 -124 -116 -97
-99 -20 245 -40 -124 -130 -118 -98
-94 -21 226 -48 -123 -124 -113 -94
-85 -20 198 -47 -112 -113 -103 -86
-75 -18 171 -46 -101 -102 -93 -77
-66 -16 143 -45 -91 -91 -82 -69
-57 -14 116 -44 -79 -79 -72 -61
-52 -13 97 -39 -71 -71 -65 -55
-50 -13 82 -35 -64 -65 -59 -50
-47 -12 68 -30 -57 -58 -53 -45
-45 -12 54 -26 -50 -51 -47 -39
-41 -12 39 -21 -43 -45 -41 -34
-36 -11 31 -15 -34 -37 -35 -30
-28 -11 26 -8 -27 -30 -29 -25
-21 -12 20 0 -19 -22 -24 -21
-13 -12 15 7 -11 -15 -18 -16
-6 -12 9 14 -3 -8 -12 -12
-3 -13 7 17 1 -5 -10 -10
-4 -13 6 17 2 -4 -9 -9
-6 -13 5 17 3 -3 -8 -8
-7 -13 4 17 4 -3 -7 -7
-8 -13 3 17 5 -2 -6 -6
-8 -13 1 17 6 0 -5 -5
-6 -13 0 17 7 0 -5 -4
-3 -12 -3 17 8 1 -5 -3
0 -11 -4 17 9 2 -5 -3
3 -11 -6 17 10 2 -5 -2
4 -10 -7 16 11 3 -3 0
5 -9 -7 18 12 4 0 1
6 -8 -7 19 13 5 2 2
6 -7 -7 21 14 6 4 2
7 -6 -7 22 15 7 6 3
8 -6 -6 23 16 8 7 4
8 -7 -8 23 16 8 7 4
7 -9 -9 22 16 9 7 4
7 -10 -11 21 16 9 7 4
7 -12 -12 21 16 9 7 4
5 -13 -13 20 16 10 6 3
4 -14 -13 20 16 10 6 3
2 -16 -13 20 16 10 6 3
0 -17 -13 20 16 10 6 3
-3 -18 -13 20 16 10 6 3
-3 -18 -14 21 15 10 6 3
0 -16 -14 22 16 12 7 4
3 -13 -15 23 18 13 8 5
5 -11 -15 23 19 15 8 6
8 -8 -15 24 20 16 9 7
9 -7 -16 25 21 17 10 8
9 -9 -16 25 21 17 10 8
9 -10 -17 25 21 17 10 8
9 -12 -17 25 21 17 10 8
9 -13 -17 25 21 17 10 8
8 -14 -18 24 21 17 10 8
8 -14 -18 24 22 18 11 9
8 -15 -18 25 24 19 12 11
8 -16 -18 25 25 19 13 12
8 -16 -18 25 26 20 14 13
10 -17 -18 26 27 21 15 14
12 -16 -20 26 27 21 15 14
14 -15 -21 27 27 22 15 14
16 -15 -23 28 27 23 15 14
18 -14 -24 28 27 23 15 14
19 -13 -25 29 26 24 15 14
19 -12 -25 29 27 25 17 16
18 -11 -24 30 29 26 18 18
18 -10 -24 30 30 27 20 19
18 -9 -24 30 31 28 21 21
17 -8 -23 31 32 29 22 22
19 -8 -23 32 32 29 22 22
21 -9 -23 33 33 30 23 23
22 -9 -23 33 33 31 23 24
24 -9 -23 34 33 31 23 24
25 -10 -25 35 34 32 24 25
26 -11 -27 35 34 32 24 25
28 -12 -29 34 34 32 25 26
29 -12 -31 33 34 32 26 27
30 -13 -34 33 34 32 26 27
31 -14 -35 32 34 32 27 28
31 -14 -36 32 34 33 27 29
30 -15 -37 32 34 34 28 30
29 -15 -37 32 34 34 29 30
29 -15 -38 32 34 35 29 31
29 -16 -39 32 35 36 31 33
31 -15 -39 32 36 37 32 35
34 -14 -39 33 38 38 34 38
36 -14 -39 33 39 38 36 40
39 -13 -39 33 40 39 38 44
40 -12 -41 34 42 40 39 45
43 -12 -44 34 42 40 39 46
44 -13 -46 34 40 42 39 47
46 -14 -48 34 40 42 39 47
47 -14 -51 34 40 42 39 48
48 -15 -52 33 39 43 40 49
47 -16 -52 33 39 43 40 51
45 -18 -53 32 38 44 40 52
44 -19 -54 32 38 44 40 54
43 -20 -54 32 38 44 40 55
43 -21 -55 31 37 45 40 56
46 -21 -56 31 37 45 40 56
49 -20 -57 31 36 44 42 57
52 -20 -58 31 36 43 42 57
55 -20 -59 31 36 43 42 57
57 -19 -61 31 35 42 43 58
55 -20 -62 31 34 40 43 58
54 -21 -64 30 33 39 43 58
52 -22 -66 29 32 39 43 58
51 -23 -68 29 31 38 43 58
51 -24 -69 28 30 37 42 57
52 -22 -69 28 29 37 42 59
54 -20 -69 27 28 36 42 60
56 -19 -69 26 28 35 42 62
58 -17 -69 26 27 35 42 63
59 -16 -68 24 25 33 42 64
59 -17 -69 22 23 32 40 63
59 -18 -70 20 21 30 39 62
59 -18 -70 18 19 28 38 61
59 -19 -71 15 17 26 37 60
58 -20 -72 14 16 25 36 59
56 -20 -70 14 15 24 35 59
54 -20 -69 14 14 23 34 58
52 -20 -68 14 14 22 33 57
49 -20 -66 14 13 21 32 57
48 -20 -65 14 12 20 31 55
47 -20 -65 14 12 20 30 54
46 -19 -64 13 12 19 29 52
46 -19 -63 13 12 18 28 50
45 -19 -63 13 12 18 27 48
44 -17 -61 12 11 17 26 46
42 -15 -58 12 11 17 25 43
39 -13 -55 13 11 16 23 40
38 -11 -53 14 11 16 22 37
36 -9 -50 14 11 16 21 35
33 -8 -48 15 12 15 19 32
28 -9 -47 14 11 13 17 29
23 -10 -45 13 10 11 15 25
18 -10 -44 12 9 10 13 22
14 -11 -43 11 8 8 10 19
11 -12 -40 10 7 7 8 16
9 -14 -38 9 6 5 5 14
7 -15 -36 8 5 4 3 11
6 -16 -34 7 4 3 0 9
4 -18 -31 6 3 1 -3 7
3 -19 -30 5 2 0 -5 5
1 -19 -29 4 2 -2 -6 4
-2 -18 -27 3 1 -3 -7 3
-3 -18 -26 2 1 -3 -7 2
-5 -18 -25 1 1 -4 -8 1
-6 -16 -23 0 0 -5 -9 0
-6 -14 -21 -2 -2 -6 -10 -2
-5 -12 -18 -3 -3 -7 -11 -4
-5 -10 -16 -3 -3 -7 -11 -5
-5 -8 -14 -4 -4 -8 -12 -6
-5 -6 -12 -5 -5 -9 -13 -7
-7 -6 -11 -6 -6 -10 -15 -8
-10 -7 -10 -8 -7 -11 -16 -10
-12 -7 -9 -9 -7 -12 -17 -11
-14 -7 -8 -10 -8 -13 -19 -12
-16 -8 -7 -11 -9 -14 -20 -13
-17 -9 -7 -13 -10 -15 -21 -15
-18 -11 -7 -14 -12 -16 -23 -17
-19 -12 -7 -15 -13 -17 -24 -18
-20 -13 -7 -17 -14 -18 -25 -20
-21 -14 -6 -18 -15 -19 -26 -21
-21 -13 -5 -18 -14 -19 -26 -21
-21 -12 -4 -17 -13 -18 -25 -20
-21 -11 -4 -16 -13 -18 -24 -19
-21 -10 -3 -16 -12 -18 -24 -19
-21 -9 -2 -15 -11 -17 -23 -18
-20 -8 0 -15 -11 -17 -23 -18
-18 -7 1 -15 -12 -17 -24 -18
-17 -6 1 -15 -12 -17 -25 -18
-16 -5 2 -15 -12 -17 -25 -18
-15 -4 3 -15 -13 -18 -26 -18
-16 -4 3 -15 -13 -18 -26 -18
-17 -5 2 -15 -13 -19 -26 -19
-17 -6 1 -15 -13 -20 -26 -20
-18 -6 1 -15 -13 -20 -26 -20
-19 -7 0 -16 -13 -21 -26 -21
-19 -7 0 -16 -13 -21 -26 -21
-19 -7 0 -16 -13 -21 -26 -21
-19 -7 0 -16 -13 -21 -26 -21
-19 -7 0 -16 -13 -21 -26 -21
-20 -8 0 -15 -14 -22 -26 -22
-20 -8 0 -15 -13 -22 -26 -22
-19 -8 1 -14 -12 -21 -25 -21
-19 -8 2 -13 -12 -21 -24 -21
-19 -8 2 -13 -11 -21 -24 -21
-18 -7 3 -12 -10 -20 -23 -20
-18 -7 3 -12 -10 -20 -23 -20
-19 -8 3 -12 -10 -19 -23 -19
-20 -9 3 -12 -10 -19 -23 -19
-20 -9 3 -12 -10 -19 -23 -19
-21 -10 3 -11 -9 -18 -22 -18
-21 -8 3 -11 -9 -17 -22 -18
-20 -7 4 -10 -8 -16 -21 -17
-19 -6 4 -10 -8 -15 -21 -16
-19 -4 4 -10 -8 -14 -21 -16
-18 -3 5 -9 -7 -13 -20 -15
-18 -4 4 -9 -7 -13 -20 -15
-18 -6 3 -9 -8 -14 -20 -16
-18 -7 3 -9 -8 -15 -20 -17
-18 -8 2 -9 -8 -15 -20 -17
-19 -9 1 -10 -9 -16 -21 -18
-18 -9 1 -10 -9 -16 -21 -18
-18 -9 1 -10 -9 -15 -21 -18
-17 -9 0 -10 -9 -14 -20 -17
-16 -9 0 -10 -9 -14 -20 -17
-15 -10 -2 -10 -9 -13 -19 -16
-16 -10 -2 -10 -8 -13 -18 -16
-16 -9 -2 -9 -7 -13 -17 -16
-17 -8 -2 -8 -6 -13 -16 -16
-18 -8 -2 -8 -5 -13 -15 -16
-19 -7 -3 -7 -4 -12 -14 -16
-17 -6 -2 -7 -3 -10 -13 -14
-16 -5 0 -7 -3 -9 -12 -13
-15 -3 2 -6 -2 -8 -11 -12
-13 -2 3 -6 0 -6 -10 -10
-12 0 4 -5 1 -5 -9 -9
-13 -2 4 -5 1 -5 -9 -9
-14 -3 4 -5 1 -6 -9 -9
-16 -5 3 -6 1 -7 -9 -9
-17 -6 3 -6 1 -7 -9 -9
