I II V1 V2 V3 V4 V5 V6
10 6 3 2 8 10 6 7
8 4 4 0 5 7 4 5
6 3 3 -4 3 5 2 4
5 2 3 -6 0 3 0 2
3 1 2 -8 -4 0 -3 1
2 0 2 -10 -6 -3 -5 0
1 -2 1 -11 -8 -6 -7 -3
0 -3 1 -12 -11 -8 -9 -5
-2 -3 2 -13 -13 -10 -11 -7
-3 -4 2 -14 -15 -13 -13 -9
-4 -4 2 -15 -17 -15 -14 -11
-5 -5 3 -17 -19 -16 -15 -12
-6 -5 3 -18 -20 -17 -16 -13
-7 -5 2 -20 -21 -18 -17 -14
-8 -5 2 -21 -22 -19 -18 -15
-8 -5 2 -22 -23 -19 -18 -15
-9 -6 1 -23 -24 -20 -19 -16
-10 -6 1 -23 -24 -21 -20 -17
-10 -7 2 -22 -25 -22 -20 -17
-11 -7 2 -22 -25 -23 -21 -18
-11 -7 2 -22 -25 -24 -21 -18
-12 -8 3 -21 -26 -25 -22 -19
-12 -8 3 -22 -26 -25 -22 -19
-12 -8 2 -23 -27 -25 -22 -19
-12 -8 2 -24 -27 -25 -22 -19
-12 -8 2 -24 -27 -25 -22 -19
-12 -9 1 -25 -28 -26 -23 -18
-12 -9 1 -24 -28 -26 -23 -18
-12 -9 1 -24 -28 -26 -23 -18
-12 -9 1 -23 -28 -26 -23 -18
-12 -9 1 -23 -28 -26 -23 -18
-11 -9 2 -22 -29 -26 -24 -18
-11 -9 2 -23 -29 -26 -24 -18
-11 -9 1 -24 -29 -26 -24 -18
-11 -9 1 -25 -29 -26 -24 -18
-11 -9 1 -26 -29 -26 -24 -18
-12 -9 0 -27 -29 -27 -23 -18
-12 -9 0 -26 -29 -27 -23 -18
-12 -9 0 -26 -30 -27 -23 -18
-12 -9 0 -25 -30 -27 -23 -18
-12 -9 0 -25 -30 -27 -23 -18
-13 -10 0 -24 -31 -26 -23 -18
-13 -10 0 -24 -31 -26 -23 -18
-13 -10 0 -25 -31 -26 -24 -18
-13 -10 0 -25 -31 -26 -24 -18
-13 -10 0 -25 -31 -26 -24 -18
-13 -9 0 -26 -30 -25 -25 -18
-13 -9 0 -25 -30 -25 -25 -18
-13 -9 0 -25 -31 -26 -24 -18
-13 -9 0 -24 -31 -26 -24 -18
-13 -9 0 -24 -31 -26 -24 -18
-13 -10 0 -23 -32 -27 -23 -18
-13 -10 0 -23 -32 -26 -23 -18
-13 -10 0 -24 -31 -25 -22 -18
-13 -10 0 -24 -31 -24 -22 -18
-13 -10 0 -24 -31 -24 -22 -18
-12 -9 0 -25 -30 -23 -21 -17
-12 -9 0 -25 -30 -23 -21 -17
-12 -9 0 -24 -30 -23 -21 -17
-12 -9 0 -24 -30 -23 -21 -17
-12 -9 0 -24 -30 -23 -21 -17
-13 -10 0 -23 -31 -24 -21 -16
-13 -10 0 -23 -31 -24 -21 -16
-13 -9 0 -23 -30 -24 -21 -16
-13 -9 0 -23 -30 -24 -21 -16
-13 -9 0 -23 -30 -24 -21 -16
-14 -8 1 -23 -29 -24 -21 -17
-14 -8 1 -23 -29 -24 -21 -17
-14 -8 1 -23 -29 -24 -21 -16
-14 -8 1 -23 -29 -24 -21 -16
-14 -8 1 -23 -29 -24 -21 -16
-13 -7 1 -22 -29 -23 -21 -15
-13 -7 1 -22 -29 -23 -21 -15
-13 -7 1 -22 -29 -22 -21 -15
-13 -7 1 -22 -29 -22 -21 -15
-13 -7 1 -22 -29 -22 -21 -15
-12 -8 1 -22 -29 -21 -21 -14
-12 -8 2 -21 -29 -21 -21 -14
-12 -8 2 -20 -29 -21 -21 -14
-12 -8 3 -19 -29 -21 -21 -14
-12 -8 3 -19 -29 -21 -21 -14
-12 -7 4 -18 -28 -21 -21 -14
-12 -7 3 -18 -28 -21 -21 -14
-12 -7 3 -19 -27 -21 -21 -14
-12 -7 2 -19 -27 -21 -21 -14
-12 -7 2 -19 -27 -21 -21 -14
-13 -7 1 -20 -26 -20 -20 -13
-13 -7 1 -20 -26 -20 -20 -13
-13 -7 1 -20 -26 -21 -20 -13
-13 -7 1 -20 -26 -21 -20 -13
-13 -7 1 -20 -26 -21 -20 -13
-12 -6 1 -19 -26 -22 -20 -13
-12 -6 1 -19 -26 -22 -20 -13
-12 -6 2 -19 -26 -22 -19 -13
-12 -6 2 -19 -26 -22 -19 -13
-12 -6 2 -19 -26 -22 -19 -13
-13 -6 3 -18 -26 -21 -18 -13
-13 -6 3 -18 -26 -21 -18 -13
-13 -6 3 -18 -26 -20 -18 -13
-13 -6 3 -18 -26 -20 -18 -13
-13 -6 3 -18 -26 -20 -18 -13
-14 -7 3 -18 -26 -19 -19 -13
-14 -7 3 -18 -26 -19 -19 -13
-14 -7 2 -18 -25 -19 -19 -12
-14 -7 2 -18 -25 -19 -19 -12
-14 -7 2 -18 -25 -19 -19 -12
-14 -6 1 -17 -24 -19 -19 -11
-14 -7 1 -17 -24 -19 -19 -11
-14 -7 2 -17 -25 -19 -19 -11
-14 -8 2 -17 -25 -19 -19 -11
-14 -8 2 -17 -25 -19 -19 -11
-13 -9 3 -16 -26 -20 -20 -11
-13 -8 3 -16 -25 -20 -20 -11
-13 -8 2 -16 -25 -20 -19 -11
-13 -7 2 -16 -24 -20 -19 -11
-13 -7 2 -16 -24 -20 -19 -11
-13 -6 1 -17 -23 -19 -18 -11
-13 -6 1 -17 -24 -20 -18 -11
-13 -6 1 -17 -25 -20 -19 -12
-13 -6 1 -17 -26 -21 -19 -12
-13 -6 1 -17 -26 -21 -19 -12
-14 -6 2 -17 -27 -22 -20 -13
-14 -6 2 -17 -26 -21 -20 -13
-14 -6 1 -17 -26 -21 -20 -13
-14 -6 1 -17 -25 -20 -20 -13
-14 -6 1 -17 -25 -20 -20 -13
-14 -7 0 -18 -24 -19 -20 -12
-14 -7 0 -18 -24 -20 -20 -12
-14 -7 0 -18 -25 -20 -21 -12
-14 -7 0 -18 -25 -21 -21 -12
-14 -7 0 -18 -25 -21 -21 -12
-15 -8 1 -17 -26 -22 -22 -13
-15 -8 1 -18 -26 -22 -22 -13
-15 -8 0 -18 -27 -22 -22 -13
-15 -8 0 -19 -27 -22 -22 -13
-15 -8 0 -19 -27 -22 -22 -13
-15 -8 -2 -20 -28 -23 -21 -14
-15 -8 -2 -19 -28 -23 -21 -14
-15 -8 -2 -19 -28 -23 -21 -14
-15 -8 -2 -18 -28 -23 -21 -14
-15 -8 -2 -18 -28 -23 -21 -14
-15 -8 -3 -17 -27 -24 -21 -14
-15 -8 -3 -17 -27 -24 -21 -14
-15 -8 -3 -17 -27 -24 -22 -14
-15 -8 -3 -17 -27 -24 -22 -14
-15 -8 -3 -17 -27 -24 -22 -14
-15 -9 -2 -18 -27 -25 -23 -15
-15 -9 -2 -18 -27 -26 -23 -15
-15 -9 -2 -18 -28 -26 -24 -15
-15 -9 -2 -18 -28 -27 -24 -15
-15 -9 -2 -18 -28 -27 -24 -15
-15 -10 -2 -17 -29 -28 -25 -16
-15 -10 -2 -18 -29 -28 -25 -16
-15 -10 -2 -18 -29 -27 -24 -16
-15 -10 -2 -19 -29 -27 -24 -16
-15 -10 -2 -19 -29 -27 -24 -16
-15 -9 -3 -20 -30 -26 -23 -16
-15 -9 -3 -19 -30 -26 -23 -16
-15 -9 -3 -18 -29 -26 -23 -16
-15 -9 -3 -17 -29 -26 -23 -16
-15 -9 -3 -17 -29 -26 -23 -16
-16 -9 -3 -16 -28 -25 -22 -15
-16 -9 -3 -16 -28 -25 -22 -15
-16 -9 -3 -17 -28 -25 -22 -16
-16 -9 -3 -17 -28 -25 -22 -16
-16 -9 -3 -17 -28 -25 -22 -16
-15 -10 -3 -18 -28 -26 -23 -17
-15 -10 -2 -18 -28 -27 -23 -17
-16 -10 0 -18 -29 -27 -24 -17
-16 -10 1 -18 -29 -28 -24 -17
-16 -10 1 -18 -29 -28 -24 -17
-17 -11 2 -19 -30 -29 -25 -17
-17 -11 2 -19 -30 -29 -25 -17
-17 -11 1 -19 -30 -28 -25 -17
-17 -11 1 -19 -30 -28 -25 -17
-17 -11 1 -19 -30 -28 -25 -17
-17 -10 0 -19 -29 -27 -25 -18
-17 -10 0 -19 -29 -28 -25 -18
-17 -10 0 -19 -29 -28 -25 -18
-17 -10 0 -19 -29 -29 -25 -18
-17 -10 0 -19 -29 -29 -25 -18
-18 -11 0 -19 -29 -30 -26 -19
-18 -11 0 -19 -29 -30 -26 -19
-18 -11 0 -19 -28 -30 -26 -18
-18 -11 0 -19 -28 -30 -26 -18
-18 -11 0 -19 -28 -30 -26 -18
-18 -11 0 -18 -27 -29 -25 -17
-18 -11 0 -18 -27 -29 -25 -17
-18 -11 0 -18 -27 -30 -25 -18
-18 -11 0 -18 -27 -30 -25 -18
-18 -11 0 -18 -27 -30 -25 -18
-17 -11 0 -17 -27 -31 -25 -19
-17 -11 0 -17 -27 -31 -25 -19
-17 -10 0 -17 -27 -31 -25 -19
-17 -10 0 -17 -27 -31 -25 -19
-17 -10 0 -17 -27 -31 -25 -19
-16 -9 0 -18 -26 -30 -24 -18
-16 -10 0 -18 -26 -31 -24 -18
-17 -10 0 -17 -27 -31 -24 -18
-17 -11 0 -17 -27 -32 -24 -18
-17 -11 0 -17 -27 -32 -24 -18
-18 -12 0 -16 -28 -33 -24 -18
-18 -12 0 -16 -27 -33 -24 -18
-18 -12 0 -16 -27 -33 -24 -19
-18 -12 0 -16 -26 -33 -24 -19
-18 -12 0 -16 -26 -33 -24 -19
-17 -11 0 -17 -25 -33 -25 -20
-17 -11 0 -17 -25 -33 -25 -20
-17 -11 0 -17 -25 -33 -25 -20
-17 -11 0 -17 -25 -33 -25 -20
-17 -11 0 -17 -25 -33 -25 -20
-16 -10 0 -17 -26 -34 -24 -19
-16 -10 0 -17 -26 -34 -24 -19
-16 -10 -2 -17 -26 -34 -24 -19
-16 -10 -2 -17 -26 -34 -24 -19
-16 -10 -2 -17 -26 -34 -24 -19
-16 -10 -3 -17 -25 -34 -24 -19
-17 -11 -3 -17 -25 -34 -24 -19
-17 -11 -2 -17 -25 -34 -24 -19
-18 -12 -2 -17 -25 -34 -24 -19
-18 -12 -2 -17 -25 -34 -24 -19
-19 -13 0 -17 -25 -34 -24 -19
-19 -13 0 -17 -25 -34 -24 -19
-18 -13 0 -18 -25 -35 -24 -19
-18 -13 0 -18 -25 -35 -24 -19
-18 -13 0 -18 -25 -35 -24 -19
-17 -12 1 -19 -25 -36 -25 -19
-17 -12 1 -19 -25 -36 -25 -19
-17 -12 1 -18 -25 -36 -25 -19
-17 -12 1 -18 -25 -36 -25 -19
-17 -12 1 -18 -25 -36 -25 -19
-17 -11 1 -17 -26 -37 -24 -19
-17 -11 1 -17 -26 -37 -24 -19
-17 -11 0 -17 -25 -37 -24 -19
-17 -11 0 -17 -25 -37 -24 -19
-17 -11 0 -17 -25 -37 -24 -19
-16 -10 -2 -17 -24 -38 -24 -19
-16 -10 -2 -17 -25 -38 -24 -19
-16 -10 -2 -17 -25 -39 -24 -19
-16 -10 -2 -17 -26 -39 -24 -19
-16 -10 -2 -17 -26 -39 -24 -19
-16 -11 -2 -18 -27 -40 -25 -19
-16 -11 -2 -18 -26 -40 -25 -19
-16 -10 0 -18 -26 -39 -24 -19
-16 -10 0 -18 -25 -39 -24 -19
-16 -10 0 -18 -25 -39 -24 -19
-17 -9 1 -18 -24 -38 -23 -18
-17 -10 1 -18 -25 -39 -23 -18
-17 -10 1 -17 -25 -39 -23 -18
-17 -11 1 -17 -26 -40 -23 -18
-17 -11 1 -17 -26 -40 -23 -18
-16 -12 0 -16 -27 -41 -23 -18
-16 -12 0 -16 -27 -41 -23 -18
-16 -12 0 -16 -26 -41 -23 -18
-16 -12 0 -16 -26 -41 -23 -18
-16 -12 0 -16 -26 -41 -23 -18
-16 -11 -2 -17 -25 -41 -24 -19
-16 -11 -2 -17 -25 -41 -24 -19
-16 -11 -2 -17 -25 -43 -24 -19
-16 -11 -2 -17 -25 -43 -24 -19
-16 -11 -2 -17 -25 -43 -24 -19
-16 -11 -2 -18 -26 -44 -25 -20
-16 -11 -2 -18 -26 -44 -24 -20
-16 -11 -2 -18 -25 -43 -24 -19
-16 -11 -2 -18 -25 -43 -23 -19
-16 -11 -2 -18 -25 -43 -23 -19
-15 -11 0 -17 -24 -41 -22 -18
-15 -11 0 -17 -24 -41 -22 -18
-15 -11 0 -17 -24 -41 -22 -18
-15 -11 0 -17 -24 -41 -22 -18
-15 -11 0 -17 -24 -41 -22 -18
-15 -11 -2 -17 -24 -43 -21 -17
-15 -11 0 -17 -25 -43 -21 -17
-15 -11 0 -17 -25 -44 -21 -17
-15 -11 1 -17 -26 -44 -21 -17
-15 -11 1 -17 -26 -44 -21 -17
-15 -11 2 -18 -27 -45 -22 -18
-15 -11 2 -17 -27 -45 -22 -18
-15 -11 2 -17 -26 -45 -22 -18
-15 -11 2 -16 -26 -45 -22 -18
-15 -11 2 -16 -26 -45 -22 -18
-15 -10 2 -15 -25 -45 -23 -18
-15 -10 2 -16 -26 -45 -23 -18
-15 -10 2 -17 -26 -45 -23 -18
-15 -10 2 -17 -27 -45 -23 -18
-15 -10 2 -18 -27 -45 -23 -18
-15 -10 2 -19 -28 -46 -23 -18
-15 -10 2 -18 -28 -46 -23 -18
-15 -11 2 -18 -27 -46 -23 -18
-15 -11 2 -17 -27 -46 -23 -18
-15 -11 2 -17 -27 -46 -23 -18
-15 -12 2 -16 -26 -46 -22 -17
-15 -12 2 -16 -26 -46 -22 -17
-14 -12 2 -16 -26 -46 -22 -17
-14 -12 2 -16 -26 -46 -22 -17
-14 -12 2 -16 -26 -46 -22 -17
-13 -11 1 -16 -27 -47 -22 -17
-13 -11 1 -16 -27 -47 -22 -17
-13 -11 1 -16 -27 -47 -22 -17
-13 -11 1 -16 -27 -47 -22 -17
-13 -11 1 -16 -27 -47 -22 -17
-14 -11 0 -17 -27 -48 -21 -16
-14 -11 0 -17 -27 -48 -21 -16
-14 -11 0 -17 -27 -48 -21 -16
-14 -11 0 -17 -27 -48 -21 -16
-14 -11 0 -17 -27 -48 -21 -16
-15 -10 0 -16 -27 -48 -21 -15
-15 -10 0 -16 -27 -48 -21 -15
-15 -10 0 -16 -27 -48 -21 -15
-15 -10 0 -16 -27 -48 -21 -15
-15 -10 0 -16 -27 -48 -21 -15
-14 -11 0 -16 -27 -49 -21 -16
-14 -11 0 -16 -27 -49 -21 -16
-14 -11 -2 -17 -27 -49 -22 -16
-14 -11 -2 -17 -27 -49 -22 -16
-14 -11 -2 -17 -27 -49 -22 -16
-14 -10 -3 -18 -27 -49 -23 -16
-14 -10 -3 -18 -27 -49 -23 -16
-14 -10 -2 -17 -28 -50 -23 -16
-14 -10 0 -17 -28 -50 -23 -16
-14 -10 0 -17 -28 -50 -23 -16
-13 -11 1 -16 -29 -51 -23 -17
-13 -11 1 -16 -29 -51 -23 -17
-13 -11 0 -17 -30 -51 -23 -18
-13 -11 0 -18 -30 -51 -23 -18
-13 -11 0 -18 -30 -51 -23 -18
-14 -10 -2 -19 -31 -52 -23 -19
-14 -10 -2 -19 -31 -52 -23 -19
-14 -10 -2 -18 -31 -52 -23 -18
-14 -10 -2 -18 -31 -52 -23 -18
-14 -10 -2 -18 -31 -52 -23 -18
-14 -11 0 -17 -30 -52 -22 -17
-14 -11 0 -17 -30 -52 -22 -17
-13 -11 0 -17 -30 -52 -22 -17
-13 -11 0 -17 -30 -52 -22 -17
-13 -11 0 -17 -30 -52 -22 -17
-12 -11 0 -17 -30 -51 -22 -16
-12 -11 0 -17 -30 -51 -22 -16
-12 -11 0 -17 -30 -52 -22 -16
-12 -11 0 -17 -30 -52 -22 -16
-12 -11 0 -17 -30 -52 -22 -16
-12 -10 -2 -17 -30 -53 -22 -16
-11 -9 1 -16 -29 -51 -20 -15
-10 -8 2 -14 -27 -50 -19 -13
-9 -7 4 -12 -25 -48 -17 -12
-8 -6 5 -10 -23 -47 -16 -11
-7 -5 6 -9 -22 -46 -15 -10
-7 -5 6 -9 -22 -46 -15 -10
-7 -5 7 -8 -22 -46 -15 -10
-7 -5 8 -8 -22 -46 -15 -10
-7 -5 8 -8 -22 -46 -15 -10
-8 -5 9 -7 -21 -45 -15 -9
-7 -5 9 -7 -20 -44 -14 -9
-6 -5 9 -7 -19 -43 -13 -8
-5 -5 9 -7 -18 -43 -13 -8
-4 -5 9 -7 -17 -41 -12 -8
-3 -5 9 -6 -17 -41 -11 -7
-3 -5 7 -8 -18 -43 -11 -7
-2 -4 6 -10 -20 -45 -12 -7
-2 -4 4 -11 -22 -47 -13 -7
-2 -4 3 -13 -24 -49 -13 -7
0 -3 2 -14 -25 -50 -14 -6
0 -3 1 -16 -25 -50 -15 -7
0 -4 -2 -17 -26 -51 -16 -8
0 -4 -3 -19 -26 -52 -17 -8
0 -4 -4 -20 -26 -52 -18 -9
-2 -5 -5 -21 -27 -53 -19 -10
-2 -7 -5 -21 -27 -53 -19 -10
-2 -8 -6 -22 -28 -54 -20 -10
-2 -10 -7 -22 -28 -54 -20 -10
-2 -11 -7 -22 -28 -54 -20 -10
-2 -12 -8 -23 -29 -55 -21 -11
-2 -12 -8 -24 -30 -56 -21 -11
-3 -11 -8 -25 -31 -57 -21 -11
-3 -11 -8 -25 -32 -58 -21 -11
-3 -11 -8 -26 -33 -59 -21 -11
-4 -10 -8 -27 -34 -60 -21 -12
-5 -10 -8 -27 -34 -60 -21 -12
-7 -10 -7 -27 -34 -60 -22 -12
-8 -10 -7 -27 -34 -60 -22 -12
-9 -10 -7 -27 -34 -60 -22 -12
-10 -10 -6 -26 -33 -60 -23 -13
-11 -10 -6 -26 -33 -61 -23 -14
-12 -11 -6 -26 -34 -62 -24 -15
-12 -11 -6 -26 -34 -62 -25 -16
-13 -11 -6 -26 -34 -63 -25 -17
-14 -12 -5 -26 -35 -64 -26 -18
-14 -12 -5 -26 -35 -64 -26 -18
-14 -12 -5 -26 -35 -64 -26 -18
-14 -12 -5 -26 -35 -64 -26 -18
-14 -12 -5 -26 -35 -64 -26 -18
-13 -11 -6 -27 -36 -64 -26 -17
-13 -11 -6 -27 -36 -64 -26 -17
-13 -11 -7 -27 -35 -65 -26 -17
-13 -11 -8 -27 -35 -65 -26 -17
-13 -11 -8 -27 -35 -65 -26 -17
-14 -12 -9 -28 -34 -66 -26 -17
-14 -12 -9 -28 -34 -65 -26 -17
-14 -12 -8 -28 -35 -64 -26 -17
-14 -12 -7 -28 -35 -63 -26 -17
-14 -12 -7 -28 -35 -62 -26 -17
-15 -13 -6 -27 -36 -60 -26 -17
-15 -13 -6 -27 -36 -59 -26 -17
-15 -12 -7 -26 -36 -57 -26 -17
-15 -12 -7 -25 -36 -55 -26 -17
-15 -12 -7 -25 -36 -53 -26 -17
-15 -11 -8 -24 -35 -52 -26 -18
-15 -11 -8 -24 -35 -51 -26 -18
-15 -11 -7 -25 -35 -50 -26 -18
-15 -11 -6 -25 -35 -49 -26 -18
-15 -11 -6 -25 -35 -48 -26 -18
-15 -10 -5 -26 -34 -46 -26 -18
-15 -10 -5 -26 -34 -45 -26 -18
-15 -11 -5 -26 -33 -43 -26 -18
-15 -11 -5 -26 -32 -40 -26 -18
-15 -11 -5 -26 -32 -38 -26 -18
-16 -12 -5 -25 -31 -37 -26 -18
-16 -12 -5 -25 -31 -36 -26 -18
-16 -11 -6 -24 -31 -35 -26 -18
-16 -10 -6 -24 -31 -34 -26 -18
-16 -10 -6 -24 -31 -33 -26 -18
-15 -9 -7 -23 -31 -32 -25 -18
-15 -9 -7 -23 -31 -30 -25 -18
-15 -9 -6 -23 -31 -29 -25 -18
-15 -9 -6 -23 -31 -28 -25 -18
-15 -9 -6 -23 -31 -26 -25 -18
-15 -10 -5 -22 -30 -25 -24 -17
-15 -10 -5 -22 -30 -23 -24 -17
-15 -10 -5 -21 -30 -21 -24 -16
-15 -10 -5 -20 -30 -20 -24 -16
-15 -10 -5 -20 -30 -18 -24 -16
-15 -9 -4 -19 -29 -17 -23 -15
-15 -9 -4 -19 -29 -16 -23 -15
-15 -9 -4 -19 -28 -14 -22 -14
-15 -9 -4 -19 -28 -13 -22 -14
-15 -9 -4 -19 -28 -12 -22 -14
-14 -8 -3 -17 -26 -12 -22 -14
-15 -8 2 -12 -25 -14 -25 -18
-17 -9 7 -8 -23 -16 -29 -21
-18 -9 11 -3 -21 -18 -32 -25
-19 -9 16 2 -19 -20 -35 -28
-21 -10 23 12 -13 -21 -39 -32
-24 -10 33 27 -4 -21 -44 -37
-28 -11 44 42 6 -22 -48 -41
-31 -12 54 57 15 -22 -52 -47
-34 -12 64 71 24 -22 -56 -51
-33 -9 72 90 44 -11 -49 -48
-27 -2 79 111 70 13 -32 -36
-21 6 87 134 98 37 -16 -24
-15 14 94 155 125 61 2 -12
-9 21 101 177 152 85 18 0
9 34 84 163 169 127 56 29
37 51 44 119 176 184 111 72
65 68 4 75 184 241 167 115
94 85 -36 30 191 299 222 159
121 102 -77 -14 199 356 277 202
143 113 -116 -60 192 392 314 235
158 120 -154 -108 172 409 337 258
174 128 -192 -155 151 428 359 280
189 135 -230 -203 130 445 382 303
204 142 -268 -252 109 463 404 325
204 135 -285 -280 73 434 387 319
189 113 -282 -294 26 362 332 286
174 91 -278 -307 -22 290 278 254
158 69 -275 -320 -69 220 223 221
143 47 -272 -333 -117 148 169 188
127 31 -261 -331 -149 90 125 158
109 20 -243 -314 -166 43 89 130
92 10 -225 -297 -184 -6 54 102
74 -2 -207 -279 -201 -53 18 74
57 -13 -190 -262 -219 -100 -17 46
46 -16 -172 -238 -214 -114 -33 30
39 -12 -152 -210 -185 -97 -30 25
33 -8 -133 -180 -156 -79 -27 21
28 -4 -113 -151 -128 -62 -24 16
22 1 -94 -121 -100 -45 -21 12
18 3 -78 -99 -79 -33 -18 9
16 3 -66 -82 -66 -26 -16 8
13 4 -54 -66 -53 -20 -14 6
10 5 -40 -50 -39 -13 -12 5
8 5 -28 -33 -26 -7 -10 4
6 6 -20 -23 -18 -3 -8 3
6 6 -15 -17 -15 -2 -8 2
5 5 -10 -11 -12 1 -8 1
4 4 -5 -6 -9 2 -8 0
4 4 1 1 -6 3 -8 -2
3 3 4 5 -3 4 -8 -3
2 2 5 7 0 4 -8 -4
1 1 7 10 2 4 -9 -5
0 1 8 13 4 4 -10 -5
-2 0 9 15 6 4 -10 -6
-3 -2 10 18 8 3 -11 -7
-3 -2 12 20 10 5 -11 -7
-3 -2 14 22 11 6 -10 -7
-3 -2 16 24 12 7 -9 -7
-3 -2 18 26 14 9 -9 -7
-3 -2 19 28 16 10 -8 -6
-3 -2 19 30 18 11 -8 -6
-4 -2 19 32 20 12 -8 -7
-4 -2 19 34 22 12 -8 -7
-4 -2 19 36 24 13 -8 -7
-5 -3 20 37 25 14 -8 -8
-5 -3 22 38 25 15 -7 -8
-4 -2 23 39 26 16 -6 -7
-4 -2 24 39 26 16 -6 -7
-4 -2 26 40 26 17 -5 -7
-3 0 27 42 27 18 -4 -6
-3 0 27 44 29 18 -4 -6
-3 -2 27 46 31 18 -4 -6
-3 -3 27 47 33 18 -4 -6
-3 -3 27 49 35 18 -4 -6
-3 -4 27 50 36 19 -3 -6
-3 -3 27 50 37 20 -2 -6
-2 -2 27 51 37 21 -2 -5
0 0 27 52 38 22 0 -4
0 1 27 52 39 23 1 -4
1 2 27 53 40 24 2 -3
1 1 28 55 43 25 2 -3
1 1 29 57 44 26 2 -3
1 0 30 59 46 28 2 -3
1 -2 31 61 48 29 2 -3
1 -3 32 62 49 30 3 -3
1 -2 32 64 50 31 3 -3
2 -2 32 65 51 32 3 -2
3 0 32 66 53 33 4 0
3 1 32 68 54 34 4 0
4 2 32 69 55 35 5 1
4 2 32 71 57 36 6 1
4 2 32 72 59 36 6 1
4 2 32 73 61 37 7 1
4 2 32 75 63 38 8 1
4 3 33 76 64 39 9 1
4 3 35 78 66 42 11 3
4 3 36 80 68 44 12 4
