I II V1 V2 V3 V4 V5 V6
-4 10 11 -3 -2 -3 -2 0
0 11 9 -4 -2 -3 -2 0
2 11 7 -5 -2 -3 0 1
5 11 4 -6 -2 -3 0 1
6 12 3 -7 -3 -2 1 2
6 10 3 -8 -5 -3 0 1
5 9 2 -9 -6 -4 -2 1
5 8 2 -9 -7 -5 -3 0
5 7 2 -10 -8 -6 -4 0
4 6 1 -11 -9 -7 -5 -2
4 5 1 -11 -9 -7 -5 -2
4 4 0 -11 -9 -7 -5 -2
4 4 0 -11 -9 -7 -5 -2
4 3 0 -11 -9 -7 -5 -2
3 1 -3 -12 -9 -7 -5 -2
2 -2 -4 -15 -11 -9 -7 -4
1 -3 -5 -17 -13 -11 -9 -5
1 -5 -7 -19 -16 -14 -11 -7
0 -7 -8 -22 -18 -16 -13 -9
-4 -9 -9 -23 -19 -17 -14 -10
-6 -10 -8 -22 -19 -17 -14 -10
-9 -12 -7 -22 -19 -17 -14 -11
-12 -13 -6 -21 -19 -17 -14 -11
-15 -15 -5 -21 -19 -17 -14 -11
-16 -16 -4 -20 -19 -18 -16 -13
-17 -17 -5 -21 -20 -19 -17 -14
-17 -18 -5 -22 -21 -20 -19 -15
-18 -19 -6 -23 -23 -22 -20 -17
-18 -20 -6 -24 -24 -23 -22 -18
-19 -21 -7 -25 -25 -24 -23 -19
-19 -21 -7 -26 -25 -24 -23 -19
-19 -21 -7 -26 -25 -24 -23 -19
-19 -21 -7 -27 -25 -24 -23 -19
-19 -21 -7 -27 -25 -24 -23 -19
-18 -21 -8 -28 -26 -25 -23 -20
-18 -21 -8 -28 -26 -25 -23 -20
-18 -21 -8 -28 -26 -25 -23 -20
-18 -21 -8 -28 -26 -25 -23 -20
-18 -21 -8 -28 -26 -25 -23 -20
-19 -21 -8 -27 -26 -25 -23 -21
-19 -21 -8 -27 -26 -25 -23 -21
-19 -21 -8 -27 -26 -25 -23 -21
-19 -21 -8 -27 -26 -25 -23 -21
-19 -21 -8 -27 -26 -25 -23 -21
-18 -22 -8 -27 -25 -23 -23 -21
-17 -21 -7 -25 -23 -22 -21 -20
-16 -20 -5 -23 -21 -20 -20 -20
-15 -19 -4 -20 -19 -19 -19 -19
-14 -18 -2 -18 -17 -17 -18 -19
-9 -16 5 -7 -8 -9 -12 -15
-4 -14 13 8 6 3 -4 -10
3 -12 22 22 19 14 6 -4
9 -10 30 37 32 25 14 2
15 -8 38 52 46 36 22 7
30 4 32 54 60 58 44 24
52 19 18 49 75 82 71 48
72 33 4 45 90 108 99 70
93 49 -11 39 105 133 126 94
113 64 -25 34 120 158 153 116
132 85 -58 -5 117 167 171 137
148 107 -99 -58 105 168 183 156
165 130 -140 -112 93 169 195 176
183 152 -181 -165 80 169 207 195
199 175 -222 -220 67 170 220 215
187 165 -245 -262 24 132 189 195
158 140 -261 -299 -34 73 138 158
131 115 -276 -335 -92 15 87 120
103 90 -291 -371 -150 -44 35 82
74 64 -307 -408 -207 -102 -16 45
49 49 -303 -420 -237 -136 -50 17
24 36 -289 -418 -253 -158 -75 -7
0 25 -276 -416 -269 -181 -101 -31
-25 14 -262 -414 -284 -203 -127 -55
-51 2 -248 -412 -301 -226 -151 -78
-57 -2 -223 -377 -281 -217 -149 -81
-53 2 -192 -324 -244 -190 -133 -72
-49 4 -161 -273 -207 -162 -116 -64
-45 6 -131 -221 -171 -136 -99 -56
-40 9 -99 -169 -134 -109 -82 -47
-37 8 -80 -138 -112 -93 -72 -43
-36 3 -67 -118 -97 -81 -65 -39
-34 -2 -54 -98 -82 -71 -59 -37
-33 -7 -40 -78 -68 -60 -52 -35
-31 -11 -27 -58 -53 -49 -46 -32
-30 -14 -20 -47 -46 -43 -41 -31
-28 -15 -16 -40 -41 -40 -40 -31
-27 -17 -11 -33 -37 -37 -38 -30
-25 -18 -7 -27 -33 -34 -37 -30
-24 -20 -3 -21 -29 -31 -35 -30
-23 -21 0 -17 -26 -29 -34 -29
-23 -21 0 -16 -25 -28 -34 -29
-22 -21 1 -14 -23 -26 -33 -29
-21 -21 2 -13 -22 -25 -32 -29
-21 -21 2 -11 -20 -24 -32 -29
-20 -22 3 -9 -19 -23 -31 -29
-19 -22 5 -8 -18 -23 -31 -29
-18 -22 6 -6 -17 -22 -30 -29
-18 -22 8 -4 -17 -21 -29 -29
-17 -22 9 -2 -16 -21 -29 -29
-16 -22 10 1 -15 -20 -28 -28
-16 -22 11 2 -13 -19 -28 -28
-16 -22 12 4 -12 -18 -28 -27
-16 -22 12 5 -10 -18 -28 -27
-16 -22 13 7 -9 -17 -28 -27
-15 -22 14 8 -8 -16 -27 -26
-15 -22 15 9 -8 -15 -26 -26
-14 -21 16 11 -7 -14 -25 -25
-14 -21 16 12 -6 -14 -25 -24
-14 -21 17 13 -6 -13 -24 -24
-13 -20 18 14 -5 -12 -23 -23
-13 -20 18 16 -3 -11 -22 -23
-13 -19 18 17 -2 -10 -21 -22
-13 -19 18 19 1 -9 -21 -22
-13 -19 18 20 2 -8 -20 -22
-14 -18 20 22 3 -7 -19 -21
-13 -18 21 24 4 -6 -19 -21
-11 -18 23 27 6 -5 -19 -21
-10 -18 24 29 7 -4 -19 -21
-9 -18 26 32 8 -3 -19 -21
-8 -17 27 34 10 0 -18 -21
-8 -17 28 35 12 1 -17 -21
-8 -17 29 37 14 3 -16 -20
-8 -17 29 39 16 4 -15 -19
-8 -17 30 42 18 6 -14 -19
-7 -17 31 45 20 7 -13 -18
-6 -17 32 48 21 8 -13 -18
-5 -16 34 51 23 10 -12 -17
-4 -15 35 54 24 11 -11 -17
-3 -15 36 57 26 12 -11 -17
-2 -14 37 61 29 14 -9 -15
0 -13 39 66 32 16 -8 -14
1 -12 40 70 35 18 -6 -12
1 -11 43 74 38 20 -4 -11
2 -10 44 79 42 23 -2 -9
3 -9 46 85 46 25 1 -8
5 -9 48 90 49 28 2 -6
6 -8 51 95 52 30 4 -5
8 -8 53 100 55 33 6 -3
9 -8 56 105 58 36 8 -2
11 -7 57 110 62 38 10 0
13 -6 58 115 67 43 12 2
15 -4 60 121 71 46 15 4
17 -3 61 127 75 49 17 5
20 -2 62 132 80 52 20 7
22 0 64 138 85 56 22 9
23 2 66 143 89 60 25 11
25 4 68 148 93 63 28 13
27 5 70 153 98 67 31 15
29 7 73 159 102 71 33 18
31 9 74 162 106 74 36 20
33 11 74 165 109 78 39 22
36 13 75 169 113 81 43 24
38 15 76 172 117 85 46 26
42 17 76 175 120 88 48 28
44 19 77 177 122 90 50 29
46 20 77 177 123 92 52 31
48 22 77 178 125 93 54 33
50 24 77 178 125 95 55 34
52 26 77 178 126 96 57 36
53 27 76 178 127 97 58 37
52 27 74 176 127 97 59 38
51 28 73 173 127 98 60 39
50 28 71 171 127 98 61 40
49 28 70 168 127 98 62 42
48 29 68 163 123 98 63 43
47 29 66 156 119 95 61 43
46 30 64 149 115 92 59 43
45 30 62 143 110 89 58 43
44 30 59 136 106 87 56 43
42 31 57 128 101 82 54 42
38 29 53 119 96 77 50 38
35 27 50 111 90 73 47 35
32 26 47 102 84 69 44 32
29 24 44 94 78 64 40 30
26 22 40 86 72 60 36 27
23 20 38 78 66 55 33 24
20 18 35 71 60 51 30 21
17 16 33 64 54 46 26 18
15 14 30 56 48 40 23 16
12 12 28 50 43 36 20 13
9 11 27 45 38 33 17 10
6 9 25 39 35 29 14 8
3 7 23 34 31 26 11 5
1 5 21 29 27 22 8 3
-2 4 20 25 24 19 5 0
-3 2 18 21 20 16 3 -2
-4 1 17 18 17 13 1 -4
-4 -2 15 14 13 10 -2 -6
-5 -3 14 11 10 8 -5 -8
-6 -4 13 8 8 6 -6 -9
-7 -4 12 7 6 5 -7 -10
-8 -5 11 5 4 3 -8 -11
-8 -6 10 3 3 2 -9 -11
-9 -6 9 1 1 1 -10 -12
-10 -7 8 0 0 0 -11 -13
-11 -7 8 -2 0 -2 -12 -13
-12 -8 8 -3 -2 -3 -13 -13
-12 -8 8 -3 -3 -3 -13 -13
-13 -8 8 -4 -3 -4 -14 -13
-14 -9 8 -5 -4 -5 -15 -14
-14 -9 8 -6 -4 -5 -15 -14
-14 -9 7 -7 -5 -6 -16 -15
-14 -9 6 -7 -6 -6 -16 -15
-14 -9 6 -8 -6 -6 -16 -15
-14 -10 5 -9 -7 -7 -17 -16
-14 -10 5 -9 -7 -7 -17 -16
-14 -10 5 -10 -8 -8 -17 -16
-14 -10 5 -10 -8 -8 -17 -16
-14 -10 5 -10 -8 -8 -17 -16
-15 -11 5 -11 -9 -9 -17 -16
-15 -11 5 -11 -9 -9 -17 -16
-15 -11 5 -11 -9 -9 -17 -16
-15 -11 5 -11 -9 -9 -17 -16
-15 -11 5 -11 -9 -9 -17 -16
-15 -11 4 -10 -8 -8 -17 -15
-15 -11 4 -10 -8 -8 -17 -15
-15 -11 4 -10 -8 -8 -17 -15
-15 -11 4 -10 -8 -8 -17 -15
-15 -11 4 -10 -8 -8 -17 -15
-15 -11 4 -11 -9 -8 -16 -14
-15 -11 4 -11 -9 -8 -16 -14
-16 -11 5 -10 -9 -8 -16 -14
-16 -11 6 -10 -9 -8 -16 -14
-16 -11 6 -10 -9 -8 -16 -14
-17 -12 7 -9 -8 -8 -17 -15
-17 -12 7 -9 -8 -8 -17 -15
-17 -12 7 -8 -7 -8 -17 -15
-17 -12 7 -8 -7 -8 -17 -15
-17 -12 7 -8 -7 -8 -17 -15
-17 -11 8 -7 -6 -7 -16 -14
-17 -11 8 -7 -6 -7 -16 -14
-16 -11 8 -7 -7 -8 -17 -14
-16 -11 8 -7 -7 -8 -17 -14
-16 -11 8 -7 -7 -8 -17 -14
-15 -11 7 -6 -8 -9 -18 -15
-15 -11 7 -6 -8 -9 -18 -15
-16 -11 8 -6 -8 -9 -17 -15
-16 -11 8 -6 -8 -9 -17 -15
-16 -11 8 -6 -8 -9 -17 -15
-17 -12 9 -6 -7 -9 -16 -16
-17 -12 9 -6 -7 -9 -16 -16
-17 -12 9 -6 -7 -9 -16 -16
-17 -12 9 -6 -7 -9 -16 -16
-17 -12 9 -6 -7 -9 -16 -16
-16 -11 10 -5 -6 -8 -15 -16
-16 -11 10 -5 -6 -8 -15 -16
-16 -11 9 -6 -7 -8 -15 -16
-16 -11 9 -6 -7 -8 -15 -16
-16 -11 9 -6 -7 -8 -15 -16
-16 -10 8 -7 -8 -9 -16 -16
-16 -10 8 -7 -8 -9 -16 -16
-17 -10 8 -7 -8 -9 -16 -15
-17 -10 8 -7 -8 -9 -16 -15
-17 -10 8 -7 -8 -9 -16 -15
-18 -10 7 -8 -8 -10 -17 -14
-18 -10 7 -8 -8 -10 -17 -14
-18 -10 7 -9 -9 -10 -17 -14
-18 -10 7 -10 -9 -10 -17 -14
-18 -10 7 -10 -9 -10 -17 -14
-17 -11 6 -11 -10 -10 -16 -14
-17 -11 6 -11 -10 -10 -16 -14
-17 -11 5 -12 -11 -11 -16 -14
-17 -11 4 -12 -11 -11 -16 -14
-17 -11 4 -12 -11 -11 -16 -14
-17 -11 3 -13 -12 -12 -17 -14
-17 -11 3 -13 -12 -12 -17 -14
-16 -11 3 -13 -12 -12 -17 -14
-16 -11 3 -13 -12 -12 -17 -14
-16 -11 3 -13 -12 -12 -17 -14
-15 -12 3 -14 -12 -12 -17 -15
-15 -10 4 -13 -11 -11 -16 -15
-14 -8 5 -12 -10 -10 -15 -14
-14 -7 6 -11 -9 -10 -15 -13
-14 -5 7 -10 -8 -9 -14 -13
-13 -4 8 -9 -7 -8 -13 -12
-13 -3 9 -8 -7 -8 -12 -11
-13 -2 11 -7 -6 -7 -11 -10
-13 0 12 -6 -5 -6 -11 -9
-13 1 13 -5 -5 -6 -10 -8
-12 2 14 -4 -4 -5 -9 -7
-11 2 14 -3 -4 -4 -9 -7
-10 3 15 -2 -3 -3 -8 -7
-10 3 16 -2 -2 -3 -8 -7
-9 3 16 0 -2 -2 -8 -7
-8 4 17 1 0 0 -7 -7
-8 5 17 1 0 0 -7 -6
-8 6 17 1 0 0 -6 -5
-8 7 17 1 0 0 -5 -4
-8 8 17 1 0 0 -5 -3
-9 9 15 0 1 1 -4 -2
-8 10 13 -2 1 1 -3 -2
-7 12 10 -3 1 2 -2 0
-6 13 8 -3 1 2 -2 1
-5 14 6 -4 1 2 0 1
-4 15 4 -5 1 3 1 2
-2 14 3 -6 -2 2 0 1
0 13 2 -7 -3 1 0 0
2 11 0 -9 -5 -2 -2 -2
4 10 -2 -10 -7 -3 -3 -3
5 9 -3 -11 -8 -4 -4 -4
5 8 -3 -11 -8 -4 -4 -4
4 7 -3 -11 -8 -4 -4 -4
3 6 -3 -11 -8 -5 -5 -3
3 5 -3 -11 -8 -5 -5 -3
2 4 -3 -10 -8 -6 -6 -2
1 2 -5 -12 -10 -8 -8 -4
1 0 -7 -14 -12 -10 -9 -5
0 -3 -9 -16 -15 -12 -10 -6
-2 -5 -11 -18 -17 -14 -12 -8
-4 -6 -12 -20 -19 -15 -13 -9
-6 -8 -10 -20 -19 -15 -13 -9
-9 -10 -9 -20 -19 -15 -13 -9
-12 -12 -7 -19 -18 -16 -14 -10
-14 -14 -5 -19 -18 -16 -14 -10
-16 -15 -4 -18 -17 -17 -15 -11
-16 -16 -4 -19 -18 -18 -16 -12
-16 -16 -4 -19 -19 -18 -17 -13
-17 -17 -5 -20 -21 -19 -18 -14
-17 -18 -5 -21 -22 -20 -19 -15
-18 -19 -6 -22 -23 -21 -20 -16
-18 -19 -7 -23 -23 -22 -20 -16
-18 -19 -7 -24 -24 -22 -21 -17
-18 -20 -8 -25 -25 -23 -22 -18
-18 -20 -9 -26 -25 -24 -22 -18
-19 -21 -10 -27 -26 -25 -23 -19
-19 -21 -10 -27 -26 -25 -23 -19
-19 -21 -9 -27 -26 -25 -23 -19
