I II V1 V2 V3 V4 V5 V6
92 158 -219 -296 -271 88 306 323
92 171 -225 -293 -258 115 345 354
92 170 -219 -271 -231 151 388 384
93 160 -208 -248 -202 180 422 408
93 149 -200 -232 -181 189 431 413
89 138 -189 -214 -165 176 410 397
79 123 -174 -191 -150 145 363 362
68 103 -152 -163 -132 105 297 312
56 80 -128 -136 -115 58 216 252
44 58 -103 -112 -101 14 137 187
34 38 -80 -88 -82 -5 89 139
27 23 -60 -64 -62 -4 67 103
19 11 -40 -45 -45 -5 39 63
10 3 -23 -25 -30 -8 14 29
4 -3 -12 -12 -20 -8 1 9
1 -5 -6 -5 -14 -5 -3 0
1 -3 0 2 -6 0 -3 -4
1 -5 3 7 0 0 -5 -7
0 -7 5 9 3 0 -7 -10
-2 -7 8 13 7 0 -10 -13
-2 -7 10 16 8 -3 -14 -17
-3 -9 11 18 8 -6 -18 -22
-4 -12 12 19 9 -7 -21 -25
-6 -12 13 20 9 -7 -23 -26
-10 -12 14 19 8 -9 -24 -27
-12 -12 14 18 8 -9 -24 -28
-9 -10 13 17 8 -7 -23 -27
-6 -10 14 17 10 -6 -22 -27
-5 -10 14 19 12 -6 -23 -28
-5 -11 15 21 13 -7 -24 -29
-6 -12 16 23 15 -6 -24 -29
-6 -13 16 24 15 -7 -25 -31
-7 -14 17 25 16 -7 -25 -31
-7 -13 16 23 14 -8 -26 -32
-6 -12 16 21 13 -7 -25 -31
-6 -11 14 19 11 -8 -26 -32
-7 -11 14 19 11 -7 -25 -32
-7 -11 13 19 10 -7 -25 -31
-7 -11 13 21 13 -6 -25 -30
-4 -11 13 23 15 -5 -24 -30
-2 -12 13 23 15 -7 -26 -33
-3 -14 15 24 16 -7 -26 -34
-4 -13 15 23 15 -8 -26 -34
-5 -12 14 22 13 -8 -26 -34
-5 -12 13 20 12 -7 -25 -33
-4 -12 13 20 11 -7 -24 -32
-3 -12 12 20 11 -7 -23 -31
-3 -11 11 19 10 -7 -24 -31
-5 -12 12 21 12 -6 -24 -30
-7 -12 13 22 14 -5 -23 -30
-6 -12 13 23 15 -6 -24 -32
-4 -13 12 21 14 -8 -26 -34
-6 -14 12 20 13 -9 -26 -35
-9 -14 12 19 12 -8 -25 -35
-8 -13 12 18 12 -6 -24 -33
-5 -12 12 18 11 -5 -23 -32
-6 -12 12 17 11 -5 -22 -31
-9 -14 10 16 9 -6 -23 -32
-7 -13 9 17 11 -5 -23 -33
1 -9 10 19 13 -4 -22 -33
3 -6 10 20 13 -4 -23 -35
-5 -6 11 21 15 -3 -23 -35
-8 -5 11 20 15 -4 -23 -37
-6 -4 9 17 13 -5 -25 -39
-4 -4 7 14 9 -7 -26 -39
-4 -4 6 13 7 -7 -25 -38
0 -3 6 13 8 -5 -24 -36
1 -3 6 14 9 -2 -23 -35
-3 -4 7 16 12 -2 -22 -36
-7 -4 8 18 14 0 -21 -36
-9 -5 9 19 15 0 -22 -37
-11 -8 7 17 13 -4 -25 -39
-11 -10 6 15 11 -6 -26 -41
-6 -7 6 15 10 -5 -25 -37
2 -3 6 14 10 -5 -23 -34
0 -4 5 13 9 -4 -22 -32
-4 -6 5 13 8 -4 -21 -32
-2 -6 4 12 8 -4 -21 -32
1 -7 4 13 9 -3 -21 -33
-3 -8 4 14 10 -4 -21 -33
-7 -9 5 16 12 -2 -20 -31
-7 -9 6 16 13 -2 -19 -30
-5 -7 6 16 13 -2 -19 -30
-3 -6 7 15 12 -2 -18 -29
-2 -6 5 13 11 -3 -18 -30
-4 -6 3 11 9 -2 -17 -29
-5 -5 1 9 7 -3 -17 -29
-4 -4 0 9 7 -2 -17 -29
0 -3 0 11 9 0 -16 -29
2 -2 1 12 11 1 -16 -28
3 0 1 12 11 1 -15 -28
1 1 3 13 13 2 -14 -27
-2 1 2 13 12 2 -13 -27
-2 0 1 12 12 2 -12 -25
-2 -3 -2 9 10 1 -12 -25
-2 -3 -2 8 9 3 -9 -24
-3 -2 0 7 9 5 -7 -22
1 1 -3 6 8 5 -7 -22
3 2 -4 6 8 5 -8 -23
3 2 -5 6 9 6 -6 -22
1 3 -5 7 10 6 -5 -21
1 4 -5 7 10 5 -5 -21
2 4 -7 4 8 4 -6 -21
2 3 -8 3 7 5 -4 -19
5 5 -11 -2 5 6 -3 -17
9 8 -12 -2 5 10 2 -13
9 11 -13 -3 5 12 5 -11
8 13 -13 -5 4 11 5 -10
9 13 -13 -6 4 11 5 -10
12 14 -15 -7 2 9 5 -9
11 13 -16 -6 0 8 5 -7
7 10 -14 -4 1 10 7 -4
6 7 -14 -6 0 10 8 -4
8 6 -15 -8 -3 9 9 0
10 6 -16 -11 -5 8 10 2
10 7 -18 -13 -6 8 12 4
11 9 -21 -16 -9 9 12 4
12 12 -22 -17 -9 10 13 4
10 14 -20 -15 -8 11 14 3
8 15 -20 -15 -8 11 13 3
10 17 -22 -16 -10 7 11 2
13 17 -23 -17 -12 4 9 2
13 15 -23 -19 -14 3 9 4
12 12 -23 -21 -16 3 9 6
12 11 -23 -23 -17 4 11 8
11 11 -24 -25 -18 4 12 8
10 12 -25 -26 -19 4 12 7
12 15 -25 -26 -20 3 11 6
14 17 -25 -26 -20 2 10 6
13 17 -26 -28 -22 -3 7 3
9 14 -26 -27 -23 -5 5 3
4 10 -25 -26 -23 -5 6 4
1 7 -24 -26 -23 -5 7 6
4 7 -25 -27 -23 -5 8 8
9 9 -24 -27 -25 -5 9 9
10 10 -22 -26 -25 -4 10 10
8 10 -23 -28 -27 -5 9 8
8 9 -22 -29 -28 -6 8 7
8 8 -22 -28 -28 -7 6 4
7 9 -21 -27 -26 -7 6 4
7 9 -20 -25 -25 -8 5 3
7 8 -20 -26 -26 -10 1 -2
6 9 -18 -26 -26 -12 -3 -6
4 9 -15 -24 -25 -11 -3 -6
0 8 -13 -22 -24 -10 -2 -6
-3 6 -13 -22 -26 -12 -4 -7
-2 6 -13 -22 -28 -15 -7 -7
1 5 -13 -21 -28 -16 -8 -9
0 4 -11 -19 -26 -16 -7 -9
-3 3 -8 -16 -23 -16 -8 -11
-2 3 -7 -15 -21 -16 -10 -13
3 2 -6 -15 -22 -17 -13 -16
1 0 -5 -14 -21 -17 -13 -16
-3 -2 -5 -14 -20 -17 -13 -16
-3 -4 -6 -14 -21 -17 -14 -17
-4 -5 -6 -16 -21 -17 -15 -19
-5 -3 -4 -14 -19 -16 -14 -20
-3 1 0 -9 -16 -13 -12 -18
-4 1 0 -9 -15 -15 -14 -20
-7 -3 0 -9 -16 -17 -17 -22
-7 -3 1 -7 -15 -17 -19 -24
-6 -2 3 -4 -12 -16 -18 -25
-4 0 3 -4 -11 -17 -20 -26
-4 -3 3 -4 -12 -18 -21 -25
-5 -6 3 -5 -15 -19 -22 -24
-3 -7 3 -6 -16 -20 -22 -23
0 -7 3 -5 -15 -19 -20 -23
-2 -6 4 -2 -12 -18 -18 -22
-4 -6 6 1 -10 -16 -17 -22
-4 -5 6 2 -7 -15 -17 -23
-4 -4 6 3 -5 -13 -17 -25
-5 -4 8 4 -3 -12 -18 -26
-6 -4 10 4 -4 -16 -20 -27
-6 -4 10 4 -5 -17 -21 -28
-7 -6 10 4 -6 -17 -21 -28
-8 -10 8 2 -8 -17 -21 -26
-8 -12 6 1 -9 -18 -22 -26
-5 -11 6 2 -7 -18 -21 -24
-2 -10 8 4 -5 -17 -21 -23
-3 -13 9 6 -4 -17 -21 -24
-7 -14 12 8 0 -15 -20 -24
-8 -12 12 8 1 -14 -21 -26
-6 -10 11 7 0 -15 -22 -27
-6 -10 10 7 -3 -16 -24 -28
-7 -10 10 6 -3 -17 -23 -29
-6 -9 10 5 -3 -17 -23 -28
-7 -10 10 4 -4 -18 -24 -28
-9 -11 10 3 -4 -19 -24 -28
-9 -12 11 5 -2 -18 -24 -28
-7 -12 10 5 0 -18 -25 -28
-7 -12 11 7 0 -19 -25 -30
-8 -11 12 7 0 -19 -26 -33
-7 -8 13 8 1 -17 -26 -34
-5 -5 13 8 1 -17 -25 -34
-5 -7 12 8 2 -16 -25 -35
-7 -10 11 5 1 -15 -26 -35
-7 -10 10 5 0 -16 -26 -33
-4 -10 8 4 -2 -18 -26 -31
-3 -10 8 5 -2 -18 -26 -30
-4 -11 10 7 0 -18 -25 -30
-4 -11 11 7 1 -18 -26 -32
-2 -11 10 6 1 -18 -27 -35
-4 -11 12 7 3 -16 -27 -35
-7 -11 12 7 4 -16 -26 -35
-7 -11 8 4 1 -19 -27 -36
-6 -11 7 3 -4 -22 -29 -36
-6 -12 10 7 -2 -20 -26 -32
-8 -14 11 8 1 -18 -24 -29
-7 -16 11 9 3 -17 -24 -29
-6 -16 11 9 4 -16 -24 -29
-8 -15 12 10 5 -15 -25 -31
-8 -12 13 10 6 -14 -25 -33
-5 -8 12 10 5 -14 -26 -35
-2 -7 10 8 3 -17 -28 -37
-6 -7 9 6 1 -18 -29 -38
-8 -7 10 7 1 -17 -27 -35
-7 -7 9 6 2 -17 -27 -35
-7 -9 9 6 1 -18 -26 -35
-7 -12 8 6 0 -19 -26 -34
-4 -11 9 8 4 -15 -25 -32
1 -7 9 9 6 -14 -23 -31
0 -5 11 10 7 -13 -22 -30
-5 -7 11 10 7 -14 -23 -31
-5 -7 10 10 5 -15 -23 -31
-2 -7 9 9 5 -14 -22 -30
0 -6 8 7 5 -13 -22 -32
-2 -5 9 8 5 -13 -22 -33
-4 -5 10 9 7 -12 -21 -31
-5 -7 11 10 8 -11 -20 -29
-3 -8 11 10 8 -12 -20 -29
-2 -6 11 11 9 -11 -19 -29
-2 -4 11 13 11 -9 -18 -27
0 -2 13 14 13 -9 -17 -27
1 0 14 15 14 -8 -17 -27
1 4 15 16 15 -6 -15 -27
1 8 15 16 14 -6 -16 -27
1 10 17 16 16 -4 -15 -26
3 11 18 17 18 -4 -14 -25
4 11 19 19 19 -2 -13 -23
3 9 21 22 21 -2 -12 -22
2 7 23 24 23 0 -12 -23
3 7 23 26 25 2 -11 -24
3 7 22 28 27 4 -10 -24
2 9 20 27 27 4 -10 -23
4 12 15 22 24 2 -12 -24
8 13 6 15 19 -2 -14 -24
8 13 0 8 15 -2 -13 -23
6 12 -6 4 14 -2 -11 -22
3 10 -6 3 13 -3 -12 -23
0 8 -5 4 13 -4 -13 -24
0 7 -7 4 13 -4 -13 -24
3 7 -8 4 15 -3 -12 -23
6 7 -8 5 16 0 -10 -21
8 7 -8 5 17 2 -9 -19
10 7 -7 6 18 3 -7 -17
10 7 -7 4 16 2 -7 -17
9 6 -10 1 13 0 -8 -17
8 6 -10 2 13 1 -7 -15
10 5 -10 3 13 0 -6 -14
11 3 -8 4 14 1 -6 -13
11 1 -8 3 13 -2 -8 -14
9 0 -7 4 14 0 -8 -14
6 -2 -5 6 15 1 -8 -13
6 -3 -6 5 13 -2 -11 -15
5 -4 -5 5 11 -4 -13 -18
4 -4 -2 4 10 -6 -14 -19
4 -4 0 4 8 -8 -14 -18
5 -5 -2 4 7 -10 -14 -17
7 -4 0 6 9 -7 -13 -14
9 -4 1 8 12 -4 -10 -10
9 -7 1 8 14 -3 -9 -9
7 -9 2 7 13 -5 -11 -11
5 -9 4 7 11 -6 -13 -14
1 -7 7 10 12 -6 -12 -14
-6 -6 9 10 12 -6 -13 -16
-9 -10 9 10 10 -7 -15 -18
-9 -14 9 9 9 -10 -17 -20
-7 -14 11 11 10 -10 -17 -19
-3 -13 12 11 11 -10 -18 -20
-3 -14 12 11 10 -11 -20 -22
-6 -16 12 11 10 -11 -21 -23
-6 -16 13 12 12 -10 -20 -22
-5 -15 13 14 14 -8 -20 -22
-6 -15 15 15 15 -8 -20 -23
-7 -16 13 13 11 -12 -21 -25
-6 -16 12 10 8 -13 -22 -25
-4 -16 11 9 7 -14 -23 -25
-6 -17 13 11 9 -12 -22 -23
-7 -19 13 12 10 -12 -21 -24
-7 -21 13 12 10 -12 -22 -25
-6 -19 12 12 9 -13 -23 -26
-4 -17 14 14 12 -12 -22 -25
-3 -16 15 15 12 -12 -23 -25
-3 -16 15 13 11 -13 -23 -25
-3 -17 13 10 9 -14 -24 -25
-4 -17 13 10 8 -13 -23 -25
-6 -18 13 10 8 -12 -22 -26
-6 -18 14 11 9 -12 -22 -26
-7 -18 14 11 10 -13 -22 -26
-9 -19 14 13 11 -12 -23 -26
-8 -20 14 14 11 -12 -23 -27
-5 -20 14 14 10 -14 -24 -28
-3 -21 14 13 10 -14 -25 -30
-7 -21 14 14 10 -13 -24 -31
-10 -19 16 15 12 -11 -22 -30
-12 -17 18 15 13 -9 -22 -30
-9 -16 16 12 11 -11 -24 -33
-7 -15 15 13 11 -12 -24 -33
-7 -15 15 13 11 -13 -24 -33
-7 -16 15 14 11 -13 -24 -32
-8 -17 14 13 12 -13 -24 -33
-9 -18 15 15 13 -12 -23 -32
-7 -18 14 14 12 -12 -24 -33
-7 -18 15 14 13 -11 -23 -33
-7 -17 17 15 15 -9 -21 -32
-7 -16 18 16 16 -7 -20 -32
-7 -15 18 15 15 -7 -20 -32
-8 -16 17 14 14 -8 -22 -33
-9 -18 17 14 14 -9 -23 -35
-13 -23 20 21 22 -6 -24 -37
-13 -26 25 32 35 1 -25 -41
-9 -25 34 50 55 8 -26 -46
-9 -27 47 74 80 19 -26 -50
-12 -29 60 100 109 32 -27 -56
-12 -25 69 118 134 46 -24 -60
-7 -18 75 133 154 62 -17 -57
1 -13 77 144 173 81 -5 -50
8 -3 70 142 179 95 8 -39
16 11 57 121 164 101 22 -24
24 23 39 89 130 96 38 -2
32 34 19 48 84 87 60 26
43 48 1 9 38 84 90 62
52 66 -19 -30 -5 81 117 97
58 87 -43 -68 -48 75 141 128
62 104 -68 -109 -94 66 163 156
68 119 -97 -150 -141 57 189 189
71 134 -121 -185 -180 55 220 227
68 147 -142 -215 -212 54 254 266
66 161 -165 -249 -248 49 282 302
68 178 -189 -281 -275 50 312 334
69 194 -206 -297 -280 65 346 363
70 200 -211 -291 -266 89 380 391
72 191 -203 -273 -246 103 400 408
70 174 -189 -251 -225 100 394 406
64 155 -175 -230 -210 76 351 376
56 135 -158 -207 -192 42 282 324
47 114 -138 -177 -169 7 203 262
38 93 -113 -143 -141 -26 122 193
30 69 -88 -109 -111 -39 69 140
23 47 -67 -82 -85 -33 50 106
18 28 -49 -61 -61 -23 38 77
12 15 -29 -41 -43 -21 16 40
6 7 -15 -23 -27 -19 -2 10
3 1 -6 -12 -15 -13 -7 -5
0 -6 2 -4 -7 -8 -7 -9
-3 -9 6 3 0 -4 -8 -11
