I II V1 V2 V3 V4 V5 V6
32 13 12 65 50 43 38 20
31 14 13 66 51 45 39 21
29 12 14 66 52 47 38 20
32 11 11 65 52 46 37 19
33 12 9 65 52 46 37 20
30 10 10 68 53 47 39 21
30 8 10 69 53 47 39 21
34 8 9 70 53 47 38 20
35 10 10 71 55 48 40 21
31 11 12 74 58 52 44 24
28 13 14 76 61 55 46 27
31 13 13 76 61 55 46 28
35 12 11 74 61 55 45 26
35 10 9 72 58 53 43 24
34 7 9 71 57 52 42 23
34 6 9 72 57 52 43 23
38 9 10 74 59 54 45 24
40 14 11 76 61 54 45 24
39 17 14 80 65 57 48 27
40 19 15 81 66 59 49 29
44 20 12 79 65 58 48 27
42 18 10 77 65 58 48 27
34 15 11 76 65 59 49 28
33 16 12 77 66 60 51 30
38 18 12 77 65 59 51 30
38 17 11 76 63 57 50 28
36 16 10 74 61 56 48 26
37 15 9 72 58 53 46 23
39 14 8 70 56 51 44 22
38 12 8 69 56 50 43 22
36 12 7 66 54 48 40 22
32 12 8 65 54 49 42 24
29 13 9 62 53 48 40 24
26 14 11 60 53 48 40 26
26 16 11 58 50 46 38 25
29 15 9 56 46 42 35 22
29 14 7 52 42 37 32 18
24 11 7 51 39 35 32 18
20 8 6 47 36 33 30 17
18 5 6 44 33 30 29 15
19 5 3 40 30 28 27 13
20 7 3 38 29 27 25 12
20 10 5 36 28 26 25 11
19 11 6 35 27 25 25 10
16 10 6 32 25 23 23 10
13 9 6 30 23 20 21 9
14 11 8 31 23 19 19 9
14 12 10 31 22 18 19 9
11 10 7 27 18 15 16 6
8 8 6 25 17 13 15 4
11 9 5 22 15 11 13 1
11 7 2 17 11 7 9 -2
3 2 2 16 10 6 9 0
-3 0 3 15 9 4 9 0
2 2 3 14 8 2 9 -2
7 4 3 12 7 -2 7 -3
5 4 2 11 4 -4 3 -4
2 2 3 11 3 -5 3 -4
2 3 3 11 2 -6 4 -4
3 6 3 10 2 -7 3 -4
0 7 4 11 3 -6 5 -2
-4 6 3 8 2 -7 4 -3
-6 4 4 8 3 -7 4 -2
-7 1 4 6 2 -8 2 -3
-9 -2 0 3 -3 -12 0 -6
-7 -4 -3 1 -6 -14 -3 -8
-4 -3 -2 3 -5 -14 -2 -8
-2 1 1 4 -6 -14 -2 -8
-3 4 3 5 -5 -13 0 -7
-8 3 4 5 -3 -12 1 -6
-10 2 3 4 -4 -12 0 -7
-9 0 1 1 -6 -14 -3 -10
-6 1 1 -2 -7 -15 -4 -10
-5 2 1 -2 -6 -15 -3 -8
-4 3 1 -2 -7 -15 -3 -8
0 2 1 -2 -7 -16 -4 -10
1 1 0 -2 -8 -18 -6 -12
-3 -2 0 -2 -9 -18 -6 -13
-7 -3 0 0 -8 -17 -5 -13
-8 -3 -3 -2 -8 -18 -6 -14
-7 -2 -3 -2 -7 -16 -4 -12
-6 0 -2 -3 -7 -16 -4 -11
-6 0 0 -4 -7 -16 -3 -10
-7 0 0 -5 -7 -16 -3 -10
-8 -2 0 -5 -8 -16 -3 -8
-9 -3 0 -5 -8 -17 -4 -9
-7 -5 -2 -5 -10 -19 -6 -12
-4 -4 -3 -6 -11 -21 -7 -14
-5 -4 -2 -5 -10 -20 -6 -13
-11 -6 -2 -6 -10 -20 -6 -14
-12 -6 1 -5 -8 -18 -5 -13
-8 -4 0 -6 -9 -19 -7 -12
-9 -5 0 -7 -9 -19 -7 -12
-11 -5 0 -6 -8 -18 -7 -11
-8 -3 -2 -6 -9 -18 -7 -12
-5 0 0 -4 -9 -18 -6 -12
-5 -2 0 -4 -9 -18 -7 -13
-6 -4 0 -4 -9 -18 -5 -11
-6 -4 0 -4 -9 -18 -5 -11
-8 -5 0 -4 -9 -19 -6 -12
-8 -5 -2 -5 -9 -19 -6 -12
-6 -3 -2 -6 -9 -18 -5 -11
-5 -2 -2 -8 -9 -18 -5 -11
-7 -3 0 -7 -8 -18 -5 -12
-7 -4 -2 -8 -9 -19 -6 -12
-7 -5 -2 -7 -9 -19 -7 -12
-6 -6 -2 -7 -11 -21 -9 -15
-7 -6 -2 -6 -11 -21 -11 -17
-10 -5 0 -4 -9 -19 -9 -17
-13 -3 1 -3 -8 -18 -8 -15
-13 -3 2 -3 -7 -17 -6 -11
-12 -5 0 -5 -7 -16 -5 -11
-9 -7 -3 -8 -10 -19 -8 -13
-7 -6 -4 -10 -12 -21 -10 -14
-8 -3 -2 -8 -11 -21 -9 -12
-8 -2 0 -5 -10 -19 -8 -11
-6 -2 0 -5 -10 -20 -8 -12
-5 -2 1 -4 -9 -20 -8 -13
-5 0 2 -3 -8 -19 -7 -13
-4 1 0 -4 -8 -19 -8 -13
-5 0 0 -4 -8 -18 -7 -12
-12 -3 1 -4 -7 -18 -7 -11
-15 -5 0 -7 -7 -19 -8 -12
-12 -4 0 -8 -8 -19 -7 -13
-11 -3 -2 -8 -9 -20 -7 -13
-10 -2 0 -7 -10 -20 -6 -12
-4 0 -2 -7 -11 -21 -7 -13
0 1 0 -6 -11 -21 -7 -13
-3 -2 -2 -6 -11 -21 -8 -14
-4 -4 -2 -8 -11 -22 -9 -14
0 -2 -2 -8 -11 -21 -8 -13
-2 1 0 -8 -9 -20 -6 -12
-6 3 3 -6 -6 -17 -3 -11
-8 2 3 -6 -6 -18 -3 -13
-8 1 1 -8 -9 -20 -7 -16
-9 0 1 -6 -9 -20 -9 -15
-10 -2 1 -5 -8 -20 -9 -13
-11 -3 1 -5 -8 -21 -9 -13
-10 -4 1 -5 -8 -21 -10 -13
-10 -4 0 -5 -7 -20 -10 -13
-11 -3 0 -7 -8 -20 -9 -12
-10 -2 1 -7 -7 -18 -8 -11
-10 1 2 -6 -6 -18 -7 -10
-11 1 3 -5 -5 -17 -6 -8
-10 1 2 -5 -6 -17 -6 -8
-8 -2 0 -7 -8 -20 -8 -11
-7 -5 -3 -9 -10 -22 -9 -13
-7 -7 -4 -10 -13 -24 -12 -16
-7 -7 -5 -11 -14 -25 -13 -17
-8 -6 -4 -10 -11 -23 -12 -16
-7 -3 -4 -9 -9 -22 -10 -14
-5 -2 -3 -8 -8 -21 -9 -13
-6 -2 -3 -9 -8 -21 -9 -13
-10 -3 -3 -10 -8 -20 -8 -12
-15 -6 -2 -9 -9 -19 -8 -11
-18 -7 0 -9 -8 -20 -9 -12
-15 -3 2 -6 -6 -18 -6 -9
-11 3 3 -5 -5 -17 -5 -8
-9 3 1 -5 -6 -17 -5 -8
-8 0 1 -6 -6 -17 -5 -9
-7 -2 -2 -8 -7 -18 -6 -10
-5 -2 -2 -9 -7 -18 -6 -10
-4 1 -2 -10 -8 -19 -6 -10
-3 0 -4 -11 -9 -20 -7 -11
-4 -2 -5 -11 -10 -20 -8 -12
-7 -2 -5 -10 -10 -21 -8 -11
-10 -3 -4 -10 -10 -21 -8 -12
-10 -5 -4 -10 -10 -21 -10 -14
-8 -5 -4 -10 -10 -22 -11 -15
-5 -2 -4 -10 -9 -22 -10 -13
-3 3 -3 -9 -8 -20 -8 -11
-5 4 -3 -9 -8 -19 -7 -10
-9 1 -2 -9 -8 -19 -7 -10
-13 -2 -2 -9 -7 -18 -7 -10
-15 -2 -3 -9 -8 -19 -8 -11
-13 -2 0 -8 -8 -19 -7 -11
-11 0 0 -8 -9 -19 -7 -10
-10 -3 -4 -8 -9 -20 -8 -11
-10 -5 -5 -10 -11 -22 -10 -13
-8 -5 -5 -12 -12 -23 -11 -15
-7 -3 -5 -12 -10 -22 -10 -14
-8 -3 -5 -13 -11 -22 -10 -15
-11 -4 -3 -13 -10 -21 -9 -14
-10 -2 -4 -14 -11 -21 -10 -14
-9 0 -5 -14 -11 -22 -11 -14
-9 -2 -5 -13 -11 -23 -11 -13
-10 1 -4 -11 -9 -21 -10 -11
-12 4 -3 -9 -8 -20 -9 -10
-11 3 -2 -9 -8 -20 -9 -10
-11 0 -3 -10 -8 -20 -8 -10
-13 -4 -6 -13 -10 -21 -10 -13
-13 -5 -6 -14 -11 -22 -10 -14
-8 -2 -6 -15 -12 -23 -10 -15
-8 1 -6 -15 -12 -21 -10 -14
-11 0 -5 -14 -11 -21 -11 -14
-10 0 -5 -14 -11 -23 -12 -14
-8 1 -5 -13 -11 -22 -12 -14
-11 -3 -5 -13 -12 -22 -11 -13
-15 -6 -4 -13 -11 -21 -10 -12
-15 -4 -4 -13 -10 -21 -9 -12
-14 0 -3 -12 -9 -20 -7 -11
-10 -2 -5 -13 -11 -21 -8 -13
-7 -4 -7 -16 -13 -23 -10 -16
-8 -3 -7 -16 -13 -22 -10 -15
-14 -3 -5 -15 -11 -20 -9 -13
-15 -6 -4 -15 -11 -20 -11 -13
-13 -7 -7 -18 -13 -23 -15 -15
-7 -5 -8 -17 -13 -23 -15 -14
-4 -3 -8 -16 -14 -24 -14 -14
-6 -4 -8 -17 -14 -23 -13 -13
-12 -4 -6 -16 -12 -21 -10 -10
-15 -2 -3 -14 -10 -20 -9 -8
-13 1 -4 -13 -9 -19 -8 -8
-10 2 -4 -14 -10 -19 -9 -9
-10 2 -4 -14 -10 -19 -9 -9
-12 3 -3 -13 -10 -20 -9 -9
-11 4 -4 -13 -11 -21 -9 -9
-10 3 -6 -13 -11 -21 -10 -10
-12 0 -5 -13 -11 -21 -9 -9
-15 -2 -5 -14 -10 -20 -10 -9
-15 1 -4 -14 -9 -19 -9 -8
-12 2 -6 -15 -11 -20 -10 -8
-8 2 -6 -17 -13 -21 -11 -8
-8 3 -6 -18 -13 -21 -10 -8
-8 3 -7 -17 -13 -21 -10 -10
-9 2 -8 -17 -14 -23 -13 -12
-14 -3 -7 -16 -13 -21 -14 -12
-15 -4 -7 -17 -14 -22 -14 -14
-11 -2 -7 -18 -15 -23 -15 -15
-9 0 -7 -18 -14 -23 -14 -14
-13 -3 -7 -17 -11 -21 -11 -12
-14 -5 -8 -17 -11 -21 -11 -12
-14 -5 -9 -18 -12 -22 -13 -13
-15 -5 -10 -19 -14 -23 -15 -14
-12 -4 -9 -19 -14 -23 -16 -13
-8 0 -7 -16 -13 -23 -14 -11
-7 1 -7 -16 -13 -23 -14 -11
-12 -2 -7 -17 -13 -22 -14 -11
-15 -3 -7 -16 -12 -22 -12 -10
-15 -2 -7 -15 -12 -21 -11 -10
-14 0 -5 -14 -11 -20 -10 -10
-15 -2 -6 -17 -12 -21 -11 -13
-13 -3 -7 -18 -13 -23 -12 -13
-7 0 -9 -19 -14 -24 -13 -12
-2 4 -9 -18 -14 -24 -14 -12
-4 4 -8 -17 -12 -23 -14 -11
-9 2 -9 -17 -13 -22 -15 -13
-10 0 -9 -17 -14 -23 -16 -14
-8 1 -9 -17 -14 -23 -15 -14
-10 1 -7 -15 -11 -22 -13 -11
-15 1 -6 -15 -11 -21 -12 -10
-15 -2 -8 -17 -13 -21 -13 -10
-11 -2 -8 -17 -13 -22 -13 -10
-8 1 -9 -17 -14 -23 -13 -10
-13 2 -5 -13 -10 -19 -10 -7
-17 3 -3 -11 -9 -18 -9 -6
-18 1 -5 -13 -11 -20 -11 -9
-18 -2 -9 -17 -14 -22 -15 -12
-16 -2 -9 -17 -14 -22 -16 -12
-13 1 -9 -15 -12 -22 -16 -10
-10 4 -8 -16 -12 -21 -15 -10
-8 6 -7 -17 -13 -21 -14 -10
-7 5 -7 -18 -14 -22 -14 -10
-9 4 -8 -18 -14 -22 -15 -10
-12 5 -8 -18 -14 -22 -15 -12
-14 5 -6 -16 -12 -22 -13 -10
-13 4 -7 -16 -13 -23 -14 -11
-11 2 -9 -17 -14 -23 -17 -13
-8 1 -9 -18 -15 -24 -19 -14
-7 3 -9 -19 -16 -24 -19 -14
-6 4 -9 -19 -15 -22 -17 -13
-7 5 -9 -18 -14 -21 -16 -11
-12 3 -9 -19 -13 -21 -15 -10
-17 1 -10 -19 -14 -21 -15 -10
-19 1 -8 -17 -13 -20 -14 -9
-16 2 -8 -17 -12 -20 -14 -8
-15 2 -8 -18 -13 -21 -15 -9
-13 4 -8 -17 -14 -21 -16 -10
-9 4 -9 -18 -15 -22 -17 -12
-8 3 -9 -19 -15 -23 -17 -13
-10 3 -9 -20 -15 -23 -18 -12
-10 3 -10 -19 -15 -23 -19 -12
-7 2 -11 -20 -16 -24 -20 -13
-7 1 -13 -23 -18 -25 -22 -15
-10 0 -13 -23 -19 -26 -22 -16
-10 -2 -12 -22 -18 -25 -22 -15
-7 0 -13 -23 -19 -26 -23 -17
-9 3 -12 -22 -17 -24 -22 -15
-16 3 -9 -20 -14 -21 -19 -11
-22 1 -8 -17 -12 -19 -16 -9
-18 4 -7 -17 -11 -19 -15 -8
-10 10 -6 -15 -10 -17 -14 -6
-9 14 -3 -13 -8 -15 -13 -5
-11 14 1 -12 -7 -14 -12 -3
-10 14 1 -14 -8 -14 -13 -4
-10 13 0 -15 -10 -16 -15 -6
-13 12 1 -15 -10 -17 -16 -7
-15 12 3 -13 -8 -15 -14 -5
-15 12 4 -12 -8 -14 -14 -4
-14 11 4 -12 -8 -15 -15 -4
-12 11 2 -14 -10 -16 -15 -4
-11 10 2 -15 -10 -15 -15 -4
-9 10 2 -15 -10 -14 -14 -4
-6 12 3 -13 -8 -13 -13 -4
-4 15 4 -11 -7 -13 -13 -5
-5 17 5 -8 -5 -12 -12 -5
-5 19 5 -7 -5 -11 -13 -6
-5 19 5 -5 -3 -9 -12 -4
-8 18 6 -4 -2 -8 -12 0
-11 16 4 -6 -3 -9 -13 2
-9 16 1 -7 -3 -8 -12 2
-7 17 -3 -9 -4 -8 -11 2
-7 15 -5 -12 -7 -11 -13 1
-7 13 -7 -14 -9 -13 -14 0
-5 14 -9 -18 -12 -15 -15 -2
-2 16 -11 -22 -14 -17 -17 -4
2 18 -11 -22 -15 -17 -18 -4
1 18 -12 -22 -15 -16 -18 -4
-6 15 -12 -23 -15 -16 -18 -3
-11 14 -14 -25 -17 -18 -19 -2
-7 16 -13 -25 -17 -18 -18 -2
4 21 -14 -25 -16 -16 -17 0
8 25 -14 -25 -16 -16 -15 1
4 22 -14 -23 -15 -15 -14 1
-2 17 -14 -24 -15 -16 -16 -2
-4 15 -13 -24 -15 -16 -16 -2
-2 15 -12 -23 -15 -15 -16 0
-2 13 -13 -25 -17 -16 -18 -2
-4 11 -13 -25 -17 -17 -19 -2
-6 9 -13 -25 -19 -19 -21 -3
-5 7 -15 -26 -21 -21 -23 -5
-3 6 -16 -25 -19 -19 -21 -4
0 7 -15 -24 -17 -16 -18 -4
0 8 -12 -21 -15 -15 -17 -2
0 9 -11 -19 -14 -15 -18 -2
-2 11 -8 -17 -13 -14 -18 -2
-5 9 -7 -16 -13 -15 -18 0
-10 7 -7 -17 -14 -16 -19 0
-12 6 -6 -17 -16 -16 -21 -3
-13 4 -6 -17 -18 -17 -22 -4
-13 1 -6 -17 -19 -19 -23 -5
-12 1 -7 -18 -19 -20 -23 -4
-11 1 -9 -20 -20 -21 -24 -5
-14 -2 -9 -19 -20 -21 -25 -7
-18 -5 -9 -19 -21 -21 -25 -8
-18 -4 -9 -19 -21 -21 -25 -8
-15 2 -8 -19 -20 -20 -23 -7
-12 4 -7 -17 -18 -19 -22 -6
-11 2 -7 -18 -20 -20 -24 -8
-11 1 -8 -18 -22 -23 -26 -9
-12 1 -7 -17 -21 -21 -25 -8
-12 1 -7 -17 -20 -20 -25 -7
-11 1 -8 -18 -22 -21 -27 -8
-16 -2 -6 -17 -20 -20 -26 -7
-23 -5 -7 -17 -20 -20 -26 -7
-25 -5 -8 -17 -20 -20 -25 -7
-23 -4 -8 -16 -21 -20 -25 -7
-21 -3 -6 -15 -20 -18 -25 -6
-19 -5 -6 -15 -20 -19 -25 -6
-16 -4 -7 -14 -21 -20 -25 -5
-15 1 -5 -11 -17 -18 -23 -4
-15 2 -5 -12 -17 -18 -24 -5
-17 0 -5 -12 -17 -17 -24 -5
-18 0 -4 -13 -18 -16 -23 -5
-15 0 -5 -13 -18 -17 -24 -6
-9 0 -7 -15 -21 -20 -26 -7
-5 0 -8 -16 -22 -21 -27 -7
-6 0 -8 -16 -22 -21 -26 -6
-9 0 -7 -15 -22 -20 -26 -5
-13 0 -6 -16 -22 -20 -26 -6
-17 -3 -6 -16 -22 -19 -26 -8
-18 -5 -6 -15 -21 -19 -25 -8
-15 -3 -4 -13 -20 -18 -24 -8
-13 0 -3 -13 -21 -19 -26 -9
-17 -2 1 -11 -22 -20 -29 -9
-26 -5 4 -11 -23 -24 -34 -12
-31 -9 7 -10 -26 -28 -37 -14
-31 -10 11 -9 -28 -29 -37 -15
-29 -5 14 -7 -25 -26 -34 -13
-26 4 18 1 -18 -18 -27 -8
-24 8 23 12 -7 -8 -19 -4
-20 8 29 28 8 6 -10 3
-11 8 29 43 22 20 2 11
5 12 26 55 38 38 17 22
24 24 20 68 63 66 44 42
47 40 11 81 99 107 81 72
70 54 -8 85 135 149 122 102
96 66 -35 79 165 190 160 132
126 85 -64 71 199 234 203 167
153 106 -92 58 228 274 243 200
174 127 -118 35 241 300 273 227
186 144 -145 7 238 308 289 245
189 156 -164 -25 218 293 283 251
183 155 -169 -53 186 256 254 235
174 137 -165 -67 152 210 207 202
162 109 -160 -73 119 161 157 159
140 88 -152 -86 88 115 108 117
109 77 -139 -104 56 77 69 88
82 75 -131 -129 24 50 46 70
57 72 -127 -147 -6 27 29 59
31 69 -119 -157 -35 2 9 44
10 66 -110 -165 -65 -29 -14 26
-6 61 -105 -173 -92 -53 -32 11
-20 51 -104 -174 -108 -69 -45 -4
-33 38 -101 -166 -113 -76 -52 -12
-37 30 -97 -154 -110 -76 -54 -14
-31 26 -95 -140 -102 -71 -53 -15
-24 24 -91 -127 -92 -64 -51 -16
-18 25 -80 -109 -80 -56 -45 -14
-12 28 -66 -90 -68 -47 -38 -11
-7 30 -52 -70 -56 -38 -33 -9
-10 29 -37 -53 -44 -29 -28 -6
-13 27 -29 -44 -37 -25 -25 -5
-11 24 -23 -35 -33 -21 -23 -3
-9 22 -18 -28 -30 -19 -23 -3
-10 19 -13 -24 -27 -17 -21 -3
-12 16 -9 -19 -24 -14 -20 -3
-11 13 -9 -18 -24 -15 -22 -5
-9 11 -8 -17 -25 -16 -24 -8
-9 9 -7 -16 -25 -17 -26 -10
-12 7 -5 -14 -25 -16 -26 -11
-15 5 -4 -13 -24 -17 -26 -10
-16 4 -2 -10 -23 -15 -25 -9
-15 6 0 -9 -23 -14 -24 -9
-13 7 0 -7 -22 -13 -23 -7
-11 7 -2 -8 -21 -13 -23 -5
-8 6 -2 -8 -21 -12 -23 -4
-6 4 -2 -9 -22 -13 -23 -5
-7 3 -3 -10 -23 -13 -23 -5
-10 2 -2 -8 -22 -13 -21 -4
-12 1 0 -6 -22 -13 -21 -4
-15 1 1 -3 -21 -12 -20 -3
-15 4 3 6 -18 -9 -18 0
-8 9 4 11 -17 -7 -18 1
-2 11 2 12 -18 -9 -19 -2
-3 9 1 11 -20 -10 -19 -4
-5 6 1 11 -20 -10 -20 -5
-5 5 2 12 -19 -9 -21 -5
-4 6 2 13 -18 -9 -21 -4
-4 6 3 16 -18 -9 -21 -3
-2 7 2 16 -19 -9 -22 -4
2 7 2 17 -20 -9 -22 -6
3 7 2 18 -19 -9 -21 -6
-2 6 4 20 -17 -7 -20 -5
-5 4 4 21 -16 -6 -20 -6
-6 3 4 21 -15 -6 -19 -6
-7 2 5 22 -15 -6 -18 -5
-10 2 5 21 -15 -5 -18 -3
-14 2 5 22 -15 -4 -17 -2
-13 5 6 23 -14 -3 -16 0
-8 5 5 23 -14 -4 -16 -2
-6 4 5 23 -15 -6 -16 -2
-8 2 6 25 -14 -5 -15 0
-10 3 6 26 -13 -3 -13 0
-9 2 6 25 -12 -2 -12 0
-8 0 6 26 -11 0 -12 0
-7 0 6 26 -12 -2 -13 0
-5 3 7 27 -10 1 -12 2
-6 3 8 28 -8 2 -11 3
-6 2 8 28 -9 2 -10 3
-3 2 8 29 -9 2 -10 2
0 1 8 30 -9 2 -10 3
-3 0 7 31 -9 2 -10 3
-3 -2 5 29 -10 2 -11 2
-2 -2 5 29 -9 2 -10 2
0 0 5 29 -9 2 -11 1
1 1 6 30 -8 3 -10 1
4 1 7 30 -7 4 -10 1
6 3 8 30 -6 5 -9 3
3 5 11 34 -3 8 -5 7
0 5 12 36 -2 9 -4 8
3 4 10 35 -3 8 -5 8
