I II V1 V2 V3 V4 V5 V6
-9 -24 34 16 -7 -7 -10 -15
-8 -24 34 18 -4 -6 -7 -12
-16 -26 35 19 -4 -5 -7 -16
-15 -25 34 21 -4 -6 -7 -19
-5 -24 32 21 -5 -7 -11 -24
-2 -24 34 19 -6 -7 -12 -21
-5 -24 36 22 -4 -4 -9 -20
-12 -24 40 24 -1 -2 -6 -12
-10 -23 40 23 -2 0 -6 -10
-8 -24 40 22 -4 -1 -5 -9
-9 -25 40 24 -3 0 -2 -12
-14 -25 40 25 0 1 0 -8
-13 -26 40 26 0 0 -1 -14
-7 -26 37 26 -1 -4 -5 -20
-8 -22 41 29 2 -2 -4 -20
-6 -18 43 29 4 0 -4 -17
-6 -20 45 31 4 0 -4 -19
-7 -22 46 30 4 0 -4 -13
-9 -23 49 31 4 2 -2 -10
-12 -23 48 29 2 -1 -2 -9
-10 -22 49 32 3 0 -2 -13
-11 -24 47 32 3 -3 -5 -14
-9 -23 45 32 4 -2 -5 -20
-8 -23 47 34 7 0 -2 -21
-10 -23 49 38 10 4 0 -21
-11 -19 52 39 13 7 4 -15
-11 -20 54 38 12 7 4 -16
-15 -22 58 39 11 4 3 -13
-12 -19 61 38 10 2 -1 -9
-8 -16 61 38 9 0 -3 -8
-8 -19 62 40 10 0 -4 -12
-11 -21 63 45 13 2 -3 -10
-10 -22 63 47 14 4 -1 -14
-6 -20 65 48 16 6 2 -16
-6 -19 67 50 20 11 6 -13
-10 -15 70 52 22 15 12 -4
-9 -15 71 52 20 14 12 -4
-9 -16 71 49 18 11 9 -3
-7 -14 72 49 19 11 8 0
-7 -14 73 49 19 10 6 -1
-10 -16 76 53 22 11 7 -4
-11 -16 75 55 24 12 8 -2
-11 -17 73 55 24 13 10 -4
-6 -13 74 57 25 14 10 -6
-9 -10 77 62 30 18 15 -1
-12 -9 78 63 31 19 17 4
-3 -8 77 59 27 19 14 -1
-1 -6 77 60 27 17 14 4
-2 -3 78 61 30 20 15 9
-2 -2 77 61 29 21 17 12
-4 -3 77 63 30 22 17 8
-9 -2 77 66 33 23 17 10
-9 -1 75 66 33 23 19 6
-6 -3 73 63 31 19 16 -1
-3 2 74 67 35 23 20 1
-6 5 76 69 37 26 24 8
-10 4 76 66 36 26 24 8
-6 6 76 65 34 23 22 12
-3 7 74 64 32 21 20 15
-3 8 73 63 31 21 20 16
-4 7 72 63 31 20 18 12
-4 7 71 65 33 22 19 14
-5 9 70 66 35 24 23 11
-4 11 71 67 38 27 27 11
-1 12 67 65 38 27 27 9
-1 12 65 63 37 29 29 14
0 13 63 60 33 26 28 13
-2 14 63 60 32 26 26 18
-5 16 61 57 30 27 27 21
-5 17 58 52 25 24 23 20
-5 21 58 57 28 28 26 19
-3 20 55 57 29 29 26 19
-2 17 53 53 28 28 26 14
1 18 50 52 26 29 26 10
-4 17 49 50 27 31 27 10
-5 17 47 49 25 31 28 14
-1 19 44 44 20 28 25 13
-3 18 43 40 16 25 22 14
-7 18 40 40 15 25 20 17
-7 16 39 37 11 23 19 17
-6 12 35 35 8 19 16 10
-4 11 32 34 7 18 14 10
-3 11 29 32 6 18 15 6
-5 9 27 31 4 16 14 2
-5 9 25 28 3 14 14 2
-4 11 24 26 2 14 14 4
-1 11 22 21 -3 10 12 2
-2 8 21 18 -7 7 8 1
-4 6 21 16 -7 7 7 2
-8 5 22 16 -9 6 6 2
-12 1 20 14 -12 3 2 -3
-8 -1 17 10 -14 0 0 -4
-5 0 14 9 -16 -2 -1 -9
-5 -1 13 8 -17 -4 -2 -12
-9 -3 14 7 -17 -3 -1 -13
-7 -6 11 4 -20 -7 -5 -13
-8 -11 11 0 -24 -12 -9 -16
-9 -11 13 -1 -26 -13 -10 -13
-5 -9 13 -3 -26 -14 -12 -12
-2 -10 14 -3 -27 -14 -14 -11
-4 -13 12 -5 -29 -16 -16 -18
-6 -18 12 -6 -29 -15 -16 -18
-13 -18 13 -4 -26 -11 -11 -19
-9 -17 13 -3 -26 -11 -13 -22
-7 -15 10 -5 -27 -13 -14 -26
-12 -15 13 -4 -25 -9 -12 -21
-7 -14 8 -10 -30 -15 -17 -25
-9 -15 9 -10 -32 -16 -20 -22
-8 -14 10 -11 -32 -17 -20 -20
-8 -17 10 -11 -34 -19 -21 -20
-9 -18 11 -9 -34 -19 -22 -23
-14 -21 12 -9 -33 -19 -22 -23
-13 -22 10 -10 -32 -18 -20 -25
-9 -22 10 -8 -32 -17 -19 -25
-11 -23 9 -9 -31 -17 -19 -26
-10 -23 10 -11 -33 -17 -20 -24
-7 -21 9 -12 -33 -18 -21 -25
-9 -20 11 -11 -33 -17 -21 -21
-9 -19 13 -11 -32 -16 -20 -19
-15 -23 14 -10 -33 -17 -20 -18
-20 -25 14 -8 -32 -17 -19 -21
-16 -25 13 -8 -32 -17 -21 -23
-10 -26 9 -11 -33 -20 -23 -27
-9 -24 10 -10 -33 -20 -22 -28
-8 -24 9 -11 -33 -20 -22 -29
-8 -25 10 -12 -34 -20 -22 -26
-13 -22 12 -11 -32 -18 -20 -24
-18 -23 13 -9 -31 -18 -20 -20
-15 -23 12 -14 -34 -22 -23 -23
-8 -24 11 -16 -37 -24 -27 -25
-11 -25 12 -12 -34 -23 -25 -26
-14 -25 16 -7 -31 -18 -22 -22
-10 -24 14 -8 -31 -17 -23 -26
-11 -26 12 -8 -32 -18 -24 -29
-9 -27 10 -9 -32 -18 -24 -30
-9 -28 10 -9 -32 -17 -23 -26
-12 -28 11 -9 -31 -17 -22 -26
-11 -27 13 -9 -32 -18 -23 -22
-11 -28 12 -11 -32 -20 -23 -23
-10 -26 12 -9 -34 -21 -24 -21
-11 -26 13 -7 -32 -21 -23 -23
-11 -26 13 -5 -31 -19 -23 -21
-10 -23 12 -5 -30 -17 -22 -25
-12 -24 11 -3 -29 -16 -22 -25
-9 -25 10 -5 -29 -17 -22 -28
-6 -26 11 -6 -28 -18 -21 -24
-10 -27 13 -8 -29 -19 -21 -25
-10 -24 14 -7 -29 -18 -20 -19
-11 -24 15 -7 -28 -17 -18 -16
-13 -27 14 -7 -30 -20 -20 -17
-11 -26 14 -7 -30 -20 -22 -21
-11 -27 14 -4 -28 -19 -21 -18
-12 -27 13 -5 -28 -19 -22 -22
-15 -27 15 -2 -26 -16 -20 -21
-16 -27 15 -3 -25 -15 -19 -21
-9 -25 14 -4 -26 -18 -21 -19
-10 -25 14 -6 -26 -18 -22 -22
-12 -26 14 -5 -27 -17 -22 -17
-10 -25 15 -5 -26 -16 -21 -12
-8 -25 13 -6 -28 -19 -24 -13
-11 -25 13 -5 -27 -17 -23 -16
-14 -25 13 -2 -24 -14 -20 -12
-15 -26 12 -2 -23 -14 -19 -14
-8 -22 10 -2 -24 -15 -20 -17
-5 -23 9 -3 -24 -16 -21 -18
-11 -24 12 -2 -22 -15 -20 -13
-8 -22 13 -3 -23 -16 -21 -15
-3 -20 10 -6 -27 -18 -24 -15
-4 -21 11 -7 -26 -17 -23 -11
-11 -23 12 -6 -25 -16 -23 -9
-14 -23 12 -5 -24 -15 -21 -11
-10 -22 12 -4 -24 -15 -21 -9
-4 -21 10 -6 -24 -16 -21 -11
-8 -20 10 -4 -23 -15 -20 -13
-12 -20 10 -3 -22 -13 -17 -11
-12 -21 11 -3 -22 -14 -17 -8
-4 -19 9 -4 -23 -16 -20 -10
-3 -19 9 -4 -23 -15 -20 -7
-6 -22 10 -6 -24 -15 -21 -4
-4 -20 8 -8 -26 -17 -21 -4
-7 -20 7 -7 -25 -16 -21 -6
-9 -20 9 -4 -23 -15 -18 -2
-7 -19 9 -5 -22 -15 -17 -4
-7 -19 6 -5 -23 -16 -19 -7
-7 -20 5 -6 -23 -16 -21 -9
-6 -21 6 -6 -23 -17 -22 -8
-6 -21 5 -9 -24 -18 -23 -10
-8 -18 8 -5 -22 -16 -20 -5
-10 -21 7 -7 -22 -16 -21 -2
-10 -22 7 -8 -26 -18 -23 -3
-6 -21 5 -9 -26 -17 -21 -5
-5 -23 3 -10 -27 -18 -22 -6
-7 -22 3 -9 -25 -17 -20 -6
-7 -22 3 -7 -24 -15 -17 -5
-8 -21 2 -8 -24 -15 -16 -8
-3 -19 2 -9 -25 -16 -18 -7
-7 -19 3 -11 -25 -16 -18 -8
-8 -19 5 -9 -23 -16 -17 -4
-6 -17 5 -11 -24 -17 -19 -3
-8 -19 4 -11 -27 -19 -20 -3
-4 -19 2 -13 -28 -20 -22 -6
-3 -18 3 -12 -26 -18 -19 -2
-7 -19 2 -11 -24 -18 -19 -4
-6 -20 0 -12 -25 -19 -21 -7
-4 -20 -1 -14 -26 -20 -23 -9
-2 -20 0 -14 -26 -20 -21 -7
-1 -18 -1 -15 -27 -22 -21 -8
-4 -19 0 -15 -27 -22 -22 -5
-4 -19 2 -16 -27 -21 -22 -2
-7 -20 4 -15 -28 -21 -22 -3
-13 -21 5 -12 -25 -19 -19 -3
-6 -20 3 -14 -26 -19 -19 -2
-3 -19 2 -14 -25 -19 -18 -6
-8 -19 1 -12 -24 -18 -17 -7
-6 -18 1 -13 -23 -18 -18 -7
-6 -20 2 -13 -23 -18 -17 -4
-5 -17 2 -14 -24 -19 -17 -5
-4 -17 3 -14 -25 -20 -17 -1
-1 -17 4 -15 -24 -22 -19 0
-4 -14 6 -12 -23 -20 -16 3
-6 -12 7 -11 -21 -18 -15 2
-3 -11 8 -10 -20 -18 -14 3
1 -8 7 -12 -20 -18 -15 -1
1 -6 8 -9 -18 -16 -12 -1
0 -3 10 -6 -15 -13 -10 1
1 -4 11 -8 -16 -14 -10 3
-2 -5 11 -7 -16 -14 -11 3
-1 -2 12 -6 -15 -12 -9 7
-1 -2 15 -6 -14 -12 -8 9
-2 -3 13 -7 -16 -14 -9 9
-2 -3 13 -6 -15 -13 -9 7
2 -3 11 -8 -16 -16 -11 6
4 0 11 -7 -15 -15 -10 5
4 2 12 -5 -14 -13 -8 5
4 5 14 -1 -8 -9 -5 8
3 11 15 0 -6 -6 -1 14
3 13 16 0 -6 -5 1 15
12 14 11 -3 -9 -8 -2 16
12 16 11 -4 -8 -7 1 19
11 16 8 -6 -11 -8 -4 18
9 14 4 -7 -13 -10 -6 15
9 10 1 -9 -15 -13 -7 12
12 9 -4 -10 -16 -15 -10 8
9 8 -7 -9 -16 -14 -9 8
13 10 -8 -9 -16 -13 -9 7
19 12 -8 -10 -15 -13 -6 9
13 10 -4 -7 -13 -11 -4 10
9 8 -2 -7 -14 -12 -4 13
13 6 -4 -10 -17 -14 -7 9
12 3 -5 -10 -17 -17 -9 9
11 3 -4 -7 -16 -16 -9 7
12 3 -4 -6 -15 -16 -9 8
11 1 -6 -7 -15 -17 -10 3
9 -1 -7 -7 -15 -15 -9 4
11 -2 -7 -7 -15 -14 -9 3
11 0 -6 -7 -15 -14 -7 4
4 -1 -4 -6 -14 -12 -6 5
-4 -2 -2 -5 -14 -11 -4 8
2 -5 -4 -8 -17 -13 -7 6
6 -5 -5 -8 -18 -16 -8 5
4 -9 -7 -8 -19 -17 -10 1
4 -12 -7 -10 -21 -19 -12 1
1 -14 -6 -10 -21 -20 -13 -3
-1 -16 -8 -13 -23 -23 -15 -8
-1 -17 -8 -14 -23 -23 -17 -10
1 -17 -9 -16 -24 -24 -18 -10
3 -18 -12 -19 -27 -25 -19 -12
5 -18 -11 -20 -29 -26 -20 -10
2 -19 -12 -20 -30 -28 -20 -9
-3 -18 -10 -17 -27 -26 -20 -7
-4 -19 -10 -15 -26 -24 -19 -9
-1 -19 -12 -17 -29 -27 -21 -10
0 -18 -13 -16 -28 -26 -21 -12
0 -18 -14 -16 -28 -27 -22 -13
-1 -19 -14 -16 -26 -25 -20 -13
-1 -19 -13 -17 -27 -24 -19 -10
-3 -21 -13 -17 -27 -24 -17 -10
1 -19 -11 -18 -28 -24 -17 -8
0 -19 -11 -19 -28 -24 -18 -8
2 -19 -12 -19 -28 -25 -18 -9
2 -17 -13 -18 -27 -24 -19 -11
-2 -18 -12 -16 -26 -24 -19 -10
-1 -19 -15 -17 -27 -25 -21 -15
-3 -18 -14 -16 -25 -24 -20 -16
-6 -20 -15 -17 -25 -24 -20 -17
1 -18 -15 -18 -26 -26 -21 -17
-3 -18 -13 -17 -25 -22 -18 -14
-8 -20 -12 -17 -26 -22 -18 -10
-7 -20 -10 -15 -25 -22 -17 -8
0 -22 -10 -15 -27 -26 -21 -13
0 -26 -7 -11 -25 -27 -25 -18
0 -31 0 -2 -22 -28 -27 -19
0 -39 7 6 -18 -30 -32 -27
0 -44 18 15 -14 -29 -33 -31
-2 -49 30 25 -8 -28 -35 -36
-1 -52 41 36 -1 -28 -36 -37
2 -51 51 49 8 -21 -31 -36
1 -48 59 59 18 -13 -25 -30
0 -40 70 71 30 -2 -14 -22
3 -31 88 88 49 14 -1 -12
2 -24 109 111 70 33 15 -2
6 -7 130 136 97 58 36 17
11 11 131 156 123 88 63 37
18 34 115 170 148 117 95 64
34 72 87 188 183 160 137 102
49 116 51 210 222 210 188 147
69 162 -3 226 257 257 237 192
86 209 -77 237 291 304 287 239
105 248 -153 243 320 345 327 280
131 287 -226 238 337 375 361 313
146 319 -285 229 349 398 387 338
151 351 -329 214 354 413 406 359
145 370 -354 191 341 412 409 364
130 354 -357 154 301 369 373 336
118 307 -346 123 253 304 308 281
102 257 -338 72 183 226 235 220
73 213 -332 -18 75 128 155 162
58 180 -324 -98 -19 44 83 108
47 155 -315 -169 -93 -17 29 67
39 145 -308 -215 -140 -55 1 44
33 136 -293 -229 -157 -72 -16 25
19 120 -260 -209 -148 -70 -22 15
4 96 -223 -181 -130 -67 -27 0
2 79 -194 -157 -117 -67 -30 -11
-6 69 -167 -135 -101 -59 -29 -12
-1 65 -144 -115 -86 -49 -25 -10
4 63 -121 -98 -74 -43 -20 -8
2 61 -98 -82 -60 -34 -14 -4
-2 52 -76 -67 -47 -26 -10 -2
-4 38 -54 -50 -36 -21 -9 -2
-2 22 -36 -35 -26 -20 -11 -9
-2 8 -26 -25 -20 -18 -11 -11
-3 -2 -18 -18 -15 -18 -14 -16
0 -5 -14 -16 -18 -20 -16 -18
-1 -8 -10 -15 -16 -20 -16 -19
-2 -9 -5 -15 -16 -19 -15 -20
-4 -10 -1 -14 -16 -19 -16 -22
-4 -12 2 -15 -17 -21 -17 -23
-4 -14 5 -14 -16 -19 -16 -21
-5 -15 8 -13 -16 -19 -16 -21
-5 -19 8 -12 -16 -19 -17 -23
-2 -18 7 -11 -14 -17 -17 -24
-6 -20 7 -9 -13 -17 -17 -26
-11 -20 9 -6 -10 -15 -14 -26
-10 -20 10 -6 -8 -12 -13 -25
-7 -19 10 -9 -11 -12 -13 -25
-3 -18 13 -9 -11 -13 -15 -24
-4 -19 13 -9 -11 -14 -16 -24
-6 -21 14 -11 -12 -14 -17 -24
-3 -18 15 -9 -13 -14 -17 -23
-2 -21 15 -7 -11 -15 -18 -25
-3 -21 12 -8 -12 -15 -18 -25
-7 -22 11 -6 -11 -12 -16 -27
-12 -22 14 -2 -7 -10 -13 -24
-11 -21 14 -1 -4 -7 -12 -24
-6 -20 14 -4 -7 -7 -12 -23
-4 -21 15 -5 -8 -8 -13 -24
-5 -21 17 -4 -7 -9 -11 -20
-8 -22 19 -4 -6 -8 -12 -19
-8 -22 19 -4 -9 -10 -15 -21
-5 -25 18 -3 -9 -12 -16 -24
-4 -24 16 -3 -7 -11 -16 -25
-4 -20 18 1 -3 -6 -14 -25
-6 -22 17 2 -2 -5 -12 -24
-2 -23 15 1 -4 -5 -13 -27
-2 -19 17 0 -3 -4 -11 -23
-5 -20 21 2 -1 -2 -8 -21
-7 -21 22 3 -1 -2 -8 -19
-3 -21 21 1 -4 -3 -10 -22
-4 -20 22 0 -5 -5 -12 -22
-2 -20 23 2 -3 -3 -11 -22
-4 -19 21 2 -2 -1 -11 -23
-5 -20 20 3 -1 -2 -11 -24
-4 -20 19 5 -1 -1 -11 -24
-3 -21 18 6 1 0 -10 -25
-4 -20 19 3 0 1 -10 -23
-5 -22 24 4 -1 1 -9 -23
-5 -23 24 3 -2 -1 -11 -23
-1 -23 25 3 -1 -2 -12 -22
0 -23 25 2 -2 -3 -13 -21
0 -22 24 4 -1 -4 -13 -24
-5 -21 25 7 3 0 -11 -20
-6 -23 25 8 3 2 -11 -20
-6 -22 25 10 5 3 -9 -21
-2 -21 25 12 7 5 -8 -18
-2 -20 25 9 5 6 -8 -19
-1 -19 29 9 5 6 -7 -18
-5 -20 32 10 7 6 -5 -15
-3 -21 32 9 6 6 -6 -15
-2 -19 32 8 4 3 -8 -16
-2 -21 31 11 5 4 -10 -19
-3 -20 30 12 7 5 -11 -18
-3 -19 31 16 10 8 -9 -19
-2 -19 30 16 10 8 -8 -20
-1 -18 32 17 11 11 -6 -19
-3 -18 34 16 12 11 -4 -16
-5 -19 36 17 13 11 -4 -15
-2 -19 36 16 11 9 -6 -15
-3 -20 38 16 11 9 -6 -13
-3 -15 38 17 12 9 -5 -12
-2 -17 40 19 13 9 -5 -12
-6 -20 41 21 15 9 -6 -12
-10 -18 42 23 16 11 -5 -13
-5 -19 41 25 16 11 -4 -14
0 -17 41 24 16 11 -5 -15
1 -14 42 24 17 12 -3 -12
1 -14 45 25 17 12 -2 -12
0 -14 48 26 18 12 -2 -11
-1 -11 51 27 20 14 0 -7
-1 -12 50 27 18 14 -1 -9
0 -12 52 29 18 13 -1 -10
-1 -13 49 29 18 14 -2 -11
1 -13 51 31 21 15 0 -11
-1 -12 52 34 24 16 1 -11
-5 -11 53 37 26 19 3 -8
-4 -6 55 37 27 21 6 -4
-2 -5 58 38 27 21 6 -4
1 -5 59 37 26 18 3 -4
2 -5 62 38 26 21 4 -2
-5 -6 63 39 26 24 6 0
-12 -6 66 44 31 25 8 1
-5 -7 64 45 31 25 7 1
-1 -7 61 43 30 23 6 -2
0 -4 61 47 34 26 8 -1
0 -1 61 48 35 29 9 0
-6 -1 64 48 38 31 13 4
-4 1 67 50 38 32 15 6
-2 2 65 48 36 31 14 5
2 3 64 46 35 29 14 6
1 6 65 47 36 31 15 7
-3 6 67 50 38 33 17 8
-1 8 64 52 40 34 18 8
0 8 62 50 40 34 19 6
3 9 61 51 40 34 19 5
4 11 61 52 42 37 21 6
0 12 61 50 42 37 23 9
0 13 63 51 41 36 23 10
1 15 64 50 41 36 22 11
-7 13 67 52 43 40 26 16
-3 14 64 50 42 39 24 15
5 15 60 49 40 36 22 12
4 15 58 49 40 37 22 12
3 18 59 51 44 41 26 16
-1 20 58 54 45 43 31 18
-1 20 56 52 45 43 31 17
3 20 51 46 42 44 29 18
4 20 51 43 40 41 29 16
7 21 50 44 40 41 29 18
8 23 50 41 40 41 28 19
4 24 48 40 39 41 30 21
2 24 45 40 37 39 29 19
-1 21 42 37 37 38 27 17
1 23 40 37 35 40 30 18
6 25 37 37 35 40 30 17
5 26 36 35 35 39 29 17
5 26 34 30 35 39 30 18
5 24 32 25 30 36 29 16
4 24 30 24 28 36 27 18
3 24 28 20 26 35 26 18
2 21 27 17 22 33 25 18
1 20 23 15 18 29 21 13
2 20 21 14 18 28 22 13
2 19 19 12 18 26 21 11
3 19 16 11 17 25 19 9
3 17 15 10 17 24 18 9
4 15 12 5 14 23 18 8
2 15 11 2 11 20 16 7
2 12 10 -2 8 16 12 4
0 11 9 -4 6 16 12 4
2 10 8 -6 1 13 9 2
1 6 4 -9 -2 9 5 -3
2 5 2 -11 -3 10 3 -3
-3 4 2 -10 -3 10 6 -4
-6 3 2 -9 -4 9 4 -4
-2 2 2 -11 -4 7 4 -6
-2 0 0 -15 -7 6 3 -6
-5 -1 1 -17 -8 6 1 -8
0 -1 2 -18 -11 6 0 -8
-2 -5 0 -21 -13 5 -1 -9
-2 -7 -2 -25 -18 1 -5 -13
-4 -9 -2 -24 -17 -1 -6 -13
-6 -7 -1 -22 -14 2 -3 -12
-4 -6 -2 -22 -14 2 -2 -13
-3 -10 -4 -24 -16 0 -4 -16
