I II V1 V2 V3 V4 V5 V6
5 16 -23 -18 -22 -19 -24 77
4 12 -13 -7 -16 -15 -13 107
3 19 -13 -13 -16 -14 -17 82
5 29 -18 -17 -19 -17 -21 66
6 30 -19 -17 -20 -17 -19 75
5 17 -12 -7 -18 -13 -12 81
4 8 -23 -21 -25 -18 -24 48
5 2 -22 -25 -27 -19 -16 73
2 3 -21 -25 -30 -23 -18 81
4 2 -21 -26 -31 -24 -21 67
4 -9 -20 -21 -28 -19 -20 67
1 -16 -8 -5 -20 -14 -9 95
1 5 -10 -6 -21 -17 -17 63
2 15 -15 -10 -23 -19 -22 48
2 14 -10 -16 -22 -16 -16 59
5 16 -5 -10 -19 -14 -10 62
3 2 -12 -16 -20 -14 -19 32
2 -5 -12 -16 -21 -15 -14 53
1 -5 -8 -10 -22 -16 -12 62
3 0 -12 -20 -25 -20 -18 46
6 -4 -15 -20 -25 -19 -20 46
0 -9 -7 -11 -23 -19 -12 73
-5 -14 -6 -14 -26 -22 -23 42
2 -6 -7 -12 -27 -24 -25 31
1 -5 -5 -17 -30 -26 -24 38
-1 -14 1 -12 -25 -24 -19 40
-2 -11 -10 -21 -30 -27 -32 5
0 -9 -12 -19 -30 -27 -27 26
1 -7 -9 -17 -29 -26 -25 34
1 -10 -7 -16 -28 -26 -26 19
0 -16 -12 -20 -30 -27 -30 15
-5 -16 -5 -11 -28 -27 -22 44
-10 -21 -3 -13 -27 -25 -27 16
-7 -25 -3 -14 -25 -23 -27 7
-4 -15 -2 -11 -27 -24 -26 16
-4 -8 2 -4 -26 -24 -23 18
-3 -16 -4 -13 -27 -24 -32 -11
-5 -23 -5 -13 -26 -23 -25 12
-7 -19 -6 -14 -27 -26 -26 18
-7 -20 -6 -16 -26 -26 -28 7
-5 -25 -10 -14 -25 -23 -30 4
-6 -16 -3 -9 -24 -23 -23 29
-5 -10 0 -6 -24 -23 -29 4
-4 -14 0 -10 -24 -22 -30 -8
-3 -15 0 -7 -22 -20 -26 4
-2 -9 5 0 -20 -19 -22 8
-1 -9 -5 -11 -25 -22 -34 -25
-1 -17 -4 -10 -23 -21 -26 3
-5 -20 0 -9 -22 -23 -27 11
-8 -22 0 -7 -20 -25 -32 -1
-9 -27 0 -5 -19 -28 -37 -3
-12 -19 13 7 -10 -30 -34 20
-14 -9 25 22 10 -24 -45 -11
-14 -7 37 42 35 -11 -46 -20
-14 1 44 56 51 1 -40 -8
-13 17 52 70 66 13 -32 -3
-8 24 41 67 79 31 -31 -23
0 29 33 69 89 55 -2 21
8 44 21 55 82 75 28 55
17 59 -4 17 36 84 52 71
27 82 -55 -48 -37 78 76 102
37 116 -89 -103 -111 73 117 167
50 151 -129 -160 -176 71 145 178
60 176 -168 -216 -232 64 178 210
71 203 -199 -259 -277 63 221 268
86 251 -228 -301 -319 64 264 316
91 296 -277 -369 -383 47 287 334
94 303 -306 -413 -436 37 324 394
98 279 -299 -409 -434 46 354 416
93 247 -277 -396 -412 42 346 391
80 206 -261 -384 -399 17 313 359
64 169 -225 -354 -380 -15 273 343
54 132 -196 -318 -351 -34 219 269
45 94 -173 -295 -328 -54 170 215
35 57 -154 -274 -312 -85 117 174
26 35 -145 -257 -307 -120 57 120
22 5 -142 -245 -299 -151 -10 45
15 -23 -129 -226 -284 -172 -60 26
8 -30 -119 -208 -261 -170 -82 8
1 -42 -109 -185 -229 -148 -81 -13
-3 -48 -103 -168 -198 -128 -77 -20
1 -27 -83 -134 -165 -108 -59 10
-3 -23 -71 -110 -137 -92 -59 -20
-7 -24 -63 -87 -117 -79 -58 -30
-6 -11 -53 -79 -98 -70 -51 -19
-6 -7 -35 -59 -79 -58 -43 -18
-7 -21 -29 -48 -66 -48 -50 -48
-8 -22 -24 -31 -51 -39 -40 -18
-7 -10 -21 -25 -44 -37 -41 -16
-4 -27 -10 -10 -30 -25 -35 -22
-5 -46 -7 -2 -20 -19 -32 -18
-7 -28 0 0 -17 -20 -25 4
-5 -18 -1 1 -15 -21 -33 -27
-2 -23 -1 3 -11 -17 -34 -37
0 -19 2 9 -6 -17 -30 -29
3 -11 8 11 -4 -15 -27 -31
2 -23 5 0 -4 -15 -40 -64
1 -29 6 5 0 -10 -30 -35
1 -23 9 8 2 -11 -29 -29
0 -22 12 8 2 -12 -34 -44
-1 -23 5 9 -1 -12 -37 -46
-2 -20 14 22 5 -9 -26 -18
-1 -13 12 17 3 -12 -34 -48
0 -10 7 12 2 -12 -35 -57
-1 -17 9 17 6 -8 -29 -44
0 -19 17 31 10 -6 -25 -45
-1 -27 7 23 7 -8 -37 -77
-3 -34 9 17 10 -5 -28 -50
-3 -24 9 23 8 -7 -30 -46
-2 -20 9 17 7 -8 -35 -61
-1 -25 5 13 8 -6 -35 -60
-1 -15 13 27 11 -5 -24 -31
-1 -12 10 24 9 -7 -32 -62
3 -7 9 18 10 -5 -32 -70
5 -12 13 20 14 -2 -26 -55
5 -10 17 23 15 -2 -25 -54
4 -17 10 18 11 -3 -37 -85
-1 -17 5 16 12 -4 -33 -60
-1 -23 12 19 15 -2 -28 -51
-5 -29 11 16 13 -3 -32 -64
-8 -34 4 11 12 -4 -35 -67
-6 -26 15 28 16 -1 -22 -35
-2 -19 14 28 16 -2 -28 -64
-1 -22 13 23 18 2 -27 -67
-2 -22 14 23 18 1 -25 -55
-1 -12 15 24 17 -3 -26 -59
1 -14 7 16 15 -4 -37 -83
1 -26 13 23 22 3 -25 -48
-1 -26 17 27 23 1 -25 -41
-1 -23 14 26 22 1 -28 -52
-3 -27 9 20 20 0 -33 -52
-6 -22 16 30 22 1 -23 -26
-3 -16 15 31 22 1 -30 -55
-1 -16 13 26 23 2 -31 -62
3 -8 14 27 25 3 -28 -49
3 -7 18 34 26 4 -26 -48
1 -20 11 31 24 4 -33 -76
-1 -23 15 35 27 7 -25 -46
-1 -14 17 35 26 7 -24 -39
1 -6 13 28 24 4 -31 -53
3 -17 11 25 27 7 -30 -47
-2 -16 19 34 28 7 -20 -21
-1 -6 17 35 28 7 -27 -53
-1 -19 21 36 33 11 -25 -57
-1 -31 24 38 36 14 -19 -43
0 -21 27 40 38 14 -17 -46
3 -4 11 28 30 7 -33 -81
1 2 9 35 28 4 -31 -56
2 -13 19 45 34 11 -23 -41
1 -32 25 44 42 18 -18 -45
3 -23 15 34 38 15 -24 -48
-1 -6 19 38 36 11 -20 -27
-1 -7 17 40 35 12 -27 -57
2 -18 21 41 41 17 -23 -58
-1 -25 23 43 43 18 -20 -46
-1 -16 24 45 42 16 -21 -49
-1 -20 16 34 39 15 -29 -75
-2 -29 18 39 44 20 -20 -45
1 -23 22 45 47 22 -17 -37
0 -17 20 42 46 20 -22 -50
-1 -20 15 39 46 21 -23 -48
3 -13 25 53 52 25 -11 -18
2 -11 24 54 52 24 -18 -46
-1 -19 23 50 52 24 -20 -53
0 -15 23 50 52 23 -17 -43
-1 -6 25 51 52 22 -17 -48
0 -1 14 40 49 20 -29 -76
2 -11 22 48 55 25 -18 -43
3 -17 30 59 61 29 -13 -32
0 -23 28 61 63 31 -14 -40
-3 -15 20 51 57 26 -20 -43
-1 2 24 57 59 27 -12 -19
-1 -12 30 64 66 32 -12 -39
-1 -21 33 70 72 37 -10 -42
3 -10 31 67 73 37 -8 -32
4 -4 34 70 75 38 -7 -35
4 -16 29 64 77 42 -14 -57
6 -17 33 71 82 46 -3 -26
6 -10 34 71 83 46 -2 -22
4 -5 31 68 80 43 -9 -37
4 -7 26 64 80 43 -10 -37
2 -5 37 78 86 47 3 -9
4 -2 39 82 90 50 -1 -31
3 -8 41 87 95 54 1 -36
5 -6 43 85 97 56 4 -23
4 1 46 87 99 56 6 -25
5 -4 38 80 100 59 -2 -53
5 -6 40 84 103 61 5 -25
1 -5 42 89 105 62 8 -16
0 -8 43 96 109 66 6 -27
4 -13 43 95 115 70 8 -22
3 -6 57 108 121 74 21 8
5 3 53 109 121 74 15 -19
7 4 51 109 124 77 16 -20
7 3 52 111 128 81 21 -6
8 9 56 114 130 83 24 -11
7 3 50 106 131 86 18 -34
3 -4 51 108 133 87 24 -7
5 10 51 111 133 87 25 -1
8 16 49 112 134 89 22 -11
9 8 46 113 138 95 26 -7
12 11 59 132 145 102 42 26
13 8 62 127 148 105 40 3
14 8 59 130 151 108 41 -1
12 8 57 124 150 109 45 12
8 11 61 129 153 111 48 12
9 7 53 119 151 112 41 -11
7 7 56 124 153 115 50 20
8 11 54 125 153 115 51 23
10 15 51 121 151 117 48 10
8 11 46 114 153 119 49 13
9 22 54 125 154 120 62 41
11 25 53 122 154 121 57 16
9 19 48 121 154 123 56 10
8 15 51 124 156 126 64 24
9 21 54 130 155 127 68 24
13 19 46 117 153 128 60 4
14 22 49 116 154 131 70 35
15 31 47 114 148 127 69 36
18 35 44 108 144 128 66 25
16 24 42 105 146 130 69 30
14 26 46 112 145 130 80 57
17 38 39 100 137 126 71 30
18 33 36 98 134 126 72 27
19 22 36 96 132 127 78 40
18 39 34 92 125 122 76 37
18 33 22 75 116 118 65 12
19 20 25 73 114 120 77 46
17 24 26 71 108 113 75 50
17 29 20 66 101 108 68 34
20 20 17 57 96 109 70 37
19 26 22 60 92 103 76 62
19 33 18 52 83 95 65 33
19 34 9 42 74 88 58 24
17 35 8 36 67 81 57 32
17 38 9 35 62 75 53 28
16 27 -1 24 55 70 41 1
15 19 4 34 51 67 45 29
15 20 2 30 45 60 40 31
14 22 -2 21 39 53 32 14
15 20 -5 12 33 48 28 13
13 28 4 17 30 42 32 34
8 27 -3 11 21 33 18 1
5 21 -6 5 16 30 13 -6
5 11 -1 7 18 30 17 8
9 15 2 12 15 27 15 2
8 10 -7 2 9 21 2 -23
4 -1 -4 -2 6 19 7 3
2 0 -5 -4 2 14 3 2
4 3 -6 -7 -1 11 -3 -12
4 1 -9 -4 -2 8 -5 -10
4 9 -2 0 -3 6 1 15
5 9 -3 -2 -7 3 -8 -11
3 7 -7 -6 -8 0 -13 -19
4 11 -7 -8 -12 -4 -14 -12
2 4 0 -6 -11 -3 -12 -18
3 -10 -6 -10 -11 -2 -21 -42
0 -5 -8 -16 -16 -7 -19 -21
-2 -12 -5 -9 -15 -9 -20 -20
-2 -22 -1 -7 -10 -4 -20 -30
-1 -22 -5 -12 -13 -7 -24 -32
0 -10 1 -4 -14 -10 -16 -11
0 -3 -1 -10 -17 -13 -25 -37
-1 -7 -4 -14 -17 -13 -28 -42
-2 -11 0 -5 -14 -12 -23 -29
-1 -4 5 -5 -15 -14 -23 -34
1 -8 -4 -17 -18 -14 -34 -61
1 -12 0 -12 -14 -12 -25 -34
0 -10 2 -6 -15 -14 -25 -31
0 -10 1 -5 -15 -13 -29 -43
1 -14 -3 -11 -15 -13 -29 -40
0 -7 5 4 -14 -15 -22 -20
3 3 4 -3 -17 -17 -31 -50
2 1 2 -12 -16 -16 -32 -56
0 -4 2 -7 -15 -15 -30 -46
2 -1 6 0 -14 -15 -29 -50
-1 -15 1 -6 -15 -15 -36 -72
-1 -23 6 0 -10 -11 -27 -42
-2 -18 6 -3 -11 -13 -27 -39
-3 -11 0 -3 -14 -16 -35 -56
1 -8 -4 -8 -15 -17 -37 -53
1 3 4 -2 -13 -18 -27 -32
-2 -2 3 -4 -14 -17 -34 -61
0 -7 3 0 -12 -14 -34 -64
0 -4 4 2 -11 -14 -30 -55
3 -4 9 5 -8 -12 -27 -59
2 -17 3 -6 -8 -11 -34 -78
-2 -22 4 -3 -6 -10 -27 -53
-2 -10 4 -5 -10 -15 -29 -57
-3 -5 1 -9 -14 -17 -36 -71
-2 -14 -3 -5 -12 -14 -33 -66
-5 -8 5 -2 -11 -14 -24 -45
-8 -5 0 -5 -15 -18 -34 -76
-5 -12 0 -4 -9 -13 -32 -78
-3 -13 4 1 -7 -12 -26 -65
-4 -9 7 2 -7 -13 -28 -72
-1 -5 -2 -6 -11 -16 -38 -96
0 -1 -1 -2 -9 -15 -30 -70
-1 -2 0 -3 -10 -16 -28 -70
-1 -15 3 -1 -4 -10 -26 -75
-4 -19 -2 -6 -7 -12 -29 -73
-5 -8 6 2 -6 -13 -21 -54
-4 -1 4 -4 -10 -15 -29 -86
-5 -1 -1 -4 -9 -14 -29 -92
-4 0 2 0 -8 -12 -24 -80
-3 1 7 2 -7 -12 -22 -82
-2 -3 -4 -4 -9 -13 -32 -105
-3 -13 1 1 -6 -11 -22 -75
-5 -14 6 1 -7 -11 -22 -72
-5 -8 -2 -10 -11 -14 -29 -87
-6 -14 -3 -10 -10 -12 -27 -81
-6 -5 3 -4 -9 -13 -19 -63
-1 1 1 -6 -10 -12 -24 -89
2 -3 1 -1 -8 -9 -21 -91
-3 -10 4 3 -6 -8 -16 -79
-5 -2 5 1 -9 -12 -18 -86
-5 -1 -9 -15 -16 -17 -32 -112
-4 2 -9 -15 -17 -20 -29 -91
-1 5 -4 -10 -14 -19 -25 -85
0 -5 0 -5 -10 -13 -24 -93
2 -11 0 -4 -8 -11 -19 -84
-1 -4 8 3 -8 -13 -12 -62
-1 -2 5 -6 -12 -14 -20 -90
0 -1 1 -10 -12 -13 -22 -94
2 3 1 -7 -12 -14 -19 -86
1 9 7 2 -11 -14 -19 -92
1 -3 -1 -2 -12 -13 -26 -112
-2 -7 -1 -4 -12 -14 -20 -86
-4 2 -3 -10 -16 -18 -22 -86
-4 8 -7 -17 -20 -22 -30 -101
-3 -13 -4 -10 -15 -16 -24 -92
-4 -16 8 1 -9 -12 -12 -67
-5 -11 3 -6 -13 -15 -22 -97
-3 -8 0 -6 -16 -16 -24 -99
-1 -1 2 -5 -14 -17 -19 -88
-1 2 3 -8 -14 -18 -20 -95
-2 -9 -5 -12 -17 -19 -29 -116
-5 -11 -4 -11 -17 -20 -22 -89
-6 -11 -2 -12 -18 -21 -23 -88
-3 -9 -2 -11 -17 -19 -25 -96
-4 -13 -6 -14 -19 -22 -26 -93
-5 -5 3 -5 -17 -21 -16 -74
-3 2 1 -11 -19 -22 -22 -100
-1 2 -2 -14 -20 -22 -24 -106
-1 6 -1 -9 -19 -21 -19 -95
-1 4 4 -2 -19 -21 -20 -99
-4 -12 -3 -16 -19 -21 -28 -117
-7 -13 0 -16 -18 -22 -21 -90
-6 -5 -4 -18 -21 -26 -24 -92
-4 -7 -7 -18 -22 -25 -27 -100
-5 -16 -8 -17 -20 -23 -23 -90
-8 -11 -1 -13 -19 -23 -16 -66
-5 -8 -3 -8 -21 -23 -23 -84
-2 -10 -2 -7 -19 -21 -22 -79
-2 -12 2 -9 -16 -20 -16 -67
-2 -5 5 -8 -18 -22 -18 -74
-4 -3 -9 -22 -25 -26 -31 -97
-3 -1 -8 -21 -23 -27 -24 -66
-7 -10 -3 -17 -21 -25 -21 -54
-6 -4 -3 -16 -23 -27 -26 -62
-2 -3 -7 -17 -23 -25 -24 -47
-1 -2 3 -8 -18 -23 -13 -15
-5 -9 0 -10 -20 -24 -21 -40
-7 -18 -1 -12 -18 -22 -22 -44
-3 -12 1 -10 -17 -21 -18 -32
-1 10 -2 -7 -22 -27 -26 -37
0 0 -9 -14 -24 -26 -31 -45
-3 -7 -8 -13 -23 -26 -27 -20
-4 -3 -6 -11 -24 -27 -25 -13
-3 -6 -5 -19 -24 -26 -28 -20
-4 -13 -6 -16 -22 -24 -26 0
-6 -11 1 -5 -19 -23 -18 22
-6 -8 -2 -7 -22 -24 -24 -2
-4 -1 -5 -12 -23 -25 -27 -11
-2 -1 -4 -13 -19 -23 -22 1
-1 -3 0 -12 -19 -23 -22 -3
0 -14 -7 -19 -21 -22 -29 -25
-5 -14 -6 -16 -21 -24 -24 -4
-4 -9 -4 -13 -21 -25 -23 -3
-2 -10 -6 -12 -21 -25 -26 -16
-8 -18 -10 -19 -22 -26 -26 -16
-9 -2 -7 -14 -23 -29 -23 -3
-7 -3 -8 -14 -24 -28 -30 -27
-4 -3 -9 -17 -23 -26 -29 -26
-2 -1 -8 -8 -22 -25 -25 -13
-4 -4 -5 -12 -22 -25 -25 -18
-2 -14 -11 -17 -24 -25 -32 -39
-4 -21 -7 -15 -20 -24 -23 -13
-6 -24 -7 -16 -19 -24 -21 -10
-4 -18 -7 -18 -21 -25 -25 -23
-7 -21 -11 -20 -22 -26 -26 -20
-8 -15 -4 -10 -20 -27 -20 -2
-5 -5 -7 -12 -22 -27 -27 -28
-4 -11 -7 -13 -21 -26 -26 -28
-2 -13 -2 0 -17 -23 -19 -13
-2 -7 -1 -3 -19 -25 -22 -19
-2 -7 -14 -20 -26 -29 -34 -40
-3 -14 -5 -14 -20 -24 -22 -5
-5 -7 -5 -13 -23 -29 -25 -4
-4 1 -11 -17 -26 -32 -33 -13
-1 -14 -7 -16 -18 -24 -24 4
-3 -4 0 -8 -18 -26 -18 25
-4 -4 -4 -14 -22 -30 -28 -4
-7 3 -9 -17 -25 -32 -31 -9
-9 -3 -8 -14 -24 -30 -27 2
-5 -9 -2 -7 -19 -26 -23 1
-2 -18 -11 -19 -21 -26 -31 -15
-5 -23 -6 -14 -19 -26 -24 13
-5 -17 -6 -13 -20 -26 -23 14
-4 -13 -9 -17 -23 -28 -28 2
-3 -11 -9 -19 -24 -28 -27 8
-4 -4 1 -13 -22 -28 -18 27
-5 -3 -5 -16 -23 -29 -27 -2
-5 -1 -8 -18 -24 -30 -28 -4
-6 -7 -4 -10 -21 -27 -22 9
-6 -4 -1 -8 -21 -27 -24 2
-5 -14 -9 -18 -23 -29 -32 -15
-6 -19 -8 -17 -21 -28 -23 11
-5 -14 -6 -19 -21 -29 -23 10
-5 -11 -9 -19 -25 -31 -28 -2
-7 -14 -13 -16 -25 -30 -27 4
-7 -2 -7 -15 -26 -33 -21 19
-4 -3 -7 -18 -24 -32 -28 -7
-4 -14 -5 -12 -20 -27 -23 -3
-7 -18 -2 -8 -18 -27 -18 12
-11 -13 -5 -16 -22 -31 -25 -1
-7 -17 -13 -24 -23 -30 -32 -21
-6 -16 -10 -19 -20 -27 -24 7
-5 -9 -11 -19 -21 -28 -25 7
-5 -8 -12 -24 -21 -28 -27 0
-6 -10 -13 -25 -20 -27 -25 9
-7 0 -3 -14 -17 -27 -15 25
-4 7 -5 -17 -19 -28 -23 1
-5 8 -6 -18 -17 -26 -22 0
-4 4 0 -13 -11 -22 -14 14
-2 4 6 -7 -8 -21 -14 7
0 1 -2 -11 -9 -21 -22 -10
1 1 1 -9 -8 -21 -13 18
0 9 -3 -10 -11 -24 -16 16
-2 16 -6 -13 -12 -24 -22 3
-1 12 -6 -16 -9 -22 -19 10
-3 11 2 -9 -5 -19 -10 27
-1 9 -1 -12 -6 -20 -16 6
0 10 -5 -13 -7 -19 -16 6
-3 13 -6 -7 -7 -20 -13 15
-3 21 -8 -5 -10 -22 -16 7
-2 25 -22 -26 -16 -26 -26 -13
-3 18 -18 -23 -14 -24 -15 16
-3 17 -18 -26 -16 -25 -15 17
-2 21 -24 -26 -19 -28 -20 4
0 15 -24 -33 -16 -26 -16 15
-2 12 -12 -21 -11 -21 -4 36
-1 16 -19 -27 -13 -22 -12 10
2 16 -21 -27 -13 -21 -11 12
3 19 -22 -27 -17 -24 -9 20
2 28 -24 -29 -25 -30 -17 8
3 20 -33 -39 -29 -34 -25 -8
2 9 -26 -32 -27 -32 -15 21
4 16 -25 -34 -29 -34 -16 20
2 17 -26 -37 -29 -34 -20 9
2 14 -27 -40 -26 -32 -18 17
-3 13 -14 -25 -20 -29 -8 34
-4 6 -14 -22 -18 -26 -16 10
-1 6 -14 -23 -17 -24 -11 12
-3 12 -16 -26 -21 -28 -11 17
-4 11 -16 -29 -23 -30 -16 7
-4 -3 -19 -31 -23 -28 -22 -6
-7 -9 -16 -25 -21 -29 -16 18
-5 10 -21 -27 -27 -36 -22 12
-4 13 -24 -34 -31 -39 -29 -1
-6 -12 -19 -36 -27 -35 -23 11
-6 -11 -7 -27 -23 -32 -14 30
-1 -6 -8 -28 -24 -33 -22 7
-2 -6 -10 -27 -25 -33 -22 7
-2 1 -10 -28 -26 -36 -20 14
-3 4 -9 -28 -26 -37 -24 5
-4 -13 -14 -31 -25 -34 -30 -9
-7 -21 -8 -31 -27 -36 -20 19
-9 -21 -12 -31 -28 -39 -24 16
-5 -16 -14 -33 -27 -37 -27 7
-8 -22 -15 -31 -26 -36 -24 16
-8 -14 -6 -14 -24 -36 -18 31
-5 -8 -6 -25 -23 -37 -26 8
-4 -12 -3 -25 -22 -34 -24 9
-5 -11 -5 -24 -23 -34 -21 20
-4 -5 -3 -22 -23 -33 -23 13
-8 -15 -10 -29 -21 -32 -30 -3
-7 -16 -8 -24 -20 -31 -20 23
-7 -16 -6 -20 -21 -34 -22 23
-11 -10 -14 -31 -27 -40 -32 8
-9 -13 -14 -31 -24 -39 -27 19
-7 -11 -4 -24 -21 -36 -19 37
-7 -6 -6 -27 -22 -36 -29 12
-7 -3 -8 -27 -20 -36 -28 12
-8 -6 -4 -20 -20 -36 -24 23
-7 1 -2 -21 -22 -38 -28 13
-8 -11 -11 -30 -21 -37 -35 -1
-10 -11 -8 -21 -20 -39 -31 19
-9 2 -5 -18 -21 -45 -38 15
-14 -10 0 -17 -16 -45 -45 3
-20 -24 10 -7 1 -39 -43 13
-22 -9 35 17 28 -28 -37 25
-22 -2 42 32 48 -17 -46 -2
-18 8 44 47 62 -4 -42 -1
-16 19 48 59 81 13 -29 15
-14 26 45 62 95 34 -15 17
-7 25 29 51 99 59 4 24
0 38 14 32 71 72 37 69
12 72 -20 -18 1 63 57 96
22 97 -65 -82 -83 48 76 115
30 110 -106 -138 -159 36 109 162
40 146 -133 -185 -225 25 148 217
50 184 -174 -244 -292 5 166 231
62 214 -206 -292 -340 -1 201 275
71 250 -236 -332 -382 -9 243 332
77 295 -274 -398 -452 -39 262 364
81 294 -305 -440 -491 -53 278 376
80 263 -290 -423 -475 -55 296 402
70 221 -262 -392 -447 -67 279 381
56 182 -243 -380 -433 -99 231 330
43 142 -216 -360 -407 -119 185 290
35 121 -180 -322 -374 -130 151 264
29 85 -158 -290 -348 -142 102 202
20 39 -141 -270 -327 -158 55 152
11 8 -135 -257 -316 -179 7 115
7 -16 -123 -240 -300 -192 -42 66
4 -41 -117 -230 -277 -195 -84 17
2 -39 -105 -207 -248 -180 -84 23
-4 -28 -99 -188 -221 -164 -83 14
-5 -32 -96 -170 -194 -146 -79 1
-6 -37 -83 -147 -159 -121 -63 17
-8 -25 -61 -117 -131 -106 -49 31
-8 -10 -55 -102 -114 -97 -56 3
-10 1 -49 -88 -98 -88 -55 1
-10 -14 -31 -60 -73 -72 -42 18
-7 -30 -12 -39 -49 -52 -33 16
-7 -40 -12 -38 -37 -42 -36 3
-9 -36 -6 -26 -29 -39 -29 25
-10 -23 -5 -19 -25 -39 -30 22
-9 -21 -6 -18 -23 -40 -36 8
-9 -23 -7 -20 -18 -37 -32 20
-10 -20 6 -7 -11 -33 -20 40
-9 -15 3 -11 -9 -33 -29 14
-4 -10 2 -5 -8 -32 -29 13
-3 -8 6 -3 -4 -30 -24 25
-3 -7 9 0 -1 -27 -28 13
0 -24 7 3 3 -23 -30 4
-5 -29 12 5 6 -22 -22 29
-5 -20 12 1 5 -23 -25 25
-5 -20 10 6 6 -23 -28 15
-7 -19 5 1 5 -24 -25 25
-7 -3 14 7 5 -26 -20 36
-6 -7 14 6 6 -23 -26 12
-6 -4 7 0 3 -25 -29 8
-10 -9 10 9 4 -24 -24 20
-9 -21 16 17 10 -18 -23 13
-7 -28 10 5 13 -15 -29 1
-9 -33 14 6 14 -15 -20 25
-12 -35 16 11 15 -16 -21 22
-9 -28 12 8 14 -16 -26 10
-8 -30 12 16 16 -15 -19 23
-8 -20 20 21 18 -15 -12 38
-7 -16 17 13 16 -16 -19 15
-9 -23 15 10 17 -14 -19 14
-7 -20 18 15 18 -13 -16 24
-8 -17 19 16 18 -13 -20 11
-8 -26 11 10 17 -13 -27 -4
-6 -25 18 17 21 -12 -17 21
-6 -15 17 15 18 -14 -19 18
-7 -15 13 10 17 -16 -23 4
-7 -26 13 14 21 -12 -16 20
-7 -17 19 25 21 -13 -10 32
-6 -12 17 20 21 -14 -18 8
-7 -18 16 17 21 -11 -18 8
-6 -16 18 25 23 -10 -16 18
-2 -16 23 27 25 -7 -16 10
-4 -26 17 24 25 -7 -23 -5
-6 -24 18 25 25 -7 -17 16
-5 -13 16 19 23 -10 -19 15
-5 -18 14 18 24 -10 -23 1
-5 -19 13 24 24 -9 -18 12
-4 -13 22 29 27 -7 -9 28
-2 -14 22 22 27 -5 -15 7
-3 -20 19 21 29 -5 -14 7
-8 -23 21 24 29 -5 -12 15
-6 -11 20 21 27 -6 -18 2
-2 -15 13 17 28 -5 -22 -9
-5 -24 17 25 31 -2 -13 16
-5 -23 20 27 32 -2 -13 17
-6 -24 17 27 33 -3 -18 3
-7 -26 14 26 35 -2 -14 14
-5 -15 23 36 34 -4 -7 28
-5 -13 19 33 34 -3 -14 4
-6 -18 19 32 36 -1 -13 3
-4 -16 23 37 37 1 -7 17
-3 -13 28 36 38 3 -10 7
-1 -19 21 31 39 5 -15 -5
-2 -21 24 36 42 5 -7 18
-1 -13 22 35 40 3 -10 15
-1 -9 18 29 38 1 -15 2
-6 -14 19 29 39 1 -11 13
-5 8 22 32 36 -3 -8 22
-2 19 14 26 34 -5 -18 -3
-2 -1 21 30 41 2 -12 1
-5 -19 28 38 48 9 -2 18
-4 -8 26 34 44 7 -9 4
-3 -13 18 27 45 8 -16 -10
-4 -26 29 42 53 14 -2 18
-5 -23 29 46 53 13 -4 14
-3 -16 23 41 51 11 -9 2
-3 -12 20 36 50 10 -5 13
