I II V1 V2 V3 V4 V5 V6
16 22 -3 21 27 28 47 32
15 20 -1 21 25 26 44 29
16 21 1 22 27 26 45 31
12 22 2 23 28 26 44 31
10 20 5 25 30 29 44 31
10 19 5 25 29 28 43 30
8 17 7 25 28 26 43 29
6 15 8 23 26 24 40 25
11 19 11 24 26 24 40 25
10 19 12 25 26 24 39 25
2 13 12 25 25 24 38 23
4 15 13 24 25 23 36 23
5 12 13 23 23 21 34 21
5 12 13 23 24 21 35 22
4 12 14 22 23 21 33 20
2 11 15 21 21 19 33 21
0 9 14 18 18 15 29 17
1 8 13 17 16 14 29 15
1 8 13 16 17 15 29 16
1 6 12 15 16 14 27 15
5 8 13 15 13 13 26 13
2 8 13 13 13 12 24 12
0 6 12 13 13 10 23 11
1 6 12 13 13 10 22 10
2 5 11 13 12 9 20 9
0 8 13 13 12 11 23 12
2 8 12 12 11 11 23 11
1 4 12 11 10 11 23 11
-1 2 11 11 11 12 24 11
-4 -1 9 9 9 9 22 9
-6 -1 9 9 8 8 21 8
-2 3 11 9 9 10 22 9
1 6 12 9 9 9 22 9
-1 5 11 9 9 9 22 9
0 3 11 8 8 8 21 7
4 5 10 7 7 7 19 6
5 7 10 7 6 7 19 7
-1 4 12 9 8 8 20 9
-7 2 14 11 10 11 23 12
-6 6 15 11 10 11 23 13
2 5 12 9 8 9 20 10
5 4 11 9 7 8 20 10
4 5 12 9 9 10 21 11
-3 5 15 12 13 13 25 14
-8 8 14 13 13 14 25 13
-6 7 14 12 12 13 24 13
-6 6 14 12 12 14 24 13
-7 5 15 12 13 14 24 12
-5 6 15 12 12 14 23 12
-1 7 14 11 11 12 21 12
-2 6 16 12 12 13 23 11
-4 5 14 12 13 14 23 10
-4 6 14 11 11 13 23 10
-6 4 14 10 12 13 21 8
-5 4 16 12 13 14 20 8
-2 8 16 12 13 13 21 11
4 12 18 14 14 14 23 13
2 9 15 11 13 13 22 11
2 10 14 10 13 14 23 12
0 9 14 10 13 14 23 13
-2 9 15 12 15 16 24 13
-3 5 15 12 15 14 22 13
-3 4 17 13 16 15 24 15
-2 8 16 14 16 15 24 14
-3 7 16 15 17 17 25 15
-1 6 14 12 15 16 24 13
1 5 15 13 16 16 24 13
-2 6 15 13 16 17 25 13
-3 7 16 13 15 16 26 13
0 9 15 14 16 17 26 15
-1 7 15 13 17 17 27 14
0 7 14 12 16 17 25 14
-2 7 13 10 14 15 24 13
-4 8 14 11 16 17 26 14
-3 10 14 11 16 18 26 15
-4 9 13 10 13 15 25 15
1 10 13 10 14 16 25 15
-3 4 14 10 13 15 24 14
-4 0 13 8 11 13 22 13
-1 3 14 9 13 13 23 14
2 8 13 9 14 15 25 15
3 9 13 10 13 16 24 14
0 8 13 8 12 15 24 13
-1 10 12 7 11 14 23 12
0 9 12 9 13 15 23 12
-1 5 9 6 9 12 20 10
3 6 8 5 8 11 19 10
1 8 10 6 9 11 19 12
0 9 10 6 10 11 20 12
-3 10 10 7 11 13 20 10
-4 9 10 5 8 11 19 10
-4 8 9 4 7 11 18 9
-2 8 10 5 8 13 19 10
0 9 9 4 8 11 19 10
-4 6 10 4 7 11 20 10
-1 7 9 3 7 11 19 9
-4 5 10 4 8 12 19 10
-2 7 13 6 11 14 21 11
3 6 13 7 10 14 21 11
-3 -4 12 6 9 12 19 10
-5 -2 13 7 10 13 21 11
-3 7 11 5 10 13 21 11
-3 7 10 4 9 12 20 11
-4 6 10 4 9 13 21 11
-3 5 10 4 9 13 20 11
-2 6 9 4 8 13 21 10
-6 5 9 4 8 11 19 9
-7 5 11 3 7 9 18 9
0 9 12 4 8 12 20 10
1 8 9 3 7 11 18 8
-5 2 7 1 5 9 15 7
-6 3 11 3 6 10 17 10
-6 4 11 3 5 10 16 8
-3 6 9 2 5 8 15 8
-4 4 11 3 6 9 14 9
-4 4 10 1 4 8 14 9
-4 5 10 2 5 9 14 8
-5 6 10 2 4 9 14 7
-3 6 11 2 5 9 15 8
-4 5 10 1 4 8 14 8
-5 4 9 0 4 8 15 8
-3 3 10 0 4 8 15 8
-2 4 11 1 4 9 16 8
-2 4 10 1 6 9 14 5
-3 2 8 0 5 9 14 4
-3 3 9 -1 4 8 12 3
-2 6 11 1 6 9 13 5
0 4 11 1 5 9 12 6
-3 4 11 1 6 9 14 8
-4 2 10 -1 4 9 13 7
0 2 10 0 5 10 14 7
3 2 10 1 6 11 14 7
2 -1 10 1 5 10 14 6
-5 1 11 0 5 10 13 6
-6 3 10 -1 6 10 13 6
-5 2 9 0 5 10 11 5
-2 4 10 1 4 9 10 4
0 4 10 0 3 8 9 4
0 4 8 -1 3 7 8 5
1 5 7 -3 1 7 7 3
-2 4 9 -1 5 9 9 3
-4 3 9 -1 5 10 11 3
-2 4 8 -2 5 9 10 3
-5 2 9 -2 3 8 8 3
-9 1 10 0 4 9 9 5
-8 2 9 -1 5 10 10 5
-5 2 7 -2 4 8 9 3
-4 2 8 0 5 8 9 5
-3 3 7 -1 6 8 9 5
-2 3 5 -3 4 7 8 3
-3 5 7 -2 6 9 10 5
-2 6 8 -1 8 12 12 6
-3 1 8 -1 6 10 12 5
-4 1 8 -1 3 6 8 3
-6 -1 8 -1 5 7 9 4
-7 -2 6 -3 2 7 7 3
-4 1 7 -3 3 7 9 3
-1 6 9 -1 6 9 10 5
0 6 7 -2 6 8 9 4
-6 -2 6 -3 4 7 7 2
-3 1 6 -2 4 9 8 3
2 3 6 0 6 9 8 4
-1 4 4 -3 3 7 7 1
-3 1 4 -3 2 8 6 0
-2 1 3 -3 3 9 7 2
-3 4 3 -3 5 10 9 4
-1 5 3 -4 5 10 10 4
-3 2 3 -3 4 10 9 4
-4 0 4 -4 4 8 8 2
-2 -1 3 -5 2 7 6 0
-2 0 4 -4 2 8 7 0
-1 4 4 -2 3 9 7 1
-5 3 4 -3 5 10 7 1
-5 2 5 -2 5 10 6 0
-3 6 7 -2 5 9 8 3
-6 3 6 -1 5 11 8 3
-6 2 5 -1 6 13 10 2
1 3 6 -2 6 11 7 0
-1 0 4 -5 3 8 4 -3
-3 0 6 -3 3 8 5 -2
-4 4 7 -3 4 10 6 0
-3 3 6 -3 4 9 5 0
1 4 7 -2 5 11 6 -1
0 4 6 -3 4 10 5 0
-3 2 6 -3 5 10 6 1
-3 3 7 -2 5 10 7 1
-5 3 5 -4 4 9 4 -1
-7 1 4 -7 0 6 2 -4
-3 5 5 -4 4 10 5 -2
-2 4 7 -3 4 9 4 -3
1 3 4 -6 2 5 1 -6
0 3 5 -4 2 2 1 -4
1 4 7 -4 3 2 2 -2
-2 3 9 -3 4 1 3 -2
-7 0 9 -1 5 3 5 0
-2 5 8 -1 5 3 6 0
1 7 10 -1 7 4 7 1
-2 5 9 -1 7 4 7 1
-1 3 8 -1 6 1 6 1
0 -1 6 -2 4 -2 4 -1
-1 0 7 -3 2 -2 2 -3
-2 3 6 -4 2 -2 2 -4
-4 4 5 -5 1 -2 0 -6
-4 3 5 -3 2 -1 1 -6
0 5 6 -3 4 1 2 -5
6 11 10 1 9 7 7 -1
2 11 10 1 9 7 6 -1
-2 7 10 1 8 5 5 -2
1 5 6 -1 7 3 4 -2
3 9 9 0 8 5 5 0
3 9 6 -1 7 4 4 -2
5 12 8 0 9 6 6 0
5 12 10 3 12 8 8 1
5 13 13 5 14 10 9 4
2 17 16 8 16 13 12 8
0 17 16 7 17 15 13 8
6 19 16 8 17 15 13 7
8 18 16 9 18 13 11 6
6 16 17 10 18 14 12 6
7 14 14 8 16 10 10 4
10 15 14 9 17 12 10 4
15 20 15 11 19 15 12 5
14 18 16 11 21 17 13 5
11 15 16 13 22 20 13 5
11 13 12 9 20 16 11 3
14 15 11 9 20 16 12 5
16 17 11 8 19 15 12 6
21 19 10 5 18 13 10 6
16 18 7 3 16 12 9 7
12 17 8 2 15 11 8 7
13 14 6 -1 12 9 6 5
16 12 3 -5 9 8 3 3
16 12 1 -7 7 6 2 1
15 9 1 -7 6 3 0 0
15 7 3 -6 7 3 1 -1
17 7 3 -5 7 3 1 -2
13 3 2 -8 4 1 -1 -4
5 0 2 -8 4 1 -2 -3
7 0 2 -10 2 0 -3 -5
10 2 5 -9 3 1 -2 -4
11 3 6 -10 1 -2 -4 -5
12 -2 4 -11 -2 -6 -8 -9
8 -7 2 -12 -4 -8 -10 -11
9 -5 2 -13 -3 -6 -10 -12
11 -3 3 -12 -1 -5 -8 -10
7 -5 4 -12 -3 -6 -8 -9
8 -1 4 -12 -2 -4 -6 -7
7 0 3 -12 -2 -5 -6 -7
6 -3 4 -13 -2 -7 -6 -7
8 -1 4 -14 -2 -5 -7 -8
7 -2 4 -14 -3 -6 -7 -7
3 -3 7 -12 -2 -6 -7 -9
-2 -5 9 -10 -1 -5 -7 -10
-7 -6 12 -9 -1 -5 -7 -11
-6 -3 14 -8 -1 -4 -7 -12
1 5 15 -6 3 0 -4 -10
-5 0 13 -9 1 -3 -8 -14
-4 0 14 -9 0 -4 -8 -13
-6 -2 11 -10 -2 -7 -10 -14
-5 0 11 -10 -2 -6 -11 -14
-5 -1 9 -11 -2 -7 -11 -14
-5 -2 10 -10 -2 -5 -11 -15
-5 -3 11 -11 -3 -7 -14 -16
-4 -4 9 -12 -5 -10 -16 -17
-4 -4 10 -12 -4 -9 -16 -16
-8 -6 9 -11 -3 -7 -15 -17
-10 -9 9 -12 -3 -7 -16 -17
-3 -2 10 -10 -1 -5 -15 -15
-3 -1 11 -10 0 -7 -14 -16
-6 -5 11 -11 -1 -7 -17 -18
-4 -4 11 -11 -2 -8 -16 -18
-3 -1 12 -10 -1 -7 -14 -16
-4 0 13 -10 0 -5 -12 -14
-5 0 15 -8 1 -2 -10 -12
-5 0 13 -10 0 -3 -10 -12
-2 0 14 -8 1 -2 -8 -12
-3 2 15 -8 0 -3 -7 -12
-5 1 14 -7 2 0 -6 -11
-5 0 15 -8 3 0 -5 -12
-5 -3 16 -8 2 0 -7 -13
-5 -3 19 -6 2 -1 -8 -12
-5 -2 17 -8 1 -2 -9 -13
-5 -2 17 -9 0 -3 -10 -16
-4 5 19 -6 1 0 -9 -14
-7 10 20 -5 2 2 -8 -13
-11 14 26 1 9 10 -3 -10
-15 17 34 10 19 20 4 -5
-19 22 40 21 29 30 11 -2
-20 27 51 34 40 39 18 0
-18 28 59 46 50 48 23 3
-15 30 63 56 63 61 35 10
-10 41 67 67 80 80 56 27
-5 54 72 76 96 99 77 45
6 67 72 83 113 119 100 63
11 80 76 93 129 140 123 83
23 85 75 97 137 148 137 98
38 84 66 94 137 149 150 113
56 77 53 85 128 139 153 120
69 72 38 70 114 126 148 121
81 64 26 57 104 114 141 119
91 36 14 44 86 85 111 97
95 -4 1 28 60 41 58 50
88 -43 -3 20 35 -3 -3 -3
71 -82 0 12 5 -48 -64 -55
52 -106 10 4 -24 -88 -121 -103
38 -124 14 -1 -43 -113 -157 -135
13 -140 10 -15 -67 -131 -176 -150
0 -143 8 -29 -89 -144 -189 -160
-12 -137 7 -43 -110 -157 -199 -167
-26 -132 12 -49 -125 -163 -204 -169
-40 -130 21 -45 -128 -162 -202 -166
-51 -125 34 -34 -119 -152 -194 -161
-58 -116 51 -11 -99 -134 -180 -154
-64 -101 67 10 -75 -111 -161 -144
-65 -83 78 22 -58 -92 -145 -134
-68 -67 89 35 -41 -75 -129 -124
-71 -55 99 48 -25 -57 -112 -114
-68 -43 106 60 -11 -44 -97 -102
-63 -30 118 80 4 -32 -87 -92
-64 -24 132 93 17 -19 -75 -82
-62 -19 140 94 21 -11 -68 -76
-65 -14 153 99 28 -4 -60 -71
-65 -11 167 108 35 -1 -58 -71
-63 -9 178 117 42 3 -54 -69
-64 -10 187 120 48 8 -51 -67
-67 -14 183 113 42 2 -55 -67
-68 -17 171 93 25 -9 -58 -66
-69 -19 155 67 6 -22 -61 -66
-67 -14 143 48 -8 -30 -64 -66
-64 -15 137 37 -12 -30 -61 -63
-66 -19 127 27 -17 -34 -60 -60
-66 -16 121 17 -21 -36 -60 -57
-64 -11 113 4 -28 -38 -60 -57
-63 -8 105 -8 -34 -42 -61 -57
-61 -15 88 -21 -42 -47 -62 -57
-56 -27 56 -39 -55 -59 -67 -59
-52 -33 37 -48 -59 -61 -68 -58
-50 -37 22 -54 -62 -62 -67 -57
-39 -33 18 -49 -56 -58 -62 -52
-32 -29 13 -44 -48 -51 -56 -47
-32 -29 11 -37 -38 -43 -49 -42
-24 -23 12 -26 -27 -32 -40 -33
-20 -17 15 -18 -17 -22 -31 -27
-13 -9 14 -11 -9 -14 -25 -23
-6 -3 12 -8 -4 -8 -19 -18
-4 -3 10 -6 -2 -6 -17 -16
-7 -1 10 -3 2 -3 -15 -15
-5 -2 9 -5 1 -3 -16 -15
-7 -2 10 -3 2 -3 -16 -16
-1 0 10 -3 4 -2 -15 -14
0 3 9 -3 3 -2 -14 -14
-3 2 7 -5 3 -2 -13 -14
-2 0 7 -5 4 0 -11 -10
-2 -5 4 -6 3 -1 -11 -11
-1 -5 5 -5 5 0 -9 -10
3 0 2 -5 4 -1 -11 -11
4 -1 3 -6 2 -1 -12 -12
4 -3 5 -4 4 1 -11 -11
3 -1 5 -3 5 2 -9 -10
-1 0 6 -3 5 3 -8 -8
-2 6 7 -2 7 6 -6 -6
-4 4 3 -5 7 5 -8 -9
-1 0 -1 -9 2 0 -13 -13
5 1 -1 -8 3 -1 -13 -13
10 7 1 -7 5 1 -11 -11
2 2 3 -2 9 5 -9 -11
3 -3 1 -5 5 2 -10 -13
6 -1 2 -4 6 3 -8 -11
5 5 5 -1 9 5 -7 -7
3 3 4 -1 8 4 -10 -9
3 1 5 -3 7 3 -12 -8
3 1 4 -3 7 2 -12 -8
2 -1 0 -5 5 2 -13 -9
3 -2 -3 -5 6 2 -11 -8
3 -2 -3 -5 7 2 -10 -7
6 -1 -5 -4 7 2 -11 -8
12 2 -5 -5 6 2 -11 -9
8 1 -2 -3 8 5 -9 -8
5 -1 -1 -1 11 7 -7 -7
3 0 1 1 12 11 -4 -7
-1 -1 0 -1 11 10 -5 -6
3 -1 -2 -2 11 8 -7 -8
6 2 -4 -2 12 8 -7 -9
8 1 -4 -2 10 6 -8 -8
4 -2 -6 -4 9 5 -10 -8
1 -5 -6 -4 9 5 -10 -9
4 -4 -8 -6 7 4 -11 -8
4 2 -7 -4 10 7 -8 -6
5 6 -7 -4 11 7 -8 -5
8 6 -6 -4 10 7 -6 -5
11 7 -4 -2 13 10 -2 -1
8 4 -5 -2 14 12 -1 -1
9 4 -6 -2 13 13 -1 0
10 4 -8 -4 7 10 -2 -2
12 4 -9 -5 6 10 -2 -1
11 1 -10 -5 5 10 -3 -3
13 1 -11 -6 5 9 -5 -5
16 3 -9 -3 7 10 -4 -5
15 4 -9 -3 8 10 -4 -4
13 6 -10 -3 8 11 -1 0
12 5 -10 -4 10 13 0 0
12 3 -11 -3 10 13 -1 1
13 4 -13 -4 9 12 0 2
18 7 -14 -4 9 12 2 3
14 3 -16 -7 8 10 0 2
18 3 -16 -6 9 12 2 4
18 2 -16 -6 9 12 1 2
18 0 -18 -7 8 9 -1 0
20 4 -18 -7 8 8 -1 0
16 3 -17 -6 9 10 0 0
15 4 -17 -6 11 12 1 1
19 6 -17 -5 12 13 3 4
21 5 -19 -6 11 10 2 5
22 6 -20 -7 12 12 4 7
16 6 -23 -9 12 12 4 6
17 5 -22 -8 12 13 5 8
26 9 -24 -9 11 11 4 6
24 5 -27 -12 9 10 3 5
24 5 -29 -13 9 10 3 5
25 10 -29 -12 9 10 3 6
21 11 -30 -13 10 12 4 7
23 10 -30 -12 11 12 5 8
26 8 -32 -14 9 10 4 10
28 6 -34 -14 10 11 5 12
31 8 -35 -15 10 11 6 13
29 7 -36 -16 8 9 5 14
30 8 -36 -18 7 9 5 13
33 9 -35 -17 8 10 7 13
31 9 -38 -19 7 8 6 12
32 9 -38 -18 8 9 6 12
33 9 -38 -18 10 11 9 14
33 11 -37 -17 11 13 13 18
36 12 -39 -18 10 12 13 20
38 10 -39 -19 9 12 13 20
38 10 -40 -20 9 13 14 19
37 7 -41 -20 8 11 13 19
36 9 -41 -20 7 11 13 19
37 12 -38 -19 9 11 14 21
34 16 -41 -21 6 9 10 18
36 14 -41 -22 4 6 8 16
34 13 -43 -24 4 7 8 16
33 10 -45 -25 3 7 8 16
30 10 -45 -25 4 7 9 18
40 18 -42 -23 6 9 11 22
39 18 -43 -23 6 8 12 23
34 17 -44 -22 6 10 13 23
37 16 -43 -23 5 11 13 22
43 20 -43 -23 4 10 12 21
46 24 -41 -22 6 10 12 22
40 21 -41 -19 6 12 14 23
39 20 -41 -20 7 12 15 23
41 20 -40 -19 8 14 16 23
45 19 -42 -21 7 14 15 22
46 20 -39 -18 9 15 14 22
37 18 -36 -15 11 16 13 23
32 19 -34 -12 12 18 15 25
33 19 -34 -11 12 17 15 25
31 19 -32 -9 13 18 16 26
35 23 -31 -7 15 21 17 26
38 26 -29 -4 16 22 19 25
36 24 -27 -1 19 24 22 27
34 20 -27 0 21 25 21 25
32 21 -24 3 23 27 21 25
30 22 -24 3 22 26 18 24
33 25 -21 6 25 29 20 23
32 24 -19 8 27 30 20 22
25 20 -16 10 28 31 19 21
23 20 -13 15 32 34 21 21
23 21 -12 17 32 34 21 18
26 25 -8 21 34 35 21 18
22 24 -6 21 35 34 18 14
21 24 -4 23 36 35 17 14
20 22 -4 25 36 35 14 12
19 19 -2 26 36 36 13 10
21 21 1 29 38 38 14 10
17 22 3 31 39 39 14 10
13 21 4 31 40 40 13 8
12 21 7 33 41 40 12 7
10 17 9 34 41 38 11 5
12 16 9 34 40 36 9 5
9 18 11 36 41 39 12 7
7 18 11 35 40 37 10 4
9 19 12 35 39 35 8 3
10 15 13 34 37 33 5 1
9 14 13 32 35 30 2 -2
7 14 13 32 34 31 1 -3
8 12 11 29 33 31 0 -5
5 10 13 31 34 32 0 -5
1 10 13 29 33 29 0 -5
-1 7 12 28 31 28 0 -4
0 8 12 27 31 29 -1 -6
4 6 11 24 28 25 -5 -9
3 5 10 23 25 23 -5 -8
1 9 9 23 25 22 -5 -7
0 5 7 20 23 20 -6 -9
2 6 7 19 21 19 -8 -9
3 5 7 19 22 21 -7 -8
3 3 7 18 22 20 -6 -9
3 4 5 16 22 20 -7 -10
3 2 6 16 22 20 -7 -11
0 -2 7 16 21 20 -7 -13
-3 -4 6 15 20 18 -9 -15
-6 -1 5 14 18 15 -11 -16
-4 4 9 16 20 16 -9 -14
-1 5 7 13 18 15 -10 -15
-4 1 6 13 18 15 -11 -16
2 1 7 14 19 15 -12 -16
4 0 7 14 19 14 -12 -16
3 0 7 15 20 16 -10 -15
-1 3 8 15 22 17 -10 -13
-2 5 9 15 21 16 -10 -12
-3 2 10 15 20 15 -9 -12
1 3 5 12 18 14 -10 -12
-2 -1 4 10 17 14 -10 -13
-1 1 7 13 21 18 -8 -12
-4 1 9 15 23 19 -7 -10
-5 1 9 16 24 20 -7 -10
-5 0 10 16 24 16 -9 -12
-5 -4 11 16 23 16 -10 -14
-1 -1 8 15 21 15 -11 -14
5 7 9 16 24 18 -8 -11
1 7 9 16 24 19 -7 -10
-4 3 9 14 22 17 -9 -12
-4 2 9 14 22 17 -9 -12
-2 4 8 13 23 18 -9 -13
1 5 8 13 23 19 -9 -11
-1 3 8 13 23 19 -8 -10
1 4 9 15 25 19 -7 -9
-1 5 9 15 28 22 -5 -9
-1 5 8 14 27 22 -4 -8
-1 7 9 15 28 22 -3 -8
0 5 9 14 28 21 -3 -8
-1 2 9 14 27 21 -4 -9
-1 2 8 13 27 21 -4 -9
2 3 6 12 26 20 -5 -11
3 5 6 12 27 20 -4 -9
2 2 6 11 26 19 -5 -11
3 3 8 12 28 19 -4 -10
3 6 10 16 30 24 0 -6
2 5 8 15 30 23 0 -5
-1 5 9 15 29 22 -1 -6
0 5 8 14 29 22 -1 -4
0 5 8 12 27 23 0 -2
0 4 6 11 27 23 -1 -2
0 5 7 12 29 24 0 -2
1 3 6 11 27 22 -2 -3
0 4 6 11 26 21 -2 -4
0 3 5 11 27 21 -1 -4
-1 2 5 12 26 23 -1 -5
2 7 5 11 26 22 -2 -6
2 5 4 10 25 22 -3 -7
4 8 5 12 26 25 -1 -4
3 7 5 11 26 24 -1 -4
1 6 5 10 25 23 -1 -4
0 4 3 9 23 22 -3 -6
3 4 3 9 24 22 -3 -4
1 5 5 10 25 23 -2 -4
1 8 3 10 24 24 -4 -8
2 7 2 9 24 24 -3 -6
1 5 2 7 22 22 -6 -8
3 4 1 7 21 20 -6 -9
5 8 2 8 21 21 -6 -8
5 9 6 10 24 23 -2 -3
4 7 4 9 22 22 -2 -4
6 4 2 8 22 22 -1 -4
5 0 1 7 21 21 -2 -3
7 2 2 7 22 21 -1 -1
3 4 0 7 20 20 -2 -2
-1 2 1 7 18 16 -3 -3
1 5 2 7 19 19 -2 -1
-1 2 2 8 21 23 0 -1
-2 3 0 6 18 22 -2 -3
-1 3 1 6 18 19 -4 -5
-5 1 0 5 15 17 -6 -6
-2 2 1 6 17 18 -4 -6
3 7 0 6 16 17 -5 -5
-1 3 1 6 16 17 -5 -5
1 3 0 5 16 17 -5 -5
2 3 0 5 15 17 -5 -5
-2 2 0 4 15 17 -5 -4
-2 5 0 5 17 19 -3 -1
0 5 -1 5 16 19 -3 -1
-2 -1 -2 4 15 17 -4 -3
-1 0 -3 4 14 15 -6 -4
-1 1 -3 4 12 14 -8 -6
2 4 -2 3 11 13 -9 -7
2 3 0 5 13 13 -9 -6
1 3 -2 5 13 15 -8 -7
-3 2 -1 6 13 15 -8 -5
-2 1 -2 4 11 14 -7 -5
-1 1 -1 5 13 16 -4 -3
0 3 -2 6 14 20 -4 -2
-1 0 -3 4 11 14 -8 -5
1 -1 -1 4 10 13 -9 -6
-1 1 -1 5 12 15 -8 -6
-3 0 -2 4 11 15 -9 -6
-1 0 -1 5 12 14 -7 -4
-3 -1 0 5 12 14 -7 -5
-5 -2 -1 5 12 14 -8 -6
-1 -1 -2 4 11 14 -8 -5
-1 -1 -3 3 9 13 -8 -4
-2 0 -4 2 9 12 -9 -5
1 -1 -2 4 11 13 -8 -4
1 0 -4 2 7 9 -10 -6
2 1 -3 3 8 10 -9 -6
1 1 -2 3 9 11 -9 -6
0 1 -3 2 10 11 -8 -4
-2 2 -3 3 9 13 -8 -6
-2 -1 -2 3 9 13 -7 -6
1 -1 -1 4 9 13 -6 -5
1 0 -2 4 10 13 -8 -5
-2 -2 -2 4 9 11 -9 -5
-1 1 -3 3 8 9 -10 -5
-5 -2 -4 2 8 10 -9 -5
-4 -4 -5 2 8 11 -8 -4
-2 -6 -6 2 7 10 -9 -5
-3 -7 -6 2 7 8 -10 -6
-3 -2 -7 1 6 7 -11 -7
-1 0 -7 2 7 10 -9 -8
-2 -1 -7 1 7 10 -8 -7
-2 0 -7 1 6 9 -9 -8
-4 -2 -10 -1 5 9 -9 -8
-4 -4 -11 -2 4 8 -10 -9
-4 0 -7 1 7 11 -7 -6
1 4 -6 3 10 12 -6 -4
2 3 -6 2 9 11 -6 -3
-3 -4 -6 1 7 10 -8 -4
-4 -6 -6 1 7 10 -8 -6
-1 -3 -7 2 8 11 -8 -6
0 -4 -8 1 6 10 -8 -7
1 -3 -8 0 7 10 -8 -8
1 -2 -8 0 6 8 -9 -8
-1 -5 -9 0 6 8 -9 -9
1 -1 -9 0 6 9 -8 -8
0 0 -8 0 7 9 -7 -7
-7 -4 -10 -2 4 7 -10 -9
-7 -2 -8 -1 6 10 -7 -9
-6 -1 -9 -3 5 8 -9 -11
-1 -2 -7 0 7 10 -9 -9
-4 -5 -8 0 6 8 -8 -7
-4 -5 -9 -1 5 7 -10 -7
4 -1 -9 -1 4 6 -10 -7
2 -1 -10 -3 3 6 -12 -9
-3 -3 -10 -2 4 7 -12 -7
-3 0 -8 0 5 8 -10 -7
-1 1 -8 -1 5 7 -10 -6
-2 -2 -7 0 6 8 -9 -7
-3 -3 -8 -1 5 8 -8 -7
-3 -3 -9 -1 4 7 -10 -7
-1 0 -8 0 5 10 -7 -6
-3 -2 -6 0 5 9 -6 -6
-3 -5 -9 -3 1 5 -10 -9
-7 -6 -7 -1 3 7 -8 -7
-5 -5 -8 -1 4 7 -7 -5
-4 -3 -8 -2 3 5 -7 -5
0 1 -8 -3 1 2 -8 -5
-2 -3 -8 -3 0 2 -10 -7
-3 -3 -8 -3 0 2 -9 -7
-5 0 -7 -2 2 4 -9 -7
-3 -1 -6 -3 3 4 -8 -7
-2 -2 -6 -4 2 3 -9 -7
-2 -3 -7 -5 1 1 -9 -9
