I II V1 V2 V3 V4 V5 V6
-5 -6 -2 -4 -4 -13 -13 -11
-5 -6 -2 -4 -4 -13 -13 -11
-5 -6 -2 -4 -4 -13 -13 -11
-5 -6 -2 -4 -4 -13 -13 -11
-6 -5 -2 -4 -4 -12 -12 -10
-6 -5 -2 -4 -4 -12 -12 -10
-5 -4 -2 -4 -4 -12 -12 -10
-5 -4 -2 -4 -4 -12 -12 -10
-5 -4 -2 -4 -4 -12 -12 -10
-4 -3 -3 -5 -5 -11 -12 -10
-4 -3 -3 -4 -5 -11 -12 -10
-4 -4 -3 -4 -5 -11 -12 -10
-4 -4 -3 -3 -5 -11 -12 -10
-4 -4 -3 -3 -5 -11 -12 -10
-5 -5 -2 -2 -4 -11 -11 -9
-5 -5 -3 -3 -4 -11 -11 -9
-5 -5 -3 -4 -5 -11 -11 -9
-5 -5 -4 -5 -5 -11 -11 -9
-5 -5 -4 -6 -5 -11 -11 -9
-4 -4 -5 -7 -6 -12 -12 -9
-4 -4 -5 -7 -6 -12 -12 -9
-4 -4 -5 -6 -6 -12 -13 -9
-4 -4 -5 -6 -6 -12 -13 -9
-4 -4 -5 -6 -6 -12 -13 -9
-3 -5 -4 -5 -6 -13 -14 -9
-3 -5 -4 -5 -6 -13 -14 -9
-3 -5 -4 -6 -7 -14 -14 -9
-3 -5 -4 -6 -7 -14 -14 -9
-3 -5 -4 -6 -7 -14 -14 -9
-4 -4 -5 -7 -8 -15 -15 -10
-4 -4 -5 -7 -8 -15 -15 -10
-4 -4 -5 -7 -9 -15 -15 -11
-4 -4 -5 -7 -9 -15 -15 -11
-4 -4 -5 -7 -9 -15 -15 -11
-5 -4 -4 -8 -10 -16 -16 -12
-5 -4 -5 -8 -10 -16 -16 -12
-4 -4 -6 -9 -11 -16 -16 -11
-4 -4 -7 -9 -11 -16 -16 -11
-4 -4 -8 -9 -11 -16 -16 -11
-3 -4 -9 -10 -12 -17 -16 -10
-3 -3 -8 -10 -12 -17 -16 -10
-3 -3 -7 -9 -12 -16 -16 -11
-3 -2 -6 -9 -12 -16 -16 -11
-3 -2 -6 -9 -12 -16 -16 -11
-3 1 -5 -8 -12 -15 -17 -12
-3 2 -5 -8 -11 -14 -16 -11
-3 3 -5 -8 -10 -13 -15 -10
-3 4 -5 -8 -9 -12 -14 -9
-3 5 -5 -8 -9 -11 -14 -9
-4 6 -6 -7 -8 -10 -13 -8
-3 7 -6 -7 -8 -10 -13 -8
-2 8 -5 -6 -8 -10 -13 -8
0 9 -5 -6 -8 -10 -13 -8
0 9 -5 -6 -8 -10 -13 -8
1 10 -4 -5 -7 -9 -13 -7
1 11 -3 -5 -7 -8 -13 -7
0 11 -2 -4 -6 -7 -12 -6
0 12 0 -4 -6 -6 -12 -6
0 12 1 -4 -6 -6 -12 -6
-2 13 1 -4 -5 -5 -11 -5
0 14 -2 -6 -6 -6 -11 -4
0 15 -4 -8 -7 -6 -11 -4
1 16 -6 -10 -8 -7 -11 -3
1 17 -7 -11 -9 -7 -11 -3
3 18 -9 -12 -10 -8 -10 -2
5 18 -10 -13 -10 -8 -10 -2
6 18 -12 -13 -10 -8 -9 -2
8 18 -13 -14 -10 -8 -9 -2
9 18 -14 -14 -10 -8 -9 -2
10 17 -15 -15 -11 -7 -8 0
9 16 -15 -15 -11 -7 -7 0
8 16 -15 -14 -11 -6 -7 0
7 15 -15 -14 -11 -6 -6 0
6 15 -15 -14 -11 -6 -6 0
5 14 -14 -13 -11 -5 -6 1
4 14 -13 -13 -11 -6 -7 1
3 14 -12 -12 -11 -6 -8 0
2 14 -11 -12 -11 -7 -9 0
2 14 -10 -12 -11 -7 -10 0
1 10 -9 -11 -12 -9 -12 -3
0 7 -9 -11 -13 -11 -14 -5
-2 4 -9 -11 -13 -12 -15 -7
-3 0 -9 -11 -14 -14 -17 -9
-4 -4 -9 -11 -14 -15 -18 -11
-5 -6 -9 -10 -15 -17 -19 -12
-5 -7 -9 -11 -16 -18 -20 -13
-5 -9 -9 -12 -17 -19 -21 -14
-5 -10 -9 -13 -18 -20 -22 -15
-5 -11 -9 -13 -18 -21 -22 -16
-6 -12 -9 -14 -19 -22 -23 -17
-6 -12 -10 -14 -19 -22 -23 -17
-6 -12 -10 -14 -19 -22 -24 -17
-6 -12 -11 -14 -19 -22 -24 -17
-6 -12 -11 -14 -19 -22 -24 -17
-7 -11 -12 -14 -20 -23 -25 -18
-7 -11 -12 -14 -20 -23 -25 -18
-7 -11 -11 -14 -21 -23 -25 -18
-7 -11 -11 -14 -21 -23 -25 -18
-7 -11 -11 -14 -21 -23 -25 -18
-6 -11 -10 -14 -22 -24 -24 -19
-6 -11 -10 -14 -22 -24 -24 -19
-6 -11 -10 -14 -22 -24 -24 -19
-6 -11 -10 -14 -22 -24 -24 -19
-6 -11 -10 -14 -22 -24 -24 -19
-7 -11 -11 -14 -22 -24 -25 -19
-7 -11 -11 -14 -22 -24 -25 -19
-7 -11 -11 -14 -22 -24 -25 -19
-7 -11 -11 -14 -22 -24 -25 -19
-7 -11 -11 -14 -22 -24 -25 -19
-8 -12 -12 -14 -22 -24 -26 -19
-7 -12 -12 -14 -22 -24 -26 -19
-7 -12 -12 -14 -22 -24 -25 -19
-6 -12 -12 -14 -22 -24 -25 -19
-6 -12 -12 -14 -22 -24 -25 -19
-5 -12 -12 -13 -20 -24 -24 -18
-5 -12 -11 -12 -19 -23 -24 -18
-5 -12 -10 -10 -17 -21 -23 -18
-5 -12 -9 -8 -15 -20 -23 -18
-5 -12 -9 -7 -14 -19 -23 -18
-2 -10 -5 2 -3 -7 -12 -10
3 -6 1 11 10 6 2 1
6 0 5 20 22 19 15 11
10 4 9 28 34 32 27 21
13 8 14 37 47 46 40 31
26 22 11 42 57 67 71 65
40 38 7 44 67 90 105 102
55 55 2 47 77 113 139 139
68 71 -4 50 88 136 173 176
82 88 -9 52 98 158 206 213
89 102 -17 44 95 171 232 243
93 115 -26 31 88 182 258 273
97 129 -35 20 81 192 282 303
102 142 -44 9 74 203 308 332
106 155 -53 -4 67 214 332 362
88 129 -35 6 66 198 295 308
63 95 -13 19 66 178 245 238
39 61 10 32 66 157 196 168
15 27 33 46 66 137 146 97
-9 -7 56 59 66 116 97 27
-19 -19 62 61 57 84 55 -7
-27 -27 66 60 46 49 14 -33
-35 -34 69 59 35 14 -27 -61
-44 -43 73 58 25 -20 -68 -88
-52 -50 76 58 14 -55 -109 -114
-52 -48 85 65 18 -57 -109 -112
-50 -43 94 74 26 -52 -99 -104
-48 -37 104 85 33 -47 -90 -95
-45 -32 113 94 42 -41 -79 -86
-43 -27 122 104 49 -36 -70 -77
-41 -26 129 104 46 -39 -70 -75
-43 -27 133 102 39 -45 -72 -76
-44 -28 138 100 33 -50 -75 -77
-45 -29 143 97 27 -55 -77 -78
-45 -29 148 95 21 -60 -80 -78
-46 -30 149 88 15 -62 -81 -79
-47 -30 149 80 10 -63 -81 -78
-48 -30 149 73 4 -64 -81 -77
-49 -30 149 66 -2 -66 -81 -76
-50 -30 149 59 -8 -67 -81 -76
-50 -31 141 52 -10 -68 -81 -73
-47 -31 132 44 -13 -68 -78 -71
-45 -31 122 36 -15 -67 -76 -68
-43 -31 113 29 -18 -67 -73 -66
-40 -31 104 22 -20 -67 -71 -63
-37 -30 88 13 -22 -63 -66 -58
-34 -27 69 4 -23 -59 -61 -53
-30 -25 51 -6 -25 -55 -56 -48
-27 -22 32 -15 -27 -51 -51 -43
-24 -20 14 -24 -28 -47 -46 -36
-21 -19 7 -26 -29 -44 -44 -34
-18 -17 4 -25 -27 -41 -40 -31
-16 -16 0 -24 -26 -38 -38 -29
-13 -15 -5 -23 -25 -36 -35 -27
-10 -14 -9 -22 -24 -33 -33 -25
-9 -13 -10 -21 -22 -31 -31 -23
-9 -12 -11 -19 -20 -28 -28 -21
-8 -12 -12 -18 -18 -26 -26 -19
-8 -11 -13 -17 -17 -23 -24 -18
-8 -11 -13 -16 -15 -21 -22 -16
-7 -10 -14 -15 -14 -20 -21 -15
-6 -9 -15 -16 -15 -21 -21 -15
-6 -8 -16 -16 -15 -21 -21 -15
-5 -7 -17 -17 -16 -22 -21 -15
-5 -6 -18 -17 -16 -22 -21 -15
-4 -5 -19 -18 -17 -23 -21 -15
-4 -5 -19 -18 -17 -22 -21 -15
-3 -5 -19 -18 -16 -21 -20 -14
-3 -5 -19 -18 -16 -20 -20 -14
-3 -5 -19 -18 -16 -20 -20 -14
-2 -4 -19 -18 -15 -19 -19 -13
-2 -4 -19 -18 -15 -19 -19 -13
-2 -5 -19 -18 -16 -19 -19 -12
-2 -5 -19 -18 -16 -19 -19 -12
-2 -5 -19 -18 -16 -19 -19 -12
0 -6 -20 -18 -17 -20 -19 -11
0 -6 -20 -18 -16 -19 -19 -11
0 -5 -20 -17 -16 -18 -18 -10
0 -5 -20 -17 -15 -17 -18 -10
0 -5 -20 -17 -15 -16 -18 -10
1 -4 -20 -16 -14 -15 -17 -9
1 -4 -20 -16 -14 -15 -17 -9
1 -4 -20 -16 -14 -15 -17 -9
1 -4 -20 -16 -14 -15 -17 -9
1 -4 -20 -16 -14 -15 -17 -9
1 -5 -19 -17 -15 -16 -18 -10
1 -5 -20 -17 -15 -15 -17 -9
2 -4 -20 -17 -15 -14 -16 -9
2 -4 -21 -17 -15 -13 -15 -8
2 -4 -21 -17 -15 -13 -15 -8
3 -3 -22 -17 -15 -12 -14 -7
3 -3 -22 -17 -15 -12 -14 -7
2 -3 -21 -17 -15 -12 -14 -7
2 -3 -21 -17 -15 -12 -14 -7
2 -3 -21 -17 -15 -12 -14 -7
1 -4 -20 -17 -15 -13 -13 -7
2 -4 -21 -17 -14 -12 -12 -6
2 -4 -22 -17 -14 -11 -11 -5
3 -4 -23 -17 -13 -10 -10 -4
3 -4 -23 -17 -13 -9 -10 -3
4 -3 -24 -16 -12 -8 -9 -2
4 -3 -24 -16 -11 -8 -9 -2
4 -3 -24 -15 -11 -8 -9 -2
4 -3 -24 -15 -10 -8 -9 -2
4 -3 -24 -15 -10 -8 -9 -2
5 -3 -23 -14 -9 -6 -7 0
5 -3 -23 -14 -9 -5 -6 1
6 -2 -24 -14 -9 -4 -4 2
6 -2 -24 -14 -9 -2 -2 3
6 -2 -24 -14 -9 0 0 4
7 0 -25 -13 -8 1 1 5
9 0 -25 -13 -7 1 2 6
10 0 -25 -13 -6 2 3 7
11 0 -25 -13 -5 2 4 8
12 0 -25 -13 -5 2 4 8
13 0 -26 -12 -4 4 6 10
13 0 -27 -11 -3 6 8 12
13 0 -27 -11 -2 7 11 13
13 0 -28 -10 0 9 13 15
13 0 -28 -10 0 11 15 17
14 1 -29 -9 1 13 17 19
15 1 -29 -8 2 14 19 20
17 1 -30 -8 3 16 21 22
19 1 -30 -7 4 18 23 24
20 1 -30 -7 5 19 25 25
21 0 -31 -6 6 21 27 27
21 1 -32 -6 7 23 30 29
22 2 -33 -5 8 26 32 31
22 3 -34 -5 9 28 35 33
22 3 -34 -5 10 30 37 35
24 4 -35 -4 11 31 39 36
25 4 -35 -2 12 33 40 38
27 5 -35 0 13 34 43 39
29 5 -35 1 14 35 45 40
30 5 -35 2 15 36 46 42
31 6 -36 3 16 37 47 44
31 6 -38 3 16 38 49 45
31 6 -39 2 17 39 50 46
31 6 -40 2 17 40 51 48
31 6 -41 2 17 42 52 49
32 5 -43 1 18 43 53 50
32 6 -43 1 18 43 53 50
33 7 -43 2 18 43 54 50
33 7 -43 2 18 43 54 50
33 8 -43 2 18 43 54 50
34 9 -43 3 19 44 55 51
34 9 -43 3 18 43 54 51
33 10 -43 3 17 42 53 51
33 10 -43 3 16 42 53 51
33 10 -43 3 15 40 52 51
32 11 -41 2 14 38 50 49
31 11 -40 2 13 36 47 47
31 11 -39 2 12 34 44 45
30 11 -38 2 11 32 42 43
30 11 -37 2 10 30 38 40
28 12 -36 1 9 28 36 38
27 12 -35 1 9 26 33 37
25 11 -34 1 8 25 31 35
24 11 -33 1 8 23 29 34
22 11 -32 1 8 21 26 32
21 10 -30 1 7 19 24 30
20 10 -29 1 5 17 21 28
19 9 -28 1 4 16 19 26
18 9 -26 1 3 14 17 24
17 9 -25 1 2 12 14 22
15 8 -23 1 1 11 12 20
14 8 -22 0 1 9 10 18
13 7 -20 0 0 8 8 16
11 7 -19 -2 0 7 6 14
10 7 -17 -2 0 6 4 12
9 6 -15 -3 -2 4 2 10
8 6 -14 -3 -2 3 0 8
7 5 -13 -3 -3 2 -2 7
7 5 -11 -3 -3 0 -4 5
6 5 -10 -3 -3 -2 -6 3
5 4 -9 -4 -4 -3 -7 2
4 3 -9 -4 -4 -3 -8 0
4 3 -8 -5 -5 -4 -9 -2
3 2 -8 -5 -5 -4 -10 -3
3 2 -8 -5 -5 -4 -11 -4
2 1 -7 -6 -6 -5 -12 -5
1 0 -7 -7 -7 -6 -13 -6
0 0 -6 -7 -7 -7 -14 -7
0 -2 -6 -8 -8 -8 -14 -7
-2 -2 -6 -8 -8 -9 -15 -8
-3 -3 -5 -9 -9 -10 -16 -9
-3 -3 -5 -9 -9 -10 -16 -9
-3 -3 -5 -9 -9 -10 -17 -10
-3 -3 -5 -9 -9 -10 -17 -10
-3 -3 -5 -9 -9 -10 -17 -10
-4 -4 -4 -10 -10 -9 -18 -11
-4 -5 -4 -10 -10 -10 -19 -12
-5 -5 -4 -11 -11 -11 -19 -12
-5 -6 -4 -11 -11 -12 -20 -13
-5 -6 -4 -11 -11 -13 -20 -13
-6 -7 -4 -12 -12 -14 -21 -14
-6 -7 -4 -12 -12 -14 -21 -14
-6 -7 -4 -12 -12 -14 -21 -14
-6 -7 -4 -12 -12 -14 -21 -14
-6 -7 -4 -12 -12 -14 -21 -14
-7 -6 -4 -12 -11 -13 -22 -15
-7 -6 -4 -12 -11 -14 -22 -15
-7 -7 -4 -12 -12 -14 -23 -15
-7 -7 -4 -12 -12 -15 -23 -15
-7 -7 -4 -12 -12 -15 -23 -15
-8 -8 -3 -11 -13 -16 -24 -16
-8 -8 -3 -11 -13 -16 -24 -17
-8 -8 -3 -12 -13 -16 -24 -17
-8 -8 -3 -12 -13 -16 -24 -18
-8 -8 -3 -12 -13 -16 -24 -18
-8 -9 -3 -13 -13 -17 -25 -19
-8 -9 -3 -13 -13 -17 -25 -19
-8 -9 -3 -12 -13 -18 -25 -19
-8 -9 -3 -12 -13 -18 -25 -19
-8 -9 -3 -12 -13 -18 -25 -19
-8 -8 -2 -11 -12 -19 -26 -18
-8 -8 -2 -11 -12 -19 -26 -18
-8 -9 0 -10 -12 -19 -26 -18
-8 -9 0 -10 -12 -19 -26 -18
-8 -9 0 -10 -12 -19 -26 -18
-8 -10 1 -9 -11 -18 -25 -18
-8 -10 1 -9 -10 -18 -25 -18
-9 -10 1 -8 -9 -17 -24 -18
-9 -10 1 -8 -9 -17 -24 -18
-9 -10 1 -8 -8 -17 -24 -18
-10 -9 2 -7 -7 -16 -23 -17
-10 -9 2 -7 -7 -16 -23 -17
-9 -9 2 -7 -7 -16 -23 -16
-9 -9 2 -7 -7 -16 -23 -16
-9 -9 2 -7 -7 -16 -23 -16
-8 -8 1 -8 -8 -15 -22 -15
-8 -8 1 -8 -8 -15 -21 -15
-8 -7 2 -7 -7 -15 -21 -14
-8 -7 2 -7 -7 -15 -20 -14
-8 -7 2 -7 -7 -15 -20 -14
-8 -6 3 -6 -6 -14 -19 -13
-8 -6 3 -6 -6 -13 -18 -13
-8 -6 2 -6 -5 -12 -18 -13
-8 -6 2 -6 -5 -12 -17 -13
-8 -6 2 -6 -5 -11 -17 -13
-8 -6 1 -5 -4 -10 -16 -12
-8 -6 1 -5 -4 -9 -16 -11
-8 -5 1 -5 -4 -9 -15 -11
-8 -5 1 -5 -4 -8 -15 -10
-8 -5 1 -5 -4 -8 -15 -10
-7 -4 1 -6 -4 -7 -14 -9
-7 -4 1 -6 -4 -7 -14 -9
-7 -4 1 -5 -3 -7 -14 -9
-7 -4 1 -5 -3 -7 -14 -9
-7 -4 1 -5 -3 -7 -14 -9
-8 -4 1 -4 -2 -7 -13 -9
-8 -4 1 -5 -3 -7 -13 -9
-7 -3 0 -6 -4 -7 -13 -9
-7 -3 0 -6 -5 -7 -13 -9
-7 -3 0 -7 -6 -7 -13 -9
-6 -2 -2 -8 -7 -8 -14 -9
-6 -2 -2 -8 -7 -8 -14 -9
-6 -2 -2 -8 -6 -8 -13 -9
-6 -2 -2 -8 -6 -8 -13 -9
-6 -2 -2 -8 -6 -8 -13 -9
-6 0 -2 -8 -5 -8 -12 -8
-6 0 -2 -8 -5 -8 -13 -8
-6 -2 -2 -8 -6 -9 -14 -8
-6 -2 -2 -8 -6 -10 -14 -8
-6 -2 -2 -8 -6 -10 -15 -8
-7 -3 -3 -7 -7 -11 -16 -9
-7 -3 -3 -7 -7 -11 -16 -9
-6 -3 -3 -8 -7 -11 -15 -9
-6 -3 -3 -9 -7 -11 -15 -9
-6 -3 -3 -9 -7 -11 -15 -9
-5 -2 -2 -10 -8 -11 -14 -8
-5 -2 -2 -10 -8 -11 -14 -8
-5 -2 -3 -10 -8 -12 -15 -9
-5 -2 -3 -10 -8 -13 -16 -9
-5 -2 -3 -10 -8 -13 -16 -9
-5 -2 -4 -10 -9 -14 -17 -10
-5 -2 -4 -10 -9 -14 -17 -10
-6 -3 -3 -10 -9 -14 -17 -10
-6 -3 -3 -10 -9 -14 -17 -10
-6 -3 -3 -10 -9 -14 -17 -10
-7 -4 -2 -9 -10 -13 -17 -10
-7 -4 -2 -9 -10 -13 -17 -10
-8 -4 -2 -9 -10 -13 -17 -9
-8 -4 -2 -9 -10 -13 -17 -9
-8 -4 -2 -9 -10 -13 -17 -9
-9 -2 0 -9 -10 -13 -16 -8
-9 0 0 -9 -9 -12 -16 -8
-8 2 1 -8 -8 -11 -15 -7
-8 4 1 -7 -8 -11 -14 -7
-8 6 1 -7 -7 -10 -14 -7
-7 7 2 -6 -6 -9 -13 -6
-7 8 2 -6 -6 -9 -13 -6
-6 9 3 -6 -6 -9 -13 -5
-6 10 3 -6 -6 -9 -13 -5
-6 11 3 -6 -6 -9 -13 -5
-5 12 4 -7 -5 -9 -12 -4
-5 12 5 -7 -5 -9 -12 -4
-5 12 6 -6 -4 -8 -11 -3
-5 12 6 -6 -4 -8 -11 -3
-5 12 7 -6 -4 -8 -11 -3
-6 12 7 -5 -3 -7 -10 -2
-6 13 5 -7 -4 -7 -10 -2
-5 15 3 -9 -5 -7 -10 0
-4 16 1 -10 -5 -7 -10 1
-4 17 -3 -12 -6 -7 -10 1
-3 18 -4 -13 -7 -8 -10 2
-2 17 -5 -13 -7 -7 -10 3
1 16 -6 -13 -7 -6 -9 4
2 16 -6 -13 -7 -6 -8 4
3 15 -7 -13 -7 -5 -8 5
4 14 -8 -13 -8 -4 -7 6
4 14 -8 -13 -8 -4 -7 6
4 15 -8 -13 -8 -4 -6 6
4 15 -8 -13 -8 -4 -6 6
4 15 -8 -13 -8 -4 -6 6
3 16 -8 -12 -8 -4 -5 6
1 14 -7 -12 -8 -4 -5 5
-2 13 -6 -12 -8 -5 -6 4
-4 11 -6 -12 -8 -5 -7 4
-6 10 -5 -12 -8 -5 -7 3
-7 7 -4 -11 -8 -6 -9 2
-7 4 -4 -11 -8 -7 -10 1
-8 1 -3 -11 -9 -9 -12 -2
-9 -4 -2 -11 -10 -10 -14 -3
-9 -7 -2 -11 -10 -11 -16 -4
-10 -9 0 -10 -11 -12 -17 -6
-10 -9 -2 -10 -12 -14 -18 -7
-11 -10 -3 -11 -13 -16 -19 -9
-11 -11 -3 -12 -14 -17 -19 -11
-11 -11 -4 -12 -15 -19 -20 -13
-12 -12 -5 -13 -16 -20 -21 -14
-12 -12 -5 -13 -16 -20 -21 -14
-12 -12 -4 -13 -16 -20 -21 -14
-12 -12 -4 -13 -16 -20 -21 -14
-12 -12 -4 -13 -16 -20 -21 -14
-12 -13 -3 -13 -17 -21 -22 -14
-12 -13 -3 -13 -17 -21 -22 -14
-12 -13 -3 -13 -17 -21 -22 -14
-12 -13 -3 -13 -17 -21 -22 -14
-12 -13 -3 -13 -17 -21 -22 -14
-12 -14 -4 -12 -17 -21 -22 -13
-12 -14 -4 -12 -17 -21 -22 -13
-12 -14 -4 -12 -17 -21 -22 -13
-12 -14 -4 -12 -17 -21 -22 -13
-12 -14 -4 -12 -17 -21 -22 -13
-11 -15 -5 -11 -17 -22 -23 -14
-11 -15 -5 -11 -17 -22 -23 -14
-12 -15 -5 -12 -18 -22 -23 -14
-12 -15 -5 -12 -18 -22 -23 -14
-12 -15 -5 -12 -18 -22 -23 -14
-13 -15 -6 -13 -19 -22 -22 -13
-13 -15 -6 -13 -19 -22 -22 -13
-12 -14 -6 -13 -19 -22 -22 -13
-12 -13 -6 -13 -19 -22 -22 -13
-12 -13 -6 -13 -19 -22 -22 -13
-11 -12 -5 -12 -19 -22 -22 -13
-11 -12 -5 -11 -17 -20 -22 -13
-11 -13 -5 -9 -15 -18 -21 -13
-11 -14 -5 -7 -14 -17 -20 -13
-11 -14 -5 -5 -12 -15 -20 -13
-10 -13 0 2 -4 -7 -11 -7
-6 -8 5 12 10 8 4 6
0 -4 10 21 23 21 18 18
4 2 16 31 36 35 32 30
9 7 21 40 50 50 47 43
18 18 21 46 61 69 72 70
32 35 16 47 71 93 107 108
47 52 10 49 80 116 142 146
61 69 5 50 91 140 177 184
75 86 -2 51 100 163 212 222
84 101 -8 46 101 179 238 252
87 113 -15 34 94 188 260 276
90 126 -21 23 87 197 281 301
93 139 -27 12 78 206 303 324
96 151 -34 0 71 216 323 349
85 137 -25 3 67 206 304 319
59 100 -3 18 67 182 250 245
33 63 21 32 66 158 195 172
9 26 44 48 66 134 141 97
-17 -12 67 63 66 109 88 23
-31 -30 78 69 60 81 45 -21
-37 -35 81 67 51 50 10 -41
-45 -40 85 65 40 19 -24 -63
-51 -46 88 63 30 -12 -58 -83
-58 -51 91 61 21 -43 -93 -104
-60 -52 97 65 20 -55 -104 -110
-57 -47 106 75 27 -51 -96 -101
-55 -41 115 86 35 -46 -88 -93
-52 -36 125 95 44 -41 -78 -85
-50 -31 134 105 51 -36 -70 -75
-48 -28 140 109 52 -36 -67 -71
-49 -28 143 105 45 -41 -69 -71
-50 -29 147 102 37 -46 -71 -71
-51 -29 151 98 30 -51 -73 -71
-52 -29 155 95 23 -55 -75 -71
-53 -30 157 89 17 -58 -76 -72
-54 -31 157 80 11 -60 -76 -71
-56 -33 157 73 6 -61 -76 -70
-57 -34 157 65 1 -62 -76 -70
-58 -35 157 57 -5 -64 -76 -69
-58 -36 152 51 -8 -65 -75 -67
-55 -36 141 45 -10 -64 -72 -64
-52 -35 131 39 -12 -63 -69 -61
-50 -34 120 34 -14 -63 -67 -58
-47 -34 109 29 -16 -62 -64 -55
-43 -32 95 21 -18 -60 -60 -51
-39 -30 76 11 -20 -56 -56 -47
-35 -27 58 1 -22 -52 -51 -43
-31 -25 40 -10 -24 -49 -47 -38
-27 -23 22 -20 -26 -45 -43 -33
-24 -21 12 -25 -27 -41 -38 -30
-22 -20 9 -23 -25 -39 -36 -28
-20 -18 6 -22 -24 -37 -34 -26
-18 -17 4 -21 -23 -35 -32 -24
-16 -16 1 -19 -21 -33 -30 -22
-15 -15 -2 -18 -20 -30 -27 -20
-13 -14 -3 -17 -18 -28 -25 -18
-12 -12 -5 -16 -16 -25 -22 -16
-11 -11 -6 -15 -15 -23 -20 -14
-9 -10 -7 -14 -13 -21 -18 -12
-8 -9 -8 -13 -12 -19 -16 -10
-8 -9 -8 -13 -12 -19 -16 -10
-7 -9 -8 -13 -12 -19 -15 -9
-7 -9 -8 -13 -12 -19 -15 -9
-7 -9 -8 -13 -12 -19 -15 -9
-6 -9 -7 -13 -11 -18 -14 -8
-6 -8 -8 -14 -12 -18 -14 -8
-6 -7 -9 -15 -13 -18 -14 -8
-6 -6 -9 -15 -13 -18 -14 -8
-6 -5 -10 -16 -14 -18 -14 -8
-6 -4 -11 -17 -15 -18 -15 -8
-6 -4 -11 -17 -14 -18 -15 -8
-5 -4 -10 -16 -13 -17 -15 -7
-5 -4 -9 -15 -12 -16 -15 -6
-5 -4 -9 -15 -11 -16 -15 -6
-4 -4 -8 -14 -10 -15 -14 -5
-4 -4 -9 -14 -11 -15 -14 -5
-4 -5 -10 -15 -12 -15 -14 -6
-4 -5 -11 -16 -13 -15 -14 -6
-4 -5 -12 -16 -14 -15 -14 -6
-5 -6 -13 -17 -15 -14 -13 -7
-5 -6 -13 -16 -14 -14 -13 -7
-5 -6 -12 -15 -13 -14 -13 -7
-5 -6 -11 -15 -13 -14 -13 -7
-5 -6 -11 -14 -12 -14 -13 -7
-4 -6 -10 -13 -11 -13 -12 -6
-4 -6 -10 -13 -11 -12 -12 -5
-4 -6 -11 -14 -11 -11 -11 -4
-4 -6 -12 -15 -11 -11 -11 -4
-4 -6 -12 -15 -11 -10 -11 -3
-3 -5 -13 -16 -12 -9 -10 -2
-3 -5 -13 -16 -12 -9 -10 -2
-2 -5 -13 -15 -12 -9 -9 -2
0 -5 -13 -14 -12 -9 -8 -2
0 -5 -13 -14 -12 -9 -8 -2
1 -6 -13 -13 -12 -9 -7 -3
1 -6 -13 -13 -12 -9 -7 -3
1 -6 -13 -13 -12 -8 -6 -2
1 -6 -14 -13 -12 -7 -5 0
