I II V1 V2 V3 V4 V5 V6
14 16 10 0 3 0 -2 -52
13 15 9 -2 2 -2 -3 -53
14 15 9 -2 1 -3 -4 -54
14 14 8 0 0 -4 -5 -55
15 14 8 0 -2 -5 -6 -56
15 14 8 0 -3 -6 -6 -57
16 12 7 1 -4 -7 -7 -58
15 11 7 0 -5 -7 -7 -58
15 10 6 -2 -6 -7 -7 -57
14 9 6 -3 -7 -7 -7 -57
14 8 6 -4 -7 -7 -7 -57
13 7 5 -5 -8 -8 -8 -56
14 8 4 -5 -8 -9 -9 -56
15 8 4 -5 -8 -10 -10 -56
16 9 3 -5 -8 -11 -11 -56
16 9 3 -5 -8 -12 -12 -56
16 10 2 -4 -9 -13 -13 -55
15 10 2 -5 -9 -12 -12 -53
14 10 2 -5 -9 -12 -11 -51
13 10 2 -6 -9 -11 -10 -49
12 10 2 -6 -9 -11 -10 -48
11 10 3 -7 -10 -10 -9 -47
11 9 3 -6 -10 -10 -9 -47
11 9 3 -6 -10 -11 -9 -46
11 8 3 -5 -10 -11 -9 -46
11 8 3 -5 -10 -11 -9 -46
11 7 2 -4 -9 -12 -10 -44
11 8 2 -4 -9 -12 -10 -41
11 9 2 -4 -9 -12 -11 -40
11 10 2 -4 -9 -12 -11 -38
11 10 2 -4 -9 -12 -11 -37
12 11 3 -4 -10 -13 -12 -36
12 11 3 -4 -10 -13 -12 -36
13 11 2 -4 -10 -13 -12 -35
13 11 2 -4 -10 -13 -12 -35
13 11 2 -4 -10 -13 -12 -35
14 10 1 -2 -8 -14 -12 -32
14 10 2 0 -7 -13 -11 -30
14 11 3 1 -6 -12 -10 -27
14 11 4 2 -5 -11 -9 -25
14 11 4 3 -4 -11 -9 -23
15 12 5 4 -3 -10 -8 -22
14 11 5 5 -3 -10 -8 -22
14 10 5 5 -3 -10 -9 -21
13 9 5 6 -3 -10 -9 -21
13 9 5 6 -3 -10 -9 -21
13 8 5 7 -2 -11 -10 -19
14 9 5 7 -2 -11 -10 -18
15 9 5 7 -2 -10 -10 -17
16 10 5 7 -2 -10 -10 -16
17 10 5 7 -2 -10 -10 -15
18 11 5 6 -2 -9 -9 -12
18 10 6 7 -2 -9 -9 -10
18 10 6 8 -2 -9 -8 -7
18 9 7 9 -2 -9 -8 -4
18 9 7 9 -2 -9 -8 -2
17 9 8 10 0 -9 -7 0
17 10 8 9 0 -9 -8 0
17 11 7 9 0 -9 -8 0
17 12 7 8 0 -9 -9 0
17 13 7 8 0 -9 -9 0
18 14 6 7 0 -9 -10 1
18 13 6 8 0 -9 -10 3
18 12 6 8 0 -9 -9 5
18 11 6 9 0 -9 -9 7
18 10 6 9 0 -9 -9 9
17 9 7 10 1 -8 -8 11
17 9 7 10 1 -7 -7 13
16 9 8 10 0 -7 -7 15
16 9 8 10 0 -6 -6 17
16 9 8 10 0 -6 -6 19
15 10 9 9 -2 -5 -5 20
15 10 8 8 -3 -6 -6 21
15 11 8 7 -4 -7 -6 22
15 11 7 6 -5 -8 -7 23
15 11 7 6 -6 -8 -7 23
16 12 6 5 -7 -9 -8 25
15 12 6 5 -6 -8 -8 26
15 13 6 5 -5 -7 -7 27
14 13 6 5 -4 -6 -7 28
14 13 6 5 -3 -6 -7 29
13 14 6 6 -2 -6 -6 30
13 13 5 5 -3 -7 -7 31
12 12 4 4 -4 -9 -7 32
12 11 3 3 -5 -10 -8 33
12 10 3 2 -6 -11 -8 33
11 9 2 1 -7 -12 -9 35
12 9 2 1 -8 -11 -9 36
13 9 2 0 -8 -11 -9 37
14 9 2 0 -9 -10 -9 38
14 9 2 0 -9 -10 -9 39
15 10 2 -2 -10 -9 -8 40
15 9 1 -2 -10 -9 -8 42
15 8 1 0 -10 -10 -8 43
15 7 0 0 -10 -10 -8 44
15 7 0 0 -10 -10 -8 44
14 6 -2 0 -9 -11 -9 46
13 6 0 -2 -10 -11 -9 48
12 6 1 -4 -10 -11 -8 50
11 6 2 -6 -11 -11 -8 51
11 6 2 -7 -11 -11 -8 53
10 7 3 -8 -12 -10 -7 54
10 7 2 -8 -12 -11 -8 54
10 7 1 -8 -13 -12 -8 54
10 7 0 -8 -13 -13 -9 54
10 7 0 -8 -13 -14 -9 54
10 7 -2 -7 -14 -15 -10 54
10 7 -2 -7 -14 -15 -10 54
11 7 -2 -7 -14 -15 -11 54
11 7 -2 -7 -14 -15 -11 54
11 7 -2 -7 -14 -15 -11 54
11 6 -3 -8 -15 -15 -12 55
10 6 -3 -8 -15 -15 -12 55
8 5 -2 -8 -15 -15 -12 55
6 5 -2 -8 -15 -15 -12 55
5 5 -2 -8 -15 -15 -12 55
4 4 0 -7 -16 -16 -12 55
5 4 0 -8 -16 -15 -11 55
6 4 0 -9 -16 -15 -11 55
7 4 0 -10 -16 -14 -10 55
8 4 0 -10 -16 -14 -10 55
9 3 -2 -11 -17 -13 -9 56
9 3 -3 -11 -17 -13 -10 55
8 3 -3 -11 -17 -14 -10 55
8 3 -4 -11 -17 -14 -11 54
8 3 -4 -11 -17 -14 -11 54
7 2 -5 -11 -17 -15 -12 53
7 2 -5 -12 -17 -15 -12 52
7 2 -5 -12 -17 -16 -12 52
7 2 -5 -13 -17 -16 -12 51
7 2 -5 -13 -17 -16 -12 51
7 3 -4 -14 -18 -17 -12 50
7 3 -4 -14 -18 -17 -12 50
7 3 -4 -14 -18 -16 -12 50
7 3 -4 -14 -18 -16 -12 50
7 3 -4 -14 -18 -16 -12 50
7 2 -4 -13 -17 -15 -11 49
7 2 -4 -13 -18 -15 -12 49
7 2 -4 -14 -18 -16 -13 49
7 2 -4 -14 -19 -16 -14 49
7 2 -4 -14 -19 -16 -14 49
7 2 -4 -15 -20 -17 -15 48
7 2 -4 -14 -19 -17 -14 48
7 1 -3 -13 -19 -16 -13 48
7 1 -3 -12 -18 -16 -12 48
7 1 -3 -12 -18 -16 -12 48
8 0 -2 -11 -17 -15 -11 47
7 0 -2 -12 -18 -16 -12 46
6 1 -3 -13 -19 -17 -12 45
5 1 -3 -14 -20 -18 -13 44
4 1 -3 -14 -20 -18 -13 44
4 2 -4 -15 -21 -19 -14 43
5 2 -4 -15 -21 -19 -14 43
6 2 -5 -15 -21 -19 -14 42
8 2 -5 -15 -21 -19 -14 42
9 2 -5 -15 -21 -19 -14 42
10 2 -6 -16 -21 -20 -14 40
8 2 -6 -16 -21 -20 -14 40
7 2 -5 -15 -21 -19 -14 40
6 2 -5 -15 -21 -19 -14 40
5 2 -5 -15 -21 -19 -14 40
4 1 -4 -14 -21 -18 -15 40
4 0 -4 -15 -21 -18 -15 40
3 -2 -5 -16 -22 -18 -15 40
3 -3 -5 -17 -22 -18 -15 40
3 -3 -5 -18 -22 -18 -15 40
2 -4 -6 -19 -23 -19 -14 39
1 -4 -6 -19 -23 -19 -14 39
1 -4 -6 -19 -23 -18 -13 39
0 -4 -6 -19 -23 -18 -13 39
0 -4 -6 -19 -23 -18 -13 39
-2 -4 -6 -18 -22 -17 -12 39
-2 -4 -6 -18 -22 -18 -12 38
-2 -4 -6 -18 -23 -18 -13 37
-2 -4 -6 -18 -23 -19 -13 36
-2 -4 -6 -18 -23 -19 -13 36
-3 -3 -6 -18 -24 -20 -14 35
-2 -3 -7 -19 -24 -20 -14 35
-2 -3 -8 -19 -24 -20 -14 35
0 -3 -9 -20 -24 -20 -14 35
0 -3 -10 -20 -24 -20 -14 35
1 -4 -11 -21 -25 -21 -14 34
1 -5 -10 -21 -25 -21 -14 34
2 -6 -9 -21 -25 -22 -15 33
2 -8 -8 -21 -25 -22 -15 33
2 -9 -8 -21 -25 -22 -15 33
2 -10 -7 -20 -24 -23 -16 32
1 -8 -7 -20 -24 -22 -16 32
0 -7 -7 -20 -24 -22 -15 32
-3 -6 -7 -20 -24 -21 -15 32
-4 -5 -7 -20 -24 -21 -15 32
-5 -4 -6 -20 -24 -20 -14 33
-5 -4 -6 -20 -24 -20 -14 33
-4 -5 -6 -20 -25 -20 -14 33
-4 -5 -6 -20 -25 -20 -14 33
-4 -5 -6 -20 -25 -20 -14 33
-3 -6 -7 -20 -26 -21 -14 32
-3 -5 -6 -20 -25 -20 -14 32
-3 -4 -5 -19 -24 -20 -13 32
-3 -3 -4 -19 -23 -19 -13 32
-3 -3 -4 -19 -23 -19 -13 32
-2 0 -3 -17 -22 -18 -12 31
0 1 -2 -15 -20 -18 -12 31
1 3 0 -13 -19 -18 -12 31
2 5 1 -12 -18 -18 -12 31
2 6 2 -10 -17 -18 -12 31
3 7 3 -9 -16 -17 -12 30
3 8 3 -9 -16 -15 -10 30
3 9 4 -9 -15 -14 -9 30
3 10 4 -9 -15 -13 -8 30
3 10 4 -9 -15 -12 -7 30
3 11 5 -7 -13 -11 -6 31
3 11 7 -6 -12 -10 -4 32
4 12 8 -4 -10 -9 -3 33
4 12 9 -2 -8 -8 -2 34
4 12 10 0 -7 -7 0 34
5 13 10 -2 -7 -6 1 35
5 13 7 -6 -9 -7 0 34
4 13 5 -10 -11 -8 -2 33
4 13 2 -14 -13 -9 -3 32
4 13 0 -18 -15 -9 -3 32
3 14 -2 -18 -16 -10 -4 31
5 12 -3 -17 -16 -10 -4 31
6 11 -4 -16 -16 -10 -4 30
7 10 -5 -14 -16 -10 -4 30
8 9 -5 -13 -16 -10 -4 30
9 8 -6 -12 -15 -11 -5 29
7 6 -6 -12 -15 -11 -4 29
6 5 -6 -13 -15 -11 -4 29
5 4 -6 -13 -15 -11 -3 29
4 3 -6 -13 -15 -11 -3 29
3 2 -6 -15 -17 -10 -3 27
3 1 -6 -17 -18 -12 -4 26
3 0 -7 -19 -19 -13 -5 24
3 -2 -7 -21 -21 -14 -7 22
3 -2 -7 -23 -22 -15 -8 21
2 -3 -8 -24 -23 -17 -9 19
0 -4 -8 -24 -25 -18 -10 17
-2 -4 -8 -24 -26 -19 -11 15
-3 -5 -8 -24 -27 -21 -12 13
-4 -5 -8 -24 -28 -22 -13 11
-5 -7 -8 -26 -29 -23 -14 10
-7 -10 -9 -27 -30 -24 -15 8
-8 -13 -10 -29 -31 -24 -16 7
-9 -15 -11 -31 -32 -25 -17 6
-10 -18 -11 -32 -32 -25 -17 5
-11 -19 -12 -33 -33 -26 -18 4
-11 -19 -12 -32 -33 -26 -18 4
-11 -19 -12 -32 -33 -26 -18 3
-11 -19 -12 -31 -33 -26 -18 3
-11 -19 -12 -31 -33 -26 -18 3
-10 -19 -13 -30 -33 -27 -18 2
-10 -19 -13 -30 -33 -27 -18 1
-11 -19 -12 -30 -33 -27 -19 1
-11 -19 -12 -30 -33 -27 -19 0
-11 -19 -12 -30 -33 -27 -19 0
-12 -19 -11 -30 -34 -28 -20 -2
-12 -20 -11 -30 -34 -28 -20 -2
-12 -20 -12 -31 -34 -27 -20 -2
-12 -21 -12 -31 -34 -27 -20 -2
-12 -21 -12 -31 -34 -27 -20 -2
-11 -22 -12 -30 -32 -26 -19 -3
-12 -22 -10 -27 -29 -26 -19 -5
-13 -22 -9 -24 -26 -26 -19 -6
-13 -22 -7 -21 -24 -26 -19 -7
-14 -22 -5 -17 -21 -26 -19 -8
-15 -19 2 -6 -8 -16 -15 -7
-14 -15 8 10 9 -3 -9 -5
-13 -11 15 24 25 12 -2 -2
-13 -7 22 38 43 26 6 2
-12 -4 29 54 59 40 13 5
-3 12 31 67 86 76 38 21
10 31 29 80 116 120 70 43
21 50 28 93 147 163 102 64
33 69 27 106 178 207 135 87
45 89 26 119 209 252 167 108
52 104 10 75 199 278 193 130
57 118 -11 10 175 298 217 151
62 133 -32 -56 150 318 240 173
67 147 -53 -122 126 339 265 195
72 161 -74 -188 101 358 288 217
69 153 -86 -242 52 312 261 202
60 136 -93 -291 -7 239 212 173
52 118 -101 -342 -65 165 162 144
44 101 -108 -392 -124 93 113 115
35 84 -115 -441 -183 20 65 86
20 69 -135 -462 -222 -36 24 58
2 55 -159 -470 -254 -87 -13 29
-16 40 -183 -478 -285 -137 -49 2
-34 27 -207 -487 -318 -188 -86 -26
-53 13 -231 -495 -350 -238 -122 -55
-59 11 -236 -479 -346 -241 -129 -63
-60 15 -234 -450 -326 -225 -121 -63
-62 19 -231 -422 -307 -208 -114 -64
-63 23 -228 -393 -287 -192 -107 -64
-65 26 -225 -364 -268 -176 -100 -64
-61 28 -210 -327 -242 -158 -90 -62
-54 28 -189 -286 -214 -140 -80 -57
-46 28 -168 -245 -186 -121 -70 -52
-38 28 -147 -204 -157 -103 -60 -47
-31 28 -126 -163 -129 -86 -50 -41
-26 24 -108 -136 -109 -73 -44 -38
-23 18 -92 -114 -93 -65 -39 -35
-20 12 -76 -92 -77 -56 -34 -32
-17 7 -60 -69 -61 -48 -29 -30
-14 1 -44 -48 -45 -38 -25 -27
-13 -2 -34 -34 -35 -33 -22 -26
-12 -3 -27 -25 -29 -30 -20 -25
-11 -4 -21 -16 -23 -26 -18 -24
-10 -5 -14 -6 -17 -23 -15 -23
-9 -6 -7 4 -10 -20 -13 -22
-8 -7 -4 9 -7 -18 -12 -21
-6 -7 -3 12 -5 -17 -12 -21
-5 -8 0 15 -3 -16 -11 -22
-4 -8 1 18 1 -15 -11 -22
-3 -8 3 21 3 -14 -11 -22
0 -9 5 23 5 -12 -10 -23
1 -9 7 26 7 -11 -10 -23
3 -9 9 29 9 -9 -9 -23
4 -9 11 31 11 -8 -9 -23
6 -9 13 34 13 -6 -9 -23
7 -9 15 36 15 -5 -8 -24
5 -9 16 38 17 -3 -6 -23
4 -9 18 40 19 -2 -5 -22
3 -9 19 43 21 0 -3 -22
2 -9 21 45 23 1 -2 -21
1 -8 22 46 24 2 0 -20
3 -8 22 46 24 2 0 -20
4 -8 22 46 24 2 0 -21
5 -8 22 46 24 2 0 -21
6 -8 22 46 24 2 0 -21
7 -9 21 47 25 2 -2 -22
6 -9 22 49 27 4 0 -22
6 -10 23 50 29 5 1 -22
5 -10 23 52 32 7 1 -22
5 -10 24 53 34 9 2 -22
4 -11 25 55 35 10 3 -21
5 -11 25 58 37 10 3 -22
6 -11 25 60 38 10 4 -23
6 -11 25 62 40 10 4 -23
7 -11 25 65 42 10 4 -24
8 -9 26 66 43 11 5 -25
9 -8 27 67 44 13 6 -25
9 -6 28 68 45 14 7 -25
10 -5 29 68 46 15 7 -25
10 -3 30 69 47 16 8 -25
11 -2 31 71 49 17 9 -26
11 -2 32 74 52 19 10 -25
11 -3 32 77 54 20 10 -24
11 -3 33 80 56 21 11 -24
11 -3 33 84 59 22 11 -23
11 -4 34 86 60 23 12 -21
11 -4 35 88 62 24 12 -20
12 -4 36 90 63 25 13 -18
12 -4 36 92 64 25 13 -17
12 -4 37 94 65 26 13 -15
13 -4 38 97 67 28 14 -14
14 -4 39 100 70 29 14 -12
15 -4 40 104 73 31 15 -11
15 -4 42 107 76 33 15 -9
16 -4 43 110 79 35 15 -8
17 -5 44 114 81 37 17 -6
17 -4 46 117 84 39 19 -3
16 -3 47 120 87 43 22 0
16 -3 49 123 89 45 24 3
16 -2 50 127 92 48 27 6
15 0 51 131 94 50 28 7
17 0 51 134 97 51 29 8
18 1 51 138 100 53 30 9
20 2 51 142 103 55 30 10
21 2 51 145 106 57 31 11
22 3 52 149 109 59 32 13
23 3 52 152 111 61 34 15
24 3 53 155 113 63 35 17
24 3 54 158 116 66 37 19
25 3 54 161 118 68 38 21
26 4 55 164 120 70 39 23
26 5 56 167 121 72 40 24
27 6 57 170 123 74 43 26
28 7 58 172 126 77 44 27
28 8 59 175 128 79 45 29
29 9 60 176 130 81 47 30
30 9 60 176 132 84 48 30
31 10 61 176 134 86 50 30
32 11 61 176 136 89 51 30
33 11 61 176 138 91 53 30
34 12 62 177 139 92 54 31
34 12 62 178 139 92 54 31
34 11 61 179 138 92 54 31
34 10 61 180 137 92 54 31
34 10 61 181 137 92 54 31
33 9 60 181 136 93 55 32
34 9 60 178 136 93 55 32
35 10 59 175 135 94 56 32
35 10 59 172 135 94 56 32
36 10 59 170 135 94 56 32
37 11 58 167 133 95 57 32
35 11 58 164 131 93 57 32
34 12 57 162 128 92 56 31
32 13 57 160 126 90 55 31
31 13 57 157 122 89 55 31
29 14 56 152 119 87 54 30
28 13 55 145 114 84 53 29
26 12 54 138 109 81 51 28
24 12 53 131 105 78 50 27
22 11 52 123 100 75 49 26
21 10 50 116 95 71 47 24
20 9 47 108 89 67 44 21
19 8 45 100 84 62 40 19
19 8 42 92 77 57 37 16
18 7 38 84 72 52 34 13
17 6 36 76 66 48 31 11
16 4 35 69 60 44 29 9
14 3 33 63 54 40 27 7
13 1 31 56 48 36 25 5
12 0 29 49 43 32 23 3
10 -2 27 43 37 28 21 1
8 -2 24 37 32 23 18 -2
5 -3 21 31 28 19 15 -4
3 -3 18 26 24 15 12 -6
0 -3 16 21 19 10 9 -9
-2 -4 14 16 16 7 7 -10
-2 -5 13 12 13 6 5 -12
-2 -7 12 8 10 4 4 -14
-2 -8 12 3 7 2 2 -15
-2 -9 11 -2 4 0 1 -17
-3 -11 9 -5 1 -3 0 -18
-5 -13 7 -8 -3 -5 -2 -20
-7 -15 5 -11 -6 -7 -4 -21
-8 -17 3 -14 -9 -9 -5 -23
-10 -19 1 -17 -11 -11 -6 -24
-11 -20 0 -19 -13 -12 -7 -25
-11 -19 0 -19 -14 -12 -7 -27
-12 -18 0 -20 -15 -13 -8 -28
-12 -18 0 -20 -15 -13 -8 -30
-12 -17 0 -20 -16 -13 -8 -31
-13 -16 -2 -21 -17 -14 -9 -32
-14 -16 -2 -21 -17 -15 -9 -32
-16 -16 -2 -22 -18 -16 -10 -32
-17 -16 -2 -22 -18 -16 -10 -32
-18 -16 -2 -22 -18 -17 -10 -32
-19 -17 -2 -23 -19 -18 -11 -33
-19 -19 -2 -24 -19 -18 -11 -34
-19 -21 -2 -26 -20 -18 -11 -35
-19 -22 -2 -27 -21 -18 -11 -36
-19 -24 -2 -28 -21 -18 -11 -37
-20 -25 -2 -29 -22 -18 -10 -38
-20 -24 -2 -28 -22 -18 -10 -38
-21 -23 0 -27 -21 -19 -11 -38
-21 -23 0 -26 -21 -19 -11 -38
-21 -22 0 -25 -21 -19 -11 -38
-22 -21 1 -24 -20 -20 -12 -39
-23 -21 1 -24 -20 -20 -12 -39
-24 -22 2 -24 -20 -19 -11 -38
-24 -22 2 -24 -20 -19 -10 -38
-25 -22 2 -24 -20 -19 -10 -38
-26 -23 3 -25 -21 -18 -9 -37
-26 -23 3 -25 -21 -18 -9 -36
-26 -23 2 -24 -21 -18 -10 -35
-26 -23 2 -24 -21 -18 -10 -34
-26 -23 2 -24 -21 -18 -10 -33
-26 -23 1 -23 -20 -19 -11 -32
-25 -23 1 -23 -20 -19 -11 -32
-24 -22 1 -23 -21 -20 -12 -32
-24 -22 1 -23 -21 -20 -13 -32
-23 -22 1 -23 -21 -20 -13 -32
-22 -21 1 -24 -22 -21 -14 -30
-24 -21 2 -22 -21 -21 -14 -29
-25 -21 3 -21 -19 -21 -14 -27
-27 -21 4 -19 -18 -21 -14 -25
-28 -21 5 -18 -17 -21 -14 -23
-29 -22 6 -17 -16 -20 -13 -21
-28 -22 6 -17 -16 -20 -13 -20
-26 -22 7 -18 -16 -19 -13 -18
-25 -22 7 -18 -16 -19 -13 -16
-24 -22 7 -18 -16 -19 -13 -14
-23 -23 8 -19 -15 -18 -12 -13
-24 -23 8 -19 -15 -18 -12 -12
-25 -23 8 -18 -14 -17 -11 -11
-25 -23 8 -17 -13 -16 -11 -10
-26 -23 8 -17 -13 -16 -11 -9
-27 -22 7 -16 -12 -15 -10 -8
-26 -22 7 -16 -12 -15 -10 -6
-25 -22 7 -15 -12 -15 -10 -5
-25 -22 7 -14 -12 -15 -10 -4
-24 -22 7 -14 -12 -15 -10 -2
-23 -21 6 -13 -12 -14 -9 0
-23 -21 7 -13 -12 -14 -9 1
-22 -20 8 -12 -11 -14 -9 2
-22 -20 8 -11 -11 -14 -9 3
-22 -20 9 -11 -11 -14 -9 4
-21 -19 10 -10 -10 -14 -9 5
-21 -19 9 -11 -10 -14 -9 5
-20 -19 7 -12 -11 -15 -10 6
-20 -19 6 -12 -11 -15 -10 6
-20 -19 5 -13 -11 -15 -10 6
-19 -20 4 -14 -12 -16 -11 7
-20 -20 5 -13 -12 -16 -11 8
-22 -20 6 -12 -12 -15 -10 10
-23 -20 7 -12 -12 -15 -10 11
-24 -20 8 -11 -12 -15 -10 12
-25 -20 9 -10 -11 -14 -9 13
-24 -20 9 -11 -11 -14 -9 14
-23 -19 8 -12 -11 -14 -9 15
-22 -18 8 -13 -11 -14 -9 15
-21 -18 8 -14 -11 -14 -9 16
-20 -17 7 -15 -10 -13 -8 17
-20 -18 7 -15 -10 -13 -8 18
-21 -19 6 -15 -11 -13 -8 19
-22 -20 6 -15 -12 -13 -8 20
-22 -21 6 -15 -12 -13 -8 21
-23 -22 5 -15 -13 -14 -9 22
-22 -21 5 -15 -13 -14 -9 23
-21 -20 5 -15 -13 -14 -9 24
-21 -20 5 -15 -13 -14 -9 25
-20 -19 5 -15 -13 -14 -9 26
-19 -18 5 -15 -14 -15 -10 27
-19 -18 5 -16 -15 -15 -10 27
-19 -17 5 -17 -16 -16 -11 27
-19 -17 5 -17 -16 -16 -11 27
-19 -17 5 -18 -17 -16 -11 27
-20 -17 5 -19 -18 -17 -12 27
-21 -19 5 -19 -18 -17 -12 28
-22 -21 5 -20 -17 -16 -11 29
-22 -23 5 -20 -17 -15 -11 30
-23 -25 5 -20 -17 -15 -11 31
-24 -26 4 -21 -16 -14 -10 32
-23 -24 2 -21 -16 -15 -10 31
-22 -22 1 -22 -17 -16 -11 30
-21 -21 0 -23 -18 -16 -12 30
-20 -19 -3 -23 -18 -17 -12 29
-19 -18 -4 -24 -19 -18 -13 28
-19 -18 -4 -24 -20 -18 -13 28
-18 -19 -4 -24 -21 -18 -13 27
-18 -20 -4 -24 -21 -18 -13 26
-18 -20 -4 -24 -22 -18 -13 26
-17 -21 -3 -25 -23 -19 -14 25
-17 -20 -3 -25 -23 -19 -14 25
-17 -19 -4 -25 -22 -19 -14 25
-17 -18 -4 -25 -22 -19 -14 25
-17 -17 -4 -25 -22 -19 -14 25
-17 -16 -5 -24 -21 -18 -14 24
-18 -18 -4 -24 -21 -18 -14 24
-19 -20 -3 -24 -21 -18 -14 23
-20 -21 -2 -24 -21 -18 -14 22
-21 -23 0 -24 -21 -18 -14 22
-22 -24 1 -25 -22 -19 -15 21
-22 -23 0 -25 -22 -19 -15 21
-21 -22 -2 -26 -23 -20 -16 20
-20 -22 -3 -27 -24 -21 -16 20
-20 -21 -4 -27 -24 -21 -16 20
-19 -20 -5 -28 -25 -22 -17 19
-18 -20 -5 -28 -25 -22 -17 19
-16 -19 -5 -28 -24 -22 -17 19
-15 -19 -5 -28 -24 -22 -17 19
-14 -19 -5 -28 -24 -22 -17 19
-13 -18 -5 -28 -23 -21 -16 18
-13 -19 -5 -28 -23 -21 -16 18
-14 -20 -5 -28 -24 -21 -16 18
-15 -20 -5 -28 -24 -21 -16 18
-15 -21 -5 -28 -24 -21 -16 18
-16 -22 -6 -27 -25 -21 -16 17
-16 -22 -6 -27 -25 -21 -16 17
-17 -22 -6 -28 -24 -21 -16 16
-18 -22 -6 -29 -24 -21 -16 16
-18 -22 -6 -29 -24 -21 -16 16
-19 -21 -5 -30 -23 -21 -17 15
-19 -21 -5 -30 -23 -21 -17 15
-19 -21 -5 -30 -23 -21 -17 16
-19 -22 -5 -30 -23 -21 -17 17
-19 -22 -5 -30 -23 -21 -17 17
-18 -23 -6 -29 -24 -21 -16 18
-17 -23 -6 -29 -24 -22 -17 18
-17 -23 -6 -30 -24 -22 -18 17
-16 -23 -7 -31 -24 -23 -19 16
-15 -23 -7 -31 -24 -24 -20 16
-14 -22 -8 -32 -25 -25 -21 15
-15 -22 -7 -31 -25 -24 -20 15
-15 -21 -7 -30 -24 -24 -20 15
-16 -20 -6 -29 -23 -23 -19 15
-17 -20 -5 -28 -23 -22 -18 15
-18 -19 -4 -27 -22 -21 -17 14
-18 -20 -4 -27 -23 -21 -17 14
-18 -20 -4 -27 -24 -21 -17 14
-17 -21 -5 -28 -25 -21 -17 14
-17 -22 -5 -28 -26 -21 -17 14
-16 -23 -6 -29 -27 -22 -17 13
-16 -23 -6 -29 -27 -22 -17 13
-16 -23 -7 -29 -26 -22 -17 12
-15 -22 -8 -29 -25 -23 -18 11
-15 -22 -8 -29 -25 -23 -18 11
-14 -21 -9 -29 -24 -24 -19 10
-14 -21 -9 -29 -24 -24 -19 10
-15 -21 -9 -29 -24 -24 -19 10
-16 -22 -9 -29 -25 -23 -19 9
-16 -22 -9 -29 -25 -23 -19 9
-17 -23 -8 -30 -26 -22 -19 8
-16 -22 -8 -30 -26 -22 -19 8
-16 -22 -8 -30 -26 -23 -19 7
-15 -21 -9 -30 -26 -24 -19 6
-14 -20 -9 -30 -26 -24 -19 6
-13 -19 -10 -31 -27 -25 -20 5
-13 -20 -9 -31 -27 -24 -20 5
-14 -21 -9 -31 -27 -24 -20 6
-15 -23 -8 -31 -27 -23 -19 7
-15 -24 -7 -31 -27 -22 -19 7
-16 -25 -6 -30 -26 -21 -18 8
-15 -25 -6 -30 -26 -21 -18 7
-14 -24 -7 -30 -26 -22 -18 7
-13 -23 -8 -30 -26 -23 -18 6
-12 -23 -8 -30 -26 -23 -18 5
-11 -22 -9 -31 -27 -24 -19 4
-12 -22 -9 -31 -27 -24 -19 4
-12 -22 -9 -31 -27 -24 -19 4
-13 -22 -8 -31 -27 -24 -19 4
-14 -22 -8 -31 -27 -24 -19 4
-15 -23 -7 -31 -27 -24 -20 3
-15 -23 -7 -31 -27 -24 -20 3
-14 -23 -7 -31 -27 -24 -20 3
-13 -23 -7 -31 -26 -24 -19 3
-13 -23 -7 -31 -26 -24 -19 3
