I II V1 V2 V3 V4 V5 V6
0 4 3 -13 -14 -13 -10 -2
-2 4 3 -11 -12 -12 -9 -2
-3 4 4 -10 -11 -11 -8 0
-3 4 4 -9 -9 -9 -7 0
-4 4 4 -8 -7 -8 -6 0
-5 3 5 -7 -6 -7 -5 1
-5 3 5 -6 -6 -6 -4 1
-4 2 6 -6 -5 -5 -3 1
-4 2 6 -5 -5 -5 -3 1
-4 2 6 -5 -5 -4 -2 1
-3 1 7 -4 -4 -3 0 0
-3 1 7 -4 -3 -3 0 0
-3 1 7 -3 -2 -2 0 0
-3 1 7 -3 -2 -2 0 0
-3 1 7 -3 0 -2 0 0
-4 1 6 -2 1 0 -2 1
-4 1 7 -2 1 0 -2 1
-5 1 7 -2 1 0 0 0
-5 1 8 -2 1 0 0 0
-5 1 8 -2 1 0 0 0
-6 0 9 0 0 0 1 -2
-6 0 9 0 0 0 1 -2
-6 0 9 0 0 0 1 -2
-6 0 9 0 0 0 1 -2
-6 0 9 0 0 0 1 -2
-5 0 10 -2 0 0 2 -2
-5 0 10 0 0 0 1 -2
-6 0 10 0 1 1 1 -2
-6 0 10 1 1 1 0 -2
-6 0 10 1 1 1 0 -2
-7 -2 10 2 2 2 -2 -3
-7 -2 10 2 2 2 -2 -3
-8 -2 10 2 2 2 -2 -3
-8 -2 10 2 2 2 -2 -3
-8 -2 10 2 2 2 -2 -3
-9 -3 11 1 1 1 0 -3
-9 -3 11 1 0 1 0 -3
-9 -3 12 1 0 1 0 -3
-9 -3 12 1 -2 1 0 -3
-9 -3 12 1 -2 1 0 -3
-9 -2 13 1 -3 0 1 -4
-9 -2 13 1 -2 0 1 -4
-9 -2 13 2 -2 1 1 -4
-9 -2 13 2 0 1 1 -4
-9 -2 13 2 0 1 1 -4
-10 -2 13 3 1 2 0 -5
-10 -2 13 3 0 2 0 -5
-9 -2 13 2 0 2 0 -5
-9 -2 13 2 -2 2 0 -5
-9 -2 13 2 -2 2 0 -5
-8 -2 12 1 -3 1 -2 -5
-8 -2 12 1 -2 1 -2 -5
-8 -2 12 2 -2 2 -2 -4
-8 -2 12 2 0 2 -2 -4
-8 -2 12 2 0 2 -2 -4
-8 -2 11 3 1 3 0 -3
-8 -2 11 2 0 2 0 -3
-9 -2 11 2 0 2 0 -4
-9 -2 11 1 -2 1 0 -4
-9 -2 11 1 -2 1 0 -4
-10 -2 12 0 -3 0 0 -5
-10 -2 12 0 -3 1 1 -5
-10 -2 12 1 -2 1 1 -4
-10 -2 12 1 -2 2 2 -4
-10 -2 12 1 -2 2 2 -4
-9 -2 13 2 0 3 3 -3
-9 -2 13 2 0 3 3 -3
-9 -2 12 2 0 3 2 -3
-9 -2 12 2 0 3 2 -3
-9 -2 12 2 0 3 2 -3
-10 -2 11 3 0 3 1 -4
-10 -2 10 3 0 3 1 -4
-10 -2 10 2 0 3 1 -4
-10 -2 9 2 0 3 1 -4
-10 -2 9 2 0 3 1 -4
-11 -3 8 1 0 3 2 -3
-11 -3 8 1 0 4 2 -3
-11 -3 8 1 0 4 2 -3
-11 -3 8 1 0 5 2 -3
-11 -3 8 1 0 5 2 -3
-10 -2 9 2 0 6 3 -3
-10 -3 9 2 0 6 3 -3
-10 -3 9 2 0 5 3 -2
-10 -4 9 2 0 5 3 -2
-10 -4 9 2 0 5 3 -2
-10 -5 9 1 1 4 4 0
-10 -5 9 1 1 4 4 -2
-10 -4 8 1 1 4 3 -2
-10 -4 8 1 1 4 3 -3
-10 -4 8 1 1 4 3 -3
-9 -3 7 0 0 4 2 -4
-9 -3 7 0 0 4 2 -4
-9 -3 7 0 0 4 3 -4
-9 -3 7 0 0 4 3 -4
-9 -3 7 0 0 4 3 -4
-8 -4 7 1 1 5 4 -3
-8 -4 7 1 1 5 4 -3
-8 -4 7 1 1 5 4 -3
-8 -4 7 1 1 5 4 -3
-8 -4 7 1 1 5 4 -3
-7 -4 7 0 0 5 4 -3
-7 -4 7 0 0 5 4 -3
-6 -4 6 0 0 5 4 -3
-6 -4 6 0 0 5 4 -3
-6 -4 6 0 0 5 4 -3
-5 -5 5 0 1 5 3 -3
-5 -5 5 0 1 5 3 -3
-6 -5 5 0 1 6 3 -3
-7 -5 5 0 1 6 3 -3
-7 -5 5 0 1 6 3 -3
-8 -5 4 1 2 7 3 -4
-8 -5 4 1 2 7 3 -4
-9 -6 4 1 1 6 3 -4
-10 -7 4 1 1 5 3 -4
-10 -7 4 1 1 5 3 -4
-11 -8 3 0 0 4 3 -3
-11 -8 3 1 0 4 3 -3
-10 -7 4 2 0 5 4 -3
-9 -7 5 2 0 6 5 -3
-9 -7 5 3 0 6 5 -3
-8 -6 6 4 1 7 6 -2
-8 -6 5 4 1 7 6 -2
-9 -7 3 3 1 6 5 -2
-9 -8 2 3 1 6 4 -2
-9 -8 1 3 1 6 4 -2
-10 -9 0 2 1 5 3 0
-10 -9 0 2 1 5 3 0
-9 -9 -2 2 1 5 3 -2
-8 -9 -2 2 1 5 3 -3
-8 -9 -2 2 1 5 3 -3
-7 -10 -3 1 1 5 2 -4
-8 -10 -3 1 1 5 2 -4
-9 -10 -3 1 1 5 3 -3
-9 -10 -3 1 1 5 3 -3
-10 -10 -3 1 1 5 3 -3
-11 -10 -2 2 2 5 4 -2
-10 -10 -2 2 2 5 4 -2
-9 -9 -2 2 2 5 4 -2
-8 -8 -2 2 2 5 4 -2
-7 -8 -2 2 2 5 4 -2
-6 -7 -3 3 1 6 3 -3
-6 -7 -3 3 1 6 3 -3
-6 -7 -3 2 1 6 3 -3
-6 -7 -3 2 1 6 3 -3
-6 -7 -3 2 1 6 3 -3
-7 -8 -4 1 1 5 3 -3
-7 -8 -4 1 1 5 3 -3
-7 -8 -4 1 1 5 3 -3
-7 -8 -4 1 1 5 3 -3
-7 -8 -4 1 1 5 3 -3
-7 -7 -5 1 0 5 4 -3
-7 -7 -5 1 0 5 4 -3
-7 -8 -5 1 1 6 3 -3
-7 -8 -5 1 1 6 3 -3
-7 -8 -5 1 1 6 3 -3
-8 -9 -4 2 2 7 2 -3
-7 -9 -4 2 1 6 2 -3
-6 -8 -4 1 0 5 3 -3
-5 -8 -4 0 0 5 4 -3
-4 -8 -4 0 -2 4 4 -3
-3 -7 -3 -2 -3 3 5 -2
-3 -7 -3 -2 -2 4 5 -2
-4 -7 -3 0 1 5 5 -2
-5 -7 -3 1 2 5 5 -2
-5 -7 -3 1 3 6 5 -2
-6 -7 -3 2 4 7 5 0
-6 -7 -3 2 3 7 5 0
-6 -8 -3 1 2 6 5 0
-6 -9 -3 0 2 6 5 0
-6 -9 -3 0 1 6 5 0
-7 -10 -3 -2 0 5 4 0
-7 -10 -3 -2 1 5 4 0
-7 -9 -3 0 2 6 4 0
-7 -8 -3 1 2 6 4 0
-7 -8 -3 1 3 6 4 0
-7 -7 -4 2 4 7 4 0
-7 -7 -4 2 4 7 4 0
-7 -7 -4 2 3 7 4 0
-7 -7 -4 2 3 7 4 0
-7 -7 -4 2 3 7 4 0
-6 -6 -3 1 2 6 5 0
-6 -6 -3 1 2 6 5 0
-6 -6 -3 1 2 6 5 0
-6 -6 -3 1 2 6 5 0
-6 -6 -3 1 2 6 5 0
-5 -7 -3 1 2 7 4 0
-5 -7 -3 1 2 7 4 0
-6 -7 -3 1 2 7 4 0
-6 -7 -3 1 2 7 4 0
-6 -7 -3 1 2 7 4 0
-7 -6 -3 1 2 6 5 1
-7 -6 -3 1 2 6 5 1
-7 -6 -3 2 3 6 5 1
-7 -6 -3 2 3 6 5 1
-7 -6 -3 2 3 6 5 1
-8 -7 -2 3 4 7 4 1
-8 -7 -2 3 4 7 4 1
-8 -6 -2 3 4 7 4 1
-8 -5 -2 3 4 7 4 1
-8 -5 -2 3 4 7 4 1
-7 -4 -3 2 4 8 5 0
-7 -4 -3 2 4 8 5 0
-8 -5 -3 2 4 8 5 0
-8 -5 -3 2 4 8 5 0
-8 -5 -3 2 4 8 5 0
-9 -6 -2 2 3 7 6 1
-9 -6 -2 2 3 7 6 1
-9 -6 -3 2 3 7 5 0
-9 -6 -3 2 3 7 5 0
-9 -6 -3 2 3 7 5 0
-8 -7 -4 1 2 7 4 -2
-8 -7 -4 2 3 7 4 -2
-7 -6 -3 3 4 8 5 0
-7 -5 -2 3 4 9 5 0
-7 -5 -2 4 5 9 5 0
-6 -4 0 5 6 10 6 1
-6 -4 0 5 6 10 6 1
-6 -3 0 5 6 10 6 1
-6 -3 0 5 6 10 6 1
-6 -3 0 5 6 10 6 1
-5 0 0 5 7 11 7 2
-4 3 1 7 9 13 8 4
-3 6 3 9 10 14 9 5
-3 9 4 10 12 16 10 7
-2 12 5 12 13 17 11 8
0 14 6 13 14 18 12 9
0 14 8 13 14 18 13 9
0 15 9 14 14 18 14 9
0 15 10 14 14 18 14 9
0 15 12 14 14 18 15 9
0 16 13 15 15 18 16 10
0 16 12 15 15 18 16 10
1 16 11 15 16 19 16 10
2 16 11 15 16 20 16 10
2 16 10 15 16 20 16 10
3 15 9 16 17 21 15 11
3 15 9 15 17 21 15 11
3 16 8 14 17 20 16 12
3 16 7 14 17 20 17 12
3 16 7 13 17 20 17 12
4 16 5 12 16 19 18 13
4 15 3 10 15 18 17 13
4 13 0 8 13 17 15 12
4 11 -3 7 12 16 14 11
4 9 -5 5 11 15 13 11
4 8 -7 4 10 14 12 10
4 8 -7 4 10 14 12 10
5 8 -7 5 10 15 12 10
5 8 -7 5 10 15 12 10
5 8 -7 5 10 15 12 10
6 7 -6 6 11 16 13 9
5 7 -6 5 10 15 12 9
4 6 -6 3 9 13 11 8
4 5 -6 2 8 12 11 7
3 5 -6 1 7 11 10 7
2 4 -5 0 6 10 9 6
2 4 -5 0 6 10 9 6
2 4 -6 0 6 10 9 6
2 4 -6 0 6 10 9 6
2 4 -6 0 6 10 9 6
1 5 -7 0 7 11 8 6
1 4 -7 0 7 11 8 6
0 3 -6 0 7 10 8 6
0 3 -6 0 7 9 8 6
0 2 -6 0 7 9 8 6
-2 1 -5 -2 6 8 7 5
-2 0 -5 -2 5 8 7 4
-3 -2 -5 -2 4 7 6 3
-4 -2 -5 -2 4 7 5 2
-4 -3 -5 -2 3 7 5 1
-5 -4 -4 -3 2 6 4 0
-5 -4 -4 -3 2 6 4 0
-5 -4 -4 -3 2 5 4 0
-5 -4 -4 -3 2 5 4 0
-5 -4 -4 -3 2 5 4 0
-6 -5 -4 -3 1 4 3 -2
-5 -5 -4 -3 1 4 3 -2
-4 -5 -3 -2 2 5 3 -2
-4 -5 -3 -2 2 5 3 -2
-3 -5 -3 -2 2 5 3 -2
-2 -4 -2 0 3 6 3 0
-3 -4 -2 0 3 6 3 0
-5 -5 -2 0 3 5 3 0
-6 -6 -2 0 3 5 3 0
-7 -6 -2 0 3 5 3 0
-8 -7 -2 -2 2 4 2 0
-8 -7 -2 -2 2 4 2 0
-8 -7 0 -2 2 4 2 0
-8 -7 0 -2 2 4 2 0
-8 -7 0 -2 2 4 2 0
-9 -7 1 0 3 4 3 -2
-8 -7 1 0 3 4 3 -2
-7 -6 2 1 4 4 3 -2
-7 -5 2 1 4 4 3 -2
-6 -5 2 1 4 4 3 -2
-5 -4 3 2 5 5 4 0
-5 -4 3 2 5 5 4 0
-6 -4 3 3 6 6 4 -2
-7 -4 3 3 7 7 4 -2
-7 -4 3 3 7 7 4 -2
-8 -3 3 4 8 8 4 -3
-10 0 5 4 8 8 4 -2
-12 3 7 4 8 8 4 0
-13 6 9 4 8 8 4 0
-15 8 11 4 8 8 4 1
-18 15 20 10 8 10 5 4
-24 25 35 21 12 17 9 8
-30 36 52 33 15 24 13 13
-36 47 67 45 18 30 16 17
-43 57 82 56 22 37 20 21
-45 67 97 68 31 51 31 29
-43 77 109 80 47 69 51 39
-40 88 122 93 62 89 70 50
-38 98 135 105 77 108 89 60
-37 108 147 116 93 127 108 70
-20 121 127 121 119 158 138 93
13 139 70 117 158 202 178 128
46 156 14 113 197 245 217 162
78 175 -43 109 236 289 257 197
111 192 -99 105 274 334 297 232
147 212 -152 101 314 377 336 265
185 233 -203 97 353 420 373 295
223 255 -254 94 392 463 411 324
261 277 -305 90 432 505 449 354
299 299 -355 86 471 548 488 385
329 290 -381 87 484 547 488 384
353 251 -379 95 469 498 447 348
377 210 -376 103 453 449 407 313
400 170 -372 111 437 400 366 277
424 130 -370 119 422 352 326 242
430 92 -359 101 367 288 276 203
415 58 -338 52 272 209 217 160
401 23 -317 2 177 130 157 117
387 -12 -297 -48 81 51 98 73
373 -46 -276 -98 -14 -29 38 30
341 -60 -251 -126 -69 -73 4 7
287 -51 -219 -132 -83 -80 -6 4
234 -41 -187 -137 -98 -89 -14 1
182 -31 -155 -143 -112 -96 -23 -3
129 -22 -124 -149 -126 -104 -32 -6
91 -17 -98 -141 -126 -103 -36 -8
69 -15 -76 -116 -107 -90 -34 -8
48 -14 -55 -93 -89 -77 -32 -9
26 -12 -34 -68 -70 -65 -30 -10
5 -10 -13 -44 -52 -53 -28 -10
-8 -9 0 -29 -40 -45 -26 -11
-10 -11 3 -26 -38 -41 -25 -13
-11 -13 6 -23 -35 -38 -25 -15
-13 -15 10 -19 -32 -35 -24 -17
-15 -17 13 -16 -30 -32 -23 -19
-16 -19 15 -14 -28 -30 -22 -20
-16 -19 16 -13 -27 -30 -22 -20
-16 -19 16 -12 -27 -30 -22 -21
-17 -20 17 -10 -26 -29 -23 -22
-17 -20 18 -9 -25 -29 -23 -22
-18 -21 19 -8 -24 -28 -24 -23
-19 -21 20 -8 -24 -28 -24 -23
-20 -21 20 -7 -24 -28 -24 -23
-21 -20 21 -6 -23 -28 -23 -23
-22 -20 22 -6 -23 -28 -23 -23
-23 -19 23 -5 -22 -27 -22 -22
-23 -19 23 -5 -22 -27 -22 -22
-23 -19 23 -5 -21 -27 -22 -22
-23 -19 23 -5 -20 -27 -22 -22
-23 -19 23 -5 -20 -27 -22 -22
-22 -20 22 -4 -19 -26 -23 -21
-22 -20 22 -4 -19 -26 -23 -21
-22 -20 23 -3 -19 -26 -23 -22
-22 -20 24 -2 -19 -26 -23 -23
-22 -20 24 -2 -19 -26 -23 -23
-23 -20 25 0 -20 -25 -23 -24
-23 -20 25 0 -20 -25 -23 -24
-23 -20 25 0 -20 -25 -23 -24
-23 -20 25 0 -20 -25 -23 -24
-23 -20 25 0 -20 -25 -23 -24
-23 -20 25 1 -19 -26 -23 -23
-23 -20 25 1 -20 -26 -23 -23
-23 -20 25 0 -21 -27 -23 -23
-23 -20 25 -2 -22 -28 -23 -23
-23 -20 25 -2 -23 -28 -23 -23
-23 -20 26 -3 -24 -29 -24 -24
-23 -20 26 -2 -23 -29 -24 -24
-23 -20 26 0 -23 -29 -24 -24
