I II V1 V2 V3 V4 V5 V6
-16 -18 0 -16 -29 -32 -34 -20
-15 -18 -2 -17 -30 -33 -35 -20
-15 -18 -4 -19 -31 -34 -35 -20
-14 -18 -5 -20 -32 -35 -36 -20
-14 -18 -6 -21 -33 -35 -36 -20
-14 -18 -6 -22 -34 -36 -36 -20
-16 -17 -5 -21 -33 -35 -35 -19
-18 -16 -4 -20 -33 -34 -33 -18
-20 -15 -3 -19 -32 -33 -32 -17
-21 -15 -2 -19 -32 -32 -31 -16
-20 -14 0 -18 -31 -31 -30 -15
-17 -14 -2 -18 -31 -31 -31 -16
-14 -14 -2 -18 -31 -31 -31 -16
-11 -14 -3 -18 -31 -31 -32 -17
-8 -14 -3 -18 -31 -31 -32 -17
-8 -15 -4 -19 -32 -32 -33 -18
-10 -15 -4 -20 -32 -32 -34 -18
-12 -16 -4 -20 -32 -32 -35 -18
-14 -16 -4 -21 -32 -32 -36 -18
-15 -16 -4 -21 -32 -32 -36 -18
-16 -17 -5 -22 -33 -33 -37 -19
-16 -17 -4 -21 -33 -33 -36 -18
-16 -16 -3 -21 -33 -33 -36 -17
-16 -16 -2 -20 -33 -33 -35 -16
-16 -16 -2 -20 -33 -33 -35 -16
-17 -15 0 -19 -32 -32 -34 -15
-17 -16 -2 -20 -32 -32 -34 -16
-17 -17 -3 -20 -32 -33 -34 -17
-17 -18 -4 -21 -32 -33 -34 -18
-17 -18 -5 -21 -32 -33 -34 -18
-17 -19 -6 -22 -33 -34 -35 -19
-16 -19 -6 -22 -33 -34 -35 -19
-14 -18 -6 -22 -34 -34 -35 -18
-13 -18 -6 -22 -34 -34 -35 -18
-12 -18 -6 -22 -34 -34 -35 -18
-11 -17 -5 -23 -35 -34 -36 -18
-11 -16 -5 -23 -35 -35 -37 -19
-10 -16 -6 -24 -36 -35 -37 -21
-10 -15 -6 -24 -36 -36 -38 -22
-10 -15 -6 -24 -36 -36 -38 -23
-10 -14 -7 -25 -37 -37 -39 -24
-12 -14 -6 -25 -37 -36 -39 -23
-14 -14 -5 -25 -36 -36 -38 -22
-16 -14 -4 -25 -36 -35 -38 -21
-17 -14 -4 -25 -36 -35 -38 -21
-16 -15 -3 -24 -35 -34 -37 -20
-13 -15 -4 -24 -35 -34 -37 -20
-10 -15 -5 -24 -36 -35 -37 -21
-8 -15 -6 -24 -36 -35 -37 -21
-5 -15 -6 -24 -36 -35 -37 -21
-6 -15 -7 -25 -37 -36 -38 -22
-8 -14 -6 -25 -36 -36 -38 -21
-10 -13 -5 -24 -36 -36 -38 -21
-13 -12 -4 -24 -35 -36 -38 -20
-15 -12 -3 -24 -35 -36 -38 -20
-16 -11 -3 -24 -35 -36 -38 -19
-15 -12 -5 -25 -36 -36 -38 -19
-14 -13 -6 -26 -38 -36 -38 -19
-13 -14 -8 -27 -39 -36 -38 -19
-12 -15 -9 -28 -40 -36 -38 -19
-10 -15 -10 -29 -40 -37 -39 -20
-9 -12 -9 -28 -39 -37 -39 -20
-7 -10 -8 -27 -38 -36 -39 -20
-6 -8 -7 -26 -37 -36 -39 -20
-5 -6 -6 -25 -36 -36 -39 -20
-5 -6 -5 -24 -35 -35 -38 -21
-6 -8 -5 -24 -35 -36 -38 -21
-7 -10 -4 -25 -36 -36 -38 -21
-8 -12 -4 -25 -36 -37 -38 -21
-9 -13 -4 -25 -36 -37 -38 -21
-10 -14 -3 -26 -37 -37 -39 -22
-10 -13 -3 -26 -37 -35 -39 -21
-11 -13 -3 -26 -36 -34 -39 -21
-11 -12 -3 -26 -36 -32 -39 -20
-11 -12 -3 -26 -36 -31 -39 -20
-12 -11 -4 -25 -35 -30 -38 -19
-11 -11 -4 -25 -35 -31 -38 -20
-10 -12 -4 -25 -35 -32 -38 -20
-9 -12 -4 -25 -35 -33 -38 -21
-9 -12 -4 -25 -35 -33 -38 -21
-8 -13 -5 -26 -35 -34 -38 -22
-9 -14 -5 -26 -35 -34 -38 -22
-10 -15 -5 -26 -35 -34 -38 -23
-11 -16 -5 -26 -35 -34 -38 -23
-11 -17 -5 -26 -35 -34 -38 -23
-12 -18 -6 -25 -36 -35 -38 -24
-12 -17 -6 -25 -36 -35 -38 -23
-12 -16 -5 -25 -36 -34 -38 -22
-12 -15 -5 -25 -36 -34 -38 -21
-12 -15 -5 -25 -36 -34 -38 -21
-12 -14 -4 -25 -35 -33 -38 -20
-15 -15 -5 -24 -35 -33 -38 -20
-17 -16 -5 -24 -35 -33 -37 -20
-19 -17 -6 -23 -35 -33 -37 -20
-21 -18 -6 -23 -35 -33 -37 -20
-20 -19 -7 -22 -34 -33 -36 -20
-17 -18 -7 -22 -34 -33 -36 -21
-14 -17 -7 -23 -35 -33 -37 -21
-12 -16 -7 -23 -35 -33 -37 -22
-9 -16 -7 -23 -35 -33 -37 -22
-8 -15 -6 -24 -36 -32 -38 -23
-8 -16 -5 -24 -36 -32 -38 -23
-8 -16 -5 -24 -36 -33 -39 -23
-8 -17 -4 -24 -36 -33 -39 -23
-8 -17 -4 -24 -36 -33 -39 -23
-9 -18 -3 -24 -35 -34 -40 -24
-9 -18 -3 -24 -35 -34 -39 -24
-8 -18 -3 -24 -35 -33 -39 -24
-8 -18 -3 -24 -35 -33 -38 -24
-8 -18 -3 -24 -35 -33 -38 -24
-7 -17 -4 -24 -35 -32 -37 -23
-8 -17 -4 -24 -35 -31 -37 -23
-9 -16 -4 -24 -35 -31 -36 -22
-10 -16 -4 -24 -35 -30 -36 -22
-11 -16 -4 -24 -35 -30 -36 -22
-12 -15 -3 -23 -34 -29 -35 -21
-12 -15 -3 -23 -34 -29 -36 -22
-13 -15 -3 -23 -34 -30 -36 -22
-13 -15 -3 -23 -34 -30 -37 -23
-13 -15 -3 -23 -34 -30 -37 -23
-15 -15 -4 -24 -35 -31 -38 -24
-16 -15 -3 -24 -34 -31 -37 -23
-17 -14 -3 -23 -33 -30 -36 -22
-18 -14 -2 -23 -32 -30 -35 -21
-19 -14 -2 -23 -32 -30 -34 -20
-20 -13 0 -22 -31 -29 -33 -19
-19 -14 0 -22 -31 -29 -33 -20
-19 -14 -2 -22 -31 -29 -33 -21
-18 -15 -2 -22 -31 -29 -33 -22
-18 -15 -2 -22 -31 -29 -33 -23
-16 -16 -3 -22 -32 -30 -34 -24
-13 -16 -4 -23 -33 -31 -35 -25
-11 -17 -5 -23 -34 -32 -36 -25
-9 -17 -6 -24 -35 -33 -37 -26
-7 -17 -7 -24 -35 -34 -38 -26
-7 -18 -8 -25 -36 -35 -39 -27
-8 -18 -7 -25 -36 -34 -38 -26
-10 -18 -6 -24 -35 -33 -38 -25
-12 -18 -5 -24 -35 -32 -37 -24
-13 -18 -4 -24 -35 -32 -37 -23
-14 -18 -3 -23 -34 -31 -36 -22
-13 -18 -3 -23 -34 -31 -36 -22
-12 -17 -3 -23 -33 -31 -36 -22
-11 -17 -3 -23 -33 -31 -36 -22
-10 -17 -3 -23 -33 -31 -36 -22
-10 -16 -4 -22 -32 -31 -36 -22
-12 -15 -4 -22 -32 -31 -35 -22
-14 -15 -4 -21 -31 -30 -35 -22
-16 -14 -4 -21 -31 -30 -34 -22
-18 -14 -4 -21 -31 -30 -34 -22
-17 -13 -3 -20 -30 -29 -33 -21
-15 -14 -3 -20 -30 -29 -33 -21
-13 -14 -3 -21 -30 -30 -33 -21
-10 -15 -3 -21 -30 -30 -33 -21
-8 -15 -3 -21 -30 -30 -33 -21
-9 -16 -3 -22 -31 -31 -33 -22
-12 -16 -2 -22 -31 -30 -33 -22
-15 -17 -2 -21 -31 -30 -33 -22
-18 -17 0 -21 -31 -29 -33 -22
-21 -17 0 -21 -31 -29 -33 -22
-20 -18 1 -20 -30 -28 -33 -23
-17 -18 1 -20 -30 -28 -33 -22
-15 -18 1 -19 -29 -28 -32 -21
-12 -18 1 -19 -29 -28 -32 -20
-9 -18 1 -19 -29 -28 -32 -19
-8 -17 0 -18 -28 -28 -31 -18
-8 -17 0 -18 -28 -28 -31 -19
-9 -17 0 -18 -28 -28 -32 -19
-9 -17 0 -18 -28 -28 -32 -20
-9 -17 0 -18 -28 -28 -32 -20
-9 -18 -2 -19 -29 -28 -33 -21
-8 -18 -2 -19 -29 -30 -35 -22
-7 -17 0 -19 -30 -31 -36 -23
-5 -17 0 -19 -30 -32 -37 -24
-4 -17 0 -19 -30 -33 -38 -24
-4 -16 1 -20 -31 -34 -39 -25
-6 -17 1 -20 -31 -32 -37 -24
-8 -17 1 -19 -31 -31 -36 -24
-9 -18 1 -19 -31 -30 -35 -23
-11 -18 1 -19 -31 -29 -34 -23
-12 -19 0 -18 -30 -28 -33 -22
-12 -19 0 -18 -30 -28 -33 -22
-12 -18 -2 -18 -30 -28 -33 -23
-12 -18 -2 -18 -30 -28 -33 -23
-12 -18 -2 -18 -30 -28 -33 -23
-11 -17 -3 -19 -31 -29 -33 -24
-11 -17 -3 -19 -30 -29 -33 -24
-11 -17 -3 -18 -30 -29 -33 -24
-11 -17 -3 -18 -29 -29 -33 -24
-11 -17 -3 -18 -29 -29 -33 -24
-13 -17 -2 -17 -28 -28 -33 -24
-14 -16 0 -16 -28 -27 -32 -22
-16 -16 1 -15 -28 -26 -32 -21
-18 -15 2 -14 -28 -25 -31 -20
-19 -15 2 -14 -28 -25 -31 -19
-18 -14 3 -13 -27 -24 -30 -18
-16 -14 3 -13 -27 -24 -30 -18
-13 -14 3 -13 -27 -25 -30 -18
-11 -14 3 -13 -27 -25 -30 -18
-8 -14 3 -13 -27 -25 -30 -18
-8 -13 3 -12 -25 -25 -29 -18
-10 -11 4 -11 -23 -23 -27 -17
-12 -10 5 -9 -21 -21 -24 -16
-14 -9 6 -7 -20 -19 -22 -15
-16 -8 7 -6 -18 -17 -20 -14
-14 -6 8 -5 -17 -16 -19 -13
-9 -5 7 -5 -17 -16 -19 -14
-4 -4 7 -5 -17 -16 -20 -14
2 -2 6 -5 -17 -16 -20 -15
6 0 6 -5 -17 -16 -20 -15
7 1 5 -5 -15 -16 -21 -16
5 -2 5 -3 -14 -14 -20 -15
3 -3 5 0 -13 -13 -19 -14
2 -4 5 1 -11 -12 -18 -13
0 -5 5 3 -10 -11 -18 -12
0 -6 3 4 -9 -10 -17 -11
1 -5 2 3 -9 -10 -17 -11
3 -4 1 2 -9 -9 -16 -11
5 -3 -2 1 -9 -9 -16 -11
6 -3 -3 1 -9 -9 -16 -11
6 -2 -4 -2 -10 -8 -15 -10
4 -3 -5 -4 -12 -10 -16 -10
1 -4 -5 -6 -15 -11 -16 -10
-2 -5 -6 -8 -17 -12 -17 -10
-4 -6 -6 -10 -19 -13 -17 -10
-5 -7 -7 -11 -20 -14 -18 -11
-5 -8 -5 -11 -20 -15 -19 -13
-6 -9 -4 -11 -21 -16 -20 -14
-6 -10 -3 -11 -21 -17 -21 -15
-6 -11 -2 -11 -21 -18 -22 -16
-7 -13 0 -12 -23 -20 -24 -17
-7 -16 -2 -14 -25 -23 -26 -18
-7 -18 -2 -15 -28 -25 -27 -19
-7 -21 -3 -17 -30 -28 -29 -20
-7 -23 -3 -19 -32 -30 -31 -20
-7 -24 -4 -20 -33 -31 -32 -21
-7 -23 -3 -19 -32 -31 -31 -21
-7 -22 -3 -18 -32 -31 -31 -21
-7 -21 -2 -17 -31 -31 -30 -21
-7 -20 -2 -17 -31 -31 -30 -21
-6 -19 0 -16 -30 -30 -30 -20
-7 -20 -3 -17 -31 -31 -32 -22
-8 -21 -4 -17 -31 -32 -34 -23
-9 -22 -5 -18 -32 -33 -36 -24
-10 -23 -6 -18 -32 -33 -38 -25
-11 -24 -7 -19 -33 -34 -39 -26
-11 -22 -6 -19 -33 -34 -38 -25
-12 -21 -5 -20 -34 -34 -37 -25
-12 -20 -4 -20 -34 -34 -36 -24
-12 -19 -4 -20 -34 -34 -35 -24
-13 -18 -3 -21 -35 -35 -34 -23
-13 -18 -3 -19 -34 -34 -34 -23
-13 -19 -2 -18 -33 -34 -34 -23
-13 -19 -2 -17 -32 -33 -34 -23
-13 -19 -2 -16 -31 -33 -34 -23
-14 -20 0 -16 -31 -33 -33 -23
-16 -22 -2 -17 -32 -34 -34 -24
-17 -23 -3 -18 -33 -35 -35 -25
-18 -24 -4 -20 -35 -37 -35 -26
-19 -25 -5 -21 -36 -38 -36 -27
-19 -25 -6 -21 -36 -38 -37 -28
-17 -23 -6 -20 -35 -37 -36 -27
-15 -20 -5 -19 -34 -36 -36 -27
-13 -18 -5 -17 -32 -34 -35 -26
-11 -16 -5 -16 -31 -33 -35 -26
-10 -15 -4 -15 -30 -32 -34 -25
-10 -16 -3 -14 -29 -32 -33 -25
-11 -17 -2 -14 -29 -32 -33 -26
-11 -17 0 -13 -28 -32 -32 -26
-11 -18 1 -13 -28 -32 -32 -26
-12 -19 4 -7 -24 -29 -31 -27
-13 -18 6 0 -18 -26 -30 -27
-14 -17 9 7 -13 -23 -29 -27
-15 -17 12 14 -8 -20 -29 -27
-16 -16 15 21 -3 -16 -28 -27
-16 -15 19 29 6 -14 -30 -29
-13 -15 25 39 14 -11 -34 -35
-10 -16 30 49 23 -9 -39 -40
-8 -16 36 59 32 -7 -44 -47
-5 -16 42 68 40 -4 -48 -52
4 -6 36 68 51 14 -28 -36
13 10 26 64 61 37 3 -12
23 26 15 59 72 61 33 14
33 43 5 55 82 85 64 38
44 58 -7 51 94 107 94 63
61 80 -20 47 118 150 146 102
81 105 -33 44 148 200 206 146
101 130 -48 40 179 251 266 190
121 154 -62 37 209 300 326 234
142 179 -76 33 238 350 386 278
144 188 -87 8 235 364 406 297
139 191 -96 -27 219 362 410 305
133 194 -104 -63 201 361 415 313
127 197 -113 -98 185 360 421 322
120 200 -122 -133 168 359 425 330
102 190 -116 -149 125 312 376 302
78 173 -102 -159 70 246 303 258
55 155 -88 -169 17 182 231 213
31 139 -73 -178 -36 116 158 168
8 121 -59 -188 -91 52 87 123
0 108 -56 -185 -106 25 57 99
-2 97 -58 -175 -105 15 45 82
-3 85 -60 -164 -104 5 31 67
-5 72 -62 -155 -103 -6 19 51
-6 61 -64 -145 -102 -16 7 34
-7 53 -60 -130 -93 -19 3 27
-8 46 -52 -112 -79 -17 1 23
-9 38 -44 -95 -67 -16 0 19
-10 31 -35 -77 -55 -15 -2 15
-11 24 -27 -60 -41 -14 -3 12
-12 22 -22 -50 -34 -13 -4 10
-11 21 -18 -43 -30 -12 -5 8
-10 20 -14 -34 -25 -11 -5 7
-9 20 -10 -27 -20 -10 -6 5
-8 19 -6 -20 -16 -9 -6 4
-6 16 -4 -17 -14 -8 -8 1
-4 13 -4 -16 -14 -10 -10 -4
-2 9 -4 -15 -15 -11 -12 -7
1 6 -4 -15 -15 -12 -14 -11
3 3 -4 -14 -15 -13 -16 -14
4 1 -5 -12 -15 -14 -17 -16
2 -2 -3 -9 -14 -16 -19 -17
1 -3 -2 -7 -12 -17 -20 -18
-2 -4 0 -5 -11 -18 -21 -19
-3 -5 1 -2 -9 -19 -22 -20
-4 -6 2 0 -8 -20 -23 -20
-5 -6 3 2 -6 -18 -21 -17
-6 -6 4 3 -5 -17 -20 -14
-6 -6 5 4 -3 -16 -19 -12
-7 -6 6 5 -2 -15 -18 -9
-7 -5 7 6 0 -14 -17 -8
-6 -6 6 7 0 -14 -17 -9
-4 -7 6 7 -2 -14 -17 -10
-3 -7 5 8 -2 -14 -17 -11
0 -8 5 8 -2 -14 -17 -12
1 -9 4 9 -3 -14 -17 -13
-2 -9 4 10 0 -13 -16 -13
-3 -10 4 11 1 -12 -16 -13
-4 -10 4 12 3 -12 -15 -13
-5 -10 4 13 4 -11 -15 -13
-6 -11 5 14 5 -10 -14 -13
-6 -12 5 15 7 -10 -14 -13
-6 -13 6 16 8 -10 -14 -13
-6 -13 6 16 9 -10 -14 -13
-6 -14 6 17 10 -10 -14 -13
-6 -15 7 18 11 -9 -15 -13
-4 -15 7 17 11 -9 -15 -13
-3 -14 6 16 11 -8 -14 -14
0 -14 6 16 11 -8 -14 -14
2 -14 6 15 11 -8 -14 -14
3 -12 5 15 12 -7 -13 -15
5 -9 7 17 12 -6 -11 -13
6 -7 8 18 12 -5 -10 -12
8 -4 9 20 12 -4 -9 -11
9 0 10 22 12 -3 -8 -10
10 1 11 23 14 -2 -7 -9
8 -2 11 23 15 0 -6 -8
7 -3 10 24 17 1 -5 -7
6 -4 10 24 18 2 -4 -6
5 -5 10 24 20 3 -3 -5
4 -6 9 25 21 4 -2 -4
4 -7 9 25 22 4 -2 -4
5 -8 9 25 23 4 0 -4
6 -9 9 25 24 4 0 -4
6 -10 9 25 25 4 0 -4
7 -10 8 26 26 5 1 -4
7 -8 7 26 26 5 1 -4
6 -6 5 26 26 6 1 -4
5 -3 3 26 26 7 1 -4
5 0 1 26 26 7 1 -4
4 1 1 26 26 9 3 -4
4 0 3 28 29 11 4 -3
4 -2 5 30 31 13 6 0
4 -3 8 33 34 15 7 1
4 -4 10 35 37 17 9 2
4 -4 11 36 38 18 10 4
6 -3 10 36 38 18 11 5
9 0 8 37 39 18 13 7
11 1 7 37 40 18 14 8
14 3 6 37 40 18 15 10
15 4 5 38 42 19 16 11
15 4 5 38 44 19 16 9
15 4 4 39 45 19 15 8
15 4 3 39 47 19 15 6
15 4 3 39 48 19 15 5
16 3 2 40 50 21 15 4
16 4 3 40 51 23 18 6
17 5 4 42 53 25 20 7
18 5 4 42 54 28 23 9
18 6 5 42 56 30 26 10
18 6 6 44 58 32 28 12
16 5 6 47 61 34 29 13
14 3 6 50 64 37 31 15
11 2 6 53 67 39 33 16
9 0 6 56 69 43 35 18
10 2 7 58 71 45 37 20
15 7 7 58 72 46 39 21
20 12 6 59 74 48 42 23
24 17 6 59 75 50 44 25
29 22 6 59 76 52 46 27
31 24 5 61 79 54 48 29
31 24 5 64 82 57 51 30
32 24 6 66 87 60 54 32
33 24 6 69 91 63 57 34
33 24 6 72 94 65 60 36
34 23 7 73 97 68 63 37
34 23 6 73 98 70 64 39
34 23 5 74 100 72 66 40
34 23 4 75 102 74 67 43
34 23 3 75 104 76 69 44
35 24 2 77 107 79 72 46
36 25 2 80 110 82 75 48
38 27 2 82 113 86 78 50
40 28 2 86 116 90 81 52
43 29 2 89 119 93 85 54
44 31 3 90 122 97 89 57
45 32 3 90 123 100 94 60
46 34 2 91 126 103 98 64
46 36 1 91 128 107 102 68
47 38 1 91 130 110 107 71
49 39 0 92 131 113 109 73
52 42 -2 92 132 114 110 73
55 43 -4 93 134 116 111 73
58 45 -5 94 135 118 111 73
61 46 -6 94 136 120 112 73
62 47 -7 95 138 121 114 75
60 48 -7 95 140 123 118 79
58 50 -7 95 142 125 121 84
56 51 -7 95 144 127 125 88
53 52 -7 95 146 128 128 92
53 54 -6 95 147 130 131 94
55 56 -6 97 149 133 133 95
57 59 -6 98 150 135 135 97
59 61 -6 100 152 138 137 98
61 64 -6 101 153 140 140 99
62 65 -7 101 153 142 141 100
63 64 -7 98 151 141 141 101
64 63 -8 96 149 140 141 103
64 63 -9 93 147 139 141 104
65 62 -9 91 144 138 141 105
64 61 -10 88 142 136 142 106
61 61 -10 85 138 135 141 104
57 61 -11 82 135 133 140 103
54 61 -11 79 132 131 139 101
50 61 -11 77 129 129 138 100
48 60 -12 73 125 126 135 98
48 58 -12 70 119 120 130 96
49 56 -13 66 114 116 126 94
49 54 -13 63 109 111 121 92
49 51 -13 59 104 106 116 89
48 48 -14 57 99 101 111 85
45 44 -13 55 94 96 106 79
42 40 -12 54 89 91 100 74
37 36 -11 52 84 86 95 69
34 32 -10 51 78 80 90 64
32 30 -9 48 72 74 84 59
32 29 -9 45 66 67 76 54
31 28 -9 40 60 61 69 49
30 27 -9 37 55 55 63 44
30 26 -9 33 49 48 56 38
26 22 -8 30 44 42 50 33
20 16 -7 28 38 36 45 28
15 11 -6 26 34 31 38 24
9 5 -5 24 29 26 32 19
3 -2 -4 22 24 21 27 14
1 -5 -3 21 22 17 23 11
3 -3 -2 21 20 15 20 10
5 -2 0 21 19 13 17 8
7 1 0 21 17 11 14 6
10 2 1 21 16 8 11 4
11 3 2 21 14 6 8 3
10 2 2 21 12 3 7 2
9 1 1 20 10 1 5 1
9 1 0 19 8 -3 3 0
8 0 0 19 6 -5 1 -2
6 -2 -2 18 5 -7 0 -3
5 -3 -2 18 4 -8 0 -5
3 -5 0 17 3 -9 -2 -6
1 -6 1 16 2 -10 -3 -8
-2 -7 1 16 1 -11 -3 -9
-3 -8 2 15 0 -13 -5 -10
-3 -9 2 14 -2 -15 -7 -11
-3 -10 2 13 -4 -17 -10 -13
-3 -11 2 12 -5 -19 -12 -14
-3 -12 2 11 -6 -21 -14 -15
-2 -13 2 10 -7 -22 -16 -16
-3 -13 2 10 -7 -21 -15 -15
-4 -14 1 11 -6 -19 -13 -14
-4 -15 0 12 -6 -18 -12 -13
-5 -15 0 12 -6 -17 -11 -12
-6 -16 -2 13 -5 -16 -10 -11
-7 -16 0 13 -5 -17 -11 -13
-9 -17 2 13 -6 -19 -13 -15
-10 -17 3 13 -6 -20 -14 -16
-11 -17 4 13 -6 -21 -15 -18
-11 -18 5 13 -7 -22 -16 -19
-9 -16 5 13 -7 -23 -16 -19
-7 -14 5 13 -8 -24 -17 -19
-5 -13 5 13 -9 -24 -18 -19
-2 -11 5 13 -9 -25 -18 -19
0 -10 4 13 -10 -26 -19 -18
-2 -11 4 14 -9 -25 -19 -18
-4 -12 4 15 -7 -24 -18 -17
-5 -13 4 16 -6 -23 -18 -16
-6 -14 4 17 -5 -22 -18 -16
-7 -15 3 18 -4 -21 -17 -15
-7 -16 3 17 -4 -21 -17 -15
-7 -18 3 16 -4 -21 -16 -16
-7 -19 3 16 -4 -21 -16 -16
-7 -20 3 15 -4 -21 -16 -16
-7 -21 3 14 -5 -20 -15 -17
-7 -20 3 14 -5 -21 -15 -17
-7 -19 2 15 -6 -22 -15 -16
-7 -19 1 16 -7 -22 -15 -15
-7 -18 1 16 -7 -23 -15 -15
-8 -17 0 17 -8 -24 -14 -14
-8 -17 1 17 -7 -23 -15 -15
-7 -16 3 17 -6 -22 -16 -17
-7 -16 4 17 -6 -21 -16 -18
-7 -16 5 17 -5 -20 -17 -19
-6 -15 6 16 -4 -19 -18 -20
-7 -15 6 17 -3 -19 -18 -18
-8 -14 6 19 -2 -19 -17 -17
-8 -13 6 20 0 -19 -17 -16
-9 -13 6 21 1 -19 -17 -14
-10 -12 6 21 2 -20 -16 -13
-9 -12 6 19 0 -20 -16 -14
-7 -12 5 17 -3 -20 -16 -15
-6 -12 4 15 -4 -20 -16 -15
-5 -12 4 13 -6 -20 -16 -16
-4 -13 3 12 -7 -19 -17 -17
-4 -15 3 12 -7 -19 -17 -18
-5 -17 2 13 -7 -20 -17 -19
-5 -19 2 13 -7 -21 -17 -19
-5 -21 2 13 -7 -21 -17 -20
-6 -22 1 14 -7 -22 -17 -21
-6 -20 2 14 -7 -22 -17 -20
-7 -18 3 15 -7 -21 -16 -19
-7 -16 3 15 -7 -20 -16 -18
-7 -14 4 15 -7 -20 -16 -17
-8 -13 5 16 -6 -19 -15 -16
-7 -13 5 16 -6 -19 -15 -16
-6 -13 5 15 -6 -19 -16 -16
-5 -13 5 15 -6 -19 -16 -16
-4 -13 5 15 -6 -19 -16 -16
-3 -14 4 14 -6 -20 -17 -16
-3 -14 4 14 -6 -20 -17 -14
-4 -14 4 14 -6 -21 -17 -12
-4 -14 4 14 -6 -21 -17 -11
-4 -14 4 14 -6 -21 -17 -9
-5 -15 4 13 -7 -22 -17 -8
-5 -15 4 13 -7 -22 -17 -10
-4 -15 3 13 -7 -22 -17 -11
-4 -15 2 13 -7 -22 -17 -12
-4 -15 2 13 -7 -22 -17 -14
-4 -15 1 12 -8 -22 -18 -15
-6 -15 1 12 -8 -22 -18 -15
-8 -15 2 12 -8 -22 -18 -16
-10 -15 2 12 -8 -22 -18 -17
-12 -15 2 12 -8 -22 -18 -17
-12 -15 3 11 -8 -23 -19 -18
-10 -14 3 12 -8 -23 -19 -18
-7 -12 4 13 -8 -22 -18 -17
-4 -11 5 13 -8 -21 -18 -16
-2 -10 5 14 -8 -21 -18 -16
1 -9 6 15 -7 -20 -17 -15
1 -11 5 13 -8 -21 -17 -16
0 -12 4 12 -9 -22 -17 -17
0 -13 4 11 -10 -23 -17 -18
0 -15 3 9 -11 -24 -17 -19
-2 -16 2 8 -12 -25 -17 -20
-2 -16 2 8 -12 -26 -19 -20
-2 -16 2 8 -12 -26 -20 -20
-2 -16 3 8 -13 -27 -22 -21
-2 -16 3 8 -13 -28 -24 -21
0 -16 4 9 -14 -29 -25 -22
-3 -17 3 8 -15 -29 -25 -22
-5 -18 2 8 -16 -29 -25 -22
-7 -20 1 7 -17 -30 -25 -22
-9 -21 0 6 -18 -30 -25 -22
-11 -22 -2 5 -19 -31 -25 -22
-11 -22 -2 5 -19 -31 -25 -22
-11 -22 -2 5 -19 -31 -25 -22
-11 -21 -2 5 -18 -31 -25 -22
-11 -21 -2 5 -18 -31 -25 -22
-12 -20 0 6 -17 -32 -26 -23
-10 -19 0 6 -17 -31 -25 -22
-9 -18 0 6 -17 -31 -24 -22
-7 -17 1 6 -17 -30 -23 -21
