I II V1 V2 V3 V4 V5 V6
3 -8 -5 -23 -28 -27 -17 -18
-5 -7 4 -15 -20 -18 -9 -10
5 -12 -2 -20 -26 -25 -15 -15
5 -17 -3 -23 -26 -24 -14 -15
5 -8 -3 -25 -28 -24 -15 -15
4 -13 -2 -23 -27 -24 -15 -16
11 -21 -7 -29 -33 -32 -20 -21
5 -15 -4 -24 -29 -25 -15 -16
9 -6 -2 -21 -29 -26 -16 -15
9 -11 -3 -21 -29 -27 -16 -16
5 -12 -6 -26 -30 -30 -18 -18
-8 -14 0 -19 -23 -23 -12 -13
7 -14 -3 -22 -26 -27 -15 -16
8 -19 -5 -26 -28 -28 -16 -18
4 -15 -7 -29 -31 -30 -18 -19
7 -16 -6 -27 -30 -29 -18 -18
17 -15 -11 -34 -37 -37 -23 -22
14 -4 -7 -30 -34 -31 -19 -19
13 -5 -3 -24 -30 -29 -18 -18
10 -18 -3 -23 -29 -30 -17 -18
8 -17 -4 -26 -31 -30 -18 -17
-4 -14 0 -22 -25 -25 -14 -14
5 -17 -3 -24 -30 -30 -18 -18
6 -20 -6 -28 -32 -31 -18 -18
3 -20 -6 -29 -33 -31 -17 -18
2 -16 -5 -28 -32 -31 -18 -19
12 -21 -10 -32 -38 -37 -22 -21
10 -13 -9 -31 -36 -33 -20 -19
10 -3 -6 -28 -34 -33 -21 -20
11 -15 -5 -28 -32 -33 -20 -19
12 -16 -6 -30 -33 -33 -19 -19
-1 -11 0 -24 -26 -26 -14 -14
4 -16 -4 -26 -31 -31 -17 -22
10 -21 -7 -30 -33 -32 -18 -25
9 -19 -6 -30 -34 -33 -18 -24
8 -15 -7 -30 -35 -35 -19 -21
18 -16 -12 -35 -41 -41 -24 -25
11 -14 -10 -34 -38 -36 -21 -22
12 -10 -7 -29 -36 -36 -21 -20
11 -19 -6 -28 -34 -35 -20 -20
8 -19 -4 -29 -34 -34 -19 -19
2 -9 1 -24 -28 -28 -13 -13
11 -13 -6 -27 -35 -35 -19 -19
10 -21 -8 -30 -36 -36 -19 -18
11 -14 -9 -33 -38 -37 -22 -20
10 -16 -9 -31 -37 -37 -22 -19
23 -22 -11 -34 -40 -40 -23 -22
15 -24 -6 -31 -34 -33 -19 -19
10 -21 -5 -29 -35 -36 -21 -23
11 -21 -6 -29 -34 -37 -20 -23
12 -21 -7 -30 -36 -37 -20 -22
4 -9 -4 -28 -33 -33 -18 -19
13 -9 -8 -32 -38 -38 -22 -22
13 -28 -6 -30 -36 -34 -17 -15
14 -22 -7 -33 -38 -35 -19 -15
10 -22 -7 -32 -37 -36 -20 -16
21 -27 -11 -37 -43 -42 -25 -23
18 -20 -6 -31 -36 -35 -19 -22
11 -14 -5 -30 -37 -37 -22 -29
11 -18 -6 -30 -37 -39 -23 -32
15 -15 -9 -32 -40 -40 -25 -27
6 -16 -2 -24 -30 -31 -17 -15
11 -21 -4 -25 -34 -35 -19 -17
14 -22 -9 -32 -39 -38 -22 -20
15 -23 -6 -32 -37 -36 -21 -18
16 -19 -5 -30 -37 -36 -19 -19
26 -22 -9 -34 -42 -41 -23 -22
19 -16 -8 -34 -40 -37 -22 -22
19 -8 -6 -31 -39 -38 -24 -22
17 -17 -6 -30 -38 -38 -24 -21
14 -21 -4 -30 -36 -36 -22 -18
3 -14 -1 -26 -32 -31 -18 -16
14 -20 -5 -28 -36 -36 -21 -18
20 -26 -5 -30 -36 -35 -19 -17
18 -22 -7 -33 -38 -35 -21 -19
17 -18 -6 -31 -38 -36 -21 -20
25 -18 -8 -34 -42 -42 -24 -22
17 -24 -3 -29 -36 -35 -18 -17
15 -14 -2 -27 -35 -35 -20 -20
16 -23 -3 -27 -35 -37 -21 -20
14 -24 -4 -30 -36 -36 -20 -19
7 -21 1 -24 -29 -30 -13 -15
13 -22 -4 -28 -35 -36 -19 -19
14 -25 -6 -32 -38 -36 -20 -20
14 -23 -5 -32 -36 -34 -19 -18
14 -21 -6 -32 -38 -37 -21 -20
23 -24 -7 -35 -41 -39 -23 -21
14 -22 -3 -31 -36 -33 -19 -17
14 -14 -4 -29 -36 -35 -20 -21
14 -21 -2 -28 -35 -35 -20 -21
10 -29 0 -27 -34 -33 -17 -17
2 -21 1 -25 -32 -30 -15 -14
10 -23 -3 -29 -37 -35 -20 -18
12 -34 -2 -29 -35 -34 -17 -16
13 -28 -3 -29 -33 -32 -18 -17
10 -25 -5 -30 -36 -36 -20 -19
18 -31 -6 -32 -38 -38 -21 -19
14 -25 -2 -30 -34 -33 -17 -14
11 -14 -3 -30 -36 -35 -20 -19
13 -23 -1 -28 -35 -34 -19 -17
13 -27 0 -27 -32 -31 -16 -14
4 -25 3 -24 -29 -27 -13 -12
11 -28 1 -26 -32 -30 -16 -14
11 -29 -4 -31 -36 -33 -18 -15
10 -25 -4 -33 -36 -33 -17 -16
10 -21 -3 -31 -37 -33 -18 -17
18 -30 -6 -34 -40 -38 -21 -19
14 -25 -1 -29 -35 -32 -15 -16
13 -16 -1 -27 -34 -32 -17 -17
12 -21 -1 -28 -35 -34 -19 -18
13 -21 -3 -28 -35 -33 -18 -17
6 -16 0 -25 -32 -29 -15 -16
10 -22 -1 -26 -33 -31 -16 -16
9 -21 -6 -33 -38 -35 -19 -19
7 -19 -6 -33 -37 -35 -20 -19
10 -21 -3 -30 -36 -33 -19 -18
15 -32 -7 -34 -39 -37 -22 -19
3 -35 -4 -32 -36 -33 -19 -16
4 -30 -1 -28 -34 -31 -19 -16
12 -27 1 -25 -32 -31 -17 -14
18 -23 2 -25 -31 -28 -15 -12
7 -17 4 -22 -28 -25 -14 -12
11 -21 0 -25 -33 -32 -18 -15
13 -26 -3 -30 -34 -33 -19 -15
6 -19 -4 -32 -34 -32 -20 -16
7 -25 0 -28 -32 -30 -17 -12
18 -24 -5 -30 -37 -36 -20 -16
14 -24 -1 -28 -32 -30 -17 -12
10 -18 0 -26 -32 -31 -19 -14
10 -22 1 -25 -32 -32 -18 -14
9 -30 -1 -26 -32 -31 -18 -15
1 -25 4 -22 -27 -25 -15 -10
7 -22 0 -25 -32 -31 -19 -14
8 -30 0 -27 -32 -29 -16 -11
10 -24 2 -26 -29 -25 -13 -8
10 -20 2 -26 -32 -28 -16 -10
17 -31 -1 -27 -34 -31 -17 -12
10 -32 3 -25 -30 -26 -14 -9
4 -28 4 -22 -30 -28 -16 -12
-1 -28 2 -23 -30 -31 -19 -14
4 -30 0 -25 -29 -29 -17 -11
2 -23 6 -20 -23 -22 -11 -6
13 -16 5 -18 -25 -26 -12 -8
10 -24 5 -22 -26 -25 -12 -9
12 -21 10 -18 -23 -22 -9 -7
12 -19 15 -13 -19 -17 -7 -4
19 -21 14 -14 -20 -19 -8 -2
16 -11 15 -13 -18 -16 -6 2
10 -5 15 -11 -17 -18 -8 0
11 -13 13 -11 -18 -19 -9 0
16 -11 10 -15 -21 -21 -9 -3
10 -13 13 -10 -16 -15 -5 1
18 -18 7 -14 -21 -21 -10 -7
17 -24 6 -15 -19 -19 -6 -5
12 -14 6 -13 -15 -16 -4 -5
18 -5 6 -9 -13 -13 -1 1
26 -14 3 -9 -12 -12 2 7
19 -11 3 -9 -8 -7 6 7
20 -8 6 -3 -6 -5 5 4
17 -11 5 -4 -9 -9 0 1
14 -11 6 -6 -11 -10 0 -2
8 -3 6 -7 -11 -9 -1 0
13 -15 4 -8 -12 -12 -1 2
14 -21 4 -11 -14 -12 1 7
15 -20 5 -14 -15 -12 1 6
17 -15 5 -15 -17 -15 -2 3
25 -19 3 -16 -21 -18 -4 1
20 -22 5 -15 -18 -14 0 4
19 -18 7 -13 -16 -12 -1 3
20 -17 9 -12 -14 -11 2 5
15 -17 7 -15 -17 -12 1 4
9 -20 8 -16 -17 -12 1 4
12 -28 3 -20 -23 -20 -5 -1
12 -35 2 -22 -25 -21 -5 2
14 -29 6 -20 -23 -19 -3 3
13 -30 6 -21 -25 -22 -7 0
15 -38 5 -22 -28 -26 -10 -2
4 -29 7 -21 -25 -22 -6 -1
8 -24 10 -16 -23 -22 -8 -7
10 -24 11 -18 -25 -24 -10 -11
9 -30 12 -18 -24 -22 -8 -7
4 -24 13 -17 -21 -20 -7 -2
7 -27 8 -21 -27 -25 -12 -6
5 -41 7 -25 -28 -26 -10 -5
5 -35 7 -25 -27 -25 -10 -7
6 -28 6 -27 -31 -30 -16 -10
11 -27 -2 -34 -39 -38 -21 -16
1 -27 1 -31 -35 -34 -17 -12
0 -24 4 -27 -33 -33 -18 -14
3 -20 3 -27 -34 -35 -20 -15
9 -18 5 -26 -32 -32 -16 -11
2 -13 8 -23 -29 -29 -13 -6
3 -21 7 -23 -30 -31 -14 -6
2 -30 5 -26 -30 -31 -12 -4
-3 -21 7 -26 -29 -29 -12 -7
0 -13 6 -27 -32 -32 -16 -16
4 -25 6 -28 -33 -34 -17 -19
-1 -20 5 -28 -31 -32 -15 -15
7 -19 6 -25 -30 -32 -18 -12
8 -26 7 -23 -28 -32 -15 -10
1 -17 7 -24 -28 -31 -15 -9
-6 -11 8 -23 -28 -28 -13 -7
1 -21 7 -24 -30 -31 -16 -8
1 -27 7 -26 -30 -30 -13 -7
2 -14 4 -28 -32 -31 -16 -14
1 -16 8 -25 -30 -29 -14 -14
3 -23 7 -26 -32 -31 -16 -15
-1 -27 10 -24 -27 -27 -12 -8
0 -15 10 -21 -28 -30 -14 -11
2 -21 9 -21 -28 -31 -15 -10
0 -26 10 -20 -27 -29 -13 -8
-4 -20 14 -15 -23 -25 -11 -7
1 -23 13 -12 -27 -33 -18 -15
2 -32 19 -2 -26 -37 -21 -19
0 -34 31 17 -18 -35 -23 -20
0 -27 37 28 -15 -40 -32 -26
6 -24 45 42 -11 -47 -43 -33
1 -20 62 69 0 -45 -46 -34
2 -7 72 90 7 -46 -51 -38
8 -14 83 119 28 -30 -39 -31
12 -14 91 149 64 3 -12 -16
14 -2 79 155 101 50 26 10
28 7 53 140 139 108 79 43
37 13 30 116 187 181 148 89
48 43 12 97 233 255 216 134
54 74 -16 55 267 331 290 186
65 97 -76 -55 255 386 359 240
64 132 -151 -210 216 433 428 297
63 169 -221 -363 163 467 482 341
59 189 -263 -468 144 514 536 380
48 189 -284 -509 155 567 579 398
32 158 -285 -510 165 610 605 394
33 121 -298 -517 136 600 598 367
24 80 -316 -536 47 491 509 307
15 37 -324 -541 -79 308 360 225
5 3 -317 -545 -241 67 174 132
-5 -35 -298 -524 -353 -138 -7 37
-16 -58 -271 -474 -380 -256 -138 -38
-25 -61 -246 -428 -357 -277 -184 -77
-31 -71 -214 -382 -314 -245 -170 -82
-26 -63 -178 -323 -264 -202 -141 -75
-26 -47 -139 -257 -207 -156 -108 -58
-19 -32 -108 -205 -165 -129 -89 -51
-14 -27 -81 -160 -126 -98 -63 -33
-10 -19 -53 -113 -89 -66 -40 -18
-2 -4 -30 -72 -57 -44 -23 -7
6 -4 -18 -48 -41 -34 -17 -6
2 -7 -4 -29 -26 -23 -10 -1
4 -1 4 -16 -18 -19 -9 -3
4 -3 10 -7 -12 -17 -7 -2
4 -7 10 -3 -9 -17 -6 -3
-1 -4 15 2 -5 -13 -6 -1
2 -8 14 3 -9 -19 -11 -3
4 -15 15 4 -8 -19 -8 0
3 -7 16 6 -9 -18 -10 -3
3 -11 20 11 -5 -17 -9 -5
11 -15 19 12 -8 -21 -12 -8
5 -11 22 16 -3 -16 -9 -2
6 -4 24 21 0 -15 -9 -1
8 -8 24 23 1 -15 -9 -4
6 -14 25 24 3 -13 -8 -7
1 -5 28 25 6 -11 -6 -8
2 -9 27 24 3 -15 -8 -7
1 -19 24 22 2 -16 -9 -2
4 -11 25 24 2 -14 -9 -1
8 -1 28 27 5 -12 -8 -2
11 -8 26 27 3 -15 -10 -4
4 -15 29 31 7 -10 -6 -2
3 -8 31 35 9 -10 -7 -4
9 -9 31 36 11 -10 -7 -5
10 -8 30 35 11 -10 -6 -3
1 -9 34 36 14 -6 -4 0
11 -3 33 38 14 -7 -3 1
9 -12 34 37 14 -6 0 2
5 0 32 35 11 -7 -3 -2
6 1 32 38 12 -7 -4 -2
12 -10 30 38 10 -10 -4 -1
7 -8 32 40 13 -6 -2 2
5 -5 36 46 17 -3 -2 1
7 -4 34 45 17 -6 -1 -1
9 2 32 44 16 -6 -2 -1
3 5 33 44 18 -3 -1 0
7 4 33 45 17 -5 -1 -1
9 -10 33 45 18 -4 1 2
9 -7 35 47 19 -1 3 4
11 -5 38 50 20 0 4 4
14 -6 34 49 17 -5 0 1
9 -2 36 51 20 -2 2 2
9 10 37 54 22 -2 -1 -2
10 -3 39 56 25 -2 1 0
10 -9 38 56 26 -1 2 3
6 -3 41 59 30 4 5 4
9 -7 40 60 29 1 4 3
10 -9 39 58 28 1 6 6
11 0 39 59 27 2 5 6
9 1 41 63 30 4 6 6
14 0 39 64 28 2 5 5
12 -3 41 67 32 6 7 9
14 2 43 72 36 8 8 9
11 0 45 74 39 8 10 9
9 -2 42 72 37 7 9 9
5 2 45 75 41 11 12 11
9 -2 44 78 41 8 11 9
10 -5 44 78 40 9 13 10
13 8 44 79 42 11 14 10
12 12 44 82 43 11 11 7
11 4 45 85 43 10 12 6
11 0 47 90 50 17 16 9
12 10 49 97 54 19 16 9
18 11 49 98 54 16 16 11
19 10 46 97 53 15 16 11
12 9 50 102 58 20 19 13
14 6 50 104 58 18 19 13
12 -2 49 104 58 20 21 18
15 2 50 108 61 23 22 19
15 12 51 112 61 23 21 13
19 12 50 115 61 21 20 9
20 8 57 124 70 31 27 16
19 19 56 128 72 31 25 17
16 19 55 129 72 27 23 17
15 14 56 132 74 30 26 19
13 21 55 133 76 31 25 18
19 17 55 138 77 29 25 18
20 11 56 140 78 33 27 23
14 11 59 146 82 37 31 27
14 9 64 155 87 41 34 30
18 10 62 157 86 39 33 28
17 13 64 162 92 44 37 26
18 28 64 168 95 46 35 16
19 23 64 170 95 44 33 14
18 20 64 174 98 47 37 23
12 26 66 179 102 51 39 28
17 23 66 181 102 50 40 29
23 17 68 185 107 56 46 35
19 27 67 188 107 56 45 34
18 26 69 194 110 57 47 35
26 31 68 196 110 58 48 35
22 32 71 202 117 65 53 41
25 40 71 207 119 66 53 39
28 38 70 210 121 68 55 40
28 30 69 212 124 70 58 41
25 43 70 214 128 74 60 41
25 47 69 216 127 74 60 40
26 36 68 216 128 76 64 47
29 41 70 219 131 82 69 51
28 38 71 221 134 85 71 52
33 35 68 221 132 84 72 51
31 37 71 225 138 91 78 57
31 50 71 226 140 92 78 58
32 50 68 225 140 92 80 58
31 45 66 222 140 95 83 61
30 52 69 224 144 102 87 65
36 54 69 222 142 102 89 66
35 46 65 215 140 102 91 70
33 52 63 211 138 103 92 70
31 54 62 208 137 103 93 69
37 47 61 205 136 104 94 71
36 53 59 200 137 107 97 74
37 61 56 196 136 106 97 73
37 58 52 188 133 103 96 73
36 60 50 180 132 106 99 76
34 62 48 173 131 107 99 77
38 63 44 164 125 104 97 76
35 52 43 157 123 107 103 82
32 56 42 151 123 109 105 80
33 59 39 143 119 107 102 76
35 49 33 134 113 103 99 73
34 52 30 126 111 104 100 76
31 59 31 122 110 103 101 76
29 58 23 110 104 96 95 73
29 52 22 104 102 96 95 75
23 51 24 100 101 97 96 77
29 49 19 90 92 89 89 71
30 36 18 83 87 86 87 69
26 34 17 75 83 82 83 61
24 31 18 71 78 77 79 56
28 27 15 65 71 71 73 54
22 34 15 57 66 65 66 51
22 43 14 54 61 60 60 41
17 33 14 48 56 53 54 37
16 24 12 43 51 48 50 36
14 23 13 40 49 46 48 37
15 19 11 34 42 38 43 32
15 21 8 26 35 31 37 29
11 14 10 25 34 32 36 28
11 15 11 24 31 27 32 24
15 10 9 20 24 21 27 18
13 12 9 17 22 18 25 15
9 20 10 17 21 15 20 10
8 12 10 15 18 10 17 9
6 1 8 12 16 7 16 12
2 -4 12 13 17 9 17 14
5 -3 9 7 9 0 10 6
3 3 4 -1 2 -7 5 3
1 -7 8 2 4 -2 7 8
3 -8 11 3 4 -4 6 7
15 -2 10 2 1 -7 4 4
13 -2 13 4 3 -4 7 5
7 0 13 6 5 -4 4 2
9 -3 12 3 1 -10 -1 -3
10 -4 8 -1 -3 -14 -4 -7
4 -2 8 -1 -2 -12 -2 -4
5 -5 10 -1 -2 -14 -3 -2
2 -11 7 -6 -7 -18 -5 -3
0 -8 7 -6 -6 -15 -3 -3
2 -8 10 -3 -5 -14 -3 -2
7 -11 8 -5 -8 -17 -5 -5
5 -12 10 -3 -5 -13 -2 -2
4 -1 11 -2 -4 -13 -5 -7
4 -3 8 -5 -8 -18 -8 -9
6 -6 9 -3 -6 -16 -5 -5
5 -2 10 -2 -5 -13 -6 -5
7 -5 9 -5 -8 -17 -10 -10
4 -20 9 -6 -8 -17 -7 -6
2 -18 8 -7 -8 -16 -7 -6
2 -9 12 -4 -6 -14 -5 -5
4 -10 11 -4 -8 -16 -8 -7
4 -9 10 -5 -8 -16 -7 -7
4 4 9 -4 -9 -19 -11 -12
2 -6 10 -3 -9 -19 -11 -11
4 -12 10 -2 -7 -19 -9 -9
2 -9 14 1 -3 -13 -5 -4
7 -9 14 0 -5 -17 -8 -6
5 -13 11 -3 -7 -17 -7 -5
3 -8 10 -4 -8 -18 -8 -6
2 -11 11 -2 -8 -18 -7 -9
3 -11 10 -3 -10 -20 -9 -14
-2 -5 8 -5 -11 -23 -11 -15
-2 7 8 -4 -11 -25 -14 -16
1 -3 10 0 -9 -23 -11 -10
1 -7 10 0 -8 -22 -10 -10
-1 -9 13 3 -4 -18 -7 -7
-2 -16 14 4 -5 -18 -8 -8
-2 -19 12 -1 -8 -21 -8 -7
2 -15 16 2 -5 -17 -4 -5
0 -9 12 0 -10 -22 -8 -9
3 -8 10 -1 -13 -26 -12 -11
2 -9 13 1 -8 -21 -7 -6
-3 -5 15 5 -5 -20 -7 -6
-3 -6 14 4 -8 -23 -10 -7
-1 -6 11 1 -9 -24 -11 -9
-3 -9 13 4 -5 -20 -8 -8
2 -7 14 5 -4 -20 -8 -10
0 -13 12 2 -7 -21 -7 -6
1 -9 13 2 -7 -19 -8 -2
2 -9 16 5 -5 -17 -6 -2
0 -11 13 2 -9 -22 -10 -8
-2 -11 15 4 -6 -19 -8 -9
-6 -3 14 3 -6 -21 -12 -14
-7 -2 11 2 -9 -25 -14 -15
1 -2 11 1 -9 -25 -13 -13
0 -3 15 5 -5 -20 -9 -8
2 1 15 5 -6 -21 -10 -7
-1 -9 14 4 -7 -21 -7 -3
-2 -7 13 2 -8 -21 -8 -4
-2 -1 14 3 -9 -22 -8 -5
-1 -5 12 1 -11 -24 -9 -6
-4 -10 14 3 -7 -19 -5 -2
-2 -4 16 6 -6 -20 -7 -4
-2 -4 13 3 -10 -25 -10 -8
-4 -5 12 2 -9 -24 -9 -8
-6 -3 14 5 -5 -18 -6 -5
-3 -6 11 2 -10 -23 -9 -8
-2 -17 9 0 -12 -23 -7 -4
0 -6 10 -2 -11 -21 -6 -4
-2 3 11 -1 -11 -21 -6 -5
0 1 10 -1 -12 -23 -8 -7
-6 -11 13 2 -7 -17 -2 -2
-3 -1 15 3 -8 -18 -6 -4
-3 -4 14 2 -9 -21 -8 -5
-3 -2 10 -1 -11 -23 -9 -6
-4 1 11 -2 -9 -21 -7 -6
-5 -7 12 0 -11 -22 -8 -8
-7 -18 10 -2 -11 -22 -5 -5
-3 -11 11 -4 -12 -20 -5 -5
-1 -4 9 -6 -15 -23 -8 -7
4 -3 8 -7 -17 -26 -11 -7
3 -7 12 -3 -11 -20 -4 -2
-1 -3 13 -1 -11 -19 -6 -4
-2 -6 13 0 -11 -20 -7 -6
0 -8 10 -3 -11 -20 -7 -10
1 -1 10 -3 -10 -19 -6 -11
2 3 8 -5 -14 -23 -10 -10
-4 -6 7 -7 -15 -24 -8 -4
-5 -8 10 -6 -14 -20 -5 -3
-6 -7 11 -4 -14 -19 -5 -5
0 -3 7 -9 -19 -25 -11 -11
2 -2 7 -9 -19 -24 -10 -10
-3 -3 11 -4 -16 -20 -8 -9
-4 -5 11 -3 -14 -20 -7 -8
0 -5 10 -4 -14 -20 -6 -7
-2 -4 11 -5 -12 -18 -6 -5
0 0 8 -8 -18 -23 -12 -11
-1 -13 7 -10 -19 -24 -10 -9
0 -13 8 -11 -18 -23 -9 -8
-3 -9 11 -8 -18 -21 -8 -7
-1 -10 7 -10 -22 -26 -12 -12
-1 -7 6 -12 -21 -26 -12 -12
0 1 8 -9 -19 -24 -12 -13
-6 -3 9 -7 -17 -25 -10 -11
-5 -9 9 -7 -16 -23 -9 -9
-10 -6 11 -8 -15 -20 -7 -7
-6 -5 8 -11 -20 -25 -13 -12
1 -13 6 -14 -22 -27 -12 -11
-5 -11 6 -15 -21 -25 -12 -10
-6 -13 8 -13 -20 -24 -11 -9
-4 -13 5 -13 -22 -28 -14 -11
-4 -6 6 -13 -21 -26 -12 -9
-2 2 7 -10 -19 -23 -12 -9
0 -8 6 -12 -19 -27 -13 -11
-2 -8 3 -15 -22 -29 -15 -15
-6 -8 5 -14 -21 -25 -14 -15
-6 -9 5 -14 -22 -26 -15 -17
-4 -18 4 -16 -23 -28 -13 -12
0 -9 6 -14 -22 -24 -11 -10
1 -6 7 -13 -22 -23 -11 -11
3 -9 6 -14 -23 -25 -13 -12
6 -7 7 -12 -21 -23 -10 -8
0 4 5 -13 -23 -25 -14 -13
-2 -1 5 -15 -23 -30 -15 -16
-2 -5 4 -14 -23 -29 -14 -14
-3 -6 8 -11 -18 -23 -9 -8
-2 -9 8 -11 -20 -25 -12 -10
-2 -17 6 -14 -23 -27 -12 -11
0 -14 6 -14 -22 -25 -11 -10
0 -5 5 -15 -24 -25 -13 -11
3 -8 3 -16 -26 -28 -15 -14
2 -12 4 -16 -24 -26 -13 -12
-3 -3 5 -14 -23 -26 -14 -13
-3 -4 5 -13 -23 -28 -15 -14
-2 -2 3 -15 -24 -29 -15 -15
-5 -2 3 -16 -23 -28 -15 -14
-2 -3 2 -16 -25 -29 -16 -16
-3 -13 3 -15 -24 -28 -13 -14
-6 -11 4 -15 -22 -25 -11 -13
-5 -12 6 -14 -22 -25 -12 -14
-1 -9 3 -16 -27 -29 -14 -16
-2 -11 6 -14 -24 -25 -11 -9
-3 -5 7 -14 -23 -25 -13 -13
-4 -11 6 -14 -24 -28 -15 -15
-4 -11 4 -15 -25 -29 -15 -16
-6 -9 5 -14 -23 -26 -15 -14
-5 -14 4 -16 -26 -28 -17 -18
-4 -20 2 -18 -29 -30 -16 -17
-2 -10 2 -19 -28 -28 -15 -15
0 -3 5 -18 -27 -28 -16 -14
-3 -4 5 -16 -28 -28 -15 -16
-8 -14 8 -14 -24 -24 -11 -10
-6 0 6 -15 -25 -26 -15 -15
-3 -5 5 -16 -26 -29 -18 -17
-6 -12 4 -16 -27 -29 -17 -17
-12 -1 4 -17 -27 -28 -17 -16
-5 -3 3 -17 -29 -29 -21 -19
-3 -20 3 -17 -28 -28 -17 -17
-4 -8 6 -16 -25 -24 -14 -14
-6 -4 9 -13 -24 -22 -13 -12
-4 -8 7 -14 -26 -24 -15 -15
-7 -14 7 -13 -26 -24 -13 -12
-3 -2 6 -14 -26 -26 -15 -16
0 2 3 -16 -28 -29 -18 -20
-1 -1 4 -17 -28 -29 -17 -19
-3 -1 3 -17 -28 -28 -17 -17
-4 -1 2 -18 -30 -30 -20 -19
-6 -9 0 -20 -32 -33 -21 -18
-4 -3 2 -19 -30 -29 -18 -14
-5 -2 2 -18 -30 -30 -19 -14
-3 -6 0 -21 -32 -33 -22 -21
-6 -11 3 -19 -30 -28 -19 -19
-6 -3 4 -16 -28 -27 -20 -24
-2 -2 4 -17 -27 -28 -20 -23
-3 -6 5 -16 -26 -27 -18 -20
-8 -9 7 -14 -24 -26 -17 -17
-6 -8 5 -16 -27 -28 -19 -19
-4 -17 3 -20 -30 -31 -21 -19
-1 -11 4 -19 -28 -27 -17 -16
-4 -6 5 -17 -28 -28 -19 -17
-6 -9 1 -20 -32 -33 -22 -21
-5 -12 4 -18 -29 -29 -20 -17
-4 2 3 -17 -30 -30 -23 -20
-4 2 2 -18 -30 -33 -24 -22
-5 2 3 -18 -29 -31 -21 -21
-9 0 2 -17 -28 -29 -22 -20
-8 -2 4 -16 -27 -29 -22 -23
-5 -8 3 -18 -28 -30 -20 -21
-6 0 0 -21 -31 -30 -22 -20
-7 3 1 -21 -31 -30 -24 -20
-7 -2 0 -20 -31 -32 -23 -21
-8 -6 2 -18 -29 -30 -20 -17
-7 6 3 -17 -28 -29 -23 -20
-9 2 3 -16 -27 -31 -23 -21
-7 -3 4 -15 -26 -28 -19 -19
-8 -5 6 -14 -23 -24 -17 -17
-4 -3 4 -16 -29 -30 -20 -23
-4 -12 4 -16 -29 -30 -19 -20
-8 -11 3 -16 -27 -27 -17 -15
-11 -4 3 -18 -29 -29 -20 -16
-6 -4 2 -17 -30 -31 -22 -20
-7 -7 3 -16 -29 -30 -20 -21
-8 0 4 -14 -27 -28 -23 -21
-8 -6 5 -14 -25 -29 -22 -18
-9 -10 4 -15 -26 -30 -22 -18
-9 -8 5 -15 -25 -28 -21 -21
-8 -7 4 -16 -28 -31 -23 -24
-12 -17 3 -18 -28 -30 -21 -19
-11 -12 1 -18 -27 -28 -20 -16
