I II V1 V2 V3 V4 V5 V6
-8 3 3 -15 -18 -20 -23 -19
-6 3 3 -13 -16 -18 -21 -17
-5 3 1 -13 -16 -18 -21 -17
-6 0 -2 -13 -16 -18 -21 -18
-7 -4 -4 -14 -17 -19 -22 -21
-6 -4 -4 -15 -17 -19 -21 -21
-4 -4 -6 -17 -19 -21 -23 -22
-3 -5 -8 -21 -22 -24 -26 -22
-4 -8 -7 -22 -24 -26 -28 -23
-7 -10 -6 -23 -25 -27 -29 -23
-10 -12 -4 -24 -27 -28 -29 -23
-11 -12 -4 -24 -29 -29 -30 -25
-12 -12 -3 -24 -29 -30 -30 -25
-13 -13 -2 -23 -27 -29 -29 -25
-14 -13 -2 -23 -27 -28 -29 -25
-14 -13 0 -23 -26 -28 -30 -24
-15 -13 2 -22 -25 -27 -30 -23
-15 -14 1 -22 -26 -28 -31 -24
-18 -15 1 -22 -26 -28 -31 -25
-20 -17 1 -22 -26 -28 -31 -26
-18 -18 0 -23 -26 -30 -32 -29
-16 -19 -3 -24 -29 -33 -35 -31
-16 -20 -2 -23 -29 -33 -36 -31
-15 -20 0 -22 -28 -33 -36 -31
-14 -19 1 -21 -27 -31 -35 -30
-14 -20 1 -22 -28 -32 -35 -31
-15 -20 1 -24 -28 -32 -35 -30
-14 -20 1 -23 -27 -31 -35 -28
-14 -19 1 -22 -27 -30 -34 -27
-15 -19 1 -22 -27 -29 -33 -27
-15 -20 1 -21 -27 -29 -33 -27
-16 -20 2 -20 -25 -29 -33 -27
-17 -22 4 -17 -24 -28 -34 -29
-17 -23 6 -12 -20 -27 -35 -31
-17 -23 13 3 -9 -23 -36 -33
-15 -21 22 24 10 -16 -37 -35
-15 -18 32 48 31 -4 -34 -36
-15 -15 40 69 55 12 -28 -33
-14 -10 47 87 75 27 -21 -30
-10 -3 51 102 94 42 -13 -26
0 5 50 112 107 56 -2 -18
12 13 48 119 120 73 17 -4
25 21 44 125 129 88 34 13
36 27 40 130 132 99 52 31
52 33 35 130 131 114 77 54
71 48 19 112 119 133 114 89
91 71 -7 60 85 151 159 134
106 101 -39 -47 14 159 204 183
117 130 -79 -193 -80 158 248 234
125 153 -115 -325 -170 152 290 281
130 172 -141 -404 -233 149 326 323
132 186 -159 -444 -268 155 360 357
126 194 -166 -467 -276 173 392 385
110 195 -168 -488 -282 175 399 393
92 182 -168 -506 -298 149 369 371
78 154 -172 -511 -309 107 310 325
69 125 -178 -507 -308 70 247 273
57 104 -189 -510 -315 31 187 223
43 84 -203 -515 -333 -16 126 172
31 56 -219 -515 -354 -71 63 118
23 27 -232 -506 -366 -124 5 70
15 5 -238 -483 -365 -164 -47 27
6 -8 -229 -448 -348 -183 -77 -4
0 -10 -207 -405 -319 -176 -82 -18
-3 -8 -187 -359 -282 -157 -76 -24
0 -9 -173 -311 -245 -139 -69 -27
2 -14 -160 -266 -210 -121 -62 -29
4 -17 -144 -227 -177 -106 -56 -29
4 -18 -124 -191 -145 -91 -51 -27
2 -18 -107 -159 -119 -78 -47 -25
-2 -16 -91 -134 -101 -69 -45 -25
-2 -12 -74 -110 -83 -58 -39 -23
1 -6 -59 -89 -65 -47 -35 -20
3 -3 -46 -68 -49 -35 -28 -16
2 -2 -35 -53 -36 -27 -25 -13
0 -3 -27 -39 -27 -21 -22 -10
0 -4 -22 -30 -20 -19 -21 -9
-2 -6 -17 -21 -14 -17 -20 -9
-3 -8 -12 -13 -8 -15 -20 -10
-4 -10 -7 -5 -2 -13 -19 -9
-4 -10 -3 1 4 -12 -20 -9
-4 -10 1 5 7 -10 -20 -10
-4 -10 5 9 10 -8 -20 -10
-3 -9 7 11 12 -6 -20 -11
0 -8 7 13 14 -6 -20 -12
-2 -9 7 16 14 -4 -18 -11
-4 -9 8 18 15 -2 -16 -10
-3 -10 9 21 18 -2 -16 -10
-3 -10 9 24 20 -2 -16 -10
-3 -10 10 26 22 -2 -17 -10
-3 -10 12 28 25 -2 -18 -11
-3 -11 14 30 26 0 -18 -13
-3 -11 17 31 28 2 -18 -13
-2 -10 17 32 28 4 -16 -12
0 -10 17 34 30 6 -13 -10
0 -10 17 35 30 8 -11 -9
0 -10 16 37 31 8 -10 -8
0 -9 17 38 32 9 -9 -7
0 -8 17 39 33 8 -9 -7
0 -9 18 43 36 10 -8 -6
1 -9 18 43 37 9 -9 -8
1 -10 19 45 39 11 -10 -8
0 -10 20 45 39 12 -11 -8
0 -9 20 46 39 13 -10 -7
1 -8 19 46 39 14 -9 -6
1 -8 20 47 42 16 -6 -4
2 -7 20 48 43 17 -4 -2
4 -6 20 50 45 19 -2 1
6 -5 20 52 46 20 0 2
5 -4 21 53 48 20 0 3
4 -4 23 55 51 21 1 4
4 -4 24 56 51 22 2 3
5 -4 23 55 51 23 2 3
7 -3 22 56 53 25 3 3
8 -2 23 57 55 28 4 4
7 -3 22 57 55 28 3 6
4 -3 21 58 55 29 3 9
4 -2 22 61 58 30 4 13
7 0 22 63 60 31 7 15
8 1 22 64 62 32 9 14
7 1 22 65 64 33 10 12
8 1 22 66 67 34 10 10
9 1 23 67 68 36 11 11
10 1 22 67 68 37 11 12
10 3 23 69 70 39 11 16
12 5 22 70 70 40 13 17
13 7 22 72 71 42 15 18
13 7 22 74 74 44 18 20
14 8 22 77 77 46 19 20
14 8 22 79 80 48 21 21
14 9 22 80 84 49 22 22
16 10 22 81 87 53 23 23
17 10 22 82 89 55 25 24
17 9 22 84 90 57 27 25
18 11 21 86 92 58 29 27
19 12 22 89 95 62 33 30
19 13 20 91 96 63 35 31
19 13 20 93 98 65 37 32
21 15 20 96 102 67 39 34
23 17 20 99 106 69 42 37
24 19 20 101 109 72 44 38
25 19 19 102 111 74 45 37
26 19 18 104 114 77 48 39
26 20 18 106 117 79 51 42
27 21 17 107 119 82 53 43
27 22 17 110 122 87 58 46
30 24 15 112 126 89 61 49
33 28 13 115 129 92 63 51
35 29 13 119 132 94 65 54
36 30 13 122 135 96 66 56
36 31 14 126 139 99 68 59
37 32 13 128 142 102 71 61
39 34 12 130 145 106 74 63
42 36 10 131 147 108 76 65
43 38 10 133 150 112 79 69
44 40 9 136 153 115 85 74
47 44 8 139 156 118 90 78
49 46 8 143 160 121 95 82
49 48 7 145 163 125 98 86
49 49 6 147 167 127 100 88
51 49 4 147 169 129 101 90
53 52 5 150 173 132 104 94
53 55 5 153 176 136 110 98
53 56 3 154 178 140 113 101
56 58 1 155 179 143 116 102
60 61 -2 155 178 145 118 103
61 64 -2 157 180 148 121 106
61 66 -3 159 183 150 126 109
62 68 -3 160 184 152 128 112
63 69 -2 162 186 154 131 114
64 70 -3 163 187 155 130 114
65 71 -4 163 188 156 130 115
66 72 -4 164 189 158 133 118
67 74 -5 164 189 161 136 122
68 76 -5 164 189 163 137 126
68 77 -7 162 188 163 139 129
68 77 -9 162 187 163 141 131
67 78 -10 162 187 163 144 133
67 79 -11 163 187 164 146 135
68 81 -11 162 187 164 147 135
68 82 -11 161 187 165 148 136
68 82 -12 159 186 164 148 135
68 82 -13 157 183 164 147 134
69 82 -14 154 180 162 145 134
69 84 -14 153 177 161 145 135
69 84 -14 152 174 160 145 135
68 84 -15 149 170 157 143 133
66 84 -16 146 165 153 141 132
64 82 -16 143 162 150 138 131
62 81 -15 140 158 146 135 129
60 79 -14 136 154 140 130 126
58 77 -13 132 150 136 126 122
55 75 -13 127 144 131 121 117
52 74 -11 122 139 127 117 114
51 71 -10 118 134 122 113 110
49 69 -10 113 127 118 107 105
46 66 -10 108 121 112 102 101
42 62 -9 104 116 106 96 98
37 59 -8 100 111 100 92 93
36 58 -6 97 106 94 87 89
36 56 -5 93 101 89 80 85
33 52 -4 88 95 82 73 77
27 46 -4 81 90 76 67 71
22 42 -4 75 84 70 61 65
20 38 -2 72 77 67 57 62
19 35 0 67 71 62 53 57
17 31 1 64 67 56 47 54
15 29 1 60 63 51 42 50
14 27 1 55 59 47 37 46
12 24 3 52 56 43 33 43
11 21 3 48 51 36 27 37
9 19 4 45 47 31 22 33
8 16 4 40 44 28 18 30
6 14 4 36 39 26 16 28
3 13 6 35 37 25 16 26
2 11 6 32 33 23 13 22
1 8 5 29 30 19 10 18
0 6 4 25 27 16 7 17
-3 6 4 24 25 14 7 18
-2 5 6 24 24 12 6 17
0 5 6 22 22 8 2 14
0 4 7 21 21 6 0 12
-2 2 7 19 19 6 -2 10
-4 0 7 17 17 5 -2 9
-5 -2 7 15 15 4 -2 8
-6 -3 6 13 13 2 -3 7
-7 -3 7 12 13 2 -3 7
-7 -3 6 11 12 0 -5 6
-6 -3 5 10 10 -3 -8 5
-6 -4 6 11 10 -3 -7 5
-7 -6 7 11 10 -3 -7 5
-7 -7 7 10 9 -4 -7 4
-7 -7 7 8 9 -4 -8 4
-6 -8 6 6 8 -4 -10 4
-6 -9 5 5 7 -5 -11 4
-7 -10 5 5 6 -5 -9 5
-7 -9 5 6 5 -5 -8 6
-6 -8 4 6 5 -6 -7 7
-5 -7 4 4 4 -8 -8 5
-8 -9 6 4 5 -8 -8 5
-10 -11 6 5 4 -9 -10 4
-10 -10 7 5 4 -9 -11 3
-8 -9 7 4 5 -8 -10 3
-7 -10 7 4 5 -7 -10 2
-9 -12 6 3 3 -7 -10 2
-10 -13 7 4 3 -6 -9 4
-9 -11 7 5 3 -6 -8 4
-8 -11 7 7 4 -6 -8 5
-9 -11 7 5 3 -7 -9 5
-10 -11 7 5 3 -8 -8 5
-8 -11 7 7 4 -8 -8 4
-9 -11 6 6 4 -9 -9 2
-11 -13 6 6 3 -9 -9 2
-9 -13 7 6 4 -7 -10 3
-5 -9 7 6 4 -7 -11 4
-4 -7 8 7 3 -6 -9 6
-5 -9 7 7 4 -7 -8 6
-6 -10 5 7 4 -7 -9 5
-7 -10 6 7 4 -7 -9 5
-7 -10 6 8 5 -7 -9 4
-6 -11 6 9 5 -8 -10 3
-5 -11 7 9 6 -7 -11 4
-4 -11 7 8 5 -7 -12 4
-7 -11 6 8 6 -6 -11 5
-9 -12 5 8 6 -6 -11 5
-7 -13 5 8 5 -6 -9 6
-5 -12 5 8 5 -6 -8 6
-6 -11 5 9 5 -6 -8 7
-7 -11 5 9 6 -5 -7 7
-6 -11 5 10 6 -6 -7 7
-6 -11 5 11 7 -6 -7 6
-6 -12 6 11 7 -5 -8 5
-6 -13 8 12 9 -3 -7 6
-5 -12 7 11 8 -4 -7 5
-4 -12 7 10 8 -3 -7 5
-4 -12 7 10 8 -3 -7 5
-5 -13 5 9 7 -5 -8 4
-5 -13 5 10 6 -6 -9 4
-5 -12 6 10 6 -6 -9 6
-5 -11 6 11 6 -6 -8 7
-4 -11 6 11 6 -7 -9 6
-3 -11 8 11 7 -6 -9 6
-5 -11 9 11 7 -6 -9 7
-6 -13 9 11 7 -6 -9 6
-6 -14 7 10 6 -6 -9 4
-5 -13 6 10 5 -6 -8 2
-5 -12 6 10 5 -6 -9 1
-5 -12 6 10 4 -7 -11 0
-6 -12 5 9 4 -8 -11 2
-6 -12 5 10 4 -8 -11 4
-5 -12 6 10 5 -9 -11 3
-5 -12 7 10 4 -9 -12 1
-5 -13 7 9 4 -9 -12 0
-6 -13 8 9 4 -8 -11 1
-7 -13 8 9 3 -8 -11 1
-7 -14 8 8 2 -9 -12 1
-7 -15 7 8 2 -8 -11 2
-8 -15 6 7 1 -9 -12 2
-7 -13 7 8 1 -10 -12 3
-5 -11 8 8 1 -10 -12 3
-5 -12 8 9 2 -11 -12 1
-5 -12 9 9 1 -11 -13 0
-5 -12 9 8 0 -12 -13 0
-5 -12 9 7 -2 -12 -13 0
-5 -13 8 6 -3 -13 -14 -2
-6 -13 8 5 -4 -14 -14 -2
-7 -13 7 4 -5 -15 -15 -2
-9 -13 9 5 -5 -14 -15 0
-10 -13 9 4 -5 -14 -15 0
-10 -13 10 5 -5 -15 -15 0
-7 -13 9 5 -7 -17 -17 -2
-7 -13 8 4 -7 -18 -17 -3
-9 -14 8 2 -8 -18 -18 -3
-11 -15 7 2 -8 -18 -18 -4
-11 -15 8 2 -9 -18 -17 -5
-9 -13 7 2 -10 -18 -17 -5
-9 -13 8 2 -10 -17 -16 -4
-8 -14 8 2 -11 -18 -17 -4
-9 -14 8 1 -11 -18 -18 -4
-10 -15 8 1 -11 -19 -19 -4
-12 -16 8 1 -11 -19 -20 -6
-12 -15 8 -2 -12 -20 -21 -8
-10 -15 9 0 -11 -19 -20 -6
-10 -15 9 0 -12 -19 -20 -6
-10 -15 8 -3 -13 -20 -21 -7
-10 -15 8 -4 -14 -20 -22 -5
-10 -15 9 -4 -14 -21 -21 -4
-10 -15 9 -4 -15 -22 -20 -5
-10 -15 8 -5 -15 -23 -20 -6
-10 -15 7 -5 -16 -24 -21 -7
-10 -15 7 -5 -16 -24 -22 -7
-11 -15 7 -5 -16 -24 -23 -7
-11 -16 7 -7 -16 -24 -24 -7
-12 -17 7 -7 -17 -24 -23 -6
-13 -18 6 -7 -19 -24 -23 -6
-13 -18 5 -9 -21 -25 -23 -8
-13 -18 5 -10 -21 -25 -23 -9
-12 -17 7 -8 -20 -25 -23 -9
-10 -15 7 -8 -21 -25 -25 -9
-10 -15 8 -7 -20 -25 -27 -9
-9 -15 7 -8 -21 -26 -29 -10
-10 -15 8 -8 -20 -26 -28 -8
-10 -16 8 -9 -20 -26 -28 -8
-11 -17 8 -10 -20 -26 -27 -8
-12 -17 7 -11 -21 -27 -27 -9
-11 -17 7 -11 -22 -27 -27 -10
-11 -17 7 -11 -23 -27 -28 -11
-12 -17 7 -11 -23 -27 -28 -12
-15 -17 7 -11 -23 -27 -29 -11
-15 -18 8 -10 -22 -26 -28 -9
-14 -18 7 -10 -23 -28 -28 -10
-12 -17 7 -10 -23 -28 -28 -10
-12 -17 8 -10 -23 -28 -28 -10
-13 -17 7 -10 -23 -28 -28 -11
-13 -18 6 -11 -25 -28 -29 -11
-14 -18 5 -13 -26 -28 -30 -12
-14 -17 5 -12 -26 -27 -29 -11
-12 -16 8 -10 -25 -25 -27 -9
-12 -15 6 -11 -26 -26 -29 -11
-13 -17 6 -11 -25 -26 -29 -12
-13 -18 6 -11 -26 -27 -30 -12
-13 -19 6 -12 -26 -28 -30 -13
-13 -19 6 -13 -27 -28 -30 -14
-13 -19 5 -13 -27 -26 -30 -14
-13 -19 4 -13 -27 -26 -30 -13
-14 -19 5 -13 -26 -25 -29 -12
-14 -19 4 -13 -26 -25 -28 -11
-14 -19 4 -14 -27 -26 -28 -11
-15 -19 5 -14 -27 -26 -28 -10
-14 -20 5 -13 -26 -26 -29 -10
-13 -19 5 -13 -26 -26 -29 -12
-13 -18 5 -13 -27 -27 -29 -13
-14 -20 5 -15 -26 -28 -29 -14
-15 -20 4 -15 -27 -28 -31 -16
-13 -18 5 -14 -27 -28 -30 -16
-11 -17 6 -14 -27 -27 -30 -13
-12 -18 5 -14 -28 -27 -31 -13
-13 -19 4 -15 -29 -28 -31 -13
-13 -18 5 -15 -28 -27 -30 -12
-14 -17 6 -14 -27 -27 -30 -11
-14 -18 5 -14 -27 -28 -30 -13
-15 -18 5 -13 -27 -28 -30 -14
-15 -18 6 -14 -27 -28 -30 -14
-15 -18 7 -14 -26 -27 -29 -14
-15 -18 6 -15 -27 -27 -29 -13
-15 -19 6 -15 -28 -27 -29 -12
-15 -19 5 -16 -29 -27 -28 -12
-15 -19 4 -16 -29 -28 -28 -12
-15 -19 4 -16 -29 -28 -29 -13
-15 -19 4 -16 -29 -28 -29 -14
-15 -19 5 -16 -28 -27 -29 -15
-16 -18 5 -16 -28 -27 -29 -16
-17 -18 6 -16 -28 -28 -30 -16
-15 -18 6 -16 -27 -28 -31 -17
-13 -17 7 -16 -28 -29 -32 -16
-12 -16 8 -16 -27 -29 -32 -15
-13 -17 6 -17 -30 -30 -33 -16
-15 -19 4 -17 -31 -31 -34 -17
-15 -19 3 -17 -30 -31 -35 -17
-15 -19 3 -16 -29 -30 -35 -17
-15 -19 3 -16 -29 -31 -34 -17
-14 -19 4 -16 -29 -31 -33 -17
-14 -19 5 -16 -28 -30 -32 -17
-14 -19 5 -16 -28 -29 -32 -17
-15 -19 4 -17 -29 -30 -33 -17
-15 -20 3 -18 -30 -30 -32 -17
-15 -20 2 -18 -31 -31 -32 -17
-16 -20 3 -17 -30 -30 -31 -16
-17 -20 3 -18 -30 -30 -32 -16
-15 -18 3 -18 -30 -30 -32 -17
-13 -17 4 -17 -29 -29 -31 -16
-12 -15 5 -16 -28 -30 -31 -16
-12 -15 5 -17 -28 -29 -31 -16
-13 -16 6 -17 -29 -29 -32 -16
-14 -17 5 -17 -30 -31 -34 -17
-14 -16 5 -17 -31 -31 -34 -16
-14 -16 5 -17 -30 -30 -34 -16
-14 -16 5 -16 -30 -30 -32 -15
-13 -16 5 -16 -30 -29 -31 -15
-14 -17 4 -17 -30 -30 -33 -18
-15 -19 4 -17 -30 -30 -34 -20
-17 -20 4 -17 -30 -30 -34 -19
-17 -19 5 -17 -30 -30 -34 -17
-16 -17 6 -18 -29 -30 -33 -16
-15 -16 5 -18 -30 -30 -33 -17
-15 -16 4 -18 -31 -30 -33 -17
-15 -17 3 -19 -31 -30 -32 -17
-15 -17 3 -18 -31 -30 -32 -18
-15 -17 4 -17 -31 -30 -32 -18
-15 -17 4 -17 -30 -31 -33 -20
-15 -17 4 -18 -30 -31 -34 -21
-15 -17 2 -19 -30 -31 -35 -22
-15 -17 3 -19 -30 -30 -35 -21
-13 -17 4 -17 -30 -30 -34 -20
-14 -18 3 -18 -31 -31 -34 -20
-18 -18 3 -18 -31 -30 -33 -18
-18 -18 4 -17 -30 -29 -32 -17
-15 -18 4 -17 -30 -29 -31 -18
-14 -17 3 -18 -31 -30 -31 -19
-15 -17 2 -18 -31 -31 -32 -20
-16 -17 3 -17 -30 -31 -33 -20
-16 -18 3 -17 -30 -31 -34 -21
-16 -18 3 -18 -31 -31 -35 -20
-16 -18 4 -18 -30 -31 -35 -18
-15 -18 5 -18 -29 -30 -33 -17
-14 -17 4 -19 -31 -30 -33 -18
-15 -18 3 -19 -31 -30 -32 -19
-17 -18 1 -20 -32 -32 -34 -22
-18 -19 2 -20 -31 -32 -34 -21
-17 -18 2 -20 -31 -32 -35 -20
-15 -15 4 -17 -29 -31 -33 -18
-12 -13 6 -16 -28 -30 -31 -16
-13 -14 5 -17 -29 -31 -30 -17
-15 -16 4 -20 -30 -32 -30 -20
-15 -17 4 -21 -31 -32 -31 -21
-15 -16 5 -19 -31 -32 -32 -21
-14 -15 5 -18 -30 -32 -33 -21
-14 -15 4 -18 -30 -32 -35 -21
-14 -16 4 -18 -30 -32 -36 -21
-14 -16 4 -18 -31 -33 -37 -21
-15 -16 3 -18 -31 -34 -37 -22
-15 -17 3 -19 -31 -34 -37 -22
-15 -17 4 -18 -31 -34 -36 -22
-15 -16 4 -18 -30 -33 -36 -22
-14 -16 3 -19 -30 -33 -35 -21
-14 -16 2 -19 -31 -33 -35 -21
-15 -16 2 -19 -31 -33 -35 -20
-15 -16 3 -19 -31 -34 -35 -20
-15 -16 3 -19 -30 -33 -34 -19
-15 -16 4 -19 -30 -33 -33 -19
-15 -16 4 -19 -30 -33 -34 -20
-16 -17 4 -19 -31 -34 -34 -22
-17 -17 4 -19 -32 -35 -35 -25
-16 -17 4 -19 -30 -34 -35 -24
-15 -16 3 -20 -31 -34 -35 -25
-15 -16 3 -20 -32 -35 -35 -24
-15 -16 2 -19 -32 -35 -34 -23
-14 -16 2 -18 -32 -35 -34 -23
-14 -16 2 -18 -32 -35 -34 -23
-16 -15 3 -18 -32 -36 -34 -23
-17 -15 3 -18 -32 -36 -34 -23
-16 -16 3 -19 -31 -36 -35 -23
-16 -17 3 -19 -31 -35 -34 -23
-17 -17 3 -19 -32 -34 -34 -23
-16 -16 3 -19 -32 -35 -34 -23
-15 -15 4 -18 -31 -34 -33 -21
-15 -15 4 -18 -31 -34 -32 -21
-16 -16 4 -18 -32 -34 -32 -21
-16 -16 4 -18 -32 -35 -33 -21
-16 -16 4 -18 -32 -36 -33 -22
-15 -16 4 -18 -31 -36 -33 -22
-15 -15 4 -17 -31 -36 -33 -23
-15 -15 4 -17 -30 -36 -34 -24
-15 -15 4 -18 -30 -36 -35 -25
-15 -16 3 -19 -32 -37 -36 -25
-16 -19 2 -19 -32 -37 -36 -26
-18 -21 4 -19 -31 -36 -34 -25
-17 -19 4 -19 -31 -36 -34 -23
-14 -15 6 -17 -30 -35 -34 -23
-11 -12 7 -15 -29 -34 -32 -22
-11 -12 6 -16 -29 -35 -32 -22
-15 -15 4 -18 -30 -36 -33 -24
-15 -15 2 -19 -32 -38 -36 -25
-14 -14 3 -17 -30 -36 -35 -24
-13 -14 3 -18 -31 -37 -36 -24
-14 -15 4 -17 -31 -36 -35 -24
-15 -15 3 -19 -32 -37 -35 -25
-15 -16 3 -20 -33 -39 -36 -25
-15 -16 3 -20 -33 -40 -37 -25
-15 -16 4 -18 -32 -39 -36 -24
-14 -15 5 -16 -30 -37 -34 -23
-14 -15 6 -16 -29 -37 -34 -23
-15 -16 5 -17 -31 -38 -35 -24
-15 -16 5 -17 -31 -38 -35 -24
-15 -16 5 -17 -31 -38 -34 -23
-15 -15 6 -16 -31 -37 -34 -23
-15 -15 5 -16 -31 -37 -33 -23
-14 -15 4 -15 -31 -37 -33 -23
-14 -16 5 -15 -31 -37 -33 -23
-15 -16 5 -16 -31 -37 -33 -24
-17 -16 6 -16 -30 -36 -33 -24
-19 -17 6 -16 -31 -36 -33 -23
-16 -17 7 -17 -32 -37 -33 -24
-13 -15 7 -16 -31 -37 -33 -24
-12 -14 6 -16 -31 -37 -32 -23
-14 -14 7 -15 -31 -37 -32 -23
-15 -15 6 -16 -33 -38 -34 -25
-15 -15 5 -17 -33 -38 -35 -25
-15 -15 5 -16 -33 -38 -35 -25
-15 -15 6 -17 -32 -38 -36 -25
-15 -15 7 -16 -32 -38 -36 -24
-14 -15 8 -15 -31 -38 -36 -23
-14 -14 9 -14 -30 -37 -35 -22
-14 -15 10 -13 -29 -36 -34 -22
-15 -15 8 -14 -31 -37 -36 -25
-15 -16 5 -16 -33 -38 -38 -27
-15 -16 4 -17 -34 -39 -39 -30
-15 -16 4 -16 -34 -38 -38 -29
-15 -15 6 -15 -32 -37 -37 -27
-12 -13 7 -15 -31 -36 -36 -26
-11 -14 7 -15 -31 -37 -35 -26
-14 -15 6 -16 -33 -39 -36 -26
-15 -15 6 -15 -33 -39 -38 -26
-13 -15 9 -13 -30 -37 -36 -25
-12 -14 8 -13 -31 -37 -35 -25
-13 -15 7 -14 -32 -37 -35 -26
-14 -16 6 -14 -33 -38 -36 -28
-14 -16 7 -14 -33 -38 -38 -30
-12 -15 7 -14 -32 -39 -39 -30
-11 -14 8 -13 -31 -39 -39 -29
-12 -14 9 -14 -31 -38 -38 -29
-13 -15 9 -14 -31 -38 -37 -28
-13 -16 9 -14 -32 -38 -38 -28
-13 -16 9 -14 -32 -39 -37 -28
-14 -15 8 -14 -32 -39 -37 -28
-13 -15 9 -14 -31 -38 -36 -27
-12 -14 8 -15 -32 -39 -36 -27
-11 -14 8 -14 -32 -39 -36 -27
-11 -15 7 -15 -32 -40 -36 -28
-12 -15 7 -15 -33 -40 -36 -29
-13 -16 9 -15 -33 -40 -36 -29
-14 -15 9 -15 -33 -39 -36 -30
-15 -15 10 -14 -33 -39 -37 -29
-15 -14 12 -12 -31 -38 -37 -29
-12 -14 12 -12 -31 -39 -38 -29
-11 -13 11 -12 -32 -39 -38 -30
-11 -13 11 -12 -32 -38 -37 -29
-10 -12 12 -10 -30 -36 -35 -28
-10 -10 13 -8 -30 -35 -35 -28
-10 -7 14 -7 -28 -35 -34 -28
-10 -5 16 -6 -26 -34 -33 -27
-10 -3 20 -4 -24 -33 -31 -26
-10 0 22 -3 -24 -33 -30 -26
-9 1 23 -2 -25 -34 -31 -26
-9 0 23 -2 -26 -34 -30 -26
-11 -3 22 -2 -27 -34 -30 -25
-11 -3 22 -2 -26 -34 -30 -26
-11 -3 22 0 -25 -34 -30 -27
-12 -4 22 1 -25 -33 -30 -27
-13 -6 23 1 -26 -34 -31 -27
-11 -5 23 0 -26 -35 -31 -29
-9 -2 23 0 -26 -35 -31 -29
-7 2 23 0 -27 -35 -31 -30
-6 5 23 0 -27 -35 -30 -30
-6 5 22 0 -27 -34 -32 -29
-7 6 21 -2 -26 -34 -32 -27
-6 10 18 -4 -26 -33 -30 -25
-4 13 16 -6 -25 -30 -26 -22
-3 15 10 -8 -25 -30 -24 -20
-2 14 5 -12 -28 -32 -24 -20
-4 13 1 -15 -30 -34 -24 -21
-4 13 0 -16 -31 -35 -25 -23
-2 13 0 -17 -33 -37 -27 -26
-3 12 2 -16 -33 -37 -28 -27
-5 10 4 -17 -34 -38 -30 -29
-7 8 6 -16 -34 -39 -32 -30
-7 6 9 -13 -32 -37 -31 -30
-6 6 11 -11 -31 -35 -30 -30
-5 6 9 -10 -30 -35 -30 -31
-4 6 8 -9 -29 -34 -29 -29
-2 6 7 -8 -29 -34 -29 -27
1 4 7 -8 -29 -34 -29 -27
1 2 7 -8 -30 -35 -28 -29
1 -2 6 -10 -32 -37 -29 -32
1 -4 4 -12 -34 -38 -30 -32
3 -4 3 -14 -36 -40 -33 -33
4 -5 3 -16 -37 -43 -36 -34
1 -8 2 -17 -39 -45 -37 -35
-7 -11 4 -18 -40 -46 -38 -36
-11 -13 7 -17 -39 -46 -38 -37
-10 -13 8 -16 -39 -47 -39 -39
-8 -12 7 -17 -40 -48 -40 -41
-9 -11 8 -16 -40 -48 -39 -41
-10 -11 12 -15 -39 -46 -38 -39
-10 -10 13 -15 -37 -45 -37 -39
-10 -11 12 -15 -38 -45 -37 -40
-10 -12 12 -15 -38 -45 -37 -40
-10 -13 11 -15 -39 -46 -37 -40
