I II V1 V2 V3 V4 V5 V6
-15 -14 -9 -24 -28 -28 -24 -22
-14 -14 -10 -25 -28 -29 -24 -21
-14 -12 -10 -25 -27 -28 -22 -21
-15 -11 -9 -23 -24 -24 -20 -19
-17 -12 -9 -22 -24 -24 -18 -17
-16 -12 -9 -23 -25 -26 -18 -17
-14 -13 -8 -24 -27 -26 -18 -18
-16 -14 -8 -24 -27 -27 -20 -18
-15 -13 -9 -25 -28 -28 -21 -19
-16 -16 -13 -25 -29 -30 -23 -21
-19 -18 -10 -24 -28 -28 -22 -21
-17 -17 -10 -23 -26 -27 -21 -19
-15 -16 -11 -24 -26 -27 -22 -19
-15 -18 -8 -22 -24 -26 -22 -18
-14 -18 -8 -21 -24 -27 -23 -18
-16 -19 -6 -20 -23 -27 -22 -19
-16 -17 -4 -18 -24 -28 -27 -22
-18 -18 -1 -15 -22 -29 -31 -26
-20 -20 4 -7 -21 -31 -36 -34
-24 -28 16 8 -15 -34 -46 -45
-28 -32 28 25 -8 -35 -56 -54
-24 -33 37 39 0 -36 -64 -62
-18 -33 42 53 8 -31 -63 -64
-11 -29 46 71 25 -19 -56 -60
3 -18 54 103 57 11 -31 -43
22 0 56 140 99 56 13 -10
50 20 53 169 140 105 66 32
83 43 41 184 174 155 123 75
118 64 17 175 194 199 180 123
151 90 -10 148 205 242 240 176
183 121 -30 120 217 287 306 236
212 158 -42 98 224 327 371 294
233 198 -48 80 238 373 436 350
241 229 -55 60 248 412 486 391
248 245 -70 11 226 423 518 422
250 253 -93 -49 193 424 542 445
234 247 -115 -106 162 422 558 459
201 231 -128 -155 133 418 566 464
161 211 -137 -192 102 397 553 455
131 184 -145 -217 58 338 489 413
103 147 -146 -230 4 247 380 342
70 113 -142 -236 -41 157 265 259
39 82 -132 -226 -70 88 169 182
18 59 -120 -199 -83 34 94 116
-3 37 -102 -167 -86 -7 30 55
-15 22 -84 -137 -83 -31 -9 14
-14 12 -73 -117 -81 -44 -22 0
-11 4 -62 -98 -75 -49 -25 -6
-8 1 -51 -80 -68 -46 -26 -10
-10 -4 -38 -62 -55 -36 -23 -10
-9 -7 -30 -49 -43 -28 -19 -10
-11 -9 -24 -40 -36 -23 -18 -11
-16 -12 -17 -33 -31 -19 -17 -11
-15 -10 -15 -31 -31 -22 -21 -15
-14 -13 -13 -26 -32 -26 -26 -18
-14 -15 -12 -25 -31 -30 -31 -24
-15 -17 -10 -26 -31 -31 -33 -26
-18 -18 -9 -26 -31 -34 -33 -27
-19 -18 -9 -24 -31 -35 -36 -28
-18 -16 -8 -23 -32 -35 -36 -28
-15 -16 -7 -23 -33 -35 -37 -28
-14 -15 -8 -23 -32 -33 -36 -27
-19 -19 -5 -19 -30 -33 -38 -28
-21 -20 -4 -19 -31 -35 -39 -31
-21 -20 -3 -16 -30 -35 -39 -30
-23 -21 -2 -16 -29 -35 -40 -31
-23 -22 -2 -14 -30 -35 -39 -31
-21 -23 -5 -16 -30 -36 -40 -32
-21 -24 -7 -19 -31 -38 -42 -34
-18 -19 -4 -21 -31 -35 -40 -33
-18 -18 -4 -19 -29 -32 -39 -32
-18 -19 -4 -18 -30 -32 -39 -33
-19 -19 -1 -17 -33 -33 -40 -33
-22 -19 -1 -15 -33 -35 -41 -33
-20 -19 -3 -15 -33 -36 -41 -32
-19 -19 -3 -15 -31 -37 -42 -33
-21 -23 -1 -15 -30 -35 -41 -33
-21 -24 -1 -14 -27 -32 -39 -32
-23 -24 -3 -15 -27 -33 -40 -32
-24 -23 -3 -15 -28 -32 -39 -33
-24 -22 -1 -14 -28 -33 -39 -33
-23 -23 -3 -14 -29 -34 -40 -33
-22 -22 -4 -15 -32 -37 -41 -32
-20 -21 -5 -15 -32 -36 -41 -33
-21 -23 -4 -13 -30 -35 -41 -32
-21 -23 -3 -12 -28 -35 -40 -32
-25 -23 -1 -11 -27 -34 -38 -33
-23 -22 -1 -11 -27 -35 -39 -34
-21 -21 0 -12 -28 -37 -40 -36
-23 -22 -2 -13 -28 -36 -39 -34
-20 -19 -3 -13 -28 -34 -37 -32
-19 -19 -5 -14 -29 -36 -39 -33
-22 -22 -5 -13 -31 -37 -40 -34
-22 -21 -5 -13 -31 -37 -40 -34
-26 -23 -5 -11 -28 -36 -40 -33
-25 -23 -2 -8 -24 -34 -39 -33
-22 -22 -2 -8 -24 -34 -40 -33
-23 -24 -2 -9 -25 -35 -41 -34
-23 -24 -2 -9 -26 -35 -40 -33
-24 -24 0 -8 -24 -32 -37 -30
-26 -24 -2 -8 -25 -32 -37 -30
-24 -21 -1 -8 -23 -31 -36 -30
-26 -21 -1 -10 -25 -33 -38 -32
-26 -20 -2 -9 -24 -33 -39 -34
-24 -20 0 -6 -23 -33 -39 -34
-21 -20 -1 -6 -23 -33 -40 -34
-19 -20 -1 -5 -22 -33 -39 -33
-19 -21 -2 -4 -21 -34 -40 -34
-19 -22 -2 -5 -21 -33 -38 -34
-19 -20 1 -4 -20 -30 -36 -33
-21 -22 1 -5 -20 -29 -35 -31
-19 -21 -2 -7 -22 -31 -37 -33
-19 -19 -2 -6 -24 -32 -38 -33
-20 -20 -3 -5 -25 -34 -40 -34
-19 -21 -3 -1 -24 -34 -41 -33
-20 -22 0 1 -19 -30 -39 -32
-20 -23 1 1 -18 -29 -39 -33
-16 -21 1 1 -15 -28 -39 -33
-16 -19 0 1 -15 -26 -37 -31
-15 -16 -1 1 -16 -26 -36 -32
-14 -14 -3 2 -19 -29 -36 -31
-14 -17 -1 4 -18 -28 -36 -30
-18 -19 0 6 -17 -27 -37 -30
-22 -23 0 6 -14 -27 -36 -30
-20 -24 1 9 -12 -26 -34 -30
-18 -22 3 12 -9 -23 -34 -29
-19 -24 3 11 -10 -25 -33 -29
-17 -24 2 10 -9 -25 -34 -29
-15 -21 0 11 -10 -23 -33 -30
-13 -19 0 12 -8 -20 -32 -29
-11 -20 -1 13 -8 -20 -31 -27
-11 -19 -2 14 -8 -18 -30 -27
-11 -19 -2 16 -8 -18 -30 -27
-12 -17 1 19 -4 -17 -30 -26
-12 -17 1 21 -3 -17 -29 -27
-12 -15 1 23 -2 -16 -31 -29
-10 -15 3 24 -2 -15 -31 -28
-11 -17 3 26 1 -17 -31 -28
-11 -17 3 27 4 -13 -28 -27
-13 -15 6 30 10 -7 -26 -26
-11 -14 3 31 9 -7 -24 -25
-10 -14 2 34 7 -7 -24 -24
-9 -14 3 37 8 -6 -23 -24
-6 -11 4 40 13 -3 -22 -22
-7 -11 4 43 17 -2 -20 -19
-7 -12 4 44 18 0 -21 -20
-5 -11 6 47 20 2 -20 -21
-3 -10 6 49 23 2 -20 -24
0 -8 5 49 25 4 -19 -23
2 -3 6 52 29 9 -16 -22
2 -3 3 52 30 11 -13 -18
1 -3 5 55 31 13 -10 -16
4 -3 7 57 31 15 -9 -14
4 -4 6 60 31 14 -9 -13
5 -5 7 64 34 15 -10 -12
4 -5 7 65 36 16 -10 -12
7 -4 7 67 38 19 -8 -11
7 -3 6 67 42 21 -5 -10
8 -3 4 67 41 22 -5 -10
10 0 5 68 44 26 -2 -7
9 0 5 69 45 26 -1 -6
9 2 3 70 46 28 0 -5
12 5 4 69 46 29 1 -4
13 6 5 71 49 29 1 -4
15 6 4 72 50 29 1 -4
15 9 5 72 50 30 1 -5
15 6 6 74 49 31 1 -5
13 5 7 75 51 30 2 -3
15 8 7 74 51 30 3 -2
17 9 7 72 53 34 4 0
18 9 5 73 52 34 6 3
17 11 3 73 51 34 8 4
15 12 3 73 48 33 9 3
14 12 6 74 50 34 10 3
15 10 5 75 51 34 9 3
17 13 6 75 51 34 8 4
17 13 9 73 52 35 8 5
15 12 8 74 54 34 8 5
16 13 6 73 53 35 8 8
14 13 6 70 51 34 9 10
14 13 5 67 50 34 11 12
15 15 4 65 49 33 10 10
17 15 4 65 48 34 11 10
17 15 3 68 51 36 15 13
15 15 4 70 51 36 15 13
13 15 5 70 51 36 14 13
15 15 6 67 50 35 14 13
17 15 4 64 50 33 14 13
18 15 6 62 48 34 14 14
18 15 5 59 46 33 15 16
16 15 7 57 43 32 16 17
15 14 7 58 43 31 15 14
12 13 6 55 43 32 15 14
11 15 5 53 43 33 16 13
14 18 4 52 41 32 15 12
12 19 4 51 40 29 14 12
11 18 5 48 36 24 13 12
8 16 7 49 39 25 15 14
8 14 8 47 38 27 16 16
8 16 7 46 37 29 18 18
9 15 4 40 34 27 19 18
9 12 5 40 33 27 18 17
11 14 7 39 32 27 19 16
9 15 6 37 30 24 17 14
8 13 6 35 27 21 15 12
6 13 6 33 26 21 14 11
3 12 5 29 23 17 10 9
5 12 3 27 20 12 6 9
4 9 2 23 17 10 4 7
2 9 3 22 15 9 3 7
6 9 2 19 12 7 2 6
4 7 3 18 11 6 3 6
2 6 3 18 10 7 4 6
1 6 5 17 11 7 5 6
-1 4 5 16 8 2 1 4
1 5 3 13 4 -2 -2 2
0 5 5 12 3 -4 -1 3
-2 6 3 11 3 -4 -2 2
0 6 0 9 1 -5 -3 1
-3 4 -1 7 -1 -6 -5 0
-2 4 1 6 -2 -7 -5 1
-4 4 2 7 -2 -7 -5 1
-9 2 2 8 -3 -5 -4 1
-6 3 3 10 1 -2 -3 3
-6 3 3 9 1 -4 -5 3
-4 2 1 8 1 -3 -4 1
-2 2 -1 4 -2 -5 -6 -2
-4 1 -2 4 -3 -10 -7 -3
-2 3 -1 4 -4 -10 -6 -2
-3 3 1 3 -4 -9 -5 -2
-5 3 0 2 -4 -9 -6 -2
-3 4 0 2 -3 -8 -6 -1
-3 3 1 4 -5 -8 -5 -1
-4 4 2 5 -3 -8 -5 -1
-3 6 2 6 -3 -8 -5 0
-4 4 3 6 -2 -7 -5 -2
-5 4 4 7 1 -5 -4 -2
-3 5 4 8 4 -3 -2 0
-3 4 3 6 1 -4 -2 -1
-4 3 5 6 0 -5 -2 0
-8 2 2 4 -2 -7 -4 -1
-11 0 5 5 0 -6 -3 0
-8 1 6 5 -1 -5 -3 1
-8 2 3 4 -2 -5 -2 1
-6 5 4 7 -1 -6 0 3
-6 3 2 7 -2 -6 0 1
-7 1 2 6 -1 -6 0 2
-6 2 4 8 2 -2 2 4
-7 2 2 6 1 -2 1 3
-5 3 3 4 2 -2 1 2
-4 4 2 4 1 -2 2 3
-6 4 1 7 3 0 3 3
-5 5 3 7 4 0 3 3
-6 4 4 9 3 -1 3 4
-9 2 2 8 3 -1 3 5
-9 5 5 10 6 2 4 7
-4 9 4 9 5 2 4 6
-4 11 5 10 7 2 5 7
-2 12 3 9 8 3 6 6
-3 9 2 8 7 5 8 7
-1 8 6 9 7 5 9 9
-5 7 7 11 8 7 10 8
-4 8 2 8 6 5 8 5
-1 12 3 9 6 4 8 7
-1 9 6 11 6 4 9 7
-5 6 5 13 9 7 9 7
-5 6 2 11 9 6 9 7
-4 6 2 10 6 3 7 7
-2 8 3 9 6 3 7 7
-2 7 5 10 8 6 10 10
-2 6 5 9 7 6 11 11
-2 8 5 9 7 6 10 10
-3 9 3 9 7 7 10 8
-5 9 2 9 7 7 10 9
-3 9 0 10 4 3 9 8
-6 8 2 11 5 3 8 7
-5 9 4 11 5 1 7 8
-5 9 5 12 6 1 8 8
-1 9 4 11 7 3 8 9
0 11 5 10 8 5 10 11
-1 11 5 8 6 4 10 11
0 12 3 7 4 2 10 10
3 13 2 6 3 3 10 10
0 12 1 7 2 2 9 11
1 13 2 9 6 3 9 11
-1 11 4 10 7 4 7 9
0 11 5 8 3 1 5 8
2 11 4 8 0 -1 4 7
2 9 4 9 2 -1 5 8
1 9 4 7 3 1 7 10
3 11 5 7 5 4 10 13
2 9 5 7 4 2 10 12
1 9 3 6 2 0 8 10
-1 8 1 5 -1 -3 6 8
0 7 2 5 -2 -5 4 5
0 5 3 5 -1 -5 3 4
-3 4 2 4 -2 -5 2 5
-4 4 2 5 -4 -6 2 6
-4 4 3 4 -4 -8 1 6
-5 4 3 2 -5 -8 2 6
-1 5 4 1 -5 -7 3 7
-1 4 4 2 -4 -7 4 7
-2 5 1 1 -4 -7 4 6
-4 5 1 2 -4 -7 3 5
-5 3 2 3 -6 -10 0 2
-6 3 4 4 -6 -11 -3 0
-4 2 4 2 -5 -10 -3 1
-4 2 4 3 -4 -11 -4 2
-2 2 3 2 -6 -13 -4 3
-4 1 3 2 -6 -12 -2 4
-2 1 5 2 -4 -10 0 6
0 4 4 1 -5 -11 -1 5
-1 4 3 -1 -7 -13 -4 3
-1 4 3 -1 -7 -13 -3 2
0 4 2 -1 -8 -14 -4 1
-3 5 3 0 -8 -13 -3 3
-1 7 5 -1 -9 -14 -4 0
0 4 4 -3 -8 -15 -5 0
-2 1 3 -3 -8 -15 -6 1
-4 0 1 -3 -9 -15 -6 1
-4 1 0 -5 -10 -15 -5 0
-3 1 3 -3 -10 -14 -4 3
-4 2 4 -3 -12 -15 -5 1
-5 0 3 -2 -10 -15 -5 0
-6 2 3 -3 -10 -15 -6 1
-8 2 3 -3 -11 -17 -7 1
-5 2 4 -3 -11 -18 -8 -1
-4 3 4 -3 -10 -16 -5 0
-5 3 4 -5 -11 -17 -7 -1
-5 3 2 -5 -10 -16 -6 0
-4 4 0 -8 -10 -16 -5 -2
-5 3 1 -4 -10 -17 -6 -1
-3 3 2 -4 -12 -19 -7 -2
-6 1 4 -3 -13 -19 -7 -4
-5 0 5 -2 -11 -19 -9 -5
-5 0 5 -3 -12 -19 -9 -5
-6 0 3 -6 -15 -22 -11 -7
-4 1 4 -5 -15 -20 -11 -4
-4 2 5 -5 -13 -20 -11 -3
-4 1 3 -6 -14 -20 -10 -2
-2 3 2 -4 -12 -18 -8 0
-3 2 2 -4 -13 -18 -7 2
-2 2 1 -5 -16 -21 -9 -1
-2 3 2 -4 -14 -20 -8 -2
-1 1 2 -6 -15 -21 -10 -3
-1 1 4 -4 -11 -18 -8 -2
-2 1 5 -3 -8 -16 -6 -1
-4 2 3 -4 -10 -17 -6 -4
-6 2 3 -5 -12 -18 -7 -5
-7 -1 2 -7 -14 -20 -9 -7
-6 3 1 -7 -14 -19 -10 -8
-4 5 1 -8 -14 -19 -9 -6
-7 0 3 -6 -13 -18 -8 -3
-6 1 2 -5 -15 -20 -10 -4
-7 -1 2 -6 -17 -22 -11 -4
-8 -1 2 -6 -16 -22 -11 -4
-7 0 3 -4 -13 -18 -8 -2
-8 -1 2 -6 -13 -17 -8 -4
-9 1 1 -7 -13 -18 -10 -5
-8 1 2 -5 -12 -16 -8 -3
-6 2 3 -4 -8 -14 -6 -5
-4 4 2 -5 -8 -13 -7 -7
-6 0 2 -4 -10 -16 -7 -5
-6 -3 2 -4 -15 -20 -9 -5
-5 -1 2 -5 -16 -23 -10 -5
-7 -2 4 -4 -16 -24 -11 -4
-4 -2 4 -7 -15 -23 -11 -5
-3 -1 3 -9 -15 -22 -10 -6
-4 0 1 -8 -13 -21 -10 -6
-5 2 1 -7 -14 -20 -8 -5
-7 1 2 -7 -14 -20 -8 -4
-4 1 3 -6 -15 -20 -8 -5
-4 0 4 -5 -14 -20 -7 -4
-9 -4 2 -7 -14 -20 -7 -7
-8 -4 1 -6 -13 -20 -7 -6
-5 0 1 -5 -13 -20 -8 -5
-5 -2 3 -5 -13 -21 -9 -5
-5 -1 2 -6 -14 -20 -9 -7
-7 -3 2 -6 -13 -20 -9 -5
-6 -1 2 -5 -13 -18 -9 -5
-5 2 4 -5 -10 -16 -7 -3
-5 4 4 -5 -11 -15 -7 -2
-2 7 3 -4 -11 -15 -5 -1
-6 7 4 -2 -10 -15 -5 -1
-7 6 7 -1 -8 -15 -2 0
-6 9 9 0 -8 -14 -2 0
-6 9 10 -1 -8 -14 -1 1
-5 11 12 1 -6 -12 -1 0
-5 13 14 3 -4 -10 2 1
-5 15 16 5 -4 -10 0 -1
-3 14 18 8 -3 -9 2 0
-5 15 19 8 -5 -10 0 1
-7 15 20 8 -3 -10 1 3
-7 18 23 10 0 -5 3 4
-6 20 22 11 1 -6 3 4
-6 22 19 10 0 -7 3 4
-3 22 18 8 0 -8 2 4
-2 20 16 6 -2 -8 1 3
0 22 13 4 -4 -9 1 4
-3 20 11 2 -5 -9 1 5
-2 17 8 -1 -6 -11 -1 3
-3 12 3 -3 -10 -12 -3 0
-4 9 3 -4 -11 -13 -3 0
-5 10 4 -3 -10 -12 -1 1
-3 13 1 -5 -11 -13 -1 1
-3 15 1 -6 -12 -14 0 0
1 15 1 -5 -11 -12 1 1
-1 14 2 -5 -11 -12 1 1
1 12 0 -7 -11 -13 0 1
2 13 -4 -9 -12 -13 0 3
2 11 -6 -9 -14 -14 -1 3
1 12 -6 -9 -14 -15 -2 4
2 14 -7 -9 -13 -15 -1 3
-1 14 -6 -8 -11 -13 -1 3
-1 14 -3 -5 -8 -11 2 6
0 16 -4 -5 -8 -11 3 6
2 15 -2 -2 -7 -10 2 5
5 14 -1 -3 -8 -10 1 3
6 9 -3 -5 -10 -12 -1 1
6 8 -3 -4 -10 -11 0 2
5 9 0 -5 -10 -12 0 3
4 9 -2 -8 -13 -15 -2 1
6 9 -2 -6 -13 -16 -2 2
4 5 -1 -6 -13 -16 -2 2
3 3 -1 -7 -13 -17 -4 0
2 4 0 -7 -12 -14 -2 -3
-1 4 1 -6 -13 -15 -4 -3
-3 4 2 -7 -14 -18 -5 -4
-4 2 3 -6 -15 -18 -6 -5
-6 2 2 -8 -15 -17 -6 -6
-4 3 1 -6 -15 -19 -7 -5
-3 3 1 -7 -16 -21 -9 -5
-5 0 0 -7 -16 -21 -9 -5
-7 0 0 -8 -17 -22 -10 -7
-7 -4 0 -9 -18 -22 -10 -8
-7 -6 1 -7 -16 -20 -8 -9
-6 -4 1 -6 -15 -20 -8 -8
-6 -5 2 -7 -17 -22 -10 -9
-6 -5 2 -7 -19 -23 -10 -8
-9 -3 1 -10 -20 -23 -10 -7
-5 -4 1 -9 -20 -24 -10 -8
-5 -3 3 -9 -20 -23 -10 -8
-8 -5 3 -9 -19 -22 -9 -6
-6 -5 2 -8 -19 -22 -9 -7
-4 -4 1 -8 -19 -22 -9 -8
-7 -5 2 -7 -19 -24 -9 -9
-7 -4 2 -8 -20 -23 -10 -10
-7 -4 1 -10 -22 -25 -11 -9
-5 -5 0 -10 -19 -23 -11 -9
-4 -4 -1 -10 -20 -21 -11 -8
-5 -5 0 -9 -20 -21 -9 -8
-6 -4 2 -8 -20 -22 -9 -7
-7 -4 1 -9 -20 -23 -9 -7
-6 -5 2 -8 -21 -22 -9 -7
-3 -3 2 -8 -21 -23 -10 -8
-4 -2 0 -10 -22 -24 -12 -10
-6 -3 0 -9 -22 -25 -12 -10
-5 -3 1 -8 -21 -25 -13 -11
-5 -4 1 -8 -19 -24 -13 -10
-6 -3 2 -6 -18 -21 -10 -8
-6 -5 0 -7 -19 -23 -11 -7
-7 -5 0 -9 -21 -25 -14 -9
-6 -5 1 -7 -21 -26 -14 -10
-10 -9 4 -4 -20 -25 -14 -10
-12 -9 7 -1 -17 -24 -16 -14
-13 -9 11 3 -15 -24 -20 -17
-14 -13 17 10 -13 -29 -30 -28
-14 -17 27 26 -8 -32 -40 -40
-14 -21 37 39 -3 -37 -51 -49
-13 -19 45 53 1 -41 -58 -54
-8 -17 51 69 13 -35 -57 -51
0 -16 57 92 34 -18 -46 -46
12 -6 66 128 72 19 -14 -25
35 16 68 163 120 74 39 13
64 40 63 189 164 129 97 56
95 61 51 203 196 179 153 100
126 81 27 189 211 220 212 148
156 105 -1 158 220 264 276 203
187 141 -20 134 237 316 347 263
215 178 -30 115 252 367 419 324
232 217 -33 103 274 426 493 386
243 248 -41 75 277 463 544 429
247 262 -61 21 249 471 576 461
246 266 -91 -44 212 473 604 486
230 257 -119 -101 182 476 623 498
196 244 -133 -150 155 476 633 502
158 225 -140 -184 126 454 618 492
129 196 -147 -210 76 386 547 447
98 155 -148 -225 16 285 427 369
67 119 -145 -231 -32 191 307 284
39 88 -138 -218 -62 113 201 202
21 66 -123 -189 -77 52 119 134
0 48 -101 -154 -80 4 49 71
-9 31 -81 -124 -79 -26 6 27
-9 21 -70 -103 -77 -42 -10 9
-5 13 -55 -82 -69 -46 -13 1
-3 7 -41 -63 -55 -39 -13 -3
-1 3 -30 -47 -42 -30 -9 -2
-2 0 -24 -38 -35 -25 -7 -3
-6 -2 -17 -27 -30 -21 -7 -4
-11 -4 -11 -21 -27 -20 -8 -5
-14 -7 -7 -17 -28 -23 -11 -7
-12 -7 -5 -15 -28 -28 -16 -11
-13 -12 -6 -14 -28 -31 -21 -15
-14 -13 -5 -13 -28 -35 -24 -18
-13 -14 -2 -12 -25 -33 -24 -19
-11 -15 -2 -13 -25 -34 -26 -23
-12 -12 -2 -14 -24 -33 -26 -22
-14 -11 -1 -13 -24 -32 -25 -21
-13 -12 1 -9 -22 -29 -24 -20
-13 -11 3 -6 -21 -27 -23 -19
-18 -12 4 -7 -25 -31 -25 -21
-17 -14 4 -6 -26 -35 -28 -22
-17 -16 4 -6 -27 -37 -29 -23
-17 -18 3 -5 -26 -37 -30 -23
-16 -17 4 -3 -24 -36 -31 -23
-16 -16 5 -4 -22 -33 -29 -22
-15 -13 5 -5 -21 -31 -28 -22
-14 -12 4 -5 -22 -31 -27 -22
-14 -13 1 -7 -27 -35 -28 -24
-16 -13 3 -6 -27 -34 -26 -22
-18 -15 4 -5 -27 -35 -28 -23
-17 -16 4 -3 -26 -35 -30 -25
-15 -15 4 -1 -23 -34 -30 -25
-15 -17 6 -1 -23 -34 -31 -25
-16 -16 6 -2 -24 -37 -32 -26
-16 -18 6 -3 -22 -35 -31 -25
-16 -17 4 -6 -24 -34 -29 -24
-13 -14 2 -5 -24 -33 -28 -23
-12 -13 0 -6 -28 -36 -29 -22
-17 -15 2 -3 -25 -34 -26 -19
-19 -16 4 0 -24 -33 -26 -19
-19 -18 6 3 -22 -34 -27 -21
-16 -17 7 2 -21 -35 -29 -22
-17 -17 10 3 -19 -32 -27 -21
-16 -16 8 0 -20 -33 -28 -23
-17 -15 7 -1 -20 -35 -27 -22
-18 -17 6 -3 -20 -34 -25 -21
-17 -17 5 -1 -19 -32 -24 -20
-15 -14 4 -1 -20 -34 -24 -20
-19 -16 7 2 -18 -32 -23 -18
-16 -17 6 3 -20 -34 -25 -20
-12 -15 7 5 -20 -36 -28 -22
-11 -16 7 4 -20 -37 -29 -24
-10 -16 8 5 -17 -35 -28 -22
-12 -17 7 5 -16 -35 -27 -23
-12 -18 7 4 -17 -35 -28 -23
-11 -14 7 2 -18 -33 -25 -22
-10 -13 7 3 -17 -31 -24 -20
-10 -13 6 3 -17 -30 -23 -19
-13 -14 6 3 -18 -31 -24 -21
-15 -15 5 5 -19 -33 -25 -21
-15 -15 7 7 -17 -33 -27 -21
-15 -16 6 7 -16 -34 -28 -24
-11 -16 8 8 -14 -33 -28 -24
-9 -14 9 9 -13 -32 -27 -23
-11 -14 8 7 -13 -34 -27 -23
-9 -14 8 5 -14 -32 -26 -21
-9 -14 9 7 -14 -30 -25 -21
-11 -14 7 7 -15 -31 -26 -21
-12 -14 8 10 -14 -28 -25 -19
-12 -14 7 11 -12 -27 -24 -20
-12 -13 8 13 -12 -29 -26 -22
-10 -11 9 12 -13 -31 -27 -22
-11 -13 9 12 -13 -31 -27 -23
-10 -12 7 12 -12 -32 -28 -23
-8 -11 9 15 -10 -30 -27 -22
-6 -12 8 14 -9 -27 -25 -21
-4 -9 8 14 -9 -26 -24 -20
-6 -10 8 15 -8 -25 -23 -20
-9 -13 9 17 -8 -25 -24 -20
-6 -10 9 19 -8 -25 -23 -20
-8 -12 9 22 -4 -25 -23 -21
-6 -10 10 23 -2 -23 -24 -23
-5 -11 12 26 1 -21 -23 -21
-5 -11 11 26 2 -21 -24 -22
-7 -9 10 27 5 -20 -23 -22
-5 -6 9 26 4 -18 -21 -21
-3 -7 9 25 0 -21 -21 -19
-1 -6 9 28 1 -20 -21 -17
-1 -7 10 32 4 -17 -19 -16
-1 -6 11 34 4 -15 -17 -16
-3 -7 13 40 10 -11 -14 -14
-4 -10 14 43 13 -10 -14 -16
-2 -10 15 45 16 -8 -13 -15
-1 -9 16 47 18 -6 -13 -15
-1 -5 16 48 21 -4 -13 -15
3 -5 16 49 22 -2 -10 -16
4 -5 11 48 23 0 -11 -16
6 -3 12 52 27 3 -8 -14
4 -2 14 54 28 5 -8 -14
5 0 14 56 27 3 -6 -13
7 0 16 62 28 4 -5 -11
7 -1 16 67 32 7 -5 -11
6 -2 18 70 38 11 -3 -9
8 0 17 70 41 14 -1 -9
10 1 14 71 45 16 1 -8
13 3 16 74 49 23 6 -3
14 5 16 76 52 27 8 -2
15 5 14 77 52 27 8 -2
15 7 16 79 56 32 12 0
15 6 17 82 56 31 14 2
17 9 15 87 57 32 14 2
20 11 16 89 60 35 15 3
19 12 16 90 63 36 16 4
19 14 16 91 65 41 19 3
