I II V1 V2 V3 V4 V5 V6
-5 -6 8 2 6 -4 -6 -4
-5 -6 8 3 7 -4 -6 -4
-6 -5 9 4 8 -3 -5 -3
-6 -4 9 4 8 -3 -5 -3
-6 -3 9 4 8 -3 -5 -3
-6 -2 9 4 8 -3 -5 -3
-6 0 9 4 8 -3 -5 -3
-6 1 10 5 7 -2 -6 -3
-8 1 10 4 6 -2 -6 -4
-10 1 10 3 5 -3 -6 -5
-12 1 10 2 4 -3 -6 -6
-14 1 10 2 3 -3 -6 -6
-14 1 12 2 2 -4 -7 -6
-12 2 13 3 3 -3 -6 -5
-11 3 14 4 4 -2 -5 -4
-9 4 15 5 5 0 -4 -3
-8 5 16 6 5 0 -4 -2
-6 9 17 7 6 1 -3 0
-4 13 16 7 7 1 -2 1
-2 17 15 7 7 1 0 2
1 20 14 7 8 1 1 3
3 24 14 7 8 1 1 3
4 24 13 8 9 2 2 4
5 23 12 8 9 3 2 4
5 22 11 8 9 4 3 5
6 21 10 8 9 5 3 5
6 20 10 8 9 5 3 5
7 18 9 9 10 6 4 6
7 16 9 9 10 6 4 6
6 15 8 8 10 6 3 6
6 13 8 8 10 6 3 6
6 12 8 8 10 6 3 6
2 8 7 6 7 3 1 4
-2 5 6 4 4 0 -2 2
-5 1 5 2 1 -4 -3 0
-9 -3 4 0 -3 -6 -5 -2
-12 -7 4 -3 -6 -9 -6 -4
-12 -8 3 -4 -7 -10 -8 -6
-10 -8 2 -5 -8 -11 -10 -8
-9 -8 1 -5 -9 -11 -11 -9
-7 -8 0 -6 -10 -12 -13 -11
-6 -8 0 -6 -11 -12 -14 -12
-5 -9 -2 -7 -12 -13 -15 -13
-6 -10 -2 -8 -12 -13 -15 -13
-6 -12 0 -8 -12 -13 -15 -13
-7 -13 0 -9 -12 -13 -15 -13
-7 -14 0 -9 -12 -13 -15 -13
-8 -15 1 -10 -13 -13 -16 -13
-8 -15 0 -11 -14 -14 -16 -13
-8 -16 -2 -12 -15 -15 -17 -13
-8 -16 -3 -13 -16 -16 -17 -13
-8 -16 -3 -13 -17 -16 -17 -13
-9 -17 -4 -14 -18 -17 -18 -14
-10 -17 -4 -14 -19 -17 -18 -14
-10 -18 -4 -15 -19 -17 -18 -15
-11 -18 -4 -15 -20 -17 -18 -15
-11 -18 -4 -15 -20 -17 -18 -15
-12 -19 -3 -16 -21 -18 -19 -16
-13 -19 -3 -15 -20 -18 -19 -16
-13 -19 -2 -15 -20 -17 -18 -15
-14 -19 -2 -14 -19 -17 -18 -15
-14 -19 -2 -14 -19 -17 -18 -15
-15 -19 0 -13 -18 -16 -17 -14
-16 -19 0 -13 -18 -16 -17 -14
-16 -19 0 -13 -18 -16 -17 -15
-17 -19 0 -13 -18 -16 -17 -15
-17 -19 0 -13 -18 -16 -17 -15
-17 -19 1 -12 -18 -17 -18 -16
-16 -19 2 -9 -17 -16 -18 -16
-15 -18 4 -6 -15 -16 -18 -16
-14 -18 5 -4 -13 -15 -18 -16
-13 -18 6 0 -12 -15 -18 -16
-13 -18 13 7 -8 -13 -20 -15
-14 -19 20 15 -4 -12 -22 -16
-16 -20 27 23 1 -10 -25 -16
-18 -21 34 31 5 -9 -28 -17
-19 -22 42 38 9 -8 -30 -17
-4 -6 43 54 28 13 -10 5
17 15 40 69 51 36 17 31
36 35 38 85 73 60 44 58
57 56 36 101 96 82 69 85
77 77 34 116 118 106 96 112
96 95 23 120 138 129 123 140
114 113 11 121 156 151 151 168
133 132 -2 123 175 174 179 195
151 149 -14 126 194 195 206 223
170 168 -27 127 213 218 234 251
153 162 -29 113 206 214 227 245
130 152 -28 96 194 203 213 232
107 143 -28 79 182 194 198 219
84 133 -27 62 170 184 184 205
60 122 -27 45 157 174 170 192
42 104 -21 27 126 143 138 157
24 85 -15 10 90 108 103 118
7 65 -9 -8 54 73 68 79
-12 46 -3 -26 18 38 33 40
-29 26 4 -44 -18 4 -2 2
-31 20 3 -46 -24 -5 -9 -8
-29 17 0 -44 -25 -9 -11 -11
-27 15 -3 -41 -25 -12 -13 -14
-26 12 -6 -40 -26 -16 -15 -17
-24 9 -9 -38 -26 -19 -17 -20
-23 5 -10 -36 -27 -20 -18 -21
-22 1 -10 -34 -27 -20 -19 -22
-22 -4 -10 -32 -27 -21 -20 -22
-21 -8 -10 -31 -27 -21 -21 -23
-21 -12 -10 -29 -27 -21 -21 -23
-20 -15 -9 -28 -27 -22 -22 -24
-20 -17 -9 -28 -28 -23 -23 -25
-21 -20 -8 -27 -28 -23 -24 -26
-21 -22 -8 -27 -29 -24 -25 -27
-21 -25 -8 -27 -29 -24 -25 -27
-22 -26 -7 -26 -30 -25 -26 -28
-21 -25 -7 -26 -30 -25 -26 -28
-20 -25 -6 -26 -30 -26 -27 -28
-19 -24 -6 -26 -30 -26 -27 -28
-18 -24 -6 -26 -30 -26 -27 -28
-17 -23 -5 -27 -30 -27 -28 -29
-16 -23 -5 -25 -30 -27 -28 -29
-16 -23 -5 -24 -31 -26 -27 -28
-15 -23 -5 -23 -31 -26 -27 -28
-15 -23 -5 -22 -31 -26 -27 -28
-14 -24 -6 -21 -32 -25 -26 -27
-14 -24 -6 -22 -32 -25 -26 -27
-15 -24 -6 -23 -32 -25 -26 -27
-15 -24 -6 -24 -32 -25 -26 -27
-15 -24 -6 -24 -32 -25 -26 -27
-16 -23 -6 -25 -32 -25 -26 -26
-16 -24 -5 -25 -32 -25 -26 -26
-16 -25 -5 -24 -33 -25 -27 -27
-16 -26 -4 -24 -33 -25 -27 -27
-16 -26 -4 -24 -33 -25 -27 -27
-16 -26 -3 -23 -34 -25 -28 -28
-15 -25 -3 -23 -34 -25 -28 -28
-15 -24 -4 -24 -33 -25 -28 -28
-14 -22 -4 -24 -33 -25 -28 -28
-14 -21 -4 -24 -33 -25 -28 -28
-13 -20 -5 -25 -32 -25 -27 -27
-14 -21 -5 -25 -32 -25 -27 -27
-15 -22 -6 -25 -33 -25 -27 -28
-16 -23 -6 -25 -33 -25 -27 -28
-17 -23 -6 -25 -33 -25 -27 -28
-18 -24 -7 -24 -34 -25 -27 -29
-16 -25 -7 -24 -34 -23 -27 -28
-15 -25 -7 -24 -33 -22 -26 -28
-14 -26 -7 -24 -33 -21 -26 -27
-13 -26 -7 -24 -33 -20 -26 -27
-12 -27 -6 -24 -32 -19 -25 -26
-12 -27 -6 -24 -32 -19 -25 -26
-12 -26 -6 -23 -32 -19 -25 -26
-12 -26 -6 -23 -32 -19 -25 -26
-12 -26 -6 -23 -32 -19 -25 -26
-13 -25 -6 -22 -33 -18 -25 -27
-12 -25 -7 -23 -33 -18 -25 -27
-12 -25 -8 -23 -34 -18 -25 -27
-11 -25 -9 -24 -34 -18 -25 -27
-11 -25 -9 -24 -34 -18 -25 -27
-10 -24 -10 -25 -35 -19 -25 -27
-10 -23 -10 -24 -34 -19 -24 -27
-10 -22 -10 -23 -33 -19 -24 -26
-10 -21 -10 -22 -32 -19 -23 -26
-10 -21 -10 -22 -32 -19 -23 -26
-9 -20 -11 -21 -31 -19 -22 -25
-7 -20 -11 -21 -31 -18 -22 -25
-5 -20 -11 -21 -31 -18 -22 -24
-3 -20 -11 -21 -31 -17 -22 -24
0 -20 -11 -21 -31 -17 -22 -24
1 -20 -11 -21 -30 -16 -21 -23
1 -20 -11 -21 -30 -16 -21 -23
1 -20 -12 -21 -30 -16 -21 -23
1 -20 -12 -21 -30 -16 -21 -23
1 -20 -12 -21 -30 -16 -21 -23
1 -20 -13 -20 -28 -16 -21 -23
1 -20 -13 -19 -27 -15 -20 -22
1 -20 -13 -19 -26 -14 -18 -21
1 -20 -13 -18 -24 -13 -16 -20
1 -20 -13 -18 -23 -13 -15 -19
2 -20 -14 -16 -21 -11 -13 -17
4 -18 -15 -14 -20 -10 -12 -15
7 -17 -15 -12 -18 -9 -10 -14
9 -16 -16 -10 -16 -7 -8 -12
12 -15 -16 -8 -15 -6 -7 -10
13 -14 -17 -7 -14 -5 -6 -9
14 -14 -18 -7 -14 -5 -6 -9
15 -14 -19 -8 -14 -5 -6 -9
16 -14 -20 -8 -14 -5 -6 -9
16 -14 -21 -8 -14 -5 -6 -9
18 -13 -22 -8 -14 -5 -5 -9
19 -11 -22 -6 -12 -4 -3 -7
20 -9 -22 -5 -9 -2 -2 -5
22 -7 -22 -3 -7 1 1 -3
23 -5 -22 0 -5 2 3 0
24 -4 -22 1 -4 3 4 1
24 -4 -22 1 -4 3 4 1
24 -4 -22 1 -4 3 5 1
24 -4 -22 1 -4 3 5 1
24 -4 -22 1 -4 3 5 1
25 -4 -21 0 -3 4 6 2
25 -4 -21 1 -3 4 6 3
26 -4 -20 2 -2 4 6 3
26 -4 -20 3 -2 4 6 4
26 -4 -20 4 -2 4 6 4
27 -3 -19 5 0 5 7 5
26 -3 -19 5 0 5 8 6
25 -2 -19 5 1 5 9 7
24 -2 -19 5 1 5 10 8
24 -2 -19 5 1 5 11 9
23 1 -18 6 2 6 12 10
23 2 -18 7 3 7 13 10
24 3 -17 8 4 7 14 11
24 5 -17 8 4 8 14 11
24 6 -17 9 5 8 15 11
25 7 -16 10 6 9 16 12
25 7 -15 11 7 9 16 12
25 8 -15 12 8 10 17 13
25 8 -14 13 8 10 17 13
25 8 -14 14 9 10 17 13
25 9 -13 15 10 11 18 14
24 9 -12 16 10 11 18 14
23 10 -11 16 10 11 17 14
23 10 -10 17 10 11 17 14
22 10 -9 17 10 11 17 14
19 10 -8 18 10 10 16 14
16 7 -7 18 10 11 16 14
12 4 -6 17 11 11 15 14
9 2 -6 17 11 12 15 14
5 -2 -5 17 11 12 15 14
5 -2 -4 16 12 13 14 15
7 2 -2 17 12 13 13 14
10 5 0 17 11 13 12 14
12 7 1 18 11 13 11 13
14 10 2 18 11 13 10 13
13 10 3 19 10 13 9 12
10 8 3 18 9 13 8 11
7 7 3 17 8 13 7 10
4 5 3 16 8 13 6 9
0 3 3 15 7 13 5 8
0 3 3 14 6 12 4 7
1 4 3 14 6 12 4 7
2 6 4 14 6 11 4 6
4 7 4 14 6 11 4 6
5 9 4 14 6 11 4 6
5 10 5 13 5 10 3 5
4 8 5 13 5 10 3 5
2 7 5 13 5 9 3 4
1 6 5 13 5 9 3 4
-2 5 5 13 5 9 3 4
-3 4 4 12 4 8 2 3
-4 3 5 12 5 8 2 3
-5 2 5 12 5 8 2 3
-5 1 6 12 6 8 2 3
-6 0 6 12 6 8 2 3
-7 0 7 13 7 9 3 4
-5 2 7 13 7 9 3 4
-4 3 7 13 7 9 3 4
-3 5 7 13 7 9 3 4
-2 7 7 13 7 9 3 4
0 7 6 12 7 9 3 5
-3 6 5 12 8 9 3 5
-4 4 5 13 8 9 4 5
-5 3 4 13 9 9 4 5
-6 1 4 13 9 9 4 5
-7 0 3 14 10 10 5 6
-6 1 3 13 10 10 5 6
-5 2 4 13 10 10 5 6
-4 3 4 12 10 10 5 6
-3 4 4 12 10 10 5 6
-2 5 5 11 9 10 4 5
0 6 5 11 9 10 4 5
0 7 5 11 9 10 4 5
1 7 5 11 9 10 4 5
1 8 5 11 9 10 4 5
2 9 4 11 9 11 5 6
2 9 4 10 8 10 5 6
2 9 4 10 8 10 5 5
2 9 4 9 7 9 5 5
2 9 4 9 7 9 5 5
2 8 3 8 6 8 4 4
0 6 3 9 6 8 3 4
-2 5 4 9 7 8 2 4
-4 3 4 10 7 8 2 4
-5 1 4 10 7 8 1 4
-6 0 5 11 8 8 0 4
-6 1 5 10 7 8 0 4
-6 1 4 9 6 7 0 3
-6 2 4 8 6 7 0 3
-6 2 4 7 5 7 0 3
-5 3 3 6 4 6 1 2
-4 3 3 5 4 5 0 1
-4 4 3 5 3 5 0 0
-3 4 3 4 3 4 -2 0
-3 4 3 4 3 4 -2 -2
-2 5 3 3 2 3 -3 -3
0 3 4 3 2 3 -3 -3
1 2 4 3 2 3 -2 -2
2 1 5 3 2 3 -2 -2
3 0 5 3 2 3 -2 -2
2 -2 6 3 2 2 0 0
-2 -2 5 2 1 1 -3 -2
-6 -2 4 2 0 1 -4 -3
-9 -2 3 1 -2 0 -6 -4
-12 -2 2 1 -3 0 -7 -5
-12 -3 1 0 -4 -2 -8 -6
-9 -2 2 0 -4 -2 -7 -5
-6 -2 3 0 -4 -2 -7 -5
-3 0 3 0 -4 -2 -6 -4
1 0 4 0 -4 -2 -6 -4
2 1 5 1 -3 -2 -5 -3
0 1 5 1 -3 -2 -5 -4
-2 1 6 1 -3 -2 -6 -4
-4 1 6 1 -3 -2 -6 -5
-5 1 6 1 -3 -2 -6 -5
-6 1 7 1 -3 -2 -7 -6
-6 1 7 1 -3 -2 -7 -6
-7 2 7 0 -3 -2 -6 -6
-8 3 7 0 -3 -2 -6 -6
-8 3 7 0 -3 -2 -6 -6
-9 5 7 -2 -3 -3 -5 -7
-7 8 8 -2 -3 -3 -5 -7
-6 11 9 0 -2 -2 -5 -6
-4 14 10 1 -2 -2 -5 -5
-3 17 11 1 -2 -2 -5 -5
-4 18 12 2 0 0 -5 -4
-7 17 12 2 0 0 -5 -4
-11 15 12 2 1 1 -5 -4
-14 14 12 2 2 2 -5 -4
-17 12 12 2 2 2 -5 -4
-16 12 13 3 3 3 -4 -3
-11 15 13 4 4 4 -3 0
-6 18 13 5 5 5 0 1
0 21 13 5 6 6 1 3
6 24 13 6 7 7 2 4
8 25 14 7 8 8 3 5
7 25 12 7 8 8 3 5
6 24 11 6 8 7 3 5
5 23 9 5 8 7 3 5
4 23 8 5 8 7 3 5
3 22 7 4 7 6 4 4
3 20 7 4 7 6 3 4
4 19 6 4 6 5 2 3
4 17 5 4 5 5 2 3
4 16 5 4 5 5 1 3
4 13 4 3 3 4 0 2
3 10 4 1 2 2 -2 0
1 6 3 -2 0 1 -4 -2
-2 2 2 -4 -2 -2 -5 -4
-4 -2 2 -6 -4 -3 -6 -5
-5 -5 1 -7 -5 -4 -7 -6
-6 -8 1 -7 -6 -5 -8 -8
-7 -11 1 -7 -8 -7 -10 -9
-7 -14 1 -7 -9 -8 -11 -11
-8 -16 1 -7 -10 -9 -12 -12
-9 -18 1 -8 -11 -10 -13 -13
-9 -18 1 -9 -12 -10 -13 -13
-8 -17 0 -10 -13 -11 -14 -14
-8 -17 0 -10 -13 -12 -14 -14
-8 -17 0 -11 -14 -12 -14 -14
-7 -16 -2 -12 -15 -13 -15 -15
-7 -16 -2 -12 -15 -13 -15 -15
-8 -16 0 -12 -15 -13 -16 -15
-8 -16 0 -12 -15 -13 -16 -15
-8 -16 0 -12 -15 -13 -16 -15
-9 -16 1 -11 -16 -14 -17 -16
-11 -17 -2 -12 -17 -15 -17 -16
-12 -18 -3 -13 -18 -16 -17 -17
-14 -19 -5 -13 -18 -16 -17 -18
-15 -20 -6 -14 -19 -17 -17 -18
-15 -20 -7 -15 -20 -18 -18 -19
-13 -16 -6 -15 -20 -18 -18 -18
-11 -13 -5 -14 -19 -17 -17 -17
-9 -10 -5 -14 -18 -16 -17 -17
-6 -7 -4 -14 -18 -16 -17 -16
-5 -6 -3 -13 -17 -15 -16 -15
-5 -7 -3 -13 -17 -15 -16 -15
-6 -9 -3 -14 -18 -16 -17 -16
-7 -11 -3 -14 -18 -16 -17 -16
-7 -13 -3 -14 -18 -16 -17 -16
-8 -16 -2 -13 -19 -17 -18 -17
-10 -19 2 -8 -18 -17 -20 -17
-11 -23 4 -4 -16 -17 -22 -18
-13 -27 7 1 -15 -17 -23 -18
-14 -30 9 6 -14 -17 -25 -18
-15 -30 15 13 -10 -15 -26 -19
-14 -25 22 21 -4 -11 -26 -17
-12 -20 29 29 3 -7 -26 -16
-11 -16 36 38 9 -2 -26 -14
-10 -11 45 47 15 3 -26 -13
4 6 46 61 34 22 -5 10
26 30 40 78 63 53 30 45
48 55 35 97 92 84 65 80
69 79 30 114 120 113 99 116
91 104 25 133 148 144 134 152
103 120 16 136 168 167 161 180
110 132 4 129 181 184 183 202
116 143 -9 120 194 201 205 225
123 153 -21 113 207 219 227 247
130 164 -33 105 220 237 250 271
120 162 -37 92 214 232 243 265
100 150 -34 73 192 212 217 239
79 137 -31 55 170 191 190 214
58 125 -28 36 148 171 164 187
37 112 -26 18 127 150 138 161
21 96 -21 4 101 123 110 132
8 78 -16 -9 72 93 82 99
-5 61 -11 -20 43 62 55 67
-18 44 -6 -31 14 31 27 34
-30 26 0 -44 -15 2 0 2
-35 16 2 -48 -27 -13 -13 -13
-32 11 -2 -46 -28 -15 -14 -14
-29 7 -4 -44 -29 -17 -15 -16
-26 2 -7 -41 -30 -19 -16 -18
-23 -4 -9 -39 -31 -21 -17 -20
-21 -7 -11 -38 -32 -22 -18 -21
-19 -9 -11 -36 -32 -23 -20 -22
-18 -11 -10 -34 -32 -24 -22 -23
-16 -13 -9 -33 -32 -24 -23 -23
-15 -16 -9 -31 -32 -25 -25 -24
-14 -17 -8 -30 -31 -26 -26 -25
-14 -18 -8 -30 -31 -26 -26 -26
-15 -20 -8 -29 -32 -27 -26 -27
-16 -21 -8 -28 -32 -28 -26 -27
-16 -22 -8 -28 -32 -28 -26 -28
-17 -23 -7 -27 -33 -29 -27 -29
-17 -23 -6 -27 -33 -29 -27 -29
-17 -24 -5 -26 -34 -29 -27 -29
-17 -24 -4 -25 -34 -29 -27 -29
-17 -24 -3 -25 -34 -29 -27 -29
-17 -25 -2 -24 -35 -29 -28 -28
-15 -24 -2 -24 -35 -29 -28 -28
-14 -23 -2 -24 -34 -29 -28 -28
-12 -23 -2 -24 -33 -29 -28 -28
-11 -22 -2 -24 -33 -29 -28 -28
-10 -21 -2 -23 -32 -30 -29 -28
-11 -22 -2 -24 -32 -30 -29 -28
-12 -24 -3 -25 -33 -31 -29 -28
-13 -25 -4 -26 -33 -31 -29 -28
-14 -26 -4 -27 -33 -31 -29 -28
-15 -27 -5 -28 -34 -32 -30 -29
-15 -26 -5 -27 -34 -32 -30 -29
-14 -25 -4 -26 -33 -32 -29 -29
-13 -24 -3 -26 -33 -32 -29 -29
-13 -23 -3 -25 -33 -32 -29 -29
-12 -22 -2 -24 -32 -32 -28 -30
-12 -22 -2 -24 -32 -32 -27 -30
-12 -22 -2 -24 -32 -31 -26 -29
-12 -22 -2 -24 -32 -30 -26 -28
-12 -22 -2 -24 -32 -30 -25 -28
-11 -22 -3 -25 -32 -29 -24 -27
-11 -22 -3 -25 -32 -29 -24 -27
-12 -23 -3 -25 -32 -29 -25 -28
-12 -24 -3 -25 -32 -29 -25 -28
-12 -24 -3 -25 -32 -29 -25 -28
-13 -25 -4 -25 -32 -30 -26 -29
-13 -25 -4 -25 -32 -30 -26 -29
-13 -25 -4 -25 -32 -30 -26 -29
-13 -25 -4 -25 -32 -30 -26 -29
-13 -25 -4 -25 -32 -30 -26 -29
-13 -25 -5 -26 -31 -30 -25 -28
-13 -25 -5 -26 -31 -30 -25 -28
-13 -25 -5 -25 -31 -31 -25 -28
-13 -25 -5 -25 -31 -31 -25 -28
-13 -25 -5 -25 -31 -31 -25 -28
-12 -25 -6 -24 -31 -32 -25 -28
-11 -25 -6 -25 -31 -32 -25 -28
-10 -24 -7 -26 -31 -32 -24 -28
-9 -24 -8 -26 -31 -32 -24 -28
-8 -24 -8 -27 -31 -32 -24 -28
-7 -23 -9 -28 -31 -31 -23 -28
-7 -23 -9 -26 -31 -31 -23 -28
-7 -23 -9 -25 -31 -30 -24 -28
-7 -23 -9 -24 -31 -29 -24 -28
-7 -23 -9 -22 -31 -29 -24 -28
-6 -23 -9 -21 -31 -28 -25 -28
-7 -24 -9 -21 -31 -28 -24 -28
-8 -26 -10 -22 -30 -27 -23 -27
-9 -27 -11 -22 -29 -26 -23 -27
-10 -28 -11 -22 -29 -26 -22 -27
-10 -28 -12 -23 -28 -25 -21 -26
-8 -25 -12 -22 -27 -24 -20 -25
-5 -22 -12 -21 -25 -23 -19 -24
-2 -19 -12 -20 -24 -23 -19 -23
1 -16 -12 -19 -23 -22 -18 -22
3 -14 -12 -18 -22 -21 -17 -21
4 -15 -12 -18 -22 -21 -16 -21
5 -17 -13 -17 -21 -20 -15 -20
5 -18 -14 -16 -21 -19 -15 -19
6 -19 -14 -16 -21 -19 -14 -19
8 -19 -15 -15 -19 -18 -13 -18
10 -16 -15 -13 -17 -16 -11 -16
12 -13 -14 -11 -15 -15 -10 -14
14 -11 -14 -9 -13 -14 -9 -12
16 -8 -14 -7 -11 -12 -7 -10
17 -6 -13 -6 -10 -11 -6 -9
17 -7 -14 -6 -10 -11 -5 -9
17 -8 -15 -6 -10 -10 -4 -8
17 -8 -16 -6 -10 -10 -4 -8
17 -9 -17 -6 -10 -10 -3 -8
17 -10 -18 -6 -9 -9 -2 -7
17 -11 -18 -5 -7 -9 -2 -6
18 -12 -17 -3 -6 -8 0 -5
19 -12 -17 -2 -5 -7 1 -4
19 -13 -17 0 -3 -7 1 -3
20 -14 -16 1 -2 -6 2 -2
21 -12 -16 2 0 -4 4 1
22 -10 -16 3 1 -3 5 3
22 -8 -16 4 2 -2 6 4
23 -6 -16 5 3 1 8 6
24 -5 -17 6 4 2 9 7
24 -5 -17 6 4 2 9 7
25 -6 -16 7 5 2 9 7
25 -6 -15 8 6 2 9 7
25 -6 -15 8 6 2 9 7
26 -7 -14 9 7 3 10 7
26 -7 -14 9 7 4 10 7
25 -6 -14 9 8 5 11 8
24 -5 -14 9 8 6 11 9
24 -5 -14 9 8 7 11 9
23 -4 -13 10 9 8 12 10
23 -3 -13 10 10 8 13 11
24 -2 -12 11 11 9 15 12
24 -2 -12 11 12 10 16 13
24 0 -12 11 13 10 17 14
25 1 -11 12 14 11 18 15
25 3 -10 13 14 12 18 15
26 5 -9 14 15 13 18 15
27 7 -8 15 16 15 18 16
27 9 -7 16 16 16 18 16
27 10 -6 17 17 17 19 17
25 10 -5 17 17 17 18 17
22 10 -5 17 17 16 17 16
19 10 -4 17 17 15 16 15
17 10 -3 17 17 15 15 15
15 9 -2 17 16 14 14 14
15 8 1 17 16 14 14 14
15 8 2 17 16 14 14 14
15 7 3 17 16 14 14 13
15 6 5 17 16 14 14 13
14 5 6 18 15 14 13 12
10 3 6 16 14 13 11 10
7 1 6 15 13 12 9 8
4 -2 5 14 11 10 7 6
0 -4 5 12 10 9 5 4
-3 -6 4 11 9 8 3 3
-4 -6 4 11 9 8 3 3
-5 -6 4 11 9 8 3 3
-6 -6 4 10 8 8 2 2
-7 -6 4 10 8 8 2 2
-7 -6 5 9 7 7 1 1
-4 -3 6 10 8 7 2 1
0 1 7 11 9 7 2 2
3 4 9 12 11 8 3 3
6 7 10 13 12 8 4 3
7 8 11 14 13 9 5 4
4 6 10 13 12 9 4 3
2 3 10 12 11 8 3 2
-2 0 9 11 10 7 2 1
-5 -3 8 10 9 7 1 0
-7 -5 7 9 8 6 0 -2
-7 -5 7 9 8 6 0 -2
-7 -5 7 9 8 6 0 -2
-8 -5 7 10 8 6 0 -2
-8 -5 7 10 8 6 0 -2
-9 -3 7 11 9 7 0 -2
-7 0 7 11 9 8 1 0
-5 2 8 11 10 9 2 1
-3 4 9 11 11 10 3 2
0 6 9 11 11 11 4 3
2 8 10 10 12 12 5 4
2 7 10 10 12 11 5 4
2 7 10 10 11 11 5 4
2 6 9 10 10 10 4 3
2 5 9 10 10 9 4 3
2 4 8 10 9 8 3 2
0 4 8 10 9 8 3 2
-2 4 7 10 9 8 3 2
-4 3 6 10 9 8 3 2
-6 3 6 10 9 8 3 2
-7 2 5 9 9 8 2 2
-5 4 5 9 9 8 2 2
-4 5 5 9 9 8 2 2
-3 6 5 9 9 7 1 1
0 8 5 9 9 7 1 1
1 9 6 8 8 6 0 0
1 9 6 8 8 6 0 0
1 9 6 8 8 6 0 0
1 9 6 7 7 6 1 0
1 9 6 7 7 6 1 0
0 8 6 6 6 6 2 0
0 8 6 6 6 6 3 0
0 8 7 6 6 6 3 0
0 8 8 6 6 7 4 0
0 8 8 6 6 7 5 0
-2 8 9 7 6 8 6 0
-3 7 8 6 5 7 4 -2
-3 6 8 6 5 6 3 -2
-4 5 7 5 4 4 2 -3
-5 4 6 4 3 3 0 -4
-6 3 5 3 2 2 -2 -5
-5 3 5 3 2 2 -2 -5
