I II V1 V2 V3 V4 V5 V6
-3 -20 -35 -14 -30 -44 -31 -41
-2 -19 -36 -13 -30 -43 -31 -43
-2 -19 -36 -13 -30 -43 -31 -43
-2 -19 -36 -13 -30 -43 -31 -43
-2 -19 -36 -13 -30 -43 -31 -43
-2 -19 -36 -13 -30 -43 -31 -43
-3 -20 -37 -14 -29 -43 -31 -44
-3 -20 -36 -14 -29 -43 -31 -43
-3 -19 -35 -14 -29 -41 -31 -43
-3 -19 -34 -14 -29 -41 -31 -41
-3 -19 -33 -14 -29 -41 -31 -41
-2 -18 -32 -13 -30 -40 -30 -40
-2 -16 -32 -13 -30 -40 -30 -40
-2 -15 -31 -13 -30 -40 -30 -40
-2 -14 -31 -13 -30 -40 -30 -40
-2 -13 -31 -13 -30 -40 -30 -40
-3 -12 -30 -13 -29 -41 -30 -41
-4 -12 -28 -13 -29 -40 -29 -41
-4 -12 -27 -12 -28 -40 -29 -41
-5 -12 -26 -12 -28 -39 -28 -41
-5 -12 -25 -12 -28 -39 -28 -41
-6 -12 -24 -11 -27 -38 -27 -40
-6 -11 -23 -10 -27 -38 -27 -40
-5 -10 -22 -10 -27 -38 -27 -40
-5 -9 -21 -9 -27 -38 -27 -40
-5 -9 -21 -9 -27 -38 -27 -40
-4 -8 -20 -8 -27 -39 -28 -41
-4 -8 -19 -8 -27 -39 -28 -43
-5 -8 -18 -8 -26 -38 -28 -43
-5 -8 -17 -8 -26 -38 -28 -44
-5 -8 -16 -8 -26 -38 -28 -44
-6 -7 -15 -9 -25 -37 -29 -45
-6 -8 -15 -9 -25 -37 -29 -44
-6 -8 -16 -9 -25 -37 -28 -44
-6 -9 -16 -9 -25 -37 -28 -43
-6 -9 -16 -9 -25 -37 -28 -43
-5 -10 -18 -9 -25 -37 -27 -41
-5 -10 -19 -10 -26 -38 -28 -43
-5 -11 -21 -11 -27 -38 -29 -43
-5 -11 -23 -12 -28 -39 -30 -44
-5 -11 -24 -12 -28 -39 -31 -44
-6 -12 -26 -13 -29 -40 -32 -45
-6 -12 -27 -14 -29 -40 -32 -45
-6 -11 -28 -14 -30 -41 -32 -45
-6 -11 -30 -15 -30 -41 -32 -45
-6 -11 -31 -15 -30 -41 -32 -45
-5 -11 -33 -16 -31 -43 -32 -45
-5 -12 -35 -17 -33 -44 -32 -44
-5 -13 -36 -17 -34 -44 -32 -41
-5 -15 -38 -18 -35 -45 -32 -39
-5 -16 -40 -18 -36 -45 -32 -38
-4 -17 -41 -19 -37 -46 -33 -37
-4 -18 -44 -20 -37 -47 -35 -36
-4 -18 -45 -21 -38 -48 -36 -36
-4 -19 -46 -22 -38 -49 -37 -35
-4 -19 -47 -22 -38 -50 -38 -35
-5 -20 -48 -23 -39 -51 -39 -33
-4 -20 -49 -23 -39 -50 -37 -31
-3 -20 -50 -23 -38 -49 -36 -29
-2 -20 -51 -23 -38 -48 -35 -27
-2 -20 -52 -23 -38 -47 -34 -25
0 -20 -54 -23 -37 -46 -33 -23
0 -20 -55 -23 -37 -46 -33 -22
0 -20 -56 -22 -36 -46 -33 -20
0 -20 -58 -22 -36 -46 -33 -18
0 -20 -59 -22 -36 -46 -33 -17
-2 -21 -60 -21 -35 -45 -32 -16
-2 -21 -59 -21 -35 -45 -32 -16
0 -21 -58 -20 -35 -45 -32 -16
0 -21 -57 -20 -35 -45 -32 -16
0 -21 -56 -20 -35 -45 -32 -16
1 -22 -53 -19 -36 -45 -33 -16
1 -22 -49 -19 -36 -46 -33 -17
0 -22 -46 -19 -36 -46 -34 -18
0 -22 -41 -19 -36 -47 -34 -20
0 -22 -37 -19 -36 -47 -34 -21
-2 -23 -35 -19 -35 -48 -35 -22
-2 -23 -33 -19 -35 -48 -35 -21
-2 -23 -31 -19 -35 -48 -35 -20
-2 -23 -29 -19 -35 -48 -35 -20
-2 -23 -27 -19 -35 -48 -35 -19
-3 -22 -25 -19 -36 -48 -35 -18
-3 -22 -22 -18 -35 -47 -35 -18
-3 -21 -20 -18 -35 -47 -35 -18
-3 -21 -18 -17 -34 -46 -35 -18
-3 -21 -15 -17 -34 -46 -35 -18
-4 -19 -13 -16 -33 -45 -34 -17
-4 -18 -11 -16 -32 -45 -33 -17
-4 -17 -8 -15 -31 -44 -33 -18
-4 -15 -6 -15 -31 -44 -32 -18
-4 -14 -4 -15 -30 -44 -32 -18
-4 -13 -3 -14 -29 -43 -31 -19
-4 -13 -2 -14 -29 -41 -30 -18
-4 -13 -2 -14 -28 -40 -30 -17
-4 -13 0 -14 -28 -40 -29 -16
-4 -13 0 -14 -28 -39 -29 -15
-4 -12 1 -14 -27 -38 -28 -14
-4 -12 1 -15 -28 -39 -29 -14
-4 -12 1 -16 -29 -39 -29 -15
-4 -12 1 -17 -29 -40 -30 -15
-4 -12 1 -18 -30 -40 -30 -15
-4 -11 1 -19 -30 -41 -31 -16
-3 -11 1 -18 -28 -40 -31 -16
-2 -12 2 -17 -26 -39 -31 -17
-2 -12 2 -16 -24 -38 -31 -17
0 -12 2 -15 -22 -37 -31 -17
1 -13 1 -13 -12 -26 -25 -16
3 -13 -3 -12 3 -11 -16 -12
4 -12 -6 -11 16 5 -7 -8
5 -12 -9 -9 29 20 3 -4
6 -12 -13 -8 44 34 12 0
7 -3 -20 -26 31 50 31 13
9 9 -29 -53 8 65 56 30
10 20 -38 -80 -15 79 79 47
11 32 -49 -108 -38 95 103 63
12 44 -58 -136 -62 109 128 80
15 54 -66 -168 -96 122 156 100
18 64 -75 -202 -135 135 187 121
21 74 -83 -237 -173 148 218 143
24 85 -92 -271 -212 160 250 164
27 95 -100 -306 -251 173 280 186
25 91 -109 -338 -287 150 268 182
20 79 -119 -369 -323 113 237 167
14 69 -129 -400 -359 75 206 150
9 58 -139 -432 -396 37 176 135
4 48 -149 -463 -432 0 144 118
-4 26 -149 -468 -441 -55 89 86
-11 1 -144 -458 -438 -116 23 45
-18 -26 -139 -450 -434 -178 -44 5
-26 -52 -134 -441 -431 -239 -110 -36
-33 -77 -129 -433 -428 -300 -176 -77
-36 -86 -112 -396 -393 -301 -187 -88
-34 -85 -92 -348 -346 -274 -174 -83
-33 -83 -70 -300 -299 -247 -160 -79
-31 -82 -49 -251 -252 -221 -147 -75
-30 -81 -28 -202 -204 -194 -134 -71
-27 -74 -15 -170 -169 -170 -119 -64
-23 -64 -6 -143 -139 -144 -103 -56
-20 -54 4 -116 -108 -119 -88 -48
-16 -44 13 -90 -78 -95 -72 -39
-13 -33 22 -63 -49 -70 -56 -31
-10 -27 28 -48 -32 -58 -48 -26
-8 -24 33 -37 -23 -50 -43 -22
-7 -21 38 -27 -14 -43 -37 -19
-5 -18 45 -16 -5 -35 -32 -15
-3 -14 50 -6 5 -28 -27 -12
-2 -13 53 0 9 -25 -25 -10
-2 -13 56 3 10 -25 -25 -11
0 -13 58 5 12 -24 -25 -11
0 -13 61 7 13 -24 -25 -12
0 -13 64 10 15 -24 -25 -12
1 -13 65 11 16 -22 -25 -13
1 -12 65 12 18 -20 -25 -13
1 -11 65 13 19 -19 -24 -13
1 -10 65 13 20 -17 -24 -13
1 -9 65 14 21 -15 -24 -13
2 -8 66 15 22 -14 -23 -13
2 -8 66 15 23 -13 -21 -12
2 -8 65 15 23 -12 -20 -11
2 -8 65 15 24 -12 -19 -10
2 -8 65 15 24 -11 -18 -9
2 -7 63 15 25 -10 -17 -8
2 -8 61 15 25 -10 -16 -8
1 -9 59 15 25 -10 -16 -7
1 -9 56 15 25 -10 -15 -7
1 -10 54 15 25 -10 -15 -7
0 -11 52 15 25 -9 -14 -6
0 -11 51 15 25 -9 -14 -6
0 -11 49 14 25 -9 -15 -6
0 -11 48 14 25 -9 -15 -6
0 -11 46 14 25 -9 -15 -6
0 -10 45 13 24 -9 -16 -7
0 -10 45 13 24 -9 -16 -7
0 -9 45 14 24 -8 -16 -7
0 -8 45 14 24 -8 -16 -7
0 -8 45 14 24 -8 -16 -7
0 -7 44 15 25 -7 -15 -7
0 -7 44 15 25 -7 -15 -7
0 -7 44 16 25 -6 -14 -7
0 -7 44 16 25 -5 -13 -7
0 -7 44 16 25 -5 -13 -7
1 -6 45 17 26 -4 -12 -6
1 -6 45 17 26 -4 -12 -6
1 -7 46 18 27 -3 -11 -6
1 -7 46 19 28 -3 -10 -6
1 -7 46 19 28 -3 -10 -6
1 -8 47 20 29 -2 -9 -6
1 -8 47 21 30 0 -9 -6
1 -8 46 22 32 2 -9 -6
1 -8 46 23 33 3 -9 -6
1 -8 46 24 34 4 -9 -6
2 -7 45 25 35 5 -8 -6
2 -7 45 27 36 6 -7 -6
2 -7 44 28 37 8 -6 -6
2 -7 44 30 38 9 -6 -6
2 -7 44 31 39 10 -5 -6
1 -8 43 33 42 12 -4 -6
2 -7 43 34 44 14 -3 -6
4 -5 42 36 46 17 0 -6
5 -4 42 37 48 19 1 -6
6 -3 42 39 50 22 2 -6
7 -2 40 42 53 24 4 -6
7 0 40 45 56 26 5 -5
7 1 42 47 59 29 7 -3
7 1 43 50 62 31 9 0
7 2 43 53 65 34 11 2
6 3 44 55 68 36 12 3
7 3 45 58 70 39 14 3
8 3 47 60 73 42 15 4
8 3 48 63 75 45 17 5
9 3 49 66 78 48 18 5
10 3 50 68 81 50 20 7
10 4 50 71 85 53 22 8
10 5 51 73 88 56 24 10
10 5 52 76 91 59 26 11
10 6 52 79 94 62 29 13
11 7 53 81 98 66 31 14
11 8 52 85 101 69 33 15
11 10 51 87 105 72 35 16
11 11 50 90 109 76 37 17
11 12 49 93 112 79 39 18
12 14 47 95 116 84 43 20
13 15 46 98 119 88 46 21
14 17 44 101 123 91 49 23
14 19 43 104 128 95 52 25
15 21 40 106 131 99 55 27
16 22 38 108 135 103 59 29
16 22 36 110 138 108 62 30
17 23 34 111 141 113 65 32
18 24 32 113 145 118 69 34
18 24 29 114 148 123 72 36
19 26 28 116 152 128 76 38
19 28 28 118 156 133 79 39
19 30 27 121 160 137 84 42
19 32 27 123 165 141 88 44
19 35 27 127 170 146 91 46
20 36 26 128 173 150 94 47
20 37 26 130 176 154 97 48
21 39 25 132 179 158 100 50
22 40 25 133 182 162 103 51
22 42 25 135 185 167 105 52
23 43 24 136 188 171 109 54
23 44 24 138 190 175 113 57
23 45 24 139 193 179 116 60
23 46 24 141 195 183 120 63
23 47 24 142 198 187 125 65
23 48 23 143 199 190 127 67
23 49 22 142 199 191 129 68
24 50 20 141 200 193 130 69
25 51 19 140 200 195 132 69
25 52 18 139 200 197 133 70
26 53 17 136 199 198 134 71
26 53 15 131 196 196 135 73
26 53 13 127 193 195 136 75
26 53 12 121 189 193 137 76
26 53 10 116 186 192 138 78
27 54 9 111 180 188 137 79
26 54 9 106 174 183 134 78
25 53 10 100 167 177 130 77
25 52 11 95 159 171 127 77
24 52 11 90 152 165 122 76
23 50 12 84 145 157 117 74
22 49 12 78 136 148 111 70
21 47 11 72 128 139 105 67
21 45 11 66 118 129 99 64
20 43 11 61 110 119 93 61
18 39 11 56 102 110 86 57
16 36 13 52 94 102 78 53
14 33 15 48 86 93 71 49
12 29 17 44 78 85 64 45
10 26 20 39 70 75 57 40
9 23 21 36 63 67 51 36
8 21 23 33 57 59 45 33
7 18 25 30 50 52 39 29
7 16 26 27 44 44 33 26
6 13 28 24 37 36 27 22
5 11 29 21 31 29 22 19
5 9 29 18 26 24 18 16
4 6 28 15 21 19 14 14
4 4 28 12 16 13 10 11
4 2 28 9 11 8 6 9
3 0 27 7 7 4 3 7
3 -3 27 5 4 1 0 5
2 -5 28 4 1 -3 -3 4
2 -6 28 2 -3 -6 -6 2
2 -8 28 1 -5 -8 -8 1
1 -9 29 -2 -8 -11 -11 0
0 -11 29 -5 -10 -14 -13 -2
-2 -12 29 -7 -13 -16 -15 -3
-3 -14 29 -10 -15 -19 -17 -4
-4 -15 29 -12 -17 -21 -20 -5
-5 -16 27 -15 -19 -23 -21 -6
-5 -16 24 -17 -21 -24 -21 -7
-5 -16 21 -19 -23 -25 -22 -8
-5 -16 18 -21 -24 -25 -23 -8
-5 -16 15 -24 -26 -26 -23 -9
-5 -16 12 -25 -27 -27 -24 -10
-5 -16 8 -26 -27 -28 -25 -10
-4 -16 5 -28 -28 -29 -26 -11
-4 -16 1 -29 -29 -30 -26 -12
-4 -16 -3 -30 -29 -31 -27 -12
-3 -17 -5 -31 -30 -32 -28 -13
-3 -17 -6 -31 -30 -32 -28 -13
-4 -18 -7 -32 -31 -32 -28 -13
-4 -18 -7 -32 -32 -32 -28 -13
-4 -18 -8 -32 -32 -32 -28 -13
-5 -19 -9 -33 -33 -33 -28 -14
-5 -20 -9 -33 -34 -34 -28 -14
-5 -21 -9 -34 -35 -35 -29 -15
-5 -22 -9 -34 -35 -35 -29 -15
-5 -23 -9 -34 -36 -36 -29 -15
-6 -24 -8 -35 -37 -37 -30 -16
-6 -24 -8 -35 -37 -37 -30 -16
-5 -23 -9 -34 -37 -37 -30 -15
-4 -22 -9 -34 -37 -37 -30 -15
-4 -22 -9 -34 -37 -37 -30 -15
-3 -21 -10 -33 -36 -36 -29 -14
-3 -21 -10 -33 -36 -36 -29 -14
-3 -21 -9 -33 -35 -36 -30 -14
-3 -21 -9 -33 -35 -36 -31 -14
-3 -21 -9 -33 -35 -36 -31 -14
-4 -21 -8 -33 -34 -37 -32 -15
-4 -21 -7 -32 -34 -37 -32 -15
-4 -21 -6 -30 -34 -36 -31 -14
-4 -21 -6 -29 -34 -36 -30 -13
-4 -21 -5 -28 -34 -36 -30 -13
-5 -21 -4 -27 -33 -35 -29 -12
-5 -21 -3 -26 -33 -35 -29 -12
-4 -21 -2 -25 -32 -35 -29 -13
-3 -21 0 -24 -32 -35 -29 -13
-3 -21 1 -23 -32 -35 -29 -13
-2 -20 2 -22 -31 -34 -29 -14
-2 -20 3 -21 -31 -34 -29 -14
-3 -19 4 -20 -30 -33 -29 -14
-3 -19 5 -19 -30 -33 -29 -14
-3 -19 6 -18 -30 -33 -29 -14
-4 -18 8 -17 -29 -32 -28 -13
-4 -18 10 -17 -29 -32 -28 -13
-4 -18 13 -16 -29 -32 -29 -14
-4 -18 15 -15 -29 -32 -29 -15
-4 -18 17 -15 -29 -32 -29 -15
-3 -17 19 -14 -29 -33 -30 -16
-3 -17 20 -13 -28 -32 -30 -16
-4 -17 22 -12 -27 -31 -29 -16
-4 -17 23 -11 -26 -31 -29 -16
-4 -17 24 -10 -25 -30 -29 -16
-5 -17 25 -9 -24 -29 -28 -16
-5 -17 24 -9 -24 -29 -28 -16
-5 -17 23 -9 -24 -29 -28 -16
-5 -17 23 -9 -24 -29 -28 -16
-5 -17 22 -9 -24 -29 -28 -16
-5 -18 21 -9 -23 -30 -29 -15
-5 -18 21 -9 -23 -30 -29 -15
-4 -17 20 -9 -22 -30 -29 -15
-3 -16 20 -9 -21 -30 -29 -15
-3 -16 20 -9 -21 -30 -29 -15
-2 -15 19 -9 -20 -29 -28 -16
-2 -15 19 -9 -20 -29 -28 -16
-3 -15 19 -9 -20 -29 -28 -16
-4 -15 19 -9 -20 -29 -28 -16
-4 -15 19 -9 -20 -29 -28 -16
-5 -15 18 -9 -20 -29 -29 -17
-5 -15 17 -9 -20 -29 -29 -17
-5 -15 16 -9 -20 -29 -28 -16
-5 -15 16 -9 -20 -29 -28 -16
-5 -15 15 -9 -20 -29 -28 -16
-5 -16 14 -8 -20 -28 -27 -15
-5 -17 12 -9 -20 -28 -27 -15
-4 -18 10 -11 -21 -28 -27 -15
-4 -19 8 -12 -22 -28 -27 -15
-4 -20 6 -13 -22 -28 -27 -15
-3 -21 5 -14 -23 -28 -28 -16
-3 -21 3 -14 -23 -29 -28 -16
-3 -21 2 -14 -23 -30 -28 -16
-3 -21 1 -14 -23 -30 -28 -16
-3 -21 -2 -14 -23 -31 -28 -16
-4 -21 -3 -14 -23 -32 -29 -17
-3 -21 -4 -14 -22 -32 -29 -17
-2 -21 -6 -14 -21 -32 -28 -16
-2 -21 -7 -14 -21 -32 -27 -16
0 -21 -8 -14 -20 -32 -27 -16
1 -20 -9 -13 -19 -31 -26 -15
1 -20 -10 -13 -19 -31 -26 -15
1 -20 -10 -13 -20 -31 -26 -16
1 -20 -11 -13 -21 -31 -27 -17
1 -20 -12 -13 -21 -31 -27 -17
1 -21 -13 -14 -22 -30 -28 -18
1 -21 -13 -14 -22 -31 -28 -18
1 -22 -13 -14 -23 -32 -29 -18
1 -23 -13 -14 -24 -33 -30 -18
1 -23 -13 -14 -24 -34 -30 -18
0 -24 -13 -15 -25 -35 -31 -19
0 -24 -12 -15 -25 -35 -31 -19
0 -24 -12 -14 -25 -35 -30 -19
0 -24 -11 -13 -25 -35 -29 -19
0 -24 -10 -13 -25 -35 -29 -19
1 -25 -9 -12 -26 -34 -28 -19
1 -25 -9 -13 -27 -35 -29 -19
1 -25 -9 -14 -27 -35 -30 -20
0 -25 -9 -15 -28 -36 -31 -21
0 -25 -9 -16 -29 -37 -32 -21
-2 -24 -9 -17 -30 -38 -33 -22
-2 -23 -8 -17 -30 -38 -33 -22
-2 -23 -7 -17 -30 -38 -33 -21
-2 -22 -5 -17 -30 -38 -32 -20
-2 -21 -4 -17 -30 -38 -32 -20
-3 -20 -3 -17 -29 -39 -31 -19
-3 -19 -3 -17 -29 -39 -31 -19
-3 -18 -4 -17 -29 -39 -31 -18
-3 -16 -5 -17 -29 -39 -31 -17
-3 -15 -5 -17 -29 -39 -31 -17
