I II V1 V2 V3 V4 V5 V6
43 16 -16 -5 26 3 8 7
38 14 -15 -4 26 1 6 4
34 4 -10 1 28 3 8 5
30 -9 -4 6 30 5 10 8
28 -8 -2 7 27 2 7 7
25 0 -4 2 20 -6 -2 -2
19 2 -3 1 19 -7 -5 -6
17 5 -3 1 18 -9 -8 -11
16 7 0 2 17 -10 -10 -14
14 3 2 3 16 -12 -12 -15
11 -6 6 6 17 -12 -11 -14
9 -10 7 7 18 -10 -11 -13
7 -9 7 7 17 -10 -12 -14
5 -6 6 7 17 -10 -13 -16
3 -11 6 5 15 -11 -13 -15
2 -19 6 5 14 -12 -13 -14
1 -17 6 4 12 -14 -13 -14
2 -9 4 3 9 -18 -17 -18
2 -6 3 2 7 -20 -20 -21
2 -10 3 2 7 -20 -21 -23
0 -18 4 3 8 -18 -20 -22
-2 -20 3 2 9 -17 -20 -24
-2 -14 1 1 8 -19 -22 -26
-2 -11 2 1 6 -21 -23 -27
-3 -15 3 0 5 -21 -23 -25
-5 -17 2 -3 3 -23 -24 -25
-7 -18 4 -2 2 -23 -24 -26
-6 -19 6 -2 0 -25 -25 -27
-6 -17 7 -2 -2 -26 -26 -27
-6 -18 7 -2 -2 -26 -27 -28
-7 -22 9 2 1 -24 -26 -27
-8 -23 8 1 1 -25 -26 -28
-9 -20 6 -2 -2 -25 -27 -28
-8 -20 4 -4 -3 -25 -28 -29
-7 -18 3 -4 -2 -25 -26 -27
-7 -17 4 -3 -2 -24 -25 -27
-8 -20 5 -2 1 -23 -24 -26
-9 -18 5 -2 0 -24 -25 -27
-10 -14 4 -5 -5 -27 -27 -29
-11 -23 6 -4 -4 -25 -25 -27
-10 -29 8 1 0 -22 -22 -25
-10 -21 6 0 0 -23 -22 -27
-12 -14 6 -2 0 -23 -23 -27
-12 -15 6 -3 -2 -24 -25 -29
-11 -16 7 -2 -3 -24 -25 -29
-9 -19 8 0 -2 -23 -24 -27
-11 -24 10 2 1 -22 -22 -26
-13 -26 9 1 -3 -24 -25 -27
-12 -25 5 -3 -4 -25 -26 -28
-12 -23 6 -2 -2 -23 -26 -26
-12 -21 6 -3 -3 -23 -27 -28
-13 -18 5 -5 -5 -25 -29 -30
-14 -16 6 -3 -6 -26 -28 -29
-13 -16 6 -2 -5 -25 -27 -28
-12 -18 6 -2 -5 -25 -27 -27
-13 -23 8 -2 -4 -23 -27 -26
-13 -23 9 -2 -4 -23 -26 -27
-13 -20 10 -2 -5 -24 -27 -27
-11 -17 9 -3 -7 -25 -28 -29
-12 -15 9 0 -5 -25 -27 -29
-13 -13 9 1 -4 -24 -27 -29
-12 -14 9 1 -4 -24 -26 -29
-11 -19 10 3 -2 -21 -24 -27
-13 -24 10 5 2 -17 -20 -23
-13 -25 8 3 1 -16 -17 -20
-12 -22 6 -3 -5 -20 -20 -21
-12 -16 5 -4 -7 -22 -23 -25
-14 -13 7 1 -4 -22 -23 -26
-15 -15 11 3 -3 -21 -23 -26
-13 -21 13 3 -3 -21 -24 -27
-11 -23 12 1 -4 -22 -26 -28
-12 -18 10 0 -6 -23 -28 -29
-14 -13 9 0 -7 -25 -28 -30
-15 -17 9 0 -7 -24 -27 -29
-15 -23 8 0 -7 -23 -26 -27
-15 -20 8 0 -7 -23 -26 -26
-13 -14 6 -2 -8 -25 -28 -29
-13 -16 6 -2 -8 -23 -26 -28
-15 -19 8 0 -8 -22 -24 -26
-14 -18 9 0 -7 -23 -24 -26
-16 -22 10 0 -7 -22 -23 -25
-18 -28 12 2 -5 -21 -23 -24
-19 -26 12 3 -5 -21 -24 -24
-18 -21 11 4 -4 -21 -23 -24
-16 -16 8 2 -6 -22 -25 -24
-15 -10 4 -4 -10 -25 -28 -27
-14 -7 1 -7 -14 -28 -31 -30
-17 -13 3 -7 -14 -27 -30 -30
-18 -17 7 -5 -12 -25 -28 -29
-17 -11 9 -2 -10 -24 -28 -29
-16 -9 10 1 -9 -22 -26 -27
-17 -21 12 3 -6 -19 -22 -25
-20 -29 10 2 -7 -20 -22 -25
-21 -29 8 0 -8 -21 -22 -27
-20 -25 7 -3 -10 -22 -23 -28
-18 -20 7 -3 -12 -24 -25 -27
-17 -14 5 -6 -17 -28 -30 -29
-16 -14 5 -6 -17 -28 -29 -29
-16 -22 8 -2 -13 -24 -26 -27
-18 -26 11 1 -12 -24 -26 -27
-18 -23 14 3 -10 -24 -26 -27
-15 -16 12 2 -10 -22 -26 -28
-15 -10 10 2 -9 -20 -24 -26
-15 -8 10 3 -9 -19 -24 -24
-13 -11 11 4 -8 -20 -22 -22
-11 -15 14 7 -5 -16 -19 -18
-12 -13 15 8 -4 -15 -18 -19
-10 -8 15 8 -6 -18 -20 -21
-9 -9 16 9 -8 -20 -22 -21
-10 -9 14 7 -7 -19 -22 -22
-9 -7 11 6 -4 -16 -20 -22
-5 -8 10 8 -2 -13 -18 -22
-2 -13 12 10 1 -12 -16 -20
1 -17 9 8 -3 -15 -18 -20
2 -19 3 3 -7 -18 -21 -22
3 -17 -2 0 -10 -19 -21 -21
1 -14 0 0 -10 -17 -18 -17
1 -9 -2 -2 -10 -17 -17 -16
0 -5 -2 -2 -10 -16 -17 -17
0 -5 -2 -2 -11 -17 -19 -18
1 -8 0 -2 -11 -18 -18 -18
2 -5 -2 -5 -14 -20 -20 -19
-2 2 -6 -9 -19 -23 -23 -22
-6 1 -9 -11 -21 -26 -26 -24
-4 -6 -9 -12 -21 -26 -27 -27
0 -6 -10 -13 -21 -27 -28 -28
-2 -9 -7 -11 -21 -26 -26 -25
-5 -15 -4 -8 -21 -26 -24 -22
-4 -14 -2 -9 -23 -28 -26 -23
-3 -11 -4 -10 -23 -28 -29 -26
-5 -15 -6 -11 -22 -28 -30 -27
-5 -19 -7 -11 -22 -27 -28 -26
-3 -20 -5 -10 -21 -25 -25 -23
-3 -19 -5 -10 -21 -24 -23 -22
-5 -17 -4 -10 -21 -24 -24 -24
-9 -19 0 -7 -20 -24 -24 -25
-16 -22 5 -2 -16 -21 -21 -23
-21 -20 7 0 -17 -21 -22 -24
-25 -22 7 -3 -19 -24 -25 -27
-27 -26 7 -4 -21 -26 -28 -28
-27 -24 6 -8 -26 -29 -30 -30
-29 -22 5 -10 -28 -32 -32 -31
-30 -24 5 -8 -28 -32 -33 -30
-30 -25 6 -6 -24 -28 -30 -28
-27 -18 2 -8 -24 -28 -31 -30
-27 -12 1 -7 -24 -29 -32 -30
-29 -19 1 -7 -23 -29 -31 -29
-30 -30 4 -4 -19 -27 -28 -25
-30 -31 5 -3 -18 -24 -26 -24
-28 -24 4 -5 -20 -26 -27 -26
-25 -19 2 -6 -23 -28 -30 -29
-26 -22 3 -7 -25 -30 -31 -30
-31 -26 4 -7 -25 -30 -30 -28
-34 -27 4 -5 -21 -26 -26 -24
-33 -24 2 -4 -19 -24 -25 -24
-32 -21 2 -3 -19 -24 -27 -25
-34 -18 3 -3 -21 -27 -30 -27
-34 -18 5 -2 -22 -27 -29 -27
-33 -24 8 2 -20 -26 -27 -27
-34 -32 12 8 -16 -25 -28 -29
-35 -35 17 14 -11 -24 -32 -34
-34 -33 27 25 -4 -20 -31 -36
-29 -27 38 44 13 -8 -22 -30
-23 -25 47 62 35 12 -8 -21
-13 -23 53 77 58 33 10 -10
4 -14 56 93 81 55 29 4
23 2 62 108 107 80 54 22
43 22 68 123 139 115 86 48
66 53 69 137 174 157 130 86
96 93 59 140 204 201 179 133
128 134 39 129 224 237 225 178
155 172 17 110 233 263 262 217
179 205 -9 87 236 282 292 251
194 234 -38 56 231 295 317 281
201 254 -73 13 207 292 329 302
199 263 -111 -39 169 270 323 307
183 258 -145 -89 120 226 288 286
147 234 -162 -124 69 168 231 243
103 205 -165 -144 24 111 170 198
59 181 -162 -159 -18 60 114 155
13 148 -160 -181 -74 0 54 104
-30 103 -164 -215 -147 -70 -13 47
-62 61 -166 -238 -203 -123 -60 1
-65 32 -165 -239 -216 -143 -82 -26
-53 13 -161 -223 -198 -141 -90 -41
-44 -3 -150 -200 -179 -135 -93 -51
-36 -12 -133 -175 -160 -126 -89 -55
-30 -14 -110 -143 -133 -106 -78 -51
-26 -14 -89 -110 -105 -86 -67 -45
-26 -14 -67 -85 -82 -70 -58 -38
-26 -16 -50 -63 -65 -56 -47 -31
-24 -18 -37 -47 -52 -45 -37 -25
-23 -21 -27 -31 -39 -36 -31 -23
-22 -20 -18 -20 -30 -30 -28 -21
-21 -15 -14 -15 -26 -29 -28 -23
-23 -13 -12 -11 -22 -27 -28 -23
-26 -18 -10 -8 -20 -27 -28 -24
-27 -23 -9 -7 -21 -26 -27 -24
-21 -21 -11 -10 -25 -29 -28 -24
-15 -15 -15 -13 -30 -34 -31 -28
-11 -14 -16 -14 -31 -36 -32 -29
-12 -19 -13 -10 -27 -31 -31 -28
-14 -25 -7 -4 -20 -26 -29 -26
-15 -27 -4 0 -16 -24 -28 -27
-13 -23 -5 1 -17 -25 -30 -28
-10 -21 -7 0 -20 -28 -32 -29
-8 -19 -11 -4 -23 -30 -32 -30
-8 -15 -14 -6 -23 -28 -32 -31
-8 -12 -12 -5 -21 -26 -32 -31
-7 -17 -8 0 -17 -23 -29 -30
-5 -23 -7 4 -13 -21 -27 -28
-4 -24 -6 5 -13 -22 -27 -26
-4 -22 -6 6 -14 -22 -27 -25
-5 -18 -7 3 -17 -24 -29 -27
-5 -16 -11 -2 -19 -26 -32 -31
-5 -15 -12 -2 -18 -26 -31 -30
-3 -14 -11 1 -16 -24 -29 -28
0 -14 -12 1 -15 -24 -28 -27
0 -17 -13 0 -17 -26 -29 -27
-2 -19 -14 0 -19 -28 -28 -28
1 -19 -15 0 -17 -25 -27 -27
3 -19 -16 2 -13 -21 -25 -25
4 -15 -17 2 -12 -21 -25 -25
6 -10 -15 2 -12 -20 -24 -24
6 -13 -12 5 -10 -17 -22 -21
6 -21 -10 7 -10 -17 -21 -19
7 -19 -11 6 -12 -19 -21 -19
9 -8 -14 2 -15 -20 -21 -19
9 -6 -17 1 -14 -19 -20 -18
9 -14 -17 5 -10 -15 -18 -17
8 -14 -19 5 -6 -13 -18 -19
10 -9 -21 5 -4 -13 -18 -20
13 -10 -19 7 -4 -12 -17 -19
13 -16 -13 10 -2 -9 -15 -17
10 -16 -12 11 0 -9 -14 -17
11 -13 -14 10 0 -8 -13 -17
16 -14 -16 9 1 -7 -11 -15
17 -18 -19 9 0 -6 -10 -13
15 -12 -23 5 -5 -11 -13 -14
16 1 -26 3 -8 -14 -15 -16
18 3 -24 6 -5 -12 -11 -13
20 1 -23 9 0 -8 -8 -9
22 2 -24 9 2 -6 -6 -8
24 3 -26 8 3 -4 -6 -8
25 -2 -24 9 6 0 -4 -6
26 -5 -23 11 8 3 -2 -6
28 -2 -22 15 12 6 2 -4
30 2 -24 15 12 5 2 -3
32 4 -27 12 8 2 2 0
34 6 -31 7 5 0 1 -2
36 10 -34 6 6 2 2 0
36 14 -36 9 11 6 5 3
39 14 -34 12 15 9 7 4
45 15 -33 13 16 9 8 4
46 15 -33 13 17 11 11 5
43 13 -35 11 18 14 13 6
43 10 -35 11 21 17 17 10
46 11 -33 15 24 21 21 14
49 9 -32 17 26 23 25 18
51 7 -35 17 26 24 26 20
53 10 -37 14 24 23 26 21
55 15 -39 12 23 22 27 22
57 17 -41 11 23 22 27 22
58 18 -41 11 25 24 28 23
59 18 -43 10 24 23 28 23
61 17 -41 10 25 25 30 23
63 17 -41 12 28 28 31 25
65 18 -40 12 30 29 32 27
64 22 -45 9 27 26 32 28
63 25 -49 5 24 24 31 28
64 25 -52 4 25 26 33 30
66 25 -50 7 29 31 36 33
65 27 -51 6 30 31 35 31
62 30 -51 5 27 29 34 29
65 33 -51 4 25 28 35 29
69 36 -52 3 25 29 35 31
68 37 -54 1 25 29 35 32
67 36 -56 1 25 30 37 33
67 35 -57 1 25 29 38 33
67 33 -57 0 25 30 39 33
66 30 -57 -2 24 30 40 35
64 26 -56 -2 24 29 40 36
60 24 -54 0 23 28 39 37
58 32 -56 -3 21 26 36 35
57 40 -57 -4 19 24 34 33
55 31 -54 -3 19 24 35 34
53 14 -49 3 23 28 38 37
51 12 -50 1 22 27 36 34
48 21 -53 -2 18 23 32 30
45 24 -52 -2 15 19 28 27
42 21 -48 1 14 17 25 25
39 20 -45 3 13 15 22 21
36 20 -45 4 13 14 20 17
32 22 -45 2 10 11 15 11
28 22 -44 1 7 7 11 7
25 16 -40 3 7 5 9 6
22 11 -36 4 7 4 7 6
18 11 -35 5 6 3 5 6
16 5 -32 9 8 4 5 7
14 -9 -28 13 11 5 6 7
12 -16 -27 14 10 3 2 3
9 -9 -30 10 5 -4 -5 -5
7 -2 -29 11 3 -6 -7 -7
4 -2 -27 13 4 -4 -6 -7
1 -7 -28 12 3 -5 -7 -7
-2 -8 -29 10 0 -8 -9 -9
0 -5 -29 9 0 -9 -10 -11
0 0 -28 9 0 -8 -11 -11
-3 2 -29 9 -3 -9 -12 -11
-6 0 -30 8 -5 -11 -14 -13
-7 -8 -29 9 -5 -11 -13 -11
-6 -16 -26 10 -4 -10 -10 -9
-7 -15 -26 9 -5 -13 -13 -11
-8 -10 -29 6 -9 -17 -18 -17
-9 -10 -31 4 -11 -19 -21 -20
-9 -15 -32 5 -10 -19 -21 -19
-8 -16 -33 3 -11 -19 -22 -20
-7 -13 -35 0 -13 -19 -23 -22
-7 -11 -36 -2 -14 -22 -26 -24
-9 -13 -32 1 -14 -23 -26 -24
-11 -16 -27 6 -11 -20 -24 -22
-13 -16 -27 6 -10 -18 -22 -21
-15 -11 -30 4 -12 -19 -24 -22
-14 -7 -32 3 -14 -21 -25 -23
-12 -12 -31 4 -12 -20 -24 -22
-13 -20 -30 5 -12 -20 -24 -21
-15 -22 -32 3 -14 -22 -25 -23
-16 -19 -31 3 -13 -20 -25 -22
-15 -17 -30 5 -10 -19 -24 -21
-14 -18 -31 5 -9 -19 -23 -22
-14 -17 -34 2 -13 -23 -27 -25
-14 -12 -36 -3 -19 -27 -30 -27
-14 -13 -36 -4 -20 -28 -30 -27
-13 -17 -33 1 -17 -25 -27 -25
-12 -15 -33 2 -16 -23 -26 -26
-13 -13 -33 2 -16 -23 -28 -27
-15 -18 -31 4 -14 -22 -27 -26
-14 -25 -29 7 -11 -19 -24 -23
-13 -28 -27 8 -9 -17 -22 -20
-12 -22 -31 4 -12 -21 -24 -22
-13 -15 -34 2 -15 -23 -26 -24
-14 -17 -33 3 -14 -22 -25 -24
-13 -15 -34 3 -15 -23 -27 -25
-12 -9 -36 1 -17 -26 -29 -26
-14 -13 -34 2 -17 -25 -28 -25
-16 -20 -30 5 -15 -22 -25 -23
-17 -20 -29 7 -13 -20 -23 -22
-16 -15 -31 6 -12 -20 -24 -23
-14 -14 -33 5 -11 -20 -23 -24
-13 -19 -30 7 -9 -17 -21 -21
-14 -21 -30 8 -9 -17 -21 -20
-16 -16 -32 6 -11 -18 -22 -22
-15 -12 -33 5 -12 -20 -24 -24
-13 -16 -30 6 -11 -19 -24 -23
-14 -23 -29 7 -11 -18 -23 -22
-17 -23 -29 8 -11 -18 -22 -21
-17 -20 -31 7 -11 -18 -23 -22
-14 -18 -32 5 -11 -18 -23 -23
-12 -16 -34 3 -14 -20 -25 -25
-14 -17 -32 4 -15 -21 -24 -25
-18 -18 -32 6 -12 -20 -24 -25
-18 -16 -33 5 -12 -20 -25 -25
-16 -14 -32 6 -12 -19 -23 -24
-16 -18 -32 7 -11 -17 -22 -23
-17 -19 -32 7 -10 -17 -22 -21
-17 -11 -34 5 -10 -18 -23 -21
-15 -8 -33 6 -10 -17 -21 -20
-15 -15 -32 7 -10 -15 -20 -19
-16 -20 -31 7 -10 -16 -20 -19
-15 -15 -33 5 -13 -18 -21 -21
-13 -13 -33 4 -14 -19 -22 -23
-14 -18 -31 5 -12 -17 -21 -22
-15 -19 -32 4 -11 -17 -22 -21
-17 -15 -32 5 -10 -17 -22 -21
-16 -18 -31 5 -11 -18 -23 -22
-15 -21 -29 6 -10 -17 -21 -21
-15 -16 -30 4 -12 -18 -22 -22
-16 -13 -30 4 -13 -19 -23 -24
-17 -19 -28 5 -12 -18 -23 -23
-17 -24 -26 5 -12 -18 -23 -22
-16 -23 -26 3 -14 -20 -25 -23
-16 -21 -26 3 -14 -19 -24 -23
-15 -14 -27 3 -14 -19 -24 -24
-15 -10 -28 2 -14 -20 -24 -25
-14 -13 -26 2 -14 -19 -23 -23
-15 -22 -25 4 -12 -17 -21 -20
-16 -21 -28 2 -14 -20 -22 -21
-17 -14 -30 -3 -17 -23 -25 -23
-18 -13 -30 -3 -18 -23 -25 -25
-19 -20 -26 2 -13 -19 -22 -22
-16 -25 -20 7 -10 -15 -19 -19
-13 -24 -17 8 -10 -16 -21 -20
-16 -19 -17 6 -12 -18 -23 -22
-17 -15 -19 6 -12 -18 -24 -23
-14 -16 -18 8 -9 -15 -20 -20
-12 -18 -17 9 -7 -13 -18 -19
-11 -14 -17 8 -8 -15 -19 -20
-10 -6 -17 8 -9 -16 -20 -21
-8 -3 -15 9 -8 -14 -18 -20
-6 -3 -15 11 -6 -13 -17 -19
-6 -5 -13 13 -3 -10 -15 -16
-6 -6 -14 12 -5 -11 -16 -15
-4 -5 -16 10 -8 -14 -18 -16
1 -4 -19 7 -10 -16 -20 -19
2 -9 -19 8 -8 -14 -18 -17
0 -18 -18 10 -6 -12 -16 -17
1 -23 -17 12 -4 -11 -15 -16
2 -21 -18 11 -4 -10 -15 -15
-2 -17 -18 9 -5 -10 -15 -14
-2 -12 -21 5 -7 -12 -16 -16
1 -6 -26 -2 -11 -16 -20 -19
2 1 -27 -4 -13 -16 -20 -19
1 2 -26 -3 -13 -17 -20 -20
0 -4 -24 -2 -13 -16 -19 -20
-2 -10 -23 0 -14 -17 -19 -19
-5 -13 -22 -3 -15 -18 -20 -19
-7 -17 -22 -5 -16 -19 -20 -19
-6 -20 -19 -4 -15 -17 -19 -18
-4 -17 -15 -5 -15 -18 -19 -19
-2 -12 -14 -7 -16 -19 -21 -20
0 -13 -13 -7 -16 -20 -21 -20
2 -15 -11 -8 -18 -21 -22 -21
2 -13 -11 -10 -22 -25 -24 -23
-3 -12 -9 -10 -22 -25 -25 -24
-6 -14 -5 -7 -19 -21 -22 -21
-3 -15 -5 -7 -18 -21 -22 -21
-2 -14 -6 -8 -21 -24 -25 -24
-6 -14 -4 -8 -22 -25 -26 -24
-13 -17 0 -6 -20 -24 -26 -24
-20 -20 3 -3 -18 -22 -25 -25
-24 -23 5 0 -18 -22 -25 -25
-25 -23 5 -2 -18 -24 -27 -27
-25 -24 6 -2 -18 -24 -27 -28
-26 -26 5 -3 -20 -25 -27 -28
-28 -30 6 -2 -19 -24 -26 -27
-27 -29 8 -2 -18 -22 -24 -24
-23 -23 7 -2 -18 -23 -25 -24
-25 -20 5 -4 -19 -25 -26 -26
-27 -23 6 -4 -19 -24 -25 -25
-26 -26 7 -3 -18 -24 -25 -25
-25 -28 7 -3 -18 -25 -25 -26
-25 -27 7 -5 -20 -25 -27 -26
-25 -25 7 -5 -21 -25 -27 -27
-25 -23 8 -4 -19 -24 -26 -27
-26 -21 9 -3 -17 -24 -26 -27
-25 -19 8 -4 -19 -25 -29 -29
-25 -18 7 -5 -19 -25 -28 -28
-27 -19 8 -3 -17 -23 -26 -26
-28 -23 11 0 -15 -21 -24 -24
-27 -27 14 2 -14 -20 -23 -24
-26 -26 15 3 -14 -22 -25 -27
-25 -28 17 4 -15 -24 -29 -31
-24 -35 24 12 -12 -24 -31 -35
-25 -39 35 25 -5 -19 -31 -37
-23 -36 46 42 11 -10 -26 -35
-17 -31 58 61 33 9 -14 -26
-6 -23 66 81 62 32 6 -14
10 -5 69 96 90 55 24 -3
27 13 75 111 117 81 49 16
44 21 87 132 153 121 87 47
63 40 92 148 195 173 138 91
89 86 79 151 231 223 193 140
117 134 59 141 257 266 244 187
143 171 36 122 272 301 288 229
163 207 9 96 281 328 326 269
178 245 -26 58 277 345 355 303
187 277 -69 7 256 346 371 325
184 298 -111 -50 222 331 372 338
164 298 -146 -102 176 295 349 328
136 271 -164 -142 122 236 295 289
102 233 -172 -168 71 169 226 237
65 201 -172 -188 18 100 157 185
24 164 -175 -218 -51 24 84 129
-15 116 -177 -253 -134 -59 8 68
-47 67 -171 -274 -203 -124 -52 16
-62 28 -158 -267 -224 -152 -82 -19
-56 4 -144 -239 -199 -144 -88 -34
-44 -10 -126 -210 -172 -132 -87 -44
-35 -17 -103 -181 -151 -122 -83 -46
-32 -20 -79 -148 -124 -104 -72 -40
-29 -19 -58 -116 -94 -81 -60 -35
-28 -18 -36 -89 -70 -64 -49 -30
-27 -14 -18 -66 -53 -51 -40 -26
-26 -11 0 -47 -37 -38 -31 -21
-26 -10 13 -29 -24 -28 -27 -18
-27 -10 21 -21 -19 -27 -27 -20
-27 -10 25 -18 -17 -26 -26 -23
-27 -14 29 -12 -11 -21 -23 -22
-26 -22 30 -8 -7 -19 -22 -21
-27 -23 31 -7 -5 -17 -22 -21
-30 -17 32 -7 -6 -18 -22 -21
-31 -11 33 -8 -7 -19 -23 -21
-30 -12 33 -8 -9 -21 -25 -23
-29 -18 35 -7 -8 -22 -26 -23
-29 -19 37 -6 -8 -23 -27 -25
-28 -20 38 -4 -7 -24 -27 -25
-26 -23 40 0 -3 -20 -24 -24
-26 -27 45 3 1 -15 -21 -21
-27 -27 45 4 3 -14 -19 -20
-25 -24 43 3 3 -14 -20 -20
-22 -18 39 0 1 -16 -21 -22
-22 -15 38 -2 0 -17 -22 -22
-23 -19 42 1 1 -16 -20 -20
-26 -23 46 3 3 -13 -19 -18
-27 -23 47 4 3 -13 -19 -19
-24 -18 47 4 3 -15 -20 -20
-21 -14 48 4 3 -14 -20 -21
-20 -12 48 5 4 -13 -19 -21
-20 -12 47 5 6 -11 -18 -20
-21 -17 47 7 9 -8 -16 -17
-20 -21 48 7 10 -6 -13 -16
-20 -17 46 5 9 -8 -14 -16
-20 -9 44 3 7 -10 -16 -16
-20 -5 42 2 5 -12 -17 -18
-17 -8 43 2 5 -12 -17 -18
-18 -16 48 5 8 -9 -14 -15
-19 -24 52 9 12 -5 -11 -12
-18 -28 54 11 15 0 -8 -11
-14 -23 51 10 15 0 -8 -12
-13 -15 48 8 15 -2 -9 -14
-15 -14 47 6 15 0 -8 -13
-16 -16 48 7 16 1 -6 -9
-14 -13 49 7 16 0 -5 -7
-12 -7 48 6 14 -3 -7 -10
-14 -5 50 5 13 -4 -9 -11
-14 -5 52 6 14 -3 -10 -11
-10 -6 53 7 15 -2 -9 -12
-9 -10 54 9 19 2 -5 -9
-11 -14 57 11 24 7 1 -5
-9 -11 57 12 25 9 3 -3
-6 -5 54 9 23 8 1 -4
-5 -3 53 8 22 8 1 -4
-5 -2 53 8 23 8 2 -4
-3 0 53 9 25 9 4 -3
-2 -6 57 13 29 14 9 3
0 -11 59 15 32 17 12 6
1 -6 57 14 32 16 11 6
3 4 53 9 28 14 8 3
4 7 52 9 30 16 11 4
6 4 53 12 35 22 15 7
8 6 54 13 38 25 18 9
10 10 52 11 37 23 17 9
11 5 53 11 38 22 18 10
11 -2 55 13 40 25 21 14
15 2 55 14 40 26 22 16
19 7 54 13 42 26 22 14
18 6 55 16 46 30 25 15
19 6 55 16 48 32 28 17
22 12 52 14 49 32 29 18
25 21 48 10 48 31 28 17
27 27 45 8 46 31 28 17
28 27 44 6 45 32 29 19
30 19 46 10 49 36 34 24
33 11 50 13 53 42 38 28
35 10 52 14 54 42 40 30
37 13 50 13 53 40 39 29
39 18 47 12 55 43 40 29
40 23 44 10 54 44 43 29
44 28 42 7 53 43 43 28
47 26 45 9 57 46 46 33
48 22 45 10 59 49 50 37
48 24 40 6 56 48 49 36
51 28 38 4 54 46 49 35
53 27 39 4 54 47 49 37
53 30 37 2 53 46 48 36
52 37 33 -3 50 43 45 33
54 38 33 -3 51 44 46 33
53 31 37 2 55 49 51 38
51 25 39 3 58 51 54 42
50 22 37 1 58 52 56 43
51 20 37 0 58 53 58 46
53 22 37 -2 57 53 59 47
54 24 35 -3 55 52 59 47
53 26 35 -4 54 52 58 46
51 24 36 -5 53 50 56 45
49 24 36 -6 51 48 54 43
48 28 36 -7 50 45 51 38
46 31 35 -8 47 43 47 34
44 28 36 -8 46 40 46 34
39 26 36 -9 45 38 44 33
35 26 35 -11 40 35 42 31
32 21 37 -10 39 34 39 30
31 18 38 -10 38 31 35 27
28 21 39 -11 35 28 32 24
24 24 42 -11 33 25 30 22
20 23 42 -11 29 21 25 18
17 20 43 -10 29 19 22 16
16 14 48 -7 30 20 23 16
14 8 51 -6 30 19 21 14
10 8 52 -5 30 18 19 12
7 7 51 -6 27 16 17 10
3 3 52 -7 26 14 14 7
0 -2 52 -8 23 10 10 3
-5 -5 54 -6 22 8 8 1
-6 -4 56 -5 21 7 7 0
-8 0 56 -6 20 6 6 -3
-9 1 55 -8 19 5 4 -5
-10 -5 56 -7 19 5 4 -5
-12 -10 58 -6 19 4 4 -5
-13 -9 58 -8 16 2 0 -7
-12 -3 55 -13 11 -4 -6 -10
-9 2 55 -15 8 -7 -8 -13
-9 -4 58 -15 8 -7 -8 -13
-13 -11 60 -12 9 -7 -9 -13
-16 -9 58 -15 6 -10 -12 -16
