I II V1 V2 V3 V4 V5 V6
29 -40 117 198 159 111 57 13
45 -14 131 240 217 171 110 56
58 22 129 261 270 239 174 108
67 62 113 248 303 300 237 163
74 104 90 215 317 347 290 213
77 151 57 169 324 390 342 260
77 209 12 110 327 434 395 310
69 266 -39 37 317 464 438 354
54 318 -85 -45 283 466 456 380
35 368 -124 -123 238 444 459 395
20 415 -163 -192 188 409 449 403
5 450 -201 -254 131 359 426 399
-7 463 -240 -311 66 292 382 378
-12 430 -264 -341 8 210 313 328
-20 346 -258 -329 -37 109 206 240
-29 253 -241 -303 -82 1 85 137
-35 190 -228 -282 -129 -93 -15 52
-36 161 -213 -269 -168 -153 -75 0
-35 150 -191 -249 -180 -166 -89 -16
-33 142 -166 -218 -161 -138 -67 -8
-29 129 -141 -180 -129 -103 -46 -4
-26 109 -115 -145 -100 -79 -37 -8
-24 88 -94 -116 -80 -67 -35 -14
-22 64 -74 -90 -64 -57 -32 -18
-19 45 -56 -66 -48 -48 -32 -21
-17 33 -41 -46 -34 -38 -30 -23
-16 25 -31 -30 -24 -30 -25 -21
-15 18 -24 -20 -18 -26 -23 -20
-14 10 -17 -12 -12 -22 -22 -21
-12 3 -12 -5 -6 -19 -22 -22
-10 -5 -8 0 -2 -17 -21 -24
-9 -9 -6 2 1 -15 -20 -24
-9 -12 -4 3 0 -14 -20 -24
-11 -14 -2 3 -2 -16 -21 -25
-12 -16 1 4 -4 -16 -22 -25
-10 -16 3 6 -6 -17 -23 -26
-9 -16 5 8 -6 -18 -23 -26
-9 -18 5 9 -6 -19 -25 -27
-9 -20 6 10 -6 -18 -27 -27
-9 -22 7 11 -4 -16 -26 -28
-8 -23 8 11 -2 -15 -25 -29
-9 -24 8 11 0 -14 -24 -29
-11 -25 10 12 2 -11 -23 -27
-10 -25 11 13 2 -11 -22 -26
-8 -24 10 13 1 -12 -22 -26
-8 -23 11 14 -2 -12 -22 -27
-8 -22 11 14 -2 -13 -23 -28
-8 -23 13 17 1 -12 -23 -27
-9 -25 14 18 2 -10 -23 -26
-10 -26 14 18 3 -9 -23 -27
-11 -27 15 19 6 -8 -21 -26
-11 -28 15 18 6 -7 -21 -26
-12 -28 16 18 7 -5 -20 -24
-9 -27 15 17 4 -6 -20 -25
-7 -26 16 19 4 -5 -19 -24
-6 -24 17 21 5 -4 -18 -24
-7 -24 19 22 6 -4 -17 -23
-8 -24 18 22 6 -6 -20 -25
-8 -25 18 23 7 -6 -21 -26
-9 -26 19 24 9 -5 -20 -27
-9 -27 18 24 11 -4 -20 -28
-8 -27 18 24 12 0 -19 -26
-7 -27 19 25 14 2 -17 -23
-7 -27 20 26 15 2 -16 -22
-8 -27 20 26 14 2 -16 -22
-10 -26 21 26 14 2 -17 -22
-11 -25 22 27 14 1 -17 -23
-9 -25 23 29 15 1 -17 -23
-8 -24 22 30 16 1 -17 -24
-8 -25 23 31 18 3 -17 -24
-8 -26 24 33 21 5 -15 -23
-8 -26 24 33 22 7 -14 -22
-8 -26 24 33 22 8 -13 -21
-9 -26 24 33 22 6 -13 -20
-10 -25 25 35 23 6 -12 -19
-9 -23 26 37 23 7 -12 -18
-7 -22 26 38 23 7 -13 -18
-5 -22 26 39 24 5 -14 -19
-5 -22 26 40 26 6 -14 -20
-6 -23 28 43 30 8 -12 -20
-8 -23 29 44 33 10 -10 -19
-7 -23 28 43 34 11 -11 -19
-6 -23 28 45 36 14 -9 -17
-5 -23 29 47 36 14 -8 -16
-6 -23 30 48 35 15 -9 -15
-6 -21 30 49 34 15 -8 -15
-6 -20 31 51 35 15 -7 -15
-7 -19 32 52 37 14 -8 -15
-7 -20 32 54 39 15 -9 -16
-7 -21 33 57 43 18 -7 -15
-7 -21 34 58 46 19 -5 -14
-6 -21 34 59 48 21 -4 -14
-6 -20 35 61 50 25 0 -12
-5 -19 35 63 51 26 1 -10
-5 -19 36 65 52 27 2 -9
-5 -18 38 68 54 28 2 -7
-4 -17 38 69 55 27 2 -8
-4 -16 39 72 57 28 2 -9
-3 -15 39 74 58 29 1 -10
0 -15 42 77 62 32 3 -9
1 -14 43 78 66 35 4 -8
0 -14 44 81 69 38 7 -6
-2 -14 46 85 72 42 10 -3
-2 -13 46 86 73 42 11 -3
-2 -12 48 88 75 44 12 -2
0 -11 48 91 75 44 12 -2
1 -10 49 95 77 44 13 1
2 -9 49 98 80 45 14 1
2 -9 51 101 85 48 16 2
2 -9 53 105 88 52 17 3
2 -9 54 107 92 54 19 4
2 -9 55 110 97 57 22 5
2 -8 56 113 100 61 25 8
3 -5 55 115 101 62 26 9
3 -2 58 119 104 65 28 11
3 0 62 126 107 68 30 14
5 2 63 128 109 69 32 15
6 3 63 130 112 70 32 16
5 4 65 134 116 73 34 17
4 4 66 137 120 76 36 18
