I II V1 V2 V3 V4 V5 V6
0 -6 1 -10 -7 -19 -26 -18
0 -7 2 -10 -6 -18 -25 -17
0 -5 2 -10 -6 -16 -23 -16
-2 -3 3 -10 -6 -16 -21 -14
-3 -6 2 -10 -8 -19 -23 -15
-4 -9 -2 -11 -11 -22 -26 -19
-6 -10 -2 -12 -10 -22 -27 -21
-6 -10 0 -11 -9 -22 -26 -21
-5 -11 2 -10 -8 -22 -26 -21
-4 -11 1 -11 -8 -23 -27 -21
-2 -10 0 -13 -10 -23 -27 -21
-2 -9 1 -12 -11 -21 -24 -18
-3 -9 1 -12 -11 -20 -23 -17
-3 -10 -2 -15 -14 -22 -25 -20
0 -12 -4 -18 -17 -26 -27 -21
1 -13 -5 -18 -18 -27 -27 -20
2 -12 -5 -18 -16 -26 -27 -19
1 -11 -4 -18 -15 -26 -27 -21
1 -12 -4 -18 -16 -27 -29 -22
0 -11 -4 -19 -17 -28 -29 -22
-2 -11 -5 -20 -18 -28 -29 -22
-3 -13 -5 -21 -19 -27 -29 -23
-4 -15 -5 -21 -20 -27 -30 -23
-5 -13 -3 -21 -20 -27 -30 -21
-2 -12 -2 -19 -19 -27 -27 -20
1 -12 0 -19 -19 -27 -28 -21
1 -13 -2 -20 -20 -30 -31 -24
0 -14 -2 -20 -18 -30 -30 -23
-2 -14 -2 -20 -18 -30 -30 -23
-3 -14 -2 -21 -19 -30 -30 -22
-4 -14 -3 -22 -21 -30 -31 -23
-3 -15 -4 -23 -21 -29 -30 -22
-2 -14 -4 -22 -22 -28 -30 -23
0 -13 -3 -21 -22 -29 -31 -24
0 -14 -3 -22 -23 -31 -32 -25
-2 -16 -4 -23 -23 -31 -32 -26
-3 -16 -6 -25 -23 -32 -32 -26
-3 -16 -6 -23 -22 -31 -30 -25
-2 -16 -4 -22 -20 -30 -30 -23
0 -17 -3 -21 -19 -28 -30 -23
-3 -15 -3 -21 -19 -28 -30 -23
-4 -15 -4 -23 -21 -28 -30 -23
-4 -15 -5 -25 -24 -29 -30 -24
-4 -15 -4 -25 -25 -31 -30 -26
-4 -16 -4 -24 -25 -32 -31 -25
-4 -16 -5 -24 -26 -33 -33 -25
-3 -14 -5 -23 -25 -33 -33 -26
-3 -15 -4 -22 -23 -32 -31 -25
-4 -15 -5 -23 -22 -32 -31 -25
-6 -15 -6 -24 -22 -32 -31 -25
-6 -18 -7 -25 -23 -32 -31 -26
-5 -20 -7 -25 -24 -31 -31 -26
-5 -17 -5 -24 -24 -30 -30 -25
-3 -14 -4 -23 -23 -30 -30 -25
-2 -15 -4 -22 -23 -29 -28 -24
-2 -17 -5 -21 -23 -31 -30 -24
-2 -17 -4 -21 -24 -33 -32 -26
-4 -17 0 -20 -22 -32 -32 -26
-6 -17 -2 -20 -21 -31 -31 -26
-6 -18 -4 -22 -24 -31 -33 -27
-5 -19 -5 -24 -24 -31 -32 -26
-3 -19 -6 -26 -23 -30 -31 -26
-5 -19 -6 -26 -22 -29 -30 -25
-6 -20 -7 -26 -24 -29 -30 -25
-6 -19 -7 -28 -26 -31 -32 -26
-6 -18 -6 -26 -25 -32 -32 -26
-4 -16 -7 -25 -24 -34 -33 -27
-2 -15 -8 -25 -24 -34 -33 -27
-3 -15 -7 -25 -23 -33 -32 -27
-4 -18 -7 -26 -24 -32 -33 -28
-5 -20 -8 -27 -25 -33 -34 -29
-3 -20 -8 -26 -25 -32 -33 -28
-2 -18 -7 -26 -24 -31 -32 -28
-3 -18 -7 -26 -26 -32 -32 -29
-6 -18 -6 -26 -26 -32 -31 -28
-6 -18 -6 -25 -25 -31 -31 -27
-6 -18 -5 -24 -23 -31 -32 -27
-3 -19 -6 -25 -24 -33 -33 -27
0 -20 -7 -27 -26 -34 -33 -27
-3 -21 -7 -27 -26 -33 -34 -28
-4 -19 -6 -26 -25 -31 -33 -27
-2 -18 -6 -26 -25 -32 -33 -27
-3 -19 -8 -28 -28 -33 -33 -28
-5 -22 -9 -28 -27 -34 -32 -27
-6 -22 -9 -27 -27 -34 -33 -28
-5 -22 -8 -27 -26 -34 -34 -28
-4 -22 -7 -27 -26 -35 -34 -29
-3 -22 -8 -28 -27 -36 -34 -31
-2 -20 -9 -29 -27 -37 -36 -32
-3 -20 -9 -28 -27 -36 -36 -31
-5 -22 -10 -29 -26 -35 -36 -30
-7 -22 -9 -29 -27 -34 -35 -31
-6 -21 -8 -27 -26 -33 -33 -29
-3 -18 -9 -28 -28 -35 -34 -28
0 -19 -9 -28 -28 -36 -35 -29
-3 -20 -8 -28 -27 -35 -36 -30
-4 -20 -8 -26 -27 -35 -35 -30
-4 -20 -8 -25 -26 -35 -36 -29
-5 -21 -7 -25 -24 -34 -36 -29
-6 -21 -8 -26 -25 -34 -35 -30
-7 -21 -8 -27 -25 -33 -33 -29
-8 -21 -7 -27 -26 -31 -31 -28
-6 -21 -7 -26 -26 -30 -31 -27
-5 -21 -6 -24 -26 -30 -31 -26
-4 -22 -5 -24 -27 -32 -31 -27
-5 -22 -7 -25 -27 -34 -33 -29
-6 -23 -10 -27 -27 -35 -35 -30
-6 -23 -10 -27 -27 -35 -35 -31
-6 -22 -8 -27 -27 -34 -35 -30
-6 -21 -8 -27 -26 -33 -35 -30
-5 -20 -11 -29 -27 -33 -35 -31
-3 -19 -11 -30 -28 -32 -34 -30
0 -20 -11 -29 -28 -32 -33 -28
-3 -22 -11 -29 -29 -34 -33 -28
-6 -24 -10 -29 -30 -34 -33 -29
-6 -22 -9 -27 -28 -32 -32 -29
-4 -21 -10 -28 -27 -32 -33 -29
-2 -22 -11 -28 -27 -34 -34 -30
-4 -23 -9 -27 -27 -34 -34 -29
-6 -23 -9 -28 -28 -34 -35 -29
-6 -22 -9 -28 -28 -34 -34 -29
-4 -21 -10 -29 -28 -33 -33 -28
-2 -20 -10 -29 -28 -32 -32 -27
0 -22 -9 -28 -28 -31 -31 -26
1 -22 -10 -29 -29 -34 -32 -28
1 -20 -8 -28 -27 -34 -32 -27
-3 -19 -8 -28 -27 -34 -32 -27
-6 -21 -8 -27 -27 -34 -33 -28
-5 -22 -8 -27 -27 -35 -35 -31
-3 -21 -9 -28 -28 -36 -35 -32
-3 -20 -9 -28 -27 -34 -33 -30
0 -19 -8 -28 -27 -32 -32 -28
1 -19 -8 -28 -28 -32 -31 -27
-3 -20 -8 -28 -27 -32 -30 -25
-5 -22 -9 -28 -29 -35 -32 -27
-5 -23 -10 -29 -30 -36 -35 -30
-4 -21 -10 -28 -28 -36 -36 -30
-5 -19 -9 -27 -26 -34 -33 -28
-6 -20 -9 -27 -25 -33 -31 -27
-6 -22 -10 -28 -27 -35 -33 -30
-6 -22 -10 -27 -27 -35 -33 -30
-5 -21 -8 -26 -26 -31 -30 -27
-3 -20 -8 -26 -26 -31 -30 -28
-2 -20 -9 -27 -28 -33 -32 -29
0 -20 -10 -27 -28 -34 -32 -29
-2 -20 -8 -27 -28 -34 -32 -29
-2 -20 -7 -25 -27 -33 -32 -29
-2 -19 -7 -24 -25 -32 -31 -28
-4 -19 -6 -23 -24 -32 -29 -25
-4 -18 -5 -22 -23 -32 -29 -25
-3 -16 -3 -20 -21 -30 -29 -26
-2 -15 0 -18 -20 -27 -26 -25
-3 -14 2 -17 -20 -27 -26 -24
-4 -13 3 -16 -20 -27 -27 -24
-5 -12 4 -14 -17 -25 -26 -23
-2 -9 6 -12 -15 -24 -25 -23
1 -5 7 -10 -14 -25 -25 -22
1 -5 6 -11 -15 -25 -25 -20
0 -6 6 -13 -16 -25 -25 -22
2 -5 6 -14 -16 -25 -24 -23
4 -3 7 -14 -15 -24 -24 -22
3 -3 6 -14 -16 -23 -24 -21
2 -6 6 -14 -16 -22 -24 -21
5 -10 5 -15 -18 -24 -24 -21
8 -10 6 -13 -18 -23 -23 -20
7 -9 8 -10 -14 -20 -20 -18
4 -7 8 -10 -11 -19 -20 -17
4 -6 7 -11 -13 -21 -22 -17
4 -5 5 -14 -15 -23 -24 -19
5 -5 2 -18 -17 -24 -24 -20
5 -4 0 -20 -17 -22 -22 -17
3 -4 -2 -20 -16 -20 -20 -15
2 -4 -4 -21 -16 -21 -21 -17
4 -4 -8 -23 -18 -22 -21 -17
7 -2 -10 -22 -18 -22 -21 -16
8 0 -9 -20 -18 -22 -21 -15
8 -2 -7 -19 -17 -23 -20 -15
7 -4 -7 -20 -17 -23 -19 -15
5 -7 -6 -21 -19 -24 -19 -15
6 -10 -7 -23 -21 -25 -20 -17
7 -10 -8 -25 -22 -26 -22 -18
6 -11 -8 -24 -21 -25 -21 -16
4 -11 -8 -23 -20 -24 -18 -13
2 -10 -9 -24 -22 -23 -17 -14
4 -10 -11 -26 -24 -26 -20 -16
7 -11 -11 -27 -25 -29 -21 -17
5 -13 -11 -28 -25 -29 -21 -17
1 -14 -11 -27 -24 -27 -21 -18
-2 -15 -10 -26 -23 -27 -22 -18
-2 -16 -10 -26 -23 -27 -23 -17
-3 -17 -11 -27 -24 -27 -23 -18
-6 -19 -11 -28 -26 -27 -24 -20
-5 -20 -11 -28 -25 -28 -25 -22
-5 -19 -11 -26 -24 -28 -25 -21
-4 -19 -8 -25 -24 -28 -25 -20
-4 -21 -6 -25 -25 -29 -27 -22
-4 -22 -7 -25 -26 -30 -27 -23
-4 -23 -10 -26 -26 -31 -28 -23
-5 -23 -10 -27 -28 -32 -29 -24
-4 -23 -10 -27 -28 -32 -29 -24
0 -22 -10 -28 -29 -32 -29 -25
2 -22 -12 -29 -29 -33 -30 -27
0 -22 -13 -29 -28 -33 -30 -27
-3 -23 -15 -29 -30 -33 -30 -26
-3 -24 -14 -29 -30 -33 -29 -25
-2 -22 -14 -28 -28 -31 -28 -24
-2 -22 -13 -28 -27 -31 -28 -24
-3 -22 -14 -28 -27 -31 -29 -26
-4 -23 -13 -27 -25 -30 -28 -25
-3 -22 -13 -28 -26 -31 -28 -26
-2 -21 -12 -28 -26 -31 -29 -26
-2 -20 -12 -28 -26 -30 -29 -25
-3 -20 -10 -26 -25 -28 -27 -24
-4 -21 -11 -26 -25 -28 -27 -24
-4 -22 -10 -23 -25 -28 -27 -23
-4 -21 -8 -21 -24 -31 -29 -25
-6 -20 0 -12 -17 -33 -31 -28
-8 -16 9 3 -6 -37 -37 -33
-8 -9 22 24 12 -37 -43 -35
-6 -3 36 50 37 -32 -44 -36
-4 0 51 81 69 -18 -39 -34
0 0 63 113 102 5 -31 -29
6 3 72 141 133 29 -15 -20
16 9 78 167 161 56 4 -6
26 19 88 200 196 88 28 13
34 30 101 238 232 125 58 35
42 48 114 272 267 173 97 65
52 72 122 289 295 232 151 108
65 103 119 285 309 304 225 165
77 138 103 248 310 387 309 230
86 167 74 173 301 483 395 295
91 176 43 79 275 568 465 344
95 162 16 -3 231 628 507 369
96 142 -12 -76 171 663 528 381
92 122 -35 -142 102 680 535 384
81 99 -44 -182 36 662 517 371
65 70 -46 -206 -23 591 457 330
46 43 -52 -247 -94 471 370 274
29 26 -72 -302 -183 337 283 222
19 26 -95 -339 -254 218 209 180
6 29 -108 -353 -300 86 120 129
-12 27 -114 -360 -340 -89 6 59
-26 18 -130 -356 -368 -244 -93 -5
-29 1 -156 -344 -370 -299 -138 -39
-27 -26 -175 -326 -353 -273 -139 -56
-27 -58 -180 -312 -337 -247 -140 -73
-27 -79 -186 -309 -324 -242 -147 -90
-27 -93 -191 -307 -311 -235 -148 -98
-26 -103 -189 -299 -298 -227 -148 -104
-21 -110 -186 -285 -285 -224 -151 -110
-15 -109 -186 -272 -271 -216 -148 -110
-12 -101 -181 -260 -254 -204 -140 -105
-10 -90 -168 -238 -229 -189 -131 -100
-6 -75 -152 -213 -200 -171 -119 -92
-3 -65 -135 -186 -172 -149 -104 -79
0 -58 -117 -163 -145 -130 -90 -69
-3 -49 -102 -143 -123 -113 -78 -62
-5 -39 -88 -121 -104 -99 -70 -56
-4 -35 -73 -101 -89 -89 -65 -51
-4 -34 -56 -78 -72 -78 -58 -46
-6 -30 -39 -59 -56 -67 -52 -43
-8 -27 -28 -43 -41 -58 -46 -39
-8 -26 -21 -31 -31 -52 -43 -37
-7 -26 -16 -25 -24 -48 -40 -35
-3 -22 -13 -19 -18 -43 -38 -33
1 -20 -10 -15 -13 -38 -36 -32
1 -21 -9 -13 -10 -36 -36 -32
-3 -22 -7 -11 -8 -32 -32 -29
-3 -19 -5 -8 -5 -28 -29 -26
0 -18 -5 -8 -4 -26 -28 -26
1 -18 -4 -5 -3 -25 -27 -26
2 -16 0 1 1 -23 -26 -25
3 -14 1 3 4 -22 -26 -25
1 -16 1 3 5 -22 -25 -25
-2 -19 3 5 7 -21 -24 -24
0 -18 4 5 7 -21 -24 -23
3 -14 4 6 8 -19 -23 -22
3 -11 5 8 10 -16 -21 -21
1 -11 6 9 12 -13 -20 -20
1 -12 6 10 12 -11 -17 -19
2 -11 8 12 14 -9 -14 -18
3 -10 11 16 17 -8 -14 -17
4 -11 11 17 17 -9 -16 -17
2 -12 10 17 18 -10 -17 -18
0 -13 9 16 19 -10 -17 -20
0 -12 9 15 20 -9 -18 -20
2 -11 12 17 21 -8 -16 -18
4 -10 12 19 21 -7 -15 -16
4 -8 13 19 22 -5 -12 -15
4 -6 13 18 23 -3 -11 -14
5 -5 11 18 23 0 -10 -14
6 -6 10 18 23 -2 -10 -13
5 -7 10 19 25 -2 -10 -13
5 -7 10 20 27 1 -11 -13
6 -6 10 21 28 1 -11 -14
7 -6 11 22 28 1 -10 -13
7 -6 12 22 30 3 -9 -12
5 -6 14 25 32 6 -7 -9
4 -4 14 26 33 8 -5 -9
3 -2 15 27 34 10 -3 -7
5 -2 15 27 34 10 -4 -7
7 -3 15 29 34 11 -4 -8
9 -3 14 30 35 10 -5 -8
8 -2 14 31 38 12 -3 -7
7 0 14 33 40 15 -2 -6
6 1 15 34 43 16 1 -5
6 2 17 35 44 18 2 -3
5 3 18 37 46 20 5 1
5 3 19 38 47 23 9 4
4 3 19 40 48 25 12 6
4 6 19 42 49 25 11 5
6 8 19 44 50 25 9 3
9 7 18 45 51 26 9 4
11 6 17 47 53 28 11 5
13 8 18 48 55 31 13 7
14 10 20 50 58 35 15 8
14 12 19 51 60 36 14 8
13 13 18 53 62 38 16 9
11 14 19 56 63 40 20 11
9 14 21 58 65 43 22 14
11 15 20 60 67 46 23 16
13 18 20 65 69 49 25 18
15 19 21 69 71 50 27 19
15 20 22 70 73 51 29 21
15 21 23 73 76 54 30 22
16 23 24 76 79 57 33 23
17 26 23 78 79 60 34 25
18 28 24 80 81 63 37 27
19 31 24 84 82 66 40 29
20 33 25 88 85 69 44 32
20 35 25 92 88 73 46 35
20 37 27 97 90 77 49 38
19 40 29 101 91 78 50 39
20 44 29 104 95 81 52 42
20 44 30 108 99 86 55 45
21 44 29 110 101 89 58 47
20 45 29 111 102 92 61 49
16 44 28 112 102 95 64 50
12 43 27 114 101 98 66 52
10 45 27 117 101 101 69 56
10 47 27 120 102 105 72 60
8 50 29 126 105 108 76 63
10 52 30 129 106 109 78 65
17 57 30 130 106 111 79 66
23 58 29 131 107 112 79 67
22 58 28 130 106 113 80 68
20 60 27 132 106 117 84 70
21 63 27 133 105 119 87 72
22 63 27 134 104 120 88 72
22 64 26 134 102 118 87 74
23 68 25 134 100 119 88 75
24 70 24 133 97 119 89 75
24 69 25 132 96 118 90 76
23 70 25 133 96 119 92 78
22 73 25 133 95 119 92 78
23 73 26 134 93 119 93 78
26 74 25 132 91 119 93 80
27 76 23 129 89 119 92 81
27 77 21 125 85 118 92 81
26 76 21 123 80 118 95 84
25 78 22 122 78 117 96 84
23 79 23 122 78 116 95 84
22 77 22 121 78 114 94 82
22 74 20 118 76 111 93 82
23 73 20 114 72 109 91 80
21 74 19 111 70 107 90 78
21 72 19 109 68 106 88 77
22 70 17 104 64 104 87 75
23 69 15 100 59 101 85 73
22 67 14 97 57 99 82 72
23 66 15 95 56 96 79 70
23 64 16 93 55 95 78 69
21 62 15 89 51 90 74 66
20 59 14 85 48 85 69 62
19 57 13 80 46 81 65 57
18 55 14 77 45 78 61 54
16 53 15 74 44 76 61 54
16 50 16 71 40 73 60 53
16 47 14 64 36 70 57 49
13 43 12 58 34 67 53 46
11 40 12 55 33 64 52 46
11 38 10 52 29 59 48 42
12 35 10 47 26 55 43 36
10 32 11 43 25 51 38 33
8 30 12 42 25 49 36 31
7 27 13 39 26 49 34 30
5 24 12 35 24 47 33 29
4 21 9 29 19 40 28 25
4 18 7 24 15 35 23 19
5 16 8 20 13 32 20 16
6 13 7 16 10 28 17 14
3 10 7 14 8 24 16 12
-2 7 8 13 7 21 13 10
-3 4 8 10 6 19 9 6
-2 1 8 8 4 16 5 3
-2 -3 7 6 2 13 2 2
-3 -4 6 1 0 10 0 0
-3 -4 6 -3 -3 9 0 -2
-3 -4 4 -4 -4 8 -3 -4
-3 -5 4 -4 -6 7 -4 -4
-2 -7 2 -6 -9 3 -7 -7
-2 -8 1 -8 -11 -2 -8 -9
-5 -9 5 -6 -9 -2 -8 -8
-7 -11 7 -6 -9 -2 -9 -8
-6 -14 6 -8 -10 -3 -10 -9
-5 -14 3 -11 -12 -7 -12 -13
-5 -13 4 -12 -13 -6 -13 -13
-5 -14 5 -13 -14 -6 -14 -13
-4 -14 3 -15 -15 -8 -15 -14
-4 -15 0 -17 -18 -11 -16 -14
-5 -17 -3 -18 -21 -12 -17 -15
-8 -20 1 -17 -21 -12 -17 -16
-10 -20 2 -16 -20 -14 -19 -19
-8 -21 2 -15 -19 -13 -19 -18
-7 -22 3 -16 -19 -13 -18 -18
-6 -20 4 -16 -20 -13 -18 -18
0 -16 3 -17 -21 -14 -19 -19
2 -14 2 -18 -21 -14 -18 -19
0 -15 1 -19 -23 -15 -18 -19
-5 -19 1 -19 -23 -15 -20 -19
-6 -20 0 -20 -24 -16 -21 -18
-9 -20 1 -19 -24 -17 -21 -19
-11 -20 2 -18 -22 -17 -21 -19
-9 -21 0 -18 -23 -19 -21 -21
-7 -20 2 -16 -23 -17 -20 -20
-6 -19 3 -16 -23 -17 -20 -20
-6 -19 2 -18 -22 -18 -22 -20
-6 -19 1 -19 -22 -19 -22 -20
-5 -18 1 -19 -21 -17 -22 -20
-5 -18 2 -19 -21 -15 -21 -18
-6 -18 2 -18 -21 -14 -20 -17
-7 -18 1 -17 -22 -16 -20 -18
-9 -20 0 -18 -23 -17 -23 -20
-9 -22 0 -19 -23 -19 -24 -22
-9 -21 0 -19 -22 -20 -26 -23
-8 -19 2 -16 -19 -19 -24 -21
-6 -17 1 -16 -19 -18 -23 -20
-6 -16 0 -17 -20 -18 -23 -19
-5 -16 1 -16 -19 -17 -22 -18
-5 -16 1 -15 -19 -16 -22 -18
-7 -17 0 -14 -19 -16 -23 -18
-10 -19 0 -13 -19 -17 -23 -19
-10 -20 0 -14 -19 -17 -23 -21
-10 -19 1 -13 -18 -17 -24 -21
