I II V1 V2 V3 V4 V5 V6
-8 -20 -19 -8 -5 -3 -8 -9
-8 -21 -21 -9 -6 -3 -9 -10
-8 -23 -22 -10 -6 -4 -10 -12
-8 -24 -24 -11 -7 -4 -11 -13
-8 -25 -25 -12 -7 -4 -12 -14
-7 -26 -26 -13 -8 -4 -13 -15
-7 -26 -25 -13 -7 -2 -13 -15
-7 -26 -24 -12 -6 0 -13 -15
-7 -26 -23 -12 -5 2 -13 -15
-7 -26 -22 -12 -5 3 -13 -15
-8 -25 -21 -11 -4 4 -13 -16
-8 -25 -21 -11 -4 4 -13 -15
-7 -25 -21 -11 -5 4 -13 -15
-7 -25 -21 -11 -5 4 -13 -14
-7 -25 -21 -11 -5 4 -13 -14
-6 -25 -21 -11 -6 3 -13 -13
-6 -25 -21 -11 -6 3 -12 -13
-6 -25 -21 -11 -6 3 -12 -14
-6 -25 -21 -11 -6 3 -11 -14
-6 -25 -21 -11 -6 3 -11 -14
-7 -25 -20 -11 -6 4 -10 -15
-7 -25 -21 -11 -6 4 -11 -16
-7 -24 -22 -11 -6 5 -12 -16
-7 -24 -23 -11 -6 5 -13 -17
-7 -24 -23 -11 -6 5 -14 -17
-7 -23 -24 -11 -5 6 -15 -18
-6 -22 -23 -11 -4 7 -15 -18
-5 -21 -22 -10 -4 8 -15 -18
-4 -20 -21 -10 -3 9 -15 -18
-3 -20 -21 -10 -3 9 -15 -18
-3 -19 -20 -9 -2 10 -15 -17
-4 -19 -20 -9 -3 10 -15 -18
-5 -20 -20 -9 -4 10 -15 -18
-6 -20 -20 -9 -5 10 -15 -19
-7 -20 -20 -9 -5 10 -15 -19
-8 -21 -19 -10 -6 10 -15 -20
-8 -22 -20 -10 -6 10 -16 -20
-8 -22 -20 -10 -6 10 -17 -21
-8 -23 -21 -10 -6 10 -18 -21
-8 -23 -21 -10 -6 10 -18 -21
-8 -24 -22 -10 -5 10 -19 -22
-7 -23 -22 -10 -5 11 -18 -22
-6 -22 -21 -10 -5 12 -18 -22
-5 -21 -21 -10 -5 13 -17 -22
-4 -21 -21 -10 -5 14 -17 -22
-3 -20 -20 -11 -5 15 -16 -21
-4 -20 -20 -11 -5 15 -16 -22
-5 -20 -20 -11 -5 15 -16 -22
-6 -20 -20 -11 -5 15 -16 -23
-6 -20 -20 -11 -5 15 -16 -23
-7 -20 -21 -10 -4 14 -17 -24
-7 -21 -20 -10 -4 15 -17 -24
-8 -22 -20 -10 -4 15 -17 -24
-8 -23 -19 -10 -4 16 -17 -24
-8 -23 -19 -10 -4 16 -17 -24
-9 -24 -18 -10 -4 17 -17 -23
-8 -23 -19 -11 -5 16 -17 -22
-7 -22 -20 -11 -5 16 -18 -22
-6 -21 -21 -12 -6 15 -18 -21
-6 -20 -21 -12 -6 15 -18 -21
-5 -19 -22 -13 -7 14 -19 -20
-5 -19 -21 -12 -7 14 -19 -20
-5 -19 -20 -12 -7 14 -19 -20
-5 -19 -19 -11 -7 14 -19 -20
-5 -19 -19 -11 -7 14 -19 -20
-4 -18 -18 -10 -5 16 -20 -20
-2 -16 -17 -9 -3 17 -20 -20
1 -14 -16 -8 0 19 -20 -19
3 -12 -15 -7 2 20 -20 -19
5 -11 -15 -6 3 21 -20 -19
4 -12 -15 -6 2 20 -21 -18
2 -14 -16 -7 0 18 -21 -18
0 -16 -17 -9 -3 16 -21 -18
-3 -18 -18 -10 -5 14 -21 -18
-5 -20 -19 -11 -7 12 -21 -18
-6 -21 -20 -12 -8 11 -22 -19
-6 -21 -20 -11 -7 11 -23 -18
-6 -21 -20 -11 -7 10 -24 -17
-6 -21 -20 -10 -6 10 -25 -16
-6 -21 -20 -10 -6 10 -25 -16
-7 -21 -19 -9 -5 9 -26 -15
-7 -20 -19 -9 -4 9 -26 -15
-6 -19 -19 -8 -3 9 -26 -15
-6 -18 -19 -8 -2 9 -26 -15
-6 -18 -19 -8 -2 9 -26 -15
-5 -17 -18 -7 0 8 -25 -16
-5 -18 -18 -8 -2 7 -25 -17
-6 -18 -18 -8 -3 6 -26 -18
-6 -19 -18 -9 -4 5 -26 -19
-6 -19 -18 -9 -5 4 -26 -20
-7 -19 -18 -10 -6 3 -27 -21
-6 -18 -18 -10 -6 3 -27 -20
-5 -16 -18 -10 -6 2 -28 -19
-4 -15 -18 -10 -6 2 -28 -18
-4 -14 -18 -10 -6 2 -28 -17
-3 -12 -17 -9 -5 1 -29 -16
-3 -11 -16 -8 -4 2 -28 -16
-3 -10 -15 -7 -3 3 -27 -15
-3 -9 -14 -6 -2 4 -26 -15
-3 -8 -13 -5 0 5 -26 -15
-3 -5 -11 -4 1 6 -25 -14
-2 -3 -10 -3 2 6 -25 -13
0 1 -8 -2 3 6 -25 -12
1 4 -7 0 4 6 -25 -11
2 6 -6 1 5 6 -25 -10
3 7 -5 2 6 7 -25 -9
2 6 -5 2 6 9 -24 -8
2 5 -5 2 6 10 -23 -7
1 4 -5 2 6 12 -22 -6
1 4 -5 2 6 13 -22 -6
0 3 -5 2 6 13 -22 -5
0 3 -7 2 5 12 -23 -6
0 2 -9 1 5 11 -24 -7
0 2 -11 1 4 10 -25 -8
0 2 -13 1 4 9 -26 -8
-2 0 -15 -2 3 8 -27 -9
0 -2 -17 -3 2 7 -27 -9
0 -4 -19 -5 1 7 -28 -10
1 -6 -20 -7 0 6 -28 -10
1 -7 -22 -8 -2 6 -28 -10
2 -8 -23 -9 -3 5 -28 -11
3 -8 -23 -9 -3 5 -27 -11
3 -7 -24 -9 -3 5 -25 -11
4 -7 -24 -9 -3 5 -23 -11
4 -7 -24 -9 -3 5 -22 -11
5 -6 -25 -10 -3 6 -20 -10
5 -7 -25 -9 -3 7 -19 -9
5 -8 -25 -8 -2 8 -17 -8
5 -9 -25 -7 -2 9 -15 -7
5 -10 -25 -7 -2 10 -14 -7
5 -12 -24 -6 0 11 -13 -6
5 -13 -24 -7 -2 11 -14 -7
6 -15 -24 -8 -3 11 -14 -8
6 -17 -24 -9 -4 11 -15 -9
6 -18 -24 -9 -4 11 -15 -10
7 -18 -25 -10 -5 10 -16 -11
8 -16 -24 -9 -4 10 -15 -10
8 -14 -24 -8 -3 10 -14 -9
9 -12 -23 -7 -2 10 -13 -8
9 -10 -23 -7 -2 10 -12 -7
10 -9 -22 -6 0 11 -11 -6
9 -10 -22 -7 -2 10 -11 -6
8 -10 -23 -7 -2 10 -11 -6
7 -11 -23 -8 -3 9 -11 -6
6 -11 -23 -8 -3 9 -11 -6
4 -13 -24 -9 -4 7 -10 -7
3 -14 -24 -10 -5 6 -11 -8
2 -15 -24 -10 -5 5 -11 -8
1 -17 -24 -11 -6 4 -12 -9
0 -18 -24 -11 -6 3 -12 -9
-2 -19 -23 -12 -7 2 -13 -10
-2 -18 -23 -11 -7 2 -13 -10
0 -18 -23 -11 -6 3 -13 -10
0 -17 -23 -10 -6 3 -13 -10
0 -17 -23 -10 -6 3 -13 -10
1 -16 -22 -9 -5 4 -12 -9
1 -16 -22 -9 -5 4 -12 -9
1 -16 -21 -9 -5 3 -13 -9
1 -16 -21 -9 -5 3 -13 -9
1 -16 -21 -9 -5 3 -13 -9
1 -16 -20 -10 -6 1 -14 -10
0 -17 -20 -10 -6 0 -14 -10
0 -18 -21 -10 -6 -2 -15 -11
-2 -19 -21 -10 -6 -4 -15 -11
-2 -19 -21 -10 -6 -5 -15 -11
-3 -20 -22 -10 -6 -6 -16 -12
-3 -20 -22 -10 -6 -6 -16 -12
-3 -19 -21 -9 -6 -5 -16 -12
-3 -19 -21 -9 -6 -5 -16 -12
-3 -19 -21 -9 -6 -5 -16 -12
-3 -18 -20 -8 -6 -4 -15 -13
-3 -19 -20 -8 -6 -4 -14 -13
-4 -19 -20 -8 -7 -4 -13 -14
-4 -20 -20 -8 -7 -4 -12 -14
-4 -20 -20 -8 -7 -4 -12 -14
-5 -20 -20 -9 -7 -2 -8 -15
-4 -17 -20 -9 -6 0 -4 -13
-3 -15 -19 -8 -5 2 1 -12
-2 -12 -19 -8 -3 4 6 -11
-2 -10 -19 -8 -2 5 10 -10
0 -10 -18 -7 0 6 11 -9
1 -11 -18 -7 -2 5 11 -11
1 -12 -18 -7 -2 4 11 -12
2 -14 -18 -7 -3 3 11 -13
2 -15 -18 -7 -3 3 11 -14
3 -20 -12 -2 -4 1 11 -15
1 -26 -4 6 -6 -2 10 -17
0 -32 4 13 -7 -4 9 -18
-2 -38 12 20 -8 -5 7 -19
-3 -44 20 27 -9 -7 6 -20
-5 -49 39 52 -10 -11 2 -25
-6 -53 62 80 -9 -15 -4 -30
-7 -57 85 109 -8 -19 -8 -35
-9 -61 107 137 -7 -24 -13 -40
-10 -65 130 165 -6 -28 -18 -47
-4 -50 134 198 28 -9 -4 -36
6 -28 132 232 69 16 15 -23
15 -7 130 265 109 42 34 -9
24 15 128 299 150 67 53 5
33 36 126 331 191 93 72 19
44 68 80 293 246 138 107 46
54 103 25 235 305 187 145 76
64 137 -29 178 363 236 183 106
74 172 -85 120 422 286 221 136
86 206 -140 63 480 336 259 167
88 211 -172 -10 448 345 272 179
86 207 -197 -86 393 343 278 187
85 203 -224 -161 338 341 284 195
84 199 -249 -237 282 340 292 203
82 195 -275 -313 227 338 298 212
78 175 -277 -320 186 311 284 202
73 149 -271 -310 148 278 264 188
68 123 -265 -299 110 244 244 174
63 98 -259 -288 72 212 224 159
58 72 -253 -278 34 179 203 145
53 54 -230 -260 14 153 185 130
48 37 -203 -239 -3 129 165 114
43 21 -177 -219 -19 105 147 99
37 6 -150 -198 -34 80 128 84
32 -11 -123 -178 -51 56 108 68
27 -18 -105 -159 -55 45 98 59
22 -23 -88 -142 -54 35 89 51
18 -28 -71 -124 -54 26 80 44
13 -33 -55 -106 -53 17 72 35
8 -38 -38 -89 -53 8 63 28
7 -39 -29 -76 -49 5 58 24
8 -38 -22 -66 -45 3 54 20
8 -37 -15 -55 -40 0 49 16
9 -35 -8 -44 -36 -3 45 12
9 -34 0 -33 -31 -5 39 8
9 -33 4 -26 -28 -6 37 6
7 -33 6 -21 -26 -6 36 4
5 -33 9 -15 -23 -7 34 1
3 -33 11 -9 -20 -7 32 -2
1 -33 14 -4 -17 -7 31 -4
0 -32 15 0 -16 -9 29 -5
-2 -32 15 2 -15 -11 28 -6
-3 -32 16 3 -14 -12 27 -6
-4 -32 16 5 -13 -14 25 -7
-4 -32 16 7 -13 -16 24 -7
-5 -31 18 9 -12 -17 24 -8
-4 -29 19 10 -10 -16 25 -8
-3 -28 21 12 -9 -15 26 -7
-2 -26 23 14 -8 -14 28 -7
-2 -24 24 15 -7 -13 29 -7
0 -23 25 16 -6 -12 29 -6
0 -24 25 16 -6 -13 28 -6
0 -25 25 16 -6 -14 26 -7
0 -26 25 16 -6 -15 24 -7
0 -27 25 16 -6 -16 23 -7
-2 -28 24 16 -6 -17 22 -8
-2 -27 24 16 -6 -18 22 -8
-2 -26 24 17 -6 -19 22 -9
-2 -25 24 17 -6 -20 22 -9
-2 -24 24 17 -6 -21 22 -9
-2 -23 25 18 -7 -22 22 -10
-2 -23 26 18 -7 -21 22 -10
0 -23 26 18 -6 -20 23 -10
0 -23 27 18 -6 -19 23 -10
0 -23 27 18 -6 -19 23 -10
1 -24 28 19 -5 -18 24 -10
0 -24 28 19 -5 -18 24 -9
-2 -24 29 20 -6 -18 24 -8
-3 -24 29 20 -6 -18 24 -7
-3 -24 29 20 -6 -18 24 -7
-4 -25 30 21 -7 -19 24 -7
-4 -25 30 21 -7 -20 23 -8
-5 -26 30 21 -8 -20 22 -9
-5 -26 30 21 -8 -21 20 -11
-5 -26 30 21 -8 -21 19 -12
-6 -27 30 20 -9 -22 18 -13
-6 -27 31 21 -9 -22 20 -12
-5 -26 32 21 -9 -21 21 -11
-5 -26 32 22 -9 -21 22 -11
-5 -26 33 22 -9 -21 23 -10
-4 -25 34 23 -8 -20 24 -9
-4 -25 34 23 -8 -20 23 -9
-4 -25 34 24 -8 -20 22 -9
-4 -25 34 24 -8 -20 22 -9
-4 -25 34 24 -8 -20 21 -9
-3 -24 34 25 -8 -20 20 -10
-3 -23 36 25 -8 -19 20 -10
-2 -22 37 25 -8 -18 20 -10
-2 -22 38 25 -8 -17 20 -10
-2 -21 39 25 -8 -16 20 -10
0 -20 40 26 -7 -15 21 -10
0 -20 40 26 -7 -16 22 -10
-2 -20 42 27 -7 -16 22 -10
-2 -20 42 27 -7 -17 23 -10
-2 -20 42 27 -7 -17 23 -10
-3 -21 43 28 -8 -18 24 -11
-3 -21 44 29 -8 -17 23 -10
-3 -20 45 30 -8 -16 22 -9
-3 -20 46 31 -8 -16 22 -9
-3 -20 47 32 -8 -15 21 -8
-2 -19 48 33 -8 -14 20 -7
-2 -19 49 33 -8 -15 20 -8
-3 -20 50 34 -8 -15 20 -9
-3 -20 51 34 -8 -16 20 -10
-3 -20 52 34 -8 -16 20 -11
-4 -21 54 35 -7 -17 19 -12
-4 -21 56 36 -7 -16 20 -11
-4 -20 58 37 -6 -15 20 -10
-4 -20 61 38 -6 -15 21 -9
-4 -20 63 39 -6 -14 21 -8
-3 -19 64 40 -5 -13 22 -7
-4 -18 64 40 -6 -13 22 -7
-4 -18 64 40 -6 -14 22 -7
-5 -17 64 40 -7 -14 22 -7
-5 -17 64 40 -7 -14 22 -7
-6 -15 67 43 -8 -15 23 -7
-5 -14 70 45 -7 -14 24 -6
-4 -13 73 46 -6 -13 24 -6
-4 -11 76 48 -6 -13 25 -5
-3 -10 79 50 -5 -12 25 -5
-2 -9 80 51 -4 -11 26 -4
-2 -8 81 51 -4 -11 26 -4
-3 -7 81 51 -5 -11 26 -4
-3 -7 82 51 -5 -11 26 -4
-3 -6 82 51 -5 -11 26 -4
-4 -5 85 51 -6 -11 26 -5
-4 -5 87 52 -5 -9 28 -3
-4 -4 89 53 -5 -8 29 -2
-4 -4 92 53 -4 -7 30 0
-4 -4 94 54 -4 -6 31 1
-5 0 96 55 -3 -5 32 2
-3 3 97 56 -2 -4 33 3
-2 7 99 56 -2 -3 34 4
0 10 100 57 0 -2 35 4
1 13 102 57 0 0 36 5
2 15 103 58 1 1 37 6
2 15 104 58 1 2 39 8
2 15 104 58 2 3 40 9
2 15 105 58 2 4 43 11
2 15 105 58 2 5 44 12
1 17 106 59 3 6 45 13
1 18 106 58 4 8 46 13
1 20 106 58 5 9 47 14
1 21 106 57 5 10 48 14
1 23 106 57 6 11 49 14
1 25 106 56 7 13 51 16
2 27 105 55 8 15 53 18
3 29 104 55 9 17 55 20
3 32 104 54 10 19 58 23
4 34 103 54 11 21 60 25
5 35 101 52 12 22 61 26
4 35 99 51 12 23 61 26
4 35 97 49 13 24 61 26
3 35 94 48 13 25 61 26
3 35 92 46 13 26 61 26
3 36 91 45 15 28 62 25
5 39 90 45 17 31 63 27
7 43 90 45 19 34 65 28
10 46 89 45 22 37 66 30
12 49 89 45 24 40 68 31
13 50 87 45 25 42 69 32
13 50 84 43 25 43 70 32
13 49 81 42 26 44 70 33
13 49 79 39 26 45 71 33
13 49 76 38 26 46 71 33
12 48 73 36 27 47 72 34
12 48 68 34 27 46 72 34
12 47 64 32 26 45 72 34
12 47 59 30 26 44 72 34
12 47 55 28 26 43 72 34
12 46 52 27 25 42 71 33
13 45 49 26 25 42 70 32
15 45 47 25 25 42 70 31
16 44 45 24 25 42 69 31
18 44 42 23 25 42 69 30
19 42 39 22 25 42 68 29
18 39 37 22 25 39 66 28
18 37 35 23 24 38 65 27
17 34 33 23 24 36 63 26
17 32 31 23 24 34 62 25
16 29 29 24 23 32 60 23
16 26 26 24 23 30 57 21
15 23 24 24 22 28 54 18
14 20 21 24 21 25 51 16
14 17 18 24 21 23 48 13
13 15 17 23 20 22 47 12
14 15 17 23 19 20 46 11
15 15 16 23 18 19 45 10
15 15 15 23 18 17 44 10
16 15 15 23 17 16 43 9
17 13 13 24 16 14 40 7
15 10 12 23 15 11 37 5
14 7 10 22 13 9 34 3
12 4 8 22 12 6 31 0
11 1 6 21 11 3 28 -3
10 0 5 20 9 1 25 -4
10 -2 4 19 8 -3 24 -5
9 -4 2 18 6 -5 22 -7
9 -5 1 17 5 -8 21 -8
9 -6 0 16 3 -11 19 -9
8 -7 -2 15 2 -12 18 -10
8 -7 -2 14 2 -12 18 -10
9 -8 -3 12 1 -13 17 -11
10 -8 -4 11 1 -13 17 -11
10 -8 -4 10 1 -13 17 -11
11 -9 -5 9 0 -14 16 -12
10 -10 -5 8 -2 -15 16 -12
9 -11 -5 7 -3 -16 15 -13
9 -11 -5 6 -3 -16 14 -13
8 -12 -5 5 -4 -17 14 -13
7 -13 -6 4 -5 -18 13 -14
7 -15 -7 3 -5 -19 12 -15
6 -16 -8 2 -6 -20 10 -17
5 -18 -8 1 -6 -21 9 -18
5 -19 -9 0 -6 -22 8 -19
4 -20 -10 -2 -7 -23 7 -20
4 -20 -10 -2 -7 -23 7 -19
4 -19 -9 -2 -7 -22 7 -17
4 -19 -9 -2 -7 -22 7 -16
4 -19 -9 -2 -7 -22 7 -15
4 -18 -8 -2 -6 -21 8 -14
5 -17 -8 -2 -6 -21 8 -14
7 -15 -8 -2 -6 -20 9 -15
8 -14 -8 -2 -6 -20 10 -15
10 -13 -8 -2 -6 -20 10 -15
11 -12 -7 -3 -6 -19 11 -16
10 -13 -7 -3 -7 -20 10 -16
8 -14 -8 -4 -8 -22 9 -17
7 -15 -8 -4 -8 -23 9 -17
6 -16 -8 -4 -9 -24 8 -17
5 -17 -9 -5 -10 -25 7 -18
5 -17 -9 -5 -10 -25 7 -18
4 -17 -8 -4 -10 -25 6 -18
4 -17 -7 -3 -10 -25 6 -18
4 -17 -7 -3 -10 -25 6 -18
3 -17 -6 -2 -9 -24 5 -18
5 -16 -6 -2 -9 -24 5 -18
6 -15 -6 -2 -9 -24 5 -18
8 -15 -6 -2 -9 -24 5 -18
9 -14 -6 -2 -9 -24 5 -18
10 -13 -6 -2 -10 -25 5 -18
10 -13 -6 -2 -10 -25 5 -18
9 -13 -5 0 -10 -26 4 -18
8 -13 -4 0 -10 -27 4 -18
8 -13 -4 0 -10 -27 4 -18
7 -14 -3 1 -10 -28 3 -19
7 -14 -3 1 -10 -28 3 -19
6 -14 -2 2 -10 -27 3 -19
5 -14 -2 3 -10 -27 3 -19
5 -14 -2 3 -10 -27 3 -19
4 -15 0 4 -10 -26 4 -18
4 -15 0 4 -10 -26 4 -18
4 -14 0 4 -10 -25 4 -18
4 -14 0 4 -10 -24 4 -18
4 -14 0 4 -10 -24 4 -18
5 -13 -2 5 -10 -23 3 -18
6 -12 0 5 -10 -23 3 -18
7 -11 1 6 -10 -23 4 -17
7 -10 1 6 -10 -23 4 -16
8 -9 2 6 -10 -23 4 -16
9 -8 3 7 -11 -23 5 -15
9 -8 3 7 -11 -23 5 -15
8 -9 3 7 -12 -23 4 -16
7 -9 3 7 -12 -23 3 -17
7 -9 3 7 -12 -23 3 -17
6 -10 2 6 -13 -24 2 -18
6 -10 2 6 -13 -24 2 -18
6 -9 2 7 -12 -24 2 -18
6 -9 2 7 -12 -24 2 -18
6 -9 2 7 -12 -24 2 -18
7 -8 1 8 -11 -23 3 -17
7 -8 1 8 -11 -23 3 -17
8 -7 2 8 -11 -24 3 -17
8 -7 2 8 -11 -25 3 -17
8 -7 2 8 -11 -25 3 -17
9 -6 3 9 -11 -26 3 -16
9 -7 3 9 -11 -26 3 -16
8 -9 2 8 -11 -26 2 -16
8 -10 1 8 -11 -26 2 -16
8 -11 1 8 -11 -26 2 -16
7 -12 0 7 -12 -26 1 -17
6 -12 0 7 -12 -26 1 -17
5 -12 -2 7 -12 -26 1 -17
5 -12 -3 7 -12 -26 1 -17
4 -12 -3 7 -12 -26 1 -17
3 -13 -4 7 -13 -25 0 -17
3 -12 -3 7 -13 -25 1 -16
4 -10 -2 7 -13 -24 2 -15
5 -9 0 7 -13 -24 2 -15
5 -8 1 7 -13 -24 3 -14
6 -7 2 8 -13 -23 4 -13
6 -8 1 8 -13 -23 4 -13
5 -9 0 7 -13 -24 3 -14
5 -9 0 6 -13 -24 2 -15
5 -10 -2 6 -13 -24 2 -15
5 -11 -3 5 -14 -25 1 -16
6 -10 -3 5 -14 -25 1 -16
8 -9 -3 5 -13 -24 2 -16
10 -9 -3 5 -13 -24 3 -16
12 -8 -3 5 -13 -24 3 -16
13 -7 -2 6 -12 -23 4 -16
12 -9 -2 6 -12 -23 3 -17
10 -11 -3 5 -13 -24 2 -19
9 -12 -4 4 -14 -25 1 -20
8 -14 -4 4 -14 -25 0 -21
7 -15 -5 3 -15 -26 -2 -22
7 -15 -5 3 -15 -26 -2 -22
7 -15 -6 2 -15 -25 -2 -22
7 -15 -7 1 -15 -25 -2 -22
7 -15 -7 1 -15 -25 -2 -22
7 -14 -8 0 -15 -24 -3 -21
7 -14 -8 0 -15 -24 -3 -20
7 -14 -8 0 -15 -24 -3 -19
7 -14 -8 0 -15 -24 -3 -19
7 -14 -8 0 -15 -24 -3 -18
6 -13 -8 -2 -15 -25 -3 -17
6 -14 -8 -2 -15 -25 -3 -18
6 -15 -8 -2 -15 -25 -4 -19
6 -15 -8 -2 -15 -25 -4 -19
6 -16 -8 -2 -15 -25 -4 -20
5 -17 -9 -2 -15 -26 -5 -21
6 -16 -9 -2 -15 -26 -6 -21
7 -15 -9 -2 -15 -26 -7 -21
8 -15 -9 -2 -15 -26 -7 -21
9 -14 -9 -2 -15 -26 -8 -21
10 -13 -10 -3 -15 -26 -9 -22
10 -13 -10 -3 -15 -26 -9 -22
10 -13 -10 -3 -14 -26 -9 -23
10 -13 -10 -3 -14 -26 -9 -23
10 -13 -10 -3 -14 -26 -9 -23
9 -12 -9 -4 -13 -25 -9 -24
9 -13 -9 -4 -13 -25 -9 -24
9 -14 -9 -4 -13 -24 -8 -23
9 -15 -9 -4 -13 -24 -7 -23
9 -16 -9 -4 -13 -24 -7 -23
8 -17 -10 -4 -14 -23 -6 -22
8 -17 -10 -4 -14 -23 -7 -22
8 -17 -11 -4 -14 -24 -8 -22
8 -17 -11 -4 -14 -25 -8 -22
8 -17 -11 -4 -14 -25 -9 -22
9 -16 -12 -5 -13 -26 -10 -21
9 -16 -12 -5 -13 -26 -10 -21
8 -16 -12 -4 -13 -27 -10 -21
8 -16 -12 -4 -13 -27 -10 -21
8 -16 -12 -4 -13 -27 -10 -21
7 -17 -12 -3 -12 -28 -9 -22
7 -17 -12 -3 -12 -28 -9 -22
8 -17 -12 -4 -12 -28 -9 -22
8 -17 -12 -4 -12 -28 -9 -22
8 -17 -12 -4 -12 -28 -9 -22
9 -18 -12 -5 -12 -27 -9 -23
9 -18 -12 -5 -12 -27 -9 -23
10 -17 -12 -5 -12 -26 -8 -22
10 -17 -12 -5 -12 -25 -8 -21
10 -17 -12 -5 -12 -25 -8 -21
11 -16 -11 -6 -12 -24 -7 -20
10 -16 -11 -6 -12 -25 -8 -21
9 -17 -12 -6 -13 -26 -9 -22
8 -18 -13 -6 -13 -27 -9 -22
7 -18 -13 -6 -13 -28 -10 -23
6 -19 -14 -7 -14 -29 -11 -24
8 -18 -14 -7 -14 -29 -11 -24
9 -17 -14 -7 -13 -28 -11 -23
10 -17 -14 -7 -13 -28 -11 -22
12 -16 -14 -7 -13 -28 -11 -22
12 -15 -14 -6 -12 -27 -10 -21
10 -16 -14 -6 -12 -27 -10 -21
8 -17 -15 -7 -12 -27 -11 -22
6 -17 -15 -8 -12 -27 -12 -23
4 -18 -15 -8 -12 -27 -12 -23
2 -19 -16 -9 -13 -28 -13 -24
4 -19 -16 -9 -13 -28 -13 -24
5 -19 -16 -9 -14 -28 -14 -24
6 -19 -16 -9 -15 -28 -14 -24
8 -19 -16 -9 -15 -28 -14 -24
9 -18 -17 -9 -16 -28 -15 -25
9 -17 -17 -9 -16 -28 -15 -24
10 -16 -17 -9 -15 -28 -14 -23
10 -16 -17 -9 -14 -28 -13 -23
10 -15 -17 -9 -14 -28 -13 -22
11 -14 -16 -8 -13 -28 -12 -21
11 -15 -16 -8 -13 -28 -12 -21
10 -16 -16 -8 -13 -27 -12 -21
10 -16 -16 -8 -13 -27 -12 -21
10 -17 -16 -8 -13 -27 -12 -21
9 -18 -16 -7 -12 -26 -12 -20
9 -18 -16 -7 -12 -26 -12 -20
8 -19 -17 -8 -13 -27 -12 -21
8 -19 -18 -9 -13 -27 -12 -22
8 -19 -18 -9 -13 -27 -12 -22
7 -20 -19 -10 -14 -28 -13 -23
7 -19 -19 -10 -14 -28 -13 -23
7 -18 -19 -10 -14 -28 -13 -23
8 -16 -18 -9 -14 -28 -13 -24
8 -15 -18 -9 -14 -28 -13 -24
9 -14 -17 -8 -13 -29 -14 -25
9 -14 -17 -8 -13 -29 -14 -25
9 -15 -18 -9 -13 -29 -14 -24
9 -16 -19 -10 -13 -28 -14 -23
9 -16 -19 -10 -13 -28 -14 -23
8 -17 -20 -11 -13 -27 -14 -22
8 -17 -20 -11 -13 -27 -14 -22
8 -17 -20 -11 -13 -28 -14 -22
8 -17 -20 -11 -13 -29 -14 -21
8 -17 -20 -11 -13 -29 -14 -21
8 -16 -19 -10 -14 -30 -13 -20
6 -17 -19 -10 -14 -30 -13 -20
5 -17 -19 -10 -14 -30 -13 -20
4 -18 -20 -10 -14 -29 -14 -21
2 -19 -20 -10 -14 -29 -14 -21
1 -20 -21 -9 -13 -28 -15 -22
1 -19 -20 -9 -13 -28 -15 -22
1 -18 -19 -9 -13 -28 -15 -22
0 -17 -18 -9 -13 -28 -15 -22
0 -16 -17 -9 -13 -28 -15 -22
-2 -15 -16 -9 -12 -27 -14 -23
-2 -15 -17 -9 -12 -26 -14 -23
-2 -15 -17 -9 -12 -25 -14 -23
0 -15 -18 -9 -11 -24 -13 -22
0 -15 -19 -9 -11 -23 -13 -22
1 -15 -20 -8 -10 -22 -12 -21
