I II V1 V2 V3 V4 V5 V6
-10 0 -7 -30 -36 -22 -18 -11
0 3 -7 -32 -36 -22 -18 -12
4 4 -7 -31 -36 -23 -19 -14
3 3 -9 -34 -39 -27 -23 -18
-3 1 -8 -33 -38 -26 -23 -17
-7 1 -7 -33 -37 -24 -22 -15
-9 -3 -5 -32 -37 -24 -21 -15
-11 -6 -7 -33 -38 -25 -22 -16
-14 -6 -6 -32 -36 -23 -19 -14
-17 -6 -4 -28 -32 -20 -15 -9
-19 -5 -3 -26 -30 -19 -14 -7
-21 -3 -3 -27 -31 -20 -15 -8
-20 -3 -5 -30 -33 -22 -18 -11
-16 -3 -5 -31 -34 -23 -19 -12
-7 1 -6 -31 -35 -24 -19 -12
0 6 -5 -31 -34 -24 -19 -12
3 7 -5 -30 -33 -25 -21 -12
5 2 -7 -31 -35 -28 -22 -15
7 -2 -10 -34 -39 -31 -25 -16
6 2 -10 -35 -40 -31 -25 -16
3 6 -10 -34 -39 -31 -26 -16
0 5 -8 -31 -35 -26 -22 -14
-5 2 -7 -29 -33 -22 -19 -12
-9 0 -7 -31 -34 -22 -20 -13
-9 1 -9 -33 -36 -24 -21 -14
-9 1 -8 -33 -35 -25 -20 -14
-13 0 -5 -31 -33 -24 -18 -13
-16 3 -3 -28 -30 -21 -16 -10
-12 5 -4 -28 -30 -22 -16 -10
-9 3 -5 -30 -32 -23 -19 -12
-9 1 -5 -29 -31 -24 -19 -13
-4 3 -4 -28 -29 -23 -18 -12
-3 4 -3 -27 -29 -22 -17 -11
-12 -2 -7 -32 -34 -26 -21 -14
-16 -6 -9 -35 -37 -30 -24 -16
-10 -3 -9 -35 -37 -32 -24 -16
-5 0 -7 -34 -36 -31 -25 -16
-4 1 -7 -34 -35 -29 -24 -18
-3 3 -5 -31 -32 -24 -20 -15
-3 3 -4 -29 -30 -22 -17 -12
-7 -2 -5 -30 -32 -23 -18 -14
-6 -3 -7 -31 -34 -25 -19 -17
-2 1 -7 -32 -34 -26 -21 -18
-4 1 -7 -32 -34 -27 -21 -18
-6 2 -7 -34 -35 -28 -21 -18
-3 8 -4 -31 -31 -25 -19 -16
1 10 1 -26 -27 -23 -16 -13
-3 8 3 -23 -25 -21 -14 -12
-4 11 6 -19 -22 -17 -11 -9
-2 18 11 -16 -19 -13 -8 -6
2 22 12 -14 -17 -13 -6 -5
2 21 13 -13 -16 -11 -5 -4
-3 17 11 -14 -17 -12 -6 -6
-3 12 10 -15 -17 -15 -8 -8
3 10 9 -17 -18 -19 -10 -11
5 11 10 -16 -18 -19 -12 -10
4 14 12 -15 -17 -17 -10 -7
6 17 13 -14 -17 -14 -8 -6
11 16 10 -14 -18 -14 -8 -8
11 13 8 -15 -18 -15 -9 -9
5 6 7 -16 -19 -16 -11 -12
4 1 4 -19 -21 -19 -15 -16
12 3 2 -20 -20 -18 -14 -15
19 11 5 -15 -14 -14 -10 -12
14 16 7 -11 -10 -10 -5 -7
2 14 9 -9 -8 -7 -2 -3
1 14 8 -10 -10 -9 -2 -2
5 16 7 -12 -12 -11 -2 -2
1 15 5 -13 -14 -11 -4 -3
-4 11 4 -14 -15 -10 -3 -3
6 12 1 -17 -17 -11 -4 -5
13 13 -4 -19 -19 -14 -7 -8
9 9 -8 -24 -24 -19 -11 -13
6 7 -8 -27 -26 -21 -12 -12
6 12 -7 -27 -25 -20 -10 -9
3 17 -5 -25 -22 -17 -8 -7
2 15 -5 -26 -22 -18 -10 -10
9 11 -8 -30 -27 -23 -14 -13
14 8 -10 -33 -31 -27 -17 -16
14 7 -12 -34 -33 -28 -20 -18
11 5 -11 -33 -32 -26 -18 -17
8 3 -11 -32 -31 -24 -16 -16
5 3 -12 -33 -31 -24 -16 -16
2 4 -13 -36 -33 -26 -17 -16
-5 5 -12 -36 -33 -26 -16 -14
-7 2 -10 -34 -31 -25 -15 -14
-5 1 -10 -33 -31 -26 -16 -16
-2 4 -9 -33 -31 -26 -15 -16
-5 6 -6 -31 -31 -26 -16 -17
-14 1 -5 -32 -31 -26 -17 -19
-18 -5 -7 -35 -33 -28 -18 -20
-11 -8 -12 -39 -36 -32 -21 -22
-2 -10 -16 -44 -40 -35 -25 -26
3 -8 -18 -46 -44 -39 -27 -27
2 -3 -17 -45 -44 -39 -27 -26
2 1 -15 -43 -40 -37 -26 -25
-4 0 -13 -41 -38 -35 -25 -25
-12 -3 -11 -40 -37 -34 -23 -23
-12 -4 -11 -41 -39 -34 -23 -23
-10 -6 -12 -39 -37 -32 -21 -22
-16 -8 -12 -37 -36 -31 -20 -21
-21 -11 -12 -38 -37 -33 -22 -23
-16 -10 -14 -41 -39 -36 -25 -26
-8 -8 -15 -44 -41 -37 -27 -28
-6 -6 -15 -45 -41 -37 -27 -29
-11 -2 -12 -43 -38 -33 -24 -27
-15 -3 -8 -36 -33 -29 -19 -22
-15 -8 -9 -38 -35 -33 -22 -23
-11 -11 -13 -41 -38 -38 -27 -28
-10 -8 -14 -43 -40 -38 -28 -28
-14 -4 -12 -40 -37 -36 -24 -26
-18 -5 -10 -38 -35 -32 -21 -23
-18 -7 -9 -37 -34 -31 -20 -22
-14 -6 -12 -40 -36 -33 -23 -25
-13 -6 -12 -40 -36 -34 -23 -26
-15 -8 -11 -39 -36 -34 -23 -26
-15 -8 -10 -38 -36 -34 -24 -27
-12 -6 -10 -39 -36 -34 -24 -26
-9 -7 -12 -40 -38 -36 -26 -28
-8 -11 -16 -43 -40 -40 -30 -31
-11 -14 -14 -41 -39 -43 -30 -31
-13 -10 -10 -36 -36 -39 -27 -27
-13 -6 -5 -32 -32 -35 -23 -25
-13 -7 -5 -32 -32 -36 -24 -27
-11 -7 -4 -30 -31 -34 -23 -28
-13 -5 4 -21 -24 -29 -20 -26
-20 -5 16 -7 -13 -22 -16 -24
-25 -6 30 12 0 -14 -11 -21
-23 -6 44 29 14 -4 -4 -18
-22 -5 53 45 31 13 11 -10
-23 -3 56 57 51 30 26 0
-16 4 56 76 75 52 45 11
1 17 56 108 109 81 68 24
21 29 57 150 152 120 99 44
42 42 49 176 190 159 132 64
66 58 26 171 215 194 163 87
89 77 -4 147 230 227 197 114
106 94 -31 128 246 258 229 141
121 109 -57 112 264 283 256 163
141 127 -79 97 277 306 279 183
160 141 -102 81 283 319 293 196
168 137 -126 61 265 300 276 189
157 106 -150 24 211 235 220 152
137 65 -168 -24 134 146 139 99
112 30 -175 -66 64 66 67 51
86 10 -178 -99 15 11 20 19
57 4 -178 -124 -22 -22 -6 5
38 6 -180 -147 -54 -45 -21 -3
33 7 -182 -171 -90 -69 -37 -12
22 2 -178 -190 -128 -96 -55 -22
2 -7 -166 -200 -152 -114 -68 -30
-12 -13 -156 -193 -153 -120 -74 -36
-16 -17 -147 -176 -141 -116 -75 -41
-16 -21 -136 -161 -130 -109 -73 -45
-11 -21 -122 -147 -118 -101 -68 -44
-4 -18 -109 -133 -106 -93 -63 -44
-7 -21 -97 -118 -96 -87 -60 -44
-14 -23 -83 -102 -86 -81 -57 -45
-11 -19 -63 -77 -68 -70 -48 -38
1 -13 -44 -56 -53 -58 -38 -32
7 -8 -29 -41 -40 -49 -31 -27
6 -5 -20 -30 -31 -41 -24 -22
0 -2 -14 -23 -26 -36 -19 -20
-4 2 -9 -19 -22 -32 -16 -18
-5 4 -6 -15 -19 -29 -14 -16
-8 5 -3 -11 -15 -27 -11 -13
-9 6 -2 -11 -14 -26 -10 -13
-7 6 2 -10 -13 -23 -10 -12
-2 6 3 -8 -15 -25 -12 -14
6 5 1 -10 -19 -32 -17 -20
9 4 -3 -13 -21 -36 -21 -26
5 3 0 -9 -18 -32 -18 -24
-4 4 5 -4 -13 -24 -12 -17
-10 8 8 1 -8 -18 -6 -12
-11 8 9 1 -7 -17 -5 -11
-10 7 9 0 -8 -18 -5 -11
-8 9 9 0 -9 -19 -6 -12
-10 10 10 1 -9 -20 -6 -12
-10 7 10 3 -9 -20 -8 -12
-9 3 11 3 -9 -20 -8 -13
-7 5 13 4 -7 -20 -8 -12
-3 11 14 5 -6 -20 -7 -12
1 13 14 7 -4 -18 -6 -12
-2 10 12 6 -4 -17 -5 -11
-4 10 13 6 -3 -16 -3 -8
1 13 13 6 -2 -15 -2 -6
5 13 13 5 -4 -16 -4 -9
5 7 12 4 -6 -19 -6 -13
4 0 10 4 -9 -21 -9 -15
5 2 11 4 -9 -21 -9 -13
1 10 16 9 -4 -17 -4 -8
-9 10 19 14 3 -12 1 -4
-14 5 18 14 3 -11 1 -5
-13 2 15 11 1 -14 -2 -7
-9 1 12 8 -3 -17 -5 -10
-2 4 10 6 -5 -20 -7 -12
8 9 14 9 0 -18 -5 -10
12 13 15 11 1 -16 -4 -9
4 14 17 14 3 -13 0 -7
-7 13 19 17 5 -10 3 -3
-8 14 20 19 7 -10 3 -2
0 15 18 17 6 -12 1 -5
2 16 18 18 8 -13 1 -5
0 17 19 21 10 -10 4 -4
2 16 17 20 9 -9 4 -5
9 13 15 18 6 -10 3 -6
10 10 14 18 6 -10 3 -6
9 10 15 20 7 -10 3 -6
5 14 19 25 10 -6 7 -2
0 18 23 29 15 -3 10 2
-2 15 24 31 18 -3 9 2
5 11 20 29 14 -8 5 -3
12 14 18 28 12 -9 5 -4
11 19 18 28 14 -6 8 -2
6 19 19 29 16 -3 10 0
7 18 21 30 18 1 12 2
13 21 23 32 20 3 13 3
12 21 24 34 21 3 13 4
