I II V1 V2 V3 V4 V5 V6
-12 -34 8 2 -6 -7 -7 -10
-13 -36 8 2 -6 -7 -6 -10
-14 -38 8 2 -6 -7 -5 -9
-14 -39 8 2 -6 -7 -5 -9
-15 -40 7 1 -7 -6 -4 -8
-16 -39 7 1 -7 -6 -5 -8
-16 -38 6 0 -7 -7 -5 -9
-17 -37 6 0 -7 -7 -6 -9
-17 -37 6 0 -7 -7 -6 -9
-18 -35 5 -3 -8 -8 -7 -10
-17 -34 5 -4 -9 -8 -7 -10
-17 -33 4 -5 -9 -8 -7 -10
-16 -32 4 -6 -10 -8 -7 -10
-16 -31 4 -7 -10 -8 -7 -10
-15 -31 3 -8 -11 -9 -6 -10
-15 -33 3 -7 -11 -9 -6 -10
-15 -34 3 -7 -10 -9 -6 -10
-15 -36 3 -6 -10 -9 -6 -10
-15 -37 3 -6 -10 -9 -6 -10
-15 -39 3 -5 -9 -8 -5 -9
-16 -40 3 -5 -9 -8 -5 -9
-17 -43 3 -5 -9 -8 -6 -10
-18 -44 3 -5 -9 -8 -6 -10
-18 -45 3 -5 -9 -8 -6 -10
-19 -46 2 -6 -10 -8 -8 -11
-19 -45 1 -7 -11 -9 -9 -12
-19 -44 0 -8 -12 -10 -10 -13
-19 -43 -2 -9 -13 -11 -11 -14
-19 -43 -3 -10 -13 -12 -12 -14
-19 -41 -4 -11 -14 -13 -13 -15
-20 -41 -4 -11 -14 -13 -13 -15
-20 -41 -4 -11 -14 -13 -12 -14
-21 -41 -4 -11 -14 -13 -12 -14
-21 -41 -4 -11 -14 -13 -12 -14
-21 -40 -3 -10 -14 -12 -10 -12
-18 -39 -2 -9 -13 -11 -9 -11
-16 -38 0 -8 -11 -11 -8 -10
-14 -37 1 -7 -10 -10 -7 -9
-12 -36 2 -6 -9 -10 -6 -8
-12 -35 3 -6 -9 -9 -6 -8
-14 -36 2 -7 -10 -10 -7 -10
-16 -36 1 -9 -12 -11 -9 -12
-17 -37 0 -10 -13 -12 -10 -13
-19 -37 -2 -11 -14 -12 -11 -15
-20 -38 -3 -12 -15 -13 -12 -16
-20 -38 -3 -12 -15 -13 -12 -16
-20 -37 -3 -12 -15 -13 -11 -15
-20 -37 -3 -12 -15 -13 -11 -15
-20 -37 -3 -12 -15 -13 -11 -15
-19 -36 -4 -11 -15 -12 -10 -14
-18 -36 -4 -11 -15 -12 -10 -14
-17 -37 -4 -11 -15 -12 -10 -14
-16 -37 -4 -11 -15 -12 -10 -14
-15 -37 -4 -11 -15 -12 -10 -14
-14 -37 -3 -11 -14 -12 -9 -13
-15 -36 -4 -12 -15 -12 -9 -14
-16 -34 -4 -12 -16 -13 -9 -14
-17 -33 -5 -13 -17 -13 -9 -15
-17 -32 -5 -13 -18 -13 -9 -15
-18 -32 -6 -14 -19 -14 -10 -16
-18 -33 -5 -14 -18 -14 -10 -16
-18 -35 -5 -13 -18 -14 -10 -15
-18 -36 -4 -13 -17 -14 -10 -15
-18 -37 -4 -13 -17 -14 -10 -15
-19 -38 -3 -12 -16 -13 -9 -14
-18 -38 -3 -12 -16 -13 -9 -13
-18 -38 -3 -12 -16 -13 -8 -13
-17 -38 -3 -12 -16 -13 -8 -12
-17 -38 -3 -12 -16 -13 -8 -12
-16 -38 -3 -11 -16 -13 -7 -11
-17 -38 -3 -11 -16 -13 -7 -12
-18 -39 -4 -12 -16 -14 -7 -12
-19 -39 -4 -12 -16 -14 -7 -13
-19 -39 -4 -12 -16 -14 -7 -13
-20 -39 -5 -13 -17 -15 -8 -14
-19 -38 -4 -12 -17 -14 -8 -14
-18 -36 -3 -11 -16 -13 -8 -14
-17 -35 -2 -10 -16 -12 -8 -14
-16 -34 -2 -9 -16 -12 -8 -14
-15 -33 0 -8 -15 -11 -8 -13
-16 -34 -2 -9 -16 -12 -9 -13
-17 -35 -2 -10 -17 -13 -10 -14
-18 -36 -3 -11 -18 -14 -11 -14
-19 -37 -3 -11 -18 -14 -12 -14
-20 -38 -4 -12 -19 -15 -13 -15
-20 -38 -4 -12 -19 -15 -13 -15
-20 -37 -5 -12 -19 -15 -12 -16
-20 -37 -5 -12 -19 -15 -12 -16
-20 -37 -5 -12 -19 -15 -12 -16
-20 -36 -6 -11 -20 -16 -11 -17
-20 -36 -6 -11 -20 -16 -11 -17
-19 -36 -6 -11 -20 -16 -12 -17
-19 -36 -6 -11 -20 -16 -12 -17
-19 -36 -6 -11 -20 -16 -12 -17
-18 -35 -5 -12 -19 -16 -13 -17
-17 -35 -5 -12 -19 -16 -12 -16
-17 -35 -4 -12 -19 -15 -11 -15
-16 -35 -4 -12 -19 -15 -10 -14
-16 -35 -4 -12 -19 -15 -10 -14
-16 -35 -3 -11 -18 -14 -9 -14
-17 -35 -4 -12 -19 -15 -10 -15
-18 -34 -5 -13 -20 -16 -11 -16
-19 -34 -6 -14 -21 -17 -12 -17
-20 -34 -6 -14 -21 -18 -13 -18
-21 -33 -7 -15 -22 -19 -14 -19
-20 -33 -7 -15 -21 -18 -14 -19
-19 -34 -7 -14 -20 -17 -14 -19
-18 -34 -7 -14 -19 -16 -14 -19
-18 -34 -7 -14 -18 -16 -14 -19
-18 -35 -7 -13 -17 -15 -14 -19
-19 -35 -7 -13 -17 -16 -14 -19
-21 -36 -6 -13 -18 -16 -14 -18
-23 -36 -6 -13 -18 -17 -14 -18
-24 -36 -6 -13 -18 -17 -14 -18
-24 -37 -5 -14 -19 -18 -13 -17
-23 -36 -5 -14 -19 -18 -13 -17
-22 -36 -6 -15 -20 -18 -13 -17
-20 -35 -6 -15 -20 -18 -13 -17
-19 -35 -6 -15 -20 -18 -13 -17
-18 -34 -7 -16 -21 -18 -14 -18
-18 -33 -7 -16 -21 -18 -13 -17
-18 -32 -6 -16 -20 -18 -13 -17
-18 -31 -6 -16 -20 -18 -12 -16
-18 -30 -6 -16 -20 -18 -12 -16
-18 -29 -5 -16 -19 -17 -11 -15
-18 -28 -5 -16 -20 -17 -11 -15
-18 -27 -6 -17 -20 -17 -12 -16
-18 -26 -6 -17 -21 -17 -12 -16
-18 -25 -6 -17 -21 -17 -12 -16
-19 -24 -7 -18 -22 -18 -13 -17
-19 -25 -7 -18 -22 -18 -14 -18
-20 -26 -7 -18 -22 -19 -15 -18
-20 -27 -7 -18 -22 -19 -16 -19
-20 -28 -7 -18 -22 -19 -16 -19
-21 -29 -6 -17 -23 -20 -17 -20
-21 -29 -7 -17 -23 -20 -17 -20
-21 -29 -7 -17 -23 -20 -16 -19
-21 -29 -8 -17 -23 -20 -16 -19
-21 -29 -8 -17 -23 -20 -16 -19
-20 -29 -9 -16 -23 -19 -15 -18
-21 -30 -9 -16 -23 -19 -15 -18
-22 -30 -9 -17 -23 -19 -15 -18
-23 -31 -9 -17 -23 -19 -15 -18
-24 -31 -9 -17 -23 -19 -15 -18
-25 -32 -8 -18 -23 -20 -14 -19
-23 -31 -8 -18 -23 -20 -14 -19
-22 -30 -7 -17 -23 -20 -14 -19
-21 -29 -7 -17 -23 -20 -14 -19
-20 -28 -7 -17 -23 -20 -14 -19
-19 -27 -6 -16 -22 -20 -14 -19
-19 -27 -6 -16 -23 -20 -14 -19
-20 -28 -6 -16 -23 -20 -15 -19
-20 -28 -6 -16 -24 -20 -15 -19
-20 -28 -6 -16 -24 -20 -15 -19
-21 -29 -5 -17 -25 -21 -16 -20
-21 -29 -6 -17 -25 -21 -16 -20
-20 -29 -6 -17 -25 -21 -16 -20
-20 -29 -7 -17 -25 -21 -16 -20
-20 -29 -7 -17 -25 -21 -16 -20
-19 -28 -8 -18 -24 -21 -16 -19
-20 -27 -8 -19 -25 -22 -17 -20
-20 -26 -9 -19 -25 -22 -17 -20
-21 -25 -9 -20 -26 -23 -18 -21
-21 -24 -9 -20 -26 -23 -18 -21
-22 -24 -10 -21 -27 -24 -19 -22
-21 -25 -9 -20 -26 -23 -18 -22
-21 -27 -8 -19 -26 -22 -18 -21
-20 -29 -7 -18 -25 -21 -17 -21
-20 -30 -7 -17 -25 -21 -17 -21
-19 -31 -6 -16 -24 -20 -16 -20
-18 -30 -6 -16 -24 -20 -16 -20
-18 -29 -5 -16 -24 -20 -16 -19
-17 -28 -5 -16 -24 -20 -16 -19
-17 -27 -5 -16 -24 -20 -16 -19
-16 -24 -4 -15 -23 -19 -15 -18
-16 -22 -4 -15 -23 -19 -15 -18
-17 -19 -4 -15 -23 -19 -15 -18
-17 -16 -4 -15 -23 -19 -15 -18
-17 -13 -4 -15 -23 -19 -15 -18
-17 -12 -3 -15 -22 -20 -16 -19
-15 -10 -3 -15 -22 -20 -15 -19
-12 -9 -3 -15 -22 -20 -15 -19
-10 -8 -3 -15 -22 -20 -14 -19
-8 -7 -3 -15 -22 -20 -14 -19
-7 -9 -2 -13 -21 -18 -13 -18
-7 -13 -2 -12 -20 -17 -12 -17
-6 -17 0 -10 -18 -16 -11 -16
-6 -21 0 -8 -16 -14 -10 -15
-6 -25 0 -7 -15 -13 -10 -14
-5 -25 1 -6 -14 -12 -9 -13
-5 -23 0 -8 -15 -12 -9 -13
-6 -22 0 -9 -15 -13 -9 -14
-6 -20 -2 -10 -16 -13 -9 -14
-6 -18 -2 -11 -16 -13 -9 -14
-7 -17 -3 -12 -17 -14 -9 -15
-7 -19 -3 -12 -17 -14 -9 -15
-7 -20 -4 -12 -17 -14 -9 -14
-7 -21 -4 -12 -17 -14 -9 -14
-7 -22 -4 -12 -17 -14 -9 -14
-6 -23 -5 -13 -19 -15 -9 -14
-7 -22 -6 -14 -20 -16 -11 -15
-8 -21 -6 -15 -21 -17 -12 -16
-9 -20 -7 -16 -23 -18 -14 -18
-9 -20 -7 -17 -24 -18 -16 -19
-11 -19 -8 -18 -25 -19 -17 -20
-13 -18 -8 -18 -25 -20 -17 -20
-14 -17 -9 -19 -25 -21 -17 -21
-16 -16 -9 -19 -25 -22 -17 -21
-18 -15 -9 -19 -25 -22 -17 -21
-19 -15 -10 -20 -24 -23 -16 -22
-19 -18 -10 -20 -26 -23 -16 -22
-19 -20 -10 -20 -27 -23 -16 -22
-19 -22 -10 -20 -28 -23 -16 -22
-19 -25 -10 -20 -29 -23 -16 -22
-20 -26 -10 -21 -30 -23 -17 -21
-20 -25 -10 -21 -29 -23 -17 -21
-20 -24 -10 -21 -28 -23 -16 -21
-20 -24 -10 -21 -28 -23 -16 -21
-20 -23 -10 -21 -27 -23 -16 -21
-20 -22 -10 -20 -26 -22 -15 -20
-21 -23 -10 -20 -26 -22 -15 -20
-22 -24 -10 -20 -26 -22 -15 -20
-22 -25 -10 -20 -26 -22 -15 -20
-23 -26 -10 -20 -26 -22 -15 -20
-24 -27 -9 -20 -27 -22 -14 -19
-23 -25 -9 -20 -27 -22 -15 -19
-23 -24 -9 -20 -27 -22 -15 -20
-22 -23 -9 -20 -27 -22 -16 -20
-22 -22 -9 -20 -27 -22 -16 -20
-23 -22 -7 -18 -28 -23 -17 -21
-27 -24 -3 -17 -29 -25 -19 -23
-31 -27 2 -15 -29 -26 -20 -24
-35 -29 6 -14 -30 -27 -21 -25
-39 -31 10 -12 -30 -28 -22 -26
-43 -31 20 -5 -30 -29 -23 -27
-46 -29 32 4 -28 -28 -23 -27
-48 -28 44 13 -25 -27 -23 -27
-50 -26 56 22 -23 -27 -23 -27
-53 -24 67 30 -21 -26 -23 -27
-35 -2 73 49 1 -6 -7 -13
-10 28 76 71 29 21 17 8
16 59 80 94 58 48 40 28
42 89 84 116 87 75 63 49
68 118 88 139 115 102 87 69
102 145 71 152 147 133 112 92
139 169 48 160 180 164 138 115
177 193 23 169 213 195 164 139
214 217 -2 178 245 227 190 161
251 241 -26 186 278 259 216 185
252 238 -39 184 282 260 217 186
237 224 -48 176 272 248 205 177
222 210 -56 169 263 236 194 167
207 195 -65 160 254 224 183 157
193 181 -73 153 243 213 172 148
167 152 -75 117 199 175 143 125
136 118 -73 70 141 127 108 96
105 84 -71 24 82 79 73 66
73 50 -69 -23 24 31 38 37
43 16 -67 -69 -34 -17 3 9
23 3 -65 -82 -53 -33 -10 -4
9 -4 -63 -80 -55 -36 -15 -8
-6 -9 -62 -79 -56 -39 -19 -12
-20 -15 -60 -77 -58 -43 -23 -17
-34 -20 -58 -75 -60 -47 -27 -21
-37 -19 -52 -68 -57 -46 -27 -22
-33 -14 -44 -58 -51 -43 -22 -19
-29 -9 -35 -48 -44 -38 -18 -16
-25 -4 -27 -37 -37 -35 -14 -13
-21 2 -19 -27 -30 -32 -10 -10
-19 2 -15 -22 -27 -28 -8 -9
-17 -2 -13 -18 -25 -25 -8 -9
-16 -5 -11 -14 -23 -22 -8 -9
-15 -8 -8 -10 -20 -19 -8 -9
-14 -12 -6 -6 -18 -16 -8 -9
-13 -13 -5 -4 -17 -15 -9 -9
-13 -12 -5 -4 -17 -15 -9 -9
-13 -11 -5 -4 -17 -16 -10 -9
-13 -10 -5 -4 -17 -16 -10 -9
-13 -9 -5 -4 -17 -16 -10 -9
-12 -8 -4 -4 -18 -17 -11 -8
-13 -8 -3 -3 -18 -17 -11 -8
-14 -7 -2 -2 -18 -17 -11 -8
-14 -7 0 0 -18 -17 -11 -8
-15 -7 1 1 -18 -17 -11 -8
-16 -6 2 2 -19 -17 -11 -9
-17 -6 2 2 -19 -17 -11 -9
-17 -6 1 2 -19 -17 -11 -9
-18 -6 1 2 -19 -17 -11 -9
-18 -6 1 2 -19 -17 -11 -9
-18 -7 0 2 -19 -17 -10 -9
-17 -8 1 3 -17 -15 -9 -7
-15 -8 2 5 -16 -14 -7 -6
-14 -9 2 6 -14 -12 -6 -4
-12 -9 3 8 -13 -11 -4 -3
-11 -10 4 9 -12 -10 -3 -2
-11 -9 4 9 -12 -10 -4 -3
-11 -8 4 9 -12 -11 -5 -3
-11 -7 4 9 -12 -11 -5 -4
-11 -6 4 9 -12 -11 -6 -4
-12 -5 3 8 -12 -12 -7 -5
-12 -5 3 8 -12 -12 -7 -4
-12 -5 3 9 -11 -11 -6 -4
-12 -5 3 9 -11 -11 -6 -3
-12 -5 3 9 -11 -11 -6 -3
-12 -6 4 10 -10 -10 -5 -2
-11 -4 4 10 -10 -10 -5 -2
-9 -3 4 10 -10 -10 -5 -2
-8 0 4 10 -10 -10 -5 -2
-6 1 4 10 -10 -10 -5 -2
-5 2 4 11 -9 -9 -5 -3
-5 1 5 13 -7 -8 -4 0
-5 1 6 14 -6 -7 -3 1
-5 0 6 15 -5 -6 -3 2
-5 0 7 16 -4 -5 -2 3
-5 -2 8 17 -3 -4 0 4
-4 0 8 17 -3 -4 1 4
-3 2 8 17 -2 -3 2 5
-2 3 8 17 -2 -3 2 6
0 4 8 17 -2 -3 3 6
1 5 8 18 0 -2 4 7
1 5 8 18 0 -2 4 6
0 6 7 18 0 -2 4 5
-2 7 6 18 0 -2 4 5
-2 7 6 18 0 -2 4 4
-3 8 5 18 0 0 5 3
-2 8 5 18 0 0 5 4
0 8 5 19 1 0 4 5
0 8 5 20 1 0 4 6
1 8 5 20 1 0 4 7
2 8 4 21 2 1 3 8
2 8 4 21 2 1 3 8
2 8 4 22 2 1 4 8
2 8 4 22 2 1 4 8
2 8 4 22 2 1 4 8
1 8 4 23 2 1 5 7
3 9 4 23 2 1 5 7
4 11 4 23 3 2 6 8
6 12 4 23 4 3 7 9
7 13 4 23 4 3 7 9
8 14 4 24 5 4 8 10
8 13 5 25 6 5 8 11
8 12 6 27 8 6 8 12
8 12 6 28 9 6 8 12
8 11 7 29 10 7 8 13
7 11 8 30 11 8 8 14
8 14 7 30 11 8 8 14
9 16 6 29 11 8 9 13
10 19 5 28 11 8 10 13
11 22 4 28 11 8 10 13
12 23 3 27 11 9 11 12
13 23 4 28 12 10 12 13
15 24 5 29 13 11 13 14
16 24 5 29 13 11 13 14
17 24 6 30 14 12 14 15
18 25 7 31 15 13 15 16
20 25 7 31 16 14 15 17
21 24 7 32 17 15 16 19
23 24 7 32 18 16 17 20
24 24 7 32 19 17 17 21
25 24 6 34 21 19 18 22
25 26 6 35 22 20 19 24
26 28 7 37 24 22 20 25
26 30 7 38 25 24 20 27
26 32 7 40 27 26 21 28
27 33 8 42 28 27 22 29
28 33 7 42 28 27 23 29
29 34 6 40 28 27 24 29
29 34 6 40 28 27 25 29
30 34 5 40 28 27 26 29
32 35 4 39 30 28 27 29
33 35 4 39 31 29 29 30
35 35 4 40 33 31 31 32
37 35 4 42 35 33 32 34
39 35 4 42 37 35 34 36
40 36 4 43 38 36 35 37
43 39 3 43 38 36 35 37
44 43 2 44 39 37 35 38
46 47 1 44 39 37 35 38
47 50 0 44 39 37 35 38
50 53 -2 45 42 39 37 40
53 54 -2 47 44 43 40 43
57 56 0 48 46 45 44 45
61 58 1 50 48 48 47 47
64 60 1 51 50 50 50 50
66 61 2 52 51 52 52 51
67 63 1 52 51 53 52 51
68 64 0 52 52 54 53 52
69 66 0 52 53 54 53 53
70 67 -2 52 53 55 53 53
71 68 -3 52 55 57 55 55
73 69 -3 52 56 59 57 57
74 70 -3 53 58 61 60 60
76 70 -3 54 60 63 62 62
77 71 -3 54 62 66 65 65
79 74 -2 55 63 67 66 66
80 78 -2 55 64 69 67 66
82 81 -3 56 66 70 68 67
85 86 -4 57 67 72 68 67
87 90 -4 57 68 73 69 67
88 92 -5 58 69 74 70 68
87 91 -4 59 70 74 70 69
86 89 -2 60 71 75 70 71
85 88 0 61 72 76 70 72
84 87 1 62 73 76 70 73
82 86 2 63 74 77 69 74
81 86 3 63 74 77 69 73
79 87 4 63 74 76 70 72
78 87 4 63 74 75 70 72
77 87 5 63 74 75 70 71
74 87 6 63 74 73 70 70
70 82 7 63 72 72 68 69
66 79 8 62 70 70 66 67
61 76 8 62 68 68 64 66
57 73 9 62 66 66 62 65
54 69 10 61 64 64 60 63
50 66 11 59 62 60 56 60
47 62 12 58 60 57 53 58
43 59 12 56 58 54 50 55
39 55 13 55 55 51 47 53
35 51 14 53 52 48 44 50
30 47 14 51 48 45 39 46
26 42 15 49 45 42 36 43
21 37 15 47 40 38 33 39
16 32 15 44 36 35 30 36
13 30 16 42 32 32 27 33
11 28 15 38 29 28 25 31
9 27 13 36 25 25 23 29
7 25 12 33 22 21 21 27
4 24 11 31 18 18 18 24
2 22 10 28 15 15 16 22
0 19 9 26 13 13 14 21
-3 16 8 24 10 11 12 19
-5 13 8 22 8 9 10 17
-7 11 7 20 6 6 8 15
-8 8 6 19 4 5 7 14
-8 6 6 19 3 4 6 14
-8 3 6 18 1 3 5 13
-8 1 6 17 0 2 5 13
-8 -2 6 17 -2 1 4 13
-9 -3 5 16 -3 0 3 12
-10 0 4 14 -5 -3 1 10
-11 2 2 13 -7 -5 -2 8
-11 4 1 12 -8 -6 -3 7
-12 6 0 10 -10 -8 -5 5
-13 6 -2 9 -11 -9 -6 4
-13 3 -2 9 -11 -9 -6 4
-14 0 0 9 -12 -10 -6 4
-15 -3 0 9 -12 -10 -6 4
-15 -6 0 9 -12 -10 -6 4
-16 -8 1 8 -13 -11 -7 3
-16 -8 1 8 -13 -11 -7 3
-16 -7 0 7 -14 -12 -8 2
-16 -6 0 7 -14 -12 -8 2
-16 -6 0 7 -14 -12 -8 2
-15 -5 -2 6 -15 -13 -9 1
-15 -5 -2 6 -15 -13 -9 2
-14 -6 -2 7 -15 -13 -8 3
-13 -6 -2 7 -15 -13 -8 4
-13 -6 -2 7 -15 -13 -8 5
-12 -7 0 8 -14 -12 -7 6
-13 -7 0 8 -14 -12 -7 6
-14 -8 1 8 -14 -12 -7 5
-15 -9 1 8 -14 -12 -7 5
-16 -9 1 8 -14 -12 -7 5
-17 -10 2 8 -15 -11 -6 4
-17 -10 2 8 -15 -11 -7 4
-16 -11 1 7 -15 -12 -8 3
-15 -12 1 7 -15 -12 -9 3
-15 -12 1 7 -15 -12 -10 3
-14 -13 0 6 -14 -13 -11 2
-14 -11 0 6 -15 -13 -11 2
-13 -9 -2 5 -16 -14 -11 1
-13 -7 -2 5 -17 -14 -11 1
-13 -5 -2 5 -18 -14 -11 1
-12 -4 -3 4 -19 -15 -12 0
-12 -5 -3 4 -18 -15 -12 0
-13 -7 -2 5 -17 -15 -12 0
-14 -8 0 6 -17 -15 -12 0
-14 -9 0 6 -16 -15 -12 0
-15 -10 1 7 -15 -14 -11 0
-15 -10 0 5 -16 -15 -11 0
-14 -9 -3 4 -18 -16 -12 0
-14 -8 -4 3 -19 -16 -12 0
-14 -8 -5 1 -20 -17 -12 0
-13 -7 -6 0 -21 -18 -13 -2
-14 -8 -6 0 -21 -18 -13 -2
-15 -9 -6 0 -21 -18 -13 -2
-15 -10 -6 0 -21 -18 -13 -2
-16 -11 -6 0 -21 -18 -13 -2
-17 -12 -5 0 -20 -17 -12 0
-17 -12 -5 0 -20 -17 -12 0
-16 -12 -4 1 -19 -16 -11 1
-15 -12 -3 1 -19 -16 -11 2
-15 -12 -3 1 -19 -16 -11 2
-14 -11 -2 2 -18 -15 -10 3
-14 -11 -2 2 -18 -15 -10 2
-15 -12 -3 1 -18 -15 -11 1
-16 -13 -3 0 -18 -15 -12 1
-16 -13 -3 0 -18 -15 -12 0
-17 -13 -4 -2 -19 -16 -13 -2
-17 -11 -4 -4 -20 -17 -14 -3
-17 -8 -5 -5 -21 -18 -15 -4
-17 -6 -6 -6 -21 -18 -15 -4
-17 -4 -6 -8 -22 -19 -16 -5
-16 -3 -7 -9 -23 -20 -17 -6
-16 -6 -7 -9 -23 -20 -16 -6
-16 -9 -7 -8 -23 -19 -15 -5
-16 -12 -7 -8 -23 -19 -15 -4
-16 -15 -7 -8 -23 -19 -14 -4
-17 -17 -6 -7 -22 -18 -13 -3
-17 -17 -6 -7 -22 -18 -14 -4
-17 -16 -6 -7 -23 -18 -15 -5
-17 -16 -6 -7 -23 -18 -15 -5
-17 -16 -6 -7 -23 -18 -16 -6
-17 -15 -7 -7 -24 -19 -17 -7
-17 -15 -7 -7 -24 -19 -17 -7
-17 -15 -7 -8 -24 -20 -17 -6
-17 -15 -7 -8 -24 -20 -17 -5
-17 -15 -7 -8 -24 -20 -17 -5
-18 -16 -8 -9 -23 -21 -16 -4
-18 -16 -8 -9 -23 -21 -16 -4
-18 -16 -8 -8 -23 -21 -15 -3
-18 -16 -8 -8 -23 -21 -15 -3
-18 -16 -8 -8 -23 -21 -15 -3
-19 -16 -7 -7 -22 -20 -14 -2
-20 -16 -7 -7 -22 -20 -15 -3
-20 -16 -7 -7 -22 -20 -16 -4
-21 -17 -7 -8 -22 -20 -17 -5
-22 -17 -7 -8 -22 -20 -18 -6
-23 -18 -7 -9 -23 -20 -19 -7
-22 -17 -7 -9 -23 -20 -19 -7
-22 -16 -7 -9 -23 -20 -18 -7
-21 -14 -8 -9 -24 -20 -17 -7
-20 -13 -8 -9 -24 -20 -17 -7
-19 -12 -9 -8 -25 -19 -16 -7
-19 -12 -9 -8 -25 -19 -16 -7
-19 -13 -9 -8 -25 -19 -16 -7
-19 -14 -9 -9 -25 -19 -17 -7
-19 -14 -9 -9 -25 -19 -17 -7
-19 -15 -8 -10 -24 -20 -18 -7
-19 -15 -8 -10 -24 -20 -18 -7
-19 -15 -8 -10 -24 -21 -19 -7
-19 -15 -8 -11 -25 -22 -20 -8
-19 -15 -8 -11 -25 -22 -20 -8
-19 -14 -9 -12 -26 -23 -21 -9
-19 -14 -9 -12 -26 -23 -20 -9
-19 -14 -9 -12 -26 -22 -20 -9
-19 -14 -9 -11 -26 -21 -19 -8
-19 -14 -9 -11 -26 -21 -18 -8
-20 -15 -8 -10 -25 -20 -17 -7
-20 -16 -8 -10 -25 -20 -17 -7
-20 -16 -8 -10 -25 -20 -17 -7
-20 -17 -8 -10 -25 -19 -17 -7
-20 -18 -8 -10 -25 -19 -17 -7
-20 -19 -7 -11 -25 -18 -16 -6
-20 -19 -7 -11 -25 -18 -16 -6
-20 -19 -7 -11 -25 -18 -16 -6
-20 -19 -7 -11 -24 -18 -16 -5
-20 -19 -7 -11 -24 -18 -16 -5
-20 -20 -7 -10 -23 -18 -17 -4
-20 -20 -7 -11 -24 -19 -17 -5
-20 -20 -8 -11 -24 -20 -18 -6
