I II V1 V2 V3 V4 V5 V6
2 7 2 -4 -12 -9 -9 -5
2 8 0 -4 -12 -10 -10 -6
3 8 0 -5 -12 -11 -10 -7
3 7 -2 -7 -14 -12 -11 -8
3 5 -3 -7 -14 -13 -12 -8
3 4 -3 -8 -15 -14 -13 -9
2 1 -2 -7 -15 -14 -12 -8
2 -3 -3 -9 -17 -15 -13 -8
3 -5 -5 -11 -19 -16 -14 -8
4 -6 -6 -11 -20 -17 -15 -8
5 -6 -7 -11 -20 -18 -16 -8
5 -6 -7 -11 -20 -18 -15 -8
6 -6 -7 -12 -21 -19 -16 -9
6 -7 -6 -11 -20 -18 -16 -10
5 -10 -5 -11 -21 -19 -16 -11
3 -13 -5 -12 -21 -19 -16 -12
1 -13 -6 -14 -24 -21 -18 -14
-2 -14 -6 -14 -25 -23 -18 -14
-3 -17 -4 -14 -25 -23 -18 -13
-3 -18 -5 -16 -27 -24 -20 -14
-2 -18 -6 -17 -28 -25 -22 -15
-2 -18 -7 -17 -29 -26 -22 -16
-3 -19 -7 -17 -30 -27 -22 -17
-3 -21 -8 -17 -29 -27 -22 -17
-4 -22 -8 -16 -29 -27 -23 -17
-5 -23 -9 -18 -31 -28 -24 -19
-7 -24 -9 -18 -32 -29 -24 -19
-7 -24 -9 -18 -32 -30 -25 -19
-7 -24 -8 -18 -33 -30 -26 -20
-7 -24 -6 -18 -34 -30 -27 -21
-7 -23 -3 -19 -34 -30 -26 -21
-7 -22 0 -19 -33 -29 -25 -21
-8 -23 -2 -20 -33 -29 -26 -22
-9 -24 -2 -20 -33 -30 -26 -21
-10 -25 0 -19 -32 -30 -26 -20
-8 -25 0 -20 -33 -30 -26 -21
-7 -25 1 -19 -33 -30 -26 -20
-7 -26 0 -20 -34 -31 -26 -21
-7 -27 -2 -20 -35 -32 -27 -22
-8 -27 -2 -19 -34 -31 -26 -21
-9 -26 -3 -19 -34 -31 -27 -21
-9 -27 -4 -20 -35 -32 -29 -22
-9 -27 -5 -20 -36 -34 -30 -24
-9 -28 -6 -21 -36 -35 -31 -24
-10 -28 -7 -22 -36 -34 -31 -24
-10 -27 -5 -21 -35 -33 -30 -23
-10 -27 -4 -20 -34 -32 -28 -21
-10 -27 -4 -20 -34 -31 -27 -21
-9 -27 -6 -20 -35 -31 -26 -20
-9 -27 -5 -20 -35 -30 -25 -19
-8 -26 -5 -20 -35 -30 -26 -20
-9 -26 -4 -18 -33 -29 -25 -19
-9 -26 -5 -18 -33 -28 -25 -20
-10 -25 -5 -19 -33 -28 -24 -20
-9 -25 -6 -20 -33 -29 -25 -21
-9 -27 -5 -19 -32 -29 -24 -20
-10 -28 -6 -20 -34 -31 -26 -22
-10 -30 -6 -20 -35 -32 -27 -22
-9 -30 -7 -20 -34 -32 -27 -22
-7 -30 -4 -15 -32 -29 -27 -22
-7 -30 0 -10 -28 -29 -28 -23
-8 -33 5 0 -23 -28 -30 -26
-7 -38 10 13 -15 -27 -33 -31
-2 -43 17 30 -3 -25 -36 -35
4 -47 26 53 15 -19 -36 -37
8 -49 35 72 32 -11 -35 -39
14 -47 42 88 48 -2 -32 -36
22 -40 43 99 64 10 -25 -31
29 -28 43 107 85 31 -11 -22
35 -13 40 105 103 53 7 -9
37 6 36 96 114 74 27 8
39 27 28 78 121 102 56 33
39 56 14 37 117 131 90 63
36 84 -3 -30 94 155 125 94
30 107 -18 -108 57 174 157 122
23 129 -26 -176 23 190 187 149
13 151 -26 -224 2 212 217 175
1 172 -26 -261 -14 232 243 196
-14 191 -34 -298 -34 244 263 212
-35 206 -53 -343 -65 245 272 220
-61 221 -74 -385 -101 235 272 221
-82 229 -92 -413 -135 214 263 215
-97 225 -110 -433 -173 170 230 193
-109 201 -132 -452 -225 95 168 149
-121 162 -154 -472 -287 0 88 94
-128 118 -175 -486 -346 -97 8 39
-128 85 -194 -489 -383 -164 -51 0
-118 64 -214 -477 -386 -190 -82 -27
-106 46 -222 -444 -358 -185 -95 -45
-92 24 -218 -401 -325 -178 -100 -55
-77 9 -208 -361 -298 -174 -100 -58
-65 0 -195 -323 -269 -166 -97 -59
-57 -8 -179 -286 -241 -156 -93 -59
-48 -15 -163 -255 -217 -146 -89 -58
-37 -21 -147 -224 -190 -130 -81 -53
-30 -27 -132 -197 -166 -116 -75 -50
-25 -34 -115 -173 -146 -106 -70 -48
-21 -41 -99 -150 -128 -96 -67 -47
-17 -45 -82 -128 -109 -83 -61 -44
-15 -46 -67 -107 -92 -72 -56 -41
-14 -46 -51 -87 -77 -62 -50 -37
-13 -45 -38 -69 -65 -54 -46 -36
-12 -45 -29 -54 -55 -47 -40 -33
-10 -40 -23 -43 -47 -41 -37 -30
-9 -34 -19 -32 -38 -36 -34 -27
-8 -31 -15 -25 -31 -33 -32 -26
-7 -28 -9 -17 -23 -28 -29 -25
-7 -25 -5 -9 -16 -24 -26 -22
-6 -21 1 -3 -10 -19 -22 -19
-3 -19 5 3 -6 -16 -19 -18
-2 -18 7 6 -4 -13 -16 -16
-2 -17 7 8 -3 -13 -16 -16
-2 -17 8 10 -2 -12 -15 -15
-2 -17 8 12 0 -12 -15 -14
0 -16 9 14 2 -11 -14 -14
0 -16 10 16 4 -10 -13 -13
1 -16 9 16 5 -10 -14 -13
2 -17 10 17 7 -9 -13 -12
2 -17 10 17 8 -8 -13 -13
1 -17 11 19 10 -6 -12 -12
2 -16 11 20 10 -6 -11 -12
2 -16 11 21 10 -4 -9 -11
2 -15 11 23 11 -3 -9 -9
3 -15 10 24 12 -3 -9 -9
4 -13 9 24 12 -4 -9 -9
4 -11 10 25 14 -3 -8 -8
4 -11 11 26 15 -4 -8 -8
4 -11 11 26 16 -4 -9 -9
4 -12 10 27 16 -4 -10 -10
5 -13 12 28 17 -2 -9 -9
5 -13 13 29 19 1 -7 -7
5 -13 14 30 19 3 -5 -6
5 -13 13 31 19 3 -5 -6
5 -13 12 31 19 4 -5 -6
5 -12 12 32 20 5 -5 -6
5 -11 11 33 21 5 -6 -6
6 -9 12 33 23 5 -5 -6
7 -8 14 35 26 7 -3 -4
8 -8 15 36 27 7 -3 -5
8 -8 16 37 28 8 -2 -4
8 -9 17 38 29 9 0 -3
8 -9 16 39 29 9 1 -3
9 -8 15 40 29 9 1 -2
9 -7 16 42 31 11 1 0
10 -6 15 42 32 11 1 -2
10 -7 16 44 34 12 1 -2
10 -7 18 46 36 13 2 -2
9 -6 18 47 38 15 3 0
9 -5 18 48 40 16 4 0
8 -5 20 50 42 17 5 1
9 -4 21 53 44 19 7 2
10 -3 21 54 45 21 8 3
10 -3 21 56 46 22 9 4
11 -2 20 57 46 22 9 4
11 0 22 59 48 24 10 5
13 1 25 61 51 25 11 5
14 2 27 62 53 25 11 5
14 2 27 63 56 26 12 7
15 3 28 65 58 27 13 8
16 4 29 67 58 28 13 8
15 5 30 70 60 31 15 10
15 6 31 73 62 33 17 11
17 7 31 75 65 35 19 13
19 8 30 78 68 37 21 15
19 11 30 81 71 39 22 16
20 13 31 85 74 40 23 17
21 14 32 87 77 42 25 17
21 14 32 90 80 44 27 18
22 14 33 93 85 46 28 19
22 13 34 96 88 49 29 20
22 13 36 99 90 53 31 22
23 14 37 103 92 56 34 24
25 17 38 107 95 59 36 26
26 19 38 111 99 62 38 28
26 20 37 113 102 65 40 29
28 22 37 117 105 67 43 30
29 24 37 120 109 68 45 32
30 25 38 122 111 68 46 33
32 26 38 125 114 70 48 34
33 27 39 128 117 74 51 36
34 29 39 130 120 78 54 38
34 32 40 135 125 82 58 42
35 34 40 139 128 87 61 45
37 36 39 140 130 89 63 47
37 39 38 142 133 92 66 49
38 42 39 144 137 94 69 51
40 44 39 146 140 96 71 54
42 45 40 148 143 98 74 56
43 47 40 151 146 102 76 58
43 49 43 153 148 106 78 59
43 48 43 154 149 107 80 61
44 46 43 155 149 108 82 62
46 48 44 157 150 110 86 65
48 53 44 158 151 111 88 67
48 55 43 159 152 112 91 69
49 56 40 158 153 113 92 71
49 58 40 158 153 113 94 72
49 59 40 157 152 113 94 72
48 61 40 157 152 114 95 73
49 61 40 155 152 115 96 74
49 61 40 152 150 115 97 75
48 60 39 150 147 115 98 76
48 62 38 148 145 115 100 79
48 63 37 145 142 114 100 79
48 64 36 142 140 113 99 79
47 63 35 139 138 112 99 79
46 63 34 134 136 109 97 78
45 62 34 130 133 108 96 77
43 61 35 125 129 106 94 75
42 59 35 119 123 103 92 73
39 57 35 113 118 100 89 70
38 56 34 107 112 97 85 68
36 54 33 102 105 93 80 66
34 52 31 95 98 86 75 62
31 49 30 90 92 79 71 58
29 46 29 85 87 73 66 55
27 43 29 79 81 67 62 51
25 39 28 72 76 61 56 45
23 36 28 67 70 57 52 42
21 34 26 60 62 52 46 36
18 31 26 54 55 49 42 32
15 29 25 50 49 45 36 28
13 25 23 45 44 39 32 25
12 21 22 40 37 34 28 22
11 18 21 35 32 29 24 17
10 16 20 31 28 25 21 14
9 13 19 27 23 21 17 10
7 9 19 23 20 16 12 7
5 6 19 20 16 13 8 4
5 3 18 16 13 10 5 2
4 0 16 13 9 7 2 1
2 -3 16 11 6 5 1 0
1 -5 15 9 2 2 -3 -3
0 -5 13 6 -3 -3 -5 -4
-2 -5 11 4 -5 -5 -7 -6
-2 -7 11 3 -6 -7 -9 -7
-3 -9 11 0 -7 -9 -10 -9
-4 -11 11 -3 -9 -11 -12 -11
-4 -12 10 -5 -11 -13 -13 -12
-4 -13 10 -5 -12 -13 -14 -12
-5 -14 9 -7 -14 -13 -15 -13
-6 -15 8 -7 -15 -12 -15 -13
-6 -15 8 -8 -16 -13 -16 -14
-5 -16 7 -9 -17 -13 -16 -13
-5 -14 6 -9 -18 -15 -17 -13
-4 -13 7 -9 -17 -15 -17 -13
-4 -13 8 -9 -18 -17 -18 -14
-5 -16 8 -9 -18 -17 -19 -15
-6 -17 7 -10 -18 -18 -20 -16
-7 -16 9 -11 -18 -18 -20 -15
-7 -16 10 -11 -18 -17 -20 -15
-7 -16 9 -10 -18 -16 -19 -14
-7 -16 8 -10 -19 -16 -19 -14
-8 -17 7 -9 -20 -17 -18 -15
-8 -19 7 -8 -19 -16 -18 -14
-8 -20 6 -8 -19 -17 -18 -15
-8 -19 7 -8 -18 -17 -19 -15
-8 -18 9 -8 -17 -17 -20 -16
-8 -17 9 -10 -18 -18 -21 -18
-7 -16 10 -10 -18 -18 -21 -18
-7 -17 11 -9 -18 -17 -20 -17
-7 -18 11 -9 -18 -17 -20 -17
-7 -19 11 -7 -18 -16 -20 -17
-7 -19 11 -7 -18 -16 -20 -17
-7 -18 9 -7 -18 -17 -20 -17
-7 -17 9 -7 -17 -16 -20 -17
-7 -17 9 -7 -17 -16 -21 -16
-7 -18 9 -7 -16 -17 -21 -17
-8 -18 10 -6 -14 -16 -20 -17
-8 -17 10 -6 -14 -17 -20 -18
-8 -16 11 -6 -14 -16 -20 -18
-9 -18 11 -4 -13 -15 -19 -17
-8 -17 10 -4 -13 -15 -19 -16
-8 -16 10 -4 -13 -14 -18 -15
-9 -17 10 -3 -12 -14 -18 -15
-10 -18 9 -3 -13 -16 -19 -17
-8 -16 9 -4 -12 -16 -19 -17
-7 -15 9 -4 -12 -15 -19 -16
-6 -14 10 -3 -11 -14 -19 -16
-6 -14 11 -3 -10 -14 -19 -15
-5 -13 10 -3 -10 -12 -18 -14
-5 -12 10 -3 -10 -11 -16 -13
-5 -12 9 -3 -10 -11 -16 -13
-6 -13 9 -3 -11 -12 -16 -13
-5 -14 9 -3 -11 -12 -16 -13
-5 -15 10 0 -10 -12 -15 -12
-5 -15 11 0 -9 -12 -16 -13
-6 -14 12 0 -8 -11 -16 -14
-5 -14 12 -3 -8 -12 -16 -14
-4 -14 12 -3 -7 -12 -16 -13
-4 -13 12 -3 -7 -11 -15 -12
-4 -12 11 -3 -8 -11 -15 -13
-4 -11 10 -3 -9 -11 -15 -12
-3 -11 10 -2 -9 -11 -15 -12
-3 -11 9 -2 -9 -12 -15 -12
-3 -11 9 -2 -9 -12 -15 -12
-3 -11 10 -2 -9 -12 -15 -12
-3 -11 9 -2 -8 -12 -15 -13
-2 -11 8 -4 -9 -13 -17 -14
-2 -12 8 -3 -9 -12 -16 -14
-2 -12 8 -4 -9 -12 -15 -14
-3 -13 8 -4 -10 -12 -15 -14
-3 -13 8 -4 -11 -12 -14 -13
-3 -12 9 -3 -11 -11 -13 -11
-2 -11 8 -3 -11 -12 -14 -13
-2 -11 9 -3 -11 -12 -15 -12
-2 -11 9 -4 -11 -13 -16 -12
-3 -12 10 -4 -10 -13 -16 -12
-3 -11 10 -4 -10 -13 -17 -14
-3 -11 10 -5 -11 -13 -16 -13
-3 -12 9 -6 -12 -13 -16 -13
-3 -13 9 -7 -13 -14 -16 -13
-3 -13 9 -7 -14 -14 -16 -14
-3 -14 9 -6 -14 -15 -15 -14
-3 -15 8 -6 -14 -16 -16 -14
-3 -15 8 -6 -14 -17 -16 -14
-3 -14 10 -5 -14 -17 -15 -13
-4 -13 11 -5 -14 -17 -15 -13
-3 -12 11 -6 -15 -17 -16 -13
-2 -11 10 -7 -16 -18 -17 -14
-2 -12 11 -7 -15 -17 -16 -13
-2 -12 10 -7 -16 -18 -17 -14
-3 -12 9 -7 -18 -19 -18 -15
-3 -12 8 -8 -19 -20 -19 -15
-3 -12 8 -8 -20 -20 -19 -15
-2 -12 8 -8 -19 -21 -19 -15
-2 -13 8 -8 -19 -21 -20 -16
-2 -14 8 -10 -19 -22 -21 -17
-3 -15 9 -11 -19 -22 -22 -18
-4 -16 10 -10 -19 -22 -21 -17
-5 -15 11 -10 -18 -21 -20 -16
-4 -14 10 -10 -19 -21 -20 -17
-4 -15 8 -11 -21 -22 -21 -17
-4 -17 7 -11 -22 -23 -21 -17
-4 -18 6 -11 -23 -23 -22 -18
-4 -16 7 -11 -22 -23 -21 -16
-4 -16 7 -11 -21 -23 -21 -16
-4 -17 6 -12 -21 -23 -21 -17
-3 -17 7 -12 -21 -23 -21 -17
-3 -16 7 -12 -22 -24 -21 -18
-4 -16 8 -11 -21 -23 -20 -17
-4 -17 7 -11 -22 -24 -21 -18
-5 -18 7 -11 -22 -24 -21 -17
-5 -18 6 -12 -23 -25 -21 -18
-5 -18 5 -13 -25 -26 -22 -18
-6 -17 5 -13 -25 -27 -23 -18
-6 -18 6 -13 -23 -26 -23 -18
-6 -18 6 -14 -23 -26 -23 -19
-6 -19 7 -14 -23 -26 -23 -19
-5 -19 8 -13 -22 -26 -22 -18
-5 -18 9 -12 -21 -24 -21 -18
-4 -17 8 -12 -23 -25 -22 -19
-4 -17 9 -12 -23 -26 -22 -19
-3 -17 10 -11 -21 -25 -21 -18
-2 -15 10 -9 -21 -24 -21 -18
-2 -13 11 -8 -20 -22 -21 -17
0 -11 11 -8 -19 -22 -20 -17
-2 -10 12 -8 -18 -21 -20 -16
-3 -10 13 -8 -18 -22 -20 -16
-4 -10 15 -7 -17 -21 -19 -14
-4 -10 16 -7 -17 -21 -19 -14
-3 -10 16 -6 -18 -21 -19 -15
-3 -8 18 -4 -17 -20 -18 -14
-2 -5 17 -4 -17 -20 -18 -14
-2 -3 19 -2 -15 -19 -16 -12
-2 -3 21 1 -13 -18 -15 -11
-2 -3 21 0 -12 -17 -15 -11
-2 -3 21 0 -11 -17 -15 -11
0 -2 21 0 -12 -18 -16 -12
0 0 22 1 -11 -17 -16 -12
0 1 21 1 -11 -17 -16 -12
1 2 20 0 -11 -16 -14 -10
1 3 18 -3 -12 -16 -13 -11
1 4 17 -3 -12 -16 -12 -10
1 5 16 -2 -12 -16 -11 -9
1 5 16 -3 -12 -15 -11 -9
0 5 16 -4 -12 -16 -12 -9
-2 5 15 -5 -11 -16 -13 -9
0 5 14 -5 -11 -16 -14 -9
2 5 12 -7 -12 -16 -14 -10
2 6 11 -7 -12 -16 -13 -10
2 6 10 -8 -14 -17 -14 -10
2 6 9 -8 -15 -18 -15 -10
2 5 7 -9 -16 -20 -16 -11
2 3 7 -9 -16 -21 -16 -12
2 1 6 -10 -16 -22 -17 -12
3 0 4 -11 -17 -23 -17 -13
3 -4 3 -12 -18 -23 -17 -13
3 -7 3 -13 -19 -24 -19 -14
3 -9 1 -14 -20 -26 -20 -16
4 -10 1 -14 -20 -25 -20 -16
4 -11 3 -12 -19 -23 -18 -15
4 -12 3 -11 -19 -23 -19 -14
4 -13 2 -12 -20 -24 -19 -15
3 -14 1 -13 -20 -25 -19 -15
2 -14 1 -14 -21 -26 -20 -16
0 -15 1 -15 -22 -28 -22 -17
-3 -16 0 -16 -24 -30 -24 -18
-4 -17 -2 -18 -27 -32 -26 -20
-6 -20 -2 -19 -28 -32 -26 -20
-8 -23 -2 -21 -29 -34 -28 -21
-8 -24 -3 -21 -29 -33 -28 -21
-7 -24 -3 -21 -30 -34 -28 -22
-6 -25 -2 -20 -30 -35 -27 -21
-7 -25 -3 -20 -29 -36 -27 -21
-8 -26 -5 -22 -30 -37 -29 -23
-7 -25 -4 -21 -29 -36 -29 -23
-6 -24 -4 -21 -29 -37 -30 -24
-5 -24 -3 -21 -29 -36 -30 -23
-6 -23 -4 -21 -30 -36 -30 -24
-6 -24 -4 -21 -31 -36 -30 -24
-6 -24 -5 -21 -31 -37 -30 -24
-6 -24 -6 -22 -32 -37 -30 -24
-7 -25 -6 -21 -32 -37 -30 -24
-7 -27 -7 -22 -32 -38 -30 -26
-7 -27 -7 -22 -32 -38 -31 -26
-7 -27 -7 -22 -32 -38 -31 -26
-8 -27 -5 -22 -31 -37 -30 -25
-8 -27 -5 -23 -31 -37 -31 -25
-8 -27 -5 -23 -31 -38 -31 -25
-8 -27 -4 -23 -31 -37 -31 -25
-8 -27 -4 -22 -31 -37 -31 -25
-7 -27 -5 -23 -32 -38 -32 -26
-8 -27 -5 -22 -31 -38 -31 -25
-8 -27 -5 -22 -31 -38 -31 -25
-9 -26 -5 -22 -31 -38 -31 -25
-9 -26 -5 -22 -30 -37 -30 -25
-8 -26 -7 -22 -30 -38 -31 -26
-7 -26 -7 -21 -30 -38 -31 -26
-7 -27 -8 -23 -30 -38 -32 -26
-7 -27 -9 -23 -31 -38 -31 -26
-7 -27 -9 -22 -30 -37 -31 -25
-7 -27 -9 -21 -29 -36 -30 -24
-6 -27 -9 -21 -29 -36 -29 -23
-6 -27 -9 -21 -29 -36 -29 -23
-7 -28 -8 -20 -29 -36 -28 -23
-8 -28 -8 -21 -28 -37 -29 -23
-7 -28 -8 -19 -27 -36 -30 -25
-6 -28 -7 -16 -26 -36 -32 -26
-6 -28 -5 -11 -22 -35 -32 -27
-6 -31 0 -2 -17 -34 -33 -30
-4 -38 4 12 -10 -33 -37 -34
2 -45 12 31 3 -30 -40 -38
7 -47 22 54 19 -24 -40 -39
12 -46 30 75 37 -15 -38 -40
18 -44 34 94 55 -6 -34 -37
26 -39 35 104 71 7 -27 -32
34 -28 33 105 88 23 -15 -23
40 -14 31 100 103 45 3 -9
45 3 26 90 113 65 22 8
46 24 18 68 118 90 49 29
46 53 2 18 109 115 80 58
42 79 -17 -57 82 139 115 87
36 102 -34 -137 47 154 144 113
29 122 -44 -204 18 171 174 140
21 146 -51 -257 -3 192 204 164
10 167 -57 -296 -15 217 234 188
-5 185 -71 -335 -31 234 257 206
-23 203 -96 -382 -60 239 269 220
-49 220 -119 -424 -95 234 274 226
-72 230 -139 -452 -129 216 266 222
-89 229 -159 -475 -164 179 239 205
-102 211 -184 -493 -215 112 185 169
-116 176 -202 -504 -272 22 111 116
-123 131 -218 -507 -325 -72 31 60
-121 90 -238 -507 -366 -151 -34 14
-114 60 -259 -494 -378 -190 -75 -19
-104 36 -262 -457 -352 -190 -93 -37
-91 16 -252 -411 -319 -183 -102 -54
-76 1 -234 -366 -291 -180 -105 -60
-63 -8 -213 -325 -263 -171 -101 -60
-54 -14 -189 -289 -235 -158 -97 -60
-46 -21 -166 -257 -211 -148 -94 -60
-36 -27 -147 -224 -184 -134 -88 -57
-28 -29 -129 -196 -160 -119 -79 -52
-24 -34 -110 -172 -138 -106 -72 -49
-21 -41 -91 -148 -119 -97 -69 -48
-17 -45 -71 -123 -100 -85 -65 -46
-14 -46 -53 -101 -81 -73 -59 -43
-12 -46 -36 -80 -66 -63 -54 -39
-10 -46 -22 -62 -54 -54 -48 -36
-9 -44 -12 -49 -45 -47 -43 -34
-9 -38 -7 -37 -37 -40 -38 -29
-9 -33 -2 -27 -30 -36 -34 -26
-7 -30 5 -19 -22 -32 -31 -25
-6 -27 12 -11 -15 -28 -28 -24
-4 -24 17 -5 -8 -25 -27 -23
-4 -22 23 4 0 -20 -25 -20
-3 -21 27 6 4 -17 -23 -19
-3 -21 30 9 5 -14 -21 -18
-3 -21 32 11 5 -13 -20 -17
-2 -21 33 14 5 -11 -19 -16
0 -21 33 16 6 -11 -18 -16
1 -20 34 19 8 -10 -17 -15
2 -19 34 20 10 -10 -17 -15
3 -18 33 21 11 -10 -18 -16
3 -18 35 21 13 -9 -18 -16
3 -18 37 22 15 -9 -18 -15
3 -17 38 23 16 -8 -17 -15
3 -17 38 24 16 -6 -15 -14
3 -17 39 25 16 -4 -14 -13
3 -18 39 26 16 -3 -13 -12
3 -18 39 27 15 -3 -12 -11
4 -17 39 29 17 -2 -12 -10
4 -15 39 29 18 -2 -12 -11
4 -15 42 30 20 -2 -12 -11
4 -16 44 30 21 -3 -13 -11
4 -15 46 30 22 -3 -14 -12
4 -15 47 31 23 0 -12 -11
4 -14 49 33 24 2 -11 -10
4 -14 49 34 25 4 -10 -9
5 -13 47 34 24 5 -9 -9
6 -13 47 36 25 6 -6 -8
7 -12 47 37 25 5 -7 -9
7 -12 47 38 26 5 -8 -10
8 -12 47 40 28 5 -8 -9
9 -12 48 40 30 4 -8 -8
8 -12 51 43 32 7 -7 -7
7 -12 53 44 34 9 -6 -8
8 -12 53 45 35 11 -5 -6
8 -11 52 45 35 12 -4 -6
8 -10 52 47 36 14 -2 -4
8 -9 52 49 37 16 0 -3
8 -9 51 51 38 17 0 -2
9 -9 51 52 39 16 -2 -4
9 -8 52 53 42 16 1 -3
10 -7 53 53 44 15 0 -4
11 -7 54 55 46 17 0 -4
11 -7 55 56 47 18 1 -4
10 -7 56 58 49 20 2 -4
10 -6 56 60 50 22 4 -2
10 -5 55 62 51 24 6 1
10 -4 54 64 52 25 7 1
10 -3 54 66 53 26 7 2
12 0 55 69 56 28 7 3
14 1 57 71 60 29 9 4
16 2 59 73 63 31 10 5
16 2 61 76 66 33 11 6
16 2 62 78 68 35 13 6
15 2 63 80 69 37 15 8
15 3 63 84 71 39 16 10
15 5 63 87 72 42 17 11
17 6 62 90 74 43 19 12
18 8 62 92 76 44 19 13
19 9 62 95 78 45 19 12
20 10 64 99 84 47 21 14
21 11 65 102 88 48 22 14
22 12 67 105 90 50 22 15
23 13 69 108 94 54 25 17
23 13 71 112 97 58 28 19
23 15 70 115 99 61 30 20
24 16 70 118 101 64 32 21
25 17 71 123 105 67 35 24
27 20 70 127 107 68 36 25
29 22 70 131 111 71 38 26
30 24 71 134 116 73 40 28
31 25 73 137 121 76 43 29
31 27 74 140 125 79 45 31
31 27 75 143 129 82 48 33
31 28 77 146 132 87 52 36
32 31 78 150 135 91 55 39
35 34 77 153 137 95 59 43
38 36 75 155 138 97 62 44
38 37 75 158 141 100 65 47
39 40 76 161 144 102 66 48
42 44 78 164 149 104 69 50
44 46 77 167 151 105 70 51
44 48 77 169 154 108 73 54
44 49 77 169 155 110 74 55
44 50 78 171 158 113 77 58
45 51 77 172 159 116 79 60
46 52 77 174 161 119 84 63
47 54 77 176 162 122 88 65
48 57 76 175 161 122 89 66
49 58 76 176 163 125 91 68
49 58 76 176 164 125 92 69
49 59 75 174 163 123 92 68
49 60 75 172 163 125 93 69
49 60 75 170 162 127 94 70
48 61 74 167 161 128 95 71
48 62 73 164 159 130 97 73
49 64 70 161 156 130 98 75
49 65 68 157 153 129 98 77
49 66 67 153 150 128 98 78
49 67 65 149 146 126 97 77
48 67 63 143 143 122 96 76
46 66 64 138 141 119 95 75
44 65 64 132 136 117 93 73
42 62 64 126 132 114 91 72
39 59 62 119 125 110 88 69
38 57 60 114 118 106 84 66
36 55 60 109 112 103 80 63
34 53 59 104 106 98 76 60
32 52 57 98 100 93 72 57
30 49 56 91 94 86 67 53
28 45 55 85 89 80 61 48
26 42 53 77 82 74 56 43
24 39 53 71 76 69 51 39
