I II V1 V2 V3 V4 V5 V6
-4 -7 1 4 -8 -8 -14 -2
-3 -8 1 6 -8 -8 -15 0
-4 -8 3 7 -5 -6 -14 0
-5 -8 4 8 -3 -4 -12 2
-8 -8 5 8 -2 -2 -11 3
-10 -7 6 9 1 0 -10 4
-10 -5 6 10 1 -2 -11 4
-9 -5 6 13 2 0 -10 5
-7 -4 5 14 2 -2 -11 3
-6 -5 6 16 2 0 -11 2
-2 -5 5 16 1 -2 -11 1
2 -6 4 15 0 -3 -12 1
2 -7 3 15 1 -4 -12 1
-2 -8 4 17 3 -2 -10 1
-2 -8 5 17 5 2 -8 2
-2 -6 6 17 6 3 -6 3
-2 -5 7 18 7 4 -5 4
0 -5 5 17 5 4 -6 3
2 -5 5 21 5 4 -5 2
1 -4 5 24 7 4 -5 2
-3 -5 5 28 10 6 -3 2
-4 -5 5 29 11 6 -3 1
-3 -5 6 27 12 6 -3 0
0 -5 6 25 11 6 -4 -2
4 -4 5 25 12 7 -3 -2
6 -2 4 26 11 7 -3 -3
5 -2 6 27 12 8 -2 -3
2 -3 5 28 13 9 0 -3
2 -2 5 30 15 10 1 -3
3 1 6 34 17 11 2 -3
4 1 6 35 17 10 1 -5
4 0 6 34 18 10 2 -6
6 -2 5 32 17 10 2 -7
8 1 5 33 19 13 4 -6
10 1 5 34 21 15 5 -5
9 2 6 34 22 16 7 -4
8 3 6 37 23 17 8 -4
7 4 6 44 25 19 9 -4
8 4 6 47 27 19 10 -5
9 4 8 49 28 19 10 -6
10 4 8 50 29 20 10 -6
14 5 8 50 31 22 11 -4
18 6 7 49 32 23 11 -4
18 7 8 51 34 25 13 -3
16 8 9 53 36 27 15 -2
16 8 9 54 38 29 17 0
17 9 8 55 38 30 19 1
17 11 8 60 40 32 20 4
16 11 9 65 42 33 21 5
15 9 11 67 44 34 23 4
16 9 12 68 45 34 23 2
20 11 11 70 47 36 25 2
23 14 10 71 49 37 26 4
25 16 9 71 51 38 27 4
27 17 10 73 55 43 29 5
30 18 10 76 58 46 32 6
31 18 11 79 61 49 34 7
29 19 12 84 62 51 36 8
27 20 12 89 64 53 38 11
29 21 11 92 66 53 39 13
31 21 11 95 68 54 42 16
31 21 12 97 71 56 45 20
31 22 13 98 73 58 47 25
33 25 13 101 76 62 51 30
35 27 12 102 78 65 53 33
35 28 14 103 81 68 56 39
37 30 14 103 84 70 57 44
42 32 13 105 84 71 58 50
44 34 11 109 87 72 60 54
46 35 11 113 91 74 62 58
50 35 12 117 94 77 64 63
53 37 12 120 96 79 67 70
55 39 12 123 99 82 70 77
54 42 13 125 102 86 73 85
55 44 13 123 104 89 75 90
57 47 12 121 104 91 78 94
59 48 10 122 105 94 80 100
64 49 6 121 104 94 81 104
66 51 5 121 104 95 82 108
65 53 4 121 104 94 84 113
62 53 6 125 106 96 88 118
61 55 7 126 108 98 90 122
64 57 6 126 109 99 92 127
67 59 7 127 112 102 95 132
70 61 6 126 113 104 97 136
72 63 6 123 113 105 99 140
74 64 4 120 111 106 100 143
77 65 0 116 108 105 100 144
79 66 -2 115 108 105 100 145
79 67 -3 116 109 107 102 146
78 67 -3 117 110 107 103 147
73 67 -2 116 110 108 105 150
72 68 -2 109 107 108 106 150
75 69 -4 102 104 106 105 151
80 71 -8 95 98 103 103 151
79 72 -9 92 96 103 103 153
76 72 -10 89 94 103 103 154
72 71 -10 86 93 103 104 156
70 70 -11 82 90 101 103 157
68 71 -11 79 88 99 102 158
69 70 -11 76 85 96 98 157
67 67 -11 71 81 94 96 155
63 65 -12 66 78 92 94 153
62 63 -13 60 74 89 90 151
62 61 -13 55 69 85 87 149
60 59 -13 48 63 79 81 146
56 57 -13 43 57 74 76 142
52 54 -14 36 51 68 71 139
50 51 -14 33 46 64 67 137
48 47 -14 30 42 61 63 133
47 44 -15 27 37 57 58 129
42 40 -11 25 35 54 54 125
34 36 -6 22 32 52 52 121
29 32 -6 19 29 49 48 118
27 28 -8 15 26 45 43 114
23 25 -9 13 23 42 39 111
21 23 -8 11 18 37 36 108
20 21 -8 8 15 33 32 105
18 18 -8 6 12 29 28 102
17 16 -8 4 9 25 23 98
16 14 -8 3 6 22 19 94
14 11 -6 4 5 20 16 92
10 9 -4 3 4 18 13 90
5 6 -2 3 2 16 10 87
3 4 0 1 0 14 8 84
2 2 0 -3 -4 12 5 80
2 0 -2 -4 -7 9 2 77
3 0 -2 -3 -8 6 1 76
2 -2 0 -2 -8 6 0 76
0 -4 1 -4 -9 6 -3 76
-4 -6 3 -5 -10 6 -2 76
-4 -7 2 -7 -12 3 -4 73
-3 -9 0 -9 -14 0 -6 70
-2 -10 0 -11 -16 -3 -9 67
-3 -11 1 -12 -17 -3 -10 68
-5 -10 0 -14 -17 -2 -10 67
-10 -10 2 -11 -16 0 -8 68
-14 -11 3 -8 -15 0 -8 67
-13 -13 2 -9 -17 -3 -11 63
-12 -14 0 -10 -18 -5 -14 60
-13 -15 3 -7 -17 -5 -14 59
-13 -15 6 -5 -15 -3 -13 59
-11 -15 6 -5 -15 -3 -13 58
-12 -15 6 -6 -15 -3 -12 58
-13 -15 6 -7 -15 -3 -11 58
-14 -16 6 -9 -16 -3 -12 56
-14 -17 6 -9 -17 -2 -11 57
-14 -15 5 -8 -17 -2 -12 55
-13 -14 5 -4 -16 -3 -12 53
-15 -15 7 -2 -14 -2 -12 52
-18 -16 8 1 -13 -2 -12 51
-19 -18 8 -2 -14 -3 -13 49
-18 -19 8 -5 -14 -4 -14 47
-16 -17 6 -7 -16 -5 -15 46
-17 -17 7 -7 -16 -4 -13 46
-18 -17 5 -10 -18 -4 -13 45
-18 -16 4 -11 -19 -4 -13 44
-17 -15 4 -10 -20 -4 -13 44
-17 -15 4 -9 -19 -4 -13 44
-17 -16 5 -8 -18 -4 -13 43
-17 -18 7 -5 -17 -4 -13 43
-15 -17 7 -5 -16 -4 -13 42
-12 -17 7 -6 -16 -5 -14 42
-13 -18 9 -5 -16 -4 -13 42
-16 -19 10 -5 -16 -3 -13 42
-19 -17 10 -5 -15 0 -12 42
-20 -16 9 -4 -14 1 -11 42
-21 -16 9 -2 -14 1 -10 42
-21 -17 9 -2 -16 0 -11 40
-18 -18 8 -3 -16 -2 -13 38
-14 -17 7 0 -16 -3 -15 36
-14 -17 7 1 -15 -2 -14 36
-17 -17 7 -2 -14 0 -13 38
-18 -18 7 -5 -15 -2 -13 38
-15 -18 6 -6 -16 -3 -14 38
-12 -17 6 -7 -17 -4 -14 38
-12 -16 7 -6 -17 -4 -14 38
-11 -16 6 -6 -20 -5 -15 38
-11 -16 5 -9 -21 -5 -15 39
-14 -15 6 -10 -20 -4 -14 42
-16 -16 7 -7 -18 -3 -12 42
-17 -16 7 -5 -17 -3 -12 40
-14 -16 6 -5 -16 -3 -13 39
-11 -15 5 -6 -15 -3 -13 40
-10 -15 5 -7 -15 -3 -12 40
-12 -15 5 -8 -17 -3 -12 40
-15 -15 7 -5 -17 -2 -11 40
-17 -15 8 -2 -16 -2 -11 42
-16 -16 6 -2 -17 -3 -11 42
-16 -16 7 -2 -16 -2 -11 40
-16 -15 7 -2 -15 -2 -11 40
-18 -14 6 -4 -15 -2 -12 39
-19 -14 5 -7 -16 -3 -13 39
-18 -15 6 -8 -17 -4 -13 39
-18 -15 7 -6 -16 -2 -12 39
-17 -13 6 -6 -17 -2 -12 38
-14 -14 5 -5 -17 -3 -13 37
-12 -16 4 -6 -19 -4 -14 36
-11 -16 4 -8 -20 -6 -16 33
-12 -17 5 -8 -19 -5 -16 33
-13 -17 5 -7 -18 -4 -16 32
-14 -16 5 -6 -18 -4 -15 32
-14 -15 6 -6 -17 -4 -15 32
-15 -15 7 -6 -17 -4 -14 32
-17 -16 7 -6 -17 -3 -13 33
-18 -15 7 -8 -17 -2 -12 33
-15 -14 7 -8 -17 -2 -11 33
-13 -14 6 -8 -19 -2 -12 33
-11 -14 4 -7 -19 -3 -13 32
-10 -14 3 -7 -20 -5 -15 29
-10 -14 4 -8 -20 -5 -16 28
-13 -14 6 -8 -19 -5 -16 28
-16 -14 5 -9 -19 -5 -15 27
-16 -15 6 -8 -18 -5 -15 28
-16 -16 6 -7 -19 -5 -15 27
-16 -16 5 -8 -20 -5 -16 26
-13 -15 3 -9 -22 -6 -17 24
-10 -14 3 -9 -23 -7 -17 23
-10 -14 4 -7 -22 -6 -16 24
-11 -14 6 -7 -20 -6 -16 24
-13 -15 7 -7 -20 -6 -16 23
-15 -14 6 -10 -21 -7 -16 22
-14 -14 5 -12 -23 -8 -17 22
-14 -14 5 -15 -24 -8 -17 22
-14 -15 4 -17 -25 -9 -17 21
-12 -15 2 -19 -26 -9 -18 20
-9 -15 1 -19 -27 -10 -19 19
-10 -14 1 -17 -27 -10 -19 19
-13 -15 3 -14 -25 -9 -18 20
-16 -15 3 -13 -24 -8 -18 20
-18 -16 4 -11 -23 -8 -17 20
-17 -16 3 -11 -24 -9 -18 19
-16 -15 3 -11 -24 -9 -18 19
-14 -14 3 -13 -24 -10 -19 18
-13 -13 3 -16 -25 -11 -19 17
-12 -12 2 -18 -27 -11 -20 16
-15 -13 4 -17 -26 -10 -18 17
-16 -13 4 -16 -27 -11 -19 16
-14 -14 3 -15 -27 -11 -20 14
-12 -14 2 -15 -28 -12 -21 12
-13 -15 2 -15 -27 -11 -21 13
-15 -15 1 -16 -28 -12 -22 11
-14 -15 2 -17 -28 -12 -22 10
-14 -15 3 -18 -28 -12 -22 11
-13 -16 3 -18 -28 -12 -22 11
-12 -15 2 -19 -29 -12 -22 11
-14 -15 3 -18 -28 -12 -21 12
-16 -17 3 -17 -28 -12 -20 13
-15 -16 3 -16 -27 -11 -19 13
-13 -15 2 -16 -28 -10 -20 12
-13 -15 3 -16 -28 -11 -21 11
-14 -15 3 -17 -28 -13 -23 10
-16 -16 4 -16 -28 -13 -23 9
-15 -16 2 -17 -29 -14 -24 7
-14 -16 1 -19 -30 -15 -25 5
-12 -16 2 -20 -30 -14 -24 6
-10 -16 1 -21 -31 -15 -23 7
-9 -16 0 -21 -32 -16 -23 7
-13 -16 1 -19 -31 -16 -23 7
-19 -16 3 -17 -29 -13 -22 8
-22 -16 4 -15 -27 -12 -21 8
-19 -17 2 -16 -27 -12 -22 6
-16 -18 2 -16 -27 -13 -22 4
-17 -18 2 -17 -27 -13 -23 4
-18 -18 3 -19 -29 -14 -23 4
-18 -17 3 -20 -30 -14 -23 4
-17 -17 4 -20 -30 -14 -22 5
-16 -16 3 -21 -30 -15 -23 5
-15 -16 1 -20 -30 -16 -24 4
-14 -18 0 -20 -30 -16 -25 3
-14 -19 1 -22 -31 -17 -26 2
-17 -18 3 -23 -31 -17 -26 2
-18 -18 4 -24 -30 -17 -26 2
-16 -17 3 -23 -31 -17 -26 1
-14 -17 2 -22 -31 -16 -25 1
-16 -17 1 -24 -31 -16 -25 1
-16 -17 0 -24 -30 -16 -24 1
-16 -17 0 -22 -30 -16 -25 2
-18 -17 1 -21 -29 -15 -24 3
-18 -17 2 -21 -30 -16 -24 2
-15 -16 2 -21 -31 -17 -25 0
-12 -16 1 -22 -32 -18 -25 1
-13 -16 0 -22 -31 -18 -25 0
-15 -17 0 -21 -30 -17 -25 0
-17 -18 1 -20 -28 -16 -24 0
-17 -18 2 -21 -28 -17 -25 -3
-18 -18 2 -21 -28 -17 -25 -3
-18 -18 3 -20 -28 -17 -23 -2
-16 -16 3 -20 -29 -16 -22 0
-15 -17 2 -20 -29 -16 -23 -2
-17 -18 1 -20 -30 -16 -24 -3
-18 -18 0 -21 -31 -18 -24 -4
-18 -18 2 -21 -30 -18 -25 -4
-19 -18 4 -20 -29 -16 -24 -3
-18 -18 3 -20 -30 -17 -24 -4
-15 -17 3 -20 -29 -18 -24 -5
-13 -17 2 -20 -29 -18 -25 -6
-15 -17 3 -19 -27 -17 -24 -5
-17 -19 3 -19 -28 -18 -25 -6
-16 -20 1 -21 -32 -20 -28 -8
-15 -20 0 -23 -33 -21 -28 -7
-13 -19 0 -23 -32 -21 -27 -7
-12 -18 0 -24 -32 -21 -27 -8
-12 -19 0 -24 -32 -21 -28 -9
-15 -19 0 -24 -32 -22 -28 -10
-17 -19 0 -22 -31 -21 -27 -11
-17 -18 1 -21 -31 -20 -25 -9
-16 -19 1 -21 -31 -20 -25 -7
-15 -19 1 -22 -31 -21 -26 -8
-15 -19 0 -21 -31 -21 -27 -9
-17 -19 0 -19 -30 -21 -27 -9
-19 -19 2 -18 -29 -19 -25 -8
-18 -19 3 -21 -29 -18 -24 -8
-15 -19 2 -24 -30 -19 -24 -9
-13 -19 1 -26 -30 -19 -25 -10
-13 -19 0 -25 -30 -20 -25 -10
-17 -19 1 -23 -29 -19 -24 -10
-19 -19 1 -22 -29 -19 -24 -10
-18 -19 1 -22 -29 -20 -24 -10
-13 -19 -2 -23 -31 -22 -26 -14
-12 -19 0 -22 -31 -22 -27 -15
-16 -20 2 -20 -29 -21 -27 -14
-20 -20 4 -19 -28 -21 -27 -13
-20 -20 4 -18 -27 -21 -27 -13
-18 -19 4 -19 -27 -20 -27 -13
-16 -19 2 -21 -29 -21 -27 -14
-16 -19 2 -23 -30 -22 -26 -13
-17 -19 2 -24 -31 -22 -26 -12
-17 -18 1 -22 -31 -21 -26 -12
-15 -18 0 -22 -31 -22 -27 -13
-14 -18 -2 -21 -31 -24 -27 -13
-13 -19 -2 -21 -30 -23 -27 -14
-13 -19 0 -22 -29 -22 -27 -15
-13 -18 0 -23 -28 -21 -26 -16
-15 -18 -2 -25 -29 -22 -27 -16
-17 -18 -2 -24 -29 -22 -26 -15
-17 -19 -3 -23 -30 -23 -27 -14
-18 -19 -2 -22 -29 -23 -26 -13
-18 -18 -2 -22 -29 -23 -27 -14
-18 -18 -2 -21 -28 -22 -27 -14
-16 -18 0 -20 -27 -22 -28 -14
-15 -17 -2 -21 -28 -23 -29 -15
-15 -17 -2 -21 -28 -23 -28 -16
-16 -17 0 -22 -28 -23 -27 -16
-14 -17 0 -23 -29 -23 -27 -16
-13 -18 -2 -24 -30 -24 -27 -16
-13 -19 -4 -26 -32 -26 -29 -16
-14 -20 -2 -26 -32 -25 -28 -15
-13 -20 -3 -26 -32 -25 -28 -15
-15 -20 -2 -23 -30 -24 -27 -15
-17 -20 0 -21 -27 -23 -27 -14
-18 -20 0 -20 -27 -23 -27 -14
-18 -20 0 -20 -26 -22 -27 -14
-17 -20 1 -20 -26 -22 -27 -15
-14 -19 1 -20 -27 -24 -28 -17
-12 -17 2 -20 -26 -22 -26 -16
-12 -15 2 -20 -26 -21 -25 -15
-13 -14 3 -20 -26 -21 -24 -13
-15 -15 4 -19 -25 -20 -22 -10
-13 -14 3 -18 -24 -19 -23 -11
-9 -12 4 -15 -21 -19 -23 -12
-7 -11 5 -12 -21 -18 -23 -12
-8 -11 8 -11 -21 -18 -22 -12
-11 -11 10 -11 -20 -16 -21 -12
-14 -10 12 -13 -19 -15 -19 -11
-13 -8 13 -12 -19 -15 -18 -10
-11 -7 13 -12 -18 -15 -18 -9
-10 -5 12 -11 -17 -14 -17 -9
-9 -4 12 -9 -16 -13 -16 -8
-8 -4 11 -9 -17 -15 -19 -10
-7 -6 11 -9 -16 -15 -19 -10
-7 -7 8 -10 -17 -17 -20 -12
-6 -7 4 -12 -19 -18 -21 -13
-6 -7 2 -15 -20 -17 -21 -12
-5 -7 0 -16 -20 -17 -21 -12
-5 -6 0 -13 -17 -15 -19 -9
-4 -4 -4 -12 -15 -14 -18 -7
-3 -4 -6 -11 -15 -13 -16 -5
-2 -5 -9 -12 -16 -14 -16 -6
0 -7 -10 -14 -18 -16 -17 -7
2 -6 -11 -17 -19 -16 -17 -6
4 -4 -11 -18 -20 -15 -16 -5
4 -6 -12 -19 -21 -17 -17 -6
3 -10 -11 -19 -22 -19 -19 -8
4 -12 -12 -20 -22 -20 -21 -10
4 -13 -10 -19 -21 -21 -22 -11
2 -14 -9 -18 -21 -21 -23 -12
2 -14 -9 -18 -22 -23 -24 -12
3 -13 -10 -18 -23 -24 -24 -11
3 -12 -10 -18 -24 -24 -24 -11
0 -11 -10 -19 -26 -25 -24 -11
-3 -11 -10 -20 -27 -24 -23 -11
-3 -11 -10 -23 -27 -24 -23 -11
-4 -12 -10 -26 -27 -24 -24 -11
-7 -14 -11 -29 -28 -24 -25 -12
-8 -16 -13 -31 -28 -24 -25 -12
-8 -16 -13 -31 -29 -25 -26 -12
-11 -16 -12 -31 -30 -26 -27 -12
-14 -16 -11 -30 -31 -27 -29 -14
-14 -19 -11 -30 -32 -29 -30 -17
-13 -21 -10 -29 -32 -30 -31 -19
-13 -22 -10 -29 -34 -32 -34 -22
-12 -23 -11 -30 -35 -33 -36 -25
-11 -24 -11 -31 -36 -35 -37 -26
-13 -24 -11 -30 -35 -34 -35 -24
-17 -23 -11 -31 -36 -34 -34 -22
-19 -23 -10 -31 -35 -33 -33 -20
-19 -23 -10 -31 -34 -33 -33 -20
-18 -23 -12 -32 -35 -34 -34 -22
-17 -24 -12 -31 -34 -34 -34 -22
-16 -24 -11 -30 -34 -33 -34 -22
-18 -24 -9 -29 -32 -32 -32 -19
-19 -23 -8 -28 -31 -31 -31 -18
-19 -22 -8 -29 -31 -31 -31 -19
-18 -21 -9 -29 -31 -31 -30 -18
-16 -21 -9 -30 -31 -31 -32 -19
-18 -22 -9 -31 -32 -33 -34 -20
-20 -23 -8 -32 -33 -33 -35 -20
-20 -23 -8 -31 -32 -33 -35 -20
-19 -24 -8 -29 -31 -33 -35 -20
-18 -24 -9 -28 -31 -33 -34 -20
-16 -23 -9 -28 -31 -33 -34 -20
-12 -22 -10 -28 -31 -33 -34 -20
-12 -21 -10 -28 -31 -33 -35 -20
-14 -21 -10 -29 -31 -33 -35 -19
-17 -23 -9 -30 -32 -34 -35 -18
-18 -23 -10 -33 -35 -35 -35 -18
-17 -23 -11 -33 -34 -34 -35 -16
-17 -22 -10 -31 -33 -34 -33 -15
-18 -22 -9 -30 -32 -34 -33 -15
-21 -21 -8 -28 -31 -32 -32 -14
-20 -21 -8 -27 -31 -33 -33 -15
-20 -21 -8 -25 -30 -32 -33 -14
-23 -21 -7 -23 -28 -31 -32 -13
-23 -22 -6 -22 -27 -30 -31 -12
-21 -22 -7 -24 -28 -31 -32 -14
-20 -23 -4 -21 -26 -32 -33 -16
-19 -27 2 -12 -22 -31 -36 -21
-18 -34 9 5 -16 -33 -41 -30
-18 -45 22 27 -7 -35 -50 -43
-18 -52 39 58 11 -33 -56 -54
-18 -55 56 95 31 -24 -55 -59
-15 -53 69 132 55 -13 -48 -58
-8 -47 79 165 79 4 -34 -50
7 -39 84 190 101 21 -19 -37
25 -30 85 205 118 38 1 -22
45 -16 80 210 133 58 24 2
69 8 69 204 145 82 56 35
100 39 52 192 157 111 96 77
132 78 31 171 170 145 142 129
157 120 11 128 173 180 192 184
174 162 -10 63 161 205 235 235
174 203 -21 -2 148 232 279 286
159 247 -27 -54 142 268 330 344
143 280 -33 -96 141 303 382 396
133 285 -37 -129 137 323 412 426
120 272 -37 -155 128 326 419 429
91 252 -30 -182 105 307 395 406
43 220 -15 -213 54 241 320 341
-14 168 3 -236 -19 134 191 228
-57 110 6 -253 -92 23 59 108
-76 69 -9 -258 -139 -46 -22 34
-75 47 -35 -249 -154 -72 -51 5
-62 30 -63 -228 -149 -78 -57 -7
-47 16 -78 -199 -132 -73 -55 -12
-39 8 -76 -169 -110 -63 -48 -13
-39 6 -62 -138 -88 -51 -38 -10
-38 7 -51 -112 -70 -44 -34 -7
-33 8 -43 -91 -57 -37 -31 -4
-25 10 -35 -71 -46 -32 -27 0
-20 12 -27 -53 -34 -25 -20 5
-19 11 -18 -34 -21 -15 -12 11
-18 7 -11 -18 -9 -8 -7 14
-16 2 -5 -5 0 -5 -6 14
-14 -2 1 3 4 -4 -6 13
-13 -3 1 4 4 -5 -8 10
-14 -4 1 4 4 -7 -10 7
-16 -5 2 5 4 -8 -10 7
-16 -6 3 6 3 -8 -11 6
-15 -7 3 6 2 -10 -13 5
-14 -7 1 8 2 -11 -15 4
-11 -6 1 9 2 -12 -15 3
-9 -7 1 8 1 -12 -15 2
-8 -10 -2 4 -2 -13 -17 0
-7 -12 -3 5 1 -14 -17 0
-10 -11 -2 8 4 -12 -17 -2
-13 -11 1 10 7 -10 -14 -2
-13 -10 1 10 6 -10 -13 -2
-10 -9 1 11 5 -11 -14 -3
-6 -9 -2 11 4 -12 -16 -5
-4 -9 -2 14 4 -12 -16 -5
-2 -10 -3 15 3 -13 -17 -7
-3 -10 -2 18 4 -12 -16 -5
-4 -11 0 19 5 -12 -15 -4
-5 -11 2 21 8 -10 -13 1
-6 -11 2 19 9 -9 -13 3
-6 -11 3 17 10 -9 -12 4
-7 -10 3 18 11 -8 -12 7
-6 -10 3 21 12 -7 -11 10
-4 -9 3 23 13 -7 -12 11
-2 -9 2 24 13 -8 -12 12
-4 -9 3 26 14 -7 -11 15
-4 -8 2 24 13 -7 -12 15
0 -8 1 23 12 -8 -13 15
2 -8 2 25 14 -6 -12 17
1 -8 2 26 16 -5 -11 18
-2 -9 3 28 19 -3 -9 20
-3 -8 4 28 20 -2 -8 21
-2 -7 3 28 20 -2 -7 22
0 -6 3 30 20 0 -6 24
0 -6 2 31 21 0 -5 25
-3 -6 2 34 21 1 -5 25
-5 -6 5 40 24 4 -3 26
-4 -5 7 46 27 5 -2 26
-3 -4 9 49 30 7 0 28
-2 -3 10 49 31 8 0 29
2 -2 9 47 31 8 1 31
5 -2 8 44 31 8 1 34
6 -2 5 40 29 8 1 35
7 -2 4 42 29 8 1 37
10 0 3 44 30 9 2 39
12 1 3 47 31 10 3 40
10 1 3 49 32 10 4 40
7 0 4 53 34 11 6 42
6 -2 5 55 35 12 6 42
8 0 6 57 38 14 8 44
10 2 6 59 42 16 9 46
11 3 6 60 44 17 10 47
11 4 8 63 47 20 13 50
13 6 9 65 49 22 15 52
14 7 9 67 50 24 16 53
14 8 9 70 52 26 18 55
13 8 9 72 53 27 19 57
12 8 9 74 55 29 20 59
13 8 9 78 58 30 21 60
14 9 10 81 61 31 23 61
15 11 11 82 63 33 24 62
17 11 12 86 65 35 26 62
21 12 11 86 66 34 26 60
23 13 11 88 68 36 28 62
23 15 11 92 70 38 30 64
26 17 11 97 72 42 32 65
28 18 11 101 74 43 34 65
29 19 11 105 78 45 35 65
29 19 13 108 84 48 39 66
29 21 13 109 87 50 42 66
29 22 14 110 89 53 44 67
28 22 15 112 90 56 46 68
29 23 16 116 93 59 50 69
32 25 15 118 95 61 51 69
33 27 15 120 97 63 53 70
34 29 15 123 100 65 56 72
37 31 14 126 101 66 58 72
42 32 15 128 103 68 61 74
42 34 15 131 106 70 63 75
42 36 16 134 110 73 66 76
44 38 17 136 113 77 69 77
46 40 18 137 116 81 73 79
47 43 17 138 117 82 75 81
51 44 14 136 116 82 76 80
58 46 13 136 116 84 77 81
61 49 12 140 119 86 80 85
60 50 13 142 121 89 84 86
59 51 14 142 121 90 86 87
60 52 13 141 122 91 88 88
61 54 13 141 125 93 90 89
61 55 13 141 126 95 93 91
64 56 11 140 126 96 94 90
66 58 8 138 125 96 95 89
68 61 7 137 126 98 97 91
70 63 5 133 125 99 98 92
72 64 3 131 123 100 99 93
73 66 2 130 122 99 99 93
72 66 3 130 122 100 101 94
69 66 4 127 121 101 102 95
69 68 2 120 118 100 102 93
71 69 0 111 115 99 101 92
71 69 -3 105 113 98 101 92
70 69 -5 103 111 97 101 92
68 70 -5 102 110 97 102 93
67 69 -7 98 107 95 101 91
66 68 -8 93 102 94 101 89
65 68 -9 88 98 91 99 87
65 67 -10 82 95 90 97 85
64 65 -10 78 92 87 95 82
66 64 -12 71 87 81 91 78
67 62 -12 65 84 78 87 75
64 60 -15 58 76 74 82 70
57 57 -15 53 72 71 80 67
51 55 -16 47 68 66 76 64
51 53 -17 40 62 62 72 60
51 50 -19 35 57 57 67 55
47 47 -19 30 52 52 62 50
44 43 -17 28 48 48 57 45
40 38 -17 24 43 43 51 37
34 34 -17 20 38 37 46 31
29 30 -15 17 37 35 44 26
27 28 -14 16 35 33 39 22
26 25 -13 14 31 29 35 18
26 22 -13 11 26 25 30 13
24 20 -14 7 20 19 25 8
22 16 -14 4 16 14 22 3
16 13 -13 3 14 12 19 0
8 10 -10 3 14 11 17 -3
5 7 -10 1 12 9 14 -7
7 4 -11 -5 8 5 10 -11
10 2 -12 -11 4 1 6 -16
8 1 -11 -14 2 -3 3 -20
2 -2 -9 -12 2 -3 2 -23
0 -4 -9 -11 0 -6 -2 -27
1 -5 -10 -11 -4 -8 -5 -30
2 -6 -11 -12 -6 -9 -7 -32
-2 -8 -9 -12 -7 -11 -8 -33
-5 -11 -9 -12 -8 -13 -10 -36
-7 -14 -9 -13 -10 -14 -13 -39
-8 -14 -8 -12 -9 -14 -13 -40
-9 -14 -7 -13 -8 -15 -13 -41
-10 -15 -5 -15 -8 -15 -13 -41
-11 -15 -6 -18 -11 -17 -15 -44
-13 -16 -6 -17 -13 -17 -16 -44
-14 -17 -5 -15 -13 -17 -15 -44
-13 -17 -5 -15 -13 -19 -16 -46
-9 -17 -6 -16 -14 -20 -18 -47
-10 -18 -6 -15 -13 -20 -18 -46
-14 -19 -6 -17 -14 -21 -19 -46
-18 -20 -5 -19 -14 -20 -19 -45
-18 -21 -5 -20 -13 -20 -19 -45
-16 -21 -5 -19 -13 -21 -18 -44
-15 -20 -6 -19 -15 -22 -20 -44
