I II V1 V2 V3 V4 V5 V6
-14 -14 -5 -21 -26 -28 -21 -21
-14 -14 -5 -21 -25 -28 -22 -21
-14 -14 -4 -20 -23 -27 -21 -19
-14 -14 -3 -19 -23 -26 -20 -17
-14 -13 -3 -19 -22 -26 -21 -17
-13 -13 -3 -19 -22 -27 -21 -16
-13 -11 -3 -20 -23 -28 -21 -14
-11 -10 -3 -20 -24 -29 -18 -11
-11 -10 -2 -20 -24 -29 -17 -11
-11 -9 -2 -20 -24 -30 -18 -13
-10 -9 -2 -18 -23 -29 -19 -12
-9 -8 1 -15 -19 -27 -17 -9
-8 -5 1 -15 -17 -23 -13 -10
-7 -2 3 -13 -15 -19 -9 -11
-6 1 4 -11 -13 -17 -9 -11
-6 3 5 -10 -14 -18 -13 -11
-6 3 8 -9 -14 -18 -13 -9
-7 4 11 -8 -14 -18 -11 -8
-6 4 13 -7 -14 -22 -10 -7
-6 4 14 -6 -14 -22 -11 -8
-6 4 15 -5 -12 -20 -14 -10
-6 3 14 -5 -11 -20 -16 -10
-5 2 11 -6 -12 -22 -15 -8
-6 4 8 -7 -12 -21 -12 -6
-6 8 6 -7 -10 -18 -9 -6
-3 12 2 -8 -9 -16 -9 -5
1 15 0 -8 -9 -14 -8 -4
3 17 -3 -8 -9 -13 -7 -3
4 17 -4 -10 -9 -13 -6 -3
3 16 -8 -14 -11 -14 -6 -4
1 14 -10 -16 -12 -14 -5 -3
4 15 -14 -20 -15 -18 -7 -3
6 16 -15 -23 -18 -20 -7 -3
4 14 -14 -22 -18 -20 -5 -2
2 12 -15 -23 -19 -20 -7 -6
3 9 -15 -23 -18 -20 -10 -10
4 9 -15 -23 -19 -19 -13 -11
5 9 -15 -21 -17 -17 -11 -9
6 10 -16 -21 -17 -16 -9 -8
9 9 -17 -21 -17 -15 -7 -7
11 6 -18 -22 -19 -16 -7 -10
12 3 -17 -21 -19 -16 -8 -11
13 4 -17 -20 -19 -17 -11 -10
10 5 -15 -19 -18 -16 -12 -6
7 2 -12 -19 -18 -17 -10 -2
8 -2 -12 -21 -20 -20 -7 -3
8 -2 -12 -22 -21 -20 -7 -6
8 0 -12 -23 -22 -20 -11 -7
7 0 -12 -24 -24 -22 -16 -8
6 -2 -12 -24 -25 -24 -16 -7
2 -3 -10 -21 -23 -24 -10 -3
-3 -4 -7 -17 -21 -23 -7 -2
-6 -5 -4 -16 -18 -21 -10 -4
-9 -6 -3 -18 -19 -22 -16 -9
-12 -7 -3 -20 -21 -24 -16 -10
-12 -8 -3 -20 -22 -25 -13 -8
-11 -9 -5 -21 -23 -26 -15 -11
-11 -10 -6 -21 -24 -27 -21 -15
-11 -11 -6 -22 -26 -29 -22 -15
-12 -12 -6 -22 -27 -31 -19 -12
-13 -13 -5 -21 -27 -31 -17 -11
-13 -14 -6 -22 -27 -32 -20 -14
-13 -15 -6 -21 -27 -31 -22 -16
-13 -15 -6 -21 -26 -30 -22 -16
-14 -15 -6 -21 -26 -30 -21 -16
-13 -15 -7 -22 -27 -30 -21 -17
-12 -16 -8 -22 -27 -30 -21 -17
-10 -15 -8 -22 -27 -30 -22 -17
-12 -15 -7 -19 -25 -29 -21 -17
-14 -15 -7 -19 -25 -30 -22 -18
-16 -14 -6 -19 -25 -30 -22 -17
-14 -12 -6 -19 -23 -29 -21 -16
-12 -11 -6 -20 -24 -28 -21 -18
-12 -12 -6 -20 -24 -27 -22 -20
-13 -13 -6 -19 -23 -26 -22 -21
-14 -12 -6 -19 -23 -26 -22 -19
-14 -12 -7 -20 -24 -27 -21 -17
-13 -12 -8 -21 -26 -29 -20 -17
-12 -12 -8 -22 -27 -30 -19 -17
-12 -13 -8 -22 -27 -30 -20 -17
-12 -14 -6 -21 -26 -27 -20 -16
-13 -15 -6 -21 -25 -28 -21 -16
-14 -16 -6 -21 -24 -28 -20 -16
-14 -15 -5 -20 -23 -26 -17 -17
-14 -15 -3 -16 -20 -25 -18 -20
-13 -14 2 -11 -16 -25 -22 -24
-13 -12 8 -2 -8 -22 -29 -27
-14 -8 17 16 8 -15 -33 -29
-17 -4 30 38 28 -6 -32 -30
-20 0 47 64 51 6 -29 -30
-19 7 59 86 72 18 -26 -31
-13 17 67 102 91 33 -18 -26
-3 29 70 112 105 49 -4 -16
10 39 70 117 115 65 12 -6
20 51 67 117 121 81 28 7
36 62 59 111 123 98 50 25
65 74 45 104 126 121 81 53
102 87 22 91 125 151 122 89
142 103 -11 68 119 186 176 136
184 129 -53 30 108 228 244 196
222 162 -101 -19 93 270 320 264
246 194 -141 -68 71 302 386 323
254 216 -171 -111 48 322 431 364
246 219 -189 -148 25 331 456 385
232 204 -200 -178 -3 325 462 385
216 180 -207 -201 -34 297 442 367
189 153 -206 -216 -66 244 389 327
143 130 -189 -216 -90 181 311 270
94 103 -162 -202 -103 115 226 206
50 66 -131 -178 -113 44 134 137
15 27 -102 -154 -124 -33 38 64
-6 1 -79 -134 -128 -80 -21 12
-10 -13 -62 -109 -112 -82 -31 -7
-11 -18 -49 -85 -89 -65 -27 -12
-11 -17 -34 -62 -64 -47 -25 -14
-9 -13 -22 -44 -44 -30 -19 -10
-6 -10 -14 -28 -28 -17 -8 -4
-5 -10 -6 -18 -20 -11 1 1
-5 -11 -2 -13 -16 -11 1 1
-4 -9 -2 -11 -15 -11 -3 -2
-4 -7 1 -6 -12 -11 -6 -3
-5 -8 4 -2 -10 -14 -12 -4
-6 -10 6 0 -7 -15 -16 -6
-5 -10 6 0 -7 -16 -15 -8
-7 -9 6 -2 -6 -16 -14 -9
-9 -8 7 0 -6 -15 -14 -10
-10 -9 8 0 -7 -14 -15 -12
-9 -11 10 1 -7 -14 -13 -11
-8 -12 10 1 -7 -15 -12 -11
-9 -13 10 2 -9 -16 -12 -12
-10 -15 11 4 -9 -17 -15 -14
-10 -16 12 5 -6 -17 -18 -16
-10 -16 12 5 -3 -16 -21 -16
-10 -15 10 4 -3 -16 -21 -14
-8 -15 10 3 -3 -16 -21 -12
-9 -15 11 2 -5 -16 -20 -14
-12 -14 13 3 -5 -15 -19 -14
-11 -13 13 3 -6 -16 -19 -14
-10 -13 13 4 -6 -15 -19 -16
-11 -12 13 4 -6 -16 -20 -17
-13 -12 13 5 -6 -17 -21 -18
-13 -11 13 6 -4 -17 -22 -19
-11 -10 12 6 -2 -16 -23 -20
-10 -10 13 7 2 -14 -21 -20
-11 -11 12 6 1 -14 -21 -21
-13 -12 13 6 0 -13 -21 -22
-12 -12 13 5 0 -12 -20 -21
-9 -12 13 4 -3 -12 -20 -20
-9 -12 13 5 -3 -12 -21 -21
-9 -12 13 6 -3 -12 -20 -21
-10 -12 13 8 -2 -12 -19 -19
-13 -13 15 10 1 -11 -17 -15
-14 -14 14 10 1 -12 -18 -15
-13 -14 14 9 2 -12 -18 -15
-11 -13 13 7 3 -11 -19 -17
-11 -12 14 8 3 -12 -21 -18
-12 -12 14 9 2 -14 -22 -20
-11 -11 14 7 0 -16 -23 -20
-10 -10 15 7 -2 -15 -20 -18
-10 -10 15 7 -2 -12 -17 -18
-10 -11 15 8 0 -11 -17 -19
-11 -13 15 10 2 -9 -17 -19
-11 -14 15 12 5 -8 -17 -20
-13 -14 17 14 8 -6 -17 -17
-13 -13 17 13 7 -9 -18 -14
-13 -13 17 11 4 -12 -17 -10
-10 -14 15 8 1 -15 -16 -11
-9 -15 15 8 0 -15 -14 -11
-8 -15 15 9 0 -13 -13 -11
-8 -14 15 9 1 -12 -14 -12
-8 -13 15 10 2 -10 -15 -12
-8 -13 15 11 2 -11 -17 -14
-9 -13 15 12 2 -13 -18 -15
-10 -14 16 14 5 -10 -16 -15
-10 -12 16 13 6 -9 -15 -15
-9 -11 16 13 7 -7 -12 -15
-8 -11 16 12 6 -7 -12 -17
-7 -12 16 12 5 -6 -14 -19
-6 -13 17 12 4 -7 -18 -20
-7 -13 17 14 5 -7 -18 -19
-8 -13 17 16 7 -7 -15 -16
-7 -12 17 16 8 -7 -14 -15
-7 -11 18 17 9 -6 -16 -17
-11 -14 20 18 10 -5 -18 -18
-11 -14 19 17 10 -6 -17 -17
-9 -12 19 17 10 -5 -14 -17
-8 -10 19 17 11 -4 -14 -17
-8 -10 20 18 11 -2 -13 -16
-8 -10 20 18 11 -2 -12 -15
-9 -11 21 20 12 0 -10 -15
-9 -11 21 21 13 0 -12 -16
-7 -12 20 21 13 -2 -16 -19
-6 -13 20 22 15 -2 -20 -19
-9 -13 21 22 16 -2 -20 -17
-10 -13 22 23 17 -2 -15 -11
-8 -12 21 22 16 -4 -11 -11
-6 -12 21 21 15 -3 -8 -13
-5 -12 22 21 15 0 -7 -14
-6 -10 21 21 14 0 -13 -17
-7 -9 22 23 16 1 -17 -16
-7 -8 23 26 18 1 -16 -11
-4 -8 22 26 16 -3 -13 -8
-3 -9 22 24 15 -4 -13 -9
-6 -11 22 26 19 -2 -11 -10
-10 -10 22 28 22 4 -10 -11
-10 -9 23 28 22 7 -9 -13
-6 -7 23 28 23 8 -9 -13
-2 -7 23 29 24 10 -8 -12
-2 -6 23 30 25 12 -8 -10
-2 -6 24 31 26 13 -7 -9
0 -6 23 32 26 11 -7 -10
0 -6 23 33 26 8 -7 -11
0 -7 24 33 26 8 -6 -10
-2 -7 24 33 27 9 -5 -11
-4 -7 26 35 31 14 -3 -10
-5 -6 27 36 34 17 -3 -11
-4 -5 27 36 34 17 -4 -12
-4 -3 27 36 33 18 -5 -12
-4 -2 27 38 34 19 -6 -11
-2 0 27 39 34 18 -7 -11
2 0 26 40 36 18 -6 -9
4 0 26 42 37 19 -4 -8
2 -2 28 44 40 21 0 -6
-2 -2 28 45 43 23 2 -4
-3 2 29 47 46 26 3 -4
1 5 29 47 48 27 3 -5
3 5 28 46 48 29 3 -6
4 5 28 47 48 30 3 -7
4 7 29 50 49 32 6 -6
4 9 30 52 51 34 9 -6
4 9 30 52 53 36 12 -5
5 9 29 54 55 38 13 -3
6 10 28 55 57 43 13 -3
6 11 29 57 60 45 11 -2
6 13 29 58 62 46 10 1
6 15 31 59 64 47 13 6
8 15 31 59 64 47 17 9
12 15 30 59 62 48 20 11
14 17 28 57 61 50 21 14
16 18 28 58 64 53 25 17
16 19 27 61 66 56 30 20
15 19 26 62 68 57 30 19
14 20 27 64 71 61 30 17
15 22 27 64 74 64 31 16
16 24 26 63 75 66 33 16
18 26 24 63 76 69 36 15
21 28 24 62 77 73 38 14
22 30 24 63 79 76 40 15
20 32 25 65 80 78 37 16
20 34 26 67 81 79 37 22
24 34 24 67 82 78 42 28
25 35 24 69 86 79 48 33
23 36 23 68 87 82 51 33
23 37 22 68 89 86 53 36
26 38 20 67 88 87 55 37
29 42 19 65 88 89 58 39
30 44 18 63 90 93 59 40
31 45 17 62 89 95 59 43
30 46 15 61 88 95 60 43
30 50 14 60 88 94 62 40
30 52 14 62 90 97 66 43
30 49 15 63 92 101 71 46
32 46 14 62 93 104 73 47
35 47 12 59 92 104 72 48
39 48 8 54 89 103 70 49
42 48 6 51 86 101 72 52
42 48 5 48 82 100 75 56
40 49 4 46 80 99 76 56
40 50 3 43 77 98 74 54
40 49 2 40 74 95 71 52
37 48 3 40 73 94 71 53
34 46 2 39 72 91 68 53
33 44 2 36 69 88 65 54
34 43 0 33 65 81 64 53
35 40 0 30 61 78 66 52
34 39 -3 25 56 74 63 49
32 37 -2 23 53 73 62 49
33 35 -3 20 49 70 60 47
33 34 -4 19 47 67 59 45
29 33 -3 19 46 66 57 43
26 31 -2 19 44 62 51 38
25 29 -3 16 39 56 45 35
26 27 -4 12 34 50 42 33
23 24 -4 9 31 46 39 32
17 21 -2 8 30 44 38 31
16 20 0 7 27 40 34 28
19 19 -3 4 21 34 31 25
18 17 -3 2 18 31 30 25
15 13 -2 1 17 29 29 23
13 10 -2 2 16 28 27 20
11 10 0 2 14 26 25 17
9 10 1 1 12 23 21 14
10 9 0 -2 10 19 16 12
11 8 0 -4 8 15 13 10
10 7 0 -5 7 14 12 8
7 7 0 -6 6 14 11 6
6 6 1 -6 5 13 9 5
8 6 0 -8 1 9 6 4
7 5 1 -9 0 5 5 4
3 3 2 -8 -2 3 7 5
3 2 2 -10 -4 1 6 3
4 1 1 -11 -4 0 5 0
2 0 1 -10 -3 2 5 -3
1 0 0 -9 -2 4 4 -4
0 0 1 -7 0 5 1 -4
-2 0 1 -9 -3 3 -3 -5
-3 0 1 -11 -5 2 0 -2
-2 -2 2 -12 -7 0 4 2
0 -2 2 -13 -10 -4 6 1
-2 -3 2 -13 -10 -4 4 -2
-2 -3 1 -12 -9 -4 1 -2
-2 -3 1 -12 -8 -5 0 1
0 -3 -2 -13 -9 -7 -3 2
1 -3 -3 -14 -9 -8 0 3
0 -2 -3 -14 -10 -8 3 3
-2 -2 -3 -15 -10 -8 2 0
-4 -3 0 -15 -10 -6 0 -3
-4 -3 0 -14 -11 -6 -2 -4
-2 -4 1 -13 -12 -7 -3 -5
-2 -5 1 -13 -12 -7 -3 -5
-2 -6 3 -11 -10 -6 0 -4
-3 -5 3 -11 -9 -6 -2 -6
-5 -5 2 -11 -9 -8 -6 -10
-6 -5 3 -12 -9 -8 -9 -10
-5 -5 1 -15 -12 -11 -9 -8
-4 -6 0 -15 -11 -11 -6 -4
-4 -6 0 -15 -11 -8 -2 -2
-4 -6 0 -15 -11 -8 3 -2
-5 -6 0 -15 -11 -7 5 -2
-3 -7 -3 -15 -13 -8 2 -4
-3 -7 -2 -13 -13 -8 -2 -4
-3 -7 1 -11 -12 -9 -3 -5
-2 -6 1 -11 -11 -10 -6 -7
-2 -7 1 -12 -11 -11 -6 -8
0 -7 0 -13 -11 -11 -7 -9
-2 -8 1 -14 -12 -9 -7 -9
-4 -9 2 -13 -11 -7 -6 -7
-7 -8 3 -11 -10 -7 -5 -5
-7 -8 3 -10 -11 -8 -8 -6
-7 -9 2 -10 -12 -10 -10 -7
-8 -11 4 -9 -11 -10 -8 -6
-7 -12 4 -9 -11 -11 -6 -7
-7 -11 3 -9 -10 -10 -7 -9
-9 -10 4 -9 -9 -8 -7 -9
-10 -9 5 -9 -7 -6 -6 -9
-8 -9 5 -8 -6 -5 -5 -9
-7 -9 4 -10 -9 -7 -7 -12
-7 -10 6 -10 -10 -8 -5 -13
-7 -10 6 -10 -11 -7 -4 -13
-7 -11 6 -9 -10 -6 -6 -13
-9 -13 6 -7 -8 -7 -8 -13
-10 -15 7 -5 -7 -8 -9 -13
-9 -15 8 -4 -6 -8 -10 -12
-5 -14 6 -6 -7 -10 -10 -11
-5 -12 6 -5 -6 -9 -9 -10
-6 -11 6 -5 -7 -8 -10 -10
-8 -11 7 -5 -8 -8 -12 -11
-9 -12 8 -6 -9 -9 -11 -10
-10 -12 8 -5 -10 -11 -9 -8
-10 -11 8 -5 -9 -10 -7 -6
-10 -11 8 -5 -9 -11 -9 -8
-10 -13 7 -6 -9 -12 -10 -9
-8 -13 6 -6 -10 -14 -12 -10
-6 -12 6 -6 -9 -13 -11 -10
-6 -10 6 -6 -8 -12 -10 -10
-6 -10 7 -5 -7 -10 -9 -11
-7 -10 8 -4 -5 -8 -10 -13
-7 -11 9 -4 -6 -8 -12 -16
-8 -11 9 -3 -7 -9 -14 -16
-9 -10 9 -2 -7 -9 -13 -14
-11 -11 10 0 -7 -9 -11 -11
-13 -14 11 2 -5 -9 -10 -10
-13 -14 10 1 -4 -9 -11 -12
-11 -12 9 -2 -3 -7 -12 -13
-11 -10 8 -2 -3 -7 -13 -13
-11 -10 9 -2 -3 -7 -13 -13
-11 -10 9 -3 -4 -7 -11 -11
-10 -10 10 -2 -4 -7 -9 -10
-9 -10 9 -2 -5 -10 -9 -11
-8 -9 9 -2 -6 -10 -9 -10
-8 -8 8 -2 -7 -10 -10 -11
-9 -8 10 1 -5 -9 -9 -11
-9 -9 10 1 -3 -8 -9 -13
-10 -8 9 1 -3 -8 -10 -16
-11 -8 9 0 -3 -8 -14 -15
-11 -7 9 -2 -3 -9 -15 -13
-9 -7 9 -2 -3 -9 -14 -11
-7 -7 9 -2 -3 -8 -10 -8
-7 -8 8 -4 -5 -9 -9 -9
-9 -8 8 -3 -6 -8 -8 -9
-8 -7 8 -3 -6 -7 -7 -10
-8 -6 9 -2 -4 -5 -5 -11
-7 -5 9 -2 -2 -3 -7 -14
-7 -5 9 -2 0 -2 -8 -15
-7 -4 10 -2 -2 -3 -10 -15
-8 -4 10 -3 -4 -5 -10 -15
-8 -4 9 -3 -5 -7 -11 -13
-7 -5 7 -4 -7 -9 -12 -9
-7 -7 6 -4 -8 -11 -9 -2
-7 -7 6 -4 -9 -11 -4 3
-10 -7 8 -3 -8 -9 -2 1
-10 -7 8 -3 -6 -7 -2 -4
-7 -7 7 -5 -6 -7 -4 -7
-7 -5 6 -6 -7 -7 -8 -10
-9 -4 6 -7 -7 -7 -11 -11
-8 -3 6 -7 -7 -8 -11 -8
-7 -4 6 -7 -8 -8 -8 -5
-6 -4 5 -8 -10 -10 -6 -4
-5 -5 5 -6 -10 -9 -6 -4
-6 -4 7 -5 -8 -9 -6 -5
-8 -4 9 -4 -6 -8 -5 -4
-8 -5 8 -5 -7 -9 -5 -5
-6 -7 6 -7 -9 -10 -6 -7
-5 -7 6 -8 -9 -9 -6 -8
-6 -6 5 -8 -8 -8 -6 -8
-7 -6 5 -8 -8 -8 -7 -10
-8 -6 7 -8 -8 -7 -6 -10
-9 -6 7 -8 -9 -8 -8 -9
-10 -6 6 -9 -11 -10 -10 -9
-9 -6 5 -9 -11 -11 -10 -8
-6 -6 5 -8 -11 -11 -9 -9
-3 -6 4 -9 -11 -12 -9 -10
-4 -7 4 -8 -11 -11 -7 -10
-6 -8 5 -7 -11 -10 -7 -11
-7 -7 5 -8 -10 -8 -7 -12
-8 -7 5 -8 -10 -7 -8 -12
-10 -6 4 -9 -10 -6 -8 -12
-11 -7 4 -9 -10 -6 -7 -11
-10 -8 5 -9 -10 -8 -10 -11
-8 -8 5 -9 -12 -11 -14 -12
-7 -7 5 -9 -13 -13 -14 -9
-8 -6 5 -9 -14 -15 -11 -6
-8 -7 4 -10 -15 -17 -9 -5
-8 -8 4 -11 -15 -15 -8 -7
-8 -7 3 -11 -14 -13 -8 -9
-8 -7 3 -11 -14 -12 -8 -11
-8 -8 4 -12 -14 -12 -9 -13
-8 -8 4 -12 -15 -13 -11 -13
-7 -7 3 -11 -15 -14 -14 -12
-7 -7 3 -10 -15 -15 -16 -10
-7 -7 4 -10 -14 -15 -14 -9
-9 -7 4 -10 -13 -15 -10 -9
-10 -6 4 -11 -14 -15 -9 -9
-11 -6 4 -11 -14 -14 -7 -8
-9 -6 3 -12 -15 -14 -7 -8
-7 -7 3 -12 -15 -13 -7 -8
-6 -8 3 -13 -15 -13 -10 -11
-8 -10 3 -13 -16 -14 -12 -12
-11 -11 3 -12 -16 -16 -13 -10
-12 -10 3 -11 -16 -16 -13 -7
-9 -8 3 -11 -16 -16 -13 -8
-6 -7 2 -13 -18 -18 -13 -11
-8 -7 3 -13 -17 -17 -10 -11
-12 -7 4 -12 -15 -15 -8 -11
-10 -7 4 -12 -15 -14 -7 -13
-8 -7 3 -14 -17 -15 -10 -14
-9 -7 2 -15 -18 -15 -12 -13
-11 -7 3 -14 -17 -15 -13 -10
-9 -7 2 -15 -18 -17 -15 -10
-7 -7 3 -14 -18 -18 -14 -9
-9 -7 3 -14 -18 -17 -11 -9
-11 -8 3 -12 -16 -16 -9 -9
-12 -8 4 -12 -15 -15 -11 -9
-13 -9 3 -12 -15 -16 -11 -9
-11 -8 2 -13 -15 -16 -12 -10
-10 -8 3 -13 -15 -16 -13 -10
-10 -8 3 -13 -17 -17 -14 -11
-11 -9 4 -12 -18 -17 -12 -8
-11 -9 4 -12 -17 -17 -11 -8
-10 -8 3 -13 -17 -16 -13 -10
-9 -8 2 -14 -18 -17 -14 -10
-10 -8 1 -15 -19 -18 -14 -11
-10 -8 2 -14 -18 -18 -13 -10
-11 -8 2 -13 -17 -17 -12 -10
-11 -8 2 -13 -16 -16 -12 -13
-10 -8 1 -14 -16 -16 -14 -16
-9 -8 2 -15 -17 -15 -15 -16
-8 -7 1 -16 -19 -16 -17 -16
-10 -8 2 -15 -18 -15 -16 -13
-13 -8 3 -13 -17 -15 -14 -10
-13 -9 3 -13 -17 -18 -13 -8
-13 -10 4 -13 -17 -19 -12 -8
-11 -10 2 -13 -18 -19 -14 -9
-7 -9 0 -15 -19 -20 -15 -10
-7 -8 0 -16 -19 -20 -14 -11
-11 -7 1 -16 -18 -20 -12 -10
-13 -6 1 -15 -19 -20 -11 -9
-13 -5 1 -14 -20 -20 -12 -9
-11 -5 0 -15 -21 -22 -15 -10
-12 -7 1 -15 -21 -20 -15 -9
-12 -8 3 -14 -20 -19 -12 -8
-11 -8 2 -15 -20 -19 -11 -10
-12 -8 2 -14 -18 -16 -8 -12
-12 -8 2 -14 -17 -15 -9 -16
-12 -8 2 -13 -16 -14 -12 -16
-12 -8 1 -14 -16 -15 -16 -16
-13 -7 1 -15 -18 -17 -19 -15
-12 -7 -2 -16 -22 -21 -20 -12
-8 -7 -3 -18 -24 -25 -18 -8
-8 -8 -3 -18 -24 -24 -16 -8
-11 -8 -2 -18 -23 -23 -16 -10
-13 -8 0 -17 -21 -21 -16 -10
-13 -8 1 -16 -20 -20 -15 -10
-13 -8 1 -16 -20 -19 -14 -9
-13 -9 1 -16 -19 -19 -14 -10
-13 -9 0 -16 -19 -19 -14 -11
-12 -9 0 -15 -19 -18 -14 -11
-10 -8 0 -16 -21 -19 -14 -12
-11 -8 0 -16 -21 -19 -14 -12
-12 -8 1 -15 -20 -19 -14 -12
-12 -8 1 -15 -20 -19 -15 -14
-11 -8 0 -16 -21 -21 -18 -14
-11 -8 0 -16 -21 -20 -17 -11
-13 -8 0 -16 -19 -19 -15 -9
-14 -9 0 -15 -18 -19 -14 -9
-13 -11 0 -16 -19 -21 -13 -10
-12 -10 0 -16 -21 -21 -11 -10
-11 -9 1 -15 -20 -18 -9 -10
-11 -7 0 -15 -20 -18 -12 -14
-11 -6 1 -13 -19 -17 -17 -14
-11 -4 0 -13 -19 -18 -19 -12
-9 -2 0 -13 -19 -20 -17 -9
-8 -2 0 -14 -19 -22 -15 -7
-8 0 1 -13 -18 -20 -12 -8
-9 2 3 -11 -16 -17 -12 -9
-7 4 3 -12 -15 -16 -12 -10
-6 6 4 -9 -14 -14 -11 -8
-6 7 6 -6 -12 -12 -9 -7
-7 8 9 -5 -12 -12 -7 -6
-5 8 10 -5 -13 -14 -7 -7
-6 9 13 -4 -12 -14 -7 -7
-7 9 15 0 -9 -12 -7 -5
-8 8 15 2 -8 -11 -8 -4
-6 7 14 2 -8 -12 -8 -6
-6 7 13 1 -8 -12 -8 -9
-6 9 10 -2 -9 -12 -8 -10
-6 13 8 -2 -8 -8 -6 -10
-4 17 4 -2 -6 -6 -6 -9
-2 20 0 -3 -4 -4 -7 -8
-3 22 -2 -4 -4 -4 -6 -4
-5 22 -4 -7 -7 -6 -4 2
-3 21 -8 -13 -12 -11 -4 5
1 21 -11 -17 -15 -14 -4 4
4 20 -13 -18 -15 -14 -5 3
4 18 -14 -19 -16 -14 -5 3
2 16 -15 -20 -17 -13 -3 6
