I II V1 V2 V3 V4 V5 V6
-5 -12 -4 -2 -6 -11 -17 -18
-5 -12 -3 -2 -6 -11 -17 -18
-5 -12 -3 0 -6 -11 -17 -18
-5 -12 -2 0 -6 -11 -17 -18
-5 -12 -2 0 -6 -11 -17 -18
-6 -13 0 1 -7 -11 -17 -18
-6 -13 0 1 -7 -11 -17 -19
-6 -13 0 1 -7 -12 -18 -19
-6 -13 0 1 -7 -12 -18 -20
-6 -13 0 1 -7 -12 -18 -20
-6 -13 1 2 -7 -13 -19 -21
-6 -13 1 2 -7 -13 -19 -21
-6 -13 1 2 -7 -13 -19 -21
-6 -13 1 2 -7 -13 -19 -21
-6 -13 1 2 -7 -13 -19 -21
-7 -14 2 2 -8 -14 -20 -21
-7 -14 2 2 -8 -14 -20 -21
-7 -15 2 2 -8 -14 -20 -21
-7 -15 2 2 -8 -14 -20 -21
-7 -15 2 2 -8 -14 -20 -21
-6 -16 3 2 -7 -14 -19 -21
-6 -16 3 2 -7 -14 -19 -21
-6 -16 3 2 -7 -15 -19 -21
-6 -16 3 2 -7 -15 -19 -21
-6 -16 3 2 -7 -15 -19 -21
-7 -17 2 2 -8 -16 -20 -21
-7 -17 3 2 -7 -15 -20 -21
-7 -17 3 3 -7 -15 -20 -21
-7 -17 4 3 -6 -14 -20 -21
-7 -17 4 3 -6 -14 -20 -21
-6 -16 5 4 -5 -13 -20 -20
-6 -16 5 4 -5 -13 -20 -20
-6 -16 5 4 -5 -13 -20 -20
-6 -16 5 4 -5 -13 -20 -20
-6 -16 5 4 -5 -13 -20 -20
-6 -16 6 5 -6 -14 -19 -21
-6 -16 6 5 -6 -14 -19 -21
-6 -16 7 6 -6 -14 -19 -21
-6 -16 7 6 -6 -14 -19 -21
-6 -16 7 6 -6 -14 -19 -21
-6 -17 8 7 -5 -14 -20 -21
-6 -17 8 7 -5 -14 -20 -21
-6 -17 8 6 -5 -14 -20 -21
-6 -17 8 6 -5 -14 -20 -21
-6 -17 8 6 -5 -14 -20 -21
-6 -17 7 5 -6 -15 -21 -22
-6 -17 5 4 -7 -15 -21 -22
-6 -17 3 3 -7 -15 -22 -23
-6 -17 2 2 -8 -15 -22 -23
-6 -17 0 1 -8 -15 -22 -23
-6 -17 -2 0 -9 -16 -23 -24
-6 -17 -2 0 -9 -16 -23 -24
-6 -17 -2 0 -9 -16 -23 -24
-6 -17 -2 0 -9 -16 -23 -24
-6 -17 -2 0 -9 -16 -23 -24
-6 -16 -3 0 -8 -17 -23 -25
-6 -16 -2 0 -8 -17 -23 -25
-6 -16 -2 0 -8 -18 -23 -25
-6 -16 0 0 -8 -18 -23 -25
-6 -16 0 0 -8 -18 -23 -25
-6 -15 1 0 -9 -19 -24 -24
-6 -15 1 0 -9 -19 -24 -24
-6 -15 1 1 -9 -19 -24 -24
-6 -15 1 1 -9 -19 -24 -24
-6 -15 1 1 -9 -19 -24 -24
-7 -15 2 2 -8 -18 -23 -25
-7 -15 2 2 -8 -18 -23 -25
-7 -14 2 2 -7 -17 -22 -24
-7 -14 2 2 -7 -17 -22 -24
-7 -14 2 2 -7 -17 -22 -24
-6 -13 2 3 -6 -16 -21 -23
-6 -13 2 3 -6 -16 -21 -23
-6 -13 2 3 -6 -16 -21 -23
-6 -13 2 3 -6 -16 -21 -23
-6 -13 2 3 -6 -16 -21 -23
-5 -13 1 2 -7 -17 -20 -22
-5 -13 1 2 -7 -17 -20 -22
-6 -14 1 2 -7 -17 -20 -22
-6 -14 1 2 -7 -17 -20 -22
-6 -14 1 2 -7 -17 -20 -22
-7 -15 1 1 -8 -17 -21 -22
-7 -15 1 1 -8 -17 -21 -22
-7 -15 1 2 -8 -17 -21 -22
-7 -15 1 2 -8 -17 -21 -22
-7 -15 1 2 -8 -17 -21 -22
-6 -15 1 3 -7 -16 -20 -21
-6 -15 1 3 -7 -16 -20 -21
-6 -15 1 3 -7 -15 -20 -21
-6 -15 1 3 -7 -15 -20 -21
-6 -15 1 3 -7 -15 -20 -21
-7 -15 3 5 -4 -13 -19 -21
-7 -16 4 8 0 -11 -19 -22
-7 -17 6 12 4 -9 -20 -23
-7 -18 8 15 7 -8 -20 -24
-7 -19 9 18 10 -6 -20 -24
-4 -18 13 30 31 15 -9 -20
2 -15 18 46 58 39 6 -12
7 -11 23 60 84 64 21 -5
11 -8 28 75 109 89 35 3
16 -5 33 90 135 113 51 10
25 8 27 85 134 125 79 40
36 21 18 74 127 134 112 76
48 35 10 64 119 142 144 111
59 50 1 53 111 151 177 147
70 63 -9 43 104 159 209 182
78 82 -22 22 81 160 248 230
86 103 -35 -2 57 159 289 280
93 123 -50 -24 32 158 331 330
101 145 -63 -48 7 156 373 381
108 165 -77 -70 -18 155 414 432
98 172 -80 -89 -40 129 395 420
81 176 -80 -106 -63 96 360 394
66 180 -79 -123 -85 64 325 367
51 183 -79 -141 -107 32 290 341
34 187 -79 -158 -130 0 256 314
27 170 -78 -159 -138 -30 196 262
21 145 -78 -154 -144 -60 133 203
15 121 -78 -149 -150 -90 68 145
9 98 -78 -144 -156 -118 4 86
3 74 -78 -139 -162 -148 -61 27
0 63 -73 -124 -148 -140 -67 12
-2 54 -64 -107 -129 -121 -60 6
-4 46 -55 -91 -108 -102 -52 0
-6 37 -47 -73 -88 -83 -45 -7
-7 28 -37 -57 -67 -65 -36 -12
-8 22 -30 -46 -55 -55 -32 -14
-8 17 -23 -35 -45 -46 -28 -14
-8 12 -16 -25 -33 -36 -25 -14
-8 7 -9 -15 -23 -28 -22 -14
-8 2 -2 -5 -13 -19 -18 -14
-9 -2 1 -3 -10 -17 -17 -16
-9 -4 0 -3 -10 -17 -17 -17
-9 -6 -2 -3 -10 -17 -18 -18
-9 -7 -3 -3 -10 -17 -18 -20
-9 -9 -3 -3 -10 -17 -18 -21
-9 -10 -4 -2 -11 -17 -19 -22
-9 -11 -4 -2 -10 -17 -20 -23
-9 -11 -4 -2 -9 -17 -20 -24
-9 -12 -4 -2 -8 -17 -21 -25
-9 -12 -4 -2 -7 -17 -21 -25
-9 -13 -4 0 -6 -16 -22 -26
-9 -13 -4 0 -6 -15 -22 -26
-9 -13 -4 0 -6 -15 -21 -26
-9 -13 -4 0 -6 -14 -21 -26
-9 -13 -4 0 -6 -14 -21 -26
-8 -13 -4 -2 -6 -13 -20 -26
-8 -13 -4 -2 -5 -13 -20 -26
-8 -13 -4 0 -5 -12 -20 -25
-8 -13 -4 0 -4 -12 -20 -25
-8 -13 -4 0 -4 -12 -20 -25
-9 -13 -3 1 -3 -11 -21 -24
-9 -13 -3 1 -3 -10 -20 -23
-8 -13 -2 1 -3 -10 -19 -23
-8 -13 -2 1 -3 -9 -18 -22
-8 -13 -2 1 -3 -9 -18 -22
-7 -13 0 2 -2 -8 -17 -21
-7 -13 1 3 -2 -8 -18 -22
-7 -14 2 3 -2 -8 -18 -22
-7 -14 3 4 -2 -8 -19 -23
-7 -14 3 4 -2 -8 -19 -23
-8 -15 4 5 0 -8 -20 -24
-8 -15 3 5 0 -8 -19 -23
-8 -15 3 5 0 -8 -19 -23
-8 -15 2 5 0 -8 -18 -22
-8 -15 2 5 0 -8 -18 -22
-7 -16 1 5 1 -7 -17 -21
-7 -16 1 6 1 -7 -17 -21
-7 -16 2 7 2 -7 -17 -21
-7 -16 2 8 2 -7 -17 -21
-7 -16 2 8 2 -7 -17 -21
-7 -15 3 9 3 -7 -18 -22
-7 -15 3 9 3 -6 -17 -22
-7 -15 4 10 3 -6 -16 -21
-7 -15 4 10 3 -5 -15 -21
-7 -15 4 10 3 -5 -15 -21
-6 -16 5 11 3 -4 -14 -20
-6 -16 5 12 4 -4 -14 -20
-7 -15 6 13 5 -3 -15 -20
-7 -15 6 14 6 -3 -15 -20
-7 -15 6 14 6 -3 -15 -20
-8 -14 7 15 7 -2 -16 -21
-8 -14 7 15 7 -2 -15 -21
-8 -15 7 15 7 -2 -14 -20
-8 -15 7 15 7 -2 -13 -20
-8 -15 7 15 7 -2 -13 -20
-7 -16 8 15 7 0 -12 -19
-7 -16 8 15 8 0 -12 -19
-7 -15 8 15 8 0 -13 -19
-7 -15 8 15 9 0 -13 -19
-7 -15 8 15 9 0 -13 -19
-7 -14 9 16 10 1 -14 -19
-7 -14 9 16 10 2 -13 -19
-7 -14 9 15 10 2 -12 -19
-7 -14 9 15 10 3 -11 -19
-7 -14 9 15 10 3 -10 -19
-6 -13 8 14 9 4 -9 -18
-6 -13 8 14 10 4 -10 -18
-6 -12 8 14 10 4 -11 -18
-6 -12 8 14 11 4 -11 -18
-6 -12 8 14 11 4 -12 -18
-5 -11 8 15 12 5 -12 -19
-5 -11 8 15 12 6 -11 -18
-5 -11 8 16 13 7 -10 -18
-5 -11 8 16 13 8 -8 -17
-5 -11 8 16 13 9 -7 -17
-5 -11 8 17 14 10 -6 -16
-5 -9 7 17 15 10 -6 -14
-4 -8 7 17 16 11 -5 -13
-4 -7 6 17 17 11 -5 -12
-4 -6 6 17 18 11 -5 -11
-3 -5 4 15 19 13 -3 -9
-2 -4 2 12 19 14 0 -8
-2 -3 -2 10 19 15 2 -7
0 -3 -4 8 19 17 4 -5
0 -2 -6 5 19 18 6 -4
1 0 -7 4 19 19 7 -3
1 1 -6 5 21 20 8 -2
1 2 -6 6 22 20 9 0
1 2 -5 6 23 21 9 0
1 3 -5 7 24 21 10 1
1 4 -4 8 25 22 12 3
2 5 -4 8 26 24 14 4
3 6 -4 8 27 25 15 6
3 7 -4 8 27 26 17 7
4 8 -4 8 28 27 19 9
5 9 -3 9 29 28 20 10
5 9 -3 9 29 28 20 11
5 10 -4 8 30 29 21 12
5 10 -4 8 30 29 21 13
5 10 -4 8 30 29 21 14
6 11 -5 7 31 30 22 15
7 11 -5 7 30 30 23 16
7 11 -6 6 29 30 24 17
8 11 -6 6 29 30 24 17
8 11 -6 6 28 30 25 18
9 11 -7 5 27 30 26 19
9 11 -7 5 27 29 26 19
9 11 -7 5 27 29 26 19
9 11 -7 5 27 28 26 19
9 11 -7 5 27 28 26 19
9 12 -7 5 27 27 25 19
10 12 -7 5 26 27 25 20
10 11 -7 6 26 27 25 20
11 11 -7 6 25 27 25 21
11 11 -7 6 25 27 25 21
12 10 -7 7 24 27 26 22
12 10 -7 7 24 26 25 22
12 10 -7 7 24 25 24 22
12 10 -7 7 24 25 24 22
12 10 -7 7 24 24 23 22
11 9 -7 7 23 23 22 21
11 9 -7 7 23 23 22 20
10 8 -7 8 22 23 22 20
10 8 -7 8 22 23 22 19
10 8 -7 8 22 23 22 19
9 7 -7 9 21 23 20 17
9 5 -6 10 21 22 18 14
8 4 -5 10 21 21 16 12
8 3 -5 11 21 21 14 10
8 2 -4 11 21 20 12 7
7 1 -3 12 19 18 10 6
6 -2 -2 12 18 16 9 4
5 -3 0 12 16 14 7 3
4 -4 0 12 15 12 6 1
3 -5 1 12 13 10 4 0
2 -6 2 13 12 8 2 -3
2 -6 2 13 11 6 0 -5
1 -6 2 12 10 5 -3 -6
1 -6 2 12 9 3 -6 -8
1 -6 2 12 8 1 -8 -10
0 -7 3 11 7 0 -9 -11
0 -8 3 11 5 0 -9 -12
-2 -8 3 10 4 -2 -10 -12
-2 -9 3 10 3 -2 -10 -13
-2 -9 3 10 2 -2 -10 -13
-3 -10 4 9 1 -3 -11 -14
-3 -10 4 9 1 -3 -11 -14
-4 -10 4 9 1 -4 -12 -15
-4 -10 4 9 1 -4 -12 -15
-4 -10 4 9 1 -4 -12 -15
-5 -10 3 10 2 -5 -13 -16
-5 -10 3 8 1 -5 -13 -16
-5 -9 3 7 0 -5 -13 -16
-5 -9 3 5 0 -5 -13 -16
-5 -9 3 4 -2 -5 -13 -16
-5 -8 2 3 -3 -6 -14 -15
-5 -8 1 2 -3 -7 -14 -15
-5 -8 0 2 -4 -7 -15 -15
-5 -8 -2 1 -4 -8 -15 -15
-5 -8 -3 1 -4 -8 -15 -15
-5 -9 -4 0 -5 -9 -16 -15
-5 -8 -4 0 -5 -9 -15 -15
-5 -8 -4 0 -5 -9 -15 -15
-5 -7 -4 0 -5 -9 -14 -15
-5 -7 -4 0 -5 -9 -14 -15
-4 -6 -5 -2 -4 -8 -13 -14
-4 -6 -4 -2 -3 -8 -13 -14
-4 -6 -4 0 -2 -8 -13 -14
-4 -6 -3 0 -2 -8 -13 -14
-4 -6 -3 0 0 -8 -13 -14
-3 -5 -2 1 1 -8 -13 -15
-3 -5 -2 1 1 -8 -13 -15
-3 -5 0 1 1 -7 -13 -15
-3 -5 1 1 1 -7 -13 -15
-3 -5 1 1 1 -7 -13 -15
-4 -6 2 2 1 -6 -12 -14
-4 -6 2 2 1 -6 -12 -14
-4 -6 2 2 1 -6 -13 -15
-4 -6 2 2 1 -6 -13 -15
-4 -6 2 2 1 -6 -13 -15
-4 -7 3 3 2 -7 -14 -16
-4 -7 3 3 2 -7 -14 -16
-4 -8 4 4 2 -6 -13 -15
-4 -8 4 5 2 -6 -12 -15
-4 -8 4 5 2 -6 -12 -15
-5 -9 5 6 2 -5 -11 -14
-5 -9 5 6 2 -5 -12 -15
-5 -8 5 5 3 -5 -13 -16
-5 -8 5 5 3 -5 -13 -16
-5 -8 5 5 3 -5 -14 -17
-6 -7 5 4 4 -6 -15 -18
-6 -7 5 4 4 -6 -15 -18
-6 -8 6 5 4 -6 -14 -17
-6 -8 6 5 4 -6 -13 -16
-6 -8 6 5 4 -6 -13 -16
-5 -9 7 6 3 -5 -12 -15
-5 -9 7 6 3 -6 -13 -16
-6 -9 7 5 2 -7 -15 -17
-6 -9 7 4 2 -7 -16 -18
-6 -9 7 4 2 -8 -17 -19
-7 -9 6 3 1 -9 -18 -20
-7 -9 6 3 1 -9 -18 -20
-8 -10 6 3 0 -10 -18 -20
-9 -10 6 3 -2 -10 -18 -20
-9 -10 6 3 -2 -10 -18 -20
-10 -11 6 4 -3 -11 -18 -21
-10 -11 6 4 -3 -11 -18 -21
-10 -11 6 4 -3 -11 -19 -22
-10 -11 6 4 -3 -11 -19 -22
-10 -11 6 4 -3 -11 -19 -22
-10 -11 6 4 -3 -11 -20 -23
-10 -11 6 4 -3 -11 -20 -23
-10 -11 6 4 -3 -11 -19 -22
-10 -11 6 4 -3 -11 -19 -22
-10 -11 6 4 -3 -11 -19 -22
-10 -11 7 5 -3 -11 -18 -21
-10 -11 7 5 -3 -11 -18 -21
-9 -11 6 5 -2 -10 -18 -21
-9 -11 6 5 -2 -10 -18 -21
-9 -11 6 5 -2 -10 -18 -21
-8 -11 5 5 0 -9 -18 -21
-8 -11 5 5 0 -9 -18 -21
-8 -10 4 5 0 -9 -17 -20
-8 -9 4 5 0 -9 -16 -20
-8 -9 4 5 0 -9 -16 -20
-8 -8 3 5 0 -9 -15 -19
-8 -8 1 4 0 -9 -15 -19
-8 -8 -2 3 -2 -9 -15 -19
-8 -8 -3 2 -2 -9 -15 -19
-8 -8 -5 1 -2 -9 -15 -19
-7 -8 -6 0 -3 -10 -16 -19
-7 -8 -6 -2 -3 -10 -16 -19
-7 -8 -6 -3 -4 -10 -15 -18
-7 -8 -6 -3 -4 -10 -15 -17
-7 -8 -6 -4 -4 -10 -15 -17
-7 -9 -6 -5 -5 -10 -14 -16
-7 -9 -6 -5 -5 -10 -14 -16
-7 -9 -5 -4 -4 -10 -15 -16
-7 -9 -5 -3 -4 -10 -15 -16
-7 -9 -5 -3 -4 -10 -15 -16
-8 -9 -4 -2 -3 -10 -16 -17
-8 -9 -4 -2 -3 -10 -16 -17
-8 -9 -3 -2 -3 -10 -16 -17
-8 -9 -3 -2 -3 -10 -16 -17
-8 -9 -3 -2 -3 -10 -16 -17
-7 -8 -2 0 -3 -10 -15 -16
-7 -8 -2 0 -3 -10 -15 -17
-7 -8 0 0 -3 -11 -16 -18
-7 -8 1 0 -3 -11 -16 -18
-7 -8 1 0 -3 -11 -16 -19
-7 -7 2 1 -2 -12 -17 -20
-7 -7 2 1 -2 -12 -17 -20
-7 -7 2 1 -2 -12 -17 -19
-7 -7 2 1 -2 -12 -17 -19
-7 -7 2 1 -2 -12 -17 -19
-7 -6 3 1 -3 -11 -16 -18
-7 -6 4 1 -3 -11 -16 -18
-7 -6 5 1 -3 -12 -17 -18
-7 -6 5 1 -3 -12 -17 -18
-7 -6 6 1 -3 -12 -17 -18
-8 -6 7 2 -2 -13 -18 -19
-8 -6 7 2 -2 -13 -18 -19
-8 -7 7 3 -3 -13 -18 -19
-8 -8 7 3 -3 -13 -18 -19
-8 -8 7 3 -3 -13 -18 -19
-9 -9 8 4 -4 -12 -18 -19
-9 -9 9 4 -4 -12 -18 -19
-9 -9 10 5 -4 -12 -19 -20
-9 -9 11 5 -4 -12 -19 -20
-9 -9 12 5 -4 -12 -19 -20
-9 -10 13 6 -3 -13 -20 -21
-9 -10 13 6 -3 -13 -20 -21
-9 -10 12 5 -3 -13 -20 -21
-9 -10 11 5 -3 -13 -20 -21
-9 -10 11 5 -3 -13 -20 -21
-9 -11 10 4 -4 -13 -20 -22
-9 -11 10 4 -4 -13 -20 -22
-9 -11 9 4 -5 -13 -20 -22
-9 -11 9 4 -5 -13 -20 -22
-9 -11 9 4 -5 -13 -20 -22
-8 -11 8 3 -6 -14 -21 -21
-8 -11 8 3 -6 -14 -21 -21
-8 -12 7 3 -6 -15 -21 -21
-8 -12 7 3 -6 -15 -21 -21
-8 -12 7 3 -6 -15 -21 -21
-8 -13 6 3 -6 -16 -20 -21
-8 -13 6 3 -6 -16 -20 -21
-8 -12 6 3 -6 -15 -20 -21
-8 -12 6 3 -6 -15 -20 -21
-8 -12 6 3 -6 -15 -20 -21
-7 -11 6 3 -5 -14 -20 -21
-7 -11 6 3 -5 -14 -19 -20
-7 -10 6 3 -4 -13 -18 -19
-7 -10 6 3 -4 -13 -18 -19
-7 -10 6 3 -4 -13 -17 -18
-6 -9 6 4 -3 -12 -16 -17
-6 -9 6 4 -3 -12 -16 -17
-6 -9 6 4 -3 -12 -16 -17
-6 -9 6 4 -3 -12 -16 -17
-6 -9 6 4 -3 -12 -16 -17
-6 -9 5 5 -3 -13 -17 -17
-6 -9 5 5 -3 -13 -17 -17
-6 -8 6 5 -2 -12 -16 -17
-6 -8 6 5 -2 -11 -16 -17
-6 -8 6 5 -2 -11 -16 -17
-5 -7 7 6 0 -10 -15 -17
-5 -7 6 6 0 -10 -15 -17
-5 -7 5 5 0 -10 -15 -17
-5 -7 5 4 0 -10 -15 -17
-5 -7 4 4 0 -10 -15 -17
-5 -6 3 3 0 -11 -16 -17
-5 -6 2 2 0 -11 -16 -17
-5 -6 1 1 -2 -11 -16 -17
-5 -6 0 1 -2 -11 -16 -17
-5 -6 -2 0 -2 -11 -16 -17
-4 -7 -3 -2 -3 -11 -16 -16
-4 -7 -3 -2 -3 -11 -16 -16
-4 -7 -3 -2 -3 -11 -16 -17
-4 -7 -3 -2 -3 -11 -16 -17
-4 -7 -3 -2 -3 -11 -16 -17
-4 -6 -3 -2 -3 -11 -17 -18
-4 -6 -3 -2 -3 -11 -17 -18
-4 -6 -2 0 -3 -11 -17 -18
-4 -6 -2 0 -3 -11 -17 -18
-4 -6 -2 0 -3 -11 -17 -18
-3 -6 0 1 -2 -10 -16 -17
-3 -6 0 1 -2 -10 -16 -17
-3 -5 0 1 -2 -10 -16 -17
-3 -5 0 1 -2 -10 -16 -17
-3 -5 0 1 -2 -10 -16 -17
-4 -4 1 1 0 -11 -16 -17
-4 -4 1 1 0 -11 -16 -17
-4 -4 1 2 0 -11 -16 -17
-4 -4 1 2 0 -11 -16 -17
-4 -4 1 2 0 -11 -16 -17
-4 -5 1 3 -2 -10 -16 -17
-4 -5 1 3 -2 -10 -16 -17
-4 -5 1 3 0 -10 -16 -17
-4 -5 1 3 1 -10 -16 -17
-4 -5 1 3 1 -10 -16 -17
-5 -6 2 2 2 -10 -16 -17
-5 -6 2 2 2 -10 -16 -17
-4 -6 2 2 1 -10 -16 -17
-4 -6 2 2 1 -10 -16 -17
-4 -6 2 2 1 -10 -16 -17
-3 -7 2 2 0 -11 -16 -18
-3 -7 2 2 0 -11 -16 -18
-4 -8 3 2 0 -12 -17 -19
-4 -8 3 2 0 -12 -17 -19
-4 -8 3 2 0 -12 -17 -19
-5 -9 4 3 -2 -13 -18 -20
-5 -9 4 3 -2 -13 -18 -20
-6 -9 4 3 -2 -13 -19 -21
-6 -9 4 3 -2 -13 -19 -21
-6 -9 4 3 -2 -13 -19 -21
-7 -9 5 2 -3 -14 -20 -22
-7 -9 5 2 -3 -14 -20 -22
-7 -9 5 2 -3 -14 -20 -22
-7 -9 5 2 -3 -14 -20 -22
-7 -9 5 2 -3 -14 -20 -22
-8 -8 5 2 -4 -14 -21 -21
-8 -8 5 2 -4 -14 -21 -21
-8 -8 6 2 -4 -14 -21 -20
-8 -8 7 2 -4 -14 -21 -20
-8 -8 7 2 -4 -14 -21 -20
-8 -9 8 2 -3 -13 -20 -19
-8 -9 8 2 -3 -13 -20 -19
-8 -9 7 2 -3 -13 -20 -20
-8 -9 7 2 -3 -13 -20 -21
-8 -9 7 2 -3 -13 -20 -21
-7 -10 8 6 6 -7 -19 -22
-5 -10 12 17 21 7 -15 -22
-4 -10 16 29 37 20 -11 -22
-3 -10 20 40 54 32 -7 -22
0 -10 24 52 70 46 -3 -22
5 -6 27 60 85 63 12 -10
14 5 25 64 97 84 38 13
23 15 24 68 110 105 65 36
31 24 23 72 122 126 92 59
40 34 21 75 135 146 118 81
52 49 13 68 133 159 153 118
65 67 -4 47 112 163 197 170
78 87 -19 25 92 168 241 220
93 106 -34 3 71 173 285 271
106 125 -51 -19 51 177 329 321
110 142 -62 -41 27 172 355 355
102 157 -68 -65 3 155 363 370
94 172 -75 -89 -22 139 370 385
86 187 -82 -112 -48 121 379 400
77 202 -89 -136 -72 105 387 415
67 202 -93 -151 -95 73 354 393
55 184 -94 -158 -113 27 278 328
42 165 -95 -165 -133 -19 201 264
29 147 -96 -174 -151 -64 126 199
16 129 -97 -181 -171 -110 50 136
8 111 -96 -178 -174 -132 3 91
5 97 -91 -161 -159 -124 -12 68
2 81 -86 -145 -145 -117 -26 45
-3 67 -79 -129 -130 -109 -41 22
-6 52 -74 -113 -115 -102 -56 -2
-8 40 -67 -97 -100 -92 -60 -14
-8 34 -57 -81 -83 -77 -51 -13
-8 27 -47 -66 -68 -64 -43 -13
-8 21 -36 -51 -52 -50 -33 -12
-8 14 -27 -35 -36 -36 -24 -11
-7 9 -20 -26 -26 -27 -19 -10
-7 6 -17 -22 -23 -25 -19 -12
-7 4 -15 -19 -20 -22 -19 -14
-7 1 -12 -16 -16 -19 -19 -16
-7 -3 -9 -12 -13 -17 -19 -18
-7 -5 -7 -10 -11 -15 -19 -20
-7 -5 -7 -9 -11 -16 -20 -20
