I II V1 V2 V3 V4 V5 V6
-5 -3 0 -3 -14 -9 -16 -7
-6 -2 -2 -4 -14 -9 -14 -7
-7 -2 -2 -4 -15 -10 -13 -8
-6 -2 0 -4 -14 -10 -13 -8
-6 -2 0 -4 -15 -11 -13 -8
-6 -3 0 -4 -16 -12 -13 -8
-6 -3 0 -4 -16 -13 -14 -9
-5 -3 0 -4 -16 -14 -15 -9
-5 -3 0 -4 -17 -15 -17 -10
-5 -4 0 -4 -17 -15 -17 -11
-6 -4 0 -4 -15 -14 -15 -9
-6 -4 -2 -6 -16 -14 -15 -9
-7 -4 -3 -7 -17 -14 -14 -8
-7 -4 -2 -7 -18 -14 -14 -8
-7 -3 0 -7 -18 -15 -14 -8
-7 -3 0 -7 -18 -16 -15 -9
-7 -3 0 -7 -18 -17 -15 -10
-6 -4 0 -7 -18 -18 -16 -10
-6 -5 -2 -7 -18 -18 -16 -10
-6 -6 -2 -7 -18 -18 -15 -10
-6 -6 -2 -8 -18 -17 -15 -10
-7 -6 -2 -8 -17 -16 -15 -10
-8 -7 -3 -8 -18 -17 -15 -11
-8 -7 -3 -8 -19 -17 -15 -11
-8 -7 -2 -8 -20 -18 -15 -10
-7 -6 -2 -8 -20 -18 -15 -10
-7 -5 -2 -9 -21 -20 -17 -12
-7 -4 -2 -9 -22 -21 -19 -13
-6 -4 -3 -9 -22 -22 -20 -13
-7 -5 -4 -10 -22 -22 -20 -13
-7 -5 -4 -11 -22 -22 -19 -13
-7 -5 -4 -11 -22 -23 -19 -13
-7 -6 -3 -11 -22 -22 -19 -12
-8 -8 -2 -11 -22 -22 -19 -12
-9 -10 -2 -11 -22 -22 -18 -12
-9 -10 -2 -11 -22 -22 -18 -12
-9 -11 -2 -10 -22 -23 -19 -13
-9 -11 -2 -11 -23 -24 -20 -13
-9 -10 -2 -11 -23 -24 -21 -14
-9 -9 -3 -12 -24 -25 -22 -16
-8 -9 -3 -12 -24 -25 -21 -15
-8 -9 -3 -12 -23 -25 -20 -14
-8 -10 -3 -12 -24 -24 -19 -14
-8 -10 -2 -13 -24 -23 -20 -14
-8 -10 -2 -14 -25 -23 -20 -15
-8 -9 -3 -14 -25 -25 -21 -15
-8 -10 -3 -14 -26 -26 -22 -16
-9 -10 -2 -13 -25 -26 -22 -15
-10 -10 -2 -13 -25 -26 -22 -16
-10 -9 -2 -13 -25 -26 -23 -16
-9 -9 -4 -14 -26 -26 -24 -17
-9 -9 -4 -16 -26 -27 -25 -17
-10 -9 -4 -15 -25 -26 -24 -16
-10 -10 -4 -15 -25 -26 -23 -17
-10 -10 -5 -15 -25 -26 -23 -17
-10 -10 -5 -15 -26 -27 -23 -17
-10 -10 -4 -15 -26 -27 -23 -17
-10 -10 -3 -15 -26 -27 -23 -18
-10 -10 -3 -14 -25 -26 -23 -18
-10 -11 -4 -14 -25 -26 -24 -18
-10 -11 -5 -15 -26 -27 -24 -19
-10 -11 -5 -15 -26 -27 -24 -19
-9 -11 -4 -15 -26 -27 -24 -18
-9 -11 -4 -16 -26 -26 -23 -18
-9 -11 -4 -16 -27 -27 -23 -17
-10 -11 -4 -15 -27 -28 -24 -17
-9 -11 -4 -15 -27 -28 -24 -17
-9 -11 -4 -15 -27 -28 -24 -17
-10 -11 -4 -16 -28 -28 -24 -18
-10 -12 -5 -17 -28 -28 -25 -18
-10 -12 -5 -17 -28 -28 -25 -18
-9 -11 -5 -17 -28 -28 -24 -18
-9 -11 -5 -16 -27 -28 -24 -18
-10 -11 -5 -17 -28 -28 -24 -18
-10 -11 -6 -17 -28 -28 -25 -19
-10 -10 -5 -18 -29 -28 -26 -20
-10 -10 -5 -18 -29 -28 -27 -21
-10 -10 -5 -18 -29 -28 -27 -21
-10 -11 -5 -18 -29 -28 -27 -21
-10 -11 -5 -18 -28 -29 -26 -21
-10 -11 -5 -18 -28 -28 -26 -21
-10 -11 -5 -18 -27 -28 -25 -21
-10 -11 -5 -17 -27 -27 -24 -21
-10 -11 -5 -17 -27 -27 -24 -21
-10 -11 -4 -17 -28 -27 -25 -21
-10 -11 -5 -18 -29 -28 -26 -21
-10 -11 -5 -19 -29 -29 -26 -22
-10 -12 -6 -19 -30 -30 -27 -22
-10 -12 -6 -20 -30 -29 -26 -22
-11 -12 -6 -20 -29 -29 -26 -21
-11 -11 -6 -20 -29 -28 -25 -20
-10 -11 -5 -19 -28 -28 -24 -20
-10 -12 -5 -18 -28 -28 -24 -20
-10 -11 -5 -17 -27 -28 -24 -20
-9 -11 -5 -17 -27 -27 -24 -20
-9 -10 -5 -18 -28 -28 -25 -21
-9 -10 -5 -17 -29 -28 -26 -22
-9 -10 -5 -17 -29 -28 -26 -22
-9 -10 -5 -17 -28 -28 -25 -21
-10 -9 -5 -17 -28 -28 -25 -21
-10 -9 -5 -17 -28 -28 -26 -21
-10 -9 -6 -18 -28 -28 -26 -21
-9 -10 -6 -18 -28 -28 -25 -21
-10 -10 -6 -18 -28 -28 -25 -21
-10 -10 -5 -18 -28 -28 -25 -21
-10 -11 -5 -18 -28 -28 -25 -20
-9 -11 -4 -18 -28 -27 -24 -20
-9 -11 -4 -17 -28 -28 -24 -19
-9 -10 -5 -17 -28 -28 -24 -19
-10 -10 -5 -17 -28 -29 -25 -20
-10 -11 -5 -18 -28 -29 -25 -20
-10 -11 -5 -18 -28 -28 -25 -20
-10 -10 -5 -18 -28 -29 -25 -20
-10 -10 -5 -18 -28 -29 -25 -21
-10 -10 -5 -19 -29 -29 -26 -21
-10 -11 -5 -17 -29 -28 -26 -22
-11 -11 -4 -17 -29 -28 -26 -22
-11 -11 -4 -17 -29 -29 -27 -22
-10 -11 -4 -17 -28 -30 -27 -22
-9 -11 -5 -17 -28 -29 -27 -22
-10 -11 -5 -18 -28 -29 -27 -22
-10 -11 -5 -18 -28 -28 -26 -22
-10 -11 -5 -19 -28 -28 -26 -21
-10 -11 -5 -18 -28 -28 -26 -21
-9 -11 -5 -17 -28 -28 -26 -21
-9 -11 -5 -17 -28 -28 -26 -21
-9 -11 -5 -17 -28 -28 -26 -21
-9 -11 -5 -17 -27 -28 -26 -21
-10 -11 -5 -16 -27 -28 -25 -21
-9 -10 -5 -16 -26 -28 -25 -20
-9 -11 -5 -17 -26 -27 -25 -20
-10 -13 -5 -17 -27 -28 -25 -20
-10 -13 -5 -18 -27 -28 -26 -21
-10 -12 -4 -18 -28 -28 -26 -21
-10 -11 -4 -18 -28 -28 -26 -21
-10 -11 -4 -18 -28 -28 -26 -21
-10 -11 -4 -17 -28 -28 -25 -21
-10 -11 -4 -16 -27 -28 -25 -21
-10 -12 -4 -16 -27 -28 -26 -21
-11 -12 -5 -17 -27 -28 -27 -22
-10 -11 -5 -17 -27 -28 -26 -22
-9 -11 -5 -17 -27 -28 -25 -21
-9 -11 -4 -16 -26 -27 -25 -21
-10 -11 -3 -16 -26 -27 -25 -20
-10 -11 -3 -16 -27 -27 -25 -20
-10 -12 -3 -16 -28 -28 -26 -20
-10 -13 -4 -15 -28 -28 -26 -21
-10 -14 -3 -14 -27 -27 -25 -21
-10 -13 -5 -15 -27 -28 -26 -22
-10 -13 -5 -16 -27 -28 -26 -21
-10 -12 -5 -17 -26 -28 -25 -20
-8 -12 -5 -16 -26 -28 -24 -19
-8 -12 -4 -16 -26 -28 -24 -19
-9 -11 -4 -16 -26 -28 -24 -19
-9 -10 -3 -15 -26 -28 -25 -20
-8 -10 -4 -16 -27 -28 -26 -21
-8 -10 -4 -16 -27 -28 -26 -21
-9 -10 -3 -15 -26 -28 -25 -20
-10 -10 -3 -15 -26 -28 -25 -20
-10 -11 -4 -15 -27 -29 -25 -21
-10 -11 -4 -16 -27 -29 -26 -22
-11 -11 -5 -16 -27 -28 -25 -21
-10 -11 -5 -16 -26 -28 -24 -20
-10 -11 -5 -16 -26 -28 -24 -20
-10 -11 -4 -16 -26 -28 -25 -21
-11 -10 -4 -16 -26 -28 -25 -21
-11 -10 -4 -16 -26 -28 -25 -21
-10 -10 -3 -16 -25 -28 -25 -21
-10 -10 -3 -15 -25 -28 -25 -20
-10 -9 -3 -15 -25 -28 -24 -20
-10 -9 -3 -15 -25 -27 -24 -19
-10 -9 -3 -15 -25 -27 -24 -20
-10 -11 -4 -15 -26 -27 -25 -20
-11 -11 -4 -15 -26 -27 -25 -21
-11 -11 -4 -15 -26 -27 -25 -21
-10 -10 -3 -15 -26 -27 -24 -20
-10 -10 -3 -16 -26 -27 -25 -20
-10 -11 -3 -16 -26 -28 -25 -20
-11 -11 -3 -16 -26 -28 -25 -20
-11 -11 -3 -15 -26 -27 -25 -20
-10 -11 -3 -15 -25 -27 -24 -19
-10 -11 -3 -15 -25 -27 -24 -19
-10 -11 -3 -15 -25 -27 -24 -18
-9 -11 -2 -14 -24 -27 -24 -18
-8 -10 -3 -15 -26 -28 -25 -19
-10 -10 -2 -15 -25 -28 -24 -18
-11 -11 -2 -15 -25 -28 -25 -19
-10 -10 0 -15 -25 -28 -25 -19
-10 -9 1 -13 -23 -27 -24 -19
-10 -8 1 -13 -23 -27 -25 -20
-11 -7 1 -13 -23 -27 -25 -19
-11 -5 3 -11 -22 -25 -23 -18
-11 -3 4 -11 -21 -25 -23 -17
-10 -2 5 -11 -21 -24 -23 -18
-10 -2 6 -10 -20 -23 -22 -17
-9 -2 7 -8 -18 -22 -21 -16
-9 0 7 -7 -18 -22 -20 -15
-9 1 6 -8 -19 -22 -20 -16
-8 1 6 -7 -19 -22 -20 -16
-8 1 7 -6 -18 -21 -19 -15
-7 0 8 -6 -16 -20 -18 -14
-7 0 9 -5 -15 -19 -18 -14
-7 1 10 -5 -14 -19 -18 -15
-7 1 8 -5 -15 -20 -18 -15
-7 0 6 -6 -16 -21 -19 -15
-7 0 6 -6 -17 -21 -19 -15
-6 3 5 -8 -18 -22 -20 -15
-6 3 3 -9 -17 -22 -19 -15
-6 3 1 -11 -17 -21 -19 -14
-6 4 -2 -13 -18 -22 -20 -15
-6 6 -3 -14 -18 -21 -19 -14
-6 6 -4 -14 -18 -21 -19 -12
-5 6 -6 -16 -20 -22 -19 -13
-5 5 -6 -15 -20 -21 -19 -12
-5 4 -6 -16 -21 -22 -19 -13
-4 4 -6 -17 -22 -23 -20 -12
-3 5 -7 -17 -22 -23 -20 -11
-3 6 -7 -15 -20 -22 -19 -11
-2 7 -8 -16 -21 -22 -20 -12
0 7 -8 -15 -20 -22 -20 -12
1 6 -9 -16 -20 -22 -20 -12
2 3 -9 -16 -21 -23 -21 -13
2 1 -9 -15 -21 -23 -21 -13
1 0 -7 -15 -21 -23 -20 -13
-3 -2 -6 -14 -21 -22 -20 -13
-3 -4 -6 -14 -21 -22 -20 -13
-3 -5 -7 -15 -22 -23 -21 -14
-3 -6 -7 -16 -22 -24 -22 -15
-2 -7 -7 -16 -22 -25 -23 -16
0 -7 -8 -16 -22 -26 -23 -16
0 -7 -8 -16 -22 -26 -23 -16
-2 -6 -8 -17 -23 -27 -23 -17
-3 -6 -8 -17 -24 -27 -24 -17
-4 -7 -7 -17 -24 -27 -24 -17
-5 -6 -6 -18 -24 -27 -23 -16
-6 -5 -5 -17 -24 -27 -22 -16
-6 -5 -5 -16 -24 -26 -22 -16
-6 -6 -4 -16 -24 -27 -23 -17
-8 -8 -3 -14 -23 -26 -23 -17
-10 -10 -3 -15 -23 -26 -23 -17
-10 -11 -4 -15 -24 -28 -24 -18
-10 -11 -5 -16 -24 -28 -24 -18
-10 -11 -5 -16 -25 -28 -24 -18
-10 -11 -5 -16 -25 -29 -25 -18
-10 -11 -5 -17 -26 -29 -25 -18
-9 -11 -5 -17 -26 -29 -25 -19
-8 -11 -5 -16 -26 -28 -25 -18
-8 -11 -5 -16 -25 -28 -25 -18
-9 -12 -5 -17 -26 -30 -27 -21
-10 -12 -5 -17 -27 -32 -29 -23
-11 -13 -4 -15 -25 -31 -28 -21
-11 -13 -4 -16 -26 -31 -28 -20
-12 -14 -4 -16 -27 -31 -27 -20
-12 -15 -3 -15 -26 -30 -25 -20
-12 -15 -2 -15 -25 -30 -25 -20
-12 -15 -2 -15 -25 -30 -25 -20
-12 -15 -2 -14 -25 -30 -26 -21
-12 -15 -2 -14 -25 -30 -26 -21
-12 -14 -3 -15 -26 -31 -28 -22
-13 -14 0 -13 -24 -30 -27 -22
-13 -14 2 -11 -22 -30 -28 -23
-14 -14 6 -5 -17 -28 -27 -23
-14 -11 11 4 -10 -26 -27 -23
-17 -3 17 14 0 -21 -26 -22
-19 6 23 26 11 -14 -22 -18
-18 15 28 42 24 -4 -13 -11
-17 21 34 59 40 10 0 0
-14 25 40 73 56 24 13 10
-10 27 45 77 66 36 25 20
-6 29 47 75 74 49 37 31
3 30 47 71 81 62 54 46
11 34 48 67 93 81 76 64
20 40 49 61 109 110 106 90
31 49 47 54 126 143 143 119
43 58 37 40 140 177 183 149
53 68 17 17 146 209 222 179
63 74 -17 -18 138 234 256 204
76 71 -54 -53 121 253 283 222
91 59 -80 -76 110 270 307 234
103 44 -99 -88 108 285 323 238
107 24 -111 -92 108 288 320 225
105 3 -119 -96 97 272 292 192
97 -11 -130 -111 73 242 253 157
85 -12 -143 -132 45 211 216 127
73 -16 -151 -145 20 179 177 95
61 -25 -156 -154 -6 140 135 63
44 -33 -155 -163 -37 94 91 35
23 -38 -145 -168 -68 43 45 9
6 -40 -132 -165 -97 -7 -2 -19
-8 -43 -117 -158 -112 -41 -33 -38
-14 -40 -107 -149 -120 -64 -52 -48
-15 -39 -98 -139 -123 -81 -64 -51
-16 -39 -89 -128 -123 -93 -72 -52
-15 -37 -79 -115 -116 -91 -71 -51
-15 -34 -69 -101 -100 -78 -62 -46
-15 -30 -59 -87 -86 -68 -56 -43
-16 -25 -52 -77 -79 -65 -54 -43
-17 -20 -45 -70 -72 -61 -51 -39
-18 -15 -38 -61 -62 -56 -47 -34
-16 -11 -32 -51 -52 -50 -41 -30
-14 -8 -26 -41 -44 -43 -35 -26
-12 -6 -21 -34 -35 -35 -30 -20
-10 -5 -17 -28 -30 -32 -27 -19
-10 -4 -12 -23 -27 -30 -24 -18
-10 -4 -8 -18 -24 -27 -22 -17
-9 -4 -5 -14 -22 -26 -22 -15
-9 -4 -2 -10 -20 -26 -22 -16
-10 -5 0 -8 -19 -27 -23 -18
-10 -5 1 -6 -17 -27 -24 -18
-10 -6 3 -4 -15 -26 -22 -17
-10 -6 4 -2 -13 -25 -21 -16
-10 -5 3 -2 -12 -24 -21 -15
-10 -4 4 0 -11 -21 -19 -14
-10 -4 4 1 -11 -20 -18 -13
-10 -5 5 2 -11 -20 -17 -13
-10 -6 8 4 -10 -18 -16 -12
-9 -5 8 5 -11 -19 -17 -13
-9 -4 10 7 -10 -19 -18 -13
-8 -4 9 7 -10 -20 -19 -14
-8 -3 9 8 -9 -19 -19 -13
-8 -3 9 8 -7 -17 -17 -12
-8 -2 9 8 -5 -15 -15 -11
-8 -3 10 9 -4 -13 -13 -12
-8 -3 10 9 -4 -12 -13 -13
-8 -2 11 10 -4 -11 -13 -13
-8 -2 12 11 -4 -11 -13 -14
-8 -3 13 12 -3 -12 -13 -14
-7 -3 13 13 -3 -12 -13 -14
-7 -2 13 13 -3 -13 -14 -15
-8 0 13 13 -2 -12 -14 -15
-8 -2 14 14 2 -9 -12 -13
-8 -2 13 14 3 -8 -10 -12
-7 0 12 13 3 -8 -10 -11
-6 1 11 12 2 -9 -9 -11
-6 1 11 13 1 -8 -9 -11
-6 2 12 13 0 -8 -10 -11
-6 1 13 14 0 -9 -10 -11
-6 1 14 15 1 -10 -11 -12
-6 1 14 15 1 -11 -12 -12
-6 2 14 16 3 -10 -11 -12
-6 3 14 16 5 -7 -9 -11
-6 4 13 15 5 -7 -9 -11
-6 3 14 16 6 -6 -8 -9
-6 3 14 16 6 -5 -7 -8
-5 3 13 16 5 -5 -8 -9
-4 4 13 17 5 -5 -8 -9
-4 4 14 17 5 -6 -9 -10
-4 4 14 18 4 -7 -10 -11
-5 4 14 18 5 -8 -10 -10
-5 4 13 19 7 -6 -8 -9
-5 5 13 20 10 -4 -6 -6
-4 6 12 19 10 -2 -4 -5
-4 7 12 20 11 1 -3 -4
-4 5 12 20 10 1 -2 -4
-3 4 13 21 10 1 -3 -5
-2 4 14 22 10 1 -3 -6
-3 3 16 24 12 2 -2 -6
-3 3 17 25 12 2 -2 -5
-2 4 16 25 13 1 -2 -6
0 5 15 24 13 1 -2 -8
0 5 14 25 15 2 0 -7
0 6 14 25 16 4 1 -5
0 6 14 26 17 6 2 -3
1 7 13 25 16 6 2 -3
1 7 13 26 17 7 3 -2
2 7 14 28 17 8 5 1
3 7 15 29 18 8 5 1
3 7 16 31 19 9 5 0
2 8 16 32 21 10 6 1
1 9 16 32 22 11 7 2
2 9 14 32 23 11 7 2
3 9 15 33 25 13 9 4
4 10 14 33 26 15 11 4
4 10 14 34 27 16 12 5
3 10 14 35 28 18 14 7
3 10 16 36 28 19 14 7
4 9 17 38 29 19 14 7
5 8 17 40 30 20 15 8
5 9 16 42 31 20 16 8
6 10 16 43 34 22 17 9
7 11 16 44 35 23 18 10
8 12 16 44 37 25 19 11
9 13 17 45 39 29 23 14
9 14 17 45 39 30 24 15
9 14 17 47 40 31 26 16
9 14 18 48 42 32 27 16
10 14 19 51 43 35 28 16
11 14 20 53 45 36 28 17
11 14 20 55 47 37 30 19
12 15 19 55 49 38 32 19
13 16 18 57 51 40 33 20
14 17 18 59 54 44 36 24
15 19 18 60 56 47 38 26
15 20 17 61 57 49 42 28
17 21 17 62 58 51 44 29
19 22 17 63 59 53 46 30
20 23 18 66 61 56 48 32
20 24 17 67 63 57 49 32
19 25 18 69 65 59 51 33
20 26 18 71 68 61 53 35
22 27 17 72 70 64 56 37
23 27 16 73 73 67 59 39
24 27 16 74 76 71 63 44
25 27 17 76 78 75 67 47
26 29 16 77 78 76 69 49
28 30 16 78 79 78 70 50
29 31 16 79 80 80 72 51
30 31 17 82 84 85 76 53
31 32 16 85 86 86 77 55
32 33 15 85 88 87 79 56
33 34 14 86 90 89 81 58
34 35 13 86 91 91 84 59
34 36 14 87 93 94 87 62
34 37 13 87 93 95 89 63
35 37 13 88 93 97 90 63
37 38 12 88 93 97 91 64
38 38 13 89 94 99 92 65
39 38 12 89 95 99 92 65
39 39 12 90 96 100 93 66
40 40 11 89 96 100 94 67
42 42 10 90 98 102 96 69
42 44 9 89 98 103 97 70
42 44 9 89 98 105 98 72
42 43 8 88 98 106 99 72
43 42 8 88 97 106 99 73
43 42 8 89 97 106 100 73
43 42 9 89 96 106 100 72
43 42 9 88 96 106 100 72
43 40 10 89 97 106 100 73
43 42 8 88 97 105 99 72
43 43 8 86 96 105 99 73
43 43 6 85 96 105 99 73
42 43 5 81 94 104 99 73
42 42 5 80 92 103 99 73
40 40 5 77 89 101 97 72
39 39 6 76 88 99 96 70
39 39 5 74 85 97 93 68
39 38 5 72 81 94 90 66
39 38 4 69 79 90 86 63
37 37 4 67 77 87 82 61
34 37 4 63 74 84 80 59
33 36 4 60 71 81 77 58
31 35 4 58 69 78 75 56
30 34 3 56 65 74 71 53
29 32 3 53 61 70 68 49
28 30 5 50 58 66 64 47
26 29 6 48 54 62 59 44
23 27 6 45 50 57 55 39
20 26 6 43 47 53 52 37
19 24 5 39 44 49 48 34
17 23 5 35 40 46 44 32
15 22 4 32 37 42 40 30
14 22 3 28 33 37 36 27
13 21 3 26 30 33 33 24
12 20 2 23 26 29 29 20
10 18 4 22 24 27 27 18
9 16 4 20 21 23 23 15
7 15 5 19 18 19 19 12
5 13 5 18 16 16 17 10
3 12 5 17 15 15 15 9
2 11 6 15 14 13 13 7
1 10 5 12 11 10 10 5
1 8 5 11 10 9 9 5
0 7 5 11 9 8 8 4
-2 6 4 9 6 5 5 0
-3 4 5 8 4 3 2 -3
-2 5 5 7 3 2 1 -5
-2 5 5 7 2 0 -2 -7
-3 4 5 6 0 -2 -4 -9
-4 4 5 7 0 -2 -4 -8
-4 3 5 6 0 -3 -5 -7
-4 2 4 5 0 -4 -5 -7
-4 1 5 5 1 -3 -4 -6
-5 2 5 4 0 -3 -4 -6
-6 1 6 4 -3 -4 -5 -8
-7 -2 7 4 -3 -5 -6 -9
-7 -2 7 4 -4 -6 -7 -10
-7 -2 7 4 -4 -7 -8 -11
-6 -3 7 4 -5 -8 -9 -11
-6 -3 6 4 -5 -9 -9 -11
-5 -3 6 4 -5 -9 -9 -10
-5 -3 6 3 -4 -9 -9 -10
-5 -4 6 3 -5 -9 -9 -10
-7 -4 6 3 -5 -8 -8 -10
-8 -3 6 3 -5 -7 -8 -10
-8 -3 7 3 -5 -8 -9 -11
-8 -2 7 3 -6 -8 -10 -11
-7 -2 7 2 -7 -10 -11 -13
-7 0 6 3 -7 -10 -12 -13
-7 0 6 3 -6 -10 -12 -13
-8 0 6 3 -6 -11 -12 -14
-8 0 6 3 -5 -11 -12 -14
-7 -2 6 3 -5 -11 -11 -13
-7 -2 6 3 -5 -10 -11 -13
-8 -2 7 4 -5 -9 -9 -12
-8 -2 7 4 -5 -10 -10 -13
-9 -3 8 4 -6 -10 -10 -13
-7 -3 8 4 -6 -10 -11 -13
-6 -3 7 4 -6 -11 -12 -14
-7 -2 6 5 -5 -10 -11 -14
-8 -2 7 6 -4 -9 -9 -12
-8 1 6 5 -4 -9 -9 -13
-7 2 5 3 -5 -9 -10 -13
-7 2 5 3 -4 -9 -9 -13
-7 2 5 3 -5 -9 -9 -12
-7 2 6 4 -5 -9 -9 -12
