I II V1 V2 V3 V4 V5 V6
70 135 -100 9 319 483 334 238
54 102 -98 -13 274 436 304 211
41 71 -108 -69 167 312 217 162
23 53 -124 -145 25 178 146 121
-9 41 -145 -221 -140 37 91 90
-28 11 -163 -284 -274 -111 -16 34
-38 -11 -161 -288 -303 -164 -67 2
-57 -31 -138 -251 -274 -144 -58 -5
-63 -48 -125 -235 -262 -157 -86 -26
-43 -52 -123 -233 -270 -199 -138 -52
-38 -37 -118 -202 -233 -159 -101 -35
-35 -29 -116 -182 -209 -144 -94 -31
-29 -30 -109 -170 -201 -155 -116 -43
-24 -30 -97 -147 -174 -131 -95 -34
-23 -20 -83 -109 -125 -71 -42 -14
-19 -24 -70 -101 -117 -81 -64 -26
-18 -28 -59 -88 -106 -77 -66 -28
-19 -23 -40 -61 -73 -36 -31 -12
-18 -21 -30 -54 -65 -44 -47 -20
-9 -29 -25 -64 -85 -90 -97 -41
-8 -25 -17 -42 -60 -56 -62 -27
-10 -23 -12 -34 -49 -47 -55 -24
-6 -23 -13 -39 -55 -67 -80 -32
-7 -18 -9 -25 -38 -44 -60 -20
-8 -17 -6 -17 -28 -34 -52 -16
-9 -16 -2 -10 -17 -24 -43 -11
-11 -14 1 0 -5 0 -26 -6
-12 -15 2 0 -6 -3 -22 -8
-11 -16 4 1 -5 -9 -36 -13
-11 -17 4 2 -4 -10 -34 -8
-10 -18 3 2 -4 -12 -36 -8
-5 -18 3 0 -6 -19 -45 -14
-4 -18 1 0 -5 -20 -40 -11
-4 -17 1 2 -3 -12 -35 -7
-3 -17 2 2 -4 -13 -40 -7
-4 -17 4 5 -1 -9 -37 -5
-1 -14 5 11 7 2 -29 -2
-4 -14 6 12 10 10 -19 0
-7 -16 6 10 10 2 -28 -5
-8 -19 9 9 5 -1 -34 -7
-11 -19 9 11 5 -4 -33 -7
-12 -19 11 9 3 -17 -51 -9
-13 -19 11 5 1 -23 -48 -8
-10 -17 10 8 8 -10 -40 -5
-8 -14 7 9 9 -8 -40 -4
-6 -13 6 10 10 -6 -38 -3
-5 -12 6 13 12 7 -34 -2
-5 -13 10 17 14 5 -24 -1
-4 -13 10 14 14 -2 -40 -6
-4 -14 12 16 14 -1 -40 -6
-4 -14 12 19 15 4 -37 -5
-8 -12 13 17 13 -8 -45 -7
-9 -11 14 17 14 -4 -39 -3
-10 -8 16 22 17 5 -30 1
-10 -6 17 19 17 0 -36 -1
-14 -7 19 22 21 5 -34 3
-16 -8 20 25 24 15 -26 5
-18 -9 21 26 26 18 -20 4
-20 -11 21 24 27 13 -32 1
-19 -12 23 24 22 6 -37 0
-16 -12 22 22 21 1 -40 -3
-12 -13 21 20 18 -8 -50 -6
-9 -16 20 18 16 -13 -55 -6
-5 -12 17 20 22 1 -39 -2
-2 -11 16 20 22 -1 -46 -3
0 -8 15 21 23 0 -45 -4
3 -7 16 24 28 14 -34 -2
-7 -8 20 27 28 11 -36 -3
-7 -11 22 25 28 1 -50 -8
-11 -12 24 29 29 1 -48 -6
-15 -13 25 30 25 0 -48 -4
-8 -13 23 27 23 -4 -54 -8
-6 -14 23 27 25 -6 -54 -5
-6 -9 24 31 31 4 -42 1
-7 -8 26 33 32 4 -42 1
-10 -8 25 34 36 7 -42 3
-11 -6 26 40 43 18 -39 4
-15 -6 30 40 40 16 -29 4
-18 -6 33 40 39 9 -47 -2
-16 -6 33 41 40 4 -49 -3
-13 -7 35 39 33 -1 -56 -5
-7 -9 35 36 29 -13 -68 -12
-1 -10 35 34 27 -18 -68 -11
2 -6 33 41 36 -5 -53 -5
5 -4 33 42 38 -1 -56 -3
6 -2 33 46 43 6 -49 -1
6 1 35 51 47 16 -38 2
1 -2 40 53 50 16 -31 3
-5 -5 44 54 51 9 -51 -1
-10 -6 49 58 54 9 -46 0
-18 -7 53 61 55 9 -47 1
-16 -7 55 61 53 1 -52 -2
-14 -6 57 64 54 1 -52 3
-12 -2 59 69 60 12 -40 4
-10 0 59 70 59 8 -47 3
-14 1 60 75 68 15 -42 7
-17 3 65 81 74 26 -30 9
-21 3 67 85 77 30 -24 9
-24 2 69 87 77 27 -38 7
-18 2 70 87 74 20 -44 3
-13 3 71 86 73 12 -52 0
-13 3 72 83 68 1 -60 -3
-11 3 72 83 64 -10 -70 -5
-13 5 76 92 73 8 -54 3
-15 6 77 91 76 8 -56 0
-15 7 83 97 81 14 -49 6
-17 10 84 104 89 27 -44 9
-18 10 88 107 89 23 -44 9
-15 10 92 107 89 16 -56 5
-20 10 95 109 89 16 -53 5
-23 12 98 110 89 16 -49 5
-21 14 97 109 84 8 -58 -1
-19 14 97 108 83 2 -61 1
-16 18 100 111 84 8 -60 6
-14 18 100 110 85 4 -65 3
-15 17 101 113 90 9 -65 5
-18 20 104 119 93 18 -55 9
-19 20 106 120 98 19 -47 8
-19 20 108 121 96 16 -54 4
-17 20 108 117 94 8 -61 5
-16 21 110 114 87 2 -65 2
-17 20 111 110 78 -12 -75 -1
-16 19 111 107 73 -18 -82 -3
-21 23 113 111 79 -7 -68 2
-24 26 115 108 75 -10 -69 0
-27 26 116 110 78 -6 -73 0
-29 28 119 112 82 0 -60 6
-27 28 121 111 79 2 -62 6
-27 28 118 106 74 -8 -73 -1
-26 28 117 106 78 -8 -69 3
-26 29 116 104 72 -8 -64 11
-26 27 111 95 61 -21 -69 6
-24 28 106 90 56 -24 -77 5
-24 30 105 89 55 -18 -66 7
-26 31 102 80 44 -25 -74 1
-32 33 99 78 44 -24 -76 3
-36 33 98 77 44 -19 -64 10
-37 35 97 75 44 -17 -67 6
-38 33 95 71 41 -24 -77 4
-33 31 90 64 39 -30 -79 3
-31 31 88 57 29 -33 -81 6
-28 29 82 45 15 -52 -90 -1
-25 26 71 35 2 -62 -96 -4
-27 28 67 37 3 -49 -84 2
-27 29 66 30 -2 -53 -88 -1
-26 29 59 28 -1 -50 -88 -2
-26 25 56 28 1 -41 -76 3
-28 23 55 24 -1 -44 -83 -1
-28 22 51 20 -6 -51 -91 -6
-26 20 49 19 -4 -48 -85 -2
-26 18 45 18 -5 -44 -83 3
-23 18 43 14 -9 -45 -81 1
-22 15 38 12 -16 -50 -81 1
-21 15 36 12 -9 -37 -68 6
-19 12 33 7 -16 -39 -75 0
-21 8 28 9 -15 -36 -74 3
-20 8 26 10 -8 -25 -61 7
-19 5 23 11 -5 -19 -58 5
-14 3 20 12 -2 -21 -66 0
-11 0 20 9 -6 -22 -68 2
-9 -3 18 4 -11 -22 -67 -1
-5 -5 15 -2 -18 -37 -74 -5
-4 -9 13 -8 -25 -43 -81 -8
-1 -7 10 -4 -17 -30 -72 -3
1 -5 8 -3 -16 -24 -72 -3
2 -4 5 -3 -15 -16 -67 0
-1 -3 4 3 -8 -1 -47 5
-6 -6 1 1 -9 -1 -46 2
-5 -10 -1 -1 -10 -9 -63 -2
-5 -12 -1 -1 -7 -6 -60 3
-6 -15 -3 -5 -10 -9 -61 2
4 -13 -9 -11 -14 -16 -63 -3
10 -12 -10 -13 -20 -19 -70 -4
10 -10 -11 -13 -15 -13 -65 -2
17 -9 -11 -17 -21 -17 -72 -8
9 -8 -9 -13 -16 -9 -66 -5
-3 -8 -6 -7 -7 4 -52 4
-11 -8 -4 0 -2 15 -45 9
-17 -9 -2 1 3 14 -47 9
-15 -10 -4 0 2 11 -49 11
-14 -11 -5 -4 -3 5 -57 6
-13 -13 -6 -10 -10 -7 -63 1
-12 -14 -6 -17 -19 -21 -76 -4
-11 -16 -2 -14 -11 -4 -62 4
-9 -16 -6 -14 -14 -6 -66 0
-6 -15 -7 -11 -10 -1 -60 3
-5 -14 -7 -6 -4 10 -49 7
-7 -14 -7 -8 -6 12 -49 5
-5 -16 -6 -8 -6 7 -52 5
-3 -16 -5 -5 0 12 -52 9
-2 -16 -4 -5 0 14 -46 9
-2 -16 -5 -9 -4 3 -52 4
1 -17 -8 -12 -13 -3 -63 3
-1 -12 -7 -9 -7 3 -53 4
-4 -11 -7 -14 -15 -3 -63 -1
-5 -11 -5 -10 -11 2 -59 3
-7 -10 -4 -5 -3 12 -48 7
-6 -7 -4 -2 1 19 -46 7
-2 -5 -4 0 5 18 -46 8
0 -9 -6 -6 0 8 -58 3
0 -12 -6 -9 -3 3 -59 2
2 -14 -7 -12 -11 -9 -65 -3
2 -16 -8 -19 -18 -14 -76 -6
2 -13 -8 -11 -13 -4 -63 0
1 -11 -8 -11 -9 0 -64 0
-1 -10 -8 -9 -6 2 -62 -2
-2 -9 -6 -4 1 12 -48 6
-1 -9 -4 -4 0 14 -41 4
0 -9 -5 -5 -1 9 -60 -1
0 -13 -5 -6 0 10 -59 -1
1 -13 -5 -7 -1 8 -59 3
1 -15 -4 -9 -6 0 -59 0
1 -17 -4 -8 -6 -2 -61 3
1 -13 -2 -5 -4 7 -50 6
1 -13 -2 -4 -2 5 -57 6
-2 -13 -3 -3 -1 6 -53 5
-2 -12 -3 0 3 12 -47 5
-2 -9 -3 0 4 13 -44 7
-1 -8 -3 0 5 11 -55 1
-1 -11 -3 -1 1 6 -60 -2
-3 -12 -4 -1 -1 7 -58 1
-5 -14 -4 -7 -4 -4 -64 -5
-1 -15 -4 -11 -10 -17 -76 -3
1 -10 -4 -4 -4 -3 -61 3
2 -9 -4 -5 -2 -2 -61 1
2 -7 -4 -4 0 2 -58 -1
4 -6 -4 0 5 15 -45 5
5 -7 -2 -2 0 12 -44 4
9 -8 -2 -3 0 4 -57 0
10 -10 -2 -3 0 5 -59 2
12 -11 -2 -3 0 10 -58 2
9 -14 0 -4 -1 3 -54 1
6 -14 -2 -3 -1 0 -61 3
1 -12 1 1 5 15 -47 10
-6 -11 1 2 5 13 -55 6
-6 -9 1 3 4 11 -56 4
-8 -9 0 5 8 15 -43 9
-8 -9 0 6 10 22 -41 7
-3 -9 0 7 10 16 -44 3
-2 -10 0 4 7 13 -49 1
-2 -10 0 1 2 5 -54 -1
-2 -11 0 -2 0 -3 -60 -4
-3 -15 0 -7 -9 -17 -77 -7
-3 -10 1 1 -2 0 -66 0
-3 -9 1 -1 2 2 -62 1
-3 -10 2 1 2 4 -55 2
-3 -7 3 5 8 10 -40 8
-6 -9 3 2 6 15 -43 4
-5 -11 2 1 4 3 -56 -3
-4 -11 2 0 2 8 -54 1
-3 -11 2 -1 2 3 -53 2
-3 -11 4 -2 -1 0 -55 0
-2 -13 3 -2 -2 -1 -57 -3
0 -10 3 -2 -3 3 -57 4
3 -7 1 -5 -4 -2 -62 2
1 -6 1 -1 -5 3 -55 4
-1 -5 2 1 -1 8 -43 5
-7 -5 2 1 2 16 -41 6
-6 -5 1 3 6 18 -47 3
-2 -8 -1 -2 2 12 -50 3
0 -9 -3 -6 -4 3 -50 3
2 -11 -5 -10 -12 -9 -60 -3
6 -15 -9 -14 -18 -18 -76 -7
3 -14 -7 -11 -10 -1 -65 2
2 -11 -9 -10 -11 -6 -62 0
1 -10 -7 -7 -7 -1 -58 2
-2 -9 -6 -4 -6 6 -47 3
-1 -4 -5 -4 -5 9 -42 2
0 -7 -7 -7 -7 7 -51 0
2 -8 -8 -5 -4 6 -48 3
3 -8 -10 -5 -2 7 -42 7
0 -13 -9 -11 -7 2 -48 0
-1 -13 -9 -12 -9 -5 -56 -2
-1 -11 -9 -9 -8 7 -52 0
-1 -10 -9 -13 -13 -1 -61 -2
-3 -8 -11 -13 -12 -5 -54 -1
-6 -7 -11 -12 -11 2 -46 1
-6 -7 -9 -11 -6 6 -49 -3
-3 -9 -9 -9 -3 6 -56 -2
-1 -14 -9 -11 -7 3 -58 -4
2 -15 -9 -14 -13 -3 -59 -3
2 -16 -9 -17 -17 -12 -64 -5
3 -17 -13 -20 -21 -21 -75 -7
5 -14 -15 -19 -16 -8 -64 2
3 -13 -15 -19 -15 -3 -67 0
3 -11 -14 -20 -18 -11 -62 -2
1 -9 -14 -19 -17 -4 -52 -2
-1 -9 -12 -17 -16 1 -52 -3
-1 -11 -11 -16 -15 -6 -58 -4
-1 -11 -10 -13 -14 -2 -54 0
-1 -12 -9 -12 -10 2 -52 4
-2 -14 -9 -12 -13 -3 -49 4
-2 -14 -10 -13 -17 -8 -61 7
-3 -14 -9 -13 -15 1 -50 6
-4 -14 -8 -13 -13 1 -53 3
-3 -12 -10 -18 -20 -4 -52 0
-4 -10 -11 -13 -17 5 -43 1
-7 -9 -10 -12 -14 7 -47 0
-5 -9 -11 -12 -11 3 -57 -2
-2 -9 -13 -15 -17 0 -53 -1
0 -9 -14 -18 -21 -3 -55 -3
3 -10 -15 -22 -25 -13 -67 -6
8 -13 -19 -25 -26 -26 -81 -6
7 -9 -15 -20 -21 -8 -66 0
6 -9 -15 -18 -19 -7 -60 -1
2 -9 -15 -17 -19 -6 -60 0
-1 -7 -14 -15 -16 3 -46 2
-2 -6 -12 -16 -14 4 -48 1
-4 -9 -14 -20 -21 -7 -60 -7
0 -13 -16 -19 -21 -9 -58 -4
2 -15 -16 -20 -19 -8 -64 -4
3 -12 -14 -22 -19 -14 -60 -5
2 -11 -13 -19 -19 -17 -60 -6
-2 -8 -13 -19 -16 -6 -53 1
-7 -10 -13 -22 -21 -9 -63 -4
-6 -12 -15 -20 -24 -10 -56 -1
-4 -11 -16 -20 -21 -7 -47 0
-1 -9 -16 -20 -17 2 -50 -3
4 -9 -16 -19 -14 1 -57 -7
5 -13 -15 -22 -23 -11 -60 -7
5 -13 -15 -25 -22 -12 -64 -6
6 -14 -13 -27 -30 -22 -66 -8
7 -14 -15 -30 -35 -33 -76 -9
3 -12 -13 -26 -26 -13 -60 2
-4 -11 -11 -23 -21 -8 -63 -1
-5 -12 -10 -19 -21 -9 -54 -1
-7 -9 -8 -18 -20 -6 -45 1
-4 -10 -11 -20 -19 2 -46 -3
-3 -10 -12 -20 -18 -7 -56 -9
-4 -10 -11 -18 -18 -2 -50 -3
-3 -10 -12 -18 -16 -5 -49 0
4 -9 -16 -22 -22 -10 -47 -6
8 -10 -19 -22 -23 -17 -55 -12
11 -9 -20 -24 -25 -6 -52 -3
15 -8 -20 -28 -28 -10 -64 -10
10 -10 -17 -28 -28 -15 -57 -7
4 -10 -15 -21 -20 -2 -45 0
-3 -9 -13 -17 -15 8 -38 -2
-6 -9 -12 -13 -11 6 -42 -1
-4 -11 -14 -14 -16 2 -45 -3
-2 -10 -15 -18 -18 -5 -46 1
1 -10 -15 -24 -25 -17 -59 -7
2 -11 -15 -28 -32 -24 -66 -15
2 -9 -18 -25 -27 -14 -49 -6
2 -10 -18 -24 -23 -9 -51 -5
-1 -10 -17 -25 -27 -13 -55 -4
-4 -8 -17 -22 -23 -11 -49 -3
-2 -11 -15 -22 -24 -2 -47 -2
0 -12 -15 -21 -21 -6 -52 -4
1 -12 -15 -21 -21 -6 -46 -3
2 -13 -15 -19 -21 -6 -44 0
4 -17 -18 -26 -28 -14 -52 -6
8 -16 -20 -37 -44 -43 -82 -19
7 -14 -17 -29 -36 -28 -63 -10
6 -8 -18 -16 -16 6 -30 2
6 -8 -16 -18 -19 3 -34 0
6 -8 -16 -20 -20 0 -38 -2
6 -8 -16 -22 -21 -3 -42 -4
6 -8 -16 -24 -22 -6 -46 -6
1 -10 -13 -26 -24 -10 -49 -8
-2 -10 -12 -26 -26 -14 -52 -8
-5 -10 -11 -26 -28 -18 -55 -8
-8 -10 -10 -26 -30 -22 -58 -8
-5 -10 -13 -23 -28 -18 -52 -5
-4 -10 -14 -22 -26 -14 -48 -4
-3 -10 -15 -21 -24 -10 -44 -3
-2 -10 -16 -20 -22 -6 -40 -2
1 -12 -16 -22 -24 -8 -41 -4
2 -12 -16 -22 -24 -8 -42 -4
3 -12 -16 -22 -24 -8 -43 -4
2 -10 -15 -15 -17 3 -31 1
0 -8 -17 -17 -21 -1 -39 0
0 -8 -17 -19 -23 -7 -42 -1
0 -8 -16 -18 -21 -2 -35 -1
0 -5 -16 -20 -23 -6 -36 -2
0 -10 -17 -23 -26 -12 -43 -5
0 -10 -17 -22 -24 -6 -37 -4
0 -11 -18 -22 -22 -3 -35 -3
1 -11 -19 -23 -21 -7 -40 -4
6 -12 -22 -27 -30 -19 -47 -8
10 -8 -21 -26 -28 -16 -43 -6
14 -8 -22 -29 -32 -23 -53 -10
19 -8 -23 -33 -37 -30 -60 -16
15 -7 -23 -30 -31 -19 -45 -10
12 -7 -23 -26 -27 -14 -41 -8
9 -7 -23 -27 -28 -19 -49 -12
6 -6 -23 -25 -26 -13 -41 -8
5 -7 -20 -23 -25 -12 -38 -7
3 -7 -19 -24 -26 -17 -45 -7
2 -6 -17 -24 -26 -18 -44 -6
0 -1 -14 -21 -21 -7 -35 0
1 1 -9 -19 -18 -7 -36 1
1 2 -7 -17 -16 -7 -34 3
3 7 -5 -14 -13 -3 -25 4
4 8 -4 -11 -13 0 -22 5
3 11 -1 -8 -8 1 -27 5
-1 15 0 -5 -3 8 -16 8
-5 18 1 -3 1 15 -10 10
-6 21 1 -2 4 17 -12 12
1 21 -1 -7 -5 6 -21 7
0 21 -4 -8 -5 7 -16 9
3 19 -7 -14 -12 -4 -26 6
6 19 -11 -19 -17 -12 -33 4
6 22 -12 -17 -14 -3 -21 7
6 25 -13 -15 -12 3 -13 10
9 23 -18 -17 -14 -2 -20 8
9 24 -19 -18 -14 2 -9 11
10 25 -21 -17 -13 2 -11 11
13 25 -23 -19 -15 -2 -15 9
13 23 -26 -22 -17 -5 -20 9
8 23 -24 -15 -8 10 -7 16
7 21 -25 -18 -13 3 -11 14
8 20 -25 -20 -16 -2 -15 12
8 20 -25 -20 -16 0 -10 10
9 20 -26 -23 -17 -3 -14 8
10 17 -27 -23 -19 -6 -20 9
10 12 -27 -21 -16 0 -8 12
11 11 -28 -20 -14 2 -6 9
12 9 -28 -22 -13 2 -6 9
13 5 -27 -25 -24 -12 -17 3
11 3 -27 -25 -23 -10 -13 2
10 -1 -27 -28 -28 -17 -24 -2
9 -3 -27 -33 -35 -26 -31 -6
3 -3 -23 -27 -29 -13 -13 -1
-3 -3 -21 -27 -27 -12 -13 -1
-8 -6 -20 -31 -29 -18 -19 -3
-12 -7 -18 -29 -27 -14 -14 -1
-9 -11 -19 -29 -27 -14 -12 -1
-8 -12 -20 -30 -29 -20 -17 -1
-7 -13 -21 -30 -29 -17 -15 -1
-8 -13 -22 -27 -23 -5 -2 4
-6 -14 -26 -30 -29 -11 -10 1
-5 -14 -27 -32 -35 -17 -14 -2
-3 -11 -29 -34 -37 -19 -13 -4
0 -11 -31 -35 -39 -21 -14 -7
-3 -13 -31 -38 -41 -23 -20 -11
-6 -15 -30 -35 -37 -17 -14 -8
-7 -15 -29 -30 -32 -11 -8 -5
-7 -15 -28 -29 -28 -13 -9 -2
-6 -19 -30 -33 -34 -20 -14 -6
-7 -19 -28 -31 -33 -14 -7 -5
-2 -17 -28 -33 -37 -22 -19 -7
1 -17 -28 -37 -43 -30 -24 -11
0 -15 -30 -32 -39 -22 -16 -7
-4 -15 -30 -30 -34 -16 -11 -7
-4 -15 -30 -35 -38 -24 -18 -12
0 -15 -30 -35 -38 -22 -16 -12
-1 -13 -29 -31 -34 -18 -12 -10
-3 -15 -28 -33 -35 -23 -18 -10
-4 -17 -27 -33 -34 -24 -18 -9
-5 -15 -25 -28 -27 -11 -10 -4
-4 -14 -27 -29 -29 -16 -13 -7
-4 -14 -27 -30 -31 -21 -19 -9
-3 -13 -27 -31 -33 -19 -11 -10
-3 -13 -27 -33 -35 -19 -12 -11
9 -7 -27 -34 -36 -25 -20 -14
11 -12 -29 -34 -36 -25 -22 -16
-4 -18 -25 -23 -20 2 10 -2
-8 -17 -25 -32 -32 -19 -16 -12
4 -24 -25 -46 -50 -52 -48 -26
0 -21 -15 -28 -34 -25 -18 -12
-6 -23 -1 -12 -27 -28 -20 -18
-6 -33 18 -4 -38 -69 -63 -44
-7 -35 47 34 -9 -48 -41 -38
-15 -29 61 67 22 -12 -9 -28
-13 -30 63 66 18 -34 -37 -40
-8 -26 71 77 26 -32 -36 -37
-5 -21 87 108 56 3 -3 -20
7 -20 104 138 74 -3 -20 -27
26 -24 132 179 101 -5 -33 -33
36 -17 158 247 166 58 20 -9
48 -6 172 304 233 120 59 12
67 20 157 322 279 164 81 35
87 59 115 322 325 261 168 94
94 106 55 288 353 369 268 163
93 143 -10 197 329 404 295 203
89 169 -66 94 309 448 337 242
58 161 -72 41 319 505 382 262
40 130 -72 -1 272 460 336 229
39 95 -78 -45 189 356 259 182
13 77 -80 -83 95 260 212 149
-11 63 -101 -165 -66 83 103 90
-20 37 -133 -260 -250 -123 -30 22
-22 17 -151 -280 -307 -182 -63 -6
-31 7 -146 -261 -298 -172 -62 -21
-31 -14 -137 -253 -296 -197 -102 -50
-27 -24 -123 -227 -272 -189 -104 -56
-32 -21 -108 -190 -225 -141 -65 -37
-29 -13 -108 -186 -223 -158 -92 -49
-19 -16 -109 -186 -223 -181 -122 -65
-28 -18 -93 -153 -188 -141 -85 -50
-33 -22 -79 -133 -165 -129 -80 -48
-27 -28 -70 -127 -163 -147 -108 -60
-28 -22 -49 -94 -124 -105 -66 -40
-31 -15 -34 -65 -89 -60 -29 -26
-20 -17 -30 -68 -89 -76 -51 -36
-25 -25 -29 -60 -79 -68 -47 -37
-24 -19 -19 -34 -48 -28 -8 -17
-18 -17 -18 -36 -49 -43 -31 -26
-6 -21 -19 -47 -61 -73 -62 -40
-3 -19 -19 -38 -50 -57 -46 -31
0 -19 -16 -33 -44 -54 -44 -30
3 -19 -12 -29 -37 -51 -41 -28
5 -18 -9 -22 -29 -34 -30 -26
-1 -15 -4 -13 -19 -25 -14 -21
-5 -14 0 -7 -11 -21 -18 -21
-10 -13 2 -1 -3 -12 -6 -11
-14 -12 3 4 4 -4 2 -6
-8 -14 3 1 1 -12 -9 -12
-8 -14 1 0 1 -14 -6 -11
-9 -13 1 1 2 -7 -3 -9
-9 -13 2 0 0 -9 -10 -11
-9 -14 0 -1 -2 -13 -13 -11
-5 -12 1 3 3 -8 -9 -10
-7 -13 2 2 3 -6 -3 -10
-9 -16 2 -2 0 -20 -16 -17
-6 -15 3 3 3 -13 -14 -15
-7 -15 3 7 7 -8 -7 -13
-6 -15 5 7 9 -13 -19 -13
-5 -15 5 5 11 -11 -10 -10
-3 -14 3 5 11 -9 -8 -10
0 -12 1 3 7 -14 -14 -12
3 -12 1 1 3 -19 -18 -14
5 -12 2 1 0 -13 -20 -16
1 -10 5 7 6 -10 -5 -12
-2 -9 6 6 10 -12 -16 -14
-6 -9 9 10 14 -6 -11 -11
-10 -8 10 15 19 4 -3 -7
-7 -11 9 9 14 -10 -17 -10
-5 -11 8 7 12 -10 -15 -9
-3 -9 8 10 12 -5 -10 -8
0 -8 7 5 9 -14 -20 -13
2 -8 6 6 11 -13 -17 -11
2 -8 6 9 12 -5 -10 -9
2 -8 6 10 12 -4 -5 -10
2 -9 5 8 11 -11 -18 -13
-3 -9 10 13 14 -7 -16 -10
-6 -8 10 14 17 -5 -12 -9
-8 -8 10 15 18 -7 -15 -8
-11 -10 10 16 20 -5 -13 -4
