I II V1 V2 V3 V4 V5 V6
-2 -6 -19 -23 -20 -19 -10 -11
-2 -6 -19 -23 -20 -20 -10 -11
-3 -6 -19 -23 -20 -20 -10 -11
-3 -6 -19 -23 -20 -21 -10 -11
-3 -6 -19 -23 -20 -21 -10 -11
-4 -6 -20 -23 -19 -22 -10 -12
-4 -6 -20 -22 -18 -21 -9 -12
-5 -5 -20 -22 -18 -20 -8 -11
-5 -5 -20 -21 -17 -19 -7 -11
-5 -5 -20 -21 -17 -19 -6 -11
-6 -4 -20 -20 -16 -18 -5 -10
-5 -5 -20 -21 -16 -18 -5 -10
-4 -5 -20 -21 -16 -18 -5 -9
-3 -6 -20 -22 -16 -18 -5 -9
-3 -6 -20 -22 -16 -18 -5 -9
-2 -6 -20 -23 -15 -17 -4 -8
-2 -4 -20 -22 -14 -16 -3 -7
-2 -3 -20 -21 -14 -14 -2 -7
-2 0 -20 -20 -13 -13 0 -6
-2 1 -20 -20 -13 -12 1 -6
-3 2 -19 -19 -12 -11 2 -5
-2 2 -20 -20 -12 -11 2 -5
0 2 -20 -20 -12 -11 2 -5
1 2 -21 -21 -12 -11 2 -5
1 2 -21 -21 -12 -11 2 -5
2 3 -22 -22 -12 -11 4 -6
2 5 -22 -21 -12 -9 6 -5
2 7 -23 -21 -11 -8 7 -4
2 9 -23 -20 -11 -6 9 -3
2 10 -23 -20 -11 -5 10 -2
3 11 -24 -19 -9 -4 12 1
3 11 -24 -19 -8 -3 13 2
2 11 -24 -19 -7 -2 14 3
2 11 -24 -19 -6 0 15 4
2 11 -24 -19 -5 0 16 5
2 12 -23 -19 -3 3 19 7
3 14 -24 -19 -2 5 21 8
5 16 -25 -19 1 7 23 9
6 18 -26 -19 2 9 25 10
7 20 -26 -19 3 11 27 11
8 22 -27 -19 5 12 29 13
8 23 -28 -19 6 13 31 15
8 24 -29 -19 7 14 33 16
8 25 -30 -19 8 15 35 18
8 26 -31 -19 9 15 37 19
9 29 -32 -20 11 18 39 21
11 32 -33 -19 13 20 42 23
13 35 -33 -19 14 23 44 25
15 37 -34 -18 16 26 46 27
17 40 -34 -18 17 28 48 28
18 42 -35 -17 19 30 51 30
18 42 -35 -16 21 32 53 32
18 42 -35 -15 23 33 56 34
18 42 -35 -14 25 35 58 36
18 42 -35 -14 26 36 60 38
19 45 -35 -13 28 39 62 40
20 48 -35 -12 30 42 64 43
22 51 -36 -11 32 45 66 45
23 53 -36 -10 34 48 68 47
24 56 -36 -9 35 50 69 49
26 58 -37 -8 36 51 70 50
28 60 -38 -8 37 51 71 51
29 62 -38 -8 37 52 72 52
31 64 -39 -8 38 52 73 53
32 65 -39 -8 38 52 74 53
33 66 -40 -7 40 54 75 54
33 66 -39 -5 42 55 75 54
34 67 -38 -4 44 57 76 54
34 67 -37 -2 45 58 76 54
34 67 -37 0 46 59 76 54
35 66 -36 1 47 59 76 53
35 63 -35 2 47 57 73 51
35 60 -34 3 46 55 71 50
35 58 -33 4 46 53 69 48
35 55 -33 5 46 52 67 47
35 53 -31 7 45 50 64 43
33 52 -29 8 44 48 61 39
31 50 -27 10 43 47 58 36
29 49 -25 11 42 45 56 32
28 48 -23 12 42 44 53 29
25 44 -19 15 40 40 51 27
21 40 -16 17 39 37 48 25
18 36 -12 19 38 34 46 23
15 32 -8 22 37 32 44 21
12 29 -5 24 37 29 42 20
11 27 -4 25 35 26 38 16
10 25 -3 25 33 24 34 13
10 24 -2 25 31 21 31 10
9 22 0 25 30 18 28 6
9 21 0 25 28 16 25 3
7 19 2 26 26 13 22 1
5 17 3 25 25 10 19 -2
3 15 5 25 23 7 16 -4
2 13 6 24 22 5 14 -6
0 11 7 24 21 2 11 -8
-2 9 8 22 18 0 9 -10
-2 8 7 20 15 -3 7 -12
-2 7 6 18 12 -5 6 -14
-2 6 5 17 9 -6 4 -15
-2 5 4 15 6 -8 3 -17
-3 4 3 13 4 -10 2 -18
-4 3 4 11 3 -12 1 -18
-6 2 4 10 2 -13 0 -18
-7 1 5 8 1 -15 -2 -18
-8 1 5 7 0 -16 -2 -18
-9 0 6 5 -3 -17 -3 -17
-8 -2 5 4 -4 -18 -4 -18
-8 -3 4 3 -6 -18 -5 -19
-7 -4 3 2 -7 -19 -6 -20
-7 -4 3 1 -8 -19 -6 -21
-6 -5 2 -2 -9 -21 -7 -22
-5 -6 1 -3 -10 -22 -8 -23
-4 -6 0 -5 -11 -24 -9 -24
-3 -7 -2 -6 -12 -25 -10 -25
-3 -7 -3 -7 -13 -26 -11 -25
-3 -8 -4 -8 -14 -27 -12 -26
-5 -8 -4 -8 -14 -26 -12 -26
-7 -8 -3 -8 -13 -26 -12 -26
-8 -8 -3 -8 -13 -25 -12 -26
-10 -8 -3 -8 -13 -25 -12 -26
-11 -9 -2 -7 -12 -24 -11 -26
-10 -9 -2 -7 -13 -25 -11 -26
-9 -9 -2 -8 -14 -25 -11 -26
-8 -9 -2 -8 -15 -26 -11 -26
-8 -9 -2 -8 -15 -26 -11 -26
-7 -10 -3 -9 -16 -27 -11 -25
-8 -10 -3 -8 -16 -26 -11 -25
-9 -9 -2 -7 -15 -26 -10 -24
-10 -9 -2 -6 -15 -25 -10 -24
-10 -9 -2 -6 -15 -25 -10 -24
-11 -8 0 -5 -14 -24 -9 -23
-11 -8 0 -6 -14 -24 -9 -22
-11 -8 0 -6 -14 -25 -9 -22
-11 -8 0 -7 -14 -25 -9 -21
-11 -8 0 -7 -14 -25 -9 -21
-10 -8 0 -8 -14 -26 -9 -20
-9 -7 1 -8 -14 -26 -9 -20
-8 -6 2 -8 -15 -25 -9 -20
-7 -5 3 -8 -15 -25 -9 -20
-7 -5 4 -8 -15 -25 -9 -20
-6 -4 5 -8 -16 -24 -10 -21
-7 -4 5 -8 -15 -24 -10 -21
-8 -4 5 -8 -14 -24 -10 -21
-9 -4 5 -8 -13 -24 -10 -21
-10 -4 5 -8 -13 -24 -10 -21
-11 -3 5 -8 -12 -23 -10 -20
-10 -3 5 -8 -12 -22 -10 -20
-9 -3 5 -8 -12 -22 -10 -20
-8 -3 5 -8 -12 -21 -10 -20
-7 -3 5 -8 -12 -21 -10 -20
-6 -2 5 -7 -13 -20 -10 -19
-6 -3 5 -7 -12 -20 -9 -18
-7 -3 6 -6 -11 -19 -8 -17
-7 -4 6 -6 -10 -19 -7 -16
-7 -4 6 -6 -10 -19 -6 -16
-8 -5 7 -5 -9 -18 -5 -15
-8 -5 7 -5 -9 -17 -5 -15
-8 -5 6 -6 -10 -16 -5 -16
-8 -5 6 -6 -10 -15 -5 -16
-8 -5 6 -6 -10 -15 -5 -16
-7 -4 5 -7 -11 -14 -5 -17
-7 -4 5 -7 -11 -16 -6 -17
-7 -3 5 -7 -11 -17 -7 -18
-7 -3 5 -7 -11 -18 -8 -18
-7 -3 5 -7 -11 -19 -9 -18
-7 -2 4 -7 -12 -20 -10 -19
-6 -2 4 -7 -12 -20 -10 -19
-6 -2 4 -7 -12 -19 -10 -19
-5 -2 4 -7 -12 -19 -10 -19
-5 -2 4 -7 -12 -19 -10 -19
-4 -2 3 -6 -13 -18 -10 -20
-4 -3 3 -6 -13 -18 -10 -19
-4 -4 3 -7 -13 -18 -10 -19
-4 -5 3 -7 -13 -18 -10 -18
-4 -6 3 -7 -13 -18 -10 -18
-5 -7 3 -8 -12 -19 -9 -17
-6 -7 3 -8 -12 -19 -9 -17
-6 -7 3 -8 -12 -19 -9 -17
-7 -7 3 -8 -12 -19 -9 -17
-7 -7 3 -8 -12 -19 -9 -17
-8 -6 3 -9 -13 -18 -9 -16
-8 -5 3 -9 -13 -18 -9 -16
-8 -4 4 -9 -12 -18 -9 -16
-8 -3 4 -9 -12 -18 -9 -16
-8 -2 4 -9 -12 -18 -9 -16
-9 0 5 -8 -11 -19 -10 -16
-8 1 6 -8 -11 -18 -10 -15
-7 2 6 -7 -10 -17 -10 -14
-6 3 7 -7 -10 -16 -10 -13
-5 4 7 -7 -10 -16 -10 -13
-4 5 8 -5 -9 -15 -9 -12
-4 7 10 -4 -8 -14 -8 -11
-4 8 11 -3 -7 -14 -8 -10
-4 9 12 0 -6 -13 -7 -9
-4 10 13 1 -6 -13 -7 -8
-5 11 15 3 -4 -12 -6 -7
-5 12 16 4 -3 -10 -5 -5
-5 13 18 6 -2 -9 -4 -4
-5 14 20 8 1 -8 -3 -3
-5 14 21 9 2 -7 -3 -2
-5 15 22 10 3 -6 -2 0
-6 15 22 9 3 -7 -2 0
-7 16 22 9 2 -7 -3 0
-8 16 22 8 2 -8 -3 0
-8 16 22 8 2 -8 -3 0
-8 17 20 7 1 -9 -4 0
-5 17 18 6 0 -9 -4 0
-3 17 16 6 -2 -9 -4 -2
1 17 15 5 -3 -9 -4 -2
3 17 13 5 -3 -9 -4 -2
4 16 11 4 -4 -8 -5 -3
3 14 10 3 -4 -8 -5 -3
3 11 9 2 -4 -8 -5 -3
2 9 7 1 -4 -8 -5 -3
2 6 6 0 -4 -8 -5 -3
1 4 4 -3 -4 -7 -6 -3
1 2 3 -5 -6 -9 -8 -4
2 -2 1 -7 -9 -10 -9 -5
2 -4 -2 -9 -11 -11 -10 -6
2 -6 -3 -11 -13 -12 -11 -6
3 -7 -4 -12 -14 -13 -12 -7
2 -7 -4 -12 -14 -14 -13 -7
2 -8 -4 -13 -15 -15 -13 -7
1 -8 -4 -13 -15 -16 -14 -7
1 -8 -4 -13 -15 -16 -14 -7
-2 -9 -4 -14 -16 -17 -15 -9
-3 -9 -4 -14 -17 -17 -16 -11
-4 -10 -4 -14 -17 -18 -16 -12
-6 -10 -4 -14 -18 -18 -17 -14
-7 -10 -4 -14 -18 -18 -17 -16
-8 -12 -4 -15 -19 -20 -19 -17
-8 -14 -5 -17 -21 -21 -20 -17
-8 -16 -6 -18 -22 -23 -22 -18
-8 -18 -7 -19 -23 -25 -24 -18
-8 -20 -7 -20 -24 -26 -25 -18
-7 -21 -8 -21 -25 -27 -26 -19
-7 -21 -8 -21 -25 -26 -26 -19
-7 -21 -8 -21 -24 -26 -26 -19
-7 -21 -8 -21 -24 -25 -26 -19
-7 -21 -8 -21 -24 -25 -26 -19
-8 -20 -7 -20 -23 -24 -25 -20
-8 -20 -7 -20 -23 -25 -25 -21
-8 -20 -7 -20 -24 -25 -26 -21
-8 -20 -7 -20 -24 -26 -26 -22
-8 -20 -7 -20 -24 -26 -26 -22
-9 -21 -8 -21 -25 -27 -27 -23
-10 -21 -8 -21 -25 -27 -26 -22
-11 -21 -8 -21 -25 -26 -26 -21
-12 -21 -8 -21 -25 -26 -25 -20
-13 -21 -8 -21 -25 -26 -25 -20
-14 -22 -7 -20 -24 -25 -24 -19
-13 -22 -7 -20 -24 -26 -25 -19
-13 -22 -8 -20 -24 -26 -25 -19
-12 -22 -8 -20 -24 -27 -26 -19
-12 -22 -8 -20 -24 -27 -26 -19
-11 -23 -9 -21 -25 -28 -27 -20
-11 -22 -9 -21 -25 -28 -27 -20
-10 -22 -9 -21 -25 -28 -27 -21
-10 -21 -9 -21 -25 -28 -27 -21
-10 -21 -9 -21 -25 -28 -27 -21
-9 -20 -9 -21 -25 -28 -26 -22
-9 -21 -7 -20 -25 -28 -26 -22
-9 -21 -6 -20 -25 -28 -26 -22
-9 -22 -5 -19 -25 -28 -26 -22
-9 -22 -4 -19 -25 -28 -26 -22
-12 -23 0 -16 -25 -29 -28 -23
-15 -23 4 -12 -24 -29 -30 -25
-18 -23 7 -8 -23 -29 -32 -28
-21 -23 11 -4 -22 -29 -34 -30
-24 -23 15 1 -21 -29 -36 -32
-25 -21 19 6 -16 -25 -34 -31
-27 -16 23 11 -10 -20 -29 -27
-28 -12 28 15 -4 -15 -24 -24
-29 -7 32 20 4 -9 -20 -20
-30 -3 36 24 10 -4 -15 -16
-23 10 34 27 22 13 3 -3
-11 23 27 29 37 33 23 16
1 37 20 32 52 53 44 33
13 51 14 34 66 73 65 52
24 65 7 36 81 93 86 69
39 70 -6 34 90 110 105 86
56 73 -20 29 97 126 125 102
72 76 -34 24 103 141 143 117
89 78 -49 20 109 155 162 134
105 81 -63 15 116 171 182 149
117 66 -73 4 107 161 176 145
129 43 -82 -11 91 141 159 131
140 19 -92 -25 74 120 143 117
151 -5 -100 -38 58 101 128 104
162 -28 -109 -53 42 80 111 90
161 -40 -105 -56 27 62 93 76
154 -48 -95 -53 13 45 73 63
148 -55 -85 -50 0 27 54 51
142 -62 -74 -48 -14 10 34 37
135 -70 -63 -45 -28 -8 16 24
120 -71 -47 -35 -32 -16 3 15
103 -69 -27 -22 -31 -20 -9 7
86 -67 -9 -10 -30 -24 -19 -2
68 -65 11 4 -29 -29 -30 -10
50 -63 29 16 -28 -33 -41 -18
36 -60 50 33 -22 -35 -46 -24
24 -57 70 52 -15 -37 -48 -29
11 -53 91 71 -7 -38 -50 -34
-2 -50 112 90 1 -39 -52 -39
-14 -46 133 108 8 -40 -54 -45
-21 -44 142 110 9 -40 -55 -47
-27 -41 147 104 6 -38 -54 -46
-32 -39 152 98 3 -37 -54 -46
-38 -36 156 92 0 -35 -53 -45
-44 -34 161 86 -5 -33 -53 -45
-45 -33 162 81 -6 -32 -51 -41
-43 -32 159 78 -6 -31 -49 -38
-40 -31 156 75 -6 -30 -48 -35
-37 -30 153 72 -6 -29 -46 -32
-35 -29 150 68 -6 -28 -44 -28
-34 -27 140 60 -8 -27 -43 -27
-32 -24 126 50 -11 -27 -40 -25
-31 -21 112 39 -14 -26 -39 -24
-30 -18 98 29 -17 -26 -38 -22
-29 -15 85 19 -20 -26 -37 -21
-27 -14 72 12 -21 -25 -36 -20
-25 -13 62 8 -22 -25 -35 -19
-23 -13 52 4 -22 -25 -34 -18
-21 -12 42 -2 -23 -25 -34 -17
-19 -12 31 -6 -23 -25 -33 -16
-17 -11 23 -9 -24 -24 -32 -15
-15 -11 17 -11 -24 -24 -32 -15
-14 -11 11 -13 -24 -23 -32 -15
-12 -11 5 -16 -24 -23 -32 -15
-10 -11 -2 -18 -24 -23 -32 -15
-9 -11 -4 -19 -23 -22 -31 -15
-8 -11 -6 -20 -23 -21 -30 -14
-7 -12 -7 -21 -23 -21 -29 -13
-6 -12 -9 -22 -23 -20 -29 -13
-5 -12 -10 -23 -23 -20 -28 -12
-4 -13 -11 -24 -23 -19 -27 -11
-4 -12 -12 -24 -23 -18 -27 -11
-4 -11 -12 -24 -23 -17 -27 -11
-4 -11 -13 -24 -23 -16 -27 -11
-4 -10 -13 -24 -23 -15 -27 -11
-5 -9 -14 -23 -23 -14 -26 -10
-5 -9 -14 -23 -23 -14 -25 -10
-5 -10 -15 -24 -23 -14 -25 -10
-5 -10 -15 -24 -23 -14 -24 -10
-5 -10 -15 -24 -23 -14 -24 -10
-6 -11 -16 -25 -23 -15 -23 -9
-6 -10 -16 -25 -23 -14 -23 -8
-6 -10 -17 -24 -22 -13 -23 -8
-6 -9 -17 -24 -22 -13 -23 -7
-6 -9 -17 -24 -22 -12 -23 -7
-6 -8 -18 -23 -21 -11 -23 -6
-5 -8 -19 -24 -22 -12 -23 -6
-3 -8 -19 -24 -22 -12 -23 -6
-2 -8 -20 -25 -23 -13 -23 -6
1 -8 -20 -25 -23 -13 -23 -6
2 -9 -21 -26 -23 -13 -23 -7
0 -9 -20 -25 -22 -11 -21 -5
-2 -9 -19 -24 -20 -10 -20 -4
-4 -9 -19 -23 -19 -8 -18 -3
-5 -9 -18 -22 -17 -6 -16 -2
-6 -9 -17 -21 -16 -5 -15 0
-6 -9 -17 -22 -16 -6 -15 0
-7 -9 -18 -22 -17 -7 -15 0
-7 -9 -18 -23 -17 -7 -15 0
-7 -9 -18 -23 -17 -8 -15 0
-8 -9 -19 -24 -18 -9 -16 1
-7 -8 -19 -24 -18 -8 -16 1
-6 -6 -19 -24 -17 -7 -16 1
-5 -5 -19 -24 -17 -6 -16 1
-4 -3 -19 -24 -17 -5 -16 1
-3 -2 -20 -23 -16 -4 -15 0
-3 0 -20 -23 -16 -4 -15 1
-3 1 -21 -23 -15 -4 -14 2
-3 2 -21 -23 -15 -4 -13 3
-3 3 -21 -23 -15 -4 -13 4
-2 4 -22 -23 -14 -3 -12 5
1 4 -22 -23 -13 -2 -10 6
2 4 -22 -23 -11 1 -9 7
4 4 -22 -23 -10 2 -7 8
5 4 -22 -23 -9 4 -6 9
6 5 -23 -23 -8 5 -5 10
6 7 -24 -23 -8 5 -5 12
6 8 -25 -23 -8 5 -4 13
6 10 -25 -23 -8 5 -3 15
6 11 -26 -23 -8 5 -3 16
5 13 -27 -23 -6 7 0 17
5 15 -27 -22 -5 10 3 18
4 17 -27 -21 -3 13 5 19
3 20 -27 -20 0 16 8 19
3 22 -27 -19 2 19 11 20
2 23 -26 -18 3 21 13 22
3 24 -26 -18 4 22 15 23
4 25 -27 -19 5 23 17 25
4 26 -28 -19 6 24 20 26
5 27 -28 -19 7 25 22 28
6 29 -29 -20 9 27 24 30
7 30 -29 -19 11 30 26 33
9 32 -30 -18 13 32 28 36
10 34 -30 -17 15 35 31 39
11 36 -30 -16 17 38 33 43
12 38 -31 -15 18 39 34 45
12 40 -31 -15 19 40 36 46
13 43 -32 -15 20 42 37 48
13 45 -33 -15 21 43 39 49
13 47 -33 -15 22 44 40 50
14 49 -34 -16 24 47 43 52
16 51 -35 -15 26 50 46 54
17 54 -36 -13 29 53 48 56
19 56 -36 -12 31 56 51 58
20 59 -37 -11 34 59 54 61
21 60 -38 -10 36 61 56 62
22 60 -38 -10 37 62 57 62
24 61 -38 -9 39 63 59 63
25 61 -38 -8 42 64 60 64
26 61 -38 -8 44 65 62 64
27 62 -38 -7 45 67 63 65
28 63 -38 -6 46 69 63 66
29 64 -38 -4 47 71 64 67
29 64 -38 -3 47 73 65 68
30 65 -38 -2 48 75 65 69
31 65 -37 0 49 75 65 70
29 63 -36 2 49 74 63 68
28 61 -34 3 49 72 61 66
26 59 -33 5 49 70 59 65
25 57 -32 6 49 68 57 63
24 55 -30 7 48 67 55 60
24 54 -28 9 47 65 51 56
23 52 -26 11 46 63 48 53
23 50 -24 12 45 62 45 49
23 48 -21 14 44 60 42 45
22 45 -19 15 43 57 37 42
21 40 -18 17 42 53 34 39
20 37 -16 18 39 50 30 37
20 33 -14 20 38 46 26 35
19 29 -12 21 37 42 23 33
17 27 -9 22 36 39 20 31
13 25 -6 24 35 38 18 29
10 23 -3 25 33 37 16 27
7 22 2 27 32 37 14 25
4 20 5 28 31 36 11 23
2 18 7 29 29 33 9 20
2 17 7 27 25 29 5 17
1 15 7 26 22 25 2 14
0 13 7 24 19 20 -2 10
0 11 7 23 16 16 -5 7
-2 10 7 22 14 14 -7 5
-2 9 7 21 13 13 -7 4
-3 8 7 19 11 12 -8 3
-3 7 7 18 10 11 -9 3
-3 6 7 17 9 10 -9 2
-4 4 8 15 7 8 -11 0
-6 2 7 13 5 5 -13 -3
-8 -2 6 11 3 2 -15 -5
-9 -4 6 9 1 -2 -17 -7
-11 -7 5 6 -3 -4 -20 -9
-12 -8 4 5 -4 -6 -21 -10
-11 -8 4 4 -5 -6 -21 -10
-10 -7 4 3 -6 -6 -21 -9
-9 -7 4 3 -7 -6 -21 -8
-8 -7 4 2 -8 -6 -21 -8
-7 -6 3 0 -10 -8 -22 -7
-7 -7 3 -2 -11 -9 -22 -7
-6 -8 2 -4 -13 -11 -23 -8
-5 -9 1 -6 -15 -13 -24 -9
-5 -10 1 -8 -17 -15 -24 -9
-4 -11 0 -9 -18 -16 -25 -10
-5 -11 0 -9 -18 -16 -25 -10
-7 -10 0 -8 -17 -15 -26 -10
-8 -10 0 -7 -16 -14 -26 -10
-9 -10 0 -7 -16 -14 -26 -10
-10 -9 0 -6 -15 -13 -27 -9
-10 -10 0 -6 -15 -13 -27 -9
-11 -11 1 -6 -15 -13 -26 -8
-12 -11 2 -6 -15 -13 -25 -8
-12 -12 2 -6 -15 -13 -25 -8
-13 -13 3 -6 -14 -14 -24 -7
-13 -12 3 -6 -14 -14 -24 -7
-13 -11 2 -6 -14 -13 -24 -6
-13 -11 2 -6 -14 -12 -24 -6
-13 -10 2 -6 -14 -12 -24 -6
-12 -9 1 -6 -15 -11 -23 -5
-12 -9 1 -6 -15 -11 -23 -5
-11 -8 0 -7 -15 -11 -23 -4
-10 -8 -2 -8 -15 -11 -23 -4
-10 -8 -2 -8 -15 -11 -23 -4
-9 -7 -3 -9 -16 -12 -22 -3
-9 -7 -3 -9 -16 -11 -22 -3
-9 -8 -2 -8 -15 -10 -21 -3
-9 -9 -2 -7 -14 -9 -21 -3
-9 -9 -2 -7 -14 -8 -21 -3
-9 -10 0 -6 -13 -7 -20 -3
-9 -9 0 -6 -13 -7 -20 -3
-10 -8 1 -5 -13 -7 -20 -3
-11 -7 2 -5 -13 -7 -20 -3
-11 -6 2 -5 -13 -7 -20 -3
-11 -5 3 -4 -12 -8 -20 -2
-10 -4 2 -4 -12 -8 -20 -2
-8 -3 0 -5 -12 -7 -20 -3
-6 -3 -2 -5 -12 -7 -20 -3
-4 -2 -3 -5 -12 -7 -20 -3
-4 0 -4 -6 -13 -6 -19 -4
-5 0 -3 -6 -13 -6 -19 -4
-7 -2 -2 -7 -13 -7 -19 -4
-9 -2 0 -7 -13 -8 -19 -4
-11 -2 1 -7 -13 -8 -19 -4
-12 -3 2 -8 -13 -9 -19 -5
-12 -3 2 -8 -13 -8 -19 -5
-12 -3 2 -7 -12 -7 -18 -4
-12 -3 2 -6 -11 -6 -17 -4
-12 -3 2 -6 -11 -5 -17 -4
-11 -3 1 -5 -10 -4 -16 -3
-10 -3 0 -6 -10 -5 -16 -4
-9 -3 -2 -7 -11 -6 -17 -5
-8 -3 -2 -7 -11 -6 -17 -5
-7 -3 -3 -8 -11 -7 -17 -6
-6 -3 -4 -9 -12 -8 -18 -7
-7 -3 -3 -8 -12 -8 -17 -7
-9 -2 -2 -7 -11 -7 -16 -6
-10 -2 -2 -7 -10 -6 -16 -5
-11 -2 0 -6 -10 -6 -15 -5
-12 0 1 -5 -9 -5 -14 -4
-12 0 1 -6 -10 -7 -15 -5
-12 -2 0 -7 -11 -8 -16 -7
-12 -2 0 -7 -11 -9 -17 -8
-12 -2 0 -8 -12 -11 -18 -9
-13 -3 -2 -9 -13 -12 -19 -10
-11 -3 -2 -8 -13 -10 -17 -9
-10 -3 0 -7 -13 -8 -16 -8
-9 -3 1 -6 -13 -7 -15 -7
-7 -3 1 -5 -13 -5 -13 -6
-6 -2 2 -4 -13 -4 -12 -5
-7 0 3 -3 -12 -4 -12 -5
-8 2 5 -2 -11 -4 -12 -6
-9 3 6 0 -10 -4 -12 -7
-10 4 7 1 -9 -4 -12 -7
-11 5 8 2 -8 -5 -13 -8
-10 6 8 2 -8 -5 -13 -8
-9 8 8 2 -7 -5 -12 -8
-8 9 8 2 -6 -5 -12 -8
-7 10 8 2 -6 -5 -12 -8
-6 11 10 4 -5 -4 -11 -7
-7 12 12 6 -3 -4 -10 -7
-8 14 15 8 -2 -3 -8 -6
-8 15 18 10 0 -3 -7 -5
-9 16 20 12 2 -3 -6 -5
-10 17 22 13 3 -2 -5 -4
-10 17 22 13 3 1 -5 -3
-10 18 22 13 3 2 -4 -2
-10 18 22 13 3 3 -4 0
-10 18 22 13 3 5 -4 1
-10 19 23 12 4 6 -3 2
-8 19 21 11 4 5 -3 2
-6 19 20 10 3 4 -3 1
-4 19 19 9 2 4 -3 1
-2 19 17 8 2 3 -3 1
0 20 16 7 1 2 -4 0
-2 20 15 7 1 2 -4 0
-4 19 13 7 1 3 -3 0
-5 19 12 7 1 3 -3 0
-6 19 11 7 1 3 -3 0
-7 17 9 7 1 3 -3 1
-7 13 7 4 -2 1 -5 -2
-6 9 5 1 -5 -3 -7 -4
-5 5 3 -2 -8 -6 -9 -6
-5 1 1 -5 -10 -8 -11 -8
-4 -2 -2 -7 -12 -10 -13 -9
-4 0 -2 -8 -12 -11 -13 -9
-4 1 -3 -9 -12 -12 -14 -10
-4 1 -4 -9 -12 -12 -15 -11
-4 2 -4 -10 -12 -13 -15 -11
-5 2 -5 -11 -13 -14 -16 -12
-7 0 -5 -11 -13 -14 -16 -12
-9 -3 -4 -10 -13 -13 -15 -13
-11 -5 -3 -10 -13 -12 -14 -14
-12 -6 -3 -10 -13 -12 -14 -14
-14 -8 -2 -9 -12 -11 -13 -15
-14 -10 -2 -10 -14 -12 -14 -16
-14 -11 -2 -10 -15 -12 -15 -17
-14 -13 -3 -11 -17 -13 -16 -18
-14 -15 -3 -12 -19 -14 -17 -19
-13 -16 -4 -13 -20 -15 -18 -20
-12 -16 -5 -14 -21 -17 -20 -22
-12 -16 -5 -14 -21 -19 -21 -23
-11 -16 -6 -15 -22 -21 -22 -24
-10 -16 -7 -16 -23 -23 -24 -26
-10 -16 -8 -17 -24 -24 -25 -27
-12 -16 -8 -17 -24 -23 -24 -27
-14 -16 -8 -17 -24 -23 -24 -26
-16 -16 -7 -16 -23 -22 -23 -25
-18 -16 -7 -16 -23 -21 -22 -25
-20 -15 -6 -15 -22 -20 -21 -24
-20 -16 -6 -15 -22 -20 -21 -24
-19 -17 -6 -15 -22 -21 -21 -24
-18 -19 -6 -16 -22 -22 -22 -24
-18 -20 -6 -16 -22 -22 -22 -24
-17 -21 -6 -17 -23 -23 -23 -24
-17 -21 -6 -17 -23 -23 -23 -23
-17 -21 -6 -17 -23 -23 -23 -23
-17 -20 -6 -17 -23 -23 -23 -22
-17 -20 -6 -17 -23 -23 -23 -21
