I II V1 V2 V3 V4 V5 V6
-3 -14 33 43 -8 -21 -13 -17
-3 -15 34 43 -9 -20 -12 -18
-3 -15 35 43 -9 -20 -12 -17
-4 -15 36 43 -9 -20 -12 -17
-4 -15 37 43 -9 -20 -12 -16
-4 -15 38 43 -9 -20 -12 -16
-5 -16 39 44 -8 -20 -11 -15
-6 -18 39 46 -7 -19 -11 -15
-7 -21 38 47 -7 -19 -11 -15
-8 -23 38 49 -6 -18 -11 -15
-9 -25 38 50 -6 -18 -11 -15
-10 -25 35 51 -5 -17 -11 -16
-9 -23 32 51 -5 -18 -13 -17
-9 -22 29 51 -5 -19 -14 -18
-8 -20 26 51 -5 -20 -16 -19
-8 -19 23 51 -5 -20 -17 -20
-7 -18 19 52 -6 -21 -18 -21
-7 -19 16 53 -5 -20 -17 -21
-7 -20 12 54 -5 -19 -17 -21
-7 -21 8 55 -4 -18 -16 -21
-7 -22 5 55 -4 -18 -16 -21
-6 -23 4 56 -3 -17 -15 -20
-5 -22 4 55 -2 -17 -15 -20
-4 -22 3 55 -2 -17 -15 -20
-3 -21 3 54 0 -17 -15 -20
-3 -21 3 54 0 -17 -15 -20
-2 -20 3 51 1 -16 -15 -19
-2 -20 4 49 0 -16 -15 -19
-2 -19 6 47 -2 -15 -16 -19
-2 -19 7 45 -3 -15 -16 -19
-2 -19 8 43 -3 -15 -16 -19
-3 -18 10 42 -4 -14 -17 -20
-3 -18 12 42 -4 -14 -17 -20
-3 -19 14 42 -3 -14 -17 -20
-3 -19 16 42 -3 -14 -17 -20
-3 -19 18 42 -3 -14 -17 -20
-4 -20 19 43 -2 -14 -17 -20
-4 -20 20 43 0 -14 -17 -20
-4 -20 21 43 1 -14 -17 -20
-4 -20 22 43 2 -14 -17 -20
-4 -20 23 43 3 -14 -17 -20
-5 -21 25 44 5 -13 -18 -21
-5 -20 26 44 6 -13 -17 -20
-4 -20 27 44 8 -13 -17 -20
-4 -19 28 44 9 -13 -16 -19
-4 -19 29 44 10 -13 -16 -19
-3 -18 31 45 11 -12 -15 -18
-3 -18 32 45 11 -12 -15 -18
-3 -18 33 45 11 -12 -15 -19
-3 -18 34 45 11 -12 -15 -19
-3 -18 35 45 11 -12 -15 -19
-3 -18 36 45 10 -13 -14 -20
-3 -18 37 45 10 -14 -15 -20
-4 -19 37 46 9 -14 -16 -21
-4 -19 38 46 9 -15 -17 -21
-4 -19 38 46 9 -15 -17 -21
-5 -20 39 47 8 -16 -18 -22
-5 -21 39 47 8 -16 -18 -22
-4 -21 40 48 8 -16 -17 -22
-4 -22 40 48 8 -16 -17 -22
-4 -22 40 48 8 -16 -17 -22
-3 -23 42 49 9 -16 -16 -21
-2 -24 42 49 9 -17 -16 -21
0 -25 42 49 8 -18 -16 -21
1 -26 42 49 8 -19 -16 -21
1 -26 42 49 8 -19 -16 -21
2 -26 42 48 7 -20 -15 -20
1 -24 42 47 7 -20 -15 -20
0 -22 42 46 6 -19 -15 -20
-2 -20 42 45 6 -19 -15 -20
-2 -19 42 44 6 -19 -15 -20
-3 -18 40 43 5 -18 -16 -20
-3 -18 38 43 5 -18 -16 -20
-3 -18 36 43 5 -18 -16 -20
-3 -18 33 43 5 -18 -16 -20
-3 -18 31 43 5 -18 -16 -20
-4 -19 26 44 6 -17 -15 -20
-4 -19 21 44 6 -17 -15 -20
-3 -19 16 44 6 -17 -15 -20
-3 -19 11 44 6 -17 -15 -20
-3 -19 6 44 6 -17 -15 -20
-2 -18 0 42 5 -18 -16 -20
0 -17 -7 40 4 -18 -16 -20
0 -17 -13 39 4 -18 -16 -19
1 -16 -19 38 3 -18 -16 -19
1 -16 -25 37 3 -18 -16 -19
2 -15 -26 35 2 -18 -16 -18
2 -14 -25 33 2 -18 -16 -18
2 -14 -25 31 1 -19 -16 -19
2 -13 -24 30 1 -19 -16 -19
2 -13 -24 28 1 -19 -16 -19
2 -12 -22 27 0 -20 -17 -20
2 -12 -20 27 0 -20 -17 -20
2 -12 -18 27 0 -20 -17 -20
2 -12 -16 27 0 -20 -17 -20
2 -12 -14 27 0 -20 -17 -20
1 -12 -13 26 -2 -19 -17 -19
1 -11 -13 26 -2 -20 -18 -20
0 -10 -13 25 -2 -21 -19 -20
0 -9 -13 25 -2 -22 -20 -21
0 -8 -13 25 -2 -22 -20 -21
-2 -7 -10 24 -2 -23 -21 -22
0 -8 -8 25 0 -22 -20 -22
0 -8 -5 26 1 -21 -19 -21
1 -9 -2 27 2 -20 -18 -21
1 -9 1 27 3 -20 -17 -21
2 -10 3 29 4 -19 -16 -20
2 -10 4 30 5 -18 -16 -19
2 -10 6 31 5 -17 -16 -19
2 -10 7 32 6 -16 -16 -18
2 -10 8 33 6 -15 -16 -18
1 -10 10 35 7 -14 -15 -17
2 -10 12 37 8 -14 -14 -17
3 -11 14 39 9 -14 -13 -17
4 -11 16 40 10 -14 -12 -17
4 -11 18 43 11 -14 -12 -17
5 -12 19 44 12 -13 -11 -16
5 -13 20 44 12 -12 -11 -16
4 -13 21 44 12 -12 -11 -16
4 -14 22 44 12 -11 -11 -16
4 -14 22 44 12 -11 -11 -16
3 -15 23 43 11 -10 -11 -15
3 -15 23 43 10 -11 -12 -16
3 -15 23 42 10 -12 -12 -17
3 -15 23 42 9 -13 -13 -18
3 -15 23 42 9 -14 -13 -18
4 -17 23 40 8 -15 -14 -19
4 -19 24 40 7 -15 -14 -19
4 -21 25 40 7 -16 -15 -19
4 -22 26 40 6 -16 -15 -19
4 -24 26 40 6 -16 -15 -19
3 -24 27 40 5 -17 -16 -19
3 -23 27 39 4 -18 -17 -20
3 -22 27 39 3 -19 -18 -21
3 -21 27 38 2 -20 -19 -22
3 -20 27 38 1 -20 -20 -23
2 -19 26 37 0 -21 -21 -24
2 -20 27 37 0 -21 -21 -24
2 -20 27 37 0 -22 -22 -24
2 -21 28 37 0 -22 -22 -24
2 -21 28 37 0 -22 -22 -24
2 -22 28 36 0 -23 -22 -24
2 -21 26 36 1 -22 -21 -24
2 -20 24 36 2 -21 -20 -24
2 -19 22 36 3 -20 -19 -24
2 -18 20 36 4 -20 -18 -24
1 -17 16 35 5 -19 -17 -23
2 -16 11 34 4 -19 -18 -23
2 -15 6 32 3 -19 -18 -22
3 -14 1 30 2 -19 -19 -22
3 -14 -5 29 2 -19 -19 -22
4 -13 -6 28 1 -18 -20 -21
4 -13 -8 27 1 -18 -20 -21
3 -12 -9 26 1 -18 -20 -21
3 -12 -10 25 1 -18 -20 -21
3 -12 -11 25 1 -18 -20 -21
2 -11 -12 23 -2 -20 -19 -20
2 -11 -13 21 -3 -21 -20 -21
2 -11 -13 19 -5 -22 -20 -21
2 -11 -14 17 -7 -24 -21 -22
2 -11 -14 15 -8 -25 -21 -22
2 -12 -15 14 -9 -26 -22 -23
2 -12 -14 14 -9 -26 -22 -23
1 -12 -13 14 -9 -26 -22 -23
1 -12 -12 14 -9 -26 -22 -23
1 -12 -12 14 -9 -26 -22 -23
0 -11 -11 14 -9 -25 -22 -23
-2 -11 -9 14 -9 -25 -22 -23
-3 -10 -8 13 -10 -25 -22 -23
-4 -10 -7 13 -10 -25 -22 -23
-4 -10 -6 13 -10 -25 -22 -23
-5 -9 -4 12 -11 -26 -23 -23
-5 -9 -3 12 -11 -26 -23 -23
-5 -9 0 13 -10 -25 -23 -23
-5 -9 2 13 -10 -25 -23 -23
-5 -9 3 13 -10 -25 -23 -23
-5 -9 5 14 -9 -24 -22 -24
-5 -10 8 15 -8 -24 -21 -24
-5 -11 10 16 -8 -24 -21 -23
-5 -13 13 17 -7 -24 -20 -23
-5 -14 15 18 -7 -24 -20 -23
-4 -14 16 19 -6 -23 -19 -22
-4 -13 17 20 -6 -23 -19 -22
-4 -11 18 20 -6 -22 -19 -22
-4 -9 19 21 -6 -22 -19 -22
-4 -8 19 21 -6 -22 -19 -22
-3 -8 21 23 -4 -21 -20 -22
0 -9 23 24 -3 -19 -18 -21
1 -10 25 25 0 -18 -17 -20
2 -12 27 27 2 -17 -16 -19
3 -13 29 28 3 -16 -15 -19
4 -14 30 29 4 -15 -14 -18
4 -14 30 29 4 -15 -14 -18
4 -14 30 30 4 -15 -15 -19
4 -14 30 30 4 -15 -15 -19
4 -14 30 30 4 -15 -15 -19
4 -14 32 31 4 -16 -16 -20
4 -14 33 31 4 -16 -16 -20
4 -14 35 31 4 -16 -16 -20
4 -14 37 31 4 -16 -16 -20
4 -14 38 31 4 -16 -16 -20
4 -13 39 32 3 -16 -17 -20
4 -14 39 32 3 -16 -17 -20
4 -15 39 32 3 -16 -17 -21
4 -16 39 32 3 -16 -17 -21
4 -16 39 32 3 -16 -17 -21
5 -17 33 33 3 -17 -18 -22
6 -16 26 34 3 -16 -18 -22
7 -16 19 35 4 -16 -17 -22
9 -15 12 36 4 -15 -17 -22
10 -15 5 36 4 -15 -17 -22
11 -14 0 36 5 -14 -16 -21
12 -13 -5 35 5 -14 -16 -21
13 -12 -9 34 5 -14 -16 -20
14 -11 -13 32 5 -14 -16 -20
14 -11 -17 31 5 -14 -16 -20
14 -10 -18 30 6 -14 -16 -19
13 -10 -17 29 6 -13 -16 -19
11 -9 -16 28 6 -13 -16 -19
9 -9 -15 27 6 -12 -16 -19
8 -9 -15 26 6 -12 -16 -19
7 -8 -14 25 7 -11 -15 -18
6 -9 -14 24 6 -12 -15 -18
6 -10 -13 24 5 -13 -16 -18
5 -11 -13 23 4 -14 -16 -18
5 -11 -13 23 3 -15 -16 -18
4 -12 -12 22 2 -16 -17 -17
4 -11 -11 22 2 -17 -18 -18
3 -11 -11 21 1 -17 -19 -18
3 -10 -10 21 1 -18 -20 -19
3 -10 -10 21 1 -18 -20 -19
2 -9 -9 20 0 -19 -21 -20
2 -9 -8 20 0 -18 -20 -20
1 -9 -8 20 0 -18 -19 -20
1 -9 -7 20 0 -17 -18 -20
1 -9 -7 20 0 -17 -18 -20
0 -9 -6 20 1 -16 -17 -20
0 -9 -4 20 1 -16 -17 -20
0 -9 -3 20 1 -17 -18 -20
0 -9 -2 20 1 -17 -18 -20
0 -9 0 20 1 -17 -18 -20
0 -8 2 19 0 -18 -19 -19
0 -10 4 20 1 -17 -18 -19
0 -11 6 21 2 -17 -18 -19
0 -12 8 22 3 -16 -17 -19
0 -13 10 23 4 -16 -17 -19
0 -13 12 24 5 -15 -16 -18
0 -11 14 25 5 -15 -16 -18
1 -10 17 26 5 -15 -17 -18
1 -8 19 26 5 -15 -17 -18
1 -6 21 27 5 -15 -17 -18
2 -5 23 28 6 -14 -18 -18
2 -7 25 29 7 -14 -18 -18
1 -8 26 30 7 -14 -17 -18
1 -9 28 31 8 -14 -17 -18
1 -10 30 32 8 -14 -17 -18
0 -12 32 33 9 -14 -16 -18
0 -13 33 34 9 -13 -16 -18
0 -14 35 34 9 -13 -16 -18
0 -16 36 35 9 -12 -16 -18
0 -17 38 35 9 -12 -16 -18
-2 -18 39 36 10 -11 -15 -17
-2 -18 40 36 10 -11 -16 -17
-2 -18 42 37 10 -11 -17 -17
-2 -18 42 37 10 -11 -18 -17
-2 -18 43 37 10 -11 -19 -17
-2 -19 43 38 10 -12 -20 -18
0 -19 40 38 10 -12 -20 -18
0 -19 39 39 10 -13 -19 -18
1 -19 37 39 10 -13 -19 -18
1 -19 35 39 10 -13 -19 -18
2 -19 31 40 9 -14 -18 -18
3 -19 25 40 9 -13 -17 -17
4 -19 20 40 10 -12 -16 -17
4 -19 14 40 10 -12 -16 -16
5 -19 9 40 10 -11 -15 -16
6 -20 6 38 11 -10 -14 -15
7 -19 5 37 10 -10 -14 -15
7 -18 4 35 9 -10 -14 -14
8 -18 2 34 9 -10 -14 -14
8 -17 1 32 8 -10 -14 -14
9 -16 0 30 7 -11 -14 -13
9 -15 0 28 6 -12 -14 -13
9 -14 0 27 5 -13 -15 -14
9 -13 0 25 5 -14 -15 -14
9 -12 0 23 4 -15 -15 -14
9 -11 -2 22 3 -16 -16 -15
9 -11 0 21 1 -16 -16 -15
9 -10 1 20 0 -17 -17 -15
9 -10 2 19 -2 -17 -17 -15
9 -10 3 18 -3 -17 -17 -15
9 -9 4 17 -4 -18 -18 -16
8 -9 5 17 -4 -18 -18 -16
7 -8 6 17 -3 -18 -18 -16
6 -8 6 17 -3 -18 -18 -16
5 -8 7 17 -3 -18 -18 -16
4 -7 8 16 -2 -17 -18 -16
3 -8 8 16 -2 -17 -18 -16
3 -8 8 16 0 -17 -19 -16
2 -9 8 16 0 -17 -19 -16
2 -9 8 16 0 -17 -19 -16
1 -10 8 17 1 -18 -20 -17
0 -12 9 17 -2 -20 -20 -18
-2 -13 9 17 -3 -21 -20 -18
-3 -14 10 17 -5 -22 -20 -19
-4 -15 10 17 -6 -23 -20 -19
-5 -16 11 18 -7 -24 -20 -20
-5 -16 11 18 -7 -23 -21 -20
-5 -16 11 18 -7 -23 -22 -20
-5 -16 11 18 -7 -22 -22 -20
-5 -16 11 18 -7 -22 -23 -20
-5 -15 13 19 -6 -20 -23 -21
-4 -15 16 21 -3 -18 -21 -19
-3 -14 19 23 1 -17 -20 -18
-2 -14 21 26 3 -15 -18 -17
0 -14 24 28 6 -13 -16 -16
1 -13 26 29 7 -12 -15 -15
1 -14 28 31 7 -12 -15 -15
1 -15 29 32 7 -11 -15 -15
1 -15 31 34 7 -11 -15 -15
1 -16 33 35 7 -11 -15 -15
1 -18 35 40 12 -10 -18 -16
0 -21 37 46 19 -10 -22 -20
0 -24 39 52 27 -10 -26 -24
-2 -27 43 58 35 -10 -31 -28
-2 -30 45 64 43 -10 -35 -32
0 -27 38 57 46 1 -31 -30
3 -20 27 42 47 16 -21 -24
7 -14 16 27 48 32 -12 -18
10 -7 6 12 49 48 -2 -12
13 0 -6 -3 50 64 8 -5
20 16 -23 -64 19 95 47 20
27 35 -44 -148 -28 133 99 53
34 56 -65 -231 -74 171 150 86
43 76 -86 -315 -121 209 202 119
50 96 -106 -398 -169 247 254 152
53 112 -119 -450 -219 258 296 185
53 127 -129 -486 -270 255 331 218
53 140 -138 -523 -322 252 367 250
53 154 -147 -559 -374 248 404 282
53 169 -156 -596 -426 245 440 314
44 165 -155 -601 -464 163 402 307
30 152 -147 -591 -494 44 328 279
17 139 -140 -579 -525 -77 254 252
4 126 -133 -569 -556 -197 179 224
-9 112 -126 -558 -588 -318 104 195
-15 98 -118 -518 -557 -344 58 169
-16 84 -112 -465 -494 -322 25 142
-18 69 -106 -410 -432 -300 -8 115
-19 54 -100 -357 -369 -278 -40 89
-21 39 -94 -303 -308 -257 -73 62
-20 28 -85 -255 -257 -227 -80 45
-17 18 -72 -211 -213 -194 -74 32
-13 8 -61 -165 -168 -161 -67 19
-10 -2 -49 -120 -123 -129 -60 7
-7 -12 -36 -75 -78 -96 -54 -6
-5 -15 -29 -50 -54 -77 -49 -12
-4 -12 -24 -34 -38 -65 -44 -13
-3 -9 -18 -18 -23 -53 -39 -15
-3 -6 -13 -2 -8 -40 -34 -16
-2 -3 -7 14 8 -28 -30 -18
0 -2 -4 21 16 -22 -28 -19
0 -2 -2 24 19 -20 -27 -19
1 -3 1 27 22 -18 -25 -18
2 -3 4 30 25 -15 -24 -18
2 -3 6 33 28 -13 -23 -18
2 -4 8 35 30 -12 -22 -17
1 -5 11 37 30 -11 -22 -17
-2 -7 13 39 31 -10 -23 -17
-3 -8 16 43 31 -9 -24 -17
-5 -9 19 45 31 -8 -24 -17
-6 -10 21 46 32 -7 -25 -18
-6 -11 22 47 34 -7 -25 -18
-6 -13 24 48 35 -6 -25 -19
-6 -14 26 48 37 -5 -25 -20
-6 -15 28 49 38 -5 -25 -20
-5 -15 29 50 39 -4 -24 -21
-5 -14 29 50 38 -4 -24 -22
-5 -12 30 49 37 -5 -25 -23
-5 -11 31 48 37 -6 -26 -24
-5 -9 31 48 36 -6 -26 -25
-6 -8 32 47 35 -7 -27 -26
-6 -8 32 48 36 -6 -26 -26
-5 -8 32 49 38 -4 -25 -25
-5 -8 32 49 39 -3 -25 -24
-5 -8 32 50 40 -2 -24 -24
-4 -9 30 51 42 0 -23 -23
-4 -9 28 51 42 1 -23 -23
-3 -10 26 52 43 2 -22 -23
-3 -10 24 52 44 3 -22 -23
-3 -10 22 52 44 4 -22 -23
-2 -11 19 53 45 5 -21 -22
-2 -11 14 53 45 5 -21 -22
-2 -10 9 52 45 5 -21 -21
-2 -10 5 51 45 5 -21 -21
-2 -10 0 51 45 5 -21 -21
0 -9 -3 50 46 5 -20 -20
0 -9 -3 50 46 5 -20 -20
0 -10 -4 49 45 5 -19 -19
0 -11 -4 48 45 5 -19 -19
0 -11 -4 48 45 5 -19 -19
0 -12 -6 47 44 6 -18 -18
0 -12 -9 47 44 6 -18 -18
1 -11 -12 46 44 7 -17 -17
1 -10 -15 45 44 7 -16 -16
1 -10 -17 45 44 7 -16 -16
2 -9 -19 44 45 8 -15 -15
2 -9 -19 42 44 8 -15 -15
1 -9 -20 40 42 7 -16 -16
1 -9 -21 38 40 7 -17 -16
1 -9 -21 37 39 7 -17 -16
0 -9 -22 36 38 6 -18 -17
1 -9 -22 36 38 6 -18 -17
2 -8 -22 36 39 7 -18 -17
2 -7 -22 36 40 7 -18 -17
3 -7 -22 36 40 7 -18 -17
4 -6 -22 35 42 8 -17 -17
4 -8 -20 35 42 9 -17 -17
3 -10 -19 36 43 10 -17 -17
3 -11 -17 36 44 10 -17 -17
3 -13 -16 36 44 11 -17 -17
2 -13 -15 37 45 12 -17 -16
2 -10 -15 37 45 12 -17 -17
2 -7 -15 36 44 11 -18 -18
2 -4 -15 35 44 10 -19 -18
2 -2 -15 35 44 10 -19 -19
3 1 -15 34 43 9 -20 -20
3 0 -12 35 45 11 -19 -20
4 -2 -10 36 46 13 -17 -19
5 -2 -7 36 48 14 -16 -19
5 -3 -5 37 49 16 -15 -19
6 -4 -3 38 51 18 -14 -18
6 -4 0 38 53 20 -13 -18
6 -3 1 39 55 22 -12 -17
6 -2 3 40 57 24 -12 -16
6 -2 4 40 59 26 -11 -16
7 0 5 43 61 29 -9 -15
7 0 7 44 64 32 -7 -13
6 -2 9 46 67 36 -5 -11
5 -3 10 48 70 39 -3 -10
5 -3 12 50 72 44 0 -8
4 -4 13 51 75 46 1 -7
4 -4 15 51 77 47 2 -7
4 -4 16 52 79 48 4 -6
4 -4 18 52 81 49 5 -6
4 -4 19 52 84 50 6 -6
5 -3 20 53 85 52 7 -5
5 -3 22 53 85 55 9 -4
4 -3 24 54 86 58 10 -3
3 -3 25 55 86 61 12 -3
3 -3 27 55 86 64 13 -2
2 -4 26 56 88 67 15 1
3 -3 22 56 90 70 18 3
4 -2 17 56 92 73 21 5
4 0 13 56 94 76 24 7
5 1 8 56 96 79 26 9
7 2 0 55 97 82 29 11
9 4 -11 53 97 85 31 12
11 6 -21 51 97 87 33 14
13 7 -32 50 97 89 35 16
16 9 -43 48 97 91 37 18
17 10 -50 44 95 92 39 20
17 11 -54 37 91 92 42 22
18 12 -59 32 88 92 44 24
18 13 -63 26 84 92 46 26
18 14 -68 20 80 92 49 29
19 15 -70 16 76 90 50 30
19 14 -70 13 72 88 50 30
19 13 -69 11 67 85 50 31
19 12 -69 8 63 82 50 31
19 11 -69 6 58 80 50 31
18 11 -67 4 54 76 51 32
18 13 -65 4 50 71 49 31
17 15 -63 3 45 67 47 30
16 17 -61 2 40 62 46 30
16 20 -58 2 35 57 44 29
15 21 -56 1 31 52 40 27
13 21 -52 1 27 47 37 25
11 20 -49 0 23 40 33 23
10 19 -46 -2 19 35 29 21
8 19 -43 -2 15 29 25 19
7 18 -39 -3 12 24 22 17
6 18 -36 -2 11 20 18 14
5 17 -34 1 9 16 15 10
4 16 -31 2 7 12 11 7
3 16 -29 3 5 7 8 4
2 14 -26 4 4 4 5 2
1 13 -23 5 3 1 3 1
0 11 -20 7 2 -2 0 -2
0 9 -17 8 1 -5 -3 -3
-2 7 -14 9 0 -7 -5 -4
-3 6 -11 10 -2 -9 -7 -5
-3 6 -9 11 -2 -10 -8 -6
-3 5 -7 12 0 -11 -9 -8
-3 4 -5 12 1 -12 -9 -9
-3 4 -3 13 1 -13 -10 -10
-3 3 -2 14 2 -14 -11 -11
-3 1 0 14 1 -15 -13 -12
-4 0 2 14 0 -16 -15 -13
-4 -2 3 14 0 -16 -16 -14
-4 -4 4 14 -2 -17 -18 -15
-5 -5 5 14 -3 -18 -19 -16
-5 -6 5 14 -3 -19 -20 -16
-6 -7 5 14 -4 -21 -21 -17
-6 -8 5 14 -5 -22 -21 -17
-6 -9 5 14 -5 -23 -22 -17
-7 -10 5 15 -6 -24 -23 -18
-7 -12 7 15 -6 -24 -23 -18
-6 -13 8 15 -6 -24 -23 -19
-6 -14 9 15 -6 -24 -23 -20
-6 -16 11 15 -6 -24 -23 -20
-5 -17 12 14 -7 -24 -24 -21
-5 -17 13 15 -6 -24 -24 -21
-5 -16 14 17 -5 -23 -24 -21
-5 -16 15 18 -4 -22 -24 -21
-5 -16 16 19 -3 -22 -24 -21
-6 -15 18 20 -2 -21 -23 -21
-7 -13 20 22 0 -21 -24 -21
-9 -11 23 23 1 -21 -26 -22
-10 -10 26 24 1 -21 -27 -23
-11 -8 28 26 2 -21 -28 -23
-12 -5 28 30 7 -15 -25 -22
-12 2 24 37 17 0 -18 -19
-12 7 20 45 26 14 -10 -15
-12 13 16 52 35 29 -3 -11
-12 18 11 59 45 44 6 -7
-8 21 5 67 64 77 31 4
2 22 -4 76 91 129 72 21
10 24 -13 86 118 180 113 38
19 25 -21 95 146 231 154 56
27 26 -30 104 174 282 195 73
36 23 -35 110 188 296 212 81
45 14 -37 112 190 273 203 84
53 5 -39 115 193 251 194 86
61 -5 -41 117 196 227 186 87
69 -14 -44 119 198 204 178 89
67 -23 -43 97 139 118 134 76
54 -32 -37 49 19 -26 57 51
42 -43 -31 0 -102 -172 -19 24
28 -52 -25 -49 -222 -316 -96 -3
16 -61 -19 -98 -342 -462 -172 -28
5 -71 -11 -118 -393 -523 -217 -48
-5 -81 1 -111 -379 -506 -231 -60
-14 -93 12 -103 -364 -487 -245 -72
-23 -103 22 -96 -350 -470 -260 -85
-32 -113 33 -89 -336 -451 -274 -98
-39 -113 50 -71 -313 -421 -272 -105
-46 -101 70 -46 -280 -377 -255 -107
-51 -89 91 -19 -248 -332 -236 -109
-56 -76 111 8 -217 -288 -218 -111
-62 -64 133 34 -185 -244 -199 -113
-66 -55 153 51 -162 -215 -186 -114
-68 -51 176 57 -150 -199 -176 -112
-71 -47 197 64 -138 -183 -165 -110
-74 -43 220 71 -126 -168 -155 -108
-76 -38 241 77 -113 -152 -145 -106
-78 -35 261 77 -106 -142 -138 -103
-78 -37 277 67 -104 -138 -134 -100
-79 -39 294 58 -102 -133 -130 -97
-80 -41 310 49 -100 -128 -126 -95
-80 -44 325 38 -98 -123 -122 -92
-80 -45 331 27 -94 -116 -115 -88
-76 -44 325 15 -88 -106 -107 -81
-72 -43 318 2 -80 -97 -99 -76
-68 -40 311 -12 -73 -87 -90 -70
-64 -39 305 -24 -67 -76 -81 -64
-59 -36 284 -31 -56 -65 -72 -58
-51 -31 248 -29 -41 -51 -62 -52
-44 -27 214 -28 -26 -37 -53 -45
-35 -22 179 -26 -12 -23 -43 -37
-27 -17 144 -24 4 -9 -32 -31
-22 -13 116 -20 14 1 -26 -26
-19 -10 97 -13 20 5 -22 -23
-16 -7 77 -6 25 10 -18 -21
-12 -4 58 2 30 15 -14 -18
-9 0 38 9 36 19 -10 -15
-7 2 27 13 39 22 -7 -13
-7 1 23 13 39 22 -7 -13
-7 1 19 13 39 23 -7 -13
-6 0 15 13 39 24 -6 -12
-6 -2 11 13 39 24 -6 -12
-5 -3 8 13 40 25 -5 -11
-4 -3 4 13 42 27 -3 -9
-3 -3 0 14 42 28 0 -7
0 -2 -5 15 43 29 2 -5
1 -2 -9 15 44 31 4 -3
2 0 -12 16 45 32 6 0
4 0 -16 16 46 34 7 1
5 0 -20 16 46 35 8 2
6 0 -24 16 47 36 10 3
8 0 -28 16 48 38 11 4
9 2 -32 17 49 39 12 5
9 7 -37 16 49 40 13 5
9 11 -41 15 50 42 14 6
9 15 -46 13 51 43 16 7
9 19 -50 12 51 44 17 7
10 22 -53 10 52 45 18 8
8 22 -51 8 52 45 18 9
7 22 -50 5 52 46 18 10
5 22 -49 2 51 47 19 12
3 22 -47 0 51 47 19 13
2 23 -46 -3 50 48 20 14
1 23 -44 -5 49 48 21 14
1 23 -43 -6 49 48 22 14
0 23 -41 -7 48 48 23 15
-2 23 -39 -9 47 48 24 15
-3 23 -38 -10 46 49 25 16
-3 23 -38 -11 46 49 25 16
-3 23 -38 -12 46 49 25 16
-3 24 -37 -13 45 49 25 16
-3 24 -37 -14 45 49 25 16
-2 25 -36 -15 44 50 25 15
-2 25 -36 -15 44 52 27 17
-2 26 -36 -15 45 54 29 18
0 27 -35 -15 46 56 31 19
0 27 -35 -15 46 58 33 21
1 28 -34 -16 47 59 35 22
1 28 -33 -16 48 61 36 23
1 28 -32 -16 48 63 37 23
2 28 -31 -17 49 65 38 24
2 28 -30 -17 50 67 39 25
3 29 -29 -18 51 69 42 26
3 29 -29 -18 51 71 45 29
