I II V1 V2 V3 V4 V5 V6
9 4 23 69 33 28 16 15
10 2 24 71 36 31 20 17
11 2 23 72 38 34 21 18
12 4 23 73 39 35 23 19
13 4 24 75 40 37 25 21
16 5 26 78 44 40 27 24
18 7 26 81 46 42 27 24
17 7 25 84 47 43 28 25
18 10 24 87 49 45 29 26
25 15 27 93 54 51 34 31
27 18 28 96 59 55 37 34
23 14 25 95 60 54 36 33
18 10 22 95 60 54 37 33
20 10 23 97 63 57 42 36
28 18 25 99 65 61 45 38
36 27 27 104 70 67 49 43
34 26 27 106 72 69 51 45
28 22 26 106 73 70 52 44
29 23 25 108 76 73 54 46
33 26 25 111 79 77 57 48
35 27 25 113 84 80 58 50
37 29 24 116 86 84 61 53
38 30 24 118 88 86 64 56
39 30 23 118 89 87 66 56
38 32 21 116 89 87 65 55
37 31 21 117 91 89 67 58
39 31 22 120 93 92 70 61
45 36 23 123 95 95 73 62
47 40 22 125 96 96 74 62
45 40 20 123 97 98 75 64
43 38 19 125 99 101 78 66
43 36 19 125 101 103 80 68
45 37 17 123 101 103 81 69
49 45 17 122 102 105 82 71
53 52 17 122 105 106 85 73
51 49 15 120 104 106 86 74
45 44 12 116 102 105 85 73
46 44 10 113 101 105 85 72
47 46 10 112 101 106 86 72
46 45 9 111 101 106 87 72
46 45 8 107 99 105 85 71
44 43 7 102 97 101 82 70
39 38 5 97 95 98 79 68
36 37 4 92 90 95 77 64
35 39 5 88 87 91 74 62
32 38 4 82 80 85 70 60
27 32 3 76 75 79 65 58
25 29 3 70 70 74 61 53
24 28 3 67 65 69 57 50
23 25 4 64 61 66 54 48
21 23 4 59 56 61 51 46
19 23 3 54 52 57 48 43
15 19 1 47 45 50 43 38
10 14 2 42 39 46 38 34
8 12 3 35 34 40 34 31
8 14 2 30 28 34 30 27
6 13 3 27 24 30 27 24
5 10 4 25 21 27 25 22
6 7 4 22 17 24 22 20
2 2 4 19 14 20 19 19
-5 -4 2 15 8 15 16 15
-5 -4 1 12 5 13 14 14
1 0 2 9 3 11 13 14
-2 -3 3 6 1 8 11 13
-5 -6 3 4 -3 5 9 12
-3 -4 2 1 -6 3 6 10
-6 -7 2 0 -7 2 5 8
-11 -12 2 -3 -9 -2 3 6
-11 -11 0 -5 -12 -5 0 4
-10 -10 1 -5 -11 -4 1 5
-14 -14 1 -6 -12 -5 1 4
-17 -19 -2 -9 -14 -7 0 2
-16 -20 -2 -11 -16 -8 -2 2
-13 -18 1 -10 -14 -7 0 4
-10 -15 3 -8 -14 -7 1 5
-7 -10 5 -7 -14 -7 1 5
-6 -6 5 -7 -15 -8 0 4
-7 -8 5 -8 -17 -10 -3 3
-11 -15 4 -10 -19 -11 -4 2
-15 -19 1 -11 -19 -11 -6 0
-15 -18 -2 -13 -20 -12 -7 -3
-15 -17 -2 -13 -20 -12 -7 -2
-14 -17 -2 -14 -20 -12 -7 -2
-13 -17 0 -14 -20 -11 -6 -2
-14 -18 0 -15 -22 -13 -7 -3
-15 -19 0 -15 -23 -15 -7 -3
-14 -19 -2 -16 -23 -16 -9 -5
-13 -17 1 -13 -21 -13 -6 -3
-12 -15 1 -12 -21 -12 -5 -2
-13 -14 1 -12 -21 -12 -4 -2
-12 -14 1 -12 -20 -12 -4 -2
-12 -15 0 -13 -21 -13 -5 -3
-15 -18 -2 -14 -22 -15 -7 -4
-17 -19 -2 -15 -23 -16 -9 -5
-16 -17 0 -15 -23 -16 -9 -4
-14 -15 2 -14 -22 -15 -7 -3
-14 -15 2 -14 -22 -15 -7 -3
-15 -16 1 -15 -23 -16 -8 -5
-16 -18 1 -13 -24 -17 -9 -6
-17 -19 0 -13 -24 -17 -11 -7
-17 -18 0 -13 -24 -17 -10 -7
-17 -17 0 -13 -24 -17 -9 -6
-15 -17 1 -12 -23 -15 -8 -5
-13 -17 2 -12 -21 -14 -7 -4
-15 -16 2 -13 -22 -16 -9 -5
-16 -15 3 -12 -22 -16 -9 -4
-15 -15 3 -12 -23 -17 -9 -4
-16 -16 1 -14 -25 -18 -10 -6
-16 -16 2 -13 -24 -17 -9 -6
-14 -15 5 -10 -21 -14 -6 -3
-14 -15 5 -9 -21 -14 -6 -3
-13 -13 6 -9 -20 -13 -5 -3
-14 -14 5 -10 -21 -13 -6 -4
-18 -19 1 -13 -24 -16 -10 -8
-21 -22 2 -14 -26 -18 -11 -9
-17 -18 3 -13 -25 -18 -10 -8
-16 -17 5 -11 -23 -15 -8 -5
-17 -19 5 -10 -22 -14 -7 -4
-16 -17 4 -11 -24 -16 -9 -6
-14 -16 4 -10 -23 -15 -8 -5
-15 -16 3 -11 -22 -14 -7 -5
-16 -17 2 -12 -23 -15 -8 -6
-18 -19 3 -12 -22 -15 -7 -5
-17 -19 1 -14 -24 -18 -8 -6
-16 -16 1 -14 -25 -19 -8 -6
-16 -14 3 -12 -25 -18 -7 -5
-15 -14 5 -10 -23 -16 -6 -4
-14 -13 5 -9 -22 -15 -5 -4
-14 -12 4 -9 -23 -15 -7 -5
-17 -15 1 -12 -26 -18 -10 -8
-19 -19 1 -12 -25 -18 -10 -8
-17 -18 0 -13 -25 -17 -8 -6
-16 -16 0 -13 -25 -18 -8 -6
-17 -17 0 -15 -26 -19 -8 -7
-18 -18 1 -15 -26 -19 -8 -7
-16 -18 2 -15 -26 -18 -6 -5
-13 -15 3 -13 -24 -16 -5 -5
-11 -11 4 -12 -23 -15 -5 -5
-14 -13 4 -12 -25 -15 -5 -5
-18 -17 0 -15 -28 -19 -9 -8
-19 -17 -2 -16 -28 -19 -9 -9
-16 -14 1 -15 -26 -18 -6 -7
-15 -14 1 -14 -25 -17 -6 -7
-15 -16 0 -16 -26 -18 -7 -8
-15 -16 1 -17 -26 -19 -7 -8
-15 -15 3 -15 -25 -18 -5 -5
-12 -11 3 -15 -25 -17 -5 -5
-13 -11 2 -16 -26 -18 -6 -8
-17 -16 -2 -18 -30 -22 -10 -12
-21 -22 1 -17 -28 -21 -11 -10
-18 -19 0 -17 -28 -21 -11 -11
-15 -14 1 -15 -25 -18 -8 -8
-14 -13 2 -15 -25 -17 -6 -7
-16 -16 2 -17 -26 -17 -6 -7
-16 -16 0 -20 -29 -19 -7 -9
-15 -12 0 -20 -29 -20 -7 -10
-14 -11 -2 -20 -30 -21 -9 -11
-16 -15 -2 -20 -31 -23 -11 -12
-16 -18 -2 -19 -31 -23 -11 -12
-16 -17 -2 -18 -31 -22 -10 -12
-16 -15 -2 -18 -30 -22 -10 -12
-17 -16 -2 -19 -30 -22 -10 -13
-15 -17 1 -18 -29 -20 -8 -11
-13 -15 1 -18 -29 -19 -7 -10
-15 -15 0 -19 -30 -19 -7 -11
-16 -15 -2 -20 -31 -20 -8 -12
-16 -15 -3 -21 -31 -22 -10 -14
-17 -16 -4 -22 -34 -25 -12 -16
-17 -16 -4 -21 -35 -25 -12 -16
-16 -15 -3 -21 -33 -24 -11 -15
-16 -16 -3 -21 -31 -23 -11 -13
-17 -16 -3 -21 -31 -22 -11 -12
-17 -15 -3 -22 -31 -22 -10 -10
-17 -15 -3 -24 -32 -23 -11 -11
-20 -20 -3 -24 -32 -24 -11 -11
-20 -23 -2 -23 -31 -24 -10 -10
-14 -18 1 -21 -31 -23 -9 -9
-12 -16 1 -20 -31 -23 -10 -10
-16 -18 -2 -22 -33 -26 -12 -11
-18 -18 -3 -24 -34 -26 -12 -12
-17 -17 -2 -23 -33 -24 -10 -11
-18 -20 -4 -24 -33 -24 -10 -12
-18 -22 -4 -24 -33 -25 -10 -12
-16 -17 -4 -23 -33 -25 -10 -12
-13 -13 -2 -21 -31 -23 -8 -9
-14 -14 -2 -22 -32 -24 -9 -10
-16 -18 -2 -24 -34 -26 -11 -13
-18 -19 -2 -24 -33 -27 -12 -14
-17 -17 -2 -24 -34 -27 -11 -15
-18 -21 -3 -23 -33 -27 -13 -14
-19 -22 -3 -23 -32 -25 -14 -14
-16 -17 -4 -24 -32 -25 -15 -15
-16 -16 -3 -24 -32 -26 -15 -14
-18 -20 -4 -26 -33 -28 -18 -14
-20 -22 -4 -25 -33 -27 -20 -14
-20 -22 -3 -25 -34 -27 -21 -13
-16 -19 -3 -24 -34 -27 -21 -14
-14 -15 0 -22 -31 -25 -20 -12
-15 -15 -2 -23 -31 -26 -21 -13
-18 -19 -3 -24 -32 -27 -23 -14
-18 -21 -5 -25 -33 -28 -25 -15
-17 -19 -4 -24 -32 -28 -24 -15
-15 -16 -3 -23 -31 -27 -25 -15
-14 -15 -3 -23 -30 -26 -24 -14
-12 -14 -3 -24 -32 -27 -24 -14
-12 -15 -2 -24 -33 -28 -24 -14
-16 -16 -3 -26 -34 -29 -25 -16
-20 -21 -3 -25 -32 -27 -25 -15
-20 -21 -3 -25 -33 -27 -25 -16
-17 -18 -4 -24 -33 -28 -24 -15
-17 -17 -4 -24 -32 -28 -24 -14
-19 -18 -4 -25 -32 -27 -24 -14
-18 -17 -4 -25 -32 -27 -24 -14
-16 -17 -4 -25 -33 -28 -25 -15
-16 -20 -3 -26 -34 -29 -26 -15
-16 -19 -3 -27 -35 -31 -27 -16
-16 -17 -4 -27 -35 -30 -28 -17
-18 -19 -3 -25 -34 -28 -27 -16
-19 -21 -3 -25 -34 -29 -27 -15
-20 -20 -3 -25 -35 -29 -26 -15
-20 -19 -3 -25 -34 -29 -26 -15
-18 -19 -2 -24 -33 -28 -25 -14
-17 -18 -3 -25 -34 -28 -26 -15
-16 -16 -4 -26 -35 -29 -27 -16
-15 -15 -2 -23 -32 -26 -25 -15
-16 -17 -2 -24 -32 -27 -25 -15
-19 -20 -2 -26 -33 -28 -27 -17
-21 -20 -4 -27 -35 -30 -29 -19
-19 -20 -4 -26 -35 -30 -28 -19
-17 -19 -3 -25 -34 -30 -27 -18
-17 -19 -4 -26 -34 -30 -28 -17
-19 -20 -6 -27 -35 -31 -28 -18
-19 -19 -5 -28 -35 -31 -26 -20
-17 -15 -5 -28 -35 -31 -27 -20
-17 -15 -4 -27 -35 -31 -27 -19
-16 -16 -3 -26 -35 -31 -27 -18
-17 -18 -2 -26 -34 -31 -26 -19
-22 -25 -2 -26 -36 -31 -27 -20
-23 -28 -4 -26 -36 -32 -27 -19
-18 -22 -2 -25 -35 -31 -26 -17
-16 -17 -3 -25 -35 -30 -27 -18
-17 -18 -3 -26 -35 -30 -26 -17
-17 -18 -3 -26 -35 -31 -26 -17
-15 -15 -2 -25 -33 -29 -25 -15
-16 -15 -3 -25 -34 -29 -25 -16
-19 -18 -3 -27 -36 -31 -26 -18
-21 -20 -4 -27 -36 -32 -26 -19
-20 -21 -4 -26 -36 -32 -26 -19
-21 -24 -3 -25 -36 -31 -25 -19
-19 -22 -2 -25 -35 -30 -24 -17
-15 -15 -2 -24 -34 -29 -24 -16
-16 -15 -3 -25 -35 -31 -25 -17
-21 -23 -5 -27 -36 -33 -26 -19
-22 -24 -5 -27 -35 -32 -25 -17
-16 -16 -3 -27 -35 -30 -24 -16
-13 -13 -2 -25 -33 -30 -22 -14
-16 -18 -3 -27 -34 -32 -24 -15
-18 -22 -3 -27 -35 -32 -24 -16
-17 -22 -3 -27 -36 -32 -24 -16
-17 -20 -3 -26 -36 -31 -25 -17
-17 -19 -5 -27 -36 -32 -26 -18
-16 -18 -5 -27 -35 -31 -24 -16
-16 -18 -4 -27 -34 -30 -23 -17
-14 -18 -5 -28 -35 -31 -24 -18
-15 -20 -4 -27 -35 -32 -24 -19
-17 -24 -4 -28 -37 -34 -26 -20
-21 -24 -5 -29 -39 -36 -28 -20
-22 -21 -3 -27 -37 -34 -26 -18
-18 -19 -2 -26 -36 -33 -25 -17
-14 -17 -3 -26 -36 -33 -25 -17
-15 -19 -4 -26 -36 -33 -24 -17
-16 -20 -5 -27 -37 -33 -25 -18
-16 -19 -3 -27 -35 -31 -23 -16
-17 -19 -3 -27 -35 -31 -24 -17
-19 -21 -3 -26 -35 -32 -23 -16
-17 -21 -2 -26 -36 -33 -23 -16
-17 -21 -2 -26 -36 -33 -23 -16
-20 -23 -3 -26 -37 -32 -22 -16
-20 -22 -5 -26 -37 -34 -24 -18
-17 -17 -3 -27 -36 -33 -24 -17
-16 -16 -3 -27 -36 -33 -24 -17
-16 -20 -4 -27 -36 -33 -24 -18
-20 -26 -4 -27 -35 -32 -23 -18
-22 -27 -5 -28 -36 -33 -25 -18
-18 -20 -5 -29 -37 -35 -25 -18
-14 -15 -3 -27 -34 -32 -22 -16
-16 -17 -4 -28 -36 -34 -23 -17
-20 -22 -6 -28 -38 -34 -24 -18
-19 -20 -3 -27 -37 -33 -23 -18
-14 -16 -2 -26 -35 -30 -21 -16
-16 -17 -3 -28 -36 -32 -23 -17
-20 -22 -5 -30 -37 -34 -25 -18
-19 -23 -4 -29 -36 -33 -25 -19
-17 -21 -2 -28 -34 -33 -23 -18
-17 -20 -2 -29 -35 -34 -23 -19
-17 -20 -3 -30 -36 -35 -24 -19
-17 -19 -4 -31 -38 -36 -25 -20
-18 -20 -5 -31 -38 -36 -26 -19
-18 -21 -5 -30 -37 -35 -26 -19
-17 -19 -4 -30 -36 -34 -25 -18
-15 -17 -3 -29 -35 -32 -23 -17
-13 -16 -3 -28 -34 -31 -22 -16
-15 -17 -4 -31 -36 -34 -24 -18
-18 -19 -4 -32 -37 -35 -24 -18
-18 -19 -3 -31 -36 -34 -23 -17
-16 -18 -2 -30 -35 -34 -23 -16
-17 -18 -3 -31 -36 -35 -24 -17
-19 -20 -5 -32 -38 -37 -26 -18
-21 -22 -3 -32 -37 -35 -26 -17
-19 -23 -3 -31 -37 -34 -24 -17
-16 -20 -3 -30 -35 -33 -24 -16
-14 -17 -3 -30 -35 -32 -23 -16
-14 -17 -3 -31 -36 -33 -24 -16
-16 -18 -2 -32 -37 -33 -24 -16
-19 -23 -3 -33 -37 -34 -23 -17
-21 -27 -2 -32 -35 -33 -22 -17
-17 -24 1 -30 -33 -31 -21 -15
-15 -20 1 -29 -33 -31 -20 -14
-17 -23 -2 -31 -34 -33 -22 -15
-18 -24 -4 -33 -36 -34 -22 -16
-13 -19 -3 -31 -35 -33 -22 -16
-11 -15 -2 -30 -33 -31 -21 -15
-13 -16 -2 -31 -33 -31 -22 -16
-16 -17 -3 -33 -35 -32 -22 -18
-16 -19 -2 -32 -34 -30 -21 -17
-15 -20 -2 -32 -34 -30 -22 -17
-15 -19 -2 -32 -34 -31 -23 -17
-14 -17 -2 -32 -34 -32 -24 -16
-16 -17 -3 -33 -35 -34 -25 -17
-20 -22 -2 -33 -35 -34 -23 -17
-18 -23 -2 -31 -33 -32 -22 -15
-14 -20 0 -29 -32 -29 -20 -13
-12 -18 0 -31 -33 -30 -21 -13
-15 -20 -2 -33 -34 -30 -22 -14
-16 -21 0 -32 -33 -30 -22 -14
-16 -20 -2 -33 -34 -32 -24 -15
-16 -20 0 -32 -34 -33 -24 -15
-16 -21 0 -33 -34 -33 -23 -15
-17 -24 -2 -35 -35 -33 -23 -16
-18 -25 0 -33 -33 -32 -21 -16
-14 -19 0 -32 -34 -32 -22 -17
-11 -15 1 -30 -32 -30 -20 -15
-13 -17 -3 -32 -35 -30 -21 -16
-16 -21 -3 -34 -34 -31 -22 -17
-17 -20 -3 -35 -34 -31 -23 -17
-16 -19 -3 -35 -35 -32 -24 -19
-15 -17 -3 -35 -35 -33 -25 -18
-12 -15 -2 -33 -33 -32 -23 -16
-12 -14 1 -32 -33 -32 -23 -16
-14 -16 2 -31 -34 -31 -23 -16
-16 -20 0 -33 -35 -33 -24 -18
-16 -21 -2 -35 -35 -33 -24 -18
-15 -17 -2 -35 -35 -32 -24 -16
-14 -17 0 -34 -34 -30 -22 -14
-18 -23 0 -35 -33 -31 -22 -14
-19 -26 0 -36 -33 -31 -21 -15
-13 -19 1 -34 -33 -30 -21 -15
-9 -14 1 -33 -32 -29 -19 -15
-13 -16 0 -34 -33 -30 -22 -16
-15 -20 -2 -34 -33 -31 -24 -17
-13 -18 0 -33 -32 -30 -23 -16
-13 -16 1 -32 -32 -30 -22 -15
-13 -16 2 -32 -31 -29 -21 -13
-14 -16 3 -32 -32 -29 -21 -13
-18 -19 1 -35 -33 -30 -22 -15
-20 -20 -2 -38 -35 -32 -23 -17
-17 -18 -2 -38 -36 -33 -24 -16
-15 -17 0 -35 -35 -31 -24 -16
-15 -19 0 -34 -34 -31 -24 -16
-16 -20 -2 -35 -34 -33 -24 -17
-16 -19 0 -35 -34 -33 -24 -16
-15 -17 0 -35 -33 -32 -24 -16
-14 -16 0 -36 -33 -30 -23 -15
-15 -18 0 -37 -35 -30 -24 -15
-14 -19 0 -37 -35 -30 -24 -16
-13 -19 0 -36 -35 -30 -24 -16
-12 -15 0 -36 -35 -31 -23 -17
-12 -11 1 -35 -35 -29 -21 -15
-12 -12 2 -34 -34 -28 -19 -14
-16 -17 1 -35 -34 -29 -19 -15
-17 -22 0 -36 -34 -30 -21 -14
-16 -20 -2 -35 -34 -31 -22 -15
-13 -15 0 -35 -33 -31 -22 -15
-13 -15 -2 -36 -34 -31 -23 -16
-16 -18 -2 -36 -34 -30 -23 -15
-16 -20 -2 -36 -34 -29 -23 -15
-15 -21 -2 -36 -35 -29 -24 -15
-16 -21 0 -35 -34 -29 -23 -14
-14 -16 1 -34 -33 -29 -23 -14
-10 -11 2 -32 -32 -29 -21 -13
-10 -12 1 -33 -34 -29 -22 -15
-14 -16 0 -35 -35 -29 -23 -16
-16 -19 -2 -35 -34 -29 -23 -16
-16 -21 0 -35 -34 -29 -23 -16
-17 -20 0 -34 -34 -30 -23 -17
-15 -16 -2 -35 -35 -31 -25 -17
-15 -16 0 -35 -35 -30 -25 -16
-14 -15 1 -34 -34 -30 -24 -16
-11 -12 2 -32 -33 -28 -23 -15
-12 -13 1 -32 -33 -28 -23 -15
-17 -19 -2 -34 -34 -30 -24 -17
-19 -22 -3 -34 -34 -29 -23 -17
-13 -15 -2 -33 -34 -28 -23 -15
-9 -11 2 -31 -32 -28 -21 -13
-14 -15 2 -31 -32 -30 -22 -14
-17 -18 2 -33 -34 -31 -24 -16
-17 -17 3 -32 -34 -31 -24 -15
-16 -15 3 -32 -34 -30 -24 -15
-16 -15 3 -32 -33 -30 -23 -16
-16 -15 5 -31 -31 -28 -21 -15
-12 -12 7 -28 -29 -25 -19 -12
-10 -10 11 -24 -26 -22 -16 -10
-12 -10 11 -25 -27 -24 -18 -11
-16 -12 11 -26 -28 -25 -18 -12
-16 -12 11 -25 -28 -25 -18 -11
-15 -9 10 -25 -29 -25 -18 -11
-13 -7 10 -26 -29 -26 -18 -11
-12 -6 9 -26 -29 -26 -18 -12
-13 -7 8 -26 -28 -25 -19 -11
-13 -8 9 -26 -28 -25 -20 -12
-11 -8 10 -26 -27 -24 -19 -11
-10 -6 9 -26 -27 -23 -18 -11
-12 -7 8 -26 -27 -22 -18 -10
-13 -8 6 -26 -27 -22 -18 -10
-12 -7 5 -27 -28 -22 -18 -9
-9 -5 4 -27 -27 -22 -16 -8
-5 -4 3 -27 -28 -23 -17 -7
-7 -7 2 -28 -29 -23 -17 -8
-12 -9 -3 -31 -32 -26 -20 -11
-12 -5 -3 -32 -32 -25 -19 -10
-7 0 0 -29 -29 -22 -16 -8
-5 0 1 -28 -28 -21 -15 -7
-9 -5 -2 -30 -30 -23 -17 -8
-12 -7 -3 -32 -33 -25 -19 -10
-11 -5 -4 -32 -32 -25 -18 -9
-8 -3 -4 -32 -31 -25 -17 -8
-8 -5 -5 -32 -32 -24 -17 -8
-10 -10 -4 -30 -31 -23 -16 -7
-12 -13 -5 -30 -32 -24 -17 -8
-9 -11 -3 -29 -30 -23 -17 -8
-4 -5 -2 -28 -29 -22 -16 -7
1 -3 -2 -28 -29 -22 -17 -8
-3 -6 -3 -30 -31 -24 -20 -11
-10 -10 -3 -30 -32 -25 -21 -12
-11 -11 -3 -30 -33 -27 -22 -14
-9 -11 0 -30 -32 -27 -21 -12
-10 -14 0 -30 -33 -28 -22 -12
-13 -17 -3 -32 -35 -30 -23 -13
-15 -17 -5 -35 -37 -32 -25 -15
-12 -14 -5 -34 -37 -32 -25 -16
-12 -14 -4 -33 -36 -31 -24 -16
-16 -17 -6 -35 -39 -32 -26 -17
-17 -17 -6 -35 -39 -32 -26 -17
-15 -16 -5 -34 -38 -31 -26 -17
-15 -16 -4 -33 -38 -31 -26 -18
-15 -15 -3 -32 -37 -31 -25 -17
-12 -12 -3 -32 -37 -32 -27 -17
-13 -12 -4 -32 -38 -31 -28 -18
-16 -14 -5 -32 -38 -30 -27 -17
-16 -15 -5 -32 -37 -30 -26 -16
-16 -19 -4 -31 -35 -29 -25 -15
-19 -22 -4 -31 -35 -29 -25 -15
-19 -19 -4 -31 -36 -31 -26 -15
-15 -16 -3 -30 -36 -31 -26 -16
-14 -17 -3 -29 -35 -30 -25 -16
-15 -16 -3 -29 -35 -31 -26 -17
-16 -15 -3 -29 -35 -31 -26 -18
-16 -15 -2 -28 -35 -30 -26 -17
-15 -14 -2 -28 -35 -29 -25 -16
-13 -14 -3 -29 -35 -29 -25 -15
-11 -13 -4 -29 -35 -29 -24 -15
-11 -13 -4 -29 -35 -29 -24 -15
-14 -15 -3 -28 -35 -29 -25 -16
-16 -15 -3 -28 -35 -30 -25 -16
-14 -14 -2 -27 -34 -30 -25 -14
-11 -12 0 -25 -33 -28 -24 -13
-10 -14 -2 -24 -33 -28 -24 -13
-11 -15 -2 -24 -33 -28 -24 -13
-14 -16 -3 -24 -33 -28 -24 -14
-16 -15 -3 -25 -33 -29 -25 -15
-16 -15 -2 -23 -31 -28 -23 -14
-15 -15 -2 -23 -31 -27 -22 -12
-13 -14 -2 -23 -32 -27 -23 -13
-13 -13 0 -23 -32 -28 -24 -14
-17 -16 1 -23 -33 -29 -25 -16
-19 -15 5 -17 -30 -27 -24 -15
-15 -8 10 -11 -25 -23 -21 -14
-13 -5 13 -7 -21 -21 -19 -15
-12 -8 15 1 -14 -14 -16 -15
-9 -9 17 10 -4 -4 -11 -13
-5 -11 18 17 10 10 -4 -10
-5 -12 18 20 22 25 7 -6
-2 -12 17 17 34 43 18 3
9 -7 19 17 52 66 35 17
21 4 18 19 74 96 58 34
32 17 12 20 102 130 84 54
50 35 1 25 136 171 114 76
74 58 -19 31 173 215 147 101
98 76 -41 38 212 261 180 127
116 95 -65 42 248 303 207 147
133 113 -91 42 277 335 230 164
143 128 -119 32 294 355 245 178
150 138 -151 8 289 356 250 185
153 143 -178 -26 265 329 236 182
146 139 -195 -58 228 283 207 168
128 125 -200 -75 190 229 168 145
105 109 -191 -73 161 180 132 122
80 86 -178 -73 126 129 94 95
52 58 -166 -89 76 74 57 67
27 35 -163 -115 20 23 24 43
15 21 -160 -137 -25 -12 3 26
13 12 -154 -144 -50 -28 -9 14
14 9 -141 -131 -52 -28 -13 8
15 11 -124 -108 -43 -22 -13 5
11 13 -108 -86 -29 -14 -10 4
4 14 -91 -69 -24 -12 -9 1
-2 13 -73 -59 -28 -17 -12 -4
-4 10 -58 -52 -35 -24 -15 -6
-2 7 -44 -41 -38 -28 -18 -6
-2 3 -32 -30 -36 -28 -21 -9
-2 0 -22 -18 -31 -27 -23 -11
-4 -4 -13 -8 -25 -22 -20 -9
-7 -4 -8 -2 -21 -20 -17 -8
-7 -3 -6 2 -20 -20 -17 -10
-5 -4 -2 7 -17 -17 -15 -10
-7 -6 1 9 -16 -17 -15 -10
-12 -9 3 10 -15 -17 -16 -9
-12 -9 5 10 -15 -18 -17 -8
-8 -6 6 10 -16 -19 -17 -8
-8 -5 8 11 -17 -19 -16 -8
-9 -5 11 13 -16 -18 -16 -8
-10 -7 10 13 -17 -19 -18 -11
-11 -10 8 14 -19 -21 -20 -14
-11 -10 10 16 -18 -20 -19 -14
