I II V1 V2 V3 V4 V5 V6
-11 -12 9 6 14 -33 -24 -71
-9 -13 8 5 13 -34 -25 -72
-8 -13 7 4 12 -35 -26 -72
-7 -13 7 4 11 -36 -26 -72
-6 -14 6 3 10 -37 -27 -73
-6 -14 6 2 10 -37 -27 -72
-5 -15 6 2 10 -37 -27 -72
-5 -15 6 1 10 -37 -27 -71
-5 -15 6 1 10 -37 -27 -71
-6 -16 5 0 8 -38 -28 -70
-9 -16 5 0 6 -38 -28 -69
-12 -16 5 0 4 -38 -28 -69
-15 -16 5 0 2 -38 -28 -68
-18 -16 5 0 0 -38 -28 -68
-17 -15 6 -2 -2 -37 -29 -67
-14 -14 6 -2 -2 -36 -29 -66
-11 -13 6 -2 -2 -35 -28 -65
-9 -12 6 -2 -2 -34 -28 -64
-6 -11 6 -2 -2 -33 -28 -63
-5 -11 7 -2 -4 -32 -27 -62
-5 -12 7 -2 -5 -32 -27 -62
-5 -13 7 -2 -6 -33 -28 -61
-5 -14 7 -2 -7 -33 -28 -61
-5 -15 7 -2 -8 -33 -28 -61
-6 -16 6 -3 -9 -34 -29 -60
-6 -16 6 -3 -9 -34 -29 -60
-6 -17 5 -3 -9 -34 -30 -60
-6 -17 5 -3 -9 -34 -30 -60
-6 -17 5 -3 -9 -34 -30 -60
-6 -18 4 -3 -10 -34 -31 -59
-7 -17 5 -3 -10 -34 -30 -58
-7 -17 5 -3 -10 -33 -30 -57
-8 -16 6 -3 -10 -33 -29 -56
-8 -16 6 -3 -10 -33 -29 -56
-9 -15 7 -2 -10 -32 -28 -54
-9 -14 6 -2 -11 -32 -28 -53
-8 -14 6 -3 -11 -32 -28 -52
-8 -13 5 -3 -12 -32 -28 -51
-8 -13 5 -3 -12 -32 -28 -50
-7 -13 4 -4 -13 -33 -29 -50
-8 -14 4 -4 -14 -33 -29 -52
-9 -15 5 -4 -14 -33 -29 -54
-10 -16 5 -4 -15 -33 -29 -56
-10 -17 5 -4 -15 -33 -29 -57
-11 -18 6 -5 -16 -34 -30 -57
-10 -18 6 -5 -16 -34 -30 -55
-9 -18 6 -5 -16 -33 -31 -54
-8 -18 6 -5 -16 -33 -31 -52
-8 -18 6 -5 -16 -33 -31 -51
-8 -17 7 -6 -16 -32 -32 -49
-9 -16 8 -5 -15 -31 -31 -47
-10 -15 8 -4 -14 -31 -30 -46
-11 -14 9 -3 -13 -30 -29 -44
-12 -14 9 -2 -12 -30 -28 -43
-12 -13 11 0 -11 -29 -27 -41
-10 -12 12 1 -11 -28 -27 -40
-8 -12 14 1 -10 -28 -27 -39
-7 -11 15 2 -10 -27 -27 -38
-5 -11 16 2 -10 -27 -27 -37
-4 -10 18 4 -9 -26 -26 -36
-5 -10 20 5 -8 -25 -25 -36
-6 -10 21 6 -7 -24 -25 -35
-7 -10 23 7 -6 -23 -24 -35
-8 -10 24 8 -6 -23 -24 -35
-9 -10 25 10 -5 -22 -23 -34
-8 -10 26 12 -4 -21 -22 -33
-8 -10 27 13 -3 -20 -22 -32
-7 -10 28 15 -2 -19 -21 -31
-7 -10 29 16 0 -19 -21 -31
-6 -9 29 16 1 -18 -20 -30
-6 -10 27 14 0 -18 -20 -30
-6 -10 25 13 0 -18 -21 -30
-6 -11 23 11 -2 -18 -21 -30
-6 -11 21 10 -2 -18 -21 -30
-6 -12 17 7 -5 -21 -23 -31
-6 -12 13 3 -8 -23 -25 -32
-5 -13 8 0 -11 -25 -27 -33
-5 -13 4 -5 -14 -28 -29 -34
-5 -13 0 -8 -17 -30 -31 -34
-4 -15 -2 -10 -19 -32 -33 -35
-4 -16 -2 -12 -21 -34 -34 -36
-4 -18 -2 -14 -23 -36 -35 -37
-4 -19 -2 -15 -24 -37 -36 -38
-4 -20 -2 -17 -26 -39 -37 -39
-4 -21 -3 -18 -27 -40 -38 -40
-4 -22 -3 -17 -26 -40 -38 -41
-5 -23 -3 -17 -26 -40 -38 -43
-5 -24 -3 -16 -25 -40 -38 -44
-5 -24 -3 -16 -25 -40 -38 -45
-6 -25 -2 -15 -24 -39 -39 -46
-7 -25 -2 -15 -24 -39 -38 -45
-8 -25 0 -14 -24 -38 -38 -44
-9 -25 0 -14 -24 -38 -37 -43
-10 -25 0 -14 -24 -38 -37 -43
-9 -25 1 -13 -23 -36 -36 -40
-7 -23 1 -13 -22 -35 -35 -39
-5 -21 1 -12 -21 -33 -34 -37
-2 -20 1 -12 -20 -32 -33 -35
1 -18 1 -12 -20 -31 -32 -34
1 -18 2 -11 -19 -30 -31 -33
0 -19 1 -11 -19 -31 -31 -33
-3 -20 1 -12 -20 -31 -32 -33
-5 -21 0 -12 -20 -32 -32 -33
-6 -22 0 -12 -20 -32 -32 -33
-7 -23 -2 -13 -21 -33 -33 -34
-7 -22 -2 -13 -21 -33 -33 -34
-6 -21 0 -13 -21 -33 -33 -33
-6 -20 0 -13 -21 -33 -33 -33
-6 -20 0 -13 -21 -33 -33 -33
-6 -19 1 -12 -22 -32 -33 -32
-7 -19 1 -12 -22 -32 -33 -31
-8 -20 2 -12 -21 -32 -33 -30
-10 -20 2 -12 -21 -32 -33 -29
-11 -20 2 -12 -21 -32 -33 -29
-12 -21 3 -11 -20 -32 -33 -28
-11 -20 3 -11 -20 -31 -33 -28
-10 -20 2 -11 -21 -31 -32 -28
-9 -19 2 -11 -21 -30 -32 -28
-8 -19 2 -11 -21 -30 -32 -28
-7 -18 1 -10 -22 -29 -31 -27
-8 -18 1 -10 -22 -29 -32 -27
-9 -18 1 -10 -22 -29 -32 -27
-10 -18 1 -10 -22 -29 -33 -27
-10 -18 1 -10 -22 -29 -33 -27
-10 -19 2 -11 -21 -29 -34 -28
-8 -19 2 -11 -22 -29 -34 -28
-6 -18 2 -11 -22 -28 -33 -27
-5 -18 2 -11 -23 -28 -33 -27
-3 -18 2 -11 -23 -28 -33 -27
-2 -17 2 -12 -24 -27 -32 -26
-2 -17 2 -12 -24 -26 -32 -25
-2 -17 2 -11 -24 -25 -32 -24
-2 -17 2 -11 -24 -24 -32 -23
-2 -17 2 -11 -24 -23 -32 -23
-4 -18 2 -10 -24 -22 -31 -22
-6 -18 4 -8 -23 -22 -31 -21
-8 -18 5 -7 -23 -22 -31 -21
-10 -18 6 -6 -22 -22 -31 -20
-12 -18 7 -5 -22 -22 -31 -20
-13 -20 8 -4 -22 -24 -37 -24
-13 -22 10 -5 -25 -28 -46 -31
-13 -24 11 -6 -27 -32 -53 -38
-13 -25 12 -7 -30 -36 -60 -46
-13 -27 13 -7 -32 -40 -67 -53
-14 -22 14 -2 -22 -26 -53 -41
-13 -15 13 7 -9 -8 -32 -25
-12 -7 13 14 6 11 -12 -9
-11 2 12 22 19 30 10 8
-11 9 12 30 33 49 30 24
1 25 0 34 56 92 93 80
14 44 -14 37 80 139 165 147
27 62 -28 40 105 187 238 214
39 80 -41 44 130 235 310 280
53 99 -56 47 154 283 383 346
65 112 -74 18 153 305 430 397
77 126 -95 -20 144 319 471 444
89 138 -115 -57 136 335 512 491
101 150 -135 -95 128 350 553 538
112 162 -155 -132 118 365 594 587
110 150 -159 -162 73 310 526 534
103 131 -157 -190 19 237 432 457
96 111 -156 -218 -35 164 338 382
89 92 -155 -246 -89 92 243 305
81 72 -154 -274 -143 18 150 228
71 59 -142 -275 -164 -24 90 174
61 47 -127 -269 -179 -59 38 125
51 34 -111 -263 -192 -94 -14 75
40 22 -96 -256 -205 -129 -65 26
31 10 -80 -249 -220 -164 -116 -23
25 2 -73 -228 -210 -161 -124 -38
20 -6 -67 -203 -192 -148 -119 -45
15 -13 -61 -178 -175 -136 -114 -52
10 -19 -55 -153 -157 -122 -109 -59
5 -26 -49 -128 -140 -109 -104 -65
4 -27 -44 -112 -127 -99 -98 -67
4 -26 -38 -100 -114 -89 -92 -66
3 -25 -33 -87 -101 -78 -86 -65
3 -23 -28 -73 -89 -68 -79 -64
3 -22 -23 -60 -76 -58 -73 -63
1 -21 -18 -50 -67 -49 -67 -60
-2 -20 -13 -40 -58 -40 -61 -57
-4 -19 -8 -30 -50 -32 -56 -54
-5 -18 -3 -21 -41 -24 -50 -50
-7 -18 2 -11 -32 -16 -45 -47
-8 -17 4 -8 -29 -14 -43 -46
-8 -17 4 -6 -28 -12 -43 -47
-7 -18 4 -4 -27 -11 -43 -48
-7 -18 4 -3 -25 -10 -43 -49
-7 -18 4 0 -24 -9 -43 -49
-7 -19 5 1 -23 -7 -41 -50
-8 -19 6 1 -21 -6 -40 -50
-9 -19 6 2 -20 -5 -39 -50
-11 -19 7 2 -19 -3 -38 -50
-12 -19 7 2 -18 -2 -37 -50
-13 -18 8 3 -17 0 -36 -51
-13 -18 8 3 -17 0 -36 -52
-14 -18 8 3 -17 0 -36 -53
-14 -18 8 3 -17 0 -36 -54
-14 -18 8 3 -17 0 -36 -54
-14 -18 9 4 -17 1 -37 -55
-12 -16 9 4 -16 2 -36 -55
-11 -15 9 5 -15 3 -35 -55
-9 -14 9 5 -14 4 -34 -55
-7 -13 9 5 -14 4 -33 -55
-6 -12 9 6 -13 5 -32 -54
-6 -13 9 6 -13 5 -32 -54
-6 -14 10 7 -13 6 -32 -54
-6 -15 10 7 -13 6 -32 -54
-6 -16 10 7 -13 6 -32 -54
-7 -17 11 8 -12 8 -31 -55
-8 -17 11 9 -10 9 -30 -56
-8 -16 12 10 -9 10 -30 -56
-9 -16 12 11 -7 12 -29 -57
-9 -16 12 11 -5 13 -29 -57
-10 -15 13 12 -4 14 -28 -59
-10 -15 13 12 -4 13 -29 -60
-10 -15 12 12 -4 13 -29 -61
-10 -15 12 12 -4 12 -30 -63
-10 -15 12 12 -4 12 -30 -64
-10 -14 11 11 -4 12 -30 -65
-10 -14 12 12 -3 14 -29 -64
-10 -14 12 12 -2 16 -28 -64
-10 -14 13 13 1 18 -26 -63
-10 -14 13 13 2 20 -25 -63
-9 -13 14 14 3 21 -24 -62
-9 -13 14 14 4 22 -24 -62
-8 -14 13 15 5 23 -24 -62
-8 -14 13 15 6 24 -24 -62
-8 -14 13 15 6 24 -24 -62
-7 -15 12 16 7 25 -23 -63
-8 -14 12 16 7 26 -21 -63
-9 -13 12 17 8 27 -20 -63
-10 -12 12 17 8 28 -19 -63
-11 -11 12 17 8 29 -18 -63
-10 -10 13 18 9 30 -17 -63
-7 -10 12 18 9 30 -17 -64
-4 -10 12 18 9 30 -17 -64
0 -10 11 18 9 30 -17 -65
4 -10 11 18 9 30 -17 -65
4 -9 10 18 10 31 -16 -66
3 -8 10 19 11 33 -13 -64
2 -8 10 20 12 36 -11 -63
0 -7 10 20 14 38 -9 -62
-2 -7 10 21 15 40 -6 -61
-3 -6 11 22 16 42 -5 -60
-4 -6 11 23 16 42 -4 -60
-5 -6 11 24 17 43 -3 -59
-5 -6 11 24 17 43 -3 -59
-6 -6 11 25 17 43 -2 -59
-6 -5 12 26 18 44 1 -57
-5 -3 10 26 18 45 3 -55
-3 -2 9 26 19 46 4 -52
-2 0 8 26 19 47 6 -50
1 1 7 26 19 48 8 -48
2 2 6 26 21 51 10 -46
2 4 6 27 23 54 13 -43
2 5 6 28 24 57 16 -39
2 6 6 30 26 60 18 -37
2 7 6 31 28 63 21 -34
2 9 5 32 30 65 24 -31
3 12 4 32 31 68 27 -27
4 14 3 33 32 70 31 -23
6 16 3 33 34 72 34 -19
7 19 2 33 35 75 38 -15
7 20 1 35 38 78 43 -10
6 22 0 37 40 82 47 -6
4 23 0 39 44 86 51 -2
3 24 -2 42 47 90 55 4
1 25 -2 44 50 93 59 8
2 27 -3 45 51 96 63 12
4 29 -3 45 52 99 66 16
7 31 -3 45 53 101 69 19
10 33 -3 45 54 103 72 23
13 35 -3 45 55 106 76 26
14 37 -3 46 56 107 78 30
15 38 -5 46 57 109 79 32
15 39 -7 46 58 110 81 35
16 42 -9 46 59 111 82 38
16 43 -11 46 60 112 85 42
17 45 -12 47 62 114 88 45
18 47 -12 48 63 117 91 48
19 49 -12 49 65 120 94 51
20 52 -12 49 66 122 97 54
21 54 -12 50 68 126 101 57
22 55 -11 51 69 127 102 58
23 55 -13 51 69 127 102 60
24 56 -14 50 69 127 103 61
24 56 -16 50 69 127 103 63
25 56 -17 50 69 127 103 64
26 57 -18 49 68 126 104 65
26 57 -18 49 68 126 104 65
26 58 -17 49 69 127 104 66
26 58 -17 49 69 127 104 66
26 58 -17 49 69 127 104 66
26 59 -16 50 69 126 101 64
26 58 -16 49 67 122 97 60
25 57 -16 49 66 119 93 55
25 57 -16 48 64 116 89 50
25 56 -16 48 62 113 85 46
24 54 -16 47 60 110 79 40
23 51 -15 46 57 106 74 34
22 48 -14 45 54 103 70 29
21 45 -13 45 51 99 65 24
20 42 -12 44 48 96 60 18
18 38 -10 43 47 92 55 13
17 35 -8 42 45 89 51 8
15 32 -7 40 44 85 47 3
14 29 -5 39 42 81 42 -4
12 26 -3 38 40 78 37 -9
11 24 -2 36 37 74 33 -14
11 23 -2 35 34 71 29 -18
11 21 -2 33 31 68 25 -23
11 20 -2 32 28 65 21 -27
11 18 -2 30 25 62 18 -32
9 16 -2 28 23 59 14 -37
8 13 0 26 20 55 10 -41
6 10 1 24 17 51 6 -46
5 7 1 21 14 48 2 -51
3 4 2 19 11 44 -3 -55
2 3 3 18 10 40 -6 -57
2 2 3 16 8 39 -7 -59
2 1 3 15 7 37 -9 -60
2 0 3 14 5 36 -10 -62
2 -2 3 13 4 34 -12 -63
3 -3 3 12 2 32 -14 -65
2 -3 3 12 1 31 -16 -66
1 -4 3 11 -2 29 -17 -68
1 -4 3 11 -3 28 -19 -69
0 -4 3 11 -5 26 -21 -71
-2 -5 4 10 -6 25 -22 -72
-2 -5 4 9 -6 25 -22 -72
-2 -6 4 8 -6 24 -22 -72
-2 -6 4 8 -6 24 -22 -72
-2 -6 4 7 -6 24 -22 -72
-2 -7 3 6 -7 23 -23 -71
-3 -7 3 6 -7 23 -23 -71
-4 -7 4 7 -8 22 -23 -71
-4 -7 5 7 -8 22 -23 -71
-5 -7 5 7 -8 22 -23 -71
-6 -8 6 8 -9 21 -24 -71
-5 -8 6 7 -10 20 -25 -71
-4 -9 5 6 -11 19 -26 -72
-4 -9 5 6 -11 19 -27 -72
-3 -9 5 5 -12 18 -28 -72
-2 -10 4 4 -13 17 -29 -73
-2 -10 4 4 -13 16 -30 -74
-2 -11 4 4 -13 15 -32 -76
-2 -12 4 4 -13 14 -33 -77
-2 -12 4 4 -13 13 -34 -78
-2 -13 5 4 -14 12 -35 -79
-3 -13 5 5 -14 12 -34 -78
-4 -13 6 6 -13 13 -33 -77
-4 -13 6 7 -13 13 -33 -77
-5 -13 6 8 -13 13 -32 -76
-6 -12 7 9 -12 14 -31 -75
-6 -12 7 9 -12 14 -31 -75
-6 -13 7 10 -12 14 -31 -74
-6 -13 7 10 -12 14 -31 -74
-6 -13 7 10 -12 14 -31 -74
-6 -14 8 11 -12 14 -32 -73
-6 -14 8 11 -12 14 -32 -73
-6 -15 8 11 -12 13 -33 -74
-6 -15 8 11 -12 12 -33 -74
-6 -15 8 11 -12 12 -33 -74
-7 -16 7 10 -11 11 -34 -75
-7 -15 8 11 -10 11 -34 -75
-7 -14 9 12 -9 11 -34 -74
-7 -14 10 12 -8 11 -34 -73
-7 -13 11 13 -7 11 -34 -73
-7 -12 12 14 -6 12 -33 -72
-7 -12 12 14 -6 12 -33 -72
-7 -12 11 13 -7 11 -34 -73
-7 -12 10 12 -8 11 -34 -73
-7 -12 10 12 -8 11 -34 -73
-6 -12 9 11 -9 10 -35 -74
-7 -12 9 11 -9 10 -35 -74
-8 -12 9 11 -8 10 -35 -73
-9 -12 9 11 -8 10 -35 -72
-10 -12 9 11 -8 10 -35 -72
-11 -13 10 12 -7 9 -34 -70
-10 -13 10 12 -7 9 -34 -69
-8 -13 10 12 -7 9 -33 -67
-7 -13 10 12 -7 9 -32 -66
-6 -13 10 12 -7 9 -32 -64
-5 -13 11 13 -6 10 -31 -63
-5 -13 11 13 -6 10 -31 -63
-5 -13 11 13 -6 10 -30 -63
-5 -13 11 13 -6 10 -30 -63
-5 -13 11 13 -6 10 -30 -63
-6 -12 12 13 -6 9 -29 -63
-6 -12 12 13 -6 9 -29 -63
-6 -12 12 12 -6 8 -29 -62
-6 -12 12 12 -6 8 -29 -62
-6 -12 12 12 -6 8 -29 -62
-6 -11 12 11 -6 7 -29 -61
-6 -12 12 10 -7 6 -29 -62
-6 -13 11 9 -8 4 -30 -64
-6 -14 10 9 -8 3 -31 -65
-6 -15 10 8 -9 2 -31 -66
-7 -16 9 7 -10 1 -32 -66
-8 -14 10 7 -9 1 -31 -65
-9 -13 11 8 -8 2 -30 -63
-9 -11 12 8 -8 3 -30 -61
-10 -10 13 8 -7 3 -29 -59
-11 -9 14 9 -6 4 -28 -58
-9 -11 13 9 -6 3 -28 -58
-7 -12 12 8 -7 1 -29 -58
-6 -14 11 7 -8 0 -29 -58
-4 -15 10 7 -8 -2 -29 -58
-3 -16 9 6 -9 -3 -30 -59
-3 -14 9 6 -9 -3 -30 -59
-4 -13 10 5 -9 -3 -29 -58
-4 -11 10 5 -9 -3 -29 -58
-4 -10 10 5 -9 -3 -29 -58
-5 -9 11 4 -9 -3 -28 -57
-5 -9 11 4 -9 -3 -28 -57
-6 -9 12 4 -9 -3 -28 -57
-6 -9 12 4 -9 -3 -28 -57
-6 -9 12 4 -9 -3 -28 -57
-7 -10 13 4 -10 -4 -29 -56
-7 -11 12 2 -10 -5 -30 -57
-7 -12 11 1 -11 -6 -31 -58
-7 -13 11 -2 -12 -7 -31 -58
-7 -14 10 -3 -12 -8 -32 -59
-8 -15 9 -4 -13 -9 -33 -59
-8 -14 9 -3 -13 -9 -32 -58
-8 -13 9 -2 -13 -9 -31 -56
-8 -13 9 -2 -13 -9 -31 -54
-8 -12 9 0 -13 -9 -30 -52
-8 -11 10 1 -12 -8 -29 -51
-6 -11 10 1 -12 -9 -29 -51
-4 -11 10 0 -13 -10 -30 -51
-2 -11 10 -2 -14 -10 -31 -51
1 -11 10 -2 -14 -11 -31 -51
1 -11 11 -3 -15 -12 -32 -51
0 -11 11 -3 -15 -12 -32 -51
-3 -12 11 -3 -15 -12 -32 -52
-5 -12 11 -3 -15 -12 -32 -53
-7 -12 11 -3 -15 -12 -32 -53
-8 -13 11 -2 -14 -13 -33 -54
-8 -13 11 -2 -14 -13 -33 -54
-7 -13 11 -3 -14 -13 -33 -53
-6 -13 11 -3 -14 -13 -33 -52
-6 -13 11 -3 -14 -13 -33 -52
-5 -14 10 -4 -15 -14 -32 -51
-5 -13 10 -4 -15 -14 -32 -50
-4 -12 10 -4 -15 -14 -32 -49
-4 -12 10 -4 -15 -14 -32 -49
-4 -11 10 -4 -15 -14 -32 -48
-3 -10 10 -4 -15 -15 -32 -47
-4 -11 10 -4 -15 -15 -32 -47
-5 -12 10 -4 -16 -16 -32 -47
-6 -12 10 -4 -16 -16 -32 -47
-7 -13 10 -4 -16 -16 -32 -47
-8 -14 11 -5 -17 -17 -33 -48
-8 -15 11 -5 -17 -17 -33 -48
-9 -16 10 -5 -17 -17 -33 -48
-9 -16 10 -5 -17 -17 -33 -48
-9 -17 10 -5 -17 -17 -33 -48
-9 -17 9 -6 -18 -18 -33 -47
-6 -15 9 -6 -18 -17 -32 -46
-3 -13 9 -5 -18 -16 -31 -44
0 -11 9 -4 -18 -16 -30 -41
3 -8 9 -4 -18 -15 -29 -39
5 -7 10 -3 -17 -14 -28 -38
5 -8 9 -4 -17 -15 -30 -39
5 -9 8 -6 -18 -17 -31 -41
5 -10 8 -7 -19 -18 -32 -43
5 -11 7 -8 -19 -19 -34 -44
3 -12 6 -9 -19 -20 -35 -45
1 -12 7 -7 -18 -19 -34 -43
-2 -11 8 -5 -16 -17 -32 -40
-4 -10 9 -4 -14 -16 -31 -39
-7 -10 10 -2 -12 -15 -30 -37
-8 -9 11 0 -11 -14 -29 -36
-8 -9 13 0 -11 -14 -29 -36
-7 -8 14 1 -10 -14 -29 -36
-7 -8 15 2 -10 -14 -29 -36
-7 -8 17 2 -10 -14 -29 -36
-6 -7 18 3 -9 -13 -29 -36
-4 -7 19 4 -9 -13 -28 -35
-2 -6 21 6 -8 -12 -27 -34
0 -6 22 7 -8 -11 -27 -34
2 -6 23 8 -8 -11 -26 -33
3 -5 24 9 -7 -10 -25 -32
2 -5 24 10 -7 -10 -25 -32
1 -5 25 11 -6 -9 -24 -31
0 -5 26 11 -5 -8 -23 -31
-2 -5 26 12 -5 -8 -23 -31
-3 -6 26 13 -4 -7 -22 -30
-2 -6 24 11 -6 -8 -22 -30
0 -6 22 10 -7 -10 -23 -30
0 -6 20 9 -8 -11 -24 -30
1 -6 18 7 -10 -12 -24 -30
1 -7 15 5 -12 -14 -25 -31
-2 -9 12 1 -14 -16 -26 -33
-4 -10 8 -4 -17 -19 -27 -35
-6 -11 4 -7 -20 -21 -28 -37
-8 -13 0 -11 -22 -23 -29 -39
-9 -14 -3 -13 -24 -25 -31 -40
-7 -14 -4 -15 -26 -27 -33 -40
-5 -14 -5 -16 -27 -29 -35 -40
-3 -14 -6 -17 -28 -30 -37 -40
0 -14 -7 -19 -30 -32 -39 -40
1 -14 -8 -20 -31 -33 -40 -41
1 -14 -8 -20 -31 -33 -40 -41
1 -15 -7 -19 -31 -33 -40 -41
1 -16 -7 -18 -31 -33 -40 -41
1 -16 -7 -18 -31 -33 -40 -41
2 -17 -6 -17 -32 -33 -41 -43
2 -17 -6 -17 -32 -33 -40 -40
1 -16 -5 -17 -31 -32 -38 -38
1 -16 -4 -17 -30 -31 -37 -37
1 -16 -4 -17 -30 -31 -36 -35
0 -15 -3 -16 -29 -30 -35 -34
0 -15 -3 -16 -29 -30 -35 -34
0 -15 -4 -16 -29 -30 -35 -34
0 -15 -5 -16 -29 -30 -35 -34
0 -15 -5 -16 -29 -30 -35 -34
-2 -15 -6 -16 -30 -30 -35 -34
-2 -14 -6 -16 -30 -30 -35 -34
0 -13 -6 -16 -30 -29 -34 -33
1 -12 -6 -16 -30 -29 -34 -32
1 -11 -6 -16 -30 -29 -34 -32
2 -10 -6 -15 -30 -28 -33 -31
2 -10 -6 -15 -30 -28 -33 -31
2 -11 -6 -16 -31 -29 -33 -31
2 -11 -6 -16 -32 -29 -33 -31
2 -11 -6 -16 -32 -29 -33 -31
3 -12 -7 -17 -33 -30 -34 -31
2 -12 -7 -17 -33 -30 -34 -31
1 -12 -7 -17 -33 -30 -34 -31
0 -12 -7 -17 -33 -30 -34 -31
-2 -12 -7 -17 -33 -30 -34 -31
-3 -13 -6 -16 -32 -29 -33 -30
-3 -12 -6 -16 -32 -29 -33 -30
-3 -10 -6 -16 -33 -29 -33 -30
-3 -9 -6 -16 -33 -29 -33 -30
-3 -8 -6 -16 -33 -29 -33 -30
-4 -7 -6 -16 -34 -30 -34 -31
-6 -9 -6 -16 -34 -30 -34 -31
-7 -10 -6 -15 -33 -29 -33 -30
-8 -11 -6 -15 -32 -29 -33 -29
-10 -13 -6 -15 -32 -29 -33 -29
-10 -13 -6 -14 -31 -28 -32 -28
-8 -11 -6 -14 -30 -27 -31 -26
-5 -9 -6 -13 -30 -27 -30 -24
-2 -6 -6 -12 -29 -26 -28 -22
1 -4 -6 -12 -28 -25 -27 -20
3 -2 -5 -11 -27 -24 -26 -18
2 -3 -5 -11 -27 -24 -26 -19
2 -4 -5 -11 -27 -24 -26 -20
1 -5 -5 -11 -27 -24 -27 -22
0 -6 -5 -11 -27 -24 -27 -23
-2 -7 -4 -12 -28 -25 -29 -25
-2 -7 -4 -12 -30 -27 -32 -29
-2 -7 -4 -12 -31 -28 -34 -32
-3 -7 -4 -12 -33 -30 -37 -35
-3 -7 -4 -12 -35 -32 -40 -39
-6 -8 -5 -13 -36 -33 -44 -43
-10 -10 -3 -13 -36 -34 -47 -47
-14 -11 -2 -13 -36 -35 -50 -51
-19 -13 1 -12 -35 -36 -54 -55
-23 -15 3 -12 -35 -37 -57 -59
-25 -12 4 -9 -27 -28 -46 -50
-23 -4 5 -3 -11 -6 -16 -24
-20 6 6 4 6 17 13 2
-17 14 8 10 21 39 43 27
-15 23 9 15 37 62 72 53
-4 37 1 19 54 94 122 100
17 58 -20 17 71 136 195 171
37 78 -40 16 89 177 268 240
58 98 -60 14 105 219 341 311
78 118 -80 12 122 260 413 382
94 131 -99 -7 122 280 455 425
