I II V1 V2 V3 V4 V5 V6
21 92 17 127 162 171 159 135
21 111 17 137 186 200 189 161
19 112 16 138 190 202 189 161
15 112 15 138 193 202 187 158
12 112 15 138 196 203 185 155
8 112 14 138 199 203 183 152
5 112 14 138 201 203 181 149
-4 93 18 116 159 159 138 113
-11 72 25 93 114 112 94 76
-19 52 31 69 69 65 50 39
-27 31 37 46 24 17 6 3
-34 11 44 22 -21 -30 -38 -35
-35 9 52 30 -13 -25 -36 -35
-35 10 61 43 -2 -16 -31 -33
-35 11 69 55 11 -8 -26 -30
-35 12 78 66 23 2 -20 -28
-35 13 87 78 35 11 -15 -26
-36 14 94 71 31 9 -14 -25
-36 15 102 62 25 6 -14 -25
-37 16 109 52 19 3 -14 -24
-37 17 117 43 14 0 -14 -24
-37 17 125 33 8 -4 -14 -24
-38 17 131 26 3 -8 -18 -26
-39 16 137 19 -4 -12 -22 -29
-40 14 143 12 -9 -16 -26 -32
-41 13 148 5 -14 -19 -30 -35
-43 12 154 -3 -19 -23 -34 -38
-44 9 150 -6 -22 -25 -35 -39
-44 7 145 -10 -24 -27 -35 -38
-43 5 139 -13 -26 -29 -35 -37
-43 3 133 -16 -28 -31 -35 -36
-43 1 128 -19 -30 -32 -35 -36
-40 -3 113 -23 -33 -34 -36 -35
-38 -6 98 -27 -35 -35 -35 -35
-37 -9 82 -31 -38 -36 -35 -35
-35 -12 67 -34 -40 -37 -34 -35
-34 -14 53 -38 -43 -38 -34 -35
-29 -15 44 -36 -40 -36 -30 -31
-24 -14 36 -31 -35 -31 -27 -28
-19 -13 28 -27 -31 -27 -23 -24
-15 -12 21 -23 -27 -23 -19 -20
-10 -12 13 -19 -23 -19 -16 -17
-9 -11 10 -17 -22 -18 -15 -15
-8 -11 8 -15 -21 -18 -15 -14
-7 -12 5 -14 -20 -18 -15 -13
-6 -12 2 -12 -19 -18 -15 -12
-6 -12 0 -11 -19 -18 -15 -11
-6 -13 -2 -10 -18 -16 -14 -10
-7 -13 -3 -9 -17 -15 -13 -10
-8 -13 -3 -8 -16 -14 -12 -9
-9 -13 -4 -7 -15 -13 -11 -9
-10 -13 -4 -7 -14 -12 -10 -9
-10 -12 -5 -6 -13 -11 -9 -8
-9 -12 -6 -6 -13 -11 -9 -8
-8 -12 -6 -6 -14 -11 -10 -8
-7 -12 -7 -6 -14 -11 -10 -8
-6 -12 -7 -6 -14 -11 -10 -8
-5 -13 -8 -7 -14 -11 -11 -9
-6 -13 -9 -6 -13 -9 -10 -9
-7 -13 -9 -5 -12 -8 -9 -9
-8 -13 -10 -4 -11 -6 -8 -9
-9 -13 -10 -4 -10 -5 -7 -9
-10 -12 -11 -3 -9 -4 -6 -8
-10 -13 -11 -3 -9 -4 -6 -6
-9 -13 -11 -3 -9 -5 -6 -5
-9 -14 -11 -3 -9 -5 -6 -3
-9 -14 -11 -3 -9 -5 -6 -2
-8 -15 -11 -2 -8 -6 -5 0
-7 -14 -11 -2 -8 -5 -4 0
-7 -14 -11 -2 -8 -5 -4 0
-6 -13 -11 -2 -8 -4 -3 0
-6 -13 -11 -2 -8 -4 -3 0
-5 -12 -12 -2 -7 -3 -2 -2
-4 -12 -13 0 -7 -3 -2 0
-3 -12 -13 1 -7 -3 0 0
-2 -12 -14 2 -7 -3 0 1
0 -12 -14 2 -7 -3 0 1
1 -12 -15 3 -6 -2 1 2
0 -12 -15 4 -5 -2 2 2
-2 -12 -15 4 -5 0 2 3
-3 -12 -15 5 -4 0 3 3
-3 -12 -15 5 -4 0 3 3
-4 -11 -15 6 -3 1 4 4
-4 -10 -15 6 -3 1 4 4
-4 -9 -16 6 -3 2 3 4
-4 -8 -16 6 -3 2 3 4
-4 -8 -16 6 -3 2 3 4
-3 -7 -17 6 -2 3 3 4
-3 -6 -18 7 0 4 5 6
-3 -5 -19 8 1 5 6 8
-3 -4 -20 9 2 6 8 10
-3 -4 -20 10 3 6 9 12
-2 -3 -21 11 4 8 10 13
-2 -3 -21 11 5 9 10 13
0 -3 -21 11 6 11 11 14
0 -3 -21 11 7 12 11 14
0 -3 -21 11 8 13 11 14
1 -4 -20 11 9 14 13 16
2 -4 -21 12 10 15 14 18
3 -4 -21 12 11 16 15 19
4 -4 -22 13 12 17 16 21
4 -4 -22 13 12 17 17 22
5 -3 -24 14 13 19 19 23
6 0 -25 15 14 20 20 24
6 2 -27 16 15 21 22 25
7 3 -28 17 16 22 24 26
7 5 -29 17 17 23 25 26
8 6 -30 18 19 25 27 27
9 7 -31 19 20 27 29 28
9 8 -32 20 22 29 31 29
10 9 -33 21 24 31 33 30
10 9 -33 22 25 33 35 30
11 11 -34 24 27 35 38 34
11 13 -35 25 30 38 42 38
11 15 -35 26 32 40 45 42
11 16 -36 27 34 43 47 46
11 18 -36 28 36 45 50 50
12 20 -37 29 37 47 52 52
13 21 -38 29 38 49 55 55
14 22 -38 29 39 51 57 57
15 23 -39 29 40 52 59 59
16 24 -39 29 42 54 61 61
17 25 -41 30 43 55 62 62
18 26 -43 30 43 56 63 63
19 26 -45 30 43 56 64 64
20 27 -46 30 43 57 65 65
20 27 -47 30 43 57 65 66
21 29 -49 30 44 58 66 67
22 31 -50 30 45 58 66 67
23 33 -51 30 45 59 66 67
24 34 -52 30 46 59 66 67
24 36 -53 30 46 59 66 67
25 37 -54 31 47 60 67 67
24 37 -53 31 47 60 67 67
24 37 -52 31 47 60 67 68
23 37 -51 31 47 60 67 68
23 37 -51 31 47 60 67 68
22 36 -50 31 46 61 68 70
22 36 -50 31 46 61 69 71
22 36 -50 31 46 62 70 72
22 36 -50 31 46 62 71 73
22 36 -50 31 46 62 71 74
22 36 -50 31 46 62 71 74
21 35 -48 31 45 60 69 71
20 34 -46 31 44 58 67 69
19 33 -44 31 43 56 65 67
18 33 -41 31 43 54 63 65
17 32 -39 30 42 53 62 63
16 31 -38 30 40 53 61 61
15 30 -37 31 39 53 60 59
14 29 -35 31 38 53 59 58
14 28 -34 31 38 53 59 56
12 27 -32 32 36 50 56 53
11 26 -30 32 35 48 52 50
9 25 -28 33 33 45 49 47
7 24 -26 33 31 43 45 44
6 23 -24 33 30 39 42 40
5 21 -22 34 29 37 39 39
5 18 -20 34 28 35 36 38
5 16 -18 35 27 33 34 37
5 13 -17 35 26 32 32 36
5 11 -15 35 25 30 30 36
5 10 -14 36 24 29 29 34
4 10 -12 35 23 28 28 31
2 9 -11 34 22 28 27 29
0 9 -10 33 21 27 26 26
-2 9 -9 33 21 27 26 24
-3 7 -8 32 19 24 23 22
-5 5 -7 31 16 22 20 20
-6 3 -6 30 14 19 17 18
-7 2 -5 29 11 17 14 17
-8 0 -5 28 9 14 11 15
-9 -2 -4 26 8 12 9 13
-8 -3 -3 25 7 11 8 12
-7 -3 -3 24 6 9 7 10
-6 -4 -2 22 5 7 5 8
-6 -4 -2 21 4 6 4 7
-6 -5 0 20 3 5 3 6
-8 -5 0 19 2 5 3 6
-11 -5 1 18 1 5 3 6
-13 -5 1 17 0 5 3 6
-15 -5 1 17 0 5 3 6
-15 -6 2 15 -3 3 2 6
-14 -7 1 13 -5 1 1 5
-12 -7 1 11 -7 -2 -2 3
-10 -8 0 10 -9 -3 -4 1
-9 -8 0 8 -11 -5 -5 0
-8 -9 -2 7 -12 -6 -6 -2
-8 -9 -3 7 -12 -6 -6 -2
-8 -9 -3 7 -12 -6 -6 -2
-8 -9 -4 7 -12 -6 -6 -2
-8 -9 -4 7 -12 -6 -6 -2
-9 -8 -5 6 -11 -5 -5 0
-9 -9 -5 5 -11 -5 -5 0
-9 -10 -5 4 -11 -4 -5 1
-9 -11 -5 3 -11 -4 -5 1
-9 -11 -5 3 -11 -4 -5 1
-9 -12 -5 2 -12 -4 -5 2
-9 -12 -4 1 -14 -6 -7 0
-9 -12 -4 0 -15 -9 -8 -2
-9 -12 -3 -2 -16 -11 -9 -3
-9 -12 -3 -2 -17 -13 -10 -4
-9 -11 -2 -3 -18 -14 -11 -5
-9 -11 -2 -3 -18 -13 -11 -6
-8 -10 -2 -3 -18 -12 -11 -6
-8 -10 -2 -3 -18 -11 -11 -7
-8 -10 -2 -3 -18 -10 -11 -7
-7 -9 -2 -4 -18 -9 -10 -8
-7 -9 -2 -4 -18 -9 -10 -8
-7 -10 -2 -3 -18 -10 -10 -8
-7 -10 -2 -3 -18 -10 -10 -8
-7 -10 -2 -3 -18 -10 -10 -8
-7 -11 -3 -2 -18 -11 -11 -7
-9 -11 -3 0 -18 -11 -11 -6
-10 -11 -2 1 -17 -11 -11 -5
-11 -11 -2 2 -17 -11 -11 -4
-12 -11 -2 2 -17 -11 -11 -4
-13 -10 0 3 -16 -11 -10 -3
-13 -10 0 3 -16 -10 -10 -3
-13 -10 1 3 -15 -9 -9 -3
-13 -10 1 3 -15 -8 -9 -3
-13 -10 1 3 -15 -8 -9 -3
-14 -9 2 3 -14 -7 -8 -3
-14 -9 2 3 -14 -7 -8 -3
-14 -10 2 3 -14 -6 -8 -2
-14 -10 2 3 -14 -6 -8 -2
-14 -10 2 3 -14 -6 -8 -2
-13 -11 3 4 -14 -5 -9 0
-13 -11 3 4 -14 -5 -9 0
-13 -11 3 4 -14 -5 -9 0
-13 -11 3 4 -14 -5 -9 0
-13 -11 3 4 -14 -5 -9 0
-12 -10 3 4 -14 -6 -10 0
-12 -10 3 4 -13 -5 -9 0
-11 -10 3 4 -13 -4 -9 0
-11 -10 3 4 -12 -3 -8 0
-11 -10 3 4 -12 -2 -8 0
-10 -10 2 5 -11 0 -6 1
-10 -11 3 5 -11 1 -5 3
-10 -11 4 6 -10 1 -4 6
-10 -12 5 6 -10 2 -2 8
-10 -12 6 6 -10 2 0 10
-9 -13 7 7 -9 2 0 10
-9 -13 7 7 -10 1 -3 8
-9 -13 7 7 -11 0 -4 6
-9 -13 7 7 -12 -3 -6 4
-9 -13 7 7 -12 -4 -8 2
-9 -14 7 6 -13 -5 -9 1
-9 -12 6 5 -14 -6 -10 0
-8 -11 6 4 -14 -6 -11 -2
-8 -10 5 3 -15 -7 -12 -3
-8 -9 5 3 -15 -7 -12 -3
-7 -7 3 2 -16 -8 -13 -4
-7 -5 2 1 -17 -8 -13 -4
-6 -3 0 0 -17 -8 -13 -5
-6 0 -3 -2 -18 -8 -13 -5
-6 2 -4 -2 -18 -8 -13 -5
-5 3 -5 -3 -19 -8 -13 -6
-6 1 -4 -2 -17 -7 -12 -6
-7 0 -3 0 -16 -6 -11 -5
-8 -2 -2 0 -15 -5 -11 -5
-9 -3 0 1 -14 -4 -10 -5
-10 -4 1 2 -13 -3 -9 -4
-11 -4 2 2 -13 -3 -9 -4
-11 -4 2 2 -13 -3 -10 -4
-12 -4 3 2 -13 -3 -10 -4
-12 -4 3 2 -13 -3 -10 -4
-13 -6 4 1 -14 -3 -11 -3
-14 -7 4 1 -14 -3 -11 -3
-15 -9 4 1 -14 -3 -10 -3
-15 -10 4 1 -14 -3 -10 -3
-16 -12 4 1 -14 -3 -10 -3
-17 -13 5 1 -14 -3 -9 -3
-16 -13 5 0 -14 -3 -9 -2
-16 -13 4 0 -15 -3 -8 0
-15 -13 4 -2 -15 -3 -8 1
-15 -13 4 -2 -15 -3 -8 2
-13 -12 3 -3 -16 -4 -7 3
-11 -11 3 -3 -16 -3 -7 2
-10 -10 2 -4 -16 -3 -7 2
-8 -10 2 -4 -16 -2 -7 1
-6 -9 2 -4 -16 -2 -7 1
-5 -8 2 -5 -16 0 -6 0
-6 -8 4 -5 -16 0 -6 0
-6 -7 5 -5 -16 0 -6 0
-7 -7 7 -5 -16 0 -6 0
-7 -7 9 -5 -16 0 -6 0
-8 -6 10 -4 -15 0 -7 1
-8 -5 10 -4 -14 1 -5 1
-8 -4 10 -4 -14 1 -4 1
-8 -3 10 -4 -13 2 -3 1
-8 -2 10 -4 -13 2 -2 1
-9 0 10 -3 -12 2 -2 2
-9 1 10 -3 -12 1 -4 2
-9 1 11 -3 -12 0 -6 2
-9 2 11 -3 -12 -3 -8 2
-9 2 11 -3 -12 -4 -10 2
-8 4 12 -3 -12 -5 -11 3
-8 6 11 -3 -11 -5 -11 2
-8 8 11 -3 -10 -5 -11 1
-8 10 10 -3 -9 -5 -11 1
-8 12 10 -3 -8 -5 -11 0
-9 13 9 -4 -7 -4 -10 -2
-9 13 8 -5 -7 -3 -8 0
-8 12 8 -5 -7 -2 -7 1
-8 12 7 -6 -7 -2 -6 1
-8 12 7 -6 -7 0 -5 2
-7 11 5 -7 -8 1 -4 3
-6 11 4 -9 -9 -2 -4 3
-6 11 2 -10 -10 -3 -5 2
-5 11 1 -11 -11 -4 -5 2
-5 11 -2 -12 -12 -5 -5 2
-4 11 -3 -13 -13 -6 -6 1
-5 10 -3 -13 -13 -6 -5 2
-6 9 -3 -13 -12 -6 -5 3
-6 8 -3 -13 -12 -6 -4 4
-7 7 -3 -13 -12 -6 -4 5
-8 6 -3 -12 -11 -5 -4 6
-9 4 -2 -12 -11 -6 -5 4
-9 3 0 -12 -10 -6 -7 3
-10 1 0 -12 -10 -7 -8 1
-10 0 1 -12 -10 -7 -10 0
-11 -2 2 -12 -9 -8 -11 -3
-11 -3 0 -14 -10 -8 -11 -5
-11 -4 -2 -15 -11 -9 -12 -6
-11 -5 -3 -17 -12 -9 -12 -8
-11 -6 -4 -18 -13 -9 -12 -10
-11 -7 -5 -19 -14 -10 -13 -11
-10 -9 -5 -20 -16 -12 -14 -11
-9 -10 -5 -20 -17 -13 -15 -11
-9 -11 -5 -21 -19 -15 -15 -11
-8 -12 -5 -21 -20 -16 -16 -11
-7 -13 -5 -22 -21 -17 -17 -12
-9 -14 -5 -22 -21 -17 -17 -11
-10 -15 -5 -23 -21 -18 -17 -10
-12 -15 -5 -23 -21 -18 -17 -9
-13 -16 -5 -23 -21 -18 -17 -8
-14 -17 -5 -24 -21 -19 -17 -8
-13 -17 -5 -24 -21 -19 -18 -11
-13 -17 -5 -24 -21 -19 -20 -13
-12 -17 -5 -24 -21 -19 -21 -16
-12 -17 -5 -24 -21 -19 -23 -19
-11 -16 -4 -25 -22 -20 -23 -19
-11 -17 -4 -25 -22 -20 -22 -18
-11 -17 -5 -25 -22 -19 -20 -16
-11 -18 -5 -25 -22 -19 -19 -15
-11 -18 -5 -25 -22 -19 -17 -13
-11 -19 -6 -24 -21 -18 -16 -12
-11 -19 -6 -25 -21 -20 -18 -13
-12 -20 -6 -25 -22 -21 -19 -14
-12 -20 -6 -26 -22 -22 -21 -14
-12 -20 -6 -26 -22 -23 -22 -15
-13 -21 -6 -27 -23 -24 -23 -16
-13 -20 -6 -26 -23 -24 -22 -15
-14 -20 -6 -26 -23 -24 -21 -14
-14 -19 -6 -25 -23 -24 -21 -13
-14 -19 -6 -25 -23 -24 -20 -12
-15 -18 -5 -24 -24 -23 -19 -11
-15 -19 -5 -25 -23 -22 -19 -13
-14 -20 -5 -25 -22 -21 -19 -14
-14 -20 -5 -26 -22 -20 -19 -15
-14 -21 -5 -26 -21 -19 -19 -16
-13 -22 -4 -27 -20 -18 -20 -17
-13 -21 -5 -27 -20 -18 -20 -17
-13 -20 -6 -27 -21 -19 -20 -17
-13 -20 -6 -27 -22 -20 -20 -17
-13 -19 -7 -27 -22 -20 -20 -17
-13 -18 -8 -28 -23 -21 -21 -16
-13 -18 -8 -28 -24 -23 -22 -16
-13 -19 -8 -28 -25 -24 -23 -17
-13 -19 -8 -28 -26 -26 -24 -18
-13 -19 -8 -28 -27 -27 -25 -18
-14 -20 -7 -29 -28 -28 -26 -19
-14 -20 -7 -29 -27 -28 -25 -19
-13 -20 -7 -29 -26 -27 -23 -20
-12 -20 -7 -29 -26 -27 -22 -20
-12 -20 -7 -29 -25 -27 -21 -20
-11 -21 -7 -27 -24 -26 -20 -21
-11 -23 -7 -26 -24 -26 -21 -21
-12 -25 -6 -24 -23 -26 -22 -21
-12 -28 -6 -22 -23 -26 -22 -21
-12 -30 -6 -20 -23 -26 -23 -21
-13 -31 0 -13 -20 -25 -25 -21
-12 -31 6 -2 -16 -25 -28 -24
-11 -31 12 10 -12 -26 -31 -27
-10 -31 18 20 -8 -27 -34 -30
-9 -31 24 31 -4 -27 -37 -33
-5 -24 27 44 10 -16 -27 -25
1 -14 27 57 29 4 -9 -9
6 -4 26 70 48 24 11 8
11 8 26 84 67 44 29 25
16 18 26 97 86 64 48 42
18 35 25 105 107 92 74 64
18 56 23 111 131 123 105 90
17 76 22 117 154 155 137 115
16 98 20 123 178 187 168 141
16 118 19 130 200 219 199 165
13 126 16 128 206 228 206 173
10 122 13 118 201 222 200 168
7 119 9 109 196 216 193 162
4 116 5 100 191 210 186 157
1 114 2 92 185 204 180 151
-6 101 4 74 154 172 150 129
-13 82 11 52 109 122 107 95
-20 64 18 30 64 74 63 61
-28 46 26 8 19 26 20 27
-35 27 33 -15 -26 -22 -23 -6
-38 21 42 -19 -38 -37 -37 -19
-38 23 51 -11 -30 -31 -33 -19
-38 26 59 -4 -22 -25 -29 -19
-38 28 68 5 -14 -19 -25 -19
-38 31 76 13 -6 -14 -21 -19
-37 32 87 16 -2 -11 -19 -20
-38 31 98 14 -2 -11 -19 -20
-39 30 109 13 -3 -12 -20 -19
-39 30 120 11 -4 -13 -20 -18
-40 29 131 10 -4 -13 -20 -18
-41 26 139 7 -7 -16 -22 -18
-41 21 144 4 -10 -19 -25 -22
-43 17 149 0 -14 -22 -28 -25
-43 13 154 -5 -18 -26 -31 -28
-43 8 159 -8 -21 -29 -33 -31
-43 6 156 -13 -25 -31 -35 -33
-40 6 146 -19 -28 -32 -35 -33
-38 5 136 -24 -31 -34 -36 -32
-36 5 127 -30 -35 -35 -36 -32
-34 5 116 -35 -38 -36 -36 -32
-32 2 104 -38 -40 -37 -37 -30
-28 -3 89 -38 -40 -38 -35 -29
-25 -6 73 -38 -39 -39 -34 -27
-22 -10 59 -38 -39 -39 -32 -25
-19 -14 44 -38 -39 -40 -31 -23
-17 -16 35 -36 -36 -39 -30 -22
-16 -16 30 -31 -32 -36 -29 -22
-15 -16 26 -26 -28 -33 -28 -22
-14 -16 22 -22 -24 -29 -28 -22
-13 -16 17 -17 -20 -26 -27 -22
-12 -15 14 -15 -18 -24 -26 -22
-12 -15 11 -13 -17 -24 -25 -21
-11 -16 9 -11 -16 -23 -24 -20
-11 -17 6 -10 -16 -22 -23 -20
-11 -17 4 -8 -15 -22 -22 -19
-10 -18 2 -7 -14 -20 -20 -17
-10 -18 1 -7 -12 -19 -18 -15
-11 -19 -2 -7 -10 -17 -16 -13
-11 -19 -3 -7 -9 -15 -14 -11
-11 -19 -4 -7 -7 -13 -11 -9
-12 -20 -5 -6 -6 -12 -10 -8
-11 -20 -6 -6 -6 -12 -10 -8
-10 -19 -7 -5 -7 -13 -10 -7
-9 -19 -8 -5 -7 -13 -10 -7
-8 -19 -9 -5 -7 -13 -10 -7
-7 -18 -10 -4 -8 -14 -11 -6
-6 -17 -11 -4 -8 -14 -13 -7
-5 -16 -12 -4 -8 -15 -15 -9
-5 -16 -12 -4 -8 -15 -16 -10
-4 -15 -13 -4 -8 -15 -18 -11
-3 -14 -14 -5 -8 -16 -19 -12
-3 -14 -14 -4 -8 -16 -19 -13
-4 -14 -14 -3 -9 -17 -19 -14
-5 -14 -14 -2 -9 -17 -19 -14
-5 -14 -14 0 -9 -17 -19 -15
-6 -14 -14 1 -10 -18 -18 -16
-6 -14 -15 1 -8 -17 -16 -14
-5 -14 -16 1 -7 -15 -15 -13
-5 -14 -17 1 -5 -14 -13 -11
-5 -14 -18 1 -4 -13 -12 -10
-4 -13 -19 2 -3 -12 -11 -9
-4 -13 -19 3 -3 -12 -11 -9
-3 -13 -18 4 -2 -11 -11 -8
-2 -13 -17 5 -2 -11 -11 -8
-2 -13 -17 6 -2 -11 -11 -8
0 -13 -16 7 0 -10 -12 -7
0 -13 -16 8 1 -9 -11 -7
0 -13 -16 10 3 -8 -10 -6
0 -13 -16 11 4 -8 -9 -6
0 -13 -16 12 5 -7 -8 -6
0 -12 -15 13 6 -6 -7 -5
0 -12 -16 13 6 -6 -7 -4
0 -12 -17 13 6 -5 -6 -3
0 -12 -18 13 6 -5 -5 -2
0 -12 -19 13 6 -5 -5 0
1 -13 -20 14 8 -4 -4 1
1 -13 -20 15 10 -2 -3 2
0 -14 -20 16 12 0 -2 3
0 -14 -20 17 14 1 0 3
0 -14 -20 18 16 3 1 4
-2 -14 -19 19 17 4 2 5
0 -11 -20 20 17 4 2 5
1 -8 -21 21 17 4 2 4
2 -6 -22 21 17 4 2 3
3 -3 -23 22 17 4 2 3
5 0 -24 23 16 5 4 4
8 -3 -25 24 18 9 8 9
10 -4 -26 26 19 12 12 14
13 -5 -26 27 20 16 16 19
15 -7 -27 28 22 19 21 23
17 -7 -28 29 23 21 23 26
17 -5 -29 30 25 21 23 25
16 -2 -30 32 27 21 23 23
16 1 -30 33 28 21 23 22
16 3 -31 34 30 21 23 21
15 5 -32 35 31 21 22 20
16 7 -33 35 32 21 22 20
17 9 -34 35 33 22 22 19
18 11 -35 35 34 23 22 19
19 13 -36 35 35 23 22 19
20 14 -37 36 36 24 22 19
19 16 -38 38 37 24 24 22
18 17 -39 40 39 25 26 24
18 18 -39 43 40 26 28 27
17 20 -40 46 42 26 31 29
16 21 -41 47 45 28 33 32
17 21 -43 49 48 31 36 34
18 20 -45 51 52 34 40 37
19 19 -46 52 56 37 44 39
20 19 -47 54 60 40 47 42
21 18 -48 55 62 43 49 44
21 19 -48 55 62 45 50 44
22 21 -48 55 62 47 51 45
23 22 -48 55 62 48 52 46
23 23 -48 55 62 50 53 46
24 24 -48 54 63 52 55 49
24 24 -48 56 65 54 58 53
25 23 -48 57 67 57 61 57
26 22 -48 58 69 59 63 61
26 22 -48 60 71 61 66 65
27 22 -48 61 73 63 68 66
27 25 -49 60 71 62 67 64
28 28 -50 59 69 61 66 61
29 31 -51 58 67 60 65 59
29 34 -52 57 65 59 64 57
30 36 -53 56 64 58 63 55
29 34 -52 56 64 57 62 55
28 32 -50 56 64 56 60 55
28 30 -49 56 64 55 59 55
27 28 -48 56 64 54 58 55
26 27 -47 55 63 53 57 54
25 26 -46 55 62 52 56 54
24 25 -45 55 61 50 55 53
23 24 -44 55 60 49 55 53
22 23 -43 55 59 48 54 53
21 22 -40 56 57 46 52 51
20 22 -38 56 55 43 48 47
19 22 -36 55 53 39 45 43
19 22 -34 55 51 37 42 38
18 22 -32 55 49 34 37 34
17 22 -31 54 48 31 35 32
16 21 -29 54 46 29 34 32
15 20 -27 54 45 27 33 32
14 19 -25 54 44 25 33 32
13 18 -23 54 42 23 32 32
12 17 -22 53 39 21 30 31
12 16 -22 52 37 19 28 29
11 15 -21 50 35 17 25 28
10 14 -21 49 33 15 23 27
10 13 -21 48 31 13 21 25
9 12 -20 46 29 12 18 22
8 12 -19 43 26 10 14 18
7 12 -18 39 23 8 11 14
7 12 -18 36 20 7 8 10
6 12 -17 33 17 5 4 6
5 11 -16 31 14 3 2 3
5 11 -16 30 12 -2 1 1
4 10 -16 29 10 -5 -2 0
4 9 -16 28 8 -8 -3 -2
4 9 -16 27 6 -12 -4 -4
3 8 -15 25 5 -14 -5 -5
3 6 -15 23 4 -14 -5 -5
3 4 -14 21 3 -15 -6 -4
3 2 -13 19 2 -15 -7 -4
3 0 -13 18 1 -15 -7 -4
3 -2 -12 16 0 -16 -8 -3
3 -3 -12 16 -2 -16 -8 -3
3 -4 -12 15 -2 -17 -9 -3
3 -6 -12 14 -3 -18 -10 -4
3 -7 -12 14 -4 -18 -10 -4
4 -8 -12 13 -5 -19 -11 -5
4 -9 -12 13 -5 -19 -11 -5
3 -10 -11 13 -5 -19 -11 -5
2 -11 -10 12 -5 -19 -11 -5
2 -12 -10 12 -5 -19 -11 -5
1 -13 -9 11 -4 -19 -11 -6
2 -13 -9 10 -6 -20 -11 -6
3 -13 -9 9 -7 -21 -12 -6
4 -13 -10 7 -8 -22 -13 -6
5 -13 -10 6 -10 -23 -13 -6
6 -13 -11 5 -11 -24 -14 -5
5 -13 -11 5 -12 -26 -15 -7
4 -12 -11 4 -13 -27 -16 -9
3 -11 -12 3 -15 -28 -17 -11
2 -11 -12 3 -16 -30 -18 -13
1 -10 -13 2 -17 -31 -19 -14
1 -10 -13 2 -17 -31 -19 -13
1 -11 -13 2 -16 -30 -18 -12
0 -12 -12 3 -15 -29 -17 -10
0 -12 -12 3 -15 -29 -17 -9
-2 -13 -11 4 -14 -28 -16 -8
-2 -13 -11 4 -14 -28 -16 -6
-2 -13 -11 4 -14 -27 -15 -5
-2 -14 -11 4 -14 -26 -14 -4
-2 -14 -11 4 -14 -26 -14 -2
-3 -15 -10 5 -13 -25 -13 -2
-3 -14 -10 5 -14 -26 -15 -4
-3 -13 -10 5 -14 -27 -16 -6
-3 -11 -11 5 -15 -29 -18 -8
-3 -10 -11 5 -16 -30 -20 -10
-3 -9 -12 4 -17 -31 -21 -12
-3 -9 -12 5 -16 -30 -20 -12
-3 -9 -11 5 -15 -29 -20 -12
-2 -9 -10 6 -14 -27 -19 -11
-2 -9 -10 7 -13 -26 -18 -11
0 -9 -9 8 -12 -25 -17 -10
0 -9 -9 8 -14 -27 -19 -10
0 -9 -9 8 -15 -28 -20 -11
0 -8 -10 7 -16 -29 -21 -12
0 -8 -10 7 -18 -31 -23 -12
