I II V1 V2 V3 V4 V5 V6
16 11 4 32 27 20 2 14
15 13 6 34 29 23 5 16
15 14 6 36 31 25 7 17
17 13 4 35 30 24 7 17
19 12 2 35 31 25 8 17
21 13 3 37 33 27 10 18
22 16 3 39 36 30 13 20
22 17 3 40 38 31 15 22
23 18 3 42 40 33 18 23
24 20 3 44 42 35 21 24
27 21 2 44 43 36 23 24
29 22 1 45 44 37 23 25
29 23 2 46 46 40 27 27
29 24 2 49 49 44 31 30
31 25 1 51 51 46 34 31
33 26 0 52 53 48 36 33
34 27 -3 52 54 50 37 35
35 28 -4 51 55 51 39 36
35 28 -4 52 57 54 42 38
35 29 -3 54 58 56 45 42
37 30 -3 54 59 58 47 44
39 32 -3 55 60 59 49 47
40 33 -4 55 61 60 51 48
40 34 -5 56 62 62 53 49
42 34 -8 55 62 62 53 49
43 34 -10 55 63 64 55 49
44 35 -12 54 63 65 56 51
44 36 -13 54 64 66 58 54
45 37 -13 53 64 67 58 56
46 38 -12 53 65 67 59 57
46 37 -12 54 65 67 59 57
45 37 -11 54 65 68 60 58
44 37 -11 55 66 69 61 59
44 37 -11 54 65 69 61 60
45 38 -13 53 65 68 61 59
45 39 -11 54 66 70 62 59
44 42 -10 53 66 69 61 59
43 40 -10 53 66 69 60 59
42 38 -11 51 64 68 59 57
42 36 -11 49 62 66 56 55
40 35 -11 48 59 63 53 53
39 34 -10 47 58 61 51 53
37 32 -10 47 57 59 49 51
35 31 -9 46 56 57 47 50
32 30 -7 47 56 57 46 49
30 30 -7 45 53 54 44 45
31 28 -6 43 51 52 40 43
30 26 -5 40 48 48 36 38
27 23 -4 39 46 46 33 36
24 21 -4 37 43 43 29 32
21 20 -3 36 40 39 26 29
18 18 -2 34 38 36 23 25
16 16 1 33 36 34 20 23
16 16 2 32 33 31 16 21
14 16 2 30 31 28 11 19
13 14 2 28 29 25 8 17
13 11 2 26 26 22 5 15
12 9 2 25 23 19 2 12
8 8 2 23 21 18 1 10
3 7 3 22 20 16 1 9
3 5 4 20 18 14 -3 6
5 4 2 16 14 9 -8 2
6 3 1 14 12 6 -10 1
5 3 2 15 11 5 -11 1
2 2 3 14 11 5 -11 0
-2 0 4 13 11 4 -11 0
-3 -4 3 11 9 2 -13 -3
1 -5 1 8 5 -2 -17 -6
1 -5 1 6 3 -3 -19 -7
-3 -5 2 6 3 -4 -18 -7
-5 -5 3 7 3 -5 -17 -6
-4 -5 2 5 2 -6 -18 -6
-2 -7 0 4 1 -7 -19 -6
-2 -8 -2 3 -2 -8 -21 -6
-4 -9 0 3 0 -8 -20 -6
-6 -9 1 3 1 -7 -19 -5
-6 -9 1 2 0 -6 -19 -6
-6 -8 1 1 -3 -7 -20 -7
-5 -8 1 1 -4 -7 -21 -7
-3 -7 0 0 -5 -8 -22 -8
-4 -8 1 0 -5 -8 -22 -7
-6 -9 2 0 -4 -8 -22 -6
-7 -9 1 0 -4 -9 -22 -6
-6 -9 0 0 -5 -10 -23 -7
-5 -9 -2 -2 -7 -12 -24 -10
-5 -10 -2 -2 -6 -11 -24 -10
-6 -9 -2 0 -6 -10 -24 -10
-6 -8 0 -2 -7 -10 -25 -11
-5 -9 0 -2 -7 -10 -25 -10
-6 -9 0 -2 -6 -9 -25 -10
-8 -9 0 -2 -6 -10 -25 -10
-8 -9 1 0 -5 -9 -24 -10
-8 -9 1 1 -4 -8 -23 -8
-7 -8 2 2 -3 -7 -23 -8
-7 -8 2 2 -3 -7 -23 -8
-6 -8 1 1 -4 -8 -23 -9
-5 -8 1 1 -4 -8 -22 -8
-5 -9 -2 0 -4 -8 -22 -9
-6 -9 -3 0 -4 -8 -22 -9
-7 -8 -2 1 -4 -8 -22 -9
-6 -8 0 0 -5 -9 -24 -10
-5 -7 2 1 -5 -9 -24 -9
-7 -8 3 2 -4 -9 -23 -9
-9 -9 4 3 -3 -8 -22 -8
-8 -10 4 3 -4 -9 -23 -9
-8 -10 4 3 -3 -8 -24 -9
-8 -9 3 2 -3 -7 -24 -11
-7 -8 4 4 -2 -7 -23 -10
-6 -8 3 3 -3 -8 -24 -10
-5 -9 2 2 -4 -9 -25 -10
-3 -11 1 1 -5 -10 -25 -11
-2 -10 1 2 -4 -9 -25 -11
-3 -9 1 3 -3 -9 -25 -9
-6 -8 1 4 -2 -9 -25 -8
-5 -7 2 5 -2 -8 -24 -6
-4 -7 2 4 -3 -8 -25 -7
-5 -8 2 3 -3 -9 -24 -6
-8 -8 1 3 -3 -10 -23 -6
-8 -8 2 3 -3 -9 -23 -6
-7 -8 2 2 -3 -9 -24 -6
-6 -8 2 1 -5 -11 -26 -8
-6 -8 4 1 -5 -11 -26 -8
-6 -8 5 2 -5 -11 -27 -8
-7 -9 6 3 -5 -11 -26 -9
-5 -9 4 2 -6 -13 -28 -12
-3 -8 3 1 -6 -13 -29 -12
0 -9 3 1 -5 -13 -29 -11
-3 -9 3 1 -5 -13 -29 -10
-4 -9 2 0 -7 -14 -30 -11
-3 -8 1 -3 -8 -15 -30 -10
-2 -8 1 -3 -8 -15 -29 -10
-3 -9 3 -2 -7 -15 -29 -11
-6 -9 5 -2 -7 -14 -29 -11
-9 -10 6 0 -7 -14 -29 -10
-11 -11 6 1 -7 -13 -28 -9
-12 -13 6 0 -7 -13 -28 -9
-10 -14 4 -2 -7 -14 -28 -10
-8 -12 3 -3 -8 -15 -30 -11
-6 -11 4 -3 -8 -15 -31 -12
-8 -12 4 -3 -8 -16 -30 -11
-10 -14 3 -3 -8 -16 -30 -10
-10 -15 2 -4 -10 -17 -29 -10
-9 -15 3 -5 -10 -17 -27 -10
-7 -15 2 -6 -10 -18 -25 -10
-6 -15 2 -5 -10 -17 -20 -10
-6 -14 0 -7 -11 -17 -18 -11
-8 -12 -2 -7 -12 -17 -18 -11
-10 -12 0 -7 -11 -16 -17 -10
-10 -14 1 -7 -12 -17 -17 -10
-10 -16 0 -8 -13 -17 -18 -11
-10 -15 0 -8 -12 -17 -17 -11
-10 -14 2 -8 -12 -17 -17 -12
-9 -14 2 -9 -12 -19 -18 -13
-6 -15 2 -8 -13 -19 -18 -14
-4 -15 1 -9 -15 -20 -20 -13
-4 -15 0 -10 -15 -19 -20 -13
-5 -16 0 -10 -15 -18 -19 -13
-6 -16 -2 -11 -17 -18 -20 -14
-7 -16 -2 -10 -17 -18 -18 -14
-7 -15 0 -10 -16 -18 -16 -13
-8 -15 -2 -11 -16 -19 -16 -12
-9 -16 0 -11 -17 -19 -18 -11
-9 -16 1 -11 -17 -19 -18 -11
-9 -15 2 -9 -15 -18 -17 -11
-9 -15 3 -8 -14 -18 -17 -11
-9 -16 1 -11 -16 -19 -18 -13
-10 -16 -2 -14 -18 -20 -19 -15
-12 -17 0 -13 -18 -20 -20 -15
-11 -17 -2 -14 -18 -21 -21 -16
-9 -17 -2 -15 -18 -20 -21 -16
-8 -17 -2 -15 -19 -21 -22 -16
-8 -17 -3 -15 -20 -23 -23 -16
-9 -17 -2 -14 -20 -23 -23 -15
-10 -17 0 -14 -20 -23 -22 -15
-10 -17 0 -14 -20 -22 -22 -15
-9 -16 -2 -15 -19 -21 -21 -16
-8 -16 -2 -14 -18 -20 -20 -14
-9 -15 0 -12 -18 -19 -19 -12
-10 -15 1 -12 -17 -19 -20 -12
-12 -16 2 -13 -18 -21 -20 -12
-10 -16 2 -13 -19 -22 -20 -13
-9 -16 2 -13 -19 -21 -19 -13
-9 -16 3 -13 -19 -20 -19 -13
-10 -17 2 -13 -18 -19 -19 -13
-10 -16 1 -14 -18 -20 -20 -14
-10 -16 1 -14 -18 -20 -20 -14
-10 -17 0 -15 -18 -21 -20 -15
-10 -18 -3 -16 -19 -22 -20 -15
-11 -18 -3 -16 -20 -23 -19 -15
-10 -18 -4 -16 -20 -24 -19 -16
-7 -17 -3 -16 -20 -23 -19 -15
-7 -17 -2 -16 -19 -23 -19 -16
-10 -17 -2 -17 -20 -23 -19 -17
-12 -18 1 -15 -19 -23 -19 -16
-12 -19 1 -15 -19 -23 -19 -15
-12 -19 0 -15 -19 -23 -18 -15
-12 -18 1 -16 -18 -22 -18 -14
-11 -17 1 -16 -19 -23 -18 -15
-10 -17 1 -16 -19 -23 -18 -15
-10 -17 0 -16 -20 -23 -17 -14
-9 -17 -2 -16 -20 -24 -17 -13
-9 -17 -2 -16 -20 -25 -17 -13
-9 -17 -2 -16 -20 -25 -18 -13
-10 -17 -2 -16 -20 -25 -18 -14
-8 -17 0 -15 -20 -24 -18 -15
-7 -16 -2 -16 -21 -25 -18 -16
-9 -16 0 -15 -20 -24 -17 -14
-12 -16 -2 -15 -21 -25 -17 -14
-13 -16 1 -14 -19 -23 -15 -13
-11 -16 2 -15 -20 -24 -15 -13
-11 -16 2 -16 -20 -24 -15 -12
-11 -18 2 -16 -19 -24 -14 -11
-10 -18 0 -17 -20 -25 -15 -13
-10 -17 -2 -17 -20 -25 -15 -13
-10 -16 -2 -18 -20 -24 -15 -13
-11 -17 -3 -19 -21 -24 -16 -13
-12 -18 -3 -18 -20 -23 -15 -12
-13 -18 -3 -18 -21 -24 -15 -12
-12 -19 -3 -19 -22 -24 -16 -12
-10 -20 -3 -19 -23 -25 -17 -12
-10 -21 -3 -20 -25 -26 -17 -13
-10 -21 -3 -19 -25 -26 -18 -14
-10 -20 -2 -18 -24 -25 -17 -14
-10 -19 1 -17 -24 -25 -17 -14
-10 -19 1 -17 -23 -24 -16 -15
-9 -19 1 -18 -24 -25 -17 -16
-10 -19 2 -17 -22 -24 -16 -16
-11 -19 3 -16 -23 -24 -15 -16
-14 -18 4 -15 -22 -23 -14 -14
-15 -17 4 -14 -21 -23 -13 -12
-12 -17 2 -16 -22 -24 -14 -11
-10 -18 0 -17 -24 -26 -15 -12
-11 -18 2 -16 -23 -26 -14 -12
-11 -19 2 -16 -23 -25 -15 -11
-10 -19 2 -17 -23 -25 -16 -12
-10 -19 0 -18 -23 -25 -17 -13
-10 -19 0 -18 -23 -25 -16 -12
-9 -18 0 -18 -24 -26 -16 -12
-9 -17 1 -17 -24 -26 -16 -13
-9 -17 3 -16 -23 -25 -16 -13
-9 -16 3 -15 -22 -25 -16 -12
-9 -16 4 -15 -21 -24 -16 -13
-8 -16 4 -15 -20 -23 -16 -14
-8 -14 4 -15 -20 -23 -16 -15
-9 -12 8 -12 -18 -21 -14 -12
-8 -10 9 -10 -17 -20 -13 -11
-8 -9 9 -9 -16 -20 -13 -11
-9 -8 10 -8 -15 -19 -12 -10
-8 -9 10 -8 -14 -19 -12 -9
-8 -10 11 -7 -14 -18 -12 -9
-9 -11 11 -8 -16 -20 -13 -10
-10 -11 13 -7 -15 -19 -13 -10
-11 -10 13 -8 -15 -20 -14 -11
-12 -11 14 -8 -15 -20 -15 -11
-10 -11 14 -8 -15 -20 -15 -10
-6 -11 13 -7 -14 -19 -16 -11
-2 -7 14 -5 -13 -17 -14 -11
-2 -4 15 -2 -11 -15 -11 -9
-3 -2 17 1 -9 -13 -9 -7
0 0 18 3 -7 -11 -7 -5
3 1 18 4 -6 -11 -6 -4
4 0 16 3 -6 -10 -6 -4
5 -3 12 0 -8 -11 -7 -5
5 -5 9 -5 -11 -13 -8 -6
4 -7 7 -6 -12 -15 -9 -8
2 -7 6 -5 -11 -14 -8 -6
1 -7 4 -6 -11 -15 -9 -6
0 -7 4 -7 -12 -16 -10 -6
-2 -8 5 -8 -13 -17 -11 -6
-2 -10 6 -9 -14 -19 -12 -7
-2 -12 5 -11 -15 -21 -14 -9
2 -14 4 -12 -16 -22 -15 -10
3 -14 3 -13 -17 -22 -16 -9
2 -12 2 -15 -18 -23 -17 -9
0 -12 3 -15 -18 -23 -17 -8
2 -13 3 -16 -19 -24 -17 -9
4 -15 2 -17 -20 -25 -18 -10
2 -15 1 -19 -22 -27 -20 -12
-3 -16 1 -19 -22 -26 -19 -12
-7 -16 1 -20 -22 -26 -19 -13
-9 -16 2 -19 -21 -25 -19 -15
-10 -16 1 -19 -22 -26 -20 -17
-10 -17 1 -19 -22 -27 -22 -18
-10 -18 1 -20 -23 -28 -23 -17
-10 -17 1 -21 -24 -29 -23 -17
-10 -17 0 -21 -25 -30 -24 -18
-10 -19 0 -21 -25 -30 -23 -18
-10 -20 -2 -22 -25 -30 -24 -18
-10 -20 0 -21 -25 -30 -24 -18
-10 -20 0 -21 -25 -29 -24 -18
-9 -21 -2 -21 -25 -30 -24 -18
-7 -21 -4 -22 -27 -31 -24 -19
-9 -21 -3 -21 -25 -30 -23 -17
-11 -20 -2 -20 -25 -30 -22 -17
-11 -19 0 -20 -25 -29 -22 -17
-11 -18 1 -19 -25 -29 -21 -17
-10 -19 1 -20 -25 -29 -22 -17
-10 -20 1 -20 -26 -29 -22 -18
-11 -22 1 -20 -26 -29 -22 -18
-11 -24 1 -19 -25 -29 -22 -17
-9 -23 -2 -20 -26 -29 -22 -18
-8 -22 -3 -21 -26 -29 -23 -18
-10 -23 0 -19 -24 -28 -22 -17
-12 -21 1 -19 -24 -28 -21 -17
-11 -19 1 -20 -24 -29 -21 -18
-10 -20 1 -20 -24 -28 -21 -18
-10 -20 1 -20 -24 -28 -22 -18
-10 -19 0 -20 -24 -29 -23 -18
-12 -19 -2 -21 -25 -29 -23 -19
-12 -20 1 -19 -24 -29 -23 -18
-10 -22 2 -19 -26 -32 -26 -20
-7 -26 3 -18 -28 -35 -29 -24
-7 -30 6 -15 -28 -37 -31 -27
-8 -31 8 -11 -27 -38 -33 -28
-6 -30 9 -8 -24 -36 -32 -28
-3 -28 12 3 -17 -28 -28 -26
1 -24 20 21 -2 -15 -18 -20
8 -17 26 40 17 1 -7 -14
14 -9 37 67 44 23 11 -3
16 3 54 98 75 52 33 14
15 15 71 129 106 80 57 30
16 32 85 159 139 112 84 50
22 53 90 190 177 151 118 75
31 77 88 214 216 192 156 106
44 101 80 231 248 229 193 135
58 120 68 238 275 262 226 160
67 140 45 226 290 287 257 185
67 160 17 191 289 302 278 207
57 176 -13 139 268 295 282 219
39 176 -43 73 224 261 263 212
20 157 -68 4 158 199 217 184
5 123 -87 -60 84 123 154 142
-4 91 -103 -114 15 56 98 102
-13 67 -122 -168 -46 0 52 70
-28 47 -134 -217 -101 -52 8 39
-43 26 -138 -249 -146 -96 -31 8
-48 13 -138 -257 -162 -115 -53 -12
-44 4 -136 -246 -160 -118 -59 -20
-37 -8 -128 -228 -155 -119 -65 -30
-34 -18 -115 -204 -147 -118 -70 -40
-30 -22 -101 -177 -132 -108 -66 -43
-25 -21 -92 -157 -117 -98 -58 -38
-19 -18 -86 -142 -107 -90 -52 -34
-15 -16 -75 -124 -95 -79 -46 -30
-15 -14 -62 -105 -80 -68 -36 -25
-14 -13 -50 -89 -69 -60 -31 -23
-12 -13 -35 -71 -58 -51 -25 -20
-12 -13 -23 -55 -46 -41 -20 -18
-13 -13 -13 -43 -37 -34 -16 -16
-11 -14 -6 -33 -31 -30 -12 -15
-10 -14 -2 -27 -26 -26 -10 -14
-8 -12 0 -24 -25 -26 -10 -13
-7 -11 2 -22 -23 -24 -9 -12
-6 -11 2 -21 -23 -24 -9 -13
-7 -11 5 -18 -21 -23 -8 -13
-8 -11 6 -16 -21 -23 -8 -14
-9 -13 8 -13 -19 -23 -8 -14
-9 -14 10 -12 -19 -23 -8 -16
-9 -14 10 -10 -18 -22 -8 -16
-9 -14 10 -11 -18 -21 -8 -15
-9 -15 10 -11 -17 -19 -6 -14
-7 -13 7 -11 -17 -18 -6 -14
-5 -12 7 -10 -16 -16 -5 -13
-5 -11 8 -9 -14 -15 -4 -12
-6 -10 9 -8 -14 -15 -3 -12
-8 -10 11 -7 -13 -14 -3 -11
-10 -10 11 -6 -13 -15 -3 -12
-9 -11 12 -5 -12 -15 -3 -12
-6 -12 12 -5 -12 -14 -2 -12
-4 -13 11 -5 -13 -15 -2 -13
-6 -13 13 -2 -10 -12 1 -10
-7 -11 14 0 -9 -10 4 -9
-5 -10 12 -2 -10 -10 4 -9
-4 -10 11 -3 -10 -10 2 -10
-5 -10 14 0 -9 -9 3 -9
-6 -11 14 0 -9 -10 3 -9
-5 -13 15 1 -8 -11 4 -9
-5 -14 14 1 -9 -11 3 -10
-7 -14 16 2 -9 -10 4 -9
-7 -13 15 2 -8 -9 5 -9
-6 -12 16 3 -6 -6 8 -7
-4 -10 14 3 -6 -6 9 -7
-3 -10 14 4 -6 -5 9 -7
-4 -11 15 3 -5 -5 10 -7
-5 -11 15 4 -4 -5 10 -7
-3 -9 16 5 -4 -5 11 -6
0 -9 16 5 -4 -5 11 -7
0 -9 16 6 -4 -4 11 -7
-4 -8 17 8 -3 -3 12 -4
-5 -8 17 9 -2 -2 13 -2
-2 -8 15 9 -3 -2 13 -3
1 -8 13 8 -4 -2 13 -5
2 -7 12 8 -2 -2 13 -4
2 -6 11 7 0 -2 14 -5
2 -5 12 9 1 0 15 -4
3 -5 14 10 2 1 15 -4
4 -5 13 10 1 0 15 -4
4 -5 13 11 2 1 15 -4
5 -5 13 11 2 1 16 -4
7 -5 12 11 2 1 16 -5
9 -6 12 13 5 3 18 -4
10 -4 12 13 6 4 20 -2
9 -2 12 14 7 7 22 2
7 -2 13 15 8 8 24 4
4 1 14 16 9 9 26 6
3 2 14 17 10 10 28 7
5 2 13 18 10 10 29 7
6 2 14 19 12 12 30 8
8 3 15 20 13 13 31 7
8 3 16 22 14 15 33 7
9 2 17 24 16 17 35 8
9 2 15 25 17 18 37 9
10 3 13 24 18 18 37 9
11 3 13 25 19 20 37 10
11 4 13 25 20 21 37 10
13 5 14 26 20 22 38 11
15 6 14 28 21 23 39 12
17 8 14 29 22 24 42 13
15 9 15 31 24 27 46 15
13 10 16 35 28 31 50 17
14 11 15 35 29 32 52 18
17 11 14 36 30 34 53 18
17 12 14 36 32 36 56 20
15 12 14 37 35 38 59 21
16 15 15 39 36 40 61 24
20 17 15 42 37 42 62 25
23 17 14 43 38 43 64 26
24 16 13 44 40 46 67 27
25 18 11 44 42 48 69 28
27 21 8 44 43 49 71 29
28 23 7 44 45 53 75 31
30 25 6 45 47 55 77 33
31 25 6 46 49 57 79 36
32 26 4 47 50 59 81 37
33 27 4 47 51 60 84 39
33 28 4 48 52 62 86 42
32 29 4 49 54 64 88 44
33 31 5 50 56 67 91 46
33 33 5 51 57 70 93 47
34 33 4 51 58 71 94 48
35 33 2 50 59 72 95 49
36 33 0 49 59 72 95 49
37 33 -2 49 60 74 97 50
38 33 -3 49 60 75 97 51
40 35 -4 46 58 74 96 50
42 37 -4 45 58 74 95 49
42 36 -4 45 58 75 96 48
39 35 -4 45 58 75 96 47
37 35 -5 44 58 74 94 49
35 36 -2 45 60 76 96 53
35 37 -4 44 59 76 96 54
36 38 -6 43 59 77 96 54
36 38 -7 42 58 76 96 52
35 37 -7 39 57 74 94 51
35 36 -5 38 55 73 94 50
33 35 -3 38 54 71 92 48
32 34 -2 37 52 68 89 45
30 33 1 37 52 67 87 43
31 33 2 35 49 64 82 39
31 31 4 36 48 63 79 37
30 29 5 35 46 60 75 35
29 27 5 33 43 57 72 33
28 24 3 29 38 52 69 30
26 21 4 27 36 49 66 28
24 19 4 26 33 45 62 25
20 18 5 25 31 43 60 24
15 17 7 25 29 40 57 23
10 16 8 24 27 37 54 21
8 15 9 24 25 34 51 18
10 13 10 22 22 31 47 15
9 10 11 20 19 29 45 13
6 8 11 18 18 27 42 11
3 6 11 16 15 24 38 8
3 5 12 14 13 21 36 6
2 4 11 13 10 17 32 4
2 3 11 12 8 15 30 2
1 1 11 11 5 13 27 1
0 0 11 9 3 10 24 -3
-2 -2 11 8 1 8 22 -4
-2 -4 11 7 0 7 21 -5
0 -5 10 5 -3 5 20 -6
2 -5 8 2 -5 2 18 -9
3 -6 8 0 -8 0 16 -12
0 -9 9 0 -8 -2 16 -12
-5 -10 9 0 -8 -3 16 -12
-5 -8 8 -2 -10 -3 14 -12
0 -6 7 -4 -12 -5 11 -14
0 -6 8 -5 -13 -6 11 -14
-5 -7 9 -4 -12 -6 12 -13
-8 -7 10 -4 -12 -6 11 -13
-8 -7 10 -5 -13 -7 10 -15
-5 -7 8 -7 -14 -8 9 -16
-6 -8 6 -8 -15 -9 8 -16
-7 -10 5 -8 -16 -9 8 -16
-8 -11 5 -9 -17 -10 7 -16
-9 -10 6 -9 -17 -10 7 -16
-10 -9 6 -9 -17 -10 7 -15
-10 -9 6 -9 -17 -10 7 -15
-10 -9 5 -10 -18 -10 7 -16
-8 -9 5 -10 -18 -10 5 -17
-5 -9 4 -11 -19 -11 3 -19
-4 -10 4 -11 -19 -11 3 -20
-7 -10 5 -10 -17 -10 4 -20
-9 -10 6 -9 -16 -9 5 -20
-10 -9 6 -9 -16 -9 4 -20
-10 -10 6 -10 -17 -10 3 -20
-9 -10 5 -10 -17 -11 2 -19
-9 -11 6 -10 -17 -11 2 -17
-8 -10 6 -9 -17 -11 3 -16
-8 -10 7 -8 -17 -11 3 -16
-8 -9 6 -9 -17 -11 3 -17
-8 -9 6 -9 -16 -11 4 -16
-7 -9 6 -9 -16 -10 6 -15
-8 -9 6 -9 -16 -9 6 -14
-8 -9 6 -9 -17 -9 7 -14
-7 -9 6 -9 -17 -10 6 -16
-6 -10 7 -8 -17 -11 6 -17
-6 -10 7 -8 -17 -11 6 -18
-6 -10 6 -8 -17 -11 6 -18
-8 -9 6 -7 -17 -11 6 -18
-9 -8 6 -6 -16 -10 7 -17
-10 -6 6 -5 -15 -9 8 -16
-10 -6 5 -6 -15 -8 8 -15
-9 -7 5 -7 -16 -8 8 -16
-9 -8 5 -8 -16 -9 8 -16
-10 -9 7 -6 -15 -9 9 -15
-9 -8 7 -6 -16 -8 9 -16
-8 -8 7 -6 -15 -8 9 -15
-8 -8 7 -7 -15 -8 9 -15
-7 -8 7 -6 -15 -8 10 -15
-7 -8 7 -6 -14 -8 10 -15
-6 -8 6 -6 -14 -8 10 -15
-6 -7 5 -7 -14 -8 10 -14
-7 -7 5 -7 -14 -8 10 -14
-7 -6 4 -8 -14 -9 9 -14
-7 -7 3 -8 -15 -10 8 -14
-7 -8 3 -8 -15 -9 8 -14
-6 -7 2 -9 -17 -10 7 -15
-6 -6 3 -8 -17 -9 8 -16
-6 -6 3 -8 -16 -9 8 -16
-5 -7 2 -7 -16 -8 8 -16
-4 -6 2 -8 -16 -9 8 -16
-5 -6 3 -8 -16 -9 9 -15
-6 -7 3 -9 -15 -9 9 -14
-6 -9 3 -10 -15 -9 8 -13
-6 -9 3 -11 -16 -11 7 -14
-7 -8 4 -10 -17 -10 7 -14
-9 -8 4 -11 -17 -11 7 -15
-8 -9 3 -12 -17 -12 7 -16
-5 -8 2 -12 -17 -13 7 -16
-3 -7 0 -13 -17 -12 7 -17
-4 -7 0 -14 -18 -13 6 -17
-6 -10 0 -14 -18 -12 7 -16
-8 -10 0 -14 -18 -11 8 -16
-9 -10 0 -14 -19 -12 7 -17
-9 -10 1 -14 -19 -12 7 -17
-6 -10 1 -15 -20 -12 6 -18
-3 -9 1 -15 -20 -12 6 -17
-3 -8 0 -15 -20 -14 6 -17
-6 -9 1 -13 -19 -13 7 -16
-9 -11 2 -13 -19 -13 7 -16
-10 -11 3 -14 -18 -12 8 -16
-9 -11 2 -14 -19 -13 7 -17
-5 -11 2 -15 -19 -14 6 -18
-3 -11 0 -17 -21 -15 4 -20
-5 -11 1 -17 -21 -16 4 -20
-6 -11 0 -17 -22 -17 3 -21
-5 -11 0 -18 -23 -17 2 -21
-4 -12 -2 -18 -24 -17 1 -20
-5 -12 -2 -18 -24 -17 0 -20
-7 -12 0 -17 -22 -15 1 -18
-10 -11 2 -16 -21 -14 3 -18
-12 -11 2 -17 -22 -14 2 -18
-12 -13 3 -17 -21 -14 2 -17
-10 -12 2 -18 -22 -15 3 -17
-9 -11 2 -18 -23 -16 3 -18
-9 -11 2 -18 -23 -16 3 -18
-8 -11 2 -18 -24 -17 2 -19
