I II V1 V2 V3 V4 V5 V6
-24 60 -118 -409 -318 -128 -31 31
-26 29 -95 -370 -304 -140 -51 10
-27 -2 -71 -331 -290 -152 -69 -13
-29 -32 -48 -291 -276 -164 -88 -34
-30 -63 -24 -253 -262 -177 -106 -56
-30 -66 -11 -220 -235 -162 -101 -57
-28 -67 2 -186 -207 -146 -94 -56
-27 -68 14 -153 -181 -129 -86 -54
-25 -69 26 -120 -153 -111 -78 -53
-24 -70 38 -88 -126 -95 -70 -52
-21 -65 39 -72 -109 -83 -63 -47
-19 -58 39 -59 -95 -73 -57 -43
-16 -51 38 -46 -80 -63 -50 -38
-13 -44 38 -32 -66 -53 -44 -33
-11 -36 38 -19 -52 -43 -36 -29
-10 -33 31 -16 -48 -40 -34 -27
-9 -29 25 -15 -45 -38 -32 -26
-8 -26 18 -13 -41 -36 -30 -25
-7 -23 12 -12 -38 -34 -28 -24
-6 -20 5 -11 -35 -32 -27 -23
-5 -19 3 -10 -33 -31 -26 -22
-5 -20 1 -10 -32 -31 -26 -22
-5 -20 -2 -9 -30 -30 -26 -23
-5 -21 -4 -9 -29 -30 -26 -23
-5 -21 -6 -9 -28 -30 -26 -23
-6 -22 -7 -7 -27 -29 -27 -24
-6 -21 -7 -6 -27 -28 -27 -24
-5 -21 -8 -5 -27 -27 -26 -23
-5 -20 -8 -4 -27 -26 -26 -23
-5 -20 -8 -3 -27 -26 -26 -23
-4 -18 -9 0 -24 -24 -25 -21
-4 -17 -8 2 -21 -22 -24 -20
-3 -15 -8 3 -18 -21 -23 -18
-3 -14 -7 5 -15 -19 -22 -17
-3 -13 -7 6 -12 -18 -21 -16
-2 -12 -6 7 -11 -16 -20 -15
-2 -11 -6 8 -11 -15 -19 -15
-2 -11 -6 9 -10 -14 -18 -15
-2 -10 -6 10 -10 -13 -17 -15
-2 -10 -6 10 -10 -12 -16 -15
0 -9 -5 13 -7 -11 -15 -14
0 -9 -4 16 -4 -11 -15 -14
-2 -9 -4 19 0 -11 -15 -14
-2 -9 -3 21 2 -11 -15 -14
-2 -9 -3 24 5 -11 -15 -14
-3 -10 0 27 7 -10 -13 -14
-3 -9 2 29 9 -8 -11 -13
-2 -8 3 31 11 -6 -10 -12
-2 -7 5 34 13 -4 -8 -11
-2 -6 6 36 14 -2 -7 -10
0 -5 8 39 18 1 -6 -9
1 -5 9 43 21 3 -5 -9
2 -5 11 46 24 4 -4 -8
3 -5 12 49 28 6 -3 -8
4 -5 13 52 31 7 -2 -8
5 -4 14 56 33 8 0 -7
5 -4 14 59 34 9 0 -7
5 -4 14 62 36 9 1 -7
5 -4 14 66 37 10 1 -7
5 -4 14 69 38 10 1 -7
6 -5 15 73 44 12 3 -6
7 -6 16 78 50 14 4 -6
7 -7 16 82 55 16 5 -6
8 -8 17 88 60 18 6 -6
8 -8 17 92 66 20 7 -6
10 -7 16 95 69 23 10 -3
11 -4 13 98 73 27 13 0
13 0 10 101 76 30 16 3
14 2 7 103 80 34 19 6
15 5 4 106 84 37 22 8
16 6 2 110 88 40 25 9
17 6 1 114 93 45 27 10
18 6 -2 117 97 48 30 11
19 6 -3 121 102 52 33 12
20 6 -4 126 106 55 35 12
21 7 -5 127 108 57 37 14
22 7 -6 127 109 58 38 16
22 8 -7 127 110 60 40 18
23 8 -8 127 111 62 42 19
23 8 -9 127 112 63 43 21
24 9 -10 128 113 64 44 22
24 10 -11 128 113 64 44 22
24 11 -11 128 113 65 45 22
24 12 -12 128 113 65 45 22
24 13 -12 128 113 65 45 22
23 14 -13 127 111 65 46 21
23 14 -12 123 108 63 45 21
23 14 -12 120 105 61 44 21
23 14 -11 117 103 60 43 21
23 14 -11 114 100 58 42 21
24 13 -10 110 97 56 40 22
24 13 -10 106 94 55 40 22
23 13 -10 102 91 53 39 22
23 13 -10 98 88 51 39 22
23 13 -10 94 85 50 39 22
21 14 -11 89 79 47 36 21
20 14 -11 82 73 44 34 20
19 14 -10 77 68 39 32 19
18 14 -10 71 62 36 29 17
17 14 -10 65 56 33 27 16
15 15 -9 61 52 30 24 15
14 14 -8 56 47 27 22 14
13 13 -8 52 43 24 20 13
12 12 -7 48 38 21 17 12
11 11 -7 43 33 18 15 12
10 10 -6 38 28 14 12 9
9 9 -5 33 23 10 9 6
8 8 -4 28 18 6 5 3
7 7 -3 24 13 2 2 0
7 7 -3 19 7 -3 -2 -4
6 5 0 17 4 -5 -4 -5
5 4 2 15 2 -7 -6 -6
5 3 4 13 0 -9 -8 -7
4 1 6 11 -4 -11 -9 -8
4 0 8 9 -6 -13 -11 -9
2 -3 9 6 -9 -16 -12 -10
1 -5 9 3 -12 -18 -13 -11
0 -7 9 1 -15 -20 -14 -12
-3 -9 9 -3 -18 -23 -15 -13
-4 -11 9 -6 -21 -25 -16 -14
-5 -12 8 -8 -22 -26 -17 -15
-5 -11 7 -9 -22 -26 -18 -16
-4 -10 6 -10 -22 -26 -19 -16
-4 -9 5 -11 -22 -26 -20 -17
-4 -8 4 -12 -22 -26 -21 -17
-3 -7 3 -13 -23 -25 -22 -18
-3 -8 2 -13 -24 -26 -22 -18
-4 -9 1 -13 -24 -26 -22 -18
-4 -10 0 -13 -25 -27 -22 -18
-4 -10 0 -13 -25 -27 -22 -18
-5 -11 -2 -14 -26 -28 -21 -17
-5 -11 -3 -15 -26 -28 -22 -17
-5 -12 -4 -15 -27 -28 -22 -17
-5 -12 -5 -16 -27 -28 -23 -17
-5 -12 -6 -16 -27 -28 -23 -17
-6 -13 -7 -17 -28 -29 -24 -18
-6 -13 -7 -17 -28 -29 -24 -18
-6 -13 -6 -17 -29 -29 -24 -17
-6 -13 -6 -17 -29 -29 -24 -17
-6 -13 -6 -17 -29 -29 -24 -17
-5 -13 -5 -18 -30 -30 -23 -16
-5 -13 -4 -17 -29 -29 -23 -16
-5 -12 -3 -16 -28 -28 -23 -16
-5 -12 -2 -15 -27 -27 -23 -16
-5 -12 0 -15 -27 -26 -23 -16
-6 -11 1 -14 -26 -25 -23 -17
-6 -12 1 -14 -26 -26 -23 -17
-6 -13 2 -14 -26 -26 -23 -17
-6 -14 2 -14 -26 -27 -23 -17
-6 -14 2 -14 -26 -27 -23 -17
-7 -15 3 -13 -27 -28 -22 -17
-7 -16 4 -12 -26 -28 -22 -17
-8 -17 5 -11 -26 -27 -22 -17
-8 -18 6 -10 -25 -27 -22 -17
-8 -19 7 -10 -25 -27 -22 -17
-9 -19 8 -9 -24 -26 -23 -18
-8 -18 9 -8 -24 -25 -22 -17
-7 -16 10 -7 -23 -25 -21 -16
-6 -14 11 -6 -23 -24 -20 -15
-5 -13 12 -6 -23 -24 -19 -15
-4 -12 13 -5 -22 -23 -18 -14
-4 -12 13 -5 -22 -23 -19 -15
-4 -13 13 -5 -21 -23 -19 -15
-4 -13 13 -5 -21 -23 -20 -16
-4 -13 13 -5 -21 -23 -20 -16
-5 -14 14 -5 -20 -23 -21 -17
-5 -14 13 -6 -21 -23 -21 -17
-4 -14 12 -6 -21 -23 -21 -17
-4 -14 11 -7 -22 -23 -21 -17
-4 -14 11 -7 -22 -23 -21 -17
-3 -13 10 -8 -23 -24 -20 -16
-4 -13 9 -8 -23 -24 -20 -16
-5 -14 8 -9 -22 -24 -21 -16
-6 -14 7 -9 -22 -24 -21 -16
-6 -14 7 -9 -22 -24 -21 -16
-7 -15 5 -10 -21 -23 -22 -17
-7 -14 4 -11 -22 -23 -22 -17
-7 -13 3 -12 -22 -23 -21 -16
-7 -12 1 -13 -23 -23 -21 -16
-7 -11 0 -14 -23 -23 -21 -16
-7 -10 -2 -15 -24 -22 -20 -15
-7 -10 -2 -15 -23 -21 -19 -15
-7 -10 -2 -14 -22 -21 -19 -15
-7 -10 -2 -14 -21 -20 -18 -15
-7 -10 -2 -14 -20 -20 -18 -15
-6 -10 0 -13 -19 -19 -17 -14
-6 -10 0 -13 -19 -19 -17 -14
-6 -10 -2 -14 -20 -19 -17 -14
-6 -10 -2 -14 -20 -19 -17 -14
-6 -10 -2 -14 -20 -19 -17 -14
-7 -9 -3 -15 -21 -20 -17 -14
-7 -9 -2 -15 -21 -20 -17 -14
-7 -9 0 -15 -20 -20 -17 -14
-7 -9 1 -15 -20 -20 -17 -14
-7 -9 2 -15 -20 -20 -17 -14
-6 -9 3 -13 -19 -20 -17 -13
-6 -10 3 -11 -18 -20 -17 -14
-6 -11 3 -10 -17 -20 -17 -14
-6 -13 3 -8 -16 -20 -17 -15
-6 -14 3 -6 -16 -20 -17 -15
-5 -15 7 6 -5 -15 -16 -16
-3 -17 11 21 9 -9 -14 -16
-2 -18 15 35 22 -2 -11 -17
0 -19 19 50 35 5 -8 -17
1 -20 23 64 49 11 -5 -17
6 -12 32 94 82 36 13 -7
11 2 44 128 121 66 35 9
16 14 54 162 160 97 58 23
22 27 65 196 199 128 80 38
27 40 76 231 238 158 103 54
30 67 66 204 252 190 132 77
31 99 48 158 256 221 162 104
33 132 29 112 260 252 193 130
35 163 12 66 264 283 224 156
36 195 -7 19 268 314 254 182
35 203 -37 -58 212 290 252 188
31 202 -71 -146 136 247 237 185
28 201 -105 -234 60 205 223 183
24 200 -139 -321 -15 162 209 180
20 200 -173 -409 -91 120 194 178
13 169 -170 -426 -143 66 150 149
4 127 -151 -419 -187 9 96 111
-6 85 -134 -410 -231 -49 43 73
-15 43 -116 -403 -275 -106 -12 35
-23 2 -99 -395 -319 -163 -65 -2
-26 -19 -80 -358 -308 -171 -80 -17
-26 -31 -62 -312 -277 -159 -82 -24
-25 -45 -43 -265 -245 -148 -86 -32
-25 -57 -24 -219 -215 -138 -88 -39
-25 -69 -6 -172 -184 -127 -90 -48
-23 -70 6 -143 -160 -114 -85 -48
-20 -64 15 -119 -139 -101 -76 -44
-18 -59 24 -96 -117 -88 -68 -39
-16 -54 32 -73 -97 -75 -60 -35
-13 -49 42 -50 -75 -62 -52 -31
-11 -44 40 -39 -65 -55 -47 -28
-10 -39 35 -33 -59 -50 -44 -26
-9 -34 29 -28 -53 -46 -40 -25
-7 -30 24 -22 -46 -40 -37 -23
-6 -26 18 -16 -39 -36 -33 -21
-5 -24 15 -13 -36 -34 -32 -20
-5 -23 13 -12 -34 -33 -32 -20
-5 -23 12 -11 -31 -32 -32 -19
-5 -22 10 -9 -29 -32 -32 -19
-5 -22 8 -8 -27 -31 -32 -19
-4 -21 7 -7 -26 -30 -31 -18
-4 -21 6 -6 -25 -29 -29 -18
-5 -20 5 -5 -25 -29 -28 -19
-5 -20 4 -5 -24 -28 -27 -19
-5 -20 3 -4 -24 -28 -26 -19
-6 -19 2 -2 -22 -27 -25 -20
-5 -19 2 0 -21 -26 -25 -20
-5 -19 2 2 -20 -25 -25 -19
-4 -19 2 3 -18 -25 -25 -19
-4 -19 2 5 -17 -24 -25 -19
-3 -18 2 6 -16 -23 -25 -18
-3 -19 3 8 -15 -22 -25 -18
-3 -20 4 9 -14 -22 -24 -17
-3 -20 5 10 -13 -21 -24 -17
-3 -21 6 11 -12 -21 -24 -17
-3 -22 7 12 -11 -20 -23 -16
-2 -22 6 14 -10 -20 -23 -16
0 -22 5 15 -9 -20 -23 -16
1 -22 5 16 -9 -20 -23 -16
2 -22 4 17 -8 -20 -23 -16
3 -22 3 18 -7 -19 -22 -17
2 -22 4 19 -6 -19 -22 -17
2 -23 5 19 -5 -19 -21 -17
1 -23 5 20 -4 -19 -21 -17
1 -23 6 20 -3 -19 -21 -17
0 -24 7 23 0 -18 -20 -16
0 -23 7 26 2 -17 -20 -16
0 -22 7 29 3 -16 -20 -16
0 -21 7 32 5 -14 -20 -16
0 -20 7 35 7 -13 -20 -16
1 -18 6 38 10 -11 -18 -15
3 -16 5 42 13 -8 -16 -13
4 -15 5 45 17 -6 -14 -12
5 -13 4 48 20 -4 -12 -11
6 -11 4 52 24 0 -10 -10
7 -10 3 56 28 3 -8 -9
6 -10 4 61 33 6 -6 -8
6 -10 4 66 37 9 -5 -7
5 -10 5 71 43 12 -3 -6
5 -10 5 76 48 15 0 -5
4 -11 6 81 53 18 2 -4
5 -11 6 87 58 21 5 -2
5 -11 7 93 62 25 7 0
6 -11 7 98 67 28 9 1
6 -11 7 103 72 31 12 2
7 -9 8 108 77 35 15 4
9 -6 8 112 84 39 18 7
10 -3 8 117 90 44 21 9
11 1 8 122 95 48 24 11
12 4 8 127 101 52 28 14
14 5 8 131 105 56 30 16
16 7 7 134 109 59 33 18
18 8 7 137 113 62 36 20
21 10 6 140 117 65 39 22
23 11 6 143 120 69 43 24
24 12 5 144 122 70 44 25
24 13 5 145 125 72 45 26
24 14 4 146 126 73 46 27
24 14 4 146 128 74 47 27
24 15 4 147 129 75 48 28
25 16 3 147 130 76 49 29
26 18 3 145 129 76 50 31
26 19 3 144 128 76 51 32
27 21 3 142 128 76 52 33
27 22 3 140 127 76 53 34
28 23 4 136 122 74 53 35
27 21 3 130 116 71 51 34
26 20 2 125 111 68 49 33
26 19 1 119 106 65 46 33
25 18 0 113 100 62 44 32
24 16 -2 106 93 58 40 30
23 14 -4 98 86 54 37 28
23 13 -5 91 77 49 33 26
22 11 -7 82 70 45 30 23
22 9 -8 74 62 39 27 21
20 7 -9 67 55 34 23 19
19 5 -8 61 49 29 19 16
17 3 -7 55 42 25 16 14
16 0 -6 49 35 20 12 11
14 -3 -5 43 29 15 9 8
12 -4 -4 36 23 11 5 6
10 -5 -4 31 17 7 2 3
8 -6 -4 27 12 3 -2 1
5 -7 -4 22 7 -2 -5 -2
3 -8 -4 17 1 -6 -8 -5
2 -9 -3 14 -3 -9 -11 -6
2 -10 -3 11 -5 -11 -12 -7
2 -12 -3 9 -7 -13 -14 -9
2 -13 -3 6 -9 -16 -15 -10
2 -14 -3 3 -11 -18 -17 -11
1 -15 -3 1 -13 -19 -18 -12
0 -15 -3 0 -14 -20 -18 -12
-2 -16 -3 -3 -16 -22 -18 -13
-2 -17 -3 -4 -18 -23 -18 -13
-3 -17 -3 -6 -20 -24 -18 -13
-4 -18 -4 -7 -21 -25 -19 -14
-4 -18 -3 -7 -22 -26 -20 -14
-4 -17 -2 -7 -23 -28 -22 -15
-4 -16 0 -7 -23 -29 -23 -16
-4 -16 1 -7 -24 -30 -24 -16
-4 -15 2 -6 -25 -31 -25 -17
-4 -14 2 -7 -25 -31 -24 -17
-4 -12 2 -8 -25 -30 -23 -16
-4 -11 2 -9 -25 -29 -22 -15
-4 -10 2 -10 -25 -29 -21 -15
-5 -9 1 -11 -24 -28 -20 -14
-5 -9 1 -9 -24 -28 -20 -14
-6 -9 2 -8 -24 -27 -20 -14
-6 -9 3 -6 -24 -27 -20 -14
-6 -9 3 -5 -24 -27 -20 -14
-7 -9 4 -4 -23 -26 -19 -13
-7 -9 5 -4 -23 -26 -19 -13
-7 -9 6 -5 -23 -26 -19 -13
-7 -9 6 -6 -23 -26 -19 -13
-7 -9 7 -6 -23 -26 -19 -13
-7 -9 8 -7 -22 -25 -19 -12
-7 -9 8 -7 -22 -25 -19 -12
-7 -9 9 -6 -22 -25 -19 -12
-7 -9 9 -5 -22 -25 -19 -12
-7 -9 9 -5 -22 -25 -19 -12
-6 -9 10 -4 -21 -24 -19 -13
-6 -9 10 -4 -21 -24 -19 -13
-6 -10 9 -5 -22 -24 -19 -13
-6 -10 9 -5 -22 -24 -19 -13
-6 -10 9 -5 -22 -24 -19 -13
-6 -11 8 -6 -23 -24 -20 -14
-6 -12 7 -6 -23 -24 -20 -14
-6 -14 5 -6 -24 -25 -20 -15
-6 -15 4 -6 -24 -25 -20 -15
-6 -16 3 -6 -24 -25 -20 -15
-7 -17 1 -7 -25 -26 -21 -16
-7 -17 0 -9 -25 -27 -21 -16
-6 -18 -3 -10 -26 -28 -22 -17
-6 -19 -5 -12 -26 -28 -22 -17
-6 -19 -7 -13 -26 -29 -22 -17
-5 -20 -8 -14 -27 -30 -23 -18
-6 -21 -8 -14 -28 -30 -23 -18
-8 -23 -8 -14 -29 -31 -24 -18
-9 -24 -8 -14 -29 -31 -24 -18
-10 -25 -8 -14 -30 -31 -24 -18
-11 -26 -9 -14 -31 -32 -25 -18
-11 -26 -9 -14 -31 -32 -25 -18
-10 -25 -8 -14 -30 -31 -25 -18
-10 -25 -8 -14 -30 -31 -25 -18
-10 -25 -8 -14 -30 -31 -25 -18
-9 -24 -7 -13 -29 -30 -24 -17
-8 -23 -6 -13 -29 -30 -24 -17
-7 -22 -4 -13 -28 -30 -24 -17
-6 -21 -3 -13 -28 -30 -24 -17
-5 -20 -2 -13 -28 -30 -24 -17
-4 -19 0 -12 -27 -29 -23 -17
-4 -19 0 -12 -27 -29 -23 -17
-5 -20 0 -12 -28 -29 -23 -18
-5 -20 0 -12 -28 -29 -23 -18
-5 -20 0 -12 -28 -29 -23 -18
-6 -21 1 -13 -29 -30 -24 -19
-6 -19 1 -13 -28 -30 -24 -18
-6 -17 1 -13 -27 -29 -23 -17
-6 -16 1 -13 -27 -29 -22 -17
-6 -14 1 -13 -26 -29 -22 -16
-5 -13 0 -14 -25 -28 -21 -15
-5 -11 0 -14 -25 -27 -21 -15
-5 -9 -2 -14 -24 -26 -20 -14
-5 -8 -2 -14 -24 -26 -20 -14
-5 -6 -2 -14 -24 -25 -20 -14
-5 -5 -3 -14 -23 -24 -19 -13
-5 -5 -3 -13 -23 -24 -19 -13
-5 -5 -3 -12 -22 -23 -19 -13
-5 -5 -3 -11 -21 -22 -19 -13
-5 -5 -3 -10 -21 -22 -19 -13
-5 -6 -2 -9 -20 -21 -19 -13
-5 -6 -2 -9 -20 -21 -19 -13
-5 -6 -2 -10 -20 -21 -19 -13
-5 -6 -2 -11 -20 -21 -19 -13
-5 -6 -2 -11 -20 -21 -19 -13
-4 -7 -2 -12 -21 -20 -19 -13
-4 -8 0 -12 -21 -20 -19 -13
-5 -10 1 -12 -21 -21 -19 -14
-5 -11 2 -12 -21 -22 -19 -14
-5 -12 3 -12 -21 -22 -19 -14
-6 -13 3 -12 -22 -23 -20 -15
-6 -13 0 -14 -22 -23 -20 -15
-5 -13 -3 -16 -23 -23 -20 -16
-5 -13 -6 -17 -24 -23 -20 -16
-5 -13 -8 -19 -24 -23 -20 -16
-4 -14 -10 -20 -25 -24 -21 -17
-4 -15 -10 -20 -25 -24 -21 -17
-4 -16 -10 -20 -26 -25 -22 -17
-4 -17 -10 -20 -26 -25 -22 -17
-4 -18 -10 -20 -26 -25 -22 -17
-4 -19 -11 -20 -27 -26 -23 -18
-3 -20 -11 -20 -27 -26 -23 -18
-2 -21 -12 -21 -27 -27 -23 -18
-2 -21 -13 -21 -27 -28 -23 -18
0 -22 -13 -21 -27 -28 -23 -18
1 -23 -13 -18 -24 -28 -22 -19
1 -25 -11 -11 -19 -27 -22 -19
1 -27 -9 -3 -14 -25 -22 -20
1 -28 -7 5 -9 -23 -22 -21
1 -30 -4 12 -4 -21 -22 -21
2 -28 0 29 14 -11 -15 -19
6 -22 6 52 38 5 -5 -13
10 -17 11 75 63 21 7 -7
15 -11 16 99 89 37 17 0
19 -5 21 122 113 54 28 6
23 12 28 142 146 84 52 21
27 35 35 158 184 125 84 45
32 60 44 176 222 165 116 67
36 84 51 192 260 206 149 90
42 107 58 209 298 246 182 113
44 135 40 168 299 270 206 137
44 164 1 79 269 281 226 160
45 194 -38 -9 240 292 244 184
46 225 -77 -96 211 303 264 207
46 255 -117 -184 181 313 282 231
40 250 -138 -248 118 274 262 224
28 217 -145 -295 30 196 207 192
16 184 -152 -341 -59 117 154 159
4 150 -159 -387 -147 39 100 127
-8 117 -166 -433 -235 -39 47 94
-15 86 -159 -433 -276 -83 10 66
-18 56 -137 -395 -278 -101 -12 42
-21 26 -115 -358 -281 -118 -34 18
-24 -4 -93 -320 -283 -136 -57 -6
-27 -34 -71 -283 -285 -153 -79 -29
-29 -48 -52 -247 -268 -153 -87 -40
-28 -50 -35 -214 -233 -139 -79 -40
-26 -52 -18 -180 -198 -123 -73 -40
-25 -53 -2 -146 -162 -109 -66 -40
-24 -55 16 -111 -128 -94 -59 -40
-23 -53 24 -89 -105 -82 -54 -39
-21 -48 26 -75 -93 -75 -49 -36
-19 -41 28 -62 -80 -67 -45 -32
-18 -36 30 -49 -68 -60 -39 -29
-16 -30 32 -34 -56 -52 -35 -26
-15 -26 30 -27 -48 -47 -32 -24
-13 -24 25 -24 -45 -45 -31 -24
-11 -22 19 -21 -40 -41 -30 -23
-10 -20 14 -18 -36 -39 -29 -23
-8 -18 8 -15 -32 -37 -28 -23
-7 -17 5 -13 -30 -35 -27 -22
-7 -17 4 -12 -28 -35 -27 -22
-8 -17 3 -11 -27 -34 -27 -23
-8 -17 3 -10 -26 -34 -27 -23
-8 -17 2 -9 -24 -34 -27 -23
-9 -16 1 -8 -23 -33 -26 -24
-8 -16 1 -8 -23 -32 -26 -24
-6 -16 1 -7 -22 -31 -25 -23
-5 -16 1 -6 -22 -31 -24 -22
-4 -16 1 -6 -22 -30 -24 -22
-3 -16 2 -5 -21 -29 -23 -21
-3 -16 0 -4 -19 -29 -23 -21
-3 -16 -3 -3 -18 -28 -22 -20
-3 -16 -5 -2 -17 -27 -21 -19
-3 -16 -7 0 -15 -27 -21 -19
-3 -17 -9 1 -14 -26 -20 -18
-2 -17 -11 1 -14 -26 -20 -18
0 -16 -13 0 -14 -25 -19 -18
0 -16 -15 0 -14 -25 -19 -18
1 -16 -17 0 -14 -25 -19 -18
2 -15 -18 -2 -13 -24 -18 -17
2 -16 -19 -2 -13 -24 -18 -17
2 -17 -20 -2 -13 -25 -19 -18
2 -17 -20 -2 -13 -25 -19 -19
2 -18 -21 -2 -13 -25 -19 -19
1 -19 -22 -3 -14 -26 -20 -20
0 -20 -23 -3 -14 -26 -20 -20
-2 -21 -24 -3 -14 -26 -19 -20
-2 -22 -25 -3 -14 -26 -18 -20
-3 -23 -26 -3 -14 -26 -18 -20
-4 -24 -27 -3 -14 -26 -17 -19
-4 -23 -27 0 -12 -24 -17 -19
-3 -22 -27 3 -10 -23 -16 -19
-3 -21 -27 6 -8 -22 -15 -19
-3 -20 -27 8 -6 -20 -15 -19
-2 -19 -27 12 -3 -18 -13 -18
-2 -17 -25 16 2 -16 -11 -17
0 -16 -23 21 6 -13 -9 -15
1 -15 -22 26 10 -10 -7 -14
1 -13 -20 30 14 -8 -5 -13
2 -12 -19 35 18 -5 -4 -12
3 -12 -19 40 23 -2 -3 -12
4 -11 -18 47 28 2 -2 -11
4 -10 -17 52 32 4 0 -11
5 -10 -17 57 37 7 1 -11
6 -9 -16 62 43 10 3 -10
6 -8 -16 68 48 14 6 -8
6 -6 -15 73 53 18 10 -6
6 -5 -14 78 58 21 13 -4
6 -4 -14 85 63 25 16 -2
5 -3 -13 89 68 28 19 0
7 0 -13 92 72 31 21 2
9 2 -13 96 76 34 24 4
11 4 -13 99 80 36 27 6
13 6 -13 102 85 39 29 8
14 7 -12 105 89 43 31 9
15 9 -12 107 91 45 33 11
16 11 -13 109 93 47 35 13
18 13 -14 111 96 49 37 15
19 15 -14 113 98 51 39 17
20 16 -15 115 100 53 40 18
20 16 -15 115 100 53 40 18
20 16 -14 115 100 53 40 18
20 16 -13 115 100 53 42 19
20 16 -13 115 100 53 42 19
21 15 -12 116 101 54 43 20
21 15 -12 115 100 54 43 20
21 15 -12 114 99 54 44 21
21 15 -12 112 98 54 45 22
21 15 -12 111 97 54 45 22
20 15 -11 108 95 55 46 23
20 15 -11 104 92 53 46 23
20 16 -11 100 90 52 46 23
20 17 -11 96 87 50 45 23
20 17 -11 92 84 48 45 23
19 18 -9 87 79 46 43 23
18 18 -7 81 74 43 40 22
17 18 -5 76 70 40 37 21
15 18 -3 71 65 37 34 19
14 18 0 66 60 34 32 18
13 18 1 61 55 31 29 17
13 19 -4 56 51 28 27 17
13 19 -7 50 46 26 25 17
13 20 -10 45 42 23 23 16
13 21 -14 38 36 20 21 16
11 22 -16 32 31 16 18 14
8 20 -18 26 24 11 14 10
6 19 -20 19 18 7 10 7
3 18 -22 13 12 2 6 4
0 16 -24 6 6 -4 2 0
