I II V1 V2 V3 V4 V5 V6
-8 16 8 -16 -10 -4 0 -3
-8 17 8 -16 -10 -4 0 -3
-7 18 7 -16 -9 -3 1 -2
-7 18 6 -17 -10 -3 1 0
-7 19 4 -18 -10 -4 2 1
-7 19 3 -19 -11 -4 2 2
-7 19 2 -20 -11 -4 2 2
-8 20 1 -21 -12 -5 3 3
-7 20 0 -21 -12 -5 3 3
-6 19 0 -21 -13 -5 2 2
-5 19 -2 -21 -13 -5 2 2
-5 19 -2 -21 -13 -5 2 2
-4 18 -3 -22 -14 -6 1 1
-4 17 -3 -22 -14 -6 1 1
-4 16 -3 -22 -15 -6 1 1
-4 15 -3 -22 -15 -6 1 1
-4 15 -3 -22 -15 -6 1 1
-5 12 -3 -23 -16 -5 1 0
-6 10 -3 -23 -16 -6 1 0
-6 8 -3 -23 -16 -7 0 -2
-7 6 -3 -23 -16 -8 0 -2
-7 4 -3 -23 -16 -8 0 -2
-8 1 -2 -24 -18 -10 -3 -4
-9 -2 -2 -24 -19 -11 -5 -6
-10 -4 -2 -25 -21 -13 -6 -8
-11 -6 -2 -25 -22 -14 -8 -10
-11 -8 -2 -25 -23 -15 -9 -11
-12 -9 -3 -27 -24 -16 -10 -12
-13 -10 -3 -28 -24 -17 -10 -12
-13 -11 -3 -29 -25 -17 -11 -13
-14 -12 -3 -30 -25 -18 -11 -13
-14 -13 -3 -31 -25 -18 -11 -13
-15 -14 -4 -32 -26 -19 -12 -14
-15 -14 -4 -32 -26 -19 -12 -14
-15 -14 -4 -32 -26 -19 -12 -14
-15 -14 -4 -32 -26 -19 -12 -14
-15 -14 -4 -32 -26 -19 -12 -14
-14 -14 -4 -31 -27 -19 -12 -14
-14 -14 -4 -31 -27 -19 -12 -14
-14 -14 -4 -31 -27 -19 -12 -15
-14 -14 -4 -31 -27 -19 -12 -15
-14 -14 -4 -31 -27 -19 -12 -15
-14 -14 -4 -32 -28 -20 -13 -16
-14 -14 -4 -32 -28 -20 -13 -16
-14 -14 -4 -32 -28 -20 -13 -15
-14 -14 -4 -32 -28 -20 -13 -15
-14 -14 -4 -32 -28 -20 -13 -15
-15 -14 -4 -31 -27 -19 -13 -14
-15 -14 -4 -30 -27 -19 -13 -14
-15 -14 -3 -30 -27 -19 -13 -14
-15 -14 -3 -29 -27 -19 -13 -14
-15 -14 -3 -29 -27 -19 -13 -14
-15 -13 2 -24 -24 -19 -12 -15
-15 -11 6 -19 -21 -17 -11 -14
-16 -9 10 -14 -17 -16 -10 -14
-16 -7 14 -10 -13 -14 -9 -13
-16 -5 18 -5 -10 -13 -8 -13
-15 -2 21 8 4 0 1 -8
-12 1 24 20 18 12 9 -3
-9 4 27 32 32 25 17 2
-6 7 30 45 47 37 25 7
-3 9 33 57 61 50 33 12
8 14 27 62 85 75 51 23
18 18 18 67 108 101 70 35
29 22 10 71 132 127 90 48
39 27 2 75 155 153 108 60
51 31 -8 79 179 179 128 71
55 32 -14 80 182 180 129 73
59 32 -20 80 182 177 127 72
63 32 -25 81 182 174 126 72
67 32 -31 81 182 172 123 71
71 32 -37 81 182 169 122 71
65 16 -56 43 133 122 91 52
56 -5 -75 -2 77 72 57 30
47 -24 -95 -46 22 21 22 9
37 -45 -114 -91 -34 -29 -13 -13
28 -65 -134 -135 -90 -80 -47 -34
18 -70 -136 -152 -109 -93 -57 -43
8 -74 -135 -166 -124 -102 -65 -49
-4 -79 -134 -181 -140 -110 -73 -55
-14 -83 -133 -195 -155 -119 -80 -61
-24 -88 -133 -210 -171 -129 -89 -67
-24 -88 -122 -196 -161 -122 -86 -66
-22 -87 -112 -178 -149 -114 -80 -64
-19 -85 -102 -160 -137 -106 -75 -61
-16 -83 -92 -142 -123 -98 -70 -58
-14 -82 -81 -123 -111 -90 -65 -56
-12 -76 -72 -111 -101 -82 -60 -51
-10 -70 -64 -100 -92 -75 -54 -47
-9 -64 -55 -89 -82 -67 -48 -41
-7 -58 -47 -76 -74 -60 -43 -37
-6 -52 -37 -65 -65 -52 -36 -32
-5 -47 -32 -57 -57 -47 -32 -29
-6 -40 -26 -49 -51 -40 -28 -26
-6 -35 -20 -41 -44 -35 -24 -23
-7 -30 -15 -33 -36 -30 -20 -20
-7 -24 -9 -25 -29 -24 -16 -17
-8 -22 -7 -22 -27 -22 -14 -15
-8 -20 -5 -19 -24 -20 -12 -14
-8 -19 -3 -16 -22 -18 -11 -12
-8 -17 0 -14 -20 -17 -9 -11
-8 -16 2 -11 -18 -15 -8 -10
-8 -15 3 -9 -16 -13 -7 -9
-8 -14 4 -8 -15 -12 -6 -9
-8 -13 5 -6 -14 -11 -5 -8
-8 -12 6 -5 -13 -10 -4 -8
-8 -12 7 -4 -12 -9 -4 -8
-8 -11 8 -3 -11 -8 -3 -7
-8 -11 8 -2 -11 -8 -3 -7
-8 -10 8 -2 -10 -7 -3 -6
-8 -10 8 0 -10 -7 -3 -6
-8 -10 8 0 -10 -7 -3 -6
-7 -9 8 1 -9 -6 -2 -5
-7 -8 9 2 -8 -5 -2 -5
-7 -8 10 3 -7 -5 0 -4
-7 -7 11 4 -6 -4 0 -4
-7 -7 11 4 -5 -4 0 -4
-7 -6 12 5 -4 -3 1 -3
-7 -6 12 6 -4 -3 1 -3
-6 -6 12 7 -3 -3 2 -3
-6 -6 12 8 -3 -3 2 -3
-6 -6 12 8 -3 -3 2 -3
-5 -6 12 9 -2 -2 3 -2
-5 -5 12 10 0 0 3 0
-5 -5 12 11 1 1 4 0
-5 -4 12 12 2 2 4 1
-5 -4 12 13 3 2 4 1
-5 -3 13 14 4 3 5 2
-5 -3 13 15 5 4 5 2
-5 -3 13 16 6 5 6 2
-5 -3 13 17 7 6 6 2
-5 -3 13 18 8 6 6 2
-4 -3 14 20 9 7 7 3
-4 -2 14 21 10 7 7 3
-4 -2 14 22 10 7 7 4
-4 0 14 23 11 7 7 4
-4 0 14 24 11 7 7 4
-3 1 15 26 12 8 7 5
-3 1 15 27 13 9 7 5
-2 2 16 28 14 10 8 6
-2 2 16 29 15 11 8 6
-2 2 16 30 16 11 8 6
0 3 17 32 17 12 9 7
0 4 17 33 18 13 10 7
0 4 18 35 19 13 11 8
0 5 18 37 20 14 12 8
0 5 18 38 21 14 12 8
1 6 19 40 23 16 13 9
2 7 19 42 24 17 14 10
3 7 20 44 25 18 14 10
4 8 20 46 27 19 15 11
4 8 20 47 28 20 15 11
5 9 21 49 30 22 16 12
5 10 21 52 31 23 17 13
5 10 22 54 32 24 18 13
5 11 22 56 34 25 19 14
5 11 22 58 35 26 19 14
5 12 23 61 37 28 20 15
6 13 24 63 39 29 21 16
7 14 24 65 42 30 22 17
8 15 25 68 43 32 23 18
9 15 25 70 45 33 24 18
10 16 26 72 47 35 25 19
11 18 27 75 49 36 27 20
12 19 27 77 51 38 28 21
13 20 28 80 53 40 29 22
13 21 28 82 55 42 30 22
14 22 29 85 57 44 31 23
15 23 29 88 59 45 33 24
16 24 30 90 61 46 34 25
17 25 30 93 63 48 35 26
18 26 30 95 65 49 36 26
19 27 31 97 67 51 37 27
19 28 31 99 68 52 38 28
20 29 31 101 69 53 39 29
20 30 31 102 71 55 40 30
20 31 31 104 72 56 42 31
21 32 31 105 73 57 43 32
22 33 31 106 74 58 44 33
23 34 31 107 75 59 45 34
24 35 31 108 76 60 46 35
24 35 31 109 76 61 47 35
25 36 30 110 77 62 48 36
25 37 30 110 77 62 49 36
25 37 30 110 77 63 49 37
25 38 30 110 77 63 50 37
25 38 30 110 77 63 50 37
25 39 30 111 78 64 51 38
25 39 30 110 78 64 51 38
25 39 29 110 77 63 50 38
25 39 29 109 77 63 50 38
25 39 29 109 77 63 50 38
26 39 28 107 76 62 49 39
26 40 28 105 75 62 49 39
26 40 27 103 74 62 49 39
26 42 27 102 73 62 49 39
26 42 27 100 72 62 49 39
25 43 26 98 70 61 49 39
25 42 25 96 69 60 48 39
24 42 25 93 67 59 47 39
24 40 24 91 65 58 46 39
24 40 24 89 64 57 46 39
23 39 23 86 61 55 44 38
21 38 23 82 59 53 43 37
20 37 22 79 56 50 40 36
19 36 22 75 54 48 38 35
18 35 22 72 51 46 37 34
17 33 21 69 48 44 35 32
15 32 20 65 46 42 33 31
14 31 19 62 43 39 31 29
13 29 18 59 40 37 30 27
12 28 18 55 37 35 28 26
11 26 17 52 34 33 26 24
9 25 16 48 31 30 24 23
8 23 15 44 28 28 22 21
7 21 14 40 25 25 21 19
6 20 14 36 22 23 19 18
5 18 13 33 20 21 17 16
4 17 13 30 17 19 16 15
4 16 13 27 15 17 15 14
3 14 13 24 12 15 13 12
3 13 13 21 10 13 12 11
2 12 12 19 8 11 10 10
0 11 11 17 7 10 9 9
-2 10 10 14 6 9 8 8
-3 9 9 12 4 7 6 7
-4 8 9 10 3 6 5 6
-5 7 8 9 2 5 4 5
-5 6 8 8 1 4 3 4
-5 5 7 7 0 4 3 4
-5 4 7 6 -2 3 2 3
-5 3 7 6 -2 3 2 3
-6 2 6 5 -3 2 1 2
-6 2 6 5 -3 2 1 2
-6 2 6 5 -4 1 1 1
-6 2 6 5 -4 1 1 1
-6 2 6 5 -4 1 1 1
-6 3 5 4 -5 0 0 0
-6 2 5 4 -5 0 0 0
-6 2 5 4 -5 0 0 0
-6 1 5 4 -5 0 0 0
-6 1 5 4 -5 0 0 0
-7 0 6 4 -4 0 -2 -2
-7 0 6 4 -4 0 -2 -2
-7 0 6 4 -4 0 -2 -2
-7 0 6 4 -4 0 -2 -2
-7 0 6 4 -4 0 -2 -2
-6 1 5 5 -5 1 -2 -2
-6 1 5 5 -5 1 -2 -2
-6 1 5 5 -5 1 -2 -2
-6 1 5 5 -5 1 -2 -2
-6 1 5 5 -5 1 -2 -2
-6 0 6 6 -4 1 -2 -3
-6 0 6 6 -4 1 -2 -3
-6 1 6 6 -4 1 -2 -3
-6 1 6 6 -4 1 -2 -3
-6 1 6 6 -4 1 -2 -3
-6 2 6 6 -4 1 -2 -3
-6 2 6 6 -4 1 -2 -3
-6 2 6 6 -4 1 -2 -3
-6 2 6 6 -4 1 -2 -3
-6 2 6 6 -4 1 -2 -3
-7 1 7 5 -5 0 -2 -3
-7 1 7 5 -5 0 -2 -3
-7 1 7 5 -5 0 -3 -4
-7 1 7 5 -5 0 -3 -4
-7 1 7 5 -5 0 -3 -4
-6 2 6 4 -6 -2 -4 -5
-6 2 6 3 -6 -2 -4 -5
-6 2 6 3 -6 -3 -4 -5
-6 2 6 2 -6 -3 -4 -5
-6 2 6 2 -6 -3 -4 -5
-6 1 5 1 -7 -4 -5 -6
-6 1 5 1 -8 -4 -5 -6
-6 1 5 1 -8 -4 -5 -6
-6 1 5 1 -9 -4 -5 -6
-6 1 5 1 -9 -4 -5 -6
-7 0 5 0 -10 -4 -5 -6
-7 0 5 -2 -10 -4 -5 -6
-7 0 5 -3 -11 -5 -5 -6
-7 0 5 -3 -11 -5 -5 -6
-7 0 5 -4 -11 -5 -5 -6
-8 -2 4 -5 -12 -6 -6 -7
-8 -2 4 -5 -12 -6 -6 -7
-8 -2 3 -6 -12 -6 -6 -7
-8 -2 3 -6 -12 -6 -6 -7
-8 -2 3 -6 -12 -6 -6 -7
-9 0 2 -7 -13 -7 -6 -8
-9 -2 2 -8 -14 -7 -6 -8
-9 -2 2 -8 -14 -8 -7 -8
-9 -3 2 -9 -15 -8 -7 -8
-9 -3 2 -9 -15 -8 -7 -8
-9 -4 1 -10 -16 -9 -8 -9
-9 -4 1 -11 -16 -9 -8 -9
-9 -4 1 -11 -16 -9 -8 -9
-9 -4 1 -12 -16 -9 -8 -9
-9 -4 1 -12 -16 -9 -8 -9
-9 -3 1 -13 -17 -10 -8 -9
-9 -3 1 -13 -17 -10 -8 -9
-9 -4 1 -14 -18 -10 -8 -9
-9 -4 1 -14 -18 -10 -8 -9
-9 -4 1 -14 -18 -10 -8 -9
-9 -5 0 -15 -19 -11 -8 -10
-9 -5 0 -15 -19 -11 -8 -10
-9 -5 0 -15 -19 -11 -8 -10
-9 -5 0 -15 -19 -11 -8 -10
-9 -5 0 -15 -19 -11 -8 -10
-10 -4 -2 -16 -20 -12 -9 -11
-10 -4 -2 -16 -20 -12 -9 -11
-10 -5 -2 -16 -20 -12 -9 -11
-10 -5 -2 -16 -20 -12 -9 -11
-10 -5 -2 -16 -20 -12 -9 -11
-10 -6 -2 -17 -21 -13 -10 -11
-10 -6 -2 -17 -21 -13 -10 -11
-10 -6 -2 -17 -21 -13 -10 -11
-10 -6 -2 -17 -21 -13 -10 -11
-10 -6 -2 -17 -21 -13 -10 -11
-10 -6 -2 -18 -21 -14 -11 -12
-10 -6 -2 -18 -21 -14 -11 -12
-10 -6 -2 -18 -22 -14 -11 -12
-10 -6 -2 -18 -22 -14 -11 -12
-10 -6 -2 -18 -22 -14 -11 -12
-11 -7 -2 -19 -23 -14 -11 -13
-11 -7 -2 -19 -23 -14 -11 -13
-10 -7 -2 -19 -23 -14 -11 -13
-10 -7 -2 -19 -23 -14 -11 -13
-10 -7 -2 -19 -23 -14 -11 -13
-9 -6 -3 -19 -24 -14 -12 -12
-9 -6 -3 -19 -24 -14 -12 -12
-10 -7 -3 -19 -24 -14 -12 -12
-10 -7 -3 -19 -24 -14 -12 -12
-10 -7 -3 -19 -24 -14 -12 -12
-11 -8 -3 -20 -23 -15 -12 -13
-11 -8 -3 -20 -23 -15 -12 -13
-11 -8 -3 -20 -23 -15 -12 -13
-11 -8 -3 -20 -23 -15 -12 -13
-11 -8 -3 -20 -23 -15 -12 -13
-11 -7 -3 -20 -23 -14 -12 -13
-11 -7 -3 -20 -23 -14 -12 -13
-11 -7 -3 -20 -23 -14 -12 -13
-11 -7 -3 -20 -23 -14 -12 -13
-11 -7 -3 -20 -23 -14 -12 -13
-10 -8 -3 -21 -24 -15 -13 -13
-10 -8 -3 -21 -24 -15 -13 -13
-10 -8 -3 -21 -24 -15 -13 -13
-10 -8 -3 -21 -24 -15 -13 -13
-10 -8 -3 -21 -24 -15 -13 -13
-10 -7 -3 -21 -24 -15 -12 -12
-10 -7 -3 -21 -24 -15 -12 -12
-10 -8 -3 -21 -24 -15 -12 -12
-10 -8 -3 -21 -24 -15 -12 -12
-10 -8 -3 -21 -24 -15 -12 -12
-11 -9 -4 -22 -25 -16 -13 -12
-11 -9 -4 -22 -25 -16 -13 -12
-11 -9 -4 -22 -25 -16 -13 -12
-11 -9 -4 -22 -25 -16 -13 -12
-11 -9 -4 -22 -25 -16 -13 -12
-10 -8 -4 -22 -25 -15 -12 -11
-10 -8 -4 -22 -25 -15 -12 -11
-10 -8 -4 -22 -25 -15 -12 -11
-10 -8 -4 -22 -25 -15 -12 -11
-10 -8 -4 -22 -25 -15 -12 -11
-11 -9 -4 -22 -26 -15 -13 -12
-11 -9 -4 -22 -26 -15 -13 -12
-11 -9 -4 -22 -25 -14 -13 -12
-11 -9 -4 -22 -25 -14 -13 -12
-11 -9 -4 -22 -25 -14 -13 -12
-11 -9 -4 -23 -24 -13 -13 -12
-11 -9 -4 -23 -24 -13 -13 -12
-11 -9 -4 -23 -24 -13 -13 -12
-11 -9 -4 -23 -24 -13 -13 -12
-11 -9 -4 -23 -24 -13 -13 -12
-11 -9 -4 -23 -25 -14 -13 -12
-11 -9 -4 -23 -25 -14 -13 -12
-11 -9 -4 -23 -25 -14 -13 -12
-11 -9 -4 -23 -25 -14 -13 -12
-11 -9 -4 -23 -25 -14 -13 -12
-11 -10 -4 -23 -24 -13 -13 -11
-11 -10 -4 -23 -24 -13 -13 -11
-11 -10 -4 -24 -24 -13 -13 -11
-11 -10 -4 -24 -24 -13 -13 -11
-11 -10 -4 -24 -24 -13 -13 -11
-12 -11 -4 -25 -25 -14 -13 -12
-12 -11 -4 -25 -25 -14 -13 -12
-12 -11 -4 -25 -25 -14 -13 -12
-12 -11 -4 -25 -25 -14 -13 -12
-12 -11 -4 -25 -25 -14 -13 -12
-12 -11 -4 -24 -24 -14 -13 -12
-12 -11 -4 -24 -24 -14 -13 -12
-12 -11 -4 -24 -24 -14 -13 -12
-12 -11 -4 -24 -24 -14 -13 -12
-12 -11 -4 -24 -24 -14 -13 -12
-11 -10 -4 -24 -24 -14 -12 -11
-11 -10 -4 -24 -24 -14 -12 -11
-11 -10 -4 -24 -24 -14 -12 -11
-11 -10 -4 -24 -24 -14 -12 -11
-11 -10 -4 -24 -24 -14 -12 -11
-11 -10 -4 -25 -25 -14 -13 -10
-11 -10 -4 -25 -25 -14 -13 -10
-11 -10 -4 -25 -25 -14 -13 -10
-11 -10 -4 -25 -25 -14 -13 -10
-11 -10 -4 -25 -25 -14 -13 -10
-11 -11 -5 -25 -24 -14 -13 -11
-11 -11 -5 -25 -24 -14 -13 -11
-11 -11 -5 -25 -24 -14 -13 -11
-11 -11 -5 -25 -24 -14 -13 -11
-11 -11 -5 -25 -24 -14 -13 -11
-12 -11 -5 -25 -25 -13 -13 -10
-12 -11 -5 -25 -25 -13 -13 -10
-11 -10 -4 -25 -24 -13 -12 -9
-10 -9 -4 -25 -23 -13 -11 -9
-10 -9 -4 -25 -23 -13 -11 -9
-9 -8 -3 -25 -22 -12 -10 -8
-9 -6 -2 -23 -21 -11 -10 -8
-9 -5 1 -22 -20 -10 -9 -7
-9 -3 2 -20 -19 -10 -8 -6
-9 -2 3 -19 -18 -9 -8 -6
-10 0 4 -18 -17 -8 -7 -5
-10 0 4 -18 -17 -8 -7 -5
-10 1 5 -18 -17 -8 -6 -5
-10 1 6 -18 -17 -8 -6 -5
-10 1 6 -18 -17 -8 -6 -5
-10 2 7 -17 -16 -7 -5 -4
-10 4 7 -17 -16 -7 -5 -4
-9 5 7 -16 -15 -6 -5 -3
-8 7 7 -16 -14 -5 -5 -3
-8 8 7 -16 -14 -5 -5 -3
-7 9 8 -15 -13 -4 -4 -2
-7 11 8 -15 -13 -4 -4 0
-7 13 7 -15 -13 -3 -3 1
-7 14 6 -15 -13 -2 -3 1
-7 16 6 -15 -13 -2 -3 2
-6 17 5 -14 -12 0 -2 3
-6 17 3 -16 -12 0 -2 3
-6 17 2 -17 -12 0 -2 3
-6 17 0 -19 -12 0 -2 3
-6 17 -2 -20 -12 0 -2 3
-6 18 -3 -21 -13 -2 0 4
-6 17 -3 -21 -13 -2 0 4
-5 15 -3 -21 -13 -3 0 3
-5 14 -3 -21 -13 -3 0 3
-5 13 -3 -21 -13 -3 0 3
-4 12 -4 -20 -14 -4 -2 2
-4 12 -4 -20 -14 -4 -2 2
-4 11 -4 -20 -14 -4 -3 2
-4 11 -4 -20 -14 -4 -3 2
-4 11 -4 -20 -14 -4 -3 2
-3 9 -5 -21 -15 -5 -4 2
-4 6 -5 -21 -15 -6 -5 1
-5 3 -5 -22 -16 -7 -6 -2
-5 0 -5 -22 -17 -8 -7 -3
-6 -3 -5 -22 -17 -9 -8 -4
-7 -6 -4 -23 -18 -10 -9 -5
-8 -7 -4 -23 -18 -10 -10 -6
-9 -9 -4 -24 -19 -11 -11 -7
-9 -11 -4 -25 -20 -12 -11 -7
-10 -13 -4 -25 -20 -12 -12 -8
-11 -14 -4 -26 -21 -13 -13 -9
-11 -14 -4 -26 -22 -14 -14 -10
-11 -15 -5 -27 -23 -15 -15 -11
-11 -15 -5 -27 -23 -15 -16 -11
-11 -15 -5 -27 -24 -16 -17 -12
-12 -16 -6 -28 -25 -17 -18 -13
-12 -16 -6 -28 -25 -17 -18 -13
-12 -16 -6 -29 -25 -17 -18 -13
-12 -16 -6 -29 -25 -17 -18 -13
-12 -16 -6 -29 -25 -17 -18 -13
-12 -17 -6 -30 -25 -18 -18 -12
-12 -17 -6 -30 -25 -18 -18 -12
-12 -17 -6 -30 -25 -18 -18 -12
-12 -17 -6 -30 -25 -18 -18 -12
-12 -17 -6 -30 -25 -18 -18 -12
-12 -17 -5 -30 -26 -18 -18 -12
-12 -17 -5 -30 -26 -18 -18 -12
-12 -17 -5 -30 -26 -18 -18 -12
-12 -17 -5 -30 -26 -18 -18 -12
-12 -17 -5 -30 -26 -18 -18 -12
-11 -18 -6 -29 -25 -18 -19 -13
-11 -18 -5 -27 -25 -18 -19 -13
-12 -18 -3 -26 -24 -18 -19 -13
-12 -18 -2 -24 -24 -18 -19 -13
-12 -18 0 -23 -24 -18 -19 -13
-13 -17 3 -19 -20 -16 -17 -12
-13 -13 7 -13 -15 -12 -16 -11
-14 -10 12 -7 -9 -8 -14 -9
-14 -7 16 1 -3 -3 -12 -8
-14 -4 21 7 3 2 -10 -7
-13 -2 23 16 14 11 -4 -3
-7 0 23 28 30 25 7 4
-2 2 24 40 47 39 17 10
4 3 25 53 62 54 27 16
9 4 25 64 78 68 37 22
18 9 21 71 100 91 54 32
29 16 12 74 126 118 74 46
40 23 3 77 151 146 95 59
52 30 -7 80 177 174 115 73
64 37 -16 84 202 202 136 87
69 39 -24 82 206 206 140 90
69 34 -31 76 193 190 129 84
70 29 -38 69 179 174 117 76
70 24 -46 63 165 157 107 70
70 20 -53 56 151 141 96 63
65 7 -66 27 114 107 72 49
53 -14 -85 -20 57 58 38 26
42 -34 -103 -66 1 9 5 5
29 -54 -120 -113 -56 -40 -29 -17
18 -74 -139 -159 -112 -89 -63 -38
9 -83 -144 -182 -140 -112 -79 -50
3 -86 -138 -185 -144 -114 -82 -53
-5 -88 -131 -188 -149 -116 -86 -57
-11 -89 -124 -190 -153 -118 -89 -60
-18 -91 -117 -193 -158 -120 -92 -63
-20 -91 -110 -186 -153 -117 -91 -64
-17 -88 -101 -168 -140 -108 -86 -61
-14 -86 -92 -149 -127 -99 -79 -57
-12 -82 -82 -131 -113 -90 -74 -54
-9 -80 -73 -112 -99 -80 -68 -51
-7 -75 -65 -97 -88 -73 -62 -47
-6 -69 -57 -86 -78 -65 -57 -43
-5 -62 -50 -74 -69 -58 -51 -37
-5 -56 -41 -64 -60 -51 -45 -33
-4 -49 -33 -53 -51 -44 -38 -29
-3 -44 -27 -44 -44 -37 -34 -25
-3 -39 -22 -38 -38 -33 -31 -23
-4 -34 -17 -32 -33 -29 -27 -20
-4 -30 -13 -27 -29 -25 -24 -18
-4 -26 -8 -21 -24 -21 -21 -16
-5 -23 -5 -17 -20 -18 -19 -14
-5 -21 -3 -15 -18 -16 -17 -13
-5 -20 -2 -12 -15 -14 -16 -12
-5 -19 0 -10 -13 -12 -15 -11
-5 -17 2 -8 -11 -10 -13 -10
-6 -16 3 -6 -9 -9 -12 -9
-6 -16 3 -5 -8 -9 -12 -9
-6 -15 4 -3 -7 -8 -11 -8
-6 -14 5 -2 -7 -7 -10 -8
-6 -14 5 0 -6 -7 -10 -8
-6 -13 6 1 -5 -6 -9 -7
-6 -13 6 2 -4 -5 -9 -7
-5 -13 7 3 -3 -4 -8 -6
-4 -13 7 3 -3 -4 -7 -5
-4 -13 7 4 -2 -3 -7 -5
-3 -12 8 5 0 -2 -6 -4
-3 -12 8 6 0 -2 -6 -4
-3 -11 9 7 1 -2 -6 -3
-3 -11 9 7 2 -2 -6 -3
-3 -11 9 8 2 -2 -6 -3
-4 -10 10 9 3 0 -5 -2
-4 -10 10 10 4 1 -4 -2
-4 -10 11 11 5 2 -3 -2
-4 -10 11 11 5 2 -3 -2
-4 -10 11 12 6 3 -2 -2
-3 -10 12 13 7 4 0 -2
-3 -10 12 13 7 4 0 -2
-3 -9 12 13 8 4 0 0
-3 -8 12 13 9 4 0 1
-3 -8 12 13 9 4 0 1
-2 -7 12 14 10 4 -2 2
-2 -6 12 15 11 5 -2 2
-2 -5 13 17 12 6 0 2
-2 -5 13 18 13 6 1 2
-2 -4 13 19 14 7 1 2
-2 -3 14 20 15 8 2 3
-2 -3 14 21 15 8 2 3
-2 -3 14 22 16 9 2 3
-2 -3 14 22 17 9 2 3
-2 -3 14 23 17 9 2 3
0 -2 15 24 18 10 3 4
0 -2 15 26 19 11 3 5
1 0 16 28 21 13 4 6
2 1 17 30 22 14 5 6
2 1 17 32 23 15 5 7
3 2 18 33 24 16 6 8
3 2 18 34 25 16 6 8
3 3 19 36 26 17 7 9
3 3 19 37 27 18 7 9
3 3 19 38 28 18 7 9
3 4 20 39 29 19 8 10
4 4 20 42 31 20 9 10
4 5 20 44 32 20 9 11
5 6 21 46 33 21 10 12
6 6 21 48 35 22 11 12
7 7 22 49 36 23 12 13
7 7 22 51 38 24 13 13
8 8 22 53 39 25 13 14
9 9 23 55 40 26 14 15
9 9 23 57 43 27 15 15
10 10 24 59 44 28 16 16
10 11 24 61 46 30 17 17
11 12 24 63 48 31 17 17
12 13 25 66 50 33 18 18
12 14 25 68 52 35 19 19
13 15 26 71 53 36 20 20
13 16 26 73 55 38 21 20
14 16 26 75 57 39 22 20
15 17 26 77 59 40 24 21
15 18 26 79 61 43 25 21
16 19 27 82 62 44 26 22
17 21 27 85 64 46 27 23
18 22 27 88 66 47 28 24
20 23 28 91 68 49 30 26
21 25 28 93 70 51 31 27
22 26 29 95 72 52 32 28
22 27 29 96 73 53 33 28
23 28 29 97 74 54 34 29
24 29 29 99 76 55 35 30
24 30 29 100 77 56 36 30
25 31 29 101 78 57 37 31
25 32 29 102 79 58 38 32
25 33 29 103 80 58 38 33
26 34 29 104 81 59 39 34
26 35 29 105 82 60 40 35
27 36 29 106 84 61 42 36
27 36 29 106 84 61 42 36
27 37 29 106 84 61 42 37
28 38 28 105 84 61 42 38
28 38 28 105 84 61 42 38
29 39 27 104 82 61 42 39
29 39 27 104 82 61 42 39
29 39 27 103 82 61 42 39
29 39 26 102 81 61 42 39
29 39 26 102 81 61 42 39
