I II V1 V2 V3 V4 V5 V6
-16 -23 -6 -12 -16 -19 -19 -15
-16 -22 -7 -11 -16 -19 -19 -17
-16 -22 -7 -10 -16 -19 -19 -18
-15 -22 -6 -10 -16 -20 -19 -18
-14 -23 -4 -9 -15 -20 -19 -17
-14 -23 -5 -9 -15 -19 -19 -17
-14 -23 -6 -9 -15 -18 -19 -16
-14 -23 -6 -10 -15 -18 -18 -15
-13 -23 -7 -11 -17 -19 -19 -15
-13 -22 -7 -11 -16 -18 -18 -15
-14 -22 -7 -10 -15 -18 -18 -15
-15 -22 -6 -9 -13 -17 -17 -14
-14 -22 -6 -9 -13 -17 -18 -16
-13 -23 -4 -8 -13 -18 -19 -17
-14 -24 -4 -7 -13 -18 -18 -16
-14 -25 -4 -8 -14 -19 -19 -17
-13 -24 -5 -9 -13 -17 -18 -15
-11 -21 -6 -10 -13 -16 -17 -15
-10 -19 -7 -10 -13 -16 -15 -14
-10 -19 -6 -9 -12 -14 -14 -13
-11 -19 -6 -9 -12 -14 -14 -13
-11 -19 -5 -8 -12 -13 -14 -14
-11 -19 -5 -8 -12 -13 -15 -14
-11 -20 -3 -7 -12 -12 -14 -12
-10 -21 -3 -7 -13 -12 -14 -11
-9 -21 -5 -7 -12 -12 -14 -12
-9 -20 -5 -6 -10 -11 -13 -11
-8 -19 -6 -7 -11 -12 -13 -12
-7 -19 -5 -7 -12 -11 -12 -11
-7 -18 -5 -7 -11 -10 -11 -12
-8 -17 -6 -8 -10 -9 -11 -12
-8 -17 -6 -7 -11 -9 -10 -11
-7 -17 -6 -6 -10 -9 -10 -10
-7 -16 -6 -5 -8 -7 -8 -8
-6 -15 -7 -5 -9 -7 -8 -8
-5 -14 -7 -5 -9 -6 -7 -7
-5 -14 -6 -5 -7 -5 -6 -6
-5 -13 -6 -5 -7 -5 -6 -6
-4 -12 -5 -5 -5 -4 -5 -5
-2 -11 -5 -5 -6 -3 -5 -4
-2 -11 -4 -4 -6 -2 -3 -4
-2 -12 -5 -3 -6 0 -3 -3
0 -10 -7 -4 -6 0 -3 -3
1 -9 -9 -5 -6 0 -2 -3
1 -8 -8 -5 -4 2 1 0
3 -8 -8 -4 -3 3 1 0
4 -6 -8 -4 -3 3 2 0
6 -4 -8 -5 -2 4 3 1
6 -2 -8 -4 0 5 4 2
7 0 -8 -3 2 7 5 4
7 0 -8 -3 2 8 7 6
8 1 -10 -4 1 8 7 6
9 0 -10 -4 2 9 9 8
10 0 -10 -3 4 11 11 9
11 1 -11 -3 4 11 12 10
13 2 -13 -3 5 12 13 10
14 3 -12 -3 6 13 14 11
16 4 -12 -3 6 14 15 11
17 5 -11 -3 7 16 17 12
18 6 -12 -3 8 16 17 13
19 7 -13 -3 9 18 18 14
21 9 -14 -3 9 20 19 16
23 11 -15 -3 10 20 21 17
25 12 -15 -3 12 21 23 18
26 13 -16 -2 13 23 24 19
28 14 -16 -3 12 25 26 21
30 15 -17 -3 13 27 28 22
31 16 -17 -4 15 30 30 24
33 17 -18 -3 17 31 33 26
36 19 -18 -2 19 33 35 28
38 20 -19 -2 20 34 37 30
39 21 -20 -3 19 34 37 29
39 22 -20 -3 19 34 37 29
40 22 -20 -2 21 36 39 31
43 23 -20 -2 22 37 42 33
44 24 -20 0 24 40 44 36
45 25 -20 -2 24 40 45 37
46 26 -21 -3 24 42 46 38
47 27 -21 -2 25 43 48 40
48 28 -21 -2 26 44 49 42
48 29 -21 0 26 46 51 43
48 29 -22 0 26 46 52 43
49 29 -24 -2 25 45 51 42
50 30 -24 -2 26 46 52 44
51 32 -24 0 27 47 53 45
52 34 -24 1 28 49 55 46
53 35 -25 -2 29 50 56 47
54 35 -25 -2 29 52 58 48
53 35 -24 0 29 52 59 49
52 34 -22 1 29 52 59 49
51 34 -21 0 28 51 58 48
51 33 -22 0 27 49 56 47
50 33 -22 2 28 49 56 46
50 33 -20 2 29 48 55 45
49 33 -19 2 28 48 54 44
48 32 -18 3 28 48 54 44
47 31 -19 2 27 46 52 42
45 30 -18 3 27 45 50 40
43 29 -18 3 26 43 48 40
40 28 -17 3 25 40 46 38
38 27 -16 4 24 39 44 36
35 25 -14 5 23 37 42 35
33 24 -13 6 22 35 39 32
31 22 -12 7 22 34 37 31
29 21 -10 7 21 32 35 29
27 20 -8 8 20 30 32 27
24 19 -6 9 20 29 30 25
21 18 -6 8 20 27 28 23
17 17 -5 9 20 27 27 21
15 16 -4 9 19 24 24 19
13 14 -3 10 17 22 21 16
10 11 0 11 16 20 19 13
7 10 0 11 14 17 15 10
5 8 2 12 14 16 13 8
3 7 4 12 13 15 11 6
1 6 4 12 13 14 10 5
0 6 3 11 11 11 8 2
-3 6 2 11 10 10 7 1
-5 5 3 11 8 8 5 0
-6 3 4 11 7 6 2 -2
-8 2 5 10 7 5 1 -2
-9 1 5 10 6 3 -2 -3
-10 0 5 11 6 2 -3 -4
-11 -2 6 11 6 2 -4 -5
-12 -4 6 11 6 1 -5 -5
-13 -5 5 9 5 0 -6 -6
-13 -5 5 8 4 -2 -7 -7
-13 -5 4 8 3 0 -6 -8
-14 -5 4 8 3 0 -6 -7
-15 -6 3 6 3 -2 -7 -9
-16 -6 5 6 3 -3 -8 -10
-16 -7 5 6 2 -5 -10 -12
-16 -8 6 6 1 -7 -12 -13
-17 -9 6 7 0 -8 -14 -14
-19 -9 7 7 0 -8 -15 -14
-19 -9 6 7 1 -8 -14 -14
-18 -9 4 5 1 -8 -14 -13
-17 -10 3 5 0 -8 -13 -11
-18 -10 4 5 -2 -7 -12 -10
-18 -10 5 5 -2 -7 -12 -10
-19 -10 6 5 0 -7 -12 -11
-18 -10 6 5 -2 -8 -12 -12
-18 -11 5 5 -3 -8 -13 -13
-18 -11 4 4 -2 -8 -12 -13
-19 -11 3 3 -2 -8 -12 -13
-19 -10 3 3 -3 -9 -13 -14
-18 -9 3 3 -4 -9 -14 -15
-18 -9 4 4 -4 -9 -14 -15
-18 -8 4 3 -5 -9 -14 -15
-19 -8 4 2 -6 -10 -15 -15
-19 -8 4 3 -5 -10 -15 -15
-18 -8 4 6 -4 -10 -15 -15
-18 -9 4 5 -4 -10 -15 -16
-18 -11 4 5 -3 -10 -15 -16
-19 -12 5 7 -3 -9 -14 -14
-18 -11 4 6 -3 -9 -14 -15
-18 -11 4 6 -2 -8 -13 -14
-18 -11 4 5 -2 -8 -12 -13
-18 -11 4 5 -3 -8 -12 -12
-18 -11 4 5 -4 -9 -13 -12
-19 -12 6 5 -4 -9 -14 -12
-20 -12 6 6 -3 -9 -14 -12
-19 -11 6 5 -3 -9 -15 -13
-18 -10 5 5 -3 -9 -14 -14
-18 -10 5 5 -4 -9 -14 -15
-19 -9 4 4 -4 -9 -14 -15
-18 -9 4 4 -4 -9 -14 -16
-18 -9 5 4 -4 -9 -13 -16
-19 -9 7 5 -2 -8 -12 -16
-20 -10 7 5 -3 -9 -14 -17
-21 -11 7 6 -2 -9 -14 -16
-21 -11 6 6 -2 -9 -14 -16
-20 -11 5 6 -2 -10 -14 -16
-20 -11 6 6 -2 -10 -15 -16
-20 -10 5 4 -4 -11 -16 -17
-20 -11 6 5 -3 -10 -15 -15
-20 -11 6 5 -3 -10 -15 -16
-20 -11 7 5 -3 -10 -16 -16
-20 -11 6 5 -4 -10 -17 -15
-19 -12 6 5 -4 -11 -18 -14
-20 -13 5 5 -4 -12 -18 -15
-20 -13 5 4 -5 -13 -18 -15
-19 -13 5 3 -6 -13 -18 -16
-19 -13 5 4 -6 -13 -18 -16
-20 -13 5 4 -6 -13 -18 -17
-21 -13 5 4 -5 -12 -16 -17
-21 -13 5 3 -6 -12 -17 -17
-21 -12 5 3 -7 -14 -18 -17
-21 -12 5 3 -8 -15 -19 -17
-21 -12 5 3 -8 -15 -20 -17
-21 -13 6 4 -7 -15 -19 -16
-22 -14 6 4 -7 -15 -19 -18
-21 -14 5 3 -8 -16 -19 -19
-21 -15 5 2 -9 -16 -20 -20
-21 -16 5 2 -9 -15 -19 -20
-21 -16 4 1 -9 -15 -19 -21
-21 -15 3 0 -9 -16 -20 -22
-21 -14 3 1 -8 -15 -20 -22
-20 -14 3 1 -9 -15 -19 -20
-21 -14 3 0 -10 -16 -20 -19
-22 -15 4 0 -10 -17 -20 -18
-21 -15 4 0 -11 -19 -21 -19
-21 -14 4 0 -11 -19 -21 -18
-20 -13 3 0 -11 -19 -21 -20
-21 -13 3 0 -11 -18 -20 -20
-21 -13 3 -2 -11 -18 -19 -20
-21 -13 3 0 -11 -18 -19 -20
-21 -13 3 0 -11 -19 -19 -21
-21 -13 3 1 -11 -19 -20 -22
-21 -13 3 1 -11 -18 -20 -22
-22 -14 3 0 -12 -19 -21 -22
-22 -15 4 1 -12 -19 -20 -21
-23 -16 4 0 -13 -20 -21 -21
-23 -17 4 0 -12 -20 -20 -20
-23 -18 3 -2 -13 -20 -20 -20
-23 -18 3 -2 -14 -20 -20 -20
-22 -17 2 -3 -15 -21 -21 -21
-22 -16 2 -3 -15 -21 -21 -21
-22 -16 2 -3 -15 -20 -21 -21
-22 -15 3 -3 -15 -21 -21 -22
-22 -16 3 -3 -16 -21 -22 -22
-22 -16 3 -3 -16 -22 -23 -23
-22 -17 3 -3 -17 -23 -24 -23
-22 -18 4 -3 -16 -23 -23 -22
-22 -19 3 -4 -17 -23 -22 -21
-22 -19 2 -5 -17 -23 -23 -21
-22 -19 1 -5 -17 -23 -23 -21
-22 -18 1 -5 -17 -23 -24 -21
-23 -18 1 -5 -17 -23 -24 -22
-23 -17 1 -5 -18 -24 -24 -22
-23 -17 1 -5 -17 -23 -23 -22
-23 -18 1 -5 -17 -23 -23 -22
-22 -18 1 -5 -18 -23 -22 -21
-22 -19 1 -5 -18 -23 -21 -21
-23 -18 1 -5 -17 -23 -20 -21
-23 -17 2 -5 -16 -22 -19 -20
-22 -17 2 -5 -17 -22 -19 -21
-22 -16 2 -5 -17 -22 -19 -21
-22 -16 2 -5 -17 -22 -19 -21
-21 -17 2 -5 -17 -22 -19 -21
-21 -17 2 -5 -16 -22 -19 -21
-20 -16 2 -4 -16 -22 -19 -22
-19 -14 3 -4 -16 -21 -19 -21
-18 -12 3 -3 -15 -21 -19 -20
-19 -11 5 0 -14 -20 -18 -19
-20 -9 7 2 -12 -19 -16 -18
-19 -8 8 3 -12 -18 -16 -16
-19 -6 10 5 -10 -16 -14 -13
-18 -5 10 5 -10 -16 -15 -14
-18 -5 11 6 -9 -16 -15 -15
-18 -5 12 6 -10 -17 -15 -16
-18 -5 11 6 -11 -17 -16 -16
-18 -5 10 5 -10 -16 -15 -15
-17 -3 8 4 -10 -16 -15 -14
-15 1 6 4 -10 -17 -15 -14
-12 3 7 5 -10 -15 -14 -14
-11 4 8 6 -9 -14 -13 -13
-10 4 9 6 -8 -13 -12 -12
-10 4 7 5 -9 -14 -11 -12
-9 2 4 3 -10 -14 -12 -12
-9 1 2 2 -10 -15 -13 -13
-9 0 4 3 -9 -14 -13 -13
-10 0 5 3 -9 -14 -13 -14
-10 0 5 3 -10 -14 -13 -15
-10 0 5 3 -10 -14 -13 -15
-11 0 5 3 -9 -15 -12 -14
-11 0 4 2 -10 -15 -13 -14
-11 -2 5 2 -10 -15 -12 -12
-12 -3 3 0 -11 -16 -13 -13
-13 -3 3 0 -12 -16 -13 -12
-14 -3 2 -2 -14 -17 -14 -14
-16 -4 3 -3 -14 -18 -15 -15
-17 -5 3 -4 -14 -19 -16 -16
-17 -6 2 -4 -15 -20 -17 -17
-18 -8 1 -4 -16 -20 -17 -18
-20 -9 1 -5 -16 -20 -18 -18
-21 -12 1 -6 -17 -21 -19 -19
-22 -14 1 -7 -17 -22 -20 -20
-23 -17 2 -5 -16 -21 -21 -21
-23 -17 2 -5 -17 -22 -22 -21
-23 -18 1 -6 -18 -22 -23 -21
-23 -18 1 -7 -19 -23 -24 -22
-23 -19 0 -8 -21 -24 -25 -23
-24 -19 -2 -9 -22 -26 -26 -25
-24 -20 -3 -10 -23 -27 -27 -25
-24 -19 -3 -10 -24 -28 -28 -25
-24 -19 -4 -10 -24 -28 -28 -25
-24 -19 -4 -10 -24 -28 -28 -24
-24 -19 -4 -11 -23 -27 -27 -23
-24 -19 -4 -11 -23 -27 -26 -23
-24 -19 -4 -10 -22 -26 -25 -23
-24 -18 -4 -9 -22 -25 -25 -23
-24 -18 -4 -8 -22 -26 -25 -23
-24 -18 -4 -8 -22 -27 -26 -24
-23 -18 -3 -9 -22 -27 -26 -25
-23 -18 -3 -9 -21 -25 -26 -25
-23 -18 -3 -9 -21 -25 -26 -25
-23 -19 -4 -9 -21 -25 -26 -25
-23 -19 -5 -9 -21 -25 -27 -25
-23 -19 -5 -10 -22 -25 -27 -23
-23 -19 -5 -11 -23 -25 -26 -22
-23 -19 -4 -10 -23 -25 -26 -22
-23 -19 -3 -8 -22 -25 -26 -22
-24 -17 2 -4 -19 -23 -26 -23
-26 -15 10 6 -12 -21 -25 -22
-26 -12 17 18 -3 -15 -20 -22
-24 -6 24 31 10 -6 -14 -19
-18 5 33 48 26 7 -6 -12
-11 18 42 65 47 24 7 -3
-3 33 49 82 67 43 22 11
10 47 51 93 80 57 36 21
26 57 51 99 91 70 50 33
49 65 45 101 98 81 63 46
77 75 35 99 104 94 78 60
107 90 24 95 113 110 101 81
131 109 13 85 117 127 127 106
147 129 2 67 112 138 149 131
161 148 -10 48 105 149 171 156
173 165 -23 27 100 159 193 181
177 178 -37 5 96 171 212 199
175 184 -50 -12 96 183 228 214
165 175 -53 -19 101 190 232 213
145 147 -50 -22 96 175 210 188
120 111 -49 -31 78 141 165 148
99 82 -51 -39 66 112 128 111
77 62 -54 -45 61 98 102 84
52 51 -48 -45 55 86 82 61
25 45 -39 -44 43 67 59 40
2 37 -33 -45 23 43 33 21
-19 28 -30 -49 2 17 10 6
-33 18 -28 -52 -18 -7 -11 -8
-40 8 -25 -53 -30 -22 -24 -16
-38 1 -24 -53 -37 -29 -28 -18
-32 -4 -25 -51 -40 -31 -28 -19
-26 -7 -23 -45 -36 -29 -27 -18
-23 -10 -20 -37 -30 -26 -24 -18
-22 -12 -17 -32 -25 -22 -22 -16
-21 -15 -16 -28 -23 -21 -21 -16
-20 -17 -14 -24 -21 -20 -22 -17
-19 -18 -13 -20 -20 -21 -22 -19
-19 -19 -12 -17 -19 -21 -23 -19
-19 -19 -10 -15 -18 -21 -23 -19
-18 -19 -8 -13 -17 -20 -24 -20
-18 -19 -6 -12 -17 -19 -23 -20
-18 -20 -6 -12 -17 -20 -22 -20
-18 -21 -7 -13 -18 -21 -22 -21
-18 -22 -6 -13 -17 -20 -21 -21
-18 -22 -6 -13 -17 -20 -22 -21
-19 -22 -5 -12 -18 -20 -24 -21
-19 -21 -5 -11 -18 -19 -24 -21
-19 -21 -5 -10 -17 -18 -23 -21
-18 -21 -6 -10 -17 -19 -24 -22
-18 -21 -5 -10 -17 -20 -24 -22
-17 -20 -5 -9 -16 -18 -22 -20
-17 -20 -4 -9 -15 -17 -20 -19
-17 -20 -4 -9 -15 -16 -19 -18
-16 -19 -5 -10 -16 -17 -21 -19
-16 -19 -5 -10 -16 -17 -21 -19
-16 -19 -5 -10 -16 -17 -22 -20
-16 -18 -5 -10 -16 -17 -22 -21
-16 -17 -6 -10 -17 -18 -23 -21
-16 -17 -5 -10 -16 -18 -23 -19
-15 -17 -5 -8 -15 -16 -22 -18
-15 -17 -4 -7 -13 -14 -19 -17
-15 -17 -4 -8 -13 -14 -18 -17
-15 -17 -3 -8 -13 -15 -18 -16
-15 -17 -3 -8 -14 -14 -18 -16
-14 -17 -4 -8 -14 -14 -18 -16
-14 -16 -5 -10 -15 -15 -19 -18
-14 -16 -4 -8 -14 -15 -19 -18
-13 -15 -4 -7 -13 -15 -19 -17
-13 -15 -4 -6 -12 -14 -19 -17
-12 -14 -5 -6 -13 -13 -19 -17
-11 -14 -5 -6 -11 -11 -16 -15
-10 -13 -5 -6 -10 -11 -16 -15
-10 -13 -5 -6 -10 -10 -16 -15
-10 -13 -4 -7 -10 -10 -15 -14
-10 -12 -4 -7 -9 -10 -14 -14
-10 -12 -4 -7 -9 -10 -14 -13
-10 -12 -4 -6 -8 -9 -14 -13
-10 -11 -5 -6 -9 -9 -14 -13
-9 -10 -4 -5 -8 -8 -13 -11
-7 -9 -5 -4 -7 -7 -12 -9
-6 -8 -6 -5 -6 -5 -9 -8
-6 -8 -6 -5 -5 -4 -8 -7
-5 -8 -6 -4 -4 -3 -7 -7
-4 -7 -6 -4 -4 -3 -6 -7
-4 -6 -6 -6 -5 -3 -5 -6
-4 -6 -6 -6 -6 -4 -7 -6
-3 -5 -7 -5 -6 -3 -7 -6
-2 -4 -7 -4 -4 -3 -6 -5
0 -4 -7 -2 -2 0 -5 -5
0 -4 -6 -2 0 2 -4 -4
1 -4 -6 -2 1 3 -2 -2
2 -3 -7 -3 2 3 0 0
4 0 -7 -4 2 4 0 0
5 1 -8 -4 2 6 2 1
6 2 -9 -3 3 6 3 2
7 2 -8 -3 3 7 5 4
8 3 -9 -3 3 8 6 5
9 4 -9 -2 5 11 8 6
11 6 -10 -3 6 11 8 6
12 7 -10 -2 8 13 11 8
14 8 -10 0 8 14 13 9
15 8 -10 -2 8 15 14 10
16 9 -10 0 9 17 15 13
17 11 -12 -2 11 18 16 15
19 13 -13 -4 11 18 17 15
20 13 -13 -3 13 20 19 17
22 14 -13 -2 13 20 20 17
23 15 -13 1 13 21 21 17
25 17 -14 2 15 23 23 18
27 18 -15 2 17 26 26 20
29 18 -16 0 18 27 27 22
30 19 -15 0 20 29 30 25
32 21 -16 -2 19 30 30 25
33 23 -16 -2 20 31 31 27
34 23 -16 0 22 33 34 29
35 24 -16 0 22 33 35 30
37 26 -17 0 23 35 36 31
38 27 -17 0 23 37 37 31
40 28 -18 0 24 38 38 31
42 29 -18 1 26 40 42 33
44 30 -19 1 27 42 44 35
45 31 -20 1 28 44 46 36
46 32 -20 0 28 45 47 37
47 33 -20 0 29 46 48 39
46 34 -21 1 30 47 49 40
47 33 -21 1 30 47 50 42
48 33 -22 1 30 47 51 42
49 34 -22 1 30 48 52 44
50 35 -22 0 29 48 51 44
50 36 -22 1 31 50 52 44
51 36 -22 1 32 50 53 43
52 36 -21 1 32 51 54 44
52 36 -21 1 32 51 54 45
52 35 -21 0 32 50 54 45
51 35 -20 0 32 50 55 46
51 35 -20 1 32 49 54 45
50 36 -20 2 31 49 53 44
49 37 -20 2 31 48 52 43
47 36 -19 3 31 48 52 42
47 35 -19 3 31 47 50 40
46 35 -19 3 31 47 48 38
44 35 -17 4 31 46 48 38
42 33 -16 5 30 46 47 38
39 31 -14 6 30 45 47 39
37 30 -13 6 29 44 45 37
35 29 -12 6 28 42 42 35
33 27 -11 7 26 39 39 32
31 26 -10 7 25 37 37 30
28 26 -9 8 25 35 34 28
26 25 -8 10 25 33 32 26
22 23 -6 10 26 32 31 24
19 21 -5 11 25 31 30 23
18 20 -5 10 22 28 26 20
16 19 -4 10 21 26 23 17
13 16 -2 10 20 24 20 14
9 13 1 12 21 23 18 11
7 12 2 13 20 21 16 8
4 11 3 14 18 19 14 7
2 9 3 13 17 17 12 7
0 7 4 13 17 16 11 7
-2 5 5 13 17 16 10 7
-3 5 4 12 16 14 8 6
-4 5 4 11 14 12 6 4
-6 4 4 11 13 11 5 3
-8 3 5 11 11 9 3 1
-9 2 6 11 10 7 2 0
-10 2 6 11 9 6 0 -3
-12 1 6 11 9 5 -2 -4
-13 0 7 11 9 3 -4 -6
-14 -3 7 11 9 3 -6 -7
-14 -4 5 9 8 2 -6 -8
-14 -5 6 9 8 3 -5 -7
-14 -5 6 8 8 2 -6 -7
-15 -6 6 7 7 1 -7 -8
-16 -6 7 7 7 1 -7 -7
-16 -7 7 7 6 0 -7 -8
-16 -7 6 7 5 -2 -7 -8
-17 -8 6 8 5 -2 -7 -7
-18 -8 6 8 5 -2 -8 -8
-18 -8 6 8 5 -2 -8 -9
-18 -7 5 7 5 -2 -8 -10
-17 -7 4 6 3 -4 -9 -11
-17 -7 3 6 3 -3 -9 -11
-17 -7 4 6 4 -3 -9 -11
-18 -7 6 6 4 -3 -8 -11
-19 -8 6 5 3 -4 -9 -11
-19 -8 5 5 3 -5 -10 -12
-19 -8 4 5 3 -5 -10 -12
-19 -8 4 5 2 -5 -10 -12
-18 -8 4 5 2 -4 -9 -11
-18 -8 4 5 2 -4 -8 -10
-18 -9 5 5 3 -3 -8 -10
-18 -9 5 5 3 -3 -8 -10
-18 -8 6 5 3 -3 -8 -10
-18 -8 6 4 2 -3 -9 -10
-19 -8 6 4 1 -4 -9 -11
-19 -8 5 5 1 -5 -10 -12
-19 -8 5 5 2 -6 -11 -12
-19 -9 6 6 3 -5 -10 -11
-19 -10 6 5 2 -5 -10 -11
-19 -10 5 5 1 -5 -10 -10
-19 -10 5 5 1 -5 -10 -10
-18 -10 5 5 1 -5 -10 -9
-18 -11 6 4 0 -6 -10 -10
-18 -11 5 4 0 -6 -10 -11
-18 -11 5 4 0 -5 -9 -11
-19 -10 5 5 0 -5 -9 -11
-19 -9 5 5 1 -5 -9 -12
-19 -9 5 6 1 -5 -9 -12
-19 -10 6 6 2 -5 -9 -11
-18 -10 6 6 2 -4 -9 -11
-18 -10 7 5 1 -4 -9 -11
-18 -10 7 5 1 -4 -9 -11
-18 -9 6 4 0 -5 -10 -12
-18 -9 5 4 0 -6 -10 -12
-18 -10 6 5 0 -5 -10 -12
-18 -10 6 5 0 -5 -11 -13
-19 -10 6 6 0 -5 -11 -12
-18 -10 7 7 1 -5 -10 -11
-18 -10 7 6 1 -4 -10 -11
-18 -11 6 5 1 -5 -11 -11
-19 -12 7 6 1 -5 -10 -10
-19 -12 6 6 0 -6 -10 -11
-20 -12 6 5 -3 -7 -12 -12
-20 -12 7 4 -3 -7 -13 -13
-20 -11 7 5 -3 -8 -13 -13
-19 -12 7 5 -3 -9 -14 -13
-20 -12 7 5 -3 -10 -14 -14
-20 -13 7 5 -3 -10 -14 -14
-20 -13 7 5 -3 -9 -14 -13
-19 -13 6 6 -3 -8 -13 -13
-19 -13 6 5 -3 -8 -13 -13
-19 -12 6 5 -3 -7 -13 -13
-19 -12 6 4 -3 -7 -13 -12
-20 -12 6 4 -4 -8 -14 -13
-20 -13 6 4 -4 -10 -15 -13
-20 -13 6 4 -5 -10 -15 -14
-20 -13 6 4 -5 -10 -15 -14
-20 -13 6 4 -6 -11 -15 -16
-20 -14 6 4 -5 -11 -14 -16
-19 -14 5 2 -6 -11 -16 -16
-19 -14 5 2 -5 -10 -15 -15
-19 -14 5 3 -5 -10 -15 -15
-20 -14 5 3 -5 -10 -14 -14
-21 -14 5 3 -5 -11 -16 -15
-21 -14 5 2 -6 -12 -17 -16
-21 -15 5 2 -6 -12 -17 -17
-21 -15 4 2 -6 -13 -17 -18
-21 -15 4 3 -7 -13 -18 -18
-21 -15 4 2 -8 -14 -18 -18
-21 -16 5 2 -9 -14 -18 -17
-21 -16 5 1 -8 -14 -18 -16
-21 -16 5 1 -8 -14 -18 -16
-21 -16 4 0 -8 -14 -18 -17
-22 -17 4 0 -10 -14 -19 -18
-22 -17 4 0 -11 -16 -20 -19
-23 -17 5 1 -10 -16 -19 -18
-23 -17 5 1 -9 -15 -19 -18
-22 -17 4 1 -10 -15 -20 -18
-21 -17 4 2 -10 -15 -19 -18
-22 -18 5 2 -10 -15 -19 -17
-22 -19 5 1 -10 -16 -19 -17
-22 -18 5 0 -10 -14 -19 -16
-22 -18 5 0 -10 -14 -18 -16
-22 -18 5 0 -11 -15 -18 -18
-22 -19 5 0 -12 -15 -19 -19
-22 -19 4 0 -12 -15 -19 -18
-22 -18 3 0 -12 -15 -19 -18
-22 -18 3 -2 -12 -16 -20 -18
-22 -17 3 -3 -13 -17 -21 -18
-23 -17 4 -2 -12 -16 -20 -16
-23 -17 4 -2 -12 -15 -19 -16
-22 -18 4 -2 -12 -16 -20 -16
-21 -19 4 -2 -12 -16 -20 -16
-21 -19 4 -2 -13 -17 -20 -16
-21 -18 3 -3 -14 -18 -21 -18
-22 -18 4 -2 -13 -17 -20 -17
-22 -18 4 0 -13 -18 -20 -18
-22 -18 3 -2 -13 -18 -21 -18
-22 -19 3 -2 -13 -18 -21 -18
-22 -19 3 -2 -13 -17 -20 -18
-22 -19 3 -3 -13 -17 -19 -18
-22 -18 3 -3 -13 -17 -19 -17
-22 -18 3 -3 -13 -17 -20 -18
-22 -18 3 -3 -13 -18 -21 -18
-22 -18 3 -3 -14 -19 -21 -18
-22 -18 3 -3 -14 -19 -21 -19
-22 -19 3 -3 -14 -19 -21 -19
-22 -19 3 -2 -14 -19 -21 -19
-21 -19 3 -3 -14 -18 -21 -20
-22 -19 2 -4 -14 -18 -21 -20
-22 -20 2 -4 -14 -18 -22 -20
-22 -19 3 -4 -14 -18 -22 -19
-21 -19 4 -4 -13 -17 -21 -18
