I II V1 V2 V3 V4 V5 V6
0 6 1 2 -4 -6 -9 -2
-2 6 2 1 -4 -6 -10 -2
-3 6 2 -2 -6 -7 -10 -3
-3 5 2 -3 -6 -7 -8 -4
-4 4 3 -4 -6 -6 -8 -4
-4 3 2 -6 -7 -6 -8 -5
-4 1 3 -7 -7 -5 -6 -5
-6 -2 2 -9 -8 -6 -5 -5
-8 -3 2 -10 -9 -6 -4 -4
-7 0 2 -11 -10 -6 -4 -5
-7 0 1 -12 -10 -8 -6 -6
-8 -4 1 -14 -11 -8 -8 -7
-8 -5 1 -15 -12 -9 -10 -8
-8 -4 2 -14 -11 -8 -9 -9
-8 -4 2 -15 -11 -9 -9 -10
-9 -5 1 -17 -12 -10 -10 -12
-9 -6 1 -18 -13 -10 -10 -12
-9 -6 2 -18 -13 -11 -10 -10
-9 -5 2 -19 -15 -12 -11 -10
-8 -3 -2 -21 -16 -12 -11 -9
-8 -3 0 -20 -14 -12 -10 -7
-8 -3 1 -20 -13 -12 -10 -6
-8 -4 2 -20 -12 -11 -10 -7
-8 -4 0 -20 -13 -12 -12 -10
-8 -4 0 -21 -14 -13 -14 -11
-8 -4 1 -21 -15 -13 -15 -12
-8 -6 0 -22 -16 -14 -15 -13
-9 -6 1 -22 -16 -14 -13 -11
-9 -6 1 -23 -16 -15 -13 -11
-9 -6 1 -23 -16 -15 -14 -11
-9 -6 0 -23 -16 -15 -15 -11
-10 -7 0 -24 -17 -16 -16 -13
-11 -8 0 -24 -17 -16 -17 -15
-11 -8 0 -23 -16 -16 -17 -15
-10 -7 0 -24 -16 -17 -18 -15
-10 -6 1 -23 -16 -16 -17 -14
-9 -5 0 -23 -16 -17 -17 -14
-10 -4 0 -22 -16 -17 -17 -13
-8 -3 0 -23 -16 -16 -17 -12
-7 -2 1 -22 -15 -15 -16 -10
-8 -4 1 -22 -15 -16 -17 -10
-9 -6 1 -23 -15 -16 -18 -11
-9 -6 2 -22 -14 -15 -17 -12
-10 -7 1 -22 -15 -16 -19 -14
-11 -8 1 -22 -14 -16 -19 -16
-10 -7 2 -22 -13 -16 -19 -17
-10 -7 1 -22 -14 -17 -19 -17
-12 -8 0 -23 -16 -18 -20 -16
-11 -8 0 -24 -16 -18 -20 -16
-11 -8 0 -25 -16 -19 -20 -16
-12 -9 -2 -24 -16 -19 -20 -15
-12 -6 -2 -22 -15 -17 -19 -13
-7 1 1 -19 -12 -14 -17 -11
-5 3 3 -17 -10 -11 -15 -10
-8 -2 1 -19 -12 -13 -17 -13
-10 -6 0 -20 -13 -14 -18 -15
-10 -6 0 -20 -13 -14 -18 -15
-9 -4 0 -21 -13 -14 -18 -16
-8 -3 0 -21 -14 -14 -18 -15
-6 1 1 -20 -12 -13 -17 -14
-6 1 2 -19 -11 -13 -16 -13
-7 0 1 -19 -12 -13 -17 -13
-7 -3 1 -18 -11 -12 -17 -13
-7 -3 0 -18 -11 -11 -17 -14
-8 -3 0 -18 -11 -11 -17 -15
-8 -3 0 -18 -11 -11 -17 -16
-8 -3 0 -17 -12 -11 -17 -17
-7 0 0 -18 -11 -11 -16 -15
-6 1 0 -17 -10 -10 -15 -13
-6 1 0 -18 -10 -10 -14 -12
-6 1 -2 -18 -11 -11 -15 -13
-7 0 -3 -19 -12 -12 -15 -14
-7 -2 -2 -17 -10 -10 -14 -14
-6 0 0 -15 -9 -8 -13 -14
-5 1 0 -15 -9 -7 -13 -13
-5 1 0 -15 -9 -6 -11 -12
-6 -2 0 -16 -8 -6 -10 -11
-7 0 -2 -15 -8 -6 -9 -10
-4 3 -2 -14 -7 -5 -8 -8
-2 4 -2 -13 -7 -4 -6 -7
-4 3 -3 -13 -7 -5 -7 -7
-6 0 -4 -14 -8 -6 -7 -8
-6 -2 -4 -14 -7 -6 -7 -8
-4 2 -2 -12 -5 -4 -6 -7
-5 2 1 -12 -5 -3 -6 -8
-8 -2 0 -13 -7 -4 -7 -9
-8 -4 -2 -14 -7 -3 -7 -9
-6 1 0 -13 -6 -3 -6 -9
-5 2 0 -14 -7 -3 -6 -8
-5 2 -2 -14 -7 -4 -6 -8
-6 2 -2 -14 -7 -5 -6 -8
-6 2 -3 -14 -7 -5 -6 -8
-5 2 -3 -13 -7 -5 -6 -8
-5 2 -2 -13 -7 -5 -5 -9
-5 2 -2 -13 -7 -4 -5 -9
-5 1 -3 -14 -8 -4 -6 -10
-5 0 -2 -13 -7 -2 -4 -9
-4 1 0 -13 -7 -3 -5 -9
-3 2 -2 -14 -9 -4 -6 -9
-3 2 -2 -15 -9 -5 -7 -9
-4 1 -2 -15 -8 -6 -7 -8
-5 0 -3 -15 -8 -6 -7 -8
-3 -2 -4 -16 -9 -7 -8 -9
-2 1 -3 -14 -8 -6 -7 -10
-3 2 -2 -15 -9 -6 -8 -10
-5 2 -2 -16 -10 -6 -8 -11
-5 2 -2 -16 -10 -6 -7 -10
-5 3 -2 -16 -11 -7 -8 -10
-6 2 -3 -19 -13 -8 -9 -10
-6 1 -4 -19 -12 -8 -9 -9
-5 1 -4 -19 -13 -10 -11 -9
-3 3 -4 -19 -13 -11 -12 -10
-2 3 -3 -19 -13 -10 -13 -10
-3 1 -5 -19 -13 -11 -12 -12
-4 0 -5 -19 -14 -12 -13 -13
-3 2 -4 -19 -14 -11 -13 -13
-2 2 -3 -19 -13 -11 -13 -12
-5 1 -3 -20 -13 -12 -13 -12
-5 1 -4 -21 -15 -13 -14 -12
-6 0 -5 -22 -17 -13 -14 -13
-8 -3 -5 -22 -18 -15 -15 -15
-7 -2 -4 -22 -17 -14 -15 -14
-3 3 -3 -21 -17 -14 -14 -14
0 5 0 -20 -15 -13 -13 -12
-4 2 -2 -20 -15 -13 -13 -11
-8 -5 -4 -23 -19 -15 -15 -13
-10 -7 -6 -24 -21 -16 -17 -14
-9 -5 -6 -24 -21 -17 -16 -13
-8 -3 -5 -24 -20 -16 -15 -12
-7 -2 -4 -23 -19 -15 -15 -11
-7 0 -5 -24 -20 -17 -17 -13
-8 0 -4 -24 -19 -17 -18 -14
-7 -2 -5 -25 -20 -18 -19 -16
-6 -3 -5 -24 -20 -18 -19 -16
-7 -3 -5 -24 -20 -18 -19 -17
-7 -3 -4 -24 -19 -17 -19 -17
-7 -3 -4 -24 -19 -16 -18 -16
-8 -3 -3 -24 -19 -16 -17 -15
-8 -3 -3 -25 -21 -17 -18 -14
-7 -3 -4 -25 -21 -18 -18 -13
-6 -4 -5 -25 -21 -18 -18 -14
-7 -5 -5 -26 -21 -18 -19 -15
-8 -6 -6 -27 -23 -20 -21 -17
-8 -5 -4 -26 -22 -19 -21 -17
-7 -4 -3 -25 -22 -19 -20 -16
-6 -4 -3 -26 -22 -18 -20 -16
-7 -4 -4 -28 -23 -19 -21 -16
-7 -5 -4 -27 -23 -20 -20 -15
-7 -7 -5 -29 -24 -21 -20 -16
-7 -6 -5 -29 -24 -21 -20 -16
-7 -5 -5 -28 -23 -21 -20 -16
-8 -6 -6 -30 -25 -23 -23 -18
-9 -7 -7 -31 -26 -23 -24 -19
-8 -6 -7 -30 -25 -23 -24 -19
-7 -4 -7 -28 -24 -22 -23 -19
-6 -3 -6 -28 -24 -21 -23 -18
-6 -3 -6 -29 -24 -22 -22 -17
-6 -2 -6 -30 -25 -23 -22 -17
-6 0 -5 -29 -25 -22 -22 -16
-6 -4 -6 -30 -26 -23 -22 -17
-8 -7 -7 -31 -27 -24 -22 -18
-8 -6 -8 -32 -28 -25 -23 -19
-6 -5 -6 -29 -26 -22 -22 -17
-6 -6 -5 -28 -24 -20 -19 -15
-7 -7 -5 -28 -24 -21 -20 -15
-7 -7 -7 -30 -26 -21 -21 -17
-8 -7 -7 -31 -27 -22 -22 -17
-8 -8 -7 -31 -28 -23 -22 -18
-8 -6 -6 -31 -28 -23 -23 -19
-5 -5 -6 -31 -28 -23 -23 -19
-5 -5 -7 -31 -27 -23 -23 -19
-5 -4 -8 -31 -26 -24 -23 -19
-5 -4 -6 -30 -25 -22 -22 -18
-6 -5 -7 -30 -25 -24 -22 -18
-8 -7 -7 -30 -26 -24 -23 -19
-10 -8 -8 -31 -26 -24 -23 -19
-8 -8 -7 -31 -27 -24 -23 -18
-7 -7 -7 -30 -27 -23 -23 -18
-5 -7 -5 -30 -26 -23 -22 -17
-4 -6 -5 -31 -26 -23 -23 -17
-3 -3 -4 -29 -25 -22 -22 -16
-3 1 -3 -28 -22 -19 -20 -14
-4 0 -3 -28 -22 -19 -20 -15
-6 0 -3 -27 -22 -19 -20 -16
-5 2 -2 -26 -22 -18 -19 -15
-2 5 0 -26 -21 -17 -17 -14
-2 3 1 -26 -21 -17 -16 -14
-4 2 1 -26 -21 -17 -16 -14
-4 3 2 -26 -20 -16 -15 -12
0 5 3 -25 -18 -13 -14 -10
0 6 3 -23 -16 -12 -13 -10
-2 7 4 -22 -14 -11 -13 -9
0 8 5 -20 -13 -11 -12 -9
0 8 5 -20 -14 -11 -13 -10
0 7 5 -21 -15 -12 -13 -11
-2 7 5 -21 -15 -12 -13 -11
0 7 4 -22 -15 -13 -13 -11
0 7 2 -24 -16 -14 -14 -11
0 6 -4 -29 -20 -17 -16 -11
1 5 -8 -31 -23 -20 -17 -11
1 5 -8 -30 -22 -19 -17 -10
2 4 -8 -29 -22 -18 -17 -10
2 2 -8 -27 -20 -15 -15 -8
4 3 -9 -24 -18 -12 -13 -6
6 3 -9 -23 -16 -11 -11 -6
4 0 -10 -23 -17 -11 -10 -7
4 0 -9 -23 -17 -12 -11 -7
6 4 -8 -24 -17 -11 -10 -7
5 6 -8 -25 -17 -11 -10 -6
3 6 -8 -27 -19 -12 -11 -6
4 8 -7 -27 -19 -12 -10 -5
4 9 -6 -26 -18 -12 -8 -4
2 7 -8 -28 -22 -15 -11 -7
0 4 -10 -30 -25 -18 -15 -9
1 4 -9 -31 -26 -20 -16 -8
5 5 -8 -32 -27 -20 -16 -8
7 3 -8 -31 -27 -20 -16 -8
6 0 -8 -30 -27 -20 -16 -8
6 -2 -8 -30 -26 -19 -15 -8
6 -4 -9 -32 -29 -21 -17 -9
4 -9 -10 -34 -30 -23 -19 -11
1 -14 -12 -36 -33 -26 -22 -14
1 -15 -12 -37 -33 -27 -23 -15
2 -14 -11 -36 -33 -27 -23 -15
2 -13 -11 -35 -31 -26 -22 -14
0 -12 -10 -34 -31 -25 -22 -14
-3 -13 -9 -34 -30 -25 -22 -15
-5 -15 -9 -35 -31 -26 -23 -16
-6 -18 -9 -36 -33 -28 -26 -18
-7 -18 -9 -36 -33 -28 -26 -19
-5 -16 -7 -34 -30 -25 -24 -17
-4 -16 -7 -33 -31 -27 -25 -17
-5 -19 -6 -33 -32 -28 -27 -19
-6 -19 -6 -34 -32 -28 -27 -19
-7 -19 -6 -33 -31 -27 -27 -19
-8 -21 -5 -32 -30 -27 -26 -19
-7 -22 -5 -33 -31 -27 -25 -18
-5 -20 -6 -34 -31 -27 -25 -18
-4 -18 -5 -33 -30 -25 -24 -16
-5 -18 -5 -34 -31 -26 -25 -16
-7 -20 -6 -35 -32 -27 -26 -18
-7 -21 -6 -34 -32 -28 -26 -19
-6 -21 -5 -33 -31 -27 -27 -20
-8 -22 -5 -33 -30 -27 -27 -20
-8 -23 -5 -33 -31 -28 -27 -20
-7 -21 -4 -32 -29 -26 -26 -18
-5 -18 -3 -31 -28 -25 -26 -18
-6 -18 -3 -32 -28 -25 -25 -17
-8 -19 -3 -32 -28 -24 -24 -17
-7 -19 -4 -32 -29 -25 -25 -17
-8 -20 -4 -33 -29 -26 -26 -18
-8 -20 -3 -33 -30 -27 -26 -19
-8 -20 -2 -31 -27 -26 -26 -19
-10 -22 2 -27 -22 -22 -25 -20
-14 -22 6 -20 -14 -19 -27 -23
-16 -19 15 -7 3 -9 -27 -25
-17 -12 29 12 26 7 -25 -27
-19 -4 45 32 54 25 -22 -28
-23 5 58 53 80 45 -18 -29
-26 16 70 74 108 65 -9 -24
-24 31 85 108 148 97 12 -12
-17 46 100 153 198 138 42 7
-8 58 110 200 245 185 79 30
6 70 112 238 279 227 123 61
20 86 107 265 297 264 174 101
36 104 94 269 292 295 231 146
54 126 74 258 272 331 309 200
72 152 50 237 246 376 407 265
93 182 17 196 199 401 504 334
110 199 -26 115 111 385 564 383
119 196 -75 3 2 330 579 405
119 177 -115 -113 -102 247 542 398
112 148 -138 -211 -194 122 430 357
96 114 -143 -284 -275 -25 269 289
74 82 -142 -330 -331 -149 112 213
55 63 -142 -351 -357 -222 1 148
38 60 -143 -358 -368 -264 -71 103
23 60 -141 -360 -370 -290 -121 70
10 46 -135 -343 -356 -295 -152 34
2 21 -127 -309 -324 -274 -163 2
-3 5 -118 -276 -289 -251 -163 -20
-5 0 -108 -251 -257 -225 -154 -27
-7 -6 -100 -221 -220 -196 -140 -31
-6 -9 -92 -189 -186 -169 -124 -32
-5 -6 -85 -168 -161 -148 -112 -30
-6 1 -77 -151 -142 -131 -100 -26
-7 2 -68 -129 -117 -111 -86 -23
-5 2 -52 -99 -88 -86 -69 -18
-2 4 -37 -73 -60 -63 -56 -14
-2 4 -27 -55 -43 -48 -46 -11
-4 3 -21 -41 -30 -37 -38 -11
-3 2 -15 -30 -20 -28 -34 -11
-3 1 -10 -22 -12 -22 -31 -11
-4 -4 -8 -18 -7 -18 -28 -11
-5 -7 -5 -12 -2 -14 -25 -10
-6 -9 -3 -8 2 -11 -23 -11
-6 -12 0 -4 6 -8 -21 -10
-5 -11 2 1 10 -5 -19 -10
-4 -10 4 4 14 -2 -18 -10
-3 -9 6 7 16 1 -17 -11
-3 -11 7 9 17 2 -17 -12
-3 -12 8 12 19 6 -15 -12
-4 -12 8 12 20 7 -14 -12
-4 -12 9 13 20 7 -12 -11
-4 -12 9 15 21 9 -11 -9
-4 -13 9 16 22 10 -9 -9
-3 -14 10 17 23 11 -8 -9
-3 -12 11 19 24 13 -6 -7
-3 -11 11 19 25 14 -6 -9
-2 -12 13 21 27 14 -7 -10
-3 -11 13 22 28 15 -7 -11
-4 -11 14 24 28 16 -6 -10
-5 -13 14 25 29 17 -5 -11
-4 -13 14 25 29 18 -4 -11
-2 -9 14 26 30 20 -2 -9
1 -7 15 28 31 21 1 -7
1 -9 15 28 32 21 1 -6
-3 -12 16 29 33 21 1 -6
-5 -13 16 29 33 21 0 -7
-3 -14 17 31 35 22 1 -9
-2 -12 18 33 36 24 2 -8
-2 -10 19 36 38 26 4 -7
-2 -9 18 36 39 26 3 -8
-2 -9 18 36 40 26 4 -7
-2 -9 17 36 40 26 5 -6
-2 -9 17 37 42 27 6 -6
-2 -9 17 38 43 28 7 -5
-2 -10 19 40 45 30 8 -4
-2 -11 19 43 46 31 8 -4
-2 -12 20 45 48 32 9 -5
-2 -10 21 47 50 34 11 -5
-2 -9 21 48 50 34 11 -4
-2 -9 21 49 51 36 11 -5
-2 -9 21 50 52 37 13 -5
0 -7 22 51 53 38 14 -3
1 -8 23 53 55 40 15 -2
0 -9 22 53 55 39 15 -3
-3 -10 22 54 56 40 15 -3
-2 -9 23 56 58 43 15 -3
0 -9 25 58 60 45 16 -3
0 -9 24 59 60 44 16 -5
-2 -10 25 61 62 46 17 -4
-2 -10 25 62 63 47 18 -4
-3 -10 26 63 64 48 19 -3
-3 -8 26 64 65 49 20 -2
-2 -7 28 67 67 52 24 1
1 -6 27 68 68 52 24 2
1 -6 27 70 69 53 25 3
1 -5 28 71 71 54 24 2
2 -6 29 74 74 56 25 2
0 -7 28 76 74 56 25 1
-3 -9 28 78 76 57 26 1
-3 -8 29 79 77 58 27 2
0 -6 30 82 79 61 29 4
1 -3 31 85 82 64 31 6
2 -3 30 87 84 65 32 6
1 -4 31 89 86 65 34 7
1 -5 31 90 86 66 34 7
2 -3 33 93 88 68 34 7
5 1 34 96 91 70 36 8
5 1 33 98 92 70 36 7
2 -3 32 99 92 72 35 6
2 -3 32 100 93 71 35 6
2 0 33 103 96 73 38 8
3 1 34 106 97 74 40 9
3 1 34 108 99 76 42 10
3 0 35 110 100 76 42 10
2 0 36 112 102 77 42 11
2 0 36 114 103 78 42 11
4 2 36 115 104 78 42 11
6 5 37 117 105 79 43 11
6 4 38 119 106 80 44 12
4 3 38 120 106 80 44 12
4 2 36 120 105 79 44 12
4 3 36 121 105 79 44 14
7 5 36 122 105 80 45 15
9 7 36 125 105 80 46 16
8 5 36 126 104 79 45 15
7 2 37 126 104 78 44 15
9 4 38 127 104 79 45 16
11 7 37 127 103 78 45 16
10 6 36 126 101 76 42 15
9 3 34 123 98 73 39 13
9 3 33 121 95 71 38 13
9 4 32 120 93 69 37 12
10 5 29 117 90 67 35 11
11 5 30 116 89 65 35 12
12 6 30 115 87 62 33 13
12 6 30 114 85 61 32 13
13 5 29 112 80 59 29 12
11 3 28 109 78 56 28 12
9 1 26 106 74 54 25 11
9 2 25 103 71 51 24 11
9 2 23 99 66 48 22 11
8 3 22 95 62 45 20 11
10 4 21 92 59 42 18 11
11 5 20 88 56 37 17 10
10 4 18 84 52 34 15 10
10 5 16 78 47 31 11 9
11 6 17 76 45 30 10 9
7 2 15 70 39 25 5 6
2 -4 13 64 34 22 3 5
3 -3 11 60 29 19 1 5
6 3 12 56 27 18 2 6
7 4 12 53 25 17 2 7
5 2 11 48 22 15 0 6
4 0 10 44 18 12 -2 5
3 -3 9 39 16 11 -3 4
3 -2 10 37 16 11 -3 4
3 0 10 34 14 10 -4 3
1 -2 9 30 12 8 -5 1
-3 -4 8 26 10 8 -6 0
0 1 9 24 10 8 -5 0
4 5 9 22 8 8 -4 -2
1 2 8 18 6 7 -4 -2
-4 -6 6 14 3 5 -5 -3
-7 -7 5 10 1 2 -6 -4
-6 -4 6 9 0 4 -5 -4
-4 -2 8 8 1 5 -4 -4
-5 -5 7 6 0 4 -5 -5
-8 -9 6 3 -3 2 -6 -6
-8 -10 7 2 -3 3 -6 -6
-9 -10 7 0 -3 3 -5 -6
-10 -11 8 -3 -4 3 -4 -6
-10 -11 7 -3 -4 2 -4 -7
-8 -9 6 -4 -5 2 -4 -8
-7 -7 6 -5 -5 2 -3 -7
-7 -8 6 -6 -5 3 -3 -6
-8 -10 5 -9 -7 1 -5 -8
