I II V1 V2 V3 V4 V5 V6
10 -23 15 -2 -9 -10 -30 -16
9 -23 17 2 -6 -7 -28 -13
8 -23 16 2 -4 -5 -28 -13
9 -23 16 2 -2 -2 -28 -13
13 -22 13 1 0 -2 -28 -13
13 -23 12 3 2 0 -27 -12
10 -23 13 7 3 2 -27 -10
9 -23 15 9 2 3 -27 -8
10 -23 14 7 0 2 -29 -8
10 -24 14 7 0 1 -28 -6
9 -25 13 6 0 0 -27 -4
12 -24 14 6 3 1 -27 -3
15 -23 15 6 6 4 -27 -2
15 -22 15 6 8 6 -27 0
14 -23 15 5 8 7 -26 0
10 -24 16 5 9 8 -24 1
8 -23 15 6 8 10 -23 1
10 -21 17 11 9 12 -22 2
13 -19 17 15 9 13 -22 2
13 -18 19 18 11 14 -20 3
11 -18 19 18 12 15 -20 2
12 -19 19 17 13 14 -20 1
13 -20 18 16 13 13 -20 -2
14 -20 18 16 15 15 -20 -3
14 -20 18 17 16 16 -19 -3
13 -21 19 18 17 18 -18 -2
11 -21 18 17 16 19 -18 -5
10 -21 18 16 16 20 -16 -5
11 -21 19 16 17 20 -15 -4
13 -19 21 18 19 21 -15 -4
15 -16 20 18 20 20 -18 -7
16 -15 20 20 22 21 -19 -7
16 -16 19 21 25 22 -18 -7
15 -17 19 22 28 23 -16 -6
13 -18 18 22 29 24 -16 -5
12 -17 19 24 29 26 -15 -5
11 -16 20 25 29 29 -10 -4
13 -16 19 25 29 31 -8 -2
14 -16 20 26 30 32 -7 1
13 -15 21 28 30 34 -6 3
13 -15 22 29 32 35 -5 4
14 -17 22 29 34 35 -4 4
12 -20 22 31 37 37 -4 4
10 -20 21 33 40 38 -3 3
14 -17 22 36 45 43 0 3
17 -14 22 38 48 45 1 4
15 -15 23 40 49 46 1 5
12 -16 23 42 49 47 2 6
13 -15 24 43 51 49 4 9
15 -14 24 43 52 50 5 10
17 -13 24 44 53 51 5 10
22 -10 24 45 56 52 5 9
23 -8 24 49 60 55 7 9
20 -8 25 51 63 58 8 9
18 -9 26 52 65 61 11 11
18 -9 27 53 67 63 15 13
19 -11 27 54 68 64 15 12
20 -11 27 56 69 65 15 12
20 -10 30 58 72 67 18 15
21 -6 31 59 75 70 19 16
22 -3 32 60 78 73 21 16
22 -3 32 60 81 75 21 17
21 -5 32 61 84 77 22 17
20 -5 32 63 88 80 24 16
21 -6 32 65 91 84 26 17
23 -7 32 67 92 85 27 17
24 -7 31 69 92 86 28 18
25 -3 34 74 95 90 32 21
26 2 36 79 99 94 35 26
28 2 36 81 102 95 36 26
28 1 37 82 105 97 38 26
29 1 37 80 106 97 38 25
29 0 38 81 109 100 42 27
31 1 38 82 110 102 43 28
31 2 37 82 110 104 43 28
28 3 37 85 110 105 44 30
25 2 35 82 109 105 45 29
26 4 34 75 107 106 45 29
28 6 35 72 108 107 46 29
26 8 36 71 107 108 46 29
24 8 37 69 109 110 48 31
28 11 36 66 110 110 48 31
32 13 36 64 110 110 49 32
32 10 35 61 109 110 49 32
30 8 35 59 107 109 48 32
29 8 33 58 104 108 48 31
29 9 31 59 104 109 49 31
28 9 32 60 104 111 50 33
28 11 33 59 103 111 51 36
29 14 33 57 102 110 50 36
28 16 34 53 101 107 49 36
26 16 34 50 101 101 50 36
24 16 32 47 101 100 52 37
23 16 29 42 97 96 50 34
23 16 27 37 95 93 49 34
26 19 26 36 94 92 49 35
27 19 25 35 93 91 50 37
24 17 25 33 90 88 50 37
23 18 24 28 86 84 48 36
24 20 24 25 84 80 47 36
23 19 22 22 82 78 46 36
21 18 15 20 81 75 46 36
23 19 9 15 79 72 44 34
25 19 6 11 76 69 43 34
24 20 3 6 72 66 42 34
24 21 0 4 69 63 38 33
23 21 0 3 66 61 38 33
20 21 -2 2 62 57 37 32
19 21 -4 0 59 51 36 31
20 22 -7 -5 55 47 34 29
20 21 -8 -7 52 44 33 29
17 19 -10 -11 47 38 30 27
16 17 -13 -16 44 32 26 25
17 17 -16 -19 39 28 23 22
15 15 -19 -22 35 23 19 19
9 10 -21 -24 31 18 16 17
9 10 -23 -27 26 14 15 15
14 15 -22 -27 24 13 16 18
13 15 -21 -29 20 8 14 18
9 10 -15 -34 15 0 10 16
12 11 -13 -40 12 -5 8 15
15 14 -13 -45 10 -7 7 14
12 10 -14 -47 7 -11 4 12
8 6 -15 -47 4 -15 2 10
9 4 -16 -47 1 -18 1 8
11 5 -17 -46 -2 -22 -2 5
11 6 -17 -47 -3 -24 -4 3
10 5 -17 -50 -7 -27 -7 1
6 4 -15 -52 -9 -29 -8 1
4 5 -15 -55 -11 -34 -10 1
5 7 -15 -58 -12 -38 -12 2
5 5 -13 -56 -12 -39 -12 3
5 2 -13 -51 -13 -40 -11 3
6 1 -14 -48 -13 -43 -12 1
8 0 -15 -47 -13 -45 -12 0
6 0 -15 -46 -14 -47 -13 -2
4 1 -14 -44 -13 -45 -10 1
5 1 -15 -43 -12 -45 -9 1
4 -2 -14 -41 -13 -47 -11 0
1 -4 -15 -43 -14 -49 -12 0
0 -4 -15 -44 -14 -48 -12 0
2 0 -13 -41 -11 -41 -11 2
4 1 -13 -40 -10 -39 -10 2
3 -2 -14 -40 -10 -39 -11 1
0 -4 -14 -40 -10 -39 -11 -2
1 -2 -14 -38 -9 -38 -11 -2
4 1 -12 -34 -7 -35 -8 0
3 2 -12 -32 -7 -36 -10 -2
1 1 -10 -32 -8 -36 -11 -2
1 1 -10 -33 -8 -36 -11 0
1 1 -11 -34 -7 -35 -11 0
0 0 -12 -35 -7 -35 -11 -2
0 -2 -11 -34 -5 -34 -10 0
2 1 -13 -34 -6 -35 -12 -3
4 2 -13 -33 -7 -34 -12 -4
4 1 -11 -31 -6 -32 -10 -3
2 1 -12 -33 -7 -32 -10 -3
1 3 -12 -34 -7 -32 -10 0
2 4 -12 -35 -6 -31 -9 0
2 4 -11 -33 -5 -30 -8 -2
1 4 -10 -29 -3 -29 -7 0
0 4 -11 -27 -3 -31 -8 0
-2 3 -12 -26 -2 -31 -8 0
-4 2 -12 -26 -2 -30 -7 0
-3 2 -12 -26 -2 -28 -6 0
2 2 -11 -24 0 -26 -5 0
2 2 -12 -23 0 -26 -6 0
0 1 -11 -22 0 -25 -6 -2
0 2 -10 -21 0 -25 -5 -2
-2 3 -9 -21 0 -25 -5 0
-2 3 -10 -22 -2 -28 -6 -2
1 2 -11 -23 -4 -30 -9 -5
2 1 -12 -22 -3 -28 -8 -4
1 0 -11 -21 0 -27 -7 -2
-2 -2 -10 -21 0 -28 -8 -3
-3 -3 -9 -21 -2 -27 -7 -3
0 -2 -10 -20 -4 -26 -6 -3
1 0 -12 -20 -5 -26 -7 -4
-2 0 -11 -19 -5 -28 -9 -5
-5 -2 -10 -19 -5 -28 -9 -5
-5 1 -9 -19 -5 -27 -9 -5
-2 2 -9 -19 -6 -28 -9 -5
0 1 -10 -21 -6 -29 -10 -6
-4 -2 -11 -21 -6 -30 -11 -8
-5 -5 -11 -22 -8 -31 -13 -9
-4 -4 -10 -23 -8 -32 -14 -9
-3 -3 -9 -21 -8 -29 -11 -7
-4 -4 -10 -20 -11 -29 -12 -8
-4 -4 -9 -19 -12 -30 -13 -9
0 -3 -9 -20 -13 -31 -14 -10
-2 -3 -9 -22 -14 -32 -14 -11
-5 -5 -8 -22 -13 -32 -14 -10
-8 -10 -7 -22 -11 -32 -14 -10
-10 -14 -8 -21 -13 -31 -15 -11
-6 -11 -9 -21 -15 -32 -16 -12
-3 -8 -7 -19 -13 -32 -15 -11
-5 -8 -7 -20 -15 -33 -15 -11
-7 -9 -7 -20 -17 -33 -16 -12
-7 -8 -5 -19 -16 -33 -15 -12
-8 -7 -3 -18 -15 -32 -14 -11
-10 -7 -4 -20 -16 -33 -15 -11
-8 -8 -5 -22 -17 -33 -17 -12
-6 -8 -6 -24 -17 -34 -19 -14
-6 -9 -6 -23 -16 -33 -19 -14
-9 -11 -6 -21 -17 -32 -20 -14
-10 -13 -6 -19 -18 -32 -21 -14
-11 -12 -7 -17 -17 -32 -20 -14
-12 -9 -5 -15 -16 -30 -17 -12
-12 -8 -5 -15 -16 -30 -16 -12
-12 -10 -4 -15 -17 -31 -16 -13
-11 -10 -4 -16 -19 -33 -19 -14
-12 -10 -4 -16 -20 -34 -20 -14
-11 -12 -5 -17 -20 -34 -20 -14
-7 -14 -6 -18 -20 -35 -19 -14
-6 -14 -7 -20 -22 -36 -20 -14
-5 -13 -5 -21 -23 -36 -20 -14
-5 -12 -4 -21 -23 -34 -21 -16
-6 -12 -4 -20 -22 -33 -21 -16
-7 -13 -6 -20 -25 -35 -23 -17
-9 -14 -6 -19 -26 -36 -23 -17
-10 -13 -4 -16 -25 -35 -22 -16
-10 -13 -3 -14 -23 -34 -21 -15
-10 -14 -3 -15 -21 -33 -20 -15
-11 -14 -3 -16 -20 -33 -20 -16
-12 -14 -3 -16 -20 -32 -20 -17
-13 -15 -2 -17 -21 -33 -20 -17
-13 -15 -3 -18 -23 -34 -21 -18
-11 -15 -3 -17 -24 -34 -21 -17
-10 -15 -2 -15 -24 -34 -20 -16
-12 -16 -3 -15 -25 -34 -21 -16
-13 -16 -4 -16 -26 -34 -22 -17
-13 -16 -4 -16 -25 -33 -22 -17
-12 -17 -3 -16 -25 -32 -23 -18
-12 -16 -3 -16 -24 -31 -22 -17
-12 -16 -3 -16 -24 -31 -21 -16
-12 -17 -2 -16 -25 -31 -21 -16
-12 -18 -4 -17 -26 -32 -23 -17
-14 -18 -4 -16 -26 -33 -23 -18
-13 -17 -4 -17 -27 -34 -24 -19
-12 -16 -2 -17 -26 -33 -22 -18
-12 -16 -2 -18 -27 -33 -22 -18
-13 -17 -2 -21 -28 -35 -24 -19
-12 -18 -3 -22 -28 -36 -25 -20
-12 -19 -4 -21 -27 -35 -25 -20
-12 -20 -3 -18 -25 -33 -24 -19
-12 -20 -3 -16 -25 -33 -24 -19
-12 -19 -4 -15 -26 -34 -24 -20
-12 -19 -5 -14 -27 -34 -24 -21
-13 -20 -4 -14 -27 -32 -24 -21
-15 -19 -3 -15 -26 -31 -24 -19
-16 -15 -2 -14 -25 -29 -22 -17
-14 -15 -2 -14 -25 -29 -22 -18
-10 -18 -3 -16 -26 -31 -23 -19
-9 -18 -5 -17 -26 -31 -25 -21
-10 -19 -6 -18 -27 -31 -26 -22
-11 -20 -6 -18 -27 -33 -27 -23
-10 -19 -5 -16 -28 -34 -26 -22
-9 -17 -5 -15 -30 -35 -26 -22
-11 -18 -5 -15 -30 -34 -26 -22
-13 -21 -6 -17 -30 -34 -26 -22
-12 -21 -5 -16 -30 -33 -25 -21
-12 -20 -4 -14 -29 -32 -24 -20
-15 -21 -5 -13 -27 -32 -23 -20
-16 -23 -6 -13 -27 -31 -23 -22
-14 -22 -7 -15 -29 -31 -25 -23
-12 -21 -6 -17 -31 -31 -26 -23
-13 -21 -5 -18 -31 -31 -26 -22
-14 -20 -3 -16 -30 -30 -25 -22
-11 -17 -2 -13 -28 -30 -26 -20
-10 -18 -3 -11 -28 -31 -26 -20
-13 -20 -5 -12 -30 -32 -27 -23
-15 -21 -5 -12 -31 -33 -28 -24
-12 -20 -5 -12 -31 -33 -28 -24
-8 -19 -4 -11 -30 -32 -26 -23
-11 -18 -3 -11 -31 -30 -26 -22
-14 -18 -3 -11 -30 -29 -25 -21
-11 -18 -4 -12 -31 -31 -26 -23
-10 -18 -4 -12 -31 -31 -27 -24
-13 -19 -3 -11 -29 -30 -26 -24
-14 -19 -3 -11 -29 -30 -26 -22
-13 -20 -3 -12 -29 -30 -25 -20
-13 -21 -4 -15 -29 -30 -26 -21
-13 -20 -4 -16 -29 -30 -26 -23
-14 -19 -3 -14 -28 -29 -26 -22
-14 -19 -2 -10 -28 -28 -25 -22
-14 -20 0 -8 -28 -28 -25 -22
-11 -18 0 -8 -29 -28 -25 -21
-9 -17 0 -10 -29 -28 -25 -21
-12 -16 2 -10 -28 -27 -25 -21
-15 -18 1 -11 -29 -28 -25 -22
-14 -19 -2 -11 -31 -29 -28 -24
-12 -20 -3 -10 -31 -29 -29 -24
-12 -21 -4 -8 -30 -29 -29 -24
-14 -22 -4 -7 -29 -29 -27 -24
-15 -23 -4 -8 -30 -29 -27 -24
-11 -21 -4 -10 -30 -28 -28 -24
-7 -18 -2 -9 -29 -27 -27 -23
-6 -18 0 -9 -28 -27 -26 -23
-9 -19 0 -10 -30 -28 -27 -24
-11 -20 -2 -10 -31 -29 -28 -25
-11 -20 -3 -10 -30 -28 -28 -23
-13 -19 0 -8 -28 -26 -26 -21
-12 -18 0 -8 -28 -27 -26 -22
-6 -18 0 -6 -28 -28 -27 -22
-2 -16 -2 -8 -29 -28 -27 -23
-3 -14 -2 -9 -29 -27 -25 -21
-6 -12 0 -8 -27 -24 -22 -17
-5 -10 0 -9 -27 -23 -23 -18
-4 -7 1 -9 -26 -23 -24 -19
-4 -2 2 -5 -23 -19 -21 -17
-4 3 1 -4 -22 -17 -19 -15
-5 5 2 -2 -20 -16 -18 -12
-5 8 2 0 -18 -16 -18 -11
-4 11 3 2 -16 -14 -16 -10
-3 12 3 1 -17 -12 -14 -9
-3 10 3 2 -16 -11 -14 -8
-2 12 5 3 -14 -10 -14 -7
0 17 8 6 -12 -7 -12 -5
1 19 7 6 -11 -7 -12 -6
2 18 4 4 -13 -9 -13 -7
5 20 2 2 -14 -10 -13 -6
5 22 1 4 -12 -9 -11 -4
2 20 0 5 -11 -7 -11 -5
-3 15 0 5 -11 -8 -12 -6
-3 12 0 4 -11 -9 -12 -5
-2 10 -2 2 -11 -9 -12 -5
1 9 -3 0 -13 -9 -12 -6
2 7 -2 0 -14 -9 -12 -8
2 4 -2 0 -16 -11 -13 -9
1 0 -5 1 -17 -12 -13 -9
1 -3 -5 2 -19 -14 -16 -11
2 -5 -6 1 -22 -16 -19 -14
3 -9 -5 -2 -23 -18 -21 -16
0 -11 -3 -3 -23 -18 -21 -17
-5 -10 0 0 -22 -16 -20 -16
-5 -9 -2 1 -22 -17 -22 -16
-3 -9 -2 0 -23 -17 -22 -16
-3 -9 -2 -2 -24 -18 -21 -17
-3 -11 -2 -4 -26 -19 -22 -19
-3 -13 0 -5 -28 -20 -24 -20
-5 -17 -2 -6 -30 -23 -27 -22
-6 -20 -2 -6 -32 -25 -30 -24
-4 -18 -2 -5 -30 -24 -29 -24
-2 -16 0 -3 -29 -23 -29 -23
-4 -18 0 -3 -29 -24 -28 -22
-5 -21 0 -4 -30 -26 -29 -22
-5 -22 1 -4 -30 -25 -29 -21
-4 -22 -2 -6 -32 -26 -30 -23
-3 -22 -2 -6 -32 -26 -29 -23
-2 -21 -2 -8 -33 -26 -29 -23
0 -20 1 -9 -32 -25 -29 -23
1 -20 -2 -10 -33 -26 -31 -24
2 -21 -4 -10 -32 -27 -32 -25
-2 -22 -3 -6 -30 -26 -30 -24
-6 -22 -3 -4 -28 -25 -28 -23
-6 -22 -3 -3 -30 -25 -29 -24
-6 -23 -3 -3 -31 -25 -30 -25
-3 -22 -2 -4 -33 -25 -30 -26
1 -21 -3 -5 -34 -26 -32 -27
-3 -21 -2 -3 -32 -25 -31 -26
-6 -22 1 -2 -30 -23 -29 -24
-6 -22 1 -2 -29 -23 -28 -24
-4 -23 1 -3 -28 -25 -30 -25
-4 -24 1 -2 -28 -25 -31 -25
-6 -24 2 -2 -28 -25 -32 -25
-6 -25 3 2 -28 -26 -32 -26
-3 -26 6 9 -25 -25 -33 -28
0 -30 9 19 -21 -22 -33 -30
0 -33 11 27 -14 -18 -31 -30
-2 -35 15 38 -3 -14 -28 -31
3 -36 19 50 11 -8 -27 -33
10 -36 24 59 23 -3 -26 -35
9 -36 29 65 36 2 -26 -36
6 -34 38 74 53 8 -25 -35
7 -28 47 85 70 19 -19 -31
11 -18 52 89 82 27 -13 -26
12 -4 52 87 88 33 -7 -19
9 15 51 74 85 39 4 -8
8 38 47 51 76 49 17 9
10 67 38 23 69 65 35 32
16 102 21 -10 70 91 63 61
21 139 -13 -48 74 125 98 94
24 173 -55 -92 76 159 134 127
25 205 -94 -145 70 194 171 161
24 241 -132 -213 48 224 207 197
24 275 -176 -289 10 242 234 226
23 296 -219 -360 -36 247 250 245
20 305 -255 -414 -77 245 256 258
16 304 -289 -451 -110 242 258 265
15 293 -323 -482 -149 230 252 264
13 265 -345 -497 -186 209 235 252
8 215 -345 -483 -205 178 201 217
1 147 -329 -442 -221 128 149 160
-7 85 -309 -402 -252 56 85 102
-12 43 -293 -374 -283 -18 24 55
-12 19 -270 -339 -291 -74 -28 21
-9 1 -240 -291 -289 -124 -73 -10
-9 -14 -211 -247 -301 -170 -106 -32
-9 -24 -182 -206 -298 -183 -113 -43
-7 -34 -147 -160 -258 -156 -99 -43
-9 -44 -112 -113 -206 -121 -82 -41
-10 -53 -81 -74 -166 -95 -68 -40
-3 -57 -59 -45 -138 -79 -60 -40
3 -57 -39 -19 -110 -65 -54 -43
1 -56 -23 -4 -87 -54 -48 -41
-3 -53 -15 0 -69 -46 -43 -38
-6 -47 -10 -2 -57 -39 -38 -35
-5 -36 -5 1 -47 -34 -36 -32
-3 -29 2 5 -39 -29 -33 -29
-2 -26 5 8 -33 -26 -28 -27
-2 -24 7 8 -29 -23 -26 -26
0 -20 10 7 -27 -20 -24 -25
1 -19 12 6 -26 -21 -26 -28
2 -22 13 6 -23 -21 -27 -28
2 -23 13 5 -21 -21 -28 -29
4 -23 13 3 -18 -22 -29 -30
7 -23 14 4 -15 -23 -30 -30
7 -23 14 6 -12 -22 -30 -30
4 -23 16 9 -10 -20 -28 -30
0 -24 18 14 -8 -17 -26 -28
-2 -24 18 16 -8 -16 -25 -27
1 -24 18 15 -8 -15 -24 -26
1 -23 18 13 -8 -16 -25 -28
0 -23 20 14 -6 -15 -23 -28
-2 -23 21 14 -4 -15 -23 -28
1 -24 21 14 -2 -15 -22 -28
3 -25 20 13 1 -14 -23 -29
2 -25 21 14 4 -11 -22 -29
2 -25 20 14 4 -12 -22 -30
4 -24 21 15 5 -11 -21 -30
6 -23 22 17 6 -9 -21 -29
4 -23 23 15 6 -10 -22 -29
2 -23 24 14 6 -11 -22 -28
2 -22 25 14 7 -11 -21 -27
3 -22 26 13 9 -10 -20 -28
4 -21 26 14 12 -8 -19 -27
4 -21 26 17 15 -6 -17 -27
5 -19 25 18 16 -5 -16 -28
4 -20 25 17 15 -4 -18 -28
3 -24 24 18 14 -3 -18 -28
1 -27 25 19 14 -3 -18 -29
2 -25 27 19 15 -2 -18 -28
6 -22 27 18 15 -3 -19 -29
8 -20 28 16 15 -5 -19 -29
8 -21 27 12 15 -8 -21 -31
7 -23 27 13 19 -8 -22 -33
8 -23 28 16 21 -5 -19 -31
10 -22 28 19 22 -3 -17 -30
10 -21 29 20 23 -2 -17 -29
9 -21 29 21 24 0 -17 -29
10 -19 29 22 25 1 -15 -29
12 -16 30 22 25 1 -14 -29
11 -16 32 25 28 3 -13 -26
9 -17 33 27 30 5 -11 -24
8 -16 33 27 33 5 -9 -25
7 -15 33 27 36 6 -9 -26
7 -17 33 26 37 6 -10 -27
10 -20 31 26 38 7 -10 -27
13 -21 29 26 39 7 -10 -28
10 -22 28 26 40 7 -12 -29
5 -22 32 28 43 10 -9 -26
9 -17 33 27 44 12 -8 -24
15 -13 33 26 45 11 -8 -26
16 -14 34 26 46 10 -8 -28
15 -17 35 29 49 10 -7 -27
17 -16 34 31 51 11 -7 -27
19 -16 33 32 54 11 -6 -26
18 -16 33 33 56 13 -5 -25
15 -17 36 36 60 17 -2 -23
13 -17 37 37 61 19 0 -22
13 -16 38 39 64 22 2 -21
13 -15 38 42 66 25 4 -21
13 -15 39 43 68 27 5 -21
13 -14 39 42 70 27 5 -21
15 -12 40 43 74 27 7 -19
16 -11 39 44 78 28 8 -20
15 -13 39 46 81 29 7 -21
14 -15 39 47 81 31 8 -20
16 -13 40 50 84 33 10 -17
21 -9 44 54 88 36 13 -15
22 -7 45 56 91 38 14 -15
20 -8 46 57 93 38 15 -14
19 -6 48 60 96 40 18 -12
21 -3 50 62 100 43 19 -11
20 -3 50 62 104 45 20 -10
19 -4 50 62 108 46 22 -8
21 -4 50 63 108 48 22 -9
23 -4 51 65 103 51 23 -8
23 -3 51 66 102 53 25 -7
24 1 53 70 104 57 28 -5
26 3 56 73 105 60 31 -4
27 4 55 73 103 60 30 -4
28 4 54 73 103 60 30 -4
28 3 56 75 104 62 32 -2
27 5 56 77 106 64 35 0
27 6 49 77 106 64 35 0
26 6 45 78 108 67 35 1
25 5 43 80 109 69 37 3
27 7 43 82 109 70 39 3
30 9 42 85 108 70 39 3
31 11 40 87 107 72 42 5
28 12 40 89 108 75 45 10
25 13 40 90 108 77 47 12
26 13 37 89 106 77 47 10
28 13 36 89 105 78 48 10
28 14 34 88 104 77 48 10
27 14 33 87 104 78 49 11
25 15 30 84 103 77 50 11
24 15 29 82 102 77 51 12
27 16 27 84 100 78 52 13
34 18 23 85 96 78 51 12
35 19 20 85 92 78 50 12
31 19 19 82 90 77 50 13
28 19 18 79 88 77 50 14
28 22 18 77 86 78 50 15
27 22 16 76 85 77 51 15
27 21 12 75 82 75 50 14
25 19 9 75 79 74 48 13
22 17 6 74 76 72 46 13
23 19 5 73 74 73 49 15
28 24 5 73 72 75 53 18
29 28 4 71 69 74 53 18
25 27 2 68 66 73 52 18
24 26 -2 65 62 72 52 18
25 27 -5 63 59 71 52 18
26 27 -6 61 57 69 51 17
24 28 -10 56 54 66 47 16
21 28 -13 54 52 65 47 16
21 28 -15 53 48 63 46 15
23 29 -17 50 42 60 44 14
25 29 -20 47 34 57 40 12
25 29 -22 44 28 54 38 11
22 28 -22 40 24 52 35 10
19 24 -25 35 18 48 32 7
17 23 -28 31 14 44 28 5
18 26 -28 29 11 40 26 4
20 27 -30 27 6 37 24 3
19 24 -33 25 1 34 22 0
15 21 -35 23 -5 31 20 -2
12 21 -36 22 -8 30 19 -2
13 22 -36 20 -13 29 18 -3
15 22 -37 17 -20 24 16 -5
13 19 -39 16 -25 21 13 -6
9 16 -41 13 -31 17 10 -8
7 17 -43 9 -35 13 7 -10
9 17 -44 7 -37 10 7 -10
11 15 -47 4 -40 6 4 -12
8 13 -49 3 -45 3 3 -13
5 12 -48 6 -48 2 2 -13
5 11 -50 9 -54 0 0 -15
5 10 -52 9 -59 -3 -2 -16
4 8 -53 9 -62 -5 -3 -16
3 8 -53 7 -65 -7 -3 -16
2 8 -54 4 -66 -9 -5 -17
2 7 -53 3 -68 -10 -6 -18
3 5 -47 2 -68 -10 -6 -19
4 4 -46 1 -70 -12 -9 -20
5 4 -47 -2 -72 -13 -11 -22
3 4 -46 1 -73 -13 -11 -22
-2 3 -46 2 -74 -14 -12 -21
-3 1 -46 2 -77 -17 -13 -21
2 1 -47 2 -80 -19 -13 -23
5 3 -45 4 -79 -18 -10 -22
4 3 -45 3 -79 -17 -10 -23
1 2 -45 3 -80 -17 -11 -23
2 3 -44 4 -79 -15 -10 -22
3 4 -44 3 -80 -15 -10 -22
0 1 -43 4 -77 -15 -11 -23
-4 1 -40 5 -68 -14 -10 -22
0 3 -39 7 -64 -13 -10 -21
2 5 -37 7 -65 -13 -10 -21
0 3 -37 7 -66 -14 -10 -22
-4 2 -36 9 -64 -13 -9 -20
-4 3 -38 7 -65 -14 -10 -21
1 3 -38 6 -65 -15 -11 -22
4 2 -39 4 -65 -17 -13 -24
3 1 -40 4 -64 -17 -13 -23
-2 0 -40 6 -62 -16 -11 -22
0 2 -39 8 -60 -14 -10 -21
5 4 -39 8 -60 -14 -11 -22
5 4 -38 8 -60 -14 -11 -22
3 3 -38 7 -61 -14 -11 -22
4 4 -37 7 -61 -14 -11 -22
5 5 -36 6 -60 -14 -11 -22
3 5 -34 7 -57 -12 -8 -21
1 5 -34 7 -55 -12 -8 -19
0 5 -34 9 -54 -11 -8 -19
0 5 -35 10 -54 -11 -8 -21
0 4 -35 10 -54 -11 -8 -21
-2 3 -34 11 -54 -11 -7 -19
0 4 -35 10 -56 -12 -8 -19
3 6 -36 10 -58 -14 -8 -20
4 6 -35 11 -58 -14 -9 -19
4 4 -35 12 -56 -14 -10 -18
4 4 -35 13 -54 -14 -11 -19
3 4 -35 13 -52 -13 -9 -20
1 4 -34 14 -50 -11 -5 -19
2 4 -34 12 -51 -11 -7 -20
2 5 -32 12 -51 -11 -9 -19
1 5 -32 11 -52 -12 -9 -19
-2 4 -31 10 -52 -12 -8 -19
-3 3 -29 9 -52 -12 -7 -18
-5 1 -28 7 -53 -14 -8 -17
-6 -2 -28 7 -53 -15 -8 -18
-5 -3 -29 8 -53 -16 -9 -20
1 0 -30 10 -53 -16 -9 -20
6 3 -31 10 -53 -16 -10 -21
7 3 -31 9 -52 -16 -12 -22
4 1 -30 10 -52 -16 -12 -22
3 0 -30 9 -53 -17 -14 -24
2 0 -29 9 -53 -17 -13 -23
-3 -2 -28 9 -54 -18 -13 -22
-4 -4 -27 8 -55 -20 -14 -23
0 -5 -27 6 -55 -21 -15 -24
2 -4 -27 5 -55 -22 -15 -24
-2 -5 -26 6 -55 -23 -15 -24
-5 -7 -26 7 -55 -23 -16 -25
-5 -6 -26 7 -54 -22 -16 -25
-2 -5 -25 9 -53 -21 -16 -23
-2 -6 -25 8 -54 -22 -17 -25
-5 -8 -24 8 -55 -23 -18 -26
-4 -8 -24 7 -55 -23 -18 -27
0 -7 -25 4 -57 -25 -20 -27
3 -6 -24 2 -58 -27 -20 -28
5 -6 -24 0 -59 -30 -22 -30
3 -8 -24 0 -59 -30 -22 -30
