I II V1 V2 V3 V4 V5 V6
-4 -13 2 -13 -14 -10 -13 -11
-4 -13 2 -13 -14 -10 -13 -11
-4 -13 2 -12 -14 -9 -13 -10
-4 -13 2 -12 -14 -9 -13 -10
-4 -13 2 -12 -14 -9 -13 -10
-3 -13 3 -11 -14 -8 -14 -9
-3 -13 3 -11 -14 -8 -14 -9
-3 -13 3 -11 -13 -8 -14 -9
-3 -13 3 -11 -13 -8 -14 -9
-3 -13 3 -11 -13 -8 -14 -9
-3 -13 4 -10 -12 -7 -13 -9
-3 -14 4 -10 -12 -7 -13 -9
-3 -15 4 -10 -12 -8 -13 -9
-3 -16 4 -10 -12 -8 -13 -9
-3 -17 4 -10 -12 -8 -13 -9
-4 -18 3 -10 -13 -9 -13 -10
-4 -18 3 -10 -13 -9 -13 -10
-4 -17 3 -10 -13 -9 -13 -10
-4 -17 3 -10 -13 -9 -13 -10
-4 -17 3 -10 -13 -9 -13 -10
-3 -16 1 -12 -14 -9 -14 -9
-4 -17 -2 -14 -15 -10 -14 -10
-5 -17 -3 -15 -17 -11 -15 -10
-6 -18 -5 -17 -18 -12 -15 -11
-6 -18 -6 -18 -19 -13 -15 -11
-7 -18 -7 -19 -20 -14 -16 -12
-7 -17 -7 -19 -20 -13 -15 -12
-7 -15 -7 -19 -19 -13 -15 -11
-7 -14 -7 -19 -19 -12 -14 -11
-7 -13 -7 -19 -19 -12 -14 -11
-7 -12 -8 -18 -18 -11 -13 -10
-7 -12 -7 -18 -18 -11 -13 -10
-6 -11 -7 -18 -17 -11 -13 -10
-6 -11 -6 -18 -17 -11 -13 -10
-6 -11 -6 -18 -17 -11 -13 -10
-5 -10 -5 -17 -16 -10 -13 -9
-5 -10 -5 -17 -16 -10 -13 -9
-5 -10 -5 -17 -16 -10 -13 -9
-5 -10 -5 -17 -16 -10 -13 -9
-5 -10 -5 -17 -16 -10 -13 -9
-5 -10 -5 -17 -17 -10 -12 -9
-5 -10 -5 -17 -17 -10 -12 -9
-5 -10 -5 -17 -17 -10 -12 -9
-5 -10 -5 -17 -17 -10 -12 -9
-5 -10 -5 -17 -17 -10 -12 -9
-5 -9 -5 -18 -18 -11 -11 -9
-5 -9 -5 -18 -18 -11 -11 -9
-5 -9 -5 -18 -18 -11 -11 -9
-5 -9 -5 -18 -18 -11 -11 -9
-5 -9 -5 -18 -18 -11 -11 -9
-6 -10 -5 -19 -17 -12 -11 -10
-6 -10 -5 -19 -17 -12 -11 -10
-5 -10 -4 -19 -16 -12 -11 -9
-5 -10 -4 -19 -16 -12 -11 -9
-5 -10 -4 -19 -16 -12 -11 -9
-4 -9 -3 -18 -15 -12 -12 -8
-4 -10 -3 -18 -15 -12 -12 -8
-4 -11 -4 -18 -15 -12 -12 -8
-4 -12 -4 -18 -15 -12 -12 -8
-4 -13 -4 -18 -15 -12 -12 -8
-5 -12 -3 -15 -12 -12 -12 -9
-5 -8 1 -9 -7 -10 -11 -10
-6 -5 4 -4 -3 -8 -11 -10
-6 -2 7 2 3 -7 -10 -11
-6 2 10 8 8 -5 -10 -11
-6 7 16 19 22 7 -3 -8
-5 13 23 30 36 20 5 -2
-3 18 30 43 52 32 13 5
-2 23 36 55 67 46 20 10
0 29 44 66 82 58 28 16
6 38 39 71 102 84 48 31
13 50 32 76 122 111 69 48
19 60 26 80 143 139 91 64
26 70 20 86 163 165 112 80
33 80 13 90 184 193 134 97
33 80 1 64 155 172 127 94
31 76 -13 33 117 143 113 89
29 73 -26 3 80 113 101 82
27 69 -39 -28 44 85 88 76
25 66 -53 -59 6 55 75 70
20 55 -65 -80 -28 25 57 59
14 42 -78 -102 -62 -6 38 47
9 28 -91 -123 -96 -35 20 35
4 16 -103 -144 -130 -66 1 23
-3 3 -116 -165 -163 -97 -18 11
-4 0 -115 -158 -158 -98 -23 6
-4 -4 -110 -146 -147 -95 -26 1
-5 -6 -105 -134 -135 -91 -30 -4
-5 -8 -101 -121 -123 -88 -33 -9
-5 -10 -96 -109 -111 -83 -36 -13
-6 -12 -86 -96 -98 -76 -35 -14
-6 -14 -74 -81 -86 -68 -32 -13
-6 -16 -63 -68 -72 -60 -29 -13
-6 -17 -52 -54 -59 -52 -26 -12
-6 -19 -40 -39 -46 -45 -23 -12
-6 -19 -32 -31 -37 -38 -20 -11
-6 -18 -25 -24 -30 -34 -18 -10
-6 -16 -18 -17 -23 -29 -15 -9
-6 -14 -12 -11 -16 -24 -12 -8
-6 -13 -5 -4 -9 -19 -10 -7
-5 -12 -3 -2 -7 -18 -9 -6
-5 -13 -2 0 -6 -18 -9 -6
-5 -14 0 1 -5 -18 -9 -6
-5 -15 1 2 -4 -18 -9 -6
-5 -15 1 3 -4 -18 -9 -6
-5 -16 2 4 -3 -17 -9 -6
-5 -16 1 4 -3 -17 -9 -6
-4 -16 0 4 -3 -17 -9 -6
-4 -16 -2 4 -3 -17 -9 -6
-4 -16 -2 4 -3 -17 -9 -6
-3 -16 -3 3 -3 -17 -9 -7
-3 -16 -3 3 -3 -17 -9 -7
-4 -16 -3 4 -3 -17 -9 -7
-4 -16 -3 4 -3 -17 -9 -7
-4 -16 -3 4 -3 -17 -9 -7
-5 -16 -3 5 -2 -17 -8 -6
-5 -16 -3 5 0 -17 -8 -6
-5 -16 -3 6 1 -17 -8 -6
-5 -16 -3 6 2 -17 -8 -6
-5 -16 -3 6 2 -17 -8 -6
-5 -17 -2 7 3 -16 -8 -7
-5 -17 -2 7 3 -16 -8 -7
-5 -17 -2 8 3 -16 -8 -7
-5 -17 -2 8 3 -16 -8 -7
-5 -17 -2 8 3 -16 -8 -7
-5 -16 0 9 4 -17 -8 -7
-5 -16 1 10 5 -17 -8 -7
-5 -16 1 10 6 -17 -7 -7
-5 -16 2 11 7 -17 -7 -7
-5 -16 2 11 7 -17 -7 -7
-5 -17 3 12 8 -16 -6 -6
-5 -17 4 13 8 -16 -6 -5
-5 -17 4 14 9 -16 -6 -4
-5 -17 5 15 9 -16 -6 -3
-5 -17 5 15 9 -16 -6 -2
-4 -16 6 17 11 -15 -5 0
-4 -16 8 18 12 -14 -5 1
-4 -17 9 20 14 -14 -4 1
-4 -17 10 22 16 -13 -4 2
-4 -17 11 23 17 -13 -4 2
-4 -18 12 25 18 -12 -3 3
-4 -18 13 26 19 -11 -2 3
-4 -18 14 27 20 -11 -2 3
-4 -18 15 29 21 -10 0 3
-4 -18 15 30 22 -10 0 3
-4 -19 16 32 24 -9 1 4
-4 -19 18 33 26 -8 2 4
-4 -19 19 35 28 -7 2 4
-4 -19 20 37 29 -6 3 4
-4 -19 21 38 31 -5 3 4
-4 -18 22 40 33 -3 4 5
-4 -17 24 43 35 -2 5 6
-4 -16 25 46 37 0 6 7
-4 -15 26 48 39 2 7 8
-4 -14 27 50 42 3 8 8
-3 -13 29 53 45 5 9 9
-2 -11 31 55 47 7 11 10
-2 -10 33 58 50 9 12 11
0 -9 34 60 52 10 13 12
0 -8 36 63 55 12 14 12
1 -7 38 65 57 14 16 13
1 -6 39 68 59 15 17 14
2 -5 42 70 62 17 18 15
2 -4 44 73 64 19 20 16
2 -3 45 75 66 20 21 17
3 -2 47 78 69 22 22 18
4 0 48 80 71 25 24 20
4 1 50 84 74 27 25 21
5 2 52 86 76 30 26 22
5 2 53 89 79 32 27 23
6 3 54 91 81 34 29 24
7 3 55 92 84 35 30 25
7 4 55 94 86 36 31 25
8 4 56 96 87 38 33 26
8 4 56 97 89 39 34 26
9 5 57 98 90 40 35 27
9 6 57 98 91 42 36 27
9 6 57 98 91 43 36 27
9 7 57 98 92 44 37 27
9 7 57 98 92 44 37 27
10 8 54 97 92 45 38 28
10 9 51 95 91 44 38 28
10 10 49 93 90 44 38 28
10 11 46 91 88 43 38 28
10 12 43 89 87 43 38 28
10 13 40 87 86 42 38 29
10 13 39 85 84 42 38 29
10 14 38 82 82 40 38 29
10 14 36 81 81 40 38 29
10 14 35 79 80 40 38 29
10 15 33 76 77 38 38 30
10 15 31 73 74 35 37 30
10 15 28 70 71 33 37 30
10 15 26 66 68 30 36 30
10 15 24 63 65 28 36 30
9 15 21 59 62 25 34 28
9 14 19 55 58 22 33 27
8 13 16 51 54 19 31 26
8 12 13 47 50 16 29 24
8 12 10 43 46 13 28 23
7 10 7 38 43 10 26 22
6 9 5 34 38 6 24 20
6 8 2 30 34 3 23 19
5 6 0 26 30 0 21 18
5 5 -4 22 26 -5 19 17
4 4 -6 19 23 -7 17 16
3 3 -7 17 20 -9 16 16
3 3 -8 14 17 -12 14 16
2 2 -10 11 14 -14 12 16
2 2 -11 8 11 -16 11 16
1 1 -12 6 9 -18 9 17
0 0 -13 5 7 -20 8 16
0 -2 -14 3 6 -21 7 15
-2 -3 -15 1 4 -23 5 14
-2 -4 -16 0 2 -25 4 13
-3 -5 -17 -2 1 -26 3 12
-3 -5 -17 -3 -2 -28 3 11
-3 -6 -18 -3 -3 -29 2 11
-3 -6 -18 -4 -4 -30 2 10
-3 -6 -18 -4 -5 -31 2 10
-4 -7 -19 -5 -6 -32 1 9
-4 -7 -19 -6 -7 -32 0 9
-4 -7 -19 -7 -7 -32 0 8
-4 -7 -19 -8 -8 -32 -2 8
-4 -7 -19 -8 -8 -32 -2 8
-5 -8 -20 -9 -9 -33 -3 7
-5 -8 -20 -9 -9 -33 -3 7
-5 -9 -20 -9 -9 -34 -3 7
-5 -9 -20 -9 -9 -34 -3 7
-5 -9 -20 -9 -9 -34 -3 7
-5 -10 -20 -8 -9 -35 -4 6
-5 -10 -20 -8 -9 -35 -4 6
-5 -9 -20 -9 -10 -36 -4 6
-5 -9 -20 -9 -10 -36 -4 6
-5 -9 -20 -9 -10 -36 -4 6
-5 -8 -21 -10 -11 -37 -5 6
-5 -8 -21 -10 -11 -37 -5 6
-5 -8 -21 -9 -10 -37 -5 6
-5 -8 -21 -9 -10 -37 -5 6
-5 -8 -21 -9 -10 -37 -5 6
-5 -8 -20 -8 -9 -36 -5 5
-5 -8 -21 -8 -9 -37 -5 5
-5 -9 -21 -8 -10 -37 -5 5
-5 -9 -22 -8 -10 -38 -5 5
-5 -9 -22 -8 -10 -38 -5 5
-5 -10 -22 -9 -11 -39 -5 5
-5 -10 -19 -8 -10 -39 -5 5
-5 -9 -16 -7 -10 -38 -5 5
-5 -9 -14 -7 -9 -38 -5 5
-5 -9 -11 -6 -9 -38 -5 5
-5 -8 -9 -5 -8 -37 -5 5
-5 -8 -6 -5 -8 -38 -5 5
-5 -8 -3 -5 -8 -38 -5 5
-5 -8 0 -5 -8 -39 -5 5
-5 -8 3 -5 -8 -39 -5 5
-4 -9 4 -5 -9 -40 -5 5
-4 -9 4 -6 -10 -41 -5 5
-4 -10 4 -7 -10 -43 -6 5
-4 -10 4 -7 -11 -43 -6 5
-4 -10 4 -8 -11 -44 -6 5
-5 -11 4 -10 -12 -45 -7 4
-5 -12 3 -11 -13 -46 -7 3
-5 -13 3 -12 -14 -47 -8 3
-5 -13 2 -14 -15 -48 -8 2
-5 -14 2 -15 -16 -49 -8 2
-6 -15 1 -16 -17 -50 -9 1
-6 -15 1 -16 -17 -50 -9 1
-6 -15 2 -16 -17 -50 -9 1
-6 -15 2 -16 -17 -50 -9 1
-6 -15 2 -16 -17 -50 -9 1
-5 -16 3 -15 -17 -51 -10 1
-5 -16 4 -15 -17 -51 -10 1
-5 -16 4 -14 -17 -51 -10 1
-5 -16 5 -14 -17 -51 -10 1
-5 -16 5 -14 -17 -51 -10 1
-4 -16 6 -13 -16 -52 -11 0
-4 -17 6 -14 -16 -53 -11 -2
-4 -18 6 -14 -17 -54 -12 -3
-4 -18 6 -15 -17 -55 -12 -3
-4 -19 6 -15 -17 -56 -12 -4
-5 -20 6 -16 -18 -57 -13 -5
-5 -19 7 -16 -18 -57 -13 -4
-5 -19 8 -15 -18 -57 -13 -3
-5 -18 9 -15 -18 -57 -13 -3
-5 -18 10 -15 -18 -57 -13 -2
-5 -17 11 -14 -17 -56 -12 0
-5 -15 11 -13 -16 -55 -11 2
-5 -14 12 -12 -15 -54 -11 3
-5 -13 12 -12 -14 -54 -10 4
-5 -12 12 -11 -13 -53 -10 5
-5 -11 13 -10 -12 -52 -9 6
-5 -11 13 -9 -12 -52 -9 6
-5 -10 14 -9 -11 -52 -9 6
-5 -10 14 -8 -11 -52 -9 6
-5 -10 14 -8 -11 -52 -9 6
-5 -9 15 -7 -10 -51 -8 6
-4 -8 15 -6 -9 -51 -8 7
-4 -7 16 -5 -8 -50 -8 7
-3 -7 16 -5 -8 -50 -8 8
-3 -6 16 -4 -7 -50 -8 8
-2 -5 17 -3 -6 -49 -7 9
-2 -5 17 -3 -6 -49 -6 9
0 -5 17 -3 -6 -49 -6 9
0 -5 17 -3 -6 -49 -5 9
0 -5 17 -3 -6 -49 -5 9
1 -4 17 -2 -5 -49 -4 9
1 -5 17 -2 -5 -49 -4 9
1 -5 17 -2 -5 -50 -5 9
1 -6 17 -2 -5 -50 -5 9
1 -6 17 -2 -5 -50 -5 9
0 -7 17 -3 -6 -51 -6 8
0 -7 16 -3 -7 -51 -6 8
0 -8 15 -4 -7 -52 -7 8
0 -8 15 -4 -8 -52 -7 8
0 -8 14 -4 -8 -52 -7 8
-2 -9 13 -5 -9 -53 -8 7
-2 -10 13 -5 -9 -54 -8 7
0 -10 13 -6 -10 -55 -8 6
0 -11 13 -6 -10 -55 -8 6
0 -11 13 -6 -10 -56 -8 6
1 -12 12 -7 -11 -57 -9 5
1 -12 12 -7 -11 -58 -9 5
1 -12 11 -8 -12 -58 -9 4
1 -12 11 -8 -12 -59 -9 4
1 -12 11 -8 -12 -59 -9 4
0 -12 10 -9 -13 -60 -10 3
0 -11 8 -10 -14 -60 -10 3
0 -10 7 -11 -14 -60 -10 3
0 -10 6 -11 -15 -60 -10 3
0 -9 5 -12 -15 -60 -10 3
1 -8 4 -13 -16 -59 -10 4
1 -8 4 -13 -16 -59 -10 4
1 -8 4 -14 -16 -59 -10 3
1 -8 4 -14 -16 -59 -10 3
1 -8 4 -14 -16 -59 -10 3
0 -8 5 -15 -17 -60 -9 2
0 -8 5 -15 -17 -60 -9 2
0 -7 5 -15 -17 -61 -9 3
0 -6 5 -15 -17 -61 -9 3
0 -6 5 -15 -17 -61 -9 3
0 -5 4 -16 -16 -62 -9 4
0 -5 4 -16 -16 -62 -9 4
0 -4 4 -15 -15 -62 -9 4
0 -3 4 -14 -15 -62 -9 4
0 -3 4 -14 -15 -62 -9 4
1 -2 3 -13 -14 -62 -8 4
1 -2 3 -13 -14 -62 -8 4
1 -2 4 -13 -14 -62 -8 3
1 -2 4 -13 -14 -62 -8 3
1 -2 4 -13 -14 -62 -8 3
0 -3 5 -12 -15 -62 -9 2
0 -3 5 -13 -15 -62 -9 2
0 -4 4 -14 -16 -62 -10 1
0 -5 3 -14 -17 -62 -10 1
0 -5 3 -15 -17 -62 -10 1
-2 -6 2 -16 -18 -61 -11 0
-2 -6 2 -16 -18 -57 -11 1
-2 -6 2 -16 -18 -53 -10 3
-2 -6 2 -16 -18 -49 -10 4
-2 -6 2 -16 -18 -45 -10 5
-3 -5 2 -16 -18 -41 -9 6
-3 -5 2 -16 -18 -39 -9 6
-2 -5 2 -16 -18 -37 -9 6
-2 -5 2 -16 -18 -34 -9 6
-2 -5 2 -16 -18 -32 -9 6
0 -5 3 -15 -17 -31 -10 5
0 -6 3 -15 -17 -30 -10 5
-2 -7 3 -15 -17 -29 -10 5
-2 -7 3 -15 -17 -28 -10 5
-2 -8 3 -15 -17 -27 -10 5
-3 -9 2 -14 -17 -26 -10 4
-3 -9 2 -14 -17 -25 -10 4
-3 -9 1 -14 -17 -24 -10 4
-3 -9 1 -14 -17 -23 -10 4
-3 -9 1 -14 -17 -22 -10 4
-4 -10 0 -13 -17 -21 -11 4
-4 -10 0 -13 -17 -21 -11 4
-3 -10 -2 -14 -18 -21 -11 4
-3 -10 -2 -15 -18 -21 -11 4
-3 -10 -2 -15 -18 -21 -11 4
-2 -9 -3 -16 -19 -20 -12 3
-2 -9 -3 -16 -19 -20 -12 3
-2 -9 -4 -17 -19 -20 -12 3
-2 -9 -5 -17 -19 -20 -12 3
-2 -9 -5 -17 -19 -20 -12 3
-3 -10 -6 -18 -20 -20 -13 2
-3 -11 -7 -18 -21 -20 -13 2
-3 -13 -8 -18 -22 -20 -14 1
-3 -14 -8 -18 -22 -20 -14 0
-3 -15 -9 -18 -23 -20 -14 0
-3 -16 -10 -19 -24 -21 -15 -2
-3 -17 -10 -19 -24 -21 -15 -2
-3 -18 -10 -19 -24 -21 -15 -3
-3 -19 -10 -19 -24 -21 -15 -4
-3 -20 -10 -19 -24 -21 -15 -4
-3 -21 -10 -19 -24 -21 -16 -5
-3 -21 -10 -19 -24 -21 -16 -5
-3 -21 -9 -18 -24 -21 -16 -6
-3 -21 -8 -17 -24 -21 -16 -7
-3 -21 -8 -17 -24 -21 -16 -7
-4 -21 -7 -16 -25 -21 -17 -8
-4 -21 -8 -17 -25 -21 -17 -8
-5 -20 -10 -18 -25 -21 -17 -8
-5 -20 -11 -18 -25 -21 -17 -8
-5 -20 -12 -19 -25 -21 -17 -8
-6 -19 -13 -20 -26 -21 -18 -9
-6 -19 -13 -20 -26 -21 -18 -9
-6 -19 -13 -20 -27 -21 -18 -10
-6 -19 -13 -20 -27 -21 -18 -10
-6 -19 -13 -20 -27 -21 -18 -10
-5 -18 -13 -21 -28 -22 -18 -11
-5 -17 -13 -21 -28 -22 -18 -11
-5 -16 -12 -20 -27 -21 -17 -11
-5 -16 -12 -19 -26 -20 -17 -11
-5 -15 -12 -19 -26 -20 -17 -11
-5 -14 -11 -18 -25 -19 -16 -10
-5 -14 -11 -18 -25 -19 -16 -10
-5 -13 -12 -18 -25 -19 -16 -10
-5 -12 -12 -18 -25 -19 -16 -10
-5 -12 -12 -18 -25 -19 -16 -10
-5 -11 -13 -18 -25 -18 -15 -10
-5 -11 -13 -18 -25 -18 -15 -10
-5 -11 -14 -19 -25 -19 -15 -11
-5 -11 -15 -19 -25 -19 -15 -11
-5 -11 -15 -19 -25 -19 -15 -11
-6 -10 -16 -20 -25 -20 -16 -12
-6 -10 -16 -20 -25 -20 -16 -12
-6 -10 -15 -20 -25 -20 -16 -12
-6 -10 -15 -20 -25 -20 -16 -12
-6 -10 -15 -20 -25 -20 -16 -12
-5 -9 -14 -19 -25 -20 -15 -12
-5 -9 -14 -19 -25 -20 -15 -12
-5 -9 -14 -19 -25 -20 -15 -11
-5 -9 -14 -19 -25 -20 -15 -10
-5 -9 -14 -19 -25 -20 -15 -10
-5 -9 -15 -18 -25 -20 -15 -9
-5 -9 -15 -18 -25 -20 -15 -9
-5 -9 -14 -17 -24 -19 -15 -9
-5 -9 -14 -17 -23 -18 -15 -9
-5 -9 -14 -17 -23 -18 -15 -9
-4 -8 -13 -16 -22 -17 -15 -10
-4 -8 -13 -16 -22 -17 -15 -10
-4 -8 -13 -16 -22 -17 -15 -10
-4 -8 -13 -16 -22 -17 -15 -10
-4 -8 -13 -16 -22 -17 -15 -10
-4 -8 -13 -15 -22 -16 -14 -10
-4 -8 -13 -15 -22 -16 -14 -10
-4 -8 -13 -15 -22 -16 -14 -10
-4 -8 -13 -15 -22 -16 -14 -10
-4 -8 -13 -15 -22 -16 -14 -10
-3 -9 -14 -14 -22 -17 -14 -10
-3 -9 -15 -14 -22 -17 -14 -10
-3 -9 -16 -15 -22 -17 -15 -10
-3 -9 -17 -16 -22 -17 -15 -10
-3 -9 -18 -16 -22 -17 -15 -10
-2 -9 -19 -17 -23 -18 -16 -11
-2 -10 -19 -17 -23 -18 -16 -11
-2 -11 -19 -17 -24 -18 -16 -12
-2 -11 -19 -17 -24 -18 -16 -13
-2 -12 -19 -17 -24 -18 -16 -13
0 -12 -17 -15 -22 -17 -16 -14
0 -9 -12 -8 -16 -14 -16 -14
-2 -6 -7 0 -10 -11 -16 -15
-2 -3 -2 7 -3 -8 -16 -15
-2 1 4 14 4 -5 -16 -15
-2 6 8 22 16 6 -9 -12
2 13 11 32 31 22 2 -5
5 20 14 43 48 38 13 3
7 27 17 53 64 55 24 10
10 34 20 63 80 71 35 17
15 44 17 68 97 93 52 29
22 55 8 67 112 119 72 45
28 67 -3 66 128 147 93 61
35 78 -13 66 144 174 113 76
43 90 -22 65 159 200 135 93
43 91 -35 44 140 189 133 94
37 81 -51 6 90 145 111 82
31 71 -65 -32 39 101 90 70
26 61 -80 -71 -10 57 68 59
20 52 -96 -109 -60 14 47 48
16 42 -107 -133 -94 -18 28 36
13 32 -116 -145 -115 -39 14 25
10 23 -124 -158 -138 -62 -2 14
8 14 -134 -171 -159 -83 -17 4
5 5 -143 -183 -181 -105 -32 -8
3 -2 -142 -180 -183 -112 -39 -14
3 -5 -131 -161 -165 -105 -40 -17
2 -8 -119 -143 -149 -98 -41 -21
2 -11 -108 -124 -133 -91 -43 -24
2 -14 -97 -106 -116 -85 -44 -27
1 -15 -86 -90 -101 -76 -43 -29
1 -12 -74 -76 -88 -67 -38 -27
2 -8 -63 -63 -73 -58 -34 -25
3 -5 -52 -50 -60 -49 -30 -23
3 -2 -40 -36 -47 -39 -26 -21
4 1 -32 -26 -37 -32 -23 -20
5 2 -27 -21 -31 -29 -21 -19
6 3 -22 -15 -26 -25 -19 -18
6 3 -18 -9 -20 -21 -17 -18
7 4 -13 -3 -15 -17 -15 -17
8 5 -10 1 -12 -15 -13 -16
8 5 -10 1 -12 -15 -13 -16
8 4 -9 2 -11 -15 -13 -16
8 3 -8 3 -10 -15 -13 -16
8 3 -8 3 -10 -15 -13 -16
7 2 -7 4 -9 -14 -14 -15
7 2 -7 4 -9 -14 -14 -15
7 2 -6 4 -9 -14 -14 -15
7 2 -5 4 -9 -14 -14 -15
7 2 -5 4 -9 -14 -14 -15
8 1 -4 5 -8 -14 -15 -14
8 0 -4 6 -8 -14 -15 -14
8 -2 -3 7 -7 -14 -15 -14
8 -2 -3 8 -6 -14 -15 -14
8 -3 -3 9 -6 -14 -15 -14
7 -4 -2 10 -5 -13 -15 -13
7 -4 -2 10 -5 -13 -15 -13
7 -5 -2 10 -5 -13 -15 -14
7 -5 -2 10 -5 -13 -15 -14
7 -5 -2 10 -5 -13 -15 -14
8 -6 -2 10 -4 -13 -15 -15
8 -6 -2 11 -3 -13 -15 -15
8 -6 0 12 -2 -13 -15 -15
8 -6 1 13 -2 -13 -15 -15
8 -6 1 14 0 -13 -15 -15
8 -7 2 15 1 -12 -15 -14
8 -7 2 15 1 -12 -14 -14
9 -7 2 15 2 -11 -13 -13
10 -7 2 15 3 -10 -13 -13
10 -7 2 15 3 -10 -12 -13
11 -8 3 16 4 -9 -11 -12
11 -8 3 16 4 -9 -11 -12
11 -9 3 17 4 -9 -12 -13
11 -9 3 18 4 -9 -12 -13
11 -9 3 18 4 -9 -12 -13
10 -10 3 19 5 -10 -13 -14
10 -10 4 21 6 -10 -13 -14
10 -10 5 22 8 -9 -12 -14
10 -10 5 23 9 -9 -12 -14
10 -10 6 25 10 -9 -12 -14
11 -10 7 26 11 -8 -11 -13
11 -10 8 28 12 -8 -11 -13
11 -10 10 29 14 -7 -10 -12
11 -10 11 30 15 -6 -10 -12
11 -10 12 32 16 -6 -10 -12
10 -9 13 33 17 -5 -9 -11
10 -9 13 33 18 -4 -9 -11
10 -8 13 34 19 -3 -8 -11
10 -7 13 35 20 0 -7 -11
10 -7 13 35 21 1 -7 -11
11 -6 14 37 22 2 -6 -11
11 -5 16 39 24 4 -6 -10
11 -4 17 42 26 5 -5 -10
11 -3 19 44 28 6 -4 -9
11 -2 21 46 30 8 -4 -8
12 0 22 49 33 10 -3 -7
12 2 24 51 36 12 0 -6
12 3 25 53 38 14 2 -5
12 4 27 56 42 16 4 -4
12 6 29 58 45 18 6 -3
13 7 31 61 48 21 7 -2
13 8 33 64 50 23 9 0
13 9 35 67 53 25 10 0
13 10 37 70 56 27 11 1
13 11 39 73 58 29 13 2
13 12 42 75 61 31 14 3
13 12 43 77 63 33 15 3
13 13 44 78 65 35 16 4
