I II V1 V2 V3 V4 V5 V6
17 4 13 57 49 38 18 4
20 6 12 57 51 40 19 4
21 8 11 58 54 44 23 7
21 9 10 58 57 48 26 10
20 11 9 59 59 51 29 13
20 12 8 59 62 54 33 16
20 13 8 59 64 57 36 19
19 14 6 59 65 58 38 20
18 15 5 58 65 58 39 21
17 15 3 57 65 59 40 22
16 16 2 56 65 59 42 23
16 16 1 55 65 59 43 23
17 20 0 53 65 60 46 26
20 23 0 51 65 61 48 28
23 27 -2 50 64 61 50 31
25 31 -2 48 64 62 52 34
28 34 -2 47 64 62 54 36
29 35 -3 46 63 63 55 37
28 34 -4 45 63 62 55 37
27 33 -5 45 63 62 54 37
26 32 -6 44 63 61 54 37
25 31 -6 44 63 61 54 37
24 31 -7 42 61 60 53 38
24 33 -7 40 60 59 53 39
24 35 -7 39 59 58 52 40
24 37 -7 38 58 57 52 42
24 38 -7 37 57 56 52 42
22 38 -8 36 55 53 50 42
20 37 -7 35 54 50 48 39
18 35 -6 35 52 47 46 37
15 34 -5 34 51 45 44 35
13 33 -4 34 50 42 43 33
12 32 -2 33 49 40 42 32
11 32 2 34 48 39 42 32
10 32 4 35 47 38 42 33
9 32 6 36 46 37 42 33
9 32 8 37 46 37 42 33
8 29 9 38 44 34 39 32
7 27 10 38 42 31 36 30
6 24 11 37 39 28 33 28
5 21 12 37 37 25 31 25
4 19 12 37 36 22 28 23
2 18 13 36 34 20 26 22
-2 17 13 36 33 19 25 21
-4 16 14 36 32 18 24 20
-6 15 14 36 31 17 23 19
-8 14 14 36 30 16 22 18
-9 12 16 36 29 15 19 16
-9 11 17 36 28 14 17 14
-10 9 18 36 28 13 15 12
-10 8 19 36 27 12 12 11
-10 7 20 36 27 11 10 9
-12 6 21 36 25 10 9 8
-13 5 21 35 24 9 9 8
-14 5 21 34 23 8 9 7
-15 4 21 33 22 7 9 7
-16 4 21 32 21 6 9 7
-17 2 20 31 20 5 9 6
-17 1 20 31 20 5 9 6
-17 0 20 30 20 5 9 6
-17 -2 20 30 20 5 9 6
-17 -3 20 30 20 5 9 6
-15 -3 20 29 20 5 10 7
-14 -2 20 29 19 5 10 7
-12 0 21 29 19 5 10 6
-11 1 21 29 18 5 10 6
-10 2 21 29 18 5 10 6
-10 3 22 28 17 5 9 5
-12 2 21 28 17 4 8 5
-14 1 20 27 16 3 8 5
-16 0 19 27 16 2 7 5
-18 -2 19 27 16 2 7 5
-19 -3 18 26 15 1 6 4
-18 -2 18 26 15 2 7 4
-17 -2 18 26 15 2 7 5
-16 0 18 26 15 3 8 5
-15 0 18 26 15 3 8 5
-14 2 18 27 16 5 9 6
-14 4 19 28 17 6 10 6
-14 6 20 29 18 8 11 6
-14 7 21 30 19 9 12 6
-14 9 21 30 20 10 12 6
-15 8 22 31 21 11 13 7
-16 6 21 30 20 11 13 7
-17 4 20 30 20 10 12 6
-18 1 19 29 19 10 12 6
-19 -2 19 29 19 10 12 6
-19 -3 18 28 18 8 11 5
-18 -3 18 28 17 7 10 4
-16 -4 18 27 17 6 9 4
-15 -4 18 27 16 5 8 3
-14 -4 18 27 16 4 8 3
-13 -4 18 26 15 3 7 2
-13 -3 18 26 15 4 7 2
-13 0 18 26 15 4 7 2
-13 2 18 26 15 5 7 2
-13 3 18 26 15 5 7 2
-13 3 19 27 15 6 8 3
-14 2 18 26 14 5 7 3
-15 1 18 25 14 4 7 2
-16 0 17 24 13 3 6 2
-17 -2 17 24 13 3 6 2
-18 -3 16 23 12 2 5 1
-18 -3 16 23 12 2 5 2
-17 -2 17 24 12 2 5 3
-17 -2 17 24 12 2 5 4
-17 -2 17 24 12 2 5 5
-16 0 18 25 11 3 5 6
-16 0 18 24 10 2 5 5
-15 1 17 23 10 2 5 5
-15 1 17 22 9 1 5 4
-15 1 17 21 9 1 5 4
-14 2 16 20 8 0 4 3
-14 1 16 20 8 0 4 3
-15 1 16 19 7 -2 3 3
-15 0 16 19 7 -2 3 3
-15 0 16 19 7 -2 3 3
-16 -2 15 18 6 -3 2 3
-16 -2 15 18 5 -4 1 2
-17 -2 15 17 4 -5 0 1
-17 -2 15 17 3 -6 -2 0
-17 -2 15 17 2 -7 -3 -2
-18 -2 15 16 1 -8 -4 -3
-17 -3 15 15 1 -8 -3 -2
-17 -4 15 15 1 -8 -3 -2
-16 -5 15 14 1 -8 -2 0
-16 -5 15 14 1 -8 -2 0
-15 -6 14 13 1 -7 0 1
-16 -6 14 13 0 -7 0 1
-17 -7 14 12 0 -7 1 0
-18 -7 14 12 -2 -7 1 0
-18 -7 14 12 -2 -7 1 0
-18 -7 14 11 -3 -7 2 -2
-17 -5 14 11 -3 -7 2 -2
-15 -3 14 11 -3 -7 1 0
-13 -2 14 11 -3 -7 1 0
-12 1 14 11 -3 -7 1 0
-11 2 13 11 -3 -8 0 1
-11 1 13 9 -4 -9 -2 0
-11 0 12 8 -5 -10 -3 0
-11 -2 12 7 -6 -11 -4 -2
-11 -2 12 6 -6 -11 -4 -2
-11 -3 11 5 -7 -12 -5 -3
-11 -4 11 5 -7 -12 -5 -3
-11 -5 11 5 -7 -12 -5 -3
-11 -6 11 5 -7 -12 -5 -3
-11 -6 11 5 -7 -12 -5 -3
-12 -6 11 5 -8 -12 -5 -4
-12 -4 12 5 -8 -12 -6 -4
-11 -2 12 5 -8 -13 -7 -5
-11 0 13 5 -8 -13 -8 -5
-11 2 13 5 -8 -13 -8 -5
-11 1 13 4 -9 -14 -9 -6
-13 -4 12 4 -10 -15 -9 -7
-16 -7 11 3 -11 -15 -9 -7
-18 -10 9 3 -12 -16 -9 -8
-20 -14 8 3 -13 -16 -9 -8
-20 -15 7 2 -14 -17 -10 -9
-19 -13 8 2 -13 -17 -10 -9
-18 -12 8 2 -13 -17 -10 -10
-16 -11 9 2 -12 -17 -10 -10
-15 -10 9 2 -12 -17 -10 -10
-14 -9 10 1 -11 -17 -9 -11
-14 -8 10 1 -11 -16 -8 -9
-14 -7 10 1 -11 -16 -7 -8
-14 -6 10 1 -11 -15 -6 -7
-14 -6 10 1 -11 -15 -6 -6
-13 -5 11 2 -11 -14 -5 -5
-13 -4 11 2 -11 -14 -6 -6
-12 -3 11 2 -11 -14 -6 -6
-12 -2 11 2 -11 -14 -7 -7
-12 -2 11 2 -11 -14 -7 -7
-11 0 12 1 -12 -14 -8 -8
-10 -2 12 1 -12 -14 -10 -8
-10 -3 12 1 -12 -14 -11 -8
-9 -4 12 1 -12 -14 -12 -8
-9 -4 12 1 -12 -14 -13 -8
-8 -3 15 3 -10 -14 -13 -7
-8 1 17 5 -9 -13 -11 -6
-8 4 20 7 -7 -12 -8 -4
-8 8 22 8 -5 -10 -6 -2
-8 11 25 10 -4 -9 -4 0
-8 13 26 11 -3 -8 -3 1
-8 14 26 11 0 -7 -2 1
-8 15 26 12 1 -7 -2 1
-8 17 26 12 2 -6 0 1
-8 18 26 12 3 -6 0 1
-6 19 26 13 4 -4 1 2
-5 19 27 14 4 -3 3 3
-4 19 27 15 5 -2 4 3
-2 19 28 16 5 1 5 4
0 19 28 17 5 2 6 4
1 19 29 18 6 3 7 5
1 19 28 17 6 2 7 6
1 19 27 16 5 2 7 6
1 19 26 15 5 1 7 7
1 19 25 15 5 1 7 7
0 19 24 14 4 0 6 8
1 19 23 13 4 0 5 8
1 19 22 13 3 -2 4 7
2 19 21 12 3 -2 3 7
2 19 21 12 3 -2 3 7
3 20 20 11 2 -3 2 6
5 21 20 11 2 -3 3 6
6 21 21 12 2 -2 3 7
7 22 21 12 2 -2 4 7
8 22 21 12 2 -2 4 7
9 21 21 11 1 -2 5 8
7 18 20 8 -2 -5 3 7
6 14 19 5 -5 -7 2 6
5 11 17 2 -7 -10 1 5
4 7 16 -2 -9 -12 0 4
2 5 14 -3 -10 -13 -2 2
-2 3 13 -3 -10 -13 -3 1
-5 0 11 -3 -11 -13 -4 0
-7 -3 9 -3 -11 -13 -5 -3
-10 -5 8 -3 -11 -13 -6 -4
-11 -6 7 -4 -12 -13 -7 -5
-10 -5 8 -4 -12 -14 -7 -6
-9 -4 8 -4 -13 -14 -8 -6
-8 -3 9 -4 -13 -15 -8 -7
-7 -3 9 -4 -13 -15 -8 -7
-6 -3 10 -6 -14 -16 -10 -8
-7 -5 8 -7 -16 -18 -11 -9
-8 -8 7 -8 -17 -19 -12 -10
-9 -10 6 -10 -18 -20 -14 -11
-10 -12 5 -11 -19 -21 -15 -12
-11 -14 4 -12 -20 -22 -16 -13
-11 -15 4 -12 -21 -23 -16 -14
-11 -17 3 -13 -21 -23 -17 -15
-11 -18 3 -13 -22 -24 -17 -16
-11 -20 3 -13 -22 -24 -17 -17
-11 -21 2 -14 -23 -25 -18 -18
-12 -20 2 -15 -24 -26 -19 -19
-13 -19 2 -15 -25 -27 -20 -19
-15 -19 2 -16 -25 -28 -20 -20
-16 -18 2 -16 -26 -29 -21 -20
-16 -17 2 -17 -27 -30 -22 -21
-15 -17 2 -17 -27 -30 -22 -21
-14 -16 2 -17 -26 -29 -22 -20
-12 -16 2 -17 -26 -29 -22 -20
-11 -16 2 -17 -26 -29 -22 -20
-10 -15 1 -16 -25 -28 -22 -19
-10 -16 1 -16 -25 -28 -22 -19
-10 -17 1 -16 -25 -28 -22 -19
-10 -18 1 -16 -25 -28 -22 -19
-10 -19 1 -16 -25 -28 -22 -19
-11 -21 2 -14 -24 -27 -21 -21
-10 -23 4 -10 -22 -26 -23 -22
-10 -24 7 -6 -20 -25 -24 -24
-9 -26 9 -2 -18 -24 -25 -25
-9 -28 11 3 -16 -23 -26 -27
-8 -24 16 11 -9 -16 -23 -25
-7 -17 21 21 2 -8 -17 -20
-6 -10 27 31 11 1 -11 -15
-5 -3 32 40 21 10 -4 -11
-4 5 38 51 30 18 3 -6
-3 15 48 64 47 34 15 4
-2 27 58 78 65 54 30 15
0 39 68 93 82 73 45 25
1 52 78 107 101 93 60 36
2 64 89 122 119 112 74 48
4 79 80 107 126 129 92 62
6 97 64 78 127 144 109 79
8 113 49 50 128 159 128 96
11 130 32 21 128 175 145 112
13 147 16 -8 129 190 163 130
18 159 -11 -40 120 193 174 143
24 171 -41 -75 107 189 181 154
30 182 -72 -110 93 185 188 165
37 193 -104 -145 79 181 195 177
44 204 -135 -180 65 178 202 188
42 189 -152 -196 42 148 183 175
34 161 -164 -206 14 108 150 149
27 134 -177 -216 -14 69 118 123
20 106 -189 -225 -41 29 86 98
13 78 -201 -235 -70 -10 54 72
7 56 -196 -230 -85 -34 31 52
1 35 -183 -218 -94 -52 12 34
-6 15 -169 -204 -103 -70 -7 16
-12 -6 -155 -192 -112 -88 -25 -2
-18 -26 -141 -180 -121 -105 -44 -19
-20 -32 -127 -162 -117 -107 -50 -26
-19 -34 -110 -144 -107 -100 -49 -28
-19 -35 -95 -124 -97 -93 -48 -29
-18 -36 -79 -106 -87 -86 -48 -31
-18 -37 -63 -87 -77 -79 -47 -33
-16 -37 -53 -74 -69 -72 -44 -34
-15 -36 -45 -65 -62 -67 -40 -32
-13 -34 -35 -55 -55 -61 -36 -31
-12 -33 -27 -46 -48 -55 -33 -29
-10 -31 -19 -35 -40 -49 -30 -28
-9 -30 -16 -32 -37 -47 -29 -28
-10 -31 -15 -30 -37 -47 -30 -30
-11 -32 -15 -29 -37 -47 -32 -31
-12 -33 -14 -27 -37 -47 -33 -33
-13 -34 -14 -26 -37 -47 -35 -35
-14 -35 -12 -24 -37 -48 -36 -36
-14 -34 -10 -22 -36 -47 -35 -35
-14 -33 -8 -20 -36 -46 -35 -34
-14 -33 -5 -18 -35 -45 -34 -34
-14 -32 -3 -16 -35 -44 -34 -33
-12 -29 -2 -15 -34 -41 -33 -32
-9 -26 1 -13 -33 -40 -32 -31
-7 -23 2 -12 -32 -38 -31 -30
-4 -20 3 -10 -31 -37 -30 -30
0 -17 4 -9 -30 -35 -29 -29
0 -17 5 -8 -29 -34 -28 -28
-3 -20 5 -8 -30 -34 -28 -28
-5 -22 4 -9 -30 -35 -28 -28
-7 -24 4 -9 -31 -35 -28 -28
-9 -27 4 -9 -31 -35 -28 -28
-10 -28 3 -10 -32 -36 -28 -30
-11 -28 2 -10 -32 -36 -28 -32
-11 -28 2 -10 -32 -36 -28 -33
-12 -28 1 -10 -32 -36 -28 -35
-12 -28 1 -10 -32 -36 -28 -37
-13 -29 0 -10 -32 -36 -28 -38
-13 -30 1 -9 -31 -36 -28 -37
-13 -31 1 -9 -30 -36 -29 -37
-13 -32 2 -8 -30 -36 -29 -36
-13 -33 2 -8 -29 -36 -29 -36
-13 -33 3 -7 -28 -35 -30 -35
-12 -31 3 -6 -27 -33 -28 -34
-10 -29 3 -5 -27 -32 -27 -33
-9 -27 3 -5 -26 -31 -26 -33
-7 -25 3 -4 -26 -30 -25 -32
-6 -24 3 -3 -25 -29 -24 -32
-6 -26 2 -3 -25 -29 -25 -33
-7 -27 1 -3 -25 -30 -27 -35
-8 -29 1 -3 -25 -30 -28 -37
-8 -30 0 -3 -25 -30 -29 -39
-9 -30 -2 -4 -24 -31 -29 -39
-9 -28 0 -4 -24 -29 -27 -37
-10 -26 2 -3 -23 -28 -25 -34
-10 -23 3 -3 -22 -26 -23 -32
-10 -21 4 -3 -22 -25 -21 -29
-11 -21 4 -2 -21 -24 -20 -28
-10 -23 3 -2 -21 -24 -20 -29
-9 -25 1 -2 -20 -24 -21 -30
-8 -27 0 -2 -20 -24 -22 -30
-7 -29 -3 -2 -20 -24 -22 -31
-6 -29 -4 1 -18 -24 -22 -31
-5 -26 -2 3 -16 -22 -21 -29
-3 -24 0 6 -13 -19 -19 -27
-2 -21 2 8 -11 -17 -17 -25
0 -18 3 11 -8 -14 -15 -23
1 -18 4 12 -7 -13 -14 -23
1 -19 2 12 -7 -14 -15 -24
1 -21 1 12 -7 -15 -17 -26
1 -22 -2 12 -7 -15 -18 -28
1 -24 -3 12 -7 -16 -19 -30
0 -25 -4 12 -5 -15 -19 -30
1 -24 -4 14 -2 -12 -17 -28
2 -22 -5 16 2 -9 -15 -26
2 -21 -5 19 5 -5 -12 -23
3 -20 -5 21 8 -2 -10 -21
4 -19 -6 22 10 2 -9 -20
4 -20 -6 22 11 3 -8 -20
3 -21 -6 23 13 5 -7 -19
3 -22 -6 24 15 7 -6 -19
3 -23 -6 24 17 9 -5 -19
2 -23 -7 26 20 12 -3 -18
4 -21 -8 29 25 17 0 -18
5 -19 -9 32 29 21 2 -17
7 -16 -9 35 34 26 5 -17
8 -14 -10 37 38 30 7 -17
9 -12 -11 39 43 34 10 -14
10 -10 -11 42 47 38 14 -10
11 -7 -12 43 51 44 19 -5
12 -5 -12 45 54 48 23 0
13 -2 -12 46 58 52 27 4
14 1 -14 46 60 54 29 6
14 2 -16 45 60 54 29 6
15 4 -18 43 59 54 30 7
16 5 -20 40 59 54 30 8
16 7 -22 38 59 54 30 8
17 8 -23 37 59 56 32 10
18 8 -25 36 60 59 35 12
19 8 -26 35 62 61 38 14
20 8 -28 35 63 64 42 16
21 8 -29 34 65 67 44 18
22 10 -30 33 66 68 47 20
23 13 -30 32 66 69 49 23
25 16 -31 31 67 70 51 26
26 20 -31 30 67 71 53 29
27 23 -31 29 67 72 56 32
28 25 -32 27 67 72 57 34
28 25 -33 24 65 70 56 33
27 25 -34 21 63 68 54 32
27 25 -34 18 61 66 53 32
27 25 -35 16 58 63 52 31
26 25 -36 14 56 61 51 30
24 25 -37 13 53 57 51 30
23 26 -38 11 51 54 50 30
21 26 -38 10 48 51 49 30
20 26 -39 9 46 48 49 30
19 26 -40 8 44 46 48 31
18 24 -38 8 43 44 47 31
17 22 -36 8 42 42 46 31
16 20 -35 8 42 40 45 31
15 17 -33 8 40 38 44 31
14 16 -31 9 39 36 42 30
14 18 -29 9 37 35 40 28
14 20 -26 9 36 33 38 27
14 21 -24 9 34 31 36 25
14 23 -21 9 33 29 34 24
13 23 -20 10 31 27 33 22
12 20 -19 10 29 24 31 21
11 17 -18 10 27 21 29 19
11 14 -17 10 25 18 28 17
10 12 -16 10 22 16 26 15
8 9 -15 10 20 13 24 14
4 7 -14 10 19 10 22 12
1 5 -12 9 17 8 20 11
-3 3 -11 9 15 5 18 9
-6 1 -10 9 13 3 15 8
-8 0 -9 8 12 1 13 7
-7 1 -7 8 12 0 11 7
-5 3 -6 9 11 -3 9 6
-4 4 -4 10 11 -4 7 5
-3 5 -3 10 11 -5 5 5
-2 6 -2 11 10 -6 4 4
-2 5 -2 11 10 -6 4 4
-3 4 -2 10 9 -6 4 3
-3 3 -2 10 9 -6 4 3
-3 2 -2 10 9 -6 4 3
-4 1 -2 9 8 -5 5 2
-5 1 -2 9 7 -5 4 1
-7 1 -2 9 6 -6 3 0
-8 1 -2 9 6 -7 3 0
-9 1 -2 9 5 -7 2 -2
-10 1 -2 9 4 -8 1 -2
-10 0 -2 9 4 -7 3 0
-10 -3 0 9 5 -6 5 2
-10 -4 0 9 6 -6 6 4
-10 -5 0 9 6 -5 8 6
-9 -6 1 9 7 -4 9 7
-9 -6 1 9 7 -4 8 5
-9 -6 1 10 8 -4 7 3
-9 -6 1 11 8 -4 7 2
-9 -6 1 11 8 -4 6 0
-10 -6 2 12 9 -4 5 -2
-9 -4 2 12 9 -4 5 0
-7 -3 2 12 10 -3 5 1
-6 0 2 12 10 -3 5 1
-5 1 2 12 10 -3 5 2
-5 2 1 12 11 -2 6 3
-6 1 1 12 10 -2 5 3
-8 0 1 12 9 -3 4 2
-10 0 1 12 9 -4 3 1
-12 -2 1 12 8 -4 2 1
-13 -3 2 13 7 -5 2 0
-12 -2 3 15 9 -3 3 2
-11 0 4 17 11 0 5 3
-10 1 5 18 12 1 7 4
-9 2 6 20 14 3 9 6
-8 3 7 21 15 4 10 7
-8 3 6 20 15 3 9 6
-9 2 5 18 14 2 8 5
-9 1 5 17 13 1 7 4
-9 1 4 16 13 0 6 3
-10 0 3 15 12 -2 5 2
-10 0 3 15 12 -2 7 4
-9 0 3 16 12 0 9 5
-8 0 3 17 12 0 10 6
-8 0 3 17 12 0 12 8
-7 1 4 18 11 1 13 9
-7 0 4 18 11 1 11 8
-8 -2 3 17 11 0 9 7
-8 -2 3 16 11 -2 7 6
-8 -3 3 16 11 -2 5 5
-9 -4 2 15 10 -3 4 4
-10 -6 2 15 8 -4 3 4
-11 -7 3 14 7 -5 1 3
-11 -8 3 13 6 -5 0 3
-12 -10 3 13 4 -6 -2 3
-13 -11 4 12 3 -7 -3 2
-13 -10 4 12 3 -7 -3 2
-12 -8 4 12 3 -7 -3 2
-12 -7 4 12 3 -7 -3 2
-12 -6 4 12 3 -7 -3 2
-11 -5 4 11 3 -7 -2 3
-11 -5 4 11 3 -7 -2 3
-11 -4 3 11 2 -8 -2 4
-11 -4 3 11 1 -8 -2 5
-11 -4 3 11 1 -8 -2 5
-11 -3 2 10 0 -9 0 6
-9 -3 2 10 0 -9 0 6
-7 -4 3 9 -2 -9 0 6
-5 -4 4 8 -2 -9 0 6
-3 -4 4 8 -2 -9 0 6
-3 -5 5 7 -3 -9 0 5
-5 -5 5 7 -4 -10 -2 4
-7 -4 4 6 -5 -12 -3 2
-9 -4 4 5 -6 -13 -4 1
-11 -4 4 5 -7 -14 -5 0
-12 -3 3 4 -8 -15 -6 -2
-11 0 3 4 -8 -15 -5 0
-10 1 3 4 -8 -15 -4 1
-9 2 3 4 -8 -15 -4 1
-8 4 3 4 -8 -15 -3 2
-7 5 2 3 -7 -15 -2 3
-9 3 2 2 -7 -15 -2 3
-11 1 1 1 -8 -15 -3 2
-12 -2 1 1 -9 -15 -4 2
-14 -4 1 0 -9 -15 -4 2
-15 -5 0 -2 -10 -16 -5 1
-15 -6 1 -2 -10 -16 -5 0
-15 -7 2 -2 -10 -16 -6 -2
-15 -8 2 -2 -10 -16 -7 -3
-15 -9 3 -2 -10 -16 -7 -4
-13 -10 4 0 -11 -16 -8 -5
-11 -9 4 0 -11 -16 -8 -5
-9 -8 5 0 -11 -16 -7 -5
-7 -7 5 0 -11 -16 -6 -5
-5 -6 5 0 -11 -16 -6 -5
-4 -5 6 0 -10 -15 -5 -5
-6 -5 6 0 -10 -16 -7 -6
-7 -6 6 -2 -11 -17 -9 -7
-8 -6 6 -3 -12 -17 -11 -7
-10 -6 6 -3 -12 -18 -13 -8
-11 -7 5 -4 -13 -19 -14 -9
-10 -6 5 -4 -13 -18 -12 -8
-8 -4 6 -3 -12 -17 -11 -7
-7 -3 6 -3 -12 -17 -10 -6
-6 -2 6 -3 -12 -16 -8 -5
-5 1 8 0 -10 -14 -6 -4
-6 3 11 2 -8 -12 -4 -2
-8 5 14 4 -6 -10 -2 1
-9 7 16 6 -4 -8 1 2
-10 9 19 8 -2 -6 3 4
-10 10 21 10 1 -5 5 5
-8 11 21 10 1 -5 5 5
-6 12 22 10 0 -5 4 5
-4 12 22 10 0 -5 4 5
-3 13 22 10 0 -5 4 5
0 14 23 11 -2 -6 3 5
0 14 23 11 -2 -6 3 5
-2 14 23 11 -2 -6 3 5
-3 14 23 12 -2 -6 3 4
-3 14 23 12 -2 -6 3 4
-4 15 24 13 0 -5 2 3
-3 16 24 14 1 -3 4 5
-2 17 25 14 2 -2 6 7
0 18 26 15 4 0 8 9
1 19 26 16 5 2 10 11
2 20 27 17 6 3 11 13
3 21 27 17 6 3 11 13
4 21 27 17 6 3 11 13
6 22 26 17 7 4 11 13
7 23 26 17 7 4 11 13
8 24 25 17 8 5 12 13
7 23 24 17 8 5 11 12
6 22 24 16 7 5 10 12
4 20 23 15 6 5 9 11
3 19 22 15 6 5 8 10
2 18 21 14 5 4 7 9
3 18 20 12 3 2 5 8
3 18 19 11 2 1 3 8
4 19 17 9 1 -2 1 7
5 19 16 7 -2 -4 -2 6
6 18 15 6 -3 -5 -3 5
4 14 13 4 -5 -7 -3 4
2 10 11 2 -7 -8 -4 3
0 5 9 0 -9 -10 -5 1
-3 1 7 -3 -11 -12 -5 0
-5 -3 6 -5 -13 -13 -6 -2
-5 -3 7 -5 -13 -13 -6 -2
-5 -3 8 -4 -13 -13 -6 -3
-5 -3 9 -3 -13 -13 -6 -4
-5 -3 10 -3 -13 -13 -6 -4
-5 -2 11 -2 -12 -14 -6 -5
-5 -4 9 -4 -14 -15 -8 -7
-5 -5 8 -6 -16 -16 -9 -8
-6 -7 6 -8 -18 -17 -11 -9
-6 -9 4 -10 -20 -18 -13 -11
-7 -10 3 -12 -21 -19 -14 -12
-7 -11 3 -12 -21 -19 -14 -12
-8 -12 3 -12 -21 -19 -14 -12
-9 -14 3 -12 -21 -19 -14 -13
-9 -15 3 -12 -21 -19 -14 -13
-10 -16 3 -12 -20 -20 -15 -14
-9 -16 3 -12 -20 -20 -15 -14
-8 -16 3 -12 -20 -21 -15 -14
-7 -15 3 -12 -21 -22 -15 -13
-6 -15 3 -12 -21 -22 -15 -13
-6 -14 3 -12 -22 -23 -15 -12
-9 -14 3 -12 -22 -23 -15 -12
-12 -15 3 -12 -22 -23 -15 -12
-15 -16 4 -12 -22 -23 -15 -12
-18 -16 4 -12 -22 -23 -15 -12
-19 -17 5 -11 -23 -23 -16 -13
-17 -16 5 -11 -23 -23 -16 -13
-15 -16 5 -11 -23 -23 -16 -13
-12 -15 6 -12 -23 -22 -15 -14
-10 -14 6 -12 -23 -22 -15 -14
-8 -14 7 -12 -23 -21 -15 -16
-8 -17 8 -9 -22 -21 -18 -19
-9 -20 9 -5 -22 -21 -20 -22
-10 -24 10 -2 -21 -22 -23 -25
-10 -27 11 3 -20 -22 -26 -28
-11 -29 14 8 -16 -21 -27 -29
-11 -27 20 16 -9 -14 -22 -26
-12 -25 26 24 0 -7 -18 -23
-13 -23 31 32 8 0 -14 -19
-13 -21 37 40 15 7 -10 -16
-13 -13 46 52 28 19 0 -10
-8 3 55 67 47 37 13 2
-4 18 65 82 65 57 27 12
2 32 75 97 85 75 42 23
6 48 85 112 103 95 56 34
9 63 88 111 115 112 71 48
9 78 79 87 119 128 89 64
