I II V1 V2 V3 V4 V5 V6
34 19 56 105 86 61 40 28
33 19 53 100 80 56 36 26
32 19 51 94 75 51 33 24
32 19 48 89 69 46 30 22
31 19 45 82 64 42 26 20
31 19 43 77 59 36 23 18
26 19 40 71 55 33 21 17
22 18 38 66 51 30 20 16
17 17 37 60 47 27 19 15
12 16 35 55 43 24 18 14
8 16 34 49 38 21 17 14
7 14 32 44 33 17 14 11
7 13 30 38 28 14 11 9
6 11 29 33 24 11 8 7
6 10 27 28 19 7 6 5
6 9 26 23 14 4 3 3
4 8 24 19 11 2 1 2
3 7 23 16 9 0 0 1
2 7 21 12 7 -3 -3 1
1 6 20 8 4 -5 -4 0
0 6 19 5 2 -7 -5 0
-2 5 18 3 0 -9 -6 -2
-3 4 18 1 -3 -10 -7 -3
-4 3 18 0 -5 -11 -7 -4
-5 2 18 -3 -7 -12 -8 -5
-5 1 18 -4 -9 -13 -8 -6
-6 0 16 -6 -11 -15 -9 -7
-7 0 15 -9 -13 -16 -10 -8
-8 -2 14 -11 -14 -18 -11 -9
-9 -2 13 -13 -16 -19 -12 -10
-9 -2 12 -15 -17 -20 -13 -11
-10 -3 11 -16 -18 -21 -14 -12
-9 -3 11 -17 -19 -22 -14 -12
-9 -3 11 -17 -20 -22 -15 -13
-8 -3 11 -18 -21 -23 -15 -13
-8 -3 11 -18 -21 -23 -15 -13
-7 -3 10 -19 -22 -24 -16 -14
-8 -3 10 -19 -22 -24 -16 -14
-9 -3 10 -20 -21 -24 -16 -14
-10 -3 10 -20 -21 -24 -16 -14
-11 -3 10 -20 -21 -24 -16 -14
-12 -4 10 -21 -20 -23 -15 -13
-12 -4 10 -21 -21 -23 -15 -13
-12 -5 10 -21 -21 -24 -16 -13
-12 -5 10 -21 -22 -24 -16 -13
-12 -5 10 -21 -22 -24 -16 -13
-11 -6 9 -20 -23 -25 -17 -13
-11 -6 9 -20 -23 -25 -17 -13
-11 -6 9 -21 -23 -24 -17 -14
-11 -6 9 -21 -23 -24 -17 -14
-11 -6 9 -21 -23 -24 -17 -14
-12 -7 9 -22 -23 -23 -17 -15
-12 -7 9 -22 -23 -23 -17 -15
-12 -7 10 -22 -23 -24 -17 -15
-12 -7 10 -22 -23 -24 -17 -15
-12 -7 10 -22 -23 -24 -17 -15
-12 -8 11 -21 -24 -25 -17 -15
-12 -8 11 -21 -24 -25 -17 -16
-12 -8 10 -21 -23 -25 -17 -16
-12 -8 10 -21 -23 -25 -17 -17
-12 -8 10 -21 -23 -25 -17 -17
-11 -8 9 -20 -22 -25 -18 -18
-11 -8 9 -20 -22 -25 -19 -18
-11 -9 9 -20 -22 -25 -19 -18
-11 -9 9 -20 -22 -25 -20 -18
-11 -9 9 -20 -22 -25 -20 -18
-11 -10 8 -19 -22 -26 -21 -18
-11 -10 8 -19 -22 -26 -21 -18
-11 -10 8 -19 -22 -26 -21 -18
-11 -10 8 -19 -22 -26 -21 -18
-11 -10 8 -19 -22 -26 -21 -18
-10 -9 9 -19 -21 -25 -20 -18
-10 -8 9 -19 -21 -25 -19 -18
-10 -8 9 -19 -21 -24 -19 -18
-10 -7 9 -19 -21 -24 -18 -18
-10 -7 9 -19 -21 -24 -18 -18
-10 -6 9 -18 -21 -23 -17 -18
-10 -6 9 -18 -21 -23 -17 -18
-11 -6 8 -18 -21 -23 -17 -17
-11 -6 8 -18 -21 -23 -17 -17
-11 -6 8 -18 -21 -23 -17 -17
-12 -6 7 -17 -20 -22 -16 -16
-13 -6 7 -16 -19 -22 -15 -15
-14 -6 8 -15 -18 -21 -15 -15
-15 -6 8 -14 -17 -21 -14 -14
-16 -6 8 -14 -17 -21 -14 -14
-17 -5 9 -13 -16 -20 -13 -13
-16 -5 8 -13 -16 -20 -13 -13
-16 -5 8 -13 -16 -20 -13 -14
-15 -5 7 -13 -16 -20 -13 -14
-15 -5 7 -13 -16 -20 -13 -14
-14 -4 6 -14 -15 -20 -13 -15
-14 -4 6 -14 -15 -20 -13 -15
-14 -5 6 -15 -16 -20 -13 -16
-14 -5 6 -15 -16 -20 -13 -16
-14 -5 6 -15 -16 -20 -13 -16
-13 -6 7 -16 -17 -20 -13 -17
-13 -5 7 -16 -17 -20 -13 -16
-13 -4 7 -16 -17 -19 -13 -16
-13 -3 7 -16 -17 -19 -13 -15
-13 -3 7 -16 -17 -19 -13 -15
-14 -2 7 -16 -16 -18 -12 -14
-14 -3 7 -16 -16 -18 -12 -14
-15 -3 7 -16 -16 -18 -12 -14
-15 -4 7 -16 -16 -18 -12 -14
-15 -4 7 -16 -16 -18 -12 -14
-16 -5 6 -15 -16 -17 -11 -13
-16 -4 5 -15 -16 -17 -11 -13
-16 -3 5 -15 -16 -17 -11 -13
-16 -2 4 -15 -16 -17 -11 -13
-16 0 4 -15 -16 -17 -11 -13
-16 1 3 -16 -16 -18 -11 -13
-16 1 3 -16 -16 -18 -11 -13
-16 0 3 -16 -16 -18 -11 -13
-16 0 3 -16 -16 -18 -11 -13
-16 0 3 -16 -16 -18 -11 -13
-15 -2 4 -17 -17 -18 -11 -14
-14 -2 4 -17 -17 -18 -11 -14
-13 -2 3 -18 -17 -18 -11 -14
-12 -2 3 -18 -17 -18 -11 -14
-12 -2 3 -18 -17 -18 -11 -14
-11 0 2 -19 -18 -18 -12 -14
-11 0 1 -19 -19 -18 -12 -15
-11 0 1 -19 -19 -18 -13 -15
-11 0 0 -19 -20 -18 -13 -16
-11 0 0 -19 -20 -18 -13 -16
-12 -2 -2 -20 -21 -19 -14 -17
-13 -2 -2 -20 -21 -18 -14 -16
-13 -3 -2 -20 -20 -18 -14 -16
-14 -3 -2 -20 -20 -17 -14 -15
-14 -3 -2 -20 -20 -17 -14 -15
-15 -4 0 -20 -19 -16 -13 -14
-16 -4 0 -20 -20 -17 -13 -14
-17 -5 0 -20 -20 -18 -13 -14
-18 -5 0 -20 -21 -19 -13 -14
-18 -5 0 -20 -21 -19 -13 -14
-19 -6 -2 -21 -22 -20 -13 -13
-18 -5 -2 -21 -22 -20 -13 -13
-17 -5 -2 -21 -22 -20 -13 -13
-16 -4 -2 -21 -22 -20 -13 -13
-15 -4 -2 -21 -22 -20 -13 -13
-14 -3 -2 -22 -21 -20 -14 -13
-14 -3 -2 -22 -21 -20 -14 -14
-15 -3 -2 -22 -22 -20 -14 -14
-15 -3 -2 -22 -22 -20 -14 -15
-15 -3 -2 -22 -22 -20 -14 -15
-16 -2 -3 -23 -23 -21 -15 -16
-17 -3 -3 -23 -23 -21 -15 -16
-17 -4 -3 -23 -22 -20 -15 -15
-18 -5 -3 -23 -22 -20 -15 -15
-18 -5 -3 -23 -22 -20 -15 -15
-18 -6 -2 -23 -21 -19 -14 -14
-17 -5 -2 -23 -22 -20 -15 -14
-15 -5 -3 -23 -23 -20 -15 -15
-13 -4 -3 -23 -24 -21 -16 -15
-12 -4 -3 -23 -24 -21 -16 -15
-12 -3 -4 -23 -25 -22 -17 -16
-13 -3 -4 -24 -25 -22 -16 -16
-15 -4 -4 -24 -24 -21 -16 -16
-17 -4 -4 -25 -24 -21 -15 -16
-18 -4 -4 -25 -24 -21 -15 -16
-19 -5 -5 -26 -23 -20 -14 -16
-19 -5 -5 -26 -23 -20 -14 -16
-19 -5 -4 -25 -24 -20 -15 -16
-19 -5 -4 -25 -24 -20 -15 -16
-19 -5 -4 -25 -24 -20 -15 -16
-19 -6 -3 -24 -25 -21 -16 -17
-19 -6 -3 -24 -25 -21 -16 -17
-18 -6 -4 -24 -25 -22 -16 -16
-18 -6 -4 -24 -25 -22 -16 -16
-18 -6 -4 -24 -25 -22 -16 -16
-17 -6 -5 -24 -25 -23 -17 -15
-16 -5 -5 -24 -25 -22 -17 -15
-15 -5 -5 -24 -24 -22 -16 -15
-14 -4 -5 -24 -24 -21 -16 -15
-14 -4 -5 -24 -24 -21 -16 -15
-14 -2 -3 -22 -22 -19 -14 -13
-15 2 0 -21 -21 -17 -13 -12
-16 4 2 -20 -19 -15 -11 -10
-18 7 3 -18 -17 -14 -9 -8
-19 9 5 -17 -16 -12 -8 -7
-18 11 6 -16 -15 -11 -7 -6
-16 12 6 -15 -14 -10 -5 -5
-13 14 6 -14 -13 -9 -4 -4
-11 16 6 -13 -12 -8 -3 -3
-8 17 6 -13 -11 -7 -2 -2
-7 19 5 -12 -10 -6 1 0
-6 21 5 -11 -9 -4 2 1
-6 22 4 -11 -8 -3 3 2
-5 24 4 -10 -7 -2 5 3
-5 26 4 -10 -6 0 6 4
-4 27 3 -9 -5 1 7 5
-3 26 3 -9 -5 1 6 4
-3 25 2 -9 -5 1 6 4
-2 24 2 -9 -5 1 5 3
-2 24 2 -9 -5 1 5 3
-2 23 1 -10 -6 0 4 2
-3 21 0 -11 -7 -2 3 2
-4 20 -2 -12 -8 -3 3 2
-6 19 -3 -13 -9 -4 2 2
-7 18 -3 -14 -9 -4 2 2
-8 16 -4 -15 -10 -6 1 1
-8 13 -4 -15 -12 -7 -2 0
-8 11 -5 -16 -13 -9 -3 0
-8 8 -5 -16 -14 -11 -4 -2
-8 6 -5 -16 -15 -12 -5 -2
-7 4 -6 -17 -16 -13 -6 -4
-9 3 -6 -19 -17 -14 -8 -5
-10 1 -6 -20 -18 -15 -9 -6
-11 -2 -6 -21 -19 -16 -10 -8
-12 -3 -6 -22 -20 -16 -11 -9
-13 -4 -7 -23 -21 -17 -12 -10
-14 -4 -7 -23 -22 -19 -14 -11
-15 -4 -7 -24 -23 -20 -15 -12
-16 -4 -7 -24 -24 -21 -16 -13
-16 -4 -7 -24 -25 -22 -17 -13
-17 -5 -7 -25 -26 -23 -18 -14
-17 -7 -8 -26 -27 -24 -19 -16
-17 -8 -9 -27 -28 -24 -20 -17
-17 -9 -9 -28 -28 -25 -20 -18
-17 -10 -10 -29 -29 -25 -21 -19
-16 -11 -11 -30 -30 -26 -22 -20
-17 -11 -11 -30 -30 -26 -22 -20
-17 -12 -11 -30 -30 -27 -23 -20
-18 -12 -11 -30 -30 -27 -23 -20
-18 -12 -11 -30 -30 -27 -23 -20
-19 -13 -10 -29 -31 -28 -24 -21
-20 -13 -10 -29 -30 -27 -23 -20
-20 -12 -9 -29 -30 -26 -23 -19
-21 -12 -9 -29 -29 -26 -22 -19
-21 -12 -9 -29 -29 -25 -22 -18
-22 -11 -8 -28 -28 -24 -21 -17
-22 -11 -8 -28 -29 -24 -21 -17
-23 -11 -8 -28 -30 -25 -21 -18
-23 -11 -8 -28 -30 -25 -21 -18
-23 -11 -8 -28 -31 -25 -21 -18
-24 -12 -7 -28 -32 -26 -22 -19
-23 -12 -7 -28 -32 -26 -22 -19
-22 -12 -8 -28 -32 -26 -21 -19
-22 -12 -8 -28 -32 -26 -21 -19
-21 -12 -8 -28 -32 -26 -21 -19
-21 -5 -5 -24 -28 -22 -17 -17
-22 4 2 -17 -22 -16 -12 -11
-24 13 8 -10 -16 -11 -6 -6
-25 22 14 -3 -10 -5 0 1
-27 30 20 6 -4 1 5 6
-27 33 30 24 12 13 14 13
-25 35 43 48 30 28 25 20
-23 36 55 71 49 43 35 27
-21 37 67 94 67 58 47 34
-19 38 79 117 86 72 58 42
-4 42 80 126 106 96 78 58
18 46 76 127 126 121 103 77
39 50 71 129 146 147 128 98
60 54 66 130 165 173 153 117
81 57 62 132 186 197 178 138
104 58 34 107 190 206 189 149
128 55 -2 70 186 209 194 157
150 52 -37 33 182 211 200 165
174 50 -73 -4 178 214 205 173
197 47 -110 -40 175 216 212 181
197 30 -129 -67 147 186 185 163
186 9 -141 -89 109 143 143 135
176 -12 -154 -111 72 100 102 105
164 -33 -166 -133 35 57 61 76
154 -55 -179 -154 -2 14 19 48
133 -63 -172 -160 -28 -14 -5 27
108 -66 -155 -158 -51 -35 -22 11
84 -69 -139 -157 -73 -57 -39 -6
59 -71 -121 -155 -95 -78 -57 -22
34 -74 -105 -153 -117 -99 -74 -38
21 -70 -90 -138 -114 -98 -74 -41
14 -63 -74 -115 -98 -85 -66 -38
6 -55 -59 -94 -82 -72 -58 -35
-2 -48 -44 -72 -66 -60 -50 -32
-9 -40 -28 -51 -51 -47 -41 -28
-12 -35 -22 -40 -44 -40 -37 -26
-12 -31 -19 -36 -39 -37 -34 -24
-12 -27 -16 -32 -35 -34 -31 -23
-12 -23 -13 -27 -31 -31 -28 -21
-12 -20 -10 -23 -28 -27 -25 -19
-11 -18 -9 -21 -26 -26 -24 -18
-12 -17 -9 -21 -27 -26 -24 -18
-13 -16 -8 -21 -27 -27 -24 -18
-14 -15 -8 -21 -28 -27 -24 -18
-15 -14 -8 -21 -28 -27 -24 -18
-16 -13 -7 -20 -29 -28 -25 -18
-17 -13 -6 -18 -29 -28 -25 -18
-18 -13 -6 -17 -28 -28 -25 -18
-18 -13 -5 -15 -28 -28 -25 -18
-19 -13 -5 -14 -28 -28 -25 -18
-20 -14 -4 -13 -27 -27 -24 -18
-19 -14 -3 -13 -27 -27 -24 -18
-19 -14 -2 -13 -27 -27 -24 -18
-18 -14 -2 -13 -27 -27 -24 -18
-18 -14 0 -13 -27 -27 -24 -18
-17 -15 1 -12 -26 -26 -23 -18
-18 -14 1 -11 -25 -26 -22 -17
-19 -14 1 -10 -25 -25 -22 -17
-19 -13 1 -10 -24 -25 -21 -16
-20 -13 1 -9 -24 -25 -21 -16
-21 -12 2 -8 -23 -24 -20 -15
-21 -12 2 -8 -23 -24 -20 -15
-21 -11 2 -8 -23 -24 -20 -15
-21 -11 2 -8 -23 -24 -20 -15
-21 -11 2 -8 -23 -24 -20 -15
-20 -10 3 -8 -23 -24 -20 -16
-19 -10 3 -7 -22 -23 -20 -16
-19 -10 4 -5 -21 -22 -19 -16
-18 -10 4 -4 -20 -22 -19 -16
-18 -10 4 -2 -19 -21 -19 -16
-16 -10 5 0 -18 -20 -18 -15
-15 -9 5 0 -18 -20 -18 -15
-13 -9 5 0 -18 -20 -18 -15
-12 -8 5 0 -18 -20 -18 -15
-10 -8 5 0 -18 -20 -18 -15
-10 -7 4 2 -17 -20 -18 -14
-11 -8 5 4 -15 -19 -17 -13
-13 -8 6 5 -14 -18 -17 -12
-14 -9 7 7 -13 -17 -16 -11
-16 -9 8 9 -12 -16 -16 -10
-16 -10 9 10 -11 -15 -15 -9
-15 -9 9 11 -10 -14 -14 -9
-13 -8 9 12 -9 -13 -13 -9
-11 -7 9 12 -9 -13 -12 -9
-9 -6 9 13 -8 -12 -11 -9
-8 -5 9 15 -6 -11 -10 -9
-9 -5 10 17 -5 -10 -9 -8
-10 -5 11 19 -3 -9 -8 -7
-11 -5 12 22 0 -9 -7 -6
-12 -5 13 24 2 -8 -6 -5
-13 -4 14 25 3 -6 -5 -4
-12 -3 14 27 5 -5 -4 -3
-11 -2 15 28 6 -3 -3 -2
-11 -2 15 30 8 -2 -3 -2
-10 0 15 31 9 1 -2 0
-9 1 16 33 10 2 0 1
-8 1 16 35 11 3 1 1
-7 2 17 37 13 4 3 1
-6 2 18 40 14 4 4 1
-5 2 18 43 15 5 5 1
-4 3 19 45 17 7 6 2
-4 3 20 48 20 9 7 3
-3 3 21 50 23 12 9 5
-2 3 21 53 26 14 10 7
-2 3 22 56 29 17 11 9
1 5 23 59 31 19 13 10
4 6 24 62 34 21 14 10
6 8 26 65 37 23 16 11
9 10 27 68 40 26 17 11
12 12 28 71 44 28 19 11
13 13 30 75 47 30 21 13
13 13 31 79 50 33 23 15
13 13 33 84 53 36 26 17
13 13 35 87 57 39 28 20
13 13 37 91 60 42 31 22
15 14 38 95 64 45 33 24
16 15 38 98 67 48 34 25
18 16 39 101 70 51 36 27
19 17 39 104 74 54 38 29
21 18 39 107 77 56 40 31
22 19 40 110 80 58 42 32
24 19 40 111 81 59 43 33
25 19 40 113 84 60 44 34
27 19 40 114 85 61 45 35
28 19 40 116 87 62 46 36
30 19 40 117 88 63 47 37
31 19 40 117 88 63 47 37
33 20 40 118 89 63 47 36
34 21 40 119 89 63 47 36
36 21 40 119 89 63 47 36
37 22 39 120 90 64 47 35
37 21 39 120 90 64 47 35
37 20 39 120 91 64 47 36
37 19 39 120 91 64 47 37
37 18 39 120 91 64 47 37
36 17 39 118 91 63 46 38
36 17 38 115 88 61 44 36
36 17 36 112 86 59 42 35
36 17 34 109 82 57 39 33
36 17 32 106 79 54 37 32
36 16 31 102 76 52 35 31
35 16 30 98 72 49 34 29
33 16 29 94 69 46 32 28
32 16 28 89 65 43 30 26
31 16 27 85 61 39 28 25
29 16 26 79 57 36 26 24
26 14 25 74 53 33 25 23
23 12 23 69 49 30 23 22
20 11 22 64 45 27 21 21
18 9 21 59 40 24 19 20
16 8 20 55 36 21 17 18
15 8 18 50 32 18 16 17
13 8 17 45 28 15 14 15
12 8 15 40 23 12 12 13
11 8 14 35 19 10 10 11
10 7 12 31 16 7 8 9
9 7 10 27 13 5 6 7
8 6 8 23 10 2 3 5
7 5 6 19 7 0 1 3
6 5 4 15 4 -4 -3 1
4 4 3 13 2 -5 -4 0
3 4 3 11 1 -5 -4 0
1 3 3 10 0 -6 -4 0
-2 3 3 8 -2 -6 -4 0
-4 3 3 7 -3 -6 -4 0
-5 2 4 5 -4 -7 -4 1
-6 1 4 3 -5 -8 -5 0
-7 0 3 0 -7 -9 -6 -3
-8 0 2 -3 -8 -9 -6 -4
-9 -2 2 -6 -9 -10 -7 -5
-10 -3 1 -7 -10 -11 -8 -6
-11 -3 0 -9 -11 -12 -8 -6
-12 -3 -2 -10 -13 -13 -8 -6
-12 -3 -3 -12 -14 -14 -8 -6
-13 -3 -4 -13 -15 -15 -8 -6
-14 -4 -5 -14 -16 -16 -9 -7
-13 -4 -5 -14 -16 -16 -10 -8
-11 -3 -6 -15 -17 -17 -11 -10
-10 -3 -7 -16 -17 -17 -12 -11
-9 -3 -7 -16 -17 -17 -13 -12
-8 -2 -8 -17 -18 -18 -14 -13
-8 -4 -8 -18 -19 -19 -15 -13
-8 -6 -7 -19 -20 -20 -16 -13
-8 -7 -7 -19 -21 -21 -16 -13
-8 -9 -7 -20 -22 -22 -17 -13
-7 -10 -6 -21 -23 -23 -18 -13
-9 -9 -6 -20 -23 -23 -18 -13
-11 -8 -6 -19 -22 -23 -18 -12
-12 -7 -6 -18 -21 -23 -18 -12
-14 -6 -6 -17 -21 -23 -18 -12
-15 -5 -6 -16 -20 -22 -17 -11
-15 -6 -6 -16 -20 -22 -17 -11
-15 -7 -5 -16 -19 -22 -16 -11
-15 -8 -5 -16 -19 -22 -16 -11
-15 -9 -5 -16 -19 -22 -16 -11
-14 -10 -4 -17 -18 -21 -15 -10
-14 -9 -4 -17 -18 -21 -15 -10
-13 -8 -4 -17 -18 -21 -16 -11
-12 -7 -4 -17 -18 -21 -16 -12
-12 -6 -4 -17 -18 -21 -16 -12
-11 -5 -5 -16 -19 -21 -17 -13
-11 -5 -5 -16 -19 -21 -17 -13
-11 -5 -5 -16 -19 -21 -16 -13
-11 -5 -5 -16 -19 -21 -16 -13
-11 -5 -5 -16 -19 -21 -16 -13
-11 -5 -5 -17 -18 -20 -15 -12
-11 -5 -5 -17 -18 -20 -15 -12
-11 -5 -5 -16 -18 -20 -15 -12
-11 -5 -5 -16 -18 -20 -15 -12
-11 -5 -5 -16 -18 -20 -15 -12
-10 -6 -4 -15 -17 -19 -15 -12
-10 -6 -4 -15 -17 -19 -15 -12
-11 -6 -4 -15 -17 -19 -15 -12
-11 -6 -4 -15 -17 -19 -15 -12
-11 -6 -4 -15 -17 -19 -15 -12
-12 -6 -5 -15 -17 -19 -14 -11
-12 -6 -5 -15 -17 -19 -14 -11
-12 -5 -5 -15 -17 -18 -14 -11
-12 -4 -5 -15 -17 -18 -14 -11
-12 -4 -5 -15 -17 -18 -14 -11
-12 -3 -4 -14 -17 -17 -13 -12
-12 -3 -4 -14 -16 -17 -13 -11
-12 -3 -3 -14 -15 -16 -12 -9
-12 -3 -3 -14 -15 -15 -11 -8
-12 -3 -3 -14 -14 -15 -11 -7
-12 -3 -2 -13 -13 -14 -10 -6
-12 -2 -2 -13 -13 -13 -10 -6
-13 0 -2 -12 -13 -12 -9 -6
-13 0 -2 -11 -13 -12 -8 -6
-13 1 -2 -11 -13 -11 -8 -6
-13 2 0 -10 -12 -10 -7 -6
-11 2 0 -10 -12 -10 -7 -6
-9 2 -2 -11 -12 -11 -7 -6
-7 2 -3 -12 -12 -11 -7 -6
-5 2 -3 -12 -12 -11 -7 -6
-5 1 -4 -13 -12 -12 -8 -5
-7 1 -4 -13 -11 -11 -8 -5
-9 2 -3 -12 -10 -9 -7 -5
-11 2 -2 -11 -10 -8 -6 -5
-13 2 -2 -11 -9 -7 -6 -5
-14 3 0 -10 -8 -6 -5 -4
-14 3 0 -10 -8 -6 -5 -4
-13 3 -2 -11 -9 -6 -5 -4
-12 3 -2 -12 -9 -6 -5 -4
-12 3 -2 -12 -9 -6 -5 -4
-11 3 -3 -13 -10 -7 -5 -3
-11 3 -3 -13 -10 -7 -5 -3
-11 4 -3 -13 -10 -8 -5 -3
-11 4 -3 -13 -10 -8 -5 -3
-11 4 -3 -13 -10 -8 -5 -3
-12 5 -3 -13 -11 -9 -5 -3
-12 4 -3 -13 -11 -9 -5 -3
-11 3 -3 -13 -11 -9 -6 -4
-10 3 -3 -13 -11 -9 -6 -5
-10 2 -3 -13 -11 -9 -6 -5
-9 1 -4 -14 -12 -9 -7 -6
-9 1 -4 -14 -12 -9 -7 -6
-9 1 -4 -15 -12 -10 -7 -5
-9 1 -4 -15 -12 -10 -7 -4
-9 1 -4 -15 -12 -10 -7 -4
-10 1 -4 -16 -12 -11 -7 -3
-12 1 -4 -16 -12 -11 -7 -3
-13 0 -3 -16 -12 -11 -7 -3
-14 -2 -3 -16 -12 -11 -7 -3
-16 -2 -3 -16 -12 -11 -7 -3
-17 -3 -2 -16 -13 -11 -7 -3
-16 -3 -2 -16 -14 -12 -8 -4
-15 -3 -2 -17 -15 -13 -9 -5
-15 -3 -2 -18 -15 -13 -9 -6
-14 -3 -2 -18 -16 -14 -10 -7
-13 -3 -3 -19 -17 -15 -11 -8
-13 -3 -3 -19 -17 -15 -11 -8
-12 -2 -4 -20 -17 -15 -11 -8
-12 -2 -4 -20 -17 -15 -11 -8
-12 -2 -4 -20 -17 -15 -11 -8
-11 0 -5 -21 -18 -16 -12 -9
-10 0 -5 -21 -18 -16 -12 -9
-9 -2 -5 -22 -19 -16 -13 -9
-9 -3 -5 -22 -20 -16 -13 -9
-8 -3 -5 -22 -20 -16 -13 -9
-7 -4 -6 -23 -21 -17 -14 -9
-8 -4 -6 -23 -21 -17 -14 -9
-10 -3 -6 -23 -21 -17 -14 -9
-11 -3 -6 -23 -21 -17 -14 -9
-12 -3 -6 -23 -21 -17 -14 -9
-13 -2 -7 -24 -20 -17 -14 -10
-13 -2 -6 -24 -20 -17 -14 -10
-14 -2 -5 -24 -20 -17 -13 -9
-15 -2 -5 -24 -20 -17 -12 -9
-15 -2 -4 -24 -20 -17 -12 -9
-16 -2 -3 -23 -19 -17 -11 -8
-16 -2 -3 -23 -19 -17 -11 -8
-16 -2 -3 -23 -19 -17 -11 -8
-17 -3 -3 -23 -19 -17 -11 -8
-17 -3 -3 -23 -19 -17 -11 -8
-18 -4 -4 -23 -20 -18 -12 -7
-18 -4 -4 -23 -20 -19 -13 -8
-18 -5 -4 -23 -20 -20 -13 -8
-17 -6 -4 -23 -21 -21 -14 -9
-17 -6 -4 -23 -21 -22 -15 -10
-16 -7 -5 -22 -22 -23 -16 -11
-16 -7 -5 -22 -22 -22 -16 -11
-16 -7 -5 -22 -22 -22 -15 -11
-16 -7 -5 -22 -22 -21 -14 -11
-16 -7 -5 -22 -22 -20 -14 -11
-16 -6 -4 -23 -21 -19 -13 -10
-16 -6 -4 -23 -21 -19 -13 -10
-16 -6 -4 -23 -21 -19 -13 -10
-15 -6 -5 -23 -21 -20 -14 -10
-15 -6 -5 -23 -21 -20 -14 -10
-14 -7 -6 -24 -22 -21 -15 -11
-13 -6 -6 -24 -22 -20 -15 -11
-12 -5 -6 -24 -22 -20 -14 -10
-11 -4 -6 -23 -21 -19 -13 -9
