I II V1 V2 V3 V4 V5 V6
-9 -7 20 29 14 -18 -17 -16
6 -2 20 28 15 -19 -17 -18
1 -9 19 29 17 -18 -18 -18
-1 -6 18 27 16 -19 -19 -21
1 -4 17 26 15 -19 -21 -23
6 1 17 30 17 -15 -18 -20
0 -2 16 29 15 -15 -17 -20
-1 -3 17 30 15 -15 -17 -20
3 -1 20 34 18 -12 -14 -16
7 3 20 35 20 -13 -13 -15
2 -5 18 32 18 -16 -17 -18
0 -8 18 33 21 -16 -18 -18
-3 -12 19 34 21 -16 -18 -18
2 -9 22 37 26 -13 -16 -15
-4 -16 19 34 22 -15 -20 -19
-12 -21 16 32 19 -16 -20 -22
-8 -17 17 34 19 -13 -18 -20
6 -4 20 39 23 -10 -13 -16
4 -5 20 41 24 -8 -12 -14
0 -11 18 41 25 -8 -12 -13
11 1 20 43 28 -9 -10 -11
7 2 21 43 29 -10 -12 -12
8 6 21 42 30 -8 -11 -13
6 3 21 43 31 -6 -11 -13
3 -3 19 43 31 -7 -13 -15
8 -1 18 43 31 -6 -13 -15
4 -3 19 47 32 -3 -9 -12
6 -4 19 47 33 -1 -7 -9
6 -3 19 47 32 -2 -6 -8
5 -4 19 47 32 -3 -7 -8
10 -1 20 51 33 -4 -7 -8
14 -2 20 51 35 -4 -8 -9
11 -1 21 51 38 -2 -6 -7
12 0 17 48 39 -2 -7 -8
10 -5 16 51 39 -1 -6 -8
7 -5 14 53 41 2 -6 -7
9 -1 16 57 43 5 -1 -4
7 -3 19 60 47 10 3 2
6 0 18 60 45 11 4 3
7 2 20 63 48 12 7 5
6 -1 21 69 51 13 9 8
6 -1 22 68 54 13 8 6
11 -1 20 65 53 12 6 4
14 2 19 66 55 13 7 3
12 -1 19 70 57 17 10 4
9 -1 19 70 59 19 11 5
9 -3 18 73 61 22 14 6
14 -1 18 75 61 23 14 6
22 9 18 78 62 24 16 8
21 8 19 80 65 26 16 9
23 8 17 77 63 23 15 7
24 12 17 73 64 23 15 7
19 10 23 78 70 31 21 14
15 8 22 80 75 35 23 15
15 8 17 83 76 35 24 14
18 11 15 83 76 37 25 15
23 14 14 86 78 40 28 17
18 11 15 90 78 42 32 19
23 10 15 92 78 44 34 21
28 11 15 93 81 46 35 23
32 16 14 93 83 44 35 23
33 23 14 89 85 44 33 22
29 18 15 91 87 47 35 24
19 11 14 90 89 50 36 25
20 13 16 95 91 53 42 29
19 12 16 96 90 55 43 29
23 16 14 95 87 55 43 29
26 20 14 96 86 57 45 31
23 12 12 93 84 55 47 31
23 13 14 92 87 58 48 34
24 18 12 90 86 55 48 34
22 23 13 92 86 54 48 34
28 26 18 96 92 58 51 37
25 26 15 92 91 56 49 34
22 20 13 92 89 54 48 34
22 17 12 90 87 54 49 32
26 18 11 91 86 55 50 35
32 22 13 93 88 58 54 40
32 26 13 91 86 57 55 40
23 25 9 88 81 53 48 35
27 26 11 88 81 52 50 37
22 24 11 85 81 53 50 37
24 25 10 81 80 49 48 35
28 26 10 80 79 49 49 36
27 26 9 77 77 47 47 35
22 26 6 75 73 46 45 33
21 23 6 74 71 46 47 33
22 20 4 72 70 46 47 35
24 24 5 68 65 42 46 35
29 30 8 69 65 42 46 36
25 30 11 67 65 39 44 35
17 20 8 59 60 34 39 30
15 17 8 55 57 31 37 29
13 15 8 52 56 30 37 28
7 11 6 49 51 27 32 25
4 14 9 48 48 27 32 25
6 13 9 47 47 25 31 23
8 13 7 42 42 21 27 19
5 15 7 37 36 17 23 17
19 27 10 38 37 16 24 19
29 28 11 36 34 13 22 16
24 21 6 29 27 5 16 11
20 22 8 25 24 1 11 7
14 22 9 24 25 2 10 8
6 20 12 26 26 3 11 10
9 17 12 25 23 2 11 10
7 13 11 23 19 -1 8 8
3 5 10 20 15 -3 7 7
-2 4 9 16 9 -9 3 4
-8 4 8 13 6 -14 0 2
-10 1 9 10 3 -17 -4 -1
-6 4 13 10 5 -18 -4 -1
0 10 13 9 4 -18 -5 -2
-4 4 11 5 1 -21 -9 -5
-1 5 10 4 0 -21 -10 -7
1 6 13 6 -1 -19 -8 -4
-1 2 12 4 -3 -21 -10 -6
1 8 10 1 -7 -27 -14 -10
-4 4 9 -1 -8 -30 -17 -11
-5 -1 8 -3 -12 -34 -20 -13
2 -2 8 -3 -13 -35 -20 -14
-1 -9 6 -8 -16 -39 -24 -18
-7 -13 4 -11 -19 -42 -27 -23
-14 -16 5 -10 -16 -38 -25 -19
-19 -15 10 -6 -10 -34 -19 -15
-12 -4 13 -4 -9 -28 -15 -11
-6 -1 14 -3 -9 -27 -14 -11
-4 0 13 1 -11 -28 -14 -12
-8 -2 12 1 -12 -29 -15 -12
-10 -4 12 -1 -12 -30 -15 -11
-7 -1 13 -3 -12 -32 -16 -12
-5 -4 15 -2 -10 -32 -17 -12
-4 0 14 -2 -11 -34 -19 -14
-4 3 12 -4 -11 -36 -22 -17
-4 0 10 -10 -14 -37 -22 -18
-3 1 10 -11 -15 -37 -22 -18
-7 1 10 -8 -15 -33 -20 -19
-10 -2 9 -2 -14 -33 -19 -17
-12 -3 11 -2 -13 -34 -20 -17
-14 -7 10 -3 -15 -36 -22 -20
-15 -11 10 -5 -15 -38 -23 -19
-16 -12 11 -5 -14 -37 -22 -18
-20 -10 10 -7 -14 -38 -24 -20
-16 -8 15 -2 -9 -33 -19 -16
-8 -1 16 -2 -8 -32 -17 -15
-13 -4 11 -5 -11 -34 -20 -17
-8 -3 11 -5 -12 -32 -18 -15
-2 -1 10 -5 -13 -33 -17 -14
-8 -1 9 -5 -15 -35 -19 -16
-12 1 14 -1 -12 -31 -17 -14
-14 -1 13 -1 -11 -32 -17 -15
-11 -1 12 -2 -11 -33 -18 -16
-9 1 12 -4 -10 -33 -19 -17
-12 -1 13 -3 -7 -30 -16 -16
-14 -8 11 -5 -9 -32 -19 -18
-12 -8 10 -3 -10 -32 -19 -17
-9 -9 12 0 -8 -29 -17 -15
-3 -4 13 1 -9 -29 -15 -14
-2 -2 13 1 -9 -29 -17 -15
-5 -5 13 0 -10 -31 -19 -17
-4 2 13 -1 -8 -31 -20 -18
-1 9 15 1 -7 -31 -19 -17
-8 6 15 1 -6 -29 -21 -17
-10 4 15 1 -4 -27 -19 -15
-8 1 11 0 -5 -29 -20 -16
-7 -3 11 1 -5 -27 -18 -14
-8 0 11 3 -4 -24 -15 -13
-7 -3 10 2 -4 -26 -15 -16
-7 -2 12 2 -5 -27 -16 -15
-8 -5 11 -1 -8 -30 -18 -17
-4 -4 10 -3 -9 -31 -20 -19
1 2 13 1 -5 -28 -17 -16
-3 4 12 1 -6 -29 -20 -18
-10 -2 10 -1 -6 -30 -20 -20
-10 -2 13 2 -1 -26 -18 -17
-13 -4 11 3 -3 -26 -18 -18
-9 -3 11 4 -3 -26 -18 -18
-10 -7 9 -1 -6 -28 -20 -21
-1 4 12 0 -6 -28 -19 -19
-1 3 17 3 -4 -26 -16 -14
-4 2 17 3 -3 -26 -16 -15
-9 3 14 1 -2 -27 -17 -16
-14 -1 14 3 -1 -26 -16 -15
-13 -3 15 5 0 -24 -15 -16
-8 2 14 6 1 -23 -15 -15
-10 -1 13 5 -1 -23 -14 -16
-8 1 12 4 -3 -24 -15 -18
-5 5 11 3 -4 -24 -14 -17
-7 6 15 5 -2 -23 -14 -16
-4 4 13 5 -3 -24 -14 -17
-6 3 13 6 -1 -23 -14 -15
-6 3 12 5 -2 -24 -14 -15
-3 6 13 4 -2 -24 -15 -15
-6 -2 14 3 -3 -24 -15 -15
-11 -6 11 -1 -6 -26 -18 -18
-10 -6 11 -2 -5 -26 -18 -19
-5 3 13 1 -4 -24 -16 -17
-1 7 13 1 -5 -25 -16 -18
0 7 13 2 -6 -25 -16 -18
0 6 13 -1 -8 -27 -17 -19
-5 0 11 -2 -8 -28 -18 -20
-1 2 11 -3 -8 -29 -19 -20
-2 3 11 -3 -8 -29 -21 -21
-11 -4 12 -3 -6 -29 -20 -19
-12 0 12 -2 -6 -27 -21 -20
-7 -2 12 -2 -7 -26 -20 -19
-5 -4 11 -3 -9 -27 -21 -19
-7 -3 11 -5 -10 -29 -22 -20
-6 0 13 -5 -11 -28 -20 -20
-6 0 14 -5 -10 -27 -19 -18
-6 -2 12 -4 -9 -28 -19 -18
-10 -5 13 -4 -8 -27 -19 -18
-11 -7 13 -4 -8 -28 -20 -19
-8 -7 14 -5 -8 -29 -20 -19
-5 -1 14 -6 -8 -29 -19 -20
-4 2 13 -6 -8 -27 -18 -19
-9 1 11 -6 -10 -28 -19 -21
-10 -5 12 -3 -10 -28 -19 -20
-11 -5 12 -3 -10 -28 -20 -21
-12 -6 10 -7 -13 -30 -22 -23
-12 -2 11 -6 -11 -30 -21 -22
-11 -1 15 -4 -8 -28 -19 -19
-10 0 13 -3 -8 -28 -20 -20
-11 -1 12 -6 -10 -30 -21 -22
-8 -2 11 -5 -11 -29 -22 -23
-9 -4 11 -4 -10 -27 -19 -21
-11 -5 12 -5 -11 -27 -20 -23
-14 -10 11 -8 -13 -28 -21 -24
-9 0 12 -6 -14 -27 -20 -23
-10 -4 14 -6 -13 -28 -19 -22
-6 -2 13 -7 -13 -30 -20 -22
-2 2 15 -6 -12 -30 -21 -22
1 -1 13 -6 -12 -30 -21 -22
3 -1 10 -9 -13 -33 -25 -25
-6 -3 9 -10 -14 -33 -26 -27
-14 -3 12 -7 -11 -28 -23 -25
-19 -4 13 -7 -12 -28 -22 -25
-16 -8 12 -9 -16 -30 -24 -26
-22 -15 9 -11 -17 -32 -25 -28
-24 -18 8 -12 -17 -33 -25 -28
-26 -16 9 -10 -16 -33 -24 -26
-18 -9 13 -7 -10 -30 -21 -22
-7 1 16 -5 -8 -27 -19 -20
-8 -2 12 -11 -13 -29 -23 -25
-13 -10 11 -15 -15 -30 -24 -26
-6 -5 12 -11 -14 -28 -22 -24
-2 -3 15 -6 -12 -24 -18 -22
-13 -7 14 -6 -13 -26 -19 -22
-16 -6 15 -7 -13 -27 -19 -22
-15 -5 17 -6 -11 -28 -19 -23
-13 3 20 -4 -9 -26 -17 -21
-10 0 20 -5 -9 -26 -19 -21
-7 -6 16 -10 -13 -29 -23 -26
-4 -2 13 -13 -15 -31 -23 -28
-6 -3 12 -14 -16 -31 -25 -28
-4 -2 14 -13 -14 -28 -22 -27
-9 -5 15 -10 -13 -27 -21 -26
-15 -4 17 -6 -11 -27 -19 -24
-14 -3 15 -8 -12 -29 -21 -25
-10 -6 15 -9 -12 -28 -20 -25
-9 -1 14 -8 -12 -28 -21 -25
-9 0 12 -10 -14 -31 -24 -27
-12 -5 11 -11 -14 -31 -24 -28
-9 -2 13 -9 -12 -29 -23 -28
-9 -4 12 -10 -15 -30 -25 -30
-16 -8 12 -12 -15 -32 -25 -31
-14 -4 16 -9 -12 -28 -22 -28
-12 -3 17 -7 -11 -27 -20 -26
-10 -5 14 -9 -13 -30 -21 -26
-13 -6 14 -9 -14 -31 -22 -27
-15 -12 14 -8 -15 -31 -23 -27
-15 -17 15 -8 -15 -32 -24 -27
-17 -15 11 -15 -18 -36 -29 -32
-17 -9 9 -20 -21 -40 -32 -36
-5 -2 12 -18 -18 -34 -28 -33
-10 -9 10 -17 -17 -33 -28 -32
-24 -17 9 -14 -18 -33 -27 -32
-15 -7 14 -7 -12 -28 -19 -25
3 8 17 -4 -9 -24 -15 -20
4 8 17 -5 -9 -26 -17 -23
-5 0 17 -6 -11 -27 -18 -23
-12 -5 15 -10 -13 -28 -21 -25
-12 -6 14 -9 -13 -29 -20 -26
-12 -5 15 -7 -11 -28 -20 -26
-17 -10 14 -10 -13 -29 -21 -28
-18 -14 13 -10 -14 -29 -22 -29
-18 -13 12 -11 -16 -30 -24 -31
-14 -6 15 -9 -14 -28 -22 -28
-13 -6 17 -8 -14 -26 -20 -27
-6 4 16 -8 -14 -27 -20 -27
-3 6 14 -8 -13 -27 -20 -28
-11 -8 13 -11 -15 -31 -22 -30
-10 -7 13 -12 -14 -29 -22 -28
-7 -7 13 -13 -14 -30 -23 -29
-9 -7 14 -14 -15 -30 -22 -30
-12 -4 13 -12 -16 -29 -23 -30
-10 -5 13 -10 -14 -26 -21 -28
-9 -9 12 -10 -14 -27 -20 -28
-10 -7 10 -12 -18 -30 -23 -30
-13 -10 11 -11 -17 -30 -22 -29
-12 -5 12 -10 -15 -29 -22 -28
-14 -2 13 -11 -15 -31 -22 -30
-11 -6 14 -9 -13 -28 -22 -28
-10 -9 14 -10 -14 -28 -22 -28
-12 -9 14 -13 -15 -30 -23 -29
-6 -5 14 -13 -17 -30 -23 -29
3 1 15 -10 -15 -27 -20 -27
1 0 13 -11 -18 -30 -22 -30
-1 -3 12 -12 -17 -30 -22 -30
-4 -5 12 -11 -18 -30 -23 -29
-9 -5 13 -11 -16 -29 -20 -28
-14 -3 17 -9 -13 -27 -18 -25
-18 -7 17 -6 -10 -25 -17 -23
-13 -7 15 -6 -11 -27 -19 -25
-12 -5 15 -5 -9 -26 -19 -26
-12 -4 13 -7 -13 -28 -21 -28
-10 -3 10 -9 -15 -28 -23 -30
-11 -7 12 -8 -15 -27 -22 -28
-13 -9 14 -5 -12 -26 -20 -26
-9 -6 12 -8 -15 -29 -22 -28
-11 -9 11 -10 -15 -30 -20 -29
-11 -6 14 -10 -13 -29 -20 -27
-8 -4 13 -10 -12 -27 -19 -27
-9 -6 14 -8 -11 -28 -19 -26
-10 -4 15 -7 -9 -26 -17 -24
-12 -5 16 -7 -10 -25 -18 -24
-12 -10 13 -9 -12 -25 -18 -25
-10 -7 12 -10 -13 -27 -17 -24
-11 -6 14 -7 -9 -24 -15 -21
-10 -6 13 -6 -11 -25 -16 -22
-10 -10 13 -5 -10 -25 -15 -23
-11 -7 12 -7 -12 -28 -19 -25
-10 -4 13 -6 -11 -27 -18 -26
-14 -10 11 -7 -12 -29 -19 -27
-14 -15 13 -5 -10 -26 -18 -26
-11 -9 12 -5 -10 -25 -18 -26
-10 -6 10 -8 -13 -26 -19 -28
-11 -10 11 -8 -13 -27 -19 -26
-11 -10 12 -5 -10 -25 -16 -24
-3 -4 14 -3 -8 -24 -15 -20
-7 -6 13 -5 -10 -25 -15 -22
-11 -13 9 -9 -14 -30 -19 -26
-1 -8 9 -10 -14 -28 -19 -25
-3 -4 11 -7 -12 -25 -16 -23
-11 -9 11 -5 -12 -24 -16 -23
-10 -10 11 -4 -12 -24 -17 -24
-6 -5 12 -3 -11 -22 -15 -22
-5 -3 13 -3 -11 -22 -14 -21
-9 -7 12 -4 -12 -22 -15 -21
-14 -12 11 -5 -12 -24 -16 -22
-20 -18 9 -9 -15 -27 -17 -24
-14 -12 11 -5 -12 -24 -16 -21
-6 -7 13 -3 -10 -23 -14 -21
-6 -6 11 -5 -12 -25 -16 -23
-3 -2 12 -3 -11 -24 -15 -22
-10 -6 12 -4 -12 -22 -16 -22
-12 -11 11 -6 -13 -23 -16 -22
-12 -14 10 -8 -15 -24 -17 -24
-9 -14 7 -7 -15 -25 -18 -23
-3 -10 10 -2 -12 -22 -15 -20
-8 -12 10 0 -11 -22 -14 -21
-6 -9 10 1 -9 -20 -14 -20
-7 -12 13 4 -6 -17 -12 -18
-9 -8 13 5 -6 -18 -12 -19
-1 2 17 8 -3 -14 -8 -16
1 5 20 9 -3 -12 -7 -16
7 11 22 12 -1 -10 -5 -14
6 10 23 12 -1 -9 -4 -12
2 4 19 6 -5 -12 -7 -15
7 8 20 7 -3 -11 -5 -12
5 10 19 9 -2 -9 -2 -10
-1 4 18 12 -1 -8 -1 -9
-1 5 17 12 1 -8 0 -8
5 7 16 11 2 -6 0 -7
6 6 15 12 3 -5 0 -8
3 6 13 10 0 -7 -3 -10
1 4 14 11 0 -8 -4 -11
2 5 16 13 1 -6 -2 -9
3 10 17 15 3 -4 2 -7
4 8 16 14 3 -2 2 -6
2 8 15 15 4 -2 3 -5
6 9 13 15 3 -1 4 -4
8 11 9 10 2 -3 4 -3
9 11 9 7 1 -2 5 -2
6 7 4 5 -2 -5 2 -5
5 4 2 3 -4 -7 -1 -8
4 -1 1 5 -5 -8 -2 -9
4 -5 3 6 -5 -7 -1 -8
6 -4 3 6 -5 -8 -1 -8
4 -6 1 4 -9 -11 -4 -9
6 -3 0 2 -9 -12 -4 -8
14 5 2 4 -8 -10 -4 -8
10 -1 0 2 -11 -13 -6 -10
10 -6 -1 0 -12 -14 -6 -10
13 -1 1 2 -11 -11 -4 -8
1 -8 1 0 -11 -12 -5 -10
-2 -14 1 1 -12 -10 -3 -9
-6 -15 0 0 -13 -11 -5 -10
-6 -11 3 3 -12 -10 -4 -10
-4 -9 7 5 -9 -9 -3 -9
-12 -16 5 2 -12 -13 -6 -12
-5 -15 6 2 -14 -15 -8 -14
3 -14 4 1 -15 -17 -10 -16
-1 -20 4 -1 -16 -16 -11 -14
-4 -19 2 -3 -18 -17 -11 -15
1 -20 0 -5 -19 -18 -14 -17
5 -16 -2 -6 -22 -21 -14 -17
2 -13 -2 -3 -21 -19 -12 -15
-6 -18 -2 -1 -20 -17 -11 -14
-8 -21 -1 1 -18 -15 -9 -12
-1 -17 1 -1 -18 -15 -8 -11
0 -18 -2 -3 -20 -18 -12 -14
-5 -22 -2 -3 -18 -16 -11 -14
-5 -24 -1 0 -18 -15 -11 -14
-3 -26 -4 -2 -21 -18 -13 -17
-4 -22 -5 -2 -20 -17 -14 -17
-4 -12 0 2 -15 -11 -7 -10
0 -9 2 5 -13 -9 -5 -8
-2 -11 -1 5 -13 -9 -5 -9
-8 -12 1 8 -10 -7 -3 -7
-8 -17 3 9 -9 -6 -3 -7
-3 -21 5 15 -6 -5 -4 -8
2 -24 8 24 1 -5 -6 -11
-2 -31 12 37 10 1 -5 -12
-3 -33 16 47 22 6 -5 -15
-1 -28 19 59 37 19 2 -12
2 -22 16 63 49 32 9 -9
7 -10 21 74 70 52 22 1
8 0 20 83 93 78 40 15
9 7 11 77 108 108 65 32
28 31 9 78 131 149 102 59
48 57 9 77 151 190 140 89
47 61 -3 50 149 224 169 110
55 78 -25 5 139 255 201 136
54 93 -55 -52 116 279 229 158
45 104 -81 -111 81 288 244 169
41 126 -101 -175 34 296 257 183
35 146 -127 -241 -12 302 272 198
34 171 -154 -300 -53 305 287 215
30 193 -189 -357 -98 294 292 226
17 202 -221 -407 -148 265 281 226
11 204 -250 -438 -189 219 256 216
-1 191 -269 -445 -217 162 215 198
-6 182 -285 -447 -252 86 160 167
-5 172 -297 -446 -290 2 107 140
-15 149 -295 -428 -312 -71 54 107
-10 128 -275 -384 -307 -117 17 78
-4 96 -244 -333 -285 -134 -11 49
-6 60 -214 -287 -261 -141 -32 22
-15 23 -189 -246 -234 -141 -48 -3
-15 -7 -162 -202 -203 -126 -51 -16
-12 -15 -140 -167 -174 -110 -51 -21
-16 -17 -114 -129 -142 -91 -42 -20
-15 -14 -92 -98 -116 -78 -37 -18
-10 -10 -77 -79 -97 -67 -34 -19
-7 -6 -63 -65 -80 -60 -30 -18
-5 -1 -52 -53 -69 -54 -28 -18
-6 -5 -41 -38 -54 -44 -24 -15
-7 -12 -30 -21 -38 -33 -17 -11
-9 -12 -23 -9 -26 -25 -13 -10
-4 -13 -16 -1 -18 -18 -10 -9
-3 -17 -12 7 -12 -14 -9 -9
-9 -14 -5 17 -3 -8 -3 -4
-11 -14 0 25 4 -2 2 1
-2 -11 3 29 7 -1 4 2
8 -7 3 29 7 -4 0 -2
6 -13 1 27 6 -8 -5 -5
6 -18 2 27 6 -9 -8 -8
9 -19 0 25 4 -10 -11 -11
9 -17 0 25 5 -10 -11 -14
3 -17 4 29 8 -5 -9 -12
-11 -16 9 34 13 1 -4 -6
-18 -17 14 41 17 7 2 0
-10 -16 15 44 19 7 2 0
-7 -14 13 41 16 4 0 -2
-10 -17 12 41 16 3 -2 -3
-8 -15 14 43 19 3 0 -2
-1 -12 16 44 21 6 0 0
-3 -15 15 44 19 6 -1 -2
-6 -21 13 42 20 5 -1 -4
-2 -17 12 41 19 5 -1 -3
2 -14 14 43 20 9 1 0
2 -16 15 45 18 9 2 -1
-6 -21 13 45 18 7 0 -3
-5 -21 13 41 16 4 -3 -3
0 -18 17 42 19 6 -1 -1
6 -14 19 43 22 7 1 -1
4 -16 19 41 23 7 0 -1
-4 -15 20 40 24 9 2 0
-4 -17 17 40 24 9 1 -1
1 -19 15 38 20 8 0 -4
4 -19 17 40 22 10 1 -2
-2 -24 17 40 19 8 -1 -5
-1 -17 16 40 19 8 -1 -4
4 -13 19 42 21 9 0 -1
3 -19 21 43 24 11 2 0
9 -13 20 43 25 10 2 -1
4 -15 18 41 24 8 0 -2
2 -20 20 43 25 10 0 -1
1 -16 18 43 27 11 1 -2
-1 -14 19 45 28 15 4 1
