I II V1 V2 V3 V4 V5 V6
-10 -35 -9 -24 -37 -39 -39 -31
-12 -36 -8 -24 -37 -38 -39 -31
-14 -36 -7 -24 -37 -37 -39 -31
-15 -41 -3 -18 -31 -35 -40 -33
-15 -47 2 -12 -26 -34 -43 -37
-15 -52 6 -6 -20 -33 -45 -41
-15 -57 10 0 -14 -32 -47 -46
-15 -62 14 6 -9 -31 -49 -50
-12 -48 20 19 16 -5 -27 -36
-7 -31 26 32 42 23 -4 -21
-2 -15 32 46 67 51 21 -6
4 2 38 59 93 78 46 10
9 18 45 72 118 106 69 25
10 54 22 33 77 115 108 66
11 92 -4 -9 30 125 148 109
12 130 -29 -51 -16 133 188 151
13 168 -55 -94 -62 142 228 194
14 204 -80 -136 -109 150 268 237
9 181 -89 -160 -159 95 220 206
2 151 -97 -185 -210 35 164 171
-5 122 -104 -208 -260 -25 109 135
-12 94 -112 -233 -310 -85 54 99
-19 64 -119 -257 -360 -145 -2 63
-20 45 -105 -226 -324 -149 -23 39
-21 26 -88 -190 -281 -149 -43 17
-21 7 -70 -154 -238 -149 -62 -5
-22 -13 -53 -119 -195 -149 -81 -27
-22 -31 -35 -83 -152 -149 -101 -50
-20 -27 -28 -67 -123 -122 -87 -44
-17 -20 -22 -53 -96 -94 -69 -34
-14 -14 -15 -38 -68 -65 -52 -25
-10 -7 -9 -24 -40 -36 -33 -16
-7 1 -3 -11 -13 -8 -16 -7
-6 -4 -4 -12 -12 -7 -16 -8
-7 -9 -6 -15 -14 -9 -20 -12
-8 -14 -9 -18 -16 -12 -23 -15
-9 -20 -11 -22 -18 -14 -26 -18
-10 -25 -13 -25 -19 -16 -29 -21
-11 -26 -14 -25 -19 -17 -30 -22
-11 -27 -14 -24 -17 -16 -30 -22
-12 -28 -15 -22 -16 -15 -29 -21
-12 -29 -15 -21 -14 -14 -29 -21
-12 -30 -15 -20 -13 -14 -29 -21
-11 -31 -15 -18 -12 -12 -28 -21
-8 -31 -13 -17 -11 -11 -28 -22
-5 -31 -11 -16 -11 -9 -27 -23
-2 -31 -9 -15 -10 -8 -27 -24
2 -31 -7 -14 -10 -7 -27 -25
1 -31 -6 -13 -9 -6 -27 -27
-2 -33 -5 -13 -9 -7 -29 -29
-5 -34 -5 -13 -9 -8 -31 -30
-8 -36 -4 -13 -9 -9 -33 -32
-10 -37 -4 -13 -9 -10 -34 -33
-11 -38 -3 -13 -10 -11 -35 -34
-11 -38 -3 -12 -9 -10 -35 -33
-12 -38 -2 -11 -8 -9 -34 -32
-12 -38 -2 -10 -7 -8 -34 -31
-12 -38 -2 -9 -7 -8 -34 -31
-13 -40 0 -8 -6 -7 -33 -30
-14 -44 0 -9 -6 -7 -33 -30
-15 -46 0 -10 -6 -7 -33 -31
-16 -48 0 -11 -6 -7 -33 -31
-16 -50 0 -11 -6 -7 -33 -31
-16 -50 0 -11 -4 -7 -32 -31
-15 -49 0 -10 -2 -4 -30 -30
-14 -47 0 -8 0 -2 -28 -29
-13 -46 0 -7 2 1 -26 -28
-12 -45 0 -6 3 3 -24 -27
-11 -45 0 -5 3 3 -24 -27
-12 -47 -2 -6 2 1 -26 -29
-12 -48 -4 -7 0 -2 -28 -30
-13 -50 -5 -8 -2 -4 -30 -32
-13 -51 -6 -8 -3 -5 -31 -33
-14 -48 -6 -8 0 -3 -29 -31
-13 -41 -5 -6 4 3 -24 -28
-13 -36 -4 -4 8 7 -20 -25
-12 -30 -3 -2 12 12 -15 -21
-12 -25 -2 0 16 16 -11 -18
-11 -21 0 2 20 21 -6 -14
-11 -17 0 3 24 26 0 -10
-11 -14 0 4 28 31 6 -6
-11 -10 0 5 32 36 11 -2
-11 -6 0 6 36 42 16 3
-10 -2 -4 5 38 45 20 7
-8 2 -7 3 39 47 24 11
-7 6 -10 0 40 49 27 14
-5 9 -14 -4 42 52 31 18
-4 13 -17 -6 43 54 35 22
-3 14 -19 -7 44 56 37 24
-3 14 -21 -7 45 59 38 25
-2 14 -22 -7 45 61 39 27
-2 14 -24 -7 46 63 40 28
-2 14 -25 -7 46 65 42 29
0 15 -26 -8 47 66 43 30
0 16 -26 -8 47 66 44 30
0 17 -26 -8 48 66 44 31
0 18 -26 -8 48 66 45 31
0 19 -26 -8 48 66 45 31
0 19 -27 -8 49 65 46 32
0 17 -28 -9 49 66 47 32
0 15 -30 -10 49 67 48 32
0 14 -31 -11 49 68 49 32
0 12 -32 -12 49 68 50 32
0 11 -31 -12 48 69 51 33
0 12 -28 -10 48 69 51 34
1 13 -25 -8 49 68 51 34
1 14 -23 -7 49 68 51 35
1 15 -20 -5 49 68 51 35
2 15 -19 -4 49 65 48 34
2 13 -18 -4 47 63 44 32
2 11 -18 -4 45 60 40 29
2 9 -17 -4 43 57 36 26
2 7 -17 -4 40 55 33 24
0 3 -16 -4 36 51 29 21
-3 -2 -16 -5 32 46 26 17
-6 -7 -17 -7 28 42 22 14
-9 -11 -17 -8 24 37 19 10
-11 -15 -17 -9 20 32 15 7
-11 -17 -16 -10 18 30 12 4
-10 -19 -14 -9 17 29 10 1
-8 -21 -12 -8 15 27 8 -3
-6 -23 -9 -7 13 26 5 -5
-5 -25 -7 -6 12 25 3 -8
-6 -28 -6 -5 9 22 0 -11
-9 -31 -5 -5 7 19 -4 -13
-12 -33 -4 -4 5 16 -8 -16
-15 -36 -3 -4 2 13 -11 -19
-18 -39 -3 -4 0 10 -14 -21
-18 -39 -2 -7 -3 7 -15 -22
-17 -37 -2 -11 -6 4 -16 -22
-16 -35 -3 -16 -8 0 -17 -23
-14 -34 -3 -21 -10 -4 -18 -23
-13 -32 -3 -26 -12 -7 -18 -23
-12 -31 -5 -29 -15 -8 -20 -25
-13 -30 -8 -31 -18 -9 -22 -26
-13 -29 -10 -34 -20 -9 -24 -28
-14 -28 -12 -36 -23 -10 -26 -30
-14 -28 -14 -39 -26 -10 -28 -31
-16 -27 -15 -40 -27 -11 -29 -32
-17 -26 -15 -40 -27 -12 -29 -31
-18 -26 -15 -40 -27 -13 -28 -30
-20 -25 -15 -40 -27 -14 -28 -29
-21 -25 -15 -40 -27 -14 -28 -29
-21 -22 -13 -39 -27 -15 -27 -28
-19 -20 -11 -39 -26 -14 -27 -28
-17 -18 -9 -38 -26 -14 -27 -28
-15 -15 -7 -38 -25 -13 -27 -28
-13 -13 -5 -38 -25 -13 -27 -28
-12 -15 -4 -37 -25 -13 -28 -27
-13 -18 -5 -37 -26 -14 -28 -28
-14 -22 -6 -38 -27 -15 -29 -28
-15 -26 -7 -38 -28 -16 -29 -29
-15 -30 -8 -38 -29 -17 -29 -29
-16 -31 -8 -38 -30 -18 -30 -30
-16 -30 -7 -37 -28 -18 -29 -30
-16 -29 -6 -36 -27 -18 -28 -29
-16 -28 -4 -34 -26 -18 -27 -29
-16 -28 -3 -33 -25 -18 -27 -29
-16 -27 -2 -32 -25 -19 -27 -28
-15 -28 -3 -33 -26 -21 -29 -30
-14 -29 -3 -33 -27 -23 -31 -31
-13 -30 -4 -34 -29 -25 -32 -32
-12 -31 -4 -34 -30 -27 -34 -33
-11 -33 -5 -35 -31 -28 -35 -34
-11 -34 -4 -34 -31 -28 -35 -34
-11 -35 -3 -33 -31 -29 -35 -34
-11 -37 -2 -32 -31 -29 -35 -34
-11 -38 -2 -32 -31 -29 -35 -34
-12 -40 0 -31 -31 -30 -34 -35
-14 -44 0 -31 -31 -31 -35 -35
-15 -46 0 -31 -32 -31 -36 -36
-16 -49 0 -31 -32 -32 -37 -36
-17 -51 0 -31 -32 -32 -38 -36
-16 -51 0 -30 -33 -33 -39 -37
-13 -49 0 -30 -32 -33 -39 -37
-10 -47 1 -29 -31 -33 -39 -37
-7 -46 1 -29 -30 -33 -39 -37
-4 -44 1 -29 -30 -33 -39 -37
-4 -43 1 -29 -29 -34 -39 -38
-5 -43 0 -30 -29 -33 -38 -38
-6 -41 -3 -31 -30 -32 -38 -38
-8 -41 -5 -33 -30 -31 -37 -38
-9 -41 -6 -34 -30 -31 -37 -38
-10 -37 -7 -35 -30 -29 -35 -36
-9 -33 -7 -34 -28 -28 -33 -34
-8 -29 -8 -33 -25 -26 -30 -32
-7 -25 -8 -32 -23 -24 -28 -30
-6 -21 -8 -32 -21 -23 -26 -28
-5 -20 -9 -31 -20 -22 -25 -27
-6 -21 -10 -32 -22 -24 -27 -28
-7 -22 -11 -33 -23 -25 -28 -28
-8 -23 -12 -34 -24 -26 -29 -29
-9 -23 -13 -35 -25 -27 -30 -29
-10 -22 -13 -36 -25 -28 -30 -29
-10 -20 -12 -35 -24 -27 -29 -28
-10 -17 -11 -34 -23 -27 -28 -26
-10 -15 -9 -33 -21 -26 -26 -24
-10 -12 -8 -32 -20 -26 -25 -23
-9 -10 -7 -30 -19 -24 -24 -22
-7 -8 -7 -29 -18 -22 -23 -21
-4 -6 -7 -28 -17 -20 -22 -20
-2 -4 -7 -26 -16 -19 -21 -19
1 -2 -7 -25 -16 -17 -20 -18
2 0 -8 -24 -15 -17 -19 -17
2 -2 -8 -24 -16 -18 -19 -16
2 -2 -8 -24 -17 -19 -19 -16
2 -3 -8 -24 -18 -21 -19 -15
2 -3 -8 -24 -18 -22 -19 -15
3 -4 -7 -22 -18 -23 -20 -14
3 -3 -4 -19 -16 -22 -20 -14
4 -3 -2 -16 -14 -21 -20 -14
4 -2 2 -13 -13 -20 -20 -14
4 -2 5 -10 -11 -19 -20 -14
4 -5 6 -9 -11 -20 -20 -15
2 -11 5 -10 -14 -23 -22 -17
0 -17 4 -11 -16 -26 -25 -19
-3 -23 3 -12 -19 -29 -27 -21
-5 -29 3 -12 -21 -32 -29 -23
-6 -31 2 -13 -23 -34 -31 -25
-5 -32 2 -13 -24 -36 -33 -26
-5 -32 3 -13 -25 -38 -34 -28
-4 -33 3 -13 -27 -40 -36 -30
-4 -33 3 -13 -28 -43 -38 -31
-3 -34 4 -12 -29 -44 -38 -32
-3 -33 4 -12 -29 -43 -37 -31
-4 -33 4 -13 -29 -41 -36 -30
-4 -32 4 -13 -29 -40 -34 -29
-4 -32 4 -13 -29 -39 -33 -28
-5 -33 5 -14 -29 -38 -33 -28
-6 -36 4 -14 -29 -39 -34 -29
-7 -39 3 -14 -30 -40 -35 -30
-8 -44 2 -14 -30 -41 -37 -32
-8 -47 2 -14 -30 -41 -38 -33
-8 -45 4 -6 -20 -34 -34 -34
-7 -40 8 5 -6 -22 -27 -33
-6 -36 12 15 10 -10 -21 -33
-4 -32 16 25 24 2 -14 -32
-3 -27 20 35 39 14 -7 -32
3 -10 20 40 53 35 17 -13
8 13 19 43 66 61 47 12
14 34 18 46 78 87 75 36
20 57 16 49 92 112 105 62
25 78 15 52 104 138 135 87
25 103 -4 21 59 128 151 108
23 129 -28 -22 -7 106 164 130
20 154 -52 -65 -71 85 178 151
17 180 -75 -108 -137 63 191 173
14 204 -100 -150 -202 42 203 194
7 178 -102 -164 -239 -10 150 159
-2 132 -97 -169 -267 -71 73 104
-10 86 -92 -173 -295 -132 -3 49
-18 39 -86 -177 -323 -192 -79 -7
-26 -6 -80 -181 -351 -254 -156 -62
-27 -20 -71 -159 -322 -246 -163 -74
-23 -23 -60 -129 -275 -216 -146 -71
-19 -26 -49 -97 -227 -186 -129 -67
-15 -29 -38 -65 -179 -155 -111 -64
-11 -33 -27 -33 -131 -124 -94 -60
-9 -32 -21 -19 -105 -105 -81 -55
-6 -29 -17 -11 -87 -90 -70 -49
-4 -25 -13 -2 -68 -74 -59 -41
-2 -22 -9 7 -50 -59 -49 -35
2 -18 -5 15 -31 -44 -37 -29
3 -17 -2 20 -25 -39 -34 -27
3 -18 2 23 -24 -38 -34 -27
2 -19 4 26 -22 -38 -34 -28
2 -19 6 29 -21 -37 -34 -28
2 -20 9 32 -19 -37 -34 -28
1 -22 9 32 -18 -36 -35 -30
1 -24 7 30 -19 -37 -36 -32
1 -25 6 27 -19 -38 -37 -34
1 -27 4 25 -20 -38 -39 -36
1 -29 2 23 -20 -39 -40 -38
1 -30 1 22 -21 -40 -41 -39
1 -28 2 24 -19 -40 -41 -39
0 -27 3 25 -18 -39 -40 -39
0 -26 3 26 -17 -39 -40 -39
0 -25 4 27 -16 -39 -40 -39
-2 -24 5 28 -15 -38 -39 -38
-2 -23 5 29 -14 -37 -39 -38
-2 -23 5 30 -14 -36 -39 -38
-2 -22 5 31 -13 -35 -39 -38
-2 -22 5 32 -13 -34 -39 -38
0 -21 5 34 -11 -32 -37 -37
1 -20 5 37 -8 -30 -34 -36
2 -19 4 39 -5 -28 -32 -34
2 -19 4 42 -3 -26 -30 -33
3 -18 4 45 1 -24 -27 -31
4 -17 2 46 2 -23 -26 -30
2 -17 1 46 2 -23 -26 -30
1 -18 0 46 3 -22 -26 -30
0 -18 -3 46 3 -22 -26 -30
-2 -18 -4 46 3 -22 -26 -30
-3 -19 -5 47 4 -21 -26 -30
-2 -19 -5 48 5 -21 -25 -29
0 -18 -5 49 5 -20 -24 -29
0 -18 -5 49 6 -20 -24 -28
1 -18 -5 50 6 -20 -23 -28
2 -18 -7 51 8 -18 -22 -27
1 -19 -8 52 9 -17 -20 -27
0 -21 -9 53 10 -16 -19 -26
0 -22 -11 54 12 -14 -18 -26
-2 -24 -12 55 13 -13 -17 -26
-3 -25 -13 57 14 -12 -16 -25
0 -24 -11 60 16 -11 -14 -23
1 -23 -10 63 17 -10 -13 -22
3 -22 -9 65 18 -9 -11 -21
4 -21 -8 68 19 -8 -10 -20
6 -20 -7 69 21 -6 -8 -18
7 -19 -7 71 24 -3 -5 -16
9 -18 -6 72 27 1 -2 -14
10 -17 -6 74 29 3 2 -11
12 -16 -6 75 32 6 5 -9
13 -14 -5 77 35 9 8 -6
12 -11 -5 79 38 13 12 -2
11 -8 -5 80 42 16 16 2
11 -6 -5 82 45 20 20 6
10 -3 -5 85 49 23 24 9
10 2 -6 86 51 26 28 12
12 6 -9 86 53 29 31 15
14 11 -11 86 55 32 35 18
17 16 -13 86 57 34 38 21
19 20 -16 86 59 37 42 24
20 22 -17 86 60 38 44 25
20 24 -17 85 60 38 44 26
20 25 -18 84 59 38 44 26
20 26 -18 82 59 38 44 27
20 27 -18 81 59 38 44 27
20 28 -19 80 58 37 45 28
18 28 -19 80 58 37 45 28
17 28 -20 79 58 37 45 28
16 28 -20 79 58 37 45 28
15 28 -20 79 58 37 45 28
14 27 -21 78 58 37 46 27
14 28 -20 78 58 37 46 27
14 28 -20 78 58 38 46 27
14 29 -19 78 58 38 46 27
14 29 -19 78 58 38 46 27
15 30 -18 77 58 39 44 25
15 32 -16 74 55 37 42 23
15 33 -15 72 52 36 40 22
15 34 -14 70 49 34 38 20
15 35 -13 67 46 33 36 18
15 34 -12 64 42 29 32 15
12 29 -12 61 36 24 27 10
10 25 -12 58 31 19 22 6
7 20 -12 55 25 13 16 1
4 16 -12 52 20 8 11 -4
3 13 -11 49 16 4 7 -8
3 10 -10 46 12 1 3 -11
3 8 -9 44 9 -3 -2 -14
3 5 -9 40 5 -6 -5 -17
3 2 -8 37 2 -9 -9 -20
4 -3 -7 34 -4 -13 -13 -23
3 -9 -7 31 -8 -18 -17 -26
2 -14 -8 27 -13 -22 -20 -28
1 -20 -8 24 -17 -26 -24 -30
0 -26 -8 21 -22 -30 -27 -33
-2 -28 -9 19 -24 -32 -30 -32
-2 -28 -9 18 -25 -33 -31 -28
-3 -28 -8 16 -26 -34 -33 -24
-3 -28 -8 15 -27 -35 -34 -21
-3 -28 -8 14 -28 -36 -36 -17
-4 -29 -7 13 -29 -37 -37 -15
-4 -29 -7 11 -29 -38 -37 -14
-5 -30 -7 10 -30 -39 -37 -13
-5 -31 -7 8 -31 -39 -37 -12
-5 -31 -7 7 -31 -40 -37 -11
-7 -32 -8 5 -32 -41 -38 -10
-8 -33 -9 4 -32 -41 -38 -10
-10 -34 -10 2 -33 -43 -39 -11
-12 -34 -11 1 -33 -43 -40 -11
-14 -35 -12 -2 -33 -43 -40 -11
-15 -36 -13 -3 -34 -44 -41 -12
-14 -36 -12 -3 -34 -44 -40 -12
-13 -35 -11 -3 -33 -43 -38 -12
-12 -34 -10 -3 -32 -41 -37 -12
-11 -34 -9 -3 -32 -41 -36 -12
-9 -33 -7 -2 -30 -39 -35 -13
-6 -31 -5 0 -27 -37 -35 -13
-4 -30 -3 2 -25 -35 -34 -13
0 -28 0 4 -22 -32 -33 -13
3 -27 2 6 -19 -30 -33 -13
4 -26 3 7 -18 -29 -32 -14
4 -25 3 6 -18 -29 -31 -14
4 -24 2 5 -17 -29 -29 -13
4 -23 2 4 -16 -29 -28 -13
4 -22 2 3 -16 -29 -27 -13
5 -21 2 2 -14 -27 -26 -12
5 -20 3 3 -13 -26 -25 -12
4 -18 5 4 -11 -24 -24 -11
3 -17 6 5 -10 -22 -24 -10
3 -16 8 6 -8 -20 -23 -10
2 -15 9 7 -7 -19 -22 -9
1 -15 9 6 -7 -19 -22 -9
-2 -15 9 5 -7 -19 -22 -10
-3 -15 9 4 -7 -19 -22 -10
-4 -15 9 3 -7 -19 -22 -10
-5 -14 9 1 -8 -20 -21 -11
-5 -15 8 -2 -9 -21 -22 -12
-5 -16 7 -4 -11 -23 -23 -13
-5 -16 7 -6 -12 -24 -23 -14
-5 -17 6 -8 -14 -25 -24 -15
-5 -19 5 -10 -16 -27 -26 -16
-5 -20 4 -13 -19 -29 -27 -16
-5 -22 2 -16 -21 -31 -29 -17
-5 -23 1 -19 -24 -33 -30 -18
-5 -25 0 -22 -27 -36 -32 -18
-5 -26 -3 -26 -29 -37 -33 -20
-6 -28 -6 -30 -31 -38 -34 -21
-7 -29 -9 -35 -33 -39 -35 -23
-7 -31 -12 -39 -35 -40 -35 -24
-8 -32 -14 -44 -37 -41 -36 -26
-9 -33 -16 -47 -39 -44 -38 -27
-9 -34 -18 -50 -43 -46 -40 -29
-10 -36 -19 -52 -45 -49 -43 -30
-10 -37 -21 -55 -48 -51 -45 -32
-10 -38 -22 -58 -51 -54 -47 -33
-11 -39 -22 -58 -52 -55 -48 -34
-11 -40 -19 -56 -50 -54 -48 -34
-11 -43 -17 -54 -49 -53 -48 -33
-11 -44 -14 -52 -47 -53 -48 -33
-11 -45 -11 -50 -46 -52 -48 -33
-12 -46 -10 -49 -45 -51 -48 -32
-12 -46 -10 -47 -45 -51 -48 -32
-13 -47 -10 -46 -45 -52 -47 -32
-13 -48 -10 -44 -45 -52 -46 -32
-13 -48 -10 -43 -45 -52 -46 -32
-14 -49 -11 -41 -46 -53 -45 -32
-14 -50 -12 -41 -46 -53 -45 -32
-14 -51 -14 -41 -46 -53 -45 -32
-14 -51 -15 -41 -46 -53 -45 -32
-14 -52 -16 -41 -46 -53 -45 -32
-15 -52 -16 -41 -44 -51 -44 -32
-15 -48 -14 -38 -40 -49 -41 -30
-15 -45 -12 -35 -37 -46 -39 -29
-15 -41 -10 -32 -34 -44 -37 -27
-15 -38 -7 -29 -32 -40 -34 -26
-13 -34 -6 -27 -30 -39 -33 -25
-9 -30 -6 -26 -29 -38 -32 -25
-5 -26 -6 -25 -28 -36 -31 -24
0 -21 -6 -24 -27 -35 -31 -24
4 -17 -6 -23 -26 -34 -30 -24
5 -16 -7 -22 -25 -33 -29 -23
2 -17 -7 -21 -25 -33 -29 -23
-2 -19 -6 -20 -24 -32 -28 -22
-5 -21 -5 -20 -23 -31 -28 -22
-7 -23 -5 -19 -23 -31 -28 -22
-8 -23 -4 -17 -21 -29 -27 -21
-7 -20 -2 -15 -19 -27 -25 -21
-5 -17 1 -13 -17 -25 -23 -20
-3 -14 2 -11 -15 -23 -22 -20
0 -12 4 -8 -13 -20 -20 -20
1 -10 5 -7 -12 -19 -19 -19
0 -10 5 -7 -12 -19 -19 -19
-2 -11 4 -7 -12 -19 -19 -19
-2 -11 4 -7 -12 -19 -19 -19
-3 -11 4 -7 -12 -19 -19 -19
-4 -12 3 -8 -12 -19 -19 -19
-3 -12 2 -10 -12 -19 -19 -19
0 -13 1 -11 -13 -20 -20 -19
1 -13 0 -13 -14 -21 -20 -19
2 -13 -2 -14 -14 -21 -20 -19
2 -19 -3 -14 -15 -24 -24 -21
0 -28 -2 -12 -15 -29 -30 -26
-4 -37 1 -10 -15 -34 -35 -31
-6 -47 2 -8 -15 -39 -41 -37
-8 -56 3 -6 -15 -44 -48 -43
-10 -58 9 4 -3 -35 -46 -43
-10 -54 18 18 19 -15 -35 -37
-10 -49 27 32 42 6 -25 -31
-10 -45 36 47 63 25 -15 -25
-10 -39 47 61 85 46 -5 -20
-8 -12 32 42 69 67 28 7
-2 34 0 -7 23 89 76 48
5 79 -33 -54 -23 110 126 89
11 126 -67 -102 -69 132 175 131
17 171 -100 -150 -115 153 223 172
16 185 -124 -186 -161 146 232 183
8 174 -142 -213 -207 116 210 170
0 161 -160 -239 -253 87 187 157
-9 150 -179 -267 -299 57 165 144
-17 138 -197 -294 -344 27 143 131
-22 112 -190 -282 -344 -5 107 104
-23 74 -163 -240 -306 -38 60 68
-25 36 -136 -198 -268 -72 14 31
-27 -2 -108 -156 -230 -106 -33 -5
-29 -38 -80 -114 -193 -140 -80 -41
-29 -55 -61 -87 -160 -143 -94 -55
-27 -52 -48 -71 -133 -121 -81 -49
-24 -50 -34 -55 -105 -99 -68 -41
-22 -47 -21 -38 -77 -77 -56 -35
-20 -45 -8 -22 -50 -55 -43 -28
-18 -43 -2 -14 -36 -45 -36 -25
-16 -43 -2 -12 -33 -45 -36 -25
-15 -43 -2 -10 -31 -45 -37 -25
-14 -43 -2 -9 -28 -45 -37 -25
-12 -43 -2 -7 -26 -45 -37 -25
-11 -39 -2 -5 -23 -43 -37 -25
-9 -35 1 -3 -19 -39 -35 -23
-7 -31 3 1 -15 -36 -33 -22
-6 -27 4 3 -12 -33 -31 -21
-4 -22 6 5 -8 -30 -29 -19
-3 -20 7 7 -5 -28 -28 -18
-3 -19 7 7 -3 -26 -27 -17
-3 -17 7 7 0 -24 -25 -15
-3 -16 7 7 2 -23 -24 -14
-3 -15 7 7 4 -21 -23 -13
-3 -14 7 7 5 -20 -22 -12
-3 -14 7 7 5 -20 -22 -12
-3 -13 7 7 5 -19 -22 -12
-3 -12 7 7 5 -18 -22 -12
-3 -12 7 7 5 -18 -22 -12
-4 -11 7 7 6 -17 -22 -12
-4 -11 6 6 6 -18 -22 -12
-4 -12 4 5 5 -20 -22 -11
-4 -12 3 4 5 -21 -22 -11
-4 -12 2 3 5 -22 -22 -11
-5 -14 1 2 4 -23 -21 -10
-6 -18 0 1 3 -23 -22 -11
-7 -21 -3 0 2 -24 -24 -12
-8 -25 -4 0 1 -24 -25 -13
-9 -28 -5 -2 0 -24 -26 -14
-10 -30 -6 -3 -2 -25 -27 -15
-10 -31 -6 -3 0 -25 -27 -15
-9 -32 -6 -2 1 -25 -26 -14
-9 -32 -6 -2 1 -25 -25 -14
-9 -33 -6 -2 2 -25 -25 -14
-8 -34 -5 0 3 -26 -24 -13
-8 -34 -5 1 4 -25 -24 -13
-7 -34 -5 2 6 -24 -24 -12
-7 -34 -5 2 7 -23 -24 -12
-7 -34 -5 3 8 -22 -24 -12
-6 -31 -4 6 11 -19 -21 -10
-6 -27 -2 10 16 -15 -18 -8
-6 -23 1 14 21 -10 -14 -6
-6 -19 3 18 25 -6 -10 -4
-6 -15 5 22 30 -2 -6 -2
-5 -13 7 24 34 3 -3 1
-7 -13 7 24 37 5 0 3
-8 -13 7 25 40 8 3 5
-9 -13 7 25 44 11 6 7
-11 -13 7 25 47 13 8 9
-11 -12 6 27 51 17 11 12
-7 -6 8 31 55 21 15 17
-3 0 10 35 59 25 19 22
2 5 11 38 63 29 23 26
6 11 13 43 67 33 27 31
8 15 14 45 69 36 30 35
8 19 12 44 71 38 33 37
9 23 10 42 72 42 36 39
9 27 8 40 73 45 38 42
9 31 6 39 75 47 42 44
10 33 5 38 76 49 44 46
8 34 4 38 77 51 46 48
6 35 3 38 79 53 48 50
5 35 3 38 80 55 50 52
3 36 2 38 81 57 52 54
2 37 1 38 82 58 53 55
4 39 0 37 82 58 53 55
6 42 -2 35 81 57 53 56
7 43 -3 34 80 56 53 56
9 45 -4 33 80 56 53 56
10 46 -5 32 79 55 52 57
10 46 -5 32 77 54 52 57
10 46 -4 32 76 53 51 57
10 46 -3 32 75 53 51 57
10 46 -3 32 73 52 51 57
9 46 -2 31 71 50 49 56
9 43 -2 30 67 47 47 54
9 40 -3 30 64 44 44 52
10 37 -4 29 61 40 40 49
10 34 -4 28 57 37 38 47
11 31 -5 27 54 34 35 45
9 27 -5 26 51 32 33 44
7 23 -6 25 48 30 31 43
5 19 -7 23 45 28 28 40
3 15 -7 22 42 26 26 39
2 12 -8 21 38 24 24 38
4 12 -7 19 35 22 22 36
6 12 -6 18 33 20 20 34
9 12 -5 17 30 18 18 32
11 12 -4 15 27 16 16 30
13 13 -3 14 24 13 14 28
11 11 -2 13 22 11 12 26
9 10 0 13 20 8 10 25
7 9 1 12 17 5 8 23
5 7 2 11 15 3 6 21
4 6 3 10 13 1 4 20
2 4 3 10 11 -2 2 18
