I II V1 V2 V3 V4 V5 V6
0 -10 -23 26 35 60 43 23
6 -9 -28 23 32 57 40 19
4 -9 -27 25 35 60 42 22
3 -7 -25 26 38 61 45 23
3 -7 -27 25 38 61 46 23
3 -5 -28 24 37 63 46 22
4 -5 -29 24 38 64 48 24
4 -6 -30 23 38 65 49 24
5 -5 -29 23 38 66 49 26
10 -4 -31 22 36 65 50 26
10 -3 -30 24 38 66 52 29
8 -2 -29 25 40 68 54 29
7 -2 -29 27 41 70 55 30
8 1 -29 25 41 69 55 29
8 1 -28 25 42 69 57 29
6 2 -27 26 42 72 58 32
9 4 -28 25 41 71 58 33
10 4 -27 22 41 70 58 31
10 3 -28 21 39 68 55 31
8 3 -26 23 40 68 57 32
6 2 -25 22 39 66 55 30
7 3 -25 23 36 62 52 27
8 2 -23 22 34 61 49 27
9 2 -23 20 32 58 49 24
8 3 -19 21 34 55 47 23
7 3 -17 19 32 53 44 20
7 4 -18 17 28 50 41 18
5 4 -16 15 28 46 38 16
2 3 -13 15 26 45 36 17
1 3 -12 14 25 42 35 16
-2 0 -12 12 21 38 32 13
-7 -2 -11 13 18 34 28 9
-8 -1 -7 15 18 33 27 10
-11 -1 -5 17 19 33 26 9
-12 -1 -4 15 17 31 24 8
-10 0 -3 13 17 28 21 6
-12 -1 -3 11 16 27 20 4
-14 -2 -3 8 14 23 16 2
-13 -3 -2 7 11 22 15 1
-12 -2 -1 6 9 20 14 0
-12 -2 0 6 7 17 12 -1
-14 -3 -1 5 5 13 9 -2
-15 -5 1 7 4 12 7 -3
-14 -4 3 7 6 13 7 -3
-15 -5 2 5 4 10 6 -4
-14 -3 3 4 5 11 6 -5
-13 -2 2 2 5 11 6 -6
-13 -3 2 0 3 9 4 -5
-11 -4 3 1 2 10 5 -4
-13 -5 4 1 1 10 5 -5
-12 -5 5 0 0 9 3 -6
-11 -5 4 1 -2 8 1 -8
-15 -7 5 1 -1 9 1 -9
-16 -5 4 1 -1 8 1 -9
-17 -6 5 1 0 9 1 -9
-19 -9 4 -1 -1 6 0 -10
-16 -6 4 -1 -1 7 1 -9
-17 -5 3 -2 -1 6 1 -8
-17 -4 4 -1 0 8 2 -7
-15 -2 4 1 0 10 5 -5
-16 -5 3 0 -1 7 3 -7
-14 -6 4 1 -1 6 2 -8
-14 -5 2 1 -3 6 1 -9
-17 -4 3 1 -1 6 1 -9
-16 -4 7 2 1 7 3 -8
-16 -3 5 0 1 7 2 -9
-16 -4 4 -2 0 8 2 -7
-18 -4 3 -3 0 8 1 -7
-15 -4 3 -3 -1 8 1 -6
-13 -3 4 -2 0 8 3 -6
-12 -3 3 -1 -1 8 2 -7
-14 -6 4 -1 -1 7 1 -7
-14 -4 4 0 0 9 2 -6
-13 -3 4 0 0 7 0 -8
-14 -4 4 0 0 9 0 -8
-15 -4 4 0 1 8 0 -8
-16 -4 4 0 3 9 0 -6
-15 -2 5 0 3 9 0 -6
-15 -3 5 0 2 10 1 -4
-14 -3 5 1 3 10 2 -3
-13 -2 6 2 3 9 2 -3
-17 -4 6 3 3 8 2 -3
-17 -4 6 3 3 9 2 -3
-15 -2 6 3 3 8 1 -4
-15 -3 5 2 3 7 -1 -4
-15 -3 5 2 4 7 0 -4
-18 -5 5 1 4 7 0 -4
-21 -5 5 1 4 6 -1 -3
-18 -2 5 1 3 8 1 -3
-17 -2 4 2 3 8 2 -2
-19 -4 6 3 3 7 2 0
-20 -3 7 4 3 8 2 1
-23 -3 8 6 6 10 3 1
-20 1 9 7 7 9 4 0
-22 -1 9 8 7 9 3 0
-25 -3 9 8 7 10 3 0
-22 -3 8 6 7 10 3 1
-21 -2 9 5 6 8 2 0
-20 -1 9 5 5 10 3 2
-19 -1 7 4 4 9 2 2
-19 -2 8 6 5 9 2 1
-20 -3 8 7 5 10 2 1
-21 -3 9 9 6 12 2 3
-20 -5 9 8 4 9 1 1
-18 -2 8 7 5 9 0 1
-19 -2 9 7 6 10 1 1
-19 -3 9 6 6 9 1 1
-18 -2 8 5 5 7 2 1
-19 -1 8 4 5 8 2 2
-18 0 8 4 5 8 2 2
-21 -4 7 5 4 6 1 2
-23 -6 7 5 3 5 -1 0
-25 -5 7 6 4 6 -1 1
-24 -3 8 7 4 6 0 1
-22 -1 9 7 6 7 1 3
-21 0 7 5 5 6 0 2
-23 0 10 5 7 8 2 3
-25 -2 10 5 8 8 4 5
-22 -3 9 3 6 7 3 5
-24 -4 9 4 5 5 3 4
-25 -4 9 4 4 4 1 4
-24 -6 6 3 2 1 -1 2
-24 -5 8 3 4 2 0 3
-26 -4 7 3 3 1 0 2
-24 -6 6 2 3 0 -2 2
-21 -4 5 1 3 0 -2 0
-21 -5 6 0 3 1 0 2
-23 -4 6 1 3 1 0 3
-21 -3 7 0 2 0 0 3
-24 -5 8 0 1 -1 0 2
-24 -5 8 0 1 -1 -1 4
-25 -4 7 0 0 -3 -2 3
-27 -5 8 0 1 -2 -2 3
-29 -5 7 1 0 -2 -2 2
-28 -7 8 0 1 -2 -2 3
-28 -7 6 1 1 -3 -2 2
-28 -5 7 0 1 -2 0 3
-30 -7 7 0 0 -3 0 3
-29 -6 7 0 1 -1 2 4
-27 -6 7 -1 -1 -2 1 3
-29 -7 7 0 0 -2 0 4
-27 -5 7 1 0 -4 0 4
-27 -6 7 0 -1 -4 0 3
-28 -6 6 0 -2 -5 -2 3
-30 -7 7 1 -1 -4 -2 3
-32 -8 7 -1 -1 -5 -2 2
-31 -7 8 0 1 -3 1 4
-32 -7 7 0 0 -3 0 4
-32 -6 7 0 1 -3 0 4
-31 -5 7 0 0 -3 0 5
-33 -8 8 1 -1 -5 -1 6
-34 -8 8 1 -1 -5 -2 6
-34 -7 7 1 -1 -6 -2 5
-35 -7 7 2 -2 -6 -3 5
-36 -7 7 1 -1 -6 -2 5
-35 -7 7 -1 -2 -7 -3 5
-31 -8 6 -2 -1 -8 -3 4
-29 -8 5 -2 -3 -9 -4 4
-32 -10 5 -2 -2 -9 -3 4
-32 -9 4 -3 -3 -10 -4 4
-31 -8 6 -1 -2 -8 -3 7
-32 -8 6 0 -2 -9 -4 7
-32 -7 7 2 -1 -7 -2 8
-35 -6 7 2 0 -8 -2 7
-36 -6 9 3 2 -7 0 10
-37 -6 8 1 1 -9 0 8
-42 -10 7 1 1 -9 0 8
-40 -10 8 1 -1 -10 -1 9
-38 -11 7 0 -1 -10 -1 8
-41 -12 9 1 -1 -9 0 8
-37 -12 6 -1 -3 -12 -2 7
-38 -10 7 1 -2 -12 -3 7
-36 -9 7 1 -3 -10 -2 9
-34 -8 9 3 -1 -10 0 9
-37 -9 8 1 -1 -11 -1 7
-36 -10 6 0 -2 -12 -2 7
-32 -7 7 1 -1 -10 0 8
-33 -7 6 -1 -3 -13 -2 8
-34 -7 7 -1 -3 -11 -1 9
-37 -9 7 0 -2 -12 -1 10
-39 -10 6 1 -2 -11 -1 10
-40 -8 8 3 -1 -11 0 11
-42 -9 8 3 0 -10 1 10
-40 -7 8 3 -1 -12 -1 10
-41 -8 8 4 -1 -10 0 9
-42 -8 7 2 -1 -12 0 10
-40 -7 9 1 0 -10 2 11
-36 -8 7 -1 -2 -13 -1 9
-33 -9 6 -2 -3 -15 -2 10
-30 -7 3 -4 -6 -17 -4 7
-28 -8 2 -5 -7 -18 -5 7
-22 -8 1 -6 -9 -21 -7 6
-23 -8 0 -5 -9 -20 -6 6
-23 -9 0 -7 -10 -22 -7 4
-23 -7 1 -5 -7 -20 -7 7
-24 -7 0 -6 -7 -21 -6 6
-21 -7 1 -8 -8 -21 -7 5
-19 -6 0 -8 -8 -22 -7 6
-19 -7 -1 -10 -10 -23 -8 6
-19 -7 0 -10 -10 -22 -8 6
-18 -8 -2 -10 -11 -24 -9 5
-14 -6 -3 -10 -13 -26 -11 4
-13 -5 -3 -10 -12 -24 -10 3
-18 -9 -3 -10 -12 -24 -10 2
-18 -10 -2 -8 -11 -23 -10 4
-15 -8 -3 -10 -10 -24 -10 5
-12 -8 -3 -12 -11 -26 -10 4
-12 -7 -3 -11 -12 -25 -10 5
-14 -7 -4 -12 -12 -25 -10 4
-14 -8 -2 -11 -11 -25 -8 5
-13 -7 -1 -10 -11 -24 -8 7
-13 -6 -3 -10 -12 -26 -9 6
-12 -8 -3 -11 -13 -27 -9 5
-14 -7 -4 -11 -13 -27 -9 5
-17 -7 -3 -10 -12 -27 -9 6
-15 -5 -3 -10 -12 -28 -9 6
-11 -7 -4 -12 -13 -30 -10 5
-9 -8 -6 -13 -14 -30 -11 4
-9 -6 -5 -14 -14 -30 -9 5
-9 -7 -5 -14 -15 -31 -9 5
-8 -6 -5 -13 -14 -32 -10 6
-9 -4 -6 -12 -15 -32 -11 5
-13 -5 -5 -11 -13 -30 -10 7
-14 -4 -3 -11 -13 -29 -9 8
-15 -6 -3 -10 -12 -29 -9 7
-15 -6 -2 -11 -12 -30 -9 6
-12 -4 -4 -13 -12 -31 -7 9
-11 -1 -4 -13 -13 -31 -8 8
-10 -3 -4 -14 -14 -32 -9 8
-14 -5 -4 -13 -13 -32 -8 9
-15 -5 -4 -13 -13 -32 -8 9
-12 -3 -4 -13 -14 -33 -9 9
-13 -3 -4 -12 -13 -34 -9 8
-16 -4 -3 -11 -12 -32 -7 10
-15 -6 -3 -11 -12 -32 -9 9
-17 -7 -5 -12 -12 -33 -9 8
-16 -5 -3 -12 -11 -31 -7 10
-17 -6 -1 -10 -11 -29 -6 12
-19 -6 -2 -11 -12 -30 -7 11
-17 -4 -2 -11 -12 -30 -7 12
-17 -6 -3 -10 -13 -30 -8 11
-14 -7 -3 -9 -13 -29 -8 10
-14 -7 -2 -9 -12 -28 -7 10
-15 -7 -2 -9 -13 -29 -9 9
-15 -6 -2 -8 -12 -29 -9 10
-13 -5 -2 -10 -13 -31 -9 8
-14 -5 -2 -10 -12 -30 -8 9
-13 -4 -3 -11 -13 -31 -9 9
-13 -6 -2 -10 -13 -30 -9 9
-15 -8 -4 -13 -15 -32 -10 8
-16 -10 -5 -12 -16 -32 -10 9
-17 -8 -4 -10 -15 -31 -10 8
-15 -6 -3 -9 -13 -29 -8 9
-17 -7 -2 -9 -13 -29 -9 9
-20 -8 -3 -11 -13 -29 -10 8
-21 -8 -3 -10 -13 -29 -10 9
-21 -10 -2 -10 -14 -29 -9 9
-20 -11 -2 -10 -14 -29 -9 9
-19 -10 -2 -11 -14 -29 -9 9
-18 -11 -4 -13 -16 -30 -11 7
-15 -10 -4 -13 -17 -30 -12 7
-13 -10 -4 -13 -18 -32 -13 5
-16 -12 -4 -12 -16 -32 -12 6
-14 -11 -5 -13 -18 -33 -14 6
-19 -11 -3 -13 -16 -30 -13 7
-17 -8 -3 -12 -15 -30 -11 8
-15 -8 -3 -12 -16 -30 -11 7
-17 -10 -5 -13 -18 -31 -13 6
-17 -11 -3 -12 -16 -29 -11 7
-17 -12 -2 -13 -17 -30 -11 7
-18 -12 -2 -13 -19 -29 -12 8
-15 -12 -3 -14 -20 -30 -14 6
-15 -12 -4 -15 -21 -32 -14 6
-12 -12 -5 -18 -22 -34 -16 4
-11 -11 -4 -17 -21 -33 -15 3
-11 -10 -6 -17 -21 -33 -15 2
-11 -11 -2 -15 -19 -30 -12 5
-15 -14 -2 -15 -18 -30 -12 5
-17 -12 -2 -14 -17 -28 -10 6
-15 -9 -2 -15 -18 -30 -10 6
-18 -10 1 -12 -17 -28 -9 8
-19 -10 -1 -12 -16 -28 -10 7
-18 -12 -2 -12 -16 -28 -11 6
-17 -12 -2 -13 -17 -29 -12 6
-17 -11 1 -11 -16 -28 -11 6
-19 -11 0 -13 -17 -30 -12 5
-17 -9 0 -14 -17 -28 -11 6
-13 -8 -1 -14 -16 -28 -11 6
-14 -8 -2 -14 -17 -28 -10 6
-13 -9 -1 -14 -17 -28 -10 5
-13 -10 -1 -14 -17 -28 -10 5
-15 -10 0 -13 -16 -27 -11 6
-13 -9 1 -13 -17 -28 -12 5
-15 -11 0 -14 -18 -28 -12 5
-16 -12 -2 -16 -18 -30 -14 3
-13 -11 -1 -16 -18 -29 -13 3
-13 -12 -2 -17 -19 -30 -14 3
-16 -12 -1 -15 -17 -29 -12 4
-16 -10 -1 -14 -17 -28 -10 5
-17 -11 -1 -15 -18 -28 -13 4
-16 -11 0 -14 -18 -28 -12 4
-12 -9 -2 -15 -18 -30 -13 4
-14 -9 1 -13 -17 -28 -11 5
-15 -11 0 -14 -18 -28 -13 5
-17 -13 -1 -15 -18 -28 -13 4
-15 -11 -1 -16 -18 -28 -13 3
-12 -10 -2 -18 -19 -28 -12 3
-13 -11 -1 -18 -18 -28 -12 3
-13 -11 -1 -16 -17 -28 -10 4
-16 -11 0 -17 -17 -26 -10 5
-17 -11 2 -16 -17 -26 -8 4
-17 -9 2 -15 -17 -26 -10 4
-19 -11 2 -14 -16 -25 -10 4
-15 -9 2 -15 -17 -26 -10 3
-15 -7 3 -13 -16 -26 -9 4
-18 -9 3 -15 -16 -24 -10 4
-20 -10 3 -15 -15 -24 -8 5
-17 -8 5 -15 -16 -25 -9 4
-15 -9 3 -15 -17 -25 -9 3
-14 -8 3 -15 -16 -25 -11 3
-10 -8 1 -17 -18 -27 -11 3
-8 -3 3 -14 -17 -24 -9 3
-9 -2 6 -12 -15 -23 -8 4
-9 0 6 -12 -15 -23 -9 5
-10 2 9 -9 -11 -20 -5 7
-11 4 10 -7 -10 -19 -5 8
-8 4 11 -8 -10 -21 -5 8
-6 6 11 -10 -11 -21 -6 7
-8 5 9 -9 -10 -21 -5 8
-9 6 9 -8 -10 -20 -4 9
-10 7 11 -7 -9 -19 -3 9
-9 7 14 -6 -8 -20 -4 8
-10 8 17 -3 -8 -17 -3 8
-11 7 16 -3 -8 -17 -3 8
-12 8 17 -2 -6 -15 -2 10
-11 10 16 -3 -6 -14 -1 10
-11 9 17 -4 -8 -16 -1 10
-15 10 18 -6 -8 -17 -1 10
-16 10 16 -7 -9 -18 -2 9
-15 13 14 -9 -10 -18 -1 10
-13 14 13 -9 -10 -17 0 10
-11 15 9 -9 -9 -19 -1 11
-9 16 6 -10 -9 -19 0 12
-6 16 4 -11 -10 -17 1 13
-6 16 2 -11 -9 -17 2 14
-3 18 -1 -12 -9 -18 1 13
-3 18 -1 -14 -11 -17 1 13
-3 19 0 -15 -11 -18 -3 12
-2 22 1 -13 -10 -17 -2 13
-1 20 1 -12 -9 -15 -1 14
-1 17 1 -12 -9 -15 -2 14
-2 16 1 -10 -8 -14 -3 14
-2 13 2 -9 -7 -13 -2 13
1 14 0 -11 -8 -13 -3 12
2 11 1 -10 -7 -13 -4 11
-1 7 -2 -11 -8 -15 -5 9
1 4 -2 -11 -9 -14 -5 9
0 2 -4 -14 -10 -16 -6 9
-1 1 -4 -16 -13 -18 -8 7
0 1 -3 -16 -14 -18 -8 6
-5 -3 -3 -18 -15 -18 -10 4
-9 -4 -1 -17 -16 -20 -11 4
-10 -4 -2 -19 -18 -23 -13 3
-10 -6 -1 -20 -18 -23 -14 1
-10 -8 -2 -21 -20 -23 -16 0
-10 -7 -2 -20 -19 -24 -16 -1
-11 -9 -1 -22 -20 -25 -17 -2
-13 -12 -2 -23 -20 -27 -18 -2
-12 -13 -2 -23 -22 -31 -19 -5
-11 -11 -2 -24 -23 -32 -20 -4
-13 -13 -2 -25 -24 -32 -21 -5
-15 -14 -3 -25 -23 -34 -22 -5
-18 -16 -3 -23 -22 -34 -22 -4
-21 -19 -3 -24 -23 -34 -21 -5
-19 -17 -3 -24 -24 -33 -21 -4
-20 -16 -3 -23 -23 -32 -20 -5
-22 -16 -2 -24 -24 -33 -21 -4
-19 -14 -4 -25 -24 -33 -21 -4
-13 -15 -4 -25 -24 -34 -21 -5
-17 -15 -2 -24 -23 -32 -21 -3
-18 -14 -1 -24 -22 -30 -19 -2
-18 -16 -3 -23 -21 -31 -20 -3
-18 -17 -4 -25 -23 -32 -22 -4
-15 -15 -5 -27 -24 -33 -24 -5
-13 -15 -6 -28 -25 -34 -24 -7
-13 -15 -5 -27 -23 -33 -24 -6
-16 -16 -4 -28 -24 -33 -26 -7
-19 -15 -1 -23 -21 -31 -26 -7
-22 -14 6 -14 -16 -27 -24 -7
-26 -14 16 -3 -12 -27 -28 -11
-28 -13 31 12 -4 -26 -31 -16
-32 -9 46 28 3 -28 -37 -21
-36 -5 64 48 15 -25 -37 -23
-36 2 77 65 26 -18 -35 -26
-35 0 87 82 38 -8 -30 -26
-27 1 88 94 51 6 -19 -22
-14 5 83 104 66 27 -2 -9
1 12 68 106 83 59 27 12
25 25 50 109 107 100 66 40
51 40 25 106 128 142 108 72
77 58 -5 82 141 178 150 109
103 87 -36 54 149 210 191 149
122 112 -67 22 152 237 229 185
139 130 -102 -10 154 263 262 216
147 135 -125 -32 157 282 284 235
146 125 -140 -50 155 286 287 235
144 114 -149 -64 141 268 269 225
136 98 -152 -78 119 232 231 202
116 87 -143 -89 85 177 177 167
86 79 -121 -97 48 110 118 131
46 67 -101 -119 -5 31 57 94
23 50 -99 -152 -67 -38 10 64
16 34 -113 -170 -104 -71 -14 45
10 17 -119 -170 -113 -80 -27 29
9 7 -117 -162 -112 -80 -35 15
5 -6 -110 -150 -110 -80 -42 5
3 -14 -103 -135 -105 -78 -47 -5
2 -20 -90 -114 -91 -69 -45 -10
-1 -26 -74 -94 -76 -57 -43 -14
-1 -32 -61 -77 -65 -50 -41 -16
0 -33 -51 -64 -55 -43 -38 -14
-3 -37 -43 -53 -49 -39 -36 -15
-2 -35 -34 -43 -43 -35 -34 -13
-2 -32 -26 -35 -37 -31 -31 -11
-3 -29 -21 -31 -34 -29 -31 -12
-4 -27 -18 -28 -32 -29 -30 -11
-7 -26 -15 -25 -29 -28 -30 -11
-8 -22 -12 -23 -27 -27 -27 -10
-9 -19 -11 -24 -26 -25 -26 -9
-11 -19 -9 -24 -25 -25 -27 -7
-10 -16 -9 -23 -25 -26 -26 -8
-10 -15 -8 -22 -25 -25 -25 -8
-10 -16 -7 -21 -25 -26 -26 -8
-9 -15 -4 -17 -22 -24 -24 -7
-13 -17 -2 -16 -20 -24 -23 -8
-14 -20 -3 -16 -19 -24 -24 -8
-12 -18 -2 -16 -19 -23 -24 -7
-14 -16 -1 -16 -18 -22 -22 -7
-14 -14 -1 -17 -15 -20 -22 -6
-16 -16 0 -14 -15 -18 -21 -3
-18 -17 1 -14 -16 -19 -21 -4
-16 -15 0 -14 -18 -20 -22 -5
-17 -17 -1 -13 -21 -21 -23 -5
-15 -17 1 -11 -20 -21 -23 -5
-16 -16 2 -11 -18 -21 -23 -6
-17 -16 1 -11 -19 -21 -24 -6
-16 -15 0 -11 -19 -21 -24 -6
-16 -13 2 -11 -16 -18 -22 -5
-16 -11 2 -11 -15 -18 -21 -3
-14 -12 3 -10 -14 -18 -20 -2
-16 -14 2 -11 -15 -19 -21 -3
-17 -12 4 -11 -14 -18 -20 -2
-18 -10 4 -9 -14 -17 -20 -1
-19 -14 4 -7 -14 -18 -21 -2
-19 -15 3 -9 -15 -18 -22 -4
-19 -14 5 -7 -13 -17 -21 -3
-21 -13 7 -5 -13 -16 -20 -3
-16 -11 6 -6 -11 -16 -20 -3
-15 -10 5 -9 -11 -15 -20 -3
-12 -10 6 -7 -11 -13 -18 -1
-13 -13 6 -7 -11 -13 -18 -1
-13 -13 6 -8 -11 -14 -19 -2
-12 -11 7 -6 -10 -12 -19 0
-12 -11 8 -4 -8 -12 -19 -2
-12 -12 8 -5 -6 -14 -20 -4
-15 -11 9 -3 -3 -12 -19 -2
-16 -13 8 -3 -1 -13 -20 -2
-15 -11 8 -4 1 -12 -19 -4
-14 -11 7 -6 2 -12 -19 -4
-14 -13 5 -6 2 -12 -19 -3
-15 -12 7 -5 3 -11 -18 -1
-15 -11 7 -4 3 -12 -17 -2
-12 -11 7 -2 3 -12 -17 -1
-11 -9 8 1 5 -10 -15 0
-12 -10 8 0 6 -10 -15 -1
-11 -8 9 1 8 -9 -14 -1
-12 -9 10 3 10 -7 -13 0
-15 -12 9 0 11 -7 -15 -1
-15 -13 9 1 12 -5 -13 0
-13 -12 9 1 12 -5 -12 2
-14 -12 8 -1 12 -6 -13 2
-13 -11 8 -1 11 -6 -13 2
-13 -11 7 1 10 -6 -13 2
-11 -9 9 3 12 -5 -12 3
-10 -8 8 2 12 -5 -13 1
-12 -7 8 4 13 -4 -12 3
-12 -6 9 6 15 -2 -11 4
-11 -6 8 5 17 -1 -10 4
-9 -6 7 4 17 -1 -9 4
-10 -6 7 3 16 -1 -8 5
-10 -10 7 3 17 1 -8 5
-8 -10 7 5 18 2 -7 5
-9 -10 7 5 17 2 -7 6
-8 -9 9 7 18 3 -5 7
-8 -7 9 8 19 4 -5 6
-11 -6 9 10 21 5 -3 7
-10 -4 9 10 24 7 -3 9
-9 -4 8 9 23 6 -3 7
-10 -4 8 10 25 8 -2 8
-9 -5 8 11 25 9 -1 10
-10 -6 7 10 25 9 -1 10
-10 -6 7 11 26 10 -1 10
-9 -6 8 14 26 12 1 12
-8 -5 7 13 25 10 0 11
-8 -4 7 15 26 11 1 11
-8 -2 7 16 27 15 2 12
-11 -2 7 16 29 16 3 14
-10 -1 9 19 34 20 7 16
-6 0 7 17 33 21 7 15
-5 0 6 15 32 21 7 16
-6 0 6 17 33 22 8 17
-8 -1 7 18 34 23 9 17
-5 -1 5 20 33 23 9 17
-3 -2 4 21 35 23 9 16
-4 -1 4 23 35 24 10 16
-1 2 5 24 37 26 11 17
-1 3 4 23 38 27 12 18
-2 6 6 24 42 30 15 21
1 6 4 24 41 31 15 21
4 4 1 21 40 32 13 20
4 5 1 24 42 35 16 23
4 6 2 26 44 38 18 25
2 6 2 27 43 38 19 26
2 6 1 28 44 39 19 26
2 5 1 31 46 41 19 28
2 6 0 32 46 42 21 29
5 7 -1 33 48 43 22 30
6 6 -2 32 50 45 24 30
8 9 -2 34 51 48 26 32
8 10 -2 35 52 50 29 36
8 8 -3 34 52 51 29 35
11 10 -4 35 52 52 29 35
10 11 -4 38 52 54 32 37
10 10 -5 39 53 54 33 37
12 11 -7 37 53 55 33 37
12 10 -7 38 54 57 34 37
14 12 -8 37 55 59 35 37
16 13 -8 38 57 60 37 37
15 13 -11 38 57 62 38 40
17 14 -11 38 57 64 40 44
18 14 -11 38 58 66 41 46
19 13 -10 39 59 67 42 47
20 15 -11 40 58 68 44 49
20 16 -12 39 59 68 44 49
21 18 -12 40 60 69 45 49
22 19 -13 41 62 71 46 50
21 18 -14 39 62 72 47 50
23 20 -14 39 64 74 48 51
23 20 -15 38 64 75 49 51
24 19 -15 39 64 77 51 55
24 19 -15 40 65 78 53 55
25 20 -16 40 63 78 54 55
28 21 -16 40 63 79 55 56
28 20 -15 41 65 79 57 57
26 21 -16 41 65 79 57 57
25 22 -15 41 65 82 59 58
27 22 -16 39 64 81 58 57
27 21 -14 41 67 82 60 59
27 22 -15 41 67 83 60 59
27 20 -16 39 66 82 58 61
28 21 -17 38 65 81 57 59
29 22 -16 39 64 80 57 59
28 23 -14 39 62 80 56 59
26 22 -11 41 63 78 56 58
23 20 -12 40 61 75 53 55
23 20 -12 38 59 73 51 53
21 20 -10 38 58 71 49 53
18 18 -7 37 58 70 48 53
18 20 -9 34 54 66 44 49
15 18 -8 31 52 62 42 47
14 15 -7 29 49 58 38 45
14 16 -6 30 47 56 37 43
10 14 -4 31 45 53 34 42
7 11 -3 31 43 48 30 39
5 11 -2 30 41 45 27 36
4 10 -2 29 37 43 25 34
4 10 -1 27 36 42 22 33
2 7 0 25 36 39 19 30
1 7 -1 23 33 37 17 28
1 6 0 21 31 33 17 26
2 4 -1 17 27 29 12 23
-1 3 0 17 25 27 11 22
-5 3 2 18 24 26 10 22
-5 1 1 17 22 22 6 20
-6 1 2 18 21 20 5 18
-7 1 2 16 20 18 3 17
-6 2 3 15 19 17 1 16
-5 1 3 14 19 16 2 16
-7 1 4 13 18 16 1 16
-8 -1 4 11 17 14 -1 15
