I II V1 V2 V3 V4 V5 V6
2 3 -7 0 -3 -31 -4 35
3 3 -7 0 -3 -31 -4 35
5 5 -8 1 -2 -32 -3 35
6 7 -8 2 1 -31 -2 36
7 8 -8 3 3 -30 0 36
8 10 -8 4 5 -29 1 37
9 11 -8 4 6 -29 2 37
10 12 -8 5 8 -23 3 38
11 12 -8 6 9 -16 4 39
12 11 -9 7 10 -10 4 40
13 11 -9 8 11 -3 5 42
13 11 -9 8 12 4 5 43
16 12 -10 9 13 8 7 44
19 14 -11 9 13 12 8 45
22 17 -11 10 13 16 10 45
24 19 -12 10 13 20 11 46
27 21 -12 10 13 24 12 46
28 22 -13 12 16 27 14 48
27 23 -12 14 18 29 15 49
27 23 -12 15 20 32 16 50
26 24 -11 17 22 34 17 51
26 24 -11 18 24 36 18 52
27 25 -10 19 25 37 19 53
29 25 -11 19 25 37 19 53
31 25 -11 19 25 37 19 52
34 25 -12 19 25 37 19 52
36 25 -12 19 25 37 19 52
37 26 -13 19 24 38 18 51
36 25 -13 19 24 38 18 51
35 25 -13 19 24 39 19 51
34 24 -13 19 24 39 19 51
34 24 -13 19 24 39 19 51
33 23 -13 19 25 40 20 47
33 23 -13 19 25 40 20 44
33 23 -12 20 24 39 20 40
33 23 -12 20 24 39 20 36
33 23 -12 20 24 39 20 33
33 22 -11 21 23 37 18 31
33 22 -11 20 22 36 17 29
33 21 -10 19 21 34 15 27
33 21 -10 18 20 33 14 25
33 21 -10 18 20 32 13 24
29 18 -9 17 19 30 11 22
26 15 -9 16 18 28 9 20
22 12 -8 15 17 26 7 18
18 9 -8 14 16 24 5 16
15 6 -8 14 15 23 3 15
13 4 -7 13 14 22 2 13
12 2 -6 13 13 21 1 12
10 1 -6 12 12 20 0 10
9 -2 -5 12 11 19 -2 9
8 -3 -5 12 10 19 -2 8
6 -4 -4 11 8 17 -3 6
5 -4 -4 10 7 15 -4 5
3 -4 -4 9 6 13 -5 4
2 -4 -4 8 5 12 -6 3
1 -4 -4 8 4 10 -7 2
0 -6 -4 7 2 8 -9 0
-2 -8 -4 6 1 6 -11 -2
-3 -10 -4 5 -2 4 -12 -3
-4 -12 -4 4 -3 3 -14 -4
-4 -14 -4 3 -4 1 -15 -5
-5 -15 -4 2 -5 0 -16 -6
-5 -14 -4 1 -5 0 -16 -6
-5 -14 -4 1 -6 -2 -16 -6
-5 -13 -4 0 -6 -2 -16 -6
-5 -13 -4 0 -6 -2 -16 -6
-6 -12 -4 -2 -7 -4 -17 -8
-7 -13 -5 -3 -8 -5 -18 -9
-7 -13 -5 -4 -9 -6 -19 -10
-8 -14 -6 -5 -10 -7 -20 -11
-8 -14 -6 -5 -10 -8 -21 -12
-10 -16 -7 -6 -11 -9 -22 -13
-11 -17 -7 -6 -11 -9 -21 -13
-13 -19 -7 -6 -11 -9 -21 -13
-14 -20 -7 -6 -11 -9 -20 -13
-15 -21 -7 -6 -11 -9 -20 -13
-15 -22 -8 -5 -11 -10 -19 -12
-14 -21 -8 -5 -12 -11 -20 -13
-12 -21 -8 -6 -12 -11 -20 -14
-10 -20 -8 -6 -13 -12 -21 -15
-9 -20 -8 -6 -13 -12 -21 -15
-8 -19 -9 -7 -14 -13 -22 -16
-9 -19 -9 -7 -14 -13 -22 -16
-9 -19 -9 -7 -14 -13 -22 -16
-10 -19 -9 -7 -14 -13 -22 -16
-10 -19 -9 -7 -14 -13 -22 -16
-11 -18 -9 -7 -14 -12 -21 -16
-11 -19 -9 -7 -14 -12 -21 -16
-11 -19 -9 -7 -14 -12 -21 -16
-11 -20 -9 -7 -14 -12 -21 -16
-11 -20 -9 -7 -14 -12 -21 -16
-11 -21 -8 -8 -15 -13 -21 -17
-11 -21 -8 -8 -15 -14 -21 -17
-10 -21 -8 -8 -15 -15 -21 -18
-10 -21 -8 -8 -15 -16 -21 -18
-10 -21 -8 -8 -15 -16 -21 -18
-10 -20 -9 -9 -15 -17 -22 -19
-11 -19 -8 -9 -15 -16 -21 -18
-12 -18 -8 -8 -14 -16 -21 -17
-13 -17 -7 -8 -14 -15 -20 -16
-14 -17 -7 -8 -14 -15 -20 -16
-15 -16 -6 -7 -13 -14 -19 -15
-14 -16 -6 -7 -13 -14 -19 -15
-14 -16 -5 -7 -13 -14 -19 -15
-13 -16 -5 -7 -13 -14 -19 -15
-13 -16 -5 -7 -13 -14 -19 -15
-12 -15 -4 -6 -13 -15 -19 -15
-12 -15 -4 -6 -13 -15 -19 -15
-12 -15 -4 -6 -13 -15 -19 -15
-12 -15 -4 -6 -13 -15 -19 -15
-12 -15 -4 -6 -13 -15 -19 -15
-12 -16 -3 -7 -14 -16 -19 -16
-12 -16 -3 -7 -14 -16 -18 -16
-12 -16 -3 -7 -14 -16 -18 -16
-12 -16 -3 -7 -14 -16 -17 -16
-12 -16 -3 -7 -14 -16 -17 -16
-11 -16 -2 -6 -13 -15 -16 -15
-11 -16 -2 -6 -13 -15 -16 -14
-11 -16 -2 -6 -13 -15 -15 -14
-11 -16 -2 -6 -13 -15 -15 -13
-11 -16 -2 -6 -13 -15 -15 -13
-11 -15 0 -6 -14 -16 -14 -12
-13 -16 -2 -6 -14 -16 -14 -13
-15 -17 -2 -7 -14 -16 -14 -14
-16 -18 -3 -7 -14 -16 -14 -15
-18 -18 -3 -7 -14 -16 -14 -15
-17 -19 -4 -8 -15 -17 -15 -16
-14 -18 -4 -7 -15 -17 -14 -15
-12 -17 -3 -6 -14 -16 -13 -14
-9 -16 -3 -5 -14 -16 -12 -13
-6 -15 -3 -5 -14 -16 -12 -13
-6 -14 -2 -4 -13 -15 -11 -12
-7 -14 -2 -4 -13 -15 -11 -13
-8 -14 -2 -5 -13 -16 -12 -13
-10 -14 -2 -5 -13 -16 -12 -14
-11 -14 -2 -5 -13 -16 -12 -14
-12 -13 -3 -6 -14 -17 -13 -15
-11 -12 -3 -6 -14 -17 -13 -14
-11 -12 -3 -6 -14 -17 -12 -14
-10 -11 -3 -6 -14 -17 -12 -13
-10 -11 -3 -6 -14 -17 -12 -13
-9 -10 -3 -6 -13 -16 -11 -12
-10 -11 -3 -6 -13 -16 -11 -12
-11 -12 -3 -6 -13 -17 -11 -12
-12 -13 -3 -6 -13 -17 -11 -12
-13 -13 -3 -6 -13 -17 -11 -12
-14 -14 1 -3 -12 -17 -12 -13
-14 -14 5 2 -10 -16 -11 -13
-13 -13 8 7 -7 -14 -10 -13
-13 -13 11 11 -5 -12 -9 -13
-13 -13 15 16 -2 -11 -9 -13
-12 -9 18 22 6 -4 -4 -10
-10 -4 22 30 15 5 3 -6
-9 1 26 37 24 12 9 0
-8 6 29 45 32 20 15 4
-7 11 33 52 42 28 20 9
2 19 33 58 52 39 30 17
12 28 31 64 63 52 42 25
22 38 28 69 74 64 52 34
32 48 26 75 86 76 63 44
43 58 24 80 97 89 73 53
48 70 24 86 106 99 86 63
52 84 27 90 113 108 97 74
56 97 29 94 121 117 108 86
60 111 32 98 129 127 120 97
65 125 34 102 137 136 132 107
55 115 32 81 113 115 118 100
42 99 27 54 81 88 97 86
27 82 22 27 49 59 76 71
13 67 17 0 17 31 55 58
-2 51 12 -28 -16 3 34 44
-11 40 16 -32 -26 -9 23 33
-19 31 25 -29 -29 -15 14 24
-27 22 33 -26 -33 -22 5 14
-35 13 42 -23 -37 -29 -4 5
-44 4 51 -20 -41 -35 -13 -6
-49 -3 50 -21 -44 -38 -17 -11
-52 -10 47 -25 -46 -41 -20 -16
-56 -16 43 -29 -49 -44 -23 -20
-60 -22 38 -32 -51 -47 -26 -25
-64 -28 34 -36 -53 -49 -29 -30
-65 -35 26 -41 -56 -52 -32 -32
-64 -41 17 -48 -60 -55 -35 -35
-63 -48 7 -54 -64 -57 -38 -37
-62 -55 -3 -59 -67 -60 -41 -40
-61 -61 -12 -65 -71 -63 -45 -43
-58 -62 -15 -65 -70 -62 -45 -43
-54 -60 -15 -61 -66 -60 -43 -41
-51 -57 -14 -57 -63 -57 -39 -39
-48 -55 -14 -54 -60 -55 -37 -37
-44 -53 -14 -50 -56 -52 -35 -36
-39 -51 -13 -48 -54 -50 -33 -34
-35 -49 -14 -46 -52 -48 -31 -33
-31 -47 -14 -44 -49 -46 -30 -31
-27 -45 -15 -41 -47 -44 -28 -29
-23 -43 -15 -39 -45 -41 -26 -28
-21 -39 -15 -37 -41 -38 -23 -25
-20 -35 -13 -35 -39 -35 -20 -22
-19 -31 -11 -32 -36 -32 -17 -19
-17 -27 -9 -30 -34 -28 -14 -16
-16 -23 -7 -28 -31 -25 -11 -13
-15 -22 -6 -27 -30 -24 -10 -12
-15 -21 -6 -27 -30 -24 -10 -12
-15 -21 -7 -27 -30 -25 -10 -13
-15 -20 -7 -27 -30 -25 -10 -13
-15 -20 -7 -27 -30 -25 -10 -13
-15 -19 -8 -27 -30 -26 -11 -14
-14 -20 -8 -27 -28 -25 -10 -13
-14 -21 -7 -26 -27 -24 -9 -12
-13 -22 -7 -26 -26 -23 -8 -11
-13 -22 -7 -26 -25 -23 -8 -11
-12 -23 -6 -25 -24 -22 -7 -10
-11 -21 -6 -25 -24 -22 -8 -10
-10 -20 -6 -25 -24 -23 -8 -11
-9 -19 -6 -25 -24 -23 -9 -11
-8 -18 -6 -25 -24 -23 -9 -11
-7 -17 -6 -26 -25 -24 -10 -12
-8 -17 -6 -26 -25 -24 -10 -12
-9 -16 -6 -26 -24 -24 -10 -12
-10 -16 -6 -26 -24 -24 -10 -12
-10 -16 -6 -26 -24 -24 -10 -12
-11 -15 -7 -27 -23 -24 -9 -12
-11 -15 -6 -27 -23 -24 -8 -12
-10 -15 -5 -26 -22 -24 -8 -11
-10 -15 -4 -26 -22 -24 -7 -11
-10 -15 -3 -26 -22 -24 -7 -11
-8 -13 -2 -25 -21 -23 -6 -10
-7 -12 -2 -25 -20 -23 -5 -10
-6 -11 -2 -25 -19 -22 -5 -10
-4 -9 -2 -25 -19 -22 -4 -10
-3 -8 -2 -25 -18 -22 -4 -10
-2 -7 0 -24 -17 -21 -3 -9
-2 -8 1 -22 -16 -20 -2 -8
-3 -8 2 -19 -15 -19 0 -7
-3 -9 2 -17 -14 -18 1 -6
-3 -9 3 -15 -13 -17 2 -5
-4 -10 4 -13 -12 -16 3 -4
-3 -9 4 -12 -12 -16 3 -4
-3 -9 4 -10 -11 -16 3 -5
-2 -8 4 -9 -11 -16 3 -5
-2 -8 4 -7 -11 -16 3 -5
0 -7 4 -5 -10 -15 3 -6
2 -7 4 -3 -9 -15 4 -6
3 -7 4 -2 -9 -14 4 -6
4 -7 4 1 -8 -14 5 -6
5 -7 4 3 -8 -14 5 -6
8 -5 3 5 -7 -13 6 -5
11 -4 2 8 -6 -12 7 -4
15 -2 1 10 -5 -11 8 -4
18 0 1 12 -5 -10 9 -3
22 2 0 15 -4 -9 10 -3
23 3 -2 16 -3 -8 11 -2
23 2 -2 17 -2 -8 11 -2
23 1 -3 18 0 -8 12 -2
23 0 -3 18 0 -8 12 -2
23 -2 -3 19 1 -8 12 -2
23 -2 -4 20 2 -7 13 0
26 0 -4 20 3 -6 14 0
29 1 -4 21 4 -6 14 0
31 3 -4 21 5 -5 15 0
34 4 -4 21 6 -5 15 0
35 5 -5 22 7 -4 16 1
35 4 -5 22 7 -5 16 1
35 4 -6 23 8 -5 16 0
35 3 -6 23 8 -6 16 0
35 3 -6 23 8 -6 16 0
35 2 -7 24 9 -7 16 -2
35 1 -7 24 9 -8 16 -2
34 0 -8 25 9 -9 16 0
34 -2 -8 25 9 -9 16 0
34 -3 -8 25 9 -10 16 0
33 -4 -9 26 10 -11 17 1
33 -4 -9 26 10 -11 17 1
34 -4 -10 26 11 -11 17 1
34 -4 -10 26 11 -11 17 1
34 -4 -10 26 11 -11 17 1
35 -3 -11 27 12 -10 18 2
34 -2 -11 27 12 -10 18 2
33 0 -11 27 13 -10 18 2
33 0 -11 27 13 -10 18 2
32 1 -11 27 13 -10 18 2
32 2 -11 27 14 -10 17 1
33 2 -11 27 14 -10 17 1
35 2 -12 27 15 -9 18 1
36 2 -12 27 15 -9 18 1
38 2 -12 27 15 -9 18 1
39 2 -13 27 16 -8 19 2
39 3 -12 27 16 -8 21 4
40 4 -11 26 16 -8 22 5
40 5 -11 26 16 -8 23 6
40 6 -10 26 16 -8 24 7
40 7 -9 24 16 -7 25 8
39 7 -10 22 15 -7 25 8
37 7 -11 20 15 -7 24 8
36 7 -11 18 14 -7 24 8
34 7 -12 16 14 -7 24 8
32 6 -13 15 13 -6 23 7
30 7 -12 14 12 -7 23 7
28 8 -12 13 11 -7 22 7
25 9 -11 13 11 -8 22 7
23 10 -11 12 10 -8 22 7
22 11 -10 11 9 -9 21 6
21 10 -10 9 8 -11 20 5
21 9 -10 8 7 -12 20 4
20 9 -10 7 6 -13 19 4
20 8 -10 6 5 -14 19 3
18 7 -9 5 4 -15 17 2
16 6 -7 4 3 -16 16 1
15 5 -6 4 2 -17 14 0
13 4 -5 3 2 -18 13 -2
11 3 -4 3 1 -19 11 -3
9 2 -2 2 0 -20 10 -4
8 2 0 2 -2 -20 10 -4
6 2 2 1 -3 -21 10 -4
5 2 3 1 -4 -21 10 -4
3 2 5 1 -5 -21 10 -4
2 2 6 0 -6 -22 9 -5
0 0 8 0 -6 -22 9 -5
-2 -2 9 0 -6 -22 8 -6
-4 -3 11 0 -6 -22 8 -6
-5 -4 12 0 -6 -22 8 -6
-6 -5 13 1 -5 -23 7 -7
-7 -5 13 1 -6 -23 7 -7
-8 -6 13 1 -6 -23 6 -8
-9 -6 13 1 -7 -23 6 -8
-10 -6 13 1 -7 -23 6 -8
-11 -7 14 0 -8 -24 5 -9
-12 -7 14 0 -8 -24 5 -9
-12 -7 14 0 -8 -24 5 -9
-13 -7 14 0 -8 -24 5 -9
-13 -7 14 0 -8 -24 5 -9
-14 -8 15 -2 -8 -24 5 -9
-14 -8 15 -2 -8 -24 5 -9
-15 -8 15 -2 -9 -25 4 -10
-16 -8 15 -2 -9 -25 3 -10
-16 -8 15 -2 -9 -25 3 -10
-17 -8 16 -3 -10 -26 2 -11
-17 -8 16 -3 -10 -26 2 -11
-16 -8 16 -3 -10 -26 3 -11
-15 -8 16 -3 -10 -26 3 -11
-15 -8 16 -3 -10 -26 3 -11
-14 -7 17 -4 -9 -25 4 -10
-14 -7 17 -4 -9 -25 4 -10
-14 -7 17 -5 -10 -25 3 -10
-14 -7 17 -5 -10 -25 2 -10
-14 -7 17 -5 -10 -25 2 -10
-13 -6 17 -6 -11 -25 1 -11
-15 -6 17 -6 -11 -24 1 -11
-16 -7 17 -6 -10 -23 2 -11
-18 -7 17 -6 -10 -23 2 -11
-19 -7 17 -6 -10 -22 2 -11
-20 -8 18 -5 -9 -21 3 -11
-20 -8 18 -5 -9 -21 3 -11
-21 -9 18 -5 -9 -22 3 -11
-21 -10 18 -5 -9 -22 3 -11
-21 -10 18 -5 -9 -22 3 -11
-21 -11 19 -6 -9 -23 3 -11
-19 -11 19 -6 -9 -23 3 -11
-16 -10 19 -6 -9 -23 3 -12
-14 -9 19 -6 -9 -23 3 -12
-11 -9 19 -6 -9 -23 3 -12
-10 -8 20 -7 -9 -22 2 -13
-11 -8 20 -7 -9 -22 2 -13
-13 -8 19 -7 -10 -23 2 -13
-14 -8 19 -7 -10 -23 2 -13
-15 -8 19 -7 -10 -23 2 -13
-16 -8 18 -8 -11 -24 1 -14
-16 -8 18 -8 -11 -24 0 -15
-16 -9 17 -9 -11 -24 -2 -16
-16 -9 17 -10 -11 -24 -2 -16
-16 -9 17 -10 -11 -24 -3 -17
-16 -10 16 -11 -12 -25 -4 -18
-16 -10 16 -12 -12 -25 -4 -18
-16 -10 15 -13 -13 -25 -4 -19
-16 -10 15 -14 -14 -25 -4 -19
-16 -10 15 -15 -14 -25 -4 -19
-15 -11 14 -16 -15 -26 -5 -20
-15 -11 14 -16 -15 -26 -5 -20
-16 -10 15 -16 -15 -26 -5 -20
-16 -10 15 -16 -15 -26 -5 -20
-16 -10 15 -16 -15 -26 -5 -20
-17 -9 16 -17 -15 -26 -4 -20
-16 -9 16 -17 -15 -26 -4 -20
-14 -10 16 -16 -15 -26 -4 -20
-13 -10 16 -16 -15 -26 -4 -20
-12 -10 16 -16 -15 -26 -4 -20
-11 -11 16 -15 -14 -26 -4 -21
-12 -13 16 -15 -14 -26 -4 -21
-13 -15 16 -16 -14 -26 -4 -21
-14 -16 16 -17 -14 -26 -4 -21
-15 -18 16 -17 -14 -26 -4 -21
-16 -19 15 -18 -15 -27 -4 -22
-16 -18 15 -18 -15 -27 -4 -22
-15 -17 15 -19 -16 -26 -5 -23
-15 -16 15 -20 -17 -26 -5 -24
-15 -15 15 -20 -17 -26 -5 -24
-14 -14 14 -21 -18 -25 -6 -25
-14 -13 15 -21 -18 -24 -5 -24
-15 -11 16 -21 -17 -23 -4 -23
-16 -10 17 -21 -17 -22 -4 -22
-16 -9 18 -21 -17 -21 -3 -21
-17 -8 19 -22 -16 -20 -2 -20
-17 -9 18 -22 -16 -20 -2 -20
-17 -10 17 -22 -16 -20 -3 -21
-17 -10 17 -22 -16 -20 -3 -21
-17 -11 16 -22 -16 -20 -3 -21
-16 -12 15 -21 -16 -21 -4 -22
-16 -12 15 -21 -16 -21 -4 -22
-16 -11 15 -22 -16 -21 -4 -22
-16 -10 15 -23 -16 -21 -4 -22
-16 -10 15 -23 -16 -21 -4 -22
-15 -9 16 -24 -17 -22 -3 -22
-15 -9 16 -24 -17 -22 -3 -22
-15 -10 16 -24 -17 -23 -4 -23
-15 -10 16 -24 -17 -23 -4 -23
-15 -10 16 -24 -17 -23 -4 -23
-15 -11 15 -25 -18 -24 -5 -24
-15 -11 15 -25 -18 -23 -5 -24
-15 -11 14 -25 -17 -22 -4 -24
-15 -11 14 -25 -17 -22 -4 -24
-15 -11 14 -25 -17 -21 -4 -24
-16 -10 13 -25 -16 -20 -3 -23
-17 -10 13 -26 -16 -20 -3 -23
-18 -10 12 -27 -17 -21 -4 -24
-19 -10 11 -27 -18 -21 -4 -25
-20 -10 11 -28 -18 -21 -4 -25
-21 -10 10 -29 -19 -22 -5 -26
-20 -10 10 -29 -19 -22 -5 -26
-18 -11 10 -29 -19 -22 -4 -25
-17 -12 10 -29 -19 -22 -4 -25
-16 -12 10 -29 -19 -22 -4 -25
-15 -13 11 -30 -19 -22 -3 -24
-15 -13 11 -30 -19 -21 -3 -24
-15 -12 11 -29 -18 -20 -3 -25
-15 -12 11 -28 -17 -19 -3 -26
-15 -12 11 -28 -17 -18 -3 -26
-16 -11 11 -27 -16 -17 -3 -27
-16 -11 11 -27 -16 -17 -3 -27
-16 -11 11 -28 -17 -18 -3 -27
-16 -11 11 -29 -17 -18 -3 -27
-16 -11 11 -29 -17 -18 -3 -27
-17 -11 11 -30 -18 -19 -3 -27
-17 -11 11 -30 -18 -19 -3 -27
-18 -11 11 -30 -18 -19 -3 -28
-18 -11 11 -30 -18 -19 -3 -28
-18 -11 11 -30 -18 -19 -3 -28
-19 -11 12 -30 -18 -19 -3 -29
-18 -11 12 -30 -18 -19 -3 -29
-17 -11 11 -31 -18 -19 -3 -30
-17 -11 11 -31 -18 -19 -3 -30
-16 -11 11 -31 -18 -19 -3 -30
-15 -10 10 -32 -18 -18 -3 -31
-15 -10 10 -32 -18 -18 -3 -31
-15 -11 10 -33 -18 -18 -2 -31
-15 -12 10 -34 -18 -18 -2 -31
-15 -12 10 -34 -18 -18 -2 -31
-14 -13 11 -35 -17 -17 0 -30
-14 -13 11 -34 -17 -17 0 -30
-14 -12 10 -33 -18 -17 0 -30
-14 -12 10 -33 -19 -17 0 -30
-14 -12 10 -32 -19 -17 0 -30
-14 -11 9 -30 -20 -18 0 -30
-14 -11 9 -28 -19 -18 0 -30
-15 -11 10 -26 -18 -17 0 -29
-16 -11 11 -24 -18 -17 0 -29
-16 -11 11 -22 -17 -17 0 -29
-17 -11 12 -21 -16 -16 1 -28
-17 -11 12 -21 -16 -16 1 -29
-16 -11 12 -20 -17 -17 0 -30
-16 -11 12 -20 -17 -17 0 -30
-16 -11 12 -20 -17 -17 0 -31
-15 -11 11 -19 -18 -18 -2 -32
-15 -11 11 -17 -18 -18 -2 -32
-14 -10 12 -16 -17 -17 -2 -32
-14 -9 12 -15 -17 -17 -2 -32
-14 -9 12 -13 -17 -17 -2 -32
-13 -8 13 -12 -16 -16 -2 -31
-13 -8 13 -12 -16 -16 -2 -31
-14 -9 12 -11 -17 -16 -2 -32
-14 -9 12 -10 -17 -16 -2 -33
-14 -9 12 -10 -17 -16 -2 -33
-15 -10 11 -8 -18 -16 -2 -34
-15 -11 11 -6 -18 -16 -2 -34
-14 -12 12 -4 -17 -15 0 -34
-14 -12 12 -2 -16 -15 1 -34
-14 -13 12 1 -16 -15 1 -34
-13 -14 13 2 -15 -14 2 -33
-13 -13 13 3 -15 -14 2 -33
-14 -12 13 4 -15 -14 2 -34
-14 -11 13 5 -15 -14 2 -34
-14 -10 13 6 -15 -14 2 -34
-15 -9 13 7 -16 -15 1 -35
-15 -9 13 9 -16 -15 1 -35
-15 -9 13 11 -16 -15 1 -35
-15 -9 13 13 -16 -15 1 -35
-15 -9 13 15 -16 -15 1 -35
-14 -10 13 16 -15 -14 1 -34
-13 -10 13 16 -15 -14 1 -34
-12 -10 12 15 -16 -15 1 -35
-12 -10 12 14 -17 -16 1 -35
-11 -10 12 14 -17 -16 1 -35
-10 -10 11 13 -18 -17 0 -36
-10 -10 11 13 -18 -17 0 -36
-10 -10 11 13 -18 -17 0 -37
-10 -10 11 13 -18 -17 0 -37
-10 -10 11 13 -18 -17 0 -37
-11 -9 10 13 -18 -17 1 -38
-11 -9 10 13 -18 -16 1 -38
-11 -9 11 13 -17 -15 1 -39
-11 -9 11 13 -16 -15 1 -39
-11 -9 11 13 -16 -14 1 -39
-11 -10 12 14 -15 -13 2 -40
-11 -10 12 13 -15 -13 2 -40
-11 -9 11 12 -16 -14 2 -40
-11 -8 10 12 -17 -15 2 -40
-11 -8 10 11 -17 -15 2 -40
-11 -7 9 10 -18 -16 1 -41
-11 -7 9 10 -18 -16 1 -41
-12 -8 9 10 -17 -16 2 -41
-12 -9 9 10 -17 -16 2 -41
-12 -9 9 10 -17 -16 2 -41
-13 -10 10 10 -16 -15 3 -40
-12 -9 10 10 -16 -15 3 -40
-11 -8 10 10 -16 -15 3 -40
-11 -7 10 10 -16 -15 3 -40
-10 -6 10 10 -16 -15 3 -40
-9 -5 10 10 -15 -15 2 -41
-9 -5 10 10 -15 -15 2 -41
-10 -5 10 10 -15 -15 2 -41
-10 -5 10 10 -15 -15 2 -41
-10 -5 10 10 -15 -15 2 -41
-11 -5 10 10 -15 -15 1 -41
-11 -6 10 10 -15 -15 1 -41
-11 -8 10 9 -15 -15 1 -43
-11 -9 10 9 -15 -15 1 -43
-11 -10 10 9 -15 -15 1 -43
-10 -11 11 8 -14 -14 1 -44
-10 -10 11 8 -14 -14 1 -44
-11 -9 10 8 -14 -14 1 -44
-11 -9 10 8 -14 -14 1 -44
-11 -8 10 8 -14 -14 1 -44
-12 -7 9 7 -13 -13 2 -45
-12 -7 9 7 -13 -13 2 -45
-12 -7 9 7 -13 -13 1 -45
-13 -7 9 7 -13 -14 0 -46
-13 -7 9 7 -13 -14 0 -46
-14 -8 10 6 -13 -15 -2 -47
-13 -8 10 6 -13 -15 -2 -47
-13 -8 10 6 -13 -15 -2 -47
-12 -9 10 5 -13 -15 -2 -47
-11 -9 10 5 -13 -15 -2 -47
-10 -10 10 4 -12 -15 0 -46
-10 -9 10 4 -12 -15 0 -46
-10 -8 10 4 -12 -15 0 -46
-10 -7 10 4 -12 -15 0 -46
-10 -6 10 4 -12 -15 0 -46
-10 -5 9 4 -13 -14 1 -47
-10 -6 9 4 -13 -14 1 -47
-10 -6 9 4 -13 -14 1 -48
-10 -7 9 4 -12 -14 1 -49
-10 -8 9 4 -12 -14 1 -49
