I II V1 V2 V3 V4 V5 V6
-12 -3 -3 -22 -30 -21 -23 -9
-13 -4 -2 -23 -31 -22 -24 -10
-13 -4 -2 -22 -30 -22 -24 -10
-12 -4 0 -22 -29 -21 -24 -9
-12 -4 0 -21 -29 -21 -24 -9
-12 -4 0 -21 -28 -21 -24 -9
-11 -4 1 -20 -27 -20 -23 -8
-11 -5 1 -20 -27 -20 -23 -8
-12 -5 1 -20 -28 -20 -23 -9
-12 -6 1 -20 -28 -20 -23 -9
-12 -6 1 -20 -28 -20 -23 -9
-13 -7 1 -20 -29 -21 -23 -10
-13 -7 1 -20 -29 -21 -23 -10
-13 -6 0 -20 -29 -21 -23 -10
-13 -6 0 -20 -29 -21 -23 -10
-13 -6 0 -20 -29 -21 -23 -10
-13 -5 -2 -20 -29 -22 -24 -11
-13 -5 0 -20 -29 -22 -24 -11
-13 -5 0 -20 -29 -22 -24 -11
-13 -5 1 -20 -29 -22 -24 -11
-13 -5 1 -20 -29 -22 -24 -11
-12 -6 2 -20 -29 -21 -24 -10
-12 -6 2 -19 -29 -20 -24 -10
-12 -5 2 -18 -28 -19 -23 -9
-12 -5 2 -17 -28 -19 -23 -9
-12 -5 2 -16 -28 -18 -23 -9
-11 -4 3 -15 -27 -17 -22 -8
-10 -3 5 -15 -26 -17 -22 -8
-10 -2 6 -14 -25 -16 -21 -8
-9 0 8 -14 -25 -16 -21 -8
-9 1 9 -14 -24 -16 -21 -8
-8 2 10 -12 -23 -15 -20 -7
-7 3 12 -11 -21 -14 -19 -7
-7 3 13 -9 -20 -13 -18 -6
-6 4 15 -8 -18 -12 -18 -6
-6 4 16 -6 -17 -11 -17 -6
-5 5 17 -5 -16 -10 -16 -5
-3 6 17 -4 -15 -9 -15 -4
-2 7 18 -3 -14 -8 -14 -3
0 7 18 -2 -13 -7 -13 -3
1 8 18 0 -12 -6 -12 -2
2 9 19 1 -11 -5 -11 0
3 9 18 1 -11 -5 -11 0
4 10 16 1 -11 -5 -11 0
4 11 15 1 -11 -5 -11 0
5 11 14 1 -11 -5 -11 0
6 11 12 0 -11 -5 -11 1
7 10 9 -2 -11 -5 -11 1
8 8 6 -3 -12 -6 -12 1
8 7 3 -3 -13 -6 -13 1
9 5 0 -4 -13 -6 -13 1
10 4 -3 -6 -15 -7 -14 0
10 3 -4 -7 -16 -8 -15 0
9 2 -5 -9 -18 -10 -16 -2
9 1 -5 -11 -19 -11 -16 -3
9 0 -6 -13 -21 -12 -17 -3
7 -2 -7 -14 -22 -13 -18 -4
6 -2 -7 -16 -24 -14 -19 -5
4 -3 -6 -17 -25 -16 -20 -6
3 -4 -5 -19 -27 -17 -20 -6
1 -4 -5 -20 -28 -18 -21 -7
-2 -5 -4 -21 -29 -19 -22 -8
-5 -5 -3 -21 -29 -19 -22 -8
-7 -5 -2 -20 -28 -19 -22 -9
-10 -5 0 -20 -28 -19 -22 -10
-13 -5 1 -20 -28 -19 -22 -10
-14 -6 2 -19 -27 -19 -22 -11
-14 -6 2 -20 -28 -20 -23 -12
-14 -7 1 -21 -30 -21 -25 -13
-14 -8 1 -22 -31 -22 -26 -13
-14 -8 1 -23 -32 -23 -27 -14
-14 -9 0 -24 -33 -24 -28 -15
-14 -9 0 -24 -33 -24 -28 -15
-13 -9 0 -24 -33 -24 -28 -15
-13 -9 0 -24 -33 -24 -28 -15
-13 -9 0 -24 -33 -24 -28 -15
-12 -9 -2 -24 -32 -23 -27 -16
-12 -8 -2 -24 -32 -23 -27 -16
-11 -7 -2 -24 -32 -22 -27 -15
-11 -6 -2 -24 -32 -22 -27 -15
-11 -5 -2 -24 -32 -22 -27 -15
-10 -4 -2 -23 -32 -21 -26 -14
-10 -4 -2 -22 -31 -21 -25 -14
-10 -3 0 -21 -30 -20 -24 -13
-10 -3 1 -21 -30 -20 -24 -12
-10 -3 1 -20 -29 -20 -23 -12
-10 -2 2 -19 -28 -19 -22 -11
-10 -2 2 -19 -28 -19 -22 -11
-9 -2 2 -19 -28 -19 -22 -11
-9 -2 2 -19 -28 -19 -22 -11
-9 -2 2 -19 -28 -19 -22 -11
-8 2 2 -20 -28 -17 -22 -12
-10 6 3 -20 -26 -16 -21 -11
-11 9 5 -20 -25 -14 -19 -9
-13 13 6 -20 -23 -13 -17 -8
-14 17 8 -20 -22 -11 -15 -7
-12 19 11 -10 -11 1 -6 -2
-7 20 15 8 8 17 8 7
-2 21 19 26 25 33 21 15
4 22 23 44 44 51 34 23
10 23 27 61 61 67 48 31
19 28 33 91 94 100 74 49
32 35 42 127 136 141 109 72
45 43 50 163 178 183 144 95
58 51 58 200 221 224 179 118
71 58 66 237 263 266 214 141
85 60 74 259 298 303 243 157
99 59 84 271 329 338 270 170
113 57 93 283 361 372 296 181
127 55 102 297 393 407 322 193
141 53 111 309 425 441 349 205
135 40 113 258 378 405 318 186
112 23 109 163 279 322 251 146
91 5 105 69 182 239 183 106
69 -14 101 -24 84 156 115 65
48 -32 97 -118 -15 73 48 25
27 -49 85 -181 -92 3 -7 -8
9 -62 66 -225 -154 -62 -52 -34
-10 -75 48 -269 -217 -126 -98 -62
-28 -90 29 -313 -279 -189 -144 -89
-47 -103 12 -357 -342 -254 -190 -116
-54 -107 -8 -362 -352 -267 -200 -123
-51 -103 -28 -340 -326 -246 -187 -116
-49 -99 -48 -318 -301 -226 -174 -108
-46 -94 -67 -296 -275 -205 -159 -101
-44 -90 -88 -274 -249 -185 -146 -93
-39 -82 -92 -249 -225 -165 -132 -85
-36 -73 -85 -223 -201 -147 -118 -76
-32 -64 -76 -196 -178 -129 -104 -67
-29 -54 -69 -171 -154 -110 -91 -59
-25 -45 -61 -144 -131 -92 -76 -50
-22 -37 -53 -122 -111 -77 -66 -44
-20 -31 -43 -103 -96 -67 -57 -38
-18 -25 -32 -85 -80 -57 -49 -33
-16 -20 -22 -66 -65 -46 -40 -28
-13 -14 -12 -48 -50 -35 -32 -23
-12 -10 -6 -36 -40 -29 -27 -20
-11 -8 -3 -30 -35 -25 -25 -18
-10 -6 0 -24 -30 -22 -23 -16
-10 -4 3 -18 -25 -19 -21 -15
-9 -2 5 -12 -20 -16 -18 -13
-8 0 7 -8 -17 -14 -17 -12
-7 0 8 -7 -16 -13 -16 -12
-6 1 9 -5 -14 -12 -15 -12
-5 1 10 -3 -12 -11 -14 -12
-4 1 11 0 -10 -10 -13 -12
-3 2 12 1 -9 -9 -12 -11
-3 2 12 2 -8 -9 -12 -11
-4 2 13 4 -7 -8 -11 -10
-5 2 13 5 -7 -7 -11 -10
-5 2 13 6 -6 -7 -11 -10
-6 3 14 7 -5 -6 -10 -9
-6 3 14 8 -4 -6 -9 -9
-5 3 14 10 -2 -5 -8 -8
-4 3 14 11 0 -5 -7 -7
-4 3 14 12 1 -5 -6 -7
-3 4 14 13 2 -4 -5 -6
-3 4 14 13 3 -3 -5 -6
-3 4 15 13 4 -2 -5 -6
-3 4 15 13 5 -2 -5 -6
-3 4 15 13 6 0 -5 -6
-3 4 16 14 7 1 -5 -6
-3 4 16 16 8 2 -4 -6
-2 4 16 17 9 3 -3 -6
-2 4 16 18 9 3 -2 -6
-2 4 16 20 10 4 0 -6
0 3 16 21 11 5 1 -5
0 4 16 21 12 5 1 -5
0 5 16 22 13 6 1 -4
0 6 16 22 13 6 1 -4
0 7 16 22 14 6 1 -4
0 8 17 23 15 7 2 -3
0 8 17 24 16 8 2 -3
1 7 16 26 17 9 3 -2
1 6 16 27 17 9 4 -2
1 6 16 28 18 10 4 -2
2 5 15 29 19 11 5 0
2 5 15 29 19 11 5 0
2 6 15 30 20 11 6 1
2 7 15 30 21 11 7 1
2 7 15 30 21 11 7 1
3 8 15 31 22 12 8 2
3 8 15 33 24 14 9 2
4 8 14 35 26 15 11 3
5 8 14 36 27 16 12 3
5 8 14 38 29 18 13 3
6 7 13 39 30 19 14 4
7 7 13 40 31 19 14 4
8 7 13 42 32 19 14 4
8 7 13 42 33 19 14 4
9 7 13 43 34 19 14 4
10 7 13 44 35 20 15 5
10 7 13 46 37 22 16 6
10 8 13 48 39 23 18 7
10 8 13 50 40 24 19 7
10 8 13 52 43 26 20 8
10 9 14 53 44 27 21 9
10 9 13 55 46 28 22 9
11 10 12 57 48 29 23 10
12 10 12 58 49 30 23 10
12 10 11 60 51 31 24 10
13 11 10 62 53 33 25 11
13 11 10 65 56 35 27 12
14 11 10 68 59 37 29 13
14 11 10 70 61 39 31 14
14 11 10 73 64 42 33 15
15 12 11 75 66 44 34 16
16 12 10 76 67 45 35 17
17 13 9 78 69 47 36 18
18 13 9 79 70 48 37 18
19 13 8 80 71 49 38 19
21 14 7 82 73 51 39 20
23 15 7 85 76 53 42 22
25 16 6 88 79 55 44 23
27 17 6 90 81 57 46 24
29 18 6 92 85 59 48 26
30 19 5 94 87 60 49 27
30 19 4 95 89 62 51 28
30 20 3 97 91 64 53 29
30 20 2 98 93 66 54 29
30 20 1 99 95 68 56 30
30 21 0 100 96 69 57 31
32 22 -3 101 98 71 59 33
33 23 -5 102 100 73 61 34
34 23 -6 103 102 74 63 35
36 24 -8 104 104 76 65 37
37 25 -9 105 105 77 66 38
38 26 -10 105 105 78 67 39
40 27 -12 104 105 79 68 42
42 27 -13 103 105 80 69 43
43 28 -14 103 105 81 70 44
44 29 -15 102 105 82 71 45
45 29 -16 101 105 82 71 45
46 29 -18 100 105 82 72 46
47 29 -19 100 105 82 73 46
48 29 -20 99 105 82 73 46
49 29 -21 97 104 84 74 47
49 29 -23 94 102 82 74 47
48 29 -24 91 100 81 73 47
48 29 -25 89 99 80 73 47
48 29 -27 86 97 79 73 47
47 29 -28 82 96 78 72 46
47 29 -28 80 94 77 72 46
47 29 -29 77 92 75 71 46
47 29 -30 75 90 74 71 46
47 29 -30 73 88 73 71 46
45 30 -31 70 86 71 69 46
43 29 -31 66 81 69 67 44
40 28 -31 63 77 66 65 42
38 27 -31 60 74 64 63 40
36 26 -31 56 70 62 62 38
34 25 -31 53 67 59 60 37
32 24 -29 50 63 56 58 35
30 23 -28 47 60 54 56 34
28 22 -27 43 57 51 54 32
26 21 -25 39 53 48 52 30
25 20 -24 36 50 45 49 29
23 20 -22 34 46 42 47 27
21 19 -21 31 43 38 44 25
19 18 -20 28 38 35 40 23
17 18 -18 26 34 32 38 21
16 17 -17 23 31 30 36 19
14 15 -15 21 29 28 34 17
13 13 -14 19 27 26 33 16
12 11 -12 17 24 24 31 15
10 9 -10 15 22 22 29 13
9 8 -9 13 19 21 28 12
7 7 -8 11 17 19 26 11
5 6 -7 10 15 17 24 10
3 5 -6 9 13 15 22 8
1 4 -5 7 11 13 20 7
-2 3 -4 6 9 12 19 6
-2 3 -3 5 7 10 18 5
-2 2 -3 4 6 9 17 4
-2 1 -2 2 4 7 15 2
-2 1 0 1 2 5 14 1
-3 0 1 0 1 4 13 0
-3 0 1 -2 0 3 12 -2
-3 0 1 -2 -2 2 11 -2
-3 0 2 -3 -3 1 10 -3
-3 0 2 -4 -4 0 9 -4
-4 -2 3 -5 -5 -2 8 -5
-4 -2 3 -5 -5 -2 8 -5
-5 -2 4 -5 -5 -2 8 -5
-6 -2 5 -5 -5 -2 8 -5
-6 -2 5 -5 -5 -2 8 -5
-7 -3 6 -6 -5 -3 7 -6
-7 -3 6 -6 -6 -3 6 -6
-7 -3 5 -7 -6 -4 5 -7
-7 -4 4 -8 -7 -5 4 -8
-7 -4 4 -8 -8 -5 3 -8
-8 -5 3 -9 -9 -6 2 -9
-8 -5 4 -9 -9 -6 2 -9
-8 -5 4 -9 -8 -6 2 -9
-8 -5 5 -8 -7 -5 1 -9
-8 -5 6 -8 -7 -5 1 -9
-9 -6 7 -7 -6 -4 0 -9
-9 -6 7 -7 -7 -4 -2 -9
-9 -6 7 -7 -7 -5 -2 -9
-9 -7 7 -8 -8 -6 -3 -9
-9 -7 7 -8 -9 -6 -4 -9
-9 -8 7 -9 -10 -7 -5 -10
-9 -8 7 -8 -10 -7 -5 -10
-9 -8 7 -8 -9 -7 -5 -10
