I II V1 V2 V3 V4 V5 V6
-13 -13 54 53 10 10 -7 -19
-11 -13 53 53 8 9 -8 -20
-10 -14 53 52 8 9 -10 -20
-13 -15 54 52 9 10 -10 -19
-18 -15 55 53 10 11 -8 -16
-22 -14 54 52 11 12 -7 -15
-20 -14 52 50 9 11 -8 -17
-15 -13 49 46 7 9 -9 -18
-12 -13 47 45 7 8 -9 -19
-9 -12 47 45 6 8 -8 -18
-8 -12 47 46 6 8 -7 -17
-6 -13 46 45 4 6 -8 -18
-5 -14 47 45 4 5 -10 -19
-2 -14 48 45 4 6 -13 -20
2 -14 48 45 3 5 -13 -20
3 -13 46 43 1 5 -13 -21
3 -12 44 40 1 5 -11 -22
-2 -12 44 40 1 6 -9 -21
-7 -11 45 43 2 8 -8 -19
-10 -10 47 44 3 9 -8 -18
-9 -11 47 45 3 9 -11 -19
-8 -11 47 45 2 8 -14 -20
-13 -11 51 49 5 11 -11 -16
-20 -9 56 52 9 15 -6 -12
-19 -7 56 52 10 17 -6 -12
-13 -3 54 51 9 16 -7 -15
-9 3 54 51 9 17 -7 -15
-8 8 56 51 10 19 -5 -15
-3 13 55 51 10 19 -5 -16
1 14 55 51 10 18 -6 -16
2 14 56 53 11 18 -5 -15
1 15 58 54 12 19 -4 -14
-2 17 61 58 14 22 0 -12
-7 19 65 61 17 25 3 -9
-11 20 67 62 18 27 4 -8
-10 20 68 63 18 27 4 -8
-8 22 66 61 16 26 2 -11
-7 25 61 56 14 24 1 -12
-6 30 54 50 11 22 -2 -12
-4 34 49 47 10 21 -2 -11
-3 37 44 44 9 21 -2 -10
-2 37 38 40 8 19 -3 -10
-3 39 36 39 7 18 0 -7
-5 43 38 40 8 19 3 -4
-6 44 37 39 9 20 4 -5
-4 44 33 35 6 17 3 -7
-2 46 29 30 4 15 2 -6
2 49 24 26 2 14 2 -5
3 52 20 23 1 12 0 -6
4 51 19 23 0 11 0 -6
4 47 19 24 0 11 0 -4
4 42 18 23 -2 10 -2 -5
4 38 20 24 -2 9 -3 -5
4 34 23 27 0 10 0 -5
9 30 22 26 -2 9 -3 -7
17 27 21 25 -3 8 -6 -10
22 26 20 23 -5 7 -8 -13
18 25 22 24 -4 9 -6 -12
8 21 28 28 2 13 -2 -8
-4 17 32 34 5 16 1 -5
-11 12 36 37 7 18 1 -4
-14 7 36 37 4 14 -4 -9
-11 1 36 35 -2 9 -10 -15
-4 -3 34 31 -7 5 -16 -20
1 -4 32 28 -10 2 -18 -22
4 -5 29 25 -12 0 -19 -24
6 -6 27 23 -13 0 -19 -24
5 -6 26 22 -13 0 -18 -23
0 -6 28 24 -11 1 -16 -21
-7 -6 29 25 -9 2 -14 -19
-8 -7 31 27 -8 3 -14 -18
-9 -7 32 28 -8 4 -14 -17
-17 -8 35 31 -6 6 -12 -15
-23 -8 37 32 -4 8 -10 -13
-19 -9 35 30 -6 6 -12 -15
-13 -9 32 27 -8 4 -14 -18
-11 -9 31 26 -8 4 -14 -17
-9 -9 29 24 -8 3 -15 -18
-8 -9 28 24 -9 3 -15 -19
-6 -9 28 24 -9 2 -15 -19
-4 -9 27 23 -10 0 -17 -20
-3 -10 28 24 -10 0 -18 -21
-3 -11 32 29 -9 2 -19 -23
-3 -13 43 40 -6 5 -21 -25
-2 -15 56 53 -2 6 -25 -31
-2 -16 68 63 0 7 -30 -38
-5 -17 79 69 1 8 -34 -43
-9 -16 88 75 5 12 -35 -44
-17 -13 96 85 14 19 -31 -43
-22 -11 100 91 21 24 -26 -39
-20 -8 93 74 18 22 -22 -37
-14 -5 58 24 13 17 -13 -28
-7 2 -12 -50 20 23 13 -8
8 12 -113 -136 29 31 40 14
25 25 -228 -234 25 28 64 33
38 39 -351 -353 -4 1 81 53
48 56 -462 -484 -51 -47 95 73
50 77 -548 -602 -102 -98 110 98
44 103 -628 -703 -148 -145 130 128
28 127 -705 -785 -177 -175 159 169
21 149 -781 -848 -202 -200 185 206
36 169 -858 -899 -230 -229 199 233
59 183 -919 -931 -249 -249 209 255
72 192 -946 -933 -254 -256 219 275
84 195 -942 -912 -252 -254 228 292
92 189 -910 -871 -243 -245 235 306
95 165 -851 -809 -230 -233 234 311
93 126 -761 -721 -213 -218 221 304
89 86 -655 -622 -203 -208 188 284
81 52 -550 -529 -201 -210 143 256
76 19 -457 -446 -199 -208 96 221
75 -13 -376 -368 -185 -195 59 188
70 -40 -301 -295 -162 -173 27 156
59 -59 -231 -227 -136 -147 -2 123
48 -70 -171 -169 -111 -122 -24 90
43 -75 -124 -122 -88 -99 -36 63
40 -73 -93 -91 -68 -79 -43 44
34 -67 -69 -67 -53 -65 -48 28
26 -60 -50 -48 -41 -54 -52 14
17 -53 -30 -28 -28 -43 -53 1
12 -46 -16 -15 -19 -36 -55 -11
10 -43 -6 -5 -15 -32 -54 -15
8 -39 5 7 -11 -29 -55 -19
7 -35 16 16 -6 -25 -56 -25
5 -30 25 25 2 -19 -53 -30
3 -25 33 33 9 -11 -48 -30
1 -21 39 38 15 -6 -43 -29
0 -20 43 40 19 -4 -37 -27
1 -18 43 40 20 -6 -36 -27
-4 -17 46 44 22 -5 -34 -25
-9 -16 50 48 25 -4 -33 -24
-10 -18 53 52 26 -4 -34 -25
-8 -19 56 55 25 -6 -35 -27
-9 -19 59 56 24 -6 -36 -27
-10 -18 61 57 24 -7 -36 -28
-11 -18 63 59 26 -6 -33 -28
-9 -18 63 58 27 -7 -33 -28
-6 -16 61 56 27 -7 -32 -28
-2 -15 61 56 28 -7 -31 -29
4 -15 61 57 28 -8 -33 -30
9 -14 60 57 27 -10 -36 -32
13 -14 60 58 25 -13 -38 -34
10 -14 65 62 26 -12 -38 -34
-2 -14 70 65 29 -9 -36 -31
-15 -15 74 68 32 -6 -31 -28
-25 -14 77 70 35 -4 -27 -25
-25 -13 76 68 35 -3 -26 -25
-17 -12 71 64 33 -6 -28 -29
-10 -11 68 62 31 -9 -30 -32
-8 -10 68 63 31 -9 -30 -32
-8 -9 70 65 34 -8 -29 -30
-7 -9 73 69 36 -6 -27 -28
-5 -9 75 71 34 -8 -29 -29
-4 -9 76 71 33 -10 -32 -31
-2 -11 76 70 33 -11 -33 -34
-2 -12 74 69 32 -12 -33 -35
-3 -12 73 67 33 -11 -31 -35
-5 -12 72 66 34 -11 -29 -35
-7 -10 73 67 36 -10 -26 -33
-7 -9 73 67 37 -9 -26 -31
-7 -9 73 68 37 -9 -26 -30
-8 -10 75 70 36 -9 -27 -31
-9 -12 78 71 35 -9 -28 -32
-9 -13 79 71 33 -10 -30 -34
-8 -14 79 70 33 -11 -31 -34
-4 -13 78 69 34 -11 -29 -34
-3 -12 77 70 36 -10 -27 -32
-5 -10 75 70 37 -10 -26 -31
-7 -9 75 70 38 -9 -25 -30
-5 -9 76 69 36 -9 -24 -29
-2 -9 75 69 34 -10 -26 -31
-2 -11 76 71 33 -11 -27 -31
-4 -12 79 73 31 -11 -28 -32
-5 -12 81 73 30 -13 -30 -34
-4 -14 81 73 30 -14 -32 -37
-2 -15 80 72 30 -14 -32 -38
-2 -15 80 71 30 -14 -32 -38
-3 -14 80 72 29 -12 -30 -37
-7 -12 81 73 28 -9 -28 -35
-8 -11 82 74 27 -8 -27 -35
-6 -10 84 76 28 -10 -29 -36
-6 -10 85 77 26 -12 -32 -38
-8 -13 87 80 24 -13 -34 -40
-8 -16 89 81 22 -15 -36 -43
-7 -19 90 82 21 -16 -37 -44
-7 -21 90 80 19 -18 -39 -46
-7 -21 89 79 18 -19 -40 -47
-6 -21 89 79 17 -21 -41 -49
-3 -22 87 78 14 -24 -44 -51
2 -23 86 78 11 -26 -45 -52
2 -22 88 80 12 -27 -45 -52
-5 -21 94 86 15 -25 -44 -49
-9 -22 98 89 14 -26 -47 -51
-9 -24 100 91 12 -29 -50 -54
-6 -26 100 91 9 -32 -54 -57
-5 -28 100 90 6 -33 -56 -60
-8 -28 101 91 6 -33 -56 -60
-8 -28 101 90 5 -35 -57 -62
-8 -29 101 90 4 -37 -59 -64
-9 -29 102 93 3 -38 -59 -64
-10 -28 103 96 4 -38 -59 -64
-14 -27 107 100 6 -37 -59 -62
-20 -28 111 104 6 -37 -60 -61
-22 -29 114 106 5 -39 -63 -64
-19 -30 114 106 3 -43 -66 -68
-15 -31 112 104 1 -45 -69 -71
-11 -31 110 102 1 -46 -70 -72
-8 -30 108 99 0 -47 -70 -73
-8 -28 107 98 1 -48 -70 -73
-8 -27 106 98 2 -48 -68 -71
-10 -28 106 99 4 -46 -67 -70
-11 -28 106 100 5 -46 -68 -69
-7 -28 106 99 4 -47 -69 -70
2 -28 102 96 3 -49 -71 -73
4 -28 100 94 3 -48 -70 -73
1 -27 99 92 5 -45 -67 -71
-5 -27 98 91 10 -41 -61 -67
-8 -27 95 89 13 -39 -57 -63
-7 -26 91 85 14 -39 -54 -62
-5 -25 89 82 15 -39 -52 -60
-5 -22 86 81 17 -38 -50 -58
-8 -22 86 81 19 -36 -46 -55
-9 -23 86 81 20 -34 -45 -53
-8 -24 86 79 21 -34 -44 -53
-8 -23 82 76 21 -34 -44 -53
-10 -23 81 75 23 -33 -40 -51
-9 -22 77 71 24 -33 -38 -51
-4 -21 72 66 23 -34 -38 -53
-3 -21 70 63 24 -33 -37 -52
-4 -21 66 61 24 -34 -36 -51
-4 -20 65 60 26 -33 -34 -49
-4 -19 66 62 29 -32 -31 -46
-3 -18 66 62 29 -32 -31 -45
0 -18 64 60 28 -33 -32 -47
2 -19 62 57 27 -34 -32 -48
2 -20 60 55 27 -34 -31 -47
-4 -19 60 54 30 -31 -27 -44
-13 -18 60 53 33 -29 -23 -39
-19 -17 60 53 36 -28 -19 -35
-15 -17 57 51 36 -29 -19 -34
-9 -16 53 49 36 -31 -21 -35
-7 -16 53 49 36 -31 -22 -35
-6 -17 53 49 35 -32 -22 -35
-6 -17 54 49 35 -32 -22 -35
-8 -15 53 49 36 -31 -22 -35
-9 -16 53 48 37 -32 -22 -35
-10 -17 52 47 38 -32 -21 -34
-8 -17 49 44 38 -34 -22 -35
-6 -16 48 43 37 -35 -22 -35
-3 -16 46 42 36 -36 -23 -35
1 -16 46 42 36 -37 -24 -35
4 -16 46 43 35 -38 -26 -36
6 -16 47 44 35 -39 -28 -37
8 -16 48 44 35 -40 -29 -38
5 -17 49 44 35 -40 -29 -38
-3 -17 50 45 37 -38 -27 -36
-12 -15 51 46 40 -35 -23 -32
-14 -13 51 46 43 -33 -20 -30
-9 -11 49 44 42 -34 -21 -31
-7 -12 48 43 40 -36 -23 -33
-8 -13 48 43 40 -36 -23 -32
-6 -12 48 45 40 -37 -24 -32
0 -9 50 47 42 -37 -24 -32
2 -6 52 48 43 -37 -24 -32
1 -2 55 50 46 -34 -23 -30
-4 4 58 53 51 -31 -20 -28
-8 8 60 55 55 -27 -17 -25
-8 10 59 54 55 -27 -16 -25
-5 11 57 52 55 -28 -16 -25
-3 12 56 52 56 -28 -16 -25
-2 12 57 54 57 -28 -16 -24
-2 12 59 56 58 -28 -15 -23
1 13 62 58 58 -28 -16 -23
1 13 65 60 60 -27 -15 -23
-4 15 66 61 61 -26 -14 -22
-6 18 64 59 61 -27 -13 -21
-4 22 58 53 58 -29 -14 -22
-3 27 52 46 58 -31 -14 -23
0 31 44 39 57 -32 -14 -22
3 33 35 34 54 -34 -15 -21
5 35 31 33 55 -35 -13 -19
1 38 33 36 59 -32 -11 -16
0 40 35 38 59 -30 -10 -14
2 40 33 35 56 -31 -11 -14
4 43 28 31 53 -32 -11 -14
2 45 26 29 52 -31 -10 -12
-2 47 24 26 51 -31 -9 -11
0 47 22 24 50 -30 -8 -10
5 46 20 23 46 -30 -8 -10
7 40 20 23 37 -22 -9 -8
5 36 20 24 20 -5 -8 -7
2 32 22 25 2 14 -6 -5
1 28 26 29 0 18 -4 -4
0 25 29 32 6 13 -3 -4
0 24 30 32 4 14 -4 -6
3 22 29 31 1 15 -6 -9
8 17 28 29 -2 13 -9 -12
6 13 28 28 -3 13 -9 -14
-2 9 31 30 -2 14 -8 -13
-8 5 33 31 -2 13 -9 -14
-9 1 33 31 -3 9 -12 -15
-6 -5 31 28 -7 5 -16 -18
0 -8 31 27 -9 3 -17 -20
0 -9 31 27 -10 2 -18 -21
-8 -9 32 28 -9 3 -16 -19
-13 -9 32 28 -8 4 -15 -18
-11 -8 31 26 -9 3 -15 -18
-8 -8 31 26 -9 4 -14 -18
-7 -7 29 25 -9 4 -14 -19
-7 -8 30 26 -8 4 -13 -17
-6 -8 28 25 -8 2 -14 -18
-6 -9 27 26 -8 3 -13 -18
-6 -9 27 26 -8 2 -14 -18
-5 -9 27 24 -10 1 -16 -19
-4 -9 27 23 -10 1 -16 -19
-4 -9 27 22 -11 2 -16 -19
-6 -10 27 22 -11 3 -14 -18
-13 -10 28 23 -10 5 -12 -16
-16 -10 29 23 -9 5 -10 -15
-10 -11 27 23 -9 4 -12 -16
-6 -11 30 27 -8 3 -14 -18
-5 -13 38 37 -6 6 -16 -22
-7 -16 55 53 -2 10 -20 -25
-8 -18 70 65 1 12 -25 -31
-11 -18 82 73 3 13 -30 -37
-14 -18 93 80 4 16 -33 -43
-15 -17 101 89 8 21 -33 -45
-15 -13 105 91 10 24 -32 -46
-14 -9 100 73 10 23 -26 -43
-10 -7 65 21 9 22 -13 -30
-5 1 -10 -62 18 30 16 -9
2 15 -110 -154 31 44 51 18
7 30 -222 -254 30 42 81 46
14 44 -340 -373 2 13 103 71
20 60 -446 -504 -49 -37 119 94
24 81 -530 -622 -105 -93 133 116
32 104 -610 -724 -156 -143 148 141
45 128 -697 -813 -198 -185 165 167
53 150 -778 -879 -232 -220 185 196
58 172 -850 -926 -261 -248 200 225
68 189 -910 -953 -281 -269 211 248
81 201 -944 -956 -288 -276 219 269
90 203 -940 -933 -285 -274 228 288
91 193 -906 -889 -274 -262 237 306
90 168 -847 -824 -257 -244 236 311
87 125 -760 -734 -237 -225 221 304
80 81 -656 -635 -226 -213 187 283
