I II V1 V2 V3 V4 V5 V6
-10 -12 -9 -32 -29 -32 -24 -16
-13 -13 -10 -32 -29 -32 -24 -17
-15 -12 -8 -31 -27 -30 -21 -14
-13 -13 -9 -32 -28 -30 -22 -16
-10 -14 -9 -32 -28 -30 -23 -16
-8 -12 -8 -31 -28 -29 -22 -15
-9 -11 -6 -30 -27 -29 -21 -14
-10 -12 -8 -31 -28 -29 -23 -15
-12 -15 -8 -31 -29 -31 -23 -17
-13 -16 -10 -33 -29 -33 -25 -19
-13 -15 -9 -32 -28 -32 -25 -18
-11 -13 -7 -30 -26 -30 -23 -15
-10 -11 -5 -29 -23 -28 -22 -13
-12 -9 -2 -25 -19 -24 -19 -12
-10 -6 3 -18 -12 -18 -15 -10
-9 -2 8 -6 0 -9 -8 -7
-9 3 15 14 18 6 1 -2
-8 7 26 42 45 26 14 4
0 11 40 77 78 53 31 12
8 16 52 113 115 85 55 25
17 22 54 135 146 119 82 44
30 34 46 134 161 153 116 70
47 52 26 106 157 183 153 102
59 71 0 54 134 205 193 140
69 98 -33 -22 92 219 233 181
79 132 -64 -108 44 227 270 222
87 169 -82 -180 5 236 306 259
90 203 -96 -235 -24 244 334 287
86 221 -103 -274 -50 243 346 303
73 209 -105 -301 -77 225 332 295
57 170 -101 -320 -110 184 286 261
44 122 -94 -340 -157 109 205 203
25 85 -86 -361 -218 7 102 132
-3 59 -73 -383 -278 -102 2 63
-29 37 -59 -398 -324 -191 -78 6
-54 17 -46 -401 -349 -252 -135 -39
-77 3 -35 -386 -349 -276 -165 -73
-93 -6 -29 -360 -332 -272 -172 -90
-96 -13 -31 -333 -311 -256 -166 -96
-87 -27 -37 -302 -282 -232 -157 -96
-73 -39 -46 -262 -248 -203 -145 -93
-63 -45 -55 -223 -214 -175 -129 -85
-56 -43 -59 -190 -182 -149 -111 -73
-50 -39 -54 -160 -152 -126 -95 -63
-44 -34 -46 -135 -129 -106 -81 -55
-39 -28 -38 -112 -108 -91 -69 -46
-34 -21 -36 -95 -91 -77 -61 -40
-25 -13 -38 -83 -77 -67 -53 -34
-20 -9 -37 -72 -65 -58 -46 -29
-20 -9 -30 -61 -54 -49 -38 -25
-19 -7 -22 -48 -44 -39 -32 -21
-14 -5 -14 -35 -34 -31 -27 -17
-11 -7 -12 -31 -31 -30 -26 -18
-13 -11 -9 -24 -27 -27 -25 -17
-12 -12 -6 -16 -21 -23 -22 -15
-9 -11 -3 -9 -16 -21 -21 -15
-10 -12 -3 -5 -13 -19 -21 -16
-9 -17 0 -2 -10 -16 -20 -17
-7 -18 3 2 -5 -14 -18 -15
-7 -16 5 5 -2 -10 -16 -13
-8 -13 9 9 3 -5 -12 -10
-7 -11 10 11 4 -3 -10 -8
-7 -11 10 13 3 -3 -11 -9
-4 -10 9 13 4 -4 -11 -10
-3 -9 10 15 6 -3 -10 -9
-4 -12 11 17 8 -2 -9 -9
-5 -14 9 16 7 -3 -12 -12
-4 -12 9 16 8 -3 -12 -12
-2 -10 11 19 11 0 -11 -10
-2 -11 13 23 13 4 -8 -8
-2 -12 12 22 11 3 -9 -9
-2 -12 11 20 9 2 -9 -10
-5 -12 13 23 11 4 -7 -8
-3 -10 15 26 12 7 -4 -7
2 -10 14 26 12 6 -5 -8
1 -13 14 27 14 6 -6 -9
-3 -15 14 27 14 5 -9 -11
-3 -14 16 28 15 7 -7 -9
1 -12 16 29 16 7 -6 -9
4 -11 17 30 18 9 -4 -7
6 -10 17 30 18 11 -3 -7
4 -11 17 30 18 11 -3 -6
1 -12 17 31 17 11 -4 -8
1 -12 18 33 19 12 -3 -8
2 -11 19 35 20 14 -2 -7
2 -12 18 35 21 13 -3 -8
1 -14 19 36 22 13 -3 -8
1 -13 21 39 25 16 -2 -6
3 -11 21 42 26 17 1 -4
4 -10 21 42 27 19 1 -4
3 -10 20 42 26 20 1 -4
3 -9 22 44 28 21 3 -3
3 -7 22 44 28 20 3 -4
2 -10 21 45 27 20 2 -4
1 -12 20 47 28 21 2 -4
3 -11 21 49 31 22 3 -3
6 -7 23 52 35 26 6 0
6 -6 24 54 38 29 8 2
6 -9 23 55 39 29 8 1
8 -9 21 54 38 27 7 -2
8 -9 22 55 38 30 8 0
9 -8 23 57 39 32 10 2
11 -7 24 59 42 34 11 3
12 -7 24 61 43 35 12 4
9 -7 23 62 43 35 12 4
6 -7 24 65 46 37 13 5
6 -7 27 69 51 40 16 7
8 -5 28 72 54 43 17 7
8 -5 26 71 53 43 16 6
7 -8 25 71 53 43 15 5
9 -8 25 72 53 45 16 5
12 -5 25 73 53 46 18 6
12 -6 25 76 55 49 20 7
11 -6 25 78 56 50 20 6
11 -5 26 82 60 53 23 8
11 -4 26 85 63 53 23 9
11 -6 27 88 64 53 23 9
10 -8 27 89 66 54 23 9
11 -6 27 91 68 56 24 10
14 -3 27 92 70 58 24 10
15 -3 28 94 71 61 25 11
17 1 27 95 70 61 26 11
18 2 27 98 71 61 27 12
15 0 27 101 73 63 27 12
12 -3 27 103 74 64 27 12
12 -3 28 106 77 66 28 13
15 1 30 110 81 69 31 16
19 4 31 112 85 71 33 17
21 6 32 115 87 72 33 18
21 5 31 115 87 73 32 17
19 3 31 116 88 76 33 17
16 4 30 117 88 76 33 17
17 5 31 120 90 77 35 18
19 4 31 122 90 78 36 18
19 4 32 125 92 80 37 18
20 6 32 127 95 81 38 19
24 8 31 128 96 82 38 18
25 9 31 129 97 82 39 18
21 8 31 130 98 84 40 19
19 7 31 130 98 85 39 20
20 5 31 131 98 86 40 21
21 7 30 132 97 86 42 22
22 11 31 132 98 87 43 22
24 14 30 132 98 87 42 22
24 13 31 133 99 87 43 21
22 11 32 135 99 87 42 21
20 11 33 135 100 88 42 21
21 11 31 133 98 86 39 20
24 11 29 131 96 84 38 19
27 11 27 128 94 81 37 19
26 11 28 127 93 82 38 19
21 11 27 126 92 81 37 17
19 11 28 125 91 79 36 17
20 11 28 123 90 79 35 17
19 11 28 121 88 76 34 16
16 10 29 121 87 74 34 15
17 11 28 119 87 74 32 14
20 12 26 115 85 71 29 13
20 12 26 112 82 70 29 13
19 10 26 110 80 69 29 13
20 9 25 106 77 68 28 13
19 8 25 103 74 66 27 13
16 7 25 100 71 62 26 12
17 8 25 99 71 62 26 13
20 10 25 98 69 60 25 14
18 10 25 95 68 59 25 14
15 9 24 91 65 57 23 14
17 10 22 87 62 54 22 13
18 10 21 82 60 52 22 13
16 10 20 76 56 50 21 12
12 10 21 73 54 50 22 14
9 9 21 69 50 48 21 14
10 8 19 63 45 44 18 12
11 7 18 58 42 40 16 10
11 7 18 56 39 38 17 11
11 8 18 54 36 36 17 10
11 8 17 48 34 34 15 9
11 7 15 44 31 31 13 7
8 6 14 40 28 29 12 6
6 4 14 35 26 28 12 6
6 3 13 30 22 26 11 4
7 5 14 28 19 24 10 4
8 6 16 26 17 23 10 4
8 6 16 24 16 23 9 5
6 3 16 22 15 21 9 5
3 2 15 19 13 18 7 3
2 1 14 16 10 15 5 2
1 1 12 12 7 12 3 1
3 0 12 9 5 10 2 1
6 0 11 5 1 8 0 0
5 -2 11 3 -2 7 0 -2
0 -2 11 1 -4 6 -2 -3
-3 -3 11 0 -5 5 -2 -3
2 0 10 -3 -6 3 -4 -4
2 0 11 -4 -7 2 -4 -5
-3 -6 11 -5 -9 0 -5 -6
-4 -8 9 -7 -10 -2 -7 -7
-2 -5 10 -6 -9 0 -6 -5
-2 0 11 -7 -9 -2 -5 -4
-2 0 11 -10 -11 -3 -6 -5
1 -2 9 -12 -13 -4 -8 -7
1 0 10 -12 -13 -4 -7 -6
0 0 11 -13 -14 -5 -8 -5
-2 -2 10 -13 -15 -6 -8 -5
-4 -4 11 -13 -15 -6 -7 -6
-5 -5 12 -12 -14 -6 -7 -6
-4 -6 12 -13 -15 -7 -8 -6
0 -5 10 -14 -16 -9 -10 -8
0 -5 10 -14 -16 -9 -10 -9
-4 -8 9 -16 -16 -8 -11 -8
-4 -9 10 -15 -16 -7 -10 -7
-2 -6 11 -15 -17 -9 -9 -7
-2 -3 10 -16 -17 -11 -10 -7
-2 -5 10 -17 -18 -12 -12 -7
-2 -8 9 -17 -19 -13 -13 -8
-3 -8 10 -16 -17 -13 -13 -8
-4 -6 11 -15 -16 -12 -12 -8
-4 -5 10 -16 -17 -13 -13 -9
-6 -7 9 -16 -17 -14 -13 -10
-7 -7 9 -17 -17 -13 -13 -10
-5 -5 11 -15 -16 -10 -11 -8
0 -6 11 -15 -15 -10 -10 -7
2 -7 8 -18 -18 -13 -13 -10
-3 -9 7 -18 -19 -15 -14 -11
-7 -8 9 -16 -17 -13 -12 -10
-4 -7 11 -13 -14 -10 -10 -7
0 -7 11 -13 -13 -10 -10 -7
0 -8 9 -14 -15 -12 -12 -10
-3 -8 9 -14 -15 -13 -13 -11
-2 -7 8 -16 -15 -13 -14 -11
-2 -8 9 -15 -15 -11 -13 -10
-5 -10 9 -14 -15 -11 -12 -10
-6 -8 9 -14 -14 -12 -12 -9
-2 -6 9 -15 -15 -12 -12 -10
0 -4 9 -14 -14 -11 -11 -8
-6 -3 11 -11 -11 -8 -9 -6
-8 -4 11 -10 -11 -8 -10 -6
-4 -6 10 -10 -12 -10 -12 -8
0 -5 9 -11 -13 -11 -12 -9
0 -5 10 -10 -12 -9 -11 -9
-3 -6 10 -10 -11 -8 -10 -8
-3 -8 10 -11 -11 -8 -9 -8
0 -6 10 -10 -11 -8 -7 -7
1 -4 12 -8 -9 -6 -6 -6
-2 -4 12 -8 -9 -6 -7 -7
-4 -5 12 -7 -9 -7 -8 -8
-2 -5 11 -8 -10 -8 -9 -8
-2 -6 10 -9 -11 -9 -10 -9
-5 -7 10 -9 -10 -9 -10 -9
-5 -5 10 -8 -8 -7 -9 -7
-4 -3 12 -8 -7 -5 -7 -7
-4 -4 12 -7 -8 -6 -7 -7
-3 -6 11 -8 -9 -7 -9 -8
0 -6 11 -8 -8 -7 -8 -7
-2 -3 12 -8 -8 -7 -8 -7
-4 -2 13 -7 -7 -6 -7 -6
-5 -3 13 -6 -7 -6 -8 -7
-4 -4 12 -7 -8 -7 -10 -9
0 -4 12 -7 -7 -7 -9 -9
0 -3 12 -6 -6 -6 -8 -8
-5 -6 11 -7 -7 -7 -8 -9
-6 -8 10 -9 -8 -8 -9 -10
-3 -6 10 -9 -8 -8 -9 -9
1 -2 13 -5 -6 -6 -7 -7
0 1 14 -4 -5 -6 -6 -6
-3 -2 11 -6 -7 -9 -9 -8
-6 -4 10 -7 -7 -10 -10 -8
-5 -5 10 -6 -7 -9 -10 -8
-4 -4 11 -7 -6 -8 -9 -7
-6 -2 12 -7 -5 -7 -7 -6
-8 -3 12 -7 -5 -6 -7 -6
-6 -4 10 -8 -7 -7 -8 -8
0 -2 9 -10 -9 -9 -10 -10
0 0 10 -8 -7 -9 -8 -9
-2 0 9 -8 -7 -9 -8 -10
-2 1 9 -8 -6 -9 -8 -9
-3 1 10 -8 -6 -10 -9 -9
-5 -2 11 -7 -6 -9 -8 -8
-5 -3 9 -9 -8 -11 -10 -9
-5 -4 8 -10 -9 -12 -10 -9
-5 -4 8 -11 -9 -12 -10 -9
-5 -4 8 -11 -9 -11 -10 -9
-4 -2 8 -11 -10 -12 -11 -11
-5 -3 8 -12 -11 -13 -12 -12
-8 -5 8 -11 -11 -14 -13 -12
-9 -4 9 -10 -10 -14 -12 -11
-8 -2 10 -9 -9 -13 -11 -11
-4 -3 9 -11 -10 -14 -12 -12
0 -4 7 -13 -12 -15 -13 -13
0 -5 7 -13 -12 -15 -13 -12
-3 -5 8 -12 -12 -15 -12 -10
-4 -5 8 -13 -13 -17 -12 -10
-4 -4 9 -14 -13 -17 -11 -9
-4 -3 9 -13 -13 -16 -11 -9
-5 -3 8 -13 -13 -16 -11 -9
-6 -4 9 -12 -12 -16 -10 -8
-4 -4 8 -13 -13 -16 -11 -8
-2 -4 7 -14 -14 -17 -12 -9
-3 -4 8 -14 -13 -17 -12 -8
-4 -4 8 -15 -14 -17 -13 -9
-3 -5 7 -16 -15 -18 -13 -11
-3 -6 5 -18 -18 -20 -14 -13
-7 -7 4 -18 -19 -21 -14 -13
-9 -6 5 -18 -19 -21 -14 -13
-6 -4 6 -17 -17 -20 -12 -12
-3 -3 6 -17 -16 -20 -12 -12
-5 -4 5 -18 -17 -21 -13 -12
-8 -5 5 -18 -17 -21 -14 -11
-9 -6 4 -20 -19 -22 -17 -13
-6 -6 4 -20 -19 -22 -17 -13
-4 -6 6 -19 -18 -21 -16 -12
-5 -7 5 -19 -19 -21 -16 -12
-6 -7 6 -20 -18 -20 -15 -12
-5 -4 5 -21 -19 -23 -18 -14
-4 -5 5 -21 -20 -24 -18 -13
-6 -6 5 -20 -19 -23 -16 -12
-5 -6 5 -19 -18 -23 -16 -13
-5 -6 4 -19 -19 -23 -16 -14
-8 -7 5 -20 -19 -22 -16 -14
-9 -7 6 -19 -18 -21 -16 -12
-6 -5 4 -21 -19 -23 -16 -13
-3 -4 3 -22 -20 -24 -16 -13
-5 -6 3 -22 -20 -24 -16 -13
-7 -7 4 -21 -20 -24 -17 -13
-5 -6 4 -22 -20 -25 -17 -13
-6 -4 4 -22 -20 -25 -16 -12
-9 -6 2 -22 -20 -26 -17 -14
-13 -8 3 -21 -19 -24 -16 -12
-11 -7 4 -20 -18 -23 -15 -11
-6 -7 5 -20 -18 -23 -14 -10
-3 -7 2 -23 -21 -26 -17 -13
-4 -8 0 -25 -23 -28 -19 -15
-6 -7 3 -23 -20 -26 -16 -13
-5 -6 3 -22 -20 -26 -16 -14
-5 -6 4 -22 -20 -25 -17 -13
-5 -7 4 -22 -20 -26 -19 -13
-6 -7 5 -21 -19 -25 -17 -12
-6 -7 5 -21 -20 -25 -16 -12
-7 -7 4 -21 -21 -26 -16 -13
-5 -7 3 -23 -22 -27 -18 -15
-6 -6 3 -23 -22 -27 -19 -15
-7 -5 3 -24 -22 -27 -19 -15
-7 -5 3 -24 -23 -27 -19 -16
-4 -6 3 -24 -23 -28 -20 -16
-4 -8 2 -24 -23 -28 -21 -17
-7 -9 4 -23 -21 -27 -20 -16
-7 -10 4 -23 -21 -27 -20 -16
-5 -9 4 -22 -21 -28 -19 -15
-2 -6 4 -23 -22 -28 -20 -16
-4 -7 4 -24 -22 -28 -20 -16
-7 -8 3 -26 -24 -29 -20 -16
-8 -8 3 -25 -23 -28 -19 -16
-9 -8 3 -25 -23 -28 -19 -16
-9 -7 3 -24 -23 -28 -18 -15
-8 -4 3 -25 -23 -28 -19 -16
-5 -3 1 -25 -23 -28 -20 -17
-3 -5 0 -25 -23 -30 -21 -17
-4 -6 1 -24 -22 -29 -20 -16
-6 -5 1 -25 -23 -29 -19 -16
-6 -7 1 -25 -22 -28 -19 -16
-7 -8 1 -25 -23 -28 -19 -16
-8 -8 2 -25 -23 -28 -17 -15
-9 -7 1 -25 -23 -28 -18 -16
-9 -10 1 -25 -23 -28 -18 -15
-8 -10 2 -24 -22 -28 -18 -15
-4 -7 4 -23 -20 -27 -17 -13
0 -5 2 -23 -20 -27 -18 -14
-4 -6 1 -23 -21 -28 -19 -14
-9 -9 1 -25 -22 -29 -20 -15
-10 -9 2 -24 -22 -27 -18 -14
-9 -9 2 -25 -22 -27 -19 -14
-6 -8 1 -26 -23 -27 -19 -15
-6 -6 0 -26 -24 -28 -20 -16
-6 -5 0 -26 -24 -28 -20 -16
-7 -6 1 -24 -24 -28 -21 -16
-8 -7 3 -24 -23 -29 -21 -16
-7 -7 2 -24 -22 -29 -20 -16
-5 -7 0 -25 -23 -29 -20 -17
-5 -8 2 -25 -22 -27 -19 -15
-7 -9 3 -24 -21 -26 -18 -14
-8 -10 2 -25 -22 -27 -19 -16
-9 -8 2 -26 -23 -27 -20 -15
-10 -7 2 -26 -23 -26 -19 -15
-11 -9 2 -25 -22 -26 -18 -15
-9 -11 -2 -27 -25 -29 -21 -16
-6 -9 -3 -29 -26 -31 -23 -18
-2 -5 0 -26 -23 -28 -21 -17
-2 -5 1 -25 -22 -27 -20 -17
-7 -8 0 -26 -24 -30 -22 -17
-9 -7 1 -25 -22 -29 -21 -16
-7 -4 1 -25 -23 -28 -20 -16
-6 -5 0 -26 -24 -28 -20 -17
-6 -6 -3 -28 -27 -30 -22 -18
-7 -5 -2 -28 -27 -30 -22 -18
-7 -5 -2 -28 -26 -30 -21 -18
-7 -6 -2 -28 -25 -29 -20 -18
-7 -6 -2 -28 -25 -29 -20 -18
-8 -7 -2 -27 -25 -29 -20 -17
-8 -8 0 -26 -24 -28 -19 -16
-7 -9 0 -26 -24 -28 -19 -16
-7 -9 1 -26 -24 -27 -19 -16
-8 -10 1 -26 -24 -27 -18 -15
-8 -8 1 -26 -24 -27 -18 -15
-7 -7 1 -26 -23 -27 -19 -15
-7 -8 2 -26 -23 -27 -19 -15
-7 -8 0 -26 -23 -28 -20 -15
-7 -6 0 -26 -22 -28 -20 -16
-4 -5 -2 -27 -23 -28 -21 -17
-3 -5 -2 -27 -23 -27 -20 -16
-5 -5 0 -27 -22 -27 -20 -16
-9 -6 0 -27 -23 -28 -21 -17
-9 -7 -2 -28 -25 -29 -22 -17
-8 -7 -3 -28 -26 -29 -22 -18
-7 -5 0 -27 -24 -29 -19 -17
-7 -4 0 -27 -24 -28 -18 -16
-7 -5 -3 -28 -24 -29 -20 -17
-6 -6 -4 -28 -25 -31 -22 -18
-8 -7 -2 -27 -24 -31 -21 -17
-9 -7 1 -26 -23 -29 -20 -16
-7 -7 0 -27 -24 -29 -21 -17
-6 -7 0 -27 -24 -29 -21 -18
-8 -7 0 -27 -24 -29 -21 -17
-8 -6 0 -27 -24 -29 -20 -17
-8 -5 1 -27 -23 -28 -20 -17
-4 0 1 -27 -23 -27 -19 -16
2 2 3 -24 -21 -25 -17 -16
1 -2 2 -24 -20 -26 -17 -17
-5 -3 1 -24 -19 -26 -17 -15
-7 1 4 -22 -17 -23 -15 -12
-5 3 5 -22 -17 -23 -15 -13
-5 2 5 -22 -18 -23 -15 -14
-7 3 5 -24 -19 -25 -16 -14
-7 4 5 -23 -19 -23 -14 -13
-4 5 3 -24 -19 -24 -15 -14
-4 6 3 -24 -19 -24 -15 -14
-6 5 4 -24 -19 -24 -15 -13
-4 6 3 -23 -17 -24 -14 -12
-2 9 2 -23 -17 -24 -15 -12
-5 9 4 -22 -16 -23 -14 -11
-7 7 5 -21 -14 -22 -13 -9
-3 7 5 -22 -14 -23 -14 -9
1 9 6 -21 -14 -22 -14 -8
0 9 6 -20 -13 -21 -13 -7
-2 9 5 -19 -12 -19 -11 -6
1 11 5 -18 -11 -19 -10 -5
3 12 6 -18 -10 -18 -9 -3
0 12 7 -18 -9 -17 -8 -3
-5 15 6 -19 -10 -18 -8 -3
-5 17 4 -21 -11 -18 -7 -3
-4 16 2 -24 -13 -19 -9 -5
-3 16 0 -27 -16 -22 -12 -7
1 18 -2 -28 -17 -24 -13 -6
4 19 -2 -28 -17 -23 -13 -6
3 19 0 -26 -14 -20 -11 -3
3 18 0 -26 -15 -21 -11 -3
2 17 -2 -27 -16 -23 -11 -3
2 16 -4 -27 -16 -23 -11 -4
2 16 -3 -25 -15 -21 -9 -2
3 15 -4 -23 -14 -19 -8 0
4 14 -5 -24 -14 -19 -8 1
4 14 -7 -25 -15 -19 -8 2
6 14 -7 -25 -16 -19 -8 2
10 13 -7 -24 -16 -19 -8 1
14 13 -8 -24 -18 -20 -9 -2
13 14 -8 -25 -19 -22 -10 -2
9 11 -8 -27 -19 -24 -11 -2
4 5 -8 -27 -19 -25 -12 -4
2 1 -9 -30 -21 -28 -16 -7
0 0 -9 -30 -23 -30 -17 -9
1 3 -9 -31 -24 -30 -18 -9
1 5 -8 -31 -24 -30 -18 -10
-2 3 -6 -31 -24 -30 -19 -11
-5 0 -6 -30 -23 -31 -20 -12
-9 -4 -5 -29 -23 -31 -20 -12
-11 -7 -5 -30 -24 -32 -21 -14
-11 -9 -5 -30 -26 -33 -22 -15
-8 -9 -7 -32 -27 -34 -23 -16
-7 -8 -7 -33 -27 -35 -22 -17
-9 -7 -5 -32 -27 -33 -20 -15
-8 -8 -6 -32 -28 -34 -21 -16
-5 -10 -9 -34 -30 -37 -24 -17
-4 -11 -9 -35 -32 -39 -26 -19
-7 -11 -8 -35 -32 -39 -27 -19
-10 -11 -8 -33 -31 -38 -26 -18
-10 -11 -8 -33 -30 -38 -27 -19
-9 -11 -8 -33 -30 -38 -27 -19
-8 -11 -8 -33 -30 -39 -28 -20
-8 -12 -8 -33 -30 -39 -29 -21
-6 -12 -9 -33 -31 -41 -30 -22
-7 -14 -8 -33 -31 -41 -30 -23
-10 -16 -8 -34 -32 -41 -32 -24
-11 -14 -7 -33 -32 -41 -31 -23
-8 -12 -7 -32 -31 -43 -29 -21
-8 -12 -7 -32 -31 -41 -28 -19
-8 -12 -8 -32 -31 -40 -27 -18
-8 -12 -8 -32 -30 -39 -27 -18
-8 -12 -8 -32 -29 -38 -26 -18
-7 -12 -8 -31 -29 -37 -25 -17
-6 -10 -7 -31 -29 -37 -25 -17
-8 -11 -6 -30 -27 -37 -24 -16
-9 -12 -6 -31 -28 -38 -26 -18
-8 -13 -7 -31 -28 -38 -26 -18
-8 -13 -6 -28 -26 -34 -25 -17
-10 -12 -3 -23 -19 -29 -22 -15
-9 -8 4 -12 -9 -21 -16 -13
-5 -4 10 4 7 -9 -8 -9
-2 1 18 25 30 9 3 -4
0 7 31 58 62 35 20 6
4 15 45 96 100 67 44 19
16 22 51 126 136 102 70 34
31 30 50 143 164 140 103 58
45 40 37 136 176 174 141 89
57 57 16 99 161 197 181 125
70 81 -16 32 122 211 219 163
82 113 -49 -51 71 217 256 204
88 149 -74 -130 22 222 290 243
87 186 -89 -195 -17 228 322 277
86 211 -98 -244 -49 228 342 299
79 210 -100 -276 -77 216 340 300
68 180 -97 -297 -109 183 306 274
53 133 -90 -314 -145 126 238 223
32 86 -77 -329 -194 37 141 153
6 54 -66 -349 -254 -72 31 77
