I II V1 V2 V3 V4 V5 V6
16 35 26 130 152 138 96 54
15 35 25 128 153 139 97 55
16 35 24 127 153 139 97 55
17 35 24 125 153 139 98 56
18 35 23 123 153 139 98 56
19 35 23 122 153 139 98 56
20 35 22 118 152 138 99 57
19 35 21 114 150 137 99 56
18 34 21 110 148 135 98 56
17 34 20 107 146 134 98 55
16 34 20 103 144 133 98 55
15 33 19 98 137 127 94 52
15 33 19 94 131 120 90 49
15 34 19 90 123 114 86 46
15 34 19 85 116 108 82 43
15 34 19 80 110 102 78 39
12 34 18 75 103 95 73 35
10 33 18 71 95 89 69 32
8 32 18 66 88 81 65 28
6 31 18 61 79 75 60 24
4 30 18 57 72 68 56 21
3 28 18 53 66 62 51 17
3 26 18 48 59 56 47 14
3 24 17 44 53 49 42 10
3 22 17 39 46 43 36 6
3 21 17 35 39 36 32 3
4 20 16 32 34 31 29 1
3 19 16 28 29 27 26 -2
2 18 16 25 24 22 24 -4
1 17 16 22 19 17 21 -6
1 16 16 19 14 13 19 -7
0 14 15 17 10 9 16 -10
-2 12 15 15 7 6 13 -12
-3 11 15 13 3 2 11 -14
-4 9 15 11 -2 -3 8 -16
-5 8 15 9 -5 -6 6 -18
-6 7 15 7 -7 -9 4 -20
-6 7 15 5 -9 -11 2 -21
-6 6 14 3 -11 -13 1 -22
-6 6 14 1 -13 -15 -2 -23
-6 6 14 0 -15 -17 -3 -24
-5 5 13 -2 -17 -19 -4 -25
-5 4 13 -2 -19 -20 -5 -25
-6 3 13 -2 -20 -22 -6 -26
-6 2 13 -2 -22 -23 -7 -26
-6 2 13 -2 -23 -24 -7 -26
-7 1 13 -3 -24 -25 -8 -27
-8 1 13 -4 -25 -25 -8 -27
-8 0 13 -5 -25 -25 -8 -27
-9 0 13 -6 -26 -25 -8 -27
-9 0 13 -6 -26 -25 -8 -27
-10 -2 13 -7 -27 -26 -9 -27
-10 -3 13 -7 -27 -26 -9 -27
-10 -3 13 -6 -27 -26 -9 -27
-10 -4 13 -6 -27 -26 -9 -27
-10 -4 13 -6 -27 -26 -9 -27
-11 -5 14 -5 -26 -27 -9 -26
-11 -5 14 -5 -27 -28 -9 -26
-10 -5 14 -6 -28 -28 -10 -26
-10 -5 14 -6 -29 -29 -10 -26
-10 -5 14 -6 -29 -29 -10 -26
-9 -4 13 -7 -30 -30 -11 -27
-9 -4 14 -6 -30 -30 -11 -27
-10 -4 14 -5 -30 -30 -11 -27
-10 -4 15 -4 -30 -30 -11 -27
-10 -4 15 -4 -30 -30 -11 -27
-11 -5 16 -3 -29 -30 -12 -27
-11 -5 16 -4 -29 -30 -13 -27
-11 -4 15 -4 -29 -30 -14 -27
-11 -4 15 -5 -29 -30 -15 -27
-11 -4 15 -5 -29 -30 -16 -27
-10 -3 14 -6 -28 -30 -17 -27
-10 -4 14 -5 -28 -30 -18 -26
-9 -4 14 -4 -28 -30 -19 -26
-9 -5 14 -3 -28 -30 -20 -25
-9 -5 14 -2 -28 -30 -20 -25
-8 -6 14 0 -28 -29 -21 -24
-8 -6 14 -2 -28 -29 -22 -24
-8 -6 14 -2 -28 -29 -23 -24
-8 -6 14 -3 -28 -29 -24 -24
-8 -6 14 -3 -28 -29 -24 -24
-9 -5 15 -4 -28 -28 -25 -24
-9 -5 15 -3 -27 -28 -25 -24
-9 -5 15 -2 -26 -28 -25 -24
-9 -5 15 0 -25 -28 -25 -24
-9 -5 15 1 -25 -28 -25 -24
-10 -5 15 2 -24 -29 -25 -24
-9 -5 15 2 -24 -29 -25 -24
-9 -4 15 1 -25 -29 -25 -24
-8 -4 15 1 -25 -29 -25 -24
-8 -4 15 1 -25 -29 -25 -24
-7 -3 14 0 -26 -29 -26 -24
-8 -3 14 0 -26 -29 -26 -24
-8 -3 14 0 -25 -29 -26 -23
-9 -3 14 0 -25 -29 -26 -23
-9 -3 14 0 -25 -29 -26 -23
-10 -4 15 1 -24 -28 -25 -22
-10 -4 14 1 -24 -28 -25 -22
-10 -5 13 1 -25 -28 -25 -22
-10 -5 12 1 -25 -28 -25 -22
-10 -5 12 1 -25 -28 -25 -22
-9 -5 11 0 -26 -29 -26 -22
-9 -4 11 0 -26 -29 -26 -22
-8 -2 12 0 -27 -29 -26 -22
-8 0 12 0 -27 -29 -26 -22
-8 1 12 0 -27 -29 -26 -22
-7 2 13 0 -28 -30 -27 -22
-8 1 13 0 -27 -30 -27 -22
-8 0 13 0 -27 -29 -26 -21
-9 -2 13 0 -26 -29 -26 -21
-9 -2 13 0 -26 -29 -26 -21
-10 -3 14 0 -26 -28 -25 -20
-10 -3 14 -2 -27 -29 -26 -20
-9 -3 13 -3 -28 -29 -26 -21
-9 -3 13 -4 -29 -30 -27 -21
-9 -3 13 -4 -30 -30 -27 -21
-8 -2 12 -5 -31 -31 -28 -22
-8 -2 12 -5 -30 -31 -28 -22
-8 -2 11 -5 -30 -31 -28 -23
-8 -2 11 -5 -29 -31 -28 -23
-8 -2 11 -5 -29 -31 -28 -23
-9 -3 10 -5 -29 -32 -28 -24
-9 -3 10 -6 -30 -33 -29 -24
-9 -4 10 -6 -31 -34 -30 -25
-9 -4 10 -7 -33 -35 -31 -25
-9 -4 10 -7 -34 -35 -32 -25
-9 -5 11 -8 -35 -36 -33 -26
-8 -4 11 -9 -35 -36 -33 -26
-8 -3 11 -9 -36 -36 -32 -26
-7 -2 11 -10 -36 -36 -32 -26
-7 -2 11 -10 -36 -36 -32 -26
-6 0 10 -11 -37 -37 -31 -25
-7 0 10 -10 -37 -37 -31 -25
-8 -2 10 -10 -36 -36 -31 -24
-9 -2 10 -9 -36 -36 -31 -24
-9 -2 10 -9 -36 -36 -31 -24
-10 -3 9 -8 -35 -35 -30 -23
-10 -3 9 -9 -36 -36 -30 -23
-10 -4 9 -9 -36 -36 -30 -23
-10 -4 9 -10 -37 -37 -30 -23
-10 -4 9 -10 -37 -37 -30 -23
-11 -5 10 -11 -38 -38 -31 -22
-11 -5 10 -11 -38 -38 -31 -22
-10 -4 10 -11 -38 -39 -31 -22
-10 -4 10 -11 -38 -39 -31 -22
-10 -4 10 -11 -38 -39 -31 -22
-9 -3 10 -11 -39 -40 -32 -23
-9 -3 9 -12 -39 -40 -32 -23
-9 -3 9 -12 -40 -40 -32 -23
-9 -3 8 -13 -40 -40 -32 -23
-9 -3 8 -13 -40 -40 -32 -23
-8 -4 7 -14 -41 -41 -33 -22
-8 -4 7 -14 -41 -43 -33 -23
-8 -4 7 -14 -41 -44 -34 -24
-8 -4 7 -14 -41 -45 -34 -25
-8 -4 7 -14 -41 -45 -34 -26
-9 -4 7 -14 -41 -46 -35 -27
-9 -4 7 -14 -41 -46 -35 -27
-9 -4 7 -14 -43 -46 -35 -27
-9 -4 7 -14 -43 -46 -35 -27
-9 -4 7 -14 -43 -46 -35 -27
-9 -5 7 -15 -44 -45 -35 -27
-9 -5 7 -15 -45 -45 -35 -27
-9 -5 7 -15 -45 -45 -34 -26
-9 -5 7 -15 -46 -45 -34 -26
-9 -5 7 -15 -46 -45 -34 -26
-8 -6 7 -15 -47 -45 -33 -25
-8 -6 7 -15 -46 -45 -33 -25
-8 -6 7 -15 -45 -45 -33 -24
-8 -6 7 -15 -44 -45 -33 -24
-8 -6 7 -15 -43 -45 -33 -24
-9 -7 7 -14 -41 -44 -32 -23
-9 -7 7 -15 -43 -44 -32 -23
-9 -6 7 -16 -43 -45 -32 -23
-9 -6 7 -17 -44 -45 -32 -23
-9 -6 7 -17 -44 -45 -32 -23
-8 -5 6 -18 -45 -46 -33 -24
-8 -6 6 -17 -45 -46 -33 -24
-9 -6 5 -17 -45 -46 -33 -24
-9 -7 5 -16 -45 -46 -33 -24
-9 -7 5 -16 -45 -46 -33 -24
-10 -8 4 -15 -46 -45 -33 -24
-10 -8 4 -15 -46 -45 -33 -24
-10 -9 4 -15 -46 -46 -33 -24
-10 -9 4 -15 -46 -46 -33 -24
-10 -9 4 -15 -46 -46 -33 -24
-10 -10 4 -15 -46 -47 -33 -24
-10 -10 4 -16 -46 -47 -33 -24
-10 -10 3 -17 -47 -47 -33 -25
-10 -10 3 -18 -47 -47 -33 -25
-10 -10 3 -18 -47 -47 -33 -25
-11 -10 2 -19 -48 -48 -34 -26
-10 -9 2 -18 -48 -48 -34 -26
-9 -9 3 -17 -48 -48 -34 -26
-8 -8 3 -16 -48 -48 -34 -26
-8 -8 3 -16 -48 -48 -34 -26
-7 -7 4 -16 -47 -47 -33 -25
-8 -7 3 -17 -47 -48 -33 -25
-8 -7 3 -18 -48 -48 -33 -25
-9 -7 2 -20 -48 -49 -33 -25
-9 -7 2 -21 -48 -49 -33 -25
-10 -6 1 -21 -49 -50 -34 -26
-10 -6 2 -20 -48 -49 -33 -25
-10 -7 2 -19 -48 -48 -32 -24
-10 -7 3 -17 -47 -47 -31 -23
-10 -7 3 -16 -47 -47 -31 -23
-9 -8 4 -15 -46 -46 -30 -22
-9 -8 4 -16 -46 -46 -30 -22
-9 -8 4 -17 -47 -46 -30 -22
-9 -8 4 -18 -47 -46 -30 -22
-9 -8 4 -18 -47 -46 -30 -22
-8 -9 3 -19 -48 -47 -31 -23
-8 -9 3 -19 -47 -47 -31 -23
-9 -9 4 -19 -47 -48 -32 -23
-9 -9 4 -19 -46 -48 -32 -23
-9 -9 4 -19 -46 -48 -32 -23
-10 -9 5 -18 -45 -49 -33 -24
-10 -7 5 -18 -46 -48 -33 -24
-9 -6 5 -18 -46 -48 -33 -24
-9 -5 5 -18 -47 -47 -33 -24
-9 -4 5 -18 -47 -47 -33 -24
-8 -3 4 -17 -47 -45 -31 -24
-7 -2 5 -16 -45 -44 -30 -23
-6 0 5 -15 -44 -43 -29 -22
-5 1 6 -14 -41 -40 -27 -21
-5 1 6 -14 -39 -39 -26 -21
-4 2 7 -13 -38 -38 -25 -20
-6 2 7 -13 -38 -38 -25 -20
-7 2 7 -13 -38 -38 -24 -20
-8 2 7 -13 -38 -38 -24 -20
-9 2 7 -13 -38 -38 -24 -20
-10 2 6 -14 -39 -39 -23 -21
-9 3 5 -15 -39 -39 -23 -21
-9 4 4 -15 -38 -38 -23 -21
-8 5 3 -16 -38 -38 -23 -21
-8 6 2 -16 -38 -38 -23 -21
-7 7 0 -18 -38 -37 -24 -20
-7 8 -2 -20 -40 -39 -24 -20
-7 8 -3 -22 -41 -40 -24 -20
-7 9 -5 -24 -44 -41 -24 -20
-7 9 -6 -26 -46 -43 -24 -20
-8 10 -7 -27 -47 -44 -25 -21
-8 10 -7 -25 -45 -43 -23 -20
-7 11 -7 -24 -44 -41 -22 -19
-7 11 -7 -23 -43 -40 -21 -18
-7 11 -7 -22 -41 -40 -20 -18
-6 12 -6 -21 -40 -39 -19 -17
-5 11 -7 -21 -40 -39 -19 -17
-5 10 -7 -20 -40 -39 -19 -16
-4 9 -8 -20 -40 -39 -19 -16
-4 8 -8 -20 -40 -39 -19 -16
-3 6 -9 -19 -40 -38 -19 -15
-3 5 -9 -19 -40 -38 -19 -16
-3 4 -8 -19 -41 -38 -19 -17
-3 2 -8 -19 -41 -38 -19 -17
-3 1 -8 -19 -41 -38 -19 -18
-4 0 -7 -19 -44 -39 -21 -20
-5 -3 -7 -21 -45 -40 -23 -21
-6 -4 -7 -22 -47 -43 -24 -23
-6 -5 -7 -23 -48 -44 -26 -24
-7 -6 -7 -24 -50 -46 -28 -26
-8 -7 -7 -25 -51 -47 -29 -27
-8 -8 -7 -25 -51 -47 -29 -27
-8 -9 -6 -25 -51 -47 -29 -27
-8 -9 -6 -25 -51 -47 -29 -27
-8 -10 -6 -25 -51 -47 -29 -27
-9 -11 -5 -25 -52 -48 -29 -27
-10 -12 -5 -25 -52 -48 -29 -27
-10 -13 -5 -26 -52 -48 -29 -27
-11 -14 -5 -26 -52 -48 -29 -27
-11 -15 -5 -26 -52 -48 -29 -27
-12 -16 -6 -27 -51 -48 -29 -28
-10 -15 -6 -27 -52 -48 -29 -29
-9 -15 -6 -27 -52 -48 -30 -29
-8 -14 -6 -27 -53 -48 -30 -30
-7 -14 -6 -27 -53 -48 -30 -30
-6 -13 -6 -27 -54 -49 -31 -31
-7 -13 -6 -27 -53 -49 -31 -32
-7 -14 -6 -27 -53 -50 -31 -32
-8 -14 -6 -27 -52 -50 -31 -33
-8 -14 -6 -27 -52 -50 -31 -33
-9 -15 -5 -26 -51 -51 -32 -34
-9 -15 -5 -25 -51 -51 -32 -34
-9 -15 -5 -24 -51 -51 -32 -34
-9 -15 -5 -22 -51 -51 -32 -34
-9 -15 -5 -21 -51 -51 -32 -34
-9 -15 -2 -17 -46 -49 -31 -33
-10 -13 2 -13 -40 -46 -29 -32
-11 -11 5 -9 -34 -41 -27 -31
-12 -8 8 -4 -29 -38 -25 -29
-13 -6 11 1 -23 -34 -23 -28
-11 -3 10 3 0 -9 -4 -14
-6 1 8 2 29 26 24 5
1 4 5 2 59 61 51 24
6 7 2 1 89 97 78 43
11 11 -2 1 117 132 105 61
20 24 -20 -24 156 191 155 98
31 42 -44 -58 198 261 214 141
43 59 -68 -92 240 329 272 185
54 76 -93 -126 282 399 331 228
65 95 -117 -159 325 469 390 271
69 92 -134 -186 320 478 398 277
68 80 -148 -210 295 462 384 266
67 69 -161 -233 270 446 369 256
66 57 -176 -258 244 430 355 244
65 46 -190 -281 220 413 342 234
55 33 -190 -291 144 328 276 189
43 21 -183 -296 49 214 190 131
29 9 -177 -300 -48 100 104 71
16 -4 -170 -305 -143 -15 18 13
3 -16 -162 -309 -239 -129 -68 -47
-2 -20 -152 -291 -254 -157 -93 -64
-3 -20 -139 -262 -232 -149 -90 -63
-3 -20 -126 -233 -212 -140 -87 -62
-4 -20 -113 -204 -190 -132 -83 -62
-4 -20 -100 -176 -170 -122 -80 -61
-5 -18 -87 -150 -149 -110 -73 -56
-4 -14 -71 -127 -130 -97 -64 -50
-4 -10 -57 -103 -109 -82 -55 -43
-3 -5 -43 -79 -90 -69 -46 -36
-3 0 -28 -56 -69 -56 -36 -29
-2 2 -21 -44 -61 -50 -33 -27
-3 1 -17 -37 -56 -48 -32 -27
-4 0 -13 -31 -52 -46 -31 -26
-4 -2 -9 -25 -48 -44 -31 -26
-5 -3 -5 -18 -44 -41 -30 -26
-6 -4 -2 -15 -40 -40 -29 -25
-6 -5 1 -12 -37 -39 -28 -25
-6 -5 2 -9 -35 -38 -27 -24
-6 -6 4 -6 -33 -37 -26 -24
-6 -6 6 -3 -30 -36 -25 -24
-5 -7 7 -2 -29 -35 -24 -23
-6 -7 8 -2 -29 -35 -24 -23
-6 -8 9 -2 -29 -35 -24 -22
-7 -8 10 -2 -29 -35 -24 -22
-7 -8 11 -2 -29 -35 -24 -22
-8 -9 12 -2 -30 -34 -25 -21
-7 -9 12 1 -29 -34 -25 -21
-7 -9 12 2 -29 -34 -25 -20
-6 -9 12 3 -28 -34 -25 -20
-6 -9 12 4 -28 -34 -25 -20
-5 -9 13 5 -27 -33 -24 -19
-5 -8 13 6 -26 -32 -23 -19
-6 -7 13 6 -25 -31 -22 -18
-6 -7 13 7 -24 -30 -21 -18
-6 -6 13 7 -23 -29 -20 -18
-7 -5 14 8 -22 -28 -19 -17
-6 -5 14 9 -20 -27 -19 -17
-5 -4 15 9 -19 -26 -19 -17
-5 -4 15 10 -18 -26 -19 -17
-4 -4 15 10 -17 -25 -19 -17
-3 -3 16 11 -16 -24 -18 -16
-3 -4 16 11 -15 -24 -18 -16
-3 -4 16 11 -15 -23 -18 -16
-3 -5 16 11 -14 -23 -18 -16
-3 -5 16 11 -14 -23 -18 -16
-3 -6 16 12 -13 -22 -17 -17
-3 -6 17 14 -13 -21 -16 -16
-3 -6 18 15 -12 -20 -15 -15
-3 -6 18 17 -11 -19 -15 -15
-3 -6 19 18 -11 -18 -14 -14
-3 -5 20 19 -10 -17 -13 -13
-3 -5 20 18 -10 -18 -14 -14
-2 -4 19 17 -9 -19 -15 -15
0 -4 18 17 -8 -20 -16 -16
0 -4 18 16 -8 -21 -17 -17
1 -3 17 16 -6 -21 -17 -17
0 -3 18 18 -5 -19 -16 -16
-2 -2 19 20 -3 -16 -14 -14
-2 -2 19 22 -2 -14 -12 -13
-3 -2 20 24 1 -11 -10 -11
-4 0 21 25 2 -10 -9 -10
-4 0 21 25 3 -10 -9 -9
-4 0 21 26 5 -10 -8 -8
-4 0 21 26 6 -10 -7 -7
-4 0 21 26 7 -10 -7 -6
-3 1 20 27 8 -9 -6 -5
-2 1 20 28 9 -7 -6 -5
0 1 21 30 10 -5 -6 -5
1 1 21 31 10 -3 -6 -5
2 1 21 32 11 0 -6 -5
3 0 22 33 12 1 -5 -4
3 1 22 34 14 2 -4 -3
3 2 23 36 15 4 -3 -2
3 2 23 37 17 5 -2 -2
3 3 23 38 18 6 0 0
4 4 24 39 20 8 1 1
4 4 25 42 23 9 2 1
4 3 26 43 25 11 3 2
4 3 26 45 28 12 4 3
4 3 27 46 31 14 5 3
3 2 28 47 32 15 6 4
3 2 28 49 33 17 8 5
4 3 28 50 34 18 9 6
4 3 28 52 35 20 11 6
4 3 28 53 36 21 12 7
5 4 27 55 38 23 13 8
5 4 28 57 42 25 13 8
4 4 29 60 45 28 14 9
4 4 30 62 48 30 15 10
4 4 31 65 51 33 15 10
3 4 32 67 55 35 17 11
4 5 33 69 58 38 19 12
5 7 34 72 61 42 22 13
5 8 34 74 65 45 24 14
6 9 35 77 68 47 27 15
7 10 36 79 71 50 29 17
7 10 36 82 74 53 30 18
8 10 37 85 76 56 32 20
8 10 37 88 79 59 34 22
8 10 37 91 82 61 36 24
9 10 38 93 86 65 38 25
9 10 38 96 91 69 42 27
10 11 39 99 95 73 45 28
11 12 40 102 99 77 48 30
11 12 40 105 104 81 50 31
12 13 42 108 108 86 53 32
12 13 42 111 112 89 55 34
13 14 43 114 116 93 58 36
14 15 43 117 120 97 60 37
14 15 43 119 125 100 63 39
15 16 44 121 129 104 65 42
15 18 44 123 132 107 68 43
16 20 45 126 135 111 70 45
16 21 46 127 139 115 73 47
16 23 46 129 142 118 75 49
17 24 47 130 145 121 77 50
17 24 47 131 148 125 79 51
18 24 47 133 150 127 81 52
18 24 47 134 153 130 82 53
18 24 47 135 155 132 85 54
19 25 48 136 157 135 87 55
19 26 48 136 158 137 88 56
20 27 48 136 159 139 90 57
21 28 48 136 159 141 92 57
21 29 48 136 160 143 94 58
22 30 47 135 161 144 95 59
22 31 46 133 161 144 96 59
22 32 45 131 161 144 97 60
22 32 45 129 161 144 97 60
22 33 44 127 161 144 98 60
23 34 43 123 160 143 98 61
23 34 40 119 156 140 96 59
22 34 39 115 152 137 94 58
21 34 37 110 148 134 92 56
21 34 36 106 144 131 89 55
20 35 35 102 139 126 86 53
20 35 35 97 132 119 81 50
19 34 34 92 125 113 78 47
19 33 33 87 118 108 74 44
19 33 33 81 111 102 70 40
18 31 32 76 104 95 66 36
16 29 31 71 96 88 61 33
15 26 30 66 89 80 56 29
13 24 29 60 80 73 51 26
12 21 28 55 73 65 46 22
11 20 27 50 66 59 40 19
9 20 27 46 60 54 36 16
8 19 27 42 53 48 33 14
6 19 27 37 47 42 29 11
5 19 27 33 40 36 25 9
4 18 28 30 34 31 22 6
4 17 27 26 29 26 18 4
5 16 25 23 24 22 15 1
5 15 24 19 18 17 12 -2
5 14 23 16 13 12 9 -4
6 12 22 13 9 9 6 -6
6 11 22 12 6 6 5 -8
5 9 22 10 3 3 3 -10
4 7 22 8 0 0 1 -11
4 5 22 6 -3 -3 -2 -13
3 4 22 5 -5 -5 -3 -14
3 4 22 4 -7 -7 -5 -15
2 4 22 3 -9 -9 -6 -16
2 4 22 2 -10 -10 -8 -17
2 4 22 1 -12 -12 -9 -18
1 3 22 0 -13 -13 -10 -19
1 3 22 -2 -14 -14 -10 -19
1 2 22 -3 -15 -15 -11 -19
1 1 22 -3 -15 -16 -11 -19
1 1 22 -4 -16 -17 -11 -19
0 0 23 -5 -17 -18 -12 -18
0 0 23 -6 -18 -18 -12 -18
0 -2 22 -7 -20 -19 -13 -19
0 -2 22 -7 -21 -19 -13 -20
0 -2 22 -8 -22 -19 -13 -20
0 -3 21 -9 -23 -20 -14 -21
0 -3 22 -9 -23 -20 -14 -21
0 -3 23 -8 -22 -20 -14 -21
0 -3 23 -8 -22 -20 -14 -21
0 -3 24 -8 -22 -20 -14 -21
-2 -4 25 -7 -21 -20 -14 -22
-2 -4 25 -7 -21 -20 -14 -22
-3 -4 25 -7 -21 -20 -14 -22
-3 -4 25 -7 -21 -20 -14 -22
-3 -4 25 -7 -21 -20 -14 -22
-4 -4 24 -8 -22 -21 -14 -23
-4 -4 24 -8 -22 -21 -14 -23
-4 -4 24 -7 -23 -22 -15 -23
-4 -4 24 -7 -23 -22 -16 -23
-4 -4 24 -7 -23 -22 -16 -23
-3 -5 24 -6 -24 -23 -17 -24
-3 -5 24 -6 -24 -23 -17 -24
-3 -5 24 -6 -24 -23 -17 -24
-3 -5 24 -6 -24 -23 -17 -24
-3 -5 24 -6 -24 -23 -17 -24
-3 -5 24 -6 -24 -23 -17 -24
-3 -5 24 -6 -23 -23 -17 -24
-3 -5 24 -5 -22 -23 -17 -24
-3 -5 24 -5 -22 -23 -17 -24
-3 -5 24 -5 -21 -23 -17 -24
-4 -4 24 -4 -20 -23 -16 -24
-4 -4 24 -4 -20 -23 -16 -24
-4 -4 24 -4 -20 -22 -16 -24
-4 -4 24 -4 -20 -21 -16 -24
-4 -4 24 -4 -20 -21 -16 -24
-4 -5 25 -3 -21 -20 -15 -25
-4 -5 25 -3 -21 -20 -16 -26
-4 -5 25 -4 -21 -21 -17 -27
-4 -5 25 -5 -21 -22 -17 -27
-4 -5 25 -5 -21 -22 -18 -28
-5 -4 24 -6 -21 -23 -19 -29
-5 -4 25 -5 -21 -23 -18 -28
-5 -5 26 -3 -20 -22 -16 -27
-5 -5 26 -2 -19 -21 -15 -27
-5 -5 27 0 -19 -21 -14 -26
-6 -6 28 1 -18 -20 -13 -25
-6 -6 28 1 -18 -20 -13 -25
-6 -7 28 1 -19 -20 -14 -26
-6 -7 28 1 -20 -20 -15 -26
-6 -7 28 1 -20 -20 -15 -26
-7 -8 28 2 -21 -20 -16 -27
-7 -7 28 2 -21 -20 -16 -27
-7 -6 28 1 -20 -20 -16 -27
-7 -5 28 0 -20 -20 -16 -27
-7 -4 28 0 -20 -20 -16 -27
-6 -3 27 -2 -19 -21 -15 -28
-6 -3 27 -2 -19 -21 -15 -28
-5 -3 26 -2 -20 -21 -15 -28
-5 -3 25 -2 -20 -21 -15 -28
-5 -3 25 -2 -20 -21 -15 -28
-4 -2 24 0 -21 -22 -15 -29
-4 -2 24 -2 -22 -22 -15 -29
-4 -2 24 -3 -23 -23 -15 -29
-4 -2 24 -3 -23 -23 -15 -29
-4 -2 24 -4 -24 -23 -15 -29
-4 0 23 -5 -25 -24 -16 -29
-4 -2 23 -5 -25 -24 -16 -29
-4 -3 23 -6 -25 -24 -17 -29
-4 -3 23 -6 -25 -24 -17 -29
-4 -4 23 -6 -25 -24 -17 -29
-5 -5 23 -7 -25 -25 -18 -30
-5 -5 23 -7 -25 -25 -18 -30
-4 -4 23 -7 -25 -25 -18 -30
-4 -3 23 -7 -25 -25 -18 -30
-4 -3 23 -7 -25 -25 -18 -30
-3 -2 24 -8 -26 -26 -18 -30
-3 -3 24 -8 -27 -26 -18 -30
-4 -4 24 -8 -28 -27 -18 -31
-5 -4 24 -8 -28 -27 -18 -31
-5 -5 24 -8 -29 -27 -18 -31
-6 -6 25 -9 -30 -28 -18 -32
-5 -6 25 -10 -30 -28 -18 -32
-4 -6 24 -11 -30 -29 -18 -32
-4 -6 24 -11 -30 -29 -18 -32
-3 -6 24 -12 -30 -29 -18 -32
-2 -5 23 -13 -31 -30 -19 -32
-3 -5 23 -13 -32 -30 -19 -32
-4 -5 23 -13 -32 -30 -19 -32
-5 -6 24 -13 -33 -30 -19 -32
-6 -6 24 -13 -34 -30 -19 -32
-7 -7 25 -13 -35 -31 -20 -33
-7 -7 25 -13 -35 -31 -20 -33
-7 -7 25 -13 -35 -31 -20 -33
-6 -7 25 -13 -35 -31 -21 -33
-6 -7 25 -13 -35 -31 -21 -33
-5 -6 24 -12 -34 -30 -22 -34
-5 -6 24 -12 -34 -31 -22 -34
-5 -6 24 -13 -34 -32 -22 -34
-6 -7 24 -14 -35 -34 -23 -34
-6 -7 24 -14 -35 -35 -23 -34
-7 -8 24 -15 -36 -36 -24 -35
-7 -8 24 -15 -36 -36 -24 -35
-7 -7 24 -15 -36 -36 -24 -35
-7 -6 24 -16 -37 -36 -25 -35
-7 -6 24 -16 -37 -36 -25 -35
-6 -5 23 -17 -38 -35 -26 -35
-6 -5 23 -17 -38 -35 -26 -35
-6 -5 23 -17 -38 -35 -26 -35
-6 -5 23 -17 -38 -35 -26 -35
-6 -5 23 -17 -38 -35 -26 -35
-7 -6 24 -16 -37 -35 -25 -35
-7 -5 24 -17 -37 -35 -25 -35
-7 -5 24 -17 -37 -36 -25 -36
-6 -4 23 -18 -38 -37 -26 -37
-6 -3 23 -19 -38 -37 -26 -37
-5 -2 22 -20 -39 -38 -27 -38
-5 -4 22 -20 -40 -38 -27 -38
-5 -6 22 -20 -41 -39 -28 -38
-6 -8 22 -20 -43 -40 -29 -38
-6 -10 22 -20 -44 -40 -29 -38
-7 -11 23 -20 -45 -41 -30 -39
-7 -11 23 -20 -44 -41 -30 -39
-7 -10 23 -20 -43 -41 -30 -39
-7 -9 23 -20 -40 -41 -30 -39
-7 -9 23 -20 -39 -41 -30 -39
-8 -8 23 -21 -38 -40 -30 -40
-6 -8 23 -21 -40 -41 -32 -41
-5 -8 23 -21 -43 -43 -33 -43
-3 -8 22 -22 -45 -45 -34 -44
0 -8 22 -22 -47 -46 -36 -45
