I II V1 V2 V3 V4 V5 V6
-18 -3 3 -14 -14 -14 -17 -13
-18 -4 2 -15 -15 -15 -18 -14
-18 -4 2 -16 -16 -16 -19 -14
-19 -5 1 -17 -17 -17 -20 -15
-18 -5 1 -17 -17 -17 -20 -15
-18 -5 1 -17 -17 -16 -20 -15
-17 -5 1 -17 -17 -16 -20 -15
-17 -5 1 -17 -17 -16 -20 -15
-17 -4 1 -16 -16 -15 -19 -14
-18 -4 1 -16 -16 -15 -19 -14
-19 -5 1 -16 -16 -15 -19 -14
-20 -5 1 -16 -16 -15 -19 -14
-21 -5 1 -16 -16 -15 -19 -14
-22 -6 1 -16 -16 -14 -18 -14
-22 -6 1 -16 -16 -14 -18 -14
-22 -6 0 -17 -16 -14 -18 -14
-22 -6 0 -17 -16 -14 -18 -14
-22 -6 0 -17 -16 -14 -18 -14
-21 -7 -2 -18 -16 -15 -19 -15
-21 -7 0 -17 -15 -15 -19 -15
-21 -7 1 -16 -15 -15 -18 -15
-21 -7 2 -15 -14 -15 -18 -15
-21 -7 3 -14 -14 -15 -18 -15
-20 -6 4 -13 -13 -14 -17 -15
-20 -6 4 -13 -13 -14 -17 -15
-20 -5 4 -13 -13 -14 -17 -15
-20 -5 4 -13 -13 -14 -17 -15
-20 -5 4 -13 -13 -14 -17 -15
-19 -4 4 -12 -14 -14 -17 -14
-19 -4 4 -13 -15 -15 -18 -14
-19 -4 4 -13 -15 -16 -19 -15
-19 -4 4 -14 -16 -17 -20 -15
-19 -4 4 -14 -16 -18 -20 -15
-20 -5 4 -15 -17 -18 -20 -16
-21 -4 4 -15 -16 -17 -19 -15
-21 -4 4 -15 -15 -15 -18 -15
-22 -3 4 -15 -14 -14 -17 -14
-22 -3 4 -15 -14 -13 -16 -14
-23 -2 3 -15 -13 -12 -15 -13
-23 -3 3 -15 -13 -13 -15 -13
-23 -4 2 -16 -14 -13 -16 -14
-23 -5 2 -16 -14 -14 -16 -14
-23 -6 2 -16 -14 -14 -16 -14
-23 -7 1 -17 -15 -15 -17 -15
-22 -7 1 -17 -15 -15 -17 -15
-21 -7 1 -17 -15 -15 -17 -15
-20 -7 1 -17 -15 -15 -17 -15
-20 -7 1 -17 -15 -15 -17 -15
-19 -6 2 -15 -14 -14 -16 -14
-19 -6 3 -13 -13 -13 -16 -13
-19 -6 4 -11 -12 -12 -15 -13
-19 -6 5 -9 -11 -11 -15 -12
-19 -6 6 -7 -10 -10 -15 -12
-18 -6 6 -8 -10 -10 -15 -12
-19 -6 3 -11 -13 -12 -16 -13
-20 -7 1 -14 -15 -14 -18 -14
-21 -7 -2 -17 -17 -16 -19 -15
-22 -7 -4 -20 -19 -18 -20 -16
-23 -7 -5 -21 -20 -19 -20 -17
-23 -5 -4 -20 -19 -18 -19 -16
-23 -4 -3 -19 -18 -17 -18 -16
-23 -2 -2 -18 -17 -16 -17 -15
-23 0 0 -17 -16 -16 -16 -15
-22 0 1 -16 -15 -15 -15 -14
-21 -3 0 -17 -15 -15 -16 -14
-21 -5 -2 -18 -16 -16 -17 -15
-20 -6 -3 -19 -16 -16 -18 -15
-20 -8 -4 -19 -16 -16 -19 -15
-19 -9 -5 -20 -17 -17 -20 -16
-20 -9 -5 -20 -17 -18 -20 -16
-21 -9 -4 -20 -17 -18 -20 -16
-22 -9 -4 -20 -17 -19 -20 -16
-22 -9 -4 -20 -17 -19 -20 -16
-23 -9 -3 -20 -17 -19 -21 -17
-23 -9 -3 -19 -16 -17 -20 -16
-23 -8 -2 -18 -15 -16 -19 -16
-23 -8 -2 -17 -14 -14 -18 -15
-23 -8 -2 -16 -13 -13 -17 -15
-22 -7 0 -15 -12 -12 -16 -14
-22 -7 0 -15 -12 -12 -16 -14
-21 -7 1 -15 -12 -13 -16 -14
-21 -7 1 -15 -12 -13 -16 -14
-21 -7 1 -15 -12 -13 -16 -14
-20 -7 2 -14 -13 -14 -17 -14
-20 -7 1 -15 -13 -14 -17 -14
-20 -7 0 -16 -14 -14 -17 -14
-20 -7 -2 -17 -14 -14 -17 -14
-20 -7 -3 -18 -14 -14 -17 -14
-21 -8 -4 -19 -15 -14 -17 -14
-21 -8 -4 -18 -16 -14 -17 -14
-21 -7 -4 -17 -16 -15 -18 -15
-21 -7 -4 -16 -17 -15 -18 -15
-21 -7 -4 -15 -17 -15 -18 -15
-22 -6 -4 -15 -18 -16 -20 -16
-22 -6 -5 -18 -19 -17 -21 -17
-22 -6 -7 -20 -20 -18 -22 -18
-22 -6 -8 -22 -21 -19 -23 -19
-22 -6 -9 -24 -22 -20 -24 -20
-22 -5 -10 -25 -23 -21 -25 -21
-22 -5 -10 -25 -23 -20 -24 -20
-22 -5 -9 -24 -22 -20 -23 -19
-22 -5 -9 -24 -22 -19 -22 -18
-22 -5 -9 -24 -22 -19 -22 -18
-23 -6 -8 -23 -21 -18 -21 -17
-23 -7 -8 -23 -21 -18 -21 -17
-23 -8 -8 -22 -21 -18 -21 -17
-23 -9 -8 -22 -21 -18 -21 -17
-23 -9 -8 -22 -21 -18 -21 -17
-23 -10 -7 -21 -21 -18 -20 -16
-22 -10 -7 -21 -21 -18 -20 -16
-21 -10 -7 -21 -20 -18 -21 -17
-20 -10 -7 -21 -20 -18 -21 -17
-20 -10 -7 -21 -20 -18 -21 -17
-20 -9 -6 -22 -19 -18 -22 -18
-21 -9 -6 -22 -19 -18 -22 -18
-22 -9 -6 -22 -19 -18 -22 -18
-24 -9 -6 -22 -19 -18 -22 -18
-25 -9 -6 -22 -19 -18 -22 -18
-26 -9 -7 -23 -19 -17 -22 -19
-26 -9 -7 -23 -19 -17 -22 -19
-26 -9 -7 -23 -19 -17 -22 -19
-26 -9 -7 -23 -19 -17 -22 -19
-26 -9 -7 -23 -19 -17 -22 -19
-25 -10 -8 -22 -19 -17 -23 -19
-25 -10 -8 -22 -19 -17 -23 -19
-25 -10 -8 -22 -19 -17 -22 -18
-25 -10 -8 -22 -19 -17 -22 -18
-25 -10 -8 -22 -19 -17 -22 -18
-25 -10 -7 -23 -18 -17 -21 -17
-24 -10 -7 -23 -18 -17 -21 -17
-24 -10 -7 -22 -18 -17 -21 -17
-23 -10 -7 -22 -18 -17 -21 -17
-23 -10 -7 -22 -18 -17 -21 -17
-22 -9 -6 -21 -18 -17 -20 -17
-22 -9 -6 -21 -18 -17 -20 -17
-21 -8 -6 -21 -18 -17 -20 -17
-21 -8 -6 -21 -18 -17 -20 -17
-21 -8 -6 -21 -18 -17 -20 -17
-20 -7 -7 -22 -19 -17 -21 -16
-21 -8 -8 -23 -20 -18 -22 -17
-22 -8 -8 -23 -20 -19 -22 -18
-23 -9 -9 -24 -21 -20 -23 -19
-23 -9 -9 -24 -21 -20 -23 -19
-24 -10 -10 -25 -22 -21 -24 -20
-24 -10 -9 -24 -21 -21 -24 -20
-24 -10 -9 -24 -20 -20 -23 -20
-24 -10 -8 -23 -19 -20 -23 -20
-24 -10 -8 -23 -19 -20 -23 -20
-23 -9 -7 -22 -18 -19 -22 -20
-23 -8 -7 -22 -18 -19 -22 -20
-23 -7 -7 -22 -18 -19 -22 -20
-23 -6 -7 -22 -18 -19 -22 -20
-23 -6 -7 -22 -18 -19 -22 -20
-22 -5 -6 -22 -17 -17 -21 -19
-22 -3 -5 -21 -16 -16 -20 -18
-22 -2 -4 -20 -15 -15 -19 -17
-22 0 -2 -19 -14 -13 -18 -16
-22 1 0 -19 -14 -12 -17 -15
-22 2 1 -18 -13 -11 -16 -14
-22 2 2 -18 -13 -12 -17 -15
-22 1 2 -18 -13 -13 -18 -15
-22 1 3 -18 -13 -14 -19 -16
-22 1 3 -18 -13 -14 -19 -16
-21 0 3 -18 -14 -15 -20 -17
-21 2 2 -19 -15 -15 -20 -17
-21 3 0 -20 -15 -15 -20 -17
-21 4 -3 -21 -16 -15 -20 -17
-21 5 -4 -21 -16 -15 -20 -17
-19 6 -5 -22 -17 -16 -20 -17
-17 6 -6 -22 -16 -15 -19 -16
-15 7 -6 -22 -15 -14 -17 -15
-14 7 -7 -22 -14 -13 -15 -13
-12 7 -7 -22 -14 -12 -14 -12
-10 8 -8 -21 -13 -11 -13 -11
-9 8 -9 -21 -13 -11 -13 -11
-7 8 -9 -21 -13 -11 -13 -10
-5 8 -10 -21 -13 -11 -13 -10
-4 8 -10 -21 -13 -11 -13 -10
-3 9 -11 -22 -14 -12 -13 -9
-3 9 -11 -22 -14 -13 -13 -9
-3 9 -10 -23 -14 -13 -13 -10
-3 9 -10 -23 -14 -14 -13 -10
-3 9 -10 -23 -14 -14 -13 -10
-5 9 -9 -24 -14 -15 -12 -11
-6 7 -8 -24 -14 -15 -12 -12
-7 6 -7 -24 -14 -15 -13 -12
-9 5 -6 -24 -14 -15 -13 -13
-10 4 -6 -24 -14 -15 -13 -13
-11 1 -5 -23 -14 -15 -14 -15
-13 -3 -5 -23 -15 -16 -16 -16
-14 -5 -5 -23 -16 -17 -17 -18
-15 -8 -5 -23 -17 -18 -18 -20
-16 -11 -5 -23 -17 -19 -19 -21
-17 -12 -5 -24 -18 -20 -20 -22
-18 -13 -7 -25 -19 -22 -22 -23
-18 -14 -8 -26 -20 -23 -23 -24
-19 -15 -9 -27 -21 -24 -24 -25
-19 -15 -10 -28 -22 -25 -25 -25
-20 -16 -11 -29 -23 -26 -26 -26
-20 -16 -11 -30 -24 -26 -27 -26
-21 -16 -12 -31 -25 -27 -27 -27
-21 -16 -12 -32 -26 -27 -28 -27
-21 -16 -12 -32 -26 -27 -28 -27
-22 -16 -13 -33 -27 -28 -29 -28
-22 -16 -13 -33 -27 -28 -29 -28
-22 -16 -13 -33 -26 -27 -28 -27
-22 -16 -13 -33 -26 -27 -28 -27
-22 -16 -13 -33 -26 -27 -28 -27
-21 -17 -13 -33 -25 -26 -27 -26
-22 -17 -12 -32 -25 -26 -27 -26
-22 -17 -11 -31 -25 -25 -26 -26
-23 -17 -10 -30 -25 -25 -26 -26
-23 -17 -10 -30 -25 -25 -26 -26
-24 -18 -9 -29 -24 -24 -25 -25
-23 -18 -9 -29 -24 -24 -25 -25
-22 -18 -9 -29 -24 -24 -25 -26
-21 -18 -9 -29 -24 -24 -25 -26
-21 -18 -9 -29 -24 -24 -25 -26
-20 -18 -10 -30 -23 -24 -26 -27
-20 -19 -10 -30 -23 -25 -26 -27
-21 -20 -9 -29 -23 -25 -27 -28
-21 -21 -9 -29 -23 -26 -27 -28
-21 -21 -9 -29 -23 -26 -27 -28
-23 -23 -3 -24 -22 -27 -29 -31
-25 -24 5 -19 -21 -28 -32 -34
-26 -25 12 -13 -19 -28 -35 -37
-28 -27 20 -7 -17 -29 -37 -41
-30 -28 27 -2 -16 -29 -40 -45
-27 -27 43 20 1 -17 -32 -39
-22 -25 61 48 22 1 -19 -30
-17 -22 80 74 43 18 -7 -21
-11 -19 99 102 64 36 7 -12
-6 -16 117 129 85 54 19 -4
13 -3 121 148 113 88 51 23
35 16 118 165 145 127 89 55
59 33 115 183 176 165 126 88
81 51 113 200 206 204 163 119
104 68 110 218 238 243 200 152
114 81 80 190 235 250 214 167
119 93 43 145 221 243 218 176
125 104 4 101 205 237 222 184
131 115 -34 56 190 231 226 193
136 128 -73 12 175 225 230 201
119 117 -101 -40 121 174 193 175
95 98 -126 -95 55 106 140 135
69 79 -150 -149 -12 38 87 95
44 60 -175 -203 -78 -29 34 55
19 40 -199 -258 -146 -96 -19 15
8 31 -202 -266 -165 -117 -39 -4
2 25 -197 -257 -169 -123 -48 -13
-4 20 -191 -247 -172 -129 -57 -23
-10 14 -186 -238 -175 -135 -66 -32
-16 8 -180 -229 -179 -140 -74 -43
-17 3 -166 -210 -166 -132 -73 -45
-16 -2 -150 -187 -147 -117 -66 -43
-15 -7 -135 -164 -128 -103 -59 -39
-13 -11 -118 -142 -108 -89 -52 -37
-12 -15 -103 -119 -89 -74 -45 -35
-10 -17 -88 -102 -74 -64 -39 -32
-9 -16 -73 -87 -63 -56 -34 -29
-7 -16 -58 -70 -51 -47 -28 -25
-6 -15 -44 -54 -39 -37 -23 -22
-4 -15 -28 -38 -28 -29 -18 -18
-3 -14 -23 -32 -23 -26 -16 -17
-3 -14 -21 -30 -22 -25 -15 -17
-3 -13 -19 -28 -21 -24 -15 -17
-3 -13 -16 -25 -19 -23 -14 -17
-3 -13 -14 -23 -18 -22 -14 -17
-4 -12 -12 -21 -16 -21 -13 -17
-4 -12 -10 -18 -15 -20 -13 -17
-4 -12 -8 -16 -13 -19 -13 -18
-4 -12 -6 -14 -12 -19 -13 -18
-4 -12 -4 -11 -10 -18 -13 -18
-3 -13 -3 -10 -8 -17 -13 -19
-2 -13 -3 -9 -7 -16 -12 -19
0 -13 -3 -8 -6 -15 -11 -18
1 -13 -3 -7 -4 -14 -11 -18
2 -13 -3 -6 -3 -13 -10 -18
3 -14 -2 -4 -2 -12 -9 -17
3 -14 1 -3 -2 -11 -9 -17
3 -14 2 -2 0 -11 -9 -17
3 -14 3 1 0 -10 -9 -17
3 -14 4 2 0 -10 -9 -17
2 -15 5 3 1 -9 -10 -17
3 -15 4 3 2 -8 -9 -16
4 -14 4 3 2 -8 -9 -16
5 -14 3 3 3 -7 -8 -15
6 -14 3 3 3 -7 -8 -15
7 -13 2 4 4 -6 -7 -14
8 -12 3 6 5 -5 -6 -14
9 -12 4 7 6 -4 -6 -13
9 -11 5 9 7 -3 -5 -13
10 -11 6 10 8 -2 -5 -13
11 -10 7 11 9 0 -4 -12
12 -10 7 12 10 1 -3 -11
12 -10 7 13 10 2 -2 -10
13 -10 7 13 11 2 0 -9
13 -10 7 14 11 3 1 -8
14 -9 7 15 12 4 2 -7
16 -8 8 17 14 5 3 -7
17 -8 8 18 15 6 4 -7
18 -7 9 19 16 7 4 -7
19 -7 9 20 17 8 5 -7
20 -6 10 21 18 9 6 -6
21 -6 10 22 19 10 6 -5
21 -6 10 23 20 11 7 -5
22 -6 10 24 20 11 7 -4
22 -6 10 25 21 12 7 -4
23 -5 11 27 22 13 8 -3
23 -4 12 28 23 14 9 -2
23 -3 12 30 24 15 9 -2
23 -2 13 31 24 16 10 0
23 0 13 33 25 17 10 0
24 1 14 34 27 19 12 2
25 1 14 36 29 22 14 4
26 1 14 37 31 24 16 6
27 1 14 39 34 26 19 8
28 1 14 40 36 29 21 10
29 1 15 43 37 30 22 11
30 3 17 45 39 32 23 11
31 4 18 46 40 33 24 12
32 5 19 48 42 34 24 12
33 6 20 50 43 35 25 12
34 7 21 52 45 37 27 14
35 8 21 53 47 39 29 15
36 8 22 55 49 42 30 17
36 9 22 56 51 44 32 18
37 9 22 58 53 46 34 20
38 10 23 60 55 48 35 21
39 12 24 63 57 50 37 22
40 13 25 65 58 51 38 23
40 15 25 67 60 53 39 24
42 16 26 70 62 55 40 25
44 18 27 72 64 57 43 27
45 19 28 74 67 60 46 29
47 21 29 76 69 62 48 30
48 22 29 79 71 65 50 32
50 24 30 81 74 68 53 34
51 25 31 84 76 71 55 36
53 26 32 87 79 73 58 39
54 27 33 89 81 76 61 42
56 27 34 92 85 79 64 45
57 28 35 95 88 82 67 48
59 29 36 97 90 86 69 50
60 30 36 98 92 88 71 52
62 31 36 100 95 91 74 54
63 32 36 102 97 93 76 57
65 33 36 104 100 96 79 59
66 34 36 105 101 98 80 60
66 35 37 107 103 99 82 61
66 36 38 108 104 101 84 62
66 37 38 110 106 103 86 62
66 38 39 111 107 105 87 63
66 39 40 112 108 106 88 64
67 42 39 112 108 107 89 66
69 43 37 112 109 108 91 67
70 45 36 112 109 109 92 69
71 46 35 112 109 110 93 70
72 47 34 112 110 111 94 71
72 47 34 111 110 111 94 71
72 48 33 110 110 111 94 71
72 48 33 110 110 111 94 71
72 48 33 109 110 111 94 71
70 49 32 106 108 110 94 71
68 48 31 103 107 108 92 70
66 46 30 100 105 106 91 69
64 45 30 96 103 104 89 69
62 44 29 93 101 102 88 68
60 42 28 89 97 98 85 65
58 40 27 84 92 93 79 61
55 38 26 79 87 88 74 57
53 36 26 74 81 82 70 54
50 34 25 70 75 76 65 50
47 32 24 65 70 71 61 46
44 30 22 60 65 66 56 43
39 27 21 54 60 60 52 38
35 25 19 49 55 55 47 34
32 22 18 43 50 49 43 31
29 20 17 38 46 45 38 27
26 18 17 34 42 39 33 24
24 16 16 30 36 34 28 20
21 14 15 26 32 30 24 16
18 11 15 22 28 25 19 13
16 9 14 18 25 22 16 10
14 8 13 15 22 19 13 7
12 6 11 12 19 16 10 5
10 5 10 9 16 13 7 2
7 3 9 6 13 10 5 -2
6 2 8 3 10 7 2 -4
4 1 8 2 8 5 0 -5
3 0 7 0 6 2 -3 -7
1 0 7 -3 4 0 -5 -9
0 -2 7 -5 1 -4 -8 -11
-2 -3 6 -6 0 -5 -9 -12
-3 -4 6 -8 0 -5 -9 -12
-4 -6 5 -9 -2 -6 -10 -12
-4 -7 4 -11 -3 -7 -11 -12
-5 -8 4 -12 -3 -7 -11 -12
-6 -9 3 -13 -4 -8 -12 -13
-6 -9 3 -13 -5 -9 -13 -14
-6 -9 3 -14 -6 -10 -14 -15
-6 -9 3 -15 -6 -11 -14 -15
-6 -9 3 -15 -7 -12 -15 -16
-7 -10 2 -16 -8 -13 -16 -17
-7 -10 1 -16 -8 -13 -16 -17
-8 -11 0 -17 -8 -13 -16 -17
-8 -11 0 -17 -8 -13 -16 -17
-8 -11 -2 -17 -8 -13 -16 -17
-9 -12 -3 -18 -9 -14 -17 -17
-9 -12 -3 -18 -10 -15 -17 -17
-9 -12 -3 -19 -11 -16 -18 -18
-9 -12 -3 -19 -12 -16 -18 -19
-9 -12 -3 -19 -13 -17 -18 -19
-10 -12 -2 -20 -14 -18 -19 -20
-10 -12 -2 -21 -14 -18 -19 -20
-11 -12 -3 -22 -14 -18 -19 -20
-11 -12 -4 -22 -14 -18 -19 -20
-11 -12 -4 -23 -14 -18 -19 -20
-12 -12 -5 -24 -15 -18 -19 -20
-12 -12 -5 -24 -15 -18 -19 -20
-12 -12 -4 -23 -15 -19 -19 -20
-12 -12 -3 -22 -15 -19 -19 -20
-12 -12 -3 -22 -15 -19 -19 -20
-13 -13 -2 -21 -15 -20 -19 -19
-13 -13 -2 -21 -15 -20 -19 -19
-12 -12 -3 -22 -15 -20 -19 -19
-12 -12 -4 -23 -15 -20 -19 -19
-12 -12 -4 -23 -15 -20 -19 -19
-11 -11 -5 -24 -16 -20 -20 -20
-11 -11 -5 -23 -16 -20 -20 -20
-11 -12 -4 -22 -16 -20 -20 -20
-11 -13 -3 -22 -16 -20 -20 -20
-11 -13 -3 -21 -16 -20 -20 -20
-12 -14 -2 -20 -17 -21 -21 -20
-12 -14 -2 -20 -17 -21 -21 -20
-13 -14 -3 -20 -17 -20 -21 -20
-13 -14 -3 -20 -17 -20 -21 -20
-13 -14 -3 -20 -17 -20 -21 -20
-14 -13 -4 -21 -16 -19 -20 -19
-14 -13 -4 -21 -16 -19 -20 -19
-13 -13 -3 -20 -16 -20 -20 -20
-13 -13 -3 -20 -16 -20 -20 -21
-13 -13 -3 -20 -16 -20 -20 -21
-12 -12 -2 -19 -16 -21 -21 -22
-12 -12 -2 -19 -16 -21 -21 -22
-11 -11 -3 -20 -16 -20 -20 -21
-11 -10 -3 -20 -16 -20 -20 -20
-11 -10 -3 -20 -16 -20 -20 -20
-10 -9 -4 -21 -16 -19 -19 -19
-10 -9 -4 -21 -16 -19 -19 -19
-10 -9 -4 -20 -16 -19 -19 -19
-10 -9 -4 -20 -16 -19 -19 -19
-10 -9 -4 -20 -16 -19 -19 -19
-11 -10 -3 -19 -16 -19 -19 -20
-11 -10 -3 -19 -16 -19 -19 -20
-11 -10 -3 -19 -15 -19 -18 -19
-11 -10 -3 -19 -15 -19 -18 -19
-11 -10 -3 -19 -15 -19 -18 -19
-10 -9 -4 -19 -14 -19 -17 -18
-10 -9 -4 -19 -14 -19 -17 -18
-10 -10 -4 -19 -14 -19 -18 -18
-10 -11 -4 -19 -14 -19 -18 -18
-10 -11 -4 -19 -14 -19 -18 -18
-10 -12 -3 -18 -14 -19 -19 -19
-10 -12 -3 -18 -14 -19 -19 -19
-9 -11 -4 -18 -14 -19 -18 -18
-8 -11 -4 -18 -14 -19 -17 -17
-8 -11 -4 -18 -14 -19 -17 -17
-7 -10 -5 -19 -14 -18 -16 -16
-7 -10 -5 -19 -14 -18 -16 -16
-7 -10 -5 -19 -15 -19 -17 -17
-7 -10 -5 -19 -15 -19 -18 -17
-7 -10 -5 -19 -15 -19 -18 -17
-7 -10 -5 -19 -16 -20 -19 -18
-7 -10 -5 -19 -16 -20 -19 -18
-8 -10 -6 -19 -16 -20 -19 -18
-8 -10 -6 -19 -16 -20 -19 -18
-8 -10 -6 -19 -16 -20 -19 -18
-9 -10 -7 -20 -16 -21 -19 -18
-9 -10 -7 -20 -16 -21 -19 -18
-9 -10 -7 -20 -17 -21 -20 -19
-9 -10 -7 -20 -17 -21 -20 -20
-9 -10 -7 -20 -17 -21 -20 -20
-9 -9 -6 -20 -18 -22 -21 -21
-9 -9 -6 -20 -18 -22 -21 -21
-10 -10 -7 -21 -18 -22 -20 -20
-10 -10 -7 -21 -18 -22 -20 -20
-10 -10 -7 -21 -18 -22 -20 -20
-11 -11 -8 -22 -19 -21 -19 -19
-11 -11 -8 -22 -19 -21 -19 -19
-11 -11 -8 -22 -19 -22 -19 -19
-11 -11 -8 -22 -19 -22 -19 -19
-11 -11 -8 -22 -19 -22 -19 -19
-11 -12 -8 -22 -19 -23 -19 -20
-11 -12 -8 -22 -19 -23 -19 -20
-11 -12 -9 -23 -19 -23 -20 -20
-11 -12 -10 -23 -19 -23 -20 -20
-11 -12 -10 -23 -19 -23 -20 -20
-10 -11 -11 -24 -20 -24 -21 -19
-10 -11 -11 -24 -20 -24 -21 -19
-11 -11 -11 -24 -20 -24 -21 -20
-11 -11 -11 -24 -20 -24 -21 -20
-11 -11 -11 -24 -20 -24 -21 -20
-12 -12 -10 -25 -21 -25 -22 -21
-12 -12 -10 -25 -21 -25 -22 -21
-12 -12 -11 -25 -21 -25 -21 -20
-12 -12 -11 -25 -21 -25 -21 -20
-12 -12 -11 -25 -21 -25 -21 -20
-12 -12 -12 -26 -22 -24 -20 -19
-12 -12 -12 -26 -22 -24 -20 -19
-12 -12 -12 -26 -22 -24 -20 -20
-12 -12 -12 -26 -22 -24 -20 -20
-12 -12 -12 -26 -22 -24 -20 -20
-12 -13 -11 -26 -22 -25 -21 -21
-12 -13 -11 -26 -22 -25 -21 -21
-13 -13 -11 -26 -22 -25 -21 -21
-13 -13 -11 -26 -22 -25 -21 -21
-13 -13 -11 -26 -22 -25 -21 -21
-14 -14 -12 -27 -22 -26 -21 -21
-14 -14 -12 -27 -22 -26 -21 -21
-13 -14 -12 -27 -22 -26 -21 -21
-13 -14 -12 -27 -22 -26 -21 -21
-13 -14 -12 -27 -22 -26 -21 -21
-12 -14 -11 -26 -22 -26 -21 -21
-12 -14 -11 -26 -22 -26 -21 -21
-13 -14 -11 -26 -22 -26 -21 -20
-14 -14 -11 -26 -22 -26 -21 -20
-14 -14 -11 -26 -22 -26 -21 -20
-15 -13 -11 -27 -22 -27 -21 -19
-15 -13 -11 -27 -22 -27 -21 -19
-16 -13 -11 -27 -22 -27 -21 -19
-16 -13 -11 -27 -22 -27 -21 -19
-16 -13 -11 -27 -22 -27 -21 -19
-17 -14 -10 -27 -22 -28 -21 -20
-17 -12 -9 -26 -21 -27 -21 -19
-16 -11 -8 -25 -20 -26 -20 -18
-16 -10 -8 -24 -19 -25 -19 -18
-16 -8 -7 -23 -18 -24 -19 -17
-15 -7 -6 -22 -17 -23 -18 -16
-15 -7 -5 -22 -17 -23 -18 -16
-15 -6 -4 -21 -17 -23 -18 -16
-15 -5 -3 -21 -17 -23 -18 -16
-15 -5 -2 -21 -17 -23 -18 -16
-16 -4 0 -20 -16 -23 -18 -16
-16 -4 0 -20 -16 -23 -18 -16
-16 -4 -2 -21 -16 -23 -18 -16
-16 -4 -3 -21 -16 -23 -18 -16
-16 -4 -3 -21 -16 -23 -18 -16
-16 -3 -4 -22 -17 -22 -18 -16
-16 -2 -4 -22 -17 -22 -18 -16
-16 0 -3 -22 -17 -22 -18 -16
-16 2 -2 -21 -17 -22 -17 -16
-16 3 -2 -21 -17 -22 -17 -16
-15 4 0 -20 -16 -21 -16 -16
-13 4 -2 -20 -16 -21 -15 -15
-12 4 -2 -20 -16 -20 -15 -14
-11 4 -3 -20 -15 -19 -14 -12
-9 4 -4 -20 -15 -19 -13 -11
-8 5 -5 -21 -14 -18 -12 -10
-8 5 -6 -21 -14 -18 -12 -10
-8 5 -7 -21 -15 -18 -12 -10
-7 5 -8 -22 -16 -18 -12 -10
-7 5 -9 -22 -16 -18 -12 -10
-6 6 -10 -23 -17 -19 -12 -10
-6 6 -10 -23 -17 -19 -12 -10
-6 6 -11 -23 -17 -19 -11 -9
-5 6 -12 -23 -17 -19 -10 -8
-5 6 -12 -23 -17 -19 -10 -8
-4 7 -13 -23 -16 -18 -9 -7
-5 6 -13 -23 -16 -18 -10 -7
